"Uge";"Kommune kode";"Kommunenavn";"Prøver";"Metode"
2021-U09;773;Morsø;3338;PCR
2021-U09;773;Morsø;1517;Antigen
2021-U09;779;Skive;6881;PCR
2021-U09;779;Skive;3314;Antigen
2021-U09;787;Thisted;8454;PCR
2021-U09;787;Thisted;3422;Antigen
2021-U09;791;Viborg;18493;PCR
2021-U09;791;Viborg;6189;Antigen
2021-U09;810;Brønderslev;6842;PCR
2021-U09;810;Brønderslev;2764;Antigen
2021-U09;813;Frederikshavn;12292;PCR
2021-U09;813;Frederikshavn;2766;Antigen
2021-U09;820;Vesthimmerland;5481;PCR
2021-U09;820;Vesthimmerland;2141;Antigen
2021-U09;825;Læsø;250;PCR
2021-U09;825;Læsø;50;Antigen
2021-U09;840;Rebild;5396;PCR
2021-U09;840;Rebild;2083;Antigen
2021-U09;846;Mariagerfjord;8503;PCR
2021-U09;846;Mariagerfjord;2828;Antigen
2021-U09;849;Jammerbugt;6351;PCR
2021-U09;849;Jammerbugt;2384;Antigen
2021-U09;851;Aalborg;44112;PCR
2021-U09;851;Aalborg;12944;Antigen
2021-U09;860;Hjørring;14061;PCR
2021-U09;860;Hjørring;3361;Antigen
2021-U09;961;;2;PCR
2021-U10;;;4869;PCR
2021-U10;;;9797;Antigen
2021-U10;010;;2;PCR
2021-U10;010;;1;Antigen
2021-U10;011;;3504;PCR
2021-U10;011;;2935;Antigen
2021-U10;012;;19;PCR
2021-U10;012;;22;Antigen
2021-U10;019;;184;PCR
2021-U10;019;;135;Antigen
2021-U10;101;København;113187;PCR
2021-U10;101;København;60066;Antigen
2021-U10;147;Frederiksberg;16219;PCR
2021-U10;147;Frederiksberg;13278;Antigen
2021-U10;151;Ballerup;12201;PCR
2021-U10;151;Ballerup;2245;Antigen
2021-U10;153;Brøndby;5810;PCR
2021-U10;153;Brøndby;2749;Antigen
2021-U10;155;Dragør;3164;PCR
2021-U10;155;Dragør;1219;Antigen
2021-U10;157;Gentofte;12295;PCR
2021-U10;157;Gentofte;5605;Antigen
2021-U10;159;Gladsaxe;15656;PCR
2021-U10;159;Gladsaxe;4438;Antigen
2021-U10;161;Glostrup;4754;PCR
2021-U10;161;Glostrup;2053;Antigen
2021-U10;163;Herlev;7106;PCR
2021-U10;163;Herlev;2206;Antigen
2021-U10;165;Albertslund;5472;PCR
2021-U10;165;Albertslund;2772;Antigen
2021-U10;167;Hvidovre;10181;PCR
2021-U10;167;Hvidovre;2781;Antigen
2021-U10;169;Høje Tåstrup;12878;PCR
2021-U10;169;Høje Tåstrup;2374;Antigen
2021-U10;173;Lyngby-Taarbæk;10734;PCR
2021-U10;173;Lyngby-Taarbæk;4623;Antigen
2021-U10;175;Rødovre;8410;PCR
2021-U10;175;Rødovre;2760;Antigen
2021-U10;183;Ishøj;6420;PCR
2021-U10;183;Ishøj;2105;Antigen
2021-U10;185;Tårnby;9443;PCR
2021-U10;185;Tårnby;2623;Antigen
2021-U10;187;Vallensbæk;3623;PCR
2021-U10;187;Vallensbæk;1419;Antigen
2021-U10;190;Furesø;7754;PCR
2021-U10;190;Furesø;3267;Antigen
2021-U10;201;Allerød;5347;PCR
2021-U10;201;Allerød;2297;Antigen
2021-U10;210;Fredensborg;7373;PCR
2021-U10;210;Fredensborg;3560;Antigen
2021-U10;217;Helsingør;9728;PCR
2021-U10;217;Helsingør;5516;Antigen
2021-U10;219;Hillerød;13045;PCR
2021-U10;219;Hillerød;2674;Antigen
2021-U10;223;Hørsholm;2967;PCR
2021-U10;223;Hørsholm;2895;Antigen
2021-U10;230;Rudersdal;9405;PCR
2021-U10;230;Rudersdal;4760;Antigen
2021-U10;240;Egedal;11801;PCR
2021-U10;240;Egedal;3180;Antigen
2021-U10;250;Frederikssund;8176;PCR
2021-U10;250;Frederikssund;3084;Antigen
2021-U10;253;Greve;10357;PCR
2021-U10;253;Greve;3604;Antigen
2021-U10;259;Køge;10085;PCR
2021-U10;259;Køge;5147;Antigen
2021-U10;260;Halsnæs;3468;PCR
2021-U10;260;Halsnæs;3514;Antigen
2021-U10;265;Roskilde;17716;PCR
2021-U10;265;Roskilde;7446;Antigen
2021-U10;269;Solrød;4648;PCR
2021-U10;269;Solrød;1873;Antigen
2021-U10;270;Gribskov;6500;PCR
2021-U10;270;Gribskov;2845;Antigen
2021-U10;306;Odsherred;5278;PCR
2021-U10;306;Odsherred;2416;Antigen
2021-U10;316;Holbæk;14537;PCR
2021-U10;316;Holbæk;6035;Antigen
2021-U10;320;Faxe;6756;PCR
2021-U10;320;Faxe;2489;Antigen
2021-U10;326;Kalundborg;7593;PCR
2021-U10;326;Kalundborg;4672;Antigen
2021-U10;329;Ringsted;5868;PCR
2021-U10;329;Ringsted;3716;Antigen
2021-U10;330;Slagelse;14740;PCR
2021-U10;330;Slagelse;5597;Antigen
2021-U10;336;Stevns;3826;PCR
2021-U10;336;Stevns;1958;Antigen
2021-U10;340;Sorø;5859;PCR
2021-U10;340;Sorø;2443;Antigen
2021-U10;350;Lejre;5686;PCR
2021-U10;350;Lejre;1921;Antigen
2021-U10;360;Lolland;7446;PCR
2021-U10;360;Lolland;2081;Antigen
2021-U10;370;Næstved;17319;PCR
2021-U10;370;Næstved;6497;Antigen
2021-U10;376;Guldborgsund;11121;PCR
2021-U10;376;Guldborgsund;4933;Antigen
2021-U10;390;Vordingborg;8094;PCR
2021-U10;390;Vordingborg;3676;Antigen
2021-U10;400;Bornholm;10207;PCR
2021-U10;400;Bornholm;11085;Antigen
2021-U10;410;Middelfart;6746;PCR
2021-U10;410;Middelfart;3565;Antigen
2021-U10;411;Christiansø;4;PCR
2021-U10;411;Christiansø;4;Antigen
2021-U10;420;Assens;7150;PCR
2021-U10;420;Assens;3775;Antigen
2021-U10;430;Faaborg-Midtfyn;11029;PCR
2021-U10;430;Faaborg-Midtfyn;4269;Antigen
2021-U10;440;Kerteminde;4750;PCR
2021-U10;440;Kerteminde;1319;Antigen
2021-U10;450;Nyborg;6654;PCR
2021-U10;450;Nyborg;2334;Antigen
2021-U10;461;Odense;47209;PCR
2021-U10;461;Odense;15367;Antigen
2021-U10;479;Svendborg;13115;PCR
2021-U10;479;Svendborg;4408;Antigen
2021-U10;480;Nordfyn;5743;PCR
2021-U10;480;Nordfyn;2731;Antigen
2021-U10;482;Langeland;2122;PCR
2021-U10;482;Langeland;600;Antigen
2021-U10;492;Ærø;813;PCR
2021-U10;492;Ærø;271;Antigen
2021-U10;510;Haderslev;8790;PCR
2021-U10;510;Haderslev;5462;Antigen
2021-U10;530;Billund;5729;PCR
2021-U10;530;Billund;2039;Antigen
2021-U10;540;Sønderborg;15263;PCR
2021-U10;540;Sønderborg;3889;Antigen
2021-U10;550;Tønder;6113;PCR
2021-U10;550;Tønder;2817;Antigen
2021-U10;561;Esbjerg;22956;PCR
2021-U10;561;Esbjerg;6722;Antigen
2021-U10;563;Fanø;829;PCR
2021-U10;563;Fanø;350;Antigen
2021-U10;573;Varde;8087;PCR
2021-U10;573;Varde;3584;Antigen
2021-U10;575;Vejen;6859;PCR
2021-U10;575;Vejen;3615;Antigen
2021-U10;580;Aabenraa;13579;PCR
2021-U10;580;Aabenraa;5606;Antigen
2021-U10;607;Fredericia;9227;PCR
2021-U10;607;Fredericia;3979;Antigen
2021-U10;615;Horsens;18530;PCR
2021-U10;615;Horsens;5544;Antigen
2021-U10;621;Kolding;23022;PCR
2021-U10;621;Kolding;10866;Antigen
2021-U10;630;Vejle;26306;PCR
2021-U10;630;Vejle;8232;Antigen
2021-U10;657;Herning;14739;PCR
2021-U10;657;Herning;8884;Antigen
2021-U10;661;Holstebro;11477;PCR
2021-U10;661;Holstebro;5573;Antigen
2021-U10;665;Lemvig;3219;PCR
2021-U10;665;Lemvig;2017;Antigen
2021-U10;671;Struer;4059;PCR
2021-U10;671;Struer;1424;Antigen
2021-U10;706;Syddjurs;6713;PCR
2021-U10;706;Syddjurs;2932;Antigen
2021-U10;707;Norddjurs;5252;PCR
2021-U10;707;Norddjurs;2895;Antigen
2021-U10;710;Favrskov;9749;PCR
2021-U10;710;Favrskov;2703;Antigen
2021-U10;727;Odder;4308;PCR
2021-U10;727;Odder;1352;Antigen
2021-U10;730;Randers;15824;PCR
2021-U10;730;Randers;8402;Antigen
2021-U10;740;Silkeborg;16323;PCR
2021-U10;740;Silkeborg;7776;Antigen
2021-U10;741;Samsø;345;PCR
2021-U10;741;Samsø;252;Antigen
2021-U10;746;Skanderborg;13381;PCR
2021-U10;746;Skanderborg;3865;Antigen
2021-U10;751;Århus;59204;PCR
2021-U10;751;Århus;27064;Antigen
2021-U10;756;Ikast-Brande;7433;PCR
2021-U10;756;Ikast-Brande;2872;Antigen
2021-U10;760;Ringkøbing-Skjern;9284;PCR
2021-U10;760;Ringkøbing-Skjern;6640;Antigen
2021-U10;766;Hedensted;10164;PCR
2021-U10;766;Hedensted;2685;Antigen
2021-U10;773;Morsø;3317;PCR
2021-U10;773;Morsø;1579;Antigen
2021-U10;779;Skive;7040;PCR
2021-U10;779;Skive;4084;Antigen
2021-U10;787;Thisted;8109;PCR
2021-U10;787;Thisted;4219;Antigen
2021-U10;791;Viborg;18127;PCR
2021-U10;791;Viborg;7918;Antigen
2021-U10;810;Brønderslev;6951;PCR
2021-U10;810;Brønderslev;3870;Antigen
2021-U10;813;Frederikshavn;12111;PCR
2021-U10;813;Frederikshavn;4233;Antigen
2021-U10;820;Vesthimmerland;5661;PCR
2021-U10;820;Vesthimmerland;3127;Antigen
2021-U10;825;Læsø;63;PCR
2021-U10;825;Læsø;70;Antigen
2021-U10;840;Rebild;5449;PCR
2021-U10;840;Rebild;3026;Antigen
2021-U10;846;Mariagerfjord;8088;PCR
2021-U10;846;Mariagerfjord;4003;Antigen
2021-U10;849;Jammerbugt;6735;PCR
2021-U10;849;Jammerbugt;4000;Antigen
2021-U10;851;Aalborg;45139;PCR
2021-U10;851;Aalborg;18848;Antigen
2021-U10;860;Hjørring;13118;PCR
2021-U10;860;Hjørring;5388;Antigen
2021-U11;;;4685;PCR
2021-U11;;;10672;Antigen
2021-U11;010;;2;PCR
2021-U11;010;;3;Antigen
2021-U11;011;;3434;PCR
2021-U11;011;;3168;Antigen
2021-U11;012;;17;PCR
2021-U11;012;;40;Antigen
2021-U11;019;;205;PCR
2021-U11;019;;215;Antigen
2021-U11;101;København;114864;PCR
2021-U11;101;København;94287;Antigen
2021-U11;147;Frederiksberg;15933;PCR
2021-U11;147;Frederiksberg;18203;Antigen
2021-U11;151;Ballerup;14963;PCR
2021-U11;151;Ballerup;4077;Antigen
2021-U11;153;Brøndby;7562;PCR
2021-U11;153;Brøndby;4165;Antigen
2021-U11;155;Dragør;3110;PCR
2021-U11;155;Dragør;2188;Antigen
2021-U11;157;Gentofte;12562;PCR
2021-U11;157;Gentofte;10210;Antigen
2021-U11;159;Gladsaxe;14247;PCR
2021-U11;159;Gladsaxe;8764;Antigen
2021-U11;161;Glostrup;4952;PCR
2021-U11;161;Glostrup;3122;Antigen
2021-U11;163;Herlev;6395;PCR
2021-U11;163;Herlev;4039;Antigen
2021-U11;165;Albertslund;5846;PCR
2021-U11;165;Albertslund;4238;Antigen
2021-U11;167;Hvidovre;11692;PCR
2021-U11;167;Hvidovre;4825;Antigen
2021-U11;169;Høje Tåstrup;15098;PCR
2021-U11;169;Høje Tåstrup;4225;Antigen
2021-U11;173;Lyngby-Taarbæk;9211;PCR
2021-U11;173;Lyngby-Taarbæk;9189;Antigen
2021-U11;175;Rødovre;7589;PCR
2021-U11;175;Rødovre;5293;Antigen
2021-U11;183;Ishøj;6458;PCR
2021-U11;183;Ishøj;2582;Antigen
2021-U11;185;Tårnby;10466;PCR
2021-U11;185;Tårnby;4567;Antigen
2021-U11;187;Vallensbæk;3427;PCR
2021-U11;187;Vallensbæk;2557;Antigen
2021-U11;190;Furesø;8563;PCR
2021-U11;190;Furesø;6300;Antigen
2021-U11;201;Allerød;5632;PCR
2021-U11;201;Allerød;4523;Antigen
2021-U11;210;Fredensborg;7644;PCR
2021-U11;210;Fredensborg;5986;Antigen
2021-U11;217;Helsingør;9792;PCR
2021-U11;217;Helsingør;9782;Antigen
2021-U11;219;Hillerød;13314;PCR
2021-U11;219;Hillerød;5333;Antigen
2021-U11;223;Hørsholm;4124;PCR
2021-U11;223;Hørsholm;4691;Antigen
2021-U11;230;Rudersdal;8961;PCR
2021-U11;230;Rudersdal;9270;Antigen
2021-U11;240;Egedal;10265;PCR
2021-U11;240;Egedal;6467;Antigen
2021-U11;250;Frederikssund;8267;PCR
2021-U11;250;Frederikssund;6349;Antigen
2021-U11;253;Greve;10548;PCR
2021-U11;253;Greve;5252;Antigen
2021-U11;259;Køge;10452;PCR
2021-U11;259;Køge;8675;Antigen
2021-U11;260;Halsnæs;4737;PCR
2021-U11;260;Halsnæs;5207;Antigen
2021-U11;265;Roskilde;19530;PCR
2021-U11;265;Roskilde;11828;Antigen
2021-U11;269;Solrød;4814;PCR
2021-U11;269;Solrød;3397;Antigen
2021-U11;270;Gribskov;7481;PCR
2021-U11;270;Gribskov;5288;Antigen
2021-U11;306;Odsherred;5408;PCR
2021-U11;306;Odsherred;3566;Antigen
2021-U11;316;Holbæk;14874;PCR
2021-U11;316;Holbæk;10455;Antigen
2021-U11;320;Faxe;6970;PCR
2021-U11;320;Faxe;4992;Antigen
2021-U11;326;Kalundborg;7238;PCR
2021-U11;326;Kalundborg;8015;Antigen
2021-U11;329;Ringsted;5655;PCR
2021-U11;329;Ringsted;5751;Antigen
2021-U11;330;Slagelse;15837;PCR
2021-U11;330;Slagelse;10290;Antigen
2021-U11;336;Stevns;3783;PCR
2021-U11;336;Stevns;3101;Antigen
2021-U11;340;Sorø;5569;PCR
2021-U11;340;Sorø;4554;Antigen
2021-U11;350;Lejre;6519;PCR
2021-U11;350;Lejre;3359;Antigen
2021-U11;360;Lolland;7868;PCR
2021-U11;360;Lolland;3947;Antigen
2021-U11;370;Næstved;18090;PCR
2021-U11;370;Næstved;10972;Antigen
2021-U11;376;Guldborgsund;11774;PCR
2021-U11;376;Guldborgsund;7423;Antigen
2021-U11;390;Vordingborg;7608;PCR
2021-U11;390;Vordingborg;5657;Antigen
2021-U11;400;Bornholm;10079;PCR
2021-U11;400;Bornholm;16222;Antigen
2021-U11;410;Middelfart;7949;PCR
2021-U11;410;Middelfart;6410;Antigen
2021-U11;411;Christiansø;6;PCR
2021-U11;411;Christiansø;8;Antigen
2021-U11;420;Assens;7351;PCR
2021-U11;420;Assens;6369;Antigen
2021-U11;430;Faaborg-Midtfyn;11754;PCR
2021-U11;430;Faaborg-Midtfyn;7487;Antigen
2021-U11;440;Kerteminde;5359;PCR
2021-U11;440;Kerteminde;2869;Antigen
2021-U11;450;Nyborg;6540;PCR
2021-U11;450;Nyborg;4479;Antigen
2021-U11;461;Odense;50564;PCR
2021-U11;461;Odense;25344;Antigen
2021-U11;479;Svendborg;14119;PCR
2021-U11;479;Svendborg;7824;Antigen
2021-U11;480;Nordfyn;5179;PCR
2021-U11;480;Nordfyn;4583;Antigen
2021-U11;482;Langeland;2046;PCR
2021-U11;482;Langeland;993;Antigen
2021-U11;492;Ærø;852;PCR
2021-U11;492;Ærø;841;Antigen
2021-U11;510;Haderslev;9612;PCR
2021-U11;510;Haderslev;10543;Antigen
2021-U11;530;Billund;6019;PCR
2021-U11;530;Billund;3569;Antigen
2021-U11;540;Sønderborg;16187;PCR
2021-U11;540;Sønderborg;7145;Antigen
2021-U11;550;Tønder;6527;PCR
2021-U11;550;Tønder;4412;Antigen
2021-U11;561;Esbjerg;29668;PCR
2021-U11;561;Esbjerg;12182;Antigen
2021-U11;563;Fanø;895;PCR
2021-U11;563;Fanø;390;Antigen
2021-U11;573;Varde;8438;PCR
2021-U11;573;Varde;6568;Antigen
2021-U11;575;Vejen;7314;PCR
2021-U11;575;Vejen;6357;Antigen
2021-U11;580;Aabenraa;14825;PCR
2021-U11;580;Aabenraa;8462;Antigen
2021-U11;607;Fredericia;11461;PCR
2021-U11;607;Fredericia;6221;Antigen
2021-U11;615;Horsens;21140;PCR
2021-U11;615;Horsens;9151;Antigen
2021-U11;621;Kolding;24462;PCR
2021-U11;621;Kolding;15766;Antigen
2021-U11;630;Vejle;26391;PCR
2021-U11;630;Vejle;13042;Antigen
2021-U11;657;Herning;17536;PCR
2021-U11;657;Herning;11762;Antigen
2021-U11;661;Holstebro;12892;PCR
2021-U11;661;Holstebro;6871;Antigen
2021-U11;665;Lemvig;3519;PCR
2021-U11;665;Lemvig;2473;Antigen
2021-U11;671;Struer;4442;PCR
2021-U11;671;Struer;1809;Antigen
2021-U11;706;Syddjurs;7391;PCR
2021-U11;706;Syddjurs;5234;Antigen
2021-U11;707;Norddjurs;5613;PCR
2021-U11;707;Norddjurs;4505;Antigen
2021-U11;710;Favrskov;10528;PCR
2021-U11;710;Favrskov;4940;Antigen
2021-U11;727;Odder;4905;PCR
2021-U11;727;Odder;2711;Antigen
2021-U11;730;Randers;17317;PCR
2021-U11;730;Randers;14032;Antigen
2021-U11;740;Silkeborg;17348;PCR
2021-U11;740;Silkeborg;12658;Antigen
2021-U11;741;Samsø;337;PCR
2021-U11;741;Samsø;397;Antigen
2021-U11;746;Skanderborg;14928;PCR
2021-U11;746;Skanderborg;6606;Antigen
2021-U11;751;Århus;62633;PCR
2021-U11;751;Århus;40017;Antigen
2021-U11;756;Ikast-Brande;8084;PCR
2021-U11;756;Ikast-Brande;4117;Antigen
2021-U11;760;Ringkøbing-Skjern;9044;PCR
2021-U11;760;Ringkøbing-Skjern;9313;Antigen
2021-U11;766;Hedensted;10599;PCR
2021-U11;766;Hedensted;4689;Antigen
2021-U11;773;Morsø;4373;PCR
2021-U11;773;Morsø;2298;Antigen
2021-U11;779;Skive;7893;PCR
2021-U11;779;Skive;5397;Antigen
2021-U11;787;Thisted;8385;PCR
2021-U11;787;Thisted;6379;Antigen
2021-U11;791;Viborg;19614;PCR
2021-U11;791;Viborg;10314;Antigen
2021-U11;810;Brønderslev;7774;PCR
2021-U11;810;Brønderslev;4643;Antigen
2021-U11;813;Frederikshavn;12964;PCR
2021-U11;813;Frederikshavn;6438;Antigen
2021-U11;820;Vesthimmerland;6548;PCR
2021-U11;820;Vesthimmerland;3732;Antigen
2021-U11;825;Læsø;308;PCR
2021-U11;825;Læsø;106;Antigen
2021-U11;840;Rebild;5887;PCR
2021-U11;840;Rebild;4235;Antigen
2021-U11;846;Mariagerfjord;8355;PCR
2021-U11;846;Mariagerfjord;5814;Antigen
2021-U11;849;Jammerbugt;7533;PCR
2021-U11;849;Jammerbugt;4678;Antigen
2021-U11;851;Aalborg;50613;PCR
2021-U11;851;Aalborg;23015;Antigen
2021-U11;860;Hjørring;14108;PCR
2021-U11;860;Hjørring;7328;Antigen
2021-U11;961;;1;PCR
2021-U11;961;;1;Antigen
2021-U12;;;5005;PCR
2021-U12;;;13937;Antigen
2021-U12;010;;10;PCR
2021-U12;010;;3;Antigen
2021-U12;011;;3163;PCR
2021-U12;011;;3441;Antigen
2021-U12;012;;10;PCR
2021-U12;012;;29;Antigen
2021-U12;019;;255;PCR
2021-U12;019;;264;Antigen
2021-U12;101;København;123922;PCR
2021-U12;101;København;114232;Antigen
2021-U12;147;Frederiksberg;17296;PCR
2021-U12;147;Frederiksberg;23200;Antigen
2021-U12;151;Ballerup;14466;PCR
2021-U12;151;Ballerup;4919;Antigen
2021-U12;153;Brøndby;7704;PCR
2021-U12;153;Brøndby;4775;Antigen
2021-U12;155;Dragør;3341;PCR
2021-U12;155;Dragør;2458;Antigen
2021-U12;157;Gentofte;12983;PCR
2021-U12;157;Gentofte;12468;Antigen
2021-U12;159;Gladsaxe;16099;PCR
2021-U12;159;Gladsaxe;10135;Antigen
2021-U12;161;Glostrup;5516;PCR
2021-U12;161;Glostrup;3438;Antigen
2021-U12;163;Herlev;6462;PCR
2021-U12;163;Herlev;4561;Antigen
2021-U12;165;Albertslund;5666;PCR
2021-U12;165;Albertslund;4255;Antigen
2021-U12;167;Hvidovre;11514;PCR
2021-U12;167;Hvidovre;6147;Antigen
2021-U12;169;Høje Tåstrup;14984;PCR
2021-U12;169;Høje Tåstrup;4721;Antigen
2021-U12;173;Lyngby-Taarbæk;9944;PCR
2021-U12;173;Lyngby-Taarbæk;11022;Antigen
2021-U12;175;Rødovre;8436;PCR
2021-U12;175;Rødovre;6288;Antigen
2021-U12;183;Ishøj;7389;PCR
2021-U12;183;Ishøj;3259;Antigen
2021-U12;185;Tårnby;10118;PCR
2021-U12;185;Tårnby;5338;Antigen
2021-U12;187;Vallensbæk;3820;PCR
2021-U12;187;Vallensbæk;2600;Antigen
2021-U12;190;Furesø;9511;PCR
2021-U12;190;Furesø;7230;Antigen
2021-U12;201;Allerød;5571;PCR
2021-U12;201;Allerød;4970;Antigen
2021-U12;210;Fredensborg;7471;PCR
2021-U12;210;Fredensborg;6829;Antigen
2021-U12;217;Helsingør;10337;PCR
2021-U12;217;Helsingør;11920;Antigen
2021-U12;219;Hillerød;12558;PCR
2021-U12;219;Hillerød;6363;Antigen
2021-U12;223;Hørsholm;4017;PCR
2021-U12;223;Hørsholm;4912;Antigen
2021-U12;230;Rudersdal;9542;PCR
2021-U12;230;Rudersdal;10796;Antigen
2021-U12;240;Egedal;10612;PCR
2021-U12;240;Egedal;7611;Antigen
2021-U12;250;Frederikssund;7761;PCR
2021-U12;250;Frederikssund;7447;Antigen
2021-U12;253;Greve;11066;PCR
2021-U12;253;Greve;6681;Antigen
2021-U12;259;Køge;10533;PCR
2021-U12;259;Køge;10189;Antigen
2021-U12;260;Halsnæs;5336;PCR
2021-U12;260;Halsnæs;6074;Antigen
2021-U12;265;Roskilde;19538;PCR
2021-U12;265;Roskilde;13059;Antigen
2021-U12;269;Solrød;5034;PCR
2021-U12;269;Solrød;3705;Antigen
2021-U12;270;Gribskov;7221;PCR
2021-U12;270;Gribskov;6079;Antigen
2021-U12;306;Odsherred;5198;PCR
2021-U12;306;Odsherred;4293;Antigen
2021-U12;316;Holbæk;14778;PCR
2021-U12;316;Holbæk;11276;Antigen
2021-U12;320;Faxe;6641;PCR
2021-U12;320;Faxe;5236;Antigen
2021-U12;326;Kalundborg;7215;PCR
2021-U12;326;Kalundborg;8207;Antigen
2021-U12;329;Ringsted;5668;PCR
2021-U12;329;Ringsted;5886;Antigen
2021-U12;330;Slagelse;15385;PCR
2021-U12;330;Slagelse;10295;Antigen
2021-U12;336;Stevns;3682;PCR
2021-U12;336;Stevns;3356;Antigen
2021-U12;340;Sorø;5433;PCR
2021-U12;340;Sorø;4364;Antigen
2021-U12;350;Lejre;6280;PCR
2021-U12;350;Lejre;4042;Antigen
2021-U12;360;Lolland;7998;PCR
2021-U12;360;Lolland;4529;Antigen
2021-U12;370;Næstved;17902;PCR
2021-U12;370;Næstved;11714;Antigen
2021-U12;376;Guldborgsund;11335;PCR
2021-U12;376;Guldborgsund;7949;Antigen
2021-U12;390;Vordingborg;7471;PCR
2021-U12;390;Vordingborg;5975;Antigen
2021-U12;400;Bornholm;9088;PCR
2021-U12;400;Bornholm;15408;Antigen
2021-U12;410;Middelfart;8277;PCR
2021-U12;410;Middelfart;7202;Antigen
2021-U12;411;Christiansø;6;PCR
2021-U12;411;Christiansø;14;Antigen
2021-U12;420;Assens;7220;PCR
2021-U12;420;Assens;7725;Antigen
2021-U12;430;Faaborg-Midtfyn;11066;PCR
2021-U12;430;Faaborg-Midtfyn;8734;Antigen
2021-U12;440;Kerteminde;5894;PCR
2021-U12;440;Kerteminde;4024;Antigen
2021-U12;450;Nyborg;6988;PCR
2021-U12;450;Nyborg;5080;Antigen
2021-U12;461;Odense;52106;PCR
2021-U12;461;Odense;31552;Antigen
2021-U12;479;Svendborg;14156;PCR
2021-U12;479;Svendborg;10422;Antigen
2021-U12;480;Nordfyn;5448;PCR
2021-U12;480;Nordfyn;5404;Antigen
2021-U12;482;Langeland;2001;PCR
2021-U12;482;Langeland;1378;Antigen
2021-U12;492;Ærø;793;PCR
2021-U12;492;Ærø;1036;Antigen
2021-U12;510;Haderslev;9506;PCR
2021-U12;510;Haderslev;12464;Antigen
2021-U12;530;Billund;6891;PCR
2021-U12;530;Billund;3945;Antigen
2021-U12;540;Sønderborg;16194;PCR
2021-U12;540;Sønderborg;8507;Antigen
2021-U12;550;Tønder;6282;PCR
2021-U12;550;Tønder;5463;Antigen
2021-U12;561;Esbjerg;23757;PCR
2021-U12;561;Esbjerg;13783;Antigen
2021-U12;563;Fanø;811;PCR
2021-U12;563;Fanø;555;Antigen
2021-U12;573;Varde;7947;PCR
2021-U12;573;Varde;8023;Antigen
2021-U12;575;Vejen;7217;PCR
2021-U12;575;Vejen;7538;Antigen
2021-U12;580;Aabenraa;14740;PCR
2021-U12;580;Aabenraa;9979;Antigen
2021-U12;607;Fredericia;11281;PCR
2021-U12;607;Fredericia;7510;Antigen
2021-U12;615;Horsens;19325;PCR
2021-U12;615;Horsens;9867;Antigen
2021-U12;621;Kolding;22611;PCR
2021-U12;621;Kolding;19067;Antigen
2021-U12;630;Vejle;27923;PCR
2021-U12;630;Vejle;16626;Antigen
2021-U12;657;Herning;15679;PCR
2021-U12;657;Herning;11040;Antigen
2021-U12;661;Holstebro;11586;PCR
2021-U12;661;Holstebro;6755;Antigen
2021-U12;665;Lemvig;3463;PCR
2021-U12;665;Lemvig;2367;Antigen
2021-U12;671;Struer;4142;PCR
2021-U12;671;Struer;1893;Antigen
2021-U12;706;Syddjurs;6918;PCR
2021-U12;706;Syddjurs;5373;Antigen
2021-U12;707;Norddjurs;5121;PCR
2021-U12;707;Norddjurs;4560;Antigen
2021-U12;710;Favrskov;10652;PCR
2021-U12;710;Favrskov;5865;Antigen
2021-U12;727;Odder;4570;PCR
2021-U12;727;Odder;2920;Antigen
2021-U12;730;Randers;17081;PCR
2021-U12;730;Randers;15228;Antigen
2021-U12;740;Silkeborg;16900;PCR
2021-U12;740;Silkeborg;13985;Antigen
2021-U12;741;Samsø;336;PCR
2021-U12;741;Samsø;580;Antigen
2021-U12;746;Skanderborg;13943;PCR
2021-U12;746;Skanderborg;7647;Antigen
2021-U12;751;Århus;63155;PCR
2021-U12;751;Århus;47818;Antigen
2021-U12;756;Ikast-Brande;7730;PCR
2021-U12;756;Ikast-Brande;4880;Antigen
2021-U12;760;Ringkøbing-Skjern;9123;PCR
2021-U12;760;Ringkøbing-Skjern;9389;Antigen
2021-U12;766;Hedensted;10307;PCR
2021-U12;766;Hedensted;5733;Antigen
2021-U12;773;Morsø;3940;PCR
2021-U12;773;Morsø;2087;Antigen
2021-U12;779;Skive;7507;PCR
2021-U12;779;Skive;5296;Antigen
2021-U12;787;Thisted;7909;PCR
2021-U12;787;Thisted;5882;Antigen
2021-U12;791;Viborg;18904;PCR
2021-U12;791;Viborg;13629;Antigen
2021-U12;810;Brønderslev;6825;PCR
2021-U12;810;Brønderslev;4458;Antigen
2021-U12;813;Frederikshavn;12759;PCR
2021-U12;813;Frederikshavn;6934;Antigen
2021-U12;820;Vesthimmerland;5345;PCR
2021-U12;820;Vesthimmerland;5034;Antigen
2021-U12;825;Læsø;208;PCR
2021-U12;825;Læsø;94;Antigen
2021-U12;840;Rebild;5393;PCR
2021-U12;840;Rebild;4452;Antigen
2021-U12;846;Mariagerfjord;8214;PCR
2021-U12;846;Mariagerfjord;6005;Antigen
2021-U12;849;Jammerbugt;6858;PCR
2021-U12;849;Jammerbugt;4747;Antigen
2021-U12;851;Aalborg;47373;PCR
2021-U12;851;Aalborg;24458;Antigen
2021-U12;860;Hjørring;14187;PCR
2021-U12;860;Hjørring;7602;Antigen
2021-U12;961;;3;PCR
2021-U12;961;;1;Antigen
2021-U13;;;5224;PCR
2021-U13;;;15981;Antigen
2021-U13;010;;3;PCR
