nuts3_id;date;cases;cases_daily
PT181;10-May-2020;37;0
PT181;11-May-2020;37;0
PT181;12-May-2020;38;1
PT181;13-May-2020;38;0
PT181;14-May-2020;38;0
PT181;15-May-2020;39;1
PT181;16-May-2020;39;0
PT181;17-May-2020;39;0
PT181;18-May-2020;41;2
PT181;19-May-2020;41;0
PT181;20-May-2020;43;2
PT181;21-May-2020;43;0
PT181;22-May-2020;43;0
PT181;23-May-2020;43;0
PT181;24-May-2020;43;0
PT181;25-May-2020;43;0
PT181;26-May-2020;43;0
PT181;27-May-2020;44;1
PT181;28-May-2020;44;0
PT181;29-May-2020;45;1
PT181;30-May-2020;45;0
PT181;31-May-2020;46;1
PT181;01-Jun-2020;47;1
PT181;02-Jun-2020;50;3
PT181;03-Jun-2020;50;0
PT181;04-Jun-2020;51;1
PT181;05-Jun-2020;52;1
PT181;06-Jun-2020;55;3
PT181;07-Jun-2020;55;0
PT181;08-Jun-2020;55;0
PT181;09-Jun-2020;55;0
PT181;10-Jun-2020;57;2
PT181;11-Jun-2020;57;0
PT181;12-Jun-2020;57;0
PT181;13-Jun-2020;57;0
PT181;14-Jun-2020;57;0
PT181;15-Jun-2020;57;0
PT181;16-Jun-2020;58;1
PT181;17-Jun-2020;58;0
PT181;18-Jun-2020;59;1
PT181;19-Jun-2020;60;1
PT181;20-Jun-2020;60;0
PT181;21-Jun-2020;60;0
PT181;22-Jun-2020;60;0
PT181;23-Jun-2020;60;0
PT181;24-Jun-2020;60;0
PT181;25-Jun-2020;60;0
PT181;26-Jun-2020;65;5
PT181;27-Jun-2020;68;3
PT181;28-Jun-2020;73;5
PT181;29-Jun-2020;76;3
PT181;30-Jun-2020;75;-1
PT181;01-Jul-2020;76;1
PT181;02-Jul-2020;78;2
PT181;03-Jul-2020;78;0
PT181;04-Jul-2020;80;2
PT181;05-Jul-2020;80;0
PT181;06-Jul-2020;80;0
PT181;07-Jul-2020;80;0
PT181;08-Jul-2020;80;0
PT181;09-Jul-2020;80;0
PT181;10-Jul-2020;80;0
PT181;11-Jul-2020;80;0
PT181;12-Jul-2020;80;0
PT181;13-Jul-2020;80;0
PT181;14-Jul-2020;90;10
PT181;15-Jul-2020;90;0
PT181;16-Jul-2020;90;0
PT181;17-Jul-2020;90;0
PT181;18-Jul-2020;90;0
PT181;19-Jul-2020;90;0
PT181;20-Jul-2020;102;12
PT181;21-Jul-2020;102;0
PT181;22-Jul-2020;102;0
PT181;23-Jul-2020;102;0
PT181;24-Jul-2020;102;0
PT181;25-Jul-2020;102;0
PT181;26-Jul-2020;102;0
PT181;27-Jul-2020;113;11
PT181;28-Jul-2020;113;0
PT181;29-Jul-2020;113;0
PT181;30-Jul-2020;113;0
PT181;31-Jul-2020;113;0
PT181;01-Aug-2020;113;0
PT181;02-Aug-2020;113;0
PT181;03-Aug-2020;122;9
PT181;04-Aug-2020;122;0
PT181;05-Aug-2020;122;0
PT181;06-Aug-2020;122;0
PT181;07-Aug-2020;122;0
PT181;08-Aug-2020;122;0
PT181;09-Aug-2020;122;0
PT181;10-Aug-2020;136;14
PT181;11-Aug-2020;136;0
PT181;12-Aug-2020;136;0
PT181;13-Aug-2020;136;0
PT181;14-Aug-2020;136;0
PT181;15-Aug-2020;136;0
PT181;16-Aug-2020;136;0
PT181;17-Aug-2020;140;4
PT181;18-Aug-2020;140;0
PT181;19-Aug-2020;140;0
PT181;20-Aug-2020;140;0
PT181;21-Aug-2020;140;0
PT181;22-Aug-2020;140;0
PT181;23-Aug-2020;140;0
PT181;24-Aug-2020;150;10
PT181;25-Aug-2020;150;0
PT181;26-Aug-2020;150;0
PT181;27-Aug-2020;150;0
PT181;28-Aug-2020;150;0
PT181;29-Aug-2020;150;0
PT181;30-Aug-2020;150;0
PT181;31-Aug-2020;177;27
PT181;01-Sep-2020;177;0
PT181;02-Sep-2020;177;0
PT181;03-Sep-2020;177;0
PT181;04-Sep-2020;177;0
PT181;05-Sep-2020;177;0
PT181;06-Sep-2020;177;0
PT181;07-Sep-2020;200;23
PT181;08-Sep-2020;200;0
PT181;09-Sep-2020;200;0
PT181;10-Sep-2020;200;0
PT181;11-Sep-2020;200;0
PT181;12-Sep-2020;200;0
PT181;13-Sep-2020;200;0
PT181;14-Sep-2020;271;71
PT181;15-Sep-2020;271;0
PT181;16-Sep-2020;271;0
PT181;17-Sep-2020;271;0
PT181;18-Sep-2020;271;0
PT181;19-Sep-2020;271;0
PT181;20-Sep-2020;271;0
PT181;21-Sep-2020;309;38
PT181;22-Sep-2020;309;0
PT181;23-Sep-2020;309;0
PT181;24-Sep-2020;309;0
PT181;25-Sep-2020;309;0
PT181;26-Sep-2020;309;0
PT181;27-Sep-2020;309;0
PT181;28-Sep-2020;325;16
PT181;29-Sep-2020;325;0
PT181;30-Sep-2020;325;0
PT181;01-Oct-2020;325;0
PT181;02-Oct-2020;325;0
PT181;03-Oct-2020;325;0
PT181;04-Oct-2020;325;0
PT181;05-Oct-2020;339;14
PT181;06-Oct-2020;339;0
PT181;07-Oct-2020;339;0
PT181;08-Oct-2020;339;0
PT181;09-Oct-2020;339;0
PT181;10-Oct-2020;339;0
PT181;11-Oct-2020;339;0
PT181;12-Oct-2020;364;25
PT181;13-Oct-2020;364;0
PT181;14-Oct-2020;364;0
PT181;15-Oct-2020;364;0
PT181;16-Oct-2020;364;0
PT181;17-Oct-2020;364;0
PT181;18-Oct-2020;364;0
PT181;19-Oct-2020;407;43
PT181;20-Oct-2020;407;0
PT181;21-Oct-2020;407;0
PT181;22-Oct-2020;407;0
PT181;23-Oct-2020;407;0
PT181;24-Oct-2020;407;0
PT181;25-Oct-2020;407;0
PT181;26-Oct-2020;483;76
PT181;27-Oct-2020;483;0
PT181;28-Oct-2020;483;0
PT181;29-Oct-2020;483;0
PT181;30-Oct-2020;483;0
PT181;31-Oct-2020;483;0
PT181;01-Nov-2020;483;0
PT181;02-Nov-2020;483;0
PT181;03-Nov-2020;483;0
PT181;04-Nov-2020;483;0
PT181;05-Nov-2020;483;0
PT181;06-Nov-2020;483;0
PT181;07-Nov-2020;483;0
PT181;08-Nov-2020;483;0
PT181;09-Nov-2020;483;0
PT181;10-Nov-2020;483;0
PT181;11-Nov-2020;483;0
PT181;12-Nov-2020;483;0
PT181;13-Nov-2020;483;0
PT181;14-Nov-2020;483;0
PT181;15-Nov-2020;483;0
PT181;16-Nov-2020;483;0
PT181;17-Nov-2020;483;0
PT181;18-Nov-2020;483;0
PT181;19-Nov-2020;483;0
PT181;20-Nov-2020;483;0
PT181;21-Nov-2020;483;0
PT181;22-Nov-2020;483;0
PT181;23-Nov-2020;483;0
PT181;24-Nov-2020;483;0
PT184;23-Apr-2020;62;
PT184;24-Apr-2020;62;0
PT184;25-Apr-2020;62;0
PT184;26-Apr-2020;67;5
PT184;27-Apr-2020;67;0
PT184;28-Apr-2020;72;5
PT184;29-Apr-2020;80;8
PT184;30-Apr-2020;93;13
PT184;01-May-2020;93;0
PT184;02-May-2020;93;0
PT184;03-May-2020;93;0
PT184;04-May-2020;89;-4
PT184;05-May-2020;90;1
PT184;06-May-2020;91;1
PT184;07-May-2020;92;1
PT184;08-May-2020;95;3
PT184;09-May-2020;96;1
PT184;10-May-2020;96;0
PT184;11-May-2020;97;1
PT184;12-May-2020;108;11
PT184;13-May-2020;107;-1
PT184;14-May-2020;108;1
PT184;15-May-2020;108;0
PT184;16-May-2020;109;1
PT184;17-May-2020;109;0
PT184;18-May-2020;109;0
PT184;19-May-2020;112;3
PT184;20-May-2020;112;0
PT184;21-May-2020;112;0
PT184;22-May-2020;112;0
PT184;23-May-2020;112;0
PT184;24-May-2020;112;0
PT184;25-May-2020;112;0
PT184;26-May-2020;113;1
PT184;27-May-2020;112;-1
PT184;28-May-2020;112;0
PT184;29-May-2020;112;0
PT184;30-May-2020;112;0
PT184;31-May-2020;112;0
PT184;01-Jun-2020;112;0
PT184;02-Jun-2020;112;0
PT184;03-Jun-2020;112;0
PT184;04-Jun-2020;114;2
PT184;05-Jun-2020;114;0
PT184;06-Jun-2020;118;4
PT184;07-Jun-2020;115;-3
PT184;08-Jun-2020;112;-3
PT184;09-Jun-2020;115;3
PT184;10-Jun-2020;116;1
PT184;11-Jun-2020;118;2
PT184;12-Jun-2020;118;0
PT184;13-Jun-2020;117;-1
PT184;14-Jun-2020;117;0
PT184;15-Jun-2020;117;0
PT184;16-Jun-2020;120;3
PT184;17-Jun-2020;120;0
PT184;18-Jun-2020;121;1
PT184;19-Jun-2020;121;0
PT184;20-Jun-2020;120;-1
PT184;21-Jun-2020;121;1
PT184;22-Jun-2020;121;0
PT184;23-Jun-2020;120;-1
PT184;24-Jun-2020;121;1
PT184;25-Jun-2020;121;0
PT184;26-Jun-2020;121;0
PT184;27-Jun-2020;121;0
PT184;28-Jun-2020;121;0
PT184;29-Jun-2020;121;0
PT184;30-Jun-2020;121;0
PT184;01-Jul-2020;121;0
PT184;02-Jul-2020;120;-1
PT184;03-Jul-2020;120;0
PT184;04-Jul-2020;120;0
PT184;05-Jul-2020;120;0
PT184;06-Jul-2020;120;0
PT184;07-Jul-2020;120;0
PT184;08-Jul-2020;120;0
PT184;09-Jul-2020;120;0
PT184;10-Jul-2020;120;0
PT184;11-Jul-2020;120;0
PT184;12-Jul-2020;120;0
PT184;13-Jul-2020;120;0
PT184;14-Jul-2020;131;11
PT184;15-Jul-2020;131;0
PT184;16-Jul-2020;131;0
PT184;17-Jul-2020;131;0
PT184;18-Jul-2020;131;0
PT184;19-Jul-2020;131;0
PT184;20-Jul-2020;146;15
PT184;21-Jul-2020;146;0
PT184;22-Jul-2020;146;0
PT184;23-Jul-2020;146;0
PT184;24-Jul-2020;146;0
PT184;25-Jul-2020;146;0
PT184;26-Jul-2020;146;0
PT184;27-Jul-2020;163;17
PT184;28-Jul-2020;163;0
PT184;29-Jul-2020;163;0
PT184;30-Jul-2020;163;0
PT184;31-Jul-2020;163;0
PT184;01-Aug-2020;163;0
PT184;02-Aug-2020;163;0
PT184;03-Aug-2020;180;17
PT184;04-Aug-2020;180;0
PT184;05-Aug-2020;180;0
PT184;06-Aug-2020;180;0
PT184;07-Aug-2020;180;0
PT184;08-Aug-2020;180;0
PT184;09-Aug-2020;180;0
PT184;10-Aug-2020;183;3
PT184;11-Aug-2020;183;0
PT184;12-Aug-2020;183;0
PT184;13-Aug-2020;183;0
PT184;14-Aug-2020;183;0
PT184;15-Aug-2020;183;0
PT184;16-Aug-2020;183;0
PT184;17-Aug-2020;184;1
PT184;18-Aug-2020;184;0
PT184;19-Aug-2020;184;0
PT184;20-Aug-2020;184;0
PT184;21-Aug-2020;184;0
PT184;22-Aug-2020;184;0
PT184;23-Aug-2020;184;0
PT184;24-Aug-2020;184;0
PT184;25-Aug-2020;184;0
PT184;26-Aug-2020;184;0
PT184;27-Aug-2020;184;0
PT184;28-Aug-2020;184;0
PT184;29-Aug-2020;184;0
PT184;30-Aug-2020;184;0
PT184;31-Aug-2020;187;3
PT184;01-Sep-2020;187;0
PT184;02-Sep-2020;187;0
PT184;03-Sep-2020;187;0
PT184;04-Sep-2020;187;0
PT184;05-Sep-2020;187;0
PT184;06-Sep-2020;187;0
PT184;07-Sep-2020;189;2
PT184;08-Sep-2020;189;0
PT184;09-Sep-2020;189;0
PT184;10-Sep-2020;189;0
PT184;11-Sep-2020;189;0
PT184;12-Sep-2020;189;0
PT184;13-Sep-2020;189;0
PT184;14-Sep-2020;202;13
PT184;15-Sep-2020;202;0
PT184;16-Sep-2020;202;0
PT184;17-Sep-2020;202;0
PT184;18-Sep-2020;202;0
PT184;19-Sep-2020;202;0
PT184;20-Sep-2020;202;0
PT184;21-Sep-2020;239;37
PT184;22-Sep-2020;239;0
PT184;23-Sep-2020;239;0
PT184;24-Sep-2020;239;0
PT184;25-Sep-2020;239;0
PT184;26-Sep-2020;239;0
PT184;27-Sep-2020;239;0
PT184;28-Sep-2020;271;32
PT184;29-Sep-2020;271;0
PT184;30-Sep-2020;271;0
PT184;01-Oct-2020;271;0
PT184;02-Oct-2020;271;0
PT184;03-Oct-2020;271;0
PT184;04-Oct-2020;271;0
PT184;05-Oct-2020;281;10
PT184;06-Oct-2020;281;0
PT184;07-Oct-2020;281;0
PT184;08-Oct-2020;281;0
PT184;09-Oct-2020;281;0
PT184;10-Oct-2020;281;0
PT184;11-Oct-2020;281;0
PT184;12-Oct-2020;296;15
PT184;13-Oct-2020;296;0
PT184;14-Oct-2020;296;0
PT184;15-Oct-2020;296;0
PT184;16-Oct-2020;296;0
PT184;17-Oct-2020;296;0
PT184;18-Oct-2020;296;0
PT184;19-Oct-2020;384;88
PT184;20-Oct-2020;384;0
PT184;21-Oct-2020;384;0
PT184;22-Oct-2020;384;0
PT184;23-Oct-2020;384;0
PT184;24-Oct-2020;384;0
PT184;25-Oct-2020;384;0
PT184;26-Oct-2020;528;144
PT184;27-Oct-2020;528;0
PT184;28-Oct-2020;528;0
PT184;29-Oct-2020;528;0
PT184;30-Oct-2020;528;0
PT184;31-Oct-2020;528;0
PT184;01-Nov-2020;528;0
PT184;02-Nov-2020;528;0
PT184;03-Nov-2020;528;0
PT184;04-Nov-2020;528;0
PT184;05-Nov-2020;528;0
PT184;06-Nov-2020;528;0
PT184;07-Nov-2020;528;0
PT184;08-Nov-2020;528;0
PT184;09-Nov-2020;528;0
PT184;10-Nov-2020;528;0
PT184;11-Nov-2020;528;0
PT184;12-Nov-2020;528;0
PT184;13-Nov-2020;528;0
PT184;14-Nov-2020;528;0
PT184;15-Nov-2020;528;0
PT184;16-Nov-2020;528;0
PT184;17-Nov-2020;528;0
PT184;18-Nov-2020;528;0
PT184;19-Nov-2020;528;0
PT184;20-Nov-2020;528;0
PT184;21-Nov-2020;528;0
PT184;22-Nov-2020;528;0
PT184;23-Nov-2020;528;0
PT184;24-Nov-2020;528;0
PT185;23-Apr-2020;204;
PT185;24-Apr-2020;204;0
PT185;25-Apr-2020;206;2
PT185;26-Apr-2020;221;15
PT185;27-Apr-2020;221;0
PT185;28-Apr-2020;221;0
PT185;29-Apr-2020;228;7
PT185;30-Apr-2020;229;1
PT185;01-May-2020;233;4
PT185;02-May-2020;237;4
PT185;03-May-2020;244;7
PT185;04-May-2020;240;-4
PT185;05-May-2020;248;8
PT185;06-May-2020;264;16
PT185;07-May-2020;283;19
PT185;08-May-2020;285;2
PT185;09-May-2020;290;5
PT185;10-May-2020;295;5
PT185;11-May-2020;297;2
PT185;12-May-2020;302;5
PT185;13-May-2020;305;3
PT185;14-May-2020;313;8
PT185;15-May-2020;315;2
PT185;16-May-2020;321;6
PT185;17-May-2020;329;8
PT185;18-May-2020;331;2
PT185;19-May-2020;336;5
PT185;20-May-2020;340;4
PT185;21-May-2020;348;8
PT185;22-May-2020;352;4
PT185;23-May-2020;358;6
PT185;24-May-2020;364;6
PT185;25-May-2020;367;3
PT185;26-May-2020;378;11
PT185;27-May-2020;392;14
PT185;28-May-2020;397;5
PT185;29-May-2020;407;10
PT185;30-May-2020;416;9
PT185;31-May-2020;423;7
PT185;01-Jun-2020;429;6
PT185;02-Jun-2020;435;6
PT185;03-Jun-2020;438;3
PT185;04-Jun-2020;443;5
PT185;05-Jun-2020;444;1
PT185;06-Jun-2020;450;6
PT185;07-Jun-2020;452;2
PT185;08-Jun-2020;456;4
PT185;09-Jun-2020;460;4
PT185;10-Jun-2020;465;5
PT185;11-Jun-2020;472;7
PT185;12-Jun-2020;474;2
PT185;13-Jun-2020;479;5
PT185;14-Jun-2020;480;1
PT185;15-Jun-2020;480;0
PT185;16-Jun-2020;489;9
PT185;17-Jun-2020;493;4
PT185;18-Jun-2020;502;9
PT185;19-Jun-2020;516;14
PT185;20-Jun-2020;525;9
PT185;21-Jun-2020;531;6
PT185;22-Jun-2020;530;-1
PT185;23-Jun-2020;546;16
PT185;24-Jun-2020;561;15
PT185;25-Jun-2020;577;16
PT185;26-Jun-2020;588;11
PT185;27-Jun-2020;590;2
PT185;28-Jun-2020;601;11
PT185;29-Jun-2020;601;0
PT185;30-Jun-2020;607;6
PT185;01-Jul-2020;610;3
PT185;02-Jul-2020;611;1
PT185;03-Jul-2020;613;2
PT185;04-Jul-2020;619;6
PT185;05-Jul-2020;619;0
PT185;06-Jul-2020;619;0
PT185;07-Jul-2020;619;0
PT185;08-Jul-2020;619;0
PT185;09-Jul-2020;619;0
PT185;10-Jul-2020;619;0
PT185;11-Jul-2020;619;0
PT185;12-Jul-2020;619;0
PT185;13-Jul-2020;619;0
PT185;14-Jul-2020;663;44
PT185;15-Jul-2020;663;0
PT185;16-Jul-2020;663;0
PT185;17-Jul-2020;663;0
PT185;18-Jul-2020;663;0
PT185;19-Jul-2020;663;0
PT185;20-Jul-2020;683;20
PT185;21-Jul-2020;683;0
PT185;22-Jul-2020;683;0
PT185;23-Jul-2020;683;0
PT185;24-Jul-2020;683;0
PT185;25-Jul-2020;683;0
PT185;26-Jul-2020;683;0
PT185;27-Jul-2020;714;31
PT185;28-Jul-2020;714;0
PT185;29-Jul-2020;714;0
PT185;30-Jul-2020;714;0
PT185;31-Jul-2020;714;0
PT185;01-Aug-2020;714;0
PT185;02-Aug-2020;714;0
PT185;03-Aug-2020;740;26
PT185;04-Aug-2020;740;0
PT185;05-Aug-2020;740;0
PT185;06-Aug-2020;740;0
PT185;07-Aug-2020;740;0
PT185;08-Aug-2020;740;0
PT185;09-Aug-2020;740;0
PT185;10-Aug-2020;765;25
PT185;11-Aug-2020;765;0
PT185;12-Aug-2020;765;0
PT185;13-Aug-2020;765;0
PT185;14-Aug-2020;765;0
PT185;15-Aug-2020;765;0
PT185;16-Aug-2020;765;0
PT185;17-Aug-2020;811;46
PT185;18-Aug-2020;811;0
PT185;19-Aug-2020;811;0
PT185;20-Aug-2020;811;0
PT185;21-Aug-2020;811;0
PT185;22-Aug-2020;811;0
PT185;23-Aug-2020;811;0
PT185;24-Aug-2020;834;23
PT185;25-Aug-2020;834;0
PT185;26-Aug-2020;834;0
PT185;27-Aug-2020;834;0
PT185;28-Aug-2020;834;0
PT185;29-Aug-2020;834;0
PT185;30-Aug-2020;834;0
PT185;31-Aug-2020;960;126
PT185;01-Sep-2020;960;0
PT185;02-Sep-2020;960;0
PT185;03-Sep-2020;960;0
PT185;04-Sep-2020;960;0
PT185;05-Sep-2020;960;0
PT185;06-Sep-2020;960;0
PT185;07-Sep-2020;1003;43
PT185;08-Sep-2020;1003;0
PT185;09-Sep-2020;1003;0
PT185;10-Sep-2020;1003;0
PT185;11-Sep-2020;1003;0
PT185;12-Sep-2020;1003;0
PT185;13-Sep-2020;1003;0
PT185;14-Sep-2020;1066;63
PT185;15-Sep-2020;1066;0
PT185;16-Sep-2020;1066;0
PT185;17-Sep-2020;1066;0
PT185;18-Sep-2020;1066;0
PT185;19-Sep-2020;1066;0
PT185;20-Sep-2020;1066;0
PT185;21-Sep-2020;1159;93
PT185;22-Sep-2020;1159;0
PT185;23-Sep-2020;1159;0
PT185;24-Sep-2020;1159;0
PT185;25-Sep-2020;1159;0
PT185;26-Sep-2020;1159;0
PT185;27-Sep-2020;1159;0
PT185;28-Sep-2020;1235;76
PT185;29-Sep-2020;1235;0
PT185;30-Sep-2020;1235;0
PT185;01-Oct-2020;1235;0
PT185;02-Oct-2020;1235;0
PT185;03-Oct-2020;1235;0
PT185;04-Oct-2020;1235;0
PT185;05-Oct-2020;1299;64
PT185;06-Oct-2020;1299;0
PT185;07-Oct-2020;1299;0
PT185;08-Oct-2020;1299;0
PT185;09-Oct-2020;1299;0
PT185;10-Oct-2020;1299;0
PT185;11-Oct-2020;1299;0
PT185;12-Oct-2020;1350;51
PT185;13-Oct-2020;1350;0
PT185;14-Oct-2020;1350;0
PT185;15-Oct-2020;1350;0
PT185;16-Oct-2020;1350;0
PT185;17-Oct-2020;1350;0
PT185;18-Oct-2020;1350;0
PT185;19-Oct-2020;1419;69
PT185;20-Oct-2020;1419;0
PT185;21-Oct-2020;1419;0
PT185;22-Oct-2020;1419;0
PT185;23-Oct-2020;1419;0
PT185;24-Oct-2020;1419;0
PT185;25-Oct-2020;1419;0
PT185;26-Oct-2020;1578;159
PT185;27-Oct-2020;1578;0
PT185;28-Oct-2020;1578;0
PT185;29-Oct-2020;1578;0
PT185;30-Oct-2020;1578;0
PT185;31-Oct-2020;1578;0
PT185;01-Nov-2020;1578;0
PT185;02-Nov-2020;1578;0
PT185;03-Nov-2020;1578;0
PT185;04-Nov-2020;1578;0
PT185;05-Nov-2020;1578;0
PT185;06-Nov-2020;1578;0
PT185;07-Nov-2020;1578;0
PT185;08-Nov-2020;1578;0
PT185;09-Nov-2020;1578;0
PT185;10-Nov-2020;1578;0
PT185;11-Nov-2020;1578;0
PT185;12-Nov-2020;1578;0
PT185;13-Nov-2020;1578;0
PT185;14-Nov-2020;1578;0
PT185;15-Nov-2020;1578;0
PT185;16-Nov-2020;1578;0
PT185;17-Nov-2020;1578;0
PT185;18-Nov-2020;1578;0
PT185;19-Nov-2020;1578;0
PT185;20-Nov-2020;1578;0
PT185;21-Nov-2020;1578;0
PT185;22-Nov-2020;1578;0
PT185;23-Nov-2020;1578;0
PT185;24-Nov-2020;1578;0
PT186;23-Apr-2020;14;
PT186;24-Apr-2020;14;0
PT186;25-Apr-2020;13;-1
PT186;26-Apr-2020;13;0
PT186;27-Apr-2020;14;1
PT186;28-Apr-2020;14;0
PT186;29-Apr-2020;9;-5
PT186;30-Apr-2020;13;4
PT186;01-May-2020;13;0
PT186;02-May-2020;13;0
PT186;03-May-2020;13;0
PT186;04-May-2020;12;-1
PT186;05-May-2020;12;0
PT186;06-May-2020;12;0
PT186;07-May-2020;9;-3
PT186;08-May-2020;13;4
PT186;09-May-2020;13;0
PT186;10-May-2020;13;0
PT186;11-May-2020;13;0
PT186;12-May-2020;13;0
PT186;13-May-2020;13;0
PT186;14-May-2020;13;0
PT186;15-May-2020;14;1
PT186;16-May-2020;14;0
PT186;17-May-2020;14;0
PT186;18-May-2020;14;0
PT186;19-May-2020;14;0
PT186;20-May-2020;15;1
PT186;21-May-2020;15;0
PT186;22-May-2020;15;0
PT186;23-May-2020;15;0
PT186;24-May-2020;15;0
PT186;25-May-2020;15;0
PT186;26-May-2020;15;0
PT186;27-May-2020;15;0
PT186;28-May-2020;15;0
PT186;29-May-2020;15;0
PT186;30-May-2020;15;0
PT186;31-May-2020;16;1
PT186;01-Jun-2020;16;0
PT186;02-Jun-2020;16;0
PT186;03-Jun-2020;16;0
PT186;04-Jun-2020;16;0
PT186;05-Jun-2020;16;0
PT186;06-Jun-2020;24;8
PT186;07-Jun-2020;21;-3
PT186;08-Jun-2020;21;0
PT186;09-Jun-2020;21;0
PT186;10-Jun-2020;21;0
PT186;11-Jun-2020;21;0
PT186;12-Jun-2020;21;0
PT186;13-Jun-2020;21;0
PT186;14-Jun-2020;21;0
PT186;15-Jun-2020;21;0
PT186;16-Jun-2020;23;2
PT186;17-Jun-2020;23;0
PT186;18-Jun-2020;24;1
PT186;19-Jun-2020;24;0
PT186;20-Jun-2020;24;0
PT186;21-Jun-2020;28;4
PT186;22-Jun-2020;28;0
PT186;23-Jun-2020;29;1
PT186;24-Jun-2020;30;1
PT186;25-Jun-2020;30;0
PT186;26-Jun-2020;30;0
PT186;27-Jun-2020;30;0
PT186;28-Jun-2020;33;3
PT186;29-Jun-2020;33;0
PT186;30-Jun-2020;33;0
PT186;01-Jul-2020;33;0
PT186;02-Jul-2020;31;-2
PT186;03-Jul-2020;31;0
PT186;04-Jul-2020;31;0
PT186;05-Jul-2020;31;0
PT186;06-Jul-2020;31;0
PT186;07-Jul-2020;31;0
PT186;08-Jul-2020;31;0
PT186;09-Jul-2020;31;0
PT186;10-Jul-2020;31;0
PT186;11-Jul-2020;31;0
PT186;12-Jul-2020;31;0
PT186;13-Jul-2020;31;0
PT186;14-Jul-2020;36;5
PT186;15-Jul-2020;36;0
PT186;16-Jul-2020;36;0
PT186;17-Jul-2020;36;0
PT186;18-Jul-2020;36;0
PT186;19-Jul-2020;36;0
PT186;20-Jul-2020;35;-1
PT186;21-Jul-2020;35;0
PT186;22-Jul-2020;35;0
PT186;23-Jul-2020;35;0
PT186;24-Jul-2020;35;0
PT186;25-Jul-2020;35;0
PT186;26-Jul-2020;35;0
PT186;27-Jul-2020;37;2
PT186;28-Jul-2020;37;0
PT186;29-Jul-2020;37;0
PT186;30-Jul-2020;37;0
PT186;31-Jul-2020;37;0
PT186;01-Aug-2020;37;0
PT186;02-Aug-2020;37;0
PT186;03-Aug-2020;57;20
PT186;04-Aug-2020;57;0
PT186;05-Aug-2020;57;0
PT186;06-Aug-2020;57;0
PT186;07-Aug-2020;57;0
PT186;08-Aug-2020;57;0
PT186;09-Aug-2020;57;0
PT186;10-Aug-2020;60;3
PT186;11-Aug-2020;60;0
PT186;12-Aug-2020;60;0
PT186;13-Aug-2020;60;0
PT186;14-Aug-2020;60;0
PT186;15-Aug-2020;60;0
PT186;16-Aug-2020;60;0
PT186;17-Aug-2020;60;0
PT186;18-Aug-2020;60;0
PT186;19-Aug-2020;60;0
PT186;20-Aug-2020;60;0
PT186;21-Aug-2020;60;0
PT186;22-Aug-2020;60;0
PT186;23-Aug-2020;60;0
PT186;24-Aug-2020;61;1
PT186;25-Aug-2020;61;0
PT186;26-Aug-2020;61;0
PT186;27-Aug-2020;61;0
PT186;28-Aug-2020;61;0
PT186;29-Aug-2020;61;0
PT186;30-Aug-2020;61;0
PT186;31-Aug-2020;63;2
PT186;01-Sep-2020;63;0
PT186;02-Sep-2020;63;0
PT186;03-Sep-2020;63;0
PT186;04-Sep-2020;63;0
PT186;05-Sep-2020;63;0
PT186;06-Sep-2020;63;0
PT186;07-Sep-2020;66;3
PT186;08-Sep-2020;66;0
PT186;09-Sep-2020;66;0
PT186;10-Sep-2020;66;0
PT186;11-Sep-2020;66;0
PT186;12-Sep-2020;66;0
PT186;13-Sep-2020;66;0
PT186;14-Sep-2020;94;28
PT186;15-Sep-2020;94;0
PT186;16-Sep-2020;94;0
PT186;17-Sep-2020;94;0
PT186;18-Sep-2020;94;0
PT186;19-Sep-2020;94;0
PT186;20-Sep-2020;94;0
PT186;21-Sep-2020;118;24
PT186;22-Sep-2020;118;0
PT186;23-Sep-2020;118;0
PT186;24-Sep-2020;118;0
PT186;25-Sep-2020;118;0
PT186;26-Sep-2020;118;0
PT186;27-Sep-2020;118;0
PT186;28-Sep-2020;129;11
PT186;29-Sep-2020;129;0
PT186;30-Sep-2020;129;0
PT186;01-Oct-2020;129;0
PT186;02-Oct-2020;129;0
PT186;03-Oct-2020;129;0
PT186;04-Oct-2020;129;0
PT186;05-Oct-2020;137;8
PT186;06-Oct-2020;137;0
PT186;07-Oct-2020;137;0
PT186;08-Oct-2020;137;0
PT186;09-Oct-2020;137;0
PT186;10-Oct-2020;137;0
PT186;11-Oct-2020;137;0
PT186;12-Oct-2020;147;10
PT186;13-Oct-2020;147;0
PT186;14-Oct-2020;147;0
PT186;15-Oct-2020;147;0
PT186;16-Oct-2020;147;0
PT186;17-Oct-2020;147;0
PT186;18-Oct-2020;147;0
PT186;19-Oct-2020;160;13
PT186;20-Oct-2020;160;0
PT186;21-Oct-2020;160;0
PT186;22-Oct-2020;160;0
PT186;23-Oct-2020;160;0
PT186;24-Oct-2020;160;0
PT186;25-Oct-2020;160;0
PT186;26-Oct-2020;193;33
PT186;27-Oct-2020;193;0
PT186;28-Oct-2020;193;0
PT186;29-Oct-2020;193;0
PT186;30-Oct-2020;193;0
PT186;31-Oct-2020;193;0
PT186;01-Nov-2020;193;0
PT186;02-Nov-2020;193;0
PT186;03-Nov-2020;193;0
PT186;04-Nov-2020;193;0
PT186;05-Nov-2020;193;0
PT186;06-Nov-2020;193;0
PT186;07-Nov-2020;193;0
