date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
25-Jul-2020;NL133;228;50;22;133386;1;0
26-Jul-2020;NL133;229;50;22;133386;1;0
27-Jul-2020;NL133;229;50;22;133386;0;0
28-Jul-2020;NL133;229;50;22;133386;0;0
29-Jul-2020;NL133;229;50;22;133386;0;0
30-Jul-2020;NL133;230;50;22;133386;1;0
31-Jul-2020;NL133;230;50;22;133386;0;0
01-Aug-2020;NL133;231;50;22;133386;1;0
02-Aug-2020;NL133;232;50;22;133386;1;0
03-Aug-2020;NL133;232;50;22;133386;0;0
04-Aug-2020;NL133;232;50;22;133386;0;0
05-Aug-2020;NL133;235;50;22;133386;3;0
06-Aug-2020;NL133;238;50;22;133386;3;0
07-Aug-2020;NL133;239;50;22;133386;1;0
08-Aug-2020;NL133;240;50;22;133386;1;0
09-Aug-2020;NL133;241;50;22;133386;1;0
10-Aug-2020;NL133;241;50;22;133386;0;0
11-Aug-2020;NL133;241;50;22;133386;0;0
12-Aug-2020;NL133;241;50;22;133386;0;0
13-Aug-2020;NL133;241;50;22;133386;0;0
14-Aug-2020;NL133;242;50;22;133386;1;0
15-Aug-2020;NL133;243;50;22;133386;1;0
16-Aug-2020;NL133;243;50;22;133386;0;0
17-Aug-2020;NL133;243;50;22;133386;0;0
18-Aug-2020;NL133;243;50;22;133386;0;0
19-Aug-2020;NL133;243;50;22;133386;0;0
20-Aug-2020;NL133;244;50;22;133386;1;0
21-Aug-2020;NL133;245;50;22;133386;1;0
22-Aug-2020;NL133;245;50;22;133386;0;0
23-Aug-2020;NL133;246;50;22;133386;1;0
24-Aug-2020;NL133;246;50;22;133386;0;0
25-Aug-2020;NL133;247;50;22;133386;1;0
26-Aug-2020;NL133;247;50;22;133386;0;0
27-Aug-2020;NL133;247;50;22;133386;0;0
28-Aug-2020;NL133;247;50;22;133386;0;0
29-Aug-2020;NL133;247;50;22;133386;0;0
30-Aug-2020;NL133;247;50;22;133386;0;0
31-Aug-2020;NL133;247;50;22;133386;0;0
01-Sep-2020;NL133;247;50;22;133386;0;0
02-Sep-2020;NL133;247;50;22;133386;0;0
03-Sep-2020;NL133;247;50;22;133386;0;0
04-Sep-2020;NL133;249;50;22;133386;2;0
05-Sep-2020;NL133;249;50;22;133386;0;0
06-Sep-2020;NL133;249;50;22;133386;0;0
07-Sep-2020;NL133;250;50;22;133386;1;0
08-Sep-2020;NL133;250;50;22;133386;0;0
09-Sep-2020;NL133;253;50;22;133386;3;0
10-Sep-2020;NL133;253;50;22;133386;0;0
11-Sep-2020;NL133;253;50;22;133386;0;0
12-Sep-2020;NL133;253;50;22;133386;0;0
13-Sep-2020;NL133;254;50;22;133386;1;0
14-Sep-2020;NL133;255;50;22;133386;1;0
15-Sep-2020;NL133;259;51;22;133386;4;0
16-Sep-2020;NL133;261;51;22;133386;2;0
17-Sep-2020;NL133;261;51;22;133386;0;0
18-Sep-2020;NL133;262;51;22;133386;1;0
19-Sep-2020;NL133;266;51;22;133386;4;0
20-Sep-2020;NL133;269;51;22;133386;3;0
21-Sep-2020;NL133;279;51;22;133386;10;0
22-Sep-2020;NL133;279;51;22;133386;0;0
23-Sep-2020;NL133;283;51;22;133386;4;0
24-Sep-2020;NL133;289;51;22;133386;6;0
25-Sep-2020;NL133;303;51;22;133386;14;0
26-Sep-2020;NL133;305;51;22;133386;2;0
27-Sep-2020;NL133;313;51;22;133386;8;0
28-Sep-2020;NL133;330;51;22;133386;17;0
29-Sep-2020;NL133;335;51;22;133386;5;0
30-Sep-2020;NL133;343;51;22;133386;8;0
01-Oct-2020;NL133;355;51;22;133386;12;0
02-Oct-2020;NL133;366;51;22;133386;11;0
03-Oct-2020;NL133;378;51;22;133386;12;0
04-Oct-2020;NL133;388;51;22;133386;10;0
05-Oct-2020;NL133;404;52;22;133386;16;0
06-Oct-2020;NL133;410;52;22;133386;6;0
07-Oct-2020;NL133;424;52;22;133386;14;0
08-Oct-2020;NL133;442;52;22;133386;18;0
09-Oct-2020;NL133;458;52;22;133386;16;0
10-Oct-2020;NL133;478;53;22;133386;20;0
11-Oct-2020;NL133;545;55;22;133386;67;0
12-Oct-2020;NL133;577;55;22;133386;32;0
13-Oct-2020;NL133;601;57;22;133386;24;0
14-Oct-2020;NL133;628;57;23;133386;27;1
15-Oct-2020;NL133;663;57;23;133386;35;0
16-Oct-2020;NL133;696;58;24;133386;33;1
17-Oct-2020;NL133;738;58;24;133386;42;0
18-Oct-2020;NL133;776;59;24;133386;38;0
19-Oct-2020;NL133;824;59;24;133386;48;0
20-Oct-2020;NL133;868;60;24;133386;44;0
21-Oct-2020;NL133;901;60;26;133386;33;2
22-Oct-2020;NL133;961;60;26;133386;60;0
23-Oct-2020;NL133;1009;61;26;133386;48;0
24-Oct-2020;NL133;1044;61;26;133386;35;0
25-Oct-2020;NL133;1094;61;26;133386;50;0
26-Oct-2020;NL133;1140;61;26;133386;46;0
27-Oct-2020;NL133;1168;62;26;133386;28;0
28-Oct-2020;NL133;1193;62;26;133386;25;0
29-Oct-2020;NL133;1221;63;26;133386;28;0
30-Oct-2020;NL133;1256;65;26;133386;35;0
31-Oct-2020;NL133;1297;65;26;133386;41;0
01-Nov-2020;NL133;1332;65;27;133386;35;1
02-Nov-2020;NL133;1382;65;27;133386;50;0
03-Nov-2020;NL133;1410;65;27;133386;28;0
04-Nov-2020;NL133;1447;66;29;133386;37;2
05-Nov-2020;NL133;1476;67;29;133386;29;0
06-Nov-2020;NL133;1497;67;30;133386;21;1
07-Nov-2020;NL133;1527;67;30;133386;30;0
08-Nov-2020;NL133;1551;67;30;133386;24;0
09-Nov-2020;NL133;1564;67;30;133386;13;0
10-Nov-2020;NL133;1583;68;30;133386;19;0
11-Nov-2020;NL133;1596;68;31;133386;13;1
12-Nov-2020;NL133;1632;69;31;133386;36;0
13-Nov-2020;NL133;1655;69;31;133386;23;0
14-Nov-2020;NL133;1676;69;31;133386;21;0
15-Nov-2020;NL133;1698;69;31;133386;22;0
16-Nov-2020;NL133;1735;69;31;133386;37;0
17-Nov-2020;NL133;1753;70;31;133386;18;0
18-Nov-2020;NL133;1795;71;31;133386;42;0
19-Nov-2020;NL133;1801;71;31;133386;6;0
20-Nov-2020;NL133;1821;71;31;133386;20;0
21-Nov-2020;NL133;1867;71;31;133386;46;0
22-Nov-2020;NL133;1887;71;31;133386;20;0
23-Nov-2020;NL133;1906;71;31;133386;19;0
24-Nov-2020;NL133;1915;71;31;133386;9;0
15-Apr-2020;NL211;882;195;82;374676;;
16-Apr-2020;NL211;933;196;83;374676;51;1
17-Apr-2020;NL211;998;197;86;374676;65;3
18-Apr-2020;NL211;1013;205;88;374676;15;2
19-Apr-2020;NL211;1052;206;88;374676;39;0
20-Apr-2020;NL211;1073;208;90;374676;21;2
21-Apr-2020;NL211;1098;209;92;374676;25;2
22-Apr-2020;NL211;1104;209;99;374676;6;7
23-Apr-2020;NL211;1133;210;103;374676;29;4
24-Apr-2020;NL211;1152;211;104;374676;19;1
25-Apr-2020;NL211;1162;212;107;374676;10;3
26-Apr-2020;NL211;1184;212;109;374676;22;2
27-Apr-2020;NL211;1188;216;109;374676;4;0
28-Apr-2020;NL211;1190;216;109;374676;2;0
29-Apr-2020;NL211;1198;216;110;374676;8;1
30-Apr-2020;NL211;1213;216;111;374676;15;1
01-May-2020;NL211;1221;217;113;374676;8;2
02-May-2020;NL211;1227;217;113;374676;6;0
03-May-2020;NL211;1231;217;113;374676;4;0
04-May-2020;NL211;1237;217;113;374676;6;0
05-May-2020;NL211;1241;219;113;374676;4;0
06-May-2020;NL211;1246;219;114;374676;5;1
07-May-2020;NL211;1246;218;114;374676;0;0
08-May-2020;NL211;1252;217;115;374676;6;1
09-May-2020;NL211;1254;217;115;374676;2;0
10-May-2020;NL211;1255;217;115;374676;1;0
11-May-2020;NL211;1254;217;115;374676;-1;0
12-May-2020;NL211;1254;217;115;374676;0;0
13-May-2020;NL211;1254;217;115;374676;0;0
14-May-2020;NL211;1255;217;115;374676;1;0
15-May-2020;NL211;1256;217;115;374676;1;0
16-May-2020;NL211;1258;217;115;374676;2;0
17-May-2020;NL211;1259;217;115;374676;1;0
18-May-2020;NL211;1259;217;115;374676;0;0
19-May-2020;NL211;1259;217;115;374676;0;0
20-May-2020;NL211;1260;217;115;374676;1;0
21-May-2020;NL211;1262;217;115;374676;2;0
22-May-2020;NL211;1263;217;115;374676;1;0
23-May-2020;NL211;1263;217;115;374676;0;0
24-May-2020;NL211;1264;217;115;374676;1;0
25-May-2020;NL211;1264;217;115;374676;0;0
26-May-2020;NL211;1265;217;115;374676;1;0
27-May-2020;NL211;1265;218;115;374676;0;0
28-May-2020;NL211;1269;218;115;374676;4;0
29-May-2020;NL211;1270;218;116;374676;1;1
30-May-2020;NL211;1273;218;116;374676;3;0
31-May-2020;NL211;1276;218;116;374676;3;0
01-Jun-2020;NL211;1277;218;116;374676;1;0
02-Jun-2020;NL211;1278;217;116;374676;1;0
03-Jun-2020;NL211;1279;217;116;374676;1;0
04-Jun-2020;NL211;1279;217;116;374676;0;0
05-Jun-2020;NL211;1280;217;116;374676;1;0
06-Jun-2020;NL211;1282;217;116;374676;2;0
07-Jun-2020;NL211;1284;217;116;374676;2;0
08-Jun-2020;NL211;1285;217;116;374676;1;0
09-Jun-2020;NL211;1286;217;116;374676;1;0
10-Jun-2020;NL211;1286;217;116;374676;0;0
11-Jun-2020;NL211;1286;217;116;374676;0;0
12-Jun-2020;NL211;1286;217;116;374676;0;0
13-Jun-2020;NL211;1286;217;116;374676;0;0
14-Jun-2020;NL211;1288;217;116;374676;2;0
15-Jun-2020;NL211;1292;217;116;374676;4;0
16-Jun-2020;NL211;1293;217;116;374676;1;0
17-Jun-2020;NL211;1293;217;116;374676;0;0
18-Jun-2020;NL211;1293;217;116;374676;0;0
19-Jun-2020;NL211;1295;217;116;374676;2;0
20-Jun-2020;NL211;1295;217;116;374676;0;0
21-Jun-2020;NL211;1295;217;116;374676;0;0
22-Jun-2020;NL211;1295;217;116;374676;0;0
23-Jun-2020;NL211;1295;217;116;374676;0;0
24-Jun-2020;NL211;1295;217;116;374676;0;0
25-Jun-2020;NL211;1295;217;116;374676;0;0
26-Jun-2020;NL211;1295;217;116;374676;0;0
27-Jun-2020;NL211;1295;217;116;374676;0;0
28-Jun-2020;NL211;1296;217;116;374676;1;0
29-Jun-2020;NL211;1296;217;116;374676;0;0
30-Jun-2020;NL211;1296;217;116;374676;0;0
01-Jul-2020;NL211;1296;217;116;374676;0;0
02-Jul-2020;NL211;1297;217;116;374676;1;0
03-Jul-2020;NL211;1297;217;116;374676;0;0
04-Jul-2020;NL211;1297;217;116;374676;0;0
05-Jul-2020;NL211;1297;217;116;374676;0;0
06-Jul-2020;NL211;1298;217;116;374676;1;0
07-Jul-2020;NL211;1299;217;116;374676;1;0
08-Jul-2020;NL211;1300;217;116;374676;1;0
09-Jul-2020;NL211;1301;217;116;374676;1;0
10-Jul-2020;NL211;1302;217;116;374676;1;0
11-Jul-2020;NL211;1304;217;117;374676;2;1
12-Jul-2020;NL211;1304;217;117;374676;0;0
13-Jul-2020;NL211;1305;217;117;374676;1;0
14-Jul-2020;NL211;1305;217;117;374676;0;0
15-Jul-2020;NL211;1306;217;117;374676;1;0
16-Jul-2020;NL211;1306;217;117;374676;0;0
17-Jul-2020;NL211;1310;217;117;374676;4;0
18-Jul-2020;NL211;1312;217;117;374676;2;0
19-Jul-2020;NL211;1314;217;117;374676;2;0
20-Jul-2020;NL211;1322;217;117;374676;8;0
21-Jul-2020;NL211;1324;217;117;374676;2;0
22-Jul-2020;NL211;1325;217;117;374676;1;0
23-Jul-2020;NL211;1324;217;117;374676;-1;0
24-Jul-2020;NL211;1325;217;117;374676;1;0
25-Jul-2020;NL211;1325;217;117;374676;0;0
26-Jul-2020;NL211;1325;217;117;374676;0;0
27-Jul-2020;NL211;1326;217;117;374676;1;0
28-Jul-2020;NL211;1326;217;117;374676;0;0
29-Jul-2020;NL211;1327;217;117;374676;1;0
30-Jul-2020;NL211;1327;217;117;374676;0;0
31-Jul-2020;NL211;1328;217;117;374676;1;0
01-Aug-2020;NL211;1330;217;117;374676;2;0
02-Aug-2020;NL211;1331;217;117;374676;1;0
03-Aug-2020;NL211;1333;217;117;374676;2;0
04-Aug-2020;NL211;1335;217;117;374676;2;0
05-Aug-2020;NL211;1337;217;117;374676;2;0
06-Aug-2020;NL211;1340;217;117;374676;3;0
07-Aug-2020;NL211;1341;217;117;374676;1;0
08-Aug-2020;NL211;1342;217;117;374676;1;0
09-Aug-2020;NL211;1343;217;117;374676;1;0
10-Aug-2020;NL211;1346;217;117;374676;3;0
11-Aug-2020;NL211;1347;217;117;374676;1;0
12-Aug-2020;NL211;1351;217;117;374676;4;0
13-Aug-2020;NL211;1357;217;117;374676;6;0
14-Aug-2020;NL211;1360;217;117;374676;3;0
15-Aug-2020;NL211;1361;217;117;374676;1;0
16-Aug-2020;NL211;1362;217;117;374676;1;0
17-Aug-2020;NL211;1366;217;117;374676;4;0
18-Aug-2020;NL211;1373;217;117;374676;7;0
19-Aug-2020;NL211;1373;217;117;374676;0;0
20-Aug-2020;NL211;1377;217;117;374676;4;0
21-Aug-2020;NL211;1384;217;117;374676;7;0
22-Aug-2020;NL211;1386;217;117;374676;2;0
23-Aug-2020;NL211;1389;217;117;374676;3;0
24-Aug-2020;NL211;1393;217;117;374676;4;0
25-Aug-2020;NL211;1393;217;117;374676;0;0
26-Aug-2020;NL211;1401;217;117;374676;8;0
27-Aug-2020;NL211;1403;217;117;374676;2;0
28-Aug-2020;NL211;1404;217;117;374676;1;0
29-Aug-2020;NL211;1407;217;117;374676;3;0
30-Aug-2020;NL211;1409;217;117;374676;2;0
31-Aug-2020;NL211;1414;217;117;374676;5;0
01-Sep-2020;NL211;1417;217;117;374676;3;0
02-Sep-2020;NL211;1426;217;117;374676;9;0
03-Sep-2020;NL211;1434;217;117;374676;8;0
04-Sep-2020;NL211;1436;217;117;374676;2;0
05-Sep-2020;NL211;1445;217;117;374676;9;0
06-Sep-2020;NL211;1456;217;117;374676;11;0
07-Sep-2020;NL211;1460;217;117;374676;4;0
08-Sep-2020;NL211;1466;217;117;374676;6;0
09-Sep-2020;NL211;1471;217;117;374676;5;0
10-Sep-2020;NL211;1479;217;117;374676;8;0
11-Sep-2020;NL211;1488;217;117;374676;9;0
12-Sep-2020;NL211;1495;217;117;374676;7;0
13-Sep-2020;NL211;1508;217;117;374676;13;0
14-Sep-2020;NL211;1522;217;117;374676;14;0
15-Sep-2020;NL211;1543;217;117;374676;21;0
16-Sep-2020;NL211;1551;217;117;374676;8;0
17-Sep-2020;NL211;1573;217;117;374676;22;0
18-Sep-2020;NL211;1582;217;117;374676;9;0
19-Sep-2020;NL211;1595;217;117;374676;13;0
20-Sep-2020;NL211;1622;217;117;374676;27;0
21-Sep-2020;NL211;1647;217;117;374676;25;0
22-Sep-2020;NL211;1666;217;117;374676;19;0
23-Sep-2020;NL211;1683;217;117;374676;17;0
24-Sep-2020;NL211;1710;217;123;374676;27;6
25-Sep-2020;NL211;1729;217;123;374676;19;0
26-Sep-2020;NL211;1754;217;138;374676;25;15
27-Sep-2020;NL211;1771;217;138;374676;17;0
28-Sep-2020;NL211;1805;217;138;374676;34;0
29-Sep-2020;NL211;1851;217;138;374676;46;0
30-Sep-2020;NL211;1876;217;139;374676;25;1
01-Oct-2020;NL211;1904;217;140;374676;28;1
02-Oct-2020;NL211;1965;217;140;374676;61;0
03-Oct-2020;NL211;1987;217;140;374676;22;0
04-Oct-2020;NL211;2019;217;140;374676;32;0
05-Oct-2020;NL211;2102;218;140;374676;83;0
06-Oct-2020;NL211;2160;218;140;374676;58;0
07-Oct-2020;NL211;2215;218;140;374676;55;0
08-Oct-2020;NL211;2280;218;140;374676;65;0
09-Oct-2020;NL211;2337;219;140;374676;57;0
10-Oct-2020;NL211;2443;219;140;374676;106;0
11-Oct-2020;NL211;2496;219;140;374676;53;0
12-Oct-2020;NL211;2596;219;140;374676;100;0
13-Oct-2020;NL211;2679;220;140;374676;83;0
14-Oct-2020;NL211;2764;220;140;374676;85;0
15-Oct-2020;NL211;2883;220;140;374676;119;0
16-Oct-2020;NL211;2977;220;140;374676;94;0
17-Oct-2020;NL211;3051;220;140;374676;74;0
18-Oct-2020;NL211;3161;220;140;374676;110;0
19-Oct-2020;NL211;3298;221;140;374676;137;0
20-Oct-2020;NL211;3436;221;141;374676;138;1
21-Oct-2020;NL211;3548;221;141;374676;112;0
22-Oct-2020;NL211;3644;222;142;374676;96;1
23-Oct-2020;NL211;3775;222;142;374676;131;0
24-Oct-2020;NL211;3873;222;142;374676;98;0
25-Oct-2020;NL211;4057;222;142;374676;184;0
26-Oct-2020;NL211;4234;222;142;374676;177;0
27-Oct-2020;NL211;4360;222;142;374676;126;0
28-Oct-2020;NL211;4463;223;143;374676;103;1
29-Oct-2020;NL211;4564;223;143;374676;101;0
30-Oct-2020;NL211;4719;223;144;374676;155;1
31-Oct-2020;NL211;4856;223;144;374676;137;0
01-Nov-2020;NL211;4978;223;144;374676;122;0
02-Nov-2020;NL211;5057;227;145;374676;79;1
03-Nov-2020;NL211;5169;227;145;374676;112;0
04-Nov-2020;NL211;5267;228;145;374676;98;0
05-Nov-2020;NL211;5362;228;145;374676;95;0
06-Nov-2020;NL211;5502;228;146;374676;140;1
07-Nov-2020;NL211;5592;228;149;374676;90;3
08-Nov-2020;NL211;5673;231;149;374676;81;0
09-Nov-2020;NL211;5739;233;149;374676;66;0
10-Nov-2020;NL211;5789;233;149;374676;50;0
11-Nov-2020;NL211;5864;235;154;374676;75;5
12-Nov-2020;NL211;5956;235;154;374676;92;0
13-Nov-2020;NL211;6013;235;155;374676;57;1
14-Nov-2020;NL211;6108;235;156;374676;95;1
15-Nov-2020;NL211;6183;235;156;374676;75;0
16-Nov-2020;NL211;6232;236;156;374676;49;0
17-Nov-2020;NL211;6287;238;156;374676;55;0
18-Nov-2020;NL211;6371;238;159;374676;84;3
19-Nov-2020;NL211;6441;238;159;374676;70;0
20-Nov-2020;NL211;6522;238;163;374676;81;4
21-Nov-2020;NL211;6608;238;164;374676;86;1
22-Nov-2020;NL211;6690;240;165;374676;82;1
23-Nov-2020;NL211;6737;242;166;374676;47;1
24-Nov-2020;NL211;6794;245;166;374676;57;0
15-Apr-2020;NL212;215;71;34;156678;;
16-Apr-2020;NL212;226;73;35;156678;11;1
17-Apr-2020;NL212;243;73;36;156678;17;1
18-Apr-2020;NL212;262;75;36;156678;19;0
19-Apr-2020;NL212;279;75;37;156678;17;1
20-Apr-2020;NL212;306;75;37;156678;27;0
21-Apr-2020;NL212;325;76;41;156678;19;4
22-Apr-2020;NL212;335;76;41;156678;10;0
23-Apr-2020;NL212;340;76;41;156678;5;0
24-Apr-2020;NL212;349;77;42;156678;9;1
25-Apr-2020;NL212;363;77;49;156678;14;7
26-Apr-2020;NL212;372;77;51;156678;9;2
27-Apr-2020;NL212;377;77;51;156678;5;0
28-Apr-2020;NL212;380;77;53;156678;3;2
29-Apr-2020;NL212;382;78;53;156678;2;0
30-Apr-2020;NL212;388;78;53;156678;6;0
01-May-2020;NL212;400;79;53;156678;12;0
02-May-2020;NL212;407;79;53;156678;7;0
03-May-2020;NL212;415;80;53;156678;8;0
04-May-2020;NL212;421;80;53;156678;6;0
05-May-2020;NL212;422;80;53;156678;1;0
06-May-2020;NL212;424;80;53;156678;2;0
07-May-2020;NL212;427;81;54;156678;3;1
08-May-2020;NL212;432;81;55;156678;5;1
09-May-2020;NL212;440;82;56;156678;8;1
10-May-2020;NL212;441;83;57;156678;1;1
11-May-2020;NL212;436;83;57;156678;-5;0
12-May-2020;NL212;438;83;58;156678;2;1
13-May-2020;NL212;440;83;58;156678;2;0
14-May-2020;NL212;445;83;58;156678;5;0
15-May-2020;NL212;446;83;58;156678;1;0
16-May-2020;NL212;447;83;58;156678;1;0
17-May-2020;NL212;448;83;58;156678;1;0
18-May-2020;NL212;448;83;58;156678;0;0
19-May-2020;NL212;449;83;58;156678;1;0
20-May-2020;NL212;451;83;58;156678;2;0
21-May-2020;NL212;452;83;58;156678;1;0
22-May-2020;NL212;454;83;58;156678;2;0
23-May-2020;NL212;457;83;58;156678;3;0
24-May-2020;NL212;460;83;58;156678;3;0
25-May-2020;NL212;462;83;58;156678;2;0
26-May-2020;NL212;465;83;58;156678;3;0
27-May-2020;NL212;467;83;58;156678;2;0
28-May-2020;NL212;468;83;58;156678;1;0
29-May-2020;NL212;468;83;58;156678;0;0
30-May-2020;NL212;468;83;58;156678;0;0
31-May-2020;NL212;468;83;58;156678;0;0
01-Jun-2020;NL212;468;83;58;156678;0;0
02-Jun-2020;NL212;467;83;58;156678;-1;0
03-Jun-2020;NL212;466;82;57;156678;-1;-1
04-Jun-2020;NL212;468;82;58;156678;2;1
05-Jun-2020;NL212;469;82;58;156678;1;0
06-Jun-2020;NL212;472;82;58;156678;3;0
07-Jun-2020;NL212;474;82;58;156678;2;0
08-Jun-2020;NL212;477;83;58;156678;3;0
09-Jun-2020;NL212;479;83;58;156678;2;0
10-Jun-2020;NL212;479;83;58;156678;0;0
11-Jun-2020;NL212;481;83;58;156678;2;0
12-Jun-2020;NL212;482;83;58;156678;1;0
13-Jun-2020;NL212;481;83;58;156678;-1;0
14-Jun-2020;NL212;486;83;58;156678;5;0
15-Jun-2020;NL212;494;83;58;156678;8;0
16-Jun-2020;NL212;499;83;58;156678;5;0
17-Jun-2020;NL212;500;83;58;156678;1;0
18-Jun-2020;NL212;503;83;58;156678;3;0
19-Jun-2020;NL212;505;83;58;156678;2;0
20-Jun-2020;NL212;505;83;58;156678;0;0
21-Jun-2020;NL212;511;83;58;156678;6;0
22-Jun-2020;NL212;514;83;58;156678;3;0
23-Jun-2020;NL212;515;83;58;156678;1;0
24-Jun-2020;NL212;517;83;58;156678;2;0
25-Jun-2020;NL212;518;83;58;156678;1;0
26-Jun-2020;NL212;523;83;58;156678;5;0
27-Jun-2020;NL212;523;83;58;156678;0;0
28-Jun-2020;NL212;527;83;58;156678;4;0
29-Jun-2020;NL212;530;83;58;156678;3;0
30-Jun-2020;NL212;532;83;58;156678;2;0
01-Jul-2020;NL212;532;83;58;156678;0;0
02-Jul-2020;NL212;533;83;58;156678;1;0
03-Jul-2020;NL212;537;83;58;156678;4;0
04-Jul-2020;NL212;537;83;58;156678;0;0
05-Jul-2020;NL212;539;83;58;156678;2;0
06-Jul-2020;NL212;537;83;58;156678;-2;0
07-Jul-2020;NL212;539;83;58;156678;2;0
08-Jul-2020;NL212;540;83;58;156678;1;0
09-Jul-2020;NL212;541;83;58;156678;1;0
10-Jul-2020;NL212;542;83;58;156678;1;0
11-Jul-2020;NL212;543;83;58;156678;1;0
12-Jul-2020;NL212;544;83;58;156678;1;0
13-Jul-2020;NL212;544;83;58;156678;0;0
14-Jul-2020;NL212;545;83;58;156678;1;0
15-Jul-2020;NL212;546;83;58;156678;1;0
16-Jul-2020;NL212;546;83;58;156678;0;0
17-Jul-2020;NL212;546;83;58;156678;0;0
18-Jul-2020;NL212;546;83;58;156678;0;0
19-Jul-2020;NL212;546;83;58;156678;0;0
20-Jul-2020;NL212;546;83;58;156678;0;0
21-Jul-2020;NL212;546;83;58;156678;0;0
22-Jul-2020;NL212;548;83;58;156678;2;0
23-Jul-2020;NL212;549;83;58;156678;1;0
24-Jul-2020;NL212;549;83;58;156678;0;0
25-Jul-2020;NL212;549;83;58;156678;0;0
26-Jul-2020;NL212;549;83;58;156678;0;0
27-Jul-2020;NL212;550;83;58;156678;1;0
28-Jul-2020;NL212;550;83;58;156678;0;0
29-Jul-2020;NL212;551;83;58;156678;1;0
30-Jul-2020;NL212;551;83;58;156678;0;0
31-Jul-2020;NL212;551;83;58;156678;0;0
01-Aug-2020;NL212;551;83;58;156678;0;0
02-Aug-2020;NL212;551;83;58;156678;0;0
03-Aug-2020;NL212;554;83;58;156678;3;0
04-Aug-2020;NL212;554;83;58;156678;0;0
05-Aug-2020;NL212;555;83;58;156678;1;0
06-Aug-2020;NL212;559;83;58;156678;4;0
07-Aug-2020;NL212;566;83;58;156678;7;0
08-Aug-2020;NL212;570;83;58;156678;4;0
09-Aug-2020;NL212;572;83;58;156678;2;0
10-Aug-2020;NL212;576;83;58;156678;4;0
11-Aug-2020;NL212;575;83;58;156678;-1;0
12-Aug-2020;NL212;578;83;58;156678;3;0
13-Aug-2020;NL212;580;83;58;156678;2;0
14-Aug-2020;NL212;583;83;58;156678;3;0
15-Aug-2020;NL212;583;83;58;156678;0;0
16-Aug-2020;NL212;582;83;58;156678;-1;0
17-Aug-2020;NL212;585;83;58;156678;3;0
18-Aug-2020;NL212;587;83;58;156678;2;0
19-Aug-2020;NL212;588;83;58;156678;1;0
20-Aug-2020;NL212;589;84;58;156678;1;0
21-Aug-2020;NL212;591;84;58;156678;2;0
22-Aug-2020;NL212;593;84;58;156678;2;0
23-Aug-2020;NL212;595;84;58;156678;2;0
24-Aug-2020;NL212;596;84;58;156678;1;0
25-Aug-2020;NL212;598;84;58;156678;2;0
26-Aug-2020;NL212;601;84;58;156678;3;0
27-Aug-2020;NL212;604;84;58;156678;3;0
28-Aug-2020;NL212;606;84;58;156678;2;0
29-Aug-2020;NL212;608;84;58;156678;2;0
30-Aug-2020;NL212;612;84;58;156678;4;0
31-Aug-2020;NL212;614;84;58;156678;2;0
01-Sep-2020;NL212;614;84;58;156678;0;0
02-Sep-2020;NL212;619;84;58;156678;5;0
03-Sep-2020;NL212;620;84;58;156678;1;0
04-Sep-2020;NL212;620;84;58;156678;0;0
05-Sep-2020;NL212;623;84;58;156678;3;0
06-Sep-2020;NL212;629;84;58;156678;6;0
07-Sep-2020;NL212;632;84;58;156678;3;0
08-Sep-2020;NL212;630;84;58;156678;-2;0
09-Sep-2020;NL212;635;84;58;156678;5;0
10-Sep-2020;NL212;636;84;58;156678;1;0
11-Sep-2020;NL212;640;84;58;156678;4;0
12-Sep-2020;NL212;644;84;58;156678;4;0
13-Sep-2020;NL212;646;84;58;156678;2;0
14-Sep-2020;NL212;648;84;58;156678;2;0
15-Sep-2020;NL212;652;84;58;156678;4;0
16-Sep-2020;NL212;656;84;58;156678;4;0
17-Sep-2020;NL212;672;84;58;156678;16;0
18-Sep-2020;NL212;677;84;58;156678;5;0
19-Sep-2020;NL212;684;84;58;156678;7;0
20-Sep-2020;NL212;689;84;58;156678;5;0
21-Sep-2020;NL212;696;84;58;156678;7;0
22-Sep-2020;NL212;704;84;58;156678;8;0
23-Sep-2020;NL212;720;84;58;156678;16;0
24-Sep-2020;NL212;730;84;59;156678;10;1
25-Sep-2020;NL212;744;84;59;156678;14;0
26-Sep-2020;NL212;761;84;65;156678;17;6
27-Sep-2020;NL212;778;84;65;156678;17;0
28-Sep-2020;NL212;802;84;65;156678;24;0
29-Sep-2020;NL212;821;84;65;156678;19;0
30-Sep-2020;NL212;829;84;65;156678;8;0
01-Oct-2020;NL212;846;84;65;156678;17;0
02-Oct-2020;NL212;871;84;65;156678;25;0
03-Oct-2020;NL212;889;84;65;156678;18;0
04-Oct-2020;NL212;913;84;66;156678;24;1
05-Oct-2020;NL212;952;85;66;156678;39;0
06-Oct-2020;NL212;981;85;66;156678;29;0
07-Oct-2020;NL212;1018;85;66;156678;37;0
08-Oct-2020;NL212;1060;85;66;156678;42;0
09-Oct-2020;NL212;1095;85;65;156678;35;-1
10-Oct-2020;NL212;1146;85;66;156678;51;1
11-Oct-2020;NL212;1173;85;66;156678;27;0
12-Oct-2020;NL212;1222;85;66;156678;49;0
13-Oct-2020;NL212;1274;87;67;156678;52;1
14-Oct-2020;NL212;1313;87;67;156678;39;0
15-Oct-2020;NL212;1372;87;67;156678;59;0
