nuts2_id;date;country;nuts2_name;cases;deaths;cases_daily2;deaths_daily2;cases_daily;deaths_daily;date2
PL51;04-Jul-2020;PL;dolnośląskie;2936;149;;;3;0;22100
PL51;05-Jul-2020;PL;dolnośląskie;2936;149;;;0;0;22101
PL51;06-Jul-2020;PL;dolnośląskie;2941;149;;;5;0;22102
PL51;07-Jul-2020;PL;dolnośląskie;2950;149;;;9;0;22103
PL51;08-Jul-2020;PL;dolnośląskie;2952;150;;;2;1;22104
PL51;09-Jul-2020;PL;dolnośląskie;2957;150;;;5;0;22105
PL51;10-Jul-2020;PL;dolnośląskie;2970;150;;;13;0;22106
PL51;11-Jul-2020;PL;dolnośląskie;2972;150;;;2;0;22107
PL51;12-Jul-2020;PL;dolnośląskie;2974;150;;;2;0;22108
PL51;13-Jul-2020;PL;dolnośląskie;2975;150;;;1;0;22109
PL51;14-Jul-2020;PL;dolnośląskie;2983;151;;;8;1;22110
PL51;15-Jul-2020;PL;dolnośląskie;2991;152;;;8;1;22111
PL51;16-Jul-2020;PL;dolnośląskie;3017;152;;;26;0;22112
PL51;17-Jul-2020;PL;dolnośląskie;3025;152;;;8;0;22113
PL51;18-Jul-2020;PL;dolnośląskie;3042;152;;;17;0;22114
PL51;19-Jul-2020;PL;dolnośląskie;3051;152;;;9;0;22115
PL51;20-Jul-2020;PL;dolnośląskie;3073;152;;;22;0;22116
PL51;21-Jul-2020;PL;dolnośląskie;3076;152;;;3;0;22117
PL51;22-Jul-2020;PL;dolnośląskie;3094;152;;;18;0;22118
PL51;23-Jul-2020;PL;dolnośląskie;3101;152;;;7;0;22119
PL51;24-Jul-2020;PL;dolnośląskie;3130;152;;;29;0;22120
PL51;25-Jul-2020;PL;dolnośląskie;3151;152;;;21;0;22121
PL51;26-Jul-2020;PL;dolnośląskie;3161;152;;;10;0;22122
PL51;27-Jul-2020;PL;dolnośląskie;3170;152;;;9;0;22123
PL51;28-Jul-2020;PL;dolnośląskie;3201;152;;;31;0;22124
PL51;29-Jul-2020;PL;dolnośląskie;3218;155;;;17;3;22125
PL51;30-Jul-2020;PL;dolnośląskie;3223;155;;;5;0;22126
PL51;31-Jul-2020;PL;dolnośląskie;3258;155;;;35;0;22127
PL51;01-Aug-2020;PL;dolnośląskie;3273;155;;;15;0;22128
PL51;02-Aug-2020;PL;dolnośląskie;3289;155;;;16;0;22129
PL51;03-Aug-2020;PL;dolnośląskie;3306;155;;;17;0;22130
PL51;04-Aug-2020;PL;dolnośląskie;3353;155;;;47;0;22131
PL51;05-Aug-2020;PL;dolnośląskie;3375;156;;;22;1;22132
PL51;06-Aug-2020;PL;dolnośląskie;3414;156;;;39;0;22133
PL51;07-Aug-2020;PL;dolnośląskie;3436;157;;;22;1;22134
PL51;08-Aug-2020;PL;dolnośląskie;3471;157;;;35;0;22135
PL51;09-Aug-2020;PL;dolnośląskie;3483;158;;;12;1;22136
PL51;10-Aug-2020;PL;dolnośląskie;3501;158;;;18;0;22137
PL51;11-Aug-2020;PL;dolnośląskie;3528;159;;;27;1;22138
PL51;12-Aug-2020;PL;dolnośląskie;3559;159;;;31;0;22139
PL51;13-Aug-2020;PL;dolnośląskie;3582;159;;;23;0;22140
PL51;14-Aug-2020;PL;dolnośląskie;3603;160;;;21;1;22141
PL51;15-Aug-2020;PL;dolnośląskie;3660;160;;;57;0;22142
PL51;16-Aug-2020;PL;dolnośląskie;3671;160;;;11;0;22143
PL51;17-Aug-2020;PL;dolnośląskie;3688;160;;;17;0;22144
PL51;18-Aug-2020;PL;dolnośląskie;3721;160;;;33;0;22145
PL51;19-Aug-2020;PL;dolnośląskie;3752;160;;;31;0;22146
PL51;20-Aug-2020;PL;dolnośląskie;3773;161;;;21;1;22147
PL51;21-Aug-2020;PL;dolnośląskie;3803;161;;;30;0;22148
PL51;22-Aug-2020;PL;dolnośląskie;3834;161;;;31;0;22149
PL51;23-Aug-2020;PL;dolnośląskie;3858;161;;;24;0;22150
PL51;24-Aug-2020;PL;dolnośląskie;3878;161;;;20;0;22151
PL51;25-Aug-2020;PL;dolnośląskie;3922;162;;;44;1;22152
PL51;26-Aug-2020;PL;dolnośląskie;3937;164;;;15;2;22153
PL51;27-Aug-2020;PL;dolnośląskie;3965;166;;;28;2;22154
PL51;28-Aug-2020;PL;dolnośląskie;3995;166;;;30;0;22155
PL51;29-Aug-2020;PL;dolnośląskie;4039;166;;;44;0;22156
PL51;30-Aug-2020;PL;dolnośląskie;4049;166;;;10;0;22157
PL51;31-Aug-2020;PL;dolnośląskie;4059;166;;;10;0;22158
PL51;01-Sep-2020;PL;dolnośląskie;4094;168;;;35;2;22159
PL51;02-Sep-2020;PL;dolnośląskie;4107;168;;;13;0;22160
PL51;03-Sep-2020;PL;dolnośląskie;4131;168;;;24;0;22161
PL51;04-Sep-2020;PL;dolnośląskie;4158;168;;;27;0;22162
PL51;05-Sep-2020;PL;dolnośląskie;4181;168;;;23;0;22163
PL51;06-Sep-2020;PL;dolnośląskie;4189;168;;;8;0;22164
PL51;07-Sep-2020;PL;dolnośląskie;4195;168;;;6;0;22165
PL51;08-Sep-2020;PL;dolnośląskie;4244;168;;;49;0;22166
PL51;09-Sep-2020;PL;dolnośląskie;4278;168;;;34;0;22167
PL51;10-Sep-2020;PL;dolnośląskie;4298;169;;;20;1;22168
PL51;11-Sep-2020;PL;dolnośląskie;4345;169;;;47;0;22169
PL51;12-Sep-2020;PL;dolnośląskie;4356;171;;;11;2;22170
PL51;13-Sep-2020;PL;dolnośląskie;4372;171;;;16;0;22171
PL51;14-Sep-2020;PL;dolnośląskie;4381;172;;;9;1;22172
PL51;15-Sep-2020;PL;dolnośląskie;4441;172;;;60;0;22173
PL51;16-Sep-2020;PL;dolnośląskie;4488;172;;;47;0;22174
PL51;17-Sep-2020;PL;dolnośląskie;4513;172;;;25;0;22175
PL51;18-Sep-2020;PL;dolnośląskie;4550;173;;;37;1;22176
PL51;19-Sep-2020;PL;dolnośląskie;4633;173;;;83;0;22177
PL51;20-Sep-2020;PL;dolnośląskie;4678;173;;;45;0;22178
PL51;21-Sep-2020;PL;dolnośląskie;4687;173;;;9;0;22179
PL51;22-Sep-2020;PL;dolnośląskie;4734;173;;;47;0;22180
PL51;23-Sep-2020;PL;dolnośląskie;4780;173;;;46;0;22181
PL51;24-Sep-2020;PL;dolnośląskie;4838;173;;;58;0;22182
PL51;25-Sep-2020;PL;dolnośląskie;4890;173;;;52;0;22183
PL51;26-Sep-2020;PL;dolnośląskie;4953;176;;;63;3;22184
PL51;27-Sep-2020;PL;dolnośląskie;5002;176;;;49;0;22185
PL51;28-Sep-2020;PL;dolnośląskie;5030;176;;;28;0;22186
PL51;29-Sep-2020;PL;dolnośląskie;5094;177;;;64;1;22187
PL51;30-Sep-2020;PL;dolnośląskie;5163;180;;;69;3;22188
PL51;01-Oct-2020;PL;dolnośląskie;5259;181;;;96;1;22189
PL51;02-Oct-2020;PL;dolnośląskie;5360;182;;;101;1;22190
PL51;03-Oct-2020;PL;dolnośląskie;5423;184;;;63;2;22191
PL51;04-Oct-2020;PL;dolnośląskie;5485;184;;;62;0;22192
PL51;05-Oct-2020;PL;dolnośląskie;5572;184;;;87;0;22193
PL51;06-Oct-2020;PL;dolnośląskie;5712;184;;;140;0;22194
PL51;07-Oct-2020;PL;dolnośląskie;5896;185;;;184;1;22195
PL51;08-Oct-2020;PL;dolnośląskie;6154;192;;;258;7;22196
PL51;09-Oct-2020;PL;dolnośląskie;6404;195;;;250;3;22197
PL51;10-Oct-2020;PL;dolnośląskie;6646;196;;;242;1;22198
PL51;11-Oct-2020;PL;dolnośląskie;6832;197;;;186;1;22199
PL51;12-Oct-2020;PL;dolnośląskie;7031;197;;;199;0;22200
PL51;13-Oct-2020;PL;dolnośląskie;7373;199;;;342;2;22201
PL51;14-Oct-2020;PL;dolnośląskie;7688;199;;;315;0;22202
PL51;15-Oct-2020;PL;dolnośląskie;8070;203;;;382;4;22203
PL51;16-Oct-2020;PL;dolnośląskie;8511;215;;;441;12;22204
PL51;17-Oct-2020;PL;dolnośląskie;9035;217;;;524;2;22205
PL51;18-Oct-2020;PL;dolnośląskie;9404;219;;;369;2;22206
PL51;19-Oct-2020;PL;dolnośląskie;9810;220;;;406;1;22207
PL51;20-Oct-2020;PL;dolnośląskie;10377;232;;;567;12;22208
PL51;21-Oct-2020;PL;dolnośląskie;10839;239;;;462;7;22209
PL51;22-Oct-2020;PL;dolnośląskie;11449;250;;;610;11;22210
PL51;23-Oct-2020;PL;dolnośląskie;12116;256;;;667;6;22211
PL51;24-Oct-2020;PL;dolnośląskie;12761;271;;;645;15;22212
PL51;25-Oct-2020;PL;dolnośląskie;13346;272;;;585;1;22213
PL51;26-Oct-2020;PL;dolnośląskie;13808;273;;;462;1;22214
PL51;27-Oct-2020;PL;dolnośląskie;14725;283;;;917;10;22215
PL51;28-Oct-2020;PL;dolnośląskie;15865;294;;;1140;11;22216
PL51;29-Oct-2020;PL;dolnośląskie;16722;319;;;857;25;22217
PL51;30-Oct-2020;PL;dolnośląskie;17721;331;;;999;12;22218
PL51;31-Oct-2020;PL;dolnośląskie;18950;345;;;1229;14;22219
PL51;01-Nov-2020;PL;dolnośląskie;19474;354;;;524;9;22220
PL51;02-Nov-2020;PL;dolnośląskie;20211;355;;;737;1;22221
PL51;03-Nov-2020;PL;dolnośląskie;22175;381;;;1964;26;22222
PL51;04-Nov-2020;PL;dolnośląskie;24499;411;;;2324;30;22223
PL51;05-Nov-2020;PL;dolnośląskie;26950;453;;;2451;42;22224
PL51;06-Nov-2020;PL;dolnośląskie;29462;492;;;2512;39;22225
PL51;07-Nov-2020;PL;dolnośląskie;31507;508;;;2045;16;22226
PL51;08-Nov-2020;PL;dolnośląskie;33306;514;;;1799;6;22227
PL51;09-Nov-2020;PL;dolnośląskie;35025;525;;;1719;11;22228
PL51;10-Nov-2020;PL;dolnośląskie;37566;552;;;2541;27;22229
PL51;11-Nov-2020;PL;dolnośląskie;40227;606;;;2661;54;22230
PL51;12-Nov-2020;PL;dolnośląskie;42074;620;;;1847;14;22231
PL51;13-Nov-2020;PL;dolnośląskie;44897;649;;;2823;29;22232
PL51;14-Nov-2020;PL;dolnośląskie;47691;696;;;2794;47;22233
PL51;15-Nov-2020;PL;dolnośląskie;49707;707;;;2016;11;22234
PL51;16-Nov-2020;PL;dolnośląskie;51491;715;;;1784;8;22235
PL51;17-Nov-2020;PL;dolnośląskie;53909;748;;;2418;33;22236
PL51;18-Nov-2020;PL;dolnośląskie;56000;787;;;2091;39;22237
PL51;19-Nov-2020;PL;dolnośląskie;57808;827;;;1808;40;22238
PL51;20-Nov-2020;PL;dolnośląskie;59434;871;;;1626;44;22239
PL51;21-Nov-2020;PL;dolnośląskie;61226;918;;;1792;47;22240
PL51;22-Nov-2020;PL;dolnośląskie;62231;931;;;1005;13;22241
PL51;23-Nov-2020;PL;dolnośląskie;63266;936;;;1035;5;22242
PL51;24-Nov-2020;PL;dolnośląskie;;;1035;0;1035;0;22243
PL51;25-Nov-2020;PL;dolnośląskie;;;825;0;825;0;22244
PL51;26-Nov-2020;PL;dolnośląskie;;;1112;0;1112;0;22245
PL51;27-Nov-2020;PL;dolnośląskie;;;1318;0;1318;0;22246
PL51;28-Nov-2020;PL;dolnośląskie;;;1481;0;1481;0;22247
PL51;29-Nov-2020;PL;dolnośląskie;;;781;0;781;0;22248
PL51;30-Nov-2020;PL;dolnośląskie;;;445;0;445;0;22249
PL51;01-Dec-2020;PL;dolnośląskie;;;717;0;717;0;22250
PL51;02-Dec-2020;PL;dolnośląskie;;;844;0;844;0;22251
PL51;03-Dec-2020;PL;dolnośląskie;;;844;0;844;0;22252
PL51;04-Dec-2020;PL;dolnośląskie;;;828;0;828;0;22253
PL51;05-Dec-2020;PL;dolnośląskie;;;920;0;920;0;22254
PL51;06-Dec-2020;PL;dolnośląskie;;;476;0;476;0;22255
PL51;07-Dec-2020;PL;dolnośląskie;;;287;0;287;0;22256
PL51;08-Dec-2020;PL;dolnośląskie;;;566;0;566;0;22257
PL51;09-Dec-2020;PL;dolnośląskie;;;813;0;813;0;22258
PL51;10-Dec-2020;PL;dolnośląskie;;;985;0;985;0;22259
PL51;11-Dec-2020;PL;dolnośląskie;;;797;0;797;0;22260
PL51;12-Dec-2020;PL;dolnośląskie;;;698;0;698;0;22261
PL51;13-Dec-2020;PL;dolnośląskie;;;498;0;498;0;22262
PL51;14-Dec-2020;PL;dolnośląskie;;;258;0;258;0;22263
PL51;15-Dec-2020;PL;dolnośląskie;;;519;0;519;0;22264
PL51;16-Dec-2020;PL;dolnośląskie;;;629;0;629;0;22265
PL51;17-Dec-2020;PL;dolnośląskie;;;681;0;681;0;22266
PL51;18-Dec-2020;PL;dolnośląskie;;;691;0;691;0;22267
PL51;19-Dec-2020;PL;dolnośląskie;;;593;0;593;0;22268
PL51;20-Dec-2020;PL;dolnośląskie;;;486;0;486;0;22269
PL51;21-Dec-2020;PL;dolnośląskie;;;206;0;206;0;22270
PL51;22-Dec-2020;PL;dolnośląskie;;;409;0;409;0;22271
PL51;23-Dec-2020;PL;dolnośląskie;;;588;0;588;0;22272
PL51;24-Dec-2020;PL;dolnośląskie;;;742;0;742;0;22273
PL51;25-Dec-2020;PL;dolnośląskie;;;474;0;474;0;22274
PL51;26-Dec-2020;PL;dolnośląskie;;;219;0;219;0;22275
PL51;27-Dec-2020;PL;dolnośląskie;;;153;0;153;0;22276
PL51;28-Dec-2020;PL;dolnośląskie;;;109;0;109;0;22277
PL52;18-Mar-2020;PL;opolskie;9;0;;;;;21992
PL52;19-Mar-2020;PL;opolskie;10;0;;;1;0;21993
PL52;20-Mar-2020;PL;opolskie;10;0;;;0;0;21994
PL52;21-Mar-2020;PL;opolskie;10;0;;;0;0;21995
PL52;22-Mar-2020;PL;opolskie;14;0;;;4;0;21996
PL52;23-Mar-2020;PL;opolskie;19;0;;;5;0;21997
PL52;24-Mar-2020;PL;opolskie;21;0;;;2;0;21998
PL52;25-Mar-2020;PL;opolskie;23;0;;;2;0;21999
PL52;26-Mar-2020;PL;opolskie;26;0;;;3;0;22000
PL52;27-Mar-2020;PL;opolskie;28;0;;;2;0;22001
PL52;28-Mar-2020;PL;opolskie;31;0;;;3;0;22002
PL52;29-Mar-2020;PL;opolskie;43;0;;;12;0;22003
PL52;30-Mar-2020;PL;opolskie;54;0;;;11;0;22004
PL52;31-Mar-2020;PL;opolskie;70;0;;;16;0;22005
PL52;01-Apr-2020;PL;opolskie;75;0;;;5;0;22006
PL52;02-Apr-2020;PL;opolskie;78;1;;;3;1;22007
PL52;03-Apr-2020;PL;opolskie;79;1;;;1;0;22008
PL52;04-Apr-2020;PL;opolskie;90;1;;;11;0;22009
PL52;05-Apr-2020;PL;opolskie;94;1;;;4;0;22010
PL52;06-Apr-2020;PL;opolskie;101;2;;;7;1;22011
PL52;07-Apr-2020;PL;opolskie;107;3;;;6;1;22012
PL52;08-Apr-2020;PL;opolskie;116;5;;;9;2;22013
PL52;09-Apr-2020;PL;opolskie;125;6;;;9;1;22014
PL52;10-Apr-2020;PL;opolskie;130;6;;;5;0;22015
PL52;11-Apr-2020;PL;opolskie;143;6;;;13;0;22016
PL52;12-Apr-2020;PL;opolskie;151;7;;;8;1;22017
PL52;13-Apr-2020;PL;opolskie;171;7;;;20;0;22018
PL52;14-Apr-2020;PL;opolskie;206;7;;;35;0;22019
PL52;15-Apr-2020;PL;opolskie;219;9;;;13;2;22020
PL52;16-Apr-2020;PL;opolskie;230;10;;;11;1;22021
PL52;17-Apr-2020;PL;opolskie;254;13;;;24;3;22022
PL52;18-Apr-2020;PL;opolskie;271;13;;;17;0;22023
PL52;19-Apr-2020;PL;opolskie;276;14;;;5;1;22024
PL52;20-Apr-2020;PL;opolskie;292;14;;;16;0;22025
PL52;21-Apr-2020;PL;opolskie;298;15;;;6;1;22026
PL52;22-Apr-2020;PL;opolskie;324;15;;;26;0;22027
PL52;23-Apr-2020;PL;opolskie;330;17;;;6;2;22028
PL52;24-Apr-2020;PL;opolskie;345;21;;;15;4;22029
PL52;25-Apr-2020;PL;opolskie;352;23;;;7;2;22030
PL52;26-Apr-2020;PL;opolskie;363;24;;;11;1;22031
PL52;27-Apr-2020;PL;opolskie;373;26;;;10;2;22032
PL52;28-Apr-2020;PL;opolskie;378;27;;;5;1;22033
PL52;29-Apr-2020;PL;opolskie;390;28;;;12;1;22034
PL52;30-Apr-2020;PL;opolskie;394;28;;;4;0;22035
PL52;01-May-2020;PL;opolskie;398;28;;;4;0;22036
PL52;02-May-2020;PL;opolskie;407;28;;;9;0;22037
PL52;03-May-2020;PL;opolskie;422;28;;;15;0;22038
PL52;04-May-2020;PL;opolskie;435;29;;;13;1;22039
PL52;05-May-2020;PL;opolskie;440;30;;;5;1;22040
PL52;06-May-2020;PL;opolskie;450;31;;;10;1;22041
PL52;07-May-2020;PL;opolskie;459;32;;;9;1;22042
PL52;08-May-2020;PL;opolskie;475;33;;;16;1;22043
PL52;09-May-2020;PL;opolskie;478;33;;;3;0;22044
PL52;10-May-2020;PL;opolskie;490;34;;;12;1;22045
PL52;11-May-2020;PL;opolskie;495;35;;;5;1;22046
PL52;12-May-2020;PL;opolskie;498;35;;;3;0;22047
PL52;13-May-2020;PL;opolskie;502;36;;;4;1;22048
PL52;14-May-2020;PL;opolskie;510;38;;;8;2;22049
PL52;15-May-2020;PL;opolskie;527;39;;;17;1;22050
PL52;16-May-2020;PL;opolskie;535;39;;;8;0;22051
PL52;17-May-2020;PL;opolskie;544;39;;;9;0;22052
PL52;18-May-2020;PL;opolskie;551;39;;;7;0;22053
PL52;19-May-2020;PL;opolskie;555;41;;;4;2;22054
PL52;20-May-2020;PL;opolskie;568;43;;;13;2;22055
PL52;21-May-2020;PL;opolskie;576;43;;;8;0;22056
PL52;22-May-2020;PL;opolskie;586;44;;;10;1;22057
PL52;23-May-2020;PL;opolskie;590;44;;;4;0;22058
PL52;24-May-2020;PL;opolskie;593;45;;;3;1;22059
PL52;25-May-2020;PL;opolskie;598;45;;;5;0;22060
PL52;26-May-2020;PL;opolskie;601;47;;;3;2;22061
PL52;27-May-2020;PL;opolskie;610;47;;;9;0;22062
PL52;28-May-2020;PL;opolskie;622;47;;;12;0;22063
PL52;29-May-2020;PL;opolskie;631;47;;;9;0;22064
PL52;30-May-2020;PL;opolskie;642;47;;;11;0;22065
PL52;31-May-2020;PL;opolskie;643;47;;;1;0;22066
PL52;01-Jun-2020;PL;opolskie;652;47;;;9;0;22067
PL52;02-Jun-2020;PL;opolskie;666;48;;;14;1;22068
PL52;03-Jun-2020;PL;opolskie;685;49;;;19;1;22069
PL52;04-Jun-2020;PL;opolskie;693;49;;;8;0;22070
PL52;05-Jun-2020;PL;opolskie;710;49;;;17;0;22071
PL52;06-Jun-2020;PL;opolskie;720;49;;;10;0;22072
PL52;07-Jun-2020;PL;opolskie;728;49;;;8;0;22073
PL52;08-Jun-2020;PL;opolskie;737;49;;;9;0;22074
PL52;09-Jun-2020;PL;opolskie;747;49;;;10;0;22075
PL52;10-Jun-2020;PL;opolskie;760;49;;;13;0;22076
PL52;11-Jun-2020;PL;opolskie;763;49;;;3;0;22077
PL52;12-Jun-2020;PL;opolskie;772;49;;;9;0;22078
PL52;13-Jun-2020;PL;opolskie;788;49;;;16;0;22079
PL52;14-Jun-2020;PL;opolskie;795;49;;;7;0;22080
PL52;15-Jun-2020;PL;opolskie;803;50;;;8;1;22081
PL52;16-Jun-2020;PL;opolskie;811;50;;;8;0;22082
PL52;17-Jun-2020;PL;opolskie;818;50;;;7;0;22083
PL52;18-Jun-2020;PL;opolskie;824;50;;;6;0;22084
PL52;19-Jun-2020;PL;opolskie;834;50;;;10;0;22085
PL52;20-Jun-2020;PL;opolskie;838;50;;;4;0;22086
PL52;21-Jun-2020;PL;opolskie;852;50;;;14;0;22087
PL52;22-Jun-2020;PL;opolskie;852;50;;;0;0;22088
PL52;23-Jun-2020;PL;opolskie;857;50;;;5;0;22089
PL52;24-Jun-2020;PL;opolskie;866;50;;;9;0;22090
PL52;25-Jun-2020;PL;opolskie;889;50;;;23;0;22091
PL52;26-Jun-2020;PL;opolskie;892;50;;;3;0;22092
PL52;27-Jun-2020;PL;opolskie;913;51;;;21;1;22093
PL52;28-Jun-2020;PL;opolskie;932;51;;;19;0;22094
PL52;29-Jun-2020;PL;opolskie;940;51;;;8;0;22095
PL52;30-Jun-2020;PL;opolskie;941;51;;;1;0;22096
PL52;01-Jul-2020;PL;opolskie;948;51;;;7;0;22097
PL52;02-Jul-2020;PL;opolskie;955;51;;;7;0;22098
PL52;03-Jul-2020;PL;opolskie;964;51;;;9;0;22099
PL52;04-Jul-2020;PL;opolskie;967;51;;;3;0;22100
PL52;05-Jul-2020;PL;opolskie;972;51;;;5;0;22101
PL52;06-Jul-2020;PL;opolskie;973;51;;;1;0;22102
PL52;07-Jul-2020;PL;opolskie;976;51;;;3;0;22103
PL52;08-Jul-2020;PL;opolskie;980;51;;;4;0;22104
PL52;09-Jul-2020;PL;opolskie;986;53;;;6;2;22105
PL52;10-Jul-2020;PL;opolskie;995;53;;;9;0;22106
PL52;11-Jul-2020;PL;opolskie;1003;53;;;8;0;22107
PL52;12-Jul-2020;PL;opolskie;1009;53;;;6;0;22108
PL52;13-Jul-2020;PL;opolskie;1010;53;;;1;0;22109
PL52;14-Jul-2020;PL;opolskie;1012;54;;;2;1;22110
PL52;15-Jul-2020;PL;opolskie;1015;54;;;3;0;22111
PL52;16-Jul-2020;PL;opolskie;1019;54;;;4;0;22112
PL52;17-Jul-2020;PL;opolskie;1023;54;;;4;0;22113
PL52;18-Jul-2020;PL;opolskie;1028;54;;;5;0;22114
PL52;19-Jul-2020;PL;opolskie;1036;54;;;8;0;22115
PL52;20-Jul-2020;PL;opolskie;1040;54;;;4;0;22116
PL52;21-Jul-2020;PL;opolskie;1044;54;;;4;0;22117
PL52;22-Jul-2020;PL;opolskie;1064;54;;;20;0;22118
PL52;23-Jul-2020;PL;opolskie;1085;54;;;21;0;22119
PL52;24-Jul-2020;PL;opolskie;1093;54;;;8;0;22120
PL52;25-Jul-2020;PL;opolskie;1113;54;;;20;0;22121
PL52;26-Jul-2020;PL;opolskie;1129;54;;;16;0;22122
PL52;27-Jul-2020;PL;opolskie;1130;54;;;1;0;22123
PL52;28-Jul-2020;PL;opolskie;1146;54;;;16;0;22124
PL52;29-Jul-2020;PL;opolskie;1151;54;;;5;0;22125
PL52;30-Jul-2020;PL;opolskie;1168;55;;;17;1;22126
PL52;31-Jul-2020;PL;opolskie;1181;55;;;13;0;22127
PL52;01-Aug-2020;PL;opolskie;1188;56;;;7;1;22128
PL52;02-Aug-2020;PL;opolskie;1204;57;;;16;1;22129
PL52;03-Aug-2020;PL;opolskie;1207;57;;;3;0;22130
PL52;04-Aug-2020;PL;opolskie;1214;57;;;7;0;22131
PL52;05-Aug-2020;PL;opolskie;1235;57;;;21;0;22132
PL52;06-Aug-2020;PL;opolskie;1260;57;;;25;0;22133
PL52;07-Aug-2020;PL;opolskie;1286;58;;;26;1;22134
PL52;08-Aug-2020;PL;opolskie;1303;58;;;17;0;22135
PL52;09-Aug-2020;PL;opolskie;1316;58;;;13;0;22136
PL52;10-Aug-2020;PL;opolskie;1323;58;;;7;0;22137
PL52;11-Aug-2020;PL;opolskie;1343;58;;;20;0;22138
PL52;12-Aug-2020;PL;opolskie;1351;58;;;8;0;22139
PL52;13-Aug-2020;PL;opolskie;1366;58;;;15;0;22140
PL52;14-Aug-2020;PL;opolskie;1397;58;;;31;0;22141
PL52;15-Aug-2020;PL;opolskie;1404;59;;;7;1;22142
PL52;16-Aug-2020;PL;opolskie;1418;59;;;14;0;22143
PL52;17-Aug-2020;PL;opolskie;1441;59;;;23;0;22144
PL52;18-Aug-2020;PL;opolskie;1456;59;;;15;0;22145
PL52;19-Aug-2020;PL;opolskie;1468;60;;;12;1;22146
PL52;20-Aug-2020;PL;opolskie;1476;60;;;8;0;22147
PL52;21-Aug-2020;PL;opolskie;1501;60;;;25;0;22148
PL52;22-Aug-2020;PL;opolskie;1530;60;;;29;0;22149
PL52;23-Aug-2020;PL;opolskie;1535;60;;;5;0;22150
PL52;24-Aug-2020;PL;opolskie;1545;60;;;10;0;22151
PL52;25-Aug-2020;PL;opolskie;1555;60;;;10;0;22152
PL52;26-Aug-2020;PL;opolskie;1572;60;;;17;0;22153
PL52;27-Aug-2020;PL;opolskie;1588;60;;;16;0;22154
PL52;28-Aug-2020;PL;opolskie;1603;60;;;15;0;22155
PL52;29-Aug-2020;PL;opolskie;1611;60;;;8;0;22156
PL52;30-Aug-2020;PL;opolskie;1619;60;;;8;0;22157
PL52;31-Aug-2020;PL;opolskie;1630;61;;;11;1;22158
PL52;01-Sep-2020;PL;opolskie;1644;62;;;14;1;22159
PL52;02-Sep-2020;PL;opolskie;1652;63;;;8;1;22160
PL52;03-Sep-2020;PL;opolskie;1660;63;;;8;0;22161
PL52;04-Sep-2020;PL;opolskie;1669;63;;;9;0;22162
PL52;05-Sep-2020;PL;opolskie;1678;64;;;9;1;22163
PL52;06-Sep-2020;PL;opolskie;1714;64;;;36;0;22164
PL52;07-Sep-2020;PL;opolskie;1719;64;;;5;0;22165
PL52;08-Sep-2020;PL;opolskie;1726;64;;;7;0;22166
PL52;09-Sep-2020;PL;opolskie;1738;64;;;12;0;22167
PL52;10-Sep-2020;PL;opolskie;1762;64;;;24;0;22168
PL52;11-Sep-2020;PL;opolskie;1778;64;;;16;0;22169
PL52;12-Sep-2020;PL;opolskie;1792;66;;;14;2;22170
PL52;13-Sep-2020;PL;opolskie;1797;66;;;5;0;22171
PL52;14-Sep-2020;PL;opolskie;1823;67;;;26;1;22172
PL52;15-Sep-2020;PL;opolskie;1851;70;;;28;3;22173
PL52;16-Sep-2020;PL;opolskie;1870;71;;;19;1;22174
PL52;17-Sep-2020;PL;opolskie;1889;71;;;19;0;22175
PL52;18-Sep-2020;PL;opolskie;1908;71;;;19;0;22176
PL52;19-Sep-2020;PL;opolskie;1943;72;;;35;1;22177
PL52;20-Sep-2020;PL;opolskie;2027;72;;;84;0;22178
PL52;21-Sep-2020;PL;opolskie;2097;72;;;70;0;22179
PL52;22-Sep-2020;PL;opolskie;2125;73;;;28;1;22180
PL52;23-Sep-2020;PL;opolskie;2149;74;;;24;1;22181
PL52;24-Sep-2020;PL;opolskie;2168;75;;;19;1;22182
PL52;25-Sep-2020;PL;opolskie;2206;76;;;38;1;22183
PL52;26-Sep-2020;PL;opolskie;2238;78;;;32;2;22184
PL52;27-Sep-2020;PL;opolskie;2254;79;;;16;1;22185
PL52;28-Sep-2020;PL;opolskie;2289;79;;;35;0;22186
PL52;29-Sep-2020;PL;opolskie;2325;80;;;36;1;22187
PL52;30-Sep-2020;PL;opolskie;2361;80;;;36;0;22188
PL52;01-Oct-2020;PL;opolskie;2382;80;;;21;0;22189
PL52;02-Oct-2020;PL;opolskie;2438;80;;;56;0;22190
PL52;03-Oct-2020;PL;opolskie;2491;81;;;53;1;22191
PL52;04-Oct-2020;PL;opolskie;2535;81;;;44;0;22192
PL52;05-Oct-2020;PL;opolskie;2583;81;;;48;0;22193
PL52;06-Oct-2020;PL;opolskie;2636;84;;;53;3;22194
PL52;07-Oct-2020;PL;opolskie;2686;90;;;50;6;22195
PL52;08-Oct-2020;PL;opolskie;2776;93;;;90;3;22196
PL52;09-Oct-2020;PL;opolskie;2892;94;;;116;1;22197
PL52;10-Oct-2020;PL;opolskie;3033;97;;;141;3;22198
PL52;11-Oct-2020;PL;opolskie;3156;101;;;123;4;22199
PL52;12-Oct-2020;PL;opolskie;3309;101;;;153;0;22200
PL52;13-Oct-2020;PL;opolskie;3550;105;;;241;4;22201
