nuts3_id;date;ISO;date2;cases;county;population;cases_daily
RO126;06-May-2020;SB;06-05-20;373;Sibiu;397322;2
RO126;07-May-2020;SB;07-05-20;387;Sibiu;397322;14
RO126;08-May-2020;SB;08-05-20;400;Sibiu;397322;13
RO126;09-May-2020;SB;09-05-20;403;Sibiu;397322;3
RO126;10-May-2020;SB;10-05-20;406;Sibiu;397322;3
RO126;11-May-2020;SB;11-05-20;416;Sibiu;397322;10
RO126;12-May-2020;SB;12-05-20;424;Sibiu;397322;8
RO126;13-May-2020;SB;13-05-20;437;Sibiu;397322;13
RO126;14-May-2020;SB;14-05-20;440;Sibiu;397322;3
RO126;15-May-2020;SB;15-05-20;442;Sibiu;397322;2
RO126;16-May-2020;SB;16-05-20;445;Sibiu;397322;3
RO126;17-May-2020;SB;17-05-20;451;Sibiu;397322;6
RO126;18-May-2020;SB;18-05-20;457;Sibiu;397322;6
RO126;19-May-2020;SB;19-05-20;459;Sibiu;397322;2
RO126;20-May-2020;SB;20-05-20;470;Sibiu;397322;11
RO126;21-May-2020;SB;21-05-20;470;Sibiu;397322;0
RO126;22-May-2020;SB;22-05-20;475;Sibiu;397322;5
RO126;23-May-2020;SB;23-05-20;479;Sibiu;397322;4
RO126;24-May-2020;SB;24-05-20;483;Sibiu;397322;4
RO126;25-May-2020;SB;25-05-20;485;Sibiu;397322;2
RO126;26-May-2020;SB;26-05-20;491;Sibiu;397322;6
RO126;27-May-2020;SB;27-05-20;494;Sibiu;397322;3
RO126;28-May-2020;SB;28-05-20;499;Sibiu;397322;5
RO126;29-May-2020;SB;29-05-20;500;Sibiu;397322;1
RO126;30-May-2020;SB;30-05-20;503;Sibiu;397322;3
RO126;31-May-2020;SB;31-05-20;504;Sibiu;397322;1
RO126;01-Jun-2020;SB;01-06-20;505;Sibiu;397322;1
RO126;02-Jun-2020;SB;02-06-20;506;Sibiu;397322;1
RO126;03-Jun-2020;SB;03-06-20;509;Sibiu;397322;3
RO126;04-Jun-2020;SB;04-06-20;509;Sibiu;397322;0
RO126;05-Jun-2020;SB;05-06-20;509;Sibiu;397322;0
RO126;06-Jun-2020;SB;06-06-20;509;Sibiu;397322;0
RO126;07-Jun-2020;SB;07-06-20;510;Sibiu;397322;1
RO126;08-Jun-2020;SB;08-06-20;514;Sibiu;397322;4
RO126;09-Jun-2020;SB;09-06-20;518;Sibiu;397322;4
RO126;10-Jun-2020;SB;10-06-20;521;Sibiu;397322;3
RO126;11-Jun-2020;SB;11-06-20;523;Sibiu;397322;2
RO126;12-Jun-2020;SB;12-06-20;533;Sibiu;397322;10
RO126;13-Jun-2020;SB;13-06-20;539;Sibiu;397322;6
RO126;14-Jun-2020;SB;14-06-20;545;Sibiu;397322;6
RO126;15-Jun-2020;SB;15-06-20;545;Sibiu;397322;0
RO126;16-Jun-2020;SB;16-06-20;558;Sibiu;397322;13
RO126;17-Jun-2020;SB;17-06-20;565;Sibiu;397322;7
RO126;18-Jun-2020;SB;18-06-20;568;Sibiu;397322;3
RO126;19-Jun-2020;SB;19-06-20;573;Sibiu;397322;5
RO126;20-Jun-2020;SB;20-06-20;576;Sibiu;397322;3
RO126;21-Jun-2020;SB;21-06-20;585;Sibiu;397322;9
RO126;22-Jun-2020;SB;22-06-20;591;Sibiu;397322;6
RO126;23-Jun-2020;SB;23-06-20;597;Sibiu;397322;6
RO126;24-Jun-2020;SB;24-06-20;616;Sibiu;397322;19
RO126;25-Jun-2020;SB;25-06-20;627;Sibiu;397322;11
RO126;26-Jun-2020;SB;26-06-20;632;Sibiu;397322;5
RO126;27-Jun-2020;SB;27-06-20;638;Sibiu;397322;6
RO126;28-Jun-2020;SB;28-06-20;644;Sibiu;397322;6
RO126;29-Jun-2020;SB;29-06-20;650;Sibiu;397322;6
RO126;30-Jun-2020;SB;30-06-20;652;Sibiu;397322;2
RO126;01-Jul-2020;SB;01-07-20;654;Sibiu;397322;2
RO126;02-Jul-2020;SB;02-07-20;660;Sibiu;397322;6
RO126;03-Jul-2020;SB;03-07-20;662;Sibiu;397322;2
RO126;04-Jul-2020;SB;04-07-20;668;Sibiu;397322;6
RO126;05-Jul-2020;SB;05-07-20;673;Sibiu;397322;5
RO126;06-Jul-2020;SB;06-07-20;673;Sibiu;397322;0
RO126;07-Jul-2020;SB;07-07-20;676;Sibiu;397322;3
RO126;08-Jul-2020;SB;08-07-20;684;Sibiu;397322;8
RO126;09-Jul-2020;SB;09-07-20;685;Sibiu;397322;1
RO126;10-Jul-2020;SB;10-07-20;689;Sibiu;397322;4
RO126;11-Jul-2020;SB;11-07-20;696;Sibiu;397322;7
RO126;12-Jul-2020;SB;12-07-20;699;Sibiu;397322;3
RO126;13-Jul-2020;SB;13-07-20;702;Sibiu;397322;3
RO126;14-Jul-2020;SB;14-07-20;707;Sibiu;397322;5
RO126;15-Jul-2020;SB;15-07-20;717;Sibiu;397322;10
RO126;16-Jul-2020;SB;16-07-20;730;Sibiu;397322;13
RO126;17-Jul-2020;SB;17-07-20;735;Sibiu;397322;5
RO126;18-Jul-2020;SB;18-07-20;745;Sibiu;397322;10
RO126;19-Jul-2020;SB;19-07-20;763;Sibiu;397322;18
RO126;20-Jul-2020;SB;20-07-20;770;Sibiu;397322;7
RO126;21-Jul-2020;SB;21-07-20;779;Sibiu;397322;9
RO126;22-Jul-2020;SB;22-07-20;792;Sibiu;397322;13
RO126;23-Jul-2020;SB;23-07-20;801;Sibiu;397322;9
RO126;24-Jul-2020;SB;24-07-20;832;Sibiu;397322;31
RO126;25-Jul-2020;SB;25-07-20;850;Sibiu;397322;18
RO126;26-Jul-2020;SB;26-07-20;856;Sibiu;397322;6
RO126;27-Jul-2020;SB;27-07-20;864;Sibiu;397322;8
RO126;28-Jul-2020;SB;28-07-20;870;Sibiu;397322;6
RO126;29-Jul-2020;SB;29-07-20;882;Sibiu;397322;12
RO126;30-Jul-2020;SB;30-07-20;894;Sibiu;397322;12
RO126;31-Jul-2020;SB;31-07-20;904;Sibiu;397322;10
RO126;01-Aug-2020;SB;01-08-20;916;Sibiu;397322;12
RO126;02-Aug-2020;SB;02-08-20;928;Sibiu;397322;12
RO126;03-Aug-2020;SB;03-08-20;944;Sibiu;397322;16
RO126;04-Aug-2020;SB;04-08-20;955;Sibiu;397322;11
RO126;05-Aug-2020;SB;05-08-20;966;Sibiu;397322;11
RO126;06-Aug-2020;SB;06-08-20;994;Sibiu;397322;28
RO126;07-Aug-2020;SB;07-08-20;1017;Sibiu;397322;23
RO126;08-Aug-2020;SB;08-08-20;1055;Sibiu;397322;38
RO126;09-Aug-2020;SB;09-08-20;1072;Sibiu;397322;17
RO126;10-Aug-2020;SB;10-08-20;1087;Sibiu;397322;15
RO126;11-Aug-2020;SB;11-08-20;1098;Sibiu;397322;11
RO126;12-Aug-2020;SB;12-08-20;1123;Sibiu;397322;25
RO126;13-Aug-2020;SB;13-08-20;1142;Sibiu;397322;19
RO126;14-Aug-2020;SB;14-08-20;1163;Sibiu;397322;21
RO126;15-Aug-2020;SB;15-08-20;1182;Sibiu;397322;19
RO126;16-Aug-2020;SB;16-08-20;1197;Sibiu;397322;15
RO126;17-Aug-2020;SB;17-08-20;1208;Sibiu;397322;11
RO126;18-Aug-2020;SB;18-08-20;1223;Sibiu;397322;15
RO126;19-Aug-2020;SB;19-08-20;1230;Sibiu;397322;7
RO126;20-Aug-2020;SB;20-08-20;1248;Sibiu;397322;18
RO126;21-Aug-2020;SB;21-08-20;1270;Sibiu;397322;22
RO126;22-Aug-2020;SB;22-08-20;1292;Sibiu;397322;22
RO126;23-Aug-2020;SB;23-08-20;1307;Sibiu;397322;15
RO126;24-Aug-2020;SB;24-08-20;1320;Sibiu;397322;13
RO126;25-Aug-2020;SB;25-08-20;1343;Sibiu;397322;23
RO126;26-Aug-2020;SB;26-08-20;1356;Sibiu;397322;13
RO126;27-Aug-2020;SB;27-08-20;1374;Sibiu;397322;18
RO126;28-Aug-2020;SB;28-08-20;1402;Sibiu;397322;28
RO126;29-Aug-2020;SB;29-08-20;1416;Sibiu;397322;14
RO126;30-Aug-2020;SB;30-08-20;1437;Sibiu;397322;21
RO126;31-Aug-2020;SB;31-08-20;1449;Sibiu;397322;12
RO126;01-Sep-2020;SB;01-09-20;1475;Sibiu;397322;26
RO126;02-Sep-2020;SB;02-09-20;1491;Sibiu;397322;16
RO126;03-Sep-2020;SB;03-09-20;1513;Sibiu;397322;22
RO126;04-Sep-2020;SB;04-09-20;1528;Sibiu;397322;15
RO126;05-Sep-2020;SB;05-09-20;1549;Sibiu;397322;21
RO126;06-Sep-2020;SB;06-09-20;1576;Sibiu;397322;27
RO126;07-Sep-2020;SB;07-09-20;1586;Sibiu;397322;10
RO126;08-Sep-2020;SB;08-09-20;1612;Sibiu;397322;26
RO126;09-Sep-2020;SB;09-09-20;1628;Sibiu;397322;16
RO126;10-Sep-2020;SB;10-09-20;1660;Sibiu;397322;32
RO126;11-Sep-2020;SB;11-09-20;1713;Sibiu;397322;53
RO126;12-Sep-2020;SB;12-09-20;1742;Sibiu;397322;29
RO126;13-Sep-2020;SB;13-09-20;1770;Sibiu;397322;28
RO126;14-Sep-2020;SB;14-09-20;1780;Sibiu;397322;10
RO126;15-Sep-2020;SB;15-09-20;1795;Sibiu;397322;15
RO126;16-Sep-2020;SB;16-09-20;1834;Sibiu;397322;39
RO126;17-Sep-2020;SB;17-09-20;1864;Sibiu;397322;30
RO126;18-Sep-2020;SB;18-09-20;1901;Sibiu;397322;37
RO126;19-Sep-2020;SB;19-09-20;1931;Sibiu;397322;30
RO126;20-Sep-2020;SB;20-09-20;1952;Sibiu;397322;21
RO126;21-Sep-2020;SB;21-09-20;1963;Sibiu;397322;11
RO126;22-Sep-2020;SB;22-09-20;1981;Sibiu;397322;18
RO126;23-Sep-2020;SB;23-09-20;2010;Sibiu;397322;29
RO126;24-Sep-2020;SB;24-09-20;2032;Sibiu;397322;22
RO126;25-Sep-2020;SB;25-09-20;2054;Sibiu;397322;22
RO126;26-Sep-2020;SB;26-09-20;2076;Sibiu;397322;22
RO126;27-Sep-2020;SB;27-09-20;2107;Sibiu;397322;31
RO126;28-Sep-2020;SB;28-09-20;2136;Sibiu;397322;29
RO126;29-Sep-2020;SB;29-09-20;2154;Sibiu;397322;18
RO126;30-Sep-2020;SB;30-09-20;2191;Sibiu;397322;37
RO126;01-Oct-2020;SB;01-10-20;2241;Sibiu;397322;50
RO126;02-Oct-2020;SB;02-10-20;2278;Sibiu;397322;37
RO126;03-Oct-2020;SB;03-10-20;2332;Sibiu;397322;54
RO126;04-Oct-2020;SB;04-10-20;2374;Sibiu;397322;42
RO126;05-Oct-2020;SB;05-10-20;2386;Sibiu;397322;12
RO126;06-Oct-2020;SB;06-10-20;2441;Sibiu;397322;55
RO126;07-Oct-2020;SB;07-10-20;2522;Sibiu;397322;81
RO126;08-Oct-2020;SB;08-10-20;2592;Sibiu;397322;70
RO126;09-Oct-2020;SB;09-10-20;2662;Sibiu;397322;70
RO126;10-Oct-2020;SB;10-10-20;2821;Sibiu;397322;159
RO126;11-Oct-2020;SB;11-10-20;2904;Sibiu;397322;83
RO126;12-Oct-2020;SB;12-10-20;2955;Sibiu;397322;51
RO126;13-Oct-2020;SB;13-10-20;3011;Sibiu;397322;56
RO126;14-Oct-2020;SB;14-10-20;3161;Sibiu;397322;150
RO126;15-Oct-2020;SB;15-10-20;3290;Sibiu;397322;129
RO126;16-Oct-2020;SB;16-10-20;3424;Sibiu;397322;134
RO126;17-Oct-2020;SB;17-10-20;3490;Sibiu;397322;66
RO126;18-Oct-2020;SB;18-10-20;3587;Sibiu;397322;97
RO126;19-Oct-2020;SB;19-10-20;3639;Sibiu;397322;52
RO126;20-Oct-2020;SB;20-10-20;3677;Sibiu;397322;38
RO126;21-Oct-2020;SB;21-10-20;3807;Sibiu;397322;130
RO126;22-Oct-2020;SB;22-10-20;3927;Sibiu;397322;120
RO126;23-Oct-2020;SB;23-10-20;4087;Sibiu;397322;160
RO126;24-Oct-2020;SB;24-10-20;4199;Sibiu;397322;112
RO126;25-Oct-2020;SB;25-10-20;4349;Sibiu;397322;150
RO126;26-Oct-2020;SB;26-10-20;4394;Sibiu;397322;45
RO126;27-Oct-2020;SB;27-10-20;4525;Sibiu;397322;131
RO126;28-Oct-2020;SB;28-10-20;4654;Sibiu;397322;129
RO126;29-Oct-2020;SB;29-10-20;4914;Sibiu;397322;260
RO126;30-Oct-2020;SB;30-10-20;5151;Sibiu;397322;237
RO126;31-Oct-2020;SB;31-10-20;5404;Sibiu;397322;253
RO126;01-Nov-2020;SB;01-11-20;5661;Sibiu;397322;257
RO126;02-Nov-2020;SB;02-11-20;5813;Sibiu;397322;152
RO126;03-Nov-2020;SB;03-11-20;5979;Sibiu;397322;166
RO126;04-Nov-2020;SB;04-11-20;6126;Sibiu;397322;147
RO126;05-Nov-2020;SB;05-11-20;6466;Sibiu;397322;340
RO126;06-Nov-2020;SB;06-11-20;6882;Sibiu;397322;416
RO126;07-Nov-2020;SB;07-11-20;7354;Sibiu;397322;472
RO126;08-Nov-2020;SB;08-11-20;7828;Sibiu;397322;474
RO126;09-Nov-2020;SB;09-11-20;8042;Sibiu;397322;214
RO126;10-Nov-2020;SB;10-11-20;8324;Sibiu;397322;282
RO126;11-Nov-2020;SB;11-11-20;8686;Sibiu;397322;362
RO126;12-Nov-2020;SB;12-11-20;9065;Sibiu;397322;379
RO126;13-Nov-2020;SB;13-11-20;9535;Sibiu;397322;470
RO126;14-Nov-2020;SB;14-11-20;9961;Sibiu;397322;426
RO126;15-Nov-2020;SB;15-11-20;10360;Sibiu;397322;399
RO126;16-Nov-2020;SB;16-11-20;10580;Sibiu;397322;220
RO126;17-Nov-2020;SB;17-11-20;10761;Sibiu;397322;181
RO126;18-Nov-2020;SB;18-11-20;11091;Sibiu;397322;330
RO126;19-Nov-2020;SB;19-11-20;11452;Sibiu;397322;361
RO126;20-Nov-2020;SB;20-11-20;11846;Sibiu;397322;394
RO126;21-Nov-2020;SB;21-11-20;12080;Sibiu;397322;234
RO126;22-Nov-2020;SB;22-11-20;12429;Sibiu;397322;349
RO126;23-Nov-2020;SB;23-11-20;12600;Sibiu;397322;171
RO211;02-Apr-2020;BC;02-04-20;19;Bacău;616168;
RO211;03-Apr-2020;BC;03-04-20;24;Bacău;616168;5
RO211;04-Apr-2020;BC;04-04-20;27;Bacău;616168;3
RO211;05-Apr-2020;BC;05-04-20;38;Bacău;616168;11
RO211;06-Apr-2020;BC;06-04-20;39;Bacău;616168;1
RO211;07-Apr-2020;BC;07-04-20;47;Bacău;616168;8
RO211;08-Apr-2020;BC;08-04-20;51;Bacău;616168;4
RO211;09-Apr-2020;BC;09-04-20;56;Bacău;616168;5
RO211;10-Apr-2020;BC;10-04-20;58;Bacău;616168;2
RO211;11-Apr-2020;BC;11-04-20;65;Bacău;616168;7
RO211;12-Apr-2020;BC;12-04-20;69;Bacău;616168;4
RO211;13-Apr-2020;BC;13-04-20;76;Bacău;616168;7
RO211;14-Apr-2020;BC;14-04-20;76;Bacău;616168;0
RO211;15-Apr-2020;BC;15-04-20;81;Bacău;616168;5
RO211;16-Apr-2020;BC;16-04-20;94;Bacău;616168;13
RO211;17-Apr-2020;BC;17-04-20;107;Bacău;616168;13
RO211;18-Apr-2020;BC;18-04-20;102;Bacău;616168;-5
RO211;19-Apr-2020;BC;19-04-20;105;Bacău;616168;3
RO211;20-Apr-2020;BC;20-04-20;113;Bacău;616168;8
RO211;21-Apr-2020;BC;21-04-20;117;Bacău;616168;4
RO211;22-Apr-2020;BC;22-04-20;150;Bacău;616168;33
RO211;23-Apr-2020;BC;23-04-20;134;Bacău;616168;-16
RO211;24-Apr-2020;BC;24-04-20;136;Bacău;616168;2
RO211;25-Apr-2020;BC;25-04-20;143;Bacău;616168;7
RO211;26-Apr-2020;BC;26-04-20;161;Bacău;616168;18
RO211;27-Apr-2020;BC;27-04-20;172;Bacău;616168;11
RO211;28-Apr-2020;BC;28-04-20;180;Bacău;616168;8
RO211;29-Apr-2020;BC;29-04-20;191;Bacău;616168;11
RO211;30-Apr-2020;BC;30-04-20;226;Bacău;616168;35
RO211;01-May-2020;BC;01-05-20;249;Bacău;616168;23
RO211;02-May-2020;BC;02-05-20;250;Bacău;616168;1
RO211;03-May-2020;BC;03-05-20;266;Bacău;616168;16
RO211;04-May-2020;BC;04-05-20;272;Bacău;616168;6
RO211;05-May-2020;BC;05-05-20;330;Bacău;616168;58
RO211;06-May-2020;BC;06-05-20;349;Bacău;616168;19
RO211;07-May-2020;BC;07-05-20;348;Bacău;616168;-1
RO211;08-May-2020;BC;08-05-20;353;Bacău;616168;5
RO211;09-May-2020;BC;09-05-20;360;Bacău;616168;7
RO211;10-May-2020;BC;10-05-20;371;Bacău;616168;11
RO211;11-May-2020;BC;11-05-20;384;Bacău;616168;13
RO211;12-May-2020;BC;12-05-20;388;Bacău;616168;4
RO211;13-May-2020;BC;13-05-20;394;Bacău;616168;6
RO211;14-May-2020;BC;14-05-20;414;Bacău;616168;20
RO211;15-May-2020;BC;15-05-20;418;Bacău;616168;4
RO211;16-May-2020;BC;16-05-20;427;Bacău;616168;9
RO211;17-May-2020;BC;17-05-20;431;Bacău;616168;4
RO211;18-May-2020;BC;18-05-20;445;Bacău;616168;14
RO211;19-May-2020;BC;19-05-20;453;Bacău;616168;8
RO211;20-May-2020;BC;20-05-20;453;Bacău;616168;0
RO211;21-May-2020;BC;21-05-20;465;Bacău;616168;12
RO211;22-May-2020;BC;22-05-20;478;Bacău;616168;13
RO211;23-May-2020;BC;23-05-20;486;Bacău;616168;8
RO211;24-May-2020;BC;24-05-20;490;Bacău;616168;4
RO211;25-May-2020;BC;25-05-20;491;Bacău;616168;1
RO211;26-May-2020;BC;26-05-20;494;Bacău;616168;3
RO211;27-May-2020;BC;27-05-20;498;Bacău;616168;4
RO211;28-May-2020;BC;28-05-20;502;Bacău;616168;4
RO211;29-May-2020;BC;29-05-20;502;Bacău;616168;0
RO211;30-May-2020;BC;30-05-20;506;Bacău;616168;4
RO211;31-May-2020;BC;31-05-20;506;Bacău;616168;0
RO211;01-Jun-2020;BC;01-06-20;507;Bacău;616168;1
RO211;02-Jun-2020;BC;02-06-20;511;Bacău;616168;4
RO211;03-Jun-2020;BC;03-06-20;511;Bacău;616168;0
RO211;04-Jun-2020;BC;04-06-20;513;Bacău;616168;2
RO211;05-Jun-2020;BC;05-06-20;515;Bacău;616168;2
RO211;06-Jun-2020;BC;06-06-20;518;Bacău;616168;3
RO211;07-Jun-2020;BC;07-06-20;542;Bacău;616168;24
RO211;08-Jun-2020;BC;08-06-20;545;Bacău;616168;3
RO211;09-Jun-2020;BC;09-06-20;546;Bacău;616168;1
RO211;10-Jun-2020;BC;10-06-20;549;Bacău;616168;3
RO211;11-Jun-2020;BC;11-06-20;550;Bacău;616168;1
RO211;12-Jun-2020;BC;12-06-20;554;Bacău;616168;4
RO211;13-Jun-2020;BC;13-06-20;559;Bacău;616168;5
RO211;14-Jun-2020;BC;14-06-20;562;Bacău;616168;3
RO211;15-Jun-2020;BC;15-06-20;566;Bacău;616168;4
RO211;16-Jun-2020;BC;16-06-20;573;Bacău;616168;7
RO211;17-Jun-2020;BC;17-06-20;575;Bacău;616168;2
RO211;18-Jun-2020;BC;18-06-20;579;Bacău;616168;4
RO211;19-Jun-2020;BC;19-06-20;587;Bacău;616168;8
RO211;20-Jun-2020;BC;20-06-20;587;Bacău;616168;0
RO211;21-Jun-2020;BC;21-06-20;590;Bacău;616168;3
RO211;22-Jun-2020;BC;22-06-20;591;Bacău;616168;1
RO211;23-Jun-2020;BC;23-06-20;598;Bacău;616168;7
RO211;24-Jun-2020;BC;24-06-20;599;Bacău;616168;1
RO211;25-Jun-2020;BC;25-06-20;605;Bacău;616168;6
RO211;26-Jun-2020;BC;26-06-20;608;Bacău;616168;3
RO211;27-Jun-2020;BC;27-06-20;613;Bacău;616168;5
RO211;28-Jun-2020;BC;28-06-20;623;Bacău;616168;10
RO211;29-Jun-2020;BC;29-06-20;632;Bacău;616168;9
RO211;30-Jun-2020;BC;30-06-20;634;Bacău;616168;2
RO211;01-Jul-2020;BC;01-07-20;640;Bacău;616168;6
RO211;02-Jul-2020;BC;02-07-20;650;Bacău;616168;10
RO211;03-Jul-2020;BC;03-07-20;655;Bacău;616168;5
RO211;04-Jul-2020;BC;04-07-20;664;Bacău;616168;9
RO211;05-Jul-2020;BC;05-07-20;671;Bacău;616168;7
RO211;06-Jul-2020;BC;06-07-20;677;Bacău;616168;6
RO211;07-Jul-2020;BC;07-07-20;686;Bacău;616168;9
RO211;08-Jul-2020;BC;08-07-20;692;Bacău;616168;6
RO211;09-Jul-2020;BC;09-07-20;698;Bacău;616168;6
RO211;10-Jul-2020;BC;10-07-20;717;Bacău;616168;19
RO211;11-Jul-2020;BC;11-07-20;744;Bacău;616168;27
RO211;12-Jul-2020;BC;12-07-20;746;Bacău;616168;2
RO211;13-Jul-2020;BC;13-07-20;757;Bacău;616168;11
RO211;14-Jul-2020;BC;14-07-20;775;Bacău;616168;18
RO211;15-Jul-2020;BC;15-07-20;791;Bacău;616168;16
RO211;16-Jul-2020;BC;16-07-20;809;Bacău;616168;18
RO211;17-Jul-2020;BC;17-07-20;821;Bacău;616168;12
RO211;18-Jul-2020;BC;18-07-20;848;Bacău;616168;27
RO211;19-Jul-2020;BC;19-07-20;868;Bacău;616168;20
RO211;20-Jul-2020;BC;20-07-20;920;Bacău;616168;52
RO211;21-Jul-2020;BC;21-07-20;947;Bacău;616168;27
RO211;22-Jul-2020;BC;22-07-20;955;Bacău;616168;8
RO211;23-Jul-2020;BC;23-07-20;1023;Bacău;616168;68
RO211;24-Jul-2020;BC;24-07-20;1075;Bacău;616168;52
RO211;25-Jul-2020;BC;25-07-20;1135;Bacău;616168;60
RO211;26-Jul-2020;BC;26-07-20;1181;Bacău;616168;46
RO211;27-Jul-2020;BC;27-07-20;1211;Bacău;616168;30
RO211;28-Jul-2020;BC;28-07-20;1258;Bacău;616168;47
RO211;29-Jul-2020;BC;29-07-20;1290;Bacău;616168;32
RO211;30-Jul-2020;BC;30-07-20;1335;Bacău;616168;45
RO211;31-Jul-2020;BC;31-07-20;1362;Bacău;616168;27
RO211;01-Aug-2020;BC;01-08-20;1427;Bacău;616168;65
RO211;02-Aug-2020;BC;02-08-20;1452;Bacău;616168;25
RO211;03-Aug-2020;BC;03-08-20;1503;Bacău;616168;51
RO211;04-Aug-2020;BC;04-08-20;1566;Bacău;616168;63
RO211;05-Aug-2020;BC;05-08-20;1623;Bacău;616168;57
RO211;06-Aug-2020;BC;06-08-20;1661;Bacău;616168;38
RO211;07-Aug-2020;BC;07-08-20;1716;Bacău;616168;55
RO211;08-Aug-2020;BC;08-08-20;1784;Bacău;616168;68
RO211;09-Aug-2020;BC;09-08-20;1815;Bacău;616168;31
RO211;10-Aug-2020;BC;10-08-20;1842;Bacău;616168;27
RO211;11-Aug-2020;BC;11-08-20;1860;Bacău;616168;18
RO211;12-Aug-2020;BC;12-08-20;1898;Bacău;616168;38
RO211;13-Aug-2020;BC;13-08-20;1935;Bacău;616168;37
RO211;14-Aug-2020;BC;14-08-20;1990;Bacău;616168;55
RO211;15-Aug-2020;BC;15-08-20;2043;Bacău;616168;53
RO211;16-Aug-2020;BC;16-08-20;2063;Bacău;616168;20
RO211;17-Aug-2020;BC;17-08-20;2077;Bacău;616168;14
RO211;18-Aug-2020;BC;18-08-20;2097;Bacău;616168;20
RO211;19-Aug-2020;BC;19-08-20;2134;Bacău;616168;37
RO211;20-Aug-2020;BC;20-08-20;2170;Bacău;616168;36
RO211;21-Aug-2020;BC;21-08-20;2249;Bacău;616168;79
RO211;22-Aug-2020;BC;22-08-20;2295;Bacău;616168;46
RO211;23-Aug-2020;BC;23-08-20;2353;Bacău;616168;58
RO211;24-Aug-2020;BC;24-08-20;2395;Bacău;616168;42
RO211;25-Aug-2020;BC;25-08-20;2424;Bacău;616168;29
RO211;26-Aug-2020;BC;26-08-20;2473;Bacău;616168;49
RO211;27-Aug-2020;BC;27-08-20;2557;Bacău;616168;84
RO211;28-Aug-2020;BC;28-08-20;2633;Bacău;616168;76
RO211;29-Aug-2020;BC;29-08-20;2691;Bacău;616168;58
RO211;30-Aug-2020;BC;30-08-20;2722;Bacău;616168;31
RO211;31-Aug-2020;BC;31-08-20;2740;Bacău;616168;18
RO211;01-Sep-2020;BC;01-09-20;2793;Bacău;616168;53
RO211;02-Sep-2020;BC;02-09-20;2839;Bacău;616168;46
RO211;03-Sep-2020;BC;03-09-20;2954;Bacău;616168;115
RO211;04-Sep-2020;BC;04-09-20;3007;Bacău;616168;53
RO211;05-Sep-2020;BC;05-09-20;3066;Bacău;616168;59
RO211;06-Sep-2020;BC;06-09-20;3171;Bacău;616168;105
RO211;07-Sep-2020;BC;07-09-20;3236;Bacău;616168;65
RO211;08-Sep-2020;BC;08-09-20;3250;Bacău;616168;14
RO211;09-Sep-2020;BC;09-09-20;3285;Bacău;616168;35
RO211;10-Sep-2020;BC;10-09-20;3367;Bacău;616168;82
RO211;11-Sep-2020;BC;11-09-20;3428;Bacău;616168;61
RO211;12-Sep-2020;BC;12-09-20;3465;Bacău;616168;37
RO211;13-Sep-2020;BC;13-09-20;3512;Bacău;616168;47
RO211;14-Sep-2020;BC;14-09-20;3533;Bacău;616168;21
RO211;15-Sep-2020;BC;15-09-20;3576;Bacău;616168;43
RO211;16-Sep-2020;BC;16-09-20;3618;Bacău;616168;42
RO211;17-Sep-2020;BC;17-09-20;3681;Bacău;616168;63
RO211;18-Sep-2020;BC;18-09-20;3740;Bacău;616168;59
RO211;19-Sep-2020;BC;19-09-20;3799;Bacău;616168;59
RO211;20-Sep-2020;BC;20-09-20;3819;Bacău;616168;20
RO211;21-Sep-2020;BC;21-09-20;3855;Bacău;616168;36
RO211;22-Sep-2020;BC;22-09-20;3911;Bacău;616168;56
RO211;23-Sep-2020;BC;23-09-20;3966;Bacău;616168;55
RO211;24-Sep-2020;BC;24-09-20;4048;Bacău;616168;82
RO211;25-Sep-2020;BC;25-09-20;4150;Bacău;616168;102
RO211;26-Sep-2020;BC;26-09-20;4225;Bacău;616168;75
RO211;27-Sep-2020;BC;27-09-20;4281;Bacău;616168;56
RO211;28-Sep-2020;BC;28-09-20;4320;Bacău;616168;39
RO211;29-Sep-2020;BC;29-09-20;4380;Bacău;616168;60
RO211;30-Sep-2020;BC;30-09-20;4449;Bacău;616168;69
RO211;01-Oct-2020;BC;01-10-20;4553;Bacău;616168;104
RO211;02-Oct-2020;BC;02-10-20;4721;Bacău;616168;168
RO211;03-Oct-2020;BC;03-10-20;4819;Bacău;616168;98
RO211;04-Oct-2020;BC;04-10-20;4926;Bacău;616168;107
RO211;05-Oct-2020;BC;05-10-20;4964;Bacău;616168;38
RO211;06-Oct-2020;BC;06-10-20;5048;Bacău;616168;84
RO211;07-Oct-2020;BC;07-10-20;5130;Bacău;616168;82
RO211;08-Oct-2020;BC;08-10-20;5280;Bacău;616168;150
RO211;09-Oct-2020;BC;09-10-20;5459;Bacău;616168;179
RO211;10-Oct-2020;BC;10-10-20;5549;Bacău;616168;90
RO211;11-Oct-2020;BC;11-10-20;5712;Bacău;616168;163
RO211;12-Oct-2020;BC;12-10-20;5811;Bacău;616168;99
RO211;13-Oct-2020;BC;13-10-20;5967;Bacău;616168;156
RO211;14-Oct-2020;BC;14-10-20;6052;Bacău;616168;85
RO211;15-Oct-2020;BC;15-10-20;6202;Bacău;616168;150
RO211;16-Oct-2020;BC;16-10-20;6355;Bacău;616168;153
RO211;17-Oct-2020;BC;17-10-20;6523;Bacău;616168;168
RO211;18-Oct-2020;BC;18-10-20;6603;Bacău;616168;80
