nuts3_id;date;region;cases;cases_daily
HU313;07-Apr-2020;Nógrád;11;1
HU313;08-Apr-2020;Nógrád;12;1
HU313;09-Apr-2020;Nógrád;12;0
HU313;10-Apr-2020;Nógrád;12;0
HU313;11-Apr-2020;Nógrád;17;5
HU313;12-Apr-2020;Nógrád;18;1
HU313;13-Apr-2020;Nógrád;19;1
HU313;14-Apr-2020;Nógrád;19;0
HU313;15-Apr-2020;Nógrád;19;0
HU313;16-Apr-2020;Nógrád;19;0
HU313;17-Apr-2020;Nógrád;20;1
HU313;18-Apr-2020;Nógrád;20;0
HU313;19-Apr-2020;Nógrád;22;2
HU313;20-Apr-2020;Nógrád;22;0
HU313;21-Apr-2020;Nógrád;23;1
HU313;22-Apr-2020;Nógrád;23;0
HU313;23-Apr-2020;Nógrád;23;0
HU313;24-Apr-2020;Nógrád;23;0
HU313;25-Apr-2020;Nógrád;23;0
HU313;26-Apr-2020;Nógrád;23;0
HU313;27-Apr-2020;Nógrád;23;0
HU313;28-Apr-2020;Nógrád;23;0
HU313;29-Apr-2020;Nógrád;24;1
HU313;30-Apr-2020;Nógrád;24;0
HU313;01-May-2020;Nógrád;24;0
HU313;02-May-2020;Nógrád;24;0
HU313;03-May-2020;Nógrád;24;0
HU313;04-May-2020;Nógrád;24;0
HU313;05-May-2020;Nógrád;24;0
HU313;06-May-2020;Nógrád;25;1
HU313;07-May-2020;Nógrád;25;0
HU313;08-May-2020;Nógrád;25;0
HU313;09-May-2020;Nógrád;25;0
HU313;10-May-2020;Nógrád;25;0
HU313;11-May-2020;Nógrád;25;0
HU313;12-May-2020;Nógrád;25;0
HU313;13-May-2020;Nógrád;25;0
HU313;14-May-2020;Nógrád;25;0
HU313;15-May-2020;Nógrád;25;0
HU313;16-May-2020;Nógrád;25;0
HU313;17-May-2020;Nógrád;25;0
HU313;18-May-2020;Nógrád;25;0
HU313;19-May-2020;Nógrád;25;0
HU313;20-May-2020;Nógrád;26;1
HU313;21-May-2020;Nógrád;27;1
HU313;22-May-2020;Nógrád;28;1
HU313;23-May-2020;Nógrád;31;3
HU313;24-May-2020;Nógrád;32;1
HU313;25-May-2020;Nógrád;32;0
HU313;26-May-2020;Nógrád;34;2
HU313;27-May-2020;Nógrád;35;1
HU313;28-May-2020;Nógrád;36;1
HU313;29-May-2020;Nógrád;37;1
HU313;30-May-2020;Nógrád;42;5
HU313;31-May-2020;Nógrád;43;1
HU313;01-Jun-2020;Nógrád;43;0
HU313;02-Jun-2020;Nógrád;43;0
HU313;03-Jun-2020;Nógrád;47;4
HU313;04-Jun-2020;Nógrád;47;0
HU313;05-Jun-2020;Nógrád;47;0
HU313;06-Jun-2020;Nógrád;50;3
HU313;07-Jun-2020;Nógrád;52;2
HU313;08-Jun-2020;Nógrád;52;0
HU313;09-Jun-2020;Nógrád;52;0
HU313;10-Jun-2020;Nógrád;52;0
HU313;11-Jun-2020;Nógrád;52;0
HU313;12-Jun-2020;Nógrád;49;-3
HU313;13-Jun-2020;Nógrád;51;2
HU313;14-Jun-2020;Nógrád;51;0
HU313;15-Jun-2020;Nógrád;51;0
HU313;16-Jun-2020;Nógrád;51;0
HU313;17-Jun-2020;Nógrád;51;0
HU313;18-Jun-2020;Nógrád;51;0
HU313;19-Jun-2020;Nógrád;51;0
HU313;20-Jun-2020;Nógrád;51;0
HU313;21-Jun-2020;Nógrád;51;0
HU313;22-Jun-2020;Nógrád;51;0
HU313;23-Jun-2020;Nógrád;51;0
HU313;24-Jun-2020;Nógrád;51;0
HU313;25-Jun-2020;Nógrád;51;0
HU313;26-Jun-2020;Nógrád;51;0
HU313;27-Jun-2020;Nógrád;51;0
HU313;28-Jun-2020;Nógrád;51;0
HU313;29-Jun-2020;Nógrád;51;0
HU313;30-Jun-2020;Nógrád;52;1
HU313;01-Jul-2020;Nógrád;52;0
HU313;02-Jul-2020;Nógrád;52;0
HU313;03-Jul-2020;Nógrád;52;0
HU313;04-Jul-2020;Nógrád;52;0
HU313;05-Jul-2020;Nógrád;52;0
HU313;06-Jul-2020;Nógrád;52;0
HU313;07-Jul-2020;Nógrád;52;0
HU313;08-Jul-2020;Nógrád;52;0
HU313;09-Jul-2020;Nógrád;52;0
HU313;10-Jul-2020;Nógrád;52;0
HU313;11-Jul-2020;Nógrád;52;0
HU313;12-Jul-2020;Nógrád;52;0
HU313;13-Jul-2020;Nógrád;52;0
HU313;14-Jul-2020;Nógrád;52;0
HU313;15-Jul-2020;Nógrád;52;0
HU313;16-Jul-2020;Nógrád;52;0
HU313;17-Jul-2020;Nógrád;52;0
HU313;18-Jul-2020;Nógrád;52;0
HU313;19-Jul-2020;Nógrád;52;0
HU313;20-Jul-2020;Nógrád;53;1
HU313;21-Jul-2020;Nógrád;53;0
HU313;22-Jul-2020;Nógrád;53;0
HU313;23-Jul-2020;Nógrád;53;0
HU313;24-Jul-2020;Nógrád;53;0
HU313;25-Jul-2020;Nógrád;53;0
HU313;26-Jul-2020;Nógrád;53;0
HU313;27-Jul-2020;Nógrád;53;0
HU313;28-Jul-2020;Nógrád;53;0
HU313;29-Jul-2020;Nógrád;53;0
HU313;30-Jul-2020;Nógrád;54;1
HU313;31-Jul-2020;Nógrád;53;-1
HU313;01-Aug-2020;Nógrád;53;0
HU313;02-Aug-2020;Nógrád;53;0
HU313;03-Aug-2020;Nógrád;53;0
HU313;04-Aug-2020;Nógrád;53;0
HU313;05-Aug-2020;Nógrád;53;0
HU313;06-Aug-2020;Nógrád;54;1
HU313;07-Aug-2020;Nógrád;54;0
HU313;08-Aug-2020;Nógrád;54;0
HU313;09-Aug-2020;Nógrád;56;2
HU313;10-Aug-2020;Nógrád;56;0
HU313;11-Aug-2020;Nógrád;56;0
HU313;12-Aug-2020;Nógrád;56;0
HU313;13-Aug-2020;Nógrád;56;0
HU313;14-Aug-2020;Nógrád;56;0
HU313;15-Aug-2020;Nógrád;56;0
HU313;16-Aug-2020;Nógrád;57;1
HU313;17-Aug-2020;Nógrád;57;0
HU313;18-Aug-2020;Nógrád;57;0
HU313;19-Aug-2020;Nógrád;57;0
HU313;20-Aug-2020;Nógrád;59;2
HU313;21-Aug-2020;Nógrád;62;3
HU313;22-Aug-2020;Nógrád;62;0
HU313;23-Aug-2020;Nógrád;62;0
HU313;24-Aug-2020;Nógrád;62;0
HU313;25-Aug-2020;Nógrád;62;0
HU313;26-Aug-2020;Nógrád;62;0
HU313;27-Aug-2020;Nógrád;62;0
HU313;28-Aug-2020;Nógrád;62;0
HU313;29-Aug-2020;Nógrád;64;2
HU313;30-Aug-2020;Nógrád;63;-1
HU313;31-Aug-2020;Nógrád;65;2
HU313;01-Sep-2020;Nógrád;70;5
HU313;02-Sep-2020;Nógrád;71;1
HU313;03-Sep-2020;Nógrád;78;7
HU313;04-Sep-2020;Nógrád;78;0
HU313;05-Sep-2020;Nógrád;84;6
HU313;06-Sep-2020;Nógrád;87;3
HU313;07-Sep-2020;Nógrád;97;10
HU313;08-Sep-2020;Nógrád;102;5
HU313;09-Sep-2020;Nógrád;102;0
HU313;10-Sep-2020;Nógrád;106;4
HU313;11-Sep-2020;Nógrád;113;7
HU313;12-Sep-2020;Nógrád;129;16
HU313;13-Sep-2020;Nógrád;139;10
HU313;14-Sep-2020;Nógrád;149;10
HU313;15-Sep-2020;Nógrád;153;4
HU313;16-Sep-2020;Nógrád;168;15
HU313;17-Sep-2020;Nógrád;168;0
HU313;18-Sep-2020;Nógrád;172;4
HU313;19-Sep-2020;Nógrád;199;27
HU313;20-Sep-2020;Nógrád;207;8
HU313;21-Sep-2020;Nógrád;219;12
HU313;22-Sep-2020;Nógrád;227;8
HU313;23-Sep-2020;Nógrád;242;15
HU313;24-Sep-2020;Nógrád;250;8
HU313;25-Sep-2020;Nógrád;287;37
HU313;26-Sep-2020;Nógrád;311;24
HU313;27-Sep-2020;Nógrád;323;12
HU313;28-Sep-2020;Nógrád;337;14
HU313;29-Sep-2020;Nógrád;362;25
HU313;30-Sep-2020;Nógrád;379;17
HU313;01-Oct-2020;Nógrád;388;9
HU313;02-Oct-2020;Nógrád;428;40
HU313;03-Oct-2020;Nógrád;448;20
HU313;04-Oct-2020;Nógrád;481;33
HU313;05-Oct-2020;Nógrád;556;75
HU313;06-Oct-2020;Nógrád;575;19
HU313;07-Oct-2020;Nógrád;584;9
HU313;08-Oct-2020;Nógrád;605;21
HU313;09-Oct-2020;Nógrád;655;50
HU313;10-Oct-2020;Nógrád;696;41
HU313;11-Oct-2020;Nógrád;723;27
HU313;12-Oct-2020;Nógrád;766;43
HU313;13-Oct-2020;Nógrád;799;33
HU313;14-Oct-2020;Nógrád;820;21
HU313;15-Oct-2020;Nógrád;836;16
HU313;16-Oct-2020;Nógrád;879;43
HU313;17-Oct-2020;Nógrád;938;59
HU313;18-Oct-2020;Nógrád;1028;90
HU313;19-Oct-2020;Nógrád;1061;33
HU313;20-Oct-2020;Nógrád;1095;34
HU313;21-Oct-2020;Nógrád;1126;31
HU313;22-Oct-2020;Nógrád;1190;64
HU313;23-Oct-2020;Nógrád;1273;83
HU313;24-Oct-2020;Nógrád;1310;37
HU313;25-Oct-2020;Nógrád;1414;104
HU313;26-Oct-2020;Nógrád;1500;86
HU313;27-Oct-2020;Nógrád;1615;115
HU313;28-Oct-2020;Nógrád;1670;55
HU313;29-Oct-2020;Nógrád;1711;41
HU313;30-Oct-2020;Nógrád;1767;56
HU313;31-Oct-2020;Nógrád;1857;90
HU313;01-Nov-2020;Nógrád;1918;61
HU313;02-Nov-2020;Nógrád;2058;140
HU313;03-Nov-2020;Nógrád;2160;102
HU313;04-Nov-2020;Nógrád;2246;86
HU313;05-Nov-2020;Nógrád;2389;143
HU313;06-Nov-2020;Nógrád;2468;79
HU313;07-Nov-2020;Nógrád;2529;61
HU313;08-Nov-2020;Nógrád;2671;142
HU313;09-Nov-2020;Nógrád;2706;35
HU313;10-Nov-2020;Nógrád;2793;87
HU313;11-Nov-2020;Nógrád;2946;153
HU313;12-Nov-2020;Nógrád;3059;113
HU321;01-Apr-2020;Hajdú_Bihar;9;
HU321;02-Apr-2020;Hajdú_Bihar;10;1
HU321;03-Apr-2020;Hajdú_Bihar;11;1
HU321;04-Apr-2020;Hajdú_Bihar;13;2
HU321;05-Apr-2020;Hajdú_Bihar;14;1
HU321;06-Apr-2020;Hajdú_Bihar;15;1
HU321;07-Apr-2020;Hajdú_Bihar;15;0
HU321;08-Apr-2020;Hajdú_Bihar;15;0
HU321;09-Apr-2020;Hajdú_Bihar;15;0
HU321;10-Apr-2020;Hajdú_Bihar;17;2
HU321;11-Apr-2020;Hajdú_Bihar;17;0
HU321;12-Apr-2020;Hajdú_Bihar;18;1
HU321;13-Apr-2020;Hajdú_Bihar;18;0
HU321;14-Apr-2020;Hajdú_Bihar;19;1
HU321;15-Apr-2020;Hajdú_Bihar;19;0
HU321;16-Apr-2020;Hajdú_Bihar;19;0
HU321;17-Apr-2020;Hajdú_Bihar;19;0
HU321;18-Apr-2020;Hajdú_Bihar;19;0
HU321;19-Apr-2020;Hajdú_Bihar;19;0
HU321;20-Apr-2020;Hajdú_Bihar;19;0
HU321;21-Apr-2020;Hajdú_Bihar;21;2
HU321;22-Apr-2020;Hajdú_Bihar;22;1
HU321;23-Apr-2020;Hajdú_Bihar;21;-1
HU321;24-Apr-2020;Hajdú_Bihar;22;1
HU321;25-Apr-2020;Hajdú_Bihar;23;1
HU321;26-Apr-2020;Hajdú_Bihar;23;0
HU321;27-Apr-2020;Hajdú_Bihar;23;0
HU321;28-Apr-2020;Hajdú_Bihar;23;0
HU321;29-Apr-2020;Hajdú_Bihar;23;0
HU321;30-Apr-2020;Hajdú_Bihar;23;0
HU321;01-May-2020;Hajdú_Bihar;23;0
HU321;02-May-2020;Hajdú_Bihar;23;0
HU321;03-May-2020;Hajdú_Bihar;23;0
HU321;04-May-2020;Hajdú_Bihar;23;0
HU321;05-May-2020;Hajdú_Bihar;23;0
HU321;06-May-2020;Hajdú_Bihar;23;0
HU321;07-May-2020;Hajdú_Bihar;23;0
HU321;08-May-2020;Hajdú_Bihar;23;0
HU321;09-May-2020;Hajdú_Bihar;23;0
HU321;10-May-2020;Hajdú_Bihar;23;0
HU321;11-May-2020;Hajdú_Bihar;23;0
HU321;12-May-2020;Hajdú_Bihar;23;0
HU321;13-May-2020;Hajdú_Bihar;23;0
HU321;14-May-2020;Hajdú_Bihar;23;0
HU321;15-May-2020;Hajdú_Bihar;23;0
HU321;16-May-2020;Hajdú_Bihar;23;0
HU321;17-May-2020;Hajdú_Bihar;23;0
HU321;18-May-2020;Hajdú_Bihar;23;0
HU321;19-May-2020;Hajdú_Bihar;23;0
HU321;20-May-2020;Hajdú_Bihar;23;0
HU321;21-May-2020;Hajdú_Bihar;24;1
HU321;22-May-2020;Hajdú_Bihar;24;0
HU321;23-May-2020;Hajdú_Bihar;24;0
HU321;24-May-2020;Hajdú_Bihar;24;0
HU321;25-May-2020;Hajdú_Bihar;24;0
HU321;26-May-2020;Hajdú_Bihar;24;0
HU321;27-May-2020;Hajdú_Bihar;24;0
HU321;28-May-2020;Hajdú_Bihar;24;0
HU321;29-May-2020;Hajdú_Bihar;24;0
HU321;30-May-2020;Hajdú_Bihar;25;1
HU321;31-May-2020;Hajdú_Bihar;25;0
HU321;01-Jun-2020;Hajdú_Bihar;25;0
HU321;02-Jun-2020;Hajdú_Bihar;25;0
HU321;03-Jun-2020;Hajdú_Bihar;25;0
HU321;04-Jun-2020;Hajdú_Bihar;25;0
HU321;05-Jun-2020;Hajdú_Bihar;25;0
HU321;06-Jun-2020;Hajdú_Bihar;25;0
HU321;07-Jun-2020;Hajdú_Bihar;25;0
HU321;08-Jun-2020;Hajdú_Bihar;25;0
HU321;09-Jun-2020;Hajdú_Bihar;25;0
HU321;10-Jun-2020;Hajdú_Bihar;26;1
HU321;11-Jun-2020;Hajdú_Bihar;27;1
HU321;12-Jun-2020;Hajdú_Bihar;27;0
HU321;13-Jun-2020;Hajdú_Bihar;27;0
HU321;14-Jun-2020;Hajdú_Bihar;27;0
HU321;15-Jun-2020;Hajdú_Bihar;27;0
HU321;16-Jun-2020;Hajdú_Bihar;27;0
HU321;17-Jun-2020;Hajdú_Bihar;27;0
HU321;18-Jun-2020;Hajdú_Bihar;27;0
HU321;19-Jun-2020;Hajdú_Bihar;27;0
HU321;20-Jun-2020;Hajdú_Bihar;27;0
HU321;21-Jun-2020;Hajdú_Bihar;27;0
HU321;22-Jun-2020;Hajdú_Bihar;27;0
HU321;23-Jun-2020;Hajdú_Bihar;27;0
HU321;24-Jun-2020;Hajdú_Bihar;27;0
HU321;25-Jun-2020;Hajdú_Bihar;27;0
HU321;26-Jun-2020;Hajdú_Bihar;27;0
HU321;27-Jun-2020;Hajdú_Bihar;21;-6
HU321;28-Jun-2020;Hajdú_Bihar;22;1
HU321;29-Jun-2020;Hajdú_Bihar;22;0
HU321;30-Jun-2020;Hajdú_Bihar;22;0
HU321;01-Jul-2020;Hajdú_Bihar;22;0
HU321;02-Jul-2020;Hajdú_Bihar;22;0
HU321;03-Jul-2020;Hajdú_Bihar;22;0
HU321;04-Jul-2020;Hajdú_Bihar;22;0
HU321;05-Jul-2020;Hajdú_Bihar;22;0
HU321;06-Jul-2020;Hajdú_Bihar;22;0
HU321;07-Jul-2020;Hajdú_Bihar;23;1
HU321;08-Jul-2020;Hajdú_Bihar;23;0
HU321;09-Jul-2020;Hajdú_Bihar;23;0
HU321;10-Jul-2020;Hajdú_Bihar;23;0
HU321;11-Jul-2020;Hajdú_Bihar;23;0
HU321;12-Jul-2020;Hajdú_Bihar;23;0
HU321;13-Jul-2020;Hajdú_Bihar;24;1
HU321;14-Jul-2020;Hajdú_Bihar;26;2
HU321;15-Jul-2020;Hajdú_Bihar;26;0
HU321;16-Jul-2020;Hajdú_Bihar;26;0
HU321;17-Jul-2020;Hajdú_Bihar;26;0
HU321;18-Jul-2020;Hajdú_Bihar;25;-1
HU321;19-Jul-2020;Hajdú_Bihar;26;1
HU321;20-Jul-2020;Hajdú_Bihar;26;0
HU321;21-Jul-2020;Hajdú_Bihar;28;2
HU321;22-Jul-2020;Hajdú_Bihar;30;2
HU321;23-Jul-2020;Hajdú_Bihar;40;10
HU321;24-Jul-2020;Hajdú_Bihar;40;0
HU321;25-Jul-2020;Hajdú_Bihar;43;3
HU321;26-Jul-2020;Hajdú_Bihar;43;0
HU321;27-Jul-2020;Hajdú_Bihar;44;1
HU321;28-Jul-2020;Hajdú_Bihar;46;2
HU321;29-Jul-2020;Hajdú_Bihar;49;3
HU321;30-Jul-2020;Hajdú_Bihar;55;6
HU321;31-Jul-2020;Hajdú_Bihar;55;0
HU321;01-Aug-2020;Hajdú_Bihar;55;0
HU321;02-Aug-2020;Hajdú_Bihar;55;0
HU321;03-Aug-2020;Hajdú_Bihar;56;1
HU321;04-Aug-2020;Hajdú_Bihar;57;1
HU321;05-Aug-2020;Hajdú_Bihar;59;2
HU321;06-Aug-2020;Hajdú_Bihar;61;2
HU321;07-Aug-2020;Hajdú_Bihar;62;1
HU321;08-Aug-2020;Hajdú_Bihar;68;6
HU321;09-Aug-2020;Hajdú_Bihar;70;2
HU321;10-Aug-2020;Hajdú_Bihar;80;10
HU321;11-Aug-2020;Hajdú_Bihar;82;2
HU321;12-Aug-2020;Hajdú_Bihar;83;1
HU321;13-Aug-2020;Hajdú_Bihar;91;8
HU321;14-Aug-2020;Hajdú_Bihar;93;2
HU321;15-Aug-2020;Hajdú_Bihar;89;-4
HU321;16-Aug-2020;Hajdú_Bihar;93;4
HU321;17-Aug-2020;Hajdú_Bihar;95;2
HU321;18-Aug-2020;Hajdú_Bihar;95;0
HU321;19-Aug-2020;Hajdú_Bihar;95;0
HU321;20-Aug-2020;Hajdú_Bihar;97;2
HU321;21-Aug-2020;Hajdú_Bihar;100;3
HU321;22-Aug-2020;Hajdú_Bihar;110;10
HU321;23-Aug-2020;Hajdú_Bihar;110;0
HU321;24-Aug-2020;Hajdú_Bihar;113;3
HU321;25-Aug-2020;Hajdú_Bihar;115;2
HU321;26-Aug-2020;Hajdú_Bihar;126;11
HU321;27-Aug-2020;Hajdú_Bihar;129;3
HU321;28-Aug-2020;Hajdú_Bihar;142;13
HU321;29-Aug-2020;Hajdú_Bihar;148;6
HU321;30-Aug-2020;Hajdú_Bihar;172;24
HU321;31-Aug-2020;Hajdú_Bihar;185;13
HU321;01-Sep-2020;Hajdú_Bihar;189;4
HU321;02-Sep-2020;Hajdú_Bihar;210;21
HU321;03-Sep-2020;Hajdú_Bihar;228;18
HU321;04-Sep-2020;Hajdú_Bihar;254;26
HU321;05-Sep-2020;Hajdú_Bihar;282;28
HU321;06-Sep-2020;Hajdú_Bihar;287;5
HU321;07-Sep-2020;Hajdú_Bihar;322;35
HU321;08-Sep-2020;Hajdú_Bihar;340;18
HU321;09-Sep-2020;Hajdú_Bihar;347;7
HU321;10-Sep-2020;Hajdú_Bihar;363;16
HU321;11-Sep-2020;Hajdú_Bihar;410;47
HU321;12-Sep-2020;Hajdú_Bihar;437;27
HU321;13-Sep-2020;Hajdú_Bihar;460;23
HU321;14-Sep-2020;Hajdú_Bihar;491;31
HU321;15-Sep-2020;Hajdú_Bihar;495;4
HU321;16-Sep-2020;Hajdú_Bihar;532;37
HU321;17-Sep-2020;Hajdú_Bihar;546;14
HU321;18-Sep-2020;Hajdú_Bihar;614;68
HU321;19-Sep-2020;Hajdú_Bihar;648;34
HU321;20-Sep-2020;Hajdú_Bihar;694;46
HU321;21-Sep-2020;Hajdú_Bihar;733;39
HU321;22-Sep-2020;Hajdú_Bihar;803;70
HU321;23-Sep-2020;Hajdú_Bihar;813;10
HU321;24-Sep-2020;Hajdú_Bihar;834;21
HU321;25-Sep-2020;Hajdú_Bihar;861;27
HU321;26-Sep-2020;Hajdú_Bihar;913;52
HU321;27-Sep-2020;Hajdú_Bihar;955;42
HU321;28-Sep-2020;Hajdú_Bihar;958;3
HU321;29-Sep-2020;Hajdú_Bihar;981;23
HU321;30-Sep-2020;Hajdú_Bihar;1052;71
HU321;01-Oct-2020;Hajdú_Bihar;1060;8
HU321;02-Oct-2020;Hajdú_Bihar;1190;130
HU321;03-Oct-2020;Hajdú_Bihar;1263;73
HU321;04-Oct-2020;Hajdú_Bihar;1363;100
HU321;05-Oct-2020;Hajdú_Bihar;1400;37
HU321;06-Oct-2020;Hajdú_Bihar;1419;19
HU321;07-Oct-2020;Hajdú_Bihar;1498;79
HU321;08-Oct-2020;Hajdú_Bihar;1509;11
HU321;09-Oct-2020;Hajdú_Bihar;1600;91
HU321;10-Oct-2020;Hajdú_Bihar;1685;85
HU321;11-Oct-2020;Hajdú_Bihar;1734;49
HU321;12-Oct-2020;Hajdú_Bihar;1781;47
HU321;13-Oct-2020;Hajdú_Bihar;1853;72
HU321;14-Oct-2020;Hajdú_Bihar;1912;59
HU321;15-Oct-2020;Hajdú_Bihar;1948;36
HU321;16-Oct-2020;Hajdú_Bihar;1979;31
HU321;17-Oct-2020;Hajdú_Bihar;2043;64
HU321;18-Oct-2020;Hajdú_Bihar;2136;93
HU321;19-Oct-2020;Hajdú_Bihar;2312;176
HU321;20-Oct-2020;Hajdú_Bihar;2314;2
HU321;21-Oct-2020;Hajdú_Bihar;2413;99
HU321;22-Oct-2020;Hajdú_Bihar;2557;144
HU321;23-Oct-2020;Hajdú_Bihar;2755;198
HU321;24-Oct-2020;Hajdú_Bihar;2767;12
HU321;25-Oct-2020;Hajdú_Bihar;2879;112
HU321;26-Oct-2020;Hajdú_Bihar;2913;34
HU321;27-Oct-2020;Hajdú_Bihar;3082;169
HU321;28-Oct-2020;Hajdú_Bihar;3174;92
HU321;29-Oct-2020;Hajdú_Bihar;3297;123
HU321;30-Oct-2020;Hajdú_Bihar;3434;137
HU321;31-Oct-2020;Hajdú_Bihar;3834;400
HU321;01-Nov-2020;Hajdú_Bihar;4027;193
HU321;02-Nov-2020;Hajdú_Bihar;4297;270
HU321;03-Nov-2020;Hajdú_Bihar;4432;135
HU321;04-Nov-2020;Hajdú_Bihar;4632;200
HU321;05-Nov-2020;Hajdú_Bihar;4778;146
HU321;06-Nov-2020;Hajdú_Bihar;5031;253
HU321;07-Nov-2020;Hajdú_Bihar;5215;184
HU321;08-Nov-2020;Hajdú_Bihar;5526;311
HU321;09-Nov-2020;Hajdú_Bihar;5771;245
HU321;10-Nov-2020;Hajdú_Bihar;6057;286
HU321;11-Nov-2020;Hajdú_Bihar;6408;351
HU321;12-Nov-2020;Hajdú_Bihar;6433;25
HU322;01-Apr-2020;Jász_Nagykun_Szolnok;5;
HU322;02-Apr-2020;Jász_Nagykun_Szolnok;7;2
HU322;03-Apr-2020;Jász_Nagykun_Szolnok;8;1
HU322;04-Apr-2020;Jász_Nagykun_Szolnok;7;-1
HU322;05-Apr-2020;Jász_Nagykun_Szolnok;8;1
HU322;06-Apr-2020;Jász_Nagykun_Szolnok;8;0
HU322;07-Apr-2020;Jász_Nagykun_Szolnok;10;2
HU322;08-Apr-2020;Jász_Nagykun_Szolnok;10;0
HU322;09-Apr-2020;Jász_Nagykun_Szolnok;11;1
HU322;10-Apr-2020;Jász_Nagykun_Szolnok;12;1
HU322;11-Apr-2020;Jász_Nagykun_Szolnok;13;1
HU322;12-Apr-2020;Jász_Nagykun_Szolnok;14;1
HU322;13-Apr-2020;Jász_Nagykun_Szolnok;14;0
HU322;14-Apr-2020;Jász_Nagykun_Szolnok;15;1
HU322;15-Apr-2020;Jász_Nagykun_Szolnok;15;0
HU322;16-Apr-2020;Jász_Nagykun_Szolnok;16;1
HU322;17-Apr-2020;Jász_Nagykun_Szolnok;17;1
HU322;18-Apr-2020;Jász_Nagykun_Szolnok;18;1
HU322;19-Apr-2020;Jász_Nagykun_Szolnok;19;1
HU322;20-Apr-2020;Jász_Nagykun_Szolnok;19;0
HU322;21-Apr-2020;Jász_Nagykun_Szolnok;19;0
HU322;22-Apr-2020;Jász_Nagykun_Szolnok;19;0
HU322;23-Apr-2020;Jász_Nagykun_Szolnok;19;0
HU322;24-Apr-2020;Jász_Nagykun_Szolnok;20;1
HU322;25-Apr-2020;Jász_Nagykun_Szolnok;20;0
HU322;26-Apr-2020;Jász_Nagykun_Szolnok;21;1
HU322;27-Apr-2020;Jász_Nagykun_Szolnok;21;0
HU322;28-Apr-2020;Jász_Nagykun_Szolnok;22;1
HU322;29-Apr-2020;Jász_Nagykun_Szolnok;22;0
HU322;30-Apr-2020;Jász_Nagykun_Szolnok;22;0
HU322;01-May-2020;Jász_Nagykun_Szolnok;22;0
HU322;02-May-2020;Jász_Nagykun_Szolnok;22;0
HU322;03-May-2020;Jász_Nagykun_Szolnok;22;0
HU322;04-May-2020;Jász_Nagykun_Szolnok;22;0
HU322;05-May-2020;Jász_Nagykun_Szolnok;23;1
HU322;06-May-2020;Jász_Nagykun_Szolnok;23;0
HU322;07-May-2020;Jász_Nagykun_Szolnok;23;0
HU322;08-May-2020;Jász_Nagykun_Szolnok;23;0
HU322;09-May-2020;Jász_Nagykun_Szolnok;23;0
HU322;10-May-2020;Jász_Nagykun_Szolnok;23;0
HU322;11-May-2020;Jász_Nagykun_Szolnok;23;0
HU322;12-May-2020;Jász_Nagykun_Szolnok;23;0
HU322;13-May-2020;Jász_Nagykun_Szolnok;23;0
HU322;14-May-2020;Jász_Nagykun_Szolnok;23;0
HU322;15-May-2020;Jász_Nagykun_Szolnok;24;1
HU322;16-May-2020;Jász_Nagykun_Szolnok;24;0
HU322;17-May-2020;Jász_Nagykun_Szolnok;24;0
HU322;18-May-2020;Jász_Nagykun_Szolnok;25;1
HU322;19-May-2020;Jász_Nagykun_Szolnok;25;0
HU322;20-May-2020;Jász_Nagykun_Szolnok;25;0
HU322;21-May-2020;Jász_Nagykun_Szolnok;26;1
HU322;22-May-2020;Jász_Nagykun_Szolnok;26;0
HU322;23-May-2020;Jász_Nagykun_Szolnok;26;0
HU322;24-May-2020;Jász_Nagykun_Szolnok;26;0
HU322;25-May-2020;Jász_Nagykun_Szolnok;26;0
HU322;26-May-2020;Jász_Nagykun_Szolnok;26;0
HU322;27-May-2020;Jász_Nagykun_Szolnok;26;0
HU322;28-May-2020;Jász_Nagykun_Szolnok;17;-9
HU322;29-May-2020;Jász_Nagykun_Szolnok;18;1
HU322;30-May-2020;Jász_Nagykun_Szolnok;18;0
HU322;31-May-2020;Jász_Nagykun_Szolnok;18;0
HU322;01-Jun-2020;Jász_Nagykun_Szolnok;18;0
HU322;02-Jun-2020;Jász_Nagykun_Szolnok;18;0
HU322;03-Jun-2020;Jász_Nagykun_Szolnok;18;0
HU322;04-Jun-2020;Jász_Nagykun_Szolnok;18;0
HU322;05-Jun-2020;Jász_Nagykun_Szolnok;18;0
HU322;06-Jun-2020;Jász_Nagykun_Szolnok;17;-1
HU322;07-Jun-2020;Jász_Nagykun_Szolnok;17;0
HU322;08-Jun-2020;Jász_Nagykun_Szolnok;17;0
HU322;09-Jun-2020;Jász_Nagykun_Szolnok;17;0
HU322;10-Jun-2020;Jász_Nagykun_Szolnok;17;0
HU322;11-Jun-2020;Jász_Nagykun_Szolnok;17;0
HU322;12-Jun-2020;Jász_Nagykun_Szolnok;17;0
HU322;13-Jun-2020;Jász_Nagykun_Szolnok;17;0
HU322;14-Jun-2020;Jász_Nagykun_Szolnok;17;0
HU322;15-Jun-2020;Jász_Nagykun_Szolnok;17;0
HU322;16-Jun-2020;Jász_Nagykun_Szolnok;17;0
HU322;17-Jun-2020;Jász_Nagykun_Szolnok;18;1
HU322;18-Jun-2020;Jász_Nagykun_Szolnok;18;0
HU322;19-Jun-2020;Jász_Nagykun_Szolnok;18;0
HU322;20-Jun-2020;Jász_Nagykun_Szolnok;18;0
