nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR036;Istarska;05-Oct-2020;484;12;11;1;0
HR036;Istarska;06-Oct-2020;484;12;10;0;0
HR036;Istarska;07-Oct-2020;487;12;12;3;0
HR036;Istarska;08-Oct-2020;489;12;13;2;0
HR036;Istarska;09-Oct-2020;490;12;12;1;0
HR036;Istarska;10-Oct-2020;493;12;14;3;0
HR036;Istarska;11-Oct-2020;496;12;15;3;0
HR036;Istarska;12-Oct-2020;497;12;14;1;0
HR036;Istarska;13-Oct-2020;498;12;14;1;0
HR036;Istarska;14-Oct-2020;504;12;20;6;0
HR036;Istarska;15-Oct-2020;513;12;28;9;0
HR036;Istarska;16-Oct-2020;517;12;29;4;0
HR036;Istarska;17-Oct-2020;532;12;42;15;0
HR036;Istarska;18-Oct-2020;539;12;45;7;0
HR036;Istarska;19-Oct-2020;544;13;47;5;1
HR036;Istarska;20-Oct-2020;558;13;56;14;0
HR036;Istarska;21-Oct-2020;587;13;80;29;0
HR036;Istarska;22-Oct-2020;637;13;125;50;0
HR036;Istarska;23-Oct-2020;701;13;187;64;0
HR036;Istarska;24-Oct-2020;746;13;227;45;0
HR036;Istarska;25-Oct-2020;810;13;279;64;0
HR036;Istarska;26-Oct-2020;817;13;269;7;0
HR036;Istarska;27-Oct-2020;868;13;301;51;0
HR036;Istarska;28-Oct-2020;928;13;347;60;0
HR036;Istarska;29-Oct-2020;979;13;348;51;0
HR036;Istarska;30-Oct-2020;1027;13;355;48;0
HR036;Istarska;31-Oct-2020;1066;14;357;39;1
HR036;Istarska;01-Nov-2020;1104;14;309;38;0
HR036;Istarska;02-Nov-2020;1114;14;278;10;0
HR036;Istarska;03-Nov-2020;1164;14;285;50;0
HR036;Istarska;04-Nov-2020;1225;15;312;61;1
HR036;Istarska;05-Nov-2020;1309;15;337;84;0
HR036;Istarska;06-Nov-2020;1404;15;371;95;0
HR036;Istarska;07-Nov-2020;1477;15;400;73;0
HR036;Istarska;08-Nov-2020;1557;16;433;80;1
HR036;Istarska;09-Nov-2020;1625;16;456;68;0
HR036;Istarska;10-Nov-2020;1689;16;473;64;0
HR036;Istarska;11-Nov-2020;1764;16;489;75;0
HR036;Istarska;12-Nov-2020;1841;16;507;77;0
HR036;Istarska;13-Nov-2020;1924;16;500;83;0
HR036;Istarska;14-Nov-2020;2005;17;497;81;1
HR036;Istarska;15-Nov-2020;2090;17;489;85;0
HR036;Istarska;16-Nov-2020;2167;18;497;77;1
HR036;Istarska;17-Nov-2020;2236;19;485;69;1
HR036;Istarska;18-Nov-2020;2318;20;498;82;1
HR036;Istarska;19-Nov-2020;2397;21;498;79;1
HR036;Istarska;20-Nov-2020;2475;21;501;78;0
HR036;Istarska;21-Nov-2020;2557;21;506;82;0
HR036;Istarska;22-Nov-2020;2637;22;521;80;1
HR036;Istarska;23-Nov-2020;2692;22;490;55;0
HR036;Istarska;24-Nov-2020;2782;22;493;90;0
HR037;Dubrovačko-neretvanska;21-Mar-2020;14;0;0;;
HR037;Dubrovačko-neretvanska;22-Mar-2020;14;0;0;0;0
HR037;Dubrovačko-neretvanska;23-Mar-2020;14;0;0;0;0
HR037;Dubrovačko-neretvanska;24-Mar-2020;19;0;0;5;0
HR037;Dubrovačko-neretvanska;25-Mar-2020;21;0;0;2;0
HR037;Dubrovačko-neretvanska;26-Mar-2020;22;0;0;1;0
HR037;Dubrovačko-neretvanska;27-Mar-2020;23;0;0;1;0
HR037;Dubrovačko-neretvanska;28-Mar-2020;28;0;0;5;0
HR037;Dubrovačko-neretvanska;29-Mar-2020;29;0;0;1;0
HR037;Dubrovačko-neretvanska;30-Mar-2020;30;0;0;1;0
HR037;Dubrovačko-neretvanska;31-Mar-2020;32;0;0;2;0
HR037;Dubrovačko-neretvanska;01-Apr-2020;43;0;0;11;0
HR037;Dubrovačko-neretvanska;02-Apr-2020;43;0;0;0;0
HR037;Dubrovačko-neretvanska;03-Apr-2020;55;0;0;12;0
HR037;Dubrovačko-neretvanska;04-Apr-2020;59;0;0;4;0
HR037;Dubrovačko-neretvanska;05-Apr-2020;62;1;0;3;1
HR037;Dubrovačko-neretvanska;06-Apr-2020;63;1;0;1;0
HR037;Dubrovačko-neretvanska;07-Apr-2020;63;1;0;0;0
HR037;Dubrovačko-neretvanska;08-Apr-2020;63;1;0;0;0
HR037;Dubrovačko-neretvanska;09-Apr-2020;65;1;0;2;0
HR037;Dubrovačko-neretvanska;10-Apr-2020;69;1;0;4;0
HR037;Dubrovačko-neretvanska;11-Apr-2020;71;1;0;2;0
HR037;Dubrovačko-neretvanska;12-Apr-2020;86;1;0;15;0
HR037;Dubrovačko-neretvanska;13-Apr-2020;93;2;0;7;1
HR037;Dubrovačko-neretvanska;14-Apr-2020;95;3;0;2;1
HR037;Dubrovačko-neretvanska;15-Apr-2020;96;3;0;1;0
HR037;Dubrovačko-neretvanska;16-Apr-2020;96;4;0;0;1
HR037;Dubrovačko-neretvanska;17-Apr-2020;96;4;0;0;0
HR037;Dubrovačko-neretvanska;18-Apr-2020;96;4;0;0;0
HR037;Dubrovačko-neretvanska;19-Apr-2020;105;6;0;9;2
HR037;Dubrovačko-neretvanska;20-Apr-2020;105;6;0;0;0
HR037;Dubrovačko-neretvanska;21-Apr-2020;105;6;0;0;0
HR037;Dubrovačko-neretvanska;22-Apr-2020;105;6;0;0;0
HR037;Dubrovačko-neretvanska;23-Apr-2020;105;6;0;0;0
HR037;Dubrovačko-neretvanska;24-Apr-2020;105;6;0;0;0
HR037;Dubrovačko-neretvanska;25-Apr-2020;105;6;0;0;0
HR037;Dubrovačko-neretvanska;26-Apr-2020;105;6;0;0;0
HR037;Dubrovačko-neretvanska;27-Apr-2020;105;6;0;0;0
HR037;Dubrovačko-neretvanska;28-Apr-2020;106;6;0;1;0
HR037;Dubrovačko-neretvanska;29-Apr-2020;108;6;0;2;0
HR037;Dubrovačko-neretvanska;30-Apr-2020;108;7;0;0;1
HR037;Dubrovačko-neretvanska;01-May-2020;108;7;0;0;0
HR037;Dubrovačko-neretvanska;02-May-2020;108;7;0;0;0
HR037;Dubrovačko-neretvanska;03-May-2020;108;7;0;0;0
HR037;Dubrovačko-neretvanska;04-May-2020;108;7;0;0;0
HR037;Dubrovačko-neretvanska;05-May-2020;108;8;0;0;1
HR037;Dubrovačko-neretvanska;06-May-2020;111;8;0;3;0
HR037;Dubrovačko-neretvanska;07-May-2020;111;8;0;0;0
HR037;Dubrovačko-neretvanska;08-May-2020;114;8;0;3;0
HR037;Dubrovačko-neretvanska;09-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;10-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;11-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;12-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;13-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;14-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;15-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;16-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;17-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;18-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;19-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;20-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;21-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;22-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;23-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;24-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;25-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;26-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;27-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;28-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;29-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;30-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;31-May-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;01-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;02-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;03-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;04-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;05-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;06-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;07-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;08-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;09-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;10-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;11-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;12-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;13-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;14-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;15-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;16-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;17-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;18-Jun-2020;114;8;0;0;0
HR037;Dubrovačko-neretvanska;19-Jun-2020;115;8;0;1;0
HR037;Dubrovačko-neretvanska;20-Jun-2020;114;8;0;-1;0
HR037;Dubrovačko-neretvanska;21-Jun-2020;115;8;0;1;0
HR037;Dubrovačko-neretvanska;22-Jun-2020;116;8;0;1;0
HR037;Dubrovačko-neretvanska;23-Jun-2020;118;8;0;2;0
HR037;Dubrovačko-neretvanska;24-Jun-2020;118;8;0;0;0
HR037;Dubrovačko-neretvanska;25-Jun-2020;118;8;0;0;0
HR037;Dubrovačko-neretvanska;26-Jun-2020;118;8;1;0;0
HR037;Dubrovačko-neretvanska;27-Jun-2020;118;8;0;0;0
HR037;Dubrovačko-neretvanska;28-Jun-2020;119;8;0;1;0
HR037;Dubrovačko-neretvanska;29-Jun-2020;119;8;5;0;0
HR037;Dubrovačko-neretvanska;30-Jun-2020;121;8;7;2;0
HR037;Dubrovačko-neretvanska;01-Jul-2020;122;8;8;1;0
HR037;Dubrovačko-neretvanska;02-Jul-2020;123;8;9;1;0
HR037;Dubrovačko-neretvanska;03-Jul-2020;125;8;11;2;0
HR037;Dubrovačko-neretvanska;04-Jul-2020;126;8;12;1;0
HR037;Dubrovačko-neretvanska;05-Jul-2020;127;8;13;1;0
HR037;Dubrovačko-neretvanska;06-Jul-2020;138;8;24;11;0
HR037;Dubrovačko-neretvanska;07-Jul-2020;139;8;24;1;0
HR037;Dubrovačko-neretvanska;08-Jul-2020;141;8;23;2;0
HR037;Dubrovačko-neretvanska;09-Jul-2020;147;8;29;6;0
HR037;Dubrovačko-neretvanska;10-Jul-2020;149;8;30;2;0
HR037;Dubrovačko-neretvanska;11-Jul-2020;151;8;32;2;0
HR037;Dubrovačko-neretvanska;12-Jul-2020;151;8;29;0;0
HR037;Dubrovačko-neretvanska;13-Jul-2020;154;8;31;3;0
HR037;Dubrovačko-neretvanska;14-Jul-2020;154;8;31;0;0
HR037;Dubrovačko-neretvanska;15-Jul-2020;158;8;35;4;0
HR037;Dubrovačko-neretvanska;16-Jul-2020;161;8;36;3;0
HR037;Dubrovačko-neretvanska;17-Jul-2020;161;8;36;0;0
HR037;Dubrovačko-neretvanska;18-Jul-2020;171;8;34;10;0
HR037;Dubrovačko-neretvanska;19-Jul-2020;172;8;32;1;0
HR037;Dubrovačko-neretvanska;20-Jul-2020;172;8;30;0;0
HR037;Dubrovačko-neretvanska;21-Jul-2020;172;8;30;0;0
HR037;Dubrovačko-neretvanska;22-Jul-2020;174;8;30;2;0
HR037;Dubrovačko-neretvanska;23-Jul-2020;175;8;25;1;0
HR037;Dubrovačko-neretvanska;24-Jul-2020;175;8;22;0;0
HR037;Dubrovačko-neretvanska;25-Jul-2020;176;8;18;1;0
HR037;Dubrovačko-neretvanska;26-Jul-2020;177;8;17;1;0
HR037;Dubrovačko-neretvanska;27-Jul-2020;177;8;15;0;0
HR037;Dubrovačko-neretvanska;28-Jul-2020;179;8;16;2;0
HR037;Dubrovačko-neretvanska;29-Jul-2020;179;8;11;0;0
HR037;Dubrovačko-neretvanska;30-Jul-2020;183;8;10;4;0
HR037;Dubrovačko-neretvanska;31-Jul-2020;184;8;8;1;0
HR037;Dubrovačko-neretvanska;01-Aug-2020;184;8;8;0;0
HR037;Dubrovačko-neretvanska;02-Aug-2020;184;8;6;0;0
HR037;Dubrovačko-neretvanska;03-Aug-2020;186;8;7;2;0
HR037;Dubrovačko-neretvanska;04-Aug-2020;187;8;8;1;0
HR037;Dubrovačko-neretvanska;05-Aug-2020;187;8;8;0;0
HR037;Dubrovačko-neretvanska;06-Aug-2020;187;8;7;0;0
HR037;Dubrovačko-neretvanska;07-Aug-2020;190;8;10;3;0
HR037;Dubrovačko-neretvanska;08-Aug-2020;191;8;9;1;0
HR037;Dubrovačko-neretvanska;09-Aug-2020;193;8;10;2;0
HR037;Dubrovačko-neretvanska;10-Aug-2020;194;8;10;1;0
HR037;Dubrovačko-neretvanska;11-Aug-2020;194;8;9;0;0
HR037;Dubrovačko-neretvanska;12-Aug-2020;196;8;9;2;0
HR037;Dubrovačko-neretvanska;13-Aug-2020;199;8;11;3;0
HR037;Dubrovačko-neretvanska;14-Aug-2020;203;8;14;4;0
HR037;Dubrovačko-neretvanska;15-Aug-2020;211;8;20;8;0
HR037;Dubrovačko-neretvanska;16-Aug-2020;214;8;21;3;0
HR037;Dubrovačko-neretvanska;17-Aug-2020;214;8;21;0;0
HR037;Dubrovačko-neretvanska;18-Aug-2020;219;8;21;5;0
HR037;Dubrovačko-neretvanska;19-Aug-2020;227;8;30;8;0
HR037;Dubrovačko-neretvanska;20-Aug-2020;233;8;33;6;0
HR037;Dubrovačko-neretvanska;21-Aug-2020;240;8;37;7;0
HR037;Dubrovačko-neretvanska;22-Aug-2020;252;8;49;12;0
HR037;Dubrovačko-neretvanska;23-Aug-2020;260;8;56;8;0
HR037;Dubrovačko-neretvanska;24-Aug-2020;265;8;60;5;0
HR037;Dubrovačko-neretvanska;25-Aug-2020;275;8;68;10;0
HR037;Dubrovačko-neretvanska;26-Aug-2020;283;8;71;8;0
HR037;Dubrovačko-neretvanska;27-Aug-2020;289;8;72;6;0
HR037;Dubrovačko-neretvanska;28-Aug-2020;293;8;68;4;0
HR037;Dubrovačko-neretvanska;29-Aug-2020;311;8;78;18;0
HR037;Dubrovačko-neretvanska;30-Aug-2020;328;8;91;17;0
HR037;Dubrovačko-neretvanska;31-Aug-2020;332;8;93;4;0
HR037;Dubrovačko-neretvanska;01-Sep-2020;344;8;95;12;0
HR037;Dubrovačko-neretvanska;02-Sep-2020;360;8;105;16;0
HR037;Dubrovačko-neretvanska;03-Sep-2020;380;8;115;20;0
HR037;Dubrovačko-neretvanska;04-Sep-2020;404;8;127;24;0
HR037;Dubrovačko-neretvanska;05-Sep-2020;424;8;139;20;0
HR037;Dubrovačko-neretvanska;06-Sep-2020;449;8;155;25;0
HR037;Dubrovačko-neretvanska;07-Sep-2020;457;9;156;8;1
HR037;Dubrovačko-neretvanska;08-Sep-2020;476;9;167;19;0
HR037;Dubrovačko-neretvanska;09-Sep-2020;502;9;184;26;0
HR037;Dubrovačko-neretvanska;10-Sep-2020;518;9;184;16;0
HR037;Dubrovačko-neretvanska;11-Sep-2020;525;9;178;7;0
HR037;Dubrovačko-neretvanska;12-Sep-2020;543;9;178;18;0
HR037;Dubrovačko-neretvanska;13-Sep-2020;555;9;180;12;0
HR037;Dubrovačko-neretvanska;14-Sep-2020;556;10;151;1;1
HR037;Dubrovačko-neretvanska;15-Sep-2020;564;10;139;8;0
HR037;Dubrovačko-neretvanska;16-Sep-2020;575;11;129;11;1
HR037;Dubrovačko-neretvanska;17-Sep-2020;587;12;122;12;1
HR037;Dubrovačko-neretvanska;18-Sep-2020;593;12;111;6;0
HR037;Dubrovačko-neretvanska;19-Sep-2020;605;12;113;12;0
HR037;Dubrovačko-neretvanska;20-Sep-2020;607;12;101;2;0
HR037;Dubrovačko-neretvanska;21-Sep-2020;607;12;87;0;0
HR037;Dubrovačko-neretvanska;22-Sep-2020;618;12;81;11;0
HR037;Dubrovačko-neretvanska;23-Sep-2020;621;12;43;3;0
HR037;Dubrovačko-neretvanska;24-Sep-2020;626;12;35;5;0
HR037;Dubrovačko-neretvanska;25-Sep-2020;635;12;36;9;0
HR037;Dubrovačko-neretvanska;26-Sep-2020;644;13;42;9;1
HR037;Dubrovačko-neretvanska;27-Sep-2020;652;13;46;8;0
HR037;Dubrovačko-neretvanska;28-Sep-2020;652;13;38;0;0
HR037;Dubrovačko-neretvanska;29-Sep-2020;656;13;38;4;0
HR037;Dubrovačko-neretvanska;30-Sep-2020;660;14;41;4;1
HR037;Dubrovačko-neretvanska;01-Oct-2020;673;14;46;13;0
HR037;Dubrovačko-neretvanska;02-Oct-2020;692;15;62;19;1
HR037;Dubrovačko-neretvanska;03-Oct-2020;699;15;60;7;0
HR037;Dubrovačko-neretvanska;04-Oct-2020;704;15;57;5;0
HR037;Dubrovačko-neretvanska;05-Oct-2020;706;15;53;2;0
HR037;Dubrovačko-neretvanska;06-Oct-2020;730;15;67;24;0
HR037;Dubrovačko-neretvanska;07-Oct-2020;757;15;85;27;0
HR037;Dubrovačko-neretvanska;08-Oct-2020;780;15;105;23;0
HR037;Dubrovačko-neretvanska;09-Oct-2020;795;15;113;15;0
HR037;Dubrovačko-neretvanska;10-Oct-2020;812;15;122;17;0
HR037;Dubrovačko-neretvanska;11-Oct-2020;816;15;107;4;0
HR037;Dubrovačko-neretvanska;12-Oct-2020;817;15;101;1;0
HR037;Dubrovačko-neretvanska;13-Oct-2020;829;16;95;12;1
HR037;Dubrovačko-neretvanska;14-Oct-2020;850;16;102;21;0
HR037;Dubrovačko-neretvanska;15-Oct-2020;872;16;104;22;0
HR037;Dubrovačko-neretvanska;16-Oct-2020;891;16;102;19;0
HR037;Dubrovačko-neretvanska;17-Oct-2020;932;16;129;41;0
HR037;Dubrovačko-neretvanska;18-Oct-2020;955;16;135;23;0
HR037;Dubrovačko-neretvanska;19-Oct-2020;960;16;125;5;0
HR037;Dubrovačko-neretvanska;20-Oct-2020;987;16;146;27;0
HR037;Dubrovačko-neretvanska;21-Oct-2020;1019;16;162;32;0
HR037;Dubrovačko-neretvanska;22-Oct-2020;1065;16;185;46;0
HR037;Dubrovačko-neretvanska;23-Oct-2020;1095;16;195;30;0
HR037;Dubrovačko-neretvanska;24-Oct-2020;1146;16;225;51;0
HR037;Dubrovačko-neretvanska;25-Oct-2020;1187;16;236;41;0
HR037;Dubrovačko-neretvanska;26-Oct-2020;1193;16;214;6;0
HR037;Dubrovačko-neretvanska;27-Oct-2020;1265;16;249;72;0
HR037;Dubrovačko-neretvanska;28-Oct-2020;1331;16;296;66;0
HR037;Dubrovačko-neretvanska;29-Oct-2020;1447;16;386;116;0
HR037;Dubrovačko-neretvanska;30-Oct-2020;1513;16;411;66;0
HR037;Dubrovačko-neretvanska;31-Oct-2020;1573;16;430;60;0
HR037;Dubrovačko-neretvanska;01-Nov-2020;1629;16;447;56;0
HR037;Dubrovačko-neretvanska;02-Nov-2020;1650;16;406;21;0
HR037;Dubrovačko-neretvanska;03-Nov-2020;1702;16;408;52;0
HR037;Dubrovačko-neretvanska;04-Nov-2020;1760;16;403;58;0
HR037;Dubrovačko-neretvanska;05-Nov-2020;1832;18;406;72;2
HR037;Dubrovačko-neretvanska;06-Nov-2020;1886;18;381;54;0
HR037;Dubrovačko-neretvanska;07-Nov-2020;1940;19;346;54;1
HR037;Dubrovačko-neretvanska;08-Nov-2020;1987;19;344;47;0
HR037;Dubrovačko-neretvanska;09-Nov-2020;2030;20;335;43;1
HR037;Dubrovačko-neretvanska;10-Nov-2020;2074;21;325;44;1
HR037;Dubrovačko-neretvanska;11-Nov-2020;2168;21;375;94;0
HR037;Dubrovačko-neretvanska;12-Nov-2020;2215;23;367;47;2
HR037;Dubrovačko-neretvanska;13-Nov-2020;2314;23;403;99;0
HR037;Dubrovačko-neretvanska;14-Nov-2020;2383;24;421;69;1
HR037;Dubrovačko-neretvanska;15-Nov-2020;2410;24;380;27;0
HR037;Dubrovačko-neretvanska;16-Nov-2020;2415;24;331;5;0
HR037;Dubrovačko-neretvanska;17-Nov-2020;2471;24;325;56;0
HR037;Dubrovačko-neretvanska;18-Nov-2020;2550;25;350;79;1
HR037;Dubrovačko-neretvanska;19-Nov-2020;2586;25;338;36;0
HR037;Dubrovačko-neretvanska;20-Nov-2020;2641;27;336;55;2
HR037;Dubrovačko-neretvanska;21-Nov-2020;2719;29;357;78;2
HR037;Dubrovačko-neretvanska;22-Nov-2020;2796;29;378;77;0
HR037;Dubrovačko-neretvanska;23-Nov-2020;2806;29;339;10;0
HR037;Dubrovačko-neretvanska;24-Nov-2020;2845;31;337;39;2
HR041;Grad Zagreb;21-Mar-2020;85;0;0;;
HR041;Grad Zagreb;22-Mar-2020;121;0;0;36;0
HR041;Grad Zagreb;23-Mar-2020;121;0;0;0;0
HR041;Grad Zagreb;24-Mar-2020;177;0;0;56;0
HR041;Grad Zagreb;25-Mar-2020;202;0;0;25;0
HR041;Grad Zagreb;26-Mar-2020;225;1;0;23;1
HR041;Grad Zagreb;27-Mar-2020;268;1;0;43;0
HR041;Grad Zagreb;28-Mar-2020;286;1;0;18;0
HR041;Grad Zagreb;29-Mar-2020;304;1;0;18;0
HR041;Grad Zagreb;30-Mar-2020;332;1;0;28;0
HR041;Grad Zagreb;31-Mar-2020;362;1;0;30;0
HR041;Grad Zagreb;01-Apr-2020;269;2;0;-93;1
HR041;Grad Zagreb;02-Apr-2020;279;3;0;10;1
HR041;Grad Zagreb;03-Apr-2020;298;4;0;19;1
HR041;Grad Zagreb;04-Apr-2020;312;4;0;14;0
HR041;Grad Zagreb;05-Apr-2020;331;3;0;19;-1
HR041;Grad Zagreb;06-Apr-2020;346;4;0;15;1
HR041;Grad Zagreb;07-Apr-2020;360;3;0;14;-1
HR041;Grad Zagreb;08-Apr-2020;370;3;0;10;0
HR041;Grad Zagreb;09-Apr-2020;382;3;0;12;0
HR041;Grad Zagreb;10-Apr-2020;393;3;0;11;0
HR041;Grad Zagreb;11-Apr-2020;400;7;0;7;4
HR041;Grad Zagreb;12-Apr-2020;408;5;0;8;-2
HR041;Grad Zagreb;13-Apr-2020;413;5;0;5;0
HR041;Grad Zagreb;14-Apr-2020;418;6;0;5;1
HR041;Grad Zagreb;15-Apr-2020;421;8;0;3;2
HR041;Grad Zagreb;16-Apr-2020;437;8;0;16;0
HR041;Grad Zagreb;17-Apr-2020;439;8;0;2;0
HR041;Grad Zagreb;18-Apr-2020;446;13;0;7;5
HR041;Grad Zagreb;19-Apr-2020;449;10;0;3;-3
HR041;Grad Zagreb;20-Apr-2020;450;15;0;1;5
HR041;Grad Zagreb;21-Apr-2020;454;16;0;4;1
HR041;Grad Zagreb;22-Apr-2020;457;16;0;3;0
HR041;Grad Zagreb;23-Apr-2020;457;16;0;0;0
HR041;Grad Zagreb;24-Apr-2020;459;16;0;2;0
HR041;Grad Zagreb;25-Apr-2020;462;18;0;3;2
HR041;Grad Zagreb;26-Apr-2020;462;18;0;0;0
HR041;Grad Zagreb;27-Apr-2020;463;19;0;1;1
HR041;Grad Zagreb;28-Apr-2020;464;19;0;1;0
HR041;Grad Zagreb;29-Apr-2020;464;20;0;0;1
HR041;Grad Zagreb;30-Apr-2020;466;20;0;2;0
HR041;Grad Zagreb;01-May-2020;466;20;0;0;0
HR041;Grad Zagreb;02-May-2020;466;21;0;0;1
HR041;Grad Zagreb;03-May-2020;468;22;0;2;1
HR041;Grad Zagreb;04-May-2020;468;22;0;0;0
HR041;Grad Zagreb;05-May-2020;471;22;0;3;0
HR041;Grad Zagreb;06-May-2020;473;22;0;2;0
HR041;Grad Zagreb;07-May-2020;472;23;0;-1;1
HR041;Grad Zagreb;08-May-2020;472;23;0;0;0
HR041;Grad Zagreb;09-May-2020;472;23;0;0;0
HR041;Grad Zagreb;10-May-2020;472;23;0;0;0
HR041;Grad Zagreb;11-May-2020;472;23;0;0;0
HR041;Grad Zagreb;12-May-2020;472;23;0;0;0
HR041;Grad Zagreb;13-May-2020;473;23;0;1;0
HR041;Grad Zagreb;14-May-2020;476;23;0;3;0
HR041;Grad Zagreb;15-May-2020;476;23;0;0;0
HR041;Grad Zagreb;16-May-2020;477;23;0;1;0
HR041;Grad Zagreb;17-May-2020;477;23;0;0;0
HR041;Grad Zagreb;18-May-2020;478;23;0;1;0
HR041;Grad Zagreb;19-May-2020;478;23;0;0;0
HR041;Grad Zagreb;20-May-2020;478;23;0;0;0
HR041;Grad Zagreb;21-May-2020;478;23;0;0;0
HR041;Grad Zagreb;22-May-2020;478;23;0;0;0
HR041;Grad Zagreb;23-May-2020;478;23;0;0;0
HR041;Grad Zagreb;24-May-2020;478;23;0;0;0
HR041;Grad Zagreb;25-May-2020;478;23;0;0;0
HR041;Grad Zagreb;26-May-2020;478;23;0;0;0
HR041;Grad Zagreb;27-May-2020;478;23;0;0;0
HR041;Grad Zagreb;28-May-2020;478;15;0;0;-8
HR041;Grad Zagreb;29-May-2020;478;16;0;0;1
HR041;Grad Zagreb;30-May-2020;478;16;0;0;0
HR041;Grad Zagreb;31-May-2020;478;16;0;0;0
HR041;Grad Zagreb;01-Jun-2020;478;16;0;0;0
HR041;Grad Zagreb;02-Jun-2020;478;16;0;0;0
HR041;Grad Zagreb;03-Jun-2020;478;16;0;0;0
HR041;Grad Zagreb;04-Jun-2020;478;16;0;0;0
HR041;Grad Zagreb;05-Jun-2020;478;16;0;0;0
HR041;Grad Zagreb;06-Jun-2020;478;17;0;0;1
HR041;Grad Zagreb;07-Jun-2020;478;17;0;0;0
HR041;Grad Zagreb;08-Jun-2020;478;17;0;0;0
HR041;Grad Zagreb;09-Jun-2020;478;17;0;0;0
HR041;Grad Zagreb;10-Jun-2020;479;17;0;1;0
HR041;Grad Zagreb;11-Jun-2020;479;17;0;0;0
HR041;Grad Zagreb;12-Jun-2020;479;17;0;0;0
HR041;Grad Zagreb;13-Jun-2020;480;17;0;1;0
HR041;Grad Zagreb;14-Jun-2020;481;17;0;1;0
HR041;Grad Zagreb;15-Jun-2020;483;17;0;2;0
HR041;Grad Zagreb;16-Jun-2020;483;17;0;0;0
HR041;Grad Zagreb;17-Jun-2020;485;17;0;2;0
HR041;Grad Zagreb;18-Jun-2020;487;17;0;2;0
HR041;Grad Zagreb;19-Jun-2020;491;17;0;4;0
HR041;Grad Zagreb;20-Jun-2020;498;17;0;7;0
HR041;Grad Zagreb;21-Jun-2020;508;17;0;10;0
HR041;Grad Zagreb;22-Jun-2020;517;17;0;9;0
HR041;Grad Zagreb;23-Jun-2020;529;17;0;12;0
HR041;Grad Zagreb;24-Jun-2020;540;17;0;11;0
HR041;Grad Zagreb;25-Jun-2020;565;17;0;25;0
HR041;Grad Zagreb;26-Jun-2020;588;17;1;23;0
HR041;Grad Zagreb;27-Jun-2020;630;17;0;42;0
HR041;Grad Zagreb;28-Jun-2020;654;17;0;24;0
HR041;Grad Zagreb;29-Jun-2020;671;17;185;17;0
HR041;Grad Zagreb;30-Jun-2020;692;17;206;21;0
HR041;Grad Zagreb;01-Jul-2020;705;18;218;13;1
HR041;Grad Zagreb;02-Jul-2020;726;18;239;21;0
HR041;Grad Zagreb;03-Jul-2020;761;18;271;35;0
