nuts3_id;date;region;cases_daily;cases
SE211;17-Aug-2020;Jönköping;2;4858
SE211;18-Aug-2020;Jönköping;18;4876
SE211;19-Aug-2020;Jönköping;11;4887
SE211;20-Aug-2020;Jönköping;14;4901
SE211;21-Aug-2020;Jönköping;8;4909
SE211;22-Aug-2020;Jönköping;7;4916
SE211;23-Aug-2020;Jönköping;2;4918
SE211;24-Aug-2020;Jönköping;0;4918
SE211;25-Aug-2020;Jönköping;5;4923
SE211;26-Aug-2020;Jönköping;5;4928
SE211;27-Aug-2020;Jönköping;5;4933
SE211;28-Aug-2020;Jönköping;11;4944
SE211;29-Aug-2020;Jönköping;6;4950
SE211;30-Aug-2020;Jönköping;0;4950
SE211;31-Aug-2020;Jönköping;1;4951
SE211;01-Sep-2020;Jönköping;9;4960
SE211;02-Sep-2020;Jönköping;14;4974
SE211;03-Sep-2020;Jönköping;13;4987
SE211;04-Sep-2020;Jönköping;23;5010
SE211;05-Sep-2020;Jönköping;17;5027
SE211;06-Sep-2020;Jönköping;1;5028
SE211;07-Sep-2020;Jönköping;3;5031
SE211;08-Sep-2020;Jönköping;20;5051
SE211;09-Sep-2020;Jönköping;37;5088
SE211;10-Sep-2020;Jönköping;13;5101
SE211;11-Sep-2020;Jönköping;30;5131
SE211;12-Sep-2020;Jönköping;28;5159
SE211;13-Sep-2020;Jönköping;1;5160
SE211;14-Sep-2020;Jönköping;0;5160
SE211;15-Sep-2020;Jönköping;22;5182
SE211;16-Sep-2020;Jönköping;27;5209
SE211;17-Sep-2020;Jönköping;18;5227
SE211;18-Sep-2020;Jönköping;24;5251
SE211;19-Sep-2020;Jönköping;14;5265
SE211;20-Sep-2020;Jönköping;0;5265
SE211;21-Sep-2020;Jönköping;1;5266
SE211;22-Sep-2020;Jönköping;30;5296
SE211;23-Sep-2020;Jönköping;23;5319
SE211;24-Sep-2020;Jönköping;12;5331
SE211;25-Sep-2020;Jönköping;12;5343
SE211;26-Sep-2020;Jönköping;10;5353
SE211;27-Sep-2020;Jönköping;8;5361
SE211;28-Sep-2020;Jönköping;2;5363
SE211;29-Sep-2020;Jönköping;27;5390
SE211;30-Sep-2020;Jönköping;24;5414
SE211;01-Oct-2020;Jönköping;12;5426
SE211;02-Oct-2020;Jönköping;27;5453
SE211;03-Oct-2020;Jönköping;21;5474
SE211;04-Oct-2020;Jönköping;1;5475
SE211;05-Oct-2020;Jönköping;4;5479
SE211;06-Oct-2020;Jönköping;26;5505
SE211;07-Oct-2020;Jönköping;39;5544
SE211;08-Oct-2020;Jönköping;41;5585
SE211;09-Oct-2020;Jönköping;49;5634
SE211;10-Oct-2020;Jönköping;33;5667
SE211;11-Oct-2020;Jönköping;6;5673
SE211;12-Oct-2020;Jönköping;0;5673
SE211;13-Oct-2020;Jönköping;72;5745
SE211;14-Oct-2020;Jönköping;45;5790
SE211;15-Oct-2020;Jönköping;44;5834
SE211;16-Oct-2020;Jönköping;52;5886
SE211;17-Oct-2020;Jönköping;7;5893
SE211;18-Oct-2020;Jönköping;54;5947
SE211;19-Oct-2020;Jönköping;7;5954
SE211;20-Oct-2020;Jönköping;62;6016
SE211;21-Oct-2020;Jönköping;39;6055
SE211;22-Oct-2020;Jönköping;42;6097
SE211;23-Oct-2020;Jönköping;54;6151
SE211;24-Oct-2020;Jönköping;60;6211
SE211;25-Oct-2020;Jönköping;7;6218
SE211;26-Oct-2020;Jönköping;7;6225
SE211;27-Oct-2020;Jönköping;200;6425
SE211;28-Oct-2020;Jönköping;159;6584
SE211;29-Oct-2020;Jönköping;51;6635
SE211;30-Oct-2020;Jönköping;281;6916
SE211;31-Oct-2020;Jönköping;164;7080
SE211;01-Nov-2020;Jönköping;30;7110
SE211;02-Nov-2020;Jönköping;21;7131
SE211;03-Nov-2020;Jönköping;248;7379
SE211;04-Nov-2020;Jönköping;201;7580
SE211;05-Nov-2020;Jönköping;190;7770
SE211;06-Nov-2020;Jönköping;150;7920
SE211;07-Nov-2020;Jönköping;257;8177
SE211;08-Nov-2020;Jönköping;11;8188
SE211;09-Nov-2020;Jönköping;70;8258
SE211;10-Nov-2020;Jönköping;301;8559
SE211;11-Nov-2020;Jönköping;249;8808
SE211;12-Nov-2020;Jönköping;258;9066
SE212;04-Feb-2020;Kronoberg;0;0
SE212;05-Feb-2020;Kronoberg;0;0
SE212;06-Feb-2020;Kronoberg;0;0
SE212;07-Feb-2020;Kronoberg;0;0
SE212;08-Feb-2020;Kronoberg;0;0
SE212;09-Feb-2020;Kronoberg;0;0
SE212;10-Feb-2020;Kronoberg;0;0
SE212;11-Feb-2020;Kronoberg;0;0
SE212;12-Feb-2020;Kronoberg;0;0
SE212;13-Feb-2020;Kronoberg;0;0
SE212;14-Feb-2020;Kronoberg;0;0
SE212;15-Feb-2020;Kronoberg;0;0
SE212;16-Feb-2020;Kronoberg;0;0
SE212;17-Feb-2020;Kronoberg;0;0
SE212;18-Feb-2020;Kronoberg;0;0
SE212;19-Feb-2020;Kronoberg;0;0
SE212;20-Feb-2020;Kronoberg;0;0
SE212;21-Feb-2020;Kronoberg;0;0
SE212;22-Feb-2020;Kronoberg;0;0
SE212;23-Feb-2020;Kronoberg;0;0
SE212;24-Feb-2020;Kronoberg;0;0
SE212;25-Feb-2020;Kronoberg;0;0
SE212;26-Feb-2020;Kronoberg;0;0
SE212;27-Feb-2020;Kronoberg;0;0
SE212;28-Feb-2020;Kronoberg;0;0
SE212;29-Feb-2020;Kronoberg;0;0
SE212;01-Mar-2020;Kronoberg;0;0
SE212;02-Mar-2020;Kronoberg;0;0
SE212;03-Mar-2020;Kronoberg;0;0
SE212;04-Mar-2020;Kronoberg;0;0
SE212;05-Mar-2020;Kronoberg;0;0
SE212;06-Mar-2020;Kronoberg;0;0
SE212;07-Mar-2020;Kronoberg;0;0
SE212;08-Mar-2020;Kronoberg;0;0
SE212;09-Mar-2020;Kronoberg;0;0
SE212;10-Mar-2020;Kronoberg;1;1
SE212;11-Mar-2020;Kronoberg;7;8
SE212;12-Mar-2020;Kronoberg;2;10
SE212;13-Mar-2020;Kronoberg;3;13
SE212;14-Mar-2020;Kronoberg;1;14
SE212;15-Mar-2020;Kronoberg;1;15
SE212;16-Mar-2020;Kronoberg;0;15
SE212;17-Mar-2020;Kronoberg;1;16
SE212;18-Mar-2020;Kronoberg;1;17
SE212;19-Mar-2020;Kronoberg;1;18
SE212;20-Mar-2020;Kronoberg;0;18
SE212;21-Mar-2020;Kronoberg;0;18
SE212;22-Mar-2020;Kronoberg;0;18
SE212;23-Mar-2020;Kronoberg;0;18
SE212;24-Mar-2020;Kronoberg;2;20
SE212;25-Mar-2020;Kronoberg;1;21
SE212;26-Mar-2020;Kronoberg;2;23
SE212;27-Mar-2020;Kronoberg;4;27
SE212;28-Mar-2020;Kronoberg;2;29
SE212;29-Mar-2020;Kronoberg;4;33
SE212;30-Mar-2020;Kronoberg;1;34
SE212;31-Mar-2020;Kronoberg;5;39
SE212;01-Apr-2020;Kronoberg;1;40
SE212;02-Apr-2020;Kronoberg;7;47
SE212;03-Apr-2020;Kronoberg;2;49
SE212;04-Apr-2020;Kronoberg;2;51
SE212;05-Apr-2020;Kronoberg;2;53
SE212;06-Apr-2020;Kronoberg;3;56
SE212;07-Apr-2020;Kronoberg;14;70
SE212;08-Apr-2020;Kronoberg;7;77
SE212;09-Apr-2020;Kronoberg;5;82
SE212;10-Apr-2020;Kronoberg;4;86
SE212;11-Apr-2020;Kronoberg;10;96
SE212;12-Apr-2020;Kronoberg;4;100
SE212;13-Apr-2020;Kronoberg;3;103
SE212;14-Apr-2020;Kronoberg;6;109
SE212;15-Apr-2020;Kronoberg;12;121
SE212;16-Apr-2020;Kronoberg;10;131
SE212;17-Apr-2020;Kronoberg;12;143
SE212;18-Apr-2020;Kronoberg;21;164
SE212;19-Apr-2020;Kronoberg;11;175
SE212;20-Apr-2020;Kronoberg;9;184
SE212;21-Apr-2020;Kronoberg;14;198
SE212;22-Apr-2020;Kronoberg;13;211
SE212;23-Apr-2020;Kronoberg;25;236
SE212;24-Apr-2020;Kronoberg;2;238
SE212;25-Apr-2020;Kronoberg;21;259
SE212;26-Apr-2020;Kronoberg;4;263
SE212;27-Apr-2020;Kronoberg;7;270
SE212;28-Apr-2020;Kronoberg;21;291
SE212;29-Apr-2020;Kronoberg;14;305
SE212;30-Apr-2020;Kronoberg;12;317
SE212;01-May-2020;Kronoberg;15;332
SE212;02-May-2020;Kronoberg;12;344
SE212;03-May-2020;Kronoberg;10;354
SE212;04-May-2020;Kronoberg;4;358
SE212;05-May-2020;Kronoberg;34;392
SE212;06-May-2020;Kronoberg;22;414
SE212;07-May-2020;Kronoberg;34;448
SE212;08-May-2020;Kronoberg;26;474
SE212;09-May-2020;Kronoberg;21;495
SE212;10-May-2020;Kronoberg;6;501
SE212;11-May-2020;Kronoberg;6;507
SE212;12-May-2020;Kronoberg;28;535
SE212;13-May-2020;Kronoberg;31;566
SE212;14-May-2020;Kronoberg;18;584
SE212;15-May-2020;Kronoberg;23;607
SE212;16-May-2020;Kronoberg;16;623
SE212;17-May-2020;Kronoberg;7;630
SE212;18-May-2020;Kronoberg;8;638
SE212;19-May-2020;Kronoberg;27;665
SE212;20-May-2020;Kronoberg;20;685
SE212;21-May-2020;Kronoberg;18;703
SE212;22-May-2020;Kronoberg;13;716
SE212;23-May-2020;Kronoberg;18;734
SE212;24-May-2020;Kronoberg;11;745
SE212;25-May-2020;Kronoberg;8;753
SE212;26-May-2020;Kronoberg;12;765
SE212;27-May-2020;Kronoberg;32;797
SE212;28-May-2020;Kronoberg;20;817
SE212;29-May-2020;Kronoberg;11;828
SE212;30-May-2020;Kronoberg;12;840
SE212;31-May-2020;Kronoberg;10;850
SE212;01-Jun-2020;Kronoberg;6;856
SE212;02-Jun-2020;Kronoberg;18;874
SE212;03-Jun-2020;Kronoberg;12;886
SE212;04-Jun-2020;Kronoberg;11;897
SE212;05-Jun-2020;Kronoberg;20;917
SE212;06-Jun-2020;Kronoberg;3;920
SE212;07-Jun-2020;Kronoberg;11;931
SE212;08-Jun-2020;Kronoberg;5;936
SE212;09-Jun-2020;Kronoberg;15;951
SE212;10-Jun-2020;Kronoberg;11;962
SE212;11-Jun-2020;Kronoberg;13;975
SE212;12-Jun-2020;Kronoberg;12;987
SE212;13-Jun-2020;Kronoberg;15;1002
SE212;14-Jun-2020;Kronoberg;2;1004
SE212;15-Jun-2020;Kronoberg;1;1005
SE212;16-Jun-2020;Kronoberg;12;1017
SE212;17-Jun-2020;Kronoberg;4;1021
SE212;18-Jun-2020;Kronoberg;8;1029
SE212;19-Jun-2020;Kronoberg;5;1034
SE212;20-Jun-2020;Kronoberg;3;1037
SE212;21-Jun-2020;Kronoberg;1;1038
SE212;22-Jun-2020;Kronoberg;0;1038
SE212;23-Jun-2020;Kronoberg;6;1044
SE212;24-Jun-2020;Kronoberg;2;1046
SE212;25-Jun-2020;Kronoberg;6;1052
SE212;26-Jun-2020;Kronoberg;5;1057
SE212;27-Jun-2020;Kronoberg;2;1059
SE212;28-Jun-2020;Kronoberg;4;1063
SE212;29-Jun-2020;Kronoberg;0;1063
SE212;30-Jun-2020;Kronoberg;3;1066
SE212;01-Jul-2020;Kronoberg;2;1068
SE212;02-Jul-2020;Kronoberg;4;1072
SE212;03-Jul-2020;Kronoberg;1;1073
SE212;04-Jul-2020;Kronoberg;0;1073
SE212;05-Jul-2020;Kronoberg;0;1073
SE212;06-Jul-2020;Kronoberg;2;1075
SE212;07-Jul-2020;Kronoberg;0;1075
SE212;08-Jul-2020;Kronoberg;5;1080
SE212;09-Jul-2020;Kronoberg;3;1083
SE212;10-Jul-2020;Kronoberg;4;1087
SE212;11-Jul-2020;Kronoberg;4;1091
SE212;12-Jul-2020;Kronoberg;1;1092
SE212;13-Jul-2020;Kronoberg;1;1093
SE212;14-Jul-2020;Kronoberg;5;1098
SE212;15-Jul-2020;Kronoberg;4;1102
SE212;16-Jul-2020;Kronoberg;1;1103
SE212;17-Jul-2020;Kronoberg;8;1111
SE212;18-Jul-2020;Kronoberg;7;1118
SE212;19-Jul-2020;Kronoberg;1;1119
SE212;20-Jul-2020;Kronoberg;0;1119
SE212;21-Jul-2020;Kronoberg;2;1121
SE212;22-Jul-2020;Kronoberg;6;1127
SE212;23-Jul-2020;Kronoberg;8;1135
SE212;24-Jul-2020;Kronoberg;2;1137
SE212;25-Jul-2020;Kronoberg;1;1138
SE212;26-Jul-2020;Kronoberg;0;1138
SE212;27-Jul-2020;Kronoberg;0;1138
SE212;28-Jul-2020;Kronoberg;4;1142
SE212;29-Jul-2020;Kronoberg;8;1150
SE212;30-Jul-2020;Kronoberg;4;1154
SE212;31-Jul-2020;Kronoberg;8;1162
SE212;01-Aug-2020;Kronoberg;2;1164
SE212;02-Aug-2020;Kronoberg;2;1166
SE212;03-Aug-2020;Kronoberg;2;1168
SE212;04-Aug-2020;Kronoberg;7;1175
SE212;05-Aug-2020;Kronoberg;5;1180
SE212;06-Aug-2020;Kronoberg;20;1200
SE212;07-Aug-2020;Kronoberg;17;1217
SE212;08-Aug-2020;Kronoberg;10;1227
SE212;09-Aug-2020;Kronoberg;1;1228
SE212;10-Aug-2020;Kronoberg;11;1239
SE212;11-Aug-2020;Kronoberg;21;1260
SE212;12-Aug-2020;Kronoberg;24;1284
SE212;13-Aug-2020;Kronoberg;10;1294
SE212;14-Aug-2020;Kronoberg;16;1310
SE212;15-Aug-2020;Kronoberg;5;1315
SE212;16-Aug-2020;Kronoberg;3;1318
SE212;17-Aug-2020;Kronoberg;3;1321
SE212;18-Aug-2020;Kronoberg;7;1328
SE212;19-Aug-2020;Kronoberg;10;1338
SE212;20-Aug-2020;Kronoberg;14;1352
SE212;21-Aug-2020;Kronoberg;3;1355
SE212;22-Aug-2020;Kronoberg;7;1362
SE212;23-Aug-2020;Kronoberg;2;1364
SE212;24-Aug-2020;Kronoberg;0;1364
SE212;25-Aug-2020;Kronoberg;15;1379
SE212;26-Aug-2020;Kronoberg;7;1386
SE212;27-Aug-2020;Kronoberg;4;1390
SE212;28-Aug-2020;Kronoberg;13;1403
SE212;29-Aug-2020;Kronoberg;4;1407
SE212;30-Aug-2020;Kronoberg;0;1407
SE212;31-Aug-2020;Kronoberg;1;1408
SE212;01-Sep-2020;Kronoberg;7;1415
SE212;02-Sep-2020;Kronoberg;8;1423
SE212;03-Sep-2020;Kronoberg;8;1431
SE212;04-Sep-2020;Kronoberg;6;1437
SE212;05-Sep-2020;Kronoberg;8;1445
SE212;06-Sep-2020;Kronoberg;0;1445
SE212;07-Sep-2020;Kronoberg;5;1450
SE212;08-Sep-2020;Kronoberg;13;1463
SE212;09-Sep-2020;Kronoberg;14;1477
SE212;10-Sep-2020;Kronoberg;11;1488
SE212;11-Sep-2020;Kronoberg;10;1498
SE212;12-Sep-2020;Kronoberg;5;1503
SE212;13-Sep-2020;Kronoberg;2;1505
SE212;14-Sep-2020;Kronoberg;12;1517
SE212;15-Sep-2020;Kronoberg;20;1537
SE212;16-Sep-2020;Kronoberg;11;1548
SE212;17-Sep-2020;Kronoberg;7;1555
SE212;18-Sep-2020;Kronoberg;15;1570
SE212;19-Sep-2020;Kronoberg;15;1585
SE212;20-Sep-2020;Kronoberg;8;1593
SE212;21-Sep-2020;Kronoberg;3;1596
SE212;22-Sep-2020;Kronoberg;28;1624
SE212;23-Sep-2020;Kronoberg;18;1642
SE212;24-Sep-2020;Kronoberg;19;1661
SE212;25-Sep-2020;Kronoberg;26;1687
SE212;26-Sep-2020;Kronoberg;17;1704
SE212;27-Sep-2020;Kronoberg;1;1705
SE212;28-Sep-2020;Kronoberg;0;1705
SE212;29-Sep-2020;Kronoberg;23;1728
SE212;30-Sep-2020;Kronoberg;16;1744
SE212;01-Oct-2020;Kronoberg;23;1767
SE212;02-Oct-2020;Kronoberg;4;1771
SE212;03-Oct-2020;Kronoberg;10;1781
SE212;04-Oct-2020;Kronoberg;0;1781
SE212;05-Oct-2020;Kronoberg;1;1782
SE212;06-Oct-2020;Kronoberg;12;1794
SE212;07-Oct-2020;Kronoberg;22;1816
SE212;08-Oct-2020;Kronoberg;14;1830
SE212;09-Oct-2020;Kronoberg;8;1838
SE212;10-Oct-2020;Kronoberg;12;1850
SE212;11-Oct-2020;Kronoberg;0;1850
SE212;12-Oct-2020;Kronoberg;2;1852
SE212;13-Oct-2020;Kronoberg;22;1874
SE212;14-Oct-2020;Kronoberg;19;1893
SE212;15-Oct-2020;Kronoberg;25;1918
SE212;16-Oct-2020;Kronoberg;18;1936
SE212;17-Oct-2020;Kronoberg;33;1969
SE212;18-Oct-2020;Kronoberg;2;1971
SE212;19-Oct-2020;Kronoberg;8;1979
SE212;20-Oct-2020;Kronoberg;53;2032
SE212;21-Oct-2020;Kronoberg;45;2077
SE212;22-Oct-2020;Kronoberg;39;2116
SE212;23-Oct-2020;Kronoberg;60;2176
SE212;24-Oct-2020;Kronoberg;105;2281
SE212;25-Oct-2020;Kronoberg;2;2283
SE212;26-Oct-2020;Kronoberg;4;2287
SE212;27-Oct-2020;Kronoberg;78;2365
SE212;28-Oct-2020;Kronoberg;84;2449
SE212;29-Oct-2020;Kronoberg;124;2573
SE212;30-Oct-2020;Kronoberg;86;2659
SE212;31-Oct-2020;Kronoberg;69;2728
SE212;01-Nov-2020;Kronoberg;21;2749
SE212;02-Nov-2020;Kronoberg;18;2767
SE212;03-Nov-2020;Kronoberg;46;2813
SE212;04-Nov-2020;Kronoberg;84;2897
SE212;05-Nov-2020;Kronoberg;223;3120
SE212;06-Nov-2020;Kronoberg;80;3200
SE212;07-Nov-2020;Kronoberg;161;3361
SE212;08-Nov-2020;Kronoberg;95;3456
SE212;09-Nov-2020;Kronoberg;24;3480
SE212;10-Nov-2020;Kronoberg;21;3501
SE212;11-Nov-2020;Kronoberg;176;3677
SE212;12-Nov-2020;Kronoberg;2;3679
SE213;04-Feb-2020;Kalmar;0;0
SE213;05-Feb-2020;Kalmar;0;0
SE213;06-Feb-2020;Kalmar;0;0
SE213;07-Feb-2020;Kalmar;0;0
SE213;08-Feb-2020;Kalmar;0;0
SE213;09-Feb-2020;Kalmar;0;0
SE213;10-Feb-2020;Kalmar;0;0
SE213;11-Feb-2020;Kalmar;0;0
SE213;12-Feb-2020;Kalmar;0;0
SE213;13-Feb-2020;Kalmar;0;0
SE213;14-Feb-2020;Kalmar;0;0
SE213;15-Feb-2020;Kalmar;0;0
SE213;16-Feb-2020;Kalmar;0;0
SE213;17-Feb-2020;Kalmar;0;0
SE213;18-Feb-2020;Kalmar;0;0
SE213;19-Feb-2020;Kalmar;0;0
SE213;20-Feb-2020;Kalmar;0;0
SE213;21-Feb-2020;Kalmar;0;0
SE213;22-Feb-2020;Kalmar;0;0
SE213;23-Feb-2020;Kalmar;0;0
SE213;24-Feb-2020;Kalmar;0;0
SE213;25-Feb-2020;Kalmar;0;0
SE213;26-Feb-2020;Kalmar;0;0
SE213;27-Feb-2020;Kalmar;0;0
SE213;28-Feb-2020;Kalmar;0;0
SE213;29-Feb-2020;Kalmar;0;0
SE213;01-Mar-2020;Kalmar;0;0
SE213;02-Mar-2020;Kalmar;0;0
SE213;03-Mar-2020;Kalmar;0;0
SE213;04-Mar-2020;Kalmar;0;0
SE213;05-Mar-2020;Kalmar;0;0
SE213;06-Mar-2020;Kalmar;0;0
SE213;07-Mar-2020;Kalmar;0;0
SE213;08-Mar-2020;Kalmar;0;0
SE213;09-Mar-2020;Kalmar;0;0
SE213;10-Mar-2020;Kalmar;1;1
SE213;11-Mar-2020;Kalmar;2;3
SE213;12-Mar-2020;Kalmar;2;5
SE213;13-Mar-2020;Kalmar;0;5
SE213;14-Mar-2020;Kalmar;2;7
SE213;15-Mar-2020;Kalmar;0;7
SE213;16-Mar-2020;Kalmar;0;7
SE213;17-Mar-2020;Kalmar;0;7
SE213;18-Mar-2020;Kalmar;1;8
SE213;19-Mar-2020;Kalmar;1;9
SE213;20-Mar-2020;Kalmar;1;10
SE213;21-Mar-2020;Kalmar;1;11
SE213;22-Mar-2020;Kalmar;1;12
SE213;23-Mar-2020;Kalmar;3;15
SE213;24-Mar-2020;Kalmar;1;16
SE213;25-Mar-2020;Kalmar;2;18
SE213;26-Mar-2020;Kalmar;6;24
SE213;27-Mar-2020;Kalmar;5;29
SE213;28-Mar-2020;Kalmar;1;30
SE213;29-Mar-2020;Kalmar;1;31
SE213;30-Mar-2020;Kalmar;3;34
SE213;31-Mar-2020;Kalmar;2;36
SE213;01-Apr-2020;Kalmar;5;41
SE213;02-Apr-2020;Kalmar;5;46
SE213;03-Apr-2020;Kalmar;2;48
SE213;04-Apr-2020;Kalmar;1;49
SE213;05-Apr-2020;Kalmar;3;52
SE213;06-Apr-2020;Kalmar;6;58
SE213;07-Apr-2020;Kalmar;4;62
SE213;08-Apr-2020;Kalmar;2;64
SE213;09-Apr-2020;Kalmar;1;65
SE213;10-Apr-2020;Kalmar;1;66
SE213;11-Apr-2020;Kalmar;3;69
SE213;12-Apr-2020;Kalmar;2;71
SE213;13-Apr-2020;Kalmar;6;77
SE213;14-Apr-2020;Kalmar;5;82
SE213;15-Apr-2020;Kalmar;2;84
SE213;16-Apr-2020;Kalmar;4;88
SE213;17-Apr-2020;Kalmar;5;93
SE213;18-Apr-2020;Kalmar;2;95
SE213;19-Apr-2020;Kalmar;4;99
SE213;20-Apr-2020;Kalmar;6;105
SE213;21-Apr-2020;Kalmar;11;116
SE213;22-Apr-2020;Kalmar;11;127
SE213;23-Apr-2020;Kalmar;11;138
SE213;24-Apr-2020;Kalmar;1;139
SE213;25-Apr-2020;Kalmar;1;140
SE213;26-Apr-2020;Kalmar;2;142
SE213;27-Apr-2020;Kalmar;7;149
SE213;28-Apr-2020;Kalmar;5;154
SE213;29-Apr-2020;Kalmar;11;165
SE213;30-Apr-2020;Kalmar;7;172
SE213;01-May-2020;Kalmar;7;179
SE213;02-May-2020;Kalmar;2;181
SE213;03-May-2020;Kalmar;1;182
SE213;04-May-2020;Kalmar;14;196
SE213;05-May-2020;Kalmar;5;201
SE213;06-May-2020;Kalmar;3;204
SE213;07-May-2020;Kalmar;8;212
SE213;08-May-2020;Kalmar;5;217
SE213;09-May-2020;Kalmar;4;221
SE213;10-May-2020;Kalmar;4;225
SE213;11-May-2020;Kalmar;6;231
SE213;12-May-2020;Kalmar;6;237
SE213;13-May-2020;Kalmar;1;238
SE213;14-May-2020;Kalmar;5;243
SE213;15-May-2020;Kalmar;7;250
SE213;16-May-2020;Kalmar;3;253
SE213;17-May-2020;Kalmar;2;255
SE213;18-May-2020;Kalmar;7;262
SE213;19-May-2020;Kalmar;2;264
SE213;20-May-2020;Kalmar;3;267
SE213;21-May-2020;Kalmar;1;268
SE213;22-May-2020;Kalmar;11;279
SE213;23-May-2020;Kalmar;0;279
SE213;24-May-2020;Kalmar;0;279
SE213;25-May-2020;Kalmar;16;295
SE213;26-May-2020;Kalmar;17;312
SE213;27-May-2020;Kalmar;14;326
SE213;28-May-2020;Kalmar;18;344
SE213;29-May-2020;Kalmar;4;348
SE213;30-May-2020;Kalmar;1;349
SE213;31-May-2020;Kalmar;3;352
SE213;01-Jun-2020;Kalmar;10;362
SE213;02-Jun-2020;Kalmar;5;367
SE213;03-Jun-2020;Kalmar;9;376
SE213;04-Jun-2020;Kalmar;14;390
SE213;05-Jun-2020;Kalmar;14;404
SE213;06-Jun-2020;Kalmar;1;405
SE213;07-Jun-2020;Kalmar;3;408
SE213;08-Jun-2020;Kalmar;13;421
SE213;09-Jun-2020;Kalmar;11;432
SE213;10-Jun-2020;Kalmar;11;443
SE213;11-Jun-2020;Kalmar;10;453
SE213;12-Jun-2020;Kalmar;14;467
SE213;13-Jun-2020;Kalmar;9;476
SE213;14-Jun-2020;Kalmar;3;479
SE213;15-Jun-2020;Kalmar;11;490
SE213;16-Jun-2020;Kalmar;9;499
SE213;17-Jun-2020;Kalmar;14;513
SE213;18-Jun-2020;Kalmar;22;535
SE213;19-Jun-2020;Kalmar;11;546
SE213;20-Jun-2020;Kalmar;2;548
SE213;21-Jun-2020;Kalmar;2;550
SE213;22-Jun-2020;Kalmar;2;552
SE213;23-Jun-2020;Kalmar;14;566
SE213;24-Jun-2020;Kalmar;7;573
SE213;25-Jun-2020;Kalmar;13;586
SE213;26-Jun-2020;Kalmar;19;605
SE213;27-Jun-2020;Kalmar;7;612
SE213;28-Jun-2020;Kalmar;1;613
SE213;29-Jun-2020;Kalmar;6;619
SE213;30-Jun-2020;Kalmar;20;639
SE213;01-Jul-2020;Kalmar;22;661
SE213;02-Jul-2020;Kalmar;26;687
SE213;03-Jul-2020;Kalmar;9;696
SE213;04-Jul-2020;Kalmar;2;698
SE213;05-Jul-2020;Kalmar;0;698
SE213;06-Jul-2020;Kalmar;8;706
SE213;07-Jul-2020;Kalmar;5;711
SE213;08-Jul-2020;Kalmar;9;720
SE213;09-Jul-2020;Kalmar;4;724
SE213;10-Jul-2020;Kalmar;5;729
SE213;11-Jul-2020;Kalmar;2;731
SE213;12-Jul-2020;Kalmar;1;732
SE213;13-Jul-2020;Kalmar;1;733
SE213;14-Jul-2020;Kalmar;1;734
SE213;15-Jul-2020;Kalmar;3;737
SE213;16-Jul-2020;Kalmar;5;742
SE213;17-Jul-2020;Kalmar;2;744
SE213;18-Jul-2020;Kalmar;1;745
SE213;19-Jul-2020;Kalmar;1;746
SE213;20-Jul-2020;Kalmar;5;751
SE213;21-Jul-2020;Kalmar;6;757
SE213;22-Jul-2020;Kalmar;2;759
SE213;23-Jul-2020;Kalmar;0;759
SE213;24-Jul-2020;Kalmar;2;761
SE213;25-Jul-2020;Kalmar;2;763
SE213;26-Jul-2020;Kalmar;0;763
SE213;27-Jul-2020;Kalmar;1;764
SE213;28-Jul-2020;Kalmar;1;765
SE213;29-Jul-2020;Kalmar;5;770
SE213;30-Jul-2020;Kalmar;4;774
SE213;31-Jul-2020;Kalmar;4;778
SE213;01-Aug-2020;Kalmar;1;779
SE213;02-Aug-2020;Kalmar;0;779
SE213;03-Aug-2020;Kalmar;2;781
SE213;04-Aug-2020;Kalmar;0;781
SE213;05-Aug-2020;Kalmar;3;784
SE213;06-Aug-2020;Kalmar;1;785
SE213;07-Aug-2020;Kalmar;4;789
SE213;08-Aug-2020;Kalmar;2;791
SE213;09-Aug-2020;Kalmar;2;793
SE213;10-Aug-2020;Kalmar;2;795
SE213;11-Aug-2020;Kalmar;1;796
SE213;12-Aug-2020;Kalmar;9;805
SE213;13-Aug-2020;Kalmar;7;812
SE213;14-Aug-2020;Kalmar;3;815
SE213;15-Aug-2020;Kalmar;2;817
SE213;16-Aug-2020;Kalmar;2;819
SE213;17-Aug-2020;Kalmar;3;822
SE213;18-Aug-2020;Kalmar;12;834
SE213;19-Aug-2020;Kalmar;2;836
SE213;20-Aug-2020;Kalmar;8;844
SE213;21-Aug-2020;Kalmar;9;853
SE213;22-Aug-2020;Kalmar;5;858
SE213;23-Aug-2020;Kalmar;2;860
SE213;24-Aug-2020;Kalmar;2;862
SE213;25-Aug-2020;Kalmar;2;864
SE213;26-Aug-2020;Kalmar;8;872
SE213;27-Aug-2020;Kalmar;1;873
SE213;28-Aug-2020;Kalmar;3;876
SE213;29-Aug-2020;Kalmar;8;884
SE213;30-Aug-2020;Kalmar;0;884
SE213;31-Aug-2020;Kalmar;1;885
SE213;01-Sep-2020;Kalmar;0;885
SE213;02-Sep-2020;Kalmar;2;887
SE213;03-Sep-2020;Kalmar;2;889
SE213;04-Sep-2020;Kalmar;2;891
SE213;05-Sep-2020;Kalmar;2;893
SE213;06-Sep-2020;Kalmar;0;893
SE213;07-Sep-2020;Kalmar;1;894
SE213;08-Sep-2020;Kalmar;2;896
SE213;09-Sep-2020;Kalmar;1;897
