nuts3_id;date;country;nuts3_name;cases;deaths;tests;hospitalized;intensive_care;cases_daily
CH031;10-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;11-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;12-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;13-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;14-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;15-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;16-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;17-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;18-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;19-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;20-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;21-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;22-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;23-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;24-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;25-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;26-Feb-2020;CH;Basel-Stadt;;0;;;;
CH031;27-Feb-2020;CH;Basel-Stadt;1;0;;3;0;
CH031;28-Feb-2020;CH;Basel-Stadt;1;0;;3;0;0
CH031;29-Feb-2020;CH;Basel-Stadt;1;0;;4;0;0
CH031;01-Mar-2020;CH;Basel-Stadt;1;0;;4;0;0
CH031;02-Mar-2020;CH;Basel-Stadt;1;0;235;7;0;0
CH031;03-Mar-2020;CH;Basel-Stadt;3;0;;8;1;2
CH031;04-Mar-2020;CH;Basel-Stadt;3;0;;9;2;0
CH031;05-Mar-2020;CH;Basel-Stadt;8;0;;11;1;5
CH031;06-Mar-2020;CH;Basel-Stadt;15;0;;11;1;7
CH031;07-Mar-2020;CH;Basel-Stadt;21;0;;11;1;6
CH031;08-Mar-2020;CH;Basel-Stadt;24;0;;12;1;3
CH031;09-Mar-2020;CH;Basel-Stadt;28;0;;18;1;4
CH031;10-Mar-2020;CH;Basel-Stadt;33;0;;21;2;5
CH031;11-Mar-2020;CH;Basel-Stadt;49;0;;25;2;16
CH031;12-Mar-2020;CH;Basel-Stadt;73;1;;28;2;24
CH031;13-Mar-2020;CH;Basel-Stadt;92;1;;27;4;19
CH031;14-Mar-2020;CH;Basel-Stadt;100;1;;34;5;8
CH031;15-Mar-2020;CH;Basel-Stadt;;0;;35;6;
CH031;16-Mar-2020;CH;Basel-Stadt;143;4;;40;6;
CH031;17-Mar-2020;CH;Basel-Stadt;164;4;;41;7;21
CH031;18-Mar-2020;CH;Basel-Stadt;181;4;;45;7;17
CH031;19-Mar-2020;CH;Basel-Stadt;220;4;;44;6;39
CH031;20-Mar-2020;CH;Basel-Stadt;270;4;;45;5;50
CH031;21-Mar-2020;CH;Basel-Stadt;297;5;;59;6;27
CH031;22-Mar-2020;CH;Basel-Stadt;356;5;;62;6;59
CH031;23-Mar-2020;CH;Basel-Stadt;374;5;;70;6;18
CH031;24-Mar-2020;CH;Basel-Stadt;410;5;;66;7;36
CH031;25-Mar-2020;CH;Basel-Stadt;462;8;;66;8;52
CH031;26-Mar-2020;CH;Basel-Stadt;501;12;;67;8;39
CH031;27-Mar-2020;CH;Basel-Stadt;530;13;;67;11;29
CH031;28-Mar-2020;CH;Basel-Stadt;569;13;;74;12;39
CH031;29-Mar-2020;CH;Basel-Stadt;605;15;;77;12;36
CH031;30-Mar-2020;CH;Basel-Stadt;617;15;;89;15;12
CH031;31-Mar-2020;CH;Basel-Stadt;653;16;;91;16;36
CH031;01-Apr-2020;CH;Basel-Stadt;687;18;;100;17;34
CH031;02-Apr-2020;CH;Basel-Stadt;714;19;;95;17;27
CH031;03-Apr-2020;CH;Basel-Stadt;754;21;;93;16;40
CH031;04-Apr-2020;CH;Basel-Stadt;767;24;;90;15;13
CH031;05-Apr-2020;CH;Basel-Stadt;789;26;;84;13;22
CH031;06-Apr-2020;CH;Basel-Stadt;798;26;;85;13;9
CH031;07-Apr-2020;CH;Basel-Stadt;808;28;;83;14;10
CH031;08-Apr-2020;CH;Basel-Stadt;829;31;;77;13;21
CH031;09-Apr-2020;CH;Basel-Stadt;841;33;;71;13;12
CH031;10-Apr-2020;CH;Basel-Stadt;854;33;;76;14;13
CH031;11-Apr-2020;CH;Basel-Stadt;861;33;;72;12;7
CH031;12-Apr-2020;CH;Basel-Stadt;877;33;;79;9;16
CH031;13-Apr-2020;CH;Basel-Stadt;888;34;;75;9;11
CH031;14-Apr-2020;CH;Basel-Stadt;894;34;;71;7;6
CH031;15-Apr-2020;CH;Basel-Stadt;904;36;;69;6;10
CH031;16-Apr-2020;CH;Basel-Stadt;912;37;;60;7;8
CH031;17-Apr-2020;CH;Basel-Stadt;918;37;;58;8;6
CH031;18-Apr-2020;CH;Basel-Stadt;924;40;;53;7;6
CH031;19-Apr-2020;CH;Basel-Stadt;927;40;;48;8;3
CH031;20-Apr-2020;CH;Basel-Stadt;928;42;;44;9;1
CH031;21-Apr-2020;CH;Basel-Stadt;928;44;;41;7;0
CH031;22-Apr-2020;CH;Basel-Stadt;928;45;;34;7;0
CH031;23-Apr-2020;CH;Basel-Stadt;931;45;;32;7;3
CH031;24-Apr-2020;CH;Basel-Stadt;936;46;;24;6;5
CH031;25-Apr-2020;CH;Basel-Stadt;938;46;;21;7;2
CH031;26-Apr-2020;CH;Basel-Stadt;940;46;;21;6;2
CH031;27-Apr-2020;CH;Basel-Stadt;941;46;;21;6;1
CH031;28-Apr-2020;CH;Basel-Stadt;943;49;;19;6;2
CH031;29-Apr-2020;CH;Basel-Stadt;946;49;;16;7;3
CH031;30-Apr-2020;CH;Basel-Stadt;951;50;;16;5;5
CH031;01-May-2020;CH;Basel-Stadt;952;50;;16;5;1
CH031;02-May-2020;CH;Basel-Stadt;955;50;;16;5;3
CH031;03-May-2020;CH;Basel-Stadt;956;50;;18;4;1
CH031;04-May-2020;CH;Basel-Stadt;958;50;;17;4;2
CH031;05-May-2020;CH;Basel-Stadt;959;50;;17;4;1
CH031;06-May-2020;CH;Basel-Stadt;962;50;;16;4;3
CH031;07-May-2020;CH;Basel-Stadt;965;50;;15;4;3
CH031;08-May-2020;CH;Basel-Stadt;966;50;;13;3;1
CH031;09-May-2020;CH;Basel-Stadt;967;50;;11;3;1
CH031;10-May-2020;CH;Basel-Stadt;968;50;;11;3;1
CH031;11-May-2020;CH;Basel-Stadt;970;50;;12;3;2
CH031;12-May-2020;CH;Basel-Stadt;970;50;;9;3;0
CH031;13-May-2020;CH;Basel-Stadt;970;50;;8;3;0
CH031;14-May-2020;CH;Basel-Stadt;971;50;;8;3;1
CH031;15-May-2020;CH;Basel-Stadt;972;50;;8;3;1
CH031;16-May-2020;CH;Basel-Stadt;974;50;;8;3;2
CH031;17-May-2020;CH;Basel-Stadt;974;50;;9;3;0
CH031;18-May-2020;CH;Basel-Stadt;974;50;;9;3;0
CH031;19-May-2020;CH;Basel-Stadt;975;50;;4;3;1
CH031;20-May-2020;CH;Basel-Stadt;976;50;;4;3;1
CH031;21-May-2020;CH;Basel-Stadt;976;50;;4;3;0
CH031;22-May-2020;CH;Basel-Stadt;976;50;;3;3;0
CH031;23-May-2020;CH;Basel-Stadt;976;50;;3;2;0
CH031;24-May-2020;CH;Basel-Stadt;976;50;;3;2;0
CH031;25-May-2020;CH;Basel-Stadt;976;50;;2;2;0
CH031;26-May-2020;CH;Basel-Stadt;976;50;;2;2;0
CH031;27-May-2020;CH;Basel-Stadt;976;50;;2;2;0
CH031;28-May-2020;CH;Basel-Stadt;976;50;;2;2;0
CH031;29-May-2020;CH;Basel-Stadt;978;50;;2;3;2
CH031;30-May-2020;CH;Basel-Stadt;978;50;;2;3;0
CH031;31-May-2020;CH;Basel-Stadt;978;50;;2;3;0
CH031;01-Jun-2020;CH;Basel-Stadt;978;50;;2;3;0
CH031;02-Jun-2020;CH;Basel-Stadt;978;50;;3;3;0
CH031;03-Jun-2020;CH;Basel-Stadt;979;50;;3;3;1
CH031;04-Jun-2020;CH;Basel-Stadt;979;50;;3;3;0
CH031;05-Jun-2020;CH;Basel-Stadt;982;50;;2;3;3
CH031;06-Jun-2020;CH;Basel-Stadt;982;50;;1;3;0
CH031;07-Jun-2020;CH;Basel-Stadt;982;50;;1;3;0
CH031;08-Jun-2020;CH;Basel-Stadt;982;50;;1;3;0
CH031;09-Jun-2020;CH;Basel-Stadt;983;50;;1;3;1
CH031;10-Jun-2020;CH;Basel-Stadt;983;50;;1;2;0
CH031;11-Jun-2020;CH;Basel-Stadt;983;50;;1;2;0
CH031;12-Jun-2020;CH;Basel-Stadt;983;50;;1;2;0
CH031;13-Jun-2020;CH;Basel-Stadt;983;50;;1;2;0
CH031;14-Jun-2020;CH;Basel-Stadt;983;50;;1;2;0
CH031;15-Jun-2020;CH;Basel-Stadt;983;50;;1;2;0
CH031;16-Jun-2020;CH;Basel-Stadt;983;50;;1;2;0
CH031;17-Jun-2020;CH;Basel-Stadt;984;50;;1;2;1
CH031;18-Jun-2020;CH;Basel-Stadt;984;50;;1;2;0
CH031;19-Jun-2020;CH;Basel-Stadt;985;50;;1;2;1
CH031;20-Jun-2020;CH;Basel-Stadt;985;50;;1;1;0
CH031;21-Jun-2020;CH;Basel-Stadt;985;50;;1;1;0
CH031;22-Jun-2020;CH;Basel-Stadt;985;50;;1;1;0
CH031;23-Jun-2020;CH;Basel-Stadt;985;50;;1;1;0
CH031;24-Jun-2020;CH;Basel-Stadt;985;50;;0;1;0
CH031;25-Jun-2020;CH;Basel-Stadt;985;50;;0;1;0
CH031;26-Jun-2020;CH;Basel-Stadt;985;50;;0;1;0
CH031;27-Jun-2020;CH;Basel-Stadt;985;50;;0;1;0
CH031;28-Jun-2020;CH;Basel-Stadt;985;50;;0;1;0
CH031;29-Jun-2020;CH;Basel-Stadt;985;50;;0;1;0
CH031;30-Jun-2020;CH;Basel-Stadt;985;50;;0;0;0
CH031;01-Jul-2020;CH;Basel-Stadt;985;50;;0;0;0
CH031;02-Jul-2020;CH;Basel-Stadt;986;50;;1;0;1
CH031;03-Jul-2020;CH;Basel-Stadt;988;50;;3;0;2
CH031;04-Jul-2020;CH;Basel-Stadt;989;50;;3;0;1
CH031;05-Jul-2020;CH;Basel-Stadt;990;50;;3;1;1
CH031;06-Jul-2020;CH;Basel-Stadt;990;50;;3;1;0
CH031;07-Jul-2020;CH;Basel-Stadt;993;50;;4;1;3
CH031;08-Jul-2020;CH;Basel-Stadt;996;50;;4;1;3
CH031;09-Jul-2020;CH;Basel-Stadt;999;50;;4;1;3
CH031;10-Jul-2020;CH;Basel-Stadt;1004;50;;3;1;5
CH031;11-Jul-2020;CH;Basel-Stadt;1006;50;;2;1;2
CH031;12-Jul-2020;CH;Basel-Stadt;1008;50;;4;1;2
CH031;13-Jul-2020;CH;Basel-Stadt;1009;50;;4;1;1
CH031;14-Jul-2020;CH;Basel-Stadt;1014;50;;3;2;5
CH031;15-Jul-2020;CH;Basel-Stadt;1016;50;;3;2;2
CH031;16-Jul-2020;CH;Basel-Stadt;1018;50;;3;3;2
CH031;17-Jul-2020;CH;Basel-Stadt;1022;50;;4;2;4
CH031;18-Jul-2020;CH;Basel-Stadt;1024;50;;4;2;2
CH031;19-Jul-2020;CH;Basel-Stadt;1025;50;;4;3;1
CH031;20-Jul-2020;CH;Basel-Stadt;1026;50;;3;3;1
CH031;21-Jul-2020;CH;Basel-Stadt;1032;50;;2;3;6
CH031;22-Jul-2020;CH;Basel-Stadt;1032;50;;2;2;0
CH031;23-Jul-2020;CH;Basel-Stadt;1033;51;;2;2;1
CH031;24-Jul-2020;CH;Basel-Stadt;1034;51;;2;2;1
CH031;25-Jul-2020;CH;Basel-Stadt;1035;51;;1;2;1
CH031;26-Jul-2020;CH;Basel-Stadt;1036;52;;1;2;1
CH031;27-Jul-2020;CH;Basel-Stadt;1038;52;;2;1;2
CH031;28-Jul-2020;CH;Basel-Stadt;1039;52;;4;0;1
CH031;29-Jul-2020;CH;Basel-Stadt;1043;52;;5;0;4
CH031;30-Jul-2020;CH;Basel-Stadt;1052;52;;5;0;9
CH031;31-Jul-2020;CH;Basel-Stadt;1054;52;;4;1;2
CH031;01-Aug-2020;CH;Basel-Stadt;1064;52;;6;1;10
CH031;02-Aug-2020;CH;Basel-Stadt;1068;52;;7;1;4
CH031;03-Aug-2020;CH;Basel-Stadt;1069;52;;7;1;1
CH031;04-Aug-2020;CH;Basel-Stadt;1073;52;;7;1;4
CH031;05-Aug-2020;CH;Basel-Stadt;1079;52;;8;0;6
CH031;06-Aug-2020;CH;Basel-Stadt;1081;52;;8;0;2
CH031;07-Aug-2020;CH;Basel-Stadt;1082;52;;8;0;1
CH031;08-Aug-2020;CH;Basel-Stadt;1083;52;;7;0;1
CH031;09-Aug-2020;CH;Basel-Stadt;1085;52;;8;0;2
CH031;10-Aug-2020;CH;Basel-Stadt;1087;52;;9;0;2
CH031;11-Aug-2020;CH;Basel-Stadt;1092;53;;6;0;5
CH031;12-Aug-2020;CH;Basel-Stadt;1098;53;;5;0;6
CH031;13-Aug-2020;CH;Basel-Stadt;1110;53;;5;0;12
CH031;14-Aug-2020;CH;Basel-Stadt;1115;53;;9;0;5
CH031;15-Aug-2020;CH;Basel-Stadt;1135;53;;8;0;20
CH031;16-Aug-2020;CH;Basel-Stadt;1140;53;;8;0;5
CH031;17-Aug-2020;CH;Basel-Stadt;1144;53;;8;0;4
CH031;18-Aug-2020;CH;Basel-Stadt;1149;53;;10;0;5
CH031;19-Aug-2020;CH;Basel-Stadt;1160;53;;8;0;11
CH031;20-Aug-2020;CH;Basel-Stadt;1165;53;;8;0;5
CH031;21-Aug-2020;CH;Basel-Stadt;1169;53;;6;1;4
CH031;22-Aug-2020;CH;Basel-Stadt;1179;53;;7;0;10
CH031;23-Aug-2020;CH;Basel-Stadt;1183;53;;7;0;4
CH031;24-Aug-2020;CH;Basel-Stadt;1185;53;;7;0;2
CH031;25-Aug-2020;CH;Basel-Stadt;1185;53;;7;0;0
CH031;26-Aug-2020;CH;Basel-Stadt;1190;53;;6;0;5
CH031;27-Aug-2020;CH;Basel-Stadt;1196;53;;4;1;6
CH031;28-Aug-2020;CH;Basel-Stadt;1205;53;;3;1;9
CH031;29-Aug-2020;CH;Basel-Stadt;1210;54;;2;1;5
CH031;30-Aug-2020;CH;Basel-Stadt;1213;54;;2;1;3
CH031;31-Aug-2020;CH;Basel-Stadt;1215;54;;2;2;2
CH031;01-Sep-2020;CH;Basel-Stadt;1219;54;;2;2;4
CH031;02-Sep-2020;CH;Basel-Stadt;1226;54;;3;2;7
CH031;03-Sep-2020;CH;Basel-Stadt;1229;54;;3;2;3
CH031;04-Sep-2020;CH;Basel-Stadt;1233;54;;4;2;4
CH031;05-Sep-2020;CH;Basel-Stadt;1237;54;;3;2;4
CH031;06-Sep-2020;CH;Basel-Stadt;1241;54;;3;1;4
CH031;07-Sep-2020;CH;Basel-Stadt;1247;54;;3;1;6
CH031;08-Sep-2020;CH;Basel-Stadt;1254;54;;2;1;7
CH031;09-Sep-2020;CH;Basel-Stadt;1258;54;;1;1;4
CH031;10-Sep-2020;CH;Basel-Stadt;1263;54;;1;1;5
CH031;11-Sep-2020;CH;Basel-Stadt;1265;54;;2;1;2
CH031;12-Sep-2020;CH;Basel-Stadt;1265;54;;3;1;0
CH031;13-Sep-2020;CH;Basel-Stadt;1272;54;;3;1;7
CH031;14-Sep-2020;CH;Basel-Stadt;1274;54;;3;1;2
CH031;15-Sep-2020;CH;Basel-Stadt;1278;54;;3;1;4
CH031;16-Sep-2020;CH;Basel-Stadt;1279;54;;2;1;1
CH031;17-Sep-2020;CH;Basel-Stadt;1282;54;;2;1;3
CH031;18-Sep-2020;CH;Basel-Stadt;1289;54;;2;0;7
CH031;19-Sep-2020;CH;Basel-Stadt;1291;54;;2;0;2
CH031;20-Sep-2020;CH;Basel-Stadt;1293;54;;2;0;2
CH031;21-Sep-2020;CH;Basel-Stadt;1293;54;;2;0;0
CH031;22-Sep-2020;CH;Basel-Stadt;1296;54;;1;0;3
CH031;23-Sep-2020;CH;Basel-Stadt;1296;54;;1;0;0
CH031;24-Sep-2020;CH;Basel-Stadt;1299;54;;0;0;3
CH031;25-Sep-2020;CH;Basel-Stadt;1302;54;;3;0;3
CH031;26-Sep-2020;CH;Basel-Stadt;1305;54;;3;0;3
CH031;27-Sep-2020;CH;Basel-Stadt;1309;54;;3;0;4
CH031;28-Sep-2020;CH;Basel-Stadt;1311;54;;3;0;2
CH031;29-Sep-2020;CH;Basel-Stadt;1312;54;;3;0;1
CH031;30-Sep-2020;CH;Basel-Stadt;1317;54;;1;1;5
CH031;01-Oct-2020;CH;Basel-Stadt;1320;54;;1;1;3
CH031;02-Oct-2020;CH;Basel-Stadt;1326;54;;0;1;6
CH031;03-Oct-2020;CH;Basel-Stadt;1339;54;;0;1;13
CH031;04-Oct-2020;CH;Basel-Stadt;1346;54;;0;1;7
CH031;05-Oct-2020;CH;Basel-Stadt;1350;54;;0;1;4
CH031;06-Oct-2020;CH;Basel-Stadt;1356;54;;0;1;6
CH031;07-Oct-2020;CH;Basel-Stadt;1370;54;;0;1;14
CH031;08-Oct-2020;CH;Basel-Stadt;1385;54;;0;1;15
CH031;09-Oct-2020;CH;Basel-Stadt;1401;54;;0;1;16
CH031;10-Oct-2020;CH;Basel-Stadt;1412;54;;1;1;11
CH031;11-Oct-2020;CH;Basel-Stadt;1428;54;;2;3;16
CH031;12-Oct-2020;CH;Basel-Stadt;1462;54;;2;3;34
CH031;13-Oct-2020;CH;Basel-Stadt;1483;54;;8;3;21
CH031;14-Oct-2020;CH;Basel-Stadt;1512;54;;6;3;29
CH031;15-Oct-2020;CH;Basel-Stadt;1521;54;;6;3;9
CH031;16-Oct-2020;CH;Basel-Stadt;1548;54;;9;3;27
CH031;17-Oct-2020;CH;Basel-Stadt;1590;54;;7;3;42
CH031;18-Oct-2020;CH;Basel-Stadt;1635;54;;8;3;45
CH031;19-Oct-2020;CH;Basel-Stadt;1667;54;;14;3;32
CH031;20-Oct-2020;CH;Basel-Stadt;1686;54;;15;2;19
CH031;21-Oct-2020;CH;Basel-Stadt;1729;54;;17;2;43
CH031;22-Oct-2020;CH;Basel-Stadt;1804;54;;18;2;75
CH031;23-Oct-2020;CH;Basel-Stadt;1878;54;;19;4;74
CH031;24-Oct-2020;CH;Basel-Stadt;1981;54;;27;4;103
CH031;25-Oct-2020;CH;Basel-Stadt;2062;54;;29;5;81
CH031;26-Oct-2020;CH;Basel-Stadt;2103;54;;32;6;41
CH031;27-Oct-2020;CH;Basel-Stadt;2195;54;;36;7;92
CH031;28-Oct-2020;CH;Basel-Stadt;2274;54;;33;8;79
CH031;29-Oct-2020;CH;Basel-Stadt;2403;54;;27;11;129
CH031;30-Oct-2020;CH;Basel-Stadt;2488;54;;34;13;85
CH031;31-Oct-2020;CH;Basel-Stadt;2576;54;;46;13;88
CH031;01-Nov-2020;CH;Basel-Stadt;2653;54;;50;16;77
CH031;02-Nov-2020;CH;Basel-Stadt;2723;54;;52;13;70
CH031;03-Nov-2020;CH;Basel-Stadt;2800;54;;65;12;77
CH031;04-Nov-2020;CH;Basel-Stadt;2907;54;;77;12;107
CH031;05-Nov-2020;CH;Basel-Stadt;3013;54;;73;13;106
CH031;06-Nov-2020;CH;Basel-Stadt;3076;56;;70;15;63
CH031;07-Nov-2020;CH;Basel-Stadt;3152;56;;77;15;76
CH031;08-Nov-2020;CH;Basel-Stadt;3224;56;;82;16;72
CH031;09-Nov-2020;CH;Basel-Stadt;3267;56;;82;19;43
CH031;10-Nov-2020;CH;Basel-Stadt;3363;56;;94;22;96
CH031;11-Nov-2020;CH;Basel-Stadt;3458;56;;98;20;95
CH031;12-Nov-2020;CH;Basel-Stadt;3608;56;;96;21;150
CH031;13-Nov-2020;CH;Basel-Stadt;3751;56;;105;24;143
CH031;14-Nov-2020;CH;Basel-Stadt;3870;57;;111;24;119
CH031;15-Nov-2020;CH;Basel-Stadt;3964;57;;118;25;94
CH031;16-Nov-2020;CH;Basel-Stadt;4041;57;;123;25;77
CH031;17-Nov-2020;CH;Basel-Stadt;4151;58;;121;26;110
CH031;18-Nov-2020;CH;Basel-Stadt;4290;59;;128;27;139
CH031;19-Nov-2020;CH;Basel-Stadt;4395;63;;127;28;105
CH031;20-Nov-2020;CH;Basel-Stadt;4505;63;;119;27;110
CH031;21-Nov-2020;CH;Basel-Stadt;4600;66;;115;26;95
CH031;22-Nov-2020;CH;Basel-Stadt;4707;67;;113;24;107
CH031;23-Nov-2020;CH;Basel-Stadt;4772;69;;109;25;65
CH031;24-Nov-2020;CH;Basel-Stadt;4850;69;;112;24;78
CH031;25-Nov-2020;CH;Basel-Stadt;4959;72;;116;24;109
CH031;26-Nov-2020;CH;Basel-Stadt;5105;73;;118;22;146
CH031;27-Nov-2020;CH;Basel-Stadt;5198;75;;122;21;93
CH031;28-Nov-2020;CH;Basel-Stadt;5276;75;;122;21;78
CH031;29-Nov-2020;CH;Basel-Stadt;5368;76;;122;21;92
CH031;30-Nov-2020;CH;Basel-Stadt;5424;77;;123;22;56
CH031;01-Dec-2020;CH;Basel-Stadt;5508;80;;133;25;84
CH031;02-Dec-2020;CH;Basel-Stadt;5607;80;;133;21;99
CH031;03-Dec-2020;CH;Basel-Stadt;5731;83;;129;20;124
CH031;04-Dec-2020;CH;Basel-Stadt;5815;83;;133;19;84
CH031;05-Dec-2020;CH;Basel-Stadt;5935;87;;125;20;120
CH031;06-Dec-2020;CH;Basel-Stadt;6010;91;;133;19;75
CH031;07-Dec-2020;CH;Basel-Stadt;6064;92;;131;18;54
CH031;08-Dec-2020;CH;Basel-Stadt;6158;94;;132;17;94
CH031;09-Dec-2020;CH;Basel-Stadt;6276;98;;133;17;118
CH031;10-Dec-2020;CH;Basel-Stadt;6381;100;;122;16;105
CH031;11-Dec-2020;CH;Basel-Stadt;6508;101;;122;17;127
CH031;12-Dec-2020;CH;Basel-Stadt;6622;106;;121;18;114
CH031;13-Dec-2020;CH;Basel-Stadt;6680;109;;130;16;58
CH031;14-Dec-2020;CH;Basel-Stadt;6739;110;;120;17;59
CH031;15-Dec-2020;CH;Basel-Stadt;6875;112;;125;17;136
CH031;16-Dec-2020;CH;Basel-Stadt;6973;119;;129;18;98
CH031;17-Dec-2020;CH;Basel-Stadt;7092;121;;132;18;119
CH031;18-Dec-2020;CH;Basel-Stadt;7179;123;;132;15;87
CH031;19-Dec-2020;CH;Basel-Stadt;7273;125;;130;19;94
CH031;20-Dec-2020;CH;Basel-Stadt;7353;125;;129;20;80
CH031;21-Dec-2020;CH;Basel-Stadt;7397;126;;134;18;44
CH031;22-Dec-2020;CH;Basel-Stadt;7476;130;;135;18;79
CH031;23-Dec-2020;CH;Basel-Stadt;7570;134;;121;17;94
CH031;24-Dec-2020;CH;Basel-Stadt;7668;135;;113;18;98
CH031;25-Dec-2020;CH;Basel-Stadt;7735;136;;112;19;67
CH031;26-Dec-2020;CH;Basel-Stadt;7779;136;;118;22;44
CH031;27-Dec-2020;CH;Basel-Stadt;7842;138;;118;25;63
CH031;28-Dec-2020;CH;Basel-Stadt;7901;139;;116;25;59
CH031;29-Dec-2020;CH;Basel-Stadt;7990;144;;119;22;89
CH031;30-Dec-2020;CH;Basel-Stadt;8043;148;;110;23;53
CH031;31-Dec-2020;CH;Basel-Stadt;8108;149;;115;21;65
CH031;01-Jan-2121;CH;Basel-Stadt;8182;153;;101;16;74
CH031;02-Jan-2121;CH;Basel-Stadt;8203;155;;102;18;21
CH031;03-Jan-2121;CH;Basel-Stadt;8259;156;;91;19;56
CH031;04-Jan-2121;CH;Basel-Stadt;8306;160;;90;17;47
CH031;05-Jan-2121;CH;Basel-Stadt;8382;163;;89;19;76
CH031;06-Jan-2121;CH;Basel-Stadt;8464;163;;88;21;82
CH031;07-Jan-2121;CH;Basel-Stadt;8534;163;;81;21;70
CH031;08-Jan-2121;CH;Basel-Stadt;8608;163;;85;19;74
CH031;09-Jan-2121;CH;Basel-Stadt;8656;163;;85;17;48
CH031;10-Jan-2121;CH;Basel-Stadt;8695;163;;86;14;39
CH031;11-Jan-2121;CH;Basel-Stadt;8720;163;;84;14;25
CH031;12-Jan-2121;CH;Basel-Stadt;8785;167;;74;15;65
CH031;13-Jan-2121;CH;Basel-Stadt;8835;167;;70;13;50
CH031;14-Jan-2121;CH;Basel-Stadt;8870;167;;54;14;35
CH031;15-Jan-2121;CH;Basel-Stadt;8896;168;;54;10;26
CH031;16-Jan-2121;CH;Basel-Stadt;8924;169;;52;13;28
CH031;17-Jan-2121;CH;Basel-Stadt;8942;169;;54;13;18
CH031;18-Jan-2121;CH;Basel-Stadt;8951;169;;56;13;9
CH031;19-Jan-2121;CH;Basel-Stadt;8974;170;;58;12;23
CH031;20-Jan-2121;CH;Basel-Stadt;9021;171;;56;11;47
CH032;24-Jan-2020;CH;Basel-Landschaft;;0;;;;
CH032;25-Jan-2020;CH;Basel-Landschaft;;0;;;;
CH032;26-Jan-2020;CH;Basel-Landschaft;;0;;;;
CH032;27-Jan-2020;CH;Basel-Landschaft;;0;;;;
CH032;28-Jan-2020;CH;Basel-Landschaft;;0;;;;
CH032;29-Jan-2020;CH;Basel-Landschaft;;0;;;;
CH032;30-Jan-2020;CH;Basel-Landschaft;;0;;;;
CH032;31-Jan-2020;CH;Basel-Landschaft;;0;;;;
CH032;01-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;02-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;03-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;04-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;05-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;06-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;07-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;08-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;09-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;10-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;11-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;12-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;13-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;14-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;15-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;16-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;17-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;18-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;19-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;20-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;21-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;22-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;23-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;24-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;25-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;26-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;27-Feb-2020;CH;Basel-Landschaft;;0;;;;
CH032;28-Feb-2020;CH;Basel-Landschaft;1;0;;;;
CH032;29-Feb-2020;CH;Basel-Landschaft;2;0;;1;0;1
CH032;01-Mar-2020;CH;Basel-Landschaft;2;0;;1;0;0
CH032;02-Mar-2020;CH;Basel-Landschaft;2;0;;1;0;0
CH032;03-Mar-2020;CH;Basel-Landschaft;2;0;;1;0;0
CH032;04-Mar-2020;CH;Basel-Landschaft;2;0;;1;0;0
CH032;05-Mar-2020;CH;Basel-Landschaft;6;0;;1;0;4
