nuts3_id;date;cases;recovered;dead;cases_daily
CZ053;19-Oct-2020;7195;4166;64;415
CZ053;20-Oct-2020;7736;4311;68;541
CZ053;21-Oct-2020;8500;4411;70;764
CZ053;22-Oct-2020;9253;4608;76;753
CZ053;23-Oct-2020;9926;5075;84;673
CZ053;24-Oct-2020;10454;5487;92;528
CZ053;25-Oct-2020;10687;5922;101;233
CZ053;26-Oct-2020;11260;6489;109;573
CZ053;27-Oct-2020;12073;6852;118;813
CZ053;28-Oct-2020;12715;7007;123;642
CZ053;29-Oct-2020;13526;7636;124;811
CZ053;30-Oct-2020;14392;8288;133;866
CZ053;31-Oct-2020;15064;9036;139;672
CZ053;01-Nov-2020;15411;9701;148;347
CZ053;02-Nov-2020;15813;10396;161;402
CZ053;03-Nov-2020;16483;10625;169;670
CZ053;04-Nov-2020;17464;10929;174;981
CZ053;05-Nov-2020;18258;11833;182;794
CZ053;06-Nov-2020;18973;12720;191;715
CZ053;07-Nov-2020;19330;13231;204;357
CZ053;08-Nov-2020;19428;14169;212;98
CZ053;09-Nov-2020;19775;14945;221;347
CZ053;10-Nov-2020;20346;15263;233;571
CZ053;11-Nov-2020;20940;15523;240;594
CZ053;12-Nov-2020;21440;16308;244;500
CZ053;13-Nov-2020;22015;17149;250;575
CZ053;14-Nov-2020;22229;17828;259;214
CZ053;15-Nov-2020;22299;18568;266;70
CZ053;16-Nov-2020;22713;19131;273;414
CZ053;17-Nov-2020;23008;19288;277;295
CZ053;18-Nov-2020;23447;19473;282;439
CZ053;19-Nov-2020;23953;20018;289;506
CZ053;20-Nov-2020;24268;20580;293;315
CZ053;21-Nov-2020;24411;21134;300;143
CZ053;22-Nov-2020;24471;21531;308;60
CZ053;23-Nov-2020;24837;21991;317;366
CZ053;24-Nov-2020;25182;22128;321;345
CZ053;25-Nov-2020;25549;22238;327;367
CZ053;26-Nov-2020;25781;22757;333;232
CZ053;27-Nov-2020;26049;23032;336;268
CZ053;28-Nov-2020;26149;23456;341;100
CZ053;29-Nov-2020;26173;23857;345;24
CZ053;30-Nov-2020;26450;24218;352;277
CZ053;01-Dec-2020;26730;24311;354;280
CZ053;02-Dec-2020;26904;24390;358;174
CZ053;03-Dec-2020;27116;24819;368;212
CZ053;04-Dec-2020;27406;25164;370;290
CZ053;05-Dec-2020;27522;25468;378;116
CZ053;06-Dec-2020;27570;25690;388;48
CZ053;07-Dec-2020;27805;25987;394;235
CZ053;08-Dec-2020;28142;26047;396;337
CZ053;09-Dec-2020;28491;26100;398;349
CZ053;10-Dec-2020;28908;26423;406;417
CZ053;11-Dec-2020;29298;26673;407;390
CZ053;12-Dec-2020;29427;26879;409;129
CZ053;13-Dec-2020;29511;27084;411;84
CZ053;14-Dec-2020;29799;27361;414;288
CZ053;15-Dec-2020;30206;27437;418;407
CZ053;16-Dec-2020;30678;27522;421;472
CZ053;17-Dec-2020;31071;27823;423;393
CZ053;18-Dec-2020;31505;28166;428;434
CZ053;19-Dec-2020;31763;28521;434;258
CZ053;20-Dec-2020;31895;28926;438;132
CZ053;21-Dec-2020;32262;29276;440;367
CZ053;22-Dec-2020;32813;29413;442;551
CZ053;23-Dec-2020;33499;29510;446;686
CZ053;24-Dec-2020;33712;29908;448;213
CZ053;25-Dec-2020;33779;30334;450;67
CZ053;26-Dec-2020;33932;30757;455;153
CZ053;27-Dec-2020;34162;31146;459;230
CZ053;28-Dec-2020;34778;31563;469;616
CZ053;29-Dec-2020;35634;31725;470;856
CZ053;30-Dec-2020;36521;31902;473;887
CZ053;31-Dec-2020;37330;32390;477;809
CZ053;01-Jan-2121;37462;32961;480;132
CZ053;02-Jan-2121;37727;33482;482;265
CZ053;03-Jan-2121;38165;33581;487;438
CZ053;04-Jan-2121;39035;33646;497;870
CZ053;05-Jan-2121;39976;33858;504;941
CZ053;06-Jan-2121;41089;34107;510;1113
CZ053;07-Jan-2121;41826;34872;519;737
CZ053;08-Jan-2121;42541;35708;528;715
CZ053;09-Jan-2121;42975;36625;536;434
CZ053;10-Jan-2121;43243;37142;546;268
CZ053;11-Jan-2121;43916;37194;550;673
CZ053;12-Jan-2121;44475;37587;560;559
CZ053;13-Jan-2121;45120;37965;567;645
CZ053;14-Jan-2121;45638;38921;572;518
CZ053;15-Jan-2121;46216;39817;581;578
CZ053;16-Jan-2121;46461;40765;590;245
CZ063;01-Mar-2020;0;0;0;
CZ063;02-Mar-2020;0;0;0;0
CZ063;03-Mar-2020;0;0;0;0
CZ063;04-Mar-2020;0;0;0;0
CZ063;05-Mar-2020;0;0;0;0
CZ063;06-Mar-2020;0;0;0;0
CZ063;07-Mar-2020;0;0;0;0
CZ063;08-Mar-2020;0;0;0;0
CZ063;09-Mar-2020;0;0;0;0
CZ063;10-Mar-2020;1;0;0;1
CZ063;11-Mar-2020;1;0;0;0
CZ063;12-Mar-2020;2;0;0;1
CZ063;13-Mar-2020;2;0;0;0
CZ063;14-Mar-2020;2;0;0;0
CZ063;15-Mar-2020;6;0;0;4
CZ063;16-Mar-2020;8;0;0;2
CZ063;17-Mar-2020;8;0;0;0
CZ063;18-Mar-2020;9;0;0;1
CZ063;19-Mar-2020;12;0;0;3
CZ063;20-Mar-2020;15;0;0;3
CZ063;21-Mar-2020;22;0;0;7
CZ063;22-Mar-2020;22;0;0;0
CZ063;23-Mar-2020;23;0;0;1
CZ063;24-Mar-2020;28;0;0;5
CZ063;25-Mar-2020;36;0;0;8
CZ063;26-Mar-2020;44;0;0;8
CZ063;27-Mar-2020;76;0;0;32
CZ063;28-Mar-2020;97;0;0;21
CZ063;29-Mar-2020;98;0;1;1
CZ063;30-Mar-2020;103;0;1;5
CZ063;31-Mar-2020;110;1;1;7
CZ063;01-Apr-2020;119;1;1;9
CZ063;02-Apr-2020;122;2;1;3
CZ063;03-Apr-2020;125;3;1;3
CZ063;04-Apr-2020;128;3;2;3
CZ063;05-Apr-2020;128;5;2;0
CZ063;06-Apr-2020;132;5;3;4
CZ063;07-Apr-2020;137;6;3;5
CZ063;08-Apr-2020;146;8;3;9
CZ063;09-Apr-2020;149;11;3;3
CZ063;10-Apr-2020;153;13;3;4
CZ063;11-Apr-2020;153;17;3;0
CZ063;12-Apr-2020;157;18;3;4
CZ063;13-Apr-2020;159;26;3;2
CZ063;14-Apr-2020;159;30;3;0
CZ063;15-Apr-2020;159;36;3;0
CZ063;16-Apr-2020;159;37;3;0
CZ063;17-Apr-2020;160;43;3;1
CZ063;18-Apr-2020;160;45;3;0
CZ063;19-Apr-2020;160;47;3;0
CZ063;20-Apr-2020;163;54;3;3
CZ063;21-Apr-2020;166;58;3;3
CZ063;22-Apr-2020;166;63;3;0
CZ063;23-Apr-2020;169;64;3;3
CZ063;24-Apr-2020;170;81;3;1
CZ063;25-Apr-2020;170;88;3;0
CZ063;26-Apr-2020;171;88;3;1
CZ063;27-Apr-2020;172;90;3;1
CZ063;28-Apr-2020;172;95;3;0
CZ063;29-Apr-2020;173;105;3;1
CZ063;30-Apr-2020;173;109;3;0
CZ063;01-May-2020;173;116;3;0
CZ063;02-May-2020;174;117;3;1
CZ063;03-May-2020;174;118;3;0
CZ063;04-May-2020;174;119;3;0
CZ063;05-May-2020;175;123;3;1
CZ063;06-May-2020;175;127;3;0
CZ063;07-May-2020;175;130;4;0
CZ063;08-May-2020;176;135;4;1
CZ063;09-May-2020;177;135;4;1
CZ063;10-May-2020;177;136;4;0
CZ063;11-May-2020;177;139;4;0
CZ063;12-May-2020;177;140;4;0
CZ063;13-May-2020;177;146;4;0
CZ063;14-May-2020;178;149;4;1
CZ063;15-May-2020;178;149;4;0
CZ063;16-May-2020;178;149;4;0
CZ063;17-May-2020;178;149;4;0
CZ063;18-May-2020;178;152;4;0
CZ063;19-May-2020;178;154;4;0
CZ063;20-May-2020;178;156;4;0
CZ063;21-May-2020;179;160;4;1
CZ063;22-May-2020;181;160;4;2
CZ063;23-May-2020;182;160;4;1
CZ063;24-May-2020;182;170;4;0
CZ063;25-May-2020;182;170;4;0
CZ063;26-May-2020;182;172;4;0
CZ063;27-May-2020;182;173;4;0
CZ063;28-May-2020;182;175;4;0
CZ063;29-May-2020;182;176;4;0
CZ063;30-May-2020;183;177;4;1
CZ063;31-May-2020;183;177;4;0
CZ063;01-Jun-2020;183;177;4;0
CZ063;02-Jun-2020;184;177;4;1
CZ063;03-Jun-2020;184;178;4;0
CZ063;04-Jun-2020;184;179;4;0
CZ063;05-Jun-2020;184;180;4;0
CZ063;06-Jun-2020;184;180;4;0
CZ063;07-Jun-2020;184;180;4;0
CZ063;08-Jun-2020;184;182;4;0
CZ063;09-Jun-2020;184;183;4;0
CZ063;10-Jun-2020;184;184;4;0
CZ063;11-Jun-2020;184;185;4;0
CZ063;12-Jun-2020;184;185;4;0
CZ063;13-Jun-2020;184;185;4;0
CZ063;14-Jun-2020;184;185;4;0
CZ063;15-Jun-2020;184;185;4;0
CZ063;16-Jun-2020;184;185;4;0
CZ063;17-Jun-2020;184;186;4;0
CZ063;18-Jun-2020;184;187;4;0
CZ063;19-Jun-2020;186;188;4;2
CZ063;20-Jun-2020;186;188;4;0
CZ063;21-Jun-2020;186;188;4;0
CZ063;22-Jun-2020;188;188;4;2
CZ063;23-Jun-2020;188;188;4;0
CZ063;24-Jun-2020;188;188;4;0
CZ063;25-Jun-2020;188;188;4;0
CZ063;26-Jun-2020;188;189;4;0
CZ063;27-Jun-2020;188;189;4;0
CZ063;28-Jun-2020;188;189;4;0
CZ063;29-Jun-2020;188;189;4;0
CZ063;30-Jun-2020;189;190;4;1
CZ063;01-Jul-2020;190;190;4;1
CZ063;02-Jul-2020;190;190;4;0
CZ063;03-Jul-2020;192;190;4;2
CZ063;04-Jul-2020;193;191;4;1
CZ063;05-Jul-2020;194;191;4;1
CZ063;06-Jul-2020;194;191;4;0
CZ063;07-Jul-2020;207;191;4;13
CZ063;08-Jul-2020;207;192;4;0
CZ063;09-Jul-2020;209;192;4;2
CZ063;10-Jul-2020;218;192;4;9
CZ063;11-Jul-2020;219;192;4;1
CZ063;12-Jul-2020;222;192;4;3
CZ063;13-Jul-2020;222;192;4;0
CZ063;14-Jul-2020;225;193;4;3
CZ063;15-Jul-2020;228;193;4;3
CZ063;16-Jul-2020;234;197;4;6
CZ063;17-Jul-2020;234;197;4;0
CZ063;18-Jul-2020;237;197;4;3
CZ063;19-Jul-2020;241;197;4;4
CZ063;20-Jul-2020;247;198;4;6
CZ063;21-Jul-2020;252;199;4;5
CZ063;22-Jul-2020;266;200;4;14
CZ063;23-Jul-2020;294;201;4;28
CZ063;24-Jul-2020;336;201;4;42
CZ063;25-Jul-2020;352;201;5;16
CZ063;26-Jul-2020;357;201;6;5
CZ063;27-Jul-2020;360;207;6;3
CZ063;28-Jul-2020;376;211;8;16
CZ063;29-Jul-2020;380;223;9;4
CZ063;30-Jul-2020;392;234;9;12
CZ063;31-Jul-2020;402;242;9;10
CZ063;01-Aug-2020;402;243;9;0
CZ063;02-Aug-2020;407;248;10;5
CZ063;03-Aug-2020;411;254;10;4
CZ063;04-Aug-2020;422;261;11;11
CZ063;05-Aug-2020;427;274;11;5
CZ063;06-Aug-2020;432;283;11;5
CZ063;07-Aug-2020;438;322;11;6
CZ063;08-Aug-2020;440;324;11;2
CZ063;09-Aug-2020;441;325;11;1
CZ063;10-Aug-2020;442;340;11;1
CZ063;11-Aug-2020;454;361;11;12
CZ063;12-Aug-2020;458;371;11;4
CZ063;13-Aug-2020;485;384;11;27
CZ063;14-Aug-2020;499;397;11;14
CZ063;15-Aug-2020;503;398;12;4
CZ063;16-Aug-2020;509;401;12;6
CZ063;17-Aug-2020;516;409;13;7
CZ063;18-Aug-2020;528;424;13;12
CZ063;19-Aug-2020;541;431;13;13
CZ063;20-Aug-2020;553;436;14;12
CZ063;21-Aug-2020;579;438;14;26
CZ063;22-Aug-2020;598;443;14;19
CZ063;23-Aug-2020;612;444;14;14
CZ063;24-Aug-2020;644;447;14;32
CZ063;25-Aug-2020;659;453;14;15
CZ063;26-Aug-2020;670;465;14;11
CZ063;27-Aug-2020;680;485;14;10
CZ063;28-Aug-2020;701;496;14;21
CZ063;29-Aug-2020;720;497;15;19
CZ063;30-Aug-2020;722;501;15;2
CZ063;31-Aug-2020;740;524;15;18
CZ063;01-Sep-2020;769;539;15;29
CZ063;02-Sep-2020;794;548;15;25
CZ063;03-Sep-2020;833;570;15;39
CZ063;04-Sep-2020;857;590;15;24
CZ063;05-Sep-2020;900;608;15;43
CZ063;06-Sep-2020;942;629;15;42
CZ063;07-Sep-2020;980;659;16;38
CZ063;08-Sep-2020;997;674;16;17
CZ063;09-Sep-2020;1054;681;16;57
CZ063;10-Sep-2020;1098;709;17;44
CZ063;11-Sep-2020;1152;739;17;54
CZ063;12-Sep-2020;1209;767;19;57
CZ063;13-Sep-2020;1224;792;19;15
CZ063;14-Sep-2020;1275;838;19;51
CZ063;15-Sep-2020;1332;887;21;57
CZ063;16-Sep-2020;1420;907;22;88
CZ063;17-Sep-2020;1559;944;22;139
CZ063;18-Sep-2020;1636;974;23;77
CZ063;19-Sep-2020;1700;1006;23;64
CZ063;20-Sep-2020;1740;1070;23;40
CZ063;21-Sep-2020;1827;1148;24;87
CZ063;22-Sep-2020;1903;1175;25;76
CZ063;23-Sep-2020;2020;1220;25;117
CZ063;24-Sep-2020;2159;1261;25;139
CZ063;25-Sep-2020;2307;1311;26;148
CZ063;26-Sep-2020;2394;1362;26;87
CZ063;27-Sep-2020;2458;1444;26;64
CZ063;28-Sep-2020;2549;1534;27;91
CZ063;29-Sep-2020;2656;1566;28;107
CZ063;30-Sep-2020;2801;1652;28;145
CZ063;01-Oct-2020;2974;1766;30;173
CZ063;02-Oct-2020;3151;1861;30;177
CZ063;03-Oct-2020;3249;2001;30;98
CZ063;04-Oct-2020;3331;2079;31;82
CZ063;05-Oct-2020;3462;2196;31;131
CZ063;06-Oct-2020;3651;2262;37;189
CZ063;07-Oct-2020;3880;2380;41;229
CZ063;08-Oct-2020;4201;2458;42;321
CZ063;09-Oct-2020;4652;2561;45;451
CZ063;10-Oct-2020;4855;2732;48;203
CZ063;11-Oct-2020;5009;2829;49;154
CZ063;12-Oct-2020;5405;2986;51;396
CZ063;13-Oct-2020;5762;3056;53;357
CZ063;14-Oct-2020;6278;3134;58;516
CZ063;15-Oct-2020;6463;3399;64;185
CZ063;16-Oct-2020;7068;3651;75;605
CZ063;17-Oct-2020;7632;3950;81;564
CZ063;18-Oct-2020;7926;4178;86;294
CZ063;19-Oct-2020;8270;4437;91;344
CZ063;20-Oct-2020;8769;4641;101;499
CZ063;21-Oct-2020;9425;4932;107;656
CZ063;22-Oct-2020;10144;5284;122;719
CZ063;23-Oct-2020;10735;5758;129;591
CZ063;24-Oct-2020;11050;6115;136;315
CZ063;25-Oct-2020;11433;6638;145;383
CZ063;26-Oct-2020;12128;7336;152;695
CZ063;27-Oct-2020;12855;7918;164;727
CZ063;28-Oct-2020;13590;8208;174;735
CZ063;29-Oct-2020;14185;8818;189;595
CZ063;30-Oct-2020;14974;9366;198;789
CZ063;31-Oct-2020;15421;10041;214;447
CZ063;01-Nov-2020;15786;10673;233;365
CZ063;02-Nov-2020;16628;11405;244;842
CZ063;03-Nov-2020;17244;11637;256;616
CZ063;04-Nov-2020;18107;12055;274;863
CZ063;05-Nov-2020;19138;12920;285;1031
CZ063;06-Nov-2020;19873;13693;298;735
CZ063;07-Nov-2020;20558;14138;305;685
CZ063;08-Nov-2020;20728;14911;320;170
CZ063;09-Nov-2020;21342;15668;330;614
CZ063;10-Nov-2020;22097;15943;339;755
CZ063;11-Nov-2020;22720;16515;355;623
CZ063;12-Nov-2020;23353;17341;363;633
CZ063;13-Nov-2020;24113;18085;371;760
CZ063;14-Nov-2020;24418;18927;381;305
CZ063;15-Nov-2020;24500;19794;391;82
CZ063;16-Nov-2020;24942;20486;401;442
CZ063;17-Nov-2020;25266;20745;410;324
CZ063;18-Nov-2020;25693;21171;414;427
CZ063;19-Nov-2020;26197;21862;426;504
CZ063;20-Nov-2020;26635;22506;429;438
CZ063;21-Nov-2020;26871;23113;436;236
CZ063;22-Nov-2020;26983;23713;440;112
CZ063;23-Nov-2020;27185;24155;443;202
CZ063;24-Nov-2020;27714;24342;452;529
CZ063;25-Nov-2020;27911;24559;463;197
CZ063;26-Nov-2020;28281;25043;468;370
CZ063;27-Nov-2020;28601;25341;479;320
CZ063;28-Nov-2020;28840;25764;486;239
CZ063;29-Nov-2020;28911;26176;492;71
CZ063;30-Nov-2020;29154;26575;503;243
CZ063;01-Dec-2020;29353;26748;506;199
CZ063;02-Dec-2020;29668;26924;510;315
CZ063;03-Dec-2020;29913;27278;514;245
CZ063;04-Dec-2020;30240;27652;517;327
CZ063;05-Dec-2020;30397;27939;527;157
CZ063;06-Dec-2020;30500;28191;532;103
CZ063;07-Dec-2020;30649;28527;536;149
CZ063;08-Dec-2020;30968;28654;543;319
CZ063;09-Dec-2020;31323;28778;549;355
CZ063;10-Dec-2020;31535;29078;556;212
CZ063;11-Dec-2020;31874;29372;564;339
CZ063;12-Dec-2020;31981;29622;568;107
CZ063;13-Dec-2020;32160;29849;571;179
CZ063;14-Dec-2020;32365;30125;579;205
CZ063;15-Dec-2020;32720;30254;582;355
CZ063;16-Dec-2020;33028;30369;588;308
CZ063;17-Dec-2020;33327;30683;597;299
CZ063;18-Dec-2020;33865;30969;600;538
CZ063;19-Dec-2020;34111;31250;605;246
CZ063;20-Dec-2020;34251;31538;608;140
CZ063;21-Dec-2020;34582;31869;609;331
CZ063;22-Dec-2020;35115;31926;614;533
CZ063;23-Dec-2020;35760;32042;622;645
CZ063;24-Dec-2020;35920;32411;627;160
CZ063;25-Dec-2020;36062;32746;632;142
CZ063;26-Dec-2020;36283;33123;636;221
CZ063;27-Dec-2020;36380;33376;641;97
CZ063;28-Dec-2020;36828;33865;648;448
CZ063;29-Dec-2020;37436;34007;657;608
CZ063;30-Dec-2020;38293;34128;667;857
CZ063;31-Dec-2020;38704;34603;672;411
CZ063;01-Jan-2121;38851;35163;674;147
CZ063;02-Jan-2121;39085;35642;681;234
CZ063;03-Jan-2121;39396;35750;689;311
CZ063;04-Jan-2121;40054;35860;696;658
CZ063;05-Jan-2121;40866;36102;708;812
CZ063;06-Jan-2121;41662;36246;716;796
CZ063;07-Jan-2121;42243;36846;727;581
CZ063;08-Jan-2121;43045;37521;732;802
CZ063;09-Jan-2121;43354;38311;740;309
CZ063;10-Jan-2121;43554;38455;748;200
CZ063;11-Jan-2121;43912;38661;756;358
CZ063;12-Jan-2121;44399;38925;760;487
CZ063;13-Jan-2121;44827;39224;770;428
CZ063;14-Jan-2121;45132;40185;780;305
CZ063;15-Jan-2121;45617;40977;794;485
CZ063;16-Jan-2121;45838;41726;799;221
CZ064;01-Mar-2020;0;0;0;
CZ064;02-Mar-2020;0;0;0;0
CZ064;03-Mar-2020;0;0;0;0
CZ064;04-Mar-2020;0;0;0;0
CZ064;05-Mar-2020;0;0;0;0
CZ064;06-Mar-2020;0;0;0;0
CZ064;07-Mar-2020;0;0;0;0
CZ064;08-Mar-2020;0;0;0;0
CZ064;09-Mar-2020;0;0;0;0
CZ064;10-Mar-2020;0;0;0;0
CZ064;11-Mar-2020;3;0;0;3
CZ064;12-Mar-2020;3;0;0;0
CZ064;13-Mar-2020;4;0;0;1
CZ064;14-Mar-2020;9;0;0;5
CZ064;15-Mar-2020;16;0;0;7
CZ064;16-Mar-2020;22;0;0;6
CZ064;17-Mar-2020;33;0;0;11
CZ064;18-Mar-2020;39;0;0;6
CZ064;19-Mar-2020;51;0;0;12
CZ064;20-Mar-2020;59;1;0;8
CZ064;21-Mar-2020;78;1;0;19
CZ064;22-Mar-2020;85;1;0;7
CZ064;23-Mar-2020;89;1;0;4
CZ064;24-Mar-2020;99;1;0;10
CZ064;25-Mar-2020;108;2;0;9
CZ064;26-Mar-2020;115;4;0;7
CZ064;27-Mar-2020;135;8;0;20
CZ064;28-Mar-2020;145;8;0;10
CZ064;29-Mar-2020;162;12;0;17
CZ064;30-Mar-2020;173;13;0;11
CZ064;31-Mar-2020;182;16;0;9
CZ064;01-Apr-2020;217;20;1;35
CZ064;02-Apr-2020;236;21;2;19
CZ064;03-Apr-2020;251;25;2;15
CZ064;04-Apr-2020;273;32;3;22
CZ064;05-Apr-2020;282;36;4;9
CZ064;06-Apr-2020;290;43;5;8
CZ064;07-Apr-2020;306;53;5;16
CZ064;08-Apr-2020;315;60;6;9
CZ064;09-Apr-2020;322;72;7;7
CZ064;10-Apr-2020;333;81;7;11
CZ064;11-Apr-2020;341;96;7;8
CZ064;12-Apr-2020;346;99;8;5
CZ064;13-Apr-2020;347;102;9;1
CZ064;14-Apr-2020;349;106;12;2
CZ064;15-Apr-2020;360;114;12;11
CZ064;16-Apr-2020;372;129;12;12
CZ064;17-Apr-2020;378;144;12;6
CZ064;18-Apr-2020;382;146;13;4
CZ064;19-Apr-2020;385;164;13;3
CZ064;20-Apr-2020;391;171;14;6
CZ064;21-Apr-2020;398;187;15;7
CZ064;22-Apr-2020;408;207;15;10
CZ064;23-Apr-2020;414;223;16;6
CZ064;24-Apr-2020;423;241;16;9
CZ064;25-Apr-2020;428;250;16;5
CZ064;26-Apr-2020;428;258;16;0
CZ064;27-Apr-2020;432;271;16;4
CZ064;28-Apr-2020;435;276;16;3
CZ064;29-Apr-2020;440;291;17;5
CZ064;30-Apr-2020;444;296;18;4
CZ064;01-May-2020;445;301;18;1
CZ064;02-May-2020;445;308;18;0
CZ064;03-May-2020;448;314;18;3
CZ064;04-May-2020;453;322;18;5
CZ064;05-May-2020;455;328;18;2
CZ064;06-May-2020;461;350;18;6
CZ064;07-May-2020;469;357;18;8
CZ064;08-May-2020;474;361;18;5
CZ064;09-May-2020;475;365;18;1
CZ064;10-May-2020;481;368;18;6
CZ064;11-May-2020;489;376;18;8
CZ064;12-May-2020;494;384;18;5
CZ064;13-May-2020;494;395;18;0
CZ064;14-May-2020;502;404;18;8
CZ064;15-May-2020;504;412;18;2
CZ064;16-May-2020;505;415;18;1
CZ064;17-May-2020;506;415;18;1
CZ064;18-May-2020;510;421;18;4
CZ064;19-May-2020;510;422;18;0
CZ064;20-May-2020;512;432;18;2
CZ064;21-May-2020;512;441;18;0
CZ064;22-May-2020;515;443;18;3
CZ064;23-May-2020;516;443;18;1
CZ064;24-May-2020;516;444;18;0
CZ064;25-May-2020;521;449;18;5
CZ064;26-May-2020;521;457;18;0
CZ064;27-May-2020;528;465;18;7
CZ064;28-May-2020;532;467;18;4
CZ064;29-May-2020;542;468;18;10
CZ064;30-May-2020;548;469;18;6
CZ064;31-May-2020;551;471;18;3
CZ064;01-Jun-2020;555;473;19;4
CZ064;02-Jun-2020;565;478;19;10
CZ064;03-Jun-2020;565;484;20;0
CZ064;04-Jun-2020;569;487;20;4
CZ064;05-Jun-2020;572;492;20;3
CZ064;06-Jun-2020;575;494;20;3
CZ064;07-Jun-2020;583;494;20;8
CZ064;08-Jun-2020;583;498;20;0
CZ064;09-Jun-2020;585;501;20;2
CZ064;10-Jun-2020;587;502;21;2
CZ064;11-Jun-2020;590;505;21;3
CZ064;12-Jun-2020;593;507;21;3
CZ064;13-Jun-2020;599;507;21;6
CZ064;14-Jun-2020;599;507;21;0
CZ064;15-Jun-2020;603;512;22;4
CZ064;16-Jun-2020;608;513;22;5
CZ064;17-Jun-2020;615;517;22;7
CZ064;18-Jun-2020;617;521;22;2
CZ064;19-Jun-2020;624;527;22;7
CZ064;20-Jun-2020;625;529;22;1
CZ064;21-Jun-2020;626;529;22;1
CZ064;22-Jun-2020;628;533;22;2
CZ064;23-Jun-2020;631;537;22;3
CZ064;24-Jun-2020;648;541;22;17
CZ064;25-Jun-2020;651;546;22;3
CZ064;26-Jun-2020;653;551;22;2
CZ064;27-Jun-2020;655;551;22;2
CZ064;28-Jun-2020;655;551;22;0
CZ064;29-Jun-2020;655;557;22;0
CZ064;30-Jun-2020;656;559;22;1
CZ064;01-Jul-2020;656;564;22;0
CZ064;02-Jul-2020;664;566;22;8
CZ064;03-Jul-2020;667;572;22;3
CZ064;04-Jul-2020;671;572;22;4
CZ064;05-Jul-2020;672;572;22;1
CZ064;06-Jul-2020;672;576;22;0
CZ064;07-Jul-2020;674;576;22;2
CZ064;08-Jul-2020;680;628;22;6
CZ064;09-Jul-2020;683;637;22;3
CZ064;10-Jul-2020;687;638;22;4
CZ064;11-Jul-2020;690;639;22;3
CZ064;12-Jul-2020;690;641;22;0
CZ064;13-Jul-2020;691;641;22;1
CZ064;14-Jul-2020;702;642;22;11
CZ064;15-Jul-2020;707;647;22;5
CZ064;16-Jul-2020;724;656;22;17
CZ064;17-Jul-2020;747;657;22;23
CZ064;18-Jul-2020;754;658;22;7
CZ064;19-Jul-2020;754;660;22;0
CZ064;20-Jul-2020;771;669;22;17
CZ064;21-Jul-2020;792;673;22;21
CZ064;22-Jul-2020;800;678;23;8
CZ064;23-Jul-2020;828;681;23;28
CZ064;24-Jul-2020;839;686;24;11
CZ064;25-Jul-2020;844;689;24;5
CZ064;26-Jul-2020;847;689;24;3
CZ064;27-Jul-2020;864;691;24;17
CZ064;28-Jul-2020;890;696;24;26
CZ064;29-Jul-2020;922;707;24;32
CZ064;30-Jul-2020;961;725;24;39
CZ064;31-Jul-2020;978;741;24;17
CZ064;01-Aug-2020;987;744;24;9
CZ064;02-Aug-2020;998;744;25;11
CZ064;03-Aug-2020;1003;758;25;5
CZ064;04-Aug-2020;1031;782;25;28
CZ064;05-Aug-2020;1040;803;25;9
CZ064;06-Aug-2020;1063;818;25;23
CZ064;07-Aug-2020;1091;833;25;28
CZ064;08-Aug-2020;1103;838;25;12
CZ064;09-Aug-2020;1110;840;25;7
CZ064;10-Aug-2020;1124;872;25;14
CZ064;11-Aug-2020;1152;902;25;28
CZ064;12-Aug-2020;1161;941;25;9
CZ064;13-Aug-2020;1180;956;25;19
CZ064;14-Aug-2020;1206;987;25;26
CZ064;15-Aug-2020;1235;990;25;29
CZ064;16-Aug-2020;1237;991;25;2
CZ064;17-Aug-2020;1259;1006;26;22
CZ064;18-Aug-2020;1277;1031;26;18
CZ064;19-Aug-2020;1312;1055;26;35
CZ064;20-Aug-2020;1347;1082;26;35
CZ064;21-Aug-2020;1397;1102;27;50
CZ064;22-Aug-2020;1420;1108;27;23
CZ064;23-Aug-2020;1425;1109;27;5
CZ064;24-Aug-2020;1444;1132;27;19
CZ064;25-Aug-2020;1492;1147;27;48
CZ064;26-Aug-2020;1522;1163;27;30
CZ064;27-Aug-2020;1561;1186;27;39
CZ064;28-Aug-2020;1619;1206;27;58
CZ064;29-Aug-2020;1665;1222;27;46
CZ064;30-Aug-2020;1684;1228;27;19
CZ064;31-Aug-2020;1717;1263;27;33
CZ064;01-Sep-2020;1775;1297;27;58
CZ064;02-Sep-2020;1853;1353;27;78
CZ064;03-Sep-2020;1934;1373;27;81
CZ064;04-Sep-2020;2045;1418;29;111
CZ064;05-Sep-2020;2097;1429;30;52
CZ064;06-Sep-2020;2123;1437;32;26
CZ064;07-Sep-2020;2166;1498;32;43
CZ064;08-Sep-2020;2285;1526;32;119
CZ064;09-Sep-2020;2406;1574;32;121
CZ064;10-Sep-2020;2493;1650;33;87
CZ064;11-Sep-2020;2703;1784;33;210
CZ064;12-Sep-2020;2801;1900;33;98
CZ064;13-Sep-2020;2855;1988;33;54
CZ064;14-Sep-2020;2934;2100;33;79
CZ064;15-Sep-2020;3147;2139;33;213
CZ064;16-Sep-2020;3267;2160;34;120
CZ064;17-Sep-2020;3488;2306;35;221
CZ064;18-Sep-2020;3651;2392;39;163
CZ064;19-Sep-2020;3919;2517;42;268
CZ064;20-Sep-2020;4022;2641;43;103
CZ064;21-Sep-2020;4130;2795;43;108
