nuts3_id;date;cases_daily;cases
UKM81;29-May-2020;2;915
UKM81;30-May-2020;0;915
UKM81;31-May-2020;4;919
UKM81;01-Jun-2020;3;922
UKM81;02-Jun-2020;1;923
UKM81;03-Jun-2020;0;923
UKM81;04-Jun-2020;6;929
UKM81;05-Jun-2020;3;932
UKM81;06-Jun-2020;0;932
UKM81;07-Jun-2020;0;932
UKM81;08-Jun-2020;0;932
UKM81;09-Jun-2020;1;933
UKM81;10-Jun-2020;1;934
UKM81;11-Jun-2020;3;937
UKM81;12-Jun-2020;0;937
UKM81;13-Jun-2020;0;937
UKM81;14-Jun-2020;0;937
UKM81;15-Jun-2020;0;937
UKM81;16-Jun-2020;1;938
UKM81;17-Jun-2020;0;938
UKM81;18-Jun-2020;0;938
UKM81;19-Jun-2020;1;939
UKM81;20-Jun-2020;0;939
UKM81;21-Jun-2020;1;940
UKM81;22-Jun-2020;0;940
UKM81;23-Jun-2020;1;941
UKM81;24-Jun-2020;0;941
UKM81;25-Jun-2020;1;942
UKM81;26-Jun-2020;0;942
UKM81;27-Jun-2020;0;942
UKM81;28-Jun-2020;0;942
UKM81;29-Jun-2020;0;942
UKM81;30-Jun-2020;0;942
UKM81;01-Jul-2020;0;942
UKM81;02-Jul-2020;0;942
UKM81;03-Jul-2020;0;942
UKM81;04-Jul-2020;0;942
UKM81;05-Jul-2020;0;942
UKM81;06-Jul-2020;0;942
UKM81;07-Jul-2020;0;942
UKM81;08-Jul-2020;0;942
UKM81;09-Jul-2020;1;943
UKM81;10-Jul-2020;0;943
UKM81;11-Jul-2020;0;943
UKM81;12-Jul-2020;0;943
UKM81;13-Jul-2020;1;944
UKM81;14-Jul-2020;0;944
UKM81;15-Jul-2020;0;944
UKM81;16-Jul-2020;1;945
UKM81;17-Jul-2020;0;945
UKM81;18-Jul-2020;2;947
UKM81;19-Jul-2020;1;948
UKM81;20-Jul-2020;0;948
UKM81;21-Jul-2020;0;948
UKM81;22-Jul-2020;2;950
UKM81;23-Jul-2020;4;954
UKM81;24-Jul-2020;1;955
UKM81;25-Jul-2020;1;956
UKM81;26-Jul-2020;0;956
UKM81;27-Jul-2020;1;957
UKM81;28-Jul-2020;0;957
UKM81;29-Jul-2020;0;957
UKM81;30-Jul-2020;5;962
UKM81;31-Jul-2020;2;964
UKM81;01-Aug-2020;0;964
UKM81;02-Aug-2020;4;968
UKM81;03-Aug-2020;1;969
UKM81;04-Aug-2020;2;971
UKM81;05-Aug-2020;3;974
UKM81;06-Aug-2020;0;974
UKM81;07-Aug-2020;1;975
UKM81;08-Aug-2020;0;975
UKM81;09-Aug-2020;2;977
UKM81;10-Aug-2020;1;978
UKM81;11-Aug-2020;0;978
UKM81;12-Aug-2020;1;979
UKM81;13-Aug-2020;1;980
UKM81;14-Aug-2020;2;982
UKM81;15-Aug-2020;0;982
UKM81;16-Aug-2020;0;982
UKM81;17-Aug-2020;0;982
UKM81;18-Aug-2020;4;986
UKM81;19-Aug-2020;1;987
UKM81;20-Aug-2020;3;990
UKM81;21-Aug-2020;5;995
UKM81;22-Aug-2020;2;997
UKM81;23-Aug-2020;3;1000
UKM81;24-Aug-2020;4;1004
UKM81;25-Aug-2020;3;1007
UKM81;26-Aug-2020;11;1018
UKM81;27-Aug-2020;5;1023
UKM81;28-Aug-2020;3;1026
UKM81;29-Aug-2020;13;1039
UKM81;30-Aug-2020;3;1042
UKM81;31-Aug-2020;17;1059
UKM81;01-Sep-2020;14;1073
UKM81;02-Sep-2020;15;1088
UKM81;03-Sep-2020;14;1102
UKM81;04-Sep-2020;16;1118
UKM81;05-Sep-2020;16;1134
UKM81;06-Sep-2020;15;1149
UKM81;07-Sep-2020;9;1158
UKM81;08-Sep-2020;8;1166
UKM81;09-Sep-2020;15;1181
UKM81;10-Sep-2020;16;1197
UKM81;11-Sep-2020;23;1220
UKM81;12-Sep-2020;16;1236
UKM81;13-Sep-2020;12;1248
UKM81;14-Sep-2020;15;1263
UKM81;15-Sep-2020;20;1283
UKM81;16-Sep-2020;18;1301
UKM81;17-Sep-2020;10;1311
UKM81;18-Sep-2020;7;1318
UKM81;19-Sep-2020;14;1332
UKM81;20-Sep-2020;19;1351
UKM81;21-Sep-2020;9;1360
UKM81;22-Sep-2020;20;1380
UKM81;23-Sep-2020;22;1402
UKM81;24-Sep-2020;15;1417
UKM81;25-Sep-2020;16;1433
UKM81;26-Sep-2020;18;1451
UKM81;27-Sep-2020;18;1469
UKM81;28-Sep-2020;19;1488
UKM81;29-Sep-2020;21;1509
UKM81;30-Sep-2020;21;1530
UKM81;01-Oct-2020;31;1561
UKM81;02-Oct-2020;38;1599
UKM81;03-Oct-2020;21;1620
UKM81;04-Oct-2020;38;1658
UKM81;05-Oct-2020;61;1719
UKM81;06-Oct-2020;53;1772
UKM81;07-Oct-2020;63;1835
UKM81;08-Oct-2020;57;1892
UKM81;09-Oct-2020;42;1934
UKM81;10-Oct-2020;50;1984
UKM81;11-Oct-2020;32;2016
UKM81;12-Oct-2020;75;2091
UKM81;13-Oct-2020;77;2168
UKM81;14-Oct-2020;66;2234
UKM81;15-Oct-2020;66;2300
UKM81;16-Oct-2020;74;2374
UKM81;17-Oct-2020;44;2418
UKM81;18-Oct-2020;41;2459
UKM81;19-Oct-2020;73;2532
UKM81;20-Oct-2020;84;2616
UKM81;21-Oct-2020;78;2694
UKM81;22-Oct-2020;67;2761
UKM81;23-Oct-2020;52;2813
UKM81;24-Oct-2020;57;2870
UKM81;25-Oct-2020;44;2914
UKM81;26-Oct-2020;84;2998
UKM81;27-Oct-2020;69;3067
UKM81;28-Oct-2020;68;3135
UKM81;29-Oct-2020;53;3188
UKM81;30-Oct-2020;77;3265
UKM81;31-Oct-2020;50;3315
UKM81;01-Nov-2020;37;3352
UKM81;02-Nov-2020;101;3453
UKM81;03-Nov-2020;65;3518
UKM81;04-Nov-2020;67;3585
UKM81;05-Nov-2020;53;3638
UKM81;06-Nov-2020;60;3698
UKM81;07-Nov-2020;36;3734
UKM81;08-Nov-2020;47;3781
UKM81;09-Nov-2020;87;3868
UKM81;10-Nov-2020;70;3938
UKM81;11-Nov-2020;57;3995
UKM81;12-Nov-2020;55;4050
UKM81;13-Nov-2020;54;4104
UKM81;14-Nov-2020;35;4139
UKM81;15-Nov-2020;40;4179
UKM81;16-Nov-2020;52;4231
UKM81;17-Nov-2020;38;4269
UKM81;18-Nov-2020;41;4310
UKM81;19-Nov-2020;35;4345
UKM81;20-Nov-2020;45;4390
UKM81;21-Nov-2020;37;4427
UKM81;22-Nov-2020;21;4448
UKM81;23-Nov-2020;9;4457
UKM82;28-Feb-2020;0;0
UKM82;29-Feb-2020;0;0
UKM82;01-Mar-2020;0;0
UKM82;02-Mar-2020;0;0
UKM82;03-Mar-2020;0;0
UKM82;04-Mar-2020;0;0
UKM82;05-Mar-2020;0;0
UKM82;06-Mar-2020;0;0
UKM82;07-Mar-2020;0;0
UKM82;08-Mar-2020;0;0
UKM82;09-Mar-2020;1;1
UKM82;10-Mar-2020;3;4
UKM82;11-Mar-2020;4;8
UKM82;12-Mar-2020;5;13
UKM82;13-Mar-2020;6;19
UKM82;14-Mar-2020;1;20
UKM82;15-Mar-2020;1;21
UKM82;16-Mar-2020;3;24
UKM82;17-Mar-2020;5;29
UKM82;18-Mar-2020;3;32
UKM82;19-Mar-2020;12;44
UKM82;20-Mar-2020;9;53
UKM82;21-Mar-2020;11;64
UKM82;22-Mar-2020;4;68
UKM82;23-Mar-2020;22;90
UKM82;24-Mar-2020;15;105
UKM82;25-Mar-2020;26;131
UKM82;26-Mar-2020;29;160
UKM82;27-Mar-2020;37;197
UKM82;28-Mar-2020;29;226
UKM82;29-Mar-2020;26;252
UKM82;30-Mar-2020;36;288
UKM82;31-Mar-2020;43;331
UKM82;01-Apr-2020;47;378
UKM82;02-Apr-2020;45;423
UKM82;03-Apr-2020;46;469
UKM82;04-Apr-2020;43;512
UKM82;05-Apr-2020;33;545
UKM82;06-Apr-2020;42;587
UKM82;07-Apr-2020;55;642
UKM82;08-Apr-2020;40;682
UKM82;09-Apr-2020;46;728
UKM82;10-Apr-2020;44;772
UKM82;11-Apr-2020;25;797
UKM82;12-Apr-2020;32;829
UKM82;13-Apr-2020;43;872
UKM82;14-Apr-2020;49;921
UKM82;15-Apr-2020;33;954
UKM82;16-Apr-2020;53;1007
UKM82;17-Apr-2020;40;1047
UKM82;18-Apr-2020;43;1090
UKM82;19-Apr-2020;19;1109
UKM82;20-Apr-2020;93;1202
UKM82;21-Apr-2020;51;1253
UKM82;22-Apr-2020;40;1293
UKM82;23-Apr-2020;47;1340
UKM82;24-Apr-2020;46;1386
UKM82;25-Apr-2020;30;1416
UKM82;26-Apr-2020;22;1438
UKM82;27-Apr-2020;40;1478
UKM82;28-Apr-2020;71;1549
UKM82;29-Apr-2020;59;1608
UKM82;30-Apr-2020;64;1672
UKM82;01-May-2020;75;1747
UKM82;02-May-2020;36;1783
UKM82;03-May-2020;30;1813
UKM82;04-May-2020;58;1871
UKM82;05-May-2020;50;1921
UKM82;06-May-2020;52;1973
UKM82;07-May-2020;62;2035
UKM82;08-May-2020;42;2077
UKM82;09-May-2020;15;2092
UKM82;10-May-2020;12;2104
UKM82;11-May-2020;40;2144
UKM82;12-May-2020;30;2174
UKM82;13-May-2020;24;2198
UKM82;14-May-2020;17;2215
UKM82;15-May-2020;21;2236
UKM82;16-May-2020;15;2251
UKM82;17-May-2020;7;2258
UKM82;18-May-2020;19;2277
UKM82;19-May-2020;24;2301
UKM82;20-May-2020;10;2311
UKM82;21-May-2020;10;2321
UKM82;22-May-2020;21;2342
UKM82;23-May-2020;4;2346
UKM82;24-May-2020;10;2356
UKM82;25-May-2020;22;2378
UKM82;26-May-2020;10;2388
UKM82;27-May-2020;6;2394
UKM82;28-May-2020;6;2400
UKM82;29-May-2020;2;2402
UKM82;30-May-2020;3;2405
UKM82;31-May-2020;4;2409
UKM82;01-Jun-2020;5;2414
UKM82;02-Jun-2020;3;2417
UKM82;03-Jun-2020;6;2423
UKM82;04-Jun-2020;4;2427
UKM82;05-Jun-2020;2;2429
UKM82;06-Jun-2020;7;2436
UKM82;07-Jun-2020;2;2438
UKM82;08-Jun-2020;5;2443
UKM82;09-Jun-2020;3;2446
UKM82;10-Jun-2020;4;2450
UKM82;11-Jun-2020;2;2452
UKM82;12-Jun-2020;2;2454
UKM82;13-Jun-2020;3;2457
UKM82;14-Jun-2020;3;2460
UKM82;15-Jun-2020;2;2462
UKM82;16-Jun-2020;2;2464
UKM82;17-Jun-2020;5;2469
UKM82;18-Jun-2020;1;2470
UKM82;19-Jun-2020;3;2473
UKM82;20-Jun-2020;0;2473
UKM82;21-Jun-2020;2;2475
UKM82;22-Jun-2020;2;2477
UKM82;23-Jun-2020;4;2481
UKM82;24-Jun-2020;3;2484
UKM82;25-Jun-2020;4;2488
UKM82;26-Jun-2020;0;2488
UKM82;27-Jun-2020;1;2489
UKM82;28-Jun-2020;2;2491
UKM82;29-Jun-2020;1;2492
UKM82;30-Jun-2020;2;2494
UKM82;01-Jul-2020;0;2494
UKM82;02-Jul-2020;2;2496
UKM82;03-Jul-2020;0;2496
UKM82;04-Jul-2020;0;2496
UKM82;05-Jul-2020;0;2496
UKM82;06-Jul-2020;1;2497
UKM82;07-Jul-2020;5;2502
UKM82;08-Jul-2020;2;2504
UKM82;09-Jul-2020;0;2504
UKM82;10-Jul-2020;8;2512
UKM82;11-Jul-2020;4;2516
UKM82;12-Jul-2020;0;2516
UKM82;13-Jul-2020;3;2519
UKM82;14-Jul-2020;1;2520
UKM82;15-Jul-2020;5;2525
UKM82;16-Jul-2020;1;2526
UKM82;17-Jul-2020;1;2527
UKM82;18-Jul-2020;0;2527
UKM82;19-Jul-2020;1;2528
UKM82;20-Jul-2020;1;2529
UKM82;21-Jul-2020;5;2534
UKM82;22-Jul-2020;9;2543
UKM82;23-Jul-2020;5;2548
UKM82;24-Jul-2020;5;2553
UKM82;25-Jul-2020;1;2554
UKM82;26-Jul-2020;3;2557
UKM82;27-Jul-2020;2;2559
UKM82;28-Jul-2020;4;2563
UKM82;29-Jul-2020;4;2567
UKM82;30-Jul-2020;1;2568
UKM82;31-Jul-2020;3;2571
UKM82;01-Aug-2020;4;2575
UKM82;02-Aug-2020;0;2575
UKM82;03-Aug-2020;5;2580
UKM82;04-Aug-2020;9;2589
UKM82;05-Aug-2020;8;2597
UKM82;06-Aug-2020;4;2601
UKM82;07-Aug-2020;2;2603
UKM82;08-Aug-2020;1;2604
UKM82;09-Aug-2020;3;2607
UKM82;10-Aug-2020;15;2622
UKM82;11-Aug-2020;11;2633
UKM82;12-Aug-2020;7;2640
UKM82;13-Aug-2020;6;2646
UKM82;14-Aug-2020;2;2648
UKM82;15-Aug-2020;2;2650
UKM82;16-Aug-2020;9;2659
UKM82;17-Aug-2020;14;2673
UKM82;18-Aug-2020;6;2679
UKM82;19-Aug-2020;13;2692
UKM82;20-Aug-2020;14;2706
UKM82;21-Aug-2020;13;2719
UKM82;22-Aug-2020;5;2724
UKM82;23-Aug-2020;3;2727
UKM82;24-Aug-2020;24;2751
UKM82;25-Aug-2020;17;2768
UKM82;26-Aug-2020;15;2783
UKM82;27-Aug-2020;20;2803
UKM82;28-Aug-2020;22;2825
UKM82;29-Aug-2020;22;2847
UKM82;30-Aug-2020;26;2873
UKM82;31-Aug-2020;50;2923
UKM82;01-Sep-2020;56;2979
UKM82;02-Sep-2020;61;3040
UKM82;03-Sep-2020;52;3092
UKM82;04-Sep-2020;44;3136
UKM82;05-Sep-2020;43;3179
UKM82;06-Sep-2020;49;3228
UKM82;07-Sep-2020;60;3288
UKM82;08-Sep-2020;20;3308
UKM82;09-Sep-2020;45;3353
UKM82;10-Sep-2020;72;3425
UKM82;11-Sep-2020;47;3472
UKM82;12-Sep-2020;47;3519
UKM82;13-Sep-2020;42;3561
UKM82;14-Sep-2020;53;3614
UKM82;15-Sep-2020;53;3667
UKM82;16-Sep-2020;55;3722
UKM82;17-Sep-2020;46;3768
UKM82;18-Sep-2020;57;3825
UKM82;19-Sep-2020;67;3892
UKM82;20-Sep-2020;124;4016
UKM82;21-Sep-2020;156;4172
UKM82;22-Sep-2020;171;4343
UKM82;23-Sep-2020;229;4572
UKM82;24-Sep-2020;257;4829
UKM82;25-Sep-2020;175;5004
UKM82;26-Sep-2020;139;5143
UKM82;27-Sep-2020;95;5238
UKM82;28-Sep-2020;150;5388
UKM82;29-Sep-2020;195;5583
UKM82;30-Sep-2020;236;5819
UKM82;01-Oct-2020;226;6045
UKM82;02-Oct-2020;202;6247
UKM82;03-Oct-2020;175;6422
UKM82;04-Oct-2020;184;6606
UKM82;05-Oct-2020;256;6862
UKM82;06-Oct-2020;314;7176
UKM82;07-Oct-2020;328;7504
UKM82;08-Oct-2020;266;7770
UKM82;09-Oct-2020;242;8012
UKM82;10-Oct-2020;203;8215
UKM82;11-Oct-2020;205;8420
UKM82;12-Oct-2020;326;8746
UKM82;13-Oct-2020;282;9028
UKM82;14-Oct-2020;284;9312
UKM82;15-Oct-2020;274;9586
UKM82;16-Oct-2020;278;9864
UKM82;17-Oct-2020;162;10026
UKM82;18-Oct-2020;183;10209
UKM82;19-Oct-2020;299;10508
UKM82;20-Oct-2020;373;10881
UKM82;21-Oct-2020;362;11243
UKM82;22-Oct-2020;342;11585
UKM82;23-Oct-2020;288;11873
UKM82;24-Oct-2020;227;12100
UKM82;25-Oct-2020;199;12299
UKM82;26-Oct-2020;323;12622
UKM82;27-Oct-2020;315;12937
UKM82;28-Oct-2020;287;13224
UKM82;29-Oct-2020;257;13481
UKM82;30-Oct-2020;264;13745
UKM82;31-Oct-2020;151;13896
UKM82;01-Nov-2020;231;14127
UKM82;02-Nov-2020;387;14514
UKM82;03-Nov-2020;330;14844
UKM82;04-Nov-2020;316;15160
UKM82;05-Nov-2020;302;15462
UKM82;06-Nov-2020;260;15722
UKM82;07-Nov-2020;197;15919
UKM82;08-Nov-2020;196;16115
UKM82;09-Nov-2020;307;16422
UKM82;10-Nov-2020;283;16705
UKM82;11-Nov-2020;246;16951
UKM82;12-Nov-2020;284;17235
UKM82;13-Nov-2020;257;17492
UKM82;14-Nov-2020;179;17671
UKM82;15-Nov-2020;153;17824
UKM82;16-Nov-2020;245;18069
UKM82;17-Nov-2020;243;18312
UKM82;18-Nov-2020;224;18536
UKM82;19-Nov-2020;195;18731
UKM82;20-Nov-2020;160;18891
UKM82;21-Nov-2020;142;19033
UKM82;22-Nov-2020;137;19170
UKM82;23-Nov-2020;49;19219
UKM83;28-Feb-2020;0;0
UKM83;29-Feb-2020;0;0
UKM83;01-Mar-2020;0;0
UKM83;02-Mar-2020;0;0
UKM83;03-Mar-2020;0;0
UKM83;04-Mar-2020;0;0
UKM83;05-Mar-2020;0;0
UKM83;06-Mar-2020;1;1
UKM83;07-Mar-2020;0;1
UKM83;08-Mar-2020;0;1
UKM83;09-Mar-2020;1;2
UKM83;10-Mar-2020;1;3
UKM83;11-Mar-2020;3;6
UKM83;12-Mar-2020;2;8
UKM83;13-Mar-2020;3;11
UKM83;14-Mar-2020;2;13
UKM83;15-Mar-2020;0;13
UKM83;16-Mar-2020;2;15
UKM83;17-Mar-2020;4;19
UKM83;18-Mar-2020;1;20
UKM83;19-Mar-2020;5;25
UKM83;20-Mar-2020;12;37
UKM83;21-Mar-2020;10;47
UKM83;22-Mar-2020;11;58
UKM83;23-Mar-2020;14;72
UKM83;24-Mar-2020;12;84
UKM83;25-Mar-2020;13;97
UKM83;26-Mar-2020;22;119
UKM83;27-Mar-2020;19;138
UKM83;28-Mar-2020;18;156
UKM83;29-Mar-2020;15;171
UKM83;30-Mar-2020;25;196
UKM83;31-Mar-2020;23;219
UKM83;01-Apr-2020;27;246
UKM83;02-Apr-2020;33;279
UKM83;03-Apr-2020;23;302
UKM83;04-Apr-2020;17;319
UKM83;05-Apr-2020;22;341
UKM83;06-Apr-2020;31;372
UKM83;07-Apr-2020;35;407
UKM83;08-Apr-2020;21;428
UKM83;09-Apr-2020;10;438
UKM83;10-Apr-2020;18;456
UKM83;11-Apr-2020;14;470
UKM83;12-Apr-2020;20;490
UKM83;13-Apr-2020;15;505
UKM83;14-Apr-2020;24;529
UKM83;15-Apr-2020;23;552
UKM83;16-Apr-2020;22;574
UKM83;17-Apr-2020;26;600
UKM83;18-Apr-2020;20;620
UKM83;19-Apr-2020;15;635
UKM83;20-Apr-2020;51;686
UKM83;21-Apr-2020;24;710
UKM83;22-Apr-2020;19;729
UKM83;23-Apr-2020;22;751
UKM83;24-Apr-2020;24;775
UKM83;25-Apr-2020;12;787
UKM83;26-Apr-2020;12;799
UKM83;27-Apr-2020;29;828
UKM83;28-Apr-2020;26;854
UKM83;29-Apr-2020;41;895
UKM83;30-Apr-2020;21;916
UKM83;01-May-2020;35;951
UKM83;02-May-2020;12;963
UKM83;03-May-2020;17;980
UKM83;04-May-2020;47;1027
UKM83;05-May-2020;26;1053
UKM83;06-May-2020;16;1069
UKM83;07-May-2020;39;1108
UKM83;08-May-2020;22;1130
UKM83;09-May-2020;20;1150
UKM83;10-May-2020;16;1166
UKM83;11-May-2020;28;1194
UKM83;12-May-2020;21;1215
UKM83;13-May-2020;17;1232
UKM83;14-May-2020;10;1242
UKM83;15-May-2020;14;1256
UKM83;16-May-2020;15;1271
UKM83;17-May-2020;8;1279
UKM83;18-May-2020;16;1295
UKM83;19-May-2020;8;1303
UKM83;20-May-2020;8;1311
UKM83;21-May-2020;13;1324
UKM83;22-May-2020;6;1330
UKM83;23-May-2020;2;1332
UKM83;24-May-2020;0;1332
UKM83;25-May-2020;8;1340
UKM83;26-May-2020;4;1344
UKM83;27-May-2020;7;1351
UKM83;28-May-2020;3;1354
UKM83;29-May-2020;0;1354
UKM83;30-May-2020;1;1355
UKM83;31-May-2020;0;1355
UKM83;01-Jun-2020;1;1356
UKM83;02-Jun-2020;2;1358
UKM83;03-Jun-2020;1;1359
UKM83;04-Jun-2020;5;1364
UKM83;05-Jun-2020;0;1364
UKM83;06-Jun-2020;1;1365
UKM83;07-Jun-2020;0;1365
UKM83;08-Jun-2020;1;1366
UKM83;09-Jun-2020;3;1369
UKM83;10-Jun-2020;1;1370
UKM83;11-Jun-2020;1;1371
UKM83;12-Jun-2020;4;1375
UKM83;13-Jun-2020;2;1377
UKM83;14-Jun-2020;1;1378
UKM83;15-Jun-2020;0;1378
UKM83;16-Jun-2020;1;1379
UKM83;17-Jun-2020;1;1380
UKM83;18-Jun-2020;1;1381
UKM83;19-Jun-2020;2;1383
UKM83;20-Jun-2020;1;1384
UKM83;21-Jun-2020;1;1385
UKM83;22-Jun-2020;1;1386
UKM83;23-Jun-2020;1;1387
UKM83;24-Jun-2020;0;1387
UKM83;25-Jun-2020;1;1388
UKM83;26-Jun-2020;0;1388
UKM83;27-Jun-2020;1;1389
UKM83;28-Jun-2020;0;1389
UKM83;29-Jun-2020;1;1390
UKM83;30-Jun-2020;0;1390
UKM83;01-Jul-2020;0;1390
UKM83;02-Jul-2020;2;1392
UKM83;03-Jul-2020;0;1392
UKM83;04-Jul-2020;1;1393
UKM83;05-Jul-2020;0;1393
UKM83;06-Jul-2020;1;1394
UKM83;07-Jul-2020;1;1395
UKM83;08-Jul-2020;1;1396
UKM83;09-Jul-2020;0;1396
UKM83;10-Jul-2020;0;1396
UKM83;11-Jul-2020;1;1397
UKM83;12-Jul-2020;0;1397
UKM83;13-Jul-2020;4;1401
UKM83;14-Jul-2020;1;1402
UKM83;15-Jul-2020;1;1403
UKM83;16-Jul-2020;3;1406
UKM83;17-Jul-2020;3;1409
UKM83;18-Jul-2020;0;1409
UKM83;19-Jul-2020;1;1410
UKM83;20-Jul-2020;2;1412
UKM83;21-Jul-2020;1;1413
UKM83;22-Jul-2020;1;1414
UKM83;23-Jul-2020;0;1414
UKM83;24-Jul-2020;0;1414
UKM83;25-Jul-2020;0;1414
UKM83;26-Jul-2020;1;1415
UKM83;27-Jul-2020;3;1418
UKM83;28-Jul-2020;6;1424
UKM83;29-Jul-2020;2;1426
UKM83;30-Jul-2020;0;1426
UKM83;31-Jul-2020;1;1427
UKM83;01-Aug-2020;3;1430
UKM83;02-Aug-2020;1;1431
UKM83;03-Aug-2020;10;1441
UKM83;04-Aug-2020;3;1444
UKM83;05-Aug-2020;1;1445
UKM83;06-Aug-2020;2;1447
UKM83;07-Aug-2020;1;1448
UKM83;08-Aug-2020;0;1448
UKM83;09-Aug-2020;0;1448
UKM83;10-Aug-2020;0;1448
UKM83;11-Aug-2020;2;1450
UKM83;12-Aug-2020;1;1451
UKM83;13-Aug-2020;1;1452
UKM83;14-Aug-2020;2;1454
UKM83;15-Aug-2020;2;1456
UKM83;16-Aug-2020;2;1458
UKM83;17-Aug-2020;2;1460
UKM83;18-Aug-2020;9;1469
UKM83;19-Aug-2020;4;1473
UKM83;20-Aug-2020;5;1478
UKM83;21-Aug-2020;3;1481
UKM83;22-Aug-2020;3;1484
UKM83;23-Aug-2020;5;1489
UKM83;24-Aug-2020;3;1492
UKM83;25-Aug-2020;3;1495
UKM83;26-Aug-2020;4;1499
UKM83;27-Aug-2020;3;1502
UKM83;28-Aug-2020;19;1521
UKM83;29-Aug-2020;9;1530
UKM83;30-Aug-2020;13;1543
UKM83;31-Aug-2020;11;1554
UKM83;01-Sep-2020;17;1571
UKM83;02-Sep-2020;18;1589
UKM83;03-Sep-2020;18;1607
UKM83;04-Sep-2020;17;1624
UKM83;05-Sep-2020;19;1643
UKM83;06-Sep-2020;12;1655
UKM83;07-Sep-2020;22;1677
UKM83;08-Sep-2020;12;1689
UKM83;09-Sep-2020;22;1711
UKM83;10-Sep-2020;21;1732
UKM83;11-Sep-2020;19;1751
UKM83;12-Sep-2020;22;1773
UKM83;13-Sep-2020;15;1788
UKM83;14-Sep-2020;12;1800
UKM83;15-Sep-2020;13;1813
UKM83;16-Sep-2020;18;1831
UKM83;17-Sep-2020;16;1847
UKM83;18-Sep-2020;16;1863
UKM83;19-Sep-2020;11;1874
UKM83;20-Sep-2020;20;1894
UKM83;21-Sep-2020;19;1913
UKM83;22-Sep-2020;33;1946
UKM83;23-Sep-2020;30;1976
UKM83;24-Sep-2020;31;2007
UKM83;25-Sep-2020;16;2023
UKM83;26-Sep-2020;27;2050
UKM83;27-Sep-2020;13;2063
UKM83;28-Sep-2020;35;2098
UKM83;29-Sep-2020;45;2143
UKM83;30-Sep-2020;65;2208
UKM83;01-Oct-2020;47;2255
UKM83;02-Oct-2020;56;2311
UKM83;03-Oct-2020;39;2350
UKM83;04-Oct-2020;59;2409
UKM83;05-Oct-2020;81;2490
UKM83;06-Oct-2020;100;2590
UKM83;07-Oct-2020;87;2677
UKM83;08-Oct-2020;88;2765
UKM83;09-Oct-2020;88;2853
UKM83;10-Oct-2020;75;2928
UKM83;11-Oct-2020;57;2985
UKM83;12-Oct-2020;99;3084
UKM83;13-Oct-2020;109;3193
UKM83;14-Oct-2020;102;3295
UKM83;15-Oct-2020;114;3409
UKM83;16-Oct-2020;121;3530
UKM83;17-Oct-2020;64;3594
UKM83;18-Oct-2020;72;3666
UKM83;19-Oct-2020;102;3768
UKM83;20-Oct-2020;116;3884
UKM83;21-Oct-2020;121;4005
UKM83;22-Oct-2020;120;4125
UKM83;23-Oct-2020;106;4231
UKM83;24-Oct-2020;74;4305
UKM83;25-Oct-2020;77;4382
UKM83;26-Oct-2020;121;4503
UKM83;27-Oct-2020;104;4607
UKM83;28-Oct-2020;114;4721
UKM83;29-Oct-2020;90;4811
UKM83;30-Oct-2020;75;4886
UKM83;31-Oct-2020;71;4957
UKM83;01-Nov-2020;133;5090
UKM83;02-Nov-2020;119;5209
UKM83;03-Nov-2020;132;5341
UKM83;04-Nov-2020;132;5473
UKM83;05-Nov-2020;147;5620
UKM83;06-Nov-2020;137;5757
UKM83;07-Nov-2020;75;5832
UKM83;08-Nov-2020;79;5911
UKM83;09-Nov-2020;127;6038
UKM83;10-Nov-2020;123;6161
UKM83;11-Nov-2020;119;6280
UKM83;12-Nov-2020;87;6367
UKM83;13-Nov-2020;96;6463
UKM83;14-Nov-2020;71;6534
UKM83;15-Nov-2020;83;6617
UKM83;16-Nov-2020;109;6726
UKM83;17-Nov-2020;172;6898
UKM83;18-Nov-2020;111;7009
UKM83;19-Nov-2020;76;7085
UKM83;20-Nov-2020;87;7172
UKM83;21-Nov-2020;88;7260
UKM83;22-Nov-2020;60;7320
UKM83;23-Nov-2020;37;7357
UKM84;28-Feb-2020;0;0
UKM84;29-Feb-2020;0;0
UKM84;01-Mar-2020;0;0
UKM84;02-Mar-2020;0;0
UKM84;03-Mar-2020;0;0
UKM84;04-Mar-2020;0;0
UKM84;05-Mar-2020;1;1
UKM84;06-Mar-2020;0;1
UKM84;07-Mar-2020;1;2
UKM84;08-Mar-2020;0;2
UKM84;09-Mar-2020;0;2
UKM84;10-Mar-2020;1;3
UKM84;11-Mar-2020;4;7
UKM84;12-Mar-2020;0;7
UKM84;13-Mar-2020;6;13
UKM84;14-Mar-2020;2;15
UKM84;15-Mar-2020;0;15
UKM84;16-Mar-2020;4;19
UKM84;17-Mar-2020;6;25
UKM84;18-Mar-2020;5;30
UKM84;19-Mar-2020;5;35
UKM84;20-Mar-2020;1;36
UKM84;21-Mar-2020;3;39
UKM84;22-Mar-2020;2;41
UKM84;23-Mar-2020;7;48
UKM84;24-Mar-2020;6;54
UKM84;25-Mar-2020;11;65
UKM84;26-Mar-2020;12;77
UKM84;27-Mar-2020;15;92
UKM84;28-Mar-2020;9;101
UKM84;29-Mar-2020;13;114
UKM84;30-Mar-2020;21;135
UKM84;31-Mar-2020;19;154
UKM84;01-Apr-2020;25;179
UKM84;02-Apr-2020;22;201
UKM84;03-Apr-2020;38;239
