nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES241;06-Aug-2020;2020-08-06;HU;44;44;0;0;0;0;Huesca;AR;Huesca
ES241;07-Aug-2020;2020-08-07;HU;65;65;0;0;0;0;Huesca;AR;Huesca
ES241;08-Aug-2020;2020-08-08;HU;48;48;0;0;0;0;Huesca;AR;Huesca
ES241;09-Aug-2020;2020-08-09;HU;33;33;0;0;0;0;Huesca;AR;Huesca
ES241;10-Aug-2020;2020-08-10;HU;41;41;0;0;0;0;Huesca;AR;Huesca
ES241;11-Aug-2020;2020-08-11;HU;82;82;0;0;0;0;Huesca;AR;Huesca
ES241;12-Aug-2020;2020-08-12;HU;52;52;0;0;0;0;Huesca;AR;Huesca
ES241;13-Aug-2020;2020-08-13;HU;49;49;0;0;0;0;Huesca;AR;Huesca
ES241;14-Aug-2020;2020-08-14;HU;47;47;0;0;0;0;Huesca;AR;Huesca
ES241;15-Aug-2020;2020-08-15;HU;36;36;0;0;0;0;Huesca;AR;Huesca
ES241;16-Aug-2020;2020-08-16;HU;23;23;0;0;0;0;Huesca;AR;Huesca
ES241;17-Aug-2020;2020-08-17;HU;39;39;0;0;0;0;Huesca;AR;Huesca
ES241;18-Aug-2020;2020-08-18;HU;42;42;0;0;0;0;Huesca;AR;Huesca
ES241;19-Aug-2020;2020-08-19;HU;47;47;0;0;0;0;Huesca;AR;Huesca
ES241;20-Aug-2020;2020-08-20;HU;61;61;0;0;0;0;Huesca;AR;Huesca
ES241;21-Aug-2020;2020-08-21;HU;44;44;0;0;0;0;Huesca;AR;Huesca
ES241;22-Aug-2020;2020-08-22;HU;45;45;0;0;0;0;Huesca;AR;Huesca
ES241;23-Aug-2020;2020-08-23;HU;29;29;0;0;0;0;Huesca;AR;Huesca
ES241;24-Aug-2020;2020-08-24;HU;53;53;0;0;0;0;Huesca;AR;Huesca
ES241;25-Aug-2020;2020-08-25;HU;42;42;0;0;0;0;Huesca;AR;Huesca
ES241;26-Aug-2020;2020-08-26;HU;37;37;0;0;0;0;Huesca;AR;Huesca
ES241;27-Aug-2020;2020-08-27;HU;34;34;0;0;0;0;Huesca;AR;Huesca
ES241;28-Aug-2020;2020-08-28;HU;41;41;0;0;0;0;Huesca;AR;Huesca
ES241;29-Aug-2020;2020-08-29;HU;45;45;0;0;0;0;Huesca;AR;Huesca
ES241;30-Aug-2020;2020-08-30;HU;26;26;0;0;0;0;Huesca;AR;Huesca
ES241;31-Aug-2020;2020-08-31;HU;31;31;0;0;0;0;Huesca;AR;Huesca
ES241;01-Sep-2020;2020-09-01;HU;30;30;0;0;0;0;Huesca;AR;Huesca
ES241;02-Sep-2020;2020-09-02;HU;47;47;0;0;0;0;Huesca;AR;Huesca
ES241;03-Sep-2020;2020-09-03;HU;28;28;0;0;0;0;Huesca;AR;Huesca
ES241;04-Sep-2020;2020-09-04;HU;37;37;0;0;0;0;Huesca;AR;Huesca
ES241;05-Sep-2020;2020-09-05;HU;30;30;0;0;0;0;Huesca;AR;Huesca
ES241;06-Sep-2020;2020-09-06;HU;19;19;0;0;0;0;Huesca;AR;Huesca
ES241;07-Sep-2020;2020-09-07;HU;52;52;0;0;0;0;Huesca;AR;Huesca
ES241;08-Sep-2020;2020-09-08;HU;68;68;0;0;0;0;Huesca;AR;Huesca
ES241;09-Sep-2020;2020-09-09;HU;34;34;0;0;0;0;Huesca;AR;Huesca
ES241;10-Sep-2020;2020-09-10;HU;35;34;0;0;1;0;Huesca;AR;Huesca
ES241;11-Sep-2020;2020-09-11;HU;81;81;0;0;0;0;Huesca;AR;Huesca
ES241;12-Sep-2020;2020-09-12;HU;35;35;0;0;0;0;Huesca;AR;Huesca
ES241;13-Sep-2020;2020-09-13;HU;26;26;0;0;0;0;Huesca;AR;Huesca
ES241;14-Sep-2020;2020-09-14;HU;34;34;0;0;0;0;Huesca;AR;Huesca
ES241;15-Sep-2020;2020-09-15;HU;48;48;0;0;0;0;Huesca;AR;Huesca
ES241;16-Sep-2020;2020-09-16;HU;31;31;0;0;0;0;Huesca;AR;Huesca
ES241;17-Sep-2020;2020-09-17;HU;48;48;0;0;0;0;Huesca;AR;Huesca
ES241;18-Sep-2020;2020-09-18;HU;46;45;0;1;0;0;Huesca;AR;Huesca
ES241;19-Sep-2020;2020-09-19;HU;36;36;0;0;0;0;Huesca;AR;Huesca
ES241;20-Sep-2020;2020-09-20;HU;33;33;0;0;0;0;Huesca;AR;Huesca
ES241;21-Sep-2020;2020-09-21;HU;40;40;0;0;0;0;Huesca;AR;Huesca
ES241;22-Sep-2020;2020-09-22;HU;60;60;0;0;0;0;Huesca;AR;Huesca
ES241;23-Sep-2020;2020-09-23;HU;55;55;0;0;0;0;Huesca;AR;Huesca
ES241;24-Sep-2020;2020-09-24;HU;42;42;0;0;0;0;Huesca;AR;Huesca
ES241;25-Sep-2020;2020-09-25;HU;63;63;0;0;0;0;Huesca;AR;Huesca
ES241;26-Sep-2020;2020-09-26;HU;45;45;0;0;0;0;Huesca;AR;Huesca
ES241;27-Sep-2020;2020-09-27;HU;41;41;0;0;0;0;Huesca;AR;Huesca
ES241;28-Sep-2020;2020-09-28;HU;47;47;0;0;0;0;Huesca;AR;Huesca
ES241;29-Sep-2020;2020-09-29;HU;46;46;0;0;0;0;Huesca;AR;Huesca
ES241;30-Sep-2020;2020-09-30;HU;38;38;0;0;0;0;Huesca;AR;Huesca
ES241;01-Oct-2020;2020-10-01;HU;52;52;0;0;0;0;Huesca;AR;Huesca
ES241;02-Oct-2020;2020-10-02;HU;60;60;0;0;0;0;Huesca;AR;Huesca
ES241;03-Oct-2020;2020-10-03;HU;70;70;0;0;0;0;Huesca;AR;Huesca
ES241;04-Oct-2020;2020-10-04;HU;56;56;0;0;0;0;Huesca;AR;Huesca
ES241;05-Oct-2020;2020-10-05;HU;61;60;0;1;0;0;Huesca;AR;Huesca
ES241;06-Oct-2020;2020-10-06;HU;78;78;0;0;0;0;Huesca;AR;Huesca
ES241;07-Oct-2020;2020-10-07;HU;95;95;0;0;0;0;Huesca;AR;Huesca
ES241;08-Oct-2020;2020-10-08;HU;95;95;0;0;0;0;Huesca;AR;Huesca
ES241;09-Oct-2020;2020-10-09;HU;110;110;0;0;0;0;Huesca;AR;Huesca
ES241;10-Oct-2020;2020-10-10;HU;108;107;0;1;0;0;Huesca;AR;Huesca
ES241;11-Oct-2020;2020-10-11;HU;104;102;0;2;0;0;Huesca;AR;Huesca
ES241;12-Oct-2020;2020-10-12;HU;75;74;0;1;0;0;Huesca;AR;Huesca
ES241;13-Oct-2020;2020-10-13;HU;116;113;0;3;0;0;Huesca;AR;Huesca
ES241;14-Oct-2020;2020-10-14;HU;175;166;0;9;0;0;Huesca;AR;Huesca
ES241;15-Oct-2020;2020-10-15;HU;170;161;0;9;0;0;Huesca;AR;Huesca
ES241;16-Oct-2020;2020-10-16;HU;156;148;0;8;0;0;Huesca;AR;Huesca
ES241;17-Oct-2020;2020-10-17;HU;139;128;0;11;0;0;Huesca;AR;Huesca
ES241;18-Oct-2020;2020-10-18;HU;135;116;0;19;0;0;Huesca;AR;Huesca
ES241;19-Oct-2020;2020-10-19;HU;225;190;0;35;0;0;Huesca;AR;Huesca
ES241;20-Oct-2020;2020-10-20;HU;215;181;0;34;0;0;Huesca;AR;Huesca
ES241;21-Oct-2020;2020-10-21;HU;222;194;0;28;0;0;Huesca;AR;Huesca
ES241;22-Oct-2020;2020-10-22;HU;220;189;0;31;0;0;Huesca;AR;Huesca
ES241;23-Oct-2020;2020-10-23;HU;195;149;0;46;0;0;Huesca;AR;Huesca
ES241;24-Oct-2020;2020-10-24;HU;192;153;0;39;0;0;Huesca;AR;Huesca
ES241;25-Oct-2020;2020-10-25;HU;201;166;0;35;0;0;Huesca;AR;Huesca
ES241;26-Oct-2020;2020-10-26;HU;224;166;0;58;0;0;Huesca;AR;Huesca
ES241;27-Oct-2020;2020-10-27;HU;201;148;0;53;0;0;Huesca;AR;Huesca
ES241;28-Oct-2020;2020-10-28;HU;196;140;0;56;0;0;Huesca;AR;Huesca
ES241;29-Oct-2020;2020-10-29;HU;230;168;0;62;0;0;Huesca;AR;Huesca
ES241;30-Oct-2020;2020-10-30;HU;235;155;0;80;0;0;Huesca;AR;Huesca
ES241;31-Oct-2020;2020-10-31;HU;178;114;0;64;0;0;Huesca;AR;Huesca
ES241;01-Nov-2020;2020-11-01;HU;186;127;0;59;0;0;Huesca;AR;Huesca
ES241;02-Nov-2020;2020-11-02;HU;155;94;0;61;0;0;Huesca;AR;Huesca
ES241;03-Nov-2020;2020-11-03;HU;248;153;0;95;0;0;Huesca;AR;Huesca
ES241;04-Nov-2020;2020-11-04;HU;173;110;0;63;0;0;Huesca;AR;Huesca
ES241;05-Nov-2020;2020-11-05;HU;175;109;0;66;0;0;Huesca;AR;Huesca
ES241;06-Nov-2020;2020-11-06;HU;159;98;0;61;0;0;Huesca;AR;Huesca
ES241;07-Nov-2020;2020-11-07;HU;107;72;0;35;0;0;Huesca;AR;Huesca
ES241;08-Nov-2020;2020-11-08;HU;94;60;0;34;0;0;Huesca;AR;Huesca
ES241;09-Nov-2020;2020-11-09;HU;128;79;0;49;0;0;Huesca;AR;Huesca
ES241;10-Nov-2020;2020-11-10;HU;130;79;0;51;0;0;Huesca;AR;Huesca
ES241;11-Nov-2020;2020-11-11;HU;117;89;0;28;0;0;Huesca;AR;Huesca
ES241;12-Nov-2020;2020-11-12;HU;101;77;0;24;0;0;Huesca;AR;Huesca
ES241;13-Nov-2020;2020-11-13;HU;100;78;0;22;0;0;Huesca;AR;Huesca
ES241;14-Nov-2020;2020-11-14;HU;80;55;0;25;0;0;Huesca;AR;Huesca
ES241;15-Nov-2020;2020-11-15;HU;87;61;0;26;0;0;Huesca;AR;Huesca
ES241;16-Nov-2020;2020-11-16;HU;82;57;0;25;0;0;Huesca;AR;Huesca
ES241;17-Nov-2020;2020-11-17;HU;73;57;0;16;0;0;Huesca;AR;Huesca
ES241;18-Nov-2020;2020-11-18;HU;110;93;0;17;0;0;Huesca;AR;Huesca
ES241;19-Nov-2020;2020-11-19;HU;67;53;0;14;0;0;Huesca;AR;Huesca
ES241;20-Nov-2020;2020-11-20;HU;69;57;0;12;0;0;Huesca;AR;Huesca
ES241;21-Nov-2020;2020-11-21;HU;28;17;0;11;0;0;Huesca;AR;Huesca
ES241;22-Nov-2020;2020-11-22;HU;23;16;0;7;0;0;Huesca;AR;Huesca
ES241;23-Nov-2020;2020-11-23;HU;50;42;0;8;0;0;Huesca;AR;Huesca
ES241;24-Nov-2020;2020-11-24;HU;37;29;0;8;0;0;Huesca;AR;Huesca
ES241;25-Nov-2020;2020-11-25;HU;27;21;0;6;0;0;Huesca;AR;Huesca
ES241;26-Nov-2020;2020-11-26;HU;44;30;0;14;0;0;Huesca;AR;Huesca
ES241;27-Nov-2020;2020-11-27;HU;49;31;0;18;0;0;Huesca;AR;Huesca
ES241;28-Nov-2020;2020-11-28;HU;36;24;0;12;0;0;Huesca;AR;Huesca
ES241;29-Nov-2020;2020-11-29;HU;18;15;0;3;0;0;Huesca;AR;Huesca
ES241;30-Nov-2020;2020-11-30;HU;61;50;0;11;0;0;Huesca;AR;Huesca
ES241;01-Dec-2020;2020-12-01;HU;40;32;0;8;0;0;Huesca;AR;Huesca
ES241;02-Dec-2020;2020-12-02;HU;43;38;0;5;0;0;Huesca;AR;Huesca
ES241;03-Dec-2020;2020-12-03;HU;33;25;0;8;0;0;Huesca;AR;Huesca
ES241;04-Dec-2020;2020-12-04;HU;42;31;0;11;0;0;Huesca;AR;Huesca
ES241;05-Dec-2020;2020-12-05;HU;21;16;0;5;0;0;Huesca;AR;Huesca
ES241;06-Dec-2020;2020-12-06;HU;16;10;0;6;0;0;Huesca;AR;Huesca
ES241;07-Dec-2020;2020-12-07;HU;27;21;0;6;0;0;Huesca;AR;Huesca
ES241;08-Dec-2020;2020-12-08;HU;21;11;0;10;0;0;Huesca;AR;Huesca
ES241;09-Dec-2020;2020-12-09;HU;25;21;0;4;0;0;Huesca;AR;Huesca
ES241;10-Dec-2020;2020-12-10;HU;26;22;0;4;0;0;Huesca;AR;Huesca
ES241;11-Dec-2020;2020-12-11;HU;28;19;0;9;0;0;Huesca;AR;Huesca
ES241;12-Dec-2020;2020-12-12;HU;21;14;0;7;0;0;Huesca;AR;Huesca
ES241;13-Dec-2020;2020-12-13;HU;10;8;0;2;0;0;Huesca;AR;Huesca
ES241;14-Dec-2020;2020-12-14;HU;33;28;0;5;0;0;Huesca;AR;Huesca
ES241;15-Dec-2020;2020-12-15;HU;19;13;0;6;0;0;Huesca;AR;Huesca
ES241;16-Dec-2020;2020-12-16;HU;17;10;0;7;0;0;Huesca;AR;Huesca
ES241;17-Dec-2020;2020-12-17;HU;19;15;0;4;0;0;Huesca;AR;Huesca
ES241;18-Dec-2020;2020-12-18;HU;31;21;0;10;0;0;Huesca;AR;Huesca
ES241;19-Dec-2020;2020-12-19;HU;13;8;0;5;0;0;Huesca;AR;Huesca
ES241;20-Dec-2020;2020-12-20;HU;19;15;0;4;0;0;Huesca;AR;Huesca
ES241;21-Dec-2020;2020-12-21;HU;38;24;0;14;0;0;Huesca;AR;Huesca
ES241;22-Dec-2020;2020-12-22;HU;26;17;0;9;0;0;Huesca;AR;Huesca
ES241;23-Dec-2020;2020-12-23;HU;25;19;0;6;0;0;Huesca;AR;Huesca
ES241;24-Dec-2020;2020-12-24;HU;32;22;0;10;0;0;Huesca;AR;Huesca
ES241;25-Dec-2020;2020-12-25;HU;34;22;0;12;0;0;Huesca;AR;Huesca
ES241;26-Dec-2020;2020-12-26;HU;27;18;0;9;0;0;Huesca;AR;Huesca
ES241;27-Dec-2020;2020-12-27;HU;27;20;0;7;0;0;Huesca;AR;Huesca
ES241;28-Dec-2020;2020-12-28;HU;58;40;0;18;0;0;Huesca;AR;Huesca
ES241;29-Dec-2020;2020-12-29;HU;35;28;0;7;0;0;Huesca;AR;Huesca
ES241;30-Dec-2020;2020-12-30;HU;42;33;0;9;0;0;Huesca;AR;Huesca
ES241;31-Dec-2020;2020-12-31;HU;48;38;0;10;0;0;Huesca;AR;Huesca
ES241;01-Jan-2121;2021-01-01;HU;31;22;0;9;0;0;Huesca;AR;Huesca
ES241;02-Jan-2121;2021-01-02;HU;39;26;0;13;0;0;Huesca;AR;Huesca
ES241;03-Jan-2121;2021-01-03;HU;43;24;0;19;0;0;Huesca;AR;Huesca
ES241;04-Jan-2121;2021-01-04;HU;70;52;0;18;0;0;Huesca;AR;Huesca
ES241;05-Jan-2121;2021-01-05;HU;92;69;0;23;0;0;Huesca;AR;Huesca
ES241;06-Jan-2121;2021-01-06;HU;48;37;0;11;0;0;Huesca;AR;Huesca
ES241;07-Jan-2121;2021-01-07;HU;77;63;0;14;0;0;Huesca;AR;Huesca
ES241;08-Jan-2121;2021-01-08;HU;69;60;0;9;0;0;Huesca;AR;Huesca
ES241;09-Jan-2121;2021-01-09;HU;50;36;0;14;0;0;Huesca;AR;Huesca
ES241;10-Jan-2121;2021-01-10;HU;43;28;0;15;0;0;Huesca;AR;Huesca
ES241;11-Jan-2121;2021-01-11;HU;70;59;0;11;0;0;Huesca;AR;Huesca
ES241;12-Jan-2121;2021-01-12;HU;88;70;0;18;0;0;Huesca;AR;Huesca
ES241;13-Jan-2121;2021-01-13;HU;63;45;0;18;0;0;Huesca;AR;Huesca
ES241;14-Jan-2121;2021-01-14;HU;84;73;0;11;0;0;Huesca;AR;Huesca
ES241;15-Jan-2121;2021-01-15;HU;128;106;0;22;0;0;Huesca;AR;Huesca
ES241;16-Jan-2121;2021-01-16;HU;42;29;0;13;0;0;Huesca;AR;Huesca
ES241;17-Jan-2121;2021-01-17;HU;29;22;0;7;0;0;Huesca;AR;Huesca
ES241;18-Jan-2121;2021-01-18;HU;64;54;0;10;0;0;Huesca;AR;Huesca
ES241;19-Jan-2121;2021-01-19;HU;29;22;0;7;0;0;Huesca;AR;Huesca
ES241;20-Jan-2121;2021-01-20;HU;62;56;0;6;0;0;Huesca;AR;Huesca
ES242;01-Jan-2020;2020-01-01;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;02-Jan-2020;2020-01-02;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;03-Jan-2020;2020-01-03;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;04-Jan-2020;2020-01-04;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;05-Jan-2020;2020-01-05;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;06-Jan-2020;2020-01-06;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;07-Jan-2020;2020-01-07;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;08-Jan-2020;2020-01-08;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;09-Jan-2020;2020-01-09;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;10-Jan-2020;2020-01-10;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;11-Jan-2020;2020-01-11;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;12-Jan-2020;2020-01-12;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;13-Jan-2020;2020-01-13;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;14-Jan-2020;2020-01-14;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;15-Jan-2020;2020-01-15;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;16-Jan-2020;2020-01-16;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;17-Jan-2020;2020-01-17;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;18-Jan-2020;2020-01-18;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;19-Jan-2020;2020-01-19;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;20-Jan-2020;2020-01-20;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;21-Jan-2020;2020-01-21;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;22-Jan-2020;2020-01-22;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;23-Jan-2020;2020-01-23;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;24-Jan-2020;2020-01-24;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;25-Jan-2020;2020-01-25;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;26-Jan-2020;2020-01-26;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;27-Jan-2020;2020-01-27;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;28-Jan-2020;2020-01-28;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;29-Jan-2020;2020-01-29;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;30-Jan-2020;2020-01-30;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;31-Jan-2020;2020-01-31;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;01-Feb-2020;2020-02-01;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;02-Feb-2020;2020-02-02;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;03-Feb-2020;2020-02-03;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;04-Feb-2020;2020-02-04;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;05-Feb-2020;2020-02-05;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;06-Feb-2020;2020-02-06;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;07-Feb-2020;2020-02-07;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;08-Feb-2020;2020-02-08;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;09-Feb-2020;2020-02-09;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;10-Feb-2020;2020-02-10;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;11-Feb-2020;2020-02-11;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;12-Feb-2020;2020-02-12;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;13-Feb-2020;2020-02-13;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;14-Feb-2020;2020-02-14;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;15-Feb-2020;2020-02-15;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;16-Feb-2020;2020-02-16;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;17-Feb-2020;2020-02-17;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;18-Feb-2020;2020-02-18;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;19-Feb-2020;2020-02-19;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;20-Feb-2020;2020-02-20;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;21-Feb-2020;2020-02-21;TE;1;1;0;0;0;0;Teruel;AR;Teruel
ES242;22-Feb-2020;2020-02-22;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;23-Feb-2020;2020-02-23;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;24-Feb-2020;2020-02-24;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;25-Feb-2020;2020-02-25;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;26-Feb-2020;2020-02-26;TE;1;1;0;0;0;0;Teruel;AR;Teruel
ES242;27-Feb-2020;2020-02-27;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;28-Feb-2020;2020-02-28;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;29-Feb-2020;2020-02-29;TE;1;1;0;0;0;0;Teruel;AR;Teruel
ES242;01-Mar-2020;2020-03-01;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;02-Mar-2020;2020-03-02;TE;1;1;0;0;0;0;Teruel;AR;Teruel
ES242;03-Mar-2020;2020-03-03;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;04-Mar-2020;2020-03-04;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;05-Mar-2020;2020-03-05;TE;2;2;0;0;0;0;Teruel;AR;Teruel
ES242;06-Mar-2020;2020-03-06;TE;1;1;0;0;0;0;Teruel;AR;Teruel
ES242;07-Mar-2020;2020-03-07;TE;4;4;0;0;0;0;Teruel;AR;Teruel
ES242;08-Mar-2020;2020-03-08;TE;5;5;0;0;0;0;Teruel;AR;Teruel
ES242;09-Mar-2020;2020-03-09;TE;5;5;0;0;0;0;Teruel;AR;Teruel
ES242;10-Mar-2020;2020-03-10;TE;8;8;0;0;0;0;Teruel;AR;Teruel
ES242;11-Mar-2020;2020-03-11;TE;6;6;0;0;0;0;Teruel;AR;Teruel
ES242;12-Mar-2020;2020-03-12;TE;10;10;0;0;0;0;Teruel;AR;Teruel
ES242;13-Mar-2020;2020-03-13;TE;10;10;0;0;0;0;Teruel;AR;Teruel
ES242;14-Mar-2020;2020-03-14;TE;13;13;0;0;0;0;Teruel;AR;Teruel
ES242;15-Mar-2020;2020-03-15;TE;10;10;0;0;0;0;Teruel;AR;Teruel
ES242;16-Mar-2020;2020-03-16;TE;20;20;0;0;0;0;Teruel;AR;Teruel
ES242;17-Mar-2020;2020-03-17;TE;19;19;0;0;0;0;Teruel;AR;Teruel
ES242;18-Mar-2020;2020-03-18;TE;11;11;0;0;0;0;Teruel;AR;Teruel
ES242;19-Mar-2020;2020-03-19;TE;22;22;0;0;0;0;Teruel;AR;Teruel
ES242;20-Mar-2020;2020-03-20;TE;25;25;0;0;0;0;Teruel;AR;Teruel
ES242;21-Mar-2020;2020-03-21;TE;13;13;0;0;0;0;Teruel;AR;Teruel
ES242;22-Mar-2020;2020-03-22;TE;21;21;0;0;0;0;Teruel;AR;Teruel
ES242;23-Mar-2020;2020-03-23;TE;18;18;0;0;0;0;Teruel;AR;Teruel
ES242;24-Mar-2020;2020-03-24;TE;14;14;0;0;0;0;Teruel;AR;Teruel
ES242;25-Mar-2020;2020-03-25;TE;26;26;0;0;0;0;Teruel;AR;Teruel
ES242;26-Mar-2020;2020-03-26;TE;25;25;0;0;0;0;Teruel;AR;Teruel
ES242;27-Mar-2020;2020-03-27;TE;25;25;0;0;0;0;Teruel;AR;Teruel
ES242;28-Mar-2020;2020-03-28;TE;14;14;0;0;0;0;Teruel;AR;Teruel
ES242;29-Mar-2020;2020-03-29;TE;17;17;0;0;0;0;Teruel;AR;Teruel
ES242;30-Mar-2020;2020-03-30;TE;23;23;0;0;0;0;Teruel;AR;Teruel
ES242;31-Mar-2020;2020-03-31;TE;15;15;0;0;0;0;Teruel;AR;Teruel
ES242;01-Apr-2020;2020-04-01;TE;22;22;0;0;0;0;Teruel;AR;Teruel
ES242;02-Apr-2020;2020-04-02;TE;15;15;0;0;0;0;Teruel;AR;Teruel
ES242;03-Apr-2020;2020-04-03;TE;16;16;0;0;0;0;Teruel;AR;Teruel
ES242;04-Apr-2020;2020-04-04;TE;10;10;0;0;0;0;Teruel;AR;Teruel
ES242;05-Apr-2020;2020-04-05;TE;16;16;0;0;0;0;Teruel;AR;Teruel
ES242;06-Apr-2020;2020-04-06;TE;23;23;0;0;0;0;Teruel;AR;Teruel
ES242;07-Apr-2020;2020-04-07;TE;13;13;0;0;0;0;Teruel;AR;Teruel
ES242;08-Apr-2020;2020-04-08;TE;13;13;0;0;0;0;Teruel;AR;Teruel
ES242;09-Apr-2020;2020-04-09;TE;11;11;0;0;0;0;Teruel;AR;Teruel
ES242;10-Apr-2020;2020-04-10;TE;4;4;0;0;0;0;Teruel;AR;Teruel
ES242;11-Apr-2020;2020-04-11;TE;6;6;0;0;0;0;Teruel;AR;Teruel
ES242;12-Apr-2020;2020-04-12;TE;2;2;0;0;0;0;Teruel;AR;Teruel
ES242;13-Apr-2020;2020-04-13;TE;7;6;0;0;0;1;Teruel;AR;Teruel
ES242;14-Apr-2020;2020-04-14;TE;4;4;0;0;0;0;Teruel;AR;Teruel
ES242;15-Apr-2020;2020-04-15;TE;2;2;0;0;0;0;Teruel;AR;Teruel
ES242;16-Apr-2020;2020-04-16;TE;3;3;0;0;0;0;Teruel;AR;Teruel
ES242;17-Apr-2020;2020-04-17;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;18-Apr-2020;2020-04-18;TE;2;2;0;0;0;0;Teruel;AR;Teruel
ES242;19-Apr-2020;2020-04-19;TE;1;1;0;0;0;0;Teruel;AR;Teruel
ES242;20-Apr-2020;2020-04-20;TE;2;2;0;0;0;0;Teruel;AR;Teruel
ES242;21-Apr-2020;2020-04-21;TE;1;0;0;0;0;1;Teruel;AR;Teruel
ES242;22-Apr-2020;2020-04-22;TE;2;2;0;0;0;0;Teruel;AR;Teruel
ES242;23-Apr-2020;2020-04-23;TE;1;1;0;0;0;0;Teruel;AR;Teruel
ES242;24-Apr-2020;2020-04-24;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;25-Apr-2020;2020-04-25;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;26-Apr-2020;2020-04-26;TE;2;1;0;0;0;1;Teruel;AR;Teruel
ES242;27-Apr-2020;2020-04-27;TE;1;1;0;0;0;0;Teruel;AR;Teruel
ES242;28-Apr-2020;2020-04-28;TE;0;0;0;0;0;0;Teruel;AR;Teruel
ES242;29-Apr-2020;2020-04-29;TE;1;1;0;0;0;0;Teruel;AR;Teruel
ES242;30-Apr-2020;2020-04-30;TE;0;0;0;0;0;0;Teruel;AR;Teruel
