date;nuts3_id;departement;cases_daily;tested;nuts3_name;population
09-Apr-2020;FRE22;60;60;276;Oise;766441
10-Apr-2020;FRE22;60;63;226;Oise;766441
11-Apr-2020;FRE22;60;9;23;Oise;766441
12-Apr-2020;FRE22;60;2;4;Oise;766441
13-Apr-2020;FRE22;60;0;1;Oise;766441
14-Apr-2020;FRE22;60;32;158;Oise;766441
15-Apr-2020;FRE22;60;41;153;Oise;766441
16-Apr-2020;FRE22;60;18;168;Oise;766441
17-Apr-2020;FRE22;60;11;126;Oise;766441
18-Apr-2020;FRE22;60;5;11;Oise;766441
19-Apr-2020;FRE22;60;1;12;Oise;766441
20-Apr-2020;FRE22;60;19;145;Oise;766441
21-Apr-2020;FRE22;60;11;221;Oise;766441
22-Apr-2020;FRE22;60;30;188;Oise;766441
23-Apr-2020;FRE22;60;16;179;Oise;766441
24-Apr-2020;FRE22;60;13;161;Oise;766441
25-Apr-2020;FRE22;60;5;31;Oise;766441
26-Apr-2020;FRE22;60;2;23;Oise;766441
27-Apr-2020;FRE22;60;16;251;Oise;766441
28-Apr-2020;FRE22;60;9;259;Oise;766441
29-Apr-2020;FRE22;60;16;191;Oise;766441
30-Apr-2020;FRE22;60;19;253;Oise;766441
01-May-2020;FRE22;60;0;1;Oise;766441
02-May-2020;FRE22;60;3;27;Oise;766441
03-May-2020;FRE22;60;0;5;Oise;766441
04-May-2020;FRE22;60;24;272;Oise;766441
05-May-2020;FRE22;60;25;450;Oise;766441
06-May-2020;FRE22;60;15;374;Oise;766441
07-May-2020;FRE22;60;9;271;Oise;766441
08-May-2020;FRE22;60;0;7;Oise;766441
09-May-2020;FRE22;60;0;18;Oise;766441
10-May-2020;FRE22;60;1;15;Oise;766441
11-May-2020;FRE22;60;6;276;Oise;766441
12-May-2020;FRE22;60;15;598;Oise;766441
13-May-2020;FRE22;60;4;141;Oise;766441
14-May-2020;FRE22;60;17;392;Oise;766441
15-May-2020;FRE22;60;25;611;Oise;766441
16-May-2020;FRE22;60;5;131;Oise;766441
17-May-2020;FRE22;60;4;105;Oise;766441
18-May-2020;FRE22;60;12;391;Oise;766441
19-May-2020;FRE22;60;15;553;Oise;766441
20-May-2020;FRE22;60;12;468;Oise;766441
21-May-2020;FRE22;60;3;105;Oise;766441
22-May-2020;FRE22;60;11;405;Oise;766441
23-May-2020;FRE22;60;2;127;Oise;766441
24-May-2020;FRE22;60;0;56;Oise;766441
25-May-2020;FRE22;60;11;305;Oise;766441
26-May-2020;FRE22;60;11;327;Oise;766441
27-May-2020;FRE22;60;2;272;Oise;766441
28-May-2020;FRE22;60;7;462;Oise;766441
29-May-2020;FRE22;60;7;307;Oise;766441
30-May-2020;FRE22;60;0;136;Oise;766441
31-May-2020;FRE22;60;0;39;Oise;766441
01-Jun-2020;FRE22;60;1;56;Oise;766441
02-Jun-2020;FRE22;60;4;318;Oise;766441
03-Jun-2020;FRE22;60;7;208;Oise;766441
04-Jun-2020;FRE22;60;3;346;Oise;766441
05-Jun-2020;FRE22;60;2;336;Oise;766441
06-Jun-2020;FRE22;60;5;93;Oise;766441
07-Jun-2020;FRE22;60;3;78;Oise;766441
08-Jun-2020;FRE22;60;2;274;Oise;766441
09-Jun-2020;FRE22;60;2;257;Oise;766441
10-Jun-2020;FRE22;60;2;373;Oise;766441
11-Jun-2020;FRE22;60;0;224;Oise;766441
12-Jun-2020;FRE22;60;2;362;Oise;766441
13-Jun-2020;FRE22;60;1;150;Oise;766441
14-Jun-2020;FRE22;60;0;67;Oise;766441
15-Jun-2020;FRE22;60;3;278;Oise;766441
16-Jun-2020;FRE22;60;3;217;Oise;766441
17-Jun-2020;FRE22;60;0;261;Oise;766441
18-Jun-2020;FRE22;60;4;311;Oise;766441
19-Jun-2020;FRE22;60;5;323;Oise;766441
20-Jun-2020;FRE22;60;1;112;Oise;766441
21-Jun-2020;FRE22;60;1;33;Oise;766441
22-Jun-2020;FRE22;60;5;256;Oise;766441
23-Jun-2020;FRE22;60;5;471;Oise;766441
24-Jun-2020;FRE22;60;4;419;Oise;766441
25-Jun-2020;FRE22;60;7;382;Oise;766441
26-Jun-2020;FRE22;60;3;268;Oise;766441
27-Jun-2020;FRE22;60;5;189;Oise;766441
28-Jun-2020;FRE22;60;0;26;Oise;766441
29-Jun-2020;FRE22;60;1;362;Oise;766441
30-Jun-2020;FRE22;60;2;454;Oise;766441
01-Jul-2020;FRE22;60;3;526;Oise;766441
02-Jul-2020;FRE22;60;2;758;Oise;766441
03-Jul-2020;FRE22;60;7;910;Oise;766441
04-Jul-2020;FRE22;60;0;191;Oise;766441
05-Jul-2020;FRE22;60;0;31;Oise;766441
06-Jul-2020;FRE22;60;5;492;Oise;766441
07-Jul-2020;FRE22;60;5;516;Oise;766441
08-Jul-2020;FRE22;60;6;488;Oise;766441
09-Jul-2020;FRE22;60;8;491;Oise;766441
10-Jul-2020;FRE22;60;7;669;Oise;766441
11-Jul-2020;FRE22;60;3;247;Oise;766441
12-Jul-2020;FRE22;60;3;86;Oise;766441
13-Jul-2020;FRE22;60;6;617;Oise;766441
14-Jul-2020;FRE22;60;4;101;Oise;766441
15-Jul-2020;FRE22;60;6;649;Oise;766441
16-Jul-2020;FRE22;60;7;655;Oise;766441
17-Jul-2020;FRE22;60;3;681;Oise;766441
18-Jul-2020;FRE22;60;4;354;Oise;766441
19-Jul-2020;FRE22;60;0;52;Oise;766441
20-Jul-2020;FRE22;60;5;667;Oise;766441
21-Jul-2020;FRE22;60;4;672;Oise;766441
22-Jul-2020;FRE22;60;5;773;Oise;766441
23-Jul-2020;FRE22;60;7;703;Oise;766441
24-Jul-2020;FRE22;60;13;737;Oise;766441
25-Jul-2020;FRE22;60;6;339;Oise;766441
26-Jul-2020;FRE22;60;0;72;Oise;766441
27-Jul-2020;FRE22;60;10;762;Oise;766441
28-Jul-2020;FRE22;60;6;780;Oise;766441
29-Jul-2020;FRE22;60;7;800;Oise;766441
30-Jul-2020;FRE22;60;16;761;Oise;766441
31-Jul-2020;FRE22;60;7;729;Oise;766441
01-Aug-2020;FRE22;60;15;424;Oise;766441
02-Aug-2020;FRE22;60;4;86;Oise;766441
03-Aug-2020;FRE22;60;18;742;Oise;766441
04-Aug-2020;FRE22;60;17;796;Oise;766441
05-Aug-2020;FRE22;60;10;798;Oise;766441
06-Aug-2020;FRE22;60;19;853;Oise;766441
07-Aug-2020;FRE22;60;20;784;Oise;766441
08-Aug-2020;FRE22;60;6;384;Oise;766441
09-Aug-2020;FRE22;60;3;128;Oise;766441
10-Aug-2020;FRE22;60;19;703;Oise;766441
11-Aug-2020;FRE22;60;19;657;Oise;766441
12-Aug-2020;FRE22;60;9;656;Oise;766441
13-Aug-2020;FRE22;60;22;884;Oise;766441
14-Aug-2020;FRE22;60;21;814;Oise;766441
15-Aug-2020;FRE22;60;6;120;Oise;766441
16-Aug-2020;FRE22;60;2;76;Oise;766441
17-Aug-2020;FRE22;60;19;824;Oise;766441
18-Aug-2020;FRE22;60;27;836;Oise;766441
19-Aug-2020;FRE22;60;21;882;Oise;766441
20-Aug-2020;FRE22;60;31;964;Oise;766441
21-Aug-2020;FRE22;60;43;1003;Oise;766441
22-Aug-2020;FRE22;60;14;427;Oise;766441
23-Aug-2020;FRE22;60;5;105;Oise;766441
24-Aug-2020;FRE22;60;37;948;Oise;766441
25-Aug-2020;FRE22;60;33;1157;Oise;766441
26-Aug-2020;FRE22;60;32;953;Oise;766441
27-Aug-2020;FRE22;60;47;1472;Oise;766441
28-Aug-2020;FRE22;60;52;1139;Oise;766441
29-Aug-2020;FRE22;60;19;533;Oise;766441
30-Aug-2020;FRE22;60;9;121;Oise;766441
31-Aug-2020;FRE22;60;50;1377;Oise;766441
01-Sep-2020;FRE22;60;70;1229;Oise;766441
02-Sep-2020;FRE22;60;67;1270;Oise;766441
03-Sep-2020;FRE22;60;74;1391;Oise;766441
04-Sep-2020;FRE22;60;72;1558;Oise;766441
05-Sep-2020;FRE22;60;35;810;Oise;766441
06-Sep-2020;FRE22;60;7;259;Oise;766441
07-Sep-2020;FRE22;60;95;1695;Oise;766441
08-Sep-2020;FRE22;60;84;1983;Oise;766441
09-Sep-2020;FRE22;60;83;1973;Oise;766441
10-Sep-2020;FRE22;60;96;2045;Oise;766441
11-Sep-2020;FRE22;60;91;2720;Oise;766441
12-Sep-2020;FRE22;60;65;1054;Oise;766441
13-Sep-2020;FRE22;60;12;254;Oise;766441
14-Sep-2020;FRE22;60;103;2170;Oise;766441
15-Sep-2020;FRE22;60;86;2222;Oise;766441
16-Sep-2020;FRE22;60;111;2543;Oise;766441
17-Sep-2020;FRE22;60;131;2193;Oise;766441
18-Sep-2020;FRE22;60;104;1912;Oise;766441
19-Sep-2020;FRE22;60;52;816;Oise;766441
20-Sep-2020;FRE22;60;7;209;Oise;766441
21-Sep-2020;FRE22;60;155;1863;Oise;766441
22-Sep-2020;FRE22;60;139;1672;Oise;766441
23-Sep-2020;FRE22;60;274;2317;Oise;766441
24-Sep-2020;FRE22;60;99;1470;Oise;766441
25-Sep-2020;FRE22;60;98;1456;Oise;766441
26-Sep-2020;FRE22;60;57;820;Oise;766441
27-Sep-2020;FRE22;60;9;177;Oise;766441
28-Sep-2020;FRE22;60;141;1580;Oise;766441
29-Sep-2020;FRE22;60;130;1482;Oise;766441
30-Sep-2020;FRE22;60;141;1484;Oise;766441
01-Oct-2020;FRE22;60;159;1632;Oise;766441
02-Oct-2020;FRE22;60;224;1892;Oise;766441
03-Oct-2020;FRE22;60;112;823;Oise;766441
04-Oct-2020;FRE22;60;15;217;Oise;766441
05-Oct-2020;FRE22;60;240;1959;Oise;766441
06-Oct-2020;FRE22;60;242;1943;Oise;766441
07-Oct-2020;FRE22;60;249;2023;Oise;766441
08-Oct-2020;FRE22;60;211;2048;Oise;766441
09-Oct-2020;FRE22;60;239;2161;Oise;766441
10-Oct-2020;FRE22;60;135;1191;Oise;766441
11-Oct-2020;FRE22;60;15;213;Oise;766441
12-Oct-2020;FRE22;60;395;2592;Oise;766441
13-Oct-2020;FRE22;60;340;2382;Oise;766441
14-Oct-2020;FRE22;60;301;2487;Oise;766441
15-Oct-2020;FRE22;60;374;2381;Oise;766441
16-Oct-2020;FRE22;60;430;2751;Oise;766441
17-Oct-2020;FRE22;60;213;1434;Oise;766441
18-Oct-2020;FRE22;60;42;302;Oise;766441
19-Oct-2020;FRE22;60;487;2774;Oise;766441
20-Oct-2020;FRE22;60;519;2701;Oise;766441
21-Oct-2020;FRE22;60;533;2872;Oise;766441
22-Oct-2020;FRE22;60;389;2175;Oise;766441
23-Oct-2020;FRE22;60;511;2641;Oise;766441
24-Oct-2020;FRE22;60;231;1276;Oise;766441
25-Oct-2020;FRE22;60;55;341;Oise;766441
26-Oct-2020;FRE22;60;690;3201;Oise;766441
27-Oct-2020;FRE22;60;639;3035;Oise;766441
28-Oct-2020;FRE22;60;614;3039;Oise;766441
29-Oct-2020;FRE22;60;652;3179;Oise;766441
30-Oct-2020;FRE22;60;712;3478;Oise;766441
31-Oct-2020;FRE22;60;399;1926;Oise;766441
01-Nov-2020;FRE22;60;37;215;Oise;766441
02-Nov-2020;FRE22;60;906;3862;Oise;766441
03-Nov-2020;FRE22;60;679;3350;Oise;766441
04-Nov-2020;FRE22;60;651;3104;Oise;766441
05-Nov-2020;FRE22;60;588;2997;Oise;766441
06-Nov-2020;FRE22;60;553;3177;Oise;766441
07-Nov-2020;FRE22;60;240;1583;Oise;766441
08-Nov-2020;FRE22;60;30;202;Oise;766441
09-Nov-2020;FRE22;60;596;3117;Oise;766441
10-Nov-2020;FRE22;60;428;2810;Oise;766441
11-Nov-2020;FRE22;60;57;511;Oise;766441
12-Nov-2020;FRE22;60;408;2810;Oise;766441
13-Nov-2020;FRE22;60;325;2219;Oise;766441
14-Nov-2020;FRE22;60;148;1044;Oise;766441
15-Nov-2020;FRE22;60;19;138;Oise;766441
16-Nov-2020;FRE22;60;387;2123;Oise;766441
17-Nov-2020;FRE22;60;215;1570;Oise;766441
18-Nov-2020;FRE22;60;194;1440;Oise;766441
19-Nov-2020;FRE22;60;189;1452;Oise;766441
20-Nov-2020;FRE22;60;172;1434;Oise;766441
21-Nov-2020;FRE22;60;80;597;Oise;766441
10-Mar-2020;FRE23;80;0;0;Somme;555551
11-Mar-2020;FRE23;80;0;0;Somme;555551
12-Mar-2020;FRE23;80;0;0;Somme;555551
13-Mar-2020;FRE23;80;1;2;Somme;555551
14-Mar-2020;FRE23;80;0;0;Somme;555551
15-Mar-2020;FRE23;80;0;1;Somme;555551
16-Mar-2020;FRE23;80;5;7;Somme;555551
17-Mar-2020;FRE23;80;1;5;Somme;555551
18-Mar-2020;FRE23;80;1;3;Somme;555551
19-Mar-2020;FRE23;80;8;11;Somme;555551
20-Mar-2020;FRE23;80;3;8;Somme;555551
21-Mar-2020;FRE23;80;1;5;Somme;555551
22-Mar-2020;FRE23;80;2;6;Somme;555551
23-Mar-2020;FRE23;80;12;23;Somme;555551
24-Mar-2020;FRE23;80;12;27;Somme;555551
25-Mar-2020;FRE23;80;9;30;Somme;555551
26-Mar-2020;FRE23;80;15;38;Somme;555551
27-Mar-2020;FRE23;80;10;36;Somme;555551
28-Mar-2020;FRE23;80;9;24;Somme;555551
29-Mar-2020;FRE23;80;0;7;Somme;555551
30-Mar-2020;FRE23;80;14;46;Somme;555551
31-Mar-2020;FRE23;80;16;39;Somme;555551
01-Apr-2020;FRE23;80;13;63;Somme;555551
02-Apr-2020;FRE23;80;24;65;Somme;555551
03-Apr-2020;FRE23;80;26;75;Somme;555551
04-Apr-2020;FRE23;80;6;20;Somme;555551
05-Apr-2020;FRE23;80;3;7;Somme;555551
06-Apr-2020;FRE23;80;23;75;Somme;555551
07-Apr-2020;FRE23;80;20;89;Somme;555551
08-Apr-2020;FRE23;80;20;84;Somme;555551
09-Apr-2020;FRE23;80;19;93;Somme;555551
10-Apr-2020;FRE23;80;15;92;Somme;555551
11-Apr-2020;FRE23;80;5;22;Somme;555551
12-Apr-2020;FRE23;80;3;7;Somme;555551
13-Apr-2020;FRE23;80;0;6;Somme;555551
14-Apr-2020;FRE23;80;18;88;Somme;555551
15-Apr-2020;FRE23;80;23;104;Somme;555551
16-Apr-2020;FRE23;80;12;94;Somme;555551
17-Apr-2020;FRE23;80;9;70;Somme;555551
18-Apr-2020;FRE23;80;2;11;Somme;555551
19-Apr-2020;FRE23;80;0;4;Somme;555551
20-Apr-2020;FRE23;80;18;125;Somme;555551
21-Apr-2020;FRE23;80;14;157;Somme;555551
22-Apr-2020;FRE23;80;7;126;Somme;555551
23-Apr-2020;FRE23;80;12;149;Somme;555551
24-Apr-2020;FRE23;80;6;118;Somme;555551
25-Apr-2020;FRE23;80;0;5;Somme;555551
26-Apr-2020;FRE23;80;0;2;Somme;555551
27-Apr-2020;FRE23;80;9;135;Somme;555551
28-Apr-2020;FRE23;80;36;358;Somme;555551
29-Apr-2020;FRE23;80;3;235;Somme;555551
30-Apr-2020;FRE23;80;7;131;Somme;555551
01-May-2020;FRE23;80;0;2;Somme;555551
02-May-2020;FRE23;80;0;11;Somme;555551
03-May-2020;FRE23;80;0;4;Somme;555551
04-May-2020;FRE23;80;7;232;Somme;555551
05-May-2020;FRE23;80;11;392;Somme;555551
06-May-2020;FRE23;80;5;369;Somme;555551
07-May-2020;FRE23;80;4;107;Somme;555551
08-May-2020;FRE23;80;0;4;Somme;555551
09-May-2020;FRE23;80;1;11;Somme;555551
10-May-2020;FRE23;80;0;1;Somme;555551
11-May-2020;FRE23;80;7;178;Somme;555551
12-May-2020;FRE23;80;2;217;Somme;555551
13-May-2020;FRE23;80;11;345;Somme;555551
14-May-2020;FRE23;80;10;446;Somme;555551
15-May-2020;FRE23;80;8;529;Somme;555551
16-May-2020;FRE23;80;3;411;Somme;555551
17-May-2020;FRE23;80;0;80;Somme;555551
18-May-2020;FRE23;80;8;483;Somme;555551
19-May-2020;FRE23;80;14;432;Somme;555551
20-May-2020;FRE23;80;6;432;Somme;555551
21-May-2020;FRE23;80;0;94;Somme;555551
22-May-2020;FRE23;80;9;324;Somme;555551
23-May-2020;FRE23;80;4;263;Somme;555551
24-May-2020;FRE23;80;1;67;Somme;555551
25-May-2020;FRE23;80;4;322;Somme;555551
26-May-2020;FRE23;80;9;379;Somme;555551
27-May-2020;FRE23;80;17;529;Somme;555551
28-May-2020;FRE23;80;2;695;Somme;555551
29-May-2020;FRE23;80;3;790;Somme;555551
30-May-2020;FRE23;80;4;260;Somme;555551
31-May-2020;FRE23;80;0;59;Somme;555551
01-Jun-2020;FRE23;80;0;48;Somme;555551
02-Jun-2020;FRE23;80;3;478;Somme;555551
03-Jun-2020;FRE23;80;5;381;Somme;555551
04-Jun-2020;FRE23;80;2;453;Somme;555551
05-Jun-2020;FRE23;80;6;452;Somme;555551
06-Jun-2020;FRE23;80;4;202;Somme;555551
07-Jun-2020;FRE23;80;0;56;Somme;555551
08-Jun-2020;FRE23;80;5;363;Somme;555551
09-Jun-2020;FRE23;80;1;373;Somme;555551
10-Jun-2020;FRE23;80;2;399;Somme;555551
11-Jun-2020;FRE23;80;0;251;Somme;555551
12-Jun-2020;FRE23;80;0;331;Somme;555551
13-Jun-2020;FRE23;80;1;187;Somme;555551
14-Jun-2020;FRE23;80;2;84;Somme;555551
15-Jun-2020;FRE23;80;7;280;Somme;555551
16-Jun-2020;FRE23;80;4;426;Somme;555551
17-Jun-2020;FRE23;80;2;308;Somme;555551
18-Jun-2020;FRE23;80;0;220;Somme;555551
19-Jun-2020;FRE23;80;3;329;Somme;555551
20-Jun-2020;FRE23;80;1;123;Somme;555551
21-Jun-2020;FRE23;80;0;26;Somme;555551
22-Jun-2020;FRE23;80;1;243;Somme;555551
23-Jun-2020;FRE23;80;1;327;Somme;555551
24-Jun-2020;FRE23;80;1;365;Somme;555551
25-Jun-2020;FRE23;80;3;388;Somme;555551
26-Jun-2020;FRE23;80;1;311;Somme;555551
27-Jun-2020;FRE23;80;0;146;Somme;555551
28-Jun-2020;FRE23;80;1;13;Somme;555551
29-Jun-2020;FRE23;80;0;384;Somme;555551
30-Jun-2020;FRE23;80;0;380;Somme;555551
01-Jul-2020;FRE23;80;0;344;Somme;555551
02-Jul-2020;FRE23;80;3;331;Somme;555551
03-Jul-2020;FRE23;80;2;390;Somme;555551
04-Jul-2020;FRE23;80;1;160;Somme;555551
05-Jul-2020;FRE23;80;0;9;Somme;555551
06-Jul-2020;FRE23;80;3;377;Somme;555551
07-Jul-2020;FRE23;80;1;483;Somme;555551
08-Jul-2020;FRE23;80;1;424;Somme;555551
09-Jul-2020;FRE23;80;0;299;Somme;555551
10-Jul-2020;FRE23;80;1;359;Somme;555551
11-Jul-2020;FRE23;80;2;150;Somme;555551
12-Jul-2020;FRE23;80;0;13;Somme;555551
13-Jul-2020;FRE23;80;0;420;Somme;555551
14-Jul-2020;FRE23;80;0;73;Somme;555551
15-Jul-2020;FRE23;80;2;382;Somme;555551
16-Jul-2020;FRE23;80;2;413;Somme;555551
17-Jul-2020;FRE23;80;2;511;Somme;555551
18-Jul-2020;FRE23;80;0;201;Somme;555551
19-Jul-2020;FRE23;80;0;22;Somme;555551
20-Jul-2020;FRE23;80;2;428;Somme;555551
21-Jul-2020;FRE23;80;0;481;Somme;555551
22-Jul-2020;FRE23;80;2;472;Somme;555551
23-Jul-2020;FRE23;80;1;388;Somme;555551
24-Jul-2020;FRE23;80;1;453;Somme;555551
25-Jul-2020;FRE23;80;4;239;Somme;555551
26-Jul-2020;FRE23;80;0;29;Somme;555551
27-Jul-2020;FRE23;80;4;464;Somme;555551
28-Jul-2020;FRE23;80;3;612;Somme;555551
29-Jul-2020;FRE23;80;2;598;Somme;555551
30-Jul-2020;FRE23;80;4;541;Somme;555551
31-Jul-2020;FRE23;80;6;638;Somme;555551
01-Aug-2020;FRE23;80;3;203;Somme;555551
02-Aug-2020;FRE23;80;0;19;Somme;555551
03-Aug-2020;FRE23;80;7;483;Somme;555551
04-Aug-2020;FRE23;80;8;665;Somme;555551
05-Aug-2020;FRE23;80;8;461;Somme;555551
06-Aug-2020;FRE23;80;4;445;Somme;555551
07-Aug-2020;FRE23;80;2;557;Somme;555551
08-Aug-2020;FRE23;80;2;212;Somme;555551
09-Aug-2020;FRE23;80;0;20;Somme;555551
10-Aug-2020;FRE23;80;5;431;Somme;555551
11-Aug-2020;FRE23;80;4;397;Somme;555551
12-Aug-2020;FRE23;80;3;436;Somme;555551
13-Aug-2020;FRE23;80;2;469;Somme;555551
14-Aug-2020;FRE23;80;7;387;Somme;555551
15-Aug-2020;FRE23;80;0;63;Somme;555551
16-Aug-2020;FRE23;80;1;48;Somme;555551
17-Aug-2020;FRE23;80;7;533;Somme;555551
18-Aug-2020;FRE23;80;10;516;Somme;555551
19-Aug-2020;FRE23;80;8;609;Somme;555551
20-Aug-2020;FRE23;80;10;506;Somme;555551
21-Aug-2020;FRE23;80;8;609;Somme;555551
22-Aug-2020;FRE23;80;7;180;Somme;555551
23-Aug-2020;FRE23;80;0;29;Somme;555551
24-Aug-2020;FRE23;80;15;616;Somme;555551
25-Aug-2020;FRE23;80;17;720;Somme;555551
26-Aug-2020;FRE23;80;13;674;Somme;555551
27-Aug-2020;FRE23;80;11;799;Somme;555551
28-Aug-2020;FRE23;80;19;847;Somme;555551
29-Aug-2020;FRE23;80;10;308;Somme;555551
30-Aug-2020;FRE23;80;1;54;Somme;555551
31-Aug-2020;FRE23;80;17;804;Somme;555551
01-Sep-2020;FRE23;80;21;833;Somme;555551
02-Sep-2020;FRE23;80;43;794;Somme;555551
03-Sep-2020;FRE23;80;37;894;Somme;555551
04-Sep-2020;FRE23;80;51;1045;Somme;555551
05-Sep-2020;FRE23;80;27;476;Somme;555551
06-Sep-2020;FRE23;80;4;116;Somme;555551
07-Sep-2020;FRE23;80;40;1415;Somme;555551
08-Sep-2020;FRE23;80;46;1363;Somme;555551
09-Sep-2020;FRE23;80;64;1784;Somme;555551
10-Sep-2020;FRE23;80;66;1465;Somme;555551
11-Sep-2020;FRE23;80;30;1703;Somme;555551
12-Sep-2020;FRE23;80;30;707;Somme;555551
13-Sep-2020;FRE23;80;3;116;Somme;555551
14-Sep-2020;FRE23;80;63;1445;Somme;555551
15-Sep-2020;FRE23;80;71;1872;Somme;555551
16-Sep-2020;FRE23;80;99;1618;Somme;555551
17-Sep-2020;FRE23;80;95;1775;Somme;555551
18-Sep-2020;FRE23;80;61;1453;Somme;555551
19-Sep-2020;FRE23;80;32;606;Somme;555551
20-Sep-2020;FRE23;80;5;83;Somme;555551
21-Sep-2020;FRE23;80;99;1626;Somme;555551
22-Sep-2020;FRE23;80;123;1589;Somme;555551
23-Sep-2020;FRE23;80;90;1801;Somme;555551
24-Sep-2020;FRE23;80;97;1449;Somme;555551
25-Sep-2020;FRE23;80;83;1532;Somme;555551
26-Sep-2020;FRE23;80;31;644;Somme;555551
27-Sep-2020;FRE23;80;4;64;Somme;555551
28-Sep-2020;FRE23;80;114;1488;Somme;555551
29-Sep-2020;FRE23;80;70;1342;Somme;555551
30-Sep-2020;FRE23;80;88;1304;Somme;555551
01-Oct-2020;FRE23;80;95;1183;Somme;555551
02-Oct-2020;FRE23;80;97;1232;Somme;555551
03-Oct-2020;FRE23;80;40;597;Somme;555551
04-Oct-2020;FRE23;80;6;76;Somme;555551
05-Oct-2020;FRE23;80;129;1320;Somme;555551
06-Oct-2020;FRE23;80;104;1245;Somme;555551
07-Oct-2020;FRE23;80;113;1147;Somme;555551
08-Oct-2020;FRE23;80;120;1216;Somme;555551
09-Oct-2020;FRE23;80;126;1443;Somme;555551
10-Oct-2020;FRE23;80;52;640;Somme;555551
11-Oct-2020;FRE23;80;5;49;Somme;555551
12-Oct-2020;FRE23;80;161;1418;Somme;555551
13-Oct-2020;FRE23;80;139;1443;Somme;555551
14-Oct-2020;FRE23;80;128;1588;Somme;555551
15-Oct-2020;FRE23;80;133;1618;Somme;555551
16-Oct-2020;FRE23;80;125;1530;Somme;555551
17-Oct-2020;FRE23;80;70;756;Somme;555551
18-Oct-2020;FRE23;80;18;132;Somme;555551
19-Oct-2020;FRE23;80;175;1345;Somme;555551
20-Oct-2020;FRE23;80;209;1499;Somme;555551
21-Oct-2020;FRE23;80;203;1346;Somme;555551
22-Oct-2020;FRE23;80;230;1441;Somme;555551
23-Oct-2020;FRE23;80;228;1637;Somme;555551
24-Oct-2020;FRE23;80;129;919;Somme;555551
25-Oct-2020;FRE23;80;13;102;Somme;555551
26-Oct-2020;FRE23;80;296;1692;Somme;555551
27-Oct-2020;FRE23;80;316;2045;Somme;555551
28-Oct-2020;FRE23;80;317;1965;Somme;555551
29-Oct-2020;FRE23;80;335;1954;Somme;555551
30-Oct-2020;FRE23;80;237;1969;Somme;555551
31-Oct-2020;FRE23;80;164;1169;Somme;555551
01-Nov-2020;FRE23;80;31;177;Somme;555551
02-Nov-2020;FRE23;80;375;2354;Somme;555551
03-Nov-2020;FRE23;80;334;2211;Somme;555551
04-Nov-2020;FRE23;80;283;1949;Somme;555551
05-Nov-2020;FRE23;80;244;1903;Somme;555551
06-Nov-2020;FRE23;80;250;1926;Somme;555551
07-Nov-2020;FRE23;80;162;1142;Somme;555551
08-Nov-2020;FRE23;80;32;206;Somme;555551
09-Nov-2020;FRE23;80;268;1992;Somme;555551
10-Nov-2020;FRE23;80;207;1789;Somme;555551
11-Nov-2020;FRE23;80;49;301;Somme;555551
12-Nov-2020;FRE23;80;231;1924;Somme;555551
13-Nov-2020;FRE23;80;212;1691;Somme;555551
14-Nov-2020;FRE23;80;94;722;Somme;555551
15-Nov-2020;FRE23;80;12;101;Somme;555551
16-Nov-2020;FRE23;80;162;1415;Somme;555551
17-Nov-2020;FRE23;80;127;1375;Somme;555551
18-Nov-2020;FRE23;80;132;1216;Somme;555551
19-Nov-2020;FRE23;80;123;1128;Somme;555551
20-Nov-2020;FRE23;80;123;1270;Somme;555551
21-Nov-2020;FRE23;80;40;526;Somme;555551
10-Mar-2020;FRF11;67;1;1;Bas-Rhin;1026120
11-Mar-2020;FRF11;67;0;0;Bas-Rhin;1026120
12-Mar-2020;FRF11;67;0;0;Bas-Rhin;1026120
13-Mar-2020;FRF11;67;0;1;Bas-Rhin;1026120
14-Mar-2020;FRF11;67;0;0;Bas-Rhin;1026120
15-Mar-2020;FRF11;67;0;2;Bas-Rhin;1026120
16-Mar-2020;FRF11;67;0;0;Bas-Rhin;1026120
17-Mar-2020;FRF11;67;0;5;Bas-Rhin;1026120
18-Mar-2020;FRF11;67;0;3;Bas-Rhin;1026120
19-Mar-2020;FRF11;67;3;7;Bas-Rhin;1026120
20-Mar-2020;FRF11;67;1;3;Bas-Rhin;1026120
21-Mar-2020;FRF11;67;0;0;Bas-Rhin;1026120
22-Mar-2020;FRF11;67;0;0;Bas-Rhin;1026120
23-Mar-2020;FRF11;67;5;8;Bas-Rhin;1026120
24-Mar-2020;FRF11;67;9;37;Bas-Rhin;1026120
25-Mar-2020;FRF11;67;31;70;Bas-Rhin;1026120
26-Mar-2020;FRF11;67;22;69;Bas-Rhin;1026120
27-Mar-2020;FRF11;67;25;84;Bas-Rhin;1026120
28-Mar-2020;FRF11;67;6;12;Bas-Rhin;1026120
29-Mar-2020;FRF11;67;0;1;Bas-Rhin;1026120
30-Mar-2020;FRF11;67;44;116;Bas-Rhin;1026120
31-Mar-2020;FRF11;67;31;110;Bas-Rhin;1026120
01-Apr-2020;FRF11;67;20;79;Bas-Rhin;1026120
02-Apr-2020;FRF11;67;17;98;Bas-Rhin;1026120
03-Apr-2020;FRF11;67;21;89;Bas-Rhin;1026120
04-Apr-2020;FRF11;67;3;7;Bas-Rhin;1026120
05-Apr-2020;FRF11;67;0;0;Bas-Rhin;1026120
