v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
31.10.2020;Neuvedené;33;X;;;0;0;Banskobystrický;;Lučenec
31.10.2020;Neuvedené;30;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
31.10.2020;Neuvedené;29;X;;;0;0;Trnavský;;Hlohovec
31.10.2020;Neuvedené;28;X;;;0;0;Prešovský;;Svidník
31.10.2020;Neuvedené;27;X;;;0;0;Žilinský;;Dolný Kubín
31.10.2020;Neuvedené;27;X;;;0;0;Trnavský;;Skalica
31.10.2020;Neuvedené;25;X;;;0;0;Trenčiansky;;Ilava
31.10.2020;Neuvedené;25;X;;;0;0;Nitriansky;;Nové Zámky
31.10.2020;Neuvedené;24;X;;;0;0;Bratislavský;;Malacky
31.10.2020;Neuvedené;19;X;;;0;0;Prešovský;;Kežmarok
31.10.2020;Neuvedené;19;X;;;0;0;Bratislavský;;Pezinok
31.10.2020;Neuvedené;19;X;;;0;0;Trnavský;;Piešťany
31.10.2020;Neuvedené;19;X;;;0;0;Prešovský;;Sabinov
31.10.2020;Neuvedené;18;X;;;0;0;Nitriansky;;Levice
31.10.2020;Neuvedené;18;X;;;0;0;Prešovský;;Levoča
31.10.2020;Neuvedené;18;X;;;0;0;Žilinský;;Námestovo
31.10.2020;Neuvedené;17;X;;;0;0;Trenčiansky;;Partizánske
31.10.2020;Neuvedené;17;X;;;0;0;Bratislavský;;Senec
31.10.2020;Neuvedené;16;X;;;0;0;Banskobystrický;;Brezno
31.10.2020;Neuvedené;16;X;;;0;0;Banskobystrický;;Zvolen
31.10.2020;Neuvedené;15;X;;;0;0;Košický;;Spišská Nová Ves
31.10.2020;Neuvedené;15;X;;;0;0;Žilinský;;Tvrdošín
31.10.2020;Neuvedené;14;X;;;0;0;Banskobystrický;;Detva
31.10.2020;Neuvedené;13;X;;;0;0;Trenčiansky;;Myjava
31.10.2020;Neuvedené;12;X;;;0;0;Košický;;Košice - okolie
31.10.2020;Neuvedené;12;X;;;0;0;Banskobystrický;;Rimavská Sobota
31.10.2020;Neuvedené;11;X;;;0;0;Prešovský;;Humenné
31.10.2020;Neuvedené;11;X;;;0;0;Košický;;Trebišov
31.10.2020;Neuvedené;10;X;;;0;0;Žilinský;;Bytča
31.10.2020;Neuvedené;10;X;;;0;0;Banskobystrický;;Poltár
31.10.2020;Neuvedené;8;X;;;0;0;Prešovský;;Snina
31.10.2020;Neuvedené;7;X;;;0;0;Nitriansky;;Šaľa
31.10.2020;Neuvedené;7;X;;;0;0;Žilinský;;Turčianske Teplice
31.10.2020;Neuvedené;6;X;;;0;0;Prešovský;;Bardejov
31.10.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Krupina
31.10.2020;Neuvedené;6;X;;;0;0;Prešovský;;Vranov nad Topľou
31.10.2020;Neuvedené;5;X;;;0;0;Banskobystrický;;Revúca
31.10.2020;Neuvedené;5;X;;;0;0;Banskobystrický;;Žiar nad Hronom
31.10.2020;Neuvedené;4;X;;;0;0;Prešovský;;Stropkov
31.10.2020;Neuvedené;3;X;;;0;0;Košický;;Michalovce
31.10.2020;Neuvedené;3;X;;;0;0;Prešovský;;Stará Ľubovňa
31.10.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Veľký Krtíš
31.10.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Banská Štiavnica
31.10.2020;Neuvedené;1;X;;;0;0;Prešovský;;Medzilaborce
31.10.2020;Neuvedené;1;X;;;0;0;Košický;;Sobrance
31.10.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Zlaté Moravce
31.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Žarnovica
30.10.2020;Neuvedené;0;X;;;109;0;Neuvedené;;Neuvedené
30.10.2020;Neuvedené;0;M;V nemocnici v Komárne;;0;1;Nitriansky;66;Komárno
30.10.2020;Neuvedené;0;M;V nemocnici v Komárne;;0;1;Nitriansky;72;Komárno
30.10.2020;Neuvedené;0;Ž;v nemocnici vo Svidníku;;0;1;Prešovský;78;Svidník
30.10.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Nitre;;0;1;Nitriansky;76;Nitra
30.10.2020;Neuvedené;0;M;v nemocnici Zobor;;0;1;Nitriansky;79;Nitra
30.10.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;84;Prešov
30.10.2020;Neuvedené;0;M;zomrel doma;;0;1;Neuvedené;59;Neuvedené
30.10.2020;Neuvedené;169;X;;;0;0;Košický;;Košice I
30.10.2020;Neuvedené;133;X;;;0;0;Prešovský;;Prešov
30.10.2020;Neuvedené;122;X;;;0;0;Žilinský;;Žilina
30.10.2020;Neuvedené;109;X;;;0;0;Bratislavský;;Bratislava I
30.10.2020;Neuvedené;96;X;;;0;0;Banskobystrický;;Banská Bystrica
30.10.2020;Neuvedené;93;X;;;0;0;Trenčiansky;;Prievidza
30.10.2020;Neuvedené;93;X;;;0;0;Žilinský;;Ružomberok
30.10.2020;Neuvedené;83;X;;;0;0;Prešovský;;Sabinov
30.10.2020;Neuvedené;82;X;;;0;0;Žilinský;;Martin
30.10.2020;Neuvedené;81;X;;;0;0;Nitriansky;;Nitra
30.10.2020;Neuvedené;80;X;;;0;0;Žilinský;;Čadca
30.10.2020;Neuvedené;68;X;;;0;0;Košický;;Michalovce
30.10.2020;Neuvedené;67;X;;;0;0;Prešovský;;Poprad
30.10.2020;Neuvedené;63;X;;;0;0;Trnavský;;Trnava
30.10.2020;Neuvedené;53;X;;;0;0;Žilinský;;Liptovský Mikuláš
30.10.2020;Neuvedené;50;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
30.10.2020;Neuvedené;50;X;;;0;0;Prešovský;;Humenné
30.10.2020;Neuvedené;49;X;;;0;0;Trenčiansky;;Trenčín
30.10.2020;Neuvedené;46;X;;;0;0;Prešovský;;Stará Ľubovňa
30.10.2020;Neuvedené;42;X;;;0;0;Košický;;Trebišov
30.10.2020;Neuvedené;41;X;;;0;0;Košický;;Košice - okolie
30.10.2020;Neuvedené;40;X;;;0;0;Košický;;Spišská Nová Ves
30.10.2020;Neuvedené;37;X;;;0;0;Nitriansky;;Nové Zámky
30.10.2020;Neuvedené;36;X;;;0;0;Trnavský;;Dunajská Streda
30.10.2020;Neuvedené;36;X;;;0;0;Trenčiansky;;Považská Bystrica
30.10.2020;Neuvedené;34;X;;;0;0;Prešovský;;Snina
30.10.2020;Neuvedené;31;X;;;0;0;Nitriansky;;Levice
30.10.2020;Neuvedené;30;X;;;0;0;Prešovský;;Bardejov
30.10.2020;Neuvedené;30;X;;;0;0;Prešovský;;Kežmarok
30.10.2020;Neuvedené;30;X;;;0;0;Banskobystrický;;Zvolen
30.10.2020;Neuvedené;29;X;;;0;0;Banskobystrický;;Brezno
30.10.2020;Neuvedené;28;X;;;0;0;Žilinský;;Námestovo
30.10.2020;Neuvedené;28;X;;;0;0;Trnavský;;Piešťany
30.10.2020;Neuvedené;26;X;;;0;0;Bratislavský;;Senec
30.10.2020;Neuvedené;26;X;;;0;0;Prešovský;;Vranov nad Topľou
30.10.2020;Neuvedené;25;X;;;0;0;Žilinský;;Tvrdošín
30.10.2020;Neuvedené;22;X;;;0;0;Prešovský;;Svidník
30.10.2020;Neuvedené;21;X;;;0;0;Nitriansky;;Komárno
30.10.2020;Neuvedené;21;X;;;0;0;Trnavský;;Skalica
30.10.2020;Neuvedené;20;X;;;0;0;Banskobystrický;;Lučenec
30.10.2020;Neuvedené;20;X;;;0;0;Nitriansky;;Topoľčany
30.10.2020;Neuvedené;19;X;;;0;0;Trnavský;;Hlohovec
30.10.2020;Neuvedené;19;X;;;0;0;Žilinský;;Kysucké Nové Mesto
30.10.2020;Neuvedené;19;X;;;0;0;Trenčiansky;;Partizánske
30.10.2020;Neuvedené;19;X;;;0;0;Trenčiansky;;Púchov
30.10.2020;Neuvedené;19;X;;;0;0;Prešovský;;Stropkov
30.10.2020;Neuvedené;17;X;;;0;0;Banskobystrický;;Detva
30.10.2020;Neuvedené;17;X;;;0;0;Trnavský;;Senica
30.10.2020;Neuvedené;14;X;;;0;0;Trnavský;;Galanta
30.10.2020;Neuvedené;14;X;;;0;0;Košický;;Sobrance
30.10.2020;Neuvedené;14;X;;;0;0;Banskobystrický;;Žiar nad Hronom
30.10.2020;Neuvedené;13;X;;;0;0;Trenčiansky;;Ilava
30.10.2020;Neuvedené;13;X;;;0;0;Bratislavský;;Malacky
30.10.2020;Neuvedené;13;X;;;0;0;Banskobystrický;;Veľký Krtíš
30.10.2020;Neuvedené;12;X;;;0;0;Banskobystrický;;Revúca
30.10.2020;Neuvedené;10;X;;;0;0;Žilinský;;Dolný Kubín
30.10.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Myjava
30.10.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
30.10.2020;Neuvedené;10;X;;;0;0;Bratislavský;;Pezinok
30.10.2020;Neuvedené;10;X;;;0;0;Banskobystrický;;Rimavská Sobota
30.10.2020;Neuvedené;10;X;;;0;0;Nitriansky;;Zlaté Moravce
30.10.2020;Neuvedené;9;X;;;0;0;Žilinský;;Bytča
30.10.2020;Neuvedené;8;X;;;0;0;Žilinský;;Turčianske Teplice
30.10.2020;Neuvedené;8;X;;;0;0;Banskobystrický;;Žarnovica
30.10.2020;Neuvedené;7;X;;;0;0;Prešovský;;Levoča
30.10.2020;Neuvedené;5;X;;;0;0;Prešovský;;Medzilaborce
30.10.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Krupina
30.10.2020;Neuvedené;4;X;;;0;0;Košický;;Rožňava
30.10.2020;Neuvedené;4;X;;;0;0;Nitriansky;;Šaľa
30.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Banská Štiavnica
30.10.2020;Neuvedené;1;X;;;0;0;Košický;;Gelnica
29.10.2020;Neuvedené;0;X;;;281;0;Neuvedené;;Neuvedené
29.10.2020;Neuvedené;0;Ž;V nemocnici v Partizánskom;;0;1;Trenčiansky;64;Partizánske
29.10.2020;Neuvedené;0;Ž;vo Fakultnej nemocnici v Nových Zámkoch;;0;1;Nitriansky;78;Nové Zámky
29.10.2020;Neuvedené;0;Ž;v nemocnici v Leviciach;;0;1;Nitriansky;85;Levice
29.10.2020;Neuvedené;0;Ž;vo Fakultnej nemocnici v Nitre;;0;1;Nitriansky;68;Nitra
29.10.2020;Neuvedené;0;Ž;v Ústrednej vojenskej nemocnici v Ružomberku;;0;1;Žilinský;65;Ružomberok
29.10.2020;Neuvedené;0;Ž;v Ústrednej vojenskej nemocnici v Ružomberku;;0;1;Žilinský;74;Ružomberok
29.10.2020;Neuvedené;0;Ž;v Ústrednej vojenskej nemocnici v Ružomberku;;0;1;Žilinský;78;Ružomberok
29.10.2020;Neuvedené;0;Ž;v nemocnici v Čadci;;0;1;Žilinský;82;Čadca
29.10.2020;Neuvedené;0;Ž;v nemocnici v Dolnom Kubíne;;0;1;Žilinský;73;Dolný Kubín
29.10.2020;Trstená;0;Ž;v nemocnici v Trstenej;;0;1;Žilinský;66;Tvrdošín
29.10.2020;Neuvedené;0;Ž;zomrela doma;;0;1;Neuvedené;69;Neuvedené
29.10.2020;Jahodná;0;Ž;v DSS Jahodná;;0;1;Trnavský;88;Dunajská Streda
29.10.2020;Neuvedené;244;X;;;0;0;Žilinský;;Žilina
29.10.2020;Neuvedené;170;X;;;0;0;Bratislavský;;Bratislava I
29.10.2020;Neuvedené;150;X;;;0;0;Žilinský;;Martin
29.10.2020;Neuvedené;140;X;;;0;0;Košický;;Košice I
29.10.2020;Neuvedené;130;X;;;0;0;Prešovský;;Prešov
29.10.2020;Neuvedené;126;X;;;0;0;Nitriansky;;Nitra
29.10.2020;Neuvedené;119;X;;;0;0;Trenčiansky;;Prievidza
29.10.2020;Neuvedené;105;X;;;0;0;Banskobystrický;;Banská Bystrica
29.10.2020;Neuvedené;98;X;;;0;0;Trenčiansky;;Považská Bystrica
29.10.2020;Neuvedené;92;X;;;0;0;Žilinský;;Čadca
29.10.2020;Neuvedené;90;X;;;0;0;Žilinský;;Ružomberok
29.10.2020;Neuvedené;79;X;;;0;0;Trenčiansky;;Trenčín
29.10.2020;Neuvedené;78;X;;;0;0;Žilinský;;Liptovský Mikuláš
29.10.2020;Neuvedené;76;X;;;0;0;Prešovský;;Poprad
29.10.2020;Neuvedené;74;X;;;0;0;Trnavský;;Dunajská Streda
29.10.2020;Neuvedené;73;X;;;0;0;Trnavský;;Trnava
29.10.2020;Neuvedené;70;X;;;0;0;Košický;;Košice - okolie
29.10.2020;Neuvedené;68;X;;;0;0;Banskobystrický;;Poltár
29.10.2020;Neuvedené;66;X;;;0;0;Prešovský;;Sabinov
29.10.2020;Neuvedené;63;X;;;0;0;Prešovský;;Bardejov
29.10.2020;Neuvedené;60;X;;;0;0;Nitriansky;;Topoľčany
29.10.2020;Neuvedené;58;X;;;0;0;Banskobystrický;;Rimavská Sobota
29.10.2020;Neuvedené;53;X;;;0;0;Trenčiansky;;Púchov
29.10.2020;Neuvedené;49;X;;;0;0;Prešovský;;Humenné
29.10.2020;Neuvedené;49;X;;;0;0;Košický;;Spišská Nová Ves
29.10.2020;Neuvedené;47;X;;;0;0;Banskobystrický;;Brezno
29.10.2020;Neuvedené;45;X;;;0;0;Prešovský;;Stará Ľubovňa
29.10.2020;Neuvedené;44;X;;;0;0;Prešovský;;Vranov nad Topľou
29.10.2020;Neuvedené;43;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
29.10.2020;Neuvedené;43;X;;;0;0;Trnavský;;Skalica
29.10.2020;Neuvedené;41;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
29.10.2020;Neuvedené;40;X;;;0;0;Bratislavský;;Senec
29.10.2020;Neuvedené;36;X;;;0;0;Nitriansky;;Nové Zámky
29.10.2020;Neuvedené;34;X;;;0;0;Nitriansky;;Komárno
29.10.2020;Neuvedené;33;X;;;0;0;Trenčiansky;;Ilava
29.10.2020;Neuvedené;33;X;;;0;0;Prešovský;;Svidník
29.10.2020;Neuvedené;30;X;;;0;0;Žilinský;;Kysucké Nové Mesto
29.10.2020;Neuvedené;30;X;;;0;0;Bratislavský;;Malacky
29.10.2020;Neuvedené;29;X;;;0;0;Trenčiansky;;Partizánske
29.10.2020;Neuvedené;26;X;;;0;0;Prešovský;;Kežmarok
29.10.2020;Neuvedené;25;X;;;0;0;Trnavský;;Galanta
29.10.2020;Neuvedené;24;X;;;0;0;Trnavský;;Hlohovec
29.10.2020;Neuvedené;22;X;;;0;0;Bratislavský;;Pezinok
29.10.2020;Neuvedené;22;X;;;0;0;Banskobystrický;;Zvolen
29.10.2020;Neuvedené;21;X;;;0;0;Košický;;Trebišov
29.10.2020;Neuvedené;20;X;;;0;0;Prešovský;;Levoča
29.10.2020;Neuvedené;20;X;;;0;0;Trnavský;;Senica
29.10.2020;Neuvedené;18;X;;;0;0;Prešovský;;Snina
29.10.2020;Neuvedené;16;X;;;0;0;Žilinský;;Bytča
29.10.2020;Neuvedené;16;X;;;0;0;Banskobystrický;;Lučenec
29.10.2020;Neuvedené;16;X;;;0;0;Košický;;Michalovce
29.10.2020;Neuvedené;16;X;;;0;0;Prešovský;;Stropkov
29.10.2020;Neuvedené;15;X;;;0;0;Košický;;Gelnica
29.10.2020;Neuvedené;15;X;;;0;0;Nitriansky;;Zlaté Moravce
29.10.2020;Neuvedené;14;X;;;0;0;Trnavský;;Piešťany
29.10.2020;Neuvedené;12;X;;;0;0;Žilinský;;Dolný Kubín
29.10.2020;Neuvedené;12;X;;;0;0;Nitriansky;;Levice
29.10.2020;Neuvedené;12;X;;;0;0;Košický;;Rožňava
29.10.2020;Neuvedené;11;X;;;0;0;Banskobystrický;;Krupina
29.10.2020;Neuvedené;11;X;;;0;0;Banskobystrický;;Veľký Krtíš
29.10.2020;Neuvedené;10;X;;;0;0;Košický;;Sobrance
29.10.2020;Neuvedené;10;X;;;0;0;Nitriansky;;Šaľa
29.10.2020;Neuvedené;10;X;;;0;0;Žilinský;;Tvrdošín
29.10.2020;Neuvedené;10;X;;;0;0;Banskobystrický;;Žiar nad Hronom
29.10.2020;Neuvedené;9;X;;;0;0;Žilinský;;Námestovo
29.10.2020;Neuvedené;9;X;;;0;0;Žilinský;;Turčianske Teplice
29.10.2020;Neuvedené;8;X;;;0;0;Banskobystrický;;Detva
29.10.2020;Neuvedené;8;X;;;0;0;Prešovský;;Medzilaborce
29.10.2020;Neuvedené;8;X;;;0;0;Banskobystrický;;Revúca
29.10.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Žarnovica
29.10.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Banská Štiavnica
29.10.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Myjava
28.10.2020;Neuvedené;0;X;;;428;0;Neuvedené;;Neuvedené
28.10.2020;Neuvedené;0;Ž;V nemocnici v Skalici;;0;1;Trnavský;82;Skalica
28.10.2020;Neuvedené;0;Ž;v nemocnici v Galante;;0;1;Trnavský;80;Galanta
28.10.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Nitre;;0;1;Nitriansky;70;Nitra
28.10.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Trnave;;0;1;Trnavský;90;Trnava
28.10.2020;Neuvedené;0;Ž;V nemocnici vo Svidníku;;0;1;Prešovský;73;Svidník
28.10.2020;Neuvedené;0;M;V nemocnici vo Svidníku;;0;1;Prešovský;78;Svidník
28.10.2020;Neuvedené;0;Ž;V nemocnici vo Svidníku;;0;1;Prešovský;78;Svidník
28.10.2020;Neuvedené;0;M;V nemocnici v Humennom;;0;1;Prešovský;50;Humenné
28.10.2020;Neuvedené;0;Ž;v nemocnici v Bardejove;;0;1;Prešovský;89;Bardejov
28.10.2020;Neuvedené;0;Ž;v nemocnici vo Vranove nad Topľou;;0;1;Prešovský;54;Vranov nad Topľou
28.10.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Trenčíne;;0;1;Trenčiansky;74;Trenčín
28.10.2020;Košúty;0;M;V DSS Košúty;;0;1;Trnavský;25;Galanta
28.10.2020;Zborov;0;Ž;v DSS Zborov;;0;1;Prešovský;88;Bardejov
28.10.2020;Neuvedené;0;Ž;V nemocnici v Komárne;;0;1;Nitriansky;46;Komárno
28.10.2020;Neuvedené;0;Ž;V nemocnici v Komárne;;0;1;Nitriansky;61;Komárno
28.10.2020;Neuvedené;0;Ž;V nemocnici v Komárne;;0;1;Nitriansky;73;Komárno
28.10.2020;Neuvedené;195;X;;;0;0;Prešovský;;Prešov
28.10.2020;Neuvedené;139;X;;;0;0;Bratislavský;;Bratislava I
28.10.2020;Neuvedené;132;X;;;0;0;Žilinský;;Martin
28.10.2020;Neuvedené;130;X;;;0;0;Žilinský;;Liptovský Mikuláš
28.10.2020;Neuvedené;124;X;;;0;0;Žilinský;;Ružomberok
28.10.2020;Neuvedené;121;X;;;0;0;Trenčiansky;;Prievidza
28.10.2020;Neuvedené;105;X;;;0;0;Prešovský;;Sabinov
28.10.2020;Neuvedené;100;X;;;0;0;Žilinský;;Žilina
28.10.2020;Neuvedené;97;X;;;0;0;Banskobystrický;;Brezno
28.10.2020;Neuvedené;89;X;;;0;0;Košický;;Košice I
28.10.2020;Neuvedené;82;X;;;0;0;Trnavský;;Trnava
28.10.2020;Neuvedené;66;X;;;0;0;Nitriansky;;Nitra
28.10.2020;Neuvedené;64;X;;;0;0;Prešovský;;Poprad
28.10.2020;Neuvedené;61;X;;;0;0;Trnavský;;Senica
28.10.2020;Neuvedené;60;X;;;0;0;Banskobystrický;;Banská Bystrica
28.10.2020;Neuvedené;58;X;;;0;0;Nitriansky;;Nové Zámky
28.10.2020;Neuvedené;57;X;;;0;0;Prešovský;;Stará Ľubovňa
28.10.2020;Neuvedené;56;X;;;0;0;Prešovský;;Bardejov
28.10.2020;Neuvedené;55;X;;;0;0;Trnavský;;Skalica
28.10.2020;Neuvedené;42;X;;;0;0;Košický;;Košice - okolie
28.10.2020;Neuvedené;41;X;;;0;0;Trenčiansky;;Trenčín
28.10.2020;Neuvedené;40;X;;;0;0;Žilinský;;Námestovo
28.10.2020;Neuvedené;37;X;;;0;0;Nitriansky;;Topoľčany
28.10.2020;Neuvedené;36;X;;;0;0;Trnavský;;Dunajská Streda
28.10.2020;Neuvedené;36;X;;;0;0;Prešovský;;Humenné
28.10.2020;Neuvedené;35;X;;;0;0;Žilinský;;Čadca
28.10.2020;Neuvedené;35;X;;;0;0;Bratislavský;;Senec
28.10.2020;Neuvedené;34;X;;;0;0;Košický;;Michalovce
28.10.2020;Neuvedené;32;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
28.10.2020;Neuvedené;32;X;;;0;0;Trnavský;;Galanta
28.10.2020;Neuvedené;30;X;;;0;0;Žilinský;;Dolný Kubín
28.10.2020;Neuvedené;30;X;;;0;0;Trnavský;;Hlohovec
28.10.2020;Neuvedené;29;X;;;0;0;Bratislavský;;Malacky
28.10.2020;Neuvedené;28;X;;;0;0;Košický;;Trebišov
28.10.2020;Neuvedené;26;X;;;0;0;Trenčiansky;;Ilava
28.10.2020;Neuvedené;26;X;;;0;0;Nitriansky;;Levice
28.10.2020;Neuvedené;25;X;;;0;0;Prešovský;;Vranov nad Topľou
28.10.2020;Neuvedené;24;X;;;0;0;Banskobystrický;;Lučenec
28.10.2020;Neuvedené;23;X;;;0;0;Trnavský;;Piešťany
28.10.2020;Neuvedené;20;X;;;0;0;Prešovský;;Kežmarok
28.10.2020;Neuvedené;20;X;;;0;0;Prešovský;;Snina
28.10.2020;Neuvedené;20;X;;;0;0;Banskobystrický;;Zvolen
28.10.2020;Neuvedené;17;X;;;0;0;Bratislavský;;Pezinok
28.10.2020;Neuvedené;17;X;;;0;0;Prešovský;;Svidník
28.10.2020;Neuvedené;15;X;;;0;0;Prešovský;;Stropkov
28.10.2020;Neuvedené;14;X;;;0;0;Banskobystrický;;Rimavská Sobota
28.10.2020;Neuvedené;13;X;;;0;0;Žilinský;;Kysucké Nové Mesto
28.10.2020;Neuvedené;13;X;;;0;0;Žilinský;;Tvrdošín
28.10.2020;Neuvedené;13;X;;;0;0;Banskobystrický;;Veľký Krtíš
28.10.2020;Neuvedené;13;X;;;0;0;Banskobystrický;;Žiar nad Hronom
28.10.2020;Neuvedené;12;X;;;0;0;Banskobystrický;;Detva
28.10.2020;Neuvedené;12;X;;;0;0;Košický;;Gelnica
28.10.2020;Neuvedené;12;X;;;0;0;Trenčiansky;;Považská Bystrica
28.10.2020;Neuvedené;11;X;;;0;0;Nitriansky;;Komárno
28.10.2020;Neuvedené;11;X;;;0;0;Trenčiansky;;Partizánske
28.10.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Myjava
28.10.2020;Neuvedené;10;X;;;0;0;Nitriansky;;Zlaté Moravce
28.10.2020;Neuvedené;10;X;;;0;0;Banskobystrický;;Žarnovica
28.10.2020;Neuvedené;9;X;;;0;0;Žilinský;;Bytča
28.10.2020;Neuvedené;9;X;;;0;0;Banskobystrický;;Poltár
28.10.2020;Neuvedené;9;X;;;0;0;Trenčiansky;;Púchov
28.10.2020;Neuvedené;9;X;;;0;0;Košický;;Rožňava
28.10.2020;Neuvedené;9;X;;;0;0;Žilinský;;Turčianske Teplice
28.10.2020;Neuvedené;8;X;;;0;0;Nitriansky;;Šaľa
28.10.2020;Neuvedené;7;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
28.10.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Krupina
28.10.2020;Neuvedené;6;X;;;0;0;Prešovský;;Medzilaborce
28.10.2020;Neuvedené;6;X;;;0;0;Košický;;Spišská Nová Ves
28.10.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Banská Štiavnica
28.10.2020;Neuvedené;4;X;;;0;0;Košický;;Sobrance
28.10.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Revúca
28.10.2020;Neuvedené;1;X;;;0;0;Prešovský;;Levoča
27.10.2020;Neuvedené;0;X;;;791;0;Neuvedené;;Neuvedené
27.10.2020;Neuvedené;0;M;Vo Fakultnej nemocnici v Banskej Bystrici;;0;1;Banskobystrický;70;Banská Bystrica
27.10.2020;Neuvedené;0;Ž;Vo Fakultnej nemocnici v Banskej Bystrici;;0;1;Banskobystrický;82;Banská Bystrica
27.10.2020;Neuvedené;0;M;v Univerzitnej nemocnici v Martine;;0;1;Žilinský;72;Martin
27.10.2020;Neuvedené;0;Ž;v Univerzitnej nemocnici v Martine;;0;1;Žilinský;82;Martin
27.10.2020;Neuvedené;0;Ž;v Ústrednej vojenskej nemocnici v Ružomberku;;0;1;Žilinský;72;Ružomberok
27.10.2020;Trstená;0;Ž;v nemocnici v Trstenej;;0;1;Žilinský;66;Tvrdošín
27.10.2020;Neuvedené;0;Ž;v nemocnici v Čadci;;0;1;Žilinský;89;Čadca
27.10.2020;Neuvedené;0;M;v nemocnici v Lučenci;;0;1;Banskobystrický;73;Lučenec
27.10.2020;Neuvedené;183;X;;;0;0;Nitriansky;;Nitra
27.10.2020;Neuvedené;181;X;;;0;0;Bratislavský;;Bratislava I
27.10.2020;Neuvedené;157;X;;;0;0;Trenčiansky;;Prievidza
27.10.2020;Neuvedené;146;X;;;0;0;Košický;;Košice I
27.10.2020;Neuvedené;146;X;;;0;0;Prešovský;;Prešov
27.10.2020;Neuvedené;110;X;;;0;0;Žilinský;;Martin
27.10.2020;Neuvedené;81;X;;;0;0;Prešovský;;Sabinov
27.10.2020;Neuvedené;78;X;;;0;0;Prešovský;;Poprad
27.10.2020;Neuvedené;75;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
27.10.2020;Neuvedené;75;X;;;0;0;Trenčiansky;;Trenčín
27.10.2020;Neuvedené;71;X;;;0;0;Prešovský;;Bardejov
27.10.2020;Neuvedené;71;X;;;0;0;Prešovský;;Svidník
27.10.2020;Neuvedené;68;X;;;0;0;Banskobystrický;;Lučenec
27.10.2020;Neuvedené;66;X;;;0;0;Trenčiansky;;Myjava
27.10.2020;Neuvedené;66;X;;;0;0;Žilinský;;Ružomberok
27.10.2020;Neuvedené;65;X;;;0;0;Košický;;Michalovce
27.10.2020;Neuvedené;56;X;;;0;0;Trnavský;;Trnava
27.10.2020;Neuvedené;53;X;;;0;0;Prešovský;;Vranov nad Topľou
27.10.2020;Neuvedené;46;X;;;0;0;Žilinský;;Tvrdošín
27.10.2020;Neuvedené;45;X;;;0;0;Košický;;Košice - okolie
27.10.2020;Neuvedené;43;X;;;0;0;Košický;;Spišská Nová Ves
27.10.2020;Neuvedené;42;X;;;0;0;Nitriansky;;Topoľčany
27.10.2020;Neuvedené;40;X;;;0;0;Prešovský;;Humenné
27.10.2020;Neuvedené;39;X;;;0;0;Banskobystrický;;Banská Bystrica
27.10.2020;Neuvedené;39;X;;;0;0;Žilinský;;Čadca
27.10.2020;Neuvedené;38;X;;;0;0;Košický;;Trebišov
27.10.2020;Neuvedené;36;X;;;0;0;Košický;;Gelnica
27.10.2020;Neuvedené;35;X;;;0;0;Trnavský;;Senica
27.10.2020;Neuvedené;34;X;;;0;0;Trenčiansky;;Považská Bystrica
27.10.2020;Neuvedené;33;X;;;0;0;Žilinský;;Žilina
27.10.2020;Neuvedené;32;X;;;0;0;Banskobystrický;;Rimavská Sobota
27.10.2020;Neuvedené;30;X;;;0;0;Trnavský;;Piešťany
27.10.2020;Neuvedené;30;X;;;0;0;Prešovský;;Stará Ľubovňa
27.10.2020;Neuvedené;29;X;;;0;0;Bratislavský;;Pezinok
27.10.2020;Neuvedené;28;X;;;0;0;Banskobystrický;;Brezno
27.10.2020;Neuvedené;28;X;;;0;0;Prešovský;;Kežmarok
27.10.2020;Neuvedené;27;X;;;0;0;Bratislavský;;Senec
