v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
26.03.2021;Neuvedené;41;X;;;0;0;Košický;;Spišská Nová Ves
26.03.2021;Neuvedené;40;X;;;0;0;Košický;;Michalovce
26.03.2021;Neuvedené;39;X;;;0;0;Trenčiansky;;Prievidza
26.03.2021;Neuvedené;35;X;;;0;0;Žilinský;;Čadca
26.03.2021;Neuvedené;33;X;;;0;0;Nitriansky;;Nové Zámky
26.03.2021;Neuvedené;33;X;;;0;0;Trnavský;;Senica
26.03.2021;Neuvedené;29;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
26.03.2021;Neuvedené;28;X;;;0;0;Prešovský;;Humenné
26.03.2021;Neuvedené;28;X;;;0;0;Košický;;Košice - okolie
26.03.2021;Neuvedené;28;X;;;0;0;Trnavský;;Trnava
26.03.2021;Neuvedené;27;X;;;0;0;Banskobystrický;;Lučenec
26.03.2021;Neuvedené;27;X;;;0;0;Trenčiansky;;Považská Bystrica
26.03.2021;Neuvedené;26;X;;;0;0;Žilinský;;Ružomberok
26.03.2021;Neuvedené;25;X;;;0;0;Košický;;Trebišov
26.03.2021;Neuvedené;23;X;;;0;0;Trenčiansky;;Ilava
26.03.2021;Neuvedené;22;X;;;0;0;Prešovský;;Kežmarok
26.03.2021;Neuvedené;22;X;;;0;0;Bratislavský;;Senec
26.03.2021;Neuvedené;22;X;;;0;0;Trnavský;;Skalica
26.03.2021;Neuvedené;21;X;;;0;0;Košický;;Gelnica
26.03.2021;Neuvedené;20;X;;;0;0;Žilinský;;Kysucké Nové Mesto
26.03.2021;Neuvedené;20;X;;;0;0;Banskobystrický;;Rimavská Sobota
26.03.2021;Neuvedené;19;X;;;0;0;Trnavský;;Dunajská Streda
26.03.2021;Neuvedené;18;X;;;0;0;Prešovský;;Bardejov
26.03.2021;Neuvedené;18;X;;;0;0;Trnavský;;Galanta
26.03.2021;Neuvedené;18;X;;;0;0;Trenčiansky;;Myjava
26.03.2021;Neuvedené;17;X;;;0;0;Bratislavský;;Malacky
26.03.2021;Neuvedené;16;X;;;0;0;Trnavský;;Piešťany
26.03.2021;Neuvedené;16;X;;;0;0;Banskobystrický;;Veľký Krtíš
26.03.2021;Neuvedené;14;X;;;0;0;Banskobystrický;;Banská Bystrica
26.03.2021;Neuvedené;14;X;;;0;0;Prešovský;;Sabinov
26.03.2021;Neuvedené;14;X;;;0;0;Prešovský;;Snina
26.03.2021;Neuvedené;13;X;;;0;0;Žilinský;;Bytča
26.03.2021;Neuvedené;13;X;;;0;0;Nitriansky;;Komárno
26.03.2021;Neuvedené;13;X;;;0;0;Žilinský;;Námestovo
26.03.2021;Neuvedené;13;X;;;0;0;Nitriansky;;Nitra
26.03.2021;Neuvedené;12;X;;;0;0;Bratislavský;;Pezinok
26.03.2021;Neuvedené;12;X;;;0;0;Trenčiansky;;Púchov
26.03.2021;Neuvedené;12;X;;;0;0;Prešovský;;Stará Ľubovňa
26.03.2021;Neuvedené;12;X;;;0;0;Nitriansky;;Topoľčany
26.03.2021;Neuvedené;10;X;;;0;0;Nitriansky;;Levice
26.03.2021;Neuvedené;10;X;;;0;0;Žilinský;;Turčianske Teplice
26.03.2021;Neuvedené;10;X;;;0;0;Banskobystrický;;Zvolen
26.03.2021;Neuvedené;9;X;;;0;0;Žilinský;;Dolný Kubín
26.03.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Detva
26.03.2021;Neuvedené;8;X;;;0;0;Košický;;Rožňava
26.03.2021;Neuvedené;8;X;;;0;0;Nitriansky;;Šaľa
26.03.2021;Neuvedené;7;X;;;0;0;Banskobystrický;;Brezno
26.03.2021;Neuvedené;7;X;;;0;0;Prešovský;;Levoča
26.03.2021;Neuvedené;7;X;;;0;0;Trenčiansky;;Partizánske
26.03.2021;Neuvedené;7;X;;;0;0;Prešovský;;Svidník
26.03.2021;Neuvedené;7;X;;;0;0;Banskobystrický;;Žiar nad Hronom
26.03.2021;Neuvedené;6;X;;;0;0;Žilinský;;Tvrdošín
26.03.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Krupina
26.03.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Poltár
26.03.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
26.03.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Banská Štiavnica
26.03.2021;Neuvedené;3;X;;;0;0;Trnavský;;Hlohovec
26.03.2021;Neuvedené;2;X;;;0;0;Košický;;Sobrance
26.03.2021;Neuvedené;2;X;;;0;0;Prešovský;;Stropkov
26.03.2021;Neuvedené;1;X;;;0;0;Prešovský;;Medzilaborce
26.03.2021;Neuvedené;1;X;;;0;0;Nitriansky;;Zlaté Moravce
26.03.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Žarnovica
25.03.2021;Neuvedené;0;X;;;0;60;Neuvedené;;Neuvedené
25.03.2021;Neuvedené;68;X;;;0;0;Žilinský;;Žilina
25.03.2021;Neuvedené;64;X;;;0;0;Žilinský;;Martin
25.03.2021;Neuvedené;55;X;;;0;0;Bratislavský;;Bratislava I
25.03.2021;Neuvedené;41;X;;;0;0;Prešovský;;Poprad
25.03.2021;Neuvedené;40;X;;;0;0;Prešovský;;Prešov
25.03.2021;Neuvedené;39;X;;;0;0;Košický;;Košice I
25.03.2021;Neuvedené;37;X;;;0;0;Trnavský;;Piešťany
25.03.2021;Neuvedené;36;X;;;0;0;Trenčiansky;;Ilava
25.03.2021;Neuvedené;36;X;;;0;0;Trenčiansky;;Považská Bystrica
25.03.2021;Neuvedené;35;X;;;0;0;Prešovský;;Bardejov
25.03.2021;Neuvedené;35;X;;;0;0;Prešovský;;Stará Ľubovňa
25.03.2021;Neuvedené;34;X;;;0;0;Prešovský;;Vranov nad Topľou
25.03.2021;Neuvedené;29;X;;;0;0;Žilinský;;Liptovský Mikuláš
25.03.2021;Neuvedené;27;X;;;0;0;Nitriansky;;Komárno
25.03.2021;Neuvedené;27;X;;;0;0;Banskobystrický;;Lučenec
25.03.2021;Neuvedené;27;X;;;0;0;Žilinský;;Turčianske Teplice
25.03.2021;Neuvedené;26;X;;;0;0;Košický;;Michalovce
25.03.2021;Neuvedené;26;X;;;0;0;Trnavský;;Trnava
25.03.2021;Neuvedené;22;X;;;0;0;Trenčiansky;;Myjava
25.03.2021;Neuvedené;22;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
25.03.2021;Neuvedené;21;X;;;0;0;Banskobystrický;;Banská Bystrica
25.03.2021;Neuvedené;21;X;;;0;0;Prešovský;;Humenné
25.03.2021;Neuvedené;21;X;;;0;0;Banskobystrický;;Rimavská Sobota
25.03.2021;Neuvedené;21;X;;;0;0;Košický;;Trebišov
25.03.2021;Neuvedené;20;X;;;0;0;Trnavský;;Galanta
25.03.2021;Neuvedené;20;X;;;0;0;Nitriansky;;Nové Zámky
25.03.2021;Neuvedené;19;X;;;0;0;Prešovský;;Kežmarok
25.03.2021;Neuvedené;19;X;;;0;0;Trnavský;;Skalica
25.03.2021;Neuvedené;18;X;;;0;0;Trenčiansky;;Púchov
25.03.2021;Neuvedené;17;X;;;0;0;Košický;;Košice - okolie
25.03.2021;Neuvedené;17;X;;;0;0;Žilinský;;Námestovo
25.03.2021;Neuvedené;17;X;;;0;0;Žilinský;;Ružomberok
25.03.2021;Neuvedené;17;X;;;0;0;Trnavský;;Senica
25.03.2021;Neuvedené;16;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
25.03.2021;Neuvedené;13;X;;;0;0;Žilinský;;Bytča
25.03.2021;Neuvedené;13;X;;;0;0;Žilinský;;Dolný Kubín
25.03.2021;Neuvedené;13;X;;;0;0;Nitriansky;;Nitra
25.03.2021;Neuvedené;13;X;;;0;0;Košický;;Rožňava
25.03.2021;Neuvedené;13;X;;;0;0;Košický;;Spišská Nová Ves
25.03.2021;Neuvedené;13;X;;;0;0;Nitriansky;;Topoľčany
25.03.2021;Neuvedené;13;X;;;0;0;Trenčiansky;;Trenčín
25.03.2021;Neuvedené;13;X;;;0;0;Banskobystrický;;Zvolen
25.03.2021;Neuvedené;12;X;;;0;0;Nitriansky;;Levice
25.03.2021;Neuvedené;12;X;;;0;0;Banskobystrický;;Revúca
25.03.2021;Neuvedené;12;X;;;0;0;Žilinský;;Tvrdošín
25.03.2021;Neuvedené;11;X;;;0;0;Žilinský;;Čadca
25.03.2021;Neuvedené;11;X;;;0;0;Trnavský;;Hlohovec
25.03.2021;Neuvedené;11;X;;;0;0;Trenčiansky;;Prievidza
25.03.2021;Neuvedené;10;X;;;0;0;Žilinský;;Kysucké Nové Mesto
25.03.2021;Neuvedené;10;X;;;0;0;Trenčiansky;;Partizánske
25.03.2021;Neuvedené;10;X;;;0;0;Bratislavský;;Senec
25.03.2021;Neuvedené;9;X;;;0;0;Banskobystrický;;Brezno
25.03.2021;Neuvedené;9;X;;;0;0;Prešovský;;Sabinov
25.03.2021;Neuvedené;9;X;;;0;0;Prešovský;;Snina
25.03.2021;Neuvedené;8;X;;;0;0;Nitriansky;;Šaľa
25.03.2021;Neuvedené;7;X;;;0;0;Bratislavský;;Pezinok
25.03.2021;Neuvedené;5;X;;;0;0;Trnavský;;Dunajská Streda
25.03.2021;Neuvedené;4;X;;;0;0;Bratislavský;;Malacky
25.03.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Poltár
25.03.2021;Neuvedené;3;X;;;0;0;Košický;;Gelnica
25.03.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Krupina
25.03.2021;Neuvedené;3;X;;;0;0;Prešovský;;Levoča
25.03.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Žarnovica
25.03.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Žiar nad Hronom
25.03.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Detva
25.03.2021;Neuvedené;2;X;;;0;0;Prešovský;;Svidník
25.03.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Veľký Krtíš
25.03.2021;Neuvedené;2;X;;;0;0;Nitriansky;;Zlaté Moravce
25.03.2021;Neuvedené;1;X;;;0;0;Košický;;Sobrance
24.03.2021;Neuvedené;0;X;;;0;52;Neuvedené;;Neuvedené
24.03.2021;Neuvedené;90;X;;;0;0;Prešovský;;Poprad
24.03.2021;Neuvedené;86;X;;;0;0;Bratislavský;;Bratislava I
24.03.2021;Neuvedené;77;X;;;0;0;Žilinský;;Žilina
24.03.2021;Neuvedené;74;X;;;0;0;Prešovský;;Vranov nad Topľou
24.03.2021;Neuvedené;64;X;;;0;0;Prešovský;;Prešov
24.03.2021;Neuvedené;58;X;;;0;0;Žilinský;;Martin
24.03.2021;Neuvedené;50;X;;;0;0;Trenčiansky;;Ilava
24.03.2021;Neuvedené;50;X;;;0;0;Trenčiansky;;Trenčín
24.03.2021;Neuvedené;48;X;;;0;0;Žilinský;;Čadca
24.03.2021;Neuvedené;47;X;;;0;0;Košický;;Košice I
24.03.2021;Neuvedené;46;X;;;0;0;Trenčiansky;;Prievidza
24.03.2021;Neuvedené;41;X;;;0;0;Banskobystrický;;Banská Bystrica
24.03.2021;Neuvedené;39;X;;;0;0;Trenčiansky;;Považská Bystrica
24.03.2021;Neuvedené;37;X;;;0;0;Trnavský;;Skalica
24.03.2021;Neuvedené;33;X;;;0;0;Trenčiansky;;Púchov
24.03.2021;Neuvedené;32;X;;;0;0;Prešovský;;Kežmarok
24.03.2021;Neuvedené;29;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
24.03.2021;Neuvedené;28;X;;;0;0;Nitriansky;;Nové Zámky
24.03.2021;Neuvedené;28;X;;;0;0;Banskobystrický;;Veľký Krtíš
24.03.2021;Neuvedené;27;X;;;0;0;Prešovský;;Bardejov
24.03.2021;Neuvedené;27;X;;;0;0;Trnavský;;Galanta
24.03.2021;Neuvedené;27;X;;;0;0;Košický;;Košice - okolie
24.03.2021;Neuvedené;26;X;;;0;0;Trnavský;;Dunajská Streda
24.03.2021;Neuvedené;26;X;;;0;0;Banskobystrický;;Lučenec
24.03.2021;Neuvedené;26;X;;;0;0;Banskobystrický;;Rimavská Sobota
24.03.2021;Neuvedené;25;X;;;0;0;Žilinský;;Ružomberok
24.03.2021;Neuvedené;23;X;;;0;0;Trnavský;;Trnava
24.03.2021;Neuvedené;22;X;;;0;0;Nitriansky;;Levice
24.03.2021;Neuvedené;22;X;;;0;0;Košický;;Spišská Nová Ves
24.03.2021;Neuvedené;21;X;;;0;0;Trnavský;;Senica
24.03.2021;Neuvedené;20;X;;;0;0;Prešovský;;Levoča
24.03.2021;Neuvedené;20;X;;;0;0;Košický;;Michalovce
24.03.2021;Neuvedené;20;X;;;0;0;Nitriansky;;Nitra
24.03.2021;Neuvedené;20;X;;;0;0;Košický;;Trebišov
24.03.2021;Neuvedené;19;X;;;0;0;Prešovský;;Humenné
24.03.2021;Neuvedené;17;X;;;0;0;Banskobystrický;;Brezno
24.03.2021;Neuvedené;17;X;;;0;0;Prešovský;;Stará Ľubovňa
24.03.2021;Neuvedené;16;X;;;0;0;Košický;;Rožňava
24.03.2021;Neuvedené;15;X;;;0;0;Trnavský;;Hlohovec
24.03.2021;Neuvedené;15;X;;;0;0;Banskobystrický;;Žiar nad Hronom
24.03.2021;Neuvedené;14;X;;;0;0;Žilinský;;Námestovo
24.03.2021;Neuvedené;14;X;;;0;0;Prešovský;;Snina
24.03.2021;Neuvedené;14;X;;;0;0;Žilinský;;Tvrdošín
24.03.2021;Neuvedené;13;X;;;0;0;Bratislavský;;Malacky
24.03.2021;Neuvedené;12;X;;;0;0;Žilinský;;Liptovský Mikuláš
24.03.2021;Neuvedené;12;X;;;0;0;Bratislavský;;Senec
24.03.2021;Neuvedené;11;X;;;0;0;Banskobystrický;;Poltár
24.03.2021;Neuvedené;11;X;;;0;0;Prešovský;;Svidník
24.03.2021;Neuvedené;10;X;;;0;0;Žilinský;;Bytča
24.03.2021;Neuvedené;10;X;;;0;0;Žilinský;;Dolný Kubín
24.03.2021;Neuvedené;10;X;;;0;0;Trnavský;;Piešťany
24.03.2021;Neuvedené;10;X;;;0;0;Prešovský;;Sabinov
24.03.2021;Neuvedené;10;X;;;0;0;Banskobystrický;;Zvolen
24.03.2021;Neuvedené;9;X;;;0;0;Košický;;Gelnica
24.03.2021;Neuvedené;9;X;;;0;0;Banskobystrický;;Krupina
24.03.2021;Neuvedené;9;X;;;0;0;Žilinský;;Kysucké Nové Mesto
24.03.2021;Neuvedené;9;X;;;0;0;Bratislavský;;Pezinok
24.03.2021;Neuvedené;8;X;;;0;0;Nitriansky;;Šaľa
24.03.2021;Neuvedené;7;X;;;0;0;Nitriansky;;Komárno
24.03.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Revúca
24.03.2021;Neuvedené;5;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
24.03.2021;Neuvedené;5;X;;;0;0;Trenčiansky;;Partizánske
24.03.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Žarnovica
24.03.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Detva
24.03.2021;Neuvedené;4;X;;;0;0;Košický;;Sobrance
24.03.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Topoľčany
24.03.2021;Neuvedené;3;X;;;0;0;Žilinský;;Turčianske Teplice
24.03.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Banská Štiavnica
24.03.2021;Neuvedené;2;X;;;0;0;Prešovský;;Medzilaborce
24.03.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Myjava
24.03.2021;Neuvedené;2;X;;;0;0;Nitriansky;;Zlaté Moravce
24.03.2021;Neuvedené;1;X;;;0;0;Prešovský;;Stropkov
23.03.2021;Neuvedené;0;X;;;0;71;Neuvedené;;Neuvedené
23.03.2021;Neuvedené;98;X;;;0;0;Žilinský;;Čadca
23.03.2021;Neuvedené;86;X;;;0;0;Žilinský;;Žilina
23.03.2021;Neuvedené;75;X;;;0;0;Bratislavský;;Bratislava I
23.03.2021;Neuvedené;75;X;;;0;0;Trenčiansky;;Trenčín
23.03.2021;Neuvedené;72;X;;;0;0;Trenčiansky;;Prievidza
23.03.2021;Neuvedené;59;X;;;0;0;Žilinský;;Martin
23.03.2021;Neuvedené;58;X;;;0;0;Prešovský;;Poprad
23.03.2021;Neuvedené;57;X;;;0;0;Prešovský;;Prešov
23.03.2021;Neuvedené;56;X;;;0;0;Trenčiansky;;Ilava
23.03.2021;Neuvedené;53;X;;;0;0;Banskobystrický;;Banská Bystrica
23.03.2021;Neuvedené;53;X;;;0;0;Žilinský;;Liptovský Mikuláš
23.03.2021;Neuvedené;50;X;;;0;0;Trnavský;;Trnava
23.03.2021;Neuvedené;49;X;;;0;0;Nitriansky;;Komárno
23.03.2021;Neuvedené;49;X;;;0;0;Banskobystrický;;Lučenec
23.03.2021;Neuvedené;48;X;;;0;0;Trenčiansky;;Považská Bystrica
23.03.2021;Neuvedené;45;X;;;0;0;Košický;;Spišská Nová Ves
23.03.2021;Neuvedené;43;X;;;0;0;Nitriansky;;Nové Zámky
23.03.2021;Neuvedené;42;X;;;0;0;Trnavský;;Skalica
23.03.2021;Neuvedené;38;X;;;0;0;Košický;;Michalovce
23.03.2021;Neuvedené;37;X;;;0;0;Banskobystrický;;Rimavská Sobota
23.03.2021;Neuvedené;35;X;;;0;0;Košický;;Košice I
23.03.2021;Neuvedené;34;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
23.03.2021;Neuvedené;33;X;;;0;0;Trnavský;;Galanta
23.03.2021;Neuvedené;33;X;;;0;0;Žilinský;;Ružomberok
23.03.2021;Neuvedené;33;X;;;0;0;Trnavský;;Senica
23.03.2021;Neuvedené;30;X;;;0;0;Bratislavský;;Senec
23.03.2021;Neuvedené;28;X;;;0;0;Košický;;Trebišov
23.03.2021;Neuvedené;27;X;;;0;0;Prešovský;;Bardejov
23.03.2021;Neuvedené;27;X;;;0;0;Nitriansky;;Levice
23.03.2021;Neuvedené;26;X;;;0;0;Trnavský;;Dunajská Streda
23.03.2021;Neuvedené;24;X;;;0;0;Prešovský;;Stará Ľubovňa
23.03.2021;Neuvedené;22;X;;;0;0;Košický;;Rožňava
23.03.2021;Neuvedené;21;X;;;0;0;Prešovský;;Vranov nad Topľou
23.03.2021;Neuvedené;21;X;;;0;0;Banskobystrický;;Žiar nad Hronom
23.03.2021;Neuvedené;20;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
23.03.2021;Neuvedené;20;X;;;0;0;Žilinský;;Kysucké Nové Mesto
23.03.2021;Neuvedené;20;X;;;0;0;Trenčiansky;;Púchov
23.03.2021;Neuvedené;20;X;;;0;0;Banskobystrický;;Zvolen
23.03.2021;Neuvedené;19;X;;;0;0;Žilinský;;Námestovo
23.03.2021;Neuvedené;19;X;;;0;0;Nitriansky;;Nitra
23.03.2021;Neuvedené;19;X;;;0;0;Bratislavský;;Pezinok
23.03.2021;Neuvedené;19;X;;;0;0;Trnavský;;Piešťany
23.03.2021;Neuvedené;18;X;;;0;0;Trnavský;;Hlohovec
23.03.2021;Neuvedené;18;X;;;0;0;Banskobystrický;;Poltár
23.03.2021;Neuvedené;17;X;;;0;0;Žilinský;;Bytča
23.03.2021;Neuvedené;17;X;;;0;0;Prešovský;;Levoča
23.03.2021;Neuvedené;16;X;;;0;0;Žilinský;;Dolný Kubín
23.03.2021;Neuvedené;16;X;;;0;0;Nitriansky;;Topoľčany
23.03.2021;Neuvedené;15;X;;;0;0;Košický;;Košice - okolie
23.03.2021;Neuvedené;14;X;;;0;0;Banskobystrický;;Brezno
23.03.2021;Neuvedené;14;X;;;0;0;Košický;;Gelnica
23.03.2021;Neuvedené;14;X;;;0;0;Prešovský;;Kežmarok
23.03.2021;Neuvedené;14;X;;;0;0;Bratislavský;;Malacky
23.03.2021;Neuvedené;13;X;;;0;0;Trenčiansky;;Myjava
23.03.2021;Neuvedené;11;X;;;0;0;Trenčiansky;;Partizánske
23.03.2021;Neuvedené;11;X;;;0;0;Prešovský;;Sabinov
23.03.2021;Neuvedené;10;X;;;0;0;Banskobystrický;;Detva
23.03.2021;Neuvedené;10;X;;;0;0;Žilinský;;Tvrdošín
23.03.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Revúca
23.03.2021;Neuvedené;7;X;;;0;0;Nitriansky;;Šaľa
23.03.2021;Neuvedené;7;X;;;0;0;Žilinský;;Turčianske Teplice
23.03.2021;Neuvedené;7;X;;;0;0;Banskobystrický;;Veľký Krtíš
23.03.2021;Neuvedené;6;X;;;0;0;Nitriansky;;Zlaté Moravce
23.03.2021;Neuvedené;5;X;;;0;0;Prešovský;;Snina
23.03.2021;Neuvedené;5;X;;;0;0;Košický;;Sobrance
23.03.2021;Neuvedené;4;X;;;0;0;Prešovský;;Svidník
23.03.2021;Neuvedené;2;X;;;0;0;Prešovský;;Stropkov
23.03.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Žarnovica
23.03.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Banská Štiavnica
23.03.2021;Neuvedené;1;X;;;0;0;Prešovský;;Humenné
23.03.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
22.03.2021;Neuvedené;0;X;;;0;86;Neuvedené;;Neuvedené
22.03.2021;Neuvedené;102;X;;;0;0;Prešovský;;Prešov
22.03.2021;Neuvedené;100;X;;;0;0;Žilinský;;Žilina
22.03.2021;Neuvedené;99;X;;;0;0;Žilinský;;Martin
22.03.2021;Neuvedené;69;X;;;0;0;Košický;;Košice I
22.03.2021;Neuvedené;66;X;;;0;0;Bratislavský;;Bratislava I
22.03.2021;Neuvedené;38;X;;;0;0;Prešovský;;Poprad
22.03.2021;Neuvedené;36;X;;;0;0;Prešovský;;Vranov nad Topľou
22.03.2021;Neuvedené;34;X;;;0;0;Nitriansky;;Nitra
22.03.2021;Neuvedené;30;X;;;0;0;Košický;;Košice - okolie
22.03.2021;Neuvedené;30;X;;;0;0;Košický;;Michalovce
22.03.2021;Neuvedené;30;X;;;0;0;Trnavský;;Trnava
22.03.2021;Neuvedené;29;X;;;0;0;Prešovský;;Kežmarok
22.03.2021;Neuvedené;29;X;;;0;0;Trenčiansky;;Prievidza
22.03.2021;Neuvedené;28;X;;;0;0;Trenčiansky;;Ilava
22.03.2021;Neuvedené;27;X;;;0;0;Trenčiansky;;Považská Bystrica
22.03.2021;Neuvedené;27;X;;;0;0;Košický;;Trebišov
22.03.2021;Neuvedené;25;X;;;0;0;Žilinský;;Kysucké Nové Mesto
22.03.2021;Neuvedené;24;X;;;0;0;Bratislavský;;Senec
22.03.2021;Neuvedené;23;X;;;0;0;Prešovský;;Svidník
22.03.2021;Neuvedené;22;X;;;0;0;Trnavský;;Dunajská Streda
22.03.2021;Neuvedené;22;X;;;0;0;Prešovský;;Humenné
22.03.2021;Neuvedené;21;X;;;0;0;Trnavský;;Piešťany
22.03.2021;Neuvedené;21;X;;;0;0;Trenčiansky;;Trenčín
22.03.2021;Neuvedené;18;X;;;0;0;Banskobystrický;;Lučenec
22.03.2021;Neuvedené;18;X;;;0;0;Trenčiansky;;Myjava
22.03.2021;Neuvedené;18;X;;;0;0;Nitriansky;;Nové Zámky
22.03.2021;Neuvedené;18;X;;;0;0;Nitriansky;;Šaľa
22.03.2021;Neuvedené;16;X;;;0;0;Prešovský;;Stará Ľubovňa
22.03.2021;Neuvedené;15;X;;;0;0;Nitriansky;;Komárno
22.03.2021;Neuvedené;15;X;;;0;0;Žilinský;;Námestovo
22.03.2021;Neuvedené;15;X;;;0;0;Bratislavský;;Pezinok
22.03.2021;Neuvedené;14;X;;;0;0;Žilinský;;Liptovský Mikuláš
22.03.2021;Neuvedené;12;X;;;0;0;Trnavský;;Senica
22.03.2021;Neuvedené;12;X;;;0;0;Banskobystrický;;Zvolen
22.03.2021;Neuvedené;11;X;;;0;0;Trnavský;;Galanta
22.03.2021;Neuvedené;11;X;;;0;0;Prešovský;;Sabinov
22.03.2021;Neuvedené;11;X;;;0;0;Žilinský;;Turčianske Teplice
22.03.2021;Neuvedené;9;X;;;0;0;Košický;;Spišská Nová Ves
22.03.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Banská Bystrica
22.03.2021;Neuvedené;8;X;;;0;0;Žilinský;;Bytča
22.03.2021;Neuvedené;7;X;;;0;0;Banskobystrický;;Brezno
22.03.2021;Neuvedené;7;X;;;0;0;Trnavský;;Hlohovec
22.03.2021;Neuvedené;7;X;;;0;0;Nitriansky;;Levice
22.03.2021;Neuvedené;7;X;;;0;0;Trenčiansky;;Púchov
22.03.2021;Neuvedené;7;X;;;0;0;Žilinský;;Ružomberok
22.03.2021;Neuvedené;6;X;;;0;0;Prešovský;;Bardejov
22.03.2021;Neuvedené;6;X;;;0;0;Nitriansky;;Topoľčany
22.03.2021;Neuvedené;6;X;;;0;0;Žilinský;;Tvrdošín
22.03.2021;Neuvedené;5;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
22.03.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Detva
22.03.2021;Neuvedené;5;X;;;0;0;Žilinský;;Dolný Kubín
22.03.2021;Neuvedené;5;X;;;0;0;Bratislavský;;Malacky
22.03.2021;Neuvedené;5;X;;;0;0;Prešovský;;Medzilaborce
22.03.2021;Neuvedené;4;X;;;0;0;Prešovský;;Levoča
22.03.2021;Neuvedené;4;X;;;0;0;Trenčiansky;;Partizánske
22.03.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Revúca
22.03.2021;Neuvedené;4;X;;;0;0;Prešovský;;Snina
22.03.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Žiar nad Hronom
22.03.2021;Neuvedené;3;X;;;0;0;Žilinský;;Čadca
22.03.2021;Neuvedené;3;X;;;0;0;Košický;;Gelnica
22.03.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Poltár
22.03.2021;Neuvedené;3;X;;;0;0;Prešovský;;Stropkov
22.03.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Zlaté Moravce
22.03.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
22.03.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
22.03.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Rimavská Sobota
22.03.2021;Neuvedené;1;X;;;0;0;Košický;;Sobrance
22.03.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Veľký Krtíš
22.03.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Žarnovica
21.03.2021;Neuvedené;0;X;;;0;60;Neuvedené;;Neuvedené
21.03.2021;Neuvedené;36;X;;;0;0;Bratislavský;;Bratislava I
21.03.2021;Neuvedené;34;X;;;0;0;Košický;;Košice I
21.03.2021;Neuvedené;34;X;;;0;0;Košický;;Michalovce
21.03.2021;Neuvedené;26;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
21.03.2021;Neuvedené;25;X;;;0;0;Trenčiansky;;Trenčín
21.03.2021;Neuvedené;24;X;;;0;0;Nitriansky;;Nové Zámky
21.03.2021;Neuvedené;23;X;;;0;0;Trnavský;;Trnava
21.03.2021;Neuvedené;20;X;;;0;0;Košický;;Košice - okolie
21.03.2021;Neuvedené;17;X;;;0;0;Banskobystrický;;Banská Bystrica
21.03.2021;Neuvedené;17;X;;;0;0;Trenčiansky;;Púchov
21.03.2021;Neuvedené;16;X;;;0;0;Žilinský;;Žilina
21.03.2021;Neuvedené;15;X;;;0;0;Trenčiansky;;Považská Bystrica
21.03.2021;Neuvedené;13;X;;;0;0;Košický;;Rožňava
21.03.2021;Neuvedené;11;X;;;0;0;Banskobystrický;;Rimavská Sobota
21.03.2021;Neuvedené;9;X;;;0;0;Prešovský;;Prešov
