v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16
4047;17;Meath;195044;2020/08/02 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;828;424.519595578434;;;554844.750540487;-6658570745.56814
4048;18;Monaghan;61386;2020/08/02 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;542;882.937477600756;;;392803.047266062;-3768943156.93708
4049;19;Offaly;77961;2020/08/02 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;503;645.194392067829;;;561440.378583654;-5558826350.06292
4050;20;Roscommon;64544;2020/08/02 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;349;540.716410510659;;;622494.154575241;-7278743875.74053
4051;21;Sligo;65535;2020/08/02 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;150;228.885328450446;;;682286.870285504;-5348370378.15199
4052;22;Tipperary;159553;2020/08/02 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;549;344.086291075693;;;781276.579658179;-11551196729.2754
4053;23;Waterford;116176;2020/08/02 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;162;139.44360280953;;;643184.903993029;-4848379554.98393
4054;24;Westmeath;88770;2020/08/02 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;670;754.75949081897;;;422669.332716032;-5208705730.29998
4055;25;Wexford;149722;2020/08/02 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;224;149.610611666956;;;589324.476745023;-6332221063.42107
4056;26;Wicklow;142425;2020/08/02 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;707;496.401614885027;;;427539.198566779;-5580728578.64434
4057;1;Carlow;56932;2020/08/03 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;173;303.871285041804;;;319348.572538664;-2432351721.08439
4058;2;Cavan;76176;2020/08/03 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;879;1153.90674228103;;;515954.496459225;-5575009910.82163
4059;3;Clare;118817;2020/08/03 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;401;337.493792975753;;;1013948.95023179;-8722541705.68269
4060;4;Cork;542868;2020/08/03 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;1570;289.204742220945;;;2129949.40863365;-19529490885.5341
4061;5;Donegal;159192;2020/08/03 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;476;299.010000502538;;;2145085.77438756;14624041936.8887
4062;6;Dublin;1347359;2020/08/03 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;12560;932.194018075361;;;449433.53182733;-2612632654.59451
4063;7;Galway;258058;2020/08/03 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;498;192.979872741787;;;1972288.28611619;-17079158586.253
4064;8;Kerry;147707;2020/08/03 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;317;214.614067038123;;;1753779.81860439;-12483603408.0519
4065;9;Kildare;222504;2020/08/03 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;1653;742.9079926653;;;422182.036778848;-4726063621.61779
4066;10;Kilkenny;99232;2020/08/03 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;361;363.793937439536;;;453397.572162215;-5585391835.07863
4067;11;Laois;84697;2020/08/03 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;308;363.649243774868;;;398512.462211564;-4731211499.45007
4068;12;Leitrim;32044;2020/08/03 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;87;271.501685182874;;;453253.685043119;-4618679672.90058
4069;13;Limerick;194899;2020/08/03 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;604;309.904104177035;;;673892.690484704;-7206726911.85935
4070;14;Longford;40873;2020/08/03 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;288;704.62163286277;;;315245.172822004;-3097977868.80369
4071;15;Louth;128884;2020/08/03 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;796;617.609633468856;;;352203.517153586;-2386326963.30641
4072;16;Mayo;130507;2020/08/03 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;582;445.953090638816;;;2101964.07657907;-16036984139.0268
4073;17;Meath;195044;2020/08/03 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;828;424.519595578434;;;554844.750540487;-6658570745.56814
4074;18;Monaghan;61386;2020/08/03 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;542;882.937477600756;;;392803.047266062;-3768943156.93708
4075;19;Offaly;77961;2020/08/03 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;503;645.194392067829;;;561440.378583654;-5558826350.06292
4076;20;Roscommon;64544;2020/08/03 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;349;540.716410510659;;;622494.154575241;-7278743875.74053
4077;21;Sligo;65535;2020/08/03 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;151;230.411230640116;;;682286.870285504;-5348370378.15199
4078;22;Tipperary;159553;2020/08/03 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;549;344.086291075693;;;781276.579658179;-11551196729.2754
4079;23;Waterford;116176;2020/08/03 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;162;139.44360280953;;;643184.903993029;-4848379554.98393
4080;24;Westmeath;88770;2020/08/03 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;670;754.75949081897;;;422669.332716032;-5208705730.29998
4081;25;Wexford;149722;2020/08/03 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;224;149.610611666956;;;589324.476745023;-6332221063.42107
4082;26;Wicklow;142425;2020/08/03 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;707;496.401614885027;;;427539.198566779;-5580728578.64434
4083;1;Carlow;56932;2020/08/04 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;174;305.627766458231;;;319348.572538664;-2432351721.08439
4084;2;Cavan;76176;2020/08/04 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;879;1153.90674228103;;;515954.496459225;-5575009910.82163
4085;3;Clare;118817;2020/08/04 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;401;337.493792975753;;;1013948.95023179;-8722541705.68269
4086;4;Cork;542868;2020/08/04 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;1572;289.573155905303;;;2129949.40863365;-19529490885.5341
4087;5;Donegal;159192;2020/08/04 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;481;302.150861852354;;;2145085.77438756;14624041936.8887
4088;6;Dublin;1347359;2020/08/04 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;12564;932.490895151181;;;449433.53182733;-2612632654.59451
4089;7;Galway;258058;2020/08/04 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;498;192.979872741787;;;1972288.28611619;-17079158586.253
4090;8;Kerry;147707;2020/08/04 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;317;214.614067038123;;;1753779.81860439;-12483603408.0519
4091;9;Kildare;222504;2020/08/04 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;1663;747.402293891346;;;422182.036778848;-4726063621.61779
4092;10;Kilkenny;99232;2020/08/04 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;361;363.793937439536;;;453397.572162215;-5585391835.07863
4093;11;Laois;84697;2020/08/04 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;308;363.649243774868;;;398512.462211564;-4731211499.45007
4094;12;Leitrim;32044;2020/08/04 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;87;271.501685182874;;;453253.685043119;-4618679672.90058
4095;13;Limerick;194899;2020/08/04 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;607;311.443362972617;;;673892.690484704;-7206726911.85935
4096;14;Longford;40873;2020/08/04 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;288;704.62163286277;;;315245.172822004;-3097977868.80369
4097;15;Louth;128884;2020/08/04 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;797;618.385524968188;;;352203.517153586;-2386326963.30641
4098;16;Mayo;130507;2020/08/04 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;582;445.953090638816;;;2101964.07657907;-16036984139.0268
4099;17;Meath;195044;2020/08/04 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;831;426.057710055167;;;554844.750540487;-6658570745.56814
4100;18;Monaghan;61386;2020/08/04 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;542;882.937477600756;;;392803.047266062;-3768943156.93708
4101;19;Offaly;77961;2020/08/04 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;506;649.042469952925;;;561440.378583654;-5558826350.06292
4102;20;Roscommon;64544;2020/08/04 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;349;540.716410510659;;;622494.154575241;-7278743875.74053
4103;21;Sligo;65535;2020/08/04 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;153;233.463035019455;;;682286.870285504;-5348370378.15199
4104;22;Tipperary;159553;2020/08/04 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;550;344.713042061259;;;781276.579658179;-11551196729.2754
4105;23;Waterford;116176;2020/08/04 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;162;139.44360280953;;;643184.903993029;-4848379554.98393
4106;24;Westmeath;88770;2020/08/04 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;670;754.75949081897;;;422669.332716032;-5208705730.29998
4107;25;Wexford;149722;2020/08/04 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;235;156.95756134703;;;589324.476745023;-6332221063.42107
4108;26;Wicklow;142425;2020/08/04 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;708;497.1037388099;;;427539.198566779;-5580728578.64434
4109;1;Carlow;56932;2020/08/05 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;174;305.627766458231;;;319348.572538664;-2432351721.08439
4110;2;Cavan;76176;2020/08/05 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;879;1153.90674228103;;;515954.496459225;-5575009910.82163
4111;3;Clare;118817;2020/08/05 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;403;339.177053788599;;;1013948.95023179;-8722541705.68269
4112;4;Cork;542868;2020/08/05 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;1575;290.12577643184;;;2129949.40863365;-19529490885.5341
4113;5;Donegal;159192;2020/08/05 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;482;302.779034122318;;;2145085.77438756;14624041936.8887
4114;6;Dublin;1347359;2020/08/05 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;12569;932.861991495956;;;449433.53182733;-2612632654.59451
4115;7;Galway;258058;2020/08/05 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;499;193.367382526409;;;1972288.28611619;-17079158586.253
4116;8;Kerry;147707;2020/08/05 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;317;214.614067038123;;;1753779.81860439;-12483603408.0519
4117;9;Kildare;222504;2020/08/05 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;1682;755.941466220832;;;422182.036778848;-4726063621.61779
4118;10;Kilkenny;99232;2020/08/05 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;361;363.793937439536;;;453397.572162215;-5585391835.07863
4119;11;Laois;84697;2020/08/05 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;316;373.094678678111;;;398512.462211564;-4731211499.45007
4120;12;Leitrim;32044;2020/08/05 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;87;271.501685182874;;;453253.685043119;-4618679672.90058
4121;13;Limerick;194899;2020/08/05 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;610;312.982621768198;;;673892.690484704;-7206726911.85935
4122;14;Longford;40873;2020/08/05 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;288;704.62163286277;;;315245.172822004;-3097977868.80369
4123;15;Louth;128884;2020/08/05 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;798;619.161416467521;;;352203.517153586;-2386326963.30641
4124;16;Mayo;130507;2020/08/05 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;582;445.953090638816;;;2101964.07657907;-16036984139.0268
4125;17;Meath;195044;2020/08/05 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;832;426.570414880745;;;554844.750540487;-6658570745.56814
4126;18;Monaghan;61386;2020/08/05 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;542;882.937477600756;;;392803.047266062;-3768943156.93708
4127;19;Offaly;77961;2020/08/05 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;530;679.827093033696;;;561440.378583654;-5558826350.06292
4128;20;Roscommon;64544;2020/08/05 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;349;540.716410510659;;;622494.154575241;-7278743875.74053
4129;21;Sligo;65535;2020/08/05 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;153;233.463035019455;;;682286.870285504;-5348370378.15199
4130;22;Tipperary;159553;2020/08/05 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;550;344.713042061259;;;781276.579658179;-11551196729.2754
4131;23;Waterford;116176;2020/08/05 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;162;139.44360280953;;;643184.903993029;-4848379554.98393
4132;24;Westmeath;88770;2020/08/05 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;670;754.75949081897;;;422669.332716032;-5208705730.29998
4133;25;Wexford;149722;2020/08/05 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;237;158.293370379771;;;589324.476745023;-6332221063.42107
4134;26;Wicklow;142425;2020/08/05 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;708;497.1037388099;;;427539.198566779;-5580728578.64434
4135;1;Carlow;56932;2020/08/06 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;175;307.384247874657;;;319348.572538664;-2432351721.08439
