county;date;cases;iso;case_14_cap_raw
Vrancea;18-Sep-20;2579;VN;.39375862
Mehedinți;18-Sep-20;1315;MH;.45593277
Botoșani;18-Sep-20;1492;BT;.30778477
Argeș;18-Sep-20;5356;AG;.38208386
Gorj;18-Sep-20;1798;GJ;.50937665
Vâlcea;18-Sep-20;1813;VL;1.3612616
Giurgiu;18-Sep-20;955;GR;.72488999
Sălaj;18-Sep-20;559;SJ;.61947376
Suceava;18-Sep-20;6082;SV;.98612183
Constanța;18-Sep-20;2235;CT;.60226697
Harghita;18-Sep-20;871;HR;.37958354
Satu Mare;18-Sep-20;506;SM;.46463004
Cluj;18-Sep-20;2765;CJ;.82187104
Olt;18-Sep-20;1676;OT;.68973416
Prahova;18-Sep-20;5219;PH;1.0119468
București;18-Sep-20;14487;B;1.581162
Timiș;18-Sep-20;3336;TM;.82804227
Iași;18-Sep-20;4128;IS;1.138088
Tulcea;18-Sep-20;722;TL;.69456506
Maramureș;18-Sep-20;1667;MM;.80015206
Hunedoara;18-Sep-20;2055;HD;.70239985
Ilfov;18-Sep-20;2833;IF;1.4457037
Arad;18-Sep-20;2343;AR;.85456389
Călărași;18-Sep-20;707;CL;.43366125
Vaslui;18-Sep-20;2471;VS;1.1453885
Brăila;18-Sep-20;2155;BR;1.1114155
Bihor;18-Sep-20;3179;BH;1.1053219
Bistrița-Năsăud;18-Sep-20;1375;BN;.56948203
Caraș-Severin;18-Sep-20;1087;CS;.9743588
Bacău;18-Sep-20;3740;BC;1.1896106
Brașov;18-Sep-20;5368;BV;1.0851812
Sibiu;18-Sep-20;1901;SB;.9387852
Dolj;18-Sep-20;2370;DJ;.78874379
Neamț;18-Sep-20;2764;NT;1.0238632
Galați;18-Sep-20;3759;GL;.63226569
Ialomița;18-Sep-20;1129;IL;.43771976
Dâmbovița;18-Sep-20;3633;DB;.80964637
Buzău;18-Sep-20;2609;BZ;.56532371
Teleorman;18-Sep-20;916;TR;.6918813
Mureș;18-Sep-20;1632;MS;.31587777
Alba;18-Sep-20;1464;AB;.8382597
Covasna;18-Sep-20;1050;CV;1.1133473
Suceava;19-Sep-20;6137;SV;1.0018746
Sălaj;19-Sep-20;577;SJ;.66849685
Prahova;19-Sep-20;5261;PH;1.023744
Caraș-Severin;19-Sep-20;1116;CS;1.0183402
Olt;19-Sep-20;1696;OT;.70348305
Ialomița;19-Sep-20;1141;IL;.47419643
Tulcea;19-Sep-20;731;TL;.71803004
Teleorman;19-Sep-20;944;TR;.71555787
Ilfov;19-Sep-20;2885;IF;1.4559935
Dolj;19-Sep-20;2403;DJ;.80236894
Bistrița-Năsăud;19-Sep-20;1383;BN;.54851949
Mehedinți;19-Sep-20;1323;MH;.45970082
Gorj;19-Sep-20;1818;GJ;.56792569
Brăila;19-Sep-20;2173;BR;1.0989627
Alba;19-Sep-20;1486;AB;.87622964
București;19-Sep-20;14707;B;1.5110769
Vrancea;19-Sep-20;2588;VN;.39375862
Cluj;19-Sep-20;2800;CJ;.82042408
Călărași;19-Sep-20;716;CL;.42387941
Argeș;19-Sep-20;5368;AG;.37881818
Sibiu;19-Sep-20;1931;SB;.96143681
Bihor;19-Sep-20;3216;BH;1.0844667
Covasna;19-Sep-20;1062;CV;1.041979
Giurgiu;19-Sep-20;977;GR;.71067649
Galați;19-Sep-20;3768;GL;.60988462
Arad;19-Sep-20;2373;AR;.84527516
Vaslui;19-Sep-20;2502;VS;1.1630876
Hunedoara;19-Sep-20;2071;HD;.71195632
Dâmbovița;19-Sep-20;3678;DB;.82892364
Maramureș;19-Sep-20;1738;MM;.91714561
Iași;19-Sep-20;4167;IS;1.1108981
Satu Mare;19-Sep-20;517;SM;.49366942
Neamț;19-Sep-20;2812;NT;1.0493536
Brașov;19-Sep-20;5419;BV;1.119776
Timiș;19-Sep-20;3397;TM;.86315358
Bacău;19-Sep-20;3799;BC;1.1896106
Vâlcea;19-Sep-20;1824;VL;1.3505007
Buzău;19-Sep-20;2624;BZ;.55202198
Mureș;19-Sep-20;1640;MS;.28501615
Harghita;19-Sep-20;876;HR;.37314993
Constanța;19-Sep-20;2280;CT;.64027411
Botoșani;19-Sep-20;1510;BT;.34413731
Ialomița;20-Sep-20;1161;IL;.54350203
Hunedoara;20-Sep-20;2074;HD;.66895223
Vaslui;20-Sep-20;2525;VS;1.1605592
Harghita;20-Sep-20;884;HR;.36349949
Dolj;20-Sep-20;2481;DJ;.80993849
Arad;20-Sep-20;2407;AR;.87778574
Teleorman;20-Sep-20;949;TR;.72871149
Giurgiu;20-Sep-20;985;GR;.71067649
Botoșani;20-Sep-20;1511;BT;.31990227
Covasna;20-Sep-20;1075;CV;1.0990736
Bihor;20-Sep-20;3243;BH;1.0288531
Gorj;20-Sep-20;1825;GJ;.53279626
Sibiu;20-Sep-20;1952;SB;.94633573
Tulcea;20-Sep-20;746;TL;.7461881
Dâmbovița;20-Sep-20;3706;DB;.86940598
Caraș-Severin;20-Sep-20;1125;CS;1.0251067
Maramureș;20-Sep-20;1749;MM;.89834309
Prahova;20-Sep-20;5308;PH;.99490619
Iași;20-Sep-20;4236;IS;1.1264353
Satu Mare;20-Sep-20;529;SM;.48205367
Suceava;20-Sep-20;6169;SV;1.0081757
Neamț;20-Sep-20;2851;NT;1.0705956
Brașov;20-Sep-20;5502;BV;1.1871446
Olt;20-Sep-20;1707;OT;.68285978
Ilfov;20-Sep-20;2904;IF;1.4096898
Timiș;20-Sep-20;3454;TM;.9143576
Vâlcea;20-Sep-20;1873;VL;1.4392786
Constanța;20-Sep-20;2308;CT;.64758319
Bacău;20-Sep-20;3819;BC;1.0516613
Sălaj;20-Sep-20;589;SJ;.69969338
Argeș;20-Sep-20;5375;AG;.38698238
Călărași;20-Sep-20;723;CL;.40757635
Buzău;20-Sep-20;2641;BZ;.58527631
Mehedinți;20-Sep-20;1328;MH;.45970082
Brăila;20-Sep-20;2194;BR;.99934
Vrancea;20-Sep-20;2601;VN;.40551263
Alba;20-Sep-20;1500;AB;.8820712
Bistrița-Năsăud;20-Sep-20;1388;BN;.5205695
Galați;20-Sep-20;3812;GL;.64345622
București;20-Sep-20;14977;B;1.5477123
Cluj;20-Sep-20;2822;CJ;.83778757
Mureș;20-Sep-20;1654;MS;.28501615
Caraș-Severin;21-Sep-20;1130;CS;1.0420226
Maramureș;21-Sep-20;1779;MM;.91714561
Suceava;21-Sep-20;6185;SV;1.016052
Hunedoara;21-Sep-20;2074;HD;.66417402
Galați;21-Sep-20;3849;GL;.68448824
Prahova;21-Sep-20;5338;PH;.96213591
Vrancea;21-Sep-20;2607;VN;.41726661
Dâmbovița;21-Sep-20;3721;DB;.80771863
Satu Mare;21-Sep-20;530;SM;.48495761
Covasna;21-Sep-20;1076;CV;1.0277052
Alba;21-Sep-20;1522;AB;.91127884
Argeș;21-Sep-20;5386;AG;.37555251
Neamț;21-Sep-20;2857;NT;1.0451052
București;21-Sep-20;15205;B;1.5694811
Olt;21-Sep-20;1710;OT;.68285978
Brăila;21-Sep-20;2202;BR;.97754753
Ilfov;21-Sep-20;2918;IF;1.4302692
Timiș;21-Sep-20;3472;TM;.92313546
Vâlcea;21-Sep-20;1919;VL;1.4608005
Mureș;21-Sep-20;1660;MS;.27775458
Brașov;21-Sep-20;5525;BV;1.2180978
Bacău;21-Sep-20;3855;BC;1.0045961
Constanța;21-Sep-20;2337;CT;.66951036
Mehedinți;21-Sep-20;1336;MH;.47477299
Sălaj;21-Sep-20;590;SJ;.69969338
Iași;21-Sep-20;4271;IS;1.1005402
Vaslui;21-Sep-20;2552;VS;1.1959575
Tulcea;21-Sep-20;753;TL;.76496011
Giurgiu;21-Sep-20;990;GR;.67869604
Arad;21-Sep-20;2412;AR;.87778574
Bihor;21-Sep-20;3255;BH;.99409455
Călărași;21-Sep-20;737;CL;.4206188
Botoșani;21-Sep-20;1539;BT;.38776034
Bistrița-Năsăud;21-Sep-20;1389;BN;.52406323
Teleorman;21-Sep-20;949;TR;.66031259
Ialomița;21-Sep-20;1169;IL;.54350203
Sibiu;21-Sep-20;1963;SB;.94885254
Gorj;21-Sep-20;1832;GJ;.52108645
Cluj;21-Sep-20;2860;CJ;.86962056
Buzău;21-Sep-20;2650;BZ;.44560811
Harghita;21-Sep-20;883;HR;.3313314
Dolj;21-Sep-20;2483;DJ;.7811743
Covasna;22-Sep-20;1084;CV;.96109468
Brăila;22-Sep-20;2220;BR;.98688716
Suceava;22-Sep-20;6245;SV;1.0664608
Buzău;22-Sep-20;2665;BZ;.42787245
Ilfov;22-Sep-20;2943;IF;1.332517
Prahova;22-Sep-20;5378;PH;.96606833
Călărași;22-Sep-20;756;CL;.45974612
Argeș;22-Sep-20;5394;AG;.34616145
Bihor;22-Sep-20;3296;BH;1.0045221
Olt;22-Sep-20;1727;OT;.6966086
Brașov;22-Sep-20;5563;BV;1.2071731
Ialomița;22-Sep-20;1182;IL;.51796842
Sibiu;22-Sep-20;1981;SB;.92871779
Bacău;22-Sep-20;3911;BC;1.0727594
Gorj;22-Sep-20;1846;GJ;.52694136
Sălaj;22-Sep-20;600;SJ;.69523674
Timiș;22-Sep-20;3509;TM;.91874653
Constanța;22-Sep-20;2352;CT;.65927768
Vaslui;22-Sep-20;2568;VS;1.1656162
Arad;22-Sep-20;2431;AR;.85224169
Bistrița-Năsăud;22-Sep-20;1403;BN;.52755702
Caraș-Severin;22-Sep-20;1174;CS;1.0893873
Dâmbovița;22-Sep-20;3743;DB;.8057909
Dolj;22-Sep-20;2507;DJ;.79025775
Hunedoara;22-Sep-20;2096;HD;.65939581
București;22-Sep-20;15304;B;1.4855914
Cluj;22-Sep-20;2901;CJ;.88698405
Tulcea;22-Sep-20;761;TL;.76965314
Alba;22-Sep-20;1545;AB;.93756574
Maramureș;22-Sep-20;1806;MM;.92132396
Neamț;22-Sep-20;2895;NT;1.0493536
Botoșani;22-Sep-20;1544;BT;.38291335
Giurgiu;22-Sep-20;990;GR;.66092914
Galați;22-Sep-20;3880;GL;.71619475
Teleorman;22-Sep-20;998;TR;.72871149
Satu Mare;22-Sep-20;549;SM;.5169009
Vâlcea;22-Sep-20;1919;VL;1.4285176
Mureș;22-Sep-20;1672;MS;.28683153
Harghita;22-Sep-20;894;HR;.34098184
Iași;22-Sep-20;4328;IS;1.1173719
Mehedinți;22-Sep-20;1346;MH;.4860771
Vrancea;22-Sep-20;2621;VN;.4348976
Galați;23-Sep-20;3920;GL;.7236551
Prahova;23-Sep-20;5419;PH;.97655481
Vâlcea;23-Sep-20;1956;VL;1.4823225
Călărași;23-Sep-20;768;CL;.4793098
Timiș;23-Sep-20;3584;TM;.96409869
Harghita;23-Sep-20;901;HR;.34419864
Arad;23-Sep-20;2474;AR;.86153048
București;23-Sep-20;15605;B;1.549836
Sibiu;23-Sep-20;2010;SB;.96143681
Argeș;23-Sep-20;5418;AG;.34452862
Vaslui;23-Sep-20;2645;VS;1.2262989
Sălaj;23-Sep-20;614;SJ;.72643328
Hunedoara;23-Sep-20;2138;HD;.67611963
Satu Mare;23-Sep-20;563;SM;.50528514
Bihor;23-Sep-20;3349;BH;1.0132117
Dâmbovița;23-Sep-20;3775;DB;.78073043
Maramureș;23-Sep-20;1851;MM;.9610182
Bacău;23-Sep-20;3966;BC;1.1052181
Neamț;23-Sep-20;2947;NT;1.106707
Brașov;23-Sep-20;5660;BV;1.2818248
Mehedinți;23-Sep-20;1354;MH;.50114924
Vrancea;23-Sep-20;2631;VN;.43195909
Iași;23-Sep-20;4421;IS;1.1613935
Giurgiu;23-Sep-20;1011;GR;.66092914
Cluj;23-Sep-20;2984;CJ;.95788491
Ilfov;23-Sep-20;2998;IF;1.3762482
Dolj;23-Sep-20;2557;DJ;.84021658
Tulcea;23-Sep-20;773;TL;.79781121
Bistrița-Năsăud;23-Sep-20;1416;BN;.53803825
Teleorman;23-Sep-20;1033;TR;.75238806
Suceava;23-Sep-20;6285;SV;1.0664608
Gorj;23-Sep-20;1870;GJ;.54157859
Alba;23-Sep-20;1588;AB;.98137718
Ialomița;23-Sep-20;1183;IL;.51796842
Covasna;23-Sep-20;1106;CV;.9706105
Constanța;23-Sep-20;2417;CT;.67681944
Caraș-Severin;23-Sep-20;1196;CS;1.0048075
Mureș;23-Sep-20;1694;MS;.29953927
Olt;23-Sep-20;1736;OT;.70119154
Botoșani;23-Sep-20;1552;BT;.37806633
Brăila;23-Sep-20;2242;BR;.96198148
Buzău;23-Sep-20;2683;BZ;.42343855
Constanța;24-Sep-20;2499;CT;.76599002
Prahova;24-Sep-20;5471;PH;.95951426
Vrancea;24-Sep-20;2646;VN;.46428257
Ilfov;24-Sep-20;3035;IF;1.368531
Brașov;24-Sep-20;5721;BV;1.3018534
Maramureș;24-Sep-20;1881;MM;.97146404
Dâmbovița;24-Sep-20;3800;DB;.76338083
Harghita;24-Sep-20;911;HR;.34741545
Argeș;24-Sep-20;5433;AG;.33799726
Alba;24-Sep-20;1606;AB;.96385258
București;24-Sep-20;15886;B;1.5923119
Călărași;24-Sep-20;776;CL;.47604918
Mureș;24-Sep-20;1721;MS;.31587777
Gorj;24-Sep-20;1886;GJ;.54157859
Teleorman;24-Sep-20;1078;TR;.83130985
Iași;24-Sep-20;4498;IS;1.1795201
Dolj;24-Sep-20;2588;DJ;.83113313
Sibiu;24-Sep-20;2032;SB;.93626833
Hunedoara;24-Sep-20;2185;HD;.73345834
Brăila;24-Sep-20;2262;BR;.95575505
Cluj;24-Sep-20;3041;CJ;.98393011
Giurgiu;24-Sep-20;1025;GR;.63960886
Arad;24-Sep-20;2499;AR;.83366424
Vaslui;24-Sep-20;2688;VS;1.2288274
Sălaj;24-Sep-20;621;SJ;.70415002
Vâlcea;24-Sep-20;2005;VL;1.5065346
Satu Mare;24-Sep-20;578;SM;.48786154
Galați;24-Sep-20;4003;GL;.83183038
Caraș-Severin;24-Sep-20;1220;CS;1.0555553
Timiș;24-Sep-20;3641;TM;.94654298
Neamț;24-Sep-20;2971;NT;1.0366085
Mehedinți;24-Sep-20;1357;MH;.48230904
Ialomița;24-Sep-20;1191;IL;.52526373
Suceava;24-Sep-20;6336;SV;1.061735
Bistrița-Năsăud;24-Sep-20;1427;BN;.555507
Bihor;24-Sep-20;3393;BH;1.00626
Tulcea;24-Sep-20;792;TL;.7274161
Buzău;24-Sep-20;2695;BZ;.42122158
Botoșani;24-Sep-20;1588;BT;.4604654
Covasna;24-Sep-20;1129;CV;1.0705262
Bacău;24-Sep-20;4048;BC;1.1052181
Olt;24-Sep-20;1768;OT;.71723187
Mureș;25-Sep-20;1739;MS;.33040088
Ialomița;25-Sep-20;1205;IL;.5507974
Covasna;25-Sep-20;1141;CV;.98012626
Arad;25-Sep-20;2538;AR;.84991956
Dâmbovița;25-Sep-20;3835;DB;.80771863
Iași;25-Sep-20;4576;IS;1.2002362
Mehedinți;25-Sep-20;1396;MH;.61042237
Bihor;25-Sep-20;3416;BH;.97150147
Ilfov;25-Sep-20;3127;IF;1.4791453
București;25-Sep-20;16096;B;1.6294782
Galați;25-Sep-20;4049;GL;.85421145
Cluj;25-Sep-20;3099;CJ;1.0374675
Timiș;25-Sep-20;3706;TM;.98896921
Sălaj;25-Sep-20;638;SJ;.73980319
Vâlcea;25-Sep-20;2058;VL;1.4903932
Prahova;25-Sep-20;5558;PH;.97655481
Botoșani;25-Sep-20;1604;BT;.45077139
Olt;25-Sep-20;1778;OT;.70119154
Sibiu;25-Sep-20;2054;SB;.85824597
Giurgiu;25-Sep-20;1042;GR;.6111818
Satu Mare;25-Sep-20;592;SM;.50528514
Caraș-Severin;25-Sep-20;1237;CS;.9845084
Maramureș;25-Sep-20;1906;MM;.9234131
Teleorman;25-Sep-20;1121;TR;.90760094
Brașov;25-Sep-20;5784;BV;1.3255234
Alba;25-Sep-20;1649;AB;1.0047433
Hunedoara;25-Sep-20;2202;HD;.74301481
Buzău;25-Sep-20;2713;BZ;.42787245
Constanța;25-Sep-20;2565;CT;.80399716
Suceava;25-Sep-20;6387;SV;1.0239284
Harghita;25-Sep-20;926;HR;.38280037
Bacău;25-Sep-20;4150;BC;1.1717583
Neamț;25-Sep-20;3003;NT;1.0026213
Tulcea;25-Sep-20;805;TL;.7368021
Vrancea;25-Sep-20;2651;VN;.43195909
Argeș;25-Sep-20;5447;AG;.32493457
Bistrița-Năsăud;25-Sep-20;1443;BN;.54502577
Dolj;25-Sep-20;2622;DJ;.83416092
Gorj;25-Sep-20;1908;GJ;.57670802
Călărași;25-Sep-20;785;CL;.47604918
Vaslui;25-Sep-20;2719;VS;1.1555023
Brăila;25-Sep-20;2290;BR;.95886827
Călărași;26-Sep-20;796;CL;.49235225
Botoșani;26-Sep-20;1618;BT;.4604654
Dâmbovița;26-Sep-20;3858;DB;.78651363
Ilfov;26-Sep-20;3165;IF;1.4508487
Satu Mare;26-Sep-20;617;SM;.53142059
Sălaj;26-Sep-20;649;SJ;.73088992
Olt;26-Sep-20;1801;OT;.6989001
Cluj;26-Sep-20;3171;CJ;1.0765353
Iași;26-Sep-20;4656;IS;1.2196574
Hunedoara;26-Sep-20;2229;HD;.76212776
Suceava;26-Sep-20;6420;SV;.99872404
Tulcea;26-Sep-20;820;TL;.78842515
Bistrița-Năsăud;26-Sep-20;1469;BN;.60441959
Vaslui;26-Sep-20;2734;VS;1.1504453
Covasna;26-Sep-20;1160;CV;1.0277052
Ialomița;26-Sep-20;1213;IL;.56538802
Maramureș;26-Sep-20;1946;MM;.92132396
Harghita;26-Sep-20;944;HR;.4278357
Sibiu;26-Sep-20;2076;SB;.84062803
Constanța;26-Sep-20;2637;CT;.87708783
Brăila;26-Sep-20;2326;BR;.94952863
Galați;26-Sep-20;4059;GL;.83742565
Mehedinți;26-Sep-20;1410;MH;.61795849
Neamț;26-Sep-20;3069;NT;1.053602
Vrancea;26-Sep-20;2657;VN;.41726661
București;26-Sep-20;16327;B;1.6353186
Bacău;26-Sep-20;4225;BC;1.2334298
Dolj;26-Sep-20;2686;DJ;.82659143
Alba;26-Sep-20;1694;AB;1.0631586
Bihor;26-Sep-20;3444;BH;.92457741
Caraș-Severin;26-Sep-20;1257;CS;.98789155
Timiș;26-Sep-20;3777;TM;1.0343213
Prahova;26-Sep-20;5629;PH;.97786564
Brașov;26-Sep-20;5837;BV;1.3255234
Giurgiu;26-Sep-20;1051;GR;.59696823
Vâlcea;26-Sep-20;2080;VL;1.4930834
Arad;26-Sep-20;2577;AR;.89404106
Teleorman;26-Sep-20;1158;TR;.95495403
Gorj;26-Sep-20;1928;GJ;.59720016
Buzău;26-Sep-20;2724;BZ;.40348595
Mureș;26-Sep-20;1755;MS;.33766243
Argeș;26-Sep-20;5462;AG;.33309874
Iași;27-Sep-20;4739;IS;1.2559105
Constanța;27-Sep-20;2725;CT;.95164031
Giurgiu;27-Sep-20;1055;GR;.58275473
Sălaj;27-Sep-20;672;SJ;.77099973
Mureș;27-Sep-20;1783;MS;.35944709
Vaslui;27-Sep-20;2838;VS;1.3476646
Vrancea;27-Sep-20;2665;VN;.41138962
Teleorman;27-Sep-20;1169;TR;.97336912
Suceava;27-Sep-20;6456;SV;1.0223532
Caraș-Severin;27-Sep-20;1261;CS;.97097564
Dolj;27-Sep-20;2749;DJ;.86898071
Ialomița;27-Sep-20;1225;IL;.54350203
Arad;27-Sep-20;2610;AR;.92887384
Brăila;27-Sep-20;2340;BR;.93707585
Harghita;27-Sep-20;959;HR;.4632206
Brașov;27-Sep-20;5889;BV;1.3437312
Argeș;27-Sep-20;5487;AG;.3657555
Buzău;27-Sep-20;2733;BZ;.39461812
Vâlcea;27-Sep-20;2165;VL;1.6571881
Prahova;27-Sep-20;5684;PH;.97393322
Gorj;27-Sep-20;1937;GJ;.59134531
Timiș;27-Sep-20;3836;TM;1.050414
Sibiu;27-Sep-20;2107;SB;.84817857
Bacău;27-Sep-20;4281;BC;1.2480363
București;27-Sep-20;16536;B;1.6231068
Neamț;27-Sep-20;3107;NT;1.0790924
Mehedinți;27-Sep-20;1416;MH;.61795849
Galați;27-Sep-20;4115;GL;.906434
Bihor;27-Sep-20;3456;BH;.82551557
Alba;27-Sep-20;1703;AB;1.0397925
Călărași;27-Sep-20;803;CL;.48909163
Cluj;27-Sep-20;3205;CJ;1.0982397
Maramureș;27-Sep-20;1958;MM;.90669978
Hunedoara;27-Sep-20;2237;HD;.726291
Ilfov;27-Sep-20;3181;IF;1.4637108
Covasna;27-Sep-20;1167;CV;1.0086737
Tulcea;27-Sep-20;837;TL;.83066225
Dâmbovița;27-Sep-20;3893;DB;.80964637
Botoșani;27-Sep-20;1631;BT;.48712394
Satu Mare;27-Sep-20;643;SM;.58659542
Olt;27-Sep-20;1817;OT;.68744272
Bistrița-Năsăud;27-Sep-20;1479;BN;.57297581
Neamț;28-Sep-20;3110;NT;1.0769682
Sălaj;28-Sep-20;673;SJ;.77545637
Cluj;28-Sep-20;3247;CJ;1.1286258
Mehedinți;28-Sep-20;1417;MH;.61042237
Bihor;28-Sep-20;3483;BH;.82899141
Constanța;28-Sep-20;2756;CT;.9647966
Hunedoara;28-Sep-20;2257;HD;.75973862
Sibiu;28-Sep-20;2136;SB;.89599872
Arad;28-Sep-20;2618;AR;.93119597
Vaslui;28-Sep-20;2926;VS;1.5499407
Mureș;28-Sep-20;1795;MS;.36852404
Dolj;28-Sep-20;2766;DJ;.85686952
Satu Mare;28-Sep-20;643;SM;.59530723
Botoșani;28-Sep-20;1637;BT;.50166494
Buzău;28-Sep-20;2745;BZ;.40570289
Giurgiu;28-Sep-20;1062;GR;.56854117
Timiș;28-Sep-20;3858;TM;1.0782105
Călărași;28-Sep-20;810;CL;.45974612
Bacău;28-Sep-20;4320;BC;1.2772491
Covasna;28-Sep-20;1175;CV;1.0467368
Gorj;28-Sep-20;1942;GJ;.59427273
Brașov;28-Sep-20;5972;BV;1.4511569
Iași;28-Sep-20;4911;IS;1.4255232
Ilfov;28-Sep-20;3199;IF;1.471428
Ialomița;28-Sep-20;1241;IL;.6018647
Alba;28-Sep-20;1752;AB;1.1507816
Teleorman;28-Sep-20;1181;TR;.94969261
Argeș;28-Sep-20;5491;AG;.36412266
Harghita;28-Sep-20;967;HR;.47287104
București;28-Sep-20;16771;B;1.6586803
Olt;28-Sep-20;1825;OT;.67369384
Caraș-Severin;28-Sep-20;1264;CS;.97774202
Maramureș;28-Sep-20;1981;MM;.89625388
Vrancea;28-Sep-20;2671;VN;.42020512
Galați;28-Sep-20;4168;GL;.98476779
Tulcea;28-Sep-20;847;TL;.86351329
Bistrița-Năsăud;28-Sep-20;1481;BN;.57996333
Suceava;28-Sep-20;6473;SV;1.0144768
Brăila;28-Sep-20;2352;BR;.89971733
Dâmbovița;28-Sep-20;3940;DB;.84434551
Prahova;28-Sep-20;5760;PH;1.0302981
Vâlcea;28-Sep-20;2197;VL;1.6437368
Ilfov;29-Sep-20;3265;IF;1.5048696
Olt;29-Sep-20;1837;OT;.66223645
Botoșani;29-Sep-20;1653;BT;.47742993
Tulcea;29-Sep-20;864;TL;.86820626
Hunedoara;29-Sep-20;2280;HD;.79796445
Maramureș;29-Sep-20;2018;MM;.90043223
Călărași;29-Sep-20;815;CL;.4532249
Cluj;29-Sep-20;3320;CJ;1.1633526
Timiș;29-Sep-20;3894;TM;1.0840623
Neamț;29-Sep-20;3165;NT;1.1109554
Gorj;29-Sep-20;1954;GJ;.58549041
Bihor;29-Sep-20;3527;BH;.8411569
Galați;29-Sep-20;4221;GL;1.050046
Mehedinți;29-Sep-20;1422;MH;.59158218
Dâmbovița;29-Sep-20;3964;DB;.84820092
Harghita;29-Sep-20;975;HR;.46000379
București;29-Sep-20;17062;B;1.6995633
Bacău;29-Sep-20;4380;BC;1.3048389
Sibiu;29-Sep-20;2154;SB;.90354925
Alba;29-Sep-20;1785;AB;1.1975138
Prahova;29-Sep-20;5809;PH;1.0381629
Bistrița-Năsăud;29-Sep-20;1500;BN;.6114071
Buzău;29-Sep-20;2756;BZ;.40348595
Argeș;29-Sep-20;5507;AG;.36085698
Vâlcea;29-Sep-20;2212;VL;1.600693
Satu Mare;29-Sep-20;683;SM;.68532932
Sălaj;29-Sep-20;709;SJ;.89132917
Giurgiu;29-Sep-20;1084;GR;.61473519
Arad;29-Sep-20;2651;AR;.96138442
Ialomița;29-Sep-20;1243;IL;.57268339
Iași;29-Sep-20;4935;IS;1.3970387
Vrancea;29-Sep-20;2682;VN;.43783608
Brașov;29-Sep-20;6030;BV;1.4802892
Caraș-Severin;29-Sep-20;1313;CS;1.0521722
Covasna;29-Sep-20;1182;CV;1.037221
Dolj;29-Sep-20;2779;DJ;.87655026
Mureș;29-Sep-20;1817;MS;.39938566
Vaslui;29-Sep-20;2967;VS;1.6005098
Suceava;29-Sep-20;6489;SV;.9561916
Teleorman;29-Sep-20;1232;TR;1.0312451
Constanța;29-Sep-20;2791;CT;.99257106
Brăila;29-Sep-20;2362;BR;.89660412
Vâlcea;30-Sep-20;2275;VL;1.5468882
Sălaj;30-Sep-20;729;SJ;.89132917
Dolj;30-Sep-20;2830;DJ;.86595291
Prahova;30-Sep-20;5885;PH;1.0276765
Alba;30-Sep-20;1830;AB;1.2121177
Giurgiu;30-Sep-20;1113;GR;.68580282
Cluj;30-Sep-20;3396;CJ;1.1300727
Sibiu;30-Sep-20;2191;SB;.89851558
Galați;30-Sep-20;4277;GL;1.0948081
Vrancea;30-Sep-20;2700;VN;.44077459
Constanța;30-Sep-20;2850;CT;.99110925
Caraș-Severin;30-Sep-20;1355;CS;1.1164528
Argeș;30-Sep-20;5533;AG;.37718534
București;30-Sep-20;17467;B;1.8025671
Mureș;30-Sep-20;1863;MS;.46110892
Dâmbovița;30-Sep-20;4023;DB;.90024966
Brăila;30-Sep-20;2394;BR;.92462301
Mehedinți;30-Sep-20;1426;MH;.56520593
Bacău;30-Sep-20;4449;BC;1.3486582
Bihor;30-Sep-20;3595;BH;.86548787
Bistrița-Năsăud;30-Sep-20;1511;BN;.59044456
Olt;30-Sep-20;1850;OT;.5659945
Botoșani;30-Sep-20;1671;BT;.48227692
Hunedoara;30-Sep-20;2348;HD;.87919438
Vaslui;30-Sep-20;3020;VS;1.5929244
Tulcea;30-Sep-20;886;TL;.89636433
Teleorman;30-Sep-20;1264;TR;1.0628139
Covasna;30-Sep-20;1233;CV;1.1609262
Suceava;30-Sep-20;6564;SV;.93098724
Neamț;30-Sep-20;3218;NT;1.1364458
Satu Mare;30-Sep-20;705;SM;.69113719
Iași;30-Sep-20;5018;IS;1.4125757
Timiș;30-Sep-20;3964;TM;1.0913773
Maramureș;30-Sep-20;2072;MM;.90252143
Ilfov;30-Sep-20;3342;IF;1.5357387
Gorj;30-Sep-20;1979;GJ;.63525707
Harghita;30-Sep-20;999;HR;.50182235
Călărași;30-Sep-20;830;CL;.4793098
Brașov;30-Sep-20;6061;BV;1.4730061
Ialomița;30-Sep-20;1254;IL;.6018647
Buzău;30-Sep-20;2774;BZ;.42122158
Arad;30-Sep-20;2698;AR;1.0101503
Iași;01-Oct-20;5151;IS;1.442355
Botoșani;01-Oct-20;1684;BT;.48712394
Bihor;01-Oct-20;3621;BH;.84984654
Alba;01-Oct-20;1884;AB;1.2997407
Gorj;01-Oct-20;2000;GJ;.65282178
Sălaj;01-Oct-20;743;SJ;.90469909
Dolj;01-Oct-20;2881;DJ;.89017534
Vrancea;01-Oct-20;2722;VN;.48485205
Dâmbovița;01-Oct-20;4078;DB;.95808154
Harghita;01-Oct-20;1030;HR;.55972493
București;01-Oct-20;17768;B;1.8328311
Buzău;01-Oct-20;2800;BZ;.45890984
Argeș;01-Oct-20;5545;AG;.3396301
Covasna;01-Oct-20;1241;CV;1.0657684
Sibiu;01-Oct-20;2241;SB;.94885254
Maramureș;01-Oct-20;2107;MM;.91714561
Constanța;01-Oct-20;2972;CT;1.1095161
