county;date;cases;iso;case_14_cap_raw
Vaslui;23-Aug-20;1527;VS;1.6738348
Maramureș;23-Aug-20;988;MM;.78552788
Prahova;23-Aug-20;3718;PH;1.4235417
Caraș-Severin;23-Aug-20;573;CS;.53116089
Botoșani;23-Aug-20;1275;BT;.17449215
Dolj;23-Aug-20;1491;DJ;.80539674
Satu Mare;23-Aug-20;246;SM;.3455686
Vrancea;23-Aug-20;2290;VN;.92562664
Covasna;23-Aug-20;685;CV;.7136842
Gorj;23-Aug-20;1441;GJ;.98362386
Bacău;23-Aug-20;2353;BC;.87313849
Brăila;23-Aug-20;1414;BR;1.0709438
Neamț;23-Aug-20;1960;NT;.91765338
Harghita;23-Aug-20;662;HR;.18335816
Hunedoara;23-Aug-20;1505;HD;.91503114
Suceava;23-Aug-20;5081;SV;.55134606
Dâmbovița;23-Aug-20;2807;DB;.94073194
Constanța;24-Aug-20;1499;CT;.46339473
Gorj;24-Aug-20;1452;GJ;.95142186
Buzău;24-Aug-20;2077;BZ;1.0996101
Galați;24-Aug-20;3086;GL;.97917253
Covasna;24-Aug-20;685;CV;.7136842
Vrancea;24-Aug-20;2297;VN;.80808675
Bistrița-Năsăud;24-Aug-20;1089;BN;.43671936
Olt;24-Aug-20;1207;OT;.65536207
Ialomița;24-Aug-20;920;IL;.35017583
Tulcea;24-Aug-20;443;TL;.53500277
Sibiu;24-Aug-20;1320;SB;.58642614
Botoșani;24-Aug-20;1283;BT;.19145668
Satu Mare;24-Aug-20;246;SM;.3455686
Ilfov;24-Aug-20;1939;IF;1.0881364
Bihor;24-Aug-20;2049;BH;1.2478319
Giurgiu;24-Aug-20;603;GR;.47970665
Vâlcea;24-Aug-20;991;VL;.92813289
Bacău;24-Aug-20;2395;BC;.89748251
Brașov;24-Aug-20;4256;BV;1.0433035
Călărași;24-Aug-20;480;CL;.41083696
Argeș;24-Aug-20;4843;AG;1.2099322
Neamț;24-Aug-20;1965;NT;.91340494
Timiș;24-Aug-20;2284;TM;.94800597
Dâmbovița;24-Aug-20;2828;DB;.93302107
Mureș;24-Aug-20;1282;MS;.34673938
Iași;24-Aug-20;2492;IS;.93222225
Hunedoara;24-Aug-20;1514;HD;.92458761
București;24-Aug-20;9701;B;1.1930393
Alba;24-Aug-20;1009;AB;.55786622
Caraș-Severin;24-Aug-20;573;CS;.53116089
Cluj;24-Aug-20;1855;CJ;.57733548
Teleorman;24-Aug-20;531;TR;.30779511
Vaslui;24-Aug-20;1548;VS;1.6738348
Sălaj;24-Aug-20;319;SJ;.40555477
Suceava;24-Aug-20;5097;SV;.56079769
Maramureș;24-Aug-20;999;MM;.78343874
Prahova;24-Aug-20;3781;PH;1.4274741
Brăila;24-Aug-20;1438;BR;1.074057
Harghita;24-Aug-20;664;HR;.18979177
Dolj;24-Aug-20;1517;DJ;.81296629
Mehedinți;24-Aug-20;1061;MH;.63303065
Arad;24-Aug-20;1632;AR;.81740898
Bacău;25-Aug-20;2424;BC;.91533476
Harghita;25-Aug-20;668;HR;.18657497
Gorj;25-Aug-20;1468;GJ;.9016552
Dâmbovița;25-Aug-20;2851;DB;.84049004
Sălaj;25-Aug-20;331;SJ;.43229464
Argeș;25-Aug-20;4872;AG;1.1707442
Ilfov;25-Aug-20;1974;IF;1.1035711
Călărași;25-Aug-20;493;CL;.43366125
Caraș-Severin;25-Aug-20;595;CS;.54131043
Alba;25-Aug-20;1024;AB;.57539082
Mehedinți;25-Aug-20;1078;MH;.64810282
Timiș;25-Aug-20;2307;TM;.9245984
Giurgiu;25-Aug-20;619;GR;.49036679
Buzău;25-Aug-20;2097;BZ;1.0574878
Dolj;25-Aug-20;1520;DJ;.80993849
Bihor;25-Aug-20;2086;BH;1.2200251
Constanța;25-Aug-20;1520;CT;.46485656
Brașov;25-Aug-20;4299;BV;1.0724359
Mureș;25-Aug-20;1294;MS;.36307788
Vaslui;25-Aug-20;1577;VS;1.4614449
Suceava;25-Aug-20;5128;SV;.56552356
Vâlcea;25-Aug-20;997;VL;.87163788
Hunedoara;25-Aug-20;1531;HD;.84335768
Botoșani;25-Aug-20;1289;BT;.18903317
Satu Mare;25-Aug-20;246;SM;.32524103
Sibiu;25-Aug-20;1343;SB;.61662835
Arad;25-Aug-20;1665;AR;.81973112
Tulcea;25-Aug-20;460;TL;.60070491
Cluj;25-Aug-20;1874;CJ;.57154763
Neamț;25-Aug-20;1990;NT;.9006598
Prahova;25-Aug-20;3834;PH;1.4300957
Ialomița;25-Aug-20;926;IL;.35382348
Brăila;25-Aug-20;1455;BR;1.0180192
Maramureș;25-Aug-20;1020;MM;.77717119
Vrancea;25-Aug-20;2313;VN;.74931681
București;25-Aug-20;9930;B;1.2344532
Teleorman;25-Aug-20;541;TR;.30779511
Iași;25-Aug-20;2547;IS;.96329635
Covasna;25-Aug-20;693;CV;.74698943
Olt;25-Aug-20;1217;OT;.64161319
Bistrița-Năsăud;25-Aug-20;1100;BN;.42623809
Galați;25-Aug-20;3114;GL;.94373584
Mehedinți;26-Aug-20;1090;MH;.61042237
Timiș;26-Aug-20;2355;TM;.92898732
Iași;26-Aug-20;2619;IS;.99307567
Satu Mare;26-Aug-20;264;SM;.3688001
Argeș;26-Aug-20;4903;AG;1.0956336
Sălaj;26-Aug-20;337;SJ;.44120792
Constanța;26-Aug-20;1543;CT;.47508925
Vâlcea;26-Aug-20;1038;VL;.9254427
Dâmbovița;26-Aug-20;2895;DB;.86940598
Caraș-Severin;26-Aug-20;606;CS;.53454405
Suceava;26-Aug-20;5159;SV;.55764717
Botoșani;26-Aug-20;1301;BT;.21326819
Tulcea;26-Aug-20;476;TL;.67110002
Prahova;26-Aug-20;3899;PH;1.4300957
Bistrița-Năsăud;26-Aug-20;1110;BN;.44370687
Vrancea;26-Aug-20;2330;VN;.61708444
Călărași;26-Aug-20;497;CL;.40757635
Olt;26-Aug-20;1233;OT;.64619613
Harghita;26-Aug-20;679;HR;.19944221
Gorj;26-Aug-20;1483;GJ;.8753081
Covasna;26-Aug-20;708;CV;.72795784
Ilfov;26-Aug-20;2007;IF;1.1653093
Vaslui;26-Aug-20;1623;VS;1.2667542
Giurgiu;26-Aug-20;634;GR;.51524043
Bihor;26-Aug-20;2114;BH;1.1731011
Maramureș;26-Aug-20;1053;MM;.76463622
București;26-Aug-20;10126;B;1.246134
Bacău;26-Aug-20;2473;BC;.93318707
Sibiu;26-Aug-20;1356;SB;.58642614
Cluj;26-Aug-20;1916;CJ;.57154763
Dolj;26-Aug-20;1545;DJ;.7826882
Ialomița;26-Aug-20;926;IL;.3209945
Neamț;26-Aug-20;2023;NT;.89003879
Hunedoara;26-Aug-20;1554;HD;.72868013
Arad;26-Aug-20;1706;AR;.81973112
Galați;26-Aug-20;3142;GL;.89524347
Brașov;26-Aug-20;4334;BV;1.0596905
Brăila;26-Aug-20;1483;BR;1.0398117
Buzău;26-Aug-20;2121;BZ;1.0685726
Alba;26-Aug-20;1033;AB;.56662852
Mureș;26-Aug-20;1313;MS;.36670867
Teleorman;26-Aug-20;558;TR;.32884094
Tulcea;27-Aug-20;504;TL;.76026714
Caraș-Severin;27-Aug-20;619;CS;.54807681
Vâlcea;27-Aug-20;1080;VL;.98462796
Argeș;27-Aug-20;4935;AG;1.0172575
Teleorman;27-Aug-20;567;TR;.33410239
Covasna;27-Aug-20;721;CV;.6851368
Maramureș;27-Aug-20;1081;MM;.75836867
Bistrița-Năsăud;27-Aug-20;1117;BN;.42973185
Bihor;27-Aug-20;2185;BH;1.1817907
Sibiu;27-Aug-20;1374;SB;.58390927
Arad;27-Aug-20;1721;AR;.79650927
Botoșani;27-Aug-20;1307;BT;.20842119
Călărași;27-Aug-20;510;CL;.42714003
Harghita;27-Aug-20;684;HR;.21230945
Prahova;27-Aug-20;3986;PH;1.4287848
Galați;27-Aug-20;3174;GL;.86726707
Bacău;27-Aug-20;2557;BC;1.009465
Dâmbovița;27-Aug-20;2942;DB;.90024966
Giurgiu;27-Aug-20;647;GR;.51879382
Suceava;27-Aug-20;5196;SV;.55764717
Ilfov;27-Aug-20;2070;IF;1.1473023
Brașov;27-Aug-20;4392;BV;1.0596905
Neamț;27-Aug-20;2049;NT;.8603
București;27-Aug-20;10362;B;1.2801147
Constanța;27-Aug-20;1577;CT;.47070381
Vrancea;27-Aug-20;2341;VN;.58769947
Mureș;27-Aug-20;1334;MS;.36307788
Olt;27-Aug-20;1251;OT;.62098992
Satu Mare;27-Aug-20;271;SM;.37170404
Brăila;27-Aug-20;1544;BR;1.1612269
Iași;27-Aug-20;2690;IS;1.0306236
Cluj;27-Aug-20;1944;CJ;.5686537
Sălaj;27-Aug-20;344;SJ;.44566458
Buzău;27-Aug-20;2154;BZ;1.0353184
Alba;27-Aug-20;1050;AB;.58123231
Vaslui;27-Aug-20;1697;VS;1.3324939
Dolj;27-Aug-20;1571;DJ;.72364599
Hunedoara;27-Aug-20;1577;HD;.73584747
Ialomița;27-Aug-20;934;IL;.28451785
Mehedinți;27-Aug-20;1102;MH;.59158218
Gorj;27-Aug-20;1492;GJ;.83725125
Timiș;27-Aug-20;2416;TM;.90119088
Buzău;28-Aug-20;2177;BZ;1.0197996
Teleorman;28-Aug-20;573;TR;.33147165
Tulcea;28-Aug-20;522;TL;.80719721
Cluj;28-Aug-20;1965;CJ;.54839635
Olt;28-Aug-20;1268;OT;.57974333
Sibiu;28-Aug-20;1402;SB;.60152721
Covasna;28-Aug-20;739;CV;.67086315
Suceava;28-Aug-20;5240;SV;.59545374
Bistrița-Năsăud;28-Aug-20;1128;BN;.43671936
Ialomița;28-Aug-20;944;IL;.26627952
Giurgiu;28-Aug-20;679;GR;.59696823
Gorj;28-Aug-20;1514;GJ;.81675905
Botoșani;28-Aug-20;1312;BT;.20599769
Ilfov;28-Aug-20;2113;IF;1.1653093
Hunedoara;28-Aug-20;1594;HD;.66895223
București;28-Aug-20;10521;B;1.2732123
Caraș-Severin;28-Aug-20;641;CS;.55822641
Constanța;28-Aug-20;1619;CT;.49994007
Mureș;28-Aug-20;1369;MS;.37578562
Satu Mare;28-Aug-20;276;SM;.36589617
Iași;28-Aug-20;2779;IS;1.0850031
Sălaj;28-Aug-20;360;SJ;.49023104
Brăila;28-Aug-20;1599;BR;1.2515099
Mehedinți;28-Aug-20;1111;MH;.5802781
Timiș;28-Aug-20;2473;TM;.90557981
Dolj;28-Aug-20;1596;DJ;.6873123
Vaslui;28-Aug-20;1695;VS;1.1656162
Neamț;28-Aug-20;2062;NT;.7859531
Argeș;28-Aug-20;4962;AG;.95031112
Alba;28-Aug-20;1070;AB;.58999461
Harghita;28-Aug-20;689;HR;.20265901
Bihor;28-Aug-20;2229;BH;1.1609355
Maramureș;28-Aug-20;1090;MM;.66226685
Bacău;28-Aug-20;2633;BC;1.0435466
Brașov;28-Aug-20;4459;BV;1.1124929
Vrancea;28-Aug-20;2357;VN;.60239196
Dâmbovița;28-Aug-20;2972;DB;.84434551
Galați;28-Aug-20;3207;GL;.85048127
Vâlcea;28-Aug-20;1110;VL;1.0061499
Arad;28-Aug-20;1756;AR;.82669771
Călărași;28-Aug-20;516;CL;.44018248
Prahova;28-Aug-20;4064;PH;1.4287848
Constanța;29-Aug-20;1647;CT;.49994007
Cluj;29-Aug-20;1999;CJ;.55129027
Vaslui;29-Aug-20;1753;VS;1.2515835
Ialomița;29-Aug-20;945;IL;.25898421
Caraș-Severin;29-Aug-20;659;CS;.56499279
Sălaj;29-Aug-20;367;SJ;.48131773
Vâlcea;29-Aug-20;1135;VL;.99000847
Prahova;29-Aug-20;4121;PH;1.3947037
Bistrița-Năsăud;29-Aug-20;1134;BN;.41226307
Mehedinți;29-Aug-20;1117;MH;.57274199
Harghita;29-Aug-20;697;HR;.21230945
Sibiu;29-Aug-20;1416;SB;.58894295
Neamț;29-Aug-20;2093;NT;.76683533
Maramureș;29-Aug-20;1114;MM;.6685344
Arad;29-Aug-20;1801;AR;.90565199
Tulcea;29-Aug-20;529;TL;.81658322
Botoșani;29-Aug-20;1318;BT;.21569169
Brăila;29-Aug-20;1636;BR;1.3168873
București;29-Aug-20;10762;B;1.2939193
Vrancea;29-Aug-20;2359;VN;.57888395
Bacău;29-Aug-20;2691;BC;1.0516613
Mureș;29-Aug-20;1386;MS;.38849333
Satu Mare;29-Aug-20;280;SM;.35137647
Iași;29-Aug-20;2852;IS;1.1329089
Teleorman;29-Aug-20;578;TR;.3156873
Timiș;29-Aug-20;2518;TM;.86022764
Argeș;29-Aug-20;4989;AG;.88009912
Alba;29-Aug-20;1088;AB;.56954926
Bihor;29-Aug-20;2290;BH;1.1661494
Călărași;29-Aug-20;525;CL;.43040064
Galați;29-Aug-20;3253;GL;.83369547
Brașov;29-Aug-20;4519;BV;1.1616538
Dâmbovița;29-Aug-20;3020;DB;.87711686
Ilfov;29-Aug-20;2132;IF;1.0881364
Giurgiu;29-Aug-20;686;GR;.58630812
Covasna;29-Aug-20;748;CV;.69465262
Dolj;29-Aug-20;1640;DJ;.66914541
Buzău;29-Aug-20;2219;BZ;1.0109318
Suceava;29-Aug-20;5270;SV;.59702903
Olt;29-Aug-20;1287;OT;.54537123
Gorj;29-Aug-20;1535;GJ;.81383163
Hunedoara;29-Aug-20;1642;HD;.73823661
Maramureș;30-Aug-20;1131;MM;.66017771
Alba;30-Aug-20;1097;AB;.58415312
Dolj;30-Aug-20;1699;DJ;.71607643
Arad;30-Aug-20;1813;AR;.85688609
Tulcea;30-Aug-20;534;TL;.77903914
Harghita;30-Aug-20;700;HR;.22195987
Călărași;30-Aug-20;532;CL;.42714003
Gorj;30-Aug-20;1547;GJ;.81383163
Vrancea;30-Aug-20;2372;VN;.59063792
Bacău;30-Aug-20;2722;BC;1.0695136
Buzău;30-Aug-20;2234;BZ;.93998921
Neamț;30-Aug-20;2112;NT;.73922074
Bihor;30-Aug-20;2322;BH;1.1348666
Prahova;30-Aug-20;4174;PH;1.3383389
Teleorman;30-Aug-20;585;TR;.33410239
Timiș;30-Aug-20;2550;TM;.89241302
Hunedoara;30-Aug-20;1674;HD;.75018215
Mehedinți;30-Aug-20;1126;MH;.58404613
Brăila;30-Aug-20;1693;BR;1.4507552
Mureș;30-Aug-20;1398;MS;.38849333
Vaslui;30-Aug-20;1782;VS;1.3223801
Iași;30-Aug-20;2912;IS;1.1497408
Ialomița;30-Aug-20;951;IL;.24439354
Sălaj;30-Aug-20;370;SJ;.47240445
Satu Mare;30-Aug-20;292;SM;.34847254
Constanța;30-Aug-20;1661;CT;.48386014
București;30-Aug-20;10916;B;1.2939193
Argeș;30-Aug-20;5006;AG;.81315285
Olt;30-Aug-20;1309;OT;.55453712
Galați;30-Aug-20;3275;GL;.8113144
Giurgiu;30-Aug-20;688;GR;.56854117
Sibiu;30-Aug-20;1437;SB;.60404408
Bistrița-Năsăud;30-Aug-20;1141;BN;.42274433
Ilfov;30-Aug-20;2143;IF;.99038428
Covasna;30-Aug-20;752;CV;.68037891
Dâmbovița;30-Aug-20;3062;DB;.87904459
Cluj;30-Aug-20;2015;CJ;.54694939
Botoșani;30-Aug-20;1322;BT;.20599769
Caraș-Severin;30-Aug-20;664;CS;.57852554
Suceava;30-Aug-20;5286;SV;.58442682
Vâlcea;30-Aug-20;1151;VL;.89046955
Brașov;30-Aug-20;4552;BV;1.1288798
Botoșani;31-Aug-20;1329;BT;.2181152
Vâlcea;31-Aug-20;1189;VL;.87970859
Satu Mare;31-Aug-20;293;SM;.35137647
Bistrița-Năsăud;31-Aug-20;1142;BN;.42623809
Dâmbovița;31-Aug-20;3080;DB;.85012865
Ilfov;31-Aug-20;2179;IF;1.0083913
Suceava;31-Aug-20;5298;SV;.59230322
Alba;31-Aug-20;1116;AB;.60167772
Brăila;31-Aug-20;1702;BR;1.3386798
Vaslui;31-Aug-20;1850;VS;1.4892579
Covasna;31-Aug-20;752;CV;.67562103
Constanța;31-Aug-20;1688;CT;.51894361
Bihor;31-Aug-20;2351;BH;1.1313908
Giurgiu;31-Aug-20;690;GR;.55077428
Mehedinți;31-Aug-20;1133;MH;.57274199
Ialomița;31-Aug-20;962;IL;.28451785
Mureș;31-Aug-20;1400;MS;.37941638
Iași;31-Aug-20;2973;IS;1.1613935
Vrancea;31-Aug-20;2380;VN;.61414593
Neamț;31-Aug-20;2129;NT;.7732079
Teleorman;31-Aug-20;592;TR;.33147165
Prahova;31-Aug-20;4230;PH;1.2924604
Gorj;31-Aug-20;1551;GJ;.76406497
Bacău;31-Aug-20;2740;BC;1.0760052
Brașov;31-Aug-20;4564;BV;1.0924643
Hunedoara;31-Aug-20;1689;HD;.7740733
Caraș-Severin;31-Aug-20;664;CS;.57852554
Harghita;31-Aug-20;702;HR;.21552625
Timiș;31-Aug-20;2561;TM;.89826494
Călărași;31-Aug-20;540;CL;.40105513
Dolj;31-Aug-20;1717;DJ;.70699304
Tulcea;31-Aug-20;538;TL;.77434617
Cluj;31-Aug-20;2031;CJ;.55129027
Arad;31-Aug-20;1831;AR;.85920829
Galați;31-Aug-20;3302;GL;.82437003
Buzău;31-Aug-20;2246;BZ;.92003661
Maramureș;31-Aug-20;1157;MM;.69569361
Olt;31-Aug-20;1312;OT;.54307973
București;31-Aug-20;11018;B;1.3140954
Sibiu;31-Aug-20;1449;SB;.60656095
Argeș;31-Aug-20;5017;AG;.73967516
Sălaj;31-Aug-20;370;SJ;.47240445
Vâlcea;01-Sep-20;1206;VL;.87970859
Bistrița-Năsăud;01-Sep-20;1161;BN;.44720063
Giurgiu;01-Sep-20;699;GR;.53300738
Mureș;01-Sep-20;1407;MS;.37215483
Alba;01-Sep-20;1130;AB;.58123231
Neamț;01-Sep-20;2157;NT;.77533209
Olt;01-Sep-20;1321;OT;.54078829
Cluj;01-Sep-20;2064;CJ;.56141895
Suceava;01-Sep-20;5331;SV;.57497519
Sălaj;01-Sep-20;382;SJ;.47240445
Bihor;01-Sep-20;2394;BH;1.1279149
Covasna;01-Sep-20;772;CV;.73747367
Buzău;01-Sep-20;2286;BZ;.92225361
Satu Mare;01-Sep-20;309;SM;.39493552
Călărași;01-Sep-20;547;CL;.44018248
Tulcea;01-Sep-20;542;TL;.75088114
Teleorman;01-Sep-20;601;TR;.34199455
Galați;01-Sep-20;3335;GL;.81504458
Brașov;01-Sep-20;4603;BV;1.0924643
Bacău;01-Sep-20;2793;BC;1.129562
Argeș;01-Sep-20;5038;AG;.71681547
Prahova;01-Sep-20;4287;PH;1.3029469
Maramureș;01-Sep-20;1188;MM;.72494197
Iași;01-Sep-20;3068;IS;1.2403735
București;01-Sep-20;11101;B;1.286486
Ialomița;01-Sep-20;970;IL;.30640385
Hunedoara;01-Sep-20;1699;HD;.73345834
Vrancea;01-Sep-20;2406;VN;.58476096
Mehedinți;01-Sep-20;1145;MH;.5614379
Sibiu;01-Sep-20;1475;SB;.63424629
Timiș;01-Sep-20;2590;TM;.89680195
Vaslui;01-Sep-20;1859;VS;1.3375508
Constanța;01-Sep-20;1715;CT;.52771449
Ilfov;01-Sep-20;2212;IF;1.036688
Arad;01-Sep-20;1854;AR;.87081921
Botoșani;01-Sep-20;1339;BT;.22780921
Dâmbovița;01-Sep-20;3099;DB;.85398412
Dolj;01-Sep-20;1733;DJ;.68579835
Gorj;01-Sep-20;1558;GJ;.74942768
Brăila;01-Sep-20;1722;BR;1.3293401
Caraș-Severin;01-Sep-20;695;CS;.66310531
Harghita;01-Sep-20;717;HR;.25734478
Constanța;02-Sep-20;1756;CT;.55841261
Bacău;02-Sep-20;2839;BC;1.1441685
Suceava;02-Sep-20;5374;SV;.59545374
Ilfov;02-Sep-20;2230;IF;1.0212533
Călărași;02-Sep-20;554;CL;.43366125
Argeș;02-Sep-20;5068;AG;.66129899
Satu Mare;02-Sep-20;321;SM;.34266466
Iași;02-Sep-20;3129;IS;1.2287208
Brăila;02-Sep-20;1747;BR;1.298208
Dolj;02-Sep-20;1794;DJ;.64038128
Arad;02-Sep-20;1902;AR;.90797412
Neamț;02-Sep-20;2183;NT;.74134493
Cluj;02-Sep-20;2101;CJ;.57299459
Sibiu;02-Sep-20;1491;SB;.6568979
Hunedoara;02-Sep-20;1728;HD;.726291
Ialomița;02-Sep-20;970;IL;.29910851
Buzău;02-Sep-20;2314;BZ;.91781968
Brașov;02-Sep-20;4663;BV;1.1543707
Galați;02-Sep-20;3363;GL;.82623512
Alba;02-Sep-20;1156;AB;.61628151
Mureș;02-Sep-20;1429;MS;.377601
Covasna;02-Sep-20;795;CV;.77077889
București;02-Sep-20;11198;B;1.2169319
Bihor;02-Sep-20;2437;BH;1.1087978
Giurgiu;02-Sep-20;707;GR;.50458032
Timiș;02-Sep-20;2650;TM;.90119088
Mehedinți;02-Sep-20;1161;MH;.56897396
Maramureș;02-Sep-20;1214;MM;.7019611
Tulcea;02-Sep-20;556;TL;.76026714
Teleorman;02-Sep-20;617;TR;.35251749
Bistrița-Năsăud;02-Sep-20;1172;BN;.4332256
Vaslui;02-Sep-20;1918;VS;1.3147948
Botoșani;02-Sep-20;1351;BT;.24477372
Vâlcea;02-Sep-20;1241;VL;.92006218
Vrancea;02-Sep-20;2416;VN;.55537599
Dâmbovița;02-Sep-20;3150;DB;.89639419
Sălaj;02-Sep-20;400;SJ;.51251423
Harghita;02-Sep-20;727;HR;.27342883
Caraș-Severin;02-Sep-20;722;CS;.69355398
Gorj;02-Sep-20;1585;GJ;.71429825
Prahova;02-Sep-20;4341;PH;1.3055686
Olt;02-Sep-20;1335;OT;.53620529
Vâlcea;03-Sep-20;1296;VL;1.0007694
Prahova;03-Sep-20;4383;PH;1.2190551
Brașov;03-Sep-20;4697;BV;1.0888228
Buzău;03-Sep-20;2333;BZ;.81805664
Ialomița;03-Sep-20;979;IL;.28816551
Gorj;03-Sep-20;1603;GJ;.69380611
Maramureș;03-Sep-20;1236;MM;.67062354
Hunedoara;03-Sep-20;1750;HD;.75734949
Galați;03-Sep-20;3390;GL;.8113144
Mehedinți;03-Sep-20;1180;MH;.59535027
Sibiu;03-Sep-20;1513;SB;.66696531
Dolj;03-Sep-20;1815;DJ;.63735348
Neamț;03-Sep-20;2239;NT;.81144345
Vaslui;03-Sep-20;1954;VS;1.2667542
Arad;03-Sep-20;1927;AR;.90797412
Constanța;03-Sep-20;1800;CT;.59057248
Brăila;03-Sep-20;1771;BR;1.2950948
Sălaj;03-Sep-20;410;SJ;.50805759
Olt;03-Sep-20;1358;OT;.54078829
Giurgiu;03-Sep-20;728;GR;.51879382
Alba;03-Sep-20;1169;AB;.61628151
Caraș-Severin;03-Sep-20;741;CS;.68678761
Covasna;03-Sep-20;812;CV;.80884206
Ilfov;03-Sep-20;2260;IF;1.0058188
Dâmbovița;03-Sep-20;3182;DB;.90024966
Timiș;03-Sep-20;2692;TM;.89387602
Vrancea;03-Sep-20;2428;VN;.58476096
Suceava;03-Sep-20;5417;SV;.61908287
Bacău;03-Sep-20;2954;BC;1.2723802
Teleorman;03-Sep-20;635;TR;.3656711
Tulcea;03-Sep-20;567;TL;.76965314
Mureș;03-Sep-20;1452;MS;.39030874
Botoșani;03-Sep-20;1356;BT;.23992671
Argeș;03-Sep-20;5082;AG;.58945417
Călărași;03-Sep-20;570;CL;.41735819
București;03-Sep-20;11395;B;1.2296747
Iași;03-Sep-20;3187;IS;1.2546158
Bistrița-Năsăud;03-Sep-20;1189;BN;.45418814
Harghita;03-Sep-20;739;HR;.28951287
Satu Mare;03-Sep-20;334;SM;.34266466
Cluj;03-Sep-20;2144;CJ;.58312327
Bihor;03-Sep-20;2501;BH;1.0723013
Sălaj;04-Sep-20;420;SJ;.51251423
Caraș-Severin;04-Sep-20;799;CS;.83903116
Covasna;04-Sep-20;816;CV;.70416838
Galați;04-Sep-20;3420;GL;.79452854
Arad;04-Sep-20;1975;AR;.96602875
Timiș;04-Sep-20;2770;TM;.9523949
Constanța;04-Sep-20;1823;CT;.57303071
Călărași;04-Sep-20;574;CL;.42714003
București;04-Sep-20;11509;B;1.17658
Dâmbovița;04-Sep-20;3213;DB;.89446646
Dolj;04-Sep-20;1849;DJ;.63281173
Buzău;04-Sep-20;2354;BZ;.76041579
Tulcea;04-Sep-20;574;TL;.69925803
Alba;04-Sep-20;1177;AB;.57831156
Vâlcea;04-Sep-20;1307;VL;.94427437
Vaslui;04-Sep-20;2018;VS;1.3603069
Teleorman;04-Sep-20;653;TR;.38145548
Cluj;04-Sep-20;2197;CJ;.59759283
Neamț;04-Sep-20;2282;NT;.79232568
Bihor;04-Sep-20;2543;BH;1.0288531
Bistrița-Năsăud;04-Sep-20;1212;BN;.49261945
Brașov;04-Sep-20;4772;BV;1.1434461
Mehedinți;04-Sep-20;1194;MH;.60288632
Prahova;04-Sep-20;4447;PH;1.156136
Gorj;04-Sep-20;1624;GJ;.70551592
Brăila;04-Sep-20;1798;BR;1.3293401
Maramureș;04-Sep-20;1284;MM;.7040503
Argeș;04-Sep-20;5122;AG;.59271985
Iași;04-Sep-20;3249;IS;1.2623843
Satu Mare;04-Sep-20;346;SM;.35137647
Mureș;04-Sep-20;1458;MS;.37215483
Suceava;04-Sep-20;5456;SV;.65058839
Vrancea;04-Sep-20;2445;VN;.537745
Olt;04-Sep-20;1375;OT;.51558203
Bacău;04-Sep-20;3007;BC;1.230184
Ialomița;04-Sep-20;1009;IL;.36476648
Sibiu;04-Sep-20;1528;SB;.64934736
Hunedoara;04-Sep-20;1761;HD;.74062568
Giurgiu;04-Sep-20;751;GR;.59341484
Ilfov;04-Sep-20;2271;IF;.98781186
Harghita;04-Sep-20;753;HR;.3248978
Botoșani;04-Sep-20;1365;BT;.25204423
Sălaj;05-Sep-20;427;SJ;.52142757
Teleorman;05-Sep-20;672;TR;.39723983
Bacău;05-Sep-20;3066;BC;1.2512821
Dolj;05-Sep-20;1873;DJ;.62978393
Maramureș;05-Sep-20;1299;MM;.67480189
Buzău;05-Sep-20;2375;BZ;.75376493
Prahova;05-Sep-20;4480;PH;1.1102576
Călărași;05-Sep-20;586;CL;.39779451
Giurgiu;05-Sep-20;777;GR;.67869604
Bistrița-Năsăud;05-Sep-20;1226;BN;.51358199
Hunedoara;05-Sep-20;1773;HD;.68328696
Botoșani;05-Sep-20;1368;BT;.23992671
Cluj;05-Sep-20;2233;CJ;.6511302
Caraș-Severin;05-Sep-20;815;CS;.82211524
Vâlcea;05-Sep-20;1322;VL;.98193771
Sibiu;05-Sep-20;1549;SB;.64683056
Ialomița;05-Sep-20;1011;IL;.37206182
Dâmbovița;05-Sep-20;3248;DB;.89061099
Arad;05-Sep-20;2009;AR;.95441782
Timiș;05-Sep-20;2807;TM;.84998685
Galați;05-Sep-20;3441;GL;.75536168
Constanța;05-Sep-20;1842;CT;.56718349
Gorj;05-Sep-20;1624;GJ;.57670802
Tulcea;05-Sep-20;578;TL;.68048602
Neamț;05-Sep-20;2318;NT;.8135677
Mureș;05-Sep-20;1483;MS;.40301645
Ilfov;05-Sep-20;2319;IF;1.0675571
Vrancea;05-Sep-20;2454;VN;.51423705
Brăila;05-Sep-20;1820;BR;1.3542458
Vaslui;05-Sep-20;2042;VS;1.3577784
Covasna;05-Sep-20;843;CV;.77077889
Satu Mare;05-Sep-20;347;SM;.35428041
Iași;05-Sep-20;3309;IS;1.2429631
Olt;05-Sep-20;1389;OT;.50641614
Alba;05-Sep-20;1186;AB;.58123231
Brașov;05-Sep-20;4804;BV;1.1288798
Mehedinți;05-Sep-20;1201;MH;.56897396
Suceava;05-Sep-20;5501;SV;.67894328
București;05-Sep-20;11861;B;1.2758671
Bihor;05-Sep-20;2592;BH;1.0444944
Argeș;05-Sep-20;5136;AG;.56169593
Harghita;05-Sep-20;760;HR;.3313314
Bihor;06-Sep-20;2651;BH;1.0931563
Brăila;06-Sep-20;1873;BR;1.4289628
Constanța;06-Sep-20;1865;CT;.57595432
