county;date;cases;iso
Buzău;07-Aug-20;1493;BZ
Alba;07-Aug-20;794;AB
Dâmbovița;07-Aug-20;2224;DB
Cluj;07-Aug-20;1398;CJ
Prahova;07-Aug-20;2483;PH
Harghita;07-Aug-20;589;HR
Ilfov;07-Aug-20;1451;IF
Suceava;07-Aug-20;4681;SV
Tulcea;07-Aug-20;320;TL
Galați;07-Aug-20;2439;GL
Giurgiu;07-Aug-20;439;GR
Călărași;07-Aug-20;338;CL
Brăila;07-Aug-20;1005;BR
București;07-Aug-20;6900;B
Vaslui;07-Aug-20;831;VS
Sălaj;07-Aug-20;214;SJ
Timiș;07-Aug-20;1544;TM
Vâlcea;07-Aug-20;595;VL
Constanța;07-Aug-20;1113;CT
Botoșani;07-Aug-20;1195;BT
Sibiu;07-Aug-20;1017;SB
Ialomița;07-Aug-20;787;IL
Arad;07-Aug-20;1221;AR
Teleorman;07-Aug-20;404;TR
Mureș;07-Aug-20;1054;MS
Bihor;07-Aug-20;1194;BH
Argeș;07-Aug-20;3900;AG
Caraș-Severin;07-Aug-20;370;CS
Dolj;07-Aug-20;921;DJ
Olt;07-Aug-20;862;OT
Gorj;07-Aug-20;1023;GJ
Mehedinți;07-Aug-20;854;MH
Satu Mare;07-Aug-20;123;SM
Neamț;07-Aug-20;1483;NT
Brașov;07-Aug-20;3547;BV
Covasna;07-Aug-20;523;CV
Maramureș;07-Aug-20;556;MM
Bacău;07-Aug-20;1716;BC
Hunedoara;07-Aug-20;1089;HD
Olt;08-Aug-20;898;OT
Cluj;08-Aug-20;1433;CJ
Prahova;08-Aug-20;2560;PH
Constanța;08-Aug-20;1141;CT
Dâmbovița;08-Aug-20;2293;DB
Alba;08-Aug-20;806;AB
Ialomița;08-Aug-20;805;IL
Sibiu;08-Aug-20;1055;SB
Arad;08-Aug-20;1245;AR
Caraș-Severin;08-Aug-20;391;CS
Argeș;08-Aug-20;3991;AG
Bacău;08-Aug-20;1784;BC
Gorj;08-Aug-20;1047;GJ
Timiș;08-Aug-20;1581;TM
Satu Mare;08-Aug-20;124;SM
Galați;08-Aug-20;2468;GL
Bistrița-Năsăud;08-Aug-20;955;BN
Harghita;08-Aug-20;599;HR
Călărași;08-Aug-20;343;CL
Brăila;08-Aug-20;1033;BR
Iași;08-Aug-20;1691;IS
Tulcea;08-Aug-20;326;TL
Neamț;08-Aug-20;1512;NT
Brașov;08-Aug-20;3579;BV
București;08-Aug-20;7121;B
Ilfov;08-Aug-20;1496;IF
Maramureș;08-Aug-20;581;MM
Vrancea;08-Aug-20;1962;VN
Mehedinți;08-Aug-20;869;MH
Buzău;08-Aug-20;1530;BZ
Mureș;08-Aug-20;1064;MS
Covasna;08-Aug-20;532;CV
Vaslui;08-Aug-20;864;VS
Suceava;08-Aug-20;4713;SV
Hunedoara;08-Aug-20;1115;HD
Dolj;08-Aug-20;932;DJ
Bihor;08-Aug-20;1242;BH
Vâlcea;08-Aug-20;607;VL
Sălaj;08-Aug-20;219;SJ
Botoșani;08-Aug-20;1199;BT
Giurgiu;08-Aug-20;455;GR
Teleorman;08-Aug-20;409;TR
Ilfov;09-Aug-20;1499;IF
Brașov;09-Aug-20;3639;BV
Buzău;09-Aug-20;1556;BZ
Galați;09-Aug-20;2534;GL
Bistrița-Năsăud;09-Aug-20;963;BN
Harghita;09-Aug-20;605;HR
Giurgiu;09-Aug-20;460;GR
Dâmbovița;09-Aug-20;2319;DB
Maramureș;09-Aug-20;612;MM
Neamț;09-Aug-20;1528;NT
Ialomița;09-Aug-20;822;IL
Botoșani;09-Aug-20;1203;BT
Sibiu;09-Aug-20;1072;SB
Sălaj;09-Aug-20;228;SJ
Arad;09-Aug-20;1271;AR
Teleorman;09-Aug-20;411;TR
Vrancea;09-Aug-20;1975;VN
Argeș;09-Aug-20;4062;AG
Bacău;09-Aug-20;1815;BC
Caraș-Severin;09-Aug-20;416;CS
Gorj;09-Aug-20;1105;GJ
Mehedinți;09-Aug-20;882;MH
Satu Mare;09-Aug-20;127;SM
Călărași;09-Aug-20;347;CL
Covasna;09-Aug-20;535;CV
Brăila;09-Aug-20;1070;BR
Vâlcea;09-Aug-20;607;VL
Timiș;09-Aug-20;1620;TM
Vaslui;09-Aug-20;865;VS
Iași;09-Aug-20;1760;IS
Suceava;09-Aug-20;4731;SV
București;09-Aug-20;7322;B
Constanța;09-Aug-20;1166;CT
Prahova;09-Aug-20;2632;PH
Alba;09-Aug-20;813;AB
Tulcea;09-Aug-20;326;TL
Hunedoara;09-Aug-20;1122;HD
Dolj;09-Aug-20;959;DJ
Bihor;09-Aug-20;1294;BH
Cluj;09-Aug-20;1445;CJ
Olt;09-Aug-20;912;OT
Mureș;09-Aug-20;1082;MS
Covasna;10-Aug-20;535;CV
Suceava;10-Aug-20;4741;SV
Caraș-Severin;10-Aug-20;416;CS
Mehedinți;10-Aug-20;893;MH
Prahova;10-Aug-20;2692;PH
Mureș;10-Aug-20;1091;MS
Gorj;10-Aug-20;1127;GJ
Dolj;10-Aug-20;980;DJ
Argeș;10-Aug-20;4102;AG
Teleorman;10-Aug-20;414;TR
Arad;10-Aug-20;1280;AR
Bacău;10-Aug-20;1842;BC
Brașov;10-Aug-20;3683;BV
Sălaj;10-Aug-20;228;SJ
Olt;10-Aug-20;921;OT
Bihor;10-Aug-20;1331;BH
Sibiu;10-Aug-20;1087;SB
Vâlcea;10-Aug-20;646;VL
Constanța;10-Aug-20;1182;CT
Ialomița;10-Aug-20;824;IL
Botoșani;10-Aug-20;1204;BT
Giurgiu;10-Aug-20;468;GR
Brăila;10-Aug-20;1093;BR
Satu Mare;10-Aug-20;127;SM
Vaslui;10-Aug-20;886;VS
Călărași;10-Aug-20;354;CL
Harghita;10-Aug-20;605;HR
Alba;10-Aug-20;818;AB
Tulcea;10-Aug-20;329;TL
Iași;10-Aug-20;1772;IS
Dâmbovița;10-Aug-20;2344;DB
Buzău;10-Aug-20;1581;BZ
Galați;10-Aug-20;2561;GL
Bistrița-Năsăud;10-Aug-20;964;BN
Timiș;10-Aug-20;1636;TM
Hunedoara;10-Aug-20;1127;HD
Maramureș;10-Aug-20;624;MM
Vrancea;10-Aug-20;2022;VN
Neamț;10-Aug-20;1535;NT
București;10-Aug-20;7454;B
Cluj;10-Aug-20;1456;CJ
Ilfov;10-Aug-20;1516;IF
Covasna;11-Aug-20;536;CV
Suceava;11-Aug-20;4769;SV
București;11-Aug-20;7605;B
Bacău;11-Aug-20;1860;BC
Alba;11-Aug-20;827;AB
Galați;11-Aug-20;2608;GL
Gorj;11-Aug-20;1160;GJ
Dâmbovița;11-Aug-20;2415;DB
Sălaj;11-Aug-20;234;SJ
Vâlcea;11-Aug-20;673;VL
Sibiu;11-Aug-20;1098;SB
Brăila;11-Aug-20;1128;BR
Maramureș;11-Aug-20;648;MM
Cluj;11-Aug-20;1479;CJ
Mureș;11-Aug-20;1094;MS
Giurgiu;11-Aug-20;481;GR
Timiș;11-Aug-20;1675;TM
Ilfov;11-Aug-20;1545;IF
Teleorman;11-Aug-20;424;TR
Caraș-Severin;11-Aug-20;435;CS
Bihor;11-Aug-20;1384;BH
Ialomița;11-Aug-20;829;IL
Buzău;11-Aug-20;1620;BZ
Satu Mare;11-Aug-20;134;SM
Călărași;11-Aug-20;360;CL
Iași;11-Aug-20;1803;IS
Bistrița-Năsăud;11-Aug-20;978;BN
Hunedoara;11-Aug-20;1178;HD
Argeș;11-Aug-20;4155;AG
Mehedinți;11-Aug-20;906;MH
Arad;11-Aug-20;1312;AR
Brașov;11-Aug-20;3710;BV
Olt;11-Aug-20;937;OT
Botoșani;11-Aug-20;1211;BT
Prahova;11-Aug-20;2743;PH
Vrancea;11-Aug-20;2058;VN
Harghita;11-Aug-20;610;HR
Tulcea;11-Aug-20;332;TL
Vaslui;11-Aug-20;999;VS
Neamț;11-Aug-20;1566;NT
Dolj;11-Aug-20;985;DJ
Constanța;11-Aug-20;1202;CT
Brăila;12-Aug-20;1149;BR
Buzău;12-Aug-20;1639;BZ
Satu Mare;12-Aug-20;137;SM
Iași;12-Aug-20;1852;IS
Călărași;12-Aug-20;372;CL
Timiș;12-Aug-20;1720;TM
București;12-Aug-20;7779;B
Bistrița-Năsăud;12-Aug-20;983;BN
Hunedoara;12-Aug-20;1249;HD
Prahova;12-Aug-20;2808;PH
Dâmbovița;12-Aug-20;2444;DB
Harghita;12-Aug-20;617;HR
Dolj;12-Aug-20;1028;DJ
Giurgiu;12-Aug-20;489;GR
Galați;12-Aug-20;2662;GL
Bihor;12-Aug-20;1439;BH
Neamț;12-Aug-20;1604;NT
Alba;12-Aug-20;839;AB
Constanța;12-Aug-20;1218;CT
Suceava;12-Aug-20;4805;SV
Ilfov;12-Aug-20;1554;IF
Ialomița;12-Aug-20;838;IL
Gorj;12-Aug-20;1184;GJ
Vâlcea;12-Aug-20;694;VL
Vaslui;12-Aug-20;1122;VS
Mureș;12-Aug-20;1111;MS
Sibiu;12-Aug-20;1123;SB
Vrancea;12-Aug-20;2120;VN
Maramureș;12-Aug-20;687;MM
Sălaj;12-Aug-20;238;SJ
Botoșani;12-Aug-20;1213;BT
Argeș;12-Aug-20;4232;AG
Brașov;12-Aug-20;3752;BV
Arad;12-Aug-20;1353;AR
Caraș-Severin;12-Aug-20;448;CS
Tulcea;12-Aug-20;333;TL
Mehedinți;12-Aug-20;928;MH
Teleorman;12-Aug-20;433;TR
Cluj;12-Aug-20;1521;CJ
Covasna;12-Aug-20;555;CV
Bacău;12-Aug-20;1898;BC
Olt;12-Aug-20;951;OT
Suceava;13-Aug-20;4842;SV
Timiș;13-Aug-20;1800;TM
Vaslui;13-Aug-20;1170;VS
Tulcea;13-Aug-20;342;TL
Mehedinți;13-Aug-20;945;MH
Prahova;13-Aug-20;2896;PH
Sălaj;13-Aug-20;244;SJ
Buzău;13-Aug-20;1687;BZ
Vrancea;13-Aug-20;2141;VN
Covasna;13-Aug-20;577;CV
Constanța;13-Aug-20;1255;CT
Călărași;13-Aug-20;379;CL
Neamț;13-Aug-20;1644;NT
Botoșani;13-Aug-20;1221;BT
Cluj;13-Aug-20;1551;CJ
Galați;13-Aug-20;2709;GL
Giurgiu;13-Aug-20;501;GR
Ilfov;13-Aug-20;1624;IF
Dolj;13-Aug-20;1093;DJ
Teleorman;13-Aug-20;440;TR
Brașov;13-Aug-20;3810;BV
Hunedoara;13-Aug-20;1269;HD
Olt;13-Aug-20;980;OT
Maramureș;13-Aug-20;718;MM
Mureș;13-Aug-20;1134;MS
Bihor;13-Aug-20;1505;BH
Caraș-Severin;13-Aug-20;457;CS
Bistrița-Năsăud;13-Aug-20;994;BN
Arad;13-Aug-20;1378;AR
Harghita;13-Aug-20;618;HR
Bacău;13-Aug-20;1935;BC
București;13-Aug-20;7951;B
Dâmbovița;13-Aug-20;2475;DB
Gorj;13-Aug-20;1206;GJ
Alba;13-Aug-20;851;AB
Ialomița;13-Aug-20;856;IL
Sibiu;13-Aug-20;1142;SB
Argeș;13-Aug-20;4312;AG
Iași;13-Aug-20;1894;IS
Satu Mare;13-Aug-20;143;SM
Brăila;13-Aug-20;1171;BR
Vâlcea;13-Aug-20;714;VL
Dâmbovița;14-Aug-20;2534;DB
Teleorman;14-Aug-20;447;TR
Mehedinți;14-Aug-20;957;MH
Giurgiu;14-Aug-20;511;GR
Arad;14-Aug-20;1400;AR
Dolj;14-Aug-20;1142;DJ
Hunedoara;14-Aug-20;1314;HD
Bacău;14-Aug-20;1990;BC
Covasna;14-Aug-20;598;CV
Bistrița-Năsăud;14-Aug-20;1003;BN
Galați;14-Aug-20;2751;GL
Gorj;14-Aug-20;1235;GJ
București;14-Aug-20;8123;B
Călărași;14-Aug-20;381;CL
Brașov;14-Aug-20;3848;BV
Olt;14-Aug-20;1015;OT
Buzău;14-Aug-20;1717;BZ
Satu Mare;14-Aug-20;150;SM
Brăila;14-Aug-20;1197;BR
Cluj;14-Aug-20;1586;CJ
Suceava;14-Aug-20;4862;SV
Ilfov;14-Aug-20;1660;IF
Botoșani;14-Aug-20;1227;BT
Vrancea;14-Aug-20;2152;VN
Ialomița;14-Aug-20;871;IL
Sibiu;14-Aug-20;1163;SB
Caraș-Severin;14-Aug-20;476;CS
Alba;14-Aug-20;868;AB
Sălaj;14-Aug-20;250;SJ
Maramureș;14-Aug-20;773;MM
Tulcea;14-Aug-20;350;TL
Neamț;14-Aug-20;1692;NT
Prahova;14-Aug-20;2974;PH
Harghita;14-Aug-20;626;HR
Vâlcea;14-Aug-20;736;VL
Bihor;14-Aug-20;1561;BH
Argeș;14-Aug-20;4380;AG
Constanța;14-Aug-20;1277;CT
Timiș;14-Aug-20;1854;TM
Mureș;14-Aug-20;1162;MS
Vaslui;14-Aug-20;1234;VS
Iași;14-Aug-20;1941;IS
Sălaj;15-Aug-20;259;SJ
Mureș;15-Aug-20;1172;MS
Olt;15-Aug-20;1049;OT
Vâlcea;15-Aug-20;767;VL
Cluj;15-Aug-20;1618;CJ
Sibiu;15-Aug-20;1182;SB
Arad;15-Aug-20;1411;AR
Vrancea;15-Aug-20;2162;VN
Ialomița;15-Aug-20;874;IL
Covasna;15-Aug-20;602;CV
Maramureș;15-Aug-20;794;MM
Botoșani;15-Aug-20;1229;BT
Teleorman;15-Aug-20;458;TR
Argeș;15-Aug-20;4450;AG
Caraș-Severin;15-Aug-20;492;CS
Iași;15-Aug-20;1977;IS
Mehedinți;15-Aug-20;965;MH
Călărași;15-Aug-20;393;CL
Gorj;15-Aug-20;1257;GJ
Brăila;15-Aug-20;1213;BR
Brașov;15-Aug-20;3881;BV
Constanța;15-Aug-20;1305;CT
Vaslui;15-Aug-20;1258;VS
Ilfov;15-Aug-20;1709;IF
Neamț;15-Aug-20;1732;NT
Bacău;15-Aug-20;2043;BC
Galați;15-Aug-20;2806;GL
Dâmbovița;15-Aug-20;2565;DB
Alba;15-Aug-20;893;AB
Dolj;15-Aug-20;1198;DJ
Bihor;15-Aug-20;1619;BH
Hunedoara;15-Aug-20;1333;HD
Timiș;15-Aug-20;1930;TM
Prahova;15-Aug-20;3057;PH
Suceava;15-Aug-20;4891;SV
Bistrița-Năsăud;15-Aug-20;1016;BN
Harghita;15-Aug-20;631;HR
Satu Mare;15-Aug-20;159;SM
Tulcea;15-Aug-20;355;TL
Buzău;15-Aug-20;1763;BZ
Giurgiu;15-Aug-20;521;GR
București;15-Aug-20;8325;B
Timiș;16-Aug-20;1940;TM
Brăila;16-Aug-20;1227;BR
Botoșani;16-Aug-20;1237;BT
Arad;16-Aug-20;1444;AR
Călărași;16-Aug-20;401;CL
Sălaj;16-Aug-20;264;SJ
Ialomița;16-Aug-20;884;IL
Harghita;16-Aug-20;631;HR
Iași;16-Aug-20;2024;IS
Sibiu;16-Aug-20;1197;SB
Maramureș;16-Aug-20;815;MM
Prahova;16-Aug-20;3153;PH
Vrancea;16-Aug-20;2171;VN
Vâlcea;16-Aug-20;820;VL
Bacău;16-Aug-20;2063;BC
Argeș;16-Aug-20;4508;AG
Tulcea;16-Aug-20;368;TL
Giurgiu;16-Aug-20;528;GR
Ilfov;16-Aug-20;1758;IF
București;16-Aug-20;8479;B
Cluj;16-Aug-20;1637;CJ
Satu Mare;16-Aug-20;172;SM
Olt;16-Aug-20;1067;OT
Mureș;16-Aug-20;1184;MS
Brașov;16-Aug-20;3932;BV
Buzău;16-Aug-20;1810;BZ
Suceava;16-Aug-20;4915;SV
Gorj;16-Aug-20;1269;GJ
Bihor;16-Aug-20;1669;BH
Hunedoara;16-Aug-20;1360;HD
Covasna;16-Aug-20;609;CV
Vaslui;16-Aug-20;1259;VS
Teleorman;16-Aug-20;458;TR
Alba;16-Aug-20;897;AB
Constanța;16-Aug-20;1330;CT
Neamț;16-Aug-20;1764;NT
Bistrița-Năsăud;16-Aug-20;1020;BN
Dolj;16-Aug-20;1226;DJ
Mehedinți;16-Aug-20;971;MH
Dâmbovița;16-Aug-20;2606;DB
Caraș-Severin;16-Aug-20;493;CS
Galați;16-Aug-20;2840;GL
Călărași;17-Aug-20;417;CL
Ialomița;17-Aug-20;884;IL
Bacău;17-Aug-20;2077;BC
Arad;17-Aug-20;1461;AR
Cluj;17-Aug-20;1650;CJ
Neamț;17-Aug-20;1765;NT
Galați;17-Aug-20;2860;GL
Hunedoara;17-Aug-20;1365;HD
Sălaj;17-Aug-20;264;SJ
Vaslui;17-Aug-20;1261;VS
Constanța;17-Aug-20;1333;CT
Bihor;17-Aug-20;1700;BH
Giurgiu;17-Aug-20;535;GR
Prahova;17-Aug-20;3244;PH
Tulcea;17-Aug-20;373;TL
Brăila;17-Aug-20;1272;BR
Harghita;17-Aug-20;635;HR
Alba;17-Aug-20;910;AB
Timiș;17-Aug-20;1947;TM
Bistrița-Năsăud;17-Aug-20;1020;BN
Gorj;17-Aug-20;1290;GJ
Caraș-Severin;17-Aug-20;493;CS
Satu Mare;17-Aug-20;172;SM
București;17-Aug-20;8543;B
Sibiu;17-Aug-20;1208;SB
Argeș;17-Aug-20;4564;AG
Vâlcea;17-Aug-20;862;VL
Dâmbovița;17-Aug-20;2639;DB
Dolj;17-Aug-20;1250;DJ
Iași;17-Aug-20;2076;IS
Buzău;17-Aug-20;1831;BZ
Brașov;17-Aug-20;3964;BV
Ilfov;17-Aug-20;1787;IF
Mureș;17-Aug-20;1191;MS
Teleorman;17-Aug-20;466;TR
Olt;17-Aug-20;1075;OT
Mehedinți;17-Aug-20;981;MH
Covasna;17-Aug-20;610;CV
Maramureș;17-Aug-20;824;MM
Suceava;17-Aug-20;4922;SV
Vrancea;17-Aug-20;2171;VN
Botoșani;17-Aug-20;1239;BT
Călărași;18-Aug-20;412;CL
Caraș-Severin;18-Aug-20;499;CS
Gorj;18-Aug-20;1302;GJ
București;18-Aug-20;8678;B
Covasna;18-Aug-20;617;CV
Dolj;18-Aug-20;1280;DJ
Ilfov;18-Aug-20;1809;IF
Harghita;18-Aug-20;637;HR
Cluj;18-Aug-20;1676;CJ
Ialomița;18-Aug-20;886;IL
Giurgiu;18-Aug-20;549;GR
Buzău;18-Aug-20;1870;BZ
Hunedoara;18-Aug-20;1392;HD
Galați;18-Aug-20;2898;GL
Iași;18-Aug-20;2110;IS
Alba;18-Aug-20;931;AB
Dâmbovița;18-Aug-20;2656;DB
Constanța;18-Aug-20;1354;CT
Mureș;18-Aug-20;1202;MS
Vaslui;18-Aug-20;1330;VS
Bacău;18-Aug-20;2097;BC
Vâlcea;18-Aug-20;879;VL
Prahova;18-Aug-20;3293;PH
Vrancea;18-Aug-20;2207;VN
Bihor;18-Aug-20;1745;BH
Suceava;18-Aug-20;4966;SV
Timiș;18-Aug-20;1977;TM
Botoșani;18-Aug-20;1245;BT
Olt;18-Aug-20;1085;OT
Mehedinți;18-Aug-20;996;MH
Brăila;18-Aug-20;1295;BR
Argeș;18-Aug-20;4599;AG
Teleorman;18-Aug-20;471;TR
Brașov;18-Aug-20;4003;BV
Satu Mare;18-Aug-20;173;SM
Sălaj;18-Aug-20;276;SJ
Bistrița-Năsăud;18-Aug-20;1033;BN
Neamț;18-Aug-20;1792;NT
Maramureș;18-Aug-20;841;MM
Arad;18-Aug-20;1479;AR
Tulcea;18-Aug-20;382;TL
Sibiu;18-Aug-20;1223;SB
Sibiu;19-Aug-20;1230;SB
Caraș-Severin;19-Aug-20;517;CS
Maramureș;19-Aug-20;878;MM
Brașov;19-Aug-20;4029;BV
Vaslui;19-Aug-20;1398;VS
Călărași;19-Aug-20;421;CL
Satu Mare;19-Aug-20;203;SM
Bistrița-Năsăud;19-Aug-20;1048;BN
Arad;19-Aug-20;1511;AR
Brăila;19-Aug-20;1330;BR
Mureș;19-Aug-20;1221;MS
Alba;19-Aug-20;945;AB
Gorj;19-Aug-20;1341;GJ
Cluj;19-Aug-20;1705;CJ
Ialomița;19-Aug-20;888;IL
Dâmbovița;19-Aug-20;2685;DB
Sălaj;19-Aug-20;285;SJ
Neamț;19-Aug-20;1834;NT
Bacău;19-Aug-20;2134;BC
Argeș;19-Aug-20;4663;AG
Dolj;19-Aug-20;1371;DJ
Tulcea;19-Aug-20;394;TL
Bihor;19-Aug-20;1799;BH
Giurgiu;19-Aug-20;565;GR
Constanța;19-Aug-20;1374;CT
Mehedinți;19-Aug-20;1010;MH
Ilfov;19-Aug-20;1833;IF
Teleorman;19-Aug-20;483;TR
Iași;19-Aug-20;2180;IS
Suceava;19-Aug-20;4996;SV
Vrancea;19-Aug-20;2227;VN
Galați;19-Aug-20;2920;GL
Hunedoara;19-Aug-20;1424;HD
Prahova;19-Aug-20;3345;PH
Buzău;19-Aug-20;1900;BZ
Harghita;19-Aug-20;642;HR
București;19-Aug-20;8906;B
Timiș;19-Aug-20;2034;TM
Botoșani;19-Aug-20;1250;BT
Vâlcea;19-Aug-20;899;VL
Covasna;19-Aug-20;633;CV
Olt;19-Aug-20;1101;OT
Caraș-Severin;20-Aug-20;538;CS
Suceava;20-Aug-20;5024;SV
Brăila;20-Aug-20;1355;BR
Galați;20-Aug-20;2955;GL
Tulcea;20-Aug-20;403;TL
Covasna;20-Aug-20;642;CV
Vaslui;20-Aug-20;1453;VS
Timiș;20-Aug-20;2081;TM
Olt;20-Aug-20;1122;OT
Hunedoara;20-Aug-20;1433;HD
Sibiu;20-Aug-20;1248;SB
Bihor;20-Aug-20;1884;BH
Prahova;20-Aug-20;3453;PH
Gorj;20-Aug-20;1366;GJ
Constanța;20-Aug-20;1396;CT
Botoșani;20-Aug-20;1257;BT
Iași;20-Aug-20;2218;IS
Mehedinți;20-Aug-20;1022;MH
Giurgiu;20-Aug-20;582;GR
Vrancea;20-Aug-20;2229;VN
Ilfov;20-Aug-20;1869;IF
Dolj;20-Aug-20;1394;DJ
Argeș;20-Aug-20;4721;AG
Alba;20-Aug-20;958;AB
Satu Mare;20-Aug-20;216;SM
Călărași;20-Aug-20;442;CL
Bacău;20-Aug-20;2170;BC
Maramureș;20-Aug-20;915;MM
Bistrița-Năsăud;20-Aug-20;1059;BN
Sălaj;20-Aug-20;296;SJ
Cluj;20-Aug-20;1741;CJ
Dâmbovița;20-Aug-20;2715;DB
Arad;20-Aug-20;1536;AR
Buzău;20-Aug-20;1964;BZ
Mureș;20-Aug-20;1237;MS
Brașov;20-Aug-20;4099;BV
Harghita;20-Aug-20;649;HR
Neamț;20-Aug-20;1857;NT
Vâlcea;20-Aug-20;924;VL
București;20-Aug-20;9079;B
Teleorman;20-Aug-20;496;TR
Ialomița;20-Aug-20;900;IL
Bacău;21-Aug-20;2249;BC
Buzău;21-Aug-20;2011;BZ
Covasna;21-Aug-20;668;CV
Neamț;21-Aug-20;1909;NT
Ialomița;21-Aug-20;909;IL
Galați;21-Aug-20;2994;GL
Mehedinți;21-Aug-20;1034;MH
Prahova;21-Aug-20;3565;PH
Dâmbovița;21-Aug-20;2749;DB
Cluj;21-Aug-20;1784;CJ
Maramureș;21-Aug-20;947;MM
Argeș;21-Aug-20;4759;AG
Bihor;21-Aug-20;1951;BH
Sălaj;21-Aug-20;305;SJ
Hunedoara;21-Aug-20;1451;HD
Olt;21-Aug-20;1150;OT
Suceava;21-Aug-20;5043;SV
Tulcea;21-Aug-20;425;TL
Teleorman;21-Aug-20;508;TR
Constanța;21-Aug-20;1431;CT
Vrancea;21-Aug-20;2262;VN
Ilfov;21-Aug-20;1887;IF
Iași;21-Aug-20;2274;IS
Arad;21-Aug-20;1559;AR
Bistrița-Năsăud;21-Aug-20;1071;BN
București;21-Aug-20;9293;B
Brașov;21-Aug-20;4144;BV
Călărași;21-Aug-20;443;CL
Satu Mare;21-Aug-20;225;SM
Timiș;21-Aug-20;2119;TM
Mureș;21-Aug-20;1253;MS
Vâlcea;21-Aug-20;956;VL
Alba;21-Aug-20;979;AB
Sibiu;21-Aug-20;1270;SB
Harghita;21-Aug-20;652;HR
Vaslui;21-Aug-20;1480;VS
Dolj;21-Aug-20;1431;DJ
Caraș-Severin;21-Aug-20;551;CS
Brăila;21-Aug-20;1371;BR
Gorj;21-Aug-20;1383;GJ
Botoșani;21-Aug-20;1261;BT
Giurgiu;21-Aug-20;584;GR
Sălaj;22-Aug-20;310;SJ
Mehedinți;22-Aug-20;1050;MH
Olt;22-Aug-20;1168;OT
Timiș;22-Aug-20;2226;TM
Giurgiu;22-Aug-20;586;GR
Dâmbovița;22-Aug-20;2786;DB
Maramureș;22-Aug-20;976;MM
Brașov;22-Aug-20;4184;BV
București;22-Aug-20;9458;B
Teleorman;22-Aug-20;521;TR
Cluj;22-Aug-20;1783;CJ
Bistrița-Năsăud;22-Aug-20;1079;BN
Arad;22-Aug-20;1598;AR
Iași;22-Aug-20;2349;IS
Ialomița;22-Aug-20;909;IL
Bacău;22-Aug-20;2295;BC
Galați;22-Aug-20;3036;GL
Vrancea;22-Aug-20;2279;VN
Călărași;22-Aug-20;464;CL
Ilfov;22-Aug-20;1904;IF
Prahova;22-Aug-20;3633;PH
Mureș;22-Aug-20;1261;MS
Dolj;22-Aug-20;1457;DJ
Gorj;22-Aug-20;1427;GJ
Botoșani;22-Aug-20;1269;BT
Hunedoara;22-Aug-20;1487;HD
Harghita;22-Aug-20;657;HR
Tulcea;22-Aug-20;433;TL
Vaslui;22-Aug-20;1505;VS
Caraș-Severin;22-Aug-20;572;CS
Neamț;22-Aug-20;1935;NT
Sibiu;22-Aug-20;1292;SB
Buzău;22-Aug-20;2035;BZ
Vâlcea;22-Aug-20;957;VL
Constanța;22-Aug-20;1454;CT
Argeș;22-Aug-20;4792;AG
Suceava;22-Aug-20;5070;SV
Bihor;22-Aug-20;1991;BH
Satu Mare;22-Aug-20;225;SM
Covasna;22-Aug-20;681;CV
Brăila;22-Aug-20;1385;BR
Alba;22-Aug-20;987;AB
Bacău;23-Aug-20;2353;BC
Caraș-Severin;23-Aug-20;573;CS
Ialomița;23-Aug-20;918;IL
Buzău;23-Aug-20;2051;BZ
Hunedoara;23-Aug-20;1505;HD
Prahova;23-Aug-20;3718;PH
Harghita;23-Aug-20;662;HR
Botoșani;23-Aug-20;1275;BT
București;23-Aug-20;9561;B
Bistrița-Năsăud;23-Aug-20;1089;BN
Mureș;23-Aug-20;1273;MS
Galați;23-Aug-20;3069;GL
Satu Mare;23-Aug-20;246;SM
Gorj;23-Aug-20;1441;GJ
Bihor;23-Aug-20;2022;BH
Neamț;23-Aug-20;1960;NT
Giurgiu;23-Aug-20;595;GR
Mehedinți;23-Aug-20;1057;MH
Suceava;23-Aug-20;5081;SV
Sălaj;23-Aug-20;319;SJ
Cluj;23-Aug-20;1840;CJ
Sibiu;23-Aug-20;1307;SB
Teleorman;23-Aug-20;521;TR
Olt;23-Aug-20;1187;OT
Vâlcea;23-Aug-20;976;VL
Brașov;23-Aug-20;4223;BV
Covasna;23-Aug-20;685;CV
Constanța;23-Aug-20;1471;CT
Vrancea;23-Aug-20;2290;VN
Arad;23-Aug-20;1628;AR
Tulcea;23-Aug-20;438;TL
Ilfov;23-Aug-20;1909;IF
Maramureș;23-Aug-20;988;MM
Argeș;23-Aug-20;4824;AG
Călărași;23-Aug-20;468;CL
Iași;23-Aug-20;2421;IS
Vaslui;23-Aug-20;1527;VS
Brăila;23-Aug-20;1414;BR
Timiș;23-Aug-20;2244;TM
Dâmbovița;23-Aug-20;2807;DB
Alba;23-Aug-20;998;AB
Dolj;23-Aug-20;1491;DJ
Mehedinți;24-Aug-20;1061;MH
Brașov;24-Aug-20;4256;BV
Constanța;24-Aug-20;1499;CT
Argeș;24-Aug-20;4843;AG
Iași;24-Aug-20;2492;IS
Harghita;24-Aug-20;664;HR
Vâlcea;24-Aug-20;991;VL
Tulcea;24-Aug-20;443;TL
Suceava;24-Aug-20;5097;SV
Prahova;24-Aug-20;3781;PH
Sălaj;24-Aug-20;319;SJ
Bihor;24-Aug-20;2049;BH
