county;date;cases;iso
Călărași;27-Sep-20;803;CL
Cluj;27-Sep-20;3205;CJ
Vaslui;27-Sep-20;2838;VS
Dolj;27-Sep-20;2749;DJ
Teleorman;27-Sep-20;1169;TR
Arad;27-Sep-20;2610;AR
Bihor;27-Sep-20;3456;BH
Alba;27-Sep-20;1703;AB
Caraș-Severin;27-Sep-20;1261;CS
Iași;27-Sep-20;4739;IS
Ilfov;27-Sep-20;3181;IF
București;27-Sep-20;16536;B
Maramureș;27-Sep-20;1958;MM
Satu Mare;27-Sep-20;643;SM
Brăila;27-Sep-20;2340;BR
Prahova;27-Sep-20;5684;PH
Mureș;27-Sep-20;1783;MS
Brașov;27-Sep-20;5889;BV
Botoșani;27-Sep-20;1631;BT
Hunedoara;27-Sep-20;2237;HD
Buzău;27-Sep-20;2733;BZ
Olt;27-Sep-20;1817;OT
Ialomița;27-Sep-20;1225;IL
Harghita;27-Sep-20;959;HR
Neamț;27-Sep-20;3107;NT
Mehedinți;27-Sep-20;1416;MH
Bistrița-Năsăud;27-Sep-20;1479;BN
Neamț;28-Sep-20;3110;NT
Timiș;28-Sep-20;3858;TM
Ialomița;28-Sep-20;1241;IL
Satu Mare;28-Sep-20;643;SM
Mehedinți;28-Sep-20;1417;MH
Prahova;28-Sep-20;5760;PH
Caraș-Severin;28-Sep-20;1264;CS
Suceava;28-Sep-20;6473;SV
Constanța;28-Sep-20;2756;CT
Bistrița-Năsăud;28-Sep-20;1481;BN
Brăila;28-Sep-20;2352;BR
Vâlcea;28-Sep-20;2197;VL
Bihor;28-Sep-20;3483;BH
București;28-Sep-20;16771;B
Mureș;28-Sep-20;1795;MS
Sibiu;28-Sep-20;2136;SB
Covasna;28-Sep-20;1175;CV
Ilfov;28-Sep-20;3199;IF
Vaslui;28-Sep-20;2926;VS
Iași;28-Sep-20;4911;IS
Alba;28-Sep-20;1752;AB
Argeș;28-Sep-20;5491;AG
Giurgiu;28-Sep-20;1062;GR
Dolj;28-Sep-20;2766;DJ
Tulcea;28-Sep-20;847;TL
Teleorman;28-Sep-20;1181;TR
Maramureș;28-Sep-20;1981;MM
Bacău;28-Sep-20;4320;BC
Sălaj;28-Sep-20;673;SJ
Călărași;28-Sep-20;810;CL
Hunedoara;28-Sep-20;2257;HD
Gorj;28-Sep-20;1942;GJ
Dâmbovița;28-Sep-20;3940;DB
Buzău;28-Sep-20;2745;BZ
Vrancea;28-Sep-20;2671;VN
Galați;28-Sep-20;4168;GL
Botoșani;28-Sep-20;1637;BT
Olt;28-Sep-20;1825;OT
Cluj;28-Sep-20;3247;CJ
Harghita;28-Sep-20;967;HR
Arad;28-Sep-20;2618;AR
Brașov;28-Sep-20;5972;BV
Hunedoara;29-Sep-20;2280;HD
Neamț;29-Sep-20;3165;NT
Ilfov;29-Sep-20;3265;IF
Iași;29-Sep-20;4935;IS
Dâmbovița;29-Sep-20;3964;DB
Harghita;29-Sep-20;975;HR
Sălaj;29-Sep-20;709;SJ
Sibiu;29-Sep-20;2154;SB
Mehedinți;29-Sep-20;1422;MH
Brăila;29-Sep-20;2362;BR
Maramureș;29-Sep-20;2018;MM
Suceava;29-Sep-20;6489;SV
Tulcea;29-Sep-20;864;TL
Călărași;29-Sep-20;815;CL
Constanța;29-Sep-20;2791;CT
Arad;29-Sep-20;2651;AR
Vrancea;29-Sep-20;2682;VN
Caraș-Severin;29-Sep-20;1313;CS
Dolj;29-Sep-20;2779;DJ
Teleorman;29-Sep-20;1232;TR
Buzău;29-Sep-20;2756;BZ
Covasna;29-Sep-20;1182;CV
Botoșani;29-Sep-20;1653;BT
Mureș;29-Sep-20;1817;MS
Ialomița;29-Sep-20;1243;IL
Bihor;29-Sep-20;3527;BH
Olt;29-Sep-20;1837;OT
Cluj;29-Sep-20;3320;CJ
Brașov;29-Sep-20;6030;BV
Vaslui;29-Sep-20;2967;VS
Bistrița-Năsăud;29-Sep-20;1500;BN
București;29-Sep-20;17062;B
Prahova;29-Sep-20;5809;PH
Satu Mare;29-Sep-20;683;SM
Galați;29-Sep-20;4221;GL
Timiș;29-Sep-20;3894;TM
Argeș;29-Sep-20;5507;AG
Giurgiu;29-Sep-20;1084;GR
Bacău;29-Sep-20;4380;BC
Alba;29-Sep-20;1785;AB
Gorj;29-Sep-20;1954;GJ
Vâlcea;29-Sep-20;2212;VL
Timiș;30-Sep-20;3964;TM
Mehedinți;30-Sep-20;1426;MH
Buzău;30-Sep-20;2774;BZ
Teleorman;30-Sep-20;1264;TR
Satu Mare;30-Sep-20;705;SM
Tulcea;30-Sep-20;886;TL
Neamț;30-Sep-20;3218;NT
Ialomița;30-Sep-20;1254;IL
Olt;30-Sep-20;1850;OT
Gorj;30-Sep-20;1979;GJ
Cluj;30-Sep-20;3396;CJ
Botoșani;30-Sep-20;1671;BT
Brașov;30-Sep-20;6061;BV
Galați;30-Sep-20;4277;GL
Bihor;30-Sep-20;3595;BH
Călărași;30-Sep-20;830;CL
Hunedoara;30-Sep-20;2348;HD
Bacău;30-Sep-20;4449;BC
Maramureș;30-Sep-20;2072;MM
Arad;30-Sep-20;2698;AR
Dâmbovița;30-Sep-20;4023;DB
Sălaj;30-Sep-20;729;SJ
Alba;30-Sep-20;1830;AB
Vaslui;30-Sep-20;3020;VS
Sibiu;30-Sep-20;2191;SB
Bistrița-Năsăud;30-Sep-20;1511;BN
Brăila;30-Sep-20;2394;BR
Dolj;30-Sep-20;2830;DJ
Covasna;30-Sep-20;1233;CV
Iași;30-Sep-20;5018;IS
București;30-Sep-20;17467;B
Ilfov;30-Sep-20;3342;IF
Vâlcea;30-Sep-20;2275;VL
Constanța;30-Sep-20;2850;CT
Argeș;30-Sep-20;5533;AG
Vrancea;30-Sep-20;2700;VN
Prahova;30-Sep-20;5885;PH
Caraș-Severin;30-Sep-20;1355;CS
Harghita;30-Sep-20;999;HR
Giurgiu;30-Sep-20;1113;GR
Suceava;30-Sep-20;6564;SV
Mureș;30-Sep-20;1863;MS
Dâmbovița;01-Oct-20;4078;DB
Suceava;01-Oct-20;6602;SV
Arad;01-Oct-20;2737;AR
Bistrița-Năsăud;01-Oct-20;1524;BN
Vaslui;01-Oct-20;3085;VS
Olt;01-Oct-20;1872;OT
Satu Mare;01-Oct-20;728;SM
Hunedoara;01-Oct-20;2382;HD
Vrancea;01-Oct-20;2722;VN
Neamț;01-Oct-20;3259;NT
Ialomița;01-Oct-20;1274;IL
Mureș;01-Oct-20;1894;MS
Gorj;01-Oct-20;2000;GJ
Giurgiu;01-Oct-20;1140;GR
Alba;01-Oct-20;1884;AB
Bihor;01-Oct-20;3621;BH
Harghita;01-Oct-20;1030;HR
Argeș;01-Oct-20;5545;AG
Iași;01-Oct-20;5151;IS
Ilfov;01-Oct-20;3397;IF
Sibiu;01-Oct-20;2241;SB
București;01-Oct-20;17768;B
Covasna;01-Oct-20;1241;CV
Constanța;01-Oct-20;2972;CT
Vâlcea;01-Oct-20;2329;VL
Prahova;01-Oct-20;5950;PH
Caraș-Severin;01-Oct-20;1382;CS
Sălaj;01-Oct-20;743;SJ
Mehedinți;01-Oct-20;1430;MH
Timiș;01-Oct-20;4050;TM
Dolj;01-Oct-20;2881;DJ
Maramureș;01-Oct-20;2107;MM
Galați;01-Oct-20;4335;GL
Bacău;01-Oct-20;4553;BC
Călărași;01-Oct-20;846;CL
Botoșani;01-Oct-20;1684;BT
Teleorman;01-Oct-20;1352;TR
Brăila;01-Oct-20;2405;BR
Cluj;01-Oct-20;3500;CJ
Tulcea;01-Oct-20;912;TL
Brașov;01-Oct-20;6122;BV
Buzău;01-Oct-20;2800;BZ
Alba;02-Oct-20;1928;AB
Mehedinți;02-Oct-20;1436;MH
Hunedoara;02-Oct-20;2407;HD
Brăila;02-Oct-20;2433;BR
Satu Mare;02-Oct-20;745;SM
Bihor;02-Oct-20;3671;BH
Buzău;02-Oct-20;2823;BZ
Vrancea;02-Oct-20;2740;VN
Harghita;02-Oct-20;1057;HR
Giurgiu;02-Oct-20;1168;GR
Argeș;02-Oct-20;5561;AG
Prahova;02-Oct-20;6027;PH
București;02-Oct-20;18285;B
Vâlcea;02-Oct-20;2397;VL
Ilfov;02-Oct-20;3499;IF
Timiș;02-Oct-20;4129;TM
Brașov;02-Oct-20;6200;BV
Cluj;02-Oct-20;3566;CJ
Bacău;02-Oct-20;4721;BC
Galați;02-Oct-20;4359;GL
Olt;02-Oct-20;1909;OT
Ialomița;02-Oct-20;1282;IL
Bistrița-Năsăud;02-Oct-20;1541;BN
Iași;02-Oct-20;5258;IS
Suceava;02-Oct-20;6649;SV
Sibiu;02-Oct-20;2278;SB
Constanța;02-Oct-20;3048;CT
Vaslui;02-Oct-20;3163;VS
Caraș-Severin;02-Oct-20;1406;CS
Teleorman;02-Oct-20;1396;TR
Gorj;02-Oct-20;2022;GJ
Tulcea;02-Oct-20;929;TL
Dolj;02-Oct-20;2939;DJ
Mureș;02-Oct-20;1938;MS
Botoșani;02-Oct-20;1708;BT
Covasna;02-Oct-20;1285;CV
Călărași;02-Oct-20;855;CL
Arad;02-Oct-20;2774;AR
Sălaj;02-Oct-20;760;SJ
Maramureș;02-Oct-20;2139;MM
Dâmbovița;02-Oct-20;4110;DB
Neamț;02-Oct-20;3329;NT
Ilfov;03-Oct-20;3541;IF
Satu Mare;03-Oct-20;768;SM
Dolj;03-Oct-20;2989;DJ
Sibiu;03-Oct-20;2332;SB
Bihor;03-Oct-20;3703;BH
Ialomița;03-Oct-20;1318;IL
Olt;03-Oct-20;1938;OT
Galați;03-Oct-20;4381;GL
Bacău;03-Oct-20;4819;BC
Brașov;03-Oct-20;6277;BV
Timiș;03-Oct-20;4228;TM
Prahova;03-Oct-20;6104;PH
Argeș;03-Oct-20;5564;AG
Giurgiu;03-Oct-20;1182;GR
Iași;03-Oct-20;5430;IS
Covasna;03-Oct-20;1289;CV
Constanța;03-Oct-20;3118;CT
Caraș-Severin;03-Oct-20;1425;CS
Teleorman;03-Oct-20;1475;TR
Buzău;03-Oct-20;2841;BZ
Tulcea;03-Oct-20;942;TL
Botoșani;03-Oct-20;1720;BT
Sălaj;03-Oct-20;774;SJ
Dâmbovița;03-Oct-20;4160;DB
Neamț;03-Oct-20;3477;NT
Hunedoara;03-Oct-20;2415;HD
Alba;03-Oct-20;1962;AB
Brăila;03-Oct-20;2446;BR
Vaslui;03-Oct-20;3264;VS
Gorj;03-Oct-20;2054;GJ
Mureș;03-Oct-20;1983;MS
Mehedinți;03-Oct-20;1444;MH
Suceava;03-Oct-20;6741;SV
Maramureș;03-Oct-20;2162;MM
Vrancea;03-Oct-20;2753;VN
Vâlcea;03-Oct-20;2449;VL
Cluj;03-Oct-20;3648;CJ
Harghita;03-Oct-20;1081;HR
Bistrița-Năsăud;03-Oct-20;1560;BN
București;03-Oct-20;18491;B
Călărași;03-Oct-20;863;CL
Arad;03-Oct-20;2823;AR
Hunedoara;04-Oct-20;2449;HD
Suceava;04-Oct-20;6765;SV
Satu Mare;04-Oct-20;786;SM
Vrancea;04-Oct-20;2764;VN
Sibiu;04-Oct-20;2374;SB
Dolj;04-Oct-20;3068;DJ
Mureș;04-Oct-20;2008;MS
Covasna;04-Oct-20;1313;CV
Iași;04-Oct-20;5557;IS
Mehedinți;04-Oct-20;1449;MH
Alba;04-Oct-20;2015;AB
Bacău;04-Oct-20;4926;BC
Brăila;04-Oct-20;2477;BR
Giurgiu;04-Oct-20;1193;GR
Vâlcea;04-Oct-20;2492;VL
Cluj;04-Oct-20;3682;CJ
Brașov;04-Oct-20;6369;BV
Argeș;04-Oct-20;5587;AG
Prahova;04-Oct-20;6154;PH
București;04-Oct-20;18827;B
Bihor;04-Oct-20;3733;BH
Vaslui;04-Oct-20;3312;VS
Harghita;04-Oct-20;1093;HR
Galați;04-Oct-20;4438;GL
Timiș;04-Oct-20;4274;TM
Gorj;04-Oct-20;2068;GJ
Dâmbovița;04-Oct-20;4209;DB
Teleorman;04-Oct-20;1486;TR
Buzău;04-Oct-20;2862;BZ
Olt;04-Oct-20;1978;OT
Tulcea;04-Oct-20;961;TL
Bistrița-Năsăud;04-Oct-20;1570;BN
Ialomița;04-Oct-20;1333;IL
Sălaj;04-Oct-20;807;SJ
Ilfov;04-Oct-20;3559;IF
Maramureș;04-Oct-20;2192;MM
Caraș-Severin;04-Oct-20;1439;CS
Botoșani;04-Oct-20;1734;BT
Arad;04-Oct-20;2840;AR
Neamț;04-Oct-20;3556;NT
Călărași;04-Oct-20;883;CL
Constanța;04-Oct-20;3186;CT
Argeș;05-Oct-20;5601;AG
Tulcea;05-Oct-20;969;TL
București;05-Oct-20;19389;B
Călărași;05-Oct-20;895;CL
Prahova;05-Oct-20;6213;PH
Dâmbovița;05-Oct-20;4239;DB
Bihor;05-Oct-20;3752;BH
Botoșani;05-Oct-20;1752;BT
Buzău;05-Oct-20;2874;BZ
Vrancea;05-Oct-20;2775;VN
Brăila;05-Oct-20;2500;BR
Constanța;05-Oct-20;3215;CT
Mureș;05-Oct-20;2041;MS
Timiș;05-Oct-20;4298;TM
Neamț;05-Oct-20;3625;NT
Hunedoara;05-Oct-20;2460;HD
Caraș-Severin;05-Oct-20;1439;CS
Maramureș;05-Oct-20;2215;MM
Sălaj;05-Oct-20;806;SJ
Suceava;05-Oct-20;6779;SV
Iași;05-Oct-20;5673;IS
Teleorman;05-Oct-20;1505;TR
Harghita;05-Oct-20;1103;HR
Alba;05-Oct-20;2042;AB
Covasna;05-Oct-20;1315;CV
Mehedinți;05-Oct-20;1456;MH
Giurgiu;05-Oct-20;1210;GR
Sibiu;05-Oct-20;2386;SB
Gorj;05-Oct-20;2085;GJ
Cluj;05-Oct-20;3765;CJ
Satu Mare;05-Oct-20;786;SM
Arad;05-Oct-20;2852;AR
Bacău;05-Oct-20;4964;BC
Galați;05-Oct-20;4503;GL
Bistrița-Năsăud;05-Oct-20;1570;BN
Dolj;05-Oct-20;3104;DJ
Vâlcea;05-Oct-20;2531;VL
Brașov;05-Oct-20;6411;BV
Vaslui;05-Oct-20;3341;VS
Olt;05-Oct-20;1980;OT
Ilfov;05-Oct-20;3603;IF
Ialomița;05-Oct-20;1337;IL
Caraș-Severin;06-Oct-20;1501;CS
Prahova;06-Oct-20;6309;PH
Tulcea;06-Oct-20;986;TL
Buzău;06-Oct-20;2896;BZ
Satu Mare;06-Oct-20;798;SM
Olt;06-Oct-20;2007;OT
Maramureș;06-Oct-20;2266;MM
Harghita;06-Oct-20;1135;HR
Iași;06-Oct-20;5765;IS
Neamț;06-Oct-20;3691;NT
Sălaj;06-Oct-20;852;SJ
Constanța;06-Oct-20;3291;CT
Suceava;06-Oct-20;6850;SV
Vrancea;06-Oct-20;2786;VN
Galați;06-Oct-20;4519;GL
Dolj;06-Oct-20;3138;DJ
Bacău;06-Oct-20;5048;BC
Hunedoara;06-Oct-20;2529;HD
Covasna;06-Oct-20;1342;CV
Mureș;06-Oct-20;2066;MS
Arad;06-Oct-20;2892;AR
Giurgiu;06-Oct-20;1220;GR
Mehedinți;06-Oct-20;1462;MH
Alba;06-Oct-20;2095;AB
Gorj;06-Oct-20;2097;GJ
Cluj;06-Oct-20;3850;CJ
Timiș;06-Oct-20;4380;TM
Călărași;06-Oct-20;920;CL
Ialomița;06-Oct-20;1373;IL
Bihor;06-Oct-20;3800;BH
Botoșani;06-Oct-20;1765;BT
Vaslui;06-Oct-20;3375;VS
Dâmbovița;06-Oct-20;4262;DB
Argeș;06-Oct-20;5621;AG
Brașov;06-Oct-20;6459;BV
Bistrița-Năsăud;06-Oct-20;1607;BN
București;06-Oct-20;19792;B
Brăila;06-Oct-20;2520;BR
Teleorman;06-Oct-20;1576;TR
Vâlcea;06-Oct-20;2546;VL
Ilfov;06-Oct-20;3646;IF
Sibiu;06-Oct-20;2441;SB
Dâmbovița;07-Oct-20;4299;DB
Bistrița-Năsăud;07-Oct-20;1635;BN
Sibiu;07-Oct-20;2522;SB
Satu Mare;07-Oct-20;818;SM
Teleorman;07-Oct-20;1628;TR
Cluj;07-Oct-20;3948;CJ
Gorj;07-Oct-20;2149;GJ
Olt;07-Oct-20;2046;OT
Neamț;07-Oct-20;3770;NT
Călărași;07-Oct-20;933;CL
Covasna;07-Oct-20;1355;CV
Constanța;07-Oct-20;3385;CT
Ialomița;07-Oct-20;1387;IL
Arad;07-Oct-20;2972;AR
Caraș-Severin;07-Oct-20;1536;CS
Maramureș;07-Oct-20;2316;MM
Botoșani;07-Oct-20;1796;BT
Prahova;07-Oct-20;6410;PH
Vrancea;07-Oct-20;2829;VN
Sălaj;07-Oct-20;914;SJ
Galați;07-Oct-20;4571;GL
Buzău;07-Oct-20;2940;BZ
Mureș;07-Oct-20;2136;MS
Vâlcea;07-Oct-20;2628;VL
Mehedinți;07-Oct-20;1499;MH
Timiș;07-Oct-20;4484;TM
Alba;07-Oct-20;2212;AB
Bacău;07-Oct-20;5130;BC
Harghita;07-Oct-20;1176;HR
Bihor;07-Oct-20;3839;BH
Suceava;07-Oct-20;6918;SV
Brăila;07-Oct-20;2574;BR
Dolj;07-Oct-20;3221;DJ
Vaslui;07-Oct-20;3459;VS
Giurgiu;07-Oct-20;1238;GR
Ilfov;07-Oct-20;3724;IF
Hunedoara;07-Oct-20;2576;HD
București;07-Oct-20;20306;B
Iași;07-Oct-20;5922;IS
Brașov;07-Oct-20;6554;BV
Argeș;07-Oct-20;5666;AG
Tulcea;07-Oct-20;1011;TL
Neamț;08-Oct-20;3845;NT
Botoșani;08-Oct-20;1835;BT
Olt;08-Oct-20;2102;OT
Giurgiu;08-Oct-20;1252;GR
Prahova;08-Oct-20;6511;PH
Arad;08-Oct-20;3040;AR
Teleorman;08-Oct-20;1695;TR
Mehedinți;08-Oct-20;1507;MH
Sălaj;08-Oct-20;957;SJ
Brăila;08-Oct-20;2591;BR
Vaslui;08-Oct-20;3516;VS
Bistrița-Năsăud;08-Oct-20;1656;BN
București;08-Oct-20;20855;B
Argeș;08-Oct-20;5715;AG
Dâmbovița;08-Oct-20;4427;DB
Alba;08-Oct-20;2283;AB
Buzău;08-Oct-20;2968;BZ
Cluj;08-Oct-20;4065;CJ
Caraș-Severin;08-Oct-20;1561;CS
Covasna;08-Oct-20;1380;CV
Iași;08-Oct-20;6115;IS
Tulcea;08-Oct-20;1037;TL
Constanța;08-Oct-20;3470;CT
Ilfov;08-Oct-20;3795;IF
Dolj;08-Oct-20;3311;DJ
Vrancea;08-Oct-20;2851;VN
Brașov;08-Oct-20;6634;BV
Suceava;08-Oct-20;6988;SV
Galați;08-Oct-20;4620;GL
Gorj;08-Oct-20;2182;GJ
Bacău;08-Oct-20;5280;BC
Ialomița;08-Oct-20;1423;IL
Harghita;08-Oct-20;1225;HR
Sibiu;08-Oct-20;2592;SB
Timiș;08-Oct-20;4626;TM
Bihor;08-Oct-20;3904;BH
Vâlcea;08-Oct-20;2723;VL
Maramureș;08-Oct-20;2401;MM
Călărași;08-Oct-20;943;CL
Satu Mare;08-Oct-20;849;SM
Hunedoara;08-Oct-20;2630;HD
Mureș;08-Oct-20;2202;MS
Botoșani;09-Oct-20;1881;BT
Brașov;09-Oct-20;6684;BV
Timiș;09-Oct-20;4720;TM
Cluj;09-Oct-20;4194;CJ
Călărași;09-Oct-20;957;CL
Neamț;09-Oct-20;3922;NT
Argeș;09-Oct-20;5749;AG
Iași;09-Oct-20;6296;IS
Covasna;09-Oct-20;1407;CV
Constanța;09-Oct-20;3539;CT
Galați;09-Oct-20;4742;GL
Harghita;09-Oct-20;1273;HR
Sibiu;09-Oct-20;2662;SB
Bacău;09-Oct-20;5459;BC
Vâlcea;09-Oct-20;2870;VL
Caraș-Severin;09-Oct-20;1629;CS
Buzău;09-Oct-20;2996;BZ
Giurgiu;09-Oct-20;1269;GR
Alba;09-Oct-20;2389;AB
Teleorman;09-Oct-20;1754;TR
București;09-Oct-20;21434;B
Bistrița-Năsăud;09-Oct-20;1676;BN
Vrancea;09-Oct-20;2882;VN
Olt;09-Oct-20;2140;OT
Ialomița;09-Oct-20;1438;IL
Arad;09-Oct-20;3091;AR
Suceava;09-Oct-20;7082;SV
Maramureș;09-Oct-20;2433;MM
Prahova;09-Oct-20;6619;PH
Hunedoara;09-Oct-20;2678;HD
Vaslui;09-Oct-20;3565;VS
Satu Mare;09-Oct-20;872;SM
Gorj;09-Oct-20;2223;GJ
Ilfov;09-Oct-20;3858;IF
Mureș;09-Oct-20;2274;MS
Dolj;09-Oct-20;3441;DJ
Dâmbovița;09-Oct-20;4479;DB
Sălaj;09-Oct-20;1003;SJ
Brăila;09-Oct-20;2628;BR
Bihor;09-Oct-20;3965;BH
Mehedinți;09-Oct-20;1522;MH
Tulcea;09-Oct-20;1053;TL
Argeș;10-Oct-20;5767;AG
Teleorman;10-Oct-20;1830;TR
Satu Mare;10-Oct-20;904;SM
Prahova;10-Oct-20;6783;PH
Buzău;10-Oct-20;3029;BZ
Sălaj;10-Oct-20;1057;SJ
Vâlcea;10-Oct-20;2969;VL
Giurgiu;10-Oct-20;1283;GR
Caraș-Severin;10-Oct-20;1676;CS
Bacău;10-Oct-20;5549;BC
Constanța;10-Oct-20;3626;CT
Bihor;10-Oct-20;4011;BH
Cluj;10-Oct-20;4332;CJ
Sibiu;10-Oct-20;2821;SB
Mureș;10-Oct-20;2352;MS
Covasna;10-Oct-20;1421;CV
Dolj;10-Oct-20;3528;DJ
Ialomița;10-Oct-20;1467;IL
Ilfov;10-Oct-20;3911;IF
Vaslui;10-Oct-20;3637;VS
Alba;10-Oct-20;2504;AB
Maramureș;10-Oct-20;2482;MM
Mehedinți;10-Oct-20;1553;MH
Neamț;10-Oct-20;4046;NT
Brașov;10-Oct-20;6840;BV
București;10-Oct-20;21998;B
Timiș;10-Oct-20;4825;TM
Călărași;10-Oct-20;992;CL
Bistrița-Năsăud;10-Oct-20;1713;BN
Gorj;10-Oct-20;2247;GJ
Hunedoara;10-Oct-20;2793;HD
Olt;10-Oct-20;2204;OT
Arad;10-Oct-20;3166;AR
Suceava;10-Oct-20;7166;SV
Dâmbovița;10-Oct-20;4550;DB
Tulcea;10-Oct-20;1069;TL
Vrancea;10-Oct-20;2912;VN
Harghita;10-Oct-20;1314;HR
Brăila;10-Oct-20;2673;BR
Botoșani;10-Oct-20;1923;BT
Iași;10-Oct-20;6502;IS
Galați;10-Oct-20;4840;GL
București;11-Oct-20;22537;B
Arad;11-Oct-20;3208;AR
Vaslui;11-Oct-20;3689;VS
Ilfov;11-Oct-20;3989;IF
Harghita;11-Oct-20;1360;HR
Brașov;11-Oct-20;6933;BV
Iași;11-Oct-20;6641;IS
Covasna;11-Oct-20;1466;CV
Giurgiu;11-Oct-20;1320;GR
Brăila;11-Oct-20;2673;BR
Mureș;11-Oct-20;2415;MS
Sibiu;11-Oct-20;2904;SB
Tulcea;11-Oct-20;1088;TL
Cluj;11-Oct-20;4426;CJ
Timiș;11-Oct-20;4980;TM
Bihor;11-Oct-20;4047;BH
Alba;11-Oct-20;2578;AB
Ialomița;11-Oct-20;1497;IL
Galați;11-Oct-20;4915;GL
Argeș;11-Oct-20;5789;AG
Botoșani;11-Oct-20;1947;BT
Dâmbovița;11-Oct-20;4597;DB
Satu Mare;11-Oct-20;922;SM
Vrancea;11-Oct-20;2941;VN
Mehedinți;11-Oct-20;1575;MH
Sălaj;11-Oct-20;1110;SJ
Teleorman;11-Oct-20;1852;TR
Olt;11-Oct-20;2230;OT
Constanța;11-Oct-20;3711;CT
Hunedoara;11-Oct-20;2837;HD
Călărași;11-Oct-20;1010;CL
Maramureș;11-Oct-20;2518;MM
Buzău;11-Oct-20;3047;BZ
Bistrița-Năsăud;11-Oct-20;1734;BN
Vâlcea;11-Oct-20;3066;VL
Suceava;11-Oct-20;7202;SV
Bacău;11-Oct-20;5712;BC
Neamț;11-Oct-20;4161;NT
Gorj;11-Oct-20;2269;GJ
Caraș-Severin;11-Oct-20;1705;CS
Dolj;11-Oct-20;3638;DJ
Prahova;11-Oct-20;6906;PH
Neamț;12-Oct-20;4189;NT
Brăila;12-Oct-20;2735;BR
Suceava;12-Oct-20;7220;SV
Hunedoara;12-Oct-20;2855;HD
Harghita;12-Oct-20;1384;HR
Mehedinți;12-Oct-20;1593;MH
Argeș;12-Oct-20;5806;AG
Mureș;12-Oct-20;2497;MS
Cluj;12-Oct-20;4495;CJ
București;12-Oct-20;22950;B
Timiș;12-Oct-20;5032;TM
Iași;12-Oct-20;6805;IS
Giurgiu;12-Oct-20;1350;GR
Constanța;12-Oct-20;3752;CT
Olt;12-Oct-20;2231;OT
Vrancea;12-Oct-20;2962;VN
Bistrița-Năsăud;12-Oct-20;1734;BN
Gorj;12-Oct-20;2278;GJ
Satu Mare;12-Oct-20;924;SM
Botoșani;12-Oct-20;1979;BT
Sălaj;12-Oct-20;1113;SJ
Teleorman;12-Oct-20;1872;TR
Arad;12-Oct-20;3256;AR
Vâlcea;12-Oct-20;3134;VL
Buzău;12-Oct-20;3063;BZ
Bacău;12-Oct-20;5811;BC
Caraș-Severin;12-Oct-20;1709;CS
Dâmbovița;12-Oct-20;4666;DB
Prahova;12-Oct-20;7016;PH
Dolj;12-Oct-20;3691;DJ
Bihor;12-Oct-20;4088;BH
Ialomița;12-Oct-20;1527;IL
Alba;12-Oct-20;2630;AB
Ilfov;12-Oct-20;4017;IF
Maramureș;12-Oct-20;2577;MM
Sibiu;12-Oct-20;2955;SB
Călărași;12-Oct-20;1042;CL
Brașov;12-Oct-20;6970;BV
Vaslui;12-Oct-20;3763;VS
Tulcea;12-Oct-20;1094;TL
Galați;12-Oct-20;4983;GL
Covasna;12-Oct-20;1466;CV
Arad;13-Oct-20;3305;AR
Ialomița;13-Oct-20;1543;IL
București;13-Oct-20;23449;B
Galați;13-Oct-20;5048;GL
Vâlcea;13-Oct-20;3163;VL
Gorj;13-Oct-20;2315;GJ
Olt;13-Oct-20;2296;OT
Satu Mare;13-Oct-20;949;SM
Brăila;13-Oct-20;2766;BR
Ilfov;13-Oct-20;4101;IF
Mehedinți;13-Oct-20;1617;MH
Dolj;13-Oct-20;3741;DJ
Vaslui;13-Oct-20;3802;VS
Cluj;13-Oct-20;4667;CJ
Brașov;13-Oct-20;7059;BV
Argeș;13-Oct-20;5835;AG
Timiș;13-Oct-20;5143;TM
Bihor;13-Oct-20;4152;BH
Bistrița-Năsăud;13-Oct-20;1768;BN
Bacău;13-Oct-20;5967;BC
Vrancea;13-Oct-20;2978;VN
Botoșani;13-Oct-20;2012;BT
Mureș;13-Oct-20;2612;MS
Călărași;13-Oct-20;1071;CL
Constanța;13-Oct-20;3818;CT
Dâmbovița;13-Oct-20;4725;DB
Hunedoara;13-Oct-20;2911;HD
Neamț;13-Oct-20;4304;NT
Sălaj;13-Oct-20;1171;SJ
Teleorman;13-Oct-20;1955;TR
Maramureș;13-Oct-20;2632;MM
Buzău;13-Oct-20;3091;BZ
Iași;13-Oct-20;6918;IS
Prahova;13-Oct-20;7138;PH
Giurgiu;13-Oct-20;1368;GR
Tulcea;13-Oct-20;1113;TL
Harghita;13-Oct-20;1478;HR
Alba;13-Oct-20;2731;AB
Suceava;13-Oct-20;7310;SV
Caraș-Severin;13-Oct-20;1773;CS
Covasna;13-Oct-20;1517;CV
Sibiu;13-Oct-20;3011;SB
Dolj;14-Oct-20;3936;DJ
Timiș;14-Oct-20;5248;TM
Mureș;14-Oct-20;2723;MS
Satu Mare;14-Oct-20;992;SM
Constanța;14-Oct-20;3904;CT
Vaslui;14-Oct-20;3849;VS
Sibiu;14-Oct-20;3161;SB
Vrancea;14-Oct-20;2999;VN
Bacău;14-Oct-20;6052;BC
Vâlcea;14-Oct-20;3259;VL
Maramureș;14-Oct-20;2701;MM
Bihor;14-Oct-20;4248;BH
Teleorman;14-Oct-20;2038;TR
