county;date;cases;iso;case_14_cap_raw
Galați;09-Jun-20;641;GL;.12496106
Satu Mare;09-Jun-20;62;SM;.0029039378
Bistrița-Năsăud;09-Jun-20;367;BN;.15721898
Buzău;09-Jun-20;225;BZ;.1352343
Constanța;09-Jun-20;300;CT;.035083514
Alba;09-Jun-20;402;AB;.1518798
Ilfov;09-Jun-20;559;IF;.13119376
Dâmbovița;09-Jun-20;321;DB;.10216966
Olt;10-Jun-20;119;OT;.093950503
Prahova;10-Jun-20;124;PH;.026216237
Giurgiu;10-Jun-20;237;GR;.088834561
Caraș-Severin;10-Jun-20;112;CS;0
Arad;10-Jun-20;698;AR;.0046443692
Buzău;10-Jun-20;233;BZ;.1152817
Brașov;10-Jun-20;923;BV;.39328718
Alba;10-Jun-20;405;AB;.1606421
Sălaj;10-Jun-20;102;SJ;.066849686
Gorj;10-Jun-20;158;GJ;.070258848
Vrancea;10-Jun-20;701;VN;.33498868
Călărași;10-Jun-20;105;CL;.058690995
Dâmbovița;10-Jun-20;329;DB;.11759149
Galați;10-Jun-20;645;GL;.12123089
Vaslui;10-Jun-20;165;VS;.01769916
Mureș;10-Jun-20;691;MS;.038123179
Cluj;10-Jun-20;584;CJ;.063666068
București;10-Jun-20;2289;B;.22671463
Bistrița-Năsăud;10-Jun-20;378;BN;.19215652
Botoșani;10-Jun-20;851;BT;.28597325
Constanța;10-Jun-20;302;CT;.03800714
Dolj;10-Jun-20;246;DJ;.059042245
Tulcea;10-Jun-20;158;TL;.070395105
Argeș;10-Jun-20;303;AG;.094704546
Vâlcea;10-Jun-20;38;VL;.026902404
Timiș;10-Jun-20;509;TM;.011703777
Suceava;10-Jun-20;3668;SV;.31978071
Brăila;10-Jun-20;47;BR;.062264174
Covasna;10-Jun-20;224;CV;-.028547367
Maramureș;10-Jun-20;111;MM;.029248379
Satu Mare;10-Jun-20;63;SM;.0058078757
Ialomița;10-Jun-20;394;IL;.14225893
Hunedoara;10-Jun-20;638;HD;.023891153
Bacău;10-Jun-20;549;BC;.082769632
Mehedinți;10-Jun-20;136;MH;.10550511
Iași;10-Jun-20;678;IS;.19809723
Teleorman;10-Jun-20;147;TR;.023676546
Sibiu;10-Jun-20;521;SB;.067954957
Ilfov;10-Jun-20;584;IF;.19035958
Bihor;10-Jun-20;647;BH;.14946176
Neamț;10-Jun-20;916;NT;.091340497
Harghita;10-Jun-20;183;HR;.19944221
Galați;11-Jun-20;658;GL;.14174688
Harghita;11-Jun-20;188;HR;.20909263
Suceava;11-Jun-20;3693;SV;.33395818
Bacău;11-Jun-20;550;BC;.077900834
Vaslui;11-Jun-20;165;VS;.0075853541
Mureș;11-Jun-20;694;MS;.0344924
Maramureș;11-Jun-20;113;MM;.033426721
Teleorman;11-Jun-20;147;TR;.023676546
Dâmbovița;11-Jun-20;342;DB;.11951923
București;11-Jun-20;2324;B;.23149316
Caraș-Severin;11-Jun-20;112;CS;0
Bistrița-Năsăud;11-Jun-20;385;BN;.19914404
Ialomița;11-Jun-20;397;IL;.13861126
Botoșani;11-Jun-20;858;BT;.28839675
Iași;11-Jun-20;683;IS;.20327625
Constanța;11-Jun-20;301;CT;.033621699
Dolj;11-Jun-20;248;DJ;.056014437
Tulcea;11-Jun-20;162;TL;.079781115
Argeș;11-Jun-20;306;AG;.086540364
Ilfov;11-Jun-20;603;IF;.23409082
Vâlcea;11-Jun-20;38;VL;.026902404
Timiș;11-Jun-20;509;TM;.011703777
Cluj;11-Jun-20;587;CJ;.056431286
Bihor;11-Jun-20;649;BH;.13729627
Prahova;11-Jun-20;130;PH;.02883786
Olt;11-Jun-20;122;OT;.10082493
Arad;11-Jun-20;700;AR;.0092887385
Călărași;11-Jun-20;109;CL;.061951607
Gorj;11-Jun-20;160;GJ;.073186301
Mehedinți;11-Jun-20;139;MH;.11680923
Brașov;11-Jun-20;941;BV;.39692873
Covasna;11-Jun-20;233;CV;.014273684
Hunedoara;11-Jun-20;639;HD;.021502037
Satu Mare;11-Jun-20;63;SM;.0058078757
Giurgiu;11-Jun-20;237;GR;.085281178
Vrancea;11-Jun-20;730;VN;.38494313
Alba;11-Jun-20;407;AB;.10806832
Brăila;11-Jun-20;51;BR;.074717008
Neamț;11-Jun-20;916;NT;.082843706
Sălaj;11-Jun-20;102;SJ;.066849686
Sibiu;11-Jun-20;523;SB;.060404409
Buzău;11-Jun-20;234;BZ;.10197996
Constanța;12-Jun-20;304;CT;.036545325
Brăila;12-Jun-20;56;BR;.090283051
Arad;12-Jun-20;701;AR;.011610922
Vrancea;12-Jun-20;742;VN;.39375862
Tulcea;12-Jun-20;162;TL;.079781115
Hunedoara;12-Jun-20;639;HD;.019112922
Ilfov;12-Jun-20;607;IF;.22894597
Argeș;12-Jun-20;320;AG;.10940008
Neamț;12-Jun-20;922;NT;.091340497
Timiș;12-Jun-20;510;TM;.0087778326
Vâlcea;12-Jun-20;38;VL;.026902404
Gorj;12-Jun-20;161;GJ;.070258848
Călărași;12-Jun-20;110;CL;.058690995
Sălaj;12-Jun-20;103;SJ;.071306333
Bihor;12-Jun-20;651;BH;.119917
Suceava;12-Jun-20;3710;SV;.33710873
Alba;12-Jun-20;408;AB;.087622963
Maramureș;12-Jun-20;115;MM;.037605058
Satu Mare;12-Jun-20;63;SM;.0058078757
Iași;12-Jun-20;695;IS;.20068674
Harghita;12-Jun-20;193;HR;.22195987
Mureș;12-Jun-20;694;MS;.025415452
Buzău;12-Jun-20;253;BZ;.14410213
Cluj;12-Jun-20;587;CJ;.054984331
Covasna;12-Jun-20;238;CV;.04282105
Brașov;12-Jun-20;958;BV;.40421182
Olt;12-Jun-20;125;OT;.10311641
Vaslui;12-Jun-20;165;VS;.0075853541
Teleorman;12-Jun-20;147;TR;.0078921821
Dolj;12-Jun-20;252;DJ;.052986629
Giurgiu;12-Jun-20;238;GR;.078174412
Galați;12-Jun-20;662;GL;.13242143
Caraș-Severin;12-Jun-20;112;CS;0
Bistrița-Năsăud;12-Jun-20;394;BN;.22010656
Mehedinți;12-Jun-20;142;MH;.1243453
Botoșani;12-Jun-20;871;BT;.30778477
Sibiu;12-Jun-20;533;SB;.083056062
Bacău;12-Jun-20;554;BC;.08439257
Dâmbovița;12-Jun-20;348;DB;.12723014
București;12-Jun-20;2355;B;.21821947
Ialomița;12-Jun-20;399;IL;.14225893
Prahova;12-Jun-20;133;PH;.030148672
Bacău;13-Jun-20;559;BC;.0860155
Călărași;13-Jun-20;117;CL;.07499405
Prahova;13-Jun-20;143;PH;.043256789
Constanța;13-Jun-20;307;CT;.040930767
Arad;13-Jun-20;703;AR;.013933107
Dolj;13-Jun-20;253;DJ;.046931013
Hunedoara;13-Jun-20;640;HD;.019112922
Vrancea;13-Jun-20;749;VN;.38788164
Tulcea;13-Jun-20;164;TL;.084474124
Botoșani;13-Jun-20;884;BT;.32474929
București;13-Jun-20;2393;B;.22936937
Olt;13-Jun-20;128;OT;.10999084
Cluj;13-Jun-20;597;CJ;.070900843
Buzău;13-Jun-20;276;BZ;.18844123
Neamț;13-Jun-20;923;NT;.087092102
Mureș;13-Jun-20;696;MS;.02904623
Brașov;13-Jun-20;977;BV;.42606109
Covasna;13-Jun-20;239;CV;.047578946
Giurgiu;13-Jun-20;239;GR;.081727795
Maramureș;13-Jun-20;116;MM;.037605058
Alba;13-Jun-20;411;AB;.084702201
Vaslui;13-Jun-20;165;VS;.0075853541
Sălaj;13-Jun-20;106;SJ;.066849686
Gorj;13-Jun-20;163;GJ;.061476491
Caraș-Severin;13-Jun-20;112;CS;0
Galați;13-Jun-20;672;GL;.14547706
Argeș;13-Jun-20;334;AG;.12572844
Brăila;13-Jun-20;56;BR;.087169841
Suceava;13-Jun-20;3734;SV;.34498513
Mehedinți;13-Jun-20;150;MH;.1431855
Vâlcea;13-Jun-20;39;VL;.024212163
Bistrița-Năsăud;13-Jun-20;401;BN;.23408158
Bihor;13-Jun-20;653;BH;.11644114
Iași;13-Jun-20;716;IS;.21363427
Ilfov;13-Jun-20;615;IF;.22637355
Teleorman;13-Jun-20;149;TR;.013153637
Harghita;13-Jun-20;197;HR;.21874307
Timiș;13-Jun-20;511;TM;.0087778326
Ialomița;13-Jun-20;400;IL;.1459066
Dâmbovița;13-Jun-20;355;DB;.12144695
Sibiu;13-Jun-20;539;SB;.090606615
Satu Mare;13-Jun-20;64;SM;.008711813
Covasna;14-Jun-20;245;CV;.076126315
Brăila;14-Jun-20;88;BR;.18679252
Brașov;14-Jun-20;1022;BV;.49525052
Olt;14-Jun-20;130;OT;.10311641
Harghita;14-Jun-20;205;HR;.2283935
Mureș;14-Jun-20;700;MS;.036307789
Iași;14-Jun-20;727;IS;.20975001
Giurgiu;14-Jun-20;242;GR;.081727795
Timiș;14-Jun-20;511;TM;.0073148608
Cluj;14-Jun-20;599;CJ;.069453888
Maramureș;14-Jun-20;119;MM;.0417834
Alba;14-Jun-20;412;AB;.087622963
Vaslui;14-Jun-20;165;VS;.0075853541
Ilfov;14-Jun-20;622;IF;.23923568
Ialomița;14-Jun-20;401;IL;.1459066
Sălaj;14-Jun-20;107;SJ;.062393039
Gorj;14-Jun-20;171;GJ;.08196865
Bistrița-Năsăud;14-Jun-20;422;BN;.30395669
Suceava;14-Jun-20;3741;SV;.34340984
Prahova;14-Jun-20;153;PH;.052432474
Caraș-Severin;14-Jun-20;112;CS;0
Vâlcea;14-Jun-20;39;VL;.024212163
Buzău;14-Jun-20;308;BZ;.24829905
Călărași;14-Jun-20;131;CL;.11738199
Mehedinți;14-Jun-20;153;MH;.15448962
Tulcea;14-Jun-20;165;TL;.070395105
Neamț;14-Jun-20;924;NT;.087092102
Vrancea;14-Jun-20;759;VN;.40551263
Sibiu;14-Jun-20;545;SB;.10319086
Hunedoara;14-Jun-20;640;HD;.019112922
București;14-Jun-20;2423;B;.23839548
Constanța;14-Jun-20;312;CT;.048239831
Galați;14-Jun-20;682;GL;.15293743
Bihor;14-Jun-20;658;BH;.086896375
Botoșani;14-Jun-20;890;BT;.31990227
Satu Mare;14-Jun-20;64;SM;.008711813
Dolj;14-Jun-20;253;DJ;.045417111
Arad;14-Jun-20;703;AR;.013933107
Dâmbovița;14-Jun-20;356;DB;.12723014
Argeș;14-Jun-20;355;AG;.15511951
Teleorman;14-Jun-20;149;TR;.013153637
Bacău;14-Jun-20;562;BC;.090884306
Vrancea;15-Jun-20;786;VN;.47015956
Sălaj;15-Jun-20;107;SJ;.062393039
Gorj;15-Jun-20;175;GJ;.084896103
Neamț;15-Jun-20;924;NT;.087092102
Buzău;15-Jun-20;326;BZ;.28377032
Mehedinți;15-Jun-20;156;MH;.15825766
Călărași;15-Jun-20;133;CL;.12390321
Galați;15-Jun-20;687;GL;.15666761
Ilfov;15-Jun-20;623;IF;.23923568
Brăila;15-Jun-20;92;BR;.19924536
Ialomița;15-Jun-20;401;IL;.1349636
Harghita;15-Jun-20;211;HR;.24126074
Caraș-Severin;15-Jun-20;112;CS;0
Satu Mare;15-Jun-20;64;SM;.008711813
Hunedoara;15-Jun-20;640;HD;.019112922
Giurgiu;15-Jun-20;242;GR;.071067646
Maramureș;15-Jun-20;120;MM;.0417834
Teleorman;15-Jun-20;149;TR;.013153637
Arad;15-Jun-20;703;AR;.013933107
Dâmbovița;15-Jun-20;364;DB;.14265198
Bihor;15-Jun-20;659;BH;.081682593
Olt;15-Jun-20;133;OT;.096241981
Brașov;15-Jun-20;1029;BV;.50435436
Covasna;15-Jun-20;247;CV;.080884211
Iași;15-Jun-20;737;IS;.20975001
Sibiu;15-Jun-20;545;SB;.10067401
Alba;15-Jun-20;412;AB;.07886067
Suceava;15-Jun-20;3745;SV;.32923236
Argeș;15-Jun-20;365;AG;.16654937
Botoșani;15-Jun-20;899;BT;.30778477
Dolj;15-Jun-20;253;DJ;.034819786
Bacău;15-Jun-20;566;BC;.095753103
Vaslui;15-Jun-20;165;VS;.0075853541
București;15-Jun-20;2437;B;.22405989
Prahova;15-Jun-20;170;PH;.074716277
Vâlcea;15-Jun-20;39;VL;.024212163
Bistrița-Năsăud;15-Jun-20;422;BN;.30046293
Constanța;15-Jun-20;312;CT;.042392578
Mureș;15-Jun-20;702;MS;.039938569
Timiș;15-Jun-20;511;TM;.0073148608
Tulcea;15-Jun-20;165;TL;.070395105
Cluj;15-Jun-20;603;CJ;.066559978
Brașov;16-Jun-20;1051;BV;.53712833
Vâlcea;16-Jun-20;39;VL;.021521922
București;16-Jun-20;2459;B;.22459084
Harghita;16-Jun-20;220;HR;.25734478
Olt;16-Jun-20;133;OT;.091659032
Bacău;16-Jun-20;573;BC;.10062191
Caraș-Severin;16-Jun-20;112;CS;0
Mureș;16-Jun-20;702;MS;.036307789
Cluj;16-Jun-20;611;CJ;.07379476
Covasna;16-Jun-20;248;CV;.085642099
Călărași;16-Jun-20;136;CL;.1206426
Iași;16-Jun-20;743;IS;.20586576
Galați;16-Jun-20;693;GL;.14734215
Bihor;16-Jun-20;659;BH;.060827464
Argeș;16-Jun-20;375;AG;.17961207
Ilfov;16-Jun-20;628;IF;.25467023
Constanța;16-Jun-20;316;CT;.04677802
Mehedinți;16-Jun-20;157;MH;.1620257
Brăila;16-Jun-20;93;BR;.18990573
Tulcea;16-Jun-20;166;TL;.06100909
Buzău;16-Jun-20;336;BZ;.30593988
Neamț;16-Jun-20;929;NT;.095588893
Vrancea;16-Jun-20;787;VN;.46428257
Satu Mare;16-Jun-20;66;SM;.014519689
Hunedoara;16-Jun-20;640;HD;.016723806
Sibiu;16-Jun-20;558;SB;.13087621
Teleorman;16-Jun-20;150;TR;.015784364
Arad;16-Jun-20;705;AR;.016255291
Botoșani;16-Jun-20;908;BT;.30778477
Dâmbovița;16-Jun-20;372;DB;.14843516
Timiș;16-Jun-20;511;TM;.0073148608
Dolj;16-Jun-20;255;DJ;.037847593
Vaslui;16-Jun-20;165;VS;.0050569028
Bistrița-Năsăud;16-Jun-20;434;BN;.32841295
Prahova;16-Jun-20;176;PH;.081270337
Sălaj;16-Jun-20;107;SJ;.062393039
Gorj;16-Jun-20;175;GJ;.08196865
Ialomița;16-Jun-20;401;IL;.13131593
Suceava;16-Jun-20;3808;SV;.43162522
Alba;16-Jun-20;414;AB;.07009837
Maramureș;16-Jun-20;122;MM;.045961738
Giurgiu;16-Jun-20;248;GR;.088834561
Cluj;17-Jun-20;620;CJ;.081029542
Harghita;17-Jun-20;232;HR;.25412798
Călărași;17-Jun-20;137;CL;.12390321
Dâmbovița;17-Jun-20;383;DB;.163857
Timiș;17-Jun-20;511;TM;.0043889163
Ilfov;17-Jun-20;640;IF;.26753238
Neamț;17-Jun-20;931;NT;.099837288
Buzău;17-Jun-20;343;BZ;.31480771
Bistrița-Năsăud;17-Jun-20;435;BN;.32142544
Iași;17-Jun-20;754;IS;.2071605
Constanța;17-Jun-20;326;CT;.062857963
Mehedinți;17-Jun-20;161;MH;.17332982
Suceava;17-Jun-20;3829;SV;.45525432
Teleorman;17-Jun-20;151;TR;.015784364
Brăila;17-Jun-20;93;BR;.16188686
Sibiu;17-Jun-20;565;SB;.14094362
Gorj;17-Jun-20;178;GJ;.079041198
Satu Mare;17-Jun-20;67;SM;.014519689
Hunedoara;17-Jun-20;640;HD;.014334691
Dolj;17-Jun-20;258;DJ;.037847593
Tulcea;17-Jun-20;167;TL;.065702096
Vrancea;17-Jun-20;851;VN;.64353091
Botoșani;17-Jun-20;921;BT;.31990227
Alba;17-Jun-20;414;AB;.058415309
Sălaj;17-Jun-20;109;SJ;.071306333
Arad;17-Jun-20;705;AR;.016255291
Ialomița;17-Jun-20;402;IL;.1240206
Brașov;17-Jun-20;1085;BV;.58810997
Bacău;17-Jun-20;575;BC;.10386778
Caraș-Severin;17-Jun-20;112;CS;0
Argeș;17-Jun-20;394;AG;.2073703
Maramureș;17-Jun-20;122;MM;.045961738
Olt;17-Jun-20;136;OT;.098533459
Bihor;17-Jun-20;660;BH;.057351608
Galați;17-Jun-20;716;GL;.18650906
Mureș;17-Jun-20;702;MS;.0344924
Covasna;17-Jun-20;248;CV;.085642099
Giurgiu;17-Jun-20;250;GR;.092387944
Vâlcea;17-Jun-20;39;VL;.021521922
București;17-Jun-20;2518;B;.2320241
Prahova;17-Jun-20;181;PH;.086513579
Vaslui;17-Jun-20;165;VS;.0050569028
Caraș-Severin;18-Jun-20;112;CS;0
Brăila;18-Jun-20;98;BR;.17433968
Constanța;18-Jun-20;331;CT;.068705216
Maramureș;18-Jun-20;125;MM;.050140079
Satu Mare;18-Jun-20;69;SM;.020327564
Covasna;18-Jun-20;252;CV;.10467368
Bacău;18-Jun-20;579;BC;.10711364
Mureș;18-Jun-20;708;MS;.045384735
Vâlcea;18-Jun-20;40;VL;.018831683
Dolj;18-Jun-20;261;DJ;.039361496
Teleorman;18-Jun-20;151;TR;.013153637
Prahova;18-Jun-20;188;PH;.093067639
Tulcea;18-Jun-20;167;TL;.065702096
Cluj;18-Jun-20;628;CJ;.07668867
Galați;18-Jun-20;722;GL;.19023924
Vrancea;18-Jun-20;877;VN;.69054687
Bistrița-Năsăud;18-Jun-20;439;BN;.28998166
Ialomița;18-Jun-20;406;IL;.069305629
Neamț;18-Jun-20;940;NT;.099837288
Hunedoara;18-Jun-20;640;HD;.011945576
Alba;18-Jun-20;414;AB;.055494543
Bihor;18-Jun-20;660;BH;.04866197
Ilfov;18-Jun-20;649;IF;.27267721
Suceava;18-Jun-20;3852;SV;.47258234
Olt;18-Jun-20;140;OT;.10082493
Călărași;18-Jun-20;143;CL;.14346687
Botoșani;18-Jun-20;941;BT;.35140783
Dâmbovița;18-Jun-20;386;DB;.16771246
Buzău;18-Jun-20;351;BZ;.33032641
Harghita;18-Jun-20;241;HR;.26056159
București;18-Jun-20;2571;B;.22618368
Giurgiu;18-Jun-20;253;GR;.095941328
Iași;18-Jun-20;774;IS;.22528705
Gorj;18-Jun-20;180;GJ;.084896103
Sibiu;18-Jun-20;568;SB;.14849417
Sălaj;18-Jun-20;109;SJ;.049023103
Vaslui;18-Jun-20;166;VS;.0050569028
Timiș;18-Jun-20;512;TM;.0058518886
Arad;18-Jun-20;704;AR;.013933107
Mehedinți;18-Jun-20;163;MH;.1808659
Brașov;18-Jun-20;1121;BV;.59539306
Argeș;18-Jun-20;415;AG;.2334957
Argeș;19-Jun-20;432;AG;.2563554
Botoșani;19-Jun-20;949;BT;.33201981
Bistrița-Năsăud;19-Jun-20;446;BN;.30046293
Suceava;19-Jun-20;3871;SV;.46470597
Brăila;19-Jun-20;108;BR;.20235857
Dâmbovița;19-Jun-20;400;DB;.1831343
Constanța;19-Jun-20;336;CT;.07309065
Ilfov;19-Jun-20;656;IF;.27782208
Timiș;19-Jun-20;513;TM;.0073148608
Mehedinți;19-Jun-20;165;MH;.18840197
Ialomița;19-Jun-20;408;IL;.062010299
Satu Mare;19-Jun-20;70;SM;.023231503
Cluj;19-Jun-20;630;CJ;.079582579
Maramureș;19-Jun-20;132;MM;.060585927
Brașov;19-Jun-20;1148;BV;.62270468
Olt;19-Jun-20;145;OT;.10311641
Gorj;19-Jun-20;184;GJ;.09367846
Caraș-Severin;19-Jun-20;112;CS;0
Călărași;19-Jun-20;144;CL;.14020626
Giurgiu;19-Jun-20;254;GR;.099494711
Bihor;19-Jun-20;664;BH;.050399896
Harghita;19-Jun-20;252;HR;.28307927
Galați;19-Jun-20;735;GL;.19956468
Neamț;19-Jun-20;943;NT;.099837288
București;19-Jun-20;2613;B;.22830747
Buzău;19-Jun-20;369;BZ;.3657977
Sibiu;19-Jun-20;573;SB;.16107842
Covasna;19-Jun-20;253;CV;.10943157
Sălaj;19-Jun-20;109;SJ;.049023103
Arad;19-Jun-20;704;AR;.013933107
Iași;19-Jun-20;807;IS;.2537716
Vâlcea;19-Jun-20;40;VL;.016141443
Vaslui;19-Jun-20;166;VS;.0050569028
Teleorman;19-Jun-20;151;TR;.013153637
Alba;19-Jun-20;417;AB;.061336074
Hunedoara;19-Jun-20;640;HD;.0071673454
Dolj;19-Jun-20;262;DJ;.036333688
Tulcea;19-Jun-20;169;TL;.065702096
Bacău;19-Jun-20;587;BC;.11685125
Vrancea;19-Jun-20;893;VN;.65528488
Prahova;19-Jun-20;204;PH;.11404063
Mureș;19-Jun-20;712;MS;.049015515
Vâlcea;20-Jun-20;41;VL;.010760961
Prahova;20-Jun-20;213;PH;.1219055
Harghita;20-Jun-20;262;HR;.30238011
Bistrița-Năsăud;20-Jun-20;449;BN;.30395669
Ialomița;20-Jun-20;408;IL;.051067308
Iași;20-Jun-20;830;IS;.27189815
Timiș;20-Jun-20;514;TM;.0087778326
Constanța;20-Jun-20;352;CT;.084785156
Satu Mare;20-Jun-20;70;SM;.023231503
Alba;20-Jun-20;419;AB;.067177609
Argeș;20-Jun-20;438;AG;.25962108
Buzău;20-Jun-20;397;BZ;.41235375
Galați;20-Jun-20;767;GL;.24805704
Bihor;20-Jun-20;664;BH;.036496479
Călărași;20-Jun-20;146;CL;.14020626
Olt;20-Jun-20;153;OT;.11915674
Brașov;20-Jun-20;1158;BV;.60449696
Mureș;20-Jun-20;714;MS;.049015515
Sibiu;20-Jun-20;576;SB;.16862898
Cluj;20-Jun-20;649;CJ;.091158234
Maramureș;20-Jun-20;141;MM;.073120952
Gorj;20-Jun-20;191;GJ;.11124317
Giurgiu;20-Jun-20;256;GR;.081727795
București;20-Jun-20;2671;B;.24582875
Sălaj;20-Jun-20;111;SJ;.057936396
Bacău;20-Jun-20;587;BC;.11198245
Suceava;20-Jun-20;3883;SV;.45682961
Vaslui;20-Jun-20;168;VS;.010113806
Arad;20-Jun-20;704;AR;.013933107
Caraș-Severin;20-Jun-20;112;CS;0
Covasna;20-Jun-20;260;CV;.17604209
Botoșani;20-Jun-20;954;BT;.32959628
Mehedinți;20-Jun-20;168;MH;.19217001
Neamț;20-Jun-20;947;NT;.084967904
Ilfov;20-Jun-20;668;IF;.29325664
Vrancea;20-Jun-20;910;VN;.67585438
Tulcea;20-Jun-20;171;TL;.075088114
Brăila;20-Jun-20;112;BR;.2148114
Hunedoara;20-Jun-20;640;HD;.0047782306
Teleorman;20-Jun-20;153;TR;.018415092
Dâmbovița;20-Jun-20;407;DB;.18120657
Dolj;20-Jun-20;262;DJ;.034819786
Bistrița-Năsăud;21-Jun-20;454;BN;.31443796
Alba;21-Jun-20;419;AB;.052573778
Dâmbovița;21-Jun-20;426;DB;.21012251
Galați;21-Jun-20;772;GL;.25178722
Suceava;21-Jun-20;3901;SV;.45525432
Prahova;21-Jun-20;225;PH;.13763525
Botoșani;21-Jun-20;956;BT;.31505528
Gorj;21-Jun-20;196;GJ;.12295298
Giurgiu;21-Jun-20;256;GR;.081727795
Iași;21-Jun-20;848;IS;.26024538
Satu Mare;21-Jun-20;73;SM;.031943314
Arad;21-Jun-20;704;AR;.013933107
Cluj;21-Jun-20;652;CJ;.095499098
Bihor;21-Jun-20;664;BH;.031282693
Brașov;21-Jun-20;1215;BV;.68825257
Olt;21-Jun-20;158;OT;.11915674
Neamț;21-Jun-20;948;NT;.087092102
Călărași;21-Jun-20;148;CL;.14672749
Sibiu;21-Jun-20;585;SB;.18876377
Ilfov;21-Jun-20;669;IF;.28553936
Teleorman;21-Jun-20;154;TR;.021045819
Dolj;21-Jun-20;263;DJ;.031791978
Vaslui;21-Jun-20;169;VS;.012642257
Caraș-Severin;21-Jun-20;112;CS;0
Maramureș;21-Jun-20;143;MM;.071031779
Brăila;21-Jun-20;122;BR;.24594349
Constanța;21-Jun-20;367;CT;.10232691
Vrancea;21-Jun-20;932;VN;.74050128
Harghita;21-Jun-20;270;HR;.31524736
Bacău;21-Jun-20;590;BC;.077900834
Mureș;21-Jun-20;717;MS;.050830904
Argeș;21-Jun-20;465;AG;.29554349
Hunedoara;21-Jun-20;640;HD;.0047782306
București;21-Jun-20;2708;B;.24954538
Timiș;21-Jun-20;514;TM;.0073148608
Ialomița;21-Jun-20;409;IL;.047419641
Mehedinți;21-Jun-20;173;MH;.16956177
Vâlcea;21-Jun-20;43;VL;.016141443
Buzău;21-Jun-20;405;BZ;.41900462
Tulcea;21-Jun-20;171;TL;.065702096
Covasna;21-Jun-20;264;CV;.19507368
Sălaj;21-Jun-20;111;SJ;.05347975
Galați;22-Jun-20;780;GL;.26111269
Bihor;22-Jun-20;664;BH;.031282693
Bistrița-Năsăud;22-Jun-20;454;BN;.3109442
Botoșani;22-Jun-20;960;BT;.30778477
Maramureș;22-Jun-20;144;MM;.073120952
Satu Mare;22-Jun-20;74;SM;.034847252
Covasna;22-Jun-20;264;CV;.19507368
Argeș;22-Jun-20;510;AG;.3657555
Ialomița;22-Jun-20;410;IL;.051067308
Teleorman;22-Jun-20;154;TR;.018415092
Alba;22-Jun-20;423;AB;.064256839
Prahova;22-Jun-20;235;PH;.14943255
Buzău;22-Jun-20;426;BZ;.45004201
Ilfov;22-Jun-20;671;IF;.28811178
Timiș;22-Jun-20;514;TM;.0073148608
Bacău;22-Jun-20;591;BC;.074654967
Hunedoara;22-Jun-20;641;HD;.0071673454
Cluj;22-Jun-20;655;CJ;.098393008
Neamț;22-Jun-20;948;NT;.084967904
Sălaj;22-Jun-20;111;SJ;.05347975
Dâmbovița;22-Jun-20;428;DB;.21012251
Caraș-Severin;22-Jun-20;112;CS;0
Gorj;22-Jun-20;196;GJ;.11417063
Brăila;22-Jun-20;128;BR;.26462275
Mehedinți;22-Jun-20;174;MH;.1620257
Suceava;22-Jun-20;3920;SV;.4505285
Vrancea;22-Jun-20;942;VN;.71993184
Vaslui;22-Jun-20;170;VS;.012642257
Giurgiu;22-Jun-20;258;GR;.088834561
Călărași;22-Jun-20;148;CL;.14672749
Constanța;22-Jun-20;378;CT;.11694504
Iași;22-Jun-20;876;IS;.2874352
București;22-Jun-20;2740;B;.26016432
Sibiu;22-Jun-20;591;SB;.19379747
Brașov;22-Jun-20;1227;BV;.67732793
Harghita;22-Jun-20;272;HR;.32168096
Olt;22-Jun-20;163;OT;.11686526
Mureș;22-Jun-20;719;MS;.054461684
Dolj;22-Jun-20;263;DJ;.031791978
Vâlcea;22-Jun-20;47;VL;.026902404
Tulcea;22-Jun-20;172;TL;.065702096
Arad;22-Jun-20;704;AR;.013933107
Brăila;23-Jun-20;130;BR;.27084917
Harghita;23-Jun-20;281;HR;.34419864
Iași;23-Jun-20;889;IS;.29261422
Teleorman;23-Jun-20;154;TR;.015784364
Dolj;23-Jun-20;265;DJ;.03330588
Dâmbovița;23-Jun-20;437;DB;.22361661
Sălaj;23-Jun-20;113;SJ;.057936396
Constanța;23-Jun-20;380;CT;.11694504
Caraș-Severin;23-Jun-20;112;CS;0
Hunedoara;23-Jun-20;641;HD;.0071673454
Gorj;23-Jun-20;202;GJ;.12880789
Bistrița-Năsăud;23-Jun-20;461;BN;.32841295
Suceava;23-Jun-20;3946;SV;.46155542
Olt;23-Jun-20;166;OT;.11457378
Bacău;23-Jun-20;598;BC;.08439257
București;23-Jun-20;2778;B;.26919043
Timiș;23-Jun-20;514;TM;.0073148608
Buzău;23-Jun-20;433;BZ;.4611268
Ilfov;23-Jun-20;671;IF;.28811178
Vâlcea;23-Jun-20;48;VL;.026902404
Prahova;23-Jun-20;240;PH;.15336499
Neamț;23-Jun-20;952;NT;.07859531
Vrancea;23-Jun-20;942;VN;.70817786
Botoșani;23-Jun-20;974;BT;.3368668
Satu Mare;23-Jun-20;76;SM;.040655129
Brașov;23-Jun-20;1245;BV;.64637476
Maramureș;23-Jun-20;149;MM;.0835668
Argeș;23-Jun-20;510;AG;.36412266
Giurgiu;23-Jun-20;257;GR;.085281178
Arad;23-Jun-20;704;AR;.013933107
Bihor;23-Jun-20;665;BH;.033020623
Galați;23-Jun-20;786;GL;.27043813
Vaslui;23-Jun-20;170;VS;.012642257
Covasna;23-Jun-20;269;CV;.21886314
