county;date;cases;iso
Suceava;12-Oct-20;7220;SV
Hunedoara;12-Oct-20;2855;HD
Satu Mare;12-Oct-20;924;SM
Sălaj;12-Oct-20;1113;SJ
Olt;12-Oct-20;2231;OT
Galați;12-Oct-20;4983;GL
Constanța;12-Oct-20;3752;CT
Prahova;12-Oct-20;7016;PH
Caraș-Severin;12-Oct-20;1709;CS
Vrancea;12-Oct-20;2962;VN
Bacău;12-Oct-20;5811;BC
Maramureș;12-Oct-20;2577;MM
Covasna;12-Oct-20;1466;CV
Bistrița-Năsăud;12-Oct-20;1734;BN
Călărași;12-Oct-20;1042;CL
Brăila;12-Oct-20;2735;BR
Ilfov;12-Oct-20;4017;IF
Vaslui;12-Oct-20;3763;VS
Teleorman;12-Oct-20;1872;TR
Botoșani;12-Oct-20;1979;BT
Gorj;12-Oct-20;2278;GJ
Vâlcea;12-Oct-20;3134;VL
Timiș;12-Oct-20;5032;TM
Arad;12-Oct-20;3256;AR
Giurgiu;12-Oct-20;1350;GR
Alba;12-Oct-20;2630;AB
Neamț;12-Oct-20;4189;NT
Iași;12-Oct-20;6805;IS
Mureș;13-Oct-20;2612;MS
Sibiu;13-Oct-20;3011;SB
Caraș-Severin;13-Oct-20;1773;CS
Argeș;13-Oct-20;5835;AG
Hunedoara;13-Oct-20;2911;HD
Iași;13-Oct-20;6918;IS
Vrancea;13-Oct-20;2978;VN
Olt;13-Oct-20;2296;OT
Vâlcea;13-Oct-20;3163;VL
Covasna;13-Oct-20;1517;CV
Maramureș;13-Oct-20;2632;MM
Galați;13-Oct-20;5048;GL
Buzău;13-Oct-20;3091;BZ
Giurgiu;13-Oct-20;1368;GR
Neamț;13-Oct-20;4304;NT
Teleorman;13-Oct-20;1955;TR
Bihor;13-Oct-20;4152;BH
Botoșani;13-Oct-20;2012;BT
Alba;13-Oct-20;2731;AB
Cluj;13-Oct-20;4667;CJ
Harghita;13-Oct-20;1478;HR
Brăila;13-Oct-20;2766;BR
Călărași;13-Oct-20;1071;CL
Suceava;13-Oct-20;7310;SV
Mehedinți;13-Oct-20;1617;MH
Dâmbovița;13-Oct-20;4725;DB
Constanța;13-Oct-20;3818;CT
Ilfov;13-Oct-20;4101;IF
Tulcea;13-Oct-20;1113;TL
Bacău;13-Oct-20;5967;BC
Arad;13-Oct-20;3305;AR
Satu Mare;13-Oct-20;949;SM
Vaslui;13-Oct-20;3802;VS
Sălaj;13-Oct-20;1171;SJ
Timiș;13-Oct-20;5143;TM
Prahova;13-Oct-20;7138;PH
Bistrița-Năsăud;13-Oct-20;1768;BN
Brașov;13-Oct-20;7059;BV
Ialomița;13-Oct-20;1543;IL
Gorj;13-Oct-20;2315;GJ
Dolj;13-Oct-20;3741;DJ
București;13-Oct-20;23449;B
Vaslui;14-Oct-20;3849;VS
Sibiu;14-Oct-20;3161;SB
Călărași;14-Oct-20;1097;CL
Timiș;14-Oct-20;5248;TM
Mureș;14-Oct-20;2723;MS
Caraș-Severin;14-Oct-20;1817;CS
Neamț;14-Oct-20;4407;NT
Botoșani;14-Oct-20;2051;BT
Ilfov;14-Oct-20;4183;IF
București;14-Oct-20;24118;B
Brașov;14-Oct-20;7165;BV
Teleorman;14-Oct-20;2038;TR
Suceava;14-Oct-20;7483;SV
Galați;14-Oct-20;5129;GL
Bistrița-Năsăud;14-Oct-20;1812;BN
Constanța;14-Oct-20;3904;CT
Mehedinți;14-Oct-20;1638;MH
Maramureș;14-Oct-20;2701;MM
Ialomița;14-Oct-20;1573;IL
Bihor;14-Oct-20;4248;BH
Arad;14-Oct-20;3423;AR
Bacău;14-Oct-20;6052;BC
Prahova;14-Oct-20;7301;PH
Vâlcea;14-Oct-20;3259;VL
Hunedoara;14-Oct-20;2974;HD
Cluj;14-Oct-20;4865;CJ
Dâmbovița;14-Oct-20;4854;DB
Argeș;14-Oct-20;5893;AG
Harghita;14-Oct-20;1572;HR
Iași;14-Oct-20;7075;IS
Covasna;14-Oct-20;1540;CV
Giurgiu;14-Oct-20;1418;GR
Gorj;14-Oct-20;2347;GJ
Dolj;14-Oct-20;3936;DJ
Sălaj;14-Oct-20;1224;SJ
Olt;14-Oct-20;2346;OT
Brăila;14-Oct-20;2801;BR
Satu Mare;14-Oct-20;992;SM
Vrancea;14-Oct-20;2999;VN
Tulcea;14-Oct-20;1145;TL
Buzău;14-Oct-20;3115;BZ
Alba;14-Oct-20;2862;AB
Mehedinți;15-Oct-20;1655;MH
Harghita;15-Oct-20;1655;HR
Brăila;15-Oct-20;2851;BR
Cluj;15-Oct-20;5092;CJ
Gorj;15-Oct-20;2379;GJ
Buzău;15-Oct-20;3156;BZ
Brașov;15-Oct-20;7295;BV
Călărași;15-Oct-20;1127;CL
Botoșani;15-Oct-20;2100;BT
Alba;15-Oct-20;2988;AB
Sălaj;15-Oct-20;1259;SJ
Bihor;15-Oct-20;4301;BH
Suceava;15-Oct-20;7599;SV
Ialomița;15-Oct-20;1587;IL
Constanța;15-Oct-20;3987;CT
Dâmbovița;15-Oct-20;4937;DB
Tulcea;15-Oct-20;1169;TL
Vâlcea;15-Oct-20;3355;VL
Prahova;15-Oct-20;7438;PH
Mureș;15-Oct-20;2846;MS
Hunedoara;15-Oct-20;3034;HD
Argeș;15-Oct-20;5927;AG
Timiș;15-Oct-20;5423;TM
Iași;15-Oct-20;7275;IS
Giurgiu;15-Oct-20;1448;GR
Vrancea;15-Oct-20;3017;VN
Olt;15-Oct-20;2423;OT
Satu Mare;15-Oct-20;1048;SM
Bacău;15-Oct-20;6202;BC
București;15-Oct-20;24895;B
Teleorman;15-Oct-20;2090;TR
Dolj;15-Oct-20;3994;DJ
Galați;15-Oct-20;5243;GL
Bistrița-Năsăud;15-Oct-20;1845;BN
Maramureș;15-Oct-20;2777;MM
Arad;15-Oct-20;3504;AR
Ilfov;15-Oct-20;4284;IF
Caraș-Severin;15-Oct-20;1859;CS
Sibiu;15-Oct-20;3290;SB
Vaslui;15-Oct-20;3915;VS
Neamț;15-Oct-20;4500;NT
Covasna;15-Oct-20;1580;CV
Alba;16-Oct-20;3109;AB
Neamț;16-Oct-20;4610;NT
București;16-Oct-20;25487;B
Botoșani;16-Oct-20;2156;BT
Bihor;16-Oct-20;4407;BH
Dolj;16-Oct-20;4127;DJ
Brăila;16-Oct-20;2882;BR
Tulcea;16-Oct-20;1179;TL
Hunedoara;16-Oct-20;3114;HD
Prahova;16-Oct-20;7583;PH
Satu Mare;16-Oct-20;1092;SM
Iași;16-Oct-20;7451;IS
Vrancea;16-Oct-20;3046;VN
Olt;16-Oct-20;2497;OT
Arad;16-Oct-20;3570;AR
Vaslui;16-Oct-20;3975;VS
Sibiu;16-Oct-20;3424;SB
Covasna;16-Oct-20;1613;CV
Ilfov;16-Oct-20;4356;IF
Maramureș;16-Oct-20;2893;MM
Bistrița-Năsăud;16-Oct-20;1888;BN
Constanța;16-Oct-20;4084;CT
Dâmbovița;16-Oct-20;4989;DB
Mehedinți;16-Oct-20;1676;MH
Călărași;16-Oct-20;1143;CL
Cluj;16-Oct-20;5359;CJ
Ialomița;16-Oct-20;1636;IL
Buzău;16-Oct-20;3187;BZ
Mureș;16-Oct-20;2952;MS
Brașov;16-Oct-20;7411;BV
Bacău;16-Oct-20;6355;BC
Galați;16-Oct-20;5280;GL
Harghita;16-Oct-20;1774;HR
Suceava;16-Oct-20;7732;SV
Timiș;16-Oct-20;5570;TM
Teleorman;16-Oct-20;2216;TR
Gorj;16-Oct-20;2412;GJ
Caraș-Severin;16-Oct-20;1912;CS
Vâlcea;16-Oct-20;3447;VL
Sălaj;16-Oct-20;1331;SJ
Giurgiu;16-Oct-20;1476;GR
Argeș;16-Oct-20;5973;AG
Satu Mare;17-Oct-20;1132;SM
Timiș;17-Oct-20;5772;TM
Bacău;17-Oct-20;6523;BC
Bihor;17-Oct-20;4523;BH
Bistrița-Năsăud;17-Oct-20;1924;BN
Gorj;17-Oct-20;2438;GJ
Harghita;17-Oct-20;1885;HR
Iași;17-Oct-20;7746;IS
Ialomița;17-Oct-20;1637;IL
Vrancea;17-Oct-20;3070;VN
Arad;17-Oct-20;3661;AR
Cluj;17-Oct-20;5530;CJ
București;17-Oct-20;25933;B
Sălaj;17-Oct-20;1411;SJ
Alba;17-Oct-20;3262;AB
Vâlcea;17-Oct-20;3584;VL
Olt;17-Oct-20;2586;OT
Dâmbovița;17-Oct-20;5110;DB
Covasna;17-Oct-20;1652;CV
Sibiu;17-Oct-20;3490;SB
Buzău;17-Oct-20;3242;BZ
Neamț;17-Oct-20;4719;NT
Giurgiu;17-Oct-20;1502;GR
Teleorman;17-Oct-20;2259;TR
Argeș;17-Oct-20;6016;AG
Vaslui;17-Oct-20;4044;VS
Hunedoara;17-Oct-20;3214;HD
Suceava;17-Oct-20;7830;SV
Botoșani;17-Oct-20;2203;BT
Brăila;17-Oct-20;2933;BR
Caraș-Severin;17-Oct-20;1953;CS
Mureș;17-Oct-20;3075;MS
Tulcea;17-Oct-20;1189;TL
Mehedinți;17-Oct-20;1693;MH
Constanța;17-Oct-20;4176;CT
Dolj;17-Oct-20;4265;DJ
Galați;17-Oct-20;5341;GL
Maramureș;17-Oct-20;2944;MM
Călărași;17-Oct-20;1156;CL
Brașov;17-Oct-20;7526;BV
Ilfov;17-Oct-20;4466;IF
Prahova;17-Oct-20;7710;PH
Covasna;18-Oct-20;1702;CV
Bistrița-Năsăud;18-Oct-20;1950;BN
Sălaj;18-Oct-20;1466;SJ
Neamț;18-Oct-20;4825;NT
Alba;18-Oct-20;3393;AB
București;18-Oct-20;26703;B
Ialomița;18-Oct-20;1683;IL
Dâmbovița;18-Oct-20;5166;DB
Vaslui;18-Oct-20;4115;VS
Satu Mare;18-Oct-20;1165;SM
Brașov;18-Oct-20;7773;BV
Dolj;18-Oct-20;4492;DJ
Tulcea;18-Oct-20;1210;TL
Mureș;18-Oct-20;3169;MS
Hunedoara;18-Oct-20;3272;HD
Argeș;18-Oct-20;6049;AG
Timiș;18-Oct-20;5955;TM
Gorj;18-Oct-20;2458;GJ
Mehedinți;18-Oct-20;1703;MH
Ilfov;18-Oct-20;4541;IF
Harghita;18-Oct-20;1950;HR
Vrancea;18-Oct-20;3083;VN
Cluj;18-Oct-20;5659;CJ
Brăila;18-Oct-20;2979;BR
Bihor;18-Oct-20;4590;BH
Iași;18-Oct-20;7876;IS
Vâlcea;18-Oct-20;3696;VL
Bacău;18-Oct-20;6603;BC
Constanța;18-Oct-20;4230;CT
Prahova;18-Oct-20;7855;PH
Botoșani;18-Oct-20;2290;BT
Arad;18-Oct-20;3764;AR
Caraș-Severin;18-Oct-20;1984;CS
Maramureș;18-Oct-20;3003;MM
Teleorman;18-Oct-20;2307;TR
Giurgiu;18-Oct-20;1534;GR
Sibiu;18-Oct-20;3587;SB
Buzău;18-Oct-20;3282;BZ
Suceava;18-Oct-20;7903;SV
Călărași;18-Oct-20;1198;CL
Galați;18-Oct-20;5395;GL
Olt;18-Oct-20;2687;OT
Brașov;19-Oct-20;7912;BV
Galați;19-Oct-20;5453;GL
Dolj;19-Oct-20;4548;DJ
Tulcea;19-Oct-20;1221;TL
Vaslui;19-Oct-20;4157;VS
Mureș;19-Oct-20;3223;MS
Brăila;19-Oct-20;3007;BR
Ilfov;19-Oct-20;4576;IF
Hunedoara;19-Oct-20;3281;HD
Botoșani;19-Oct-20;2326;BT
Argeș;19-Oct-20;6095;AG
Teleorman;19-Oct-20;2344;TR
Constanța;19-Oct-20;4313;CT
Neamț;19-Oct-20;4846;NT
Giurgiu;19-Oct-20;1548;GR
Satu Mare;19-Oct-20;1195;SM
Covasna;19-Oct-20;1704;CV
Maramureș;19-Oct-20;3089;MM
Bistrița-Năsăud;19-Oct-20;1950;BN
Arad;19-Oct-20;3789;AR
Sălaj;19-Oct-20;1492;SJ
Prahova;19-Oct-20;7980;PH
Bacău;19-Oct-20;6676;BC
Timiș;19-Oct-20;6021;TM
Caraș-Severin;19-Oct-20;1984;CS
Iași;19-Oct-20;8001;IS
Vrancea;19-Oct-20;3092;VN
București;19-Oct-20;27284;B
Ialomița;19-Oct-20;1696;IL
Olt;19-Oct-20;2769;OT
Dâmbovița;19-Oct-20;5219;DB
Călărași;19-Oct-20;1220;CL
Gorj;19-Oct-20;2472;GJ
Vâlcea;19-Oct-20;3750;VL
Alba;19-Oct-20;3453;AB
Sibiu;19-Oct-20;3639;SB
Buzău;19-Oct-20;3305;BZ
Suceava;19-Oct-20;7941;SV
Mehedinți;19-Oct-20;1711;MH
Harghita;19-Oct-20;1996;HR
Cluj;19-Oct-20;5744;CJ
Bihor;19-Oct-20;4689;BH
Caraș-Severin;20-Oct-20;2056;CS
Suceava;20-Oct-20;8038;SV
Argeș;20-Oct-20;6135;AG
Călărași;20-Oct-20;1257;CL
Hunedoara;20-Oct-20;3352;HD
Vaslui;20-Oct-20;4189;VS
Covasna;20-Oct-20;1745;CV
Buzău;20-Oct-20;3334;BZ
Bistrița-Năsăud;20-Oct-20;2004;BN
Sălaj;20-Oct-20;1526;SJ
Bihor;20-Oct-20;4771;BH
Timiș;20-Oct-20;6168;TM
Alba;20-Oct-20;3573;AB
Brăila;20-Oct-20;3032;BR
Mureș;20-Oct-20;3309;MS
București;20-Oct-20;27829;B
Ialomița;20-Oct-20;1741;IL
Dâmbovița;20-Oct-20;5281;DB
Gorj;20-Oct-20;2507;GJ
Botoșani;20-Oct-20;2377;BT
Dolj;20-Oct-20;4605;DJ
Satu Mare;20-Oct-20;1198;SM
Teleorman;20-Oct-20;2439;TR
Maramureș;20-Oct-20;3168;MM
Arad;20-Oct-20;3894;AR
Vâlcea;20-Oct-20;3784;VL
Tulcea;20-Oct-20;1235;TL
Neamț;20-Oct-20;4928;NT
Vrancea;20-Oct-20;3124;VN
Galați;20-Oct-20;5513;GL
Olt;20-Oct-20;2813;OT
Iași;20-Oct-20;8215;IS
Brașov;20-Oct-20;7969;BV
Cluj;20-Oct-20;5972;CJ
Giurgiu;20-Oct-20;1564;GR
Sibiu;20-Oct-20;3677;SB
Mehedinți;20-Oct-20;1741;MH
Prahova;20-Oct-20;8112;PH
Bacău;20-Oct-20;6777;BC
Ilfov;20-Oct-20;4674;IF
Harghita;20-Oct-20;2081;HR
Constanța;20-Oct-20;4404;CT
Caraș-Severin;21-Oct-20;2125;CS
Alba;21-Oct-20;3743;AB
Olt;21-Oct-20;2858;OT
București;21-Oct-20;28479;B
Ialomița;21-Oct-20;1787;IL
Botoșani;21-Oct-20;2432;BT
Dâmbovița;21-Oct-20;5409;DB
Ilfov;21-Oct-20;4804;IF
Mehedinți;21-Oct-20;1796;MH
Teleorman;21-Oct-20;2517;TR
Gorj;21-Oct-20;2541;GJ
Dolj;21-Oct-20;4806;DJ
Satu Mare;21-Oct-20;1262;SM
Giurgiu;21-Oct-20;1588;GR
Prahova;21-Oct-20;8224;PH
Timiș;21-Oct-20;6344;TM
Arad;21-Oct-20;4026;AR
Maramureș;21-Oct-20;3231;MM
Bacău;21-Oct-20;6935;BC
Călărași;21-Oct-20;1298;CL
Tulcea;21-Oct-20;1257;TL
Galați;21-Oct-20;5584;GL
Vâlcea;21-Oct-20;3904;VL
Brăila;21-Oct-20;3062;BR
Vaslui;21-Oct-20;4272;VS
Suceava;21-Oct-20;8236;SV
Covasna;21-Oct-20;1782;CV
Sălaj;21-Oct-20;1671;SJ
Iași;21-Oct-20;8446;IS
Vrancea;21-Oct-20;3148;VN
Bihor;21-Oct-20;4897;BH
Constanța;21-Oct-20;4508;CT
Cluj;21-Oct-20;6315;CJ
Harghita;21-Oct-20;2178;HR
Bistrița-Năsăud;21-Oct-20;2054;BN
Hunedoara;21-Oct-20;3395;HD
Argeș;21-Oct-20;6179;AG
Brașov;21-Oct-20;8096;BV
Mureș;21-Oct-20;3543;MS
Sibiu;21-Oct-20;3807;SB
Neamț;21-Oct-20;5016;NT
Buzău;21-Oct-20;3403;BZ
Constanța;22-Oct-20;4610;CT
Botoșani;22-Oct-20;2492;BT
Buzău;22-Oct-20;3446;BZ
Arad;22-Oct-20;4144;AR
Maramureș;22-Oct-20;3359;MM
Satu Mare;22-Oct-20;1298;SM
Harghita;22-Oct-20;2299;HR
Călărași;22-Oct-20;1316;CL
Dâmbovița;22-Oct-20;5546;DB
Prahova;22-Oct-20;8368;PH
Vâlcea;22-Oct-20;4026;VL
Bihor;22-Oct-20;5024;BH
Covasna;22-Oct-20;1822;CV
Dolj;22-Oct-20;4913;DJ
Vaslui;22-Oct-20;4368;VS
Hunedoara;22-Oct-20;3515;HD
Bistrița-Năsăud;22-Oct-20;2105;BN
Suceava;22-Oct-20;8348;SV
Argeș;22-Oct-20;6244;AG
Sălaj;22-Oct-20;1758;SJ
Teleorman;22-Oct-20;2529;TR
Timiș;22-Oct-20;6549;TM
Bacău;22-Oct-20;7067;BC
Mureș;22-Oct-20;3694;MS
Caraș-Severin;22-Oct-20;2187;CS
Giurgiu;22-Oct-20;1617;GR
Ilfov;22-Oct-20;5010;IF
Sibiu;22-Oct-20;3927;SB
Olt;22-Oct-20;2929;OT
București;22-Oct-20;29283;B
Vrancea;22-Oct-20;3178;VN
Ialomița;22-Oct-20;1808;IL
Tulcea;22-Oct-20;1292;TL
Alba;22-Oct-20;3839;AB
Brăila;22-Oct-20;3099;BR
Neamț;22-Oct-20;5177;NT
Iași;22-Oct-20;8757;IS
Brașov;22-Oct-20;8233;BV
Galați;22-Oct-20;5651;GL
Mehedinți;22-Oct-20;1820;MH
Cluj;22-Oct-20;6653;CJ
Gorj;22-Oct-20;2565;GJ
Mehedinți;23-Oct-20;1882;MH
Harghita;23-Oct-20;2429;HR
Timiș;23-Oct-20;6882;TM
București;23-Oct-20;29968;B
Mureș;23-Oct-20;3864;MS
Dâmbovița;23-Oct-20;5637;DB
Bistrița-Năsăud;23-Oct-20;2156;BN
Buzău;23-Oct-20;3496;BZ
Argeș;23-Oct-20;6337;AG
Brăila;23-Oct-20;3125;BR
Caraș-Severin;23-Oct-20;2240;CS
Giurgiu;23-Oct-20;1636;GR
Sibiu;23-Oct-20;4087;SB
Olt;23-Oct-20;2981;OT
Vrancea;23-Oct-20;3212;VN
Alba;23-Oct-20;3935;AB
Iași;23-Oct-20;9025;IS
Brașov;23-Oct-20;8466;BV
Neamț;23-Oct-20;5280;NT
Galați;23-Oct-20;5712;GL
Ialomița;23-Oct-20;1858;IL
Cluj;23-Oct-20;6926;CJ
Prahova;23-Oct-20;8557;PH
Constanța;23-Oct-20;4739;CT
Gorj;23-Oct-20;2602;GJ
Arad;23-Oct-20;4258;AR
Maramureș;23-Oct-20;3465;MM
Vâlcea;23-Oct-20;4134;VL
Covasna;23-Oct-20;1845;CV
Vaslui;23-Oct-20;4436;VS
Hunedoara;23-Oct-20;3609;HD
Sălaj;23-Oct-20;1899;SJ
Bacău;23-Oct-20;7184;BC
Călărași;23-Oct-20;1368;CL
Suceava;23-Oct-20;8483;SV
Ilfov;23-Oct-20;5146;IF
Dolj;23-Oct-20;5071;DJ
Teleorman;23-Oct-20;2616;TR
Tulcea;23-Oct-20;1317;TL
Botoșani;23-Oct-20;2547;BT
Satu Mare;23-Oct-20;1335;SM
Bihor;23-Oct-20;5146;BH
Argeș;24-Oct-20;6424;AG
Vaslui;24-Oct-20;4516;VS
Satu Mare;24-Oct-20;1375;SM
Arad;24-Oct-20;4380;AR
Alba;24-Oct-20;3936;AB
Covasna;24-Oct-20;1894;CV
București;24-Oct-20;30676;B
Vrancea;24-Oct-20;3234;VN
Harghita;24-Oct-20;2528;HR
Călărași;24-Oct-20;1393;CL
Neamț;24-Oct-20;5392;NT
Sibiu;24-Oct-20;4199;SB
Caraș-Severin;24-Oct-20;2269;CS
Galați;24-Oct-20;5799;GL
Vâlcea;24-Oct-20;4234;VL
Tulcea;24-Oct-20;1343;TL
Bihor;24-Oct-20;5280;BH
Suceava;24-Oct-20;8557;SV
Iași;24-Oct-20;9291;IS
Buzău;24-Oct-20;3546;BZ
Maramureș;24-Oct-20;3522;MM
Giurgiu;24-Oct-20;1661;GR
Olt;24-Oct-20;3045;OT
Gorj;24-Oct-20;2640;GJ
Timiș;24-Oct-20;7178;TM
Brașov;24-Oct-20;8580;BV
Dâmbovița;24-Oct-20;5757;DB
Ialomița;24-Oct-20;1878;IL
Hunedoara;24-Oct-20;3683;HD
Cluj;24-Oct-20;7266;CJ
Prahova;24-Oct-20;8724;PH
Bacău;24-Oct-20;7292;BC
Teleorman;24-Oct-20;2725;TR
Ilfov;24-Oct-20;5328;IF
Brăila;24-Oct-20;3155;BR
Bistrița-Năsăud;24-Oct-20;2235;BN
Constanța;24-Oct-20;4865;CT
Botoșani;24-Oct-20;2674;BT
Dolj;24-Oct-20;5218;DJ
Mehedinți;24-Oct-20;1914;MH
Mureș;24-Oct-20;4054;MS
Sălaj;24-Oct-20;1992;SJ
Sălaj;25-Oct-20;2092;SJ
Hunedoara;25-Oct-20;3709;HD
Maramureș;25-Oct-20;3587;MM
Tulcea;25-Oct-20;1360;TL
Ilfov;25-Oct-20;5430;IF
Vâlcea;25-Oct-20;4363;VL
Harghita;25-Oct-20;2575;HR
Iași;25-Oct-20;9435;IS
Sibiu;25-Oct-20;4349;SB
Giurgiu;25-Oct-20;1674;GR
Dolj;25-Oct-20;5382;DJ
Covasna;25-Oct-20;1950;CV
Vaslui;25-Oct-20;4571;VS
Bistrița-Năsăud;25-Oct-20;2297;BN
Brăila;25-Oct-20;3180;BR
Ialomița;25-Oct-20;1907;IL
Cluj;25-Oct-20;7430;CJ
Timiș;25-Oct-20;7338;TM
Satu Mare;25-Oct-20;1416;SM
Bihor;25-Oct-20;5431;BH
Botoșani;25-Oct-20;2720;BT
Constanța;25-Oct-20;4961;CT
Olt;25-Oct-20;3107;OT
Gorj;25-Oct-20;2663;GJ
Arad;25-Oct-20;4487;AR
Prahova;25-Oct-20;8888;PH
Teleorman;25-Oct-20;2735;TR
Mehedinți;25-Oct-20;1945;MH
Bacău;25-Oct-20;7371;BC
Buzău;25-Oct-20;3592;BZ
Dâmbovița;25-Oct-20;5867;DB
Mureș;25-Oct-20;4191;MS
Alba;25-Oct-20;4163;AB
București;25-Oct-20;31231;B
Suceava;25-Oct-20;8635;SV
Brașov;25-Oct-20;8677;BV
Caraș-Severin;25-Oct-20;2297;CS
Galați;25-Oct-20;5836;GL
Vrancea;25-Oct-20;3264;VN
Neamț;25-Oct-20;5474;NT
Argeș;25-Oct-20;6481;AG
Călărași;25-Oct-20;1446;CL
Brașov;26-Oct-20;8731;BV
Bacău;26-Oct-20;7473;BC
Cluj;26-Oct-20;7629;CJ
Brăila;26-Oct-20;3204;BR
Caraș-Severin;26-Oct-20;2303;CS
Tulcea;26-Oct-20;1367;TL
Neamț;26-Oct-20;5477;NT
Hunedoara;26-Oct-20;3760;HD
Călărași;26-Oct-20;1472;CL
Sălaj;26-Oct-20;2096;SJ
Olt;26-Oct-20;3145;OT
Buzău;26-Oct-20;3621;BZ
Giurgiu;26-Oct-20;1679;GR
Prahova;26-Oct-20;9002;PH
Galați;26-Oct-20;5908;GL
Botoșani;26-Oct-20;2762;BT
Constanța;26-Oct-20;5024;CT
Argeș;26-Oct-20;6514;AG
Iași;26-Oct-20;9491;IS
Covasna;26-Oct-20;1950;CV
Arad;26-Oct-20;4525;AR
Vaslui;26-Oct-20;4619;VS
Gorj;26-Oct-20;2698;GJ
Ilfov;26-Oct-20;5495;IF
Sibiu;26-Oct-20;4394;SB
Teleorman;26-Oct-20;2760;TR
București;26-Oct-20;31751;B
Mehedinți;26-Oct-20;1954;MH
Harghita;26-Oct-20;2607;HR
Dâmbovița;26-Oct-20;5898;DB
Bistrița-Năsăud;26-Oct-20;2300;BN
Dolj;26-Oct-20;5528;DJ
Ialomița;26-Oct-20;1919;IL
Vrancea;26-Oct-20;3287;VN
Satu Mare;26-Oct-20;1417;SM
Alba;26-Oct-20;4253;AB
Suceava;26-Oct-20;8646;SV
Timiș;26-Oct-20;7601;TM
Vâlcea;26-Oct-20;4475;VL
Maramureș;26-Oct-20;3768;MM
Mureș;26-Oct-20;4315;MS
Bihor;26-Oct-20;5533;BH
Vâlcea;27-Oct-20;4518;VL
Botoșani;27-Oct-20;2820;BT
Prahova;27-Oct-20;9170;PH
Covasna;27-Oct-20;1999;CV
Gorj;27-Oct-20;2734;GJ
Bacău;27-Oct-20;7594;BC
Bihor;27-Oct-20;5711;BH
Brașov;27-Oct-20;8921;BV
Harghita;27-Oct-20;2672;HR
Giurgiu;27-Oct-20;1720;GR
Vrancea;27-Oct-20;3311;VN
Cluj;27-Oct-20;7893;CJ
Tulcea;27-Oct-20;1389;TL
Timiș;27-Oct-20;7826;TM
Galați;27-Oct-20;5971;GL
Alba;27-Oct-20;4318;AB
Călărași;27-Oct-20;1516;CL
Olt;27-Oct-20;3245;OT
Ilfov;27-Oct-20;5655;IF
Teleorman;27-Oct-20;2880;TR
Sibiu;27-Oct-20;4525;SB
Mehedinți;27-Oct-20;2006;MH
Sălaj;27-Oct-20;2180;SJ
Buzău;27-Oct-20;3670;BZ
Mureș;27-Oct-20;4410;MS
Caraș-Severin;27-Oct-20;2372;CS
Dâmbovița;27-Oct-20;5995;DB
Maramureș;27-Oct-20;3923;MM
Ialomița;27-Oct-20;1969;IL
Suceava;27-Oct-20;8822;SV
Constanța;27-Oct-20;5162;CT
Satu Mare;27-Oct-20;1514;SM
Neamț;27-Oct-20;5571;NT
Vaslui;27-Oct-20;4658;VS
București;27-Oct-20;32374;B
Iași;27-Oct-20;9692;IS
Argeș;27-Oct-20;6579;AG
Arad;27-Oct-20;4692;AR
Brăila;27-Oct-20;3235;BR
Hunedoara;27-Oct-20;3853;HD
Bistrița-Năsăud;27-Oct-20;2372;BN
Dolj;27-Oct-20;5638;DJ
Galați;28-Oct-20;6051;GL
Teleorman;28-Oct-20;2918;TR
Maramureș;28-Oct-20;4023;MM
Brașov;28-Oct-20;9106;BV
Arad;28-Oct-20;4852;AR
Constanța;28-Oct-20;5269;CT
Satu Mare;28-Oct-20;1568;SM
București;28-Oct-20;33118;B
Caraș-Severin;28-Oct-20;2443;CS
Harghita;28-Oct-20;2764;HR
Mureș;28-Oct-20;4601;MS
Prahova;28-Oct-20;9280;PH
Vrancea;28-Oct-20;3344;VN
Vâlcea;28-Oct-20;4618;VL
Mehedinți;28-Oct-20;2035;MH
Brăila;28-Oct-20;3264;BR
Ialomița;28-Oct-20;2016;IL
Suceava;28-Oct-20;8985;SV
Sălaj;28-Oct-20;2293;SJ
Hunedoara;28-Oct-20;3954;HD
Sibiu;28-Oct-20;4654;SB
Vaslui;28-Oct-20;4729;VS
Neamț;28-Oct-20;5751;NT
Tulcea;28-Oct-20;1409;TL
Ilfov;28-Oct-20;5745;IF
Dâmbovița;28-Oct-20;6163;DB
Olt;28-Oct-20;3325;OT
Bihor;28-Oct-20;5927;BH
Covasna;28-Oct-20;2046;CV
Bacău;28-Oct-20;7727;BC
Bistrița-Năsăud;28-Oct-20;2453;BN
Dolj;28-Oct-20;5800;DJ
Giurgiu;28-Oct-20;1764;GR
Buzău;28-Oct-20;3726;BZ
Alba;28-Oct-20;4464;AB
Argeș;28-Oct-20;6627;AG
Gorj;28-Oct-20;2783;GJ
Călărași;28-Oct-20;1529;CL
Timiș;28-Oct-20;8144;TM
Cluj;28-Oct-20;8249;CJ
Botoșani;28-Oct-20;2941;BT
Iași;28-Oct-20;9959;IS
Olt;29-Oct-20;3393;OT
Vrancea;29-Oct-20;3411;VN
Cluj;29-Oct-20;8620;CJ
Prahova;29-Oct-20;9417;PH
Mureș;29-Oct-20;4761;MS
Dâmbovița;29-Oct-20;6247;DB
Bacău;29-Oct-20;7872;BC
Teleorman;29-Oct-20;2983;TR
Gorj;29-Oct-20;2855;GJ
