county;date;cases;iso
Suceava;13-Oct-20;7310;SV
Gorj;13-Oct-20;2315;GJ
Satu Mare;13-Oct-20;949;SM
Tulcea;13-Oct-20;1113;TL
Călărași;13-Oct-20;1071;CL
Alba;13-Oct-20;2731;AB
Bistrița-Năsăud;13-Oct-20;1768;BN
Bihor;13-Oct-20;4152;BH
Prahova;13-Oct-20;7138;PH
Timiș;13-Oct-20;5143;TM
București;13-Oct-20;23449;B
Cluj;13-Oct-20;4667;CJ
Vrancea;13-Oct-20;2978;VN
Constanța;13-Oct-20;3818;CT
Caraș-Severin;13-Oct-20;1773;CS
Giurgiu;13-Oct-20;1368;GR
Maramureș;13-Oct-20;2632;MM
Sălaj;13-Oct-20;1171;SJ
Dolj;13-Oct-20;3741;DJ
Neamț;13-Oct-20;4304;NT
Bacău;13-Oct-20;5967;BC
Ialomița;13-Oct-20;1543;IL
Harghita;13-Oct-20;1478;HR
Argeș;13-Oct-20;5835;AG
Vaslui;13-Oct-20;3802;VS
Arad;13-Oct-20;3305;AR
Buzău;13-Oct-20;3091;BZ
Hunedoara;13-Oct-20;2911;HD
Teleorman;13-Oct-20;1955;TR
Brașov;13-Oct-20;7059;BV
Botoșani;13-Oct-20;2012;BT
Ilfov;13-Oct-20;4101;IF
Brăila;13-Oct-20;2766;BR
Vâlcea;13-Oct-20;3163;VL
Mureș;13-Oct-20;2612;MS
Dâmbovița;13-Oct-20;4725;DB
Satu Mare;14-Oct-20;992;SM
Dâmbovița;14-Oct-20;4854;DB
Timiș;14-Oct-20;5248;TM
Argeș;14-Oct-20;5893;AG
Caraș-Severin;14-Oct-20;1817;CS
Bistrița-Năsăud;14-Oct-20;1812;BN
Constanța;14-Oct-20;3904;CT
Iași;14-Oct-20;7075;IS
Prahova;14-Oct-20;7301;PH
Tulcea;14-Oct-20;1145;TL
Dolj;14-Oct-20;3936;DJ
Hunedoara;14-Oct-20;2974;HD
Brăila;14-Oct-20;2801;BR
Botoșani;14-Oct-20;2051;BT
Teleorman;14-Oct-20;2038;TR
Olt;14-Oct-20;2346;OT
Vaslui;14-Oct-20;3849;VS
Harghita;14-Oct-20;1572;HR
Maramureș;14-Oct-20;2701;MM
Alba;14-Oct-20;2862;AB
Mehedinți;14-Oct-20;1638;MH
Sibiu;14-Oct-20;3161;SB
Arad;14-Oct-20;3423;AR
Buzău;14-Oct-20;3115;BZ
Bacău;14-Oct-20;6052;BC
Covasna;14-Oct-20;1540;CV
Ilfov;14-Oct-20;4183;IF
Neamț;14-Oct-20;4407;NT
Sălaj;14-Oct-20;1224;SJ
Gorj;14-Oct-20;2347;GJ
Călărași;14-Oct-20;1097;CL
București;14-Oct-20;24118;B
Cluj;14-Oct-20;4865;CJ
Galați;14-Oct-20;5129;GL
Giurgiu;14-Oct-20;1418;GR
Brașov;14-Oct-20;7165;BV
Bihor;14-Oct-20;4248;BH
Ialomița;14-Oct-20;1573;IL
Vâlcea;14-Oct-20;3259;VL
Vrancea;14-Oct-20;2999;VN
Suceava;14-Oct-20;7483;SV
Mureș;14-Oct-20;2723;MS
Hunedoara;15-Oct-20;3034;HD
Brăila;15-Oct-20;2851;BR
Ilfov;15-Oct-20;4284;IF
Dâmbovița;15-Oct-20;4937;DB
Botoșani;15-Oct-20;2100;BT
Teleorman;15-Oct-20;2090;TR
Bacău;15-Oct-20;6202;BC
Mehedinți;15-Oct-20;1655;MH
Argeș;15-Oct-20;5927;AG
Suceava;15-Oct-20;7599;SV
Buzău;15-Oct-20;3156;BZ
Arad;15-Oct-20;3504;AR
Vaslui;15-Oct-20;3915;VS
Harghita;15-Oct-20;1655;HR
Neamț;15-Oct-20;4500;NT
Vâlcea;15-Oct-20;3355;VL
Caraș-Severin;15-Oct-20;1859;CS
Brașov;15-Oct-20;7295;BV
Maramureș;15-Oct-20;2777;MM
Giurgiu;15-Oct-20;1448;GR
Constanța;15-Oct-20;3987;CT
Vrancea;15-Oct-20;3017;VN
Cluj;15-Oct-20;5092;CJ
Timiș;15-Oct-20;5423;TM
Mureș;15-Oct-20;2846;MS
Prahova;15-Oct-20;7438;PH
București;15-Oct-20;24895;B
Ialomița;15-Oct-20;1587;IL
Alba;15-Oct-20;2988;AB
Bihor;15-Oct-20;4301;BH
Călărași;15-Oct-20;1127;CL
Tulcea;15-Oct-20;1169;TL
Dolj;15-Oct-20;3994;DJ
Sălaj;15-Oct-20;1259;SJ
Satu Mare;15-Oct-20;1048;SM
Gorj;15-Oct-20;2379;GJ
Galați;15-Oct-20;5243;GL
Iași;15-Oct-20;7275;IS
Sibiu;15-Oct-20;3290;SB
Covasna;15-Oct-20;1580;CV
Bistrița-Năsăud;15-Oct-20;1845;BN
Olt;15-Oct-20;2423;OT
Dâmbovița;16-Oct-20;4989;DB
Galați;16-Oct-20;5280;GL
Buzău;16-Oct-20;3187;BZ
Vâlcea;16-Oct-20;3447;VL
Covasna;16-Oct-20;1613;CV
Bacău;16-Oct-20;6355;BC
Prahova;16-Oct-20;7583;PH
București;16-Oct-20;25487;B
Teleorman;16-Oct-20;2216;TR
Argeș;16-Oct-20;5973;AG
Cluj;16-Oct-20;5359;CJ
Bihor;16-Oct-20;4407;BH
Călărași;16-Oct-20;1143;CL
Tulcea;16-Oct-20;1179;TL
Botoșani;16-Oct-20;2156;BT
Dolj;16-Oct-20;4127;DJ
Sălaj;16-Oct-20;1331;SJ
Alba;16-Oct-20;3109;AB
Ilfov;16-Oct-20;4356;IF
Neamț;16-Oct-20;4610;NT
Hunedoara;16-Oct-20;3114;HD
Brăila;16-Oct-20;2882;BR
Olt;16-Oct-20;2497;OT
Constanța;16-Oct-20;4084;CT
Mehedinți;16-Oct-20;1676;MH
Vaslui;16-Oct-20;3975;VS
Vrancea;16-Oct-20;3046;VN
Iași;16-Oct-20;7451;IS
Giurgiu;16-Oct-20;1476;GR
Sibiu;16-Oct-20;3424;SB
Timiș;16-Oct-20;5570;TM
Arad;16-Oct-20;3570;AR
Harghita;16-Oct-20;1774;HR
Satu Mare;16-Oct-20;1092;SM
Mureș;16-Oct-20;2952;MS
Ialomița;16-Oct-20;1636;IL
Maramureș;16-Oct-20;2893;MM
Suceava;16-Oct-20;7732;SV
Bistrița-Năsăud;16-Oct-20;1888;BN
Gorj;16-Oct-20;2412;GJ
Caraș-Severin;16-Oct-20;1912;CS
Brașov;16-Oct-20;7411;BV
Tulcea;17-Oct-20;1189;TL
Constanța;17-Oct-20;4176;CT
Mureș;17-Oct-20;3075;MS
Sălaj;17-Oct-20;1411;SJ
Iași;17-Oct-20;7746;IS
Neamț;17-Oct-20;4719;NT
Timiș;17-Oct-20;5772;TM
Hunedoara;17-Oct-20;3214;HD
Brăila;17-Oct-20;2933;BR
Dâmbovița;17-Oct-20;5110;DB
Vrancea;17-Oct-20;3070;VN
Olt;17-Oct-20;2586;OT
Bihor;17-Oct-20;4523;BH
Brașov;17-Oct-20;7526;BV
Bistrița-Năsăud;17-Oct-20;1924;BN
Vâlcea;17-Oct-20;3584;VL
București;17-Oct-20;25933;B
Caraș-Severin;17-Oct-20;1953;CS
Sibiu;17-Oct-20;3490;SB
Prahova;17-Oct-20;7710;PH
Satu Mare;17-Oct-20;1132;SM
Mehedinți;17-Oct-20;1693;MH
Maramureș;17-Oct-20;2944;MM
Cluj;17-Oct-20;5530;CJ
Giurgiu;17-Oct-20;1502;GR
Călărași;17-Oct-20;1156;CL
Galați;17-Oct-20;5341;GL
Dolj;17-Oct-20;4265;DJ
Bacău;17-Oct-20;6523;BC
Buzău;17-Oct-20;3242;BZ
Teleorman;17-Oct-20;2259;TR
Suceava;17-Oct-20;7830;SV
Argeș;17-Oct-20;6016;AG
Covasna;17-Oct-20;1652;CV
Botoșani;17-Oct-20;2203;BT
Arad;17-Oct-20;3661;AR
Alba;17-Oct-20;3262;AB
Ialomița;17-Oct-20;1637;IL
Vaslui;17-Oct-20;4044;VS
Ilfov;17-Oct-20;4466;IF
Gorj;17-Oct-20;2438;GJ
Harghita;17-Oct-20;1885;HR
Giurgiu;18-Oct-20;1534;GR
Vrancea;18-Oct-20;3083;VN
Tulcea;18-Oct-20;1210;TL
Covasna;18-Oct-20;1702;CV
Călărași;18-Oct-20;1198;CL
Botoșani;18-Oct-20;2290;BT
Olt;18-Oct-20;2687;OT
Vâlcea;18-Oct-20;3696;VL
Constanța;18-Oct-20;4230;CT
Bihor;18-Oct-20;4590;BH
Alba;18-Oct-20;3393;AB
Gorj;18-Oct-20;2458;GJ
Bistrița-Năsăud;18-Oct-20;1950;BN
Cluj;18-Oct-20;5659;CJ
Teleorman;18-Oct-20;2307;TR
Timiș;18-Oct-20;5955;TM
Suceava;18-Oct-20;7903;SV
București;18-Oct-20;26703;B
Buzău;18-Oct-20;3282;BZ
Bacău;18-Oct-20;6603;BC
Galați;18-Oct-20;5395;GL
Caraș-Severin;18-Oct-20;1984;CS
Satu Mare;18-Oct-20;1165;SM
Maramureș;18-Oct-20;3003;MM
Prahova;18-Oct-20;7855;PH
Mureș;18-Oct-20;3169;MS
Sălaj;18-Oct-20;1466;SJ
Harghita;18-Oct-20;1950;HR
Dâmbovița;18-Oct-20;5166;DB
Argeș;18-Oct-20;6049;AG
Sibiu;18-Oct-20;3587;SB
Iași;18-Oct-20;7876;IS
Mehedinți;18-Oct-20;1703;MH
Brașov;18-Oct-20;7773;BV
Ialomița;18-Oct-20;1683;IL
Hunedoara;18-Oct-20;3272;HD
Arad;18-Oct-20;3764;AR
Ilfov;18-Oct-20;4541;IF
Brăila;18-Oct-20;2979;BR
Dolj;18-Oct-20;4492;DJ
Neamț;18-Oct-20;4825;NT
Vaslui;18-Oct-20;4115;VS
Vrancea;19-Oct-20;3092;VN
Brașov;19-Oct-20;7912;BV
Timiș;19-Oct-20;6021;TM
Cluj;19-Oct-20;5744;CJ
Buzău;19-Oct-20;3305;BZ
Maramureș;19-Oct-20;3089;MM
Constanța;19-Oct-20;4313;CT
Ialomița;19-Oct-20;1696;IL
Satu Mare;19-Oct-20;1195;SM
Prahova;19-Oct-20;7980;PH
Iași;19-Oct-20;8001;IS
Sibiu;19-Oct-20;3639;SB
Mureș;19-Oct-20;3223;MS
Arad;19-Oct-20;3789;AR
Covasna;19-Oct-20;1704;CV
Giurgiu;19-Oct-20;1548;GR
Harghita;19-Oct-20;1996;HR
Caraș-Severin;19-Oct-20;1984;CS
Bistrița-Năsăud;19-Oct-20;1950;BN
Vaslui;19-Oct-20;4157;VS
Gorj;19-Oct-20;2472;GJ
Ilfov;19-Oct-20;4576;IF
Mehedinți;19-Oct-20;1711;MH
Tulcea;19-Oct-20;1221;TL
Alba;19-Oct-20;3453;AB
Călărași;19-Oct-20;1220;CL
Botoșani;19-Oct-20;2326;BT
Olt;19-Oct-20;2769;OT
Argeș;19-Oct-20;6095;AG
Bihor;19-Oct-20;4689;BH
Vâlcea;19-Oct-20;3750;VL
Dâmbovița;19-Oct-20;5219;DB
Brăila;19-Oct-20;3007;BR
Dolj;19-Oct-20;4548;DJ
București;19-Oct-20;27284;B
Sălaj;19-Oct-20;1492;SJ
Suceava;19-Oct-20;7941;SV
Hunedoara;19-Oct-20;3281;HD
Galați;19-Oct-20;5453;GL
Bacău;19-Oct-20;6676;BC
Teleorman;19-Oct-20;2344;TR
Neamț;19-Oct-20;4846;NT
Sălaj;20-Oct-20;1526;SJ
Brașov;20-Oct-20;7969;BV
Dâmbovița;20-Oct-20;5281;DB
Mehedinți;20-Oct-20;1741;MH
Arad;20-Oct-20;3894;AR
Caraș-Severin;20-Oct-20;2056;CS
Vaslui;20-Oct-20;4189;VS
Bacău;20-Oct-20;6777;BC
Brăila;20-Oct-20;3032;BR
Vrancea;20-Oct-20;3124;VN
Argeș;20-Oct-20;6135;AG
Mureș;20-Oct-20;3309;MS
Bistrița-Năsăud;20-Oct-20;2004;BN
Hunedoara;20-Oct-20;3352;HD
Neamț;20-Oct-20;4928;NT
Ilfov;20-Oct-20;4674;IF
Timiș;20-Oct-20;6168;TM
Cluj;20-Oct-20;5972;CJ
Călărași;20-Oct-20;1257;CL
Covasna;20-Oct-20;1745;CV
Ialomița;20-Oct-20;1741;IL
Suceava;20-Oct-20;8038;SV
Buzău;20-Oct-20;3334;BZ
București;20-Oct-20;27829;B
Satu Mare;20-Oct-20;1198;SM
Teleorman;20-Oct-20;2439;TR
Botoșani;20-Oct-20;2377;BT
Bihor;20-Oct-20;4771;BH
Constanța;20-Oct-20;4404;CT
Sibiu;20-Oct-20;3677;SB
Iași;20-Oct-20;8215;IS
Galați;20-Oct-20;5513;GL
Olt;20-Oct-20;2813;OT
Giurgiu;20-Oct-20;1564;GR
Alba;20-Oct-20;3573;AB
Tulcea;20-Oct-20;1235;TL
Dolj;20-Oct-20;4605;DJ
Maramureș;20-Oct-20;3168;MM
Prahova;20-Oct-20;8112;PH
Harghita;20-Oct-20;2081;HR
Vâlcea;20-Oct-20;3784;VL
Gorj;20-Oct-20;2507;GJ
Vâlcea;21-Oct-20;3904;VL
Dâmbovița;21-Oct-20;5409;DB
Mureș;21-Oct-20;3543;MS
Suceava;21-Oct-20;8236;SV
Satu Mare;21-Oct-20;1262;SM
Gorj;21-Oct-20;2541;GJ
Argeș;21-Oct-20;6179;AG
Mehedinți;21-Oct-20;1796;MH
Covasna;21-Oct-20;1782;CV
Timiș;21-Oct-20;6344;TM
Dolj;21-Oct-20;4806;DJ
Olt;21-Oct-20;2858;OT
Sălaj;21-Oct-20;1671;SJ
Călărași;21-Oct-20;1298;CL
Arad;21-Oct-20;4026;AR
Brăila;21-Oct-20;3062;BR
Neamț;21-Oct-20;5016;NT
Ilfov;21-Oct-20;4804;IF
Hunedoara;21-Oct-20;3395;HD
Bacău;21-Oct-20;6935;BC
Botoșani;21-Oct-20;2432;BT
Teleorman;21-Oct-20;2517;TR
Galați;21-Oct-20;5584;GL
Vaslui;21-Oct-20;4272;VS
Buzău;21-Oct-20;3403;BZ
Harghita;21-Oct-20;2178;HR
Bistrița-Năsăud;21-Oct-20;2054;BN
Tulcea;21-Oct-20;1257;TL
Bihor;21-Oct-20;4897;BH
Ialomița;21-Oct-20;1787;IL
Caraș-Severin;21-Oct-20;2125;CS
București;21-Oct-20;28479;B
Giurgiu;21-Oct-20;1588;GR
Maramureș;21-Oct-20;3231;MM
Iași;21-Oct-20;8446;IS
Constanța;21-Oct-20;4508;CT
Brașov;21-Oct-20;8096;BV
Sibiu;21-Oct-20;3807;SB
Vrancea;21-Oct-20;3148;VN
Alba;21-Oct-20;3743;AB
Cluj;21-Oct-20;6315;CJ
Prahova;21-Oct-20;8224;PH
Brașov;22-Oct-20;8233;BV
Prahova;22-Oct-20;8368;PH
Vaslui;22-Oct-20;4368;VS
Buzău;22-Oct-20;3446;BZ
Botoșani;22-Oct-20;2492;BT
Vrancea;22-Oct-20;3178;VN
Mureș;22-Oct-20;3694;MS
Covasna;22-Oct-20;1822;CV
Ilfov;22-Oct-20;5010;IF
Maramureș;22-Oct-20;3359;MM
Neamț;22-Oct-20;5177;NT
Arad;22-Oct-20;4144;AR
Dâmbovița;22-Oct-20;5546;DB
Călărași;22-Oct-20;1316;CL
Ialomița;22-Oct-20;1808;IL
Iași;22-Oct-20;8757;IS
Mehedinți;22-Oct-20;1820;MH
Satu Mare;22-Oct-20;1298;SM
Vâlcea;22-Oct-20;4026;VL
Dolj;22-Oct-20;4913;DJ
Tulcea;22-Oct-20;1292;TL
Hunedoara;22-Oct-20;3515;HD
Olt;22-Oct-20;2929;OT
Suceava;22-Oct-20;8348;SV
Galați;22-Oct-20;5651;GL
Sibiu;22-Oct-20;3927;SB
Gorj;22-Oct-20;2565;GJ
Argeș;22-Oct-20;6244;AG
Sălaj;22-Oct-20;1758;SJ
Bistrița-Năsăud;22-Oct-20;2105;BN
Bihor;22-Oct-20;5024;BH
Harghita;22-Oct-20;2299;HR
București;22-Oct-20;29283;B
Alba;22-Oct-20;3839;AB
Timiș;22-Oct-20;6549;TM
Giurgiu;22-Oct-20;1617;GR
Teleorman;22-Oct-20;2529;TR
Bacău;22-Oct-20;7067;BC
Cluj;22-Oct-20;6653;CJ
Brăila;22-Oct-20;3099;BR
Constanța;22-Oct-20;4610;CT
Caraș-Severin;22-Oct-20;2187;CS
Hunedoara;23-Oct-20;3609;HD
Galați;23-Oct-20;5712;GL
Prahova;23-Oct-20;8557;PH
Sibiu;23-Oct-20;4087;SB
Satu Mare;23-Oct-20;1335;SM
Maramureș;23-Oct-20;3465;MM
Constanța;23-Oct-20;4739;CT
Gorj;23-Oct-20;2602;GJ
Olt;23-Oct-20;2981;OT
Arad;23-Oct-20;4258;AR
Vaslui;23-Oct-20;4436;VS
Caraș-Severin;23-Oct-20;2240;CS
Tulcea;23-Oct-20;1317;TL
Bistrița-Năsăud;23-Oct-20;2156;BN
Dolj;23-Oct-20;5071;DJ
Brăila;23-Oct-20;3125;BR
Iași;23-Oct-20;9025;IS
Covasna;23-Oct-20;1845;CV
Timiș;23-Oct-20;6882;TM
Mehedinți;23-Oct-20;1882;MH
Botoșani;23-Oct-20;2547;BT
Teleorman;23-Oct-20;2616;TR
Harghita;23-Oct-20;2429;HR
Argeș;23-Oct-20;6337;AG
Mureș;23-Oct-20;3864;MS
Bihor;23-Oct-20;5146;BH
Ialomița;23-Oct-20;1858;IL
Brașov;23-Oct-20;8466;BV
Dâmbovița;23-Oct-20;5637;DB
Sălaj;23-Oct-20;1899;SJ
Călărași;23-Oct-20;1368;CL
Buzău;23-Oct-20;3496;BZ
București;23-Oct-20;29968;B
Vrancea;23-Oct-20;3212;VN
Vâlcea;23-Oct-20;4134;VL
Alba;23-Oct-20;3935;AB
Cluj;23-Oct-20;6926;CJ
Ilfov;23-Oct-20;5146;IF
Giurgiu;23-Oct-20;1636;GR
Suceava;23-Oct-20;8483;SV
Bacău;23-Oct-20;7184;BC
Neamț;23-Oct-20;5280;NT
Cluj;24-Oct-20;7266;CJ
Iași;24-Oct-20;9291;IS
Brașov;24-Oct-20;8580;BV
Buzău;24-Oct-20;3546;BZ
Tulcea;24-Oct-20;1343;TL
Vrancea;24-Oct-20;3234;VN
Dolj;24-Oct-20;5218;DJ
Mureș;24-Oct-20;4054;MS
Caraș-Severin;24-Oct-20;2269;CS
Vâlcea;24-Oct-20;4234;VL
Suceava;24-Oct-20;8557;SV
Constanța;24-Oct-20;4865;CT
Maramureș;24-Oct-20;3522;MM
Brăila;24-Oct-20;3155;BR
Hunedoara;24-Oct-20;3683;HD
Ialomița;24-Oct-20;1878;IL
Giurgiu;24-Oct-20;1661;GR
Covasna;24-Oct-20;1894;CV
Galați;24-Oct-20;5799;GL
Bacău;24-Oct-20;7292;BC
Sibiu;24-Oct-20;4199;SB
Ilfov;24-Oct-20;5328;IF
Neamț;24-Oct-20;5392;NT
Sălaj;24-Oct-20;1992;SJ
Călărași;24-Oct-20;1393;CL
Gorj;24-Oct-20;2640;GJ
Arad;24-Oct-20;4380;AR
Vaslui;24-Oct-20;4516;VS
Bihor;24-Oct-20;5280;BH
București;24-Oct-20;30676;B
Bistrița-Năsăud;24-Oct-20;2235;BN
Harghita;24-Oct-20;2528;HR
Botoșani;24-Oct-20;2674;BT
Alba;24-Oct-20;3936;AB
Teleorman;24-Oct-20;2725;TR
Prahova;24-Oct-20;8724;PH
Olt;24-Oct-20;3045;OT
Argeș;24-Oct-20;6424;AG
Dâmbovița;24-Oct-20;5757;DB
Mehedinți;24-Oct-20;1914;MH
Satu Mare;24-Oct-20;1375;SM
Timiș;24-Oct-20;7178;TM
Cluj;25-Oct-20;7430;CJ
Maramureș;25-Oct-20;3587;MM
Alba;25-Oct-20;4163;AB
Giurgiu;25-Oct-20;1674;GR
Vâlcea;25-Oct-20;4363;VL
Olt;25-Oct-20;3107;OT
Ialomița;25-Oct-20;1907;IL
Sălaj;25-Oct-20;2092;SJ
Harghita;25-Oct-20;2575;HR
Timiș;25-Oct-20;7338;TM
Ilfov;25-Oct-20;5430;IF
Tulcea;25-Oct-20;1360;TL
Constanța;25-Oct-20;4961;CT
Vaslui;25-Oct-20;4571;VS
Galați;25-Oct-20;5836;GL
București;25-Oct-20;31231;B
Caraș-Severin;25-Oct-20;2297;CS
Neamț;25-Oct-20;5474;NT
Dâmbovița;25-Oct-20;5867;DB
Covasna;25-Oct-20;1950;CV
Brașov;25-Oct-20;8677;BV
Arad;25-Oct-20;4487;AR
Bihor;25-Oct-20;5431;BH
Bistrița-Năsăud;25-Oct-20;2297;BN
Brăila;25-Oct-20;3180;BR
Dolj;25-Oct-20;5382;DJ
Vrancea;25-Oct-20;3264;VN
Bacău;25-Oct-20;7371;BC
Mureș;25-Oct-20;4191;MS
Botoșani;25-Oct-20;2720;BT
Prahova;25-Oct-20;8888;PH
Suceava;25-Oct-20;8635;SV
Iași;25-Oct-20;9435;IS
Gorj;25-Oct-20;2663;GJ
Satu Mare;25-Oct-20;1416;SM
Călărași;25-Oct-20;1446;CL
Sibiu;25-Oct-20;4349;SB
Hunedoara;25-Oct-20;3709;HD
Teleorman;25-Oct-20;2735;TR
Mehedinți;25-Oct-20;1945;MH
Argeș;25-Oct-20;6481;AG
Buzău;25-Oct-20;3592;BZ
București;26-Oct-20;31751;B
Cluj;26-Oct-20;7629;CJ
Argeș;26-Oct-20;6514;AG
Covasna;26-Oct-20;1950;CV
Mureș;26-Oct-20;4315;MS
Neamț;26-Oct-20;5477;NT
Dâmbovița;26-Oct-20;5898;DB
Hunedoara;26-Oct-20;3760;HD
Bihor;26-Oct-20;5533;BH
Suceava;26-Oct-20;8646;SV
Tulcea;26-Oct-20;1367;TL
Bacău;26-Oct-20;7473;BC
Bistrița-Năsăud;26-Oct-20;2300;BN
Ilfov;26-Oct-20;5495;IF
Buzău;26-Oct-20;3621;BZ
Timiș;26-Oct-20;7601;TM
Iași;26-Oct-20;9491;IS
Teleorman;26-Oct-20;2760;TR
Harghita;26-Oct-20;2607;HR
Ialomița;26-Oct-20;1919;IL
Giurgiu;26-Oct-20;1679;GR
Dolj;26-Oct-20;5528;DJ
Mehedinți;26-Oct-20;1954;MH
Botoșani;26-Oct-20;2762;BT
Brăila;26-Oct-20;3204;BR
Vaslui;26-Oct-20;4619;VS
Vâlcea;26-Oct-20;4475;VL
Brașov;26-Oct-20;8731;BV
Sibiu;26-Oct-20;4394;SB
Constanța;26-Oct-20;5024;CT
Călărași;26-Oct-20;1472;CL
Prahova;26-Oct-20;9002;PH
Galați;26-Oct-20;5908;GL
Caraș-Severin;26-Oct-20;2303;CS
Olt;26-Oct-20;3145;OT
Gorj;26-Oct-20;2698;GJ
Satu Mare;26-Oct-20;1417;SM
Sălaj;26-Oct-20;2096;SJ
Alba;26-Oct-20;4253;AB
Vrancea;26-Oct-20;3287;VN
Maramureș;26-Oct-20;3768;MM
Arad;26-Oct-20;4525;AR
Teleorman;27-Oct-20;2880;TR
Botoșani;27-Oct-20;2820;BT
Constanța;27-Oct-20;5162;CT
Timiș;27-Oct-20;7826;TM
Călărași;27-Oct-20;1516;CL
Maramureș;27-Oct-20;3923;MM
Ilfov;27-Oct-20;5655;IF
Dolj;27-Oct-20;5638;DJ
Satu Mare;27-Oct-20;1514;SM
Olt;27-Oct-20;3245;OT
Bacău;27-Oct-20;7594;BC
Bihor;27-Oct-20;5711;BH
Bistrița-Năsăud;27-Oct-20;2372;BN
Ialomița;27-Oct-20;1969;IL
Mehedinți;27-Oct-20;2006;MH
Harghita;27-Oct-20;2672;HR
Sibiu;27-Oct-20;4525;SB
Vâlcea;27-Oct-20;4518;VL
Giurgiu;27-Oct-20;1720;GR
Iași;27-Oct-20;9692;IS
Tulcea;27-Oct-20;1389;TL
Brăila;27-Oct-20;3235;BR
Sălaj;27-Oct-20;2180;SJ
Cluj;27-Oct-20;7893;CJ
Arad;27-Oct-20;4692;AR
Argeș;27-Oct-20;6579;AG
Suceava;27-Oct-20;8822;SV
Mureș;27-Oct-20;4410;MS
Alba;27-Oct-20;4318;AB
Galați;27-Oct-20;5971;GL
Gorj;27-Oct-20;2734;GJ
Caraș-Severin;27-Oct-20;2372;CS
Vrancea;27-Oct-20;3311;VN
București;27-Oct-20;32374;B
Neamț;27-Oct-20;5571;NT
Covasna;27-Oct-20;1999;CV
Prahova;27-Oct-20;9170;PH
Hunedoara;27-Oct-20;3853;HD
Brașov;27-Oct-20;8921;BV
Buzău;27-Oct-20;3670;BZ
Dâmbovița;27-Oct-20;5995;DB
Vaslui;27-Oct-20;4658;VS
Argeș;28-Oct-20;6627;AG
Teleorman;28-Oct-20;2918;TR
Buzău;28-Oct-20;3726;BZ
Bacău;28-Oct-20;7727;BC
Mehedinți;28-Oct-20;2035;MH
Cluj;28-Oct-20;8249;CJ
Mureș;28-Oct-20;4601;MS
București;28-Oct-20;33118;B
Sibiu;28-Oct-20;4654;SB
Prahova;28-Oct-20;9280;PH
Călărași;28-Oct-20;1529;CL
Bistrița-Năsăud;28-Oct-20;2453;BN
Gorj;28-Oct-20;2783;GJ
Iași;28-Oct-20;9959;IS
Maramureș;28-Oct-20;4023;MM
Vâlcea;28-Oct-20;4618;VL
Hunedoara;28-Oct-20;3954;HD
Botoșani;28-Oct-20;2941;BT
Dâmbovița;28-Oct-20;6163;DB
Vaslui;28-Oct-20;4729;VS
Satu Mare;28-Oct-20;1568;SM
Sălaj;28-Oct-20;2293;SJ
Brăila;28-Oct-20;3264;BR
Neamț;28-Oct-20;5751;NT
Tulcea;28-Oct-20;1409;TL
Covasna;28-Oct-20;2046;CV
Timiș;28-Oct-20;8144;TM
Ilfov;28-Oct-20;5745;IF
Constanța;28-Oct-20;5269;CT
Olt;28-Oct-20;3325;OT
Caraș-Severin;28-Oct-20;2443;CS
Bihor;28-Oct-20;5927;BH
Ialomița;28-Oct-20;2016;IL
Harghita;28-Oct-20;2764;HR
Giurgiu;28-Oct-20;1764;GR
Suceava;28-Oct-20;8985;SV
Dolj;28-Oct-20;5800;DJ
Galați;28-Oct-20;6051;GL
Arad;28-Oct-20;4852;AR
Vrancea;28-Oct-20;3344;VN
Alba;28-Oct-20;4464;AB
Brașov;28-Oct-20;9106;BV
Covasna;29-Oct-20;2103;CV
Alba;29-Oct-20;4659;AB
Mureș;29-Oct-20;4761;MS
Arad;29-Oct-20;5085;AR
Buzău;29-Oct-20;3786;BZ
Vaslui;29-Oct-20;4819;VS
Brașov;29-Oct-20;9315;BV
Teleorman;29-Oct-20;2983;TR
Timiș;29-Oct-20;8516;TM
Olt;29-Oct-20;3393;OT
Gorj;29-Oct-20;2855;GJ
Harghita;29-Oct-20;2878;HR
Satu Mare;29-Oct-20;1665;SM
Sibiu;29-Oct-20;4914;SB
Vrancea;29-Oct-20;3411;VN
Botoșani;29-Oct-20;3051;BT
București;29-Oct-20;34247;B
Giurgiu;29-Oct-20;1791;GR
Galați;29-Oct-20;6150;GL
Iași;29-Oct-20;10247;IS
Bistrița-Năsăud;29-Oct-20;2538;BN
Neamț;29-Oct-20;5846;NT
Ialomița;29-Oct-20;2057;IL
Ilfov;29-Oct-20;5844;IF
Constanța;29-Oct-20;5375;CT
Suceava;29-Oct-20;9127;SV
Călărași;29-Oct-20;1585;CL
Prahova;29-Oct-20;9417;PH
Hunedoara;29-Oct-20;4061;HD
Dolj;29-Oct-20;6005;DJ
Tulcea;29-Oct-20;1441;TL
Brăila;29-Oct-20;3294;BR
Cluj;29-Oct-20;8620;CJ
Bacău;29-Oct-20;7872;BC
Maramureș;29-Oct-20;4184;MM
Vâlcea;29-Oct-20;4749;VL
Sălaj;29-Oct-20;2491;SJ
Caraș-Severin;29-Oct-20;2516;CS
Argeș;29-Oct-20;6726;AG
Dâmbovița;29-Oct-20;6247;DB
Bihor;29-Oct-20;6187;BH
Mehedinți;29-Oct-20;2086;MH
Dâmbovița;30-Oct-20;6385;DB
