date;region;cases;deaths
16-Jun-2020;7332;329;12
16-Jun-2020;7333;137;6
16-Jun-2020;7334;146;5
16-Jun-2020;7335;104;1
16-Jun-2020;7336;91;1
16-Jun-2020;7337;141;3
16-Jun-2020;7338;247;5
16-Jun-2020;7339;431;25
16-Jun-2020;7340;104;3
16-Jun-2020;8111;1490;64
16-Jun-2020;8115;1470;47
16-Jun-2020;8116;1843;121
16-Jun-2020;8117;780;39
16-Jun-2020;8118;1797;73
16-Jun-2020;8119;1611;94
16-Jun-2020;8121;459;17
16-Jun-2020;8125;949;42
16-Jun-2020;8126;772;47
16-Jun-2020;8127;866;59
16-Jun-2020;8128;396;10
16-Jun-2020;8135;508;41
16-Jun-2020;8136;1425;41
16-Jun-2020;8211;185;19
16-Jun-2020;8212;391;14
16-Jun-2020;8215;1008;82
16-Jun-2020;8216;522;17
16-Jun-2020;8221;316;7
16-Jun-2020;8222;494;13
16-Jun-2020;8225;441;23
16-Jun-2020;8226;958;39
16-Jun-2020;8231;430;7
16-Jun-2020;8235;755;27
16-Jun-2020;8236;627;23
16-Jun-2020;8237;571;38
16-Jun-2020;8311;972;78
16-Jun-2020;8315;1136;71
16-Jun-2020;8316;530;43
16-Jun-2020;8317;1212;125
16-Jun-2020;8325;673;26
16-Jun-2020;8326;569;31
16-Jun-2020;8327;505;24
16-Jun-2020;8335;468;15
16-Jun-2020;8336;668;62
16-Jun-2020;8337;326;37
16-Jun-2020;8415;1534;81
16-Jun-2020;8416;1291;60
16-Jun-2020;8417;1208;77
16-Jun-2020;8421;288;7
16-Jun-2020;8425;652;25
16-Jun-2020;8426;604;34
16-Jun-2020;8435;294;8
16-Jun-2020;8436;561;7
16-Jun-2020;8437;775;35
16-Jun-2020;9161;472;38
16-Jun-2020;9162;6613;219
16-Jun-2020;9163;514;23
16-Jun-2020;9171;591;57
16-Jun-2020;9172;305;25
16-Jun-2020;9173;424;10
16-Jun-2020;9174;918;28
16-Jun-2020;9175;517;5
16-Jun-2020;9176;303;20
16-Jun-2020;9177;621;11
16-Jun-2020;9178;958;44
16-Jun-2020;9179;907;36
16-Jun-2020;9180;292;18
16-Jun-2020;9181;364;10
16-Jun-2020;9182;587;11
16-Jun-2020;9183;499;27
16-Jun-2020;9184;1432;92
16-Jun-2020;9185;331;18
16-Jun-2020;9186;376;21
16-Jun-2020;9187;2285;199
16-Jun-2020;9188;540;13
16-Jun-2020;9189;1296;88
16-Jun-2020;9190;353;3
16-Jun-2020;9261;279;9
16-Jun-2020;9262;135;18
16-Jun-2020;9263;426;48
16-Jun-2020;9271;328;15
16-Jun-2020;9272;194;12
16-Jun-2020;9273;449;35
16-Jun-2020;9274;671;32
16-Jun-2020;9275;586;29
16-Jun-2020;9276;196;11
16-Jun-2020;9277;730;50
16-Jun-2020;9278;547;29
16-Jun-2020;9279;219;10
16-Jun-2020;9361;87;4
16-Jun-2020;9362;687;10
16-Jun-2020;9363;336;20
16-Jun-2020;9371;497;54
16-Jun-2020;9372;432;21
16-Jun-2020;9373;383;17
16-Jun-2020;9374;830;73
16-Jun-2020;9375;486;15
16-Jun-2020;9376;507;20
16-Jun-2020;9377;1140;140
16-Jun-2020;9461;209;22
16-Jun-2020;9462;206;11
16-Jun-2020;9463;101;2
16-Jun-2020;9464;145;4
16-Jun-2020;9471;419;36
16-Jun-2020;9472;424;28
16-Jun-2020;9473;359;30
16-Jun-2020;9474;207;4
16-Jun-2020;9475;423;32
16-Jun-2020;9476;166;3
16-Jun-2020;9477;246;11
16-Jun-2020;9478;296;17
16-Jun-2020;9479;658;41
16-Jun-2020;9561;150;8
16-Jun-2020;9562;259;11
16-Jun-2020;9563;446;38
16-Jun-2020;9564;1099;50
16-Jun-2020;9565;80;2
16-Jun-2020;9571;609;28
16-Jun-2020;9572;245;11
16-Jun-2020;9573;524;58
16-Jun-2020;9574;638;44
16-Jun-2020;9575;244;6
16-Jun-2020;9576;282;7
16-Jun-2020;9577;332;25
16-Jun-2020;9661;120;1
16-Jun-2020;9662;179;18
16-Jun-2020;9663;482;52
16-Jun-2020;9671;553;42
16-Jun-2020;9672;256;18
16-Jun-2020;9673;195;8
16-Jun-2020;9674;161;6
16-Jun-2020;9675;192;3
16-Jun-2020;9676;302;5
16-Jun-2020;9677;157;6
16-Jun-2020;9678;519;27
16-Jun-2020;9679;402;7
16-Jun-2020;9761;427;15
16-Jun-2020;9762;111;5
16-Jun-2020;9763;102;10
16-Jun-2020;9764;51;0
16-Jun-2020;9771;386;20
16-Jun-2020;9772;390;10
16-Jun-2020;9773;264;29
16-Jun-2020;9774;236;4
16-Jun-2020;9775;429;26
16-Jun-2020;9776;241;8
16-Jun-2020;9777;503;39
16-Jun-2020;9778;268;15
16-Jun-2020;9779;353;24
16-Jun-2020;9780;181;7
16-Jun-2020;10041;1204;115
16-Jun-2020;10042;215;2
16-Jun-2020;10043;273;11
16-Jun-2020;10044;551;23
16-Jun-2020;10045;315;18
16-Jun-2020;10046;169;5
16-Jun-2020;11000;7493;215
16-Jun-2020;11001;1088;14
16-Jun-2020;11002;576;8
16-Jun-2020;11003;749;37
16-Jun-2020;11004;785;22
16-Jun-2020;11005;384;9
16-Jun-2020;11006;569;13
16-Jun-2020;11007;726;25
16-Jun-2020;11008;897;37
16-Jun-2020;11009;372;11
16-Jun-2020;11010;408;6
16-Jun-2020;11011;372;12
16-Jun-2020;11012;567;21
16-Jun-2020;12051;65;1
16-Jun-2020;12052;39;0
16-Jun-2020;12053;30;0
16-Jun-2020;12054;624;51
16-Jun-2020;12060;422;29
16-Jun-2020;12061;252;8
16-Jun-2020;12062;81;3
16-Jun-2020;12063;177;6
16-Jun-2020;12064;221;4
16-Jun-2020;12065;309;10
16-Jun-2020;12066;52;2
16-Jun-2020;12067;141;2
16-Jun-2020;12068;82;0
16-Jun-2020;12069;534;37
16-Jun-2020;12070;30;0
16-Jun-2020;12071;66;0
16-Jun-2020;12072;150;12
16-Jun-2020;12073;39;2
16-Jun-2020;13003;103;2
16-Jun-2020;13004;91;0
16-Jun-2020;13071;125;3
16-Jun-2020;13072;76;3
16-Jun-2020;13073;89;2
16-Jun-2020;13074;79;1
16-Jun-2020;13075;139;7
16-Jun-2020;13076;86;2
16-Jun-2020;14511;244;6
16-Jun-2020;14521;554;43
16-Jun-2020;14522;261;9
16-Jun-2020;14523;492;22
16-Jun-2020;14524;880;52
16-Jun-2020;14612;628;11
16-Jun-2020;14625;502;22
16-Jun-2020;14626;276;24
16-Jun-2020;14627;240;20
16-Jun-2020;14628;389;3
16-Jun-2020;14713;596;12
16-Jun-2020;14729;194;4
16-Jun-2020;14730;142;1
16-Jun-2020;15001;66;2
16-Jun-2020;15002;362;14
16-Jun-2020;15003;166;3
16-Jun-2020;15081;33;1
16-Jun-2020;15082;73;2
16-Jun-2020;15083;162;13
16-Jun-2020;15084;120;3
16-Jun-2020;15085;258;5
16-Jun-2020;15086;33;2
16-Jun-2020;15087;54;2
16-Jun-2020;15088;131;7
16-Jun-2020;15089;68;0
16-Jun-2020;15090;107;6
16-Jun-2020;15091;155;3
16-Jun-2020;16051;139;2
16-Jun-2020;16052;253;22
16-Jun-2020;16053;160;3
16-Jun-2020;16054;20;2
16-Jun-2020;16055;69;0
16-Jun-2020;16056;29;3
16-Jun-2020;16061;159;11
16-Jun-2020;16062;65;2
16-Jun-2020;16063;86;2
16-Jun-2020;16064;90;3
16-Jun-2020;16065;50;0
16-Jun-2020;16066;147;5
16-Jun-2020;16067;307;30
16-Jun-2020;16068;37;1
16-Jun-2020;16069;63;1
16-Jun-2020;16070;136;6
16-Jun-2020;16071;74;4
16-Jun-2020;16072;291;24
16-Jun-2020;16073;71;0
16-Jun-2020;16074;73;3
16-Jun-2020;16075;149;12
16-Jun-2020;16076;659;48
16-Jun-2020;16077;74;4
17-Jun-2020;1001;44;3
17-Jun-2020;1002;281;10
17-Jun-2020;1003;166;1
17-Jun-2020;1004;78;2
17-Jun-2020;1051;65;4
17-Jun-2020;1053;265;17
17-Jun-2020;1054;89;1
17-Jun-2020;1055;67;0
17-Jun-2020;1056;605;46
17-Jun-2020;1057;120;8
17-Jun-2020;1058;254;14
17-Jun-2020;1059;160;4
17-Jun-2020;1060;331;7
17-Jun-2020;1061;181;3
17-Jun-2020;1062;421;33
17-Jun-2020;2000;5128;264
17-Jun-2020;3101;331;18
17-Jun-2020;3102;145;9
17-Jun-2020;3103;351;52
17-Jun-2020;3151;157;4
17-Jun-2020;3153;257;28
17-Jun-2020;3154;141;1
17-Jun-2020;3155;133;5
17-Jun-2020;3157;161;12
17-Jun-2020;3158;190;14
17-Jun-2020;3159;1062;75
17-Jun-2020;3241;2706;121
17-Jun-2020;3251;382;26
17-Jun-2020;3252;132;6
17-Jun-2020;3254;404;8
17-Jun-2020;3255;106;7
17-Jun-2020;3256;76;4
17-Jun-2020;3257;161;7
17-Jun-2020;3351;219;15
17-Jun-2020;3352;357;20
17-Jun-2020;3353;545;13
17-Jun-2020;3354;21;3
17-Jun-2020;3355;167;0
17-Jun-2020;3356;117;0
17-Jun-2020;3357;110;2
17-Jun-2020;3358;73;2
17-Jun-2020;3359;222;9
17-Jun-2020;3360;44;0
17-Jun-2020;3361;236;8
17-Jun-2020;3401;87;3
17-Jun-2020;3402;19;0
17-Jun-2020;3403;171;1
17-Jun-2020;3404;527;17
17-Jun-2020;3405;27;1
17-Jun-2020;3451;190;5
17-Jun-2020;3452;132;8
17-Jun-2020;3453;121;0
17-Jun-2020;3454;460;25
17-Jun-2020;3455;34;2
17-Jun-2020;3456;248;18
17-Jun-2020;3457;147;6
17-Jun-2020;3458;228;11
17-Jun-2020;3459;1198;66
17-Jun-2020;3460;346;12
17-Jun-2020;3461;71;2
17-Jun-2020;3462;41;0
17-Jun-2020;4011;1426;47
17-Jun-2020;4012;195;6
17-Jun-2020;5111;1594;41
17-Jun-2020;5112;1365;62
17-Jun-2020;5113;911;41
17-Jun-2020;5114;644;24
17-Jun-2020;5116;656;41
17-Jun-2020;5117;228;13
17-Jun-2020;5119;276;11
17-Jun-2020;5120;242;19
17-Jun-2020;5122;281;10
17-Jun-2020;5124;954;86
17-Jun-2020;5154;787;37
17-Jun-2020;5158;1004;79
17-Jun-2020;5162;726;21
17-Jun-2020;5166;721;37
17-Jun-2020;5170;666;27
17-Jun-2020;5314;750;8
17-Jun-2020;5315;2609;104
17-Jun-2020;5316;248;6
17-Jun-2020;5334;1986;100
17-Jun-2020;5358;606;39
17-Jun-2020;5362;1106;76
17-Jun-2020;5366;473;25
17-Jun-2020;5370;1940;101
17-Jun-2020;5374;489;18
17-Jun-2020;5378;471;22
17-Jun-2020;5382;1457;52
17-Jun-2020;5512;212;7
17-Jun-2020;5513;461;17
17-Jun-2020;5515;730;13
17-Jun-2020;5554;1114;38
17-Jun-2020;5558;869;25
17-Jun-2020;5562;1315;39
17-Jun-2020;5566;1349;86
17-Jun-2020;5570;582;20
17-Jun-2020;5711;420;6
17-Jun-2020;5754;1306;21
17-Jun-2020;5758;344;7
17-Jun-2020;5762;366;19
17-Jun-2020;5766;751;29
17-Jun-2020;5770;489;14
17-Jun-2020;5774;672;34
17-Jun-2020;5911;588;20
17-Jun-2020;5913;839;12
17-Jun-2020;5914;351;13
17-Jun-2020;5915;491;36
17-Jun-2020;5916;208;2
17-Jun-2020;5954;459;14
17-Jun-2020;5958;614;17
17-Jun-2020;5962;607;31
17-Jun-2020;5966;648;56
17-Jun-2020;5970;314;8
17-Jun-2020;5974;370;8
17-Jun-2020;5978;708;39
17-Jun-2020;6411;244;18
17-Jun-2020;6412;1696;69
17-Jun-2020;6413;171;10
17-Jun-2020;6414;466;22
17-Jun-2020;6431;364;3
17-Jun-2020;6432;407;20
17-Jun-2020;6433;538;15
17-Jun-2020;6434;287;5
17-Jun-2020;6435;762;50
17-Jun-2020;6436;353;15
17-Jun-2020;6437;408;63
17-Jun-2020;6438;659;43
17-Jun-2020;6439;247;5
17-Jun-2020;6440;352;13
17-Jun-2020;6531;246;4
17-Jun-2020;6532;344;18
17-Jun-2020;6533;292;6
17-Jun-2020;6534;201;4
17-Jun-2020;6535;121;5
17-Jun-2020;6611;338;9
17-Jun-2020;6631;376;13
17-Jun-2020;6632;276;22
17-Jun-2020;6633;395;29
17-Jun-2020;6634;530;37
17-Jun-2020;6635;173;5
17-Jun-2020;6636;223;16
17-Jun-2020;7111;266;18
17-Jun-2020;7131;197;1
17-Jun-2020;7132;167;11
17-Jun-2020;7133;201;7
17-Jun-2020;7134;90;3
17-Jun-2020;7135;134;1
17-Jun-2020;7137;347;16
17-Jun-2020;7138;215;4
17-Jun-2020;7140;167;6
17-Jun-2020;7141;159;6
17-Jun-2020;7143;366;22
17-Jun-2020;7211;103;1
17-Jun-2020;7231;168;2
17-Jun-2020;7232;185;5
17-Jun-2020;7233;119;6
17-Jun-2020;7235;199;9
17-Jun-2020;7311;47;2
17-Jun-2020;7312;187;6
17-Jun-2020;7313;65;2
17-Jun-2020;7314;330;2
17-Jun-2020;7315;673;28
17-Jun-2020;7316;104;2
17-Jun-2020;7317;31;0
17-Jun-2020;7318;96;1
17-Jun-2020;7319;221;7
17-Jun-2020;7320;41;1
17-Jun-2020;7331;272;12
17-Jun-2020;7332;329;12
17-Jun-2020;7333;137;6
17-Jun-2020;7334;146;5
17-Jun-2020;7335;104;1
17-Jun-2020;7336;91;1
17-Jun-2020;7337;141;3
17-Jun-2020;7338;247;5
17-Jun-2020;7339;431;25
17-Jun-2020;7340;104;3
17-Jun-2020;8111;1494;64
17-Jun-2020;8115;1472;47
17-Jun-2020;8116;1843;121
17-Jun-2020;8117;780;39
17-Jun-2020;8118;1800;73
17-Jun-2020;8119;1616;94
17-Jun-2020;8121;460;17
17-Jun-2020;8125;949;42
17-Jun-2020;8126;772;47
17-Jun-2020;8127;867;59
17-Jun-2020;8128;396;10
17-Jun-2020;8135;508;41
17-Jun-2020;8136;1426;41
17-Jun-2020;8211;185;19
17-Jun-2020;8212;391;14
17-Jun-2020;8215;1008;82
17-Jun-2020;8216;522;17
17-Jun-2020;8221;318;7
17-Jun-2020;8222;494;13
17-Jun-2020;8225;441;23
17-Jun-2020;8226;958;39
17-Jun-2020;8231;431;7
17-Jun-2020;8235;755;27
17-Jun-2020;8236;629;23
17-Jun-2020;8237;571;38
17-Jun-2020;8311;972;78
17-Jun-2020;8315;1136;71
17-Jun-2020;8316;531;43
17-Jun-2020;8317;1212;125
17-Jun-2020;8325;673;26
17-Jun-2020;8326;569;31
17-Jun-2020;8327;505;24
17-Jun-2020;8335;468;15
17-Jun-2020;8336;668;62
17-Jun-2020;8337;327;37
17-Jun-2020;8415;1534;81
17-Jun-2020;8416;1291;60
17-Jun-2020;8417;1208;77
17-Jun-2020;8421;288;7
17-Jun-2020;8425;652;25
17-Jun-2020;8426;604;34
17-Jun-2020;8435;294;8
17-Jun-2020;8436;561;7
17-Jun-2020;8437;776;35
17-Jun-2020;9161;472;38
17-Jun-2020;9162;6626;219
17-Jun-2020;9163;514;23
17-Jun-2020;9171;591;57
17-Jun-2020;9172;305;25
17-Jun-2020;9173;426;10
17-Jun-2020;9174;918;28
17-Jun-2020;9175;517;5
17-Jun-2020;9176;303;20
17-Jun-2020;9177;623;11
17-Jun-2020;9178;959;44
17-Jun-2020;9179;908;36
17-Jun-2020;9180;292;18
17-Jun-2020;9181;364;10
17-Jun-2020;9182;587;11
17-Jun-2020;9183;499;27
17-Jun-2020;9184;1433;92
17-Jun-2020;9185;331;18
17-Jun-2020;9186;377;21
17-Jun-2020;9187;2285;199
17-Jun-2020;9188;541;13
17-Jun-2020;9189;1296;88
17-Jun-2020;9190;353;3
17-Jun-2020;9261;279;9
17-Jun-2020;9262;135;18
17-Jun-2020;9263;426;48
17-Jun-2020;9271;328;15
17-Jun-2020;9272;194;12
17-Jun-2020;9273;451;35
17-Jun-2020;9274;671;32
17-Jun-2020;9275;586;29
17-Jun-2020;9276;196;11
17-Jun-2020;9277;730;50
17-Jun-2020;9278;548;29
17-Jun-2020;9279;219;10
17-Jun-2020;9361;88;4
17-Jun-2020;9362;687;10
17-Jun-2020;9363;337;20
17-Jun-2020;9371;497;54
17-Jun-2020;9372;432;21
17-Jun-2020;9373;383;17
17-Jun-2020;9374;831;73
17-Jun-2020;9375;486;15
17-Jun-2020;9376;507;20
17-Jun-2020;9377;1140;140
17-Jun-2020;9461;209;22
17-Jun-2020;9462;206;11
17-Jun-2020;9463;104;2
17-Jun-2020;9464;145;4
17-Jun-2020;9471;419;36
17-Jun-2020;9472;424;28
17-Jun-2020;9473;360;30
17-Jun-2020;9474;207;4
17-Jun-2020;9475;423;32
17-Jun-2020;9476;166;3
17-Jun-2020;9477;246;11
17-Jun-2020;9478;296;17
17-Jun-2020;9479;658;41
17-Jun-2020;9561;150;8
17-Jun-2020;9562;259;11
17-Jun-2020;9563;446;38
17-Jun-2020;9564;1102;50
17-Jun-2020;9565;80;2
17-Jun-2020;9571;609;28
17-Jun-2020;9572;245;11
17-Jun-2020;9573;524;58
17-Jun-2020;9574;638;44
17-Jun-2020;9575;244;6
17-Jun-2020;9576;282;7
17-Jun-2020;9577;332;25
17-Jun-2020;9661;120;1
17-Jun-2020;9662;180;18
17-Jun-2020;9663;483;52
17-Jun-2020;9671;553;42
17-Jun-2020;9672;256;18
17-Jun-2020;9673;195;8
17-Jun-2020;9674;162;6
17-Jun-2020;9675;192;3
17-Jun-2020;9676;304;5
17-Jun-2020;9677;157;6
17-Jun-2020;9678;522;27
17-Jun-2020;9679;402;7
17-Jun-2020;9761;427;15
17-Jun-2020;9762;111;5
17-Jun-2020;9763;102;10
17-Jun-2020;9764;51;0
17-Jun-2020;9771;386;20
17-Jun-2020;9772;390;10
17-Jun-2020;9773;264;29
17-Jun-2020;9774;236;4
17-Jun-2020;9775;429;26
17-Jun-2020;9776;241;8
17-Jun-2020;9777;503;39
17-Jun-2020;9778;268;15
17-Jun-2020;9779;353;24
17-Jun-2020;9780;181;7
17-Jun-2020;10041;1204;115
17-Jun-2020;10042;216;2
17-Jun-2020;10043;273;11
17-Jun-2020;10044;551;23
17-Jun-2020;10045;315;18
17-Jun-2020;10046;170;5
17-Jun-2020;11000;7578;215
17-Jun-2020;11001;1097;14
17-Jun-2020;11002;594;8
17-Jun-2020;11003;752;37
17-Jun-2020;11004;789;22
17-Jun-2020;11005;385;9
17-Jun-2020;11006;569;13
17-Jun-2020;11007;731;25
17-Jun-2020;11008;923;37
17-Jun-2020;11009;378;11
17-Jun-2020;11010;411;6
17-Jun-2020;11011;376;12
17-Jun-2020;11012;573;21
17-Jun-2020;12051;65;1
17-Jun-2020;12052;39;0
17-Jun-2020;12053;30;0
17-Jun-2020;12054;625;51
17-Jun-2020;12060;422;29
17-Jun-2020;12061;252;8
17-Jun-2020;12062;81;3
17-Jun-2020;12063;179;6
17-Jun-2020;12064;221;4
17-Jun-2020;12065;309;10
17-Jun-2020;12066;52;2
17-Jun-2020;12067;141;2
17-Jun-2020;12068;82;0
17-Jun-2020;12069;534;37
17-Jun-2020;12070;30;0
17-Jun-2020;12071;66;0
17-Jun-2020;12072;151;12
17-Jun-2020;12073;42;2
17-Jun-2020;13003;103;2
17-Jun-2020;13004;91;0
17-Jun-2020;13071;125;3
17-Jun-2020;13072;76;3
17-Jun-2020;13073;89;2
17-Jun-2020;13074;79;1
17-Jun-2020;13075;139;7
17-Jun-2020;13076;91;2
17-Jun-2020;14511;245;6
17-Jun-2020;14521;557;43
17-Jun-2020;14522;277;9
17-Jun-2020;14523;501;22
17-Jun-2020;14524;881;52
17-Jun-2020;14612;628;11
17-Jun-2020;14625;503;22
17-Jun-2020;14626;276;24
17-Jun-2020;14627;240;20
17-Jun-2020;14628;389;3
17-Jun-2020;14713;598;12
17-Jun-2020;14729;194;4
17-Jun-2020;14730;142;1
17-Jun-2020;15001;66;2
17-Jun-2020;15002;362;14
17-Jun-2020;15003;185;3
17-Jun-2020;15081;33;1
17-Jun-2020;15082;73;2
17-Jun-2020;15083;163;13
17-Jun-2020;15084;120;3
17-Jun-2020;15085;258;5
17-Jun-2020;15086;33;2
17-Jun-2020;15087;54;2
17-Jun-2020;15088;131;7
17-Jun-2020;15089;68;0
17-Jun-2020;15090;107;6
17-Jun-2020;15091;155;3
17-Jun-2020;16051;139;2
17-Jun-2020;16052;253;22
17-Jun-2020;16053;160;3
17-Jun-2020;16054;20;2
17-Jun-2020;16055;69;0
17-Jun-2020;16056;29;3
17-Jun-2020;16061;159;11
17-Jun-2020;16062;65;2
17-Jun-2020;16063;86;2
17-Jun-2020;16064;91;3
17-Jun-2020;16065;50;0
17-Jun-2020;16066;147;5
17-Jun-2020;16067;308;30
17-Jun-2020;16068;37;1
17-Jun-2020;16069;63;1
17-Jun-2020;16070;136;6
17-Jun-2020;16071;74;4
17-Jun-2020;16072;292;24
17-Jun-2020;16073;71;0
17-Jun-2020;16074;73;3
17-Jun-2020;16075;149;12
17-Jun-2020;16076;662;48
17-Jun-2020;16077;74;4
18-Jun-2020;1001;46;3
18-Jun-2020;1002;281;10
18-Jun-2020;1003;166;1
18-Jun-2020;1004;78;2
18-Jun-2020;1051;71;4
18-Jun-2020;1053;266;17
18-Jun-2020;1054;89;1
18-Jun-2020;1055;67;0
18-Jun-2020;1056;605;46
18-Jun-2020;1057;120;8
18-Jun-2020;1058;254;14
18-Jun-2020;1059;160;4
18-Jun-2020;1060;331;7
18-Jun-2020;1061;181;3
18-Jun-2020;1062;421;33
18-Jun-2020;2000;5136;264
18-Jun-2020;3101;332;18
18-Jun-2020;3102;145;9
18-Jun-2020;3103;363;52
18-Jun-2020;3151;157;4
18-Jun-2020;3153;257;28
18-Jun-2020;3154;141;1
18-Jun-2020;3155;133;5
18-Jun-2020;3157;161;12
18-Jun-2020;3158;190;14
18-Jun-2020;3159;1115;75
18-Jun-2020;3241;2716;123
18-Jun-2020;3251;382;26
18-Jun-2020;3252;132;6
18-Jun-2020;3254;405;8
18-Jun-2020;3255;106;7
18-Jun-2020;3256;76;4
18-Jun-2020;3257;161;7
18-Jun-2020;3351;219;15
18-Jun-2020;3352;360;20
18-Jun-2020;3353;545;13
18-Jun-2020;3354;21;3
18-Jun-2020;3355;167;0
18-Jun-2020;3356;117;0
18-Jun-2020;3357;110;2
18-Jun-2020;3358;73;2
18-Jun-2020;3359;222;9
18-Jun-2020;3360;44;0
18-Jun-2020;3361;237;8
18-Jun-2020;3401;87;3
18-Jun-2020;3402;19;0
18-Jun-2020;3403;171;1
18-Jun-2020;3404;527;17
18-Jun-2020;3405;27;1
18-Jun-2020;3451;190;5
18-Jun-2020;3452;132;8
18-Jun-2020;3453;121;0
18-Jun-2020;3454;462;25
18-Jun-2020;3455;34;2
18-Jun-2020;3456;248;18
18-Jun-2020;3457;147;6
18-Jun-2020;3458;228;11
18-Jun-2020;3459;1198;66
18-Jun-2020;3460;346;12
18-Jun-2020;3461;72;2
18-Jun-2020;3462;41;0
18-Jun-2020;4011;1431;47
18-Jun-2020;4012;197;6
18-Jun-2020;5111;1610;41
18-Jun-2020;5112;1382;62
18-Jun-2020;5113;914;41
18-Jun-2020;5114;644;24
18-Jun-2020;5116;658;41
18-Jun-2020;5117;230;13
18-Jun-2020;5119;276;11
18-Jun-2020;5120;242;19
18-Jun-2020;5122;286;10
18-Jun-2020;5124;959;86
18-Jun-2020;5154;790;37
18-Jun-2020;5158;1006;79
18-Jun-2020;5162;729;21
18-Jun-2020;5166;723;37
18-Jun-2020;5170;669;27
18-Jun-2020;5314;750;8
18-Jun-2020;5315;2615;104
18-Jun-2020;5316;248;6
18-Jun-2020;5334;1990;100
18-Jun-2020;5358;606;39
18-Jun-2020;5362;1108;76
18-Jun-2020;5366;473;25
18-Jun-2020;5370;1942;101
18-Jun-2020;5374;489;18
18-Jun-2020;5378;471;22
18-Jun-2020;5382;1458;52
18-Jun-2020;5512;213;7
18-Jun-2020;5513;475;17
18-Jun-2020;5515;730;13
18-Jun-2020;5554;1115;38
18-Jun-2020;5558;871;25
18-Jun-2020;5562;1319;39
18-Jun-2020;5566;1349;86
18-Jun-2020;5570;590;20
18-Jun-2020;5711;425;6
18-Jun-2020;5754;1362;21
18-Jun-2020;5758;345;7
18-Jun-2020;5762;366;19
18-Jun-2020;5766;753;29
18-Jun-2020;5770;489;14
18-Jun-2020;5774;678;34
18-Jun-2020;5911;592;20
18-Jun-2020;5913;846;12
18-Jun-2020;5914;352;13
18-Jun-2020;5915;500;36
18-Jun-2020;5916;209;2
18-Jun-2020;5954;461;14
18-Jun-2020;5958;616;17
18-Jun-2020;5962;607;31
18-Jun-2020;5966;648;56
18-Jun-2020;5970;315;8
18-Jun-2020;5974;372;8
18-Jun-2020;5978;722;39
18-Jun-2020;6411;244;18
18-Jun-2020;6412;1706;69
18-Jun-2020;6413;172;10
18-Jun-2020;6414;466;22
18-Jun-2020;6431;364;3
18-Jun-2020;6432;407;20
18-Jun-2020;6433;539;15
18-Jun-2020;6434;287;5
18-Jun-2020;6435;762;50
18-Jun-2020;6436;354;15
18-Jun-2020;6437;409;63
18-Jun-2020;6438;666;43
18-Jun-2020;6439;248;5
18-Jun-2020;6440;352;13
18-Jun-2020;6531;246;4
18-Jun-2020;6532;344;18
18-Jun-2020;6533;292;6
18-Jun-2020;6534;201;4
18-Jun-2020;6535;121;5
18-Jun-2020;6611;357;9
18-Jun-2020;6631;378;13
18-Jun-2020;6632;277;22
18-Jun-2020;6633;396;29
18-Jun-2020;6634;531;37
18-Jun-2020;6635;173;5
18-Jun-2020;6636;225;16
18-Jun-2020;7111;266;18
18-Jun-2020;7131;197;1
18-Jun-2020;7132;172;11
18-Jun-2020;7133;201;7
18-Jun-2020;7134;90;3
18-Jun-2020;7135;134;1
18-Jun-2020;7137;348;16
18-Jun-2020;7138;215;4
18-Jun-2020;7140;167;6
18-Jun-2020;7141;159;6
18-Jun-2020;7143;367;22
18-Jun-2020;7211;103;1
18-Jun-2020;7231;168;2
18-Jun-2020;7232;186;5
18-Jun-2020;7233;119;6
18-Jun-2020;7235;200;9
18-Jun-2020;7311;47;2
18-Jun-2020;7312;187;6
18-Jun-2020;7313;65;2
18-Jun-2020;7314;330;2
18-Jun-2020;7315;673;28
18-Jun-2020;7316;104;2
18-Jun-2020;7317;31;0
18-Jun-2020;7318;96;1
18-Jun-2020;7319;221;7
18-Jun-2020;7320;42;1
18-Jun-2020;7331;272;12
18-Jun-2020;7332;329;12
18-Jun-2020;7333;137;6
18-Jun-2020;7334;146;5
18-Jun-2020;7335;104;1
18-Jun-2020;7336;91;1
18-Jun-2020;7337;143;3
18-Jun-2020;7338;248;5
18-Jun-2020;7339;431;25
18-Jun-2020;7340;104;3
18-Jun-2020;8111;1498;64
18-Jun-2020;8115;1473;47
18-Jun-2020;8116;1843;121
18-Jun-2020;8117;782;39
18-Jun-2020;8118;1801;73
18-Jun-2020;8119;1621;94
18-Jun-2020;8121;461;17
18-Jun-2020;8125;949;42
18-Jun-2020;8126;772;47
18-Jun-2020;8127;867;59
18-Jun-2020;8128;396;10
18-Jun-2020;8135;508;41
18-Jun-2020;8136;1429;41
18-Jun-2020;8211;185;19
18-Jun-2020;8212;395;14
18-Jun-2020;8215;1008;82
18-Jun-2020;8216;522;17
18-Jun-2020;8221;318;7
18-Jun-2020;8222;494;13
18-Jun-2020;8225;441;23
18-Jun-2020;8226;958;39
18-Jun-2020;8231;431;7
18-Jun-2020;8235;755;27
18-Jun-2020;8236;629;23
18-Jun-2020;8237;571;38
18-Jun-2020;8311;973;78
18-Jun-2020;8315;1136;71
18-Jun-2020;8316;531;43
18-Jun-2020;8317;1212;125
18-Jun-2020;8325;674;26
18-Jun-2020;8326;569;31
18-Jun-2020;8327;505;24
18-Jun-2020;8335;468;15
