date;region;cases;deaths
13-May-2020;13004;90;0
13-May-2020;13071;117;3
13-May-2020;13072;73;3
13-May-2020;13073;79;2
13-May-2020;13074;79;1
13-May-2020;13075;136;7
13-May-2020;13076;78;2
13-May-2020;14511;229;6
13-May-2020;14521;546;43
13-May-2020;14522;253;9
13-May-2020;14523;414;16
13-May-2020;14524;826;52
13-May-2020;14612;598;11
13-May-2020;14625;443;14
13-May-2020;14626;275;24
13-May-2020;14627;227;20
13-May-2020;14628;353;3
13-May-2020;14713;588;12
13-May-2020;14729;190;4
13-May-2020;14730;140;1
13-May-2020;15001;65;2
13-May-2020;15002;348;14
13-May-2020;15003;106;1
13-May-2020;15081;31;0
13-May-2020;15082;69;2
13-May-2020;15083;158;13
13-May-2020;15084;101;3
13-May-2020;15085;255;5
13-May-2020;15086;32;2
13-May-2020;15087;47;2
13-May-2020;15088;126;7
13-May-2020;15089;67;0
13-May-2020;15090;106;6
13-May-2020;15091;153;3
13-May-2020;16051;135;2
13-May-2020;16052;185;14
13-May-2020;16053;158;3
13-May-2020;16054;13;2
13-May-2020;16055;65;0
13-May-2020;16056;25;3
13-May-2020;16061;138;10
13-May-2020;16062;60;2
13-May-2020;16063;54;2
13-May-2020;16064;77;3
13-May-2020;16065;44;0
13-May-2020;16066;114;3
13-May-2020;16067;271;28
13-May-2020;16068;37;1
13-May-2020;16069;32;1
13-May-2020;16070;129;5
13-May-2020;16071;73;4
13-May-2020;16072;171;18
13-May-2020;16073;66;0
13-May-2020;16074;67;3
13-May-2020;16075;136;12
13-May-2020;16076;561;46
13-May-2020;16077;59;3
14-May-2020;1001;33;3
14-May-2020;1002;278;10
14-May-2020;1003;164;1
14-May-2020;1004;78;2
14-May-2020;1051;60;3
14-May-2020;1053;264;17
14-May-2020;1054;84;1
14-May-2020;1055;66;0
14-May-2020;1056;595;46
14-May-2020;1057;120;8
14-May-2020;1058;251;14
14-May-2020;1059;128;3
14-May-2020;1060;293;4
14-May-2020;1061;171;3
14-May-2020;1062;406;33
14-May-2020;2000;5002;263
14-May-2020;3101;323;17
14-May-2020;3102;138;9
14-May-2020;3103;292;51
14-May-2020;3151;125;4
14-May-2020;3153;236;26
14-May-2020;3154;138;1
14-May-2020;3155;120;4
14-May-2020;3157;142;12
14-May-2020;3158;181;14
14-May-2020;3159;791;73
14-May-2020;3241;2157;111
14-May-2020;3251;355;25
14-May-2020;3252;119;6
14-May-2020;3254;349;6
14-May-2020;3255;106;7
14-May-2020;3256;71;4
14-May-2020;3257;153;7
14-May-2020;3351;188;13
14-May-2020;3352;176;17
14-May-2020;3353;518;13
14-May-2020;3354;19;3
14-May-2020;3355;166;0
14-May-2020;3356;93;0
14-May-2020;3357;108;2
14-May-2020;3358;71;2
14-May-2020;3359;193;9
14-May-2020;3360;43;0
14-May-2020;3361;141;2
14-May-2020;3401;54;3
14-May-2020;3402;18;0
14-May-2020;3403;164;1
14-May-2020;3404;500;16
14-May-2020;3405;26;1
14-May-2020;3451;168;5
14-May-2020;3452;100;8
14-May-2020;3453;114;0
14-May-2020;3454;428;25
14-May-2020;3455;34;2
14-May-2020;3456;234;18
14-May-2020;3457;100;4
14-May-2020;3458;223;11
14-May-2020;3459;1022;64
14-May-2020;3460;320;10
14-May-2020;3461;52;1
14-May-2020;3462;28;0
14-May-2020;4011;1093;39
14-May-2020;4012;83;5
14-May-2020;5111;1244;31
14-May-2020;5112;1028;56
14-May-2020;5113;797;41
14-May-2020;5114;578;23
14-May-2020;5116;559;39
14-May-2020;5117;194;10
14-May-2020;5119;260;10
14-May-2020;5120;232;19
14-May-2020;5122;239;8
14-May-2020;5124;881;83
14-May-2020;5154;623;35
14-May-2020;5158;928;78
14-May-2020;5162;659;20
14-May-2020;5166;685;36
14-May-2020;5170;594;26
14-May-2020;5314;690;8
14-May-2020;5315;2423;100
14-May-2020;5316;222;5
14-May-2020;5334;1945;99
14-May-2020;5358;576;39
14-May-2020;5362;1073;76
14-May-2020;5366;431;23
14-May-2020;5370;1818;99
14-May-2020;5374;470;18
14-May-2020;5378;448;21
14-May-2020;5382;1212;52
14-May-2020;5512;188;7
14-May-2020;5513;372;14
14-May-2020;5515;666;13
14-May-2020;5554;990;38
14-May-2020;5558;812;24
14-May-2020;5562;1223;34
14-May-2020;5566;1306;85
14-May-2020;5570;481;20
14-May-2020;5711;402;5
14-May-2020;5754;610;20
14-May-2020;5758;329;7
14-May-2020;5762;331;18
14-May-2020;5766;736;29
14-May-2020;5770;466;14
14-May-2020;5774;608;32
14-May-2020;5911;482;20
14-May-2020;5913;713;6
14-May-2020;5914;315;13
14-May-2020;5915;469;36
14-May-2020;5916;181;2
14-May-2020;5954;412;14
14-May-2020;5958;600;17
14-May-2020;5962;588;31
14-May-2020;5966;613;55
14-May-2020;5970;307;8
14-May-2020;5974;354;8
14-May-2020;5978;650;37
14-May-2020;6411;240;18
14-May-2020;6412;1390;66
14-May-2020;6413;140;10
14-May-2020;6414;372;13
14-May-2020;6431;337;3
14-May-2020;6432;363;20
14-May-2020;6433;485;15
14-May-2020;6434;249;5
14-May-2020;6435;682;50
14-May-2020;6436;291;14
14-May-2020;6437;394;63
14-May-2020;6438;561;40
14-May-2020;6439;229;5
14-May-2020;6440;288;12
14-May-2020;6531;236;4
14-May-2020;6532;341;18
14-May-2020;6533;282;6
14-May-2020;6534;192;4
14-May-2020;6535;121;5
14-May-2020;6611;301;9
14-May-2020;6631;310;12
14-May-2020;6632;199;22
14-May-2020;6633;366;28
14-May-2020;6634;499;37
14-May-2020;6635;155;4
14-May-2020;6636;199;16
14-May-2020;7111;264;18
14-May-2020;7131;160;1
14-May-2020;7132;155;11
14-May-2020;7133;195;7
14-May-2020;7134;85;2
14-May-2020;7135;128;1
14-May-2020;7137;339;15
14-May-2020;7138;210;4
14-May-2020;7140;163;6
14-May-2020;7141;158;6
14-May-2020;7143;348;22
14-May-2020;7211;101;1
14-May-2020;7231;151;2
14-May-2020;7232;183;5
14-May-2020;7233;118;5
14-May-2020;7235;194;9
14-May-2020;7311;42;2
14-May-2020;7312;142;6
14-May-2020;7313;65;2
14-May-2020;7314;299;2
14-May-2020;7315;561;27
14-May-2020;7316;103;2
14-May-2020;7317;30;0
14-May-2020;7318;85;1
14-May-2020;7319;198;7
14-May-2020;7320;36;1
14-May-2020;7331;261;12
14-May-2020;7332;324;12
14-May-2020;7333;131;5
14-May-2020;7334;142;5
14-May-2020;7335;101;1
14-May-2020;7336;90;1
14-May-2020;7337;140;3
14-May-2020;7338;224;5
14-May-2020;7339;406;25
14-May-2020;7340;106;3
14-May-2020;8111;1409;63
14-May-2020;8115;1424;47
14-May-2020;8116;1748;112
14-May-2020;8117;768;39
14-May-2020;8118;1742;73
14-May-2020;8119;1502;86
14-May-2020;8121;424;16
14-May-2020;8125;918;42
14-May-2020;8126;757;47
14-May-2020;8127;835;59
14-May-2020;8128;390;10
14-May-2020;8135;501;40
14-May-2020;8136;1352;39
14-May-2020;8211;184;19
14-May-2020;8212;379;14
14-May-2020;8215;944;80
14-May-2020;8216;508;17
14-May-2020;8221;292;7
14-May-2020;8222;471;10
14-May-2020;8225;415;22
14-May-2020;8226;933;39
14-May-2020;8231;365;7
14-May-2020;8235;729;26
14-May-2020;8236;589;23
14-May-2020;8237;565;37
14-May-2020;8311;952;78
14-May-2020;8315;1122;71
14-May-2020;8316;520;42
14-May-2020;8317;1138;114
14-May-2020;8325;658;25
14-May-2020;8326;531;28
14-May-2020;8327;497;22
14-May-2020;8335;459;14
14-May-2020;8336;663;62
14-May-2020;8337;317;35
14-May-2020;8415;1502;80
14-May-2020;8416;1263;59
14-May-2020;8417;1168;75
14-May-2020;8421;264;7
14-May-2020;8425;623;25
14-May-2020;8426;573;34
14-May-2020;8435;290;8
14-May-2020;8436;556;7
14-May-2020;8437;773;35
14-May-2020;9161;435;36
14-May-2020;9162;6209;211
14-May-2020;9163;498;23
14-May-2020;9171;582;57
14-May-2020;9172;292;25
14-May-2020;9173;414;10
14-May-2020;9174;907;28
14-May-2020;9175;492;5
14-May-2020;9176;284;17
14-May-2020;9177;611;11
14-May-2020;9178;935;43
14-May-2020;9179;880;36
14-May-2020;9180;282;18
14-May-2020;9181;352;10
14-May-2020;9182;556;10
14-May-2020;9183;493;27
14-May-2020;9184;1358;86
14-May-2020;9185;311;17
14-May-2020;9186;354;19
14-May-2020;9187;2207;195
14-May-2020;9188;515;12
14-May-2020;9189;1240;87
14-May-2020;9190;335;3
14-May-2020;9261;271;9
14-May-2020;9262;130;18
14-May-2020;9263;410;48
14-May-2020;9271;302;13
14-May-2020;9272;190;12
14-May-2020;9273;443;35
14-May-2020;9274;659;32
14-May-2020;9275;567;28
14-May-2020;9276;194;11
14-May-2020;9277;728;50
14-May-2020;9278;519;29
14-May-2020;9279;201;9
14-May-2020;9361;77;4
14-May-2020;9362;513;10
14-May-2020;9363;312;20
14-May-2020;9371;471;52
14-May-2020;9372;417;21
14-May-2020;9373;363;15
14-May-2020;9374;798;72
14-May-2020;9375;439;15
14-May-2020;9376;457;19
14-May-2020;9377;1122;139
14-May-2020;9461;191;22
14-May-2020;9462;202;11
14-May-2020;9463;68;2
14-May-2020;9464;129;4
14-May-2020;9471;410;36
14-May-2020;9472;421;28
14-May-2020;9473;244;22
14-May-2020;9474;203;4
14-May-2020;9475;397;32
14-May-2020;9476;152;3
14-May-2020;9477;244;11
14-May-2020;9478;222;6
14-May-2020;9479;646;41
14-May-2020;9561;138;8
14-May-2020;9562;251;11
14-May-2020;9563;422;37
14-May-2020;9564;1029;49
14-May-2020;9565;79;2
14-May-2020;9571;582;26
14-May-2020;9572;230;7
14-May-2020;9573;526;58
14-May-2020;9574;628;44
14-May-2020;9575;242;6
14-May-2020;9576;280;7
14-May-2020;9577;322;25
14-May-2020;9661;117;1
14-May-2020;9662;175;18
14-May-2020;9663;477;52
14-May-2020;9671;536;41
14-May-2020;9672;244;18
14-May-2020;9673;186;8
14-May-2020;9674;153;6
14-May-2020;9675;189;3
14-May-2020;9676;286;5
14-May-2020;9677;150;6
14-May-2020;9678;493;27
14-May-2020;9679;393;7
14-May-2020;9761;395;15
14-May-2020;9762;108;5
14-May-2020;9763;102;10
14-May-2020;9764;51;0
14-May-2020;9771;290;20
14-May-2020;9772;378;10
14-May-2020;9773;256;27
14-May-2020;9774;234;4
14-May-2020;9775;419;26
14-May-2020;9776;241;8
14-May-2020;9777;499;39
14-May-2020;9778;268;15
14-May-2020;9779;342;24
14-May-2020;9780;172;7
14-May-2020;10041;1173;113
14-May-2020;10042;201;2
14-May-2020;10043;257;9
14-May-2020;10044;530;23
14-May-2020;10045;305;16
14-May-2020;10046;164;5
14-May-2020;11000;6443;204
14-May-2020;11001;940;14
14-May-2020;11002;494;7
14-May-2020;11003;663;33
14-May-2020;11004;726;22
14-May-2020;11005;288;8
14-May-2020;11006;524;13
14-May-2020;11007;659;24
14-May-2020;11008;714;35
14-May-2020;11009;340;11
14-May-2020;11010;335;4
14-May-2020;11011;280;12
14-May-2020;11012;480;21
14-May-2020;12051;60;1
14-May-2020;12052;39;0
14-May-2020;12053;29;0
14-May-2020;12054;615;51
14-May-2020;12060;405;29
14-May-2020;12061;238;8
14-May-2020;12062;77;3
14-May-2020;12063;168;6
14-May-2020;12064;209;4
14-May-2020;12065;310;8
14-May-2020;12066;49;2
14-May-2020;12067;130;2
14-May-2020;12068;80;0
14-May-2020;12069;481;36
14-May-2020;12070;27;0
14-May-2020;12071;65;0
14-May-2020;12072;147;12
14-May-2020;12073;35;2
14-May-2020;13003;88;2
14-May-2020;13004;90;0
14-May-2020;13071;118;3
14-May-2020;13072;75;3
14-May-2020;13073;79;2
14-May-2020;13074;79;1
14-May-2020;13075;136;7
14-May-2020;13076;80;2
14-May-2020;14511;230;6
14-May-2020;14521;547;43
14-May-2020;14522;255;9
14-May-2020;14523;419;17
14-May-2020;14524;835;52
14-May-2020;14612;604;11
14-May-2020;14625;447;14
14-May-2020;14626;275;24
14-May-2020;14627;229;20
14-May-2020;14628;357;3
14-May-2020;14713;591;12
14-May-2020;14729;191;4
14-May-2020;14730;140;1
14-May-2020;15001;65;2
14-May-2020;15002;350;14
14-May-2020;15003;106;1
14-May-2020;15081;31;0
14-May-2020;15082;69;2
14-May-2020;15083;158;13
14-May-2020;15084;107;3
14-May-2020;15085;255;5
14-May-2020;15086;32;2
14-May-2020;15087;47;2
14-May-2020;15088;126;7
14-May-2020;15089;68;0
14-May-2020;15090;106;6
14-May-2020;15091;154;3
14-May-2020;16051;135;2
14-May-2020;16052;189;15
14-May-2020;16053;158;3
14-May-2020;16054;14;2
14-May-2020;16055;65;0
14-May-2020;16056;26;3
14-May-2020;16061;138;10
14-May-2020;16062;61;2
14-May-2020;16063;58;2
14-May-2020;16064;77;3
14-May-2020;16065;44;0
14-May-2020;16066;117;3
14-May-2020;16067;272;29
14-May-2020;16068;37;1
14-May-2020;16069;32;1
14-May-2020;16070;129;5
14-May-2020;16071;73;4
14-May-2020;16072;174;18
14-May-2020;16073;66;0
14-May-2020;16074;67;3
14-May-2020;16075;137;12
14-May-2020;16076;567;46
14-May-2020;16077;59;3
15-May-2020;1001;33;3
15-May-2020;1002;278;10
15-May-2020;1003;164;1
15-May-2020;1004;78;2
15-May-2020;1051;60;3
15-May-2020;1053;264;17
15-May-2020;1054;84;1
15-May-2020;1055;66;0
15-May-2020;1056;598;46
15-May-2020;1057;120;8
15-May-2020;1058;251;14
15-May-2020;1059;128;3
15-May-2020;1060;297;4
15-May-2020;1061;171;3
15-May-2020;1062;406;33
15-May-2020;2000;5014;263
15-May-2020;3101;323;17
15-May-2020;3102;139;9
15-May-2020;3103;292;51
15-May-2020;3151;125;4
15-May-2020;3153;239;26
15-May-2020;3154;138;1
15-May-2020;3155;120;4
15-May-2020;3157;142;12
15-May-2020;3158;181;14
15-May-2020;3159;794;74
15-May-2020;3241;2162;111
15-May-2020;3251;355;25
15-May-2020;3252;120;6
15-May-2020;3254;351;6
15-May-2020;3255;106;7
15-May-2020;3256;71;4
15-May-2020;3257;154;7
15-May-2020;3351;191;13
15-May-2020;3352;185;18
15-May-2020;3353;519;13
15-May-2020;3354;19;3
15-May-2020;3355;166;0
15-May-2020;3356;93;0
15-May-2020;3357;108;2
15-May-2020;3358;71;2
15-May-2020;3359;195;9
15-May-2020;3360;43;0
15-May-2020;3361;143;2
15-May-2020;3401;54;3
15-May-2020;3402;19;0
15-May-2020;3403;165;1
15-May-2020;3404;500;16
15-May-2020;3405;26;1
15-May-2020;3451;168;5
15-May-2020;3452;100;8
15-May-2020;3453;114;0
15-May-2020;3454;430;25
15-May-2020;3455;34;2
15-May-2020;3456;234;18
15-May-2020;3457;100;4
15-May-2020;3458;224;11
15-May-2020;3459;1024;64
15-May-2020;3460;322;10
15-May-2020;3461;52;1
15-May-2020;3462;28;0
15-May-2020;4011;1114;39
15-May-2020;4012;83;5
15-May-2020;5111;1255;31
15-May-2020;5112;1040;56
15-May-2020;5113;803;41
15-May-2020;5114;583;23
15-May-2020;5116;570;39
15-May-2020;5117;195;10
15-May-2020;5119;260;10
15-May-2020;5120;232;19
15-May-2020;5122;242;8
15-May-2020;5124;887;83
15-May-2020;5154;629;35
15-May-2020;5158;929;78
15-May-2020;5162;661;20
15-May-2020;5166;686;36
15-May-2020;5170;595;26
15-May-2020;5314;691;8
15-May-2020;5315;2431;101
15-May-2020;5316;224;5
15-May-2020;5334;1949;99
15-May-2020;5358;584;39
15-May-2020;5362;1076;76
15-May-2020;5366;432;23
15-May-2020;5370;1843;100
15-May-2020;5374;471;18
15-May-2020;5378;451;22
15-May-2020;5382;1245;52
15-May-2020;5512;188;7
15-May-2020;5513;388;16
15-May-2020;5515;668;13
15-May-2020;5554;994;38
15-May-2020;5558;817;24
15-May-2020;5562;1235;34
15-May-2020;5566;1307;85
15-May-2020;5570;482;20
15-May-2020;5711;404;6
15-May-2020;5754;613;20
15-May-2020;5758;329;7
15-May-2020;5762;332;18
15-May-2020;5766;736;29
15-May-2020;5770;468;14
15-May-2020;5774;612;32
15-May-2020;5911;484;20
15-May-2020;5913;714;6
15-May-2020;5914;315;13
15-May-2020;5915;470;36
15-May-2020;5916;181;2
15-May-2020;5954;412;14
15-May-2020;5958;602;17
15-May-2020;5962;590;31
15-May-2020;5966;615;55
15-May-2020;5970;307;8
15-May-2020;5974;355;8
15-May-2020;5978;651;37
15-May-2020;6411;241;18
15-May-2020;6412;1407;67
15-May-2020;6413;142;10
15-May-2020;6414;376;14
15-May-2020;6431;338;3
15-May-2020;6432;365;20
15-May-2020;6433;488;15
15-May-2020;6434;251;5
15-May-2020;6435;686;50
15-May-2020;6436;292;15
15-May-2020;6437;401;63
15-May-2020;6438;565;41
15-May-2020;6439;229;5
15-May-2020;6440;295;12
15-May-2020;6531;236;4
15-May-2020;6532;342;18
15-May-2020;6533;283;6
15-May-2020;6534;192;4
15-May-2020;6535;121;5
15-May-2020;6611;301;9
15-May-2020;6631;311;12
15-May-2020;6632;200;22
15-May-2020;6633;368;28
15-May-2020;6634;504;37
15-May-2020;6635;156;4
15-May-2020;6636;201;16
15-May-2020;7111;264;18
15-May-2020;7131;162;1
15-May-2020;7132;158;11
15-May-2020;7133;196;7
15-May-2020;7134;85;2
15-May-2020;7135;128;1
15-May-2020;7137;339;15
15-May-2020;7138;210;4
15-May-2020;7140;163;6
15-May-2020;7141;158;6
15-May-2020;7143;348;22
15-May-2020;7211;101;1
15-May-2020;7231;151;2
15-May-2020;7232;183;5
15-May-2020;7233;118;5
15-May-2020;7235;195;9
15-May-2020;7311;42;2
15-May-2020;7312;143;6
15-May-2020;7313;65;2
15-May-2020;7314;301;2
15-May-2020;7315;572;27
15-May-2020;7316;103;2
15-May-2020;7317;30;0
15-May-2020;7318;85;1
15-May-2020;7319;199;7
15-May-2020;7320;36;1
15-May-2020;7331;262;12
15-May-2020;7332;324;12
15-May-2020;7333;132;6
15-May-2020;7334;142;5
15-May-2020;7335;101;1
15-May-2020;7336;90;1
15-May-2020;7337;140;3
15-May-2020;7338;226;5
15-May-2020;7339;415;25
15-May-2020;7340;106;3
15-May-2020;8111;1418;63
15-May-2020;8115;1425;47
15-May-2020;8116;1766;115
15-May-2020;8117;768;39
15-May-2020;8118;1746;73
15-May-2020;8119;1515;86
15-May-2020;8121;424;16
15-May-2020;8125;920;42
15-May-2020;8126;759;47
15-May-2020;8127;840;59
15-May-2020;8128;391;10
15-May-2020;8135;501;40
15-May-2020;8136;1357;39
15-May-2020;8211;184;19
15-May-2020;8212;380;14
15-May-2020;8215;947;81
15-May-2020;8216;510;17
15-May-2020;8221;293;7
15-May-2020;8222;471;10
15-May-2020;8225;421;22
15-May-2020;8226;934;39
15-May-2020;8231;372;7
15-May-2020;8235;730;26
15-May-2020;8236;591;23
15-May-2020;8237;565;37
15-May-2020;8311;953;78
15-May-2020;8315;1123;71
15-May-2020;8316;521;42
15-May-2020;8317;1142;114
15-May-2020;8325;659;25
15-May-2020;8326;533;28
15-May-2020;8327;497;22
15-May-2020;8335;460;14
15-May-2020;8336;663;62
15-May-2020;8337;318;35
15-May-2020;8415;1504;80
15-May-2020;8416;1265;59
15-May-2020;8417;1170;75
15-May-2020;8421;265;7
15-May-2020;8425;624;25
15-May-2020;8426;575;34
15-May-2020;8435;290;8
15-May-2020;8436;556;7
15-May-2020;8437;773;35
15-May-2020;9161;435;36
15-May-2020;9162;6227;211
15-May-2020;9163;499;23
15-May-2020;9171;583;57
15-May-2020;9172;295;25
15-May-2020;9173;414;10
15-May-2020;9174;909;28
15-May-2020;9175;496;5
15-May-2020;9176;284;17
15-May-2020;9177;612;11
15-May-2020;9178;935;43
15-May-2020;9179;882;36
15-May-2020;9180;284;18
15-May-2020;9181;354;10
15-May-2020;9182;557;11
15-May-2020;9183;493;27
15-May-2020;9184;1358;86
15-May-2020;9185;311;17
15-May-2020;9186;355;19
15-May-2020;9187;2212;195
15-May-2020;9188;516;12
15-May-2020;9189;1243;87
15-May-2020;9190;335;3
15-May-2020;9261;272;9
15-May-2020;9262;130;18
15-May-2020;9263;414;48
15-May-2020;9271;304;14
15-May-2020;9272;191;12
15-May-2020;9273;443;35
15-May-2020;9274;660;32
15-May-2020;9275;567;28
15-May-2020;9276;194;11
15-May-2020;9277;729;50
15-May-2020;9278;522;29
15-May-2020;9279;204;9
15-May-2020;9361;77;4
15-May-2020;9362;514;10
15-May-2020;9363;312;20
15-May-2020;9371;473;52
15-May-2020;9372;417;21
15-May-2020;9373;366;15
15-May-2020;9374;799;72
15-May-2020;9375;439;15
15-May-2020;9376;479;20
15-May-2020;9377;1124;140
15-May-2020;9461;191;22
15-May-2020;9462;204;11
15-May-2020;9463;68;2
15-May-2020;9464;130;4
15-May-2020;9471;413;36
15-May-2020;9472;422;28
15-May-2020;9473;247;22
15-May-2020;9474;204;4
15-May-2020;9475;399;32
15-May-2020;9476;152;3
15-May-2020;9477;244;11
15-May-2020;9478;231;11
15-May-2020;9479;646;41
15-May-2020;9561;139;8
15-May-2020;9562;251;11
15-May-2020;9563;422;37
15-May-2020;9564;1031;49
15-May-2020;9565;79;2
15-May-2020;9571;588;26
15-May-2020;9572;232;7
15-May-2020;9573;526;58
15-May-2020;9574;628;44
15-May-2020;9575;242;6
15-May-2020;9576;280;7
15-May-2020;9577;325;25
15-May-2020;9661;117;1
15-May-2020;9662;175;18
15-May-2020;9663;477;52
15-May-2020;9671;536;41
15-May-2020;9672;245;18
15-May-2020;9673;186;8
15-May-2020;9674;153;6
15-May-2020;9675;189;3
15-May-2020;9676;286;5
15-May-2020;9677;150;6
15-May-2020;9678;493;27
15-May-2020;9679;393;7
15-May-2020;9761;396;15
15-May-2020;9762;108;5
15-May-2020;9763;102;10
15-May-2020;9764;51;0
15-May-2020;9771;290;20
15-May-2020;9772;379;10
15-May-2020;9773;256;27
15-May-2020;9774;234;4
15-May-2020;9775;420;26
15-May-2020;9776;241;8
15-May-2020;9777;500;39
15-May-2020;9778;268;15
15-May-2020;9779;342;24
15-May-2020;9780;172;7
15-May-2020;10041;1176;114
15-May-2020;10042;201;2
15-May-2020;10043;258;9
15-May-2020;10044;530;23
15-May-2020;10045;305;16
15-May-2020;10046;164;5
15-May-2020;11000;6459;204
15-May-2020;11001;943;14
15-May-2020;11002;494;7
15-May-2020;11003;664;33
15-May-2020;11004;727;22
15-May-2020;11005;290;8
15-May-2020;11006;525;13
15-May-2020;11007;660;24
15-May-2020;11008;716;35
15-May-2020;11009;341;11
15-May-2020;11010;337;4
15-May-2020;11011;281;12
15-May-2020;11012;481;21
15-May-2020;12051;60;1
15-May-2020;12052;39;0
15-May-2020;12053;29;0
15-May-2020;12054;615;51
15-May-2020;12060;405;29
15-May-2020;12061;238;8
15-May-2020;12062;77;3
15-May-2020;12063;170;6
15-May-2020;12064;209;4
15-May-2020;12065;312;8
15-May-2020;12066;49;2
15-May-2020;12067;130;2
15-May-2020;12068;80;0
15-May-2020;12069;484;36
15-May-2020;12070;27;0
15-May-2020;12071;65;0
15-May-2020;12072;147;12
15-May-2020;12073;35;2
15-May-2020;13003;88;2
15-May-2020;13004;90;0
15-May-2020;13071;120;3
15-May-2020;13072;75;3
15-May-2020;13073;79;2
15-May-2020;13074;79;1
15-May-2020;13075;136;7
15-May-2020;13076;80;2
15-May-2020;14511;231;6
15-May-2020;14521;549;43
15-May-2020;14522;255;9
15-May-2020;14523;422;17
15-May-2020;14524;838;52
15-May-2020;14612;607;11
15-May-2020;14625;452;16
15-May-2020;14626;275;24
15-May-2020;14627;230;20
15-May-2020;14628;359;3
15-May-2020;14713;592;12
15-May-2020;14729;191;4
15-May-2020;14730;140;1
15-May-2020;15001;65;2
15-May-2020;15002;350;14
15-May-2020;15003;106;1
15-May-2020;15081;31;0
15-May-2020;15082;69;2
15-May-2020;15083;158;13
15-May-2020;15084;108;3
15-May-2020;15085;255;5
15-May-2020;15086;32;2
15-May-2020;15087;47;2
15-May-2020;15088;126;7
15-May-2020;15089;68;0
15-May-2020;15090;106;6
15-May-2020;15091;154;3
15-May-2020;16051;136;2
15-May-2020;16052;194;15
15-May-2020;16053;158;3
15-May-2020;16054;15;2
15-May-2020;16055;65;0
15-May-2020;16056;26;3
15-May-2020;16061;138;10
15-May-2020;16062;61;2
15-May-2020;16063;58;2
15-May-2020;16064;77;3
15-May-2020;16065;44;0
15-May-2020;16066;118;3
15-May-2020;16067;275;30
15-May-2020;16068;37;1
15-May-2020;16069;32;1
15-May-2020;16070;129;5
15-May-2020;16071;73;4
15-May-2020;16072;178;19
15-May-2020;16073;67;0
15-May-2020;16074;67;3
15-May-2020;16075;138;12
15-May-2020;16076;571;46
15-May-2020;16077;59;3
16-May-2020;1001;33;3
16-May-2020;1002;278;10
16-May-2020;1003;164;1
16-May-2020;1004;78;2
16-May-2020;1051;60;3
16-May-2020;1053;264;17
16-May-2020;1054;84;1
16-May-2020;1055;66;0
16-May-2020;1056;600;46
16-May-2020;1057;120;8
16-May-2020;1058;251;14
16-May-2020;1059;128;3
16-May-2020;1060;297;4
16-May-2020;1061;171;3
16-May-2020;1062;406;33
16-May-2020;2000;5020;263
16-May-2020;3101;326;18
16-May-2020;3102;139;9
