Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
02.05.2020 00:00:00;Neunkirchen;318;86343;0;186;0;0;0;3;0;181
02.05.2020 00:00:00;Sankt Pölten(Land);319;131729;1;271;2;1,518269;0;11;0;240
02.05.2020 00:00:00;Scheibbs;320;41414;0;102;0;0;0;0;0;98
02.05.2020 00:00:00;Tulln;321;104593;0;168;11;10,51696;0;5;0;121
02.05.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;71;0;0;0;1;0;60
02.05.2020 00:00:00;Wiener Neustadt(Land);323;78307;0;74;3;3,831075;0;6;5;56
02.05.2020 00:00:00;Zwettl;325;41987;0;73;0;0;0;2;0;57
02.05.2020 00:00:00;Linz(Stadt);401;206595;0;305;2;0,9680777;1;11;0;271
02.05.2020 00:00:00;Steyr(Stadt);402;38056;0;62;1;2,627707;0;2;0;51
02.05.2020 00:00:00;Wels(Stadt);403;62470;0;58;0;0;0;0;0;57
02.05.2020 00:00:00;Braunau am Inn;404;105553;0;133;0;0;0;3;0;114
02.05.2020 00:00:00;Eferding;405;33178;0;54;0;0;0;4;1;44
02.05.2020 00:00:00;Freistadt;406;66861;0;117;1;1,49564;0;5;1;100
02.05.2020 00:00:00;Gmunden;407;101859;0;71;3;2,945248;0;2;0;60
02.05.2020 00:00:00;Grieskirchen;408;64875;0;73;0;0;0;1;3;65
02.05.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;42;0;0;0;1;0;37
02.05.2020 00:00:00;Linz-Land;410;151371;0;203;2;1,321257;0;9;0;174
02.05.2020 00:00:00;Perg;411;68968;0;248;0;0;0;2;2;235
02.05.2020 00:00:00;Ried im Innkreis;412;61690;0;47;0;0;0;0;1;43
02.05.2020 00:00:00;Rohrbach;413;56545;0;150;1;1,768503;0;0;2;139
02.05.2020 00:00:00;Schärding;414;57391;0;60;1;1,742433;0;1;0;56
02.05.2020 00:00:00;Steyr-Land;415;60717;0;182;1;1,646985;0;7;1;150
02.05.2020 00:00:00;Urfahr-Umgebung;416;86005;0;287;1;1,162723;0;5;1;260
02.05.2020 00:00:00;Vöcklabruck;417;137297;0;106;0;0;0;4;0;98
02.05.2020 00:00:00;Wels-Land;418;73777;0;76;1;1,355436;0;0;0;74
02.05.2020 00:00:00;Salzburg(Stadt);501;155021;0;143;0;0;0;1;0;132
02.05.2020 00:00:00;Hallein;502;60824;0;67;1;1,644088;0;1;0;58
02.05.2020 00:00:00;Salzburg-Umgebung;503;153492;0;198;3;1,954499;0;9;1;161
02.05.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;422;2;2,463236;0;15;0;388
02.05.2020 00:00:00;Tamsweg;505;20251;0;22;0;0;0;0;0;22
02.05.2020 00:00:00;Zell am See;506;87628;0;350;0;0;0;9;0;327
02.05.2020 00:00:00;Graz(Stadt);601;291072;1;444;16;5,496922;0;35;0;288
02.05.2020 00:00:00;Deutschlandsberg;603;60867;0;47;2;3,285853;0;2;0;37
02.05.2020 00:00:00;Graz-Umgebung;606;156070;0;247;9;5,766643;0;34;0;140
02.05.2020 00:00:00;Leibnitz;610;84756;1;184;4;4,71943;0;4;0;174
02.05.2020 00:00:00;Leoben;611;59700;0;25;0;0;0;3;0;21
02.05.2020 00:00:00;Liezen;612;79652;0;88;0;0;0;1;1;80
02.05.2020 00:00:00;Murau;614;27543;0;6;1;3,630687;0;0;0;3
02.05.2020 00:00:00;Voitsberg;616;51044;0;101;3;5,877282;0;4;1;84
02.05.2020 00:00:00;Weiz;617;90654;0;164;6;6,618572;0;11;6;102
02.05.2020 00:00:00;Murtal;620;71698;0;36;0;0;0;1;0;32
02.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;58;0;0;0;5;0;44
02.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;313;3;3,311039;0;35;4;201
02.05.2020 00:00:00;Südoststeiermark;623;84036;0;64;1;1,189966;0;1;1;51
02.05.2020 00:00:00;Innsbruck-Stadt;701;131961;2;437;9;6,820197;0;6;4;394
02.05.2020 00:00:00;Imst;702;60474;0;289;2;3,307206;0;7;6;266
02.05.2020 00:00:00;Innsbruck-Land;703;180453;0;387;1;0,5541609;0;13;0;360
02.05.2020 00:00:00;Kitzbühel;704;64168;0;365;4;6,233637;0;11;0;339
02.05.2020 00:00:00;Kufstein;705;110287;0;512;1;0,9067252;0;34;0;447
02.05.2020 00:00:00;Landeck;706;44386;0;933;2;4,505925;0;15;1;889
02.05.2020 00:00:00;Lienz;707;48738;0;151;0;0;0;6;0;137
02.05.2020 00:00:00;Reutte;708;32838;0;58;0;0;0;1;0;55
02.05.2020 00:00:00;Schwaz;709;84329;0;339;2;2,371663;0;13;0;307
02.05.2020 00:00:00;Bludenz;801;64107;1;255;1;1,559892;0;4;0;238
02.05.2020 00:00:00;Bregenz;802;134987;0;272;3;2,222436;0;10;1;253
02.05.2020 00:00:00;Dornbirn;803;89912;0;155;0;0;0;4;0;137
02.05.2020 00:00:00;Feldkirch;804;108133;0;211;1;0,924787;0;1;2;201
02.05.2020 00:00:00;Wien;900;1911191;20;2564;182;9,522858;0;166;23;1916
03.05.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;15;0;0;0;0;0;15
03.05.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
03.05.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;24;1;2,312887;0;1;0;21
03.05.2020 00:00:00;Güssing;104;25699;0;24;0;0;0;0;0;20
03.05.2020 00:00:00;Jennersdorf;105;17097;0;10;1;5,848979;0;0;0;9
03.05.2020 00:00:00;Mattersburg;106;40042;0;44;2;4,994756;0;1;1;30
03.05.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;0;47
03.05.2020 00:00:00;Oberpullendorf;108;37384;0;26;1;2,674941;0;1;1;19
03.05.2020 00:00:00;Oberwart;109;54192;0;127;5;9,226454;1;4;1;86
03.05.2020 00:00:00;Klagenfurt Stadt;201;101300;0;85;0;0;0;3;0;73
03.05.2020 00:00:00;Villach Stadt;202;62882;0;24;0;0;0;0;0;23
03.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
03.05.2020 00:00:00;Klagenfurt Land;204;60014;0;43;0;0;0;2;0;39
03.05.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;55;0;0;0;0;1;50
03.05.2020 00:00:00;Spittal an der Drau;206;75868;0;41;0;0;0;1;0;38
03.05.2020 00:00:00;Villach Land;207;64618;0;48;0;0;0;2;0;47
03.05.2020 00:00:00;Völkermarkt;208;41862;0;52;0;0;0;3;0;44
03.05.2020 00:00:00;Wolfsberg;209;52607;0;46;0;0;0;2;0;41
03.05.2020 00:00:00;Feldkirchen;210;29902;0;14;0;0;0;1;0;12
03.05.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;39;2;7,988497;0;3;0;30
03.05.2020 00:00:00;Sankt Pölten(Stadt);302;55514;0;88;1;1,801347;0;1;0;78
03.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;22;0;0;0;3;0;18
03.05.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;0;48;6;13,09386;0;0;1;37
03.05.2020 00:00:00;Amstetten;305;116520;0;294;3;2,574665;0;15;2;251
03.05.2020 00:00:00;Baden;306;146751;0;137;4;2,725705;0;4;3;122
03.05.2020 00:00:00;Bruck an der Leitha;307;103735;0;81;2;1,92799;0;4;1;65
03.05.2020 00:00:00;Gänserndorf;308;104782;0;94;2;1,908725;0;2;1;76
03.05.2020 00:00:00;Gmünd;309;36553;0;13;0;0;0;0;0;11
03.05.2020 00:00:00;Hollabrunn;310;51033;0;38;3;5,878549;1;1;0;31
03.05.2020 00:00:00;Horn;311;30936;0;45;0;0;0;4;1;36
03.05.2020 00:00:00;Korneuburg;312;91254;0;156;1;1,095842;0;5;0;138
03.05.2020 00:00:00;Krems(Land);313;56487;0;149;3;5,310956;0;8;0;123
03.05.2020 00:00:00;Lilienfeld;314;25655;0;41;0;0;0;5;0;36
03.05.2020 00:00:00;Melk;315;78191;0;171;0;0;0;4;1;145
03.05.2020 00:00:00;Mistelbach;316;75625;0;137;2;2,644628;1;6;2;116
03.05.2020 00:00:00;Mödling;317;119115;0;166;5;4,197624;0;7;1;147
03.05.2020 00:00:00;Neunkirchen;318;86343;0;186;0;0;0;3;1;182
03.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;271;2;1,518269;0;11;0;240
03.05.2020 00:00:00;Scheibbs;320;41414;0;102;0;0;0;0;0;98
03.05.2020 00:00:00;Tulln;321;104593;0;168;10;9,560869;0;5;0;121
03.05.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;71;0;0;0;1;1;61
03.05.2020 00:00:00;Wiener Neustadt(Land);323;78307;2;76;4;5,1081;0;6;1;57
03.05.2020 00:00:00;Zwettl;325;41987;0;73;0;0;0;2;0;57
03.05.2020 00:00:00;Linz(Stadt);401;206595;1;306;3;1,452116;0;11;0;271
03.05.2020 00:00:00;Steyr(Stadt);402;38056;0;62;1;2,627707;0;2;1;52
03.05.2020 00:00:00;Wels(Stadt);403;62470;0;58;0;0;0;0;0;57
03.05.2020 00:00:00;Braunau am Inn;404;105553;0;133;0;0;0;3;0;114
03.05.2020 00:00:00;Eferding;405;33178;0;54;0;0;0;4;0;44
03.05.2020 00:00:00;Freistadt;406;66861;1;118;2;2,99128;0;5;0;100
03.05.2020 00:00:00;Gmunden;407;101859;0;71;1;0,9817493;0;2;0;60
03.05.2020 00:00:00;Grieskirchen;408;64875;0;73;0;0;0;1;2;67
03.05.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;42;0;0;0;1;0;37
03.05.2020 00:00:00;Linz-Land;410;151371;0;203;2;1,321257;0;9;0;174
03.05.2020 00:00:00;Perg;411;68968;0;248;0;0;0;2;1;236
03.05.2020 00:00:00;Ried im Innkreis;412;61690;0;47;0;0;0;0;0;43
03.05.2020 00:00:00;Rohrbach;413;56545;0;150;1;1,768503;0;0;0;139
03.05.2020 00:00:00;Schärding;414;57391;0;60;1;1,742433;0;1;0;56
03.05.2020 00:00:00;Steyr-Land;415;60717;0;182;1;1,646985;0;7;0;150
03.05.2020 00:00:00;Urfahr-Umgebung;416;86005;0;287;1;1,162723;0;5;0;260
03.05.2020 00:00:00;Vöcklabruck;417;137297;0;106;0;0;0;4;0;98
03.05.2020 00:00:00;Wels-Land;418;73777;0;76;1;1,355436;0;0;0;74
03.05.2020 00:00:00;Salzburg(Stadt);501;155021;0;143;0;0;0;1;0;132
03.05.2020 00:00:00;Hallein;502;60824;0;67;1;1,644088;0;1;0;58
03.05.2020 00:00:00;Salzburg-Umgebung;503;153492;0;198;1;0,6514997;0;9;1;162
03.05.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;422;1;1,231618;0;15;0;388
03.05.2020 00:00:00;Tamsweg;505;20251;0;22;0;0;0;0;0;22
03.05.2020 00:00:00;Zell am See;506;87628;0;350;0;0;0;9;2;329
03.05.2020 00:00:00;Graz(Stadt);601;291072;0;444;12;4,122691;0;35;4;292
03.05.2020 00:00:00;Deutschlandsberg;603;60867;0;47;1;1,642926;0;2;0;37
03.05.2020 00:00:00;Graz-Umgebung;606;156070;0;247;6;3,844429;0;34;5;145
03.05.2020 00:00:00;Leibnitz;610;84756;0;184;3;3,539572;0;4;0;174
03.05.2020 00:00:00;Leoben;611;59700;0;25;0;0;0;3;0;21
03.05.2020 00:00:00;Liezen;612;79652;0;88;0;0;0;1;0;80
03.05.2020 00:00:00;Murau;614;27543;0;6;1;3,630687;0;0;0;3
03.05.2020 00:00:00;Voitsberg;616;51044;1;102;2;3,918188;0;4;1;85
03.05.2020 00:00:00;Weiz;617;90654;0;164;5;5,515476;1;12;0;102
03.05.2020 00:00:00;Murtal;620;71698;0;36;0;0;0;1;0;32
03.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;58;0;0;0;5;1;45
03.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;313;3;3,311039;0;35;1;202
03.05.2020 00:00:00;Südoststeiermark;623;84036;0;64;1;1,189966;0;1;0;51
03.05.2020 00:00:00;Innsbruck-Stadt;701;131961;0;437;7;5,304597;0;6;0;394
03.05.2020 00:00:00;Imst;702;60474;2;291;4;6,614413;0;7;1;267
03.05.2020 00:00:00;Innsbruck-Land;703;180453;0;387;1;0,5541609;0;13;0;360
03.05.2020 00:00:00;Kitzbühel;704;64168;0;365;4;6,233637;0;11;0;339
03.05.2020 00:00:00;Kufstein;705;110287;0;512;1;0,9067252;0;34;2;449
03.05.2020 00:00:00;Landeck;706;44386;0;933;2;4,505925;0;15;8;897
03.05.2020 00:00:00;Lienz;707;48738;0;151;0;0;0;6;0;137
03.05.2020 00:00:00;Reutte;708;32838;0;58;0;0;0;1;0;55
03.05.2020 00:00:00;Schwaz;709;84329;0;339;2;2,371663;0;13;0;307
03.05.2020 00:00:00;Bludenz;801;64107;0;255;1;1,559892;0;4;1;239
03.05.2020 00:00:00;Bregenz;802;134987;0;272;3;2,222436;0;10;0;253
03.05.2020 00:00:00;Dornbirn;803;89912;0;155;0;0;0;4;0;137
03.05.2020 00:00:00;Feldkirch;804;108133;0;211;1;0,924787;0;1;0;201
03.05.2020 00:00:00;Wien;900;1911191;5;2569;175;9,156594;2;168;8;1924
04.05.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;15;0;0;0;0;0;15
04.05.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
04.05.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;24;0;0;0;1;0;21
04.05.2020 00:00:00;Güssing;104;25699;0;24;0;0;0;0;0;20
04.05.2020 00:00:00;Jennersdorf;105;17097;0;10;1;5,848979;0;0;0;9
04.05.2020 00:00:00;Mattersburg;106;40042;0;44;0;0;0;1;0;30
04.05.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;0;47
04.05.2020 00:00:00;Oberpullendorf;108;37384;0;26;1;2,674941;0;1;0;19
04.05.2020 00:00:00;Oberwart;109;54192;0;127;4;7,381163;0;4;3;89
04.05.2020 00:00:00;Klagenfurt Stadt;201;101300;0;85;0;0;0;3;0;73
04.05.2020 00:00:00;Villach Stadt;202;62882;0;24;0;0;0;0;0;23
04.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
04.05.2020 00:00:00;Klagenfurt Land;204;60014;0;43;0;0;0;2;0;39
04.05.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;55;0;0;0;0;1;51
04.05.2020 00:00:00;Spittal an der Drau;206;75868;0;41;0;0;0;1;2;40
04.05.2020 00:00:00;Villach Land;207;64618;0;48;0;0;0;2;0;47
04.05.2020 00:00:00;Völkermarkt;208;41862;0;52;0;0;0;3;0;44
04.05.2020 00:00:00;Wolfsberg;209;52607;0;46;0;0;0;2;0;41
04.05.2020 00:00:00;Feldkirchen;210;29902;0;14;0;0;0;1;0;12
04.05.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;39;2;7,988497;0;3;1;31
04.05.2020 00:00:00;Sankt Pölten(Stadt);302;55514;0;88;1;1,801347;0;1;1;79
04.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;22;0;0;0;3;0;18
04.05.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;0;48;1;2,18231;0;0;3;40
04.05.2020 00:00:00;Amstetten;305;116520;0;294;3;2,574665;0;15;2;253
04.05.2020 00:00:00;Baden;306;146751;0;137;4;2,725705;0;4;1;123
04.05.2020 00:00:00;Bruck an der Leitha;307;103735;1;82;2;1,92799;0;4;0;65
04.05.2020 00:00:00;Gänserndorf;308;104782;0;94;2;1,908725;0;2;1;77
04.05.2020 00:00:00;Gmünd;309;36553;0;13;0;0;0;0;0;11
04.05.2020 00:00:00;Hollabrunn;310;51033;0;38;3;5,878549;0;1;0;31
04.05.2020 00:00:00;Horn;311;30936;1;46;1;3,23248;0;4;1;37
04.05.2020 00:00:00;Korneuburg;312;91254;1;157;2;2,191685;0;5;3;141
04.05.2020 00:00:00;Krems(Land);313;56487;0;149;3;5,310956;0;8;1;124
04.05.2020 00:00:00;Lilienfeld;314;25655;1;42;1;3,897876;0;5;0;36
04.05.2020 00:00:00;Melk;315;78191;0;171;0;0;0;4;4;149
04.05.2020 00:00:00;Mistelbach;316;75625;0;137;1;1,322314;1;7;0;116
04.05.2020 00:00:00;Mödling;317;119115;0;166;3;2,518574;0;7;1;148
04.05.2020 00:00:00;Neunkirchen;318;86343;0;186;0;0;0;3;0;182
04.05.2020 00:00:00;Sankt Pölten(Land);319;131729;1;272;3;2,277403;0;11;0;240
04.05.2020 00:00:00;Scheibbs;320;41414;0;102;0;0;0;0;0;98
04.05.2020 00:00:00;Tulln;321;104593;0;168;10;9,560869;0;5;1;122
04.05.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;71;0;0;0;1;5;66
04.05.2020 00:00:00;Wiener Neustadt(Land);323;78307;0;76;4;5,1081;0;6;2;59
04.05.2020 00:00:00;Zwettl;325;41987;0;73;0;0;0;2;3;60
04.05.2020 00:00:00;Linz(Stadt);401;206595;0;306;2;0,9680777;0;11;2;273
04.05.2020 00:00:00;Steyr(Stadt);402;38056;0;62;1;2,627707;0;2;2;54
04.05.2020 00:00:00;Wels(Stadt);403;62470;0;58;0;0;0;0;0;57
04.05.2020 00:00:00;Braunau am Inn;404;105553;0;133;0;0;0;3;1;115
04.05.2020 00:00:00;Eferding;405;33178;0;54;0;0;0;4;0;44
04.05.2020 00:00:00;Freistadt;406;66861;0;118;1;1,49564;0;5;1;101
04.05.2020 00:00:00;Gmunden;407;101859;0;71;0;0;0;2;0;60
04.05.2020 00:00:00;Grieskirchen;408;64875;0;73;0;0;0;1;2;69
04.05.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;42;0;0;0;1;0;37
04.05.2020 00:00:00;Linz-Land;410;151371;0;203;2;1,321257;0;9;2;176
04.05.2020 00:00:00;Perg;411;68968;0;248;0;0;0;2;1;237
04.05.2020 00:00:00;Ried im Innkreis;412;61690;0;47;0;0;0;0;0;43
04.05.2020 00:00:00;Rohrbach;413;56545;0;150;1;1,768503;0;0;1;140
04.05.2020 00:00:00;Schärding;414;57391;0;60;0;0;0;1;0;56
04.05.2020 00:00:00;Steyr-Land;415;60717;0;182;1;1,646985;0;7;0;150
04.05.2020 00:00:00;Urfahr-Umgebung;416;86005;0;287;1;1,162723;0;5;2;262
04.05.2020 00:00:00;Vöcklabruck;417;137297;0;106;0;0;0;4;0;98
04.05.2020 00:00:00;Wels-Land;418;73777;0;76;0;0;0;0;2;76
04.05.2020 00:00:00;Salzburg(Stadt);501;155021;0;143;0;0;0;1;2;134
04.05.2020 00:00:00;Hallein;502;60824;0;67;1;1,644088;0;1;1;59
04.05.2020 00:00:00;Salzburg-Umgebung;503;153492;0;198;1;0,6514997;0;9;0;162
04.05.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;422;1;1,231618;0;15;4;392
04.05.2020 00:00:00;Tamsweg;505;20251;0;22;0;0;0;0;0;22
04.05.2020 00:00:00;Zell am See;506;87628;0;350;0;0;0;9;1;330
04.05.2020 00:00:00;Graz(Stadt);601;291072;0;444;7;2,404903;0;35;7;299
04.05.2020 00:00:00;Deutschlandsberg;603;60867;0;47;1;1,642926;0;2;0;37
04.05.2020 00:00:00;Graz-Umgebung;606;156070;0;247;3;1,922214;0;34;10;155
04.05.2020 00:00:00;Leibnitz;610;84756;0;184;3;3,539572;0;4;1;175
04.05.2020 00:00:00;Leoben;611;59700;0;25;0;0;0;3;0;21
04.05.2020 00:00:00;Liezen;612;79652;0;88;0;0;0;1;0;80
04.05.2020 00:00:00;Murau;614;27543;0;6;0;0;0;0;0;3
04.05.2020 00:00:00;Voitsberg;616;51044;0;102;2;3,918188;0;4;0;85
04.05.2020 00:00:00;Weiz;617;90654;1;165;6;6,618572;1;13;4;106
04.05.2020 00:00:00;Murtal;620;71698;0;36;0;0;0;1;0;32
04.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;58;0;0;0;5;1;46
04.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;314;3;3,311039;0;35;10;212
04.05.2020 00:00:00;Südoststeiermark;623;84036;1;65;2;2,379932;0;1;4;55
04.05.2020 00:00:00;Innsbruck-Stadt;701;131961;1;438;6;4,546798;0;6;0;394
04.05.2020 00:00:00;Imst;702;60474;0;291;3;4,96081;0;7;1;268
04.05.2020 00:00:00;Innsbruck-Land;703;180453;0;387;0;0;0;13;2;362
04.05.2020 00:00:00;Kitzbühel;704;64168;0;365;4;6,233637;0;11;1;340
04.05.2020 00:00:00;Kufstein;705;110287;1;513;2;1,81345;0;34;3;452
04.05.2020 00:00:00;Landeck;706;44386;0;933;2;4,505925;1;16;8;905
04.05.2020 00:00:00;Lienz;707;48738;1;152;1;2,051787;0;6;0;137
04.05.2020 00:00:00;Reutte;708;32838;0;58;0;0;0;1;0;55
04.05.2020 00:00:00;Schwaz;709;84329;0;339;2;2,371663;0;13;6;313
04.05.2020 00:00:00;Bludenz;801;64107;0;255;1;1,559892;0;4;2;241
04.05.2020 00:00:00;Bregenz;802;134987;0;272;2;1,481624;0;10;1;254
04.05.2020 00:00:00;Dornbirn;803;89912;0;155;0;0;0;4;3;140
04.05.2020 00:00:00;Feldkirch;804;108133;0;211;1;0,924787;0;1;1;202
04.05.2020 00:00:00;Wien;900;1911191;19;2588;157;8,214773;0;168;25;1949
05.05.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;15;0;0;0;0;0;15
05.05.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
05.05.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;24;0;0;0;1;0;21
05.05.2020 00:00:00;Güssing;104;25699;0;24;0;0;0;0;1;21
05.05.2020 00:00:00;Jennersdorf;105;17097;0;10;1;5,848979;0;0;0;9
05.05.2020 00:00:00;Mattersburg;106;40042;1;45;1;2,497378;0;1;0;30
05.05.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;0;47
05.05.2020 00:00:00;Oberpullendorf;108;37384;0;26;1;2,674941;0;1;2;21
05.05.2020 00:00:00;Oberwart;109;54192;0;127;4;7,381163;0;4;1;90
05.05.2020 00:00:00;Klagenfurt Stadt;201;101300;0;85;0;0;0;3;0;73
05.05.2020 00:00:00;Villach Stadt;202;62882;1;25;1;1,59028;0;0;0;23
05.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
05.05.2020 00:00:00;Klagenfurt Land;204;60014;0;43;0;0;0;2;0;39
05.05.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;55;0;0;0;0;0;51
05.05.2020 00:00:00;Spittal an der Drau;206;75868;0;41;0;0;0;1;0;40
05.05.2020 00:00:00;Villach Land;207;64618;0;48;0;0;0;2;0;47
05.05.2020 00:00:00;Völkermarkt;208;41862;0;52;0;0;0;3;0;44
05.05.2020 00:00:00;Wolfsberg;209;52607;0;46;0;0;0;2;0;41
05.05.2020 00:00:00;Feldkirchen;210;29902;0;14;0;0;0;1;0;12
05.05.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;39;1;3,994248;0;3;1;32
05.05.2020 00:00:00;Sankt Pölten(Stadt);302;55514;0;88;1;1,801347;0;1;0;79
05.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;22;0;0;0;3;0;18
05.05.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;2;50;3;6,546931;0;0;0;40
05.05.2020 00:00:00;Amstetten;305;116520;0;294;1;0,8582218;1;16;1;254
05.05.2020 00:00:00;Baden;306;146751;2;139;6;4,088558;0;4;1;124
05.05.2020 00:00:00;Bruck an der Leitha;307;103735;1;83;3;2,891984;0;4;1;66
05.05.2020 00:00:00;Gänserndorf;308;104782;1;95;3;2,863087;0;2;1;78
05.05.2020 00:00:00;Gmünd;309;36553;0;13;0;0;0;0;1;12
05.05.2020 00:00:00;Hollabrunn;310;51033;0;38;3;5,878549;0;1;0;31
05.05.2020 00:00:00;Horn;311;30936;0;46;1;3,23248;0;4;1;38
05.05.2020 00:00:00;Korneuburg;312;91254;1;158;3;3,287527;0;5;2;143
05.05.2020 00:00:00;Krems(Land);313;56487;0;149;2;3,540638;0;8;3;127
05.05.2020 00:00:00;Lilienfeld;314;25655;0;42;1;3,897876;1;6;0;36
05.05.2020 00:00:00;Melk;315;78191;0;171;0;0;0;4;2;151
05.05.2020 00:00:00;Mistelbach;316;75625;2;139;2;2,644628;0;7;2;118
05.05.2020 00:00:00;Mödling;317;119115;0;166;3;2,518574;0;7;1;149
05.05.2020 00:00:00;Neunkirchen;318;86343;1;187;1;1,158172;0;3;0;182
05.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;3;2,277403;0;11;5;245
05.05.2020 00:00:00;Scheibbs;320;41414;0;102;0;0;0;0;0;98
05.05.2020 00:00:00;Tulln;321;104593;0;168;6;5,736522;0;5;0;122
05.05.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;71;0;0;0;1;1;67
05.05.2020 00:00:00;Wiener Neustadt(Land);323;78307;2;78;6;7,66215;0;6;0;59
05.05.2020 00:00:00;Zwettl;325;41987;0;73;0;0;0;2;0;60
05.05.2020 00:00:00;Linz(Stadt);401;206595;0;306;1;0,4840388;0;11;3;276
05.05.2020 00:00:00;Steyr(Stadt);402;38056;0;62;1;2,627707;0;2;0;54
05.05.2020 00:00:00;Wels(Stadt);403;62470;0;58;0;0;0;0;1;58
05.05.2020 00:00:00;Braunau am Inn;404;105553;0;133;0;0;0;3;1;116
05.05.2020 00:00:00;Eferding;405;33178;0;54;0;0;0;4;0;44
05.05.2020 00:00:00;Freistadt;406;66861;1;119;2;2,99128;0;5;2;103
05.05.2020 00:00:00;Gmunden;407;101859;0;71;0;0;0;2;2;62
05.05.2020 00:00:00;Grieskirchen;408;64875;0;73;0;0;0;1;0;69
05.05.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;42;0;0;0;1;1;38
05.05.2020 00:00:00;Linz-Land;410;151371;0;203;0;0;0;9;4;180
05.05.2020 00:00:00;Perg;411;68968;0;248;0;0;0;2;0;237
05.05.2020 00:00:00;Ried im Innkreis;412;61690;0;47;0;0;0;0;0;43
05.05.2020 00:00:00;Rohrbach;413;56545;0;150;1;1,768503;0;0;2;142
05.05.2020 00:00:00;Schärding;414;57391;0;60;0;0;0;1;2;58
05.05.2020 00:00:00;Steyr-Land;415;60717;0;182;1;1,646985;0;7;1;151
05.05.2020 00:00:00;Urfahr-Umgebung;416;86005;0;287;1;1,162723;0;5;4;266
05.05.2020 00:00:00;Vöcklabruck;417;137297;0;106;0;0;0;4;0;98
05.05.2020 00:00:00;Wels-Land;418;73777;0;76;0;0;0;0;0;76
05.05.2020 00:00:00;Salzburg(Stadt);501;155021;0;143;0;0;0;1;0;134
05.05.2020 00:00:00;Hallein;502;60824;0;67;1;1,644088;0;1;0;59
05.05.2020 00:00:00;Salzburg-Umgebung;503;153492;1;199;1;0,6514997;0;9;5;167
05.05.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;422;1;1,231618;0;15;0;392
05.05.2020 00:00:00;Tamsweg;505;20251;0;22;0;0;0;0;0;22
05.05.2020 00:00:00;Zell am See;506;87628;0;350;0;0;0;9;1;331
05.05.2020 00:00:00;Graz(Stadt);601;291072;0;444;5;1,717788;0;35;7;306
05.05.2020 00:00:00;Deutschlandsberg;603;60867;0;47;1;1,642926;0;2;0;37
