v1;v2;v3;v4;v5
2021.08.09.;Jūrmala;0004000;55;20
2021.08.09.;Krāslavas novads;0032000;42;19
2021.08.09.;Kuldīgas novads;0033000;31;20
2021.08.09.;Ķekavas novads;0034000;44;12
2021.08.09.;Liepāja;0005000;45;14
2021.08.09.;Limbažu novads;0035000;24;8
2021.08.09.;Līvānu novads;0036000;23;21
2021.08.09.;Ludzas novads;0037000;no 1 līdz 5;no 1 līdz 5
2021.08.09.;Madonas novads;0038000;36;26
2021.08.09.;Mārupes novads;0039000;42;23
2021.08.09.;Ogres novads;0040000;61;31
2021.08.09.;Olaines novads;0041000;33;17
2021.08.09.;Preiļu novads;0042000;16;7
2021.08.09.;Rēzekne;0006000;15;10
2021.08.09.;Rēzeknes novads;0043000;17;7
2021.08.09.;Rīga;0001000;899;423
2021.08.09.;Ropažu novads;0044000;47;23
2021.08.09.;Salaspils novads;0045000;35;22
2021.08.09.;Saldus novads;0046000;24;19
2021.08.09.;Saulkrastu novads;0047000;9;no 1 līdz 5
2021.08.09.;Siguldas novads;0048000;33;8
2021.08.09.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.08.09.;Talsu novads;0051000;13;no 1 līdz 5
2021.08.09.;Tukuma novads;0052000;55;19
2021.08.09.;Valkas novads;0053000;0;0
2021.08.09.;Valmieras novads;0054000;28;10
2021.08.09.;Varakļānu novads;0055000;no 1 līdz 5;no 1 līdz 5
2021.08.09.;Ventspils;0007000;52;26
2021.08.09.;Ventspils novads;0056000;11;8
2021.08.10.;Adrese nav norādīta;Nav;…;…
2021.08.10.;Aizkraukles novads;0020000;19;15
2021.08.10.;Alūksnes novads;0021000;no 1 līdz 5;no 1 līdz 5
2021.08.10.;Augšdaugavas novads;0022000;30;10
2021.08.10.;Ādažu novads;0023000;24;16
2021.08.10.;Balvu novads;0024000;no 1 līdz 5;no 1 līdz 5
2021.08.10.;Bauskas novads;0025000;17;no 1 līdz 5
2021.08.10.;Cēsu novads;0026000;21;no 1 līdz 5
2021.08.10.;Daugavpils;0002000;55;26
2021.08.10.;Dienvidkurzemes novads;0027000;25;6
2021.08.10.;Dobeles novads;0028000;13;7
2021.08.10.;Gulbenes novads;0029000;27;23
2021.08.10.;Jelgava;0003000;64;38
2021.08.10.;Jelgavas novads;0030000;30;13
2021.08.10.;Jēkabpils novads;0031000;20;no 1 līdz 5
2021.08.10.;Jūrmala;0004000;55;18
2021.08.10.;Krāslavas novads;0032000;45;21
2021.08.10.;Kuldīgas novads;0033000;32;21
2021.08.10.;Ķekavas novads;0034000;46;12
2021.08.10.;Liepāja;0005000;45;10
2021.08.10.;Limbažu novads;0035000;24;8
2021.08.10.;Līvānu novads;0036000;23;20
2021.08.10.;Ludzas novads;0037000;no 1 līdz 5;no 1 līdz 5
2021.08.10.;Madonas novads;0038000;36;26
2021.08.10.;Mārupes novads;0039000;44;24
2021.08.10.;Ogres novads;0040000;62;32
2021.08.10.;Olaines novads;0041000;38;22
2021.08.10.;Preiļu novads;0042000;16;no 1 līdz 5
2021.08.10.;Rēzekne;0006000;20;15
2021.08.10.;Rēzeknes novads;0043000;22;12
2021.08.10.;Rīga;0001000;950;442
2021.08.10.;Ropažu novads;0044000;55;27
2021.08.10.;Salaspils novads;0045000;36;23
2021.08.10.;Saldus novads;0046000;25;20
2021.08.10.;Saulkrastu novads;0047000;9;no 1 līdz 5
2021.08.10.;Siguldas novads;0048000;34;8
2021.08.10.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.08.10.;Talsu novads;0051000;13;no 1 līdz 5
2021.08.10.;Tukuma novads;0052000;57;19
2021.08.10.;Valkas novads;0053000;no 1 līdz 5;no 1 līdz 5
2021.08.10.;Valmieras novads;0054000;29;11
2021.08.10.;Varakļānu novads;0055000;no 1 līdz 5;no 1 līdz 5
2021.08.10.;Ventspils;0007000;56;24
2021.08.10.;Ventspils novads;0056000;11;8
2021.08.11.;Adrese nav norādīta;Nav;…;…
2021.08.11.;Aizkraukles novads;0020000;19;15
2021.08.11.;Alūksnes novads;0021000;7;no 1 līdz 5
2021.08.11.;Augšdaugavas novads;0022000;30;10
2021.08.11.;Ādažu novads;0023000;26;16
2021.08.11.;Balvu novads;0024000;no 1 līdz 5;no 1 līdz 5
2021.08.11.;Bauskas novads;0025000;21;7
2021.08.11.;Cēsu novads;0026000;22;no 1 līdz 5
2021.08.11.;Daugavpils;0002000;58;28
2021.08.11.;Dienvidkurzemes novads;0027000;26;7
2021.08.11.;Dobeles novads;0028000;16;10
2021.08.11.;Gulbenes novads;0029000;27;23
2021.08.11.;Jelgava;0003000;71;44
2021.08.11.;Jelgavas novads;0030000;32;14
2021.08.11.;Jēkabpils novads;0031000;21;no 1 līdz 5
2021.08.11.;Jūrmala;0004000;57;18
2021.08.11.;Krāslavas novads;0032000;47;23
2021.08.11.;Kuldīgas novads;0033000;34;19
2021.08.11.;Ķekavas novads;0034000;47;12
2021.08.11.;Liepāja;0005000;49;11
2021.08.11.;Limbažu novads;0035000;25;9
2021.08.11.;Līvānu novads;0036000;24;21
2021.08.11.;Ludzas novads;0037000;no 1 līdz 5;no 1 līdz 5
2021.08.11.;Madonas novads;0038000;39;25
2021.08.11.;Mārupes novads;0039000;44;23
2021.08.11.;Ogres novads;0040000;64;30
2021.08.11.;Olaines novads;0041000;39;21
2021.08.11.;Preiļu novads;0042000;18;7
2021.08.11.;Rēzekne;0006000;21;15
2021.08.11.;Rēzeknes novads;0043000;22;12
2021.08.11.;Rīga;0001000;1012;470
2021.08.11.;Ropažu novads;0044000;59;29
2021.08.11.;Salaspils novads;0045000;38;23
2021.08.11.;Saldus novads;0046000;25;15
2021.08.11.;Saulkrastu novads;0047000;9;no 1 līdz 5
2021.08.11.;Siguldas novads;0048000;35;8
2021.08.11.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.08.11.;Talsu novads;0051000;13;no 1 līdz 5
2021.08.11.;Tukuma novads;0052000;57;19
2021.08.11.;Valkas novads;0053000;no 1 līdz 5;no 1 līdz 5
2021.08.11.;Valmieras novads;0054000;33;13
2021.08.11.;Varakļānu novads;0055000;no 1 līdz 5;no 1 līdz 5
2021.08.11.;Ventspils;0007000;56;21
2021.08.11.;Ventspils novads;0056000;11;8
2021.08.12.;Adrese nav norādīta;Nav;…;…
2021.08.12.;Aizkraukles novads;0020000;20;16
2021.08.12.;Alūksnes novads;0021000;7;no 1 līdz 5
2021.08.12.;Augšdaugavas novads;0022000;30;10
2021.08.12.;Ādažu novads;0023000;28;17
2021.08.12.;Balvu novads;0024000;no 1 līdz 5;no 1 līdz 5
2021.08.12.;Bauskas novads;0025000;23;9
2021.08.12.;Cēsu novads;0026000;24;7
2021.08.12.;Daugavpils;0002000;68;38
2021.08.12.;Dienvidkurzemes novads;0027000;28;8
2021.08.12.;Dobeles novads;0028000;16;8
2021.08.12.;Gulbenes novads;0029000;29;22
2021.08.12.;Jelgava;0003000;75;46
2021.08.12.;Jelgavas novads;0030000;32;13
2021.08.12.;Jēkabpils novads;0031000;23;6
2021.08.12.;Jūrmala;0004000;60;18
2021.08.12.;Krāslavas novads;0032000;48;22
2021.08.12.;Kuldīgas novads;0033000;35;20
2021.08.12.;Ķekavas novads;0034000;48;12
2021.08.12.;Liepāja;0005000;49;9
2021.08.12.;Limbažu novads;0035000;27;11
2021.08.12.;Līvānu novads;0036000;27;24
2021.08.12.;Ludzas novads;0037000;no 1 līdz 5;no 1 līdz 5
2021.08.12.;Madonas novads;0038000;44;27
2021.08.12.;Mārupes novads;0039000;46;24
2021.08.12.;Ogres novads;0040000;64;29
2021.08.12.;Olaines novads;0041000;41;20
2021.08.12.;Preiļu novads;0042000;18;7
2021.08.12.;Rēzekne;0006000;22;16
2021.08.12.;Rēzeknes novads;0043000;24;14
2021.08.12.;Rīga;0001000;1064;492
2021.08.12.;Ropažu novads;0044000;60;27
2021.08.12.;Salaspils novads;0045000;38;22
2021.08.12.;Saldus novads;0046000;26;12
2021.08.12.;Saulkrastu novads;0047000;10;no 1 līdz 5
2021.08.12.;Siguldas novads;0048000;35;8
2021.08.12.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.08.12.;Talsu novads;0051000;13;no 1 līdz 5
2021.08.12.;Tukuma novads;0052000;57;18
2021.08.12.;Valkas novads;0053000;no 1 līdz 5;no 1 līdz 5
2021.08.12.;Valmieras novads;0054000;34;14
2021.08.12.;Varakļānu novads;0055000;no 1 līdz 5;no 1 līdz 5
2021.08.12.;Ventspils;0007000;57;20
2021.08.12.;Ventspils novads;0056000;11;8
2021.08.13.;Adrese nav norādīta;Nav;…;…
2021.08.13.;Aizkraukles novads;0020000;20;15
2021.08.13.;Alūksnes novads;0021000;7;no 1 līdz 5
2021.08.13.;Augšdaugavas novads;0022000;30;9
2021.08.13.;Ādažu novads;0023000;28;15
2021.08.13.;Balvu novads;0024000;no 1 līdz 5;no 1 līdz 5
2021.08.13.;Bauskas novads;0025000;23;9
2021.08.13.;Cēsu novads;0026000;25;8
2021.08.13.;Daugavpils;0002000;75;41
2021.08.13.;Dienvidkurzemes novads;0027000;28;7
2021.08.13.;Dobeles novads;0028000;16;8
2021.08.13.;Gulbenes novads;0029000;30;23
2021.08.13.;Jelgava;0003000;83;52
2021.08.13.;Jelgavas novads;0030000;33;14
2021.08.13.;Jēkabpils novads;0031000;24;6
2021.08.13.;Jūrmala;0004000;64;20
2021.08.13.;Krāslavas novads;0032000;50;21
2021.08.13.;Kuldīgas novads;0033000;36;18
2021.08.13.;Ķekavas novads;0034000;55;19
2021.08.13.;Liepāja;0005000;50;10
2021.08.13.;Limbažu novads;0035000;27;10
2021.08.13.;Līvānu novads;0036000;32;29
2021.08.13.;Ludzas novads;0037000;6;no 1 līdz 5
2021.08.13.;Madonas novads;0038000;50;29
2021.08.13.;Mārupes novads;0039000;49;22
2021.08.13.;Ogres novads;0040000;68;32
2021.08.13.;Olaines novads;0041000;43;18
2021.08.13.;Preiļu novads;0042000;20;9
2021.08.13.;Rēzekne;0006000;23;17
2021.08.13.;Rēzeknes novads;0043000;27;17
2021.08.13.;Rīga;0001000;1113;505
2021.08.13.;Ropažu novads;0044000;63;30
2021.08.13.;Salaspils novads;0045000;39;19
2021.08.13.;Saldus novads;0046000;27;9
2021.08.13.;Saulkrastu novads;0047000;10;no 1 līdz 5
2021.08.13.;Siguldas novads;0048000;36;9
2021.08.13.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.08.13.;Talsu novads;0051000;14;no 1 līdz 5
2021.08.13.;Tukuma novads;0052000;58;19
2021.08.13.;Valkas novads;0053000;no 1 līdz 5;no 1 līdz 5
2021.08.13.;Valmieras novads;0054000;37;17
2021.08.13.;Varakļānu novads;0055000;no 1 līdz 5;no 1 līdz 5
2021.08.13.;Ventspils;0007000;58;18
2021.08.13.;Ventspils novads;0056000;11;8
2021.08.14.;Adrese nav norādīta;Nav;…;…
2021.08.14.;Aizkraukles novads;0020000;21;16
2021.08.14.;Alūksnes novads;0021000;7;no 1 līdz 5
2021.08.14.;Augšdaugavas novads;0022000;30;9
2021.08.14.;Ādažu novads;0023000;31;18
2021.08.14.;Balvu novads;0024000;no 1 līdz 5;no 1 līdz 5
2021.08.14.;Bauskas novads;0025000;23;8
2021.08.14.;Cēsu novads;0026000;25;8
2021.08.14.;Daugavpils;0002000;82;45
2021.08.14.;Dienvidkurzemes novads;0027000;28;6
2021.08.14.;Dobeles novads;0028000;16;8
2021.08.14.;Gulbenes novads;0029000;32;24
2021.08.14.;Jelgava;0003000;86;55
2021.08.14.;Jelgavas novads;0030000;37;18
2021.08.14.;Jēkabpils novads;0031000;24;6
2021.08.14.;Jūrmala;0004000;69;25
2021.08.14.;Krāslavas novads;0032000;50;21
2021.08.14.;Kuldīgas novads;0033000;38;20
2021.08.14.;Ķekavas novads;0034000;57;20
2021.08.14.;Liepāja;0005000;56;16
2021.08.14.;Limbažu novads;0035000;27;9
2021.08.14.;Līvānu novads;0036000;33;30
2021.08.14.;Ludzas novads;0037000;7;6
2021.08.14.;Madonas novads;0038000;55;33
2021.08.14.;Mārupes novads;0039000;51;22
2021.08.14.;Ogres novads;0040000;70;30
2021.08.14.;Olaines novads;0041000;43;18
2021.08.14.;Preiļu novads;0042000;21;10
2021.08.14.;Rēzekne;0006000;24;17
2021.08.14.;Rēzeknes novads;0043000;29;19
2021.08.14.;Rīga;0001000;1154;510
2021.08.14.;Ropažu novads;0044000;65;30
2021.08.14.;Salaspils novads;0045000;39;17
2021.08.14.;Saldus novads;0046000;27;8
2021.08.14.;Saulkrastu novads;0047000;10;no 1 līdz 5
2021.08.14.;Siguldas novads;0048000;37;9
2021.08.14.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.08.14.;Talsu novads;0051000;14;no 1 līdz 5
2021.08.14.;Tukuma novads;0052000;63;22
2021.08.14.;Valkas novads;0053000;no 1 līdz 5;no 1 līdz 5
2021.08.14.;Valmieras novads;0054000;40;20
2021.08.14.;Varakļānu novads;0055000;no 1 līdz 5;no 1 līdz 5
2021.08.14.;Ventspils;0007000;60;17
2021.08.14.;Ventspils novads;0056000;11;8
2021.08.15.;Adrese nav norādīta;Nav;…;…
2021.08.15.;Aizkraukles novads;0020000;23;18
2021.08.15.;Alūksnes novads;0021000;7;no 1 līdz 5
2021.08.15.;Augšdaugavas novads;0022000;30;8
2021.08.15.;Ādažu novads;0023000;31;18
2021.08.15.;Balvu novads;0024000;no 1 līdz 5;no 1 līdz 5
2021.08.15.;Bauskas novads;0025000;23;8
2021.08.15.;Cēsu novads;0026000;25;8
2021.08.15.;Daugavpils;0002000;84;46
2021.08.15.;Dienvidkurzemes novads;0027000;30;8
2021.08.15.;Dobeles novads;0028000;16;7
2021.08.15.;Gulbenes novads;0029000;33;25
2021.08.15.;Jelgava;0003000;87;55
2021.08.15.;Jelgavas novads;0030000;37;18
2021.08.15.;Jēkabpils novads;0031000;29;11
2021.08.15.;Jūrmala;0004000;72;27
2021.08.15.;Krāslavas novads;0032000;50;21
2021.08.15.;Kuldīgas novads;0033000;39;21
2021.08.15.;Ķekavas novads;0034000;58;20
2021.08.15.;Liepāja;0005000;56;15
2021.08.15.;Limbažu novads;0035000;27;9
2021.08.15.;Līvānu novads;0036000;36;33
2021.08.15.;Ludzas novads;0037000;7;6
2021.08.15.;Madonas novads;0038000;55;32
2021.08.15.;Mārupes novads;0039000;51;22
2021.08.15.;Ogres novads;0040000;73;32
2021.08.15.;Olaines novads;0041000;46;21
2021.08.15.;Preiļu novads;0042000;21;10
2021.08.15.;Rēzekne;0006000;25;18
2021.08.15.;Rēzeknes novads;0043000;30;20
2021.08.15.;Rīga;0001000;1184;520
2021.08.15.;Ropažu novads;0044000;69;32
2021.08.15.;Salaspils novads;0045000;39;16
2021.08.15.;Saldus novads;0046000;27;6
2021.08.15.;Saulkrastu novads;0047000;10;no 1 līdz 5
2021.08.15.;Siguldas novads;0048000;39;11
2021.08.15.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.08.15.;Talsu novads;0051000;15;no 1 līdz 5
2021.08.15.;Tukuma novads;0052000;65;23
2021.08.15.;Valkas novads;0053000;no 1 līdz 5;no 1 līdz 5
2021.08.15.;Valmieras novads;0054000;43;23
2021.08.15.;Varakļānu novads;0055000;no 1 līdz 5;no 1 līdz 5
2021.08.15.;Ventspils;0007000;60;17
2021.08.15.;Ventspils novads;0056000;12;9
2021.08.16.;Adrese nav norādīta;Nav;…;…
2021.08.16.;Aizkraukles novads;0020000;26;17
2021.08.16.;Alūksnes novads;0021000;7;no 1 līdz 5
2021.08.16.;Augšdaugavas novads;0022000;30;8
2021.08.16.;Ādažu novads;0023000;32;19
2021.08.16.;Balvu novads;0024000;no 1 līdz 5;no 1 līdz 5
2021.08.16.;Bauskas novads;0025000;23;8
2021.08.16.;Cēsu novads;0026000;25;8
2021.08.16.;Daugavpils;0002000;86;48
2021.08.16.;Dienvidkurzemes novads;0027000;30;8
2021.08.16.;Dobeles novads;0028000;16;6
2021.08.16.;Gulbenes novads;0029000;33;24
2021.08.16.;Jelgava;0003000;88;55
2021.08.16.;Jelgavas novads;0030000;37;18
2021.08.16.;Jēkabpils novads;0031000;30;12
2021.08.16.;Jūrmala;0004000;73;27
2021.08.16.;Krāslavas novads;0032000;50;21
2021.08.16.;Kuldīgas novads;0033000;39;21
2021.08.16.;Ķekavas novads;0034000;59;21
2021.08.16.;Liepāja;0005000;58;17
2021.08.16.;Limbažu novads;0035000;27;9
2021.08.16.;Līvānu novads;0036000;37;34
2021.08.16.;Ludzas novads;0037000;7;6
2021.08.16.;Madonas novads;0038000;56;33
2021.08.16.;Mārupes novads;0039000;55;24
2021.08.16.;Ogres novads;0040000;73;32
2021.08.16.;Olaines novads;0041000;48;22
2021.08.16.;Preiļu novads;0042000;21;10
2021.08.16.;Rēzekne;0006000;25;18
2021.08.16.;Rēzeknes novads;0043000;30;20
2021.08.16.;Rīga;0001000;1211;534
2021.08.16.;Ropažu novads;0044000;70;32
2021.08.16.;Salaspils novads;0045000;40;17
2021.08.16.;Saldus novads;0046000;27;6
2021.08.16.;Saulkrastu novads;0047000;10;no 1 līdz 5
2021.08.16.;Siguldas novads;0048000;39;11
2021.08.16.;Smiltenes novads;0049000;no 1 līdz 5;no 1 līdz 5
2021.08.16.;Talsu novads;0051000;16;no 1 līdz 5
2021.08.16.;Tukuma novads;0052000;65;23
2021.08.16.;Valkas novads;0053000;6;6
2021.08.16.;Valmieras novads;0054000;43;23
2021.08.16.;Varakļānu novads;0055000;no 1 līdz 5;no 1 līdz 5
2021.08.16.;Ventspils;0007000;60;17
2021.08.16.;Ventspils novads;0056000;12;9
2021.08.17.;Adrese nav norādīta;Nav;…;…
2021.08.17.;Aizkraukles novads;0020000;28;18
2021.08.17.;Alūksnes novads;0021000;7;no 1 līdz 5
2021.08.17.;Augšdaugavas novads;0022000;31;8
2021.08.17.;Ādažu novads;0023000;32;19
2021.08.17.;Balvu novads;0024000;no 1 līdz 5;no 1 līdz 5
2021.08.17.;Bauskas novads;0025000;26;11
2021.08.17.;Cēsu novads;0026000;26;9
2021.08.17.;Daugavpils;0002000;90;50
2021.08.17.;Dienvidkurzemes novads;0027000;30;8
2021.08.17.;Dobeles novads;0028000;16;6
2021.08.17.;Gulbenes novads;0029000;35;20
2021.08.17.;Jelgava;0003000;93;57
2021.08.17.;Jelgavas novads;0030000;42;23
2021.08.17.;Jēkabpils novads;0031000;31;11
2021.08.17.;Jūrmala;0004000;76;30
2021.08.17.;Krāslavas novads;0032000;51;17
2021.08.17.;Kuldīgas novads;0033000;39;19
2021.08.17.;Ķekavas novads;0034000;61;21
2021.08.17.;Liepāja;0005000;65;23
2021.08.17.;Limbažu novads;0035000;28;8
2021.08.17.;Līvānu novads;0036000;39;35
2021.08.17.;Ludzas novads;0037000;12;11
2021.08.17.;Madonas novads;0038000;62;39
2021.08.17.;Mārupes novads;0039000;59;23
2021.08.17.;Ogres novads;0040000;80;32
2021.08.17.;Olaines novads;0041000;52;25
2021.08.17.;Preiļu novads;0042000;21;10
2021.08.17.;Rēzekne;0006000;27;20
2021.08.17.;Rēzeknes novads;0043000;37;27
2021.08.17.;Rīga;0001000;1272;539
2021.08.17.;Ropažu novads;0044000;72;33
2021.08.17.;Salaspils novads;0045000;42;17
2021.08.17.;Saldus novads;0046000;32;10
2021.08.17.;Saulkrastu novads;0047000;10;no 1 līdz 5
2021.08.17.;Siguldas novads;0048000;41;11
2021.08.17.;Smiltenes novads;0049000;6;no 1 līdz 5
2021.08.17.;Talsu novads;0051000;17;6
2021.08.17.;Tukuma novads;0052000;65;20
2021.08.17.;Valkas novads;0053000;6;6
2021.08.17.;Valmieras novads;0054000;45;25
2021.08.17.;Varakļānu novads;0055000;no 1 līdz 5;no 1 līdz 5
2021.08.17.;Ventspils;0007000;63;18
2021.08.17.;Ventspils novads;0056000;12;7
2021.08.18.;Adrese nav norādīta;Nav;…;…
2021.08.18.;Aizkraukles novads;0020000;30;14
2021.08.18.;Alūksnes novads;0021000;7;no 1 līdz 5
2021.08.18.;Augšdaugavas novads;0022000;32;7
2021.08.18.;Ādažu novads;0023000;33;19
2021.08.18.;Balvu novads;0024000;no 1 līdz 5;no 1 līdz 5
2021.08.18.;Bauskas novads;0025000;26;11
2021.08.18.;Cēsu novads;0026000;27;10
2021.08.18.;Daugavpils;0002000;97;57
2021.08.18.;Dienvidkurzemes novads;0027000;30;7
2021.08.18.;Dobeles novads;0028000;20;10
2021.08.18.;Gulbenes novads;0029000;42;25
2021.08.18.;Jelgava;0003000;98;54
2021.08.18.;Jelgavas novads;0030000;42;20
2021.08.18.;Jēkabpils novads;0031000;38;18
2021.08.18.;Jūrmala;0004000;85;36
2021.08.18.;Krāslavas novads;0032000;52;14
2021.08.18.;Kuldīgas novads;0033000;41;19
2021.08.18.;Ķekavas novads;0034000;61;18
2021.08.18.;Liepāja;0005000;72;30
2021.08.18.;Limbažu novads;0035000;33;12
2021.08.18.;Līvānu novads;0036000;41;33
2021.08.18.;Ludzas novads;0037000;12;11
2021.08.18.;Madonas novads;0038000;68;40
2021.08.18.;Mārupes novads;0039000;63;26
2021.08.18.;Ogres novads;0040000;82;32
2021.08.18.;Olaines novads;0041000;57;30
2021.08.18.;Preiļu novads;0042000;21;9
2021.08.18.;Rēzekne;0006000;28;19
2021.08.18.;Rēzeknes novads;0043000;39;29
2021.08.18.;Rīga;0001000;1341;571
2021.08.18.;Ropažu novads;0044000;87;48
2021.08.18.;Salaspils novads;0045000;42;15
2021.08.18.;Saldus novads;0046000;33;10
2021.08.18.;Saulkrastu novads;0047000;12;no 1 līdz 5
2021.08.18.;Siguldas novads;0048000;43;13
2021.08.18.;Smiltenes novads;0049000;8;no 1 līdz 5
2021.08.18.;Talsu novads;0051000;18;7
2021.08.18.;Tukuma novads;0052000;65;18
2021.08.18.;Valkas novads;0053000;6;6
2021.08.18.;Valmieras novads;0054000;50;30
2021.08.18.;Varakļānu novads;0055000;no 1 līdz 5;no 1 līdz 5
2021.08.18.;Ventspils;0007000;65;17
2021.08.18.;Ventspils novads;0056000;12;7
2021.08.19.;Adrese nav norādīta;Nav;…;…
2021.08.19.;Aizkraukles novads;0020000;31;14
2021.08.19.;Alūksnes novads;0021000;7;no 1 līdz 5
2021.08.19.;Augšdaugavas novads;0022000;35;10
2021.08.19.;Ādažu novads;0023000;36;22
2021.08.19.;Balvu novads;0024000;no 1 līdz 5;no 1 līdz 5
2021.08.19.;Bauskas novads;0025000;27;12
2021.08.19.;Cēsu novads;0026000;28;11
2021.08.19.;Daugavpils;0002000;100;58
2021.08.19.;Dienvidkurzemes novads;0027000;30;7
2021.08.19.;Dobeles novads;0028000;20;9
2021.08.19.;Gulbenes novads;0029000;43;25
2021.08.19.;Jelgava;0003000;103;56
2021.08.19.;Jelgavas novads;0030000;42;20
2021.08.19.;Jēkabpils novads;0031000;38;18
2021.08.19.;Jūrmala;0004000;95;45
2021.08.19.;Krāslavas novads;0032000;53;13
2021.08.19.;Kuldīgas novads;0033000;43;17
2021.08.19.;Ķekavas novads;0034000;61;18
2021.08.19.;Liepāja;0005000;77;34
2021.08.19.;Limbažu novads;0035000;33;11
2021.08.19.;Līvānu novads;0036000;42;28
2021.08.19.;Ludzas novads;0037000;12;11
2021.08.19.;Madonas novads;0038000;72;43
2021.08.19.;Mārupes novads;0039000;65;26
2021.08.19.;Ogres novads;0040000;83;31
2021.08.19.;Olaines novads;0041000;62;35
2021.08.19.;Preiļu novads;0042000;22;10
2021.08.19.;Rēzekne;0006000;28;19
2021.08.19.;Rēzeknes novads;0043000;42;30
2021.08.19.;Rīga;0001000;1398;597
2021.08.19.;Ropažu novads;0044000;95;55
2021.08.19.;Salaspils novads;0045000;43;14
2021.08.19.;Saldus novads;0046000;37;14
2021.08.19.;Saulkrastu novads;0047000;12;no 1 līdz 5
2021.08.19.;Siguldas novads;0048000;45;15
2021.08.19.;Smiltenes novads;0049000;14;10
2021.08.19.;Talsu novads;0051000;23;12
2021.08.19.;Tukuma novads;0052000;66;19
2021.08.19.;Valkas novads;0053000;7;7
2021.08.19.;Valmieras novads;0054000;57;33
2021.08.19.;Varakļānu novads;0055000;no 1 līdz 5;no 1 līdz 5
2021.08.19.;Ventspils;0007000;66;18
2021.08.19.;Ventspils novads;0056000;12;no 1 līdz 5
2021.08.20.;Adrese nav norādīta;Nav;…;…
2021.08.20.;Aizkraukles novads;0020000;33;16
2021.08.20.;Alūksnes novads;0021000;8;no 1 līdz 5
2021.08.20.;Augšdaugavas novads;0022000;35;8
2021.08.20.;Ādažu novads;0023000;38;22
2021.08.20.;Balvu novads;0024000;no 1 līdz 5;no 1 līdz 5
2021.08.20.;Bauskas novads;0025000;27;12
2021.08.20.;Cēsu novads;0026000;29;12
2021.08.20.;Daugavpils;0002000;104;62
2021.08.20.;Dienvidkurzemes novads;0027000;32;9
2021.08.20.;Dobeles novads;0028000;21;10
2021.08.20.;Gulbenes novads;0029000;46;27
2021.08.20.;Jelgava;0003000;106;55
2021.08.20.;Jelgavas novads;0030000;42;18
2021.08.20.;Jēkabpils novads;0031000;45;25
2021.08.20.;Jūrmala;0004000;101;50
2021.08.20.;Krāslavas novads;0032000;53;12
2021.08.20.;Kuldīgas novads;0033000;43;16
2021.08.20.;Ķekavas novads;0034000;61;18
2021.08.20.;Liepāja;0005000;78;34
2021.08.20.;Limbažu novads;0035000;33;10
2021.08.20.;Līvānu novads;0036000;47;32
2021.08.20.;Ludzas novads;0037000;18;15
2021.08.20.;Madonas novads;0038000;82;49
2021.08.20.;Mārupes novads;0039000;70;28
2021.08.20.;Ogres novads;0040000;82;23
2021.08.20.;Olaines novads;0041000;63;35
2021.08.20.;Preiļu novads;0042000;22;10
2021.08.20.;Rēzekne;0006000;30;16
2021.08.20.;Rēzeknes novads;0043000;43;28
2021.08.20.;Rīga;0001000;1446;622
2021.08.20.;Ropažu novads;0044000;100;57
2021.08.20.;Salaspils novads;0045000;45;16
2021.08.20.;Saldus novads;0046000;38;15
2021.08.20.;Saulkrastu novads;0047000;17;9
2021.08.20.;Siguldas novads;0048000;46;15
2021.08.20.;Smiltenes novads;0049000;16;12
2021.08.20.;Talsu novads;0051000;27;15
2021.08.20.;Tukuma novads;0052000;66;15
2021.08.20.;Valkas novads;0053000;7;7
2021.08.20.;Valmieras novads;0054000;58;32
2021.08.20.;Varakļānu novads;0055000;no 1 līdz 5;no 1 līdz 5
2021.08.20.;Ventspils;0007000;68;19
2021.08.20.;Ventspils novads;0056000;12;no 1 līdz 5
