v1;wojewodztwo;liczba_przypadkow;liczba_na_10_tys_mieszkancow;zgony;zgony_w_wyniku_covid_bez_chorob_;zgony_w_wyniku_covid_i_chorob_ws;liczba_zlecen_poz;liczba_osob_objetych_kwarantanna;liczba_wykonanych_testow;liczba_testow_z_wynikiem_pozytyw;liczba_testow_z_wynikiem_negatyw;liczba_pozostalych_testow;teryt;stan_rekordu_na;liczba_ozdrowiencow
1168;pomorskie;449;1.91;0;0;0;25;14084;2560;490;2027;43;t22;2021-01-30;607
1169;śląskie;329;.73000002;3;0;3;21;11986;2308;346;1930;32;t24;2021-01-30;448
1170;świętokrzyskie;82;.67000002;1;0;1;0;2357;908;93;785;30;t26;2021-01-30;104
1171;warmińsko-mazurskie;248;1.75;0;0;0;7;8549;941;259;675;7;t28;2021-01-30;462
1172;wielkopolskie;478;1.37;15;5;10;25;16753;2965;548;2394;23;t30;2021-01-30;664
1173;zachodniopomorskie;293;1.73;9;1;8;16;9766;1544;317;1185;42;t32;2021-01-30;455
1174;Cały kraj;2503;.64999998;42;9;33;189;150420;21611;2953;18386;272;t00;2021-01-31;6247
1175;dolnośląskie;202;.69999999;0;0;0;3;9953;1472;240;1212;20;t02;2021-01-31;339
1176;kujawsko-pomorskie;219;1.0599999;3;1;2;43;10310;1304;262;1031;11;t04;2021-01-31;632
1177;lubelskie;69;.33000001;3;2;1;12;6380;848;89;751;8;t06;2021-01-31;363
1178;lubuskie;91;.89999998;0;0;0;9;4302;521;103;413;5;t08;2021-01-31;162
1179;łódzkie;113;.46000001;0;0;0;5;9867;1278;147;1118;13;t10;2021-01-31;364
1180;małopolskie;182;.52999997;0;0;0;4;6993;1374;210;1146;18;t12;2021-01-31;270
1181;mazowieckie;440;.81;22;1;21;20;31660;3502;503;2936;63;t14;2021-01-31;950
1182;opolskie;44;.44999999;0;0;0;2;3128;496;48;447;1;t16;2021-01-31;102
1183;podkarpackie;116;.55000001;0;0;0;1;4704;1465;167;1286;12;t18;2021-01-31;218
1184;podlaskie;82;.69999999;1;1;0;3;4482;465;93;368;4;t20;2021-01-31;203
1185;pomorskie;243;1.04;0;0;0;29;13035;1789;272;1494;23;t22;2021-01-31;496
1186;śląskie;131;.28999999;5;1;4;2;11198;1699;154;1525;20;t24;2021-01-31;487
1187;świętokrzyskie;63;.50999999;0;0;0;3;2185;684;81;585;18;t26;2021-01-31;106
1188;warmińsko-mazurskie;82;.57999998;0;0;0;3;7796;571;90;478;3;t28;2021-01-31;387
1189;wielkopolskie;150;.43000001;5;2;3;20;15371;1447;189;1239;19;t30;2021-01-31;612
1190;zachodniopomorskie;182;1.0700001;3;1;2;30;9048;1133;200;916;17;t32;2021-01-31;503
1191;Cały kraj;4326;1.13;253;40;213;17776;152614;42046;5119;36392;535;t00;2021-02-01;5133
1192;dolnośląskie;236;.81;23;8;15;1046;10229;3652;294;3320;38;t02;2021-02-01;337
1193;kujawsko-pomorskie;449;2.1700001;22;0;22;1565;10571;3518;531;2938;49;t04;2021-02-01;487
1194;lubelskie;256;1.22;19;1;18;852;6479;2169;298;1846;25;t06;2021-02-01;272
1195;lubuskie;84;.82999998;2;2;0;570;4377;1052;104;936;12;t08;2021-02-01;149
1196;łódzkie;238;.97000003;18;2;16;982;10020;3229;306;2867;56;t10;2021-02-01;299
1197;małopolskie;244;.70999998;20;9;11;875;7377;2462;263;2166;33;t12;2021-02-01;200
1198;mazowieckie;586;1.08;44;6;38;2817;31563;5207;693;4423;91;t14;2021-02-01;820
1199;opolskie;55;.56;8;0;8;344;3033;893;69;819;5;t16;2021-02-01;101
1200;podkarpackie;152;.70999998;10;2;8;579;4813;1950;215;1726;9;t18;2021-02-01;169
1201;podlaskie;150;1.27;2;0;2;614;4703;1016;179;832;5;t20;2021-02-01;202
1202;pomorskie;326;1.39;32;3;29;1502;13420;2254;366;1864;24;t22;2021-02-01;536
1203;śląskie;343;.75999999;18;2;16;1674;11683;3933;400;3489;44;t24;2021-02-01;408
1204;świętokrzyskie;95;.76999998;1;0;1;292;2318;1176;149;1003;24;t26;2021-02-01;81
1205;warmińsko-mazurskie;377;2.6500001;11;4;7;1174;7914;2010;410;1582;18;t28;2021-02-01;214
1206;wielkopolskie;336;.95999998;9;0;9;1810;15369;3247;398;2815;34;t30;2021-02-01;484
1207;zachodniopomorskie;272;1.61;14;1;13;1074;8734;2132;302;1780;50;t32;2021-02-01;328
1208;Cały kraj;6802;1.77;421;137;284;11722;147257;47208;7484;39078;646;t00;2021-02-02;2711
1209;dolnośląskie;392;1.35;25;16;9;722;9695;3419;484;2896;39;t02;2021-02-02;166
1210;kujawsko-pomorskie;432;2.0899999;19;8;11;1029;10344;2867;459;2371;37;t04;2021-02-02;249
1211;lubelskie;324;1.54;24;3;21;547;6149;2359;357;1971;31;t06;2021-02-02;111
1212;lubuskie;196;1.9400001;13;12;1;334;4338;1329;213;1103;13;t08;2021-02-02;122
1213;łódzkie;393;1.6;53;29;24;681;9599;3190;446;2704;40;t10;2021-02-02;137
1214;małopolskie;355;1.04;28;18;10;626;7534;3010;382;2576;52;t12;2021-02-02;112
1215;mazowieckie;1129;2.0799999;93;21;72;2034;29923;6973;1256;5573;144;t14;2021-02-02;405
1216;opolskie;124;1.26;6;0;6;205;2923;1026;135;884;7;t16;2021-02-02;58
1217;podkarpackie;230;1.08;15;2;13;346;4752;2050;260;1777;13;t18;2021-02-02;70
1218;podlaskie;237;2.01;10;1;9;444;4527;1268;263;991;14;t20;2021-02-02;120
1219;pomorskie;647;2.76;20;3;17;1014;12978;3605;691;2841;73;t22;2021-02-02;402
1220;śląskie;702;1.5599999;33;6;27;1108;11522;4642;776;3822;44;t24;2021-02-02;162
1221;świętokrzyskie;95;.76999998;9;0;9;171;2235;1269;111;1132;26;t26;2021-02-02;52
1222;warmińsko-mazurskie;460;3.24;11;0;11;680;7310;1770;478;1284;8;t28;2021-02-02;95
1223;wielkopolskie;586;1.67;34;17;17;1083;14917;3865;632;3191;42;t30;2021-02-02;251
1224;zachodniopomorskie;378;2.23;28;1;27;695;8498;2161;402;1723;36;t32;2021-02-02;160
1225;Cały kraj;6496;1.6900001;444;84;360;11147;151201;43943;7131;36172;640;t00;2021-02-03;4863
1226;dolnośląskie;388;1.34;7;4;3;627;9585;3215;434;2747;34;t02;2021-02-03;269
1227;kujawsko-pomorskie;719;3.47;52;5;47;871;10799;3273;779;2446;48;t04;2021-02-03;472
1228;lubelskie;294;1.4;44;2;42;482;6427;1929;333;1571;25;t06;2021-02-03;364
1229;lubuskie;241;2.3900001;16;8;8;311;4301;1240;251;978;11;t08;2021-02-03;147
1230;łódzkie;283;1.16;28;2;26;637;9766;2884;332;2494;58;t10;2021-02-03;273
1231;małopolskie;272;.80000001;8;3;5;560;7589;2641;320;2270;51;t12;2021-02-03;187
1232;mazowieckie;960;1.77;91;20;71;1939;30424;6441;1076;5253;112;t14;2021-02-03;696
1233;opolskie;138;1.41;8;1;7;174;2978;1104;147;948;9;t16;2021-02-03;80
1234;podkarpackie;265;1.25;20;2;18;329;5001;1868;299;1556;13;t18;2021-02-03;162
1235;podlaskie;298;2.53;16;1;15;445;4626;1254;324;917;13;t20;2021-02-03;146
1236;pomorskie;564;2.4000001;38;6;32;1055;13433;3007;603;2350;54;t22;2021-02-03;396
1237;śląskie;523;1.16;26;1;25;1047;11895;4155;571;3523;61;t24;2021-02-03;360
1238;świętokrzyskie;91;.74000001;17;0;17;163;2256;1089;110;952;27;t26;2021-02-03;100
1239;warmińsko-mazurskie;483;3.4000001;10;1;9;751;8117;1851;498;1334;19;t28;2021-02-03;347
1240;wielkopolskie;545;1.5599999;42;27;15;1084;15187;3477;579;2859;39;t30;2021-02-03;484
1241;zachodniopomorskie;341;2.01;21;1;20;665;8796;2255;374;1834;47;t32;2021-02-03;308
1242;Cały kraj;6053;1.58;368;67;301;10998;152292;41533;6705;34218;610;t00;2021-02-04;6788
1243;dolnośląskie;313;1.08;19;12;7;650;9341;2732;353;2352;27;t02;2021-02-04;356
1244;kujawsko-pomorskie;557;2.6900001;77;5;72;966;11041;2853;615;2194;44;t04;2021-02-04;649
1245;lubelskie;264;1.26;15;5;10;594;6618;2099;299;1768;32;t06;2021-02-04;319
1246;lubuskie;183;1.8099999;7;6;1;360;4536;1167;199;957;11;t08;2021-02-04;177
1247;łódzkie;353;1.4400001;19;6;13;583;9733;2976;395;2531;50;t10;2021-02-04;430
1248;małopolskie;266;.77999997;9;4;5;514;7345;2255;291;1933;31;t12;2021-02-04;329
1249;mazowieckie;961;1.77;64;13;51;1957;30162;6024;1050;4865;109;t14;2021-02-04;979
1250;opolskie;96;.98000002;1;0;1;162;2966;917;104;806;7;t16;2021-02-04;117
1251;podkarpackie;206;.97000003;8;0;8;327;4971;1930;242;1673;15;t18;2021-02-04;206
1252;podlaskie;219;1.86;16;1;15;349;4669;1010;244;754;12;t20;2021-02-04;287
1253;pomorskie;507;2.1600001;43;0;43;1022;14189;2322;548;1725;49;t22;2021-02-04;577
1254;śląskie;542;1.2;23;0;23;1028;11484;4106;603;3460;43;t24;2021-02-04;633
1255;świętokrzyskie;149;1.21;14;1;13;156;2293;1263;207;991;65;t26;2021-02-04;104
1256;warmińsko-mazurskie;394;2.77;14;3;11;667;8660;1629;409;1197;23;t28;2021-02-04;419
1257;wielkopolskie;603;1.72;25;10;15;1083;15459;3908;663;3200;45;t30;2021-02-04;706
1258;zachodniopomorskie;328;1.9400001;14;1;13;572;8806;1887;358;1495;34;t32;2021-02-04;437
1259;Cały kraj;5965;1.5599999;283;72;211;11405;149585;44333;6638;37053;642;t00;2021-02-05;7194
1260;dolnośląskie;329;1.14;11;9;2;719;9123;3023;364;2616;43;t02;2021-02-05;510
1261;kujawsko-pomorskie;466;2.25;22;3;19;925;10751;2772;541;2194;37;t04;2021-02-05;743
1262;lubelskie;320;1.52;20;6;14;556;6486;2066;353;1686;27;t06;2021-02-05;374
1263;lubuskie;180;1.78;9;4;5;330;4546;1138;199;924;15;t08;2021-02-05;233
1264;łódzkie;319;1.3;14;1;13;661;9545;2993;364;2578;51;t10;2021-02-05;391
1265;małopolskie;293;.86000001;16;9;7;585;7161;2914;319;2558;37;t12;2021-02-05;273
1266;mazowieckie;986;1.8200001;42;11;31;2000;29672;7170;1121;5938;111;t14;2021-02-05;1082
1267;opolskie;102;1.04;19;7;12;180;2804;892;112;765;15;t16;2021-02-05;145
1268;podkarpackie;205;.95999998;16;1;15;353;4937;1608;229;1366;13;t18;2021-02-05;240
1269;podlaskie;217;1.84;8;0;8;366;4524;1194;233;956;5;t20;2021-02-05;266
1270;pomorskie;601;2.5599999;20;3;17;1071;14270;3355;642;2636;77;t22;2021-02-05;737
1271;śląskie;485;1.08;21;2;19;1027;10849;3909;543;3334;32;t24;2021-02-05;560
1272;świętokrzyskie;162;1.3200001;11;0;11;200;2193;1473;209;1192;72;t26;2021-02-05;101
1273;warmińsko-mazurskie;439;3.0899999;12;2;10;672;8796;1553;454;1080;19;t28;2021-02-05;414
1274;wielkopolskie;451;1.29;23;12;11;1112;15215;3696;493;3157;46;t30;2021-02-05;619
1275;zachodniopomorskie;278;1.64;19;2;17;640;8696;1833;310;1500;23;t32;2021-02-05;454
1276;Cały kraj;4728;1.23;93;33;60;243;138266;31353;5105;25782;466;t00;2021-02-06;5711
1277;dolnośląskie;244;.83999997;0;0;0;6;8341;2415;266;2125;24;t02;2021-02-06;330
1278;kujawsko-pomorskie;381;1.84;3;2;1;26;9692;1916;426;1451;39;t04;2021-02-06;464
1279;lubelskie;201;.95999998;8;3;5;9;5986;1360;213;1128;19;t06;2021-02-06;280
1280;lubuskie;197;1.95;0;0;0;4;4352;837;214;616;7;t08;2021-02-06;158
1281;łódzkie;200;.81999999;3;1;2;13;8822;1903;224;1649;30;t10;2021-02-06;297
1282;małopolskie;226;.66000003;0;0;0;10;6740;1890;242;1606;42;t12;2021-02-06;236
1283;mazowieckie;744;1.37;14;3;11;47;27788;4769;799;3886;84;t14;2021-02-06;894
1284;opolskie;82;.83999997;2;0;2;2;2610;806;90;701;15;t16;2021-02-06;134
1285;podkarpackie;191;.89999998;5;1;4;16;4502;1336;217;1101;18;t18;2021-02-06;179
1286;podlaskie;133;1.13;7;0;7;2;3993;640;146;490;4;t20;2021-02-06;216
1287;pomorskie;554;2.3599999;2;0;2;43;13408;2454;583;1821;50;t22;2021-02-06;532
1288;śląskie;393;.87;3;0;3;26;9879;2416;414;1967;35;t24;2021-02-06;391
1289;świętokrzyskie;125;1.02;7;1;6;1;1964;982;135;814;33;t26;2021-02-06;73
1290;warmińsko-mazurskie;214;1.51;5;0;5;8;8337;919;230;677;12;t28;2021-02-06;434
1291;wielkopolskie;484;1.38;28;22;6;20;13989;2826;513;2299;14;t30;2021-02-06;626
1292;zachodniopomorskie;228;1.35;6;0;6;10;7848;1440;253;1162;25;t32;2021-02-06;395
1293;Cały kraj;2431;.63;45;11;34;174;129751;21067;2787;17976;304;t00;2021-02-07;5786
1294;dolnośląskie;111;.38;0;0;0;5;7730;936;133;787;16;t02;2021-02-07;282
1295;kujawsko-pomorskie;227;1.1;2;1;1;51;9112;1167;281;869;17;t04;2021-02-07;466
1296;lubelskie;110;.51999998;3;0;3;14;5746;1266;134;1114;18;t06;2021-02-07;311
1297;lubuskie;88;.87;0;0;0;8;4197;578;99;473;6;t08;2021-02-07;192
1298;łódzkie;84;.34;0;0;0;4;8107;1077;98;970;9;t10;2021-02-07;325
1299;małopolskie;83;.23999999;0;0;0;3;6261;1211;95;1089;27;t12;2021-02-07;241
1300;mazowieckie;438;.81;10;2;8;12;26268;3155;488;2615;52;t14;2021-02-07;981
1301;opolskie;40;.41;0;0;0;1;2327;563;46;511;6;t16;2021-02-07;116
1302;podkarpackie;155;.73000002;0;0;0;3;4418;1098;177;900;21;t18;2021-02-07;170
1303;podlaskie;90;.75999999;0;0;0;3;3743;495;102;391;2;t20;2021-02-07;236
1304;pomorskie;332;1.41;3;0;3;9;12736;2084;355;1703;26;t22;2021-02-07;479
1305;śląskie;145;.31999999;3;1;2;21;9285;1858;178;1669;11;t24;2021-02-07;492
1306;świętokrzyskie;95;.76999998;1;1;0;3;1862;823;106;689;28;t26;2021-02-07;133
1307;warmińsko-mazurskie;70;.49000001;1;0;1;2;7855;528;77;450;1;t28;2021-02-07;302
1308;wielkopolskie;155;.44;17;6;11;32;12761;1647;185;1425;37;t30;2021-02-07;596
1309;zachodniopomorskie;122;.72000003;5;0;5;3;7333;1034;138;880;16;t32;2021-02-07;400
1310;Cały kraj;4029;1.05;227;53;174;18504;137467;43493;4728;38229;536;t00;2021-02-08;4970
1311;dolnośląskie;206;.70999998;12;7;5;1082;8040;2798;248;2515;35;t02;2021-02-08;316
1312;kujawsko-pomorskie;339;1.64;14;1;13;1492;10119;3165;382;2744;39;t04;2021-02-08;460
1313;lubelskie;200;.94999999;27;4;23;880;6243;2052;235;1788;29;t06;2021-02-08;248
1314;lubuskie;73;.72000003;3;3;0;606;4386;1087;78;1001;8;t08;2021-02-08;172
1315;łódzkie;179;.73000002;16;7;9;954;8398;2993;239;2689;65;t10;2021-02-08;214
1316;małopolskie;191;.56;19;8;11;856;6858;2659;212;2415;32;t12;2021-02-08;226
1317;mazowieckie;602;1.11;19;5;14;3030;27277;5750;714;4945;91;t14;2021-02-08;748
1318;opolskie;62;.63;9;1;8;311;2459;1075;75;991;9;t16;2021-02-08;114
1319;podkarpackie;158;.74000001;5;0;5;716;4937;2120;216;1876;28;t18;2021-02-08;190
1320;podlaskie;200;1.7;4;0;4;739;4302;1061;225;830;6;t20;2021-02-08;199
1321;pomorskie;403;1.72;11;3;8;1583;13258;2952;451;2454;47;t22;2021-02-08;489
1322;śląskie;369;.81999999;28;1;27;1844;10244;4451;430;3987;34;t24;2021-02-08;363
1323;świętokrzyskie;62;.5;8;2;6;284;2026;1167;88;1054;25;t26;2021-02-08;106
1324;warmińsko-mazurskie;491;3.46;18;4;14;1330;8171;2674;517;2137;20;t28;2021-02-08;285
1325;wielkopolskie;208;.58999997;25;7;18;1745;13188;3182;270;2881;31;t30;2021-02-08;489
1326;zachodniopomorskie;192;1.13;9;0;9;1043;7553;2315;233;2058;24;t32;2021-02-08;300
1327;Cały kraj;6930;1.8099999;360;90;270;11982;135235;52056;7619;43676;761;t00;2021-02-09;2522
1328;dolnośląskie;271;.93000001;13;6;7;728;7891;3093;319;2741;33;t02;2021-02-09;112
1329;kujawsko-pomorskie;568;2.74;34;5;29;966;9998;3251;594;2607;50;t04;2021-02-09;236
1330;lubelskie;322;1.53;34;5;29;527;6302;2486;365;2098;23;t06;2021-02-09;90
1331;lubuskie;258;2.55;12;11;1;375;4340;1794;278;1506;10;t08;2021-02-09;86
1332;łódzkie;374;1.53;29;7;22;635;8332;3410;415;2905;90;t10;2021-02-09;147
1333;małopolskie;340;1;15;8;7;635;6936;3147;368;2722;57;t12;2021-02-09;153
1334;mazowieckie;1074;1.98;54;12;42;2151;26674;7766;1211;6412;143;t14;2021-02-09;529
1335;opolskie;68;.69;8;0;8;200;2493;863;79;775;9;t16;2021-02-09;46
1336;podkarpackie;290;1.36;12;2;10;461;5197;2673;353;2280;40;t18;2021-02-09;82
1337;podlaskie;295;2.51;13;0;13;390;4331;1445;323;1107;15;t20;2021-02-09;79
1338;pomorskie;540;2.3;23;5;18;1126;12684;3425;571;2806;48;t22;2021-02-09;282
1339;śląskie;688;1.53;30;7;23;1122;10202;5849;745;5039;65;t24;2021-02-09;179
1340;świętokrzyskie;131;1.0700001;16;3;13;176;2118;1332;158;1136;38;t26;2021-02-09;42
1341;warmińsko-mazurskie;607;4.27;17;3;14;819;7794;2576;625;1927;24;t28;2021-02-09;101
1342;wielkopolskie;627;1.79;32;15;17;1042;12587;4367;700;3614;53;t30;2021-02-09;158
1343;zachodniopomorskie;353;2.0799999;18;1;17;626;7350;2277;370;1873;34;t32;2021-02-09;173
1344;Cały kraj;7008;1.83;456;95;361;12118;144541;51690;7663;43300;727;t00;2021-02-10;4845
1345;dolnośląskie;396;1.37;22;6;16;697;7959;3174;439;2705;30;t02;2021-02-10;269
1346;kujawsko-pomorskie;567;2.74;31;2;29;976;10714;2877;616;2188;73;t04;2021-02-10;456
1347;lubelskie;320;1.52;44;1;43;534;6531;2325;349;1948;28;t06;2021-02-10;271
1348;lubuskie;227;2.25;19;15;4;381;4532;1340;245;1089;6;t08;2021-02-10;129
1349;łódzkie;416;1.7;28;4;24;646;8567;3158;460;2634;64;t10;2021-02-10;285
1350;małopolskie;364;1.0700001;27;18;9;658;7314;3413;388;2988;37;t12;2021-02-10;231
1351;mazowieckie;1087;2;88;18;70;2151;28352;8109;1220;6740;149;t14;2021-02-10;706
1352;opolskie;152;1.55;3;0;3;176;2584;1367;169;1184;14;t16;2021-02-10;86
1353;podkarpackie;357;1.6799999;8;3;5;486;5799;2555;396;2132;27;t18;2021-02-10;185
1354;podlaskie;252;2.1400001;11;0;11;438;4770;1260;270;979;11;t20;2021-02-10;174
1355;pomorskie;702;2.99;75;5;70;1002;13603;3700;734;2900;66;t22;2021-02-10;389
1356;śląskie;621;1.38;22;3;19;1192;10746;5162;673;4429;60;t24;2021-02-10;487
1357;świętokrzyskie;119;.97000003;11;0;11;195;2178;1647;139;1475;33;t26;2021-02-10;80
1358;warmińsko-mazurskie;494;3.48;15;3;12;844;9146;2606;513;2065;28;t28;2021-02-10;384
1359;wielkopolskie;556;1.59;38;17;21;1145;14119;4380;615;3723;42;t30;2021-02-10;384
1360;zachodniopomorskie;272;1.61;14;0;14;594;7620;2135;321;1785;29;t32;2021-02-10;283
1361;Cały kraj;6379;1.66;247;46;201;11529;149615;48897;7077;41122;698;t00;2021-02-11;6326
1362;dolnośląskie;399;1.38;21;7;14;841;8191;3456;441;2967;48;t02;2021-02-11;335
1363;kujawsko-pomorskie;512;2.47;15;1;14;924;11055;3206;570;2579;57;t04;2021-02-11;425
1364;lubelskie;316;1.5;20;3;17;511;6647;2392;349;2027;16;t06;2021-02-11;314
1365;lubuskie;221;2.1900001;6;2;4;409;4787;1543;261;1250;32;t08;2021-02-11;187
1366;łódzkie;249;1.02;18;5;13;619;8807;2571;298;2219;54;t10;2021-02-11;375
1367;małopolskie;251;.74000001;14;6;8;483;7212;2884;273;2572;39;t12;2021-02-11;327
1368;mazowieckie;1010;1.86;25;5;20;2053;29605;8019;1121;6775;123;t14;2021-02-11;1100
1369;opolskie;85;.87;6;0;6;175;2692;808;95;707;6;t16;2021-02-11;114
1370;podkarpackie;328;1.54;11;1;10;380;6110;2202;371;1809;22;t18;2021-02-11;206
1371;podlaskie;266;2.26;10;1;9;378;4914;1269;289;962;18;t20;2021-02-11;238
1372;pomorskie;581;2.48;30;3;27;1085;14092;3457;635;2739;83;t22;2021-02-11;585
1373;śląskie;523;1.16;19;2;17;1031;10845;4724;584;4100;40;t24;2021-02-11;579
1374;świętokrzyskie;131;1.0700001;7;0;7;180;2166;1455;157;1252;46;t26;2021-02-11;89
1375;warmińsko-mazurskie;534;3.76;11;2;9;803;9786;1877;556;1305;16;t28;2021-02-11;470
1376;wielkopolskie;535;1.53;15;8;7;1062;14617;3966;579;3355;32;t30;2021-02-11;568
1377;zachodniopomorskie;316;1.87;19;0;19;591;8082;2191;358;1795;38;t32;2021-02-11;372
1378;Cały kraj;6586;1.72;284;45;239;11803;147961;49712;7284;41783;645;t00;2021-02-12;6662
1379;dolnośląskie;404;1.39;16;2;14;697;8085;3418;440;2953;25;t02;2021-02-12;376
1380;kujawsko-pomorskie;518;2.5;28;1;27;892;10759;3222;608;2554;60;t04;2021-02-12;689
1381;lubelskie;265;1.26;20;1;19;563;6400;2248;295;1930;23;t06;2021-02-12;304
1382;lubuskie;234;2.3199999;9;4;5;370;4755;1549;259;1274;16;t08;2021-02-12;272
1383;łódzkie;311;1.27;13;2;11;635;8447;3124;342;2727;55;t10;2021-02-12;313
1384;małopolskie;356;1.04;11;4;7;593;7147;3202;386;2777;39;t12;2021-02-12;304
1385;mazowieckie;1090;2.01;45;8;37;2133;29257;8393;1212;7053;128;t14;2021-02-12;1025
1386;opolskie;119;1.21;24;1;23;203;2595;1376;126;1232;18;t16;2021-02-12;122
1387;podkarpackie;296;1.39;13;3;10;466;6196;1879;333;1534;12;t18;2021-02-12;244
1388;podlaskie;292;2.48;10;2;8;394;4840;1254;315;927;12;t20;2021-02-12;339
1389;pomorskie;576;2.45;25;3;22;1043;14485;3174;612;2506;56;t22;2021-02-12;609
1390;śląskie;549;1.22;22;4;18;1144;10674;4123;590;3478;55;t24;2021-02-12;551
1391;świętokrzyskie;129;1.05;4;1;3;201;2155;1391;181;1170;40;t26;2021-02-12;98
1392;warmińsko-mazurskie;503;3.54;7;1;6;813;10163;2005;528;1455;22;t28;2021-02-12;464
1393;wielkopolskie;495;1.41;20;8;12;1050;14171;3798;559;3200;39;t30;2021-02-12;533
1394;zachodniopomorskie;333;1.97;17;0;17;600;7825;2191;362;1800;29;t32;2021-02-12;371
1395;Cały kraj;5334;1.39;98;21;77;284;137229;34566;5740;28260;566;t00;2021-02-13;5681
1396;dolnośląskie;265;.91000003;1;0;1;6;7488;1997;283;1689;25;t02;2021-02-13;299
1397;kujawsko-pomorskie;403;1.95;3;1;2;40;9596;2175;461;1652;62;t04;2021-02-13;497
1398;lubelskie;224;1.0599999;3;1;2;38;5766;1661;238;1408;15;t06;2021-02-13;262
1399;lubuskie;215;2.1300001;2;2;0;10;4388;884;232;646;6;t08;2021-02-13;179
1400;łódzkie;231;.94;3;2;1;18;7830;1982;250;1678;54;t10;2021-02-13;343
1401;małopolskie;212;.62;2;2;0;6;6480;2271;226;2005;40;t12;2021-02-13;260
1402;mazowieckie;1001;1.84;30;4;26;38;27135;5230;1067;4033;130;t14;2021-02-13;938
1403;opolskie;102;1.04;0;0;0;0;2342;906;106;796;4;t16;2021-02-13;89
1404;podkarpackie;208;.98000002;14;1;13;27;5784;1435;243;1173;19;t18;2021-02-13;187
1405;podlaskie;146;1.24;10;1;9;3;4669;764;162;598;4;t20;2021-02-13;204
1406;pomorskie;651;2.77;10;2;8;30;13438;3277;679;2537;61;t22;2021-02-13;532
1407;śląskie;502;1.11;2;1;1;19;9732;2859;528;2301;30;t24;2021-02-13;504
1408;świętokrzyskie;98;.80000001;1;0;1;0;1985;909;104;774;31;t26;2021-02-13;103
1409;warmińsko-mazurskie;221;1.5599999;1;0;1;6;10078;904;237;652;15;t28;2021-02-13;369
1410;wielkopolskie;511;1.46;11;4;7;40;13019;2923;543;2345;35;t30;2021-02-13;545
1411;zachodniopomorskie;214;1.26;5;0;5;3;7489;1469;235;1216;18;t32;2021-02-13;320
1412;Cały kraj;2543;.66000003;25;5;20;175;128654;22556;2932;19298;326;t00;2021-02-14;5713
1413;dolnośląskie;167;.57999998;1;0;1;5;6696;1098;174;916;8;t02;2021-02-14;371
1414;kujawsko-pomorskie;197;.94999999;0;0;0;36;8922;1426;238;1168;20;t04;2021-02-14;459
1415;lubelskie;61;.28999999;3;1;2;10;5419;896;82;807;7;t06;2021-02-14;308
1416;lubuskie;77;.75999999;0;0;0;4;4349;621;105;511;5;t08;2021-02-14;175
1417;łódzkie;74;.30000001;0;0;0;12;7339;1206;85;1102;19;t10;2021-02-14;310
1418;małopolskie;115;.34;3;1;2;1;6144;1520;131;1358;31;t12;2021-02-14;273
1419;mazowieckie;473;.87;0;0;0;30;25527;3271;524;2688;59;t14;2021-02-14;959
1420;opolskie;40;.41;0;0;0;5;2124;573;51;521;1;t16;2021-02-14;101
1421;podkarpackie;211;.99000001;2;0;2;3;5461;1279;227;1040;12;t18;2021-02-14;221
1422;podlaskie;59;.5;0;0;0;2;4371;434;69;362;3;t20;2021-02-14;219
1423;pomorskie;344;1.47;2;0;2;19;12610;2288;367;1871;50;t22;2021-02-14;547
1424;śląskie;146;.31999999;2;0;2;3;9188;2026;176;1827;23;t24;2021-02-14;485
1425;świętokrzyskie;59;.47999999;2;2;0;2;1904;763;70;672;21;t26;2021-02-14;96
1426;warmińsko-mazurskie;140;.99000001;0;0;0;12;9673;751;153;591;7;t28;2021-02-14;398
1427;wielkopolskie;157;.44999999;8;1;7;24;11917;1717;216;1471;30;t30;2021-02-14;417
1428;zachodniopomorskie;111;.66000003;2;0;2;7;7003;1035;136;877;22;t32;2021-02-14;316
1429;Cały kraj;5178;1.35;196;44;152;21955;139469;46241;5936;39773;532;t00;2021-02-15;5108
1430;dolnośląskie;258;.88999999;11;7;4;1351;7314;3166;324;2803;39;t02;2021-02-15;285
1431;kujawsko-pomorskie;384;1.86;19;2;17;1691;9736;2989;430;2516;43;t04;2021-02-15;455
1432;lubelskie;254;1.21;13;1;12;961;5955;2284;283;1984;17;t06;2021-02-15;228
1433;lubuskie;158;1.5599999;7;3;4;833;4625;1542;171;1351;20;t08;2021-02-15;184
1434;łódzkie;355;1.45;16;3;13;1228;8214;3260;399;2806;55;t10;2021-02-15;230
1435;małopolskie;224;.66000003;16;8;8;1142;6649;2986;253;2691;42;t12;2021-02-15;223
1436;mazowieckie;824;1.52;24;9;15;3592;27802;5959;940;4930;89;t14;2021-02-15;849
1437;opolskie;49;.5;5;0;5;337;2268;1177;53;1112;12;t16;2021-02-15;95
1438;podkarpackie;279;1.3099999;4;1;3;923;5902;2625;379;2237;9;t18;2021-02-15;244
1439;podlaskie;198;1.6799999;2;0;2;798;4648;1143;221;907;15;t20;2021-02-15;166
1440;pomorskie;404;1.72;22;3;19;1793;13584;2501;444;2011;46;t22;2021-02-15;626
1441;śląskie;342;.75999999;23;3;20;2086;10383;4464;405;4035;24;t24;2021-02-15;378
1442;świętokrzyskie;73;.58999997;7;1;6;369;2080;1308;104;1185;19;t26;2021-02-15;78
