date;cases;deaths;active;region
"""2022-04-27 00:00""";88566;10;349;Zagrebačka
"""2022-04-26 00:00""";22057;387;74;Bjelovarsko-bilogorska
"""2022-04-26 00:00""";30577;415;80;Brodsko-posavska
"""2022-04-26 00:00""";38637;303;151;Dubrovačko-neretvanska
"""2022-04-26 00:00""";250358;4843;1126;Grad Zagreb
"""2022-04-26 00:00""";28281;443;80;Istarska
"""2022-04-26 00:00""";27990;747;59;Karlovačka
"""2022-04-26 00:00""";23714;495;29;Koprivničko-križevačka
"""2022-04-26 00:00""";28699;586;46;Krapinsko-zagorska
"""2022-04-26 00:00""";10436;226;14;Ličko-senjska
"""2022-04-26 00:00""";38248;345;144;Međimurska
"""2022-04-26 00:00""";58196;1594;217;Osječko-baranjska
"""2022-04-26 00:00""";12423;215;54;Požeško-slavonska
"""2022-04-26 00:00""";101059;1003;580;Primorsko-goranska
"""2022-04-26 00:00""";31703;338;72;Šibensko-kninska
"""2022-04-26 00:00""";34464;378;87;Sisačko-moslavačka
"""2022-04-26 00:00""";149530;1295;670;Splitsko-dalmatinska
"""2022-04-26 00:00""";53271;1004;117;Varaždinska
"""2022-04-26 00:00""";14227;257;64;Virovitičko-podravska
"""2022-04-26 00:00""";28184;451;47;Vukovarsko-srijemska
"""2022-04-26 00:00""";48017;466;139;Zadarska
"""2022-04-26 00:00""";88455;10;279;Zagrebačka
"""2022-04-25 00:00""";22048;387;73;Bjelovarsko-bilogorska
"""2022-04-25 00:00""";30564;415;79;Brodsko-posavska
"""2022-04-25 00:00""";38606;303;153;Dubrovačko-neretvanska
"""2022-04-25 00:00""";250199;4841;1125;Grad Zagreb
"""2022-04-25 00:00""";28264;440;76;Istarska
"""2022-04-25 00:00""";27984;747;66;Karlovačka
"""2022-04-25 00:00""";23708;495;25;Koprivničko-križevačka
"""2022-04-25 00:00""";28691;586;40;Krapinsko-zagorska
"""2022-04-25 00:00""";10432;226;10;Ličko-senjska
"""2022-04-25 00:00""";38205;345;113;Međimurska
"""2022-04-25 00:00""";58154;1593;208;Osječko-baranjska
"""2022-04-25 00:00""";12404;215;40;Požeško-slavonska
"""2022-04-25 00:00""";100948;1001;506;Primorsko-goranska
"""2022-04-25 00:00""";31684;338;61;Šibensko-kninska
"""2022-04-25 00:00""";34444;377;78;Sisačko-moslavačka
"""2022-04-25 00:00""";149439;1294;639;Splitsko-dalmatinska
"""2022-04-25 00:00""";53260;1004;124;Varaždinska
"""2022-04-25 00:00""";14213;256;55;Virovitičko-podravska
"""2022-04-25 00:00""";28174;451;45;Vukovarsko-srijemska
"""2022-04-25 00:00""";48001;466;144;Zadarska
"""2022-04-25 00:00""";88400;10;260;Zagrebačka
"""2022-04-24 00:00""";22035;387;76;Bjelovarsko-bilogorska
"""2022-04-24 00:00""";30562;415;84;Brodsko-posavska
"""2022-04-24 00:00""";38602;303;192;Dubrovačko-neretvanska
"""2022-04-24 00:00""";250184;4836;1337;Grad Zagreb
"""2022-04-24 00:00""";28260;440;79;Istarska
"""2022-04-24 00:00""";27984;747;79;Karlovačka
"""2022-04-24 00:00""";23707;495;31;Koprivničko-križevačka
"""2022-04-24 00:00""";28690;586;41;Krapinsko-zagorska
"""2022-04-24 00:00""";10432;226;12;Ličko-senjska
"""2022-04-24 00:00""";38205;345;126;Međimurska
"""2022-04-24 00:00""";58148;1592;227;Osječko-baranjska
"""2022-04-24 00:00""";12404;215;51;Požeško-slavonska
"""2022-04-24 00:00""";100939;1000;573;Primorsko-goranska
"""2022-04-24 00:00""";31684;338;80;Šibensko-kninska
"""2022-04-24 00:00""";34444;377;90;Sisačko-moslavačka
"""2022-04-24 00:00""";149431;1294;726;Splitsko-dalmatinska
"""2022-04-24 00:00""";53254;1004;139;Varaždinska
"""2022-04-24 00:00""";14200;256;52;Virovitičko-podravska
"""2022-04-24 00:00""";28174;450;54;Vukovarsko-srijemska
"""2022-04-24 00:00""";47997;466;152;Zadarska
"""2022-04-24 00:00""";88399;10;304;Zagrebačka
"""2022-04-23 00:00""";22028;387;80;Bjelovarsko-bilogorska
"""2022-04-23 00:00""";30551;414;85;Brodsko-posavska
"""2022-04-23 00:00""";38579;303;185;Dubrovačko-neretvanska
"""2022-04-23 00:00""";250031;4835;1366;Grad Zagreb
"""2022-04-23 00:00""";28234;440;64;Istarska
"""2022-04-23 00:00""";27971;746;72;Karlovačka
"""2022-04-23 00:00""";23705;495;31;Koprivničko-križevačka
"""2022-04-23 00:00""";28683;586;38;Krapinsko-zagorska
"""2022-04-23 00:00""";10428;226;10;Ličko-senjska
"""2022-04-23 00:00""";38175;345;110;Međimurska
"""2022-04-23 00:00""";58126;1592;243;Osječko-baranjska
"""2022-04-23 00:00""";12390;215;43;Požeško-slavonska
"""2022-04-23 00:00""";100890;1000;613;Primorsko-goranska
"""2022-04-23 00:00""";31682;338;95;Šibensko-kninska
"""2022-04-23 00:00""";34426;377;84;Sisačko-moslavačka
"""2022-04-23 00:00""";149336;1293;726;Splitsko-dalmatinska
"""2022-04-23 00:00""";53229;1004;140;Varaždinska
"""2022-04-23 00:00""";14199;256;62;Virovitičko-podravska
"""2022-04-23 00:00""";28168;450;56;Vukovarsko-srijemska
"""2022-04-23 00:00""";47981;466;148;Zadarska
"""2022-04-23 00:00""";88363;10;317;Zagrebačka
"""2022-04-22 00:00""";22025;387;91;Bjelovarsko-bilogorska
"""2022-04-22 00:00""";30526;414;66;Brodsko-posavska
"""2022-04-22 00:00""";38542;303;168;Dubrovačko-neretvanska
"""2022-04-22 00:00""";249767;4834;1289;Grad Zagreb
"""2022-04-22 00:00""";28226;440;67;Istarska
"""2022-04-22 00:00""";27949;746;60;Karlovačka
"""2022-04-22 00:00""";23696;494;28;Koprivničko-križevačka
"""2022-04-22 00:00""";28672;586;33;Krapinsko-zagorska
"""2022-04-22 00:00""";10427;226;11;Ličko-senjska
"""2022-04-22 00:00""";38149;345;104;Međimurska
"""2022-04-22 00:00""";58077;1591;242;Osječko-baranjska
"""2022-04-22 00:00""";12379;215;34;Požeško-slavonska
"""2022-04-22 00:00""";100782;999;597;Primorsko-goranska
"""2022-04-22 00:00""";31661;338;82;Šibensko-kninska
"""2022-04-22 00:00""";34405;377;80;Sisačko-moslavačka
"""2022-04-22 00:00""";149218;1293;703;Splitsko-dalmatinska
"""2022-04-22 00:00""";53199;1003;130;Varaždinska
"""2022-04-22 00:00""";14185;256;54;Virovitičko-podravska
"""2022-04-22 00:00""";28151;450;51;Vukovarsko-srijemska
"""2022-04-22 00:00""";47954;465;137;Zadarska
"""2022-04-22 00:00""";88291;10;302;Zagrebačka
"""2022-04-21 00:00""";22006;386;91;Bjelovarsko-bilogorska
"""2022-04-21 00:00""";30504;414;60;Brodsko-posavska
"""2022-04-21 00:00""";38505;303;147;Dubrovačko-neretvanska
"""2022-04-21 00:00""";249524;4832;1302;Grad Zagreb
"""2022-04-21 00:00""";28212;440;70;Istarska
"""2022-04-21 00:00""";27934;746;55;Karlovačka
"""2022-04-21 00:00""";23689;494;23;Koprivničko-križevačka
"""2022-04-21 00:00""";28665;586;31;Krapinsko-zagorska
"""2022-04-21 00:00""";10426;226;15;Ličko-senjska
"""2022-04-21 00:00""";38121;345;89;Međimurska
"""2022-04-21 00:00""";58039;1590;252;Osječko-baranjska
"""2022-04-21 00:00""";12369;215;30;Požeško-slavonska
"""2022-04-21 00:00""";100676;999;617;Primorsko-goranska
"""2022-04-21 00:00""";31636;336;72;Šibensko-kninska
"""2022-04-21 00:00""";34394;377;78;Sisačko-moslavačka
"""2022-04-21 00:00""";149076;1292;711;Splitsko-dalmatinska
"""2022-04-21 00:00""";53174;1003;125;Varaždinska
"""2022-04-21 00:00""";14173;256;51;Virovitičko-podravska
"""2022-04-21 00:00""";28143;450;45;Vukovarsko-srijemska
"""2022-04-21 00:00""";47940;465;169;Zadarska
"""2022-04-21 00:00""";88236;10;310;Zagrebačka
"""2022-04-20 00:00""";21978;386;72;Bjelovarsko-bilogorska
"""2022-04-20 00:00""";30471;414;38;Brodsko-posavska
"""2022-04-20 00:00""";38447;303;125;Dubrovačko-neretvanska
"""2022-04-20 00:00""";249186;4831;1099;Grad Zagreb
"""2022-04-20 00:00""";28193;440;60;Istarska
"""2022-04-20 00:00""";27908;746;43;Karlovačka
"""2022-04-20 00:00""";23676;494;15;Koprivničko-križevačka
"""2022-04-20 00:00""";28659;585;28;Krapinsko-zagorska
"""2022-04-20 00:00""";10420;225;13;Ličko-senjska
"""2022-04-20 00:00""";38078;345;58;Međimurska
"""2022-04-20 00:00""";57973;1589;213;Osječko-baranjska
"""2022-04-20 00:00""";12356;215;21;Požeško-slavonska
"""2022-04-20 00:00""";100543;998;593;Primorsko-goranska
"""2022-04-20 00:00""";31604;336;49;Šibensko-kninska
"""2022-04-20 00:00""";34344;377;53;Sisačko-moslavačka
"""2022-04-20 00:00""";148904;1290;617;Splitsko-dalmatinska
"""2022-04-20 00:00""";53120;1003;89;Varaždinska
"""2022-04-20 00:00""";14158;256;38;Virovitičko-podravska
"""2022-04-20 00:00""";28123;449;29;Vukovarsko-srijemska
"""2022-04-20 00:00""";47880;465;133;Zadarska
"""2022-04-20 00:00""";88120;10;237;Zagrebačka
"""2022-04-19 00:00""";21976;386;73;Bjelovarsko-bilogorska
"""2022-04-19 00:00""";30464;414;40;Brodsko-posavska
"""2022-04-19 00:00""";38416;303;123;Dubrovačko-neretvanska
"""2022-04-19 00:00""";249052;4830;1036;Grad Zagreb
"""2022-04-19 00:00""";28182;440;60;Istarska
"""2022-04-19 00:00""";27900;745;45;Karlovačka
"""2022-04-19 00:00""";23674;494;16;Koprivničko-križevačka
"""2022-04-19 00:00""";28652;585;28;Krapinsko-zagorska
"""2022-04-19 00:00""";10417;225;13;Ličko-senjska
"""2022-04-19 00:00""";38070;345;69;Međimurska
"""2022-04-19 00:00""";57943;1589;205;Osječko-baranjska
"""2022-04-19 00:00""";12352;215;21;Požeško-slavonska
"""2022-04-19 00:00""";100462;998;527;Primorsko-goranska
"""2022-04-19 00:00""";31595;336;48;Šibensko-kninska
"""2022-04-19 00:00""";34339;377;59;Sisačko-moslavačka
"""2022-04-19 00:00""";148843;1288;572;Splitsko-dalmatinska
"""2022-04-19 00:00""";53115;1002;104;Varaždinska
"""2022-04-19 00:00""";14155;256;37;Virovitičko-podravska
"""2022-04-19 00:00""";28113;449;25;Vukovarsko-srijemska
"""2022-04-19 00:00""";47868;465;127;Zadarska
"""2022-04-19 00:00""";88075;10;235;Zagrebačka
"""2022-04-18 00:00""";21973;386;81;Bjelovarsko-bilogorska
"""2022-04-18 00:00""";30461;414;48;Brodsko-posavska
"""2022-04-18 00:00""";38409;303;150;Dubrovačko-neretvanska
"""2022-04-18 00:00""";249030;4824;1214;Grad Zagreb
"""2022-04-18 00:00""";28175;440;62;Istarska
"""2022-04-18 00:00""";27900;744;50;Karlovačka
"""2022-04-18 00:00""";23674;494;21;Koprivničko-križevačka
"""2022-04-18 00:00""";28651;585;33;Krapinsko-zagorska
"""2022-04-18 00:00""";10417;224;17;Ličko-senjska
"""2022-04-18 00:00""";38065;345;86;Međimurska
"""2022-04-18 00:00""";57933;1589;222;Osječko-baranjska
"""2022-04-18 00:00""";12352;215;28;Požeško-slavonska
"""2022-04-18 00:00""";100447;998;565;Primorsko-goranska
"""2022-04-18 00:00""";31595;336;57;Šibensko-kninska
"""2022-04-18 00:00""";34339;376;73;Sisačko-moslavačka
"""2022-04-18 00:00""";148819;1287;624;Splitsko-dalmatinska
"""2022-04-18 00:00""";53110;1002;124;Varaždinska
"""2022-04-18 00:00""";14149;256;31;Virovitičko-podravska
"""2022-04-18 00:00""";28113;449;28;Vukovarsko-srijemska
"""2022-04-18 00:00""";47865;465;144;Zadarska
"""2022-04-18 00:00""";88070;10;288;Zagrebačka
"""2022-04-17 00:00""";21972;386;98;Bjelovarsko-bilogorska
"""2022-04-17 00:00""";30461;414;65;Brodsko-posavska
"""2022-04-17 00:00""";38409;303;180;Dubrovačko-neretvanska
"""2022-04-17 00:00""";249029;4823;1495;Grad Zagreb
"""2022-04-17 00:00""";28167;439;67;Istarska
"""2022-04-17 00:00""";27900;744;65;Karlovačka
"""2022-04-17 00:00""";23674;494;27;Koprivničko-križevačka
"""2022-04-17 00:00""";28651;585;41;Krapinsko-zagorska
"""2022-04-17 00:00""";10417;224;23;Ličko-senjska
"""2022-04-17 00:00""";38065;345;97;Međimurska
"""2022-04-17 00:00""";57926;1587;254;Osječko-baranjska
"""2022-04-17 00:00""";12352;215;34;Požeško-slavonska
"""2022-04-17 00:00""";100442;998;654;Primorsko-goranska
"""2022-04-17 00:00""";31593;336;75;Šibensko-kninska
"""2022-04-17 00:00""";34339;375;88;Sisačko-moslavačka
"""2022-04-17 00:00""";148814;1286;745;Splitsko-dalmatinska
"""2022-04-17 00:00""";53109;1002;143;Varaždinska
"""2022-04-17 00:00""";14149;256;32;Virovitičko-podravska
"""2022-04-17 00:00""";28113;448;33;Vukovarsko-srijemska
"""2022-04-17 00:00""";47865;465;179;Zadarska
"""2022-04-17 00:00""";88070;10;350;Zagrebačka
"""2022-04-16 00:00""";21965;386;110;Bjelovarsko-bilogorska
"""2022-04-16 00:00""";30456;414;72;Brodsko-posavska
"""2022-04-16 00:00""";38388;303;192;Dubrovačko-neretvanska
"""2022-04-16 00:00""";248903;4822;1636;Grad Zagreb
"""2022-04-16 00:00""";28162;434;82;Istarska
"""2022-04-16 00:00""";27891;744;79;Karlovačka
"""2022-04-16 00:00""";23673;494;31;Koprivničko-križevačka
"""2022-04-16 00:00""";28647;585;44;Krapinsko-zagorska
"""2022-04-16 00:00""";10417;224;30;Ličko-senjska
"""2022-04-16 00:00""";38049;345;92;Međimurska
"""2022-04-16 00:00""";57904;1587;260;Osječko-baranjska
"""2022-04-16 00:00""";12349;215;36;Požeško-slavonska
"""2022-04-16 00:00""";100409;998;732;Primorsko-goranska
"""2022-04-16 00:00""";31590;335;87;Šibensko-kninska
"""2022-04-16 00:00""";34329;375;98;Sisačko-moslavačka
"""2022-04-16 00:00""";148768;1285;856;Splitsko-dalmatinska
"""2022-04-16 00:00""";53089;1002;146;Varaždinska
"""2022-04-16 00:00""";14147;256;37;Virovitičko-podravska
"""2022-04-16 00:00""";28112;447;43;Vukovarsko-srijemska
"""2022-04-16 00:00""";47846;464;190;Zadarska
"""2022-04-16 00:00""";88041;10;378;Zagrebačka
"""2022-04-15 00:00""";21952;386;125;Bjelovarsko-bilogorska
"""2022-04-15 00:00""";30449;414;70;Brodsko-posavska
"""2022-04-15 00:00""";38350;303;179;Dubrovačko-neretvanska
"""2022-04-15 00:00""";248706;4820;1732;Grad Zagreb
"""2022-04-15 00:00""";28147;433;85;Istarska
"""2022-04-15 00:00""";27879;743;89;Karlovačka
"""2022-04-15 00:00""";23670;494;38;Koprivničko-križevačka
"""2022-04-15 00:00""";28645;585;48;Krapinsko-zagorska
"""2022-04-15 00:00""";10413;224;35;Ličko-senjska
"""2022-04-15 00:00""";38030;345;96;Međimurska
"""2022-04-15 00:00""";57875;1587;262;Osječko-baranjska
"""2022-04-15 00:00""";12344;215;35;Požeško-slavonska
"""2022-04-15 00:00""";100331;998;761;Primorsko-goranska
"""2022-04-15 00:00""";31575;335;88;Šibensko-kninska
"""2022-04-15 00:00""";34319;375;109;Sisačko-moslavačka
"""2022-04-15 00:00""";148669;1285;906;Splitsko-dalmatinska
"""2022-04-15 00:00""";53067;1002;153;Varaždinska
"""2022-04-15 00:00""";14142;256;46;Virovitičko-podravska
"""2022-04-15 00:00""";28107;447;50;Vukovarsko-srijemska
"""2022-04-15 00:00""";47833;463;220;Zadarska
"""2022-04-15 00:00""";87988;10;395;Zagrebačka
"""2022-04-14 00:00""";21936;386;138;Bjelovarsko-bilogorska
"""2022-04-14 00:00""";30432;414;67;Brodsko-posavska
"""2022-04-14 00:00""";38320;303;177;Dubrovačko-neretvanska
"""2022-04-14 00:00""";248516;4817;1880;Grad Zagreb
"""2022-04-14 00:00""";28139;433;99;Istarska
"""2022-04-14 00:00""";27864;743;89;Karlovačka
"""2022-04-14 00:00""";23666;494;42;Koprivničko-križevačka
"""2022-04-14 00:00""";28641;585;60;Krapinsko-zagorska
"""2022-04-14 00:00""";10409;223;35;Ličko-senjska
"""2022-04-14 00:00""";38013;345;108;Međimurska
"""2022-04-14 00:00""";57848;1586;290;Osječko-baranjska
"""2022-04-14 00:00""";12338;215;35;Požeško-slavonska
"""2022-04-14 00:00""";100239;998;845;Primorsko-goranska
"""2022-04-14 00:00""";31564;335;104;Šibensko-kninska
"""2022-04-14 00:00""";34301;375;111;Sisačko-moslavačka
"""2022-04-14 00:00""";148578;1285;1069;Splitsko-dalmatinska
"""2022-04-14 00:00""";53041;1002;149;Varaždinska
"""2022-04-14 00:00""";14134;256;62;Virovitičko-podravska
"""2022-04-14 00:00""";28104;447;49;Vukovarsko-srijemska
"""2022-04-14 00:00""";47819;463;269;Zadarska
"""2022-04-14 00:00""";87921;10;398;Zagrebačka
"""2022-04-13 00:00""";21916;386;131;Bjelovarsko-bilogorska
"""2022-04-13 00:00""";30421;414;72;Brodsko-posavska
"""2022-04-13 00:00""";38286;303;178;Dubrovačko-neretvanska
"""2022-04-13 00:00""";248232;4815;1749;Grad Zagreb
"""2022-04-13 00:00""";28126;433;100;Istarska
"""2022-04-13 00:00""";27853;743;108;Karlovačka
"""2022-04-13 00:00""";23661;494;45;Koprivničko-križevačka
"""2022-04-13 00:00""";28635;585;59;Krapinsko-zagorska
"""2022-04-13 00:00""";10406;223;35;Ličko-senjska
"""2022-04-13 00:00""";37997;344;118;Međimurska
"""2022-04-13 00:00""";57790;1584;278;Osječko-baranjska
"""2022-04-13 00:00""";12330;215;30;Požeško-slavonska
"""2022-04-13 00:00""";100150;997;915;Primorsko-goranska
"""2022-04-13 00:00""";31547;335;105;Šibensko-kninska
"""2022-04-13 00:00""";34284;374;109;Sisačko-moslavačka
"""2022-04-13 00:00""";148472;1285;1076;Splitsko-dalmatinska
"""2022-04-13 00:00""";53020;1002;143;Varaždinska
"""2022-04-13 00:00""";14122;256;56;Virovitičko-podravska
"""2022-04-13 00:00""";28094;446;48;Vukovarsko-srijemska
"""2022-04-13 00:00""";47799;463;268;Zadarska
"""2022-04-13 00:00""";87848;10;376;Zagrebačka
"""2022-04-12 00:00""";21895;386;118;Bjelovarsko-bilogorska
"""2022-04-12 00:00""";30394;414;56;Brodsko-posavska
"""2022-04-12 00:00""";38245;303;164;Dubrovačko-neretvanska
"""2022-04-12 00:00""";247928;4813;1542;Grad Zagreb
"""2022-04-12 00:00""";28106;433;92;Istarska
"""2022-04-12 00:00""";27825;743;101;Karlovačka
"""2022-04-12 00:00""";23649;494;37;Koprivničko-križevačka
"""2022-04-12 00:00""";28628;585;54;Krapinsko-zagorska
"""2022-04-12 00:00""";10397;223;31;Ličko-senjska
"""2022-04-12 00:00""";37967;344;125;Međimurska
"""2022-04-12 00:00""";57741;1584;274;Osječko-baranjska
"""2022-04-12 00:00""";12318;215;23;Požeško-slavonska
"""2022-04-12 00:00""";100013;997;800;Primorsko-goranska
"""2022-04-12 00:00""";31518;334;88;Šibensko-kninska
"""2022-04-12 00:00""";34258;374;107;Sisačko-moslavačka
"""2022-04-12 00:00""";148318;1285;951;Splitsko-dalmatinska
"""2022-04-12 00:00""";52970;1001;120;Varaždinska
"""2022-04-12 00:00""";14119;256;63;Virovitičko-podravska
"""2022-04-12 00:00""";28084;446;43;Vukovarsko-srijemska
"""2022-04-12 00:00""";47747;462;224;Zadarska
"""2022-04-12 00:00""";87727;10;316;Zagrebačka
"""2022-04-11 00:00""";21885;386;126;Bjelovarsko-bilogorska
"""2022-04-11 00:00""";30386;414;71;Brodsko-posavska
"""2022-04-11 00:00""";38198;303;172;Dubrovačko-neretvanska
"""2022-04-11 00:00""";247754;4810;1658;Grad Zagreb
"""2022-04-11 00:00""";28100;431;101;Istarska
"""2022-04-11 00:00""";27815;743;116;Karlovačka
"""2022-04-11 00:00""";23643;494;44;Koprivničko-križevačka
"""2022-04-11 00:00""";28624;585;59;Krapinsko-zagorska
"""2022-04-11 00:00""";10394;223;34;Ličko-senjska
"""2022-04-11 00:00""";37957;344;148;Međimurska
"""2022-04-11 00:00""";57698;1584;288;Osječko-baranjska
"""2022-04-11 00:00""";12313;215;21;Požeško-slavonska
"""2022-04-11 00:00""";99905;997;784;Primorsko-goranska
"""2022-04-11 00:00""";31509;334;108;Šibensko-kninska
"""2022-04-11 00:00""";34234;374;110;Sisačko-moslavačka
"""2022-04-11 00:00""";148234;1284;995;Splitsko-dalmatinska
"""2022-04-11 00:00""";52957;1001;137;Varaždinska
"""2022-04-11 00:00""";14075;256;25;Virovitičko-podravska
"""2022-04-11 00:00""";28077;445;45;Vukovarsko-srijemska
"""2022-04-11 00:00""";47716;461;229;Zadarska
"""2022-04-11 00:00""";87674;10;321;Zagrebačka
"""2022-04-10 00:00""";21884;386;145;Bjelovarsko-bilogorska
"""2022-04-10 00:00""";30386;414;97;Brodsko-posavska
"""2022-04-10 00:00""";38197;303;215;Dubrovačko-neretvanska
"""2022-04-10 00:00""";247721;4806;1991;Grad Zagreb
"""2022-04-10 00:00""";28098;429;125;Istarska
"""2022-04-10 00:00""";27814;743;133;Karlovačka
"""2022-04-10 00:00""";23642;494;53;Koprivničko-križevačka
"""2022-04-10 00:00""";28622;585;67;Krapinsko-zagorska
"""2022-04-10 00:00""";10394;223;47;Ličko-senjska
"""2022-04-10 00:00""";37957;344;181;Međimurska
"""2022-04-10 00:00""";57690;1584;326;Osječko-baranjska
"""2022-04-10 00:00""";12313;214;28;Požeško-slavonska
"""2022-04-10 00:00""";99897;997;958;Primorsko-goranska
"""2022-04-10 00:00""";31509;334;132;Šibensko-kninska
"""2022-04-10 00:00""";34233;374;133;Sisačko-moslavačka
"""2022-04-10 00:00""";148226;1284;1183;Splitsko-dalmatinska
"""2022-04-10 00:00""";52951;1000;165;Varaždinska
"""2022-04-10 00:00""";14071;256;30;Virovitičko-podravska
"""2022-04-10 00:00""";28077;444;55;Vukovarsko-srijemska
"""2022-04-10 00:00""";47716;461;290;Zadarska
"""2022-04-10 00:00""";87668;10;384;Zagrebačka
"""2022-04-09 00:00""";21870;386;160;Bjelovarsko-bilogorska
"""2022-04-09 00:00""";30382;413;125;Brodsko-posavska
"""2022-04-09 00:00""";38172;303;224;Dubrovačko-neretvanska
"""2022-04-09 00:00""";247557;4806;2124;Grad Zagreb
"""2022-04-09 00:00""";28088;429;137;Istarska
"""2022-04-09 00:00""";27797;743;144;Karlovačka
"""2022-04-09 00:00""";23636;493;51;Koprivničko-križevačka
"""2022-04-09 00:00""";28617;585;72;Krapinsko-zagorska
"""2022-04-09 00:00""";10389;223;49;Ličko-senjska
"""2022-04-09 00:00""";37938;344;204;Međimurska
"""2022-04-09 00:00""";57670;1583;358;Osječko-baranjska
"""2022-04-09 00:00""";12309;214;27;Požeško-slavonska
"""2022-04-09 00:00""";99847;994;1116;Primorsko-goranska
"""2022-04-09 00:00""";31504;334;153;Šibensko-kninska
"""2022-04-09 00:00""";34222;374;154;Sisačko-moslavačka
"""2022-04-09 00:00""";148151;1283;1310;Splitsko-dalmatinska
"""2022-04-09 00:00""";52929;998;169;Varaždinska
"""2022-04-09 00:00""";14070;256;42;Virovitičko-podravska
"""2022-04-09 00:00""";28076;443;64;Vukovarsko-srijemska
"""2022-04-09 00:00""";47689;461;333;Zadarska
"""2022-04-09 00:00""";87638;10;430;Zagrebačka
"""2022-04-08 00:00""";21859;386;179;Bjelovarsko-bilogorska
"""2022-04-08 00:00""";30369;411;137;Brodsko-posavska
"""2022-04-08 00:00""";38145;303;240;Dubrovačko-neretvanska
"""2022-04-08 00:00""";247289;4804;2304;Grad Zagreb
