date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200626;S12000049;Glasgow City;0;2485;392.50064;2.3692191;0;390;61.599697;337;26365;4164.2974;866;1;.11547344;.39900249;389;477;1;0
20200626;S12000050;North Lanarkshire;0;1353;396.34415;1.1717491;0;170;49.799339;180;14480;4241.7319;457;2;.43763676;.30994648;248;209;2;0
20200627;S12000005;Clackmannanshire;0;199;386.10788;7.7609625;0;31;60.147457;13;2293;4448.9717;31;0;0;.67681897;28;3;0;0
20200627;S12000006;Dumfries & Galloway;0;286;192.12683;0;0;40;26.870886;75;6296;4229.4775;126;0;0;0;99;27;0;0
20200627;S12000008;East Ayrshire;1;444;363.9046;3.2784197;0;49;40.160641;44;4733;3879.1902;109;1;.91743118;.72314048;61;48;1;0
20200627;S12000010;East Lothian;0;277;258.66095;1.867588;0;57;53.226257;29;4324;4037.7253;54;0;0;.16366611;39;15;0;0
20200627;S12000011;East Renfrewshire;1;361;377.89175;2.0935831;0;55;57.573536;25;3841;4020.7266;58;1;1.7241379;.48840049;37;21;0;1
20200627;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;4;994;3720.0598;11;0;0;0;11;0;0;0
20200627;S12000014;Falkirk;0;642;399.0304;2.4861708;0;76;47.237244;42;6920;4301.0752;192;0;0;.35863718;157;35;0;0
20200627;S12000017;Highland;0;212;89.895264;0;0;30;12.721028;55;7427;3149.3025;94;0;0;.10224949;73;21;0;0
20200627;S12000018;Inverclyde;0;353;453.72751;3.8560412;0;66;84.832909;23;4179;5371.4653;70;0;0;.4012036;50;20;0;0
20200627;S12000019;Midlothian;0;534;577.54706;1.0815488;1;89;96.257843;32;4208;4551.1572;60;0;0;.19723865;35;25;0;0
20200627;S12000020;Moray;0;86;89.751617;0;0;14;14.610728;38;3456;3606.7627;53;1;1.8867924;.36319613;38;15;1;0
20200627;S12000021;North Ayrshire;0;399;296.12589;.7421701;1;64;47.498886;31;5287;3923.8533;93;0;0;.31397173;69;24;0;0
20200627;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;6;714;3206.1069;9;0;0;0;9;0;0;0
20200627;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;29;4842;4191.8447;91;0;0;0;51;40;0;0
20200627;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;6;1062;4633.5078;12;0;0;0;12;0;0;0
20200627;S12000028;South Ayrshire;0;400;355.20825;0;0;60;53.281235;52;4444;3946.3635;110;0;0;.22650057;93;17;0;0
20200627;S12000029;South Lanarkshire;1;1345;419.61752;2.4958663;1;189;58.96484;90;13550;4227.3735;207;1;.4830918;.65045249;136;71;0;1
20200627;S12000030;Stirling;0;228;242.01253;1.0614585;0;27;28.659378;31;3569;3788.3452;98;0;0;.17841214;79;19;0;0
20200627;S12000033;Aberdeen City;0;837;366.02966;.87462282;0;79;34.5476;52;9384;4103.7305;152;1;.65789473;.39727584;133;19;1;0
20200627;S12000034;Aberdeenshire;0;482;184.52586;1.9141687;0;60;22.970024;99;9583;3668.6958;175;0;0;.2299908;104;71;0;0
20200627;S12000035;Argyll & Bute;0;161;187.49272;1.164551;0;35;40.759289;17;3692;4299.5225;51;0;0;.43859649;40;11;0;0
20200627;S12000036;City of Edinburgh;0;1790;340.99783;1.5240127;0;272;51.816433;158;17908;3411.5024;335;2;.5970149;.30643514;173;162;1;1
20200627;S12000038;Renfrewshire;0;676;377.44278;0;0;97;54.159687;63;8598;4800.6699;180;0;0;.045475215;65;115;0;0
20200627;S12000039;West Dunbartonshire;0;430;483.52637;2.2489598;0;71;79.838074;36;4634;5210.8398;84;0;0;.20986359;42;42;0;0
20200627;S12000040;West Lothian;0;509;277.99017;0;1;69;37.684326;60;7076;3864.5549;109;1;.91743118;.4470939;69;40;1;0
20200627;S12000041;Angus;0;453;389.84509;1.7211704;0;46;39.586918;36;4641;3993.9758;79;0;0;.14825797;41;38;0;0
20200627;S12000042;Dundee City;0;968;648.27216;3.3485134;0;115;77.015808;37;6525;4369.8096;70;0;0;.89358246;47;23;0;0
20200627;S12000045;East Dunbartonshire;0;519;477.72461;.92047131;0;68;62.592049;39;4733;4356.5903;91;0;0;.1953125;50;41;0;0
20200627;S12000047;Fife;0;930;248.96266;.53540355;0;126;33.730423;122;14407;3856.7795;254;0;0;.081788443;159;95;0;0
20200627;S12000048;Perth & Kinross;0;339;223.0997;0;0;47;30.931227;35;5936;3906.5481;83;0;0;0;61;22;0;0
20200627;S12000049;Glasgow City;1;2486;392.65857;2.5271671;0;390;61.599697;216;26581;4198.4141;533;2;.37523451;.4287599;250;283;2;0
20200627;S12000050;North Lanarkshire;0;1353;396.34415;.87881184;0;170;49.799339;110;14590;4273.9551;255;0;0;.27972028;167;88;0;0
20200628;S12000005;Clackmannanshire;0;199;386.10788;7.7609625;0;31;60.147457;19;2312;4485.8364;32;0;0;.68846816;22;10;0;0
20200628;S12000006;Dumfries & Galloway;0;286;192.12683;0;0;40;26.870886;63;6359;4271.7988;93;0;0;0;72;21;0;0
20200628;S12000008;East Ayrshire;0;444;363.9046;3.2784197;0;49;40.160641;23;4756;3898.0413;81;0;0;.729927;59;22;0;0
20200628;S12000010;East Lothian;0;277;258.66095;1.867588;0;57;53.226257;30;4354;4065.739;69;0;0;.16366611;52;17;0;0
20200628;S12000011;East Renfrewshire;0;361;377.89175;1.0467916;0;55;57.573536;17;3858;4038.522;63;0;0;.36363637;41;22;0;0
20200628;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;2;996;3727.5449;6;0;0;0;6;0;0;0
20200628;S12000014;Falkirk;0;642;399.0304;2.4861708;0;76;47.237244;38;6958;4324.6938;101;0;0;.35842294;72;29;0;0
20200628;S12000017;Highland;0;212;89.895264;0;0;30;12.721028;40;7467;3166.2639;98;0;0;.050916497;70;28;0;0
20200628;S12000018;Inverclyde;0;353;453.72751;3.8560412;0;66;84.832909;18;4197;5394.6016;58;0;0;.39447731;36;22;0;0
20200628;S12000019;Midlothian;0;534;577.54706;1.0815488;0;89;96.257843;21;4229;4573.8696;53;0;0;.10162602;35;18;0;0
20200628;S12000020;Moray;0;86;89.751617;0;0;14;14.610728;32;3488;3640.1587;43;0;0;.36101082;33;10;0;0
20200628;S12000021;North Ayrshire;0;399;296.12589;0;0;64;47.498886;52;5339;3962.4463;100;0;0;.23828435;71;29;0;0
20200628;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;2;716;3215.0876;8;0;0;0;8;0;0;0
20200628;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;37;4879;4223.877;77;0;0;0;56;21;0;0
20200628;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;4;1066;4650.96;11;0;0;0;11;0;0;0
20200628;S12000028;South Ayrshire;0;400;355.20825;0;0;60;53.281235;20;4464;3964.124;80;0;0;.22988506;65;15;0;0
20200628;S12000029;South Lanarkshire;0;1345;419.61752;2.4958663;0;189;58.96484;81;13631;4252.644;189;0;0;.58840013;137;52;0;0
20200628;S12000030;Stirling;0;228;242.01253;1.0614585;0;27;28.659378;22;3591;3811.6973;152;0;0;.17050299;142;10;0;0
20200628;S12000033;Aberdeen City;0;837;366.02966;.87462282;0;79;34.5476;60;9444;4129.9688;101;0;0;.40022871;70;31;0;0
20200628;S12000034;Aberdeenshire;0;482;184.52586;1.531335;0;60;22.970024;60;9643;3691.6658;119;0;0;.18587361;87;32;0;0
20200628;S12000035;Argyll & Bute;0;161;187.49272;0;0;35;40.759289;18;3710;4320.4844;64;0;0;.32292789;53;11;0;0
20200628;S12000036;City of Edinburgh;0;1790;340.99783;1.5240127;0;272;51.816433;116;18024;3433.6006;258;0;0;.31430069;137;121;0;0
20200628;S12000038;Renfrewshire;0;676;377.44278;0;0;97;54.159687;38;8636;4821.8872;154;0;0;.045105997;114;40;0;0
20200628;S12000039;West Dunbartonshire;0;430;483.52637;2.2489598;0;71;79.838074;28;4662;5242.3252;63;0;0;.20746888;47;16;0;0
20200628;S12000040;West Lothian;0;509;277.99017;0;0;69;37.684326;35;7111;3883.6702;94;0;0;.3776435;63;31;0;0
20200628;S12000041;Angus;1;454;390.70569;1.7211704;0;46;39.586918;27;4668;4017.2117;50;1;2;.15128593;37;13;0;1
20200628;S12000042;Dundee City;0;968;648.27216;3.3485134;0;115;77.015808;32;6557;4391.2402;72;2;2.7777777;.91210616;56;16;2;0
20200628;S12000045;East Dunbartonshire;0;519;477.72461;0;1;69;63.51252;22;4755;4376.8408;67;0;0;.1002004;48;19;0;0
20200628;S12000047;Fife;0;930;248.96266;.53540355;0;126;33.730423;91;14498;3881.1404;218;0;0;.081922449;131;87;0;0
20200628;S12000048;Perth & Kinross;0;339;223.0997;0;0;47;30.931227;29;5965;3925.6335;76;0;0;0;60;16;0;0
20200628;S12000049;Glasgow City;2;2488;392.97449;2.5271671;0;390;61.599697;146;26727;4221.4746;423;3;.70921987;.44074437;290;133;2;1
20200628;S12000050;North Lanarkshire;0;1353;396.34415;.58587456;0;170;49.799339;80;14670;4297.3901;202;0;0;.25231287;136;66;0;0
20200629;S12000005;Clackmannanshire;0;199;386.10788;7.7609625;0;31;60.147457;26;2338;4536.2827;87;0;0;.64935064;46;41;0;0
20200629;S12000006;Dumfries & Galloway;5;291;195.48569;3.3588607;0;40;26.870886;132;6491;4360.4731;248;5;2.016129;.39401102;140;108;0;5
20200629;S12000008;East Ayrshire;0;444;363.9046;3.2784197;0;49;40.160641;52;4808;3940.6606;106;0;0;.62047571;47;59;0;0
20200629;S12000010;East Lothian;0;277;258.66095;1.867588;0;57;53.226257;68;4422;4129.2373;192;0;0;.15564202;77;115;0;0
20200629;S12000011;East Renfrewshire;0;361;377.89175;1.0467916;0;55;57.573536;57;3915;4098.189;137;0;0;.35294119;48;89;0;0
20200629;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;23;1019;3813.6228;48;0;0;0;19;29;0;0
20200629;S12000014;Falkirk;4;646;401.51657;3.7292559;0;76;47.237244;84;7042;4376.9033;359;4;1.1142061;.43691972;232;127;4;0
20200629;S12000017;Highland;0;212;89.895264;0;0;30;12.721028;159;7626;3233.6853;281;0;0;0;105;176;0;0
20200629;S12000018;Inverclyde;1;354;455.01285;3.8560412;0;66;84.832909;58;4255;5469.1519;175;2;1.1428572;.36934441;112;63;2;0
20200629;S12000019;Midlothian;0;534;577.54706;1.0815488;0;89;96.257843;50;4279;4627.9473;183;0;0;.093023255;57;126;0;0
20200629;S12000020;Moray;0;86;89.751617;0;0;14;14.610728;72;3560;3715.2996;121;0;0;.25641027;53;68;0;0
20200629;S12000021;North Ayrshire;0;399;296.12589;0;0;64;47.498886;112;5451;4045.5693;247;1;.40485829;.14958863;95;152;1;0
20200629;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;16;732;3286.9331;29;0;0;0;29;0;0;0
20200629;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;62;4941;4277.5518;163;1;.61349696;.093808629;84;79;0;1
20200629;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;27;1093;4768.7607;102;0;0;0;19;83;0;0
20200629;S12000028;South Ayrshire;0;400;355.20825;0;0;60;53.281235;66;4530;4022.7334;156;0;0;.22883295;83;73;0;0
20200629;S12000029;South Lanarkshire;1;1346;419.9295;2.183883;0;189;58.96484;231;13862;4324.7124;547;1;.18281536;.43478259;230;317;1;0
20200629;S12000030;Stirling;0;228;242.01253;1.0614585;0;27;28.659378;56;3647;3871.1389;186;0;0;.084459461;112;74;0;0
20200629;S12000033;Aberdeen City;2;839;366.90427;1.7492456;0;79;34.5476;136;9580;4189.4434;314;2;.63694268;.43691972;135;179;2;0
20200629;S12000034;Aberdeenshire;0;482;184.52586;1.531335;0;60;22.970024;182;9825;3761.3416;382;0;0;.17977528;160;222;0;0
20200629;S12000035;Argyll & Bute;0;161;187.49272;0;0;35;40.759289;48;3758;4376.3828;113;0;0;.21253985;70;43;0;0
20200629;S12000036;City of Edinburgh;0;1790;340.99783;.95250797;1;273;52.006935;245;18269;3480.2737;628;2;.31847134;.25188917;288;340;2;0
20200629;S12000038;Renfrewshire;0;676;377.44278;0;0;97;54.159687;112;8748;4884.4219;338;0;0;.044523597;128;210;0;0
20200629;S12000039;West Dunbartonshire;0;430;483.52637;2.2489598;0;71;79.838074;51;4713;5299.6738;155;0;0;.20491803;73;82;0;0
20200629;S12000040;West Lothian;0;509;277.99017;0;0;69;37.684326;101;7212;3938.8313;227;1;.44052863;.36603221;106;121;1;0
20200629;S12000041;Angus;0;454;390.70569;1.7211704;0;46;39.586918;86;4754;4091.2219;197;0;0;.14577259;95;102;0;0
20200629;S12000042;Dundee City;0;968;648.27216;2.6788106;0;115;77.015808;78;6635;4443.4771;161;0;0;.72405469;108;53;0;0
20200629;S12000045;East Dunbartonshire;0;519;477.72461;0;0;69;63.51252;68;4823;4439.4331;200;0;0;.097276263;100;100;0;0
20200629;S12000047;Fife;0;930;248.96266;.53540355;0;126;33.730423;219;14717;3939.7671;534;1;.18726592;.11201344;213;321;0;1
20200629;S12000048;Perth & Kinross;0;339;223.0997;0;0;47;30.931227;94;6059;3987.4958;191;0;0;0;83;108;0;0
20200629;S12000049;Glasgow City;1;2489;393.13242;2.3692191;0;390;61.599697;364;27091;4278.9678;1028;2;.19455253;.37043002;406;622;1;1
20200629;S12000050;North Lanarkshire;0;1353;396.34415;.58587456;0;170;49.799339;175;14845;4348.6538;597;0;0;.25337839;407;190;0;0
20200630;S12000005;Clackmannanshire;0;199;386.10788;7.7609625;0;31;60.147457;36;2374;4606.1313;95;0;0;.65146577;42;53;0;0
20200630;S12000006;Dumfries & Galloway;2;293;196.82924;4.702405;0;40;26.870886;95;6586;4424.2915;233;2;.85836911;.53394353;112;121;1;1
20200630;S12000008;East Ayrshire;0;444;363.9046;2.4588149;0;49;40.160641;62;4870;3991.4761;155;0;0;.5076142;62;93;0;0
20200630;S12000010;East Lothian;0;277;258.66095;0;0;57;53.226257;110;4532;4231.9546;275;0;0;0;53;222;0;0
20200630;S12000011;East Renfrewshire;0;361;377.89175;1.0467916;0;55;57.573536;49;3964;4149.4819;138;0;0;.35971224;53;85;0;0
20200630;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;10;1029;3851.0479;45;0;0;0;10;35;0;0
20200630;S12000014;Falkirk;1;647;402.13809;4.3507986;0;76;47.237244;87;7129;4430.9775;486;2;.41152263;.50251257;271;215;2;0
20200630;S12000017;Highland;0;212;89.895264;0;0;30;12.721028;203;7829;3319.7642;499;0;0;0;82;417;0;0
20200630;S12000018;Inverclyde;0;354;455.01285;2.570694;0;66;84.832909;51;4306;5534.7046;359;0;0;.25929126;84;275;0;0
20200630;S12000019;Midlothian;0;534;577.54706;1.0815488;0;89;96.257843;106;4385;4742.5913;305;0;0;.088573962;45;260;0;0
20200630;S12000020;Moray;0;86;89.751617;0;0;14;14.610728;98;3658;3817.5747;251;0;0;.11737089;78;173;0;0
20200630;S12000021;North Ayrshire;0;399;296.12589;0;0;64;47.498886;130;5581;4142.0513;326;1;.30674848;.21413276;122;204;1;0
20200630;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;5;737;3309.3848;7;0;0;0;7;0;0;0
20200630;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;64;5005;4332.958;191;0;0;.094607383;98;93;0;0
20200630;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;39;1132;4938.918;69;0;0;0;28;41;0;0
20200630;S12000028;South Ayrshire;0;400;355.20825;0;0;60;53.281235;71;4601;4085.7827;195;0;0;.21164021;85;110;0;0
20200630;S12000029;South Lanarkshire;1;1347;420.24149;1.8718997;0;189;58.96484;270;14132;4408.9478;821;2;.24360536;.38372985;291;530;0;2
20200630;S12000030;Stirling;0;228;242.01253;1.0614585;0;27;28.659378;35;3682;3908.29;147;1;.6802721;.18779343;96;51;1;0
20200630;S12000033;Aberdeen City;1;840;367.34158;1.7492456;0;79;34.5476;263;9843;4304.4561;596;2;.33557048;.35300049;151;445;1;1
20200630;S12000034;Aberdeenshire;1;483;184.90869;1.9141687;0;60;22.970024;273;10098;3865.855;622;1;.1607717;.20894276;156;466;1;0
20200630;S12000035;Argyll & Bute;0;161;187.49272;0;0;35;40.759289;46;3804;4429.9521;191;1;.52356023;.30060121;128;63;1;0
20200630;S12000036;City of Edinburgh;0;1790;340.99783;.57150477;0;273;52.006935;297;18566;3536.8525;849;3;.3533569;.25755093;242;607;2;1
20200630;S12000038;Renfrewshire;0;676;377.44278;0;0;97;54.159687;95;8843;4937.4653;492;0;0;.042517006;154;338;0;0
20200630;S12000039;West Dunbartonshire;0;430;483.52637;1.1244799;0;71;79.838074;64;4777;5371.6406;242;0;0;.091827363;61;181;0;0
20200630;S12000040;West Lothian;0;509;277.99017;0;0;69;37.684326;99;7311;3992.9001;306;1;.3267974;.35137033;107;199;0;1
20200630;S12000041;Angus;0;454;390.70569;1.7211704;0;46;39.586918;232;4986;4290.8779;441;0;0;.1257071;59;382;0;0
20200630;S12000042;Dundee City;0;968;648.27216;0;0;115;77.015808;150;6785;4543.9326;285;0;0;.39777246;78;207;0;0
20200630;S12000045;East Dunbartonshire;0;519;477.72461;0;0;69;63.51252;59;4882;4493.7407;161;0;0;.097751714;69;92;0;0
20200630;S12000047;Fife;0;930;248.96266;.26770177;0;126;33.730423;243;14960;4004.8186;738;0;0;.084317029;209;529;0;0
20200630;S12000048;Perth & Kinross;0;339;223.0997;0;0;47;30.931227;191;6250;4113.1953;429;0;0;0;99;330;0;0
20200630;S12000049;Glasgow City;2;2491;393.44833;2.0533233;0;390;61.599697;414;27505;4344.3579;1453;3;.20646937;.31118718;480;973;0;3
20200630;S12000050;North Lanarkshire;0;1353;396.34415;.29293728;0;170;49.799339;230;15075;4416.0293;797;0;0;.14048891;402;395;0;0
20200701;S12000005;Clackmannanshire;0;199;386.10788;5.8207216;0;31;60.147457;24;2398;4652.6968;164;0;0;.46948355;70;94;0;0
20200701;S12000006;Dumfries & Galloway;0;293;196.82924;4.702405;0;40;26.870886;137;6723;4516.3242;248;0;0;.5279035;166;82;0;0
20200701;S12000008;East Ayrshire;0;444;363.9046;1.6392099;0;49;40.160641;103;4973;4075.8955;302;0;0;.36866361;62;240;0;0
20200701;S12000010;East Lothian;0;277;258.66095;0;0;57;53.226257;70;4602;4297.3198;219;0;0;0;57;162;0;0
20200701;S12000011;East Renfrewshire;0;361;377.89175;1.0467916;0;55;57.573536;47;4011;4198.6812;196;0;0;.3444317;65;131;0;0
20200701;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;6;1035;3873.5029;17;0;0;0;6;11;0;0
20200701;S12000014;Falkirk;0;647;402.13809;3.1077135;0;76;47.237244;104;7233;4495.6182;383;0;0;.33881897;212;171;0;0
20200701;S12000017;Highland;0;212;89.895264;0;0;30;12.721028;190;8019;3400.3308;496;0;0;0;98;398;0;0
20200701;S12000018;Inverclyde;0;354;455.01285;2.570694;0;66;84.832909;27;4333;5569.4087;133;0;0;.2739726;55;78;0;0
20200701;S12000019;Midlothian;0;534;577.54706;1.0815488;0;89;96.257843;49;4434;4795.5874;179;0;0;.09049774;56;123;0;0
20200701;S12000020;Moray;0;86;89.751617;0;0;14;14.610728;148;3806;3972.031;194;0;0;.10131712;34;160;0;0
20200701;S12000021;North Ayrshire;0;399;296.12589;0;0;64;47.498886;100;5681;4216.2686;213;0;0;.21881838;99;114;0;0
20200701;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;47;784;3520.4312;95;0;0;0;18;77;0;0
20200701;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;86;5091;4407.4106;215;0;0;.088417329;99;116;0;0
20200701;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;8;1140;4973.8218;38;0;0;0;15;23;0;0
20200701;S12000028;South Ayrshire;1;401;356.09625;.88802058;0;60;53.281235;95;4696;4170.1445;209;1;.47846889;.29970029;86;123;1;0
20200701;S12000029;South Lanarkshire;1;1348;420.55347;2.183883;0;189;58.96484;248;14380;4486.3193;1016;1;.098425195;.32704404;208;808;0;1
20200701;S12000030;Stirling;1;229;243.07399;2.1229169;0;27;28.659378;36;3718;3946.5024;173;1;.5780347;.29041627;123;50;1;0
20200701;S12000033;Aberdeen City;0;840;367.34158;1.7492456;0;79;34.5476;164;10007;4376.1753;443;1;.22573364;.37054193;122;321;1;0
20200701;S12000034;Aberdeenshire;0;483;184.90869;1.9141687;0;60;22.970024;292;10390;3977.6426;677;0;0;.18335167;104;573;0;0
20200701;S12000035;Argyll & Bute;0;161;187.49272;0;0;35;40.759289;101;3905;4547.5718;441;0;0;.23094688;167;274;0;0
20200701;S12000036;City of Edinburgh;3;1793;341.56937;.95250797;0;273;52.006935;325;18891;3598.7656;812;3;.36945814;.2734108;253;559;1;2
20200701;S12000038;Renfrewshire;0;676;377.44278;0;0;97;54.159687;98;8941;4992.1831;461;0;0;.041911148;137;324;0;0
20200701;S12000039;West Dunbartonshire;0;430;483.52637;1.1244799;0;71;79.838074;69;4846;5449.2295;309;0;0;.081103005;57;252;0;0
20200701;S12000040;West Lothian;0;509;277.99017;0;0;69;37.684326;103;7414;4049.1536;271;1;.36900368;.34891835;96;175;1;0
20200701;S12000041;Angus;1;455;391.56625;2.5817556;0;46;39.586918;129;5115;4401.8931;410;1;.24390244;.18999366;48;362;0;1
20200701;S12000042;Dundee City;0;968;648.27216;0;0;115;77.015808;129;6914;4630.3242;277;3;1.0830325;.54305661;73;204;2;1
20200701;S12000045;East Dunbartonshire;0;519;477.72461;0;0;69;63.51252;58;4940;4547.1279;204;0;0;.091240875;71;133;0;0
20200701;S12000047;Fife;2;932;249.49806;.80310535;0;126;33.730423;277;15237;4078.9719;919;2;.21762785;.1328727;204;715;0;2
20200701;S12000048;Perth & Kinross;0;339;223.0997;0;0;47;30.931227;138;6388;4204.0146;325;0;0;0;87;238;0;0
20200701;S12000049;Glasgow City;0;2491;393.44833;1.5794795;0;390;61.599697;335;27840;4397.2705;1146;0;0;.24371667;396;750;0;0
20200701;S12000050;North Lanarkshire;2;1355;396.93002;.87881184;0;170;49.799339;218;15293;4479.8896;778;2;.25706941;.16451879;413;365;1;1
20200702;S12000005;Clackmannanshire;0;199;386.10788;3.8804812;0;31;60.147457;20;2418;4691.502;128;0;0;.27855152;103;25;0;0
20200702;S12000006;Dumfries & Galloway;1;294;197.50101;5.374177;0;40;26.870886;264;6987;4693.6719;429;1;.23310024;.51646221;129;300;0;1
20200702;S12000008;East Ayrshire;0;444;363.9046;1.6392099;0;49;40.160641;53;5026;4119.3345;195;1;.51282054;.35938904;72;123;0;1
20200702;S12000010;East Lothian;1;278;259.59473;.93379402;0;57;53.226257;88;4690;4379.4937;247;1;.40485829;.081699349;65;182;0;1
20200702;S12000011;East Renfrewshire;0;361;377.89175;1.0467916;0;55;57.573536;53;4064;4254.1611;130;1;.76923078;.34246576;57;73;1;0
20200702;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;30;1065;3985.7786;120;0;0;0;12;108;0;0
20200702;S12000014;Falkirk;0;647;402.13809;3.1077135;0;76;47.237244;86;7319;4549.0708;372;0;0;.28037384;179;193;0;0
20200702;S12000017;Highland;0;212;89.895264;0;0;30;12.721028;158;8177;3467.3281;501;0;0;0;94;407;0;0
20200702;S12000018;Inverclyde;2;356;457.58356;3.8560412;0;66;84.832909;43;4376;5624.6787;255;2;.78431374;.330033;41;214;0;2
20200702;S12000019;Midlothian;0;534;577.54706;1.0815488;0;89;96.257843;38;4472;4836.686;202;0;0;.091324203;63;139;0;0
20200702;S12000020;Moray;0;86;89.751617;0;0;14;14.610728;76;3882;4051.3462;194;0;0;.10090818;41;153;0;0
20200702;S12000021;North Ayrshire;0;399;296.12589;0;0;64;47.498886;92;5773;4284.5479;188;1;.53191489;.29282576;86;102;1;0
20200702;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;8;792;3556.3538;13;0;0;0;13;0;0;0
20200702;S12000026;Scottish Borders;0;345;298.67545;0;0;39;33.763309;77;5168;4474.0713;269;0;0;.08920607;82;187;0;0
20200702;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;21;1161;5065.4448;56;0;0;0;21;35;0;0
20200702;S12000028;South Ayrshire;0;401;356.09625;.88802058;0;60;53.281235;87;4783;4247.4023;180;0;0;.27906978;67;113;0;0
20200702;S12000029;South Lanarkshire;1;1349;420.86545;1.5599164;0;189;58.96484;189;14569;4545.2842;672;1;.14880952;.17365418;275;397;1;0
20200702;S12000030;Stirling;0;229;243.07399;1.0614585;0;27;28.659378;35;3753;3983.6536;150;0;0;.18939394;70;80;0;0
20200702;S12000033;Aberdeen City;0;840;367.34158;1.7492456;0;79;34.5476;219;10226;4471.9463;431;0;0;.30501089;97;334;0;0
20200702;S12000034;Aberdeenshire;2;485;185.67436;1.531335;0;60;22.970024;163;10553;4040.0444;350;2;.5714286;.14614542;107;243;0;2
