date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;dailydeathsqf;cumulativedeaths;cumulativedeathsqf;cruderatedeaths;cruderatedeathsqf;positivetests;positivetestslfdonly;positivepillar1;positivepillar2;firstinfections;firstinfectionscumulative;reinfections;reinfectionscumulative;percentreinfections;percentreinfectionscumulative;totaltests;totalpillar1;totalpillar2;totallfd
20201116;S12000019;Midlothian;18;1210;;;;;;;1;;99;;106.28019;;21;;4;17;18;1208;0;2;0;.16528925;336;167;169;
20201116;S12000020;Moray;5;257;;;;;;;0;;15;;15.672343;;0;;;;5;256;0;1;0;.38910505;217;141;76;
20201116;S12000021;North Ayrshire;42;2029;;;;;;;1;;102;;75.977654;;47;;28;19;42;2027;0;2;0;.098570727;657;271;386;
20201116;S12000023;Orkney Islands;1;35;;;;;;;0;;2;;8.9285717;;0;;;;1;35;0;0;0;0;96;22;74;
20201116;S12000026;Scottish Borders;10;803;;;;;;;0;;43;;37.313435;;12;;8;4;10;802;0;1;0;.124533;392;134;258;
20201116;S12000027;Shetland Islands;0;70;;;;;;;0;;6;;26.235243;;0;;;;0;70;0;0;;0;178;40;138;
20201116;S12000028;South Ayrshire;28;1629;;;;;;;2;;95;;84.71553;;29;;18;11;28;1627;0;2;0;.12277471;419;183;236;
20201116;S12000029;South Lanarkshire;135;8591;;;;;;;0;;306;;95.380585;;162;;31;131;135;8582;0;9;0;.1047608;1377;370;1007;
20201116;S12000030;Stirling;24;1126;;;;;;;1;;43;;45.705784;;26;;2;24;24;1124;0;2;0;.17761989;892;103;789;
20201116;S12000033;Aberdeen City;15;2372;;;;;;;1;;94;;41.037281;;16;;7;9;15;2369;0;3;0;.12647554;837;461;376;
20201116;S12000034;Aberdeenshire;22;1249;;;;;;;0;;68;;26.075619;;25;;7;18;22;1247;0;2;0;.1601281;818;300;518;
20201116;S12000035;Argyll and Bute;3;546;;;;;;;0;;44;;51.504154;;3;;1;2;3;546;0;0;0;0;416;163;253;
20201116;S12000036;City of Edinburgh;100;6844;;;;;;;1;;313;;59.322998;;111;;15;96;100;6837;0;7;0;.10227937;1751;654;1097;
20201116;S12000038;Renfrewshire;70;3960;;;;;;;4;;140;;78.042252;;91;;34;57;70;3955;0;5;0;.12626262;1051;450;601;
20201116;S12000039;West Dunbartonshire;23;1894;;;;;;;1;;93;;105.27507;;29;;12;17;23;1894;0;0;0;0;580;188;392;
20201116;S12000040;West Lothian;77;3024;;;;;;;5;;135;;73.441414;;83;;37;46;77;3023;0;1;0;.033068784;864;216;648;
20201116;S12000041;Angus;18;1037;;;;;;;0;;55;;47.48748;;20;;3;17;18;1035;0;2;0;.19286403;454;130;324;
20201116;S12000042;Dundee City;32;2898;;;;;;;0;;137;;92.057518;;36;;13;23;32;2892;0;6;0;.20703934;652;306;346;
20201116;S12000045;East Dunbartonshire;37;2349;;;;;;;3;;114;;104.82758;;39;;8;31;37;2345;0;4;0;.17028522;642;217;425;
20201116;S12000047;Fife;73;3590;;;;;;;2;;148;;39.558441;;77;;9;68;73;3582;0;8;0;.22284123;1390;328;1062;
20201116;S12000048;Perth and Kinross;43;1298;;;;;;;0;;60;;39.49707;;46;;8;38;43;1298;0;0;0;0;632;209;423;
20201116;S12000049;Glasgow City;232;18158;;;;;;;3;;632;;99.427345;;275;;59;216;231;18145;1;13;.43103448;.071593791;3244;1540;1704;
20201116;S12000050;North Lanarkshire;133;8651;;;;;;;4;;290;;85.009087;;157;;37;120;133;8641;0;10;0;.11559357;1668;755;913;
20201117;S12000005;Clackmannanshire;11;640;;;;;;;0;;36;;70.189117;;13;;2;11;11;639;0;1;0;.15625;439;186;253;
20201117;S12000006;Dumfries and Galloway;7;1072;;;;;;;0;;63;;42.484322;;7;;1;6;7;1071;0;1;0;.093283579;749;301;448;
20201117;S12000008;East Ayrshire;28;2187;;;;;;;0;;92;;75.657898;;32;;8;24;28;2181;0;6;0;.27434841;701;176;525;
20201117;S12000010;East Lothian;9;948;;;;;;;0;;62;;57.460613;;11;;3;8;9;948;0;0;0;0;470;289;181;
20201117;S12000011;East Renfrewshire;26;1914;;;;;;;1;;91;;94.73246;;31;;3;28;26;1913;0;1;0;.052246604;457;133;324;
20201117;S12000013;Na h-Eileanan Siar;0;74;;;;;;;0;;1;;3.7735848;;0;;;;0;74;0;0;;0;173;33;140;
20201117;S12000014;Falkirk;21;1905;;;;;;;1;;105;;65.396111;;22;;1;21;21;1903;0;2;0;.10498688;905;331;574;
20201117;S12000017;Highland;4;761;;;;;;;0;;33;;14.016905;;0;;;;4;760;0;1;0;.13140604;1090;189;901;
20201117;S12000018;Inverclyde;9;909;;;;;;;0;;71;;92.136002;;10;;2;8;9;909;0;0;0;0;601;140;461;
20201117;S12000019;Midlothian;7;1217;;;;;;;1;;100;;107.35373;;9;;4;5;7;1215;0;2;0;.16433854;530;272;258;
20201117;S12000020;Moray;5;262;;;;;;;0;;15;;15.672343;;5;;1;4;5;261;0;1;0;.38167939;454;323;131;
20201117;S12000021;North Ayrshire;24;2053;;;;;;;1;;103;;76.722534;;27;;11;16;24;2051;0;2;0;.097418413;658;222;436;
20201117;S12000023;Orkney Islands;0;35;;;;;;;0;;2;;8.9285717;;0;;;;0;35;0;0;;0;33;32;1;
20201117;S12000026;Scottish Borders;12;815;;;;;;;0;;43;;37.313435;;13;;9;4;12;814;0;1;0;.12269939;444;160;284;
20201117;S12000027;Shetland Islands;0;70;;;;;;;0;;6;;26.235243;;0;;;;0;70;0;0;;0;114;31;83;
20201117;S12000028;South Ayrshire;26;1655;;;;;;;3;;98;;87.390762;;27;;16;11;26;1653;0;2;0;.12084592;637;204;433;
20201117;S12000029;South Lanarkshire;114;8705;;;;;;;3;;309;;96.315689;;139;;37;102;114;8696;0;9;0;.10338885;1902;502;1400;
20201117;S12000030;Stirling;20;1146;;;;;;;1;;44;;46.768707;;21;;5;16;20;1144;0;2;0;.17452008;695;125;570;
20201117;S12000033;Aberdeen City;25;2397;;;;;;;3;;97;;42.346985;;29;;11;18;25;2394;0;3;0;.12515645;900;483;417;
20201117;S12000034;Aberdeenshire;33;1282;;;;;;;0;;68;;26.075619;;35;;9;26;33;1280;0;2;0;.15600625;1155;504;651;
20201117;S12000035;Argyll and Bute;4;550;;;;;;;0;;44;;51.504154;;7;;3;4;4;550;0;0;0;0;338;114;224;
20201117;S12000036;City of Edinburgh;71;6915;;;;;;;1;;314;;59.512527;;78;;8;70;71;6908;0;7;0;.10122921;2292;762;1530;
20201117;S12000038;Renfrewshire;135;4095;;;;;;;1;;141;;78.599701;;146;;68;78;135;4090;0;5;0;.12210012;1233;480;753;
20201117;S12000039;West Dunbartonshire;14;1908;;;;;;;3;;96;;108.67104;;19;;8;11;14;1908;0;0;0;0;640;194;446;
20201117;S12000040;West Lothian;77;3101;;;;;;;2;;137;;74.529434;;87;;39;48;77;3100;0;1;0;.032247663;873;265;608;
20201117;S12000041;Angus;20;1057;;;;;;;0;;55;;47.48748;;26;;6;20;20;1055;0;2;0;.18921477;686;173;513;
20201117;S12000042;Dundee City;25;2923;;;;;;;1;;138;;92.729469;;30;;15;15;25;2917;0;6;0;.20526856;699;195;504;
20201117;S12000045;East Dunbartonshire;22;2371;;;;;;;3;;117;;107.5862;;30;;7;23;22;2367;0;4;0;.16870518;558;209;349;
20201117;S12000047;Fife;66;3656;;;;;;;1;;149;;39.825729;;76;;13;63;64;3646;2;10;3.030303;.27352297;1984;332;1652;
20201117;S12000048;Perth and Kinross;20;1318;;;;;;;0;;60;;39.49707;;21;;5;16;20;1318;0;0;0;0;898;175;723;
20201117;S12000049;Glasgow City;241;18399;;;;;;;5;;637;;100.21396;;306;;89;217;241;18386;0;13;0;.070656016;3371;1570;1801;
20201117;S12000050;North Lanarkshire;150;8801;;;;;;;5;;295;;86.474762;;167;;44;123;150;8791;0;10;0;.11362346;1744;775;969;
20201118;S12000005;Clackmannanshire;12;652;;;;;;;0;;36;;70.189117;;15;;3;12;12;651;0;1;0;.15337424;320;67;253;
20201118;S12000006;Dumfries and Galloway;10;1082;;;;;;;1;;64;;43.158676;;10;;3;7;10;1081;0;1;0;.092421442;717;280;437;
20201118;S12000008;East Ayrshire;33;2220;;;;;;;0;;92;;75.657898;;33;;11;22;33;2214;0;6;0;.27027026;560;186;374;
20201118;S12000010;East Lothian;10;958;;;;;;;1;;63;;58.387394;;0;;;;10;958;0;0;0;0;459;294;165;
20201118;S12000011;East Renfrewshire;43;1957;;;;;;;0;;91;;94.73246;;48;;5;43;43;1956;0;1;0;.051098619;504;148;356;
20201118;S12000013;Na h-Eileanan Siar;0;74;;;;;;;0;;1;;3.7735848;;0;;;;0;74;0;0;;0;152;25;127;
20201118;S12000014;Falkirk;10;1915;;;;;;;1;;106;;66.018936;;13;;8;5;10;1913;0;2;0;.10443864;674;259;415;
20201118;S12000017;Highland;2;763;;;;;;;0;;33;;14.016905;;0;;;;2;762;0;1;0;.1310616;960;178;782;
20201118;S12000018;Inverclyde;8;917;;;;;;;0;;71;;92.136002;;13;;4;9;8;917;0;0;0;0;384;98;286;
20201118;S12000019;Midlothian;26;1243;;;;;;;0;;100;;107.35373;;30;;6;24;26;1241;0;2;0;.16090104;529;329;200;
20201118;S12000020;Moray;2;264;;;;;;;0;;15;;15.672343;;2;;1;1;2;263;0;1;0;.37878788;282;183;99;
20201118;S12000021;North Ayrshire;19;2072;;;;;;;2;;105;;78.212288;;21;;10;11;19;2070;0;2;0;.096525095;667;246;421;
20201118;S12000023;Orkney Islands;0;35;;;;;;;0;;2;;8.9285717;;0;;;;0;35;0;0;;0;137;40;97;
20201118;S12000026;Scottish Borders;9;824;;;;;;;1;;44;;38.181187;;10;;8;2;9;823;0;1;0;.12135922;356;130;226;
20201118;S12000027;Shetland Islands;2;72;;;;;;;0;;6;;26.235243;;2;;2;0;2;72;0;0;0;0;118;25;93;
20201118;S12000028;South Ayrshire;33;1688;;;;;;;1;;99;;88.282501;;34;;20;14;32;1685;1;3;3.030303;.17772512;540;212;328;
20201118;S12000029;South Lanarkshire;113;8818;;;;;;;2;;311;;96.939095;;127;;18;109;113;8809;0;9;0;.10206396;1821;461;1360;
20201118;S12000030;Stirling;32;1178;;;;;;;1;;45;;47.831635;;33;;5;28;32;1176;0;2;0;.16977929;645;196;449;
20201118;S12000033;Aberdeen City;22;2419;;;;;;;0;;97;;42.346985;;27;;10;17;22;2416;0;3;0;.12401819;915;526;389;
20201118;S12000034;Aberdeenshire;33;1315;;;;;;;0;;68;;26.075619;;34;;4;30;33;1313;0;2;0;.15209125;1161;497;664;
20201118;S12000035;Argyll and Bute;5;555;;;;;;;0;;44;;51.504154;;5;;1;4;5;555;0;0;0;0;331;104;227;
20201118;S12000036;City of Edinburgh;77;6992;;;;;;;1;;315;;59.702057;;84;;18;66;77;6985;0;7;0;.10011442;2042;584;1458;
20201118;S12000038;Renfrewshire;66;4161;;;;;;;1;;142;;79.157143;;76;;10;66;66;4156;0;5;0;.12016343;1046;300;746;
20201118;S12000039;West Dunbartonshire;24;1932;;;;;;;0;;96;;108.67104;;27;;5;22;24;1932;0;0;0;0;464;131;333;
20201118;S12000040;West Lothian;49;3150;;;;;;;1;;138;;75.073441;;55;;17;38;49;3149;0;1;0;.031746034;718;228;490;
20201118;S12000041;Angus;13;1070;;;;;;;1;;56;;48.350891;;14;;2;12;13;1068;0;2;0;.18691589;649;143;506;
20201118;S12000042;Dundee City;19;2942;;;;;;;1;;139;;93.401428;;24;;7;17;19;2936;0;6;0;.20394289;618;162;456;
20201118;S12000045;East Dunbartonshire;15;2386;;;;;;;0;;117;;107.5862;;21;;8;13;15;2382;0;4;0;.16764459;456;190;266;
20201118;S12000047;Fife;62;3718;;;;;;;1;;150;;40.093018;;76;;22;54;62;3708;0;10;0;.26896182;1774;303;1471;
20201118;S12000048;Perth and Kinross;28;1346;;;;;;;0;;60;;39.49707;;28;;9;19;28;1346;0;0;0;0;714;132;582;
20201118;S12000049;Glasgow City;224;18623;;;;;;;8;;645;;101.47253;;274;;60;214;224;18610;0;13;0;.069806151;3380;1658;1722;
20201118;S12000050;North Lanarkshire;114;8915;;;;;;;0;;295;;86.474762;;127;;27;100;113;8904;1;11;.87719297;.12338755;1684;774;910;
20201119;S12000005;Clackmannanshire;9;661;;;;;;;1;;37;;72.138817;;10;;2;8;9;660;0;1;0;.15128593;202;53;149;
20201119;S12000006;Dumfries and Galloway;5;1087;;;;;;;0;;64;;43.158676;;6;;5;1;5;1086;0;1;0;.09199632;461;222;239;
20201119;S12000008;East Ayrshire;38;2258;;;;;;;0;;92;;75.657898;;40;;9;31;38;2252;0;6;0;.26572189;542;178;364;
20201119;S12000010;East Lothian;11;969;;;;;;;0;;63;;58.387394;;13;;4;9;11;969;0;0;0;0;441;322;119;
20201119;S12000011;East Renfrewshire;24;1981;;;;;;;1;;92;;95.773476;;28;;6;22;24;1980;0;1;0;.050479557;333;121;212;
20201119;S12000013;Na h-Eileanan Siar;0;74;;;;;;;0;;1;;3.7735848;;0;;;;0;74;0;0;;0;94;20;74;
20201119;S12000014;Falkirk;23;1938;;;;;;;0;;106;;66.018936;;27;;4;23;23;1936;0;2;0;.10319918;566;173;393;
20201119;S12000017;Highland;3;766;;;;;;;0;;33;;14.016905;;0;;;;3;765;0;1;0;.1305483;752;158;594;
20201119;S12000018;Inverclyde;5;922;;;;;;;0;;71;;92.136002;;7;;1;6;5;922;0;0;0;0;313;87;226;
20201119;S12000019;Midlothian;13;1256;;;;;;;0;;100;;107.35373;;16;;4;12;13;1254;0;2;0;.15923567;364;233;131;
20201119;S12000020;Moray;2;266;;;;;;;0;;15;;15.672343;;0;;;;2;265;0;1;0;.37593985;193;111;82;
20201119;S12000021;North Ayrshire;25;2097;;;;;;;0;;105;;78.212288;;30;;7;23;25;2095;0;2;0;.095374346;478;205;273;
20201119;S12000023;Orkney Islands;0;35;;;;;;;0;;2;;8.9285717;;0;;;;0;35;0;0;;0;40;39;1;
20201119;S12000026;Scottish Borders;12;836;;;;;;;0;;44;;38.181187;;14;;7;7;12;835;0;1;0;.11961722;444;132;312;
20201119;S12000027;Shetland Islands;0;72;;;;;;;0;;6;;26.235243;;0;;;;0;72;0;0;;0;51;19;32;
20201119;S12000028;South Ayrshire;13;1701;;;;;;;3;;102;;90.957733;;14;;7;7;13;1698;0;3;0;.17636684;395;119;276;
20201119;S12000029;South Lanarkshire;117;8935;;;;;;;5;;316;;98.497597;;142;;44;98;117;8926;0;9;0;.10072748;1427;393;1034;
20201119;S12000030;Stirling;16;1194;;;;;;;2;;47;;49.957481;;18;;1;17;16;1192;0;2;0;.16750419;523;129;394;
20201119;S12000033;Aberdeen City;18;2437;;;;;;;0;;97;;42.346985;;21;;5;16;18;2434;0;3;0;.12310217;731;358;373;
20201119;S12000034;Aberdeenshire;26;1341;;;;;;;0;;68;;26.075619;;26;;3;23;26;1339;0;2;0;.14914243;789;228;561;
20201119;S12000035;Argyll and Bute;4;559;;;;;;;0;;44;;51.504154;;6;;2;4;4;559;0;0;0;0;223;70;153;
20201119;S12000036;City of Edinburgh;84;7076;;;;;;;1;;316;;59.89159;;96;;19;77;84;7069;0;7;0;.098925948;1524;425;1099;
20201119;S12000038;Renfrewshire;46;4207;;;;;;;2;;144;;80.272034;;59;;20;39;46;4202;0;5;0;.11884954;896;256;640;
20201119;S12000039;West Dunbartonshire;18;1950;;;;;;;0;;96;;108.67104;;21;;4;17;18;1950;0;0;0;0;393;128;265;
20201119;S12000040;West Lothian;33;3183;;;;;;;1;;139;;75.617455;;40;;10;30;33;3182;0;1;0;.0314169;608;113;495;
20201119;S12000041;Angus;9;1079;;;;;;;0;;56;;48.350891;;12;;3;9;9;1077;0;2;0;.18535681;356;88;268;
20201119;S12000042;Dundee City;24;2966;;;;;;;0;;139;;93.401428;;31;;15;16;24;2960;0;6;0;.20229265;568;207;361;
20201119;S12000045;East Dunbartonshire;19;2405;;;;;;;0;;117;;107.5862;;25;;5;20;18;2400;1;5;5.2631578;.20790021;431;183;248;
20201119;S12000047;Fife;66;3784;;;;;;;0;;150;;40.093018;;75;;15;60;66;3774;0;10;0;.2642706;1458;295;1163;
20201119;S12000048;Perth and Kinross;18;1364;;;;;;;1;;61;;40.155354;;22;;6;16;18;1364;0;0;0;0;596;139;457;
20201119;S12000049;Glasgow City;194;18817;;;;;;;7;;652;;102.57378;;253;;85;168;194;18804;0;13;0;.069086462;2773;1208;1565;
20201119;S12000050;North Lanarkshire;108;9023;;;;;;;2;;297;;87.061028;;124;;26;98;108;9012;0;11;0;.12191068;1386;628;758;
20201120;S12000005;Clackmannanshire;4;665;;;;;;;1;;38;;74.088516;;0;;;;4;664;0;1;0;.15037593;271;139;132;
20201120;S12000006;Dumfries and Galloway;9;1096;;;;;;;0;;64;;43.158676;;12;;7;5;9;1095;0;1;0;.091240875;344;160;184;
20201120;S12000008;East Ayrshire;18;2276;;;;;;;0;;92;;75.657898;;19;;11;8;18;2270;0;6;0;.26362038;426;175;251;
20201120;S12000010;East Lothian;8;977;;;;;;;0;;63;;58.387394;;8;;1;7;8;977;0;0;0;0;498;380;118;
20201120;S12000011;East Renfrewshire;23;2004;;;;;;;0;;92;;95.773476;;30;;4;26;23;2003;0;1;0;.0499002;304;111;193;
20201120;S12000013;Na h-Eileanan Siar;0;74;;;;;;;0;;1;;3.7735848;;0;;;;0;74;0;0;;0;25;23;2;
20201120;S12000014;Falkirk;15;1953;;;;;;;0;;106;;66.018936;;18;;4;14;15;1951;0;2;0;.10240655;471;170;301;
20201120;S12000017;Highland;4;770;;;;;;;0;;33;;14.016905;;0;;;;4;769;0;1;0;.12987013;482;177;305;
20201120;S12000018;Inverclyde;13;935;;;;;;;0;;71;;92.136002;;13;;1;12;13;935;0;0;0;0;270;90;180;
20201120;S12000019;Midlothian;6;1262;;;;;;;1;;101;;108.42727;;10;;8;2;6;1260;0;2;0;.1584786;289;145;144;
20201120;S12000020;Moray;0;266;;;;;;;0;;15;;15.672343;;0;;;;0;265;0;1;;.37593985;132;81;51;
20201120;S12000021;North Ayrshire;35;2132;;;;;;;2;;107;;79.702049;;37;;19;18;34;2129;1;3;2.8571429;.14071295;506;215;291;
20201120;S12000023;Orkney Islands;0;35;;;;;;;0;;2;;8.9285717;;0;;;;0;35;0;0;;0;11;11;0;
20201120;S12000026;Scottish Borders;12;848;;;;;;;0;;44;;38.181187;;12;;6;6;12;847;0;1;0;.11792453;418;76;342;
20201120;S12000027;Shetland Islands;0;72;;;;;;;0;;6;;26.235243;;0;;;;0;72;0;0;;0;53;28;25;
20201120;S12000028;South Ayrshire;11;1712;;;;;;;1;;103;;91.849472;;12;;3;9;11;1709;0;3;0;.17523365;325;114;211;
20201120;S12000029;South Lanarkshire;89;9024;;;;;;;5;;321;;100.05611;;114;;30;84;89;9015;0;9;0;.099734046;1141;329;812;
20201120;S12000030;Stirling;18;1212;;;;;;;1;;48;;51.020409;;19;;1;18;18;1210;0;2;0;.1650165;465;108;357;
20201120;S12000033;Aberdeen City;18;2455;;;;;;;0;;97;;42.346985;;22;;6;16;18;2452;0;3;0;.12219959;507;230;277;
20201120;S12000034;Aberdeenshire;19;1360;;;;;;;0;;68;;26.075619;;23;;4;19;19;1358;0;2;0;.14705883;484;171;313;
20201120;S12000035;Argyll and Bute;1;560;;;;;;;1;;45;;52.674706;;2;;1;1;1;560;0;0;0;0;234;129;105;
20201120;S12000036;City of Edinburgh;62;7138;;;;;;;0;;316;;59.89159;;77;;16;61;62;7131;0;7;0;.098066688;1567;670;897;
20201120;S12000038;Renfrewshire;50;4257;;;;;;;1;;145;;80.829475;;55;;7;48;50;4252;0;5;0;.1174536;620;173;447;
20201120;S12000039;West Dunbartonshire;19;1969;;;;;;;1;;97;;109.80303;;30;;10;20;19;1969;0;0;0;0;361;196;165;
20201120;S12000040;West Lothian;19;3202;;;;;;;3;;142;;77.249481;;26;;8;18;19;3201;0;1;0;.031230481;476;150;326;
20201120;S12000041;Angus;12;1091;;;;;;;0;;56;;48.350891;;16;;8;8;12;1089;0;2;0;.18331806;510;269;241;
20201120;S12000042;Dundee City;29;2995;;;;;;;2;;141;;94.745331;;34;;21;13;29;2989;0;6;0;.20033389;690;459;231;
20201120;S12000045;East Dunbartonshire;26;2431;;;;;;;0;;117;;107.5862;;28;;5;23;26;2426;0;5;0;.20567667;440;189;251;
20201120;S12000047;Fife;51;3835;;;;;;;1;;151;;40.360302;;62;;19;43;51;3825;0;10;0;.26075619;1096;278;818;
20201120;S12000048;Perth and Kinross;22;1386;;;;;;;0;;61;;40.155354;;26;;9;17;22;1386;0;0;0;0;436;221;215;
20201120;S12000049;Glasgow City;162;18979;;;;;;;4;;656;;103.20307;;200;;48;152;162;18966;0;13;0;.068496756;2222;1001;1221;
20201120;S12000050;North Lanarkshire;105;9128;;;;;;;5;;302;;88.526703;;135;;35;100;105;9117;0;11;0;.12050833;1226;495;731;
20201121;S12000005;Clackmannanshire;7;672;;;;;;;0;;38;;74.088516;;0;;;;7;671;0;1;0;.14880952;101;31;70;
20201121;S12000006;Dumfries and Galloway;5;1101;;;;;;;1;;65;;43.833031;;6;;2;4;5;1100;0;1;0;.090826519;240;181;59;
20201121;S12000008;East Ayrshire;24;2300;;;;;;;1;;93;;76.480263;;24;;7;17;24;2294;0;6;0;.26086956;251;114;137;
20201121;S12000010;East Lothian;9;986;;;;;;;0;;63;;58.387394;;10;;1;9;9;986;0;0;0;0;139;66;73;
20201121;S12000011;East Renfrewshire;21;2025;;;;;;;0;;92;;95.773476;;23;;1;22;21;2024;0;1;0;.049382716;192;53;139;
20201121;S12000013;Na h-Eileanan Siar;0;74;;;;;;;0;;1;;3.7735848;;0;;;;0;74;0;0;;0;33;32;1;
20201121;S12000014;Falkirk;8;1961;;;;;;;0;;106;;66.018936;;9;;4;5;8;1959;0;2;0;.10198878;286;185;101;
20201121;S12000017;Highland;5;775;;;;;;;0;;33;;14.016905;;0;;;;5;774;0;1;0;.12903225;153;51;102;
20201121;S12000018;Inverclyde;17;952;;;;;;;0;;71;;92.136002;;19;;4;15;17;952;0;0;0;0;179;71;108;
20201121;S12000019;Midlothian;14;1276;;;;;;;0;;101;;108.42727;;17;;7;10;14;1274;0;2;0;.15673982;190;117;73;
20201121;S12000020;Moray;1;267;;;;;;;0;;15;;15.672343;;2;;1;1;1;266;0;1;0;.37453184;86;54;32;
20201121;S12000021;North Ayrshire;21;2153;;;;;;;0;;107;;79.702049;;22;;12;10;21;2150;0;3;0;.13934046;344;129;215;
20201121;S12000023;Orkney Islands;0;35;;;;;;;0;;2;;8.9285717;;0;;;;0;35;0;0;;0;15;15;0;
20201121;S12000026;Scottish Borders;7;855;;;;;;;1;;45;;39.048943;;7;;3;4;7;854;0;1;0;.11695907;131;62;69;
20201121;S12000027;Shetland Islands;0;72;;;;;;;0;;6;;26.235243;;0;;;;0;72;0;0;;0;22;22;0;
20201121;S12000028;South Ayrshire;18;1730;;;;;;;3;;106;;94.524704;;22;;13;9;18;1727;0;3;0;.1734104;245;105;140;
20201121;S12000029;South Lanarkshire;78;9102;;;;;;;3;;324;;100.99121;;86;;17;69;78;9093;0;9;0;.098879367;697;184;513;
20201121;S12000030;Stirling;24;1236;;;;;;;0;;48;;51.020409;;25;;11;14;24;1234;0;2;0;.16181229;495;180;315;
20201121;S12000033;Aberdeen City;39;2494;;;;;;;1;;98;;42.78355;;43;;28;15;39;2491;0;3;0;.12028869;337;202;135;
20201121;S12000034;Aberdeenshire;17;1377;;;;;;;0;;68;;26.075619;;25;;9;16;17;1375;0;2;0;.14524329;318;132;186;
20201121;S12000035;Argyll and Bute;0;560;;;;;;;0;;45;;52.674706;;1;;1;0;0;560;0;0;;0;123;57;66;
20201121;S12000036;City of Edinburgh;22;7160;;;;;;;0;;316;;59.89159;;28;;7;21;22;7153;0;7;0;.097765364;833;304;529;
20201121;S12000038;Renfrewshire;54;4311;;;;;;;2;;147;;81.944366;;67;;21;46;54;4306;0;5;0;.11598237;473;136;337;
20201121;S12000039;West Dunbartonshire;19;1988;;;;;;;0;;97;;109.80303;;21;;5;16;19;1988;0;0;0;0;189;86;103;
20201121;S12000040;West Lothian;19;3221;;;;;;;2;;144;;78.337502;;27;;12;15;19;3220;0;1;0;.031046258;461;227;234;
20201121;S12000041;Angus;19;1110;;;;;;;1;;57;;49.214298;;22;;3;19;19;1108;0;2;0;.18018018;158;71;87;
20201121;S12000042;Dundee City;20;3015;;;;;;;1;;142;;95.417282;;21;;6;15;20;3009;0;6;0;.19900498;218;101;117;
20201121;S12000045;East Dunbartonshire;14;2445;;;;;;;2;;119;;109.42529;;17;;4;13;14;2440;0;5;0;.20449898;224;89;135;
20201121;S12000047;Fife;41;3876;;;;;;;1;;152;;40.62759;;56;;13;43;41;3866;0;10;0;.25799793;586;142;444;
20201121;S12000048;Perth and Kinross;12;1398;;;;;;;1;;62;;40.813641;;13;;2;11;12;1398;0;0;0;0;212;93;119;
20201121;S12000049;Glasgow City;151;19130;;;;;;;9;;665;;104.61897;;185;;44;141;151;19117;0;13;0;.06795609;1406;504;902;
20201121;S12000050;North Lanarkshire;76;9204;;;;;;;4;;306;;89.699242;;89;;9;80;76;9193;0;11;0;.11951326;699;199;500;
20201122;S12000005;Clackmannanshire;4;676;;;;;;;0;;38;;74.088516;;5;;1;4;4;675;0;1;0;.147929;184;126;58;
20201122;S12000006;Dumfries and Galloway;3;1104;;;;;;;1;;66;;44.507385;;4;;3;1;3;1103;0;1;0;.090579711;215;169;46;
20201122;S12000008;East Ayrshire;18;2318;;;;;;;0;;93;;76.480263;;21;;10;11;18;2312;0;6;0;.25884384;233;126;107;
20201122;S12000010;East Lothian;11;997;;;;;;;0;;63;;58.387394;;12;;1;11;11;997;0;0;0;0;133;50;83;
20201122;S12000011;East Renfrewshire;16;2041;;;;;;;1;;93;;96.814491;;22;;3;19;16;2040;0;1;0;.048995592;208;72;136;
20201122;S12000013;Na h-Eileanan Siar;0;74;;;;;;;0;;1;;3.7735848;;0;;;;0;74;0;0;;0;23;22;1;
20201122;S12000014;Falkirk;8;1969;;;;;;;0;;106;;66.018936;;10;;4;6;8;1967;0;2;0;.10157441;387;261;126;
20201122;S12000017;Highland;1;776;;;;;;;0;;33;;14.016905;;0;;;;1;775;0;1;0;.12886597;147;50;97;
20201122;S12000018;Inverclyde;4;956;;;;;;;1;;72;;93.433685;;6;;2;4;4;956;0;0;0;0;146;38;108;
20201122;S12000019;Midlothian;4;1280;;;;;;;1;;102;;109.50081;;5;;2;3;4;1278;0;2;0;.15625;120;58;62;
20201122;S12000020;Moray;0;267;;;;;;;0;;15;;15.672343;;0;;;;0;266;0;1;;.37453184;53;38;15;
20201122;S12000021;North Ayrshire;11;2164;;;;;;;2;;109;;81.191803;;14;;4;10;11;2161;0;3;0;.13863216;189;102;87;
20201122;S12000023;Orkney Islands;0;35;;;;;;;0;;2;;8.9285717;;0;;;;0;35;0;0;;0;9;7;2;
20201122;S12000026;Scottish Borders;5;860;;;;;;;0;;45;;39.048943;;8;;5;3;5;859;0;1;0;.11627907;105;50;55;
20201122;S12000027;Shetland Islands;0;72;;;;;;;0;;6;;26.235243;;0;;;;0;72;0;0;;0;41;22;19;
20201122;S12000028;South Ayrshire;13;1743;;;;;;;1;;107;;95.416443;;17;;10;7;13;1740;0;3;0;.17211704;199;99;100;
20201122;S12000029;South Lanarkshire;78;9180;;;;;;;4;;328;;102.23801;;89;;14;75;78;9171;0;9;0;.098039217;645;146;499;
20201122;S12000030;Stirling;13;1249;;;;;;;1;;49;;52.083332;;15;;2;13;13;1247;0;2;0;.1601281;251;83;168;
