date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20200327;S12000026;Scottish Borders;14;64;55.40646;46.749199;1;4;3.4629037;19;314;271.83792;37;15;40.540539;28.888889;37;0
20200327;S12000027;Shetland Islands;1;28;122.16405;17.452007;0;0;0;8;123;536.64923;11;1;9.090909;13.157895;11;0
20200327;S12000028;South Ayrshire;10;52;46.177071;39.072906;0;0;0;10;279;247.75775;24;10;41.666668;23.560209;24;0
20200327;S12000029;South Lanarkshire;10;85;26.518579;21.838829;0;3;.93594986;22;580;180.9503;47;12;25.531916;21.84874;47;0
20200327;S12000030;Stirling;5;40;42.458336;25.475002;1;1;1.0614585;19;306;324.80627;26;5;19.23077;18.354431;26;0
20200327;S12000033;Aberdeen City;3;29;12.682031;7.8716054;0;0;0;29;292;127.69493;35;5;14.285714;12.562814;35;0
20200327;S12000034;Aberdeenshire;2;24;9.1880093;5.3596721;0;1;.38283375;30;249;95.3256;36;3;8.333333;17.142857;36;0
20200327;S12000035;Argyll & Bute;7;19;22.126471;20.96192;0;1;1.164551;9;147;171.18901;25;7;28;21.008404;25;0
20200327;S12000036;City of Edinburgh;19;127;24.193703;16.573639;0;4;.76200634;92;1283;244.41354;136;23;16.911764;15.944272;136;0
20200327;S12000038;Renfrewshire;9;39;21.775545;16.192072;1;3;1.6750419;14;400;223.33891;42;13;30.952381;16.513762;42;0
20200327;S12000039;West Dunbartonshire;4;43;48.352638;23.614079;0;2;2.2489598;8;227;255.25694;21;6;28.571428;25.203253;21;0
20200327;S12000040;West Lothian;9;35;19.115238;14.199891;0;3;1.638449;19;429;234.2982;44;10;22.727272;14.414414;44;0
20200327;S12000041;Angus;10;47;40.447506;30.981068;0;1;.86058521;24;300;258.17557;37;10;27.027027;17.73399;37;0
20200327;S12000042;Dundee City;27;99;66.30056;51.567104;1;2;1.3394053;41;422;282.61453;78;28;35.897434;25.714285;78;0
20200327;S12000045;East Dunbartonshire;7;39;35.89838;23.011782;0;1;.92047131;8;273;251.28867;22;9;40.909092;16.564417;22;0
20200327;S12000047;Fife;11;72;19.274529;13.385089;2;6;1.6062107;58;627;167.84901;75;12;16;14.68144;75;0
20200327;S12000048;Perth & Kinross;10;42;27.640671;23.033894;0;1;.65811121;25;361;237.57816;39;10;25.641026;14.46281;39;0
20200327;S12000049;Glasgow City;38;199;31.431641;22.586555;2;9;1.4215314;66;1734;273.88171;145;40;27.586206;16.841003;145;0
20200327;S12000050;North Lanarkshire;15;92;26.95023;16.404488;1;4;1.1717491;39;628;183.96461;69;21;30.434782;24.137932;69;0
20200328;S12000005;Clackmannanshire;2;16;31.04385;23.282887;1;2;3.8804812;4;146;283.27512;10;3;30;16.842106;10;0
20200328;S12000006;Dumfries & Galloway;11;75;50.382912;38.291012;0;4;2.6870885;51;877;589.14417;114;12;10.526316;11.641443;114;0
20200328;S12000008;East Ayrshire;6;43;35.243011;27.866568;0;1;.81960493;30;349;286.04211;42;8;19.047619;17.467249;42;0
20200328;S12000010;East Lothian;3;26;24.278645;21.477262;0;1;.93379402;19;273;254.92577;27;4;14.814815;18.243244;27;0
20200328;S12000011;East Renfrewshire;4;39;40.824871;25.122997;0;1;1.0467916;12;278;291.00806;20;4;20;18.791946;20;0
20200328;S12000013;Na h-Eileanan Siar;0;1;3.7425151;3.7425151;0;0;0;0;40;149.70059;1;0;0;5.2631578;1;0
20200328;S12000014;Falkirk;15;69;42.886444;31.077133;1;6;3.7292559;36;456;283.42346;66;22;33.333332;20.645161;66;0
20200328;S12000017;Highland;2;26;11.024891;5.9364796;0;0;0;17;395;167.49353;66;5;7.5757575;7.8817735;66;0
20200328;S12000018;Inverclyde;4;67;86.118256;62.982006;2;5;6.4267354;8;180;231.36247;16;5;31.25;37.931034;16;0
20200328;S12000019;Midlothian;1;24;25.95717;16.223232;1;3;3.2446463;12;250;270.38721;21;3;14.285714;13.375796;21;0
20200328;S12000020;Moray;1;5;5.2181172;3.1308703;0;0;0;3;103;107.49322;6;1;16.666666;6.6666665;6;0
20200328;S12000021;North Ayrshire;6;48;35.624165;27.460295;1;5;3.7108505;25;348;258.27521;38;7;18.421053;18.340611;38;0
20200328;S12000023;Orkney Islands;1;1;4.490346;4.490346;0;0;0;0;20;89.806915;1;1;100;12.5;1;0
20200328;S12000026;Scottish Borders;9;73;63.19799;54.540733;1;5;4.3286295;11;325;281.36093;21;9;42.857143;33.333332;21;0
20200328;S12000027;Shetland Islands;2;30;130.89005;26.178011;0;0;0;2;125;545.37524;5;3;60;19.047619;5;0
20200328;S12000028;South Ayrshire;6;58;51.505196;40.848949;0;0;0;30;309;274.39838;43;7;16.27907;23.645321;43;0
20200328;S12000029;South Lanarkshire;13;98;30.574362;24.646679;3;6;1.8718997;27;607;189.37386;61;17;27.868853;24.010553;61;0
20200328;S12000030;Stirling;3;43;45.642712;26.536461;0;1;1.0614585;12;318;337.54379;20;4;20;20.129869;20;0
20200328;S12000033;Aberdeen City;2;31;13.556654;8.7462282;1;1;.43731141;23;315;137.7531;30;2;6.6666665;12.442396;30;0
20200328;S12000034;Aberdeenshire;5;29;11.102179;7.2738409;1;2;.7656675;15;264;101.06811;23;6;26.086956;19.23077;23;0
20200328;S12000035;Argyll & Bute;2;21;24.455572;22.126471;1;2;2.329102;10;157;182.83452;14;2;14.285714;20.799999;14;0
20200328;S12000036;City of Edinburgh;15;142;27.051226;17.716648;2;6;1.1430095;62;1345;256.22464;101;19;18.811882;16.255444;101;0
20200328;S12000038;Renfrewshire;10;49;27.359016;18.983809;2;5;2.7917364;16;416;232.27248;31;10;32.258064;18.385651;31;0
20200328;S12000039;West Dunbartonshire;3;46;51.726078;24.738558;2;4;4.4979196;9;236;265.37726;18;3;16.666666;23.809525;18;0
20200328;S12000040;West Lothian;9;44;24.030584;18.569088;3;6;3.2768979;22;451;246.31349;39;10;25.641026;16.532259;39;0
20200328;S12000041;Angus;3;50;43.029259;33.562824;0;1;.86058521;23;323;277.96902;27;3;11.111111;17.647058;27;0
20200328;S12000042;Dundee City;6;105;70.318779;52.906509;0;2;1.3394053;28;450;301.36618;44;8;18.181818;24.425287;44;0
20200328;S12000045;East Dunbartonshire;3;42;38.659794;24.852724;0;1;.92047131;10;283;260.49338;17;4;23.529411;17.964071;17;0
20200328;S12000047;Fife;11;83;22.219248;15.794405;2;8;2.1416142;30;657;175.88007;44;12;27.272728;16.621984;44;0
20200328;S12000048;Perth & Kinross;7;49;32.247448;26.982559;0;1;.65811121;31;392;257.97958;43;7;16.27907;14.855072;43;0
20200328;S12000049;Glasgow City;30;229;36.170078;25.903461;3;12;1.8953753;58;1792;283.04269;129;35;27.131783;18.825911;129;0
20200328;S12000050;North Lanarkshire;9;101;29.586666;18.162111;2;6;1.7576237;20;648;189.82336;49;21;42.857143;26.128265;49;0
20200329;S12000005;Clackmannanshire;1;17;32.984089;25.223127;0;2;3.8804812;6;152;294.91656;7;1;14.285714;18.47826;7;0
20200329;S12000006;Dumfries & Galloway;10;85;57.100632;42.321644;2;6;4.030633;24;901;605.26672;81;20;24.691359;12.840909;81;0
20200329;S12000008;East Ayrshire;6;49;40.160641;31.964594;0;1;.81960493;14;363;297.5166;25;6;24;19.067797;25;0
20200329;S12000010;East Lothian;3;29;27.080027;23.344851;0;1;.93379402;5;278;259.59473;13;3;23.076923;18.918919;13;0
20200329;S12000011;East Renfrewshire;2;41;42.918453;24.076206;0;1;1.0467916;4;282;295.19522;10;2;20;18.75;10;0
20200329;S12000013;Na h-Eileanan Siar;1;2;7.4850302;7.4850302;0;0;0;1;41;153.44312;2;1;50;10;2;0
20200329;S12000014;Falkirk;12;81;50.344955;36.049477;0;6;3.7292559;24;480;298.34048;55;21;38.18182;24.324324;55;0
20200329;S12000017;Highland;4;30;12.721028;6.7845483;0;0;0;12;407;172.58194;53;8;15.094339;8.3140879;53;0
20200329;S12000018;Inverclyde;7;74;95.115685;64.267349;3;8;10.282776;6;186;239.07455;19;9;47.36842;37.748344;19;0
20200329;S12000019;Midlothian;3;27;29.201817;18.38633;0;3;3.2446463;3;253;273.63184;17;5;29.411764;15.625;17;0
20200329;S12000020;Moray;1;6;6.2617407;4.1744938;0;0;0;1;104;108.53684;3;1;33.333332;8.333333;3;0
20200329;S12000021;North Ayrshire;6;54;40.077187;29.686804;1;6;4.4530206;13;361;267.9234;25;6;24;19.396551;25;0
20200329;S12000023;Orkney Islands;1;2;8.9806919;8.9806919;0;0;0;0;20;89.806915;1;1;100;22.222221;1;0
20200329;S12000026;Scottish Borders;5;78;67.526619;54.540733;1;6;5.1943555;8;333;288.28674;17;6;35.294117;33.870968;17;0
20200329;S12000027;Shetland Islands;0;30;130.89005;26.178011;0;0;0;1;126;549.73822;2;0;0;18.60465;2;0
20200329;S12000028;South Ayrshire;6;64;56.833317;42.624989;0;0;0;14;323;286.83066;21;6;28.571428;24.875622;21;0
20200329;S12000029;South Lanarkshire;10;108;33.694195;24.958662;0;6;1.8718997;20;627;195.61351;45;12;26.666666;24.04092;45;0
20200329;S12000030;Stirling;6;49;52.011463;32.905212;1;2;2.1229169;14;332;352.40421;22;7;31.818182;24.516129;22;0
20200329;S12000033;Aberdeen City;8;39;17.055145;12.24472;0;1;.43731141;16;331;144.75008;34;9;26.470589;14.876033;34;0
20200329;S12000034;Aberdeenshire;5;34;13.016347;9.1880093;0;2;.7656675;18;282;107.95911;27;5;18.518518;19.662922;27;0
20200329;S12000035;Argyll & Bute;0;21;24.455572;22.126471;0;2;2.329102;8;165;192.15092;13;0;0;19.847328;13;0
20200329;S12000036;City of Edinburgh;12;154;29.337244;18.669155;2;8;1.5240127;21;1366;260.22516;63;15;23.809525;17.045454;63;0
20200329;S12000038;Renfrewshire;5;54;30.150753;20.65885;2;7;3.9084311;15;431;240.64769;22;5;22.727272;19.383261;22;0
20200329;S12000039;West Dunbartonshire;6;52;58.472958;30.360958;1;5;5.6223998;3;239;268.7507;18;11;61.111111;30.952381;18;0
20200329;S12000040;West Lothian;1;45;24.576735;16.930639;0;6;3.2768979;14;465;253.95958;20;2;10;15.261045;20;0
20200329;S12000041;Angus;2;52;44.750431;34.423409;0;1;.86058521;3;326;280.55078;7;3;42.857143;18.981482;7;0
20200329;S12000042;Dundee City;7;112;75.006699;55.58532;0;2;1.3394053;11;461;308.73291;22;9;40.909092;25.706215;22;0
20200329;S12000045;East Dunbartonshire;8;50;46.023563;31.296024;3;4;3.6818852;9;292;268.77762;26;9;34.615383;21.468927;26;0
20200329;S12000047;Fife;12;95;25.431669;17.93602;0;8;2.1416142;32;689;184.44653;49;12;24.489796;18.134714;49;0
20200329;S12000048;Perth & Kinross;1;50;32.90556;27.640671;0;1;.65811121;8;400;263.24448;11;1;9.090909;15.441176;11;0
20200329;S12000049;Glasgow City;27;256;40.434673;29.378317;3;15;2.3692191;71;1863;294.25702;149;35;23.489933;20.49571;149;0
20200329;S12000050;North Lanarkshire;14;115;33.687786;21.677359;1;7;2.050561;22;670;196.26797;61;27;44.262295;29.931973;61;0
20200330;S12000005;Clackmannanshire;2;19;36.864571;23.282887;0;2;3.8804812;4;156;302.67752;9;2;22.222221;16.853933;9;0
20200330;S12000006;Dumfries & Galloway;11;96;64.490128;46.352276;1;7;4.702405;49;950;638.18353;131;22;16.793894;13.904338;131;0
20200330;S12000008;East Ayrshire;7;56;45.897877;36.062618;0;1;.81960493;22;385;315.54791;33;8;24.242424;20.90164;33;0
20200330;S12000010;East Lothian;12;41;38.285553;34.550377;1;2;1.867588;16;294;274.53543;34;13;38.235294;24.698795;34;0
20200330;S12000011;East Renfrewshire;5;46;48.152412;28.263372;1;2;2.0935831;18;300;314.03748;25;5;20;21.232876;25;0
20200330;S12000013;Na h-Eileanan Siar;1;3;11.227545;11.227545;0;0;0;4;45;168.41318;4;1;25;13.043478;4;0
20200330;S12000014;Falkirk;14;95;59.046555;41.64336;0;6;3.7292559;32;512;318.22986;60;18;30;26.285715;60;0
20200330;S12000017;Highland;3;33;13.993131;6.7845483;0;0;0;19;426;180.6386;40;9;22.5;9.4339619;40;0
20200330;S12000018;Inverclyde;7;81;104.11311;64.267349;0;8;10.282776;11;197;253.21336;22;7;31.818182;36.91275;22;0
20200330;S12000019;Midlothian;5;32;34.609562;22.712524;2;5;5.4077439;23;276;298.50748;38;7;18.421053;16.577539;38;0
20200330;S12000020;Moray;0;6;6.2617407;4.1744938;0;0;0;17;121;126.27844;17;0;0;6.7796612;17;0
20200330;S12000021;North Ayrshire;7;61;45.272377;33.397655;0;6;4.4530206;23;384;284.99332;32;7;21.875;20.325203;32;0
20200330;S12000023;Orkney Islands;0;2;8.9806919;8.9806919;0;0;0;1;21;94.297264;1;0;0;20;1;0
20200330;S12000026;Scottish Borders;10;88;76.183884;58.003635;1;7;6.0600815;20;353;305.60126;40;11;27.5;34.693878;40;0
20200330;S12000027;Shetland Islands;2;32;139.61606;34.904015;0;0;0;8;134;584.64221;10;2;20;19.23077;10;0
20200330;S12000028;South Ayrshire;10;74;65.713524;49.729153;2;2;1.7760412;19;342;303.70303;38;12;31.578947;27.777779;38;0
20200330;S12000029;South Lanarkshire;25;133;41.493774;29.950396;5;11;3.4318161;30;657;204.97301;74;27;36.486488;26.428572;74;0
20200330;S12000030;Stirling;7;56;59.441673;38.212505;0;2;2.1229169;8;340;360.89587;25;7;28;26.219513;25;0
20200330;S12000033;Aberdeen City;9;48;20.990948;14.868587;0;1;.43731141;32;363;158.74405;46;9;19.565218;15;46;0
20200330;S12000034;Aberdeenshire;9;43;16.461851;11.867846;0;2;.7656675;40;322;123.27246;53;9;16.981133;18.779343;53;0
20200330;S12000035;Argyll & Bute;5;26;30.278328;23.291021;1;3;3.4936533;11;176;204.96098;29;7;24.137932;20.27972;29;0
20200330;S12000036;City of Edinburgh;25;179;34.099785;20.955175;2;10;1.9050159;79;1445;275.27481;137;29;21.167883;17.601044;137;0
20200330;S12000038;Renfrewshire;13;67;37.409267;24.567282;1;8;4.4667783;28;459;256.2814;49;14;28.571428;22.127659;49;0
20200330;S12000039;West Dunbartonshire;5;57;64.095352;31.485437;1;6;6.7468796;6;245;275.49759;13;6;46.153847;31.496063;13;0
20200330;S12000040;West Lothian;7;52;28.399782;18.569088;1;7;3.8230474;33;498;271.98251;52;10;19.23077;16.41791;52;0
20200330;S12000041;Angus;7;59;50.774529;40.447506;1;2;1.7211704;30;356;306.36832;42;7;16.666666;20.869566;42;0
20200330;S12000042;Dundee City;21;133;89.07045;64.291458;1;3;2.0091081;53;514;344.22717;87;23;26.436781;25.615763;87;0
20200330;S12000045;East Dunbartonshire;7;57;52.466862;37.739323;0;4;3.6818852;14;306;281.66422;31;8;25.806452;25.414364;31;0
20200330;S12000047;Fife;18;113;30.250301;20.077633;1;9;2.4093161;63;752;201.31174;95;20;21.052631;18.518518;95;0
20200330;S12000048;Perth & Kinross;3;53;34.879894;27.640671;1;2;1.3162224;55;455;299.44061;67;4;5.970149;13.564669;67;0
20200330;S12000049;Glasgow City;37;293;46.278748;31.589588;3;18;2.8430629;90;1953;308.47232;190;42;22.105263;21.343145;190;0
20200330;S12000050;North Lanarkshire;21;136;39.83947;25.778481;0;7;2.050561;33;703;205.93491;82;29;35.365852;32.758621;82;0
20200331;S12000005;Clackmannanshire;5;24;46.565773;31.04385;1;3;5.8207216;10;166;322.07993;18;5;27.777779;20.652174;18;0
20200331;S12000006;Dumfries & Galloway;7;103;69.192528;45.680504;2;9;6.045949;68;1018;683.86401;159;12;7.5471697;13.099042;159;0
20200331;S12000008;East Ayrshire;8;64;52.454716;40.980247;1;2;1.6392099;32;417;341.77527;52;9;17.307692;21.64179;52;0
20200331;S12000010;East Lothian;3;44;41.086937;34.550377;0;2;1.867588;24;318;296.9465;34;5;14.705882;23.369566;34;0
20200331;S12000011;East Renfrewshire;7;53;55.479954;35.590916;1;3;3.1403747;21;321;336.02011;37;7;18.918919;22.093023;37;0
20200331;S12000013;Na h-Eileanan Siar;0;3;11.227545;11.227545;0;0;0;4;49;183.38324;4;0;0;11.538462;4;0
20200331;S12000014;Falkirk;7;102;63.397354;41.021816;0;6;3.7292559;24;536;333.14688;48;11;22.916666;26.934097;48;0
20200331;S12000017;Highland;6;39;16.537336;9.3287535;1;1;.42403427;12;438;185.72701;24;7;29.166666;12.433863;24;0
20200331;S12000018;Inverclyde;10;91;116.96658;64.267349;4;12;15.424165;3;200;257.0694;21;11;52.380951;39.285713;21;0
20200331;S12000019;Midlothian;3;35;37.854206;23.794073;0;5;5.4077439;18;294;317.97534;27;4;14.814815;16.580311;27;0
20200331;S12000020;Moray;1;7;7.3053641;5.2181172;0;0;0;21;142;148.19453;23;1;4.347826;6.4102564;23;0
20200331;S12000021;North Ayrshire;7;68;50.467567;31.913315;2;8;5.9373608;22;406;301.32108;35;7;20;20.168068;35;0
20200331;S12000023;Orkney Islands;1;3;13.471037;13.471037;0;0;0;10;31;139.20071;11;1;9.090909;16.666666;11;0
20200331;S12000026;Scottish Borders;12;100;86.572594;60.600815;2;9;7.791533;19;372;322.05005;34;13;38.235294;35.436893;34;0
20200331;S12000027;Shetland Islands;4;36;157.06807;52.356022;0;0;0;17;151;658.81329;17;4;23.529411;21.212122;17;0
20200331;S12000028;South Ayrshire;7;81;71.929672;47.06509;1;3;2.6640618;22;364;323.2395;35;7;20;26.388889;35;0
20200331;S12000029;South Lanarkshire;15;148;46.173527;29.638411;2;13;4.0557828;35;692;215.89243;68;18;26.470589;26.618706;68;0
20200331;S12000030;Stirling;5;61;64.748962;38.212505;0;2;2.1229169;16;356;377.87921;24;6;25;27.044025;24;0
20200331;S12000033;Aberdeen City;14;62;27.113308;19.241701;0;1;.43731141;38;401;175.36188;58;14;24.137932;17.021276;58;0
20200331;S12000034;Aberdeenshire;9;52;19.907354;14.547682;0;2;.7656675;37;359;137.43732;49;9;18.367348;18.852459;49;0
20200331;S12000035;Argyll & Bute;1;27;31.442879;19.797369;1;4;4.6582041;8;184;214.27739;22;3;13.636364;19.708029;22;0
20200331;S12000036;City of Edinburgh;32;211;40.195835;23.431696;1;11;2.0955174;114;1559;296.99197;192;43;22.395834;18.118467;192;0
20200331;S12000038;Renfrewshire;6;73;40.759354;27.359016;3;11;6.1418204;20;479;267.44836;36;7;19.444445;22.857143;36;0
20200331;S12000039;West Dunbartonshire;5;62;69.717758;34.858879;2;8;8.9958391;12;257;288.99133;21;5;23.809525;32.575756;21;0
20200331;S12000040;West Lothian;15;67;36.592026;26.215183;3;10;5.4614964;31;529;288.91315;59;16;27.118645;19.931271;59;0
20200331;S12000041;Angus;9;68;58.519794;43.889847;0;2;1.7211704;48;404;347.67642;67;9;13.432836;19.548872;67;0
20200331;S12000042;Dundee City;39;172;115.18886;83.71283;0;3;2.0091081;94;608;407.1792;149;42;28.18792;27.364185;149;0
20200331;S12000045;East Dunbartonshire;4;61;56.148746;34.977909;1;5;4.6023564;19;325;299.15317;31;4;12.903226;24.571428;31;0
20200331;S12000047;Fife;28;141;37.745953;26.770178;0;9;2.4093161;80;832;222.72787;124;28;22.580645;20.038168;124;0
20200331;S12000048;Perth & Kinross;7;60;39.486671;28.956894;1;3;1.9743336;61;516;339.58539;74;8;10.810811;13.105413;74;0
20200331;S12000049;Glasgow City;42;335;52.91256;35.854183;5;23;3.6328027;58;2011;317.6333;140;51;36.42857;24.813433;140;0
20200331;S12000050;North Lanarkshire;19;155;45.405277;29.586666;4;11;3.2223101;35;738;216.18771;81;28;34.567902;33.884296;81;0
20200401;S12000005;Clackmannanshire;1;25;48.506016;27.163368;1;4;7.7609625;6;172;333.72137;7;1;14.285714;20.512821;7;0
20200401;S12000006;Dumfries & Galloway;15;118;79.269112;50.382912;1;10;6.7177215;61;1079;724.84216;158;30;18.987341;14.211618;158;0
20200401;S12000008;East Ayrshire;8;72;59.011555;43.439064;2;4;3.2784197;19;436;357.34775;37;8;21.621622;21.014492;37;0
20200401;S12000010;East Lothian;3;47;43.888317;31.748997;4;6;5.6027641;13;331;309.08582;25;5;20;22.222221;25;0
20200401;S12000011;East Renfrewshire;9;62;64.901077;37.684498;1;4;4.1871662;14;335;350.67517;33;12;36.363636;23.699423;33;0
20200401;S12000013;Na h-Eileanan Siar;0;3;11.227545;11.227545;0;0;0;4;53;198.35329;3;0;0;13.636364;3;0
20200401;S12000014;Falkirk;10;112;69.612778;42.886444;2;8;4.9723415;26;562;349.30698;50;12;24;27.920227;50;0
20200401;S12000017;Highland;1;40;16.96137;8.0566511;0;1;.42403427;13;451;191.23946;20;4;20;12.612613;20;0
20200401;S12000018;Inverclyde;11;102;131.10539;71.979431;2;14;17.994858;5;205;263.49615;21;11;52.380951;41.958042;21;0
20200401;S12000019;Midlothian;6;41;44.343498;29.201817;2;7;7.5708413;22;316;341.76941;36;7;19.444445;18.137255;36;0
20200401;S12000020;Moray;2;9;9.3926115;7.3053641;0;0;0;11;153;159.67439;15;2;13.333333;8.2352943;15;0
20200401;S12000021;North Ayrshire;6;74;54.920589;34.139824;2;10;7.421701;27;433;321.35965;39;7;17.948717;21.074381;39;0
20200401;S12000023;Orkney Islands;0;3;13.471037;13.471037;0;0;0;7;38;170.63313;7;0;0;12.5;7;0
20200401;S12000026;Scottish Borders;10;110;95.229851;61.466541;2;11;9.5229855;20;392;339.36456;33;10;30.30303;34.259258;33;0
20200401;S12000027;Shetland Islands;3;39;170.15707;56.719021;0;0;0;4;155;676.26526;7;3;42.857143;24.193548;7;0
20200401;S12000028;South Ayrshire;7;88;78.145813;46.177071;0;3;2.6640618;23;387;343.66397;34;7;20.588236;25.114155;34;0
20200401;S12000029;South Lanarkshire;34;182;56.780956;37.126011;3;16;4.9917326;34;726;226.49986;91;37;40.65934;30.580357;91;0
20200401;S12000030;Stirling;4;65;68.994797;35.02813;2;4;4.2458339;10;366;388.4938;21;6;28.571428;24.050632;21;0
20200401;S12000033;Aberdeen City;22;84;36.734158;27.98793;0;1;.43731141;35;436;190.66777;61;22;36.065575;21.753246;61;0
20200401;S12000034;Aberdeenshire;13;65;24.884193;17.610352;1;3;1.1485012;35;394;150.83649;52;13;25;18.819189;52;0
20200401;S12000035;Argyll & Bute;5;32;37.265633;24.455572;0;4;4.6582041;11;195;227.08746;30;7;23.333334;18.367348;30;0
20200401;S12000036;City of Edinburgh;37;248;47.244396;28.765739;3;14;2.6670222;88;1647;313.75613;168;44;26.190475;20.15168;168;0
20200401;S12000038;Renfrewshire;7;80;44.667782;30.709101;2;13;7.2585149;20;499;278.6153;36;8;22.222221;25.609756;36;0
20200401;S12000039;West Dunbartonshire;5;67;75.340157;39.356796;1;9;10.120319;6;263;295.73822;16;5;31.25;33.834587;16;0
20200401;S12000040;West Lothian;11;78;42.59967;31.67668;1;11;6.0076461;16;545;297.65155;42;15;35.714287;23.920265;42;0
20200401;S12000041;Angus;14;82;70.567986;49.053356;0;2;1.7211704;37;441;379.51807;60;16;26.666666;21.505377;60;0
20200401;S12000042;Dundee City;27;199;133.27083;93.088669;2;5;3.3485134;65;673;450.7099;110;31;28.181818;27.89855;110;0
20200401;S12000045;East Dunbartonshire;8;69;63.51252;37.739323;0;5;4.6023564;10;335;308.35788;26;11;42.307693;28.3237;26;0
20200401;S12000047;Fife;30;171;45.777004;32.659618;3;12;3.2124214;76;908;243.07321;129;31;24.031008;21.452703;129;0
20200401;S12000048;Perth & Kinross;7;67;44.093452;28.298782;0;3;1.9743336;44;560;368.5423;65;8;12.307693;12.637362;65;0
20200401;S12000049;Glasgow City;46;381;60.178165;39.329037;7;30;4.7384381;73;2084;329.16351;174;52;29.885057;26.944445;174;0
20200401;S12000050;North Lanarkshire;23;178;52.142838;33.101913;0;11;3.2223101;45;783;229.36989;94;27;28.723404;34;94;0
20200402;S12000005;Clackmannanshire;3;28;54.326736;31.04385;0;4;7.7609625;7;179;347.30307;11;3;27.272728;22.972973;11;0
20200402;S12000006;Dumfries & Galloway;9;127;85.315063;49.039368;0;10;6.7177215;41;1120;752.38477;105;17;16.190475;14.745011;105;0
20200402;S12000008;East Ayrshire;3;75;61.470371;39.341038;1;5;4.0980248;23;459;376.19867;30;3;10;20.46332;30;0
20200402;S12000010;East Lothian;13;60;56.027641;41.086937;2;8;7.4703522;16;347;324.02652;39;14;35.897434;26.153847;39;0
20200402;S12000011;East Renfrewshire;9;71;74.322205;38.731289;1;5;5.2339578;14;349;365.33026;29;10;34.482758;24.157303;29;0
20200402;S12000013;Na h-Eileanan Siar;1;4;14.97006;11.227545;0;0;0;2;55;205.83832;7;1;14.285714;12;7;0
20200402;S12000014;Falkirk;6;118;73.342033;44.129528;3;11;6.8369694;21;583;362.35938;45;8;17.777779;27.823692;45;0
20200402;S12000017;Highland;8;48;20.353645;10.600857;0;1;.42403427;14;465;197.17593;27;9;33.333332;15;27;0
