date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200407;S12000028;South Ayrshire;8;126;112.35955;40.12841;2;10;8.9174242;11;469;418.2272;22;9;40.909092;21.917809;22;0;9;0
20200407;S12000029;South Lanarkshire;30;310;96.627396;50.495605;1;32;9.9744406;47;875;272.73862;110;37;33.636364;31.825796;110;0;37;0
20200407;S12000030;Stirling;4;88;93.537415;28.69898;1;11;11.692177;3;378;401.78571;12;5;41.666668;22.222221;12;0;5;0
20200407;S12000033;Aberdeen City;8;121;52.824589;25.757444;1;7;3.0559678;27;538;234.87296;46;8;17.391304;21.691177;46;0;8;0
20200407;S12000034;Aberdeenshire;5;92;35.278778;14.955134;0;9;3.451185;10;457;175.2435;17;5;29.411764;19.306931;17;0;5;0
20200407;S12000035;Argyll and Bute;4;56;65.550743;33.945919;0;7;8.1938429;7;232;271.56735;19;4;21.052631;25.806452;19;0;4;0
20200407;S12000036;City of Edinburgh;24;441;83.582878;43.59198;4;41;7.7707443;68;1931;365.98309;157;32;20.382166;27.313974;157;0;32;0
20200407;S12000038;Renfrewshire;15;155;86.403923;45.710464;2;22;12.263783;14;559;311.61157;51;17;33.333332;31.832798;51;0;17;0
20200407;S12000039;West Dunbartonshire;3;94;106.40707;36.223682;1;18;20.37582;8;294;332.80508;20;6;30;28.66242;20;0;6;0
20200407;S12000040;West Lothian;10;124;67.457298;31.008595;0;19;10.336199;28;664;361.22293;59;14;23.728813;23.188406;59;0;14;0
20200407;S12000041;Angus;14;146;126.05768;66.482475;0;4;3.453635;29;550;474.87482;51;16;31.372549;25.816023;51;0;16;0
20200407;S12000042;Dundee City;24;374;251.3103;135.73445;3;16;10.751243;34;862;579.22321;82;28;34.146343;33.580982;82;0;28;0
20200407;S12000045;East Dunbartonshire;8;104;95.632187;39.54023;0;6;5.5172415;19;384;353.10345;41;13;31.707317;32.446808;41;0;13;0
20200407;S12000047;Fife;13;299;79.918747;42.498596;2;22;5.8803091;70;1189;317.80399;104;14;13.461538;22.544952;104;0;14;0
20200407;S12000048;Perth and Kinross;15;135;88.868408;49.371338;1;8;5.2662759;40;706;464.74887;65;16;24.615385;21.393034;65;0;16;0
20200407;S12000049;Glasgow City;56;645;101.47253;48.612423;13;86;13.529671;79;2306;362.78397;235;87;37.021278;32.430279;235;0;87;0
20200407;S12000050;North Lanarkshire;20;304;89.112976;44.263351;1;35;10.259717;38;931;272.90848;86;31;36.046513;32.824429;86;0;31;0
20200408;S12000005;Clackmannanshire;3;41;79.937607;31.195166;0;4;7.7987914;8;181;352.89529;18;3;16.666666;27.5;18;0;3;0
20200408;S12000006;Dumfries and Galloway;11;175;118.012;37.089485;0;17;11.464024;28;1248;841.59418;95;20;21.052631;15.492958;95;0;20;0
20200408;S12000008;East Ayrshire;5;123;101.15131;41.940788;0;11;9.0460529;15;510;419.4079;25;5;20;24.51923;25;0;5;0
20200408;S12000010;East Lothian;7;101;93.605186;50.046341;0;14;12.974977;26;428;396.66357;45;8;17.777779;27.459017;45;0;8;0
20200408;S12000011;East Renfrewshire;4;102;106.18363;41.64064;3;14;14.574224;13;378;393.50406;27;6;22.222221;26.373627;27;0;6;0
20200408;S12000013;Na h-Eileanan Siar;0;6;22.64151;11.320755;0;0;0;2;63;237.73586;3;0;0;15;3;0;0;0
20200408;S12000014;Falkirk;11;164;102.1425;31.763826;1;17;10.587942;21;644;401.09616;41;11;26.829268;21.933086;41;0;11;0
20200408;S12000017;Highland;3;86;36.528904;19.538717;1;6;2.5485282;20;562;238.71214;28;3;10.714286;24.285715;28;0;3;0
20200408;S12000018;Inverclyde;9;161;208.9281;76.563713;2;31;40.228394;17;255;330.91098;44;19;43.18182;45;44;0;19;0
20200408;S12000019;Midlothian;11;98;105.20666;61.191628;1;15;16.10306;14;433;464.84164;35;11;31.428572;22.695036;35;0;11;0
20200408;S12000020;Moray;1;14;14.627521;5.2241144;0;0;0;2;177;184.93365;3;1;33.333332;12.5;3;0;1;0
20200408;S12000021;North Ayrshire;9;118;87.895714;32.774673;2;18;13.407822;11;520;387.33707;28;9;32.142857;21.074381;28;0;9;0
20200408;S12000023;Orkney Islands;0;4;17.857143;4.4642859;0;0;0;1;59;263.39285;1;0;0;3.3333333;1;0;0;0
20200408;S12000026;Scottish Borders;9;182;157.93127;65.081566;0;19;16.487331;24;517;448.62894;39;11;28.205128;31.538462;39;0;11;0
20200408;S12000027;Shetland Islands;0;43;188.01924;17.490162;0;3;13.117621;4;161;703.979;5;0;0;21.052631;5;0;0;0
20200408;S12000028;South Ayrshire;10;136;121.27698;42.803638;0;10;8.9174242;16;485;432.49509;33;10;30.30303;23.394495;33;0;10;0
20200408;S12000029;South Lanarkshire;20;330;102.86142;46.131786;4;36;11.221246;35;910;283.64816;77;21;27.272728;29.845627;77;0;21;0
20200408;S12000030;Stirling;8;96;102.04082;32.95068;1;12;12.755102;14;392;416.66666;29;8;27.586206;22.377623;29;0;8;0
20200408;S12000033;Aberdeen City;3;124;54.134289;17.462673;0;7;3.0559678;15;553;241.42146;20;3;15;17.316017;20;0;3;0
20200408;S12000034;Aberdeenshire;6;98;37.579571;12.27088;0;9;3.451185;13;470;180.22855;23;7;30.434782;19.075144;23;0;7;0
20200408;S12000035;Argyll and Bute;3;59;69.062393;30.434273;1;8;9.3643923;6;238;278.59067;40;8;20;25;40;0;8;0
20200408;S12000036;City of Edinburgh;29;470;89.079262;42.075737;4;45;8.5288658;76;2007;380.38739;178;40;22.47191;26.708633;178;0;40;0
20200408;S12000038;Renfrewshire;8;163;90.86348;46.267906;3;25;13.936117;36;595;331.6796;67;10;14.925373;29.532164;67;0;10;0
20200408;S12000039;West Dunbartonshire;2;96;108.67104;32.827713;0;18;20.37582;10;304;344.12497;22;4;18.181818;26.993866;22;0;4;0
20200408;S12000040;West Lothian;5;129;70.177345;27.744534;1;20;10.880209;25;689;374.82321;50;7;14;20.396601;50;0;7;0
20200408;S12000041;Angus;16;162;139.87222;68.20929;2;6;5.1804523;26;576;497.32343;48;16;33.333332;26.76923;48;0;16;0
20200408;S12000042;Dundee City;30;404;271.4689;137.07835;1;17;11.423196;62;924;620.88428;114;36;31.578947;34.121124;114;0;36;0
20200408;S12000045;East Dunbartonshire;9;113;103.90804;40.45977;0;6;5.5172415;14;398;365.97702;35;12;34.285713;31.472082;35;0;12;0
20200408;S12000047;Fife;32;331;88.471924;43.033169;4;26;6.9494562;75;1264;337.85049;143;32;22.377623;22.282608;143;0;32;0
20200408;S12000048;Perth and Kinross;11;146;96.109535;52.004475;0;8;5.2662759;35;741;487.78882;56;12;21.428572;22.900763;56;0;12;0
20200408;S12000049;Glasgow City;41;686;107.92272;47.825813;16;102;16.04682;59;2365;372.06595;183;49;26.775957;31.962025;183;0;49;0
20200408;S12000050;North Lanarkshire;25;329;96.441345;44.849621;6;41;12.018526;33;964;282.58194;94;32;34.042553;33.587788;94;0;32;0
20200409;S12000005;Clackmannanshire;1;42;81.887306;27.295769;0;4;7.7987914;7;188;366.54318;9;2;22.222221;26.923077;9;0;2;0
20200409;S12000006;Dumfries and Galloway;5;180;121.38377;34.392071;2;19;12.812732;39;1287;867.89398;115;11;9.565217;14.484679;115;0;11;0
20200409;S12000008;East Ayrshire;6;129;106.08553;44.407894;0;11;9.0460529;6;516;424.3421;13;6;46.153847;28.272251;13;0;6;0
20200409;S12000010;East Lothian;10;111;102.87303;47.265987;2;16;14.828545;22;450;417.05283;49;12;24.489796;25.590551;49;0;12;0
20200409;S12000011;East Renfrewshire;2;104;108.26567;34.353531;0;14;14.574224;9;387;402.8732;19;5;26.31579;25;19;0;5;0
20200409;S12000013;Na h-Eileanan Siar;0;6;22.64151;7.5471697;0;0;0;3;66;249.05661;4;0;0;11.764706;4;0;0;0
20200409;S12000014;Falkirk;13;177;110.23917;36.123566;1;18;11.210762;33;677;421.64923;59;14;23.728813;22.968199;59;0;14;0
20200409;S12000017;Highland;1;87;36.953659;16.565434;1;7;2.9732828;22;584;248.05675;25;1;4;20.673077;25;0;1;0
20200409;S12000018;Inverclyde;3;164;212.82118;68.777573;4;35;45.419155;16;271;351.67401;39;9;23.076923;41.078838;39;0;9;0
20200409;S12000019;Midlothian;12;110;118.0891;65.485779;2;17;18.250134;24;457;490.60654;54;13;24.074074;22.83737;54;0;13;0
20200409;S12000020;Moray;3;17;17.76199;6.2689376;0;0;0;8;185;193.29224;12;3;25;13.043478;12;0;3;0
20200409;S12000021;North Ayrshire;3;121;90.130356;31.284916;2;20;14.897579;8;528;393.29608;18;4;22.222221;21.73913;18;0;4;0
20200409;S12000023;Orkney Islands;1;5;22.321428;4.4642859;0;0;0;2;61;272.32144;3;1;33.333332;3.3333333;3;0;1;0
20200409;S12000026;Scottish Borders;5;187;162.27005;63.346062;2;21;18.222839;25;542;470.32281;37;5;13.513514;30.075188;37;0;5;0
20200409;S12000027;Shetland Islands;0;43;188.01924;13.117621;1;4;17.490162;7;168;734.58679;7;0;0;12.5;7;0;0;0
20200409;S12000028;South Ayrshire;3;139;123.9522;41.020153;2;12;10.70091;8;493;439.62903;12;3;25;23.671497;12;0;3;0
20200409;S12000029;South Lanarkshire;27;357;111.27735;48.937099;4;40;12.468051;38;948;295.4928;91;33;36.263737;32.586208;91;0;33;0
20200409;S12000030;Stirling;3;99;105.22959;28.69898;0;12;12.755102;11;403;428.35886;16;3;18.75;21.538462;16;0;3;0
20200409;S12000033;Aberdeen City;4;128;55.880554;16.58954;1;8;3.4925346;16;569;248.40652;23;4;17.391304;17.51152;23;0;4;0
20200409;S12000034;Aberdeenshire;8;106;40.647289;14.57167;1;10;3.8346498;17;487;186.74745;30;8;26.666666;21.666666;30;0;8;0
20200409;S12000035;Argyll and Bute;4;63;73.744583;29.263725;1;9;10.534941;15;253;296.1489;35;8;22.857143;24.352331;35;0;8;0
20200409;S12000036;City of Edinburgh;33;503;95.333763;42.454796;3;48;9.0974569;72;2079;394.0336;179;40;22.346369;25.704226;179;0;40;0
20200409;S12000038;Renfrewshire;6;169;94.208153;40.693462;1;26;14.493562;19;614;342.27103;44;9;20.454546;28.484848;44;0;9;0
20200409;S12000039;West Dunbartonshire;3;99;112.06702;29.431742;3;21;23.771791;13;317;358.84085;29;6;20.689655;26.829268;29;0;6;0
20200409;S12000040;West Lothian;4;133;72.353386;25.568491;1;21;11.424219;33;722;392.77554;51;6;11.764706;19.533527;51;0;6;0
20200409;S12000041;Angus;9;171;147.6429;65.619064;0;6;5.1804523;31;607;524.08911;54;10;18.518518;26.31579;54;0;10;0
20200409;S12000042;Dundee City;27;431;289.6116;133.71858;3;20;13.439054;53;977;656.4978;103;34;33.009708;33.529411;103;0;34;0
20200409;S12000045;East Dunbartonshire;4;117;107.5862;36.781609;1;7;6.4367814;11;409;376.09195;27;6;22.222221;30.366491;27;0;6;0
20200409;S12000047;Fife;26;357;95.421379;40.894875;9;35;9.3550367;57;1321;353.08582;103;27;26.213593;21.468143;103;0;27;0
20200409;S12000048;Perth and Kinross;4;150;98.742676;47.396484;2;10;6.5828452;30;771;507.53735;45;6;13.333333;22.589531;45;0;6;0
20200409;S12000049;Glasgow City;44;730;114.84488;47.983135;12;114;17.934681;83;2448;385.12366;216;60;27.777779;31.27854;216;0;60;0
20200409;S12000050;North Lanarkshire;28;357;104.64912;46.901566;5;46;13.4842;53;1017;298.11807;125;38;30.4;33.574532;125;0;38;0
20200410;S12000005;Clackmannanshire;3;45;87.736404;31.195166;0;4;7.7987914;10;198;386.04016;18;4;22.222221;27.272728;18;0;4;0
20200410;S12000006;Dumfries and Galloway;7;187;126.10426;31.694653;0;19;12.812732;53;1340;903.63477;128;13;10.15625;12.737127;128;0;13;0
20200410;S12000008;East Ayrshire;6;135;111.01974;46.875;1;12;9.8684206;2;518;425.98685;9;6;66.666664;33.139534;9;0;6;0
20200410;S12000010;East Lothian;8;119;110.2873;50.046341;2;18;16.682114;13;463;429.10101;34;9;26.470589;26.587301;34;0;9;0
20200410;S12000011;East Renfrewshire;4;108;112.42973;33.312511;2;16;16.656256;13;400;416.4064;33;5;15.151515;23.295454;33;0;5;0
20200410;S12000013;Na h-Eileanan Siar;0;6;22.64151;7.5471697;0;0;0;4;70;264.15094;8;0;0;10;8;0;0;0
20200410;S12000014;Falkirk;12;189;117.71301;37.992027;1;19;11.833583;32;709;441.57947;55;12;21.818182;23.050848;55;0;12;0
20200410;S12000017;Highland;3;90;38.227924;13.592151;1;8;3.3980377;44;628;266.74594;52;4;7.6923075;16.143497;52;0;4;0
20200410;S12000018;Inverclyde;6;170;220.60732;70.075264;1;36;46.716843;11;282;365.94861;37;12;32.432434;41.596638;37;0;12;0
20200410;S12000019;Midlothian;9;119;127.75094;71.927002;1;18;19.323671;18;475;509.93021;42;11;26.190475;24.742268;42;0;11;0
20200410;S12000020;Moray;3;20;20.896458;9.4034061;0;0;0;9;194;202.69565;15;3;20;18.367348;15;0;3;0
20200410;S12000021;North Ayrshire;5;126;93.854752;31.284916;3;23;17.132215;2;530;394.78586;11;5;45.454544;23.979591;11;0;5;0
20200410;S12000023;Orkney Islands;0;5;22.321428;4.4642859;1;1;4.4642859;1;62;276.78571;1;0;0;4.1666665;1;0;0;0
20200410;S12000026;Scottish Borders;10;197;170.94759;57.271782;2;23;19.958347;25;567;492.01666;41;10;24.390244;27.547171;41;0;10;0
20200410;S12000027;Shetland Islands;2;45;196.76431;13.117621;0;4;17.490162;4;172;752.07697;7;2;28.571428;10.714286;7;0;2;0
20200410;S12000028;South Ayrshire;6;145;129.30266;39.236668;1;13;11.592652;2;495;441.41251;8;6;75;27.647058;8;0;6;0
20200410;S12000029;South Lanarkshire;17;374;116.57627;43.638176;5;45;14.026557;42;990;308.58426;104;23;22.115385;30.204779;104;0;23;0
20200410;S12000030;Stirling;3;102;108.41837;26.57313;0;12;12.755102;10;413;438.9881;18;3;16.666666;20;18;0;3;0
20200410;S12000033;Aberdeen City;9;137;59.809658;16.58954;0;8;3.4925346;35;604;263.68637;53;9;16.981133;16.239317;53;0;9;0
20200410;S12000034;Aberdeenshire;14;120;46.0158;18.022854;3;13;4.985045;39;526;201.70259;58;14;24.137932;22.857143;58;0;14;0
20200410;S12000035;Argyll and Bute;5;68;79.597328;28.093176;2;11;12.876039;10;263;307.85437;35;9;25.714285;22.340425;35;0;9;0
20200410;S12000036;City of Edinburgh;28;531;100.64061;40.938553;6;54;10.234638;68;2147;406.92166;153;40;26.143791;25.625;153;0;40;0
20200410;S12000038;Renfrewshire;8;177;98.667709;37.906239;2;28;15.608451;11;625;348.40292;35;9;25.714285;26.747721;35;0;9;0
20200410;S12000039;West Dunbartonshire;3;102;115.46298;24.90378;0;21;23.771791;12;329;372.42471;29;6;20.689655;25.786163;29;0;6;0
20200410;S12000040;West Lothian;4;137;74.529434;22.304428;2;23;12.51224;35;757;411.81592;66;9;13.636364;17.647058;66;0;9;0
20200410;S12000041;Angus;12;183;158.0038;69.936111;2;8;6.90727;27;634;547.40112;48;12;25;28.709677;48;0;12;0
20200410;S12000042;Dundee City;27;458;307.75433;121.62344;3;23;15.454912;56;1033;694.12714;105;31;29.523809;32.272728;105;0;31;0
20200410;S12000045;East Dunbartonshire;14;131;120.45977;47.816093;1;8;7.3563218;15;424;389.88507;37;15;40.540539;33.333332;37;0;15;0
20200410;S12000047;Fife;22;379;101.30169;40.093018;3;38;10.156898;47;1368;365.64832;92;23;25;22.014389;92;0;23;0
20200410;S12000048;Perth and Kinross;8;158;104.00895;48.054768;0;10;6.5828452;24;795;523.33618;44;10;22.727272;23.398329;44;0;10;0
20200410;S12000049;Glasgow City;45;775;121.92436;47.983135;9;123;19.350576;68;2516;395.82153;202;56;27.722773;29.985229;202;0;56;0
20200410;S12000050;North Lanarkshire;22;379;111.09808;42.211411;4;50;14.656739;41;1058;310.1366;101;28;27.722773;31.851852;101;0;28;0
20200411;S12000005;Clackmannanshire;3;48;93.585495;33.144863;0;4;7.7987914;6;204;397.73834;12;3;25;28.089888;12;0;3;0
20200411;S12000006;Dumfries and Galloway;7;194;130.82474;33.717716;1;20;13.487086;29;1369;923.19104;86;14;16.27907;13.077939;86;0;14;0
20200411;S12000008;East Ayrshire;0;135;111.01974;40.296051;2;14;11.513158;3;521;428.45395;6;0;0;31.612904;6;0;0;0
20200411;S12000010;East Lothian;5;124;114.92123;48.192772;4;22;20.38925;14;477;442.07599;31;6;19.354839;25.09804;31;0;6;0
20200411;S12000011;East Renfrewshire;2;110;114.51176;29.148449;0;16;16.656256;7;407;423.69351;19;4;21.052631;21.264368;19;0;4;0
20200411;S12000013;Na h-Eileanan Siar;0;6;22.64151;7.5471697;0;0;0;1;71;267.92453;4;0;0;9.090909;4;0;0;0
20200411;S12000014;Falkirk;10;199;123.94121;42.351768;0;19;11.833583;13;722;449.67615;31;10;32.258064;25;31;0;10;0
20200411;S12000017;Highland;3;93;39.502186;13.167396;1;9;3.8227923;15;643;273.11728;24;3;12.5;15.283843;24;0;3;0
20200411;S12000018;Inverclyde;6;176;228.39346;73.968338;2;38;49.312225;8;290;376.33014;27;11;40.740742;40.89069;27;0;11;0
20200411;S12000019;Midlothian;0;119;127.75094;66.559311;0;18;19.323671;14;489;524.95972;22;1;4.5454545;23.529411;22;0;1;0
20200411;S12000020;Moray;2;22;22.986103;11.493052;0;0;0;10;204;213.14388;12;2;16.666666;18.644068;12;0;2;0
20200411;S12000021;North Ayrshire;0;126;93.854752;25.325884;0;23;17.132215;2;532;396.2756;5;0;0;23.780487;5;0;0;0
20200411;S12000023;Orkney Islands;0;5;22.321428;4.4642859;0;1;4.4642859;1;63;281.25;1;0;0;4.5454545;1;0;0;0
20200411;S12000026;Scottish Borders;5;202;175.28636;55.536274;1;24;20.826101;19;586;508.504;28;5;17.857143;25.830257;28;0;5;0
20200411;S12000027;Shetland Islands;0;45;196.76431;13.117621;1;5;21.862701;7;179;782.68475;7;0;0;8.8235292;7;0;0;0
20200411;S12000028;South Ayrshire;1;146;130.1944;35.669697;1;14;12.484394;3;498;444.08774;6;1;16.666666;30.496454;6;0;1;0
20200411;S12000029;South Lanarkshire;16;390;121.56349;44.884983;3;48;14.96166;39;1029;320.7406;79;20;25.316456;29.833334;79;0;20;0
20200411;S12000030;Stirling;4;106;112.67007;26.57313;1;13;13.818027;10;423;449.61734;21;5;23.809525;21.6;21;0;5;0
20200411;S12000033;Aberdeen City;12;149;65.048462;18.772373;1;9;3.9291015;23;627;273.72742;45;12;26.666666;17.200001;45;0;12;0
20200411;S12000034;Aberdeenshire;12;132;50.617378;20.323645;0;13;4.985045;16;542;207.83803;35;12;34.285713;25.11628;35;0;12;0
20200411;S12000035;Argyll and Bute;2;70;81.938431;29.263725;0;11;12.876039;6;269;314.87769;18;3;16.666666;22.459892;18;0;3;0
20200411;S12000036;City of Edinburgh;14;545;103.29404;38.474659;9;63;11.940412;45;2192;415.4505;117;29;24.786325;25.847845;117;0;29;0
20200411;S12000038;Renfrewshire;6;183;102.01237;36.791348;1;29;16.165895;22;647;360.66672;46;8;17.391304;25.1497;46;0;8;0
20200411;S12000039;West Dunbartonshire;2;104;117.72697;24.90378;3;24;27.167761;11;340;384.87662;21;4;19.047619;25.465839;21;0;4;0
20200411;S12000040;West Lothian;2;139;75.617455;19.040365;0;23;12.51224;26;783;425.96017;43;5;11.627907;15.819209;43;0;5;0
20200411;S12000041;Angus;1;184;158.8672;63.892246;1;9;7.7706785;8;642;554.30841;15;1;6.6666665;27.424749;15;0;1;0
20200411;S12000042;Dundee City;7;465;312.45801;112.88805;4;27;18.142723;19;1052;706.89423;38;10;26.31579;31.52;38;0;10;0
20200411;S12000045;East Dunbartonshire;8;139;127.81609;51.494251;0;8;7.3563218;12;436;400.91953;34;11;32.35294;33.789955;34;0;11;0
20200411;S12000047;Fife;4;383;102.37083;37.687435;4;42;11.226045;25;1393;372.33047;47;4;8.5106382;20.809248;47;0;4;0
20200411;S12000048;Perth and Kinross;4;162;106.64209;46.079914;0;10;6.5828452;20;815;536.50189;34;5;14.705882;22.792023;34;0;5;0
20200411;S12000049;Glasgow City;25;800;125.85741;44.8367;7;130;20.451828;66;2582;406.20477;171;42;24.561403;29.02511;171;0;42;0
20200411;S12000050;North Lanarkshire;21;400;117.25391;43.383949;3;53;15.536143;39;1097;321.56885;96;28;29.166666;31.918009;96;0;28;0
20200412;S12000005;Clackmannanshire;1;49;95.535194;31.195166;0;4;7.7987914;4;208;405.53714;6;1;16.666666;26.744186;6;0;1;0
20200412;S12000006;Dumfries and Galloway;6;200;134.87086;33.043362;3;23;15.510149;10;1379;929.93457;23;6;26.086956;13.081395;23;0;6;0
20200412;S12000008;East Ayrshire;11;146;120.06579;38.651318;1;15;12.335526;10;531;436.67764;25;11;44;32.19178;25;0;11;0
20200412;S12000010;East Lothian;2;126;116.77479;49.119556;2;24;22.242817;8;485;449.49026;28;8;28.571428;24.814816;28;0;8;0
20200412;S12000011;East Renfrewshire;4;114;118.67583;29.148449;1;17;17.697273;9;416;433.06268;19;6;31.578947;22.033897;19;0;6;0
20200412;S12000013;Na h-Eileanan Siar;0;6;22.64151;3.7735848;0;0;0;2;73;275.47171;2;0;0;4.5454545;2;0;0;0
20200412;S12000014;Falkirk;6;205;127.67812;40.483307;2;21;13.079223;17;739;460.26407;28;6;21.428572;24.825174;28;0;6;0
20200412;S12000017;Highland;5;98;41.625961;13.592151;1;10;4.2475471;20;663;281.61237;32;6;18.75;15.163935;32;0;6;0
20200412;S12000018;Inverclyde;7;183;237.47729;70.075264;2;40;51.907604;7;297;385.41397;37;14;37.837837;40.316204;37;0;14;0
20200412;S12000019;Midlothian;7;126;135.2657;70.853462;3;21;22.544283;18;507;544.28339;40;8;20;23.606558;40;0;8;0
20200412;S12000020;Moray;0;22;22.986103;11.493052;0;0;0;7;211;220.45763;8;0;0;16.923077;8;0;0;0
20200412;S12000021;North Ayrshire;3;129;96.089386;23.836126;0;23;17.132215;13;545;405.95905;24;4;16.666666;23.225807;24;0;4;0
20200412;S12000023;Orkney Islands;0;5;22.321428;4.4642859;0;1;4.4642859;1;64;285.71429;1;0;0;5;1;0;0;0
20200412;S12000026;Scottish Borders;3;205;177.88962;50.329746;3;27;23.429365;13;599;519.78479;20;3;15;24.23077;20;0;3;0
20200412;S12000027;Shetland Islands;0;45;196.76431;8.7450809;0;5;21.862701;0;179;782.68475;0;0;0;6.8965516;0;0;0;0
20200412;S12000028;South Ayrshire;5;151;134.65311;37.453182;0;14;12.484394;3;501;446.76297;13;5;38.46154;33.076923;13;0;5;0
20200412;S12000029;South Lanarkshire;15;405;126.23901;44.261581;4;52;16.208466;42;1071;333.83206;74;16;21.621622;28.40909;74;0;16;0
20200412;S12000030;Stirling;0;106;112.67007;25.510204;0;13;13.818027;9;432;459.18369;13;0;0;21.311476;13;0;0;0
20200412;S12000033;Aberdeen City;6;155;67.667862;19.645508;1;10;4.3656683;17;644;281.14905;31;6;19.354839;18.292683;31;0;6;0
20200412;S12000034;Aberdeenshire;8;140;53.685097;21.857504;4;17;6.5189047;8;550;210.90575;18;8;44.444443;27.35849;18;0;8;0
20200412;S12000035;Argyll and Bute;0;70;81.938431;28.093176;1;12;14.046588;2;271;317.21878;17;5;29.411764;23.655914;17;0;5;0
20200412;S12000036;City of Edinburgh;34;579;109.73807;40.938553;3;66;12.509003;36;2228;422.27362;120;47;39.166668;26.926563;120;0;47;0
20200412;S12000038;Renfrewshire;7;190;105.91449;36.233902;1;30;16.723341;15;662;369.02838;36;9;25;24.773415;36;0;9;0
20200412;S12000039;West Dunbartonshire;4;108;122.25492;22.639801;0;24;27.167761;7;347;392.80054;17;6;35.294117;25;17;0;6;0
20200412;S12000040;West Lothian;1;140;76.161461;16.320313;0;23;12.51224;14;797;433.57632;27;1;3.7037036;13.649852;27;0;1;0
20200412;S12000041;Angus;3;187;161.45743;64.755653;0;9;7.7706785;13;655;565.53271;19;3;15.789474;26.402639;19;0;3;0
20200412;S12000042;Dundee City;4;469;315.14581;109.52829;4;31;20.830534;15;1067;716.97351;23;4;17.391304;31.067961;23;0;4;0
20200412;S12000045;East Dunbartonshire;8;147;135.17241;52.413792;0;8;7.3563218;9;445;409.1954;30;12;40;34.210526;30;0;12;0
20200412;S12000047;Fife;12;395;105.57828;37.420147;2;44;11.760618;31;1424;380.61636;61;12;19.672131;20.845482;61;0;12;0
