date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200416;S12000006;Dumfries and Galloway;14;229;154.42714;33.043362;0;28;18.88192;15;1415;954.21136;39;14;35.897434;18.181818;39;0;14;0
20200416;S12000008;East Ayrshire;12;196;161.1842;55.098682;2;19;15.625;17;606;498.35526;40;12;30;31.603773;40;0;12;0
20200416;S12000010;East Lothian;2;145;134.38368;31.510658;2;33;30.583874;17;565;523.633;33;8;24.242424;23.293173;33;0;8;0
20200416;S12000011;East Renfrewshire;2;129;134.29106;26.0254;0;21;21.861336;22;476;495.52362;38;5;13.157895;19.897959;38;0;5;0
20200416;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;2;86;324.52829;2;0;0;0;2;0;0;0
20200416;S12000014;Falkirk;44;278;173.144;62.904835;1;23;14.324863;34;837;521.30048;97;44;45.360825;28.969358;97;0;44;0
20200416;S12000017;Highland;6;120;50.970566;14.016905;0;14;5.9465656;30;746;316.867;45;8;17.777779;16.25;45;0;8;0
20200416;S12000018;Inverclyde;7;209;271.21722;58.396053;1;47;60.991436;15;346;449.00079;31;7;22.580645;31.645569;31;0;7;0
20200416;S12000019;Midlothian;14;177;190.0161;71.927002;1;25;26.838432;26;581;623.72516;55;17;30.90909;27.874565;55;0;17;0
20200416;S12000020;Moray;2;26;27.165396;9.4034061;0;0;0;17;251;262.25055;22;2;9.090909;9.6774197;22;0;2;0
20200416;S12000021;North Ayrshire;10;168;125.13966;35.009312;1;26;19.366854;19;617;459.5903;34;10;29.411764;27.173914;34;0;10;0
20200416;S12000023;Orkney Islands;0;5;22.321428;0;0;1;4.4642859;8;81;361.60715;8;0;0;0;8;0;0;0
20200416;S12000026;Scottish Borders;7;228;197.84798;35.577923;0;27;23.429365;33;688;597.01495;42;8;19.047619;19.148935;42;0;8;0
20200416;S12000027;Shetland Islands;6;51;222.99956;34.980324;0;5;21.862701;10;196;857.01794;19;6;31.578947;18.60465;19;0;6;0
20200416;S12000028;South Ayrshire;9;183;163.18887;39.236668;2;19;16.943108;16;558;497.59229;36;9;25;28.301888;36;0;9;0
20200416;S12000029;South Lanarkshire;21;483;150.55171;39.274361;1;62;19.325478;49;1206;375.91171;109;35;32.110092;27.184465;108;1;34;1
20200416;S12000030;Stirling;5;129;137.11734;31.887754;1;18;19.132652;10;473;502.76361;18;5;27.777779;23.239437;18;0;5;0
20200416;S12000033;Aberdeen City;11;205;89.496201;33.615646;1;13;5.6753688;32;749;326.98856;50;11;22;23.283583;50;0;11;0
20200416;S12000034;Aberdeenshire;14;185;70.941025;30.293734;2;21;8.0527649;30;648;248.48531;51;15;29.411764;28.522337;51;0;15;0
20200416;S12000035;Argyll and Bute;1;73;85.450073;11.70549;0;17;19.899332;9;305;357.01746;15;2;13.333333;17.241379;15;0;2;0
20200416;S12000036;City of Edinburgh;41;734;139.11526;43.781509;5;84;15.920548;78;2485;470.98291;189;60;31.746031;30.683918;189;0;60;0
20200416;S12000038;Renfrewshire;13;234;130.44205;36.233902;1;36;20.068008;36;756;421.42816;80;16;20;23.906706;80;0;16;0
20200416;S12000039;West Dunbartonshire;4;135;152.81865;40.75164;2;26;29.431742;19;403;456.19199;33;5;15.151515;25.628141;33;0;5;0
20200416;S12000040;West Lothian;9;169;91.937767;19.584375;1;28;15.232292;22;877;477.09717;48;12;25;15.680473;48;0;12;0
20200416;S12000041;Angus;14;256;221.03264;73.38974;1;11;9.4974957;24;777;670.86859;50;14;28;26.380367;50;0;14;0
20200416;S12000042;Dundee City;19;556;373.60571;83.994087;0;39;26.206156;41;1231;827.17377;81;19;23.456791;26.274509;81;0;19;0
20200416;S12000045;East Dunbartonshire;6;169;155.4023;47.816093;1;10;9.1954021;17;509;468.04599;38;12;31.578947;31.759657;38;0;12;0
20200416;S12000047;Fife;29;507;135.51439;40.093018;2;54;14.433486;56;1642;438.88489;117;30;25.641026;23.348694;117;0;30;0
20200416;S12000048;Perth and Kinross;12;210;138.23975;39.49707;3;15;9.8742676;35;976;642.48566;63;13;20.63492;19.714285;63;0;13;0
20200416;S12000049;Glasgow City;54;1009;158.73766;43.892769;7;168;26.430056;135;2990;470.39206;286;65;22.727272;26.19875;286;0;65;0
20200416;S12000050;North Lanarkshire;20;501;146.86052;42.211411;5;70;20.519434;55;1298;380.48895;119;29;24.369747;28.150133;119;0;29;0
20200417;S12000005;Clackmannanshire;5;81;157.92552;70.189117;0;4;7.7987914;7;290;565.41235;13;5;38.46154;23.529411;13;0;5;0
20200417;S12000006;Dumfries and Galloway;6;235;158.47327;32.369007;0;28;18.88192;18;1433;966.34973;29;6;20.689655;22.348484;29;0;6;0
20200417;S12000008;East Ayrshire;5;201;165.29605;54.276318;0;19;15.625;35;641;527.13818;49;5;10.204082;26.190475;49;0;5;0
20200417;S12000010;East Lothian;9;154;142.72475;32.437443;1;34;31.510658;18;583;540.31512;41;13;31.707317;24.21875;41;0;13;0
20200417;S12000011;East Renfrewshire;6;135;140.53717;28.107433;1;22;22.902353;12;488;508.01584;26;6;23.076923;21.164021;26;0;6;0
20200417;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;5;91;343.39624;5;0;0;0;5;0;0;0
20200417;S12000014;Falkirk;17;295;183.73193;66.018936;0;23;14.324863;23;860;535.62531;50;18;36;31.073446;50;0;18;0
20200417;S12000017;Highland;2;122;51.820072;13.592151;0;14;5.9465656;34;780;331.30865;40;2;5;16.228069;40;0;2;0
20200417;S12000018;Inverclyde;10;219;284.19412;63.586815;2;49;63.586815;23;369;478.84766;43;10;23.255814;30.041153;43;0;10;0
20200417;S12000019;Midlothian;27;204;219.00162;91.250671;0;25;26.838432;23;604;648.4165;65;29;44.615383;31.612904;65;0;29;0
20200417;S12000020;Moray;2;28;29.255041;8.3585835;0;0;0;11;262;273.74359;16;2;12.5;8.5106382;16;0;2;0
20200417;S12000021;North Ayrshire;9;177;131.84358;37.988827;2;28;20.856611;20;637;474.48788;34;10;29.411764;26.570047;34;0;10;0
20200417;S12000023;Orkney Islands;1;6;26.785715;4.4642859;0;1;4.4642859;5;86;383.92856;7;1;14.285714;3.7037036;7;0;1;0
20200417;S12000026;Scottish Borders;6;234;203.05449;32.106907;0;27;23.429365;19;707;613.50226;36;6;16.666666;17.826086;36;0;6;0
20200417;S12000027;Shetland Islands;0;51;222.99956;26.235243;0;5;21.862701;2;198;865.763;4;0;0;15;4;0;0;0
20200417;S12000028;South Ayrshire;14;197;175.67326;46.370609;1;20;17.834848;17;575;512.75189;39;14;35.897434;27.894737;39;0;14;0
20200417;S12000029;South Lanarkshire;16;499;155.53893;38.962658;4;66;20.572283;42;1248;389.00317;103;22;21.359222;27.06645;103;0;22;0
20200417;S12000030;Stirling;4;133;141.36905;32.95068;0;18;19.132652;14;487;517.64453;22;4;18.181818;23.287672;22;0;4;0
20200417;S12000033;Aberdeen City;18;223;97.354408;37.544746;1;14;6.1119356;48;797;347.94376;81;19;23.456791;24.242424;81;0;19;0
20200417;S12000034;Aberdeenshire;21;206;78.99379;32.977989;3;24;9.2031593;32;680;260.7562;62;21;33.870968;30.508474;62;0;21;0
20200417;S12000035;Argyll and Bute;4;77;90.132271;10.534941;0;17;19.899332;8;313;366.38184;19;6;31.578947;17.054264;19;0;6;0
20200417;S12000036;City of Edinburgh;67;801;151.81381;51.173191;3;87;16.48914;95;2580;488.98828;229;77;33.624454;31.865286;229;0;77;0
20200417;S12000038;Renfrewshire;10;244;136.01649;37.348793;2;38;21.182898;33;789;439.82385;56;13;23.214285;23.626373;56;0;13;0
20200417;S12000039;West Dunbartonshire;12;147;166.40254;50.939552;1;27;30.56373;14;417;472.03986;40;16;40;29.047619;40;0;16;0
20200417;S12000040;West Lothian;9;178;96.833862;22.304428;0;28;15.232292;22;899;489.0654;48;11;22.916666;17.1875;48;0;11;0
20200417;S12000041;Angus;7;263;227.07649;69.072701;0;11;9.4974957;30;807;696.77087;44;8;18.181818;25.465839;44;0;8;0
20200417;S12000042;Dundee City;17;573;385.0289;77.274559;1;40;26.878107;44;1275;856.73969;89;17;19.101124;24.291498;89;0;17;0
20200417;S12000045;East Dunbartonshire;2;171;157.24138;36.781609;2;12;11.034483;18;527;484.59769;29;6;20.689655;28.888889;29;0;6;0
20200417;S12000047;Fife;21;528;141.12741;39.825729;4;58;15.502633;81;1723;460.5351;132;21;15.909091;21.70767;132;0;21;0
20200417;S12000048;Perth and Kinross;14;224;147.45573;43.446777;2;17;11.190837;35;1011;665.52563;59;14;23.728813;20;59;0;14;0
20200417;S12000049;Glasgow City;38;1047;164.71588;42.791515;7;175;27.531307;102;3092;486.43887;223;55;24.663677;25.753426;223;0;55;0
20200417;S12000050;North Lanarkshire;14;515;150.96442;39.866329;1;71;20.812571;51;1349;395.43881;116;24;20.689655;27.069645;116;0;24;0
20200418;S12000005;Clackmannanshire;7;88;171.57341;77.987915;0;4;7.7987914;16;306;596.60754;27;7;25.925926;23.809525;27;0;7;0
20200418;S12000006;Dumfries and Galloway;4;239;161.17068;30.345943;0;28;18.88192;15;1448;976.46503;24;4;16.666666;24.257425;24;0;4;0
20200418;S12000008;East Ayrshire;7;208;171.05263;60.032894;0;19;15.625;18;659;541.9408;39;7;17.948717;25.614035;39;0;7;0
20200418;S12000010;East Lothian;3;157;145.5051;30.583874;0;34;31.510658;12;595;551.43652;29;5;17.241379;24.015749;29;0;5;0
20200418;S12000011;East Renfrewshire;2;137;142.6192;28.107433;1;23;23.943369;14;502;522.59003;22;2;9.090909;19.791666;22;0;2;0
20200418;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;1;92;347.1698;2;0;0;0;2;0;0;0
20200418;S12000014;Falkirk;27;322;200.54808;76.606873;1;24;14.947683;31;891;554.93274;68;27;39.705883;32.48082;68;0;27;0
20200418;S12000017;Highland;0;122;51.820072;12.317886;1;15;6.3713207;28;808;343.20181;35;1;2.8571429;14.644351;35;0;1;0
20200418;S12000018;Inverclyde;6;225;291.98029;63.586815;1;50;64.884506;18;387;502.20609;30;6;20;27.642277;30;0;6;0
20200418;S12000019;Midlothian;11;215;230.81052;103.05958;3;28;30.059044;21;625;670.96082;39;12;30.76923;33.333332;39;0;12;0
20200418;S12000020;Moray;2;30;31.344687;8.3585835;0;0;0;5;267;278.96771;13;2;15.384615;8.4210529;13;0;2;0
20200418;S12000021;North Ayrshire;7;184;137.05772;43.20298;0;28;20.856611;11;648;482.68155;23;8;34.782608;28;23;0;8;0
20200418;S12000023;Orkney Islands;0;6;26.785715;4.4642859;0;1;4.4642859;0;86;383.92856;0;0;0;3.8461537;0;0;0;0
20200418;S12000026;Scottish Borders;1;235;203.92226;28.635891;0;27;23.429365;24;731;634.32837;32;2;6.25;16.239317;32;0;2;0
20200418;S12000027;Shetland Islands;0;51;222.99956;26.235243;0;5;21.862701;3;201;878.88062;3;0;0;16.666666;3;0;0;0
20200418;S12000028;South Ayrshire;4;201;179.24023;49.045837;2;22;19.618334;17;592;527.91156;26;5;19.23077;27.142857;26;0;5;0
20200418;S12000029;South Lanarkshire;11;510;158.96765;37.404152;3;69;21.507387;33;1281;399.28931;73;15;20.547945;26.513912;73;0;15;0
20200418;S12000030;Stirling;3;136;144.55782;31.887754;1;19;20.195578;8;495;526.14795;17;3;17.647058;22.535212;17;0;3;0
20200418;S12000033;Aberdeen City;16;239;104.33948;39.291016;2;16;6.9850693;39;836;364.96988;64;16;25;24.083769;64;0;16;0
20200418;S12000034;Aberdeenshire;8;214;82.061508;31.44413;1;25;9.5866251;36;716;274.56094;54;8;14.814815;27.388535;54;0;8;0
20200418;S12000035;Argyll and Bute;2;79;92.473373;10.534941;2;19;22.240431;10;323;378.08731;20;3;15;16.793894;20;0;3;0
20200418;S12000036;City of Edinburgh;30;831;157.49971;54.205677;5;92;17.436792;62;2642;500.73917;149;46;30.872482;32.436974;149;0;46;0
20200418;S12000038;Renfrewshire;12;256;142.70584;40.693462;0;38;21.182898;35;824;459.33441;67;14;20.895523;23.896105;67;0;14;0
20200418;S12000039;West Dunbartonshire;3;150;169.79851;52.071541;4;31;35.09169;12;429;485.62372;24;4;16.666666;28.638498;24;0;4;0
20200418;S12000040;West Lothian;10;188;102.27396;26.656511;1;29;15.776303;18;917;498.85757;41;12;29.268293;19.496855;41;0;12;0
20200418;S12000041;Angus;4;267;230.53014;71.662926;1;12;10.360905;12;819;707.13177;23;4;17.391304;25.757576;23;0;4;0
20200418;S12000042;Dundee City;14;587;394.43622;81.978226;5;45;30.237871;20;1295;870.17871;40;14;35;25;40;0;14;0
20200418;S12000045;East Dunbartonshire;6;177;162.75862;34.942528;1;13;11.954023;16;543;499.31033;31;8;25.806452;27.927927;31;0;8;0
20200418;S12000047;Fife;9;537;143.53299;41.162163;3;61;16.304493;17;1740;465.07898;44;9;20.454546;22.52907;44;0;9;0
20200418;S12000048;Perth and Kinross;0;224;147.45573;40.813641;3;20;13.16569;20;1031;678.69135;22;0;0;19.263456;22;0;0;0
20200418;S12000049;Glasgow City;42;1089;171.32339;45.465988;7;182;28.632559;90;3182;500.59781;217;52;23.963133;25.63081;217;0;52;0
20200418;S12000050;North Lanarkshire;13;528;154.77516;37.521252;4;75;21.985109;40;1389;407.16422;95;27;28.421053;26.973684;95;0;27;0
20200419;S12000005;Clackmannanshire;1;89;173.5231;77.987915;1;5;9.7484894;6;312;608.30573;11;1;9.090909;23.121387;11;0;1;0
20200419;S12000006;Dumfries and Galloway;3;242;163.19374;28.322882;0;28;18.88192;10;1458;983.20856;17;4;23.529411;23.979591;17;0;4;0
20200419;S12000008;East Ayrshire;7;215;176.8092;56.74342;1;20;16.447369;22;681;560.0329;36;7;19.444445;23.31081;36;0;7;0
20200419;S12000010;East Lothian;5;162;150.13902;33.364227;0;34;31.510658;12;607;562.55792;26;8;30.76923;24.206348;26;0;8;0
20200419;S12000011;East Renfrewshire;2;139;144.70123;26.0254;0;23;23.943369;4;506;526.75409;15;2;13.333333;18.085106;15;0;2;0
20200419;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;0;92;347.1698;0;0;0;0;0;0;0;0
20200419;S12000014;Falkirk;8;330;205.53064;77.852516;8;32;19.930244;10;901;561.16095;28;8;28.571428;32.992329;28;0;8;0
20200419;S12000017;Highland;0;122;51.820072;10.194113;1;16;6.7960753;23;831;352.97116;28;0;0;12.340425;28;0;0;0
20200419;S12000018;Inverclyde;7;232;301.06412;63.586815;1;51;66.182198;12;399;517.77838;31;7;22.580645;25.416666;31;0;7;0
20200419;S12000019;Midlothian;5;220;236.17821;100.91251;3;31;33.279655;21;646;693.50513;35;7;20;33.540371;35;0;7;0
20200419;S12000020;Moray;0;30;31.344687;8.3585835;0;0;0;12;279;291.50558;12;0;0;8.0808077;12;0;0;0
20200419;S12000021;North Ayrshire;6;190;141.52701;45.437618;1;29;21.60149;17;665;495.34451;33;6;18.181818;27.777779;33;0;6;0
20200419;S12000023;Orkney Islands;0;6;26.785715;4.4642859;0;1;4.4642859;1;87;388.39285;2;0;0;3.7037036;2;0;0;0
20200419;S12000026;Scottish Borders;1;236;204.79001;26.900381;0;27;23.429365;24;755;655.15448;33;1;3.030303;14.574899;33;0;1;0
20200419;S12000027;Shetland Islands;0;51;222.99956;26.235243;0;5;21.862701;0;201;878.88062;0;0;0;16.666666;0;0;0;0
20200419;S12000028;South Ayrshire;6;207;184.59068;49.937576;1;23;20.510077;21;613;546.63812;34;6;17.647058;25.108225;34;0;6;0
20200419;S12000029;South Lanarkshire;12;522;162.70805;36.469048;5;74;23.065893;28;1309;408.01697;67;16;23.880596;26.821192;67;0;16;0
20200419;S12000030;Stirling;2;138;146.68367;34.013607;0;19;20.195578;9;504;535.71429;14;3;21.428572;24.475525;14;0;3;0
20200419;S12000033;Aberdeen City;11;250;109.14171;41.47385;0;16;6.9850693;30;866;378.06689;52;11;21.153847;24.069479;52;0;11;0
20200419;S12000034;Aberdeenshire;5;219;83.978836;30.293734;2;27;10.353555;20;736;282.23022;33;5;15.151515;25.227964;33;0;5;0
20200419;S12000035;Argyll and Bute;1;80;93.643921;11.70549;1;20;23.41098;4;327;382.76953;8;1;12.5;14.754098;8;0;1;0
20200419;S12000036;City of Edinburgh;12;843;159.77408;50.036011;3;95;18.005383;38;2680;507.94131;97;37;38.144329;32.219364;97;0;37;0
20200419;S12000038;Renfrewshire;6;262;146.05051;40.136017;0;38;21.182898;23;847;472.15564;44;7;15.909091;22.900763;44;0;7;0
20200419;S12000039;West Dunbartonshire;6;156;176.59044;54.335522;0;31;35.09169;13;442;500.3396;32;7;21.875;27.192982;32;0;7;0
20200419;S12000040;West Lothian;7;195;106.08204;29.920574;0;29;15.776303;16;933;507.56174;41;9;21.95122;21.084337;41;0;9;0
20200419;S12000041;Angus;0;267;230.53014;69.072701;0;12;10.360905;11;830;716.62927;14;0;0;25.23077;14;0;0;0
20200419;S12000042;Dundee City;2;589;395.78015;80.634323;2;47;31.581778;16;1311;880.92999;29;2;6.8965516;24.30279;29;0;2;0
20200419;S12000045;East Dunbartonshire;4;181;166.43678;31.264368;1;14;12.873563;14;557;512.1839;22;4;18.181818;25.233644;22;0;4;0
20200419;S12000047;Fife;7;544;145.40401;39.825729;3;64;17.106354;23;1763;471.22659;56;7;12.5;21.961933;56;0;7;0
20200419;S12000048;Perth and Kinross;2;226;148.77229;40.155354;0;20;13.16569;13;1044;687.24902;19;2;10.526316;18.75;19;0;2;0
20200419;S12000049;Glasgow City;22;1111;174.78447;43.578125;9;191;30.048454;75;3257;512.39697;172;35;20.348837;24.504623;172;0;35;0
20200419;S12000050;North Lanarkshire;9;537;157.41338;34.003635;3;78;22.864513;24;1413;414.19946;72;17;23.611111;25.301205;72;0;17;0
20200420;S12000005;Clackmannanshire;3;92;179.37219;76.038216;0;5;9.7484894;4;316;616.10449;14;3;21.428572;22.807018;14;0;3;0
20200420;S12000006;Dumfries and Galloway;4;246;165.89116;26.299818;2;30;20.230629;24;1482;999.39307;37;4;10.810811;22.47191;37;0;4;0
20200420;S12000008;East Ayrshire;6;221;181.74342;49.342106;2;22;18.092106;22;703;578.125;35;6;17.142857;20.833334;35;0;6;0
20200420;S12000010;East Lothian;8;170;157.55328;38.924931;2;36;33.364227;11;618;572.75256;30;10;33.333332;26.530613;30;0;10;0
20200420;S12000011;East Renfrewshire;3;142;147.82428;28.107433;1;24;24.984385;10;516;537.16425;22;4;18.181818;18.518518;22;0;4;0
20200420;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;5;97;366.03775;6;0;0;0;6;0;0;0
20200420;S12000014;Falkirk;10;340;211.75885;76.606873;2;34;21.175884;29;930;579.22272;52;10;19.23077;31.75;52;0;10;0
20200420;S12000017;Highland;2;124;52.669582;6.7960753;0;16;6.7960753;25;856;363.59003;42;6;14.285714;10;42;0;6;0
20200420;S12000018;Inverclyde;3;235;304.95718;62.289124;1;52;67.479889;13;412;534.64832;27;4;14.814815;23.98374;27;0;4;0
20200420;S12000019;Midlothian;24;244;261.94312;121.30972;2;33;35.426731;19;665;713.90228;69;28;40.579712;35.068493;69;0;28;0
20200420;S12000020;Moray;0;30;31.344687;7.3137603;0;0;0;12;291;304.04346;13;0;0;7;13;0;0;0
20200420;S12000021;North Ayrshire;4;194;144.50652;43.947857;1;30;22.346369;23;688;512.47675;44;4;9.090909;26.141079;44;0;4;0
20200420;S12000023;Orkney Islands;0;6;26.785715;4.4642859;0;1;4.4642859;6;93;415.17856;12;0;0;2.8571429;12;0;0;0
20200420;S12000026;Scottish Borders;3;239;207.39326;23.429365;0;27;23.429365;34;789;684.65808;45;3;6.6666665;12.601626;45;0;3;0
20200420;S12000027;Shetland Islands;3;54;236.11719;39.352863;0;5;21.862701;5;206;900.74335;21;5;23.809525;19.298246;21;0;5;0
20200420;S12000028;South Ayrshire;7;214;190.83289;50.829319;2;25;22.293562;18;631;562.68951;31;7;22.580645;24.680851;31;0;7;0
20200420;S12000029;South Lanarkshire;12;534;166.44847;34.28714;2;76;23.689297;49;1358;423.29031;108;22;20.370371;25.161291;108;0;22;0
20200420;S12000030;Stirling;3;141;149.87245;32.95068;0;19;20.195578;17;521;553.784;27;3;11.111111;21.935484;27;0;3;0
20200420;S12000033;Aberdeen City;27;277;120.92902;49.76862;0;16;6.9850693;44;910;397.27582;81;28;34.567902;25.884956;81;0;28;0
20200420;S12000034;Aberdeenshire;10;229;87.813484;29.526804;1;28;10.73702;54;790;302.93735;77;10;12.987013;21.621622;77;0;10;0
20200420;S12000035;Argyll and Bute;8;88;103.00831;19.899332;2;22;25.752077;16;343;401.49829;31;8;25.806452;17.910448;31;0;8;0
20200420;S12000036;City of Edinburgh;55;898;170.19824;53.068497;9;104;19.711155;103;2783;527.46295;241;76;31.535269;32.048191;241;0;76;0
20200420;S12000038;Renfrewshire;13;275;153.29729;41.250904;1;39;21.740343;22;869;484.41943;63;20;31.746031;23.774509;63;0;20;0
20200420;S12000039;West Dunbartonshire;5;161;182.2504;49.80756;0;31;35.09169;15;457;517.31946;28;7;25;25.777779;28;0;7;0
20200420;S12000040;West Lothian;9;204;110.97813;30.464584;1;30;16.320313;41;974;529.86615;75;10;13.333333;19.491526;75;0;10;0
20200420;S12000041;Angus;13;280;241.75444;50.941116;2;14;12.087723;26;856;739.07788;54;15;27.777779;21.875;54;0;15;0
20200420;S12000042;Dundee City;17;606;407.20334;70.555031;3;50;33.597633;62;1373;922.59106;102;18;17.647058;20.8577;102;0;18;0
20200420;S12000045;East Dunbartonshire;6;187;171.95403;31.264368;0;14;12.873563;10;567;521.37933;37;13;35.135136;26.406927;37;0;13;0
20200420;S12000047;Fife;30;574;153.42261;41.696735;3;67;17.908215;72;1835;490.47122;142;31;21.830986;22.191011;142;0;31;0
20200420;S12000048;Perth and Kinross;9;235;154.69685;40.155354;3;23;15.140544;60;1104;726.74609;85;11;12.941176;17.866667;85;0;11;0
20200420;S12000049;Glasgow City;33;1144;179.97609;42.162231;14;205;32.250961;86;3343;525.92664;213;46;21.596245;23.673998;213;0;46;0
20200420;S12000050;North Lanarkshire;18;555;162.6898;33.417366;5;83;24.330187;49;1462;428.56305;106;30;28.301888;25.099602;106;0;30;0
20200421;S12000005;Clackmannanshire;1;93;181.3219;76.038216;1;6;11.698187;6;322;627.80267;9;1;11.111111;23.493977;9;0;1;0
20200421;S12000006;Dumfries and Galloway;1;247;166.56551;25.625463;0;30;20.230629;26;1508;1016.9263;47;1;2.1276596;17.80822;47;0;1;0
20200421;S12000008;East Ayrshire;10;231;189.9671;49.342106;0;22;18.092106;12;715;587.99341;29;10;34.482758;21.89781;29;0;10;0
20200421;S12000010;East Lothian;4;174;161.26042;36.144577;1;37;34.291012;11;629;582.94714;33;6;18.181818;25.523012;33;0;6;0
20200421;S12000011;East Renfrewshire;6;148;154.07037;30.189465;0;24;24.984385;14;530;551.73853;28;6;21.428572;18.784531;28;0;6;0
20200421;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;2;99;373.5849;4;0;0;0;4;0;0;0
20200421;S12000014;Falkirk;20;360;224.21524;84.080719;1;35;21.798704;38;968;602.88989;80;20;25;31.786543;80;0;20;0
20200421;S12000017;Highland;2;126;53.519093;5.9465656;1;17;7.22083;37;893;379.30594;51;2;3.9215686;7.7490773;51;0;2;0
20200421;S12000018;Inverclyde;10;245;317.93408;63.586815;0;52;67.479889;23;435;564.49518;39;11;28.205128;22.222221;39;0;11;0
20200421;S12000019;Midlothian;14;258;276.97263;118.0891;0;33;35.426731;29;694;745.03491;59;18;30.508474;33.952255;59;0;18;0
20200421;S12000020;Moray;2;32;33.434334;8.3585835;0;0;0;15;306;319.71582;20;2;10;7.2727275;20;0;2;0
20200421;S12000021;North Ayrshire;5;199;148.23091;37.243946;0;30;22.346369;26;714;531.84357;43;6;13.953488;21.95122;43;0;6;0
