date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20200325;S12000041;Angus;8;25;21.514629;16.351118;1;1;.86058521;35;249;214.28572;47;8;17.021276;10.439561;47;0
20200325;S12000042;Dundee City;13;60;40.182159;30.13662;1;1;.66970265;34;337;225.68979;55;13;23.636364;17.870722;55;0
20200325;S12000045;East Dunbartonshire;5;28;25.773195;14.727541;1;1;.92047131;13;253;232.87923;28;5;17.857143;9.8159513;28;0
20200325;S12000047;Fife;8;49;13.117387;9.3695621;0;3;.80310535;35;507;135.72481;61;9;14.754098;12.171053;61;0
20200325;S12000048;Perth & Kinross;8;24;15.794669;12.504113;0;1;.65811121;37;287;188.87791;52;8;15.384615;10.638298;52;0
20200325;S12000049;Glasgow City;24;132;20.849129;15.320951;1;6;.94768763;77;1573;248.4521;166;27;16.26506;12;166;0
20200325;S12000050;North Lanarkshire;11;63;18.45505;9.9598675;0;2;.58587456;39;549;160.82257;78;21;26.923077;19.941349;78;0
20200326;S12000005;Clackmannanshire;1;12;23.282887;15.521925;0;1;1.9402406;7;130;252.23128;15;2;13.333333;12.5;15;0
20200326;S12000006;Dumfries & Galloway;11;54;36.275696;27.542658;2;3;2.0153165;69;756;507.85974;167;21;12.57485;9.2250919;167;0
20200326;S12000008;East Ayrshire;8;27;22.129333;15.572495;0;1;.81960493;31;291;238.50504;47;8;17.021276;12.222222;47;0
20200326;S12000010;East Lothian;3;16;14.940704;14.00691;0;0;0;13;240;224.11057;24;3;12.5;15;24;0
20200326;S12000011;East Renfrewshire;8;34;35.590916;26.16979;1;1;1.0467916;13;250;261.69791;24;8;33.333332;18.421053;24;0
20200326;S12000013;Na h-Eileanan Siar;1;1;3.7425151;3.7425151;0;0;0;1;37;138.47305;4;1;25;5.5555553;4;0
20200326;S12000014;Falkirk;4;47;29.212505;21.753994;1;5;3.1077135;17;393;244.26627;33;5;15.151515;14.642858;33;0
20200326;S12000017;Highland;2;23;9.7527876;6.3605142;0;0;0;16;355;150.53217;60;6;10;8.4337349;60;0
20200326;S12000018;Inverclyde;9;55;70.694084;60.411312;1;3;3.8560412;15;163;209.51157;26;9;34.615383;39.285713;26;0
20200326;S12000019;Midlothian;3;17;18.38633;14.060134;0;2;2.1630976;17;218;235.77763;31;5;16.129032;13.6;31;0
20200326;S12000020;Moray;2;4;4.1744938;2.0872469;0;0;0;8;88;91.838867;10;2;20;5.2631578;10;0
20200326;S12000021;North Ayrshire;5;33;24.491613;18.554253;0;4;2.9686804;22;296;219.68236;32;5;15.625;14.054054;32;0
20200326;S12000023;Orkney Islands;0;0;0;0;0;0;0;2;17;76.335876;2;0;0;0;2;0
20200326;S12000026;Scottish Borders;11;50;43.286297;36.360489;2;3;2.5971777;24;295;255.38914;34;10;29.411764;24.223602;34;0
20200326;S12000027;Shetland Islands;1;27;117.80105;13.089005;0;0;0;7;115;501.74521;10;2;20;12.903226;10;0
20200326;S12000028;South Ayrshire;6;42;37.296864;31.080721;0;0;0;13;261;231.77338;24;6;25;19.78022;24;0
20200326;S12000029;South Lanarkshire;12;75;23.398746;19.654947;0;3;.93594986;36;553;172.52675;62;14;22.580645;19.942196;62;0
20200326;S12000030;Stirling;3;35;37.151047;23.352085;0;0;0;15;281;298.26984;20;3;15;18.238995;20;0
20200326;S12000033;Aberdeen City;6;26;11.370096;6.9969826;0;0;0;30;260;113.70097;44;6;13.636364;12.138728;44;0
20200326;S12000034;Aberdeenshire;3;22;8.4223423;5.3596721;0;1;.38283375;19;218;83.457756;31;6;19.354839;18.852459;31;0
20200326;S12000035;Argyll & Bute;1;12;13.974613;12.810061;0;1;1.164551;6;136;158.37895;14;1;7.1428571;18;14;0
20200326;S12000036;City of Edinburgh;11;108;20.574171;13.906616;1;4;.76200634;77;1180;224.79187;126;13;10.31746;15.304348;126;0
20200326;S12000038;Renfrewshire;5;30;16.75042;12.283641;0;2;1.1166946;17;382;213.28867;30;6;20;12.135922;30;0
20200326;S12000039;West Dunbartonshire;7;39;43.854717;29.236479;0;2;2.2489598;9;216;242.88766;26;9;34.615383;29.166666;26;0
20200326;S12000040;West Lothian;6;26;14.199891;10.922993;0;3;1.638449;24;408;222.82906;45;9;20;12.019231;45;0
20200326;S12000041;Angus;12;37;31.841652;24.95697;0;1;.86058521;24;273;234.93976;39;12;30.76923;15.025907;39;0
20200326;S12000042;Dundee City;12;72;48.21859;37.503349;1;2;1.3394053;41;378;253.1476;62;13;20.967741;20.344828;62;0
20200326;S12000045;East Dunbartonshire;4;32;29.455082;16.568483;0;1;.92047131;10;263;242.08395;20;4;20;11.25;20;0
20200326;S12000047;Fife;12;61;16.329809;12.314281;0;3;.80310535;62;569;152.32231;76;12;15.789474;14.159292;76;0
20200326;S12000048;Perth & Kinross;8;32;21.059559;17.110891;1;2;1.3162224;45;332;218.49292;65;8;12.307693;12;65;0
20200326;S12000049;Glasgow City;29;161;25.429619;18.006065;1;7;1.1056355;78;1651;260.77206;153;36;23.529411;14.130435;153;0
20200326;S12000050;North Lanarkshire;12;75;21.970297;12.303366;1;3;.87881184;33;582;170.4895;64;17;26.5625;21.763086;64;0
20200327;S12000005;Clackmannanshire;2;14;27.163368;19.402407;0;1;1.9402406;8;138;267.7532;12;2;16.666666;14.130435;12;0
20200327;S12000006;Dumfries & Galloway;10;64;42.993416;31.57329;1;4;2.6870885;68;824;553.54022;154;20;12.987013;10.840439;154;0
20200327;S12000008;East Ayrshire;10;37;30.325382;23.768543;0;1;.81960493;23;314;257.35596;40;11;27.5;16.41791;40;0
20200327;S12000010;East Lothian;7;23;21.477262;20.543468;0;0;0;15;255;238.11748;23;7;30.434782;18.796993;23;0
20200327;S12000011;East Renfrewshire;1;35;36.637707;24.076206;0;1;1.0467916;14;264;276.35297;24;3;12.5;18.918919;24;0
20200327;S12000013;Na h-Eileanan Siar;0;1;3.7425151;3.7425151;0;0;0;3;40;149.70059;4;0;0;5.2631578;4;0
20200327;S12000014;Falkirk;7;54;33.563305;22.997078;0;5;3.1077135;21;414;257.31866;39;9;23.076923;16.236162;39;0
20200327;S12000017;Highland;1;24;10.176823;6.3605142;0;0;0;21;376;159.43689;70;3;4.2857141;8.0645161;70;0
20200327;S12000018;Inverclyde;8;63;80.97686;61.696659;0;3;3.8560412;8;171;219.79434;18;8;44.444443;38.194443;18;0
20200327;S12000019;Midlothian;6;23;24.875622;18.38633;1;3;3.2446463;18;236;255.24551;34;6;17.647058;14.383562;34;0
20200327;S12000020;Moray;0;4;4.1744938;2.0872469;0;0;0;10;98;102.2751;11;0;0;4.7619047;11;0
20200327;S12000021;North Ayrshire;9;42;31.171144;23.007273;0;4;2.9686804;24;320;237.49443;41;12;29.268293;16.990292;41;0
20200327;S12000023;Orkney Islands;0;0;0;0;0;0;0;1;18;80.826225;1;0;0;0;1;0
20200327;S12000026;Scottish Borders;14;64;55.40646;46.749199;1;4;3.4629037;19;314;271.83792;37;15;40.540539;28.888889;37;0
20200327;S12000027;Shetland Islands;1;28;122.16405;17.452007;0;0;0;8;123;536.64923;11;1;9.090909;13.157895;11;0
20200327;S12000028;South Ayrshire;10;52;46.177071;39.072906;0;0;0;10;271;240.65358;24;10;41.666668;23.560209;24;0
20200327;S12000029;South Lanarkshire;10;85;26.518579;21.838829;0;3;.93594986;22;575;179.39038;47;12;25.531916;21.84874;47;0
20200327;S12000030;Stirling;5;40;42.458336;25.475002;1;1;1.0614585;19;300;318.43753;26;5;19.23077;18.354431;26;0
20200327;S12000033;Aberdeen City;3;29;12.682031;7.8716054;0;0;0;29;289;126.383;35;5;14.285714;12.562814;35;0
20200327;S12000034;Aberdeenshire;2;24;9.1880093;5.3596721;0;1;.38283375;30;248;94.942764;36;3;8.333333;17.142857;36;0
20200327;S12000035;Argyll & Bute;7;19;22.126471;20.96192;0;1;1.164551;9;145;168.85991;25;7;28;21.008404;25;0
20200327;S12000036;City of Edinburgh;19;127;24.193703;16.573639;0;4;.76200634;92;1272;242.31802;136;23;16.911764;15.944272;136;0
20200327;S12000038;Renfrewshire;9;39;21.775545;16.192072;1;3;1.6750419;14;396;221.10553;42;13;30.952381;16.513762;42;0
20200327;S12000039;West Dunbartonshire;4;43;48.352638;23.614079;0;2;2.2489598;8;224;251.8835;21;6;28.571428;25.203253;21;0
20200327;S12000040;West Lothian;9;35;19.115238;14.199891;0;3;1.638449;19;427;233.2059;44;10;22.727272;14.414414;44;0
20200327;S12000041;Angus;10;47;40.447506;30.981068;0;1;.86058521;24;297;255.59381;37;10;27.027027;17.73399;37;0
20200327;S12000042;Dundee City;27;99;66.30056;51.567104;1;3;2.0091081;40;418;279.9357;78;28;35.897434;25.714285;78;0
20200327;S12000045;East Dunbartonshire;7;39;35.89838;23.011782;0;1;.92047131;8;271;249.44772;22;9;40.909092;16.564417;22;0
20200327;S12000047;Fife;11;72;19.274529;13.385089;2;5;1.3385088;58;627;167.84901;75;12;16;14.68144;75;0
20200327;S12000048;Perth & Kinross;10;42;27.640671;23.033894;0;2;1.3162224;25;357;234.94571;39;10;25.641026;14.46281;39;0
20200327;S12000049;Glasgow City;38;199;31.431641;22.586555;2;9;1.4215314;66;1717;271.19662;145;40;27.586206;16.841003;145;0
20200327;S12000050;North Lanarkshire;15;90;26.364355;16.404488;1;4;1.1717491;39;621;181.91405;69;21;30.434782;24.137932;69;0
20200328;S12000005;Clackmannanshire;2;16;31.04385;23.282887;1;2;3.8804812;3;141;273.57391;10;3;30;16.842106;10;0
20200328;S12000006;Dumfries & Galloway;11;75;50.382912;38.291012;0;4;2.6870885;50;874;587.12885;114;12;10.526316;11.641443;114;0
20200328;S12000008;East Ayrshire;6;43;35.243011;27.866568;0;1;.81960493;29;343;281.12451;42;8;19.047619;17.467249;42;0
20200328;S12000010;East Lothian;3;26;24.278645;21.477262;0;0;0;19;274;255.85956;27;4;14.814815;18.243244;27;0
20200328;S12000011;East Renfrewshire;4;39;40.824871;25.122997;0;1;1.0467916;12;276;288.91449;20;4;20;18.791946;20;0
20200328;S12000013;Na h-Eileanan Siar;0;1;3.7425151;3.7425151;0;0;0;0;40;149.70059;1;0;0;5.2631578;1;0
20200328;S12000014;Falkirk;15;69;42.886444;31.077133;1;6;3.7292559;36;450;279.69421;66;22;33.333332;20.645161;66;0
20200328;S12000017;Highland;2;26;11.024891;5.9364796;0;0;0;16;392;166.22144;66;5;7.5757575;7.8817735;66;0
20200328;S12000018;Inverclyde;4;67;86.118256;62.982006;2;5;6.4267354;8;179;230.07712;16;5;31.25;37.931034;16;0
20200328;S12000019;Midlothian;1;24;25.95717;16.223232;1;4;4.3261952;12;248;268.22409;21;3;14.285714;13.375796;21;0
20200328;S12000020;Moray;1;5;5.2181172;3.1308703;0;0;0;3;101;105.40597;6;1;16.666666;6.6666665;6;0
20200328;S12000021;North Ayrshire;6;48;35.624165;27.460295;1;5;3.7108505;25;345;256.04868;38;7;18.421053;18.340611;38;0
20200328;S12000023;Orkney Islands;1;1;4.490346;4.490346;0;0;0;0;18;80.826225;1;1;100;12.5;1;0
20200328;S12000026;Scottish Borders;9;73;63.19799;54.540733;1;5;4.3286295;11;325;281.36093;21;9;42.857143;33.333332;21;0
20200328;S12000027;Shetland Islands;2;30;130.89005;26.178011;0;0;0;2;125;545.37524;5;3;60;19.047619;5;0
20200328;S12000028;South Ayrshire;6;58;51.505196;40.848949;0;0;0;30;301;267.29419;43;7;16.27907;23.645321;43;0
20200328;S12000029;South Lanarkshire;13;98;30.574362;24.646679;3;6;1.8718997;27;602;187.81393;61;17;27.868853;24.010553;61;0
20200328;S12000030;Stirling;3;43;45.642712;26.536461;0;1;1.0614585;12;312;331.17505;20;4;20;20.129869;20;0
20200328;S12000033;Aberdeen City;2;31;13.556654;8.7462282;1;1;.43731141;23;312;136.44116;30;2;6.6666665;12.442396;30;0
20200328;S12000034;Aberdeenshire;5;29;11.102179;7.2738409;1;2;.7656675;15;263;100.68527;23;6;26.086956;19.23077;23;0
20200328;S12000035;Argyll & Bute;2;21;24.455572;22.126471;1;2;2.329102;10;155;180.50542;14;2;14.285714;20.799999;14;0
20200328;S12000036;City of Edinburgh;15;142;27.051226;17.716648;2;6;1.1430095;62;1334;254.12912;101;19;18.811882;16.255444;101;0
20200328;S12000038;Renfrewshire;10;49;27.359016;18.983809;2;5;2.7917364;16;412;230.03908;31;10;32.258064;18.385651;31;0
20200328;S12000039;West Dunbartonshire;3;46;51.726078;24.738558;2;4;4.4979196;9;233;262.00381;18;3;16.666666;23.809525;18;0
20200328;S12000040;West Lothian;9;44;24.030584;18.569088;3;6;3.2768979;22;449;245.22119;39;10;25.641026;16.532259;39;0
20200328;S12000041;Angus;3;50;43.029259;33.562824;0;1;.86058521;22;319;274.52667;27;3;11.111111;17.647058;27;0
20200328;S12000042;Dundee City;6;105;70.318779;52.906509;0;3;2.0091081;28;446;298.68738;44;8;18.181818;24.425287;44;0
20200328;S12000045;East Dunbartonshire;3;42;38.659794;24.852724;0;1;.92047131;10;281;258.65244;17;4;23.529411;17.964071;17;0
20200328;S12000047;Fife;11;83;22.219248;15.794405;2;7;1.8739125;30;657;175.88007;44;12;27.272728;16.621984;44;0
20200328;S12000048;Perth & Kinross;7;49;32.247448;26.982559;0;2;1.3162224;31;388;255.34715;43;7;16.27907;14.855072;43;0
20200328;S12000049;Glasgow City;30;229;36.170078;25.903461;3;12;1.8953753;58;1775;280.3576;129;35;27.131783;18.825911;129;0
20200328;S12000050;North Lanarkshire;9;99;29.000792;18.162111;2;6;1.7576237;20;641;187.7728;49;21;42.857143;26.128265;49;0
20200329;S12000005;Clackmannanshire;1;17;32.984089;25.223127;0;2;3.8804812;5;146;283.27512;7;1;14.285714;18.47826;7;0
20200329;S12000006;Dumfries & Galloway;10;85;57.100632;42.321644;2;6;4.030633;24;898;603.2514;81;20;24.691359;12.840909;81;0
20200329;S12000008;East Ayrshire;6;49;40.160641;31.964594;0;1;.81960493;14;357;292.59897;25;6;24;19.067797;25;0
20200329;S12000010;East Lothian;3;29;27.080027;23.344851;0;0;0;5;279;260.52853;13;3;23.076923;18.918919;13;0
20200329;S12000011;East Renfrewshire;2;41;42.918453;24.076206;0;1;1.0467916;4;280;293.10165;10;2;20;18.75;10;0
20200329;S12000013;Na h-Eileanan Siar;1;2;7.4850302;7.4850302;0;0;0;1;41;153.44312;2;1;50;10;2;0
20200329;S12000014;Falkirk;12;81;50.344955;36.049477;0;6;3.7292559;21;471;292.74658;55;21;38.18182;24.324324;55;0
20200329;S12000017;Highland;4;30;12.721028;6.7845483;0;0;0;12;404;171.30984;53;8;15.094339;8.3140879;53;0
20200329;S12000018;Inverclyde;7;74;95.115685;64.267349;3;8;10.282776;5;184;236.50386;19;9;47.36842;37.748344;19;0
20200329;S12000019;Midlothian;3;27;29.201817;18.38633;0;4;4.3261952;3;251;271.46875;17;5;29.411764;15.625;17;0
20200329;S12000020;Moray;1;6;6.2617407;4.1744938;0;0;0;1;102;106.44959;3;1;33.333332;8.333333;3;0
20200329;S12000021;North Ayrshire;6;54;40.077187;29.686804;1;6;4.4530206;13;358;265.6969;25;6;24;19.396551;25;0
20200329;S12000023;Orkney Islands;1;2;8.9806919;8.9806919;0;0;0;0;18;80.826225;1;1;100;22.222221;1;0
20200329;S12000026;Scottish Borders;5;78;67.526619;54.540733;1;6;5.1943555;8;333;288.28674;17;6;35.294117;33.870968;17;0
20200329;S12000027;Shetland Islands;0;30;130.89005;26.178011;0;0;0;1;126;549.73822;2;0;0;18.60465;2;0
20200329;S12000028;South Ayrshire;6;64;56.833317;42.624989;0;0;0;14;315;279.7265;21;6;28.571428;24.875622;21;0
20200329;S12000029;South Lanarkshire;10;108;33.694195;24.958662;0;6;1.8718997;20;622;194.0536;45;12;26.666666;24.04092;45;0
20200329;S12000030;Stirling;6;49;52.011463;32.905212;1;2;2.1229169;12;324;343.91254;22;7;31.818182;24.516129;22;0
20200329;S12000033;Aberdeen City;8;39;17.055145;12.24472;0;1;.43731141;16;328;143.43814;34;9;26.470589;14.876033;34;0
20200329;S12000034;Aberdeenshire;5;34;13.016347;9.1880093;0;2;.7656675;18;281;107.57628;27;5;18.518518;19.662922;27;0
20200329;S12000035;Argyll & Bute;0;21;24.455572;22.126471;0;2;2.329102;8;163;189.82182;13;0;0;19.847328;13;0
20200329;S12000036;City of Edinburgh;12;154;29.337244;18.669155;2;8;1.5240127;21;1355;258.12967;63;15;23.809525;17.045454;63;0
20200329;S12000038;Renfrewshire;5;54;30.150753;20.65885;2;7;3.9084311;14;426;237.85594;22;5;22.727272;19.383261;22;0
20200329;S12000039;West Dunbartonshire;6;52;58.472958;30.360958;1;5;5.6223998;3;236;265.37726;18;11;61.111111;30.952381;18;0
20200329;S12000040;West Lothian;1;45;24.576735;16.930639;0;6;3.2768979;12;461;251.77499;20;2;10;15.261045;20;0
20200329;S12000041;Angus;2;52;44.750431;34.423409;0;1;.86058521;3;322;277.10843;7;3;42.857143;18.981482;7;0
20200329;S12000042;Dundee City;7;112;75.006699;55.58532;0;3;2.0091081;11;457;306.05411;22;9;40.909092;25.706215;22;0
20200329;S12000045;East Dunbartonshire;8;50;46.023563;31.296024;3;4;3.6818852;9;290;266.93668;26;9;34.615383;21.468927;26;0
20200329;S12000047;Fife;12;95;25.431669;17.93602;0;7;1.8739125;31;688;184.17882;49;12;24.489796;18.134714;49;0
20200329;S12000048;Perth & Kinross;1;50;32.90556;27.640671;0;2;1.3162224;8;396;260.61203;11;1;9.090909;15.441176;11;0
20200329;S12000049;Glasgow City;27;256;40.434673;29.378317;3;15;2.3692191;71;1846;291.5719;149;35;23.489933;20.49571;149;0
20200329;S12000050;North Lanarkshire;14;113;33.101913;21.677359;1;7;2.050561;22;663;194.21742;61;27;44.262295;29.931973;61;0
20200330;S12000005;Clackmannanshire;2;19;36.864571;23.282887;0;2;3.8804812;4;150;291.0361;9;2;22.222221;16.853933;9;0
20200330;S12000006;Dumfries & Galloway;11;96;64.490128;46.352276;2;8;5.374177;49;947;636.16821;131;22;16.793894;13.904338;131;0
20200330;S12000008;East Ayrshire;7;56;45.897877;36.062618;0;1;.81960493;22;379;310.63028;33;8;24.242424;20.90164;33;0
20200330;S12000010;East Lothian;12;41;38.285553;34.550377;1;1;.93379402;16;295;275.46924;34;13;38.235294;24.698795;34;0
20200330;S12000011;East Renfrewshire;5;46;48.152412;28.263372;1;2;2.0935831;18;298;311.94388;25;5;20;21.232876;25;0
20200330;S12000013;Na h-Eileanan Siar;1;3;11.227545;11.227545;0;0;0;4;45;168.41318;4;1;25;13.043478;4;0
20200330;S12000014;Falkirk;14;95;59.046555;41.64336;0;6;3.7292559;31;502;312.01443;60;18;30;26.285715;60;0
20200330;S12000017;Highland;3;33;13.993131;6.7845483;0;0;0;19;423;179.36649;40;9;22.5;9.4339619;40;0
20200330;S12000018;Inverclyde;7;81;104.11311;64.267349;0;8;10.282776;11;195;250.64267;22;7;31.818182;36.91275;22;0
20200330;S12000019;Midlothian;5;32;34.609562;22.712524;1;5;5.4077439;23;274;296.34436;38;7;18.421053;16.577539;38;0
20200330;S12000020;Moray;0;6;6.2617407;4.1744938;0;0;0;17;119;124.19119;17;0;0;6.7796612;17;0
20200330;S12000021;North Ayrshire;7;61;45.272377;33.397655;0;6;4.4530206;23;381;282.76682;32;7;21.875;20.325203;32;0
20200330;S12000023;Orkney Islands;0;2;8.9806919;8.9806919;0;0;0;1;19;85.316566;1;0;0;20;1;0
20200330;S12000026;Scottish Borders;10;88;76.183884;58.003635;1;7;6.0600815;20;353;305.60126;40;11;27.5;34.693878;40;0
20200330;S12000027;Shetland Islands;2;32;139.61606;34.904015;0;0;0;8;134;584.64221;10;2;20;19.23077;10;0
20200330;S12000028;South Ayrshire;10;74;65.713524;49.729153;2;2;1.7760412;19;334;296.59888;38;12;31.578947;27.777779;38;0
20200330;S12000029;South Lanarkshire;25;133;41.493774;29.950396;5;11;3.4318161;29;651;203.10112;74;27;36.486488;26.428572;74;0
20200330;S12000030;Stirling;7;56;59.441673;38.212505;0;2;2.1229169;8;332;352.40421;25;7;28;26.219513;25;0
20200330;S12000033;Aberdeen City;9;48;20.990948;14.868587;0;1;.43731141;32;360;157.43211;46;9;19.565218;15;46;0
20200330;S12000034;Aberdeenshire;9;43;16.461851;11.867846;0;2;.7656675;40;321;122.88963;53;9;16.981133;18.779343;53;0
20200330;S12000035;Argyll & Bute;5;26;30.278328;23.291021;1;3;3.4936533;11;174;202.63188;29;7;24.137932;20.27972;29;0
20200330;S12000036;City of Edinburgh;25;179;34.099785;20.955175;3;11;2.0955174;79;1434;273.17929;137;29;21.167883;17.601044;137;0
20200330;S12000038;Renfrewshire;13;67;37.409267;24.567282;2;9;5.0251255;27;453;252.93132;49;14;28.571428;22.127659;49;0
20200330;S12000039;West Dunbartonshire;5;57;64.095352;31.485437;1;6;6.7468796;6;242;272.12415;13;6;46.153847;31.496063;13;0
20200330;S12000040;West Lothian;7;52;28.399782;18.569088;1;7;3.8230474;32;493;269.25177;52;10;19.23077;16.41791;52;0
20200330;S12000041;Angus;7;59;50.774529;40.447506;1;2;1.7211704;30;352;302.92599;42;7;16.666666;20.869566;42;0
20200330;S12000042;Dundee City;21;133;89.07045;64.291458;1;4;2.6788106;52;509;340.87866;87;23;26.436781;25.615763;87;0
20200330;S12000045;East Dunbartonshire;7;57;52.466862;37.739323;0;4;3.6818852;14;304;279.82327;31;8;25.806452;25.414364;31;0
20200330;S12000047;Fife;18;113;30.250301;20.077633;1;8;2.1416142;63;751;201.04404;95;20;21.052631;18.518518;95;0
20200330;S12000048;Perth & Kinross;3;53;34.879894;27.640671;1;3;1.9743336;55;451;296.80817;67;4;5.970149;13.564669;67;0
20200330;S12000049;Glasgow City;37;293;46.278748;31.589588;4;19;3.0010109;89;1935;305.62927;190;42;22.105263;21.343145;190;0
20200330;S12000050;North Lanarkshire;21;134;39.253597;25.778481;1;8;2.3434982;32;695;203.59142;82;29;35.365852;32.758621;82;0
20200331;S12000005;Clackmannanshire;5;24;46.565773;31.04385;1;3;5.8207216;9;159;308.49826;18;5;27.777779;20.652174;18;0
20200331;S12000006;Dumfries & Galloway;7;103;69.192528;45.680504;2;10;6.7177215;68;1015;681.84869;159;12;7.5471697;13.099042;159;0
20200331;S12000008;East Ayrshire;8;64;52.454716;40.980247;1;2;1.6392099;32;411;336.85764;52;9;17.307692;21.64179;52;0
20200331;S12000010;East Lothian;3;44;41.086937;34.550377;0;1;.93379402;24;319;297.88028;34;5;14.705882;23.369566;34;0
20200331;S12000011;East Renfrewshire;7;53;55.479954;35.590916;1;3;3.1403747;21;319;333.92651;37;7;18.918919;22.093023;37;0
20200331;S12000013;Na h-Eileanan Siar;0;3;11.227545;11.227545;0;0;0;4;49;183.38324;4;0;0;11.538462;4;0
20200331;S12000014;Falkirk;7;102;63.397354;41.021816;0;6;3.7292559;24;526;326.93146;48;11;22.916666;26.934097;48;0
20200331;S12000017;Highland;6;39;16.537336;9.3287535;1;1;.42403427;12;435;184.45491;24;7;29.166666;12.433863;24;0
20200331;S12000018;Inverclyde;10;91;116.96658;64.267349;4;12;15.424165;3;198;254.49872;21;11;52.380951;39.285713;21;0
20200331;S12000019;Midlothian;3;35;37.854206;23.794073;0;5;5.4077439;18;292;315.81226;27;4;14.814815;16.580311;27;0
20200331;S12000020;Moray;1;7;7.3053641;5.2181172;0;0;0;21;140;146.10728;23;1;4.347826;6.4102564;23;0
20200331;S12000021;North Ayrshire;7;68;50.467567;31.913315;2;8;5.9373608;22;403;299.09454;35;7;20;20.168068;35;0
20200331;S12000023;Orkney Islands;1;3;13.471037;13.471037;0;0;0;10;29;130.22003;11;1;9.090909;16.666666;11;0
20200331;S12000026;Scottish Borders;12;100;86.572594;60.600815;2;9;7.791533;19;372;322.05005;34;13;38.235294;35.436893;34;0
20200331;S12000027;Shetland Islands;4;36;157.06807;52.356022;0;0;0;17;151;658.81329;17;4;23.529411;21.212122;17;0
20200331;S12000028;South Ayrshire;7;81;71.929672;47.06509;1;3;2.6640618;22;356;316.13535;35;7;20;26.388889;35;0
20200331;S12000029;South Lanarkshire;15;148;46.173527;29.638411;2;13;4.0557828;35;686;214.02052;68;18;26.470589;26.618706;68;0
20200331;S12000030;Stirling;5;61;64.748962;38.212505;0;2;2.1229169;16;348;369.38754;24;6;25;27.044025;24;0
20200331;S12000033;Aberdeen City;14;62;27.113308;19.241701;0;1;.43731141;38;398;174.04994;58;14;24.137932;17.021276;58;0
20200331;S12000034;Aberdeenshire;9;52;19.907354;14.547682;0;2;.7656675;37;358;137.05447;49;9;18.367348;18.852459;49;0
20200331;S12000035;Argyll & Bute;1;27;31.442879;19.797369;1;4;4.6582041;8;182;211.94829;22;3;13.636364;19.708029;22;0
20200331;S12000036;City of Edinburgh;32;211;40.195835;23.431696;1;12;2.2860191;113;1547;294.70596;192;43;22.395834;18.118467;192;0
20200331;S12000038;Renfrewshire;6;73;40.759354;27.359016;3;12;6.7001677;19;472;263.53992;36;7;19.444445;22.857143;36;0
20200331;S12000039;West Dunbartonshire;5;62;69.717758;34.858879;2;8;8.9958391;12;254;285.61789;21;5;23.809525;32.575756;21;0
