date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200501;S12000029;South Lanarkshire;29;738;230.03554;45.196682;1;107;33.352036;156;2406;749.95325;278;42;15.107914;12.734864;160;118;28;14
20200501;S12000030;Stirling;2;173;183.88605;18.069727;0;23;24.447279;41;734;780.18707;60;3;5;9.8712444;41;19;2;1
20200501;S12000033;Aberdeen City;20;538;234.87296;62.865623;2;35;15.27984;159;1853;808.95837;227;22;9.6916304;13.848921;140;87;18;4
20200501;S12000034;Aberdeenshire;12;350;134.21275;17.639389;1;42;16.10553;159;1765;676.81573;213;12;5.6338029;5.2200613;111;102;11;1
20200501;S12000035;Argyll and Bute;3;119;139.29533;22.240431;0;30;35.11647;53;591;691.79443;125;6;4.8000002;8.333333;94;31;5;1
20200501;S12000036;City of Edinburgh;26;1277;242.03024;41.507145;7;172;32.59922;240;4308;816.4967;402;37;9.2039804;13.997114;274;128;31;6
20200501;S12000038;Renfrewshire;12;412;229.66721;52.957245;2;60;33.446682;179;1638;913.09436;257;17;6.6147861;10.428306;103;154;13;4
20200501;S12000039;West Dunbartonshire;10;275;311.29727;83.767265;2;48;54.335522;55;854;966.71948;92;12;13.043478;16.221033;47;45;7;5
20200501;S12000040;West Lothian;9;296;161.02708;32.096615;2;38;20.672398;133;1655;900.33728;179;10;5.5865922;8.3129587;76;103;4;6
20200501;S12000041;Angus;3;351;303.05646;35.399757;2;26;22.448627;49;1288;1112.0704;67;3;4.477612;10.858586;54;13;3;0
20200501;S12000042;Dundee City;8;774;520.09137;57.787933;2;70;47.03669;106;2079;1396.9896;149;9;6.0402684;12.777054;91;58;8;1
20200501;S12000045;East Dunbartonshire;18;295;271.26437;72.643677;1;25;22.988506;52;947;870.80463;106;20;18.867924;18.181818;56;50;18;2
20200501;S12000047;Fife;14;785;209.82011;31.272552;3;96;25.659531;222;3154;843.02246;301;15;4.9833889;8.7517939;207;94;13;2
20200501;S12000048;Perth and Kinross;6;292;192.21907;24.356527;1;30;19.748535;68;1686;1109.8677;110;6;5.4545455;7.260726;70;40;6;0
20200501;S12000049;Glasgow City;75;1690;265.87378;56.950474;8;272;42.791515;393;5625;884.93488;704;90;12.784091;14.223467;375;329;67;23
20200501;S12000050;North Lanarkshire;33;821;240.66365;53.936802;7;119;34.883038;236;2779;814.62158;400;45;11.25;14.06423;183;217;30;15
20200502;S12000005;Clackmannanshire;1;149;290.50497;81.887306;0;16;31.195166;12;522;1017.7422;19;1;5.2631578;14.788733;11;8;1;0
20200502;S12000006;Dumfries and Galloway;1;269;181.40131;10.115314;0;36;24.276754;80;2089;1408.7262;114;2;1.7543859;3.75;46;68;1;1
20200502;S12000008;East Ayrshire;5;313;257.40131;50.164474;1;37;30.427631;51;1180;970.39471;76;5;6.5789475;12.361624;50;26;3;2
20200502;S12000010;East Lothian;1;215;199.25858;26.876738;2;50;46.339203;42;990;917.51624;64;4;6.25;7.8475337;34;30;2;2
20200502;S12000011;East Renfrewshire;4;228;237.35165;65.584007;2;33;34.353531;34;892;928.5863;60;6;10;15.63786;36;24;6;0
20200502;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;3;167;630.18866;4;0;0;0;4;0;0;0
20200502;S12000014;Falkirk;3;499;310.78723;53.562531;1;56;34.877926;54;1687;1050.6975;89;5;5.6179776;10.917538;49;40;5;0
20200502;S12000017;Highland;1;189;80.278641;25.060528;0;20;8.4950943;82;1609;683.4303;101;1;.99009901;9.3316517;54;47;1;0
20200502;S12000018;Inverclyde;2;292;378.92551;35.037632;0;56;72.670647;28;817;1060.2128;40;3;7.5;7.4492102;23;17;3;0
20200502;S12000019;Midlothian;7;372;399.35587;85.882988;2;60;64.412239;45;1075;1154.0526;66;8;12.121212;18.018019;52;14;7;1
20200502;S12000020;Moray;0;42;43.882561;7.3137603;1;3;3.1344688;59;675;705.25543;67;1;1.4925373;2.3746703;28;39;1;0
20200502;S12000021;North Ayrshire;5;262;195.15828;32.774673;0;37;27.560522;78;1238;922.16016;105;5;4.7619047;8.0128202;59;46;3;2
20200502;S12000023;Orkney Islands;0;7;31.25;0;0;1;4.4642859;6;158;705.35712;6;0;0;0;6;0;0;0
20200502;S12000026;Scottish Borders;2;284;246.44221;17.355085;0;31;26.900381;60;1309;1135.8903;111;5;4.5045047;5.5482168;53;58;1;4
20200502;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;2;292;1276.7819;4;0;0;1.3888888;4;0;0;0
20200502;S12000028;South Ayrshire;9;276;246.12093;38.344925;1;41;36.56144;52;1022;911.36078;88;9;10.227273;10.688836;60;28;8;1
20200502;S12000029;South Lanarkshire;25;763;237.82806;47.378593;3;110;34.28714;104;2510;782.37018;190;27;14.210526;12.377211;86;104;18;9
20200502;S12000030;Stirling;1;174;184.94897;13.818027;0;23;24.447279;29;763;811.0119;41;4;9.7560978;8.8000002;16;25;3;1
20200502;S12000033;Aberdeen City;15;553;241.42146;61.555923;4;39;17.026106;187;2040;890.59637;274;16;5.839416;11.517925;131;143;11;5
20200502;S12000034;Aberdeenshire;8;358;137.28047;19.17325;1;43;16.488995;131;1896;727.04962;186;9;4.8387098;5.0314465;73;113;8;1
20200502;S12000035;Argyll and Bute;6;125;146.31862;28.093176;1;31;36.287018;55;646;756.17462;84;7;8.333333;8.4507046;65;19;7;0
20200502;S12000036;City of Edinburgh;22;1299;246.19992;43.212917;3;175;33.167809;136;4444;842.27283;237;24;10.126582;13.502492;160;77;21;3
20200502;S12000038;Renfrewshire;7;419;233.56932;52.957245;1;61;34.004124;109;1747;973.85583;163;8;4.9079757;9.6252127;49;114;4;4
20200502;S12000039;West Dunbartonshire;9;284;321.48517;82.635269;2;50;56.599503;60;914;1034.6389;91;11;12.087913;14.638158;36;55;8;3
20200502;S12000040;West Lothian;1;297;161.57111;28.832554;4;42;22.848438;78;1733;942.77008;103;1;.97087377;6.9239502;51;52;0;1
20200502;S12000041;Angus;3;354;305.6467;37.126575;1;27;23.312037;48;1336;1153.514;59;3;5.0847459;10.416667;34;25;3;0
20200502;S12000042;Dundee City;8;782;525.46698;62.4916;1;71;47.708641;58;2137;1435.9629;91;12;13.186813;13.382899;66;25;9;3
20200502;S12000045;East Dunbartonshire;11;306;281.3793;76.321838;2;27;24.827587;41;988;908.50574;84;16;19.047619;17.766497;41;43;8;8
20200502;S12000047;Fife;2;787;210.35469;29.401545;3;99;26.46139;130;3284;877.76978;163;2;1.2269939;7.6203208;74;89;1;1
20200502;S12000048;Perth and Kinross;7;299;196.82707;28.306234;1;31;20.40682;41;1727;1136.8573;73;7;9.5890408;7.6687117;45;28;5;2
20200502;S12000049;Glasgow City;35;1725;271.38004;57.737083;5;277;43.578125;299;5924;931.97406;513;46;8.9668617;13.28771;232;281;29;17
20200502;S12000050;North Lanarkshire;20;841;246.52635;56.575012;2;121;35.469307;129;2908;852.43597;221;29;13.122172;13.71134;98;123;21;8
20200503;S12000005;Clackmannanshire;0;149;290.50497;74.088516;1;17;33.144863;19;541;1054.7865;21;0;0;13.103448;6;15;0;0
20200503;S12000006;Dumfries and Galloway;0;269;181.40131;9.4409599;1;37;24.951109;44;2133;1438.3977;70;0;0;3.1772575;29;41;0;0
20200503;S12000008;East Ayrshire;3;316;259.86841;46.052631;0;37;30.427631;41;1221;1004.1118;64;4;6.25;10.9375;38;26;2;2
20200503;S12000010;East Lothian;2;217;201.11214;26.876738;0;50;46.339203;34;1024;949.02686;65;2;3.0769231;7.2314048;44;21;0;2
20200503;S12000011;East Renfrewshire;1;229;238.39267;61.419945;1;34;35.394547;37;929;967.10388;68;3;4.4117646;13.747646;30;38;2;1
20200503;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;7;174;656.60376;12;0;0;0;12;0;0;0
20200503;S12000014;Falkirk;7;506;315.14697;46.71151;0;56;34.877926;58;1745;1086.8212;91;8;8.7912092;9.545455;39;52;5;3
20200503;S12000017;Highland;0;189;80.278641;23.786263;1;21;8.9198484;47;1656;703.3938;62;0;0;8.585248;35;27;0;0
20200503;S12000018;Inverclyde;2;294;381.5209;36.335323;0;56;72.670647;18;835;1083.5713;40;2;5;7.066381;21;19;1;1
20200503;S12000019;Midlothian;8;380;407.94418;86.95652;2;62;66.559311;37;1112;1193.7734;70;10;14.285714;17.288136;41;29;8;2
20200503;S12000020;Moray;0;42;43.882561;6.2689376;0;3;3.1344688;82;757;790.93091;90;0;0;1.7582418;10;80;0;0
20200503;S12000021;North Ayrshire;7;269;200.37244;33.519554;1;38;28.305401;47;1285;957.16943;76;7;9.2105265;7.7272725;34;42;2;5
20200503;S12000023;Orkney Islands;0;7;31.25;0;0;1;4.4642859;3;161;718.75;5;0;0;0;5;0;0;0
20200503;S12000026;Scottish Borders;2;286;248.17772;15.619576;0;31;26.900381;50;1359;1179.2781;136;7;5.147059;5.3462939;53;83;3;4
20200503;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;2;294;1285.5269;4;0;0;1.369863;4;0;0;0
20200503;S12000028;South Ayrshire;5;281;250.57964;38.344925;1;42;37.453182;57;1079;962.19012;81;5;6.1728396;9.3167706;45;36;2;3
20200503;S12000029;South Lanarkshire;17;780;243.12698;48.937099;2;112;34.910542;155;2665;830.6839;250;24;9.6000004;11.637427;95;155;14;10
20200503;S12000030;Stirling;8;182;193.45238;22.321428;1;24;25.510204;52;815;866.284;75;8;10.666667;9.4936705;62;13;8;0
20200503;S12000033;Aberdeen City;10;563;245.78712;60.246223;1;40;17.462673;63;2103;918.10004;108;12;11.111111;11.037528;78;30;10;2
20200503;S12000034;Aberdeenshire;2;360;138.04739;18.789785;2;45;17.255924;58;1954;749.29059;89;4;4.4943819;4.9137931;51;38;4;0
20200503;S12000035;Argyll and Bute;4;129;151.00082;31.604822;0;31;36.287018;33;679;794.80273;50;5;10;8.630394;32;18;5;0
20200503;S12000036;City of Edinburgh;33;1332;252.45442;46.813995;6;181;34.304993;194;4638;879.04175;337;36;10.682492;12.98377;203;134;22;14
20200503;S12000038;Renfrewshire;12;431;240.25865;56.30191;1;62;34.561569;106;1853;1032.9449;177;17;9.6045198;9.2862625;66;111;10;7
20200503;S12000039;West Dunbartonshire;7;291;329.40909;87.163231;1;51;57.731491;46;960;1086.7104;92;10;10.869565;13.777778;40;52;8;2
20200503;S12000040;West Lothian;5;302;164.29115;29.376564;1;43;23.392448;89;1822;991.18701;130;6;4.6153846;6.5082645;56;74;6;0
20200503;S12000041;Angus;0;354;305.6467;37.126575;0;27;23.312037;38;1374;1186.3236;51;0;0;9.6359739;24;27;0;0
20200503;S12000042;Dundee City;3;785;527.48285;63.835506;4;75;50.396454;42;2179;1464.1849;65;4;6.1538463;13.089622;46;19;2;2
20200503;S12000045;East Dunbartonshire;4;310;285.05746;78.160919;1;28;25.747126;47;1035;951.72412;74;5;6.7567568;16.692913;39;35;4;1
20200503;S12000047;Fife;2;789;210.88927;28.332397;1;100;26.728678;144;3428;916.25903;191;2;1.0471205;6.840796;104;87;2;0
20200503;S12000048;Perth and Kinross;1;300;197.48535;26.331381;1;32;21.065104;38;1765;1161.8722;57;2;3.5087719;7.1111112;40;17;2;0
20200503;S12000049;Glasgow City;32;1757;276.41434;59.310303;6;283;44.522057;305;6229;979.95721;559;46;8.2289801;12.394582;256;303;23;23
20200503;S12000050;North Lanarkshire;19;860;252.09592;58.040688;1;122;35.762444;185;3093;906.66589;296;21;7.0945945;12.207671;78;218;10;11
20200504;S12000005;Clackmannanshire;2;151;294.40436;74.088516;2;19;37.044258;22;563;1097.6798;36;2;5.5555553;12.969283;21;15;1;1
20200504;S12000006;Dumfries and Galloway;0;269;181.40131;7.4178972;1;38;25.625463;67;2200;1483.5795;103;2;1.9417475;2.5236592;64;39;2;0
20200504;S12000008;East Ayrshire;16;332;273.02631;52.63158;1;38;31.25;44;1265;1040.296;91;16;17.582418;11.952862;70;21;12;4
20200504;S12000010;East Lothian;2;219;202.96571;15.755329;0;50;46.339203;42;1066;987.95178;78;3;3.8461537;4.7337279;60;18;3;0
20200504;S12000011;East Renfrewshire;31;260;270.66415;88.486366;4;38;39.558609;51;980;1020.1957;106;32;30.188679;16.724739;85;21;31;1
20200504;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;9;183;690.56604;16;0;0;0;16;0;0;0
20200504;S12000014;Falkirk;5;511;318.26108;41.106129;1;57;35.500748;64;1809;1126.6816;109;6;5.5045872;8.5297422;71;38;4;2
20200504;S12000017;Highland;2;191;81.128151;22.936754;2;23;9.7693586;126;1782;756.9129;177;8;4.519774;7.8142695;88;89;7;1
20200504;S12000018;Inverclyde;2;296;384.11627;28.549183;2;58;75.266029;31;866;1123.7997;46;2;4.347826;5.5555553;37;9;1;1
20200504;S12000019;Midlothian;11;391;419.75308;73.000534;2;64;68.70639;43;1155;1239.9355;112;17;15.178572;14.446228;95;17;15;2
20200504;S12000020;Moray;4;46;48.061855;9.4034061;0;3;3.1344688;134;891;930.93719;167;5;2.9940119;2.0100503;50;117;2;3
20200504;S12000021;North Ayrshire;3;272;202.60707;29.795158;0;38;28.305401;47;1332;992.17877;78;6;7.6923075;7.0381231;52;26;5;1
20200504;S12000023;Orkney Islands;0;7;31.25;0;0;1;4.4642859;10;171;763.39288;13;0;0;0;11;2;0;0
20200504;S12000026;Scottish Borders;1;287;249.04547;9.5452967;0;31;26.900381;67;1426;1237.4176;154;7;4.5454545;4.0632052;110;44;7;0
20200504;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;11;305;1333.6249;20;0;0;1.2820513;19;1;0;0
20200504;S12000028;South Ayrshire;10;291;259.49707;42.803638;0;42;37.453182;54;1133;1010.3442;90;10;11.111111;9.505703;49;41;10;0
20200504;S12000029;South Lanarkshire;34;814;253.72482;52.365814;3;115;35.845646;143;2808;875.25714;286;42;14.685315;11.663902;176;110;30;12
20200504;S12000030;Stirling;2;184;195.57823;22.321428;0;24;25.510204;35;850;903.48639;61;2;3.2786884;7.9772081;46;15;2;0
20200504;S12000033;Aberdeen City;11;574;250.58937;49.332054;0;40;17.462673;172;2275;993.18958;269;16;5.9479556;8.7252893;157;112;15;1
20200504;S12000034;Aberdeenshire;5;365;139.96472;19.17325;1;46;17.639389;191;2145;822.53241;292;7;2.3972602;4.5454545;171;121;6;1
20200504;S12000035;Argyll and Bute;0;129;151.00082;30.434273;0;31;36.287018;43;722;845.13635;130;8;6.1538463;7.8809109;107;23;8;0
20200504;S12000036;City of Edinburgh;26;1358;257.3822;40.369965;7;188;35.631706;132;4770;904.05975;294;38;12.92517;11.693211;253;41;33;5
20200504;S12000038;Renfrewshire;15;446;248.62033;52.957245;1;63;35.119015;106;1959;1092.0341;171;17;9.9415207;8.5608854;107;64;14;3
20200504;S12000039;West Dunbartonshire;7;298;337.33304;86.031242;1;52;58.863483;49;1009;1142.178;85;9;10.588235;13.131313;55;30;9;0
20200504;S12000040;West Lothian;17;319;173.53934;31.552607;1;44;23.93646;58;1880;1022.7396;106;20;18.867924;6.7567568;77;29;19;1
20200504;S12000041;Angus;5;359;309.96375;25.902262;0;27;23.312037;78;1452;1253.6694;97;5;5.1546392;6.5677967;72;25;4;1
20200504;S12000042;Dundee City;10;795;534.20239;55.100121;3;78;52.412312;66;2245;1508.5338;114;10;8.7719297;11.506524;92;22;10;0
20200504;S12000045;East Dunbartonshire;22;332;305.28735;85.517242;2;30;27.586206;43;1078;991.26434;100;26;26;17.189837;74;26;25;1
20200504;S12000047;Fife;11;800;213.82942;24.323095;3;103;27.530537;155;3583;957.68848;237;12;5.0632911;5.7796507;180;57;12;0
20200504;S12000048;Perth and Kinross;6;306;201.43506;22.381674;1;33;21.723389;96;1861;1225.0675;139;8;5.7553959;5.8571429;90;49;8;0
20200504;S12000049;Glasgow City;61;1818;286.01096;62.771381;1;284;44.679379;316;6545;1029.6709;627;79;12.599681;12.390244;417;210;59;20
20200504;S12000050;North Lanarkshire;11;871;255.32039;53.350529;1;123;36.05558;106;3199;937.73816;197;21;10.659899;11.525744;109;88;15;6
20200505;S12000005;Clackmannanshire;0;151;294.40436;64.340027;2;21;40.943653;22;585;1140.5732;34;0;0;11.578947;15;19;0;0
20200505;S12000006;Dumfries and Galloway;1;270;182.07567;6.7435431;2;40;26.974173;61;2261;1524.7151;94;2;2.1276596;2.2455089;80;14;2;0
20200505;S12000008;East Ayrshire;8;340;279.60526;48.519737;1;39;32.072369;42;1307;1074.8356;76;10;13.157895;10.801964;60;16;9;1
20200505;S12000010;East Lothian;6;225;208.52641;20.38925;1;51;47.265987;60;1126;1043.5588;101;7;6.9306931;5.3763442;70;31;7;0
20200505;S12000011;East Renfrewshire;4;264;274.82825;87.445343;0;38;39.558609;57;1037;1079.5336;100;5;5;15.224359;84;16;5;0
20200505;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;6;189;713.20752;15;0;0;0;14;1;0;0
20200505;S12000014;Falkirk;11;522;325.11212;38.614849;3;60;37.369209;72;1881;1171.5247;124;13;10.483871;7.8431373;70;54;10;3
20200505;S12000017;Highland;1;192;81.552902;21.662491;1;24;10.194113;174;1956;830.82019;205;3;1.4634147;6.6265059;122;83;3;0
20200505;S12000018;Inverclyde;1;297;385.41397;20.763042;0;58;75.266029;52;918;1191.2795;74;2;2.7027028;4.2128601;51;23;2;0
20200505;S12000019;Midlothian;14;405;434.78262;74.074074;3;67;71.927002;57;1212;1301.1272;107;19;17.75701;13.70482;61;46;16;3
20200505;S12000020;Moray;3;49;51.196323;10.448229;0;3;3.1344688;68;959;1001.9852;106;4;3.7735848;2.0989506;77;29;4;0
20200505;S12000021;North Ayrshire;2;274;204.09683;28.305401;1;39;29.05028;64;1396;1039.8511;98;4;4.0816326;6.3583813;73;25;4;0
20200505;S12000023;Orkney Islands;0;7;31.25;0;0;1;4.4642859;5;176;785.71429;6;0;0;0;6;0;0;0
20200505;S12000026;Scottish Borders;1;288;249.91322;9.5452967;0;31;26.900381;49;1475;1279.9375;96;1;1.0416666;3.6789298;74;22;1;0
20200505;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;8;313;1368.6051;12;0;0;1.2658228;12;0;0;0
20200505;S12000028;South Ayrshire;5;296;263.95578;41.911896;0;42;37.453182;53;1186;1057.6066;84;8;9.5238094;9.1726618;65;19;7;1
20200505;S12000029;South Lanarkshire;32;846;263.69928;55.794525;4;119;37.092449;140;2948;918.89532;257;40;15.564202;12.201735;140;117;29;11
20200505;S12000030;Stirling;1;185;196.64116;20.195578;0;24;25.510204;34;884;939.62585;60;3;5;6.8877549;44;16;3;0
20200505;S12000033;Aberdeen City;9;583;254.51846;45.40295;1;41;17.89924;160;2435;1063.0403;285;12;4.2105265;7.5;221;64;12;0
20200505;S12000034;Aberdeenshire;9;374;143.41591;18.789785;0;46;17.639389;124;2269;870.08203;203;9;4.4334974;4.1155233;138;65;6;3
20200505;S12000035;Argyll and Bute;2;131;153.34192;25.752077;0;31;36.287018;21;743;869.7179;57;5;8.7719297;7.4349442;54;3;5;0
20200505;S12000036;City of Edinburgh;26;1384;262.31;37.147949;4;192;36.389828;254;5024;952.20044;429;38;8.8578091;10.287742;267;162;31;7
20200505;S12000038;Renfrewshire;22;468;260.88409;56.859356;0;63;35.119015;102;2061;1148.8934;225;27;12;8.4429064;136;89;21;6
20200505;S12000039;West Dunbartonshire;6;304;344.12497;81.503281;1;53;59.995472;65;1074;1215.7573;109;9;8.2568808;12.587413;66;43;6;3
20200505;S12000040;West Lothian;7;326;177.34741;29.920574;1;45;24.480471;88;1968;1070.6125;146;9;6.1643834;6.25;93;53;5;4
20200505;S12000041;Angus;4;363;313.41736;25.038853;2;29;25.038853;58;1510;1303.7472;80;4;5;5.9171596;51;29;3;1
20200505;S12000042;Dundee City;13;808;542.93781;48.380592;2;80;53.756214;60;2305;1548.851;103;18;17.475729;11.029411;92;11;18;0
20200505;S12000045;East Dunbartonshire;6;338;310.8046;80.91954;2;32;29.425287;51;1129;1038.1609;98;7;7.1428571;16.063675;62;36;7;0
20200505;S12000047;Fife;11;811;216.76958;22.986662;4;107;28.599684;163;3746;1001.2562;256;12;4.6875;5.2238808;170;86;11;1
20200505;S12000048;Perth and Kinross;2;308;202.75163;17.773682;3;36;23.698242;86;1947;1281.6799;123;3;2.4390244;4.7222223;82;41;2;1
20200505;S12000049;Glasgow City;50;1868;293.87704;59.310303;9;293;46.095276;338;6883;1082.8456;611;62;10.1473;11.452184;391;220;45;17
20200505;S12000050;North Lanarkshire;30;901;264.11444;53.643665;3;126;36.934982;176;3375;989.3299;307;42;13.680781;11.622501;148;159;26;16
20200506;S12000005;Clackmannanshire;1;152;296.35406;56.541237;1;22;42.893353;20;605;1179.5671;35;1;2.8571429;11.026616;23;12;1;0
20200506;S12000006;Dumfries and Galloway;0;270;182.07567;5.3948345;0;40;26.974173;55;2316;1561.8046;88;0;0;1.744186;73;15;0;0
20200506;S12000008;East Ayrshire;11;351;288.65131;47.697369;1;40;32.894737;81;1388;1141.4474;126;12;9.5238094;9.8461542;85;41;12;0
20200506;S12000010;East Lothian;4;229;212.23355;18.535681;0;51;47.265987;61;1187;1100.0927;104;5;4.8076925;4.8657718;74;30;4;1
20200506;S12000011;East Renfrewshire;7;271;282.11536;74.953156;1;39;40.599625;62;1099;1144.0767;120;12;10;13.333333;80;40;8;4
20200506;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;12;201;758.49054;14;0;0;0;14;0;0;0
20200506;S12000014;Falkirk;4;526;327.60339;30.518187;4;64;39.860489;82;1963;1222.5959;129;6;4.6511626;6.7415729;99;30;5;1
20200506;S12000017;Highland;0;192;81.552902;13.167396;2;26;11.043622;89;2045;868.62335;112;3;2.6785715;5.0104384;54;58;3;0
20200506;S12000018;Inverclyde;0;297;385.41397;15.572281;0;58;75.266029;37;955;1239.2941;60;0;0;3.5377359;33;27;0;0
20200506;S12000019;Midlothian;9;414;444.44446;66.559311;1;68;73.000534;50;1262;1354.8041;88;14;15.909091;13.458529;62;26;9;5
20200506;S12000020;Moray;4;53;55.375614;14.627521;0;3;3.1344688;56;1015;1060.4952;84;4;4.7619047;2.5568182;52;32;4;0
20200506;S12000021;North Ayrshire;7;281;209.31099;28.305401;2;41;30.540037;59;1455;1083.7988;104;8;7.6923075;6.329114;68;36;5;3
20200506;S12000023;Orkney Islands;0;7;31.25;0;0;1;4.4642859;3;179;799.10712;5;0;0;0;5;0;0;0
20200506;S12000026;Scottish Borders;0;288;249.91322;8.6775427;0;31;26.900381;67;1542;1338.077;87;0;0;3.4406216;65;22;0;0
20200506;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;48;361;1578.4871;61;2;3.2786884;2.4000001;61;0;2;0
20200506;S12000028;South Ayrshire;10;306;272.8732;47.262352;1;43;38.344925;76;1262;1125.379;123;12;9.7560978;9.6247959;69;54;9;3
20200506;S12000029;South Lanarkshire;45;891;277.72583;61.405148;3;122;38.027554;169;3117;971.57281;333;58;17.417418;13.258786;174;159;43;15
20200506;S12000030;Stirling;3;188;199.82993;18.069727;0;24;25.510204;42;926;984.26874;63;4;6.3492064;6.3569684;40;23;2;2
20200506;S12000033;Aberdeen City;20;603;263.24982;45.40295;2;43;18.772373;208;2643;1153.8462;282;25;8.8652487;7.3853483;198;84;24;1
20200506;S12000034;Aberdeenshire;9;383;146.8671;19.94018;3;49;18.789785;140;2409;923.76715;196;11;5.6122451;4.3758969;117;79;9;2
20200506;S12000035;Argyll and Bute;7;138;161.53577;28.093176;0;31;36.287018;55;798;934.09808;108;7;6.4814816;6.8106313;88;20;4;3
20200506;S12000036;City of Edinburgh;29;1413;267.80637;37.906067;4;196;37.147949;237;5261;997.11914;421;46;10.926366;10.675466;301;120;39;7
