date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20200423;S12000047;Fife;18;658;176.14777;39.887566;1;73;19.542231;65;2342;626.95758;106;18;16.981133;17.647058;106;0
20200423;S12000048;Perth & Kinross;5;261;171.76703;33.563671;0;25;16.45278;36;1341;882.52716;51;6;11.764706;13.705584;51;0
20200423;S12000049;Glasgow City;47;1341;211.80818;52.754612;10;231;36.485973;155;4359;688.49506;298;67;22.483221;20.637184;298;0
20200423;S12000050;North Lanarkshire;20;708;207.3996;60.345081;1;90;26.364355;59;2067;605.50134;110;30;27.272728;23.768366;110;0
20200424;S12000005;Clackmannanshire;2;105;203.72527;46.565773;1;8;15.521925;10;399;774.15601;15;2;13.333333;20.610687;15;0
20200424;S12000006;Dumfries & Galloway;5;253;169.95834;12.763671;0;32;21.496708;45;1766;1186.3496;60;5;8.333333;6.9204154;60;0
20200424;S12000008;East Ayrshire;2;251;205.72084;40.980247;1;27;22.129333;22;907;743.38171;38;2;5.2631578;16.831684;38;0
20200424;S12000010;East Lothian;1;189;176.48706;32.682789;1;44;41.086937;16;783;731.16071;29;3;10.344828;17.735849;29;0
20200424;S12000011;East Renfrewshire;6;170;177.95457;36.637707;0;25;26.16979;21;702;734.84772;34;6;17.647058;14.919354;34;0
20200424;S12000013;Na h-Eileanan Siar;0;6;22.45509;0;0;0;0;6;112;419.16168;7;0;0;0;7;0
20200424;S12000014;Falkirk;5;425;264.15564;81.422089;2;42;26.104792;35;1280;795.57465;54;6;11.111111;24.231464;54;0
20200424;S12000017;Highland;1;127;53.852352;2.5442057;1;18;7.6326165;42;1074;455.41281;48;3;6.25;6.6265059;48;0
20200424;S12000018;Inverclyde;7;278;357.32648;75.835472;0;53;68.12339;19;593;762.21082;38;7;18.421053;19.93865;38;0
20200424;S12000019;Midlothian;7;297;321.22;100.58404;1;38;41.098854;15;854;923.64264;40;12;30;28.67647;40;0
20200424;S12000020;Moray;1;34;35.483196;6.2617407;2;2;2.0872469;6;387;403.88229;10;2;20;5.2238808;10;0
20200424;S12000021;North Ayrshire;8;223;165.50394;34.139824;0;31;23.007273;34;898;666.46875;52;8;15.384615;14.906833;52;0
20200424;S12000023;Orkney Islands;0;7;31.432421;4.490346;0;1;4.490346;5;115;516.38977;6;0;0;2.5;6;0
20200424;S12000026;Scottish Borders;2;259;224.22301;19.045971;0;29;25.10605;26;951;823.30536;30;2;6.6666665;8.4942083;30;0
20200424;S12000027;Shetland Islands;0;54;235.6021;13.089005;0;5;21.815008;5;241;1051.4834;5;0;0;8.0645161;5;0
20200424;S12000028;South Ayrshire;3;235;208.68484;33.744781;1;29;25.752598;19;803;713.08057;27;3;11.111111;15.116279;27;0
20200424;S12000029;South Lanarkshire;14;666;207.78087;52.413189;1;89;27.766512;54;1927;601.19177;107;22;20.560747;21.169355;107;0
20200424;S12000030;Stirling;1;159;168.7719;27.597919;0;21;22.290627;20;677;718.60736;29;2;6.8965516;15.816326;29;0
20200424;S12000033;Aberdeen City;29;403;176.2365;78.716057;1;23;10.058163;48;1409;616.17175;91;30;32.967033;22.744129;90;1
20200424;S12000034;Aberdeenshire;22;311;119.06129;40.580376;1;35;13.39918;60;1255;480.45633;100;22;22;15.561959;100;0
20200424;S12000035;Argyll & Bute;4;106;123.44241;34.936531;0;23;26.784674;20;477;555.49084;29;4;13.793103;17.870722;29;0
20200424;S12000036;City of Edinburgh;37;1076;204.97971;52.578438;7;131;24.955708;85;3512;669.04156;184;49;26.630434;28.378378;184;0
20200424;S12000038;Renfrewshire;11;327;182.57956;46.342827;1;46;25.683975;30;1184;661.08319;67;11;16.41791;16.931217;67;0
20200424;S12000039;West Dunbartonshire;8;211;237.26526;71.966713;1;37;41.605759;24;659;741.03229;44;10;22.727272;22.255194;44;0
20200424;S12000040;West Lothian;7;264;144.1835;46.968868;1;33;18.022938;35;1311;716.0022;60;12;20;18.301888;60;0
20200424;S12000041;Angus;14;309;265.92084;40.447506;1;19;16.351118;35;1112;956.97076;57;14;24.561403;16.065575;57;0
20200424;S12000042;Dundee City;18;689;461.42514;78.355209;2;56;37.503349;63;1788;1197.4283;104;20;19.23077;20.99828;104;0
20200424;S12000045;East Dunbartonshire;5;222;204.34462;46.944035;1;18;16.568483;23;764;703.24005;46;6;13.043478;18.980169;46;0
20200424;S12000047;Fife;21;679;181.76952;39.887566;2;75;20.077633;93;2435;651.85382;130;22;16.923077;17.964071;130;0
20200424;S12000048;Perth & Kinross;3;264;173.74136;26.32445;2;27;17.769003;40;1381;908.85162;53;3;5.6603775;11.082474;53;0
20200424;S12000049;Glasgow City;46;1387;219.07379;54.018196;4;235;37.117767;133;4492;709.50214;266;52;19.548872;20.083878;265;1
20200424;S12000050;North Lanarkshire;15;723;211.79366;60.638016;3;93;27.243168;58;2125;622.4917;107;23;21.495327;23.867596;107;0
20200425;S12000005;Clackmannanshire;5;110;213.42647;42.685291;2;10;19.402407;8;407;789.67792;18;5;27.777779;20.491804;18;0
20200425;S12000006;Dumfries & Galloway;0;253;169.95834;10.076582;0;32;21.496708;29;1795;1205.8309;39;0;0;5.2631578;38;1
20200425;S12000008;East Ayrshire;5;256;209.81886;39.341038;3;30;24.588148;23;930;762.2326;41;6;14.634147;16.393442;41;0
20200425;S12000010;East Lothian;0;189;176.48706;29.881409;0;44;41.086937;11;794;741.43243;24;1;4.1666665;16.538462;24;0
20200425;S12000011;East Renfrewshire;4;174;182.14174;38.731289;2;27;28.263372;13;715;748.45599;23;4;17.391304;15.662651;23;0
20200425;S12000013;Na h-Eileanan Siar;0;6;22.45509;0;0;0;0;5;117;437.87424;4;0;0;0;4;0
20200425;S12000014;Falkirk;8;433;269.12799;69.612778;3;45;27.969419;34;1314;816.70709;54;9;16.666666;21.521336;54;0
20200425;S12000017;Highland;1;128;54.276386;2.9682398;0;18;7.6326165;17;1091;462.62137;23;2;8.695652;7.1875;23;0
20200425;S12000018;Inverclyde;1;279;358.61182;69.408737;1;54;69.408737;14;607;780.20563;20;1;5;18.987341;20;0
20200425;S12000019;Midlothian;2;299;323.38309;90.850098;2;40;43.261951;17;871;942.02899;31;5;16.129032;27.5;31;0
20200425;S12000020;Moray;1;35;36.526821;5.2181172;0;2;2.0872469;12;399;416.40576;14;1;7.1428571;4.4444447;14;0
20200425;S12000021;North Ayrshire;1;224;166.24611;29.686804;1;32;23.749443;14;912;676.85913;23;2;8.695652;13.043478;23;0
20200425;S12000023;Orkney Islands;0;7;31.432421;4.490346;0;1;4.490346;3;118;529.86078;3;0;0;2.3255813;3;0
20200425;S12000026;Scottish Borders;9;268;232.01454;25.971777;1;30;25.971777;10;961;831.96259;25;9;36;11.417323;25;0
20200425;S12000027;Shetland Islands;0;54;235.6021;13.089005;0;5;21.815008;7;248;1082.0244;8;0;0;7.4626865;8;0
20200425;S12000028;South Ayrshire;4;239;212.23692;33.744781;1;30;26.640617;20;823;730.84094;30;5;16.666666;14.885496;30;0
20200425;S12000029;South Lanarkshire;18;684;213.39656;54.597073;4;93;29.014444;52;1979;617.41492;100;21;21;21.197252;100;0
20200425;S12000030;Stirling;5;164;174.07918;29.720837;0;21;22.290627;12;689;731.34485;24;5;20.833334;16.256157;24;0
20200425;S12000033;Aberdeen City;18;421;184.10811;79.590675;2;25;10.932785;44;1453;635.41345;75;19;25.333334;22.804878;75;0
20200425;S12000034;Aberdeenshire;4;315;120.59263;39.049042;2;37;14.164848;38;1293;495.00403;50;4;8;15.072464;50;0
20200425;S12000035;Argyll & Bute;1;107;124.60696;33.77198;2;25;29.113777;12;489;569.46545;19;1;5.2631578;17.175573;19;0
20200425;S12000036;City of Edinburgh;13;1089;207.45624;49.339912;7;138;26.289219;53;3565;679.13818;108;17;15.740741;27.171646;107;1
20200425;S12000038;Renfrewshire;7;334;186.48799;43.55109;1;47;26.242323;29;1213;677.27527;63;7;11.111111;15.80817;63;0
20200425;S12000039;West Dunbartonshire;10;221;248.51007;79.838074;0;37;41.605759;17;676;760.14844;44;13;29.545454;23.529411;44;0
20200425;S12000040;West Lothian;7;271;148.00656;45.330421;0;33;18.022938;23;1334;728.5636;40;8;20;17.580339;40;0
20200425;S12000041;Angus;1;310;266.7814;37.865749;0;19;16.351118;19;1131;973.32184;23;1;4.347826;15.081967;23;0
20200425;S12000042;Dundee City;1;690;462.09482;69.649078;4;60;40.182159;36;1824;1221.5376;51;2;3.9215686;18.581081;51;0
20200425;S12000045;East Dunbartonshire;7;229;210.78792;47.864506;2;20;18.409426;14;778;716.12665;32;9;28.125;19.20904;32;0
20200425;S12000047;Fife;9;688;184.17882;39.887566;2;77;20.613037;34;2469;660.95569;60;10;16.666666;17.743832;60;0
20200425;S12000048;Perth & Kinross;1;265;174.39948;26.982559;1;28;18.427114;20;1401;922.01379;27;1;3.7037036;11.195929;27;0
20200425;S12000049;Glasgow City;30;1417;223.81223;52.122822;2;237;37.433662;94;4586;724.34924;219;37;16.894978;19.366854;219;0
20200425;S12000050;North Lanarkshire;11;734;215.01596;60.052143;3;96;28.121979;47;2172;636.25977;87;17;19.54023;23.157894;87;0
20200426;S12000005;Clackmannanshire;4;114;221.18742;48.506016;1;11;21.342646;6;413;801.31934;15;4;26.666666;22.222221;13;2
20200426;S12000006;Dumfries & Galloway;1;254;170.63013;8.7330379;0;32;21.496708;23;1818;1221.2817;32;2;6.25;4.3887148;32;0
20200426;S12000008;East Ayrshire;8;264;216.3757;40.160641;1;31;25.407753;16;946;775.34631;30;8;26.666666;17.056856;30;0
20200426;S12000010;East Lothian;2;191;178.35466;27.080027;1;45;42.020729;18;812;758.24072;27;2;7.4074073;14.176245;21;6
20200426;S12000011;East Renfrewshire;5;179;187.37569;41.871662;1;28;29.310163;11;726;759.9707;23;6;26.086956;16.731518;23;0
20200426;S12000013;Na h-Eileanan Siar;0;6;22.45509;0;0;0;0;1;118;441.61676;1;0;0;0;1;0
20200426;S12000014;Falkirk;18;451;280.31573;75.828209;2;47;29.212505;38;1352;840.32568;72;18;25;21.61235;57;15
20200426;S12000017;Highland;3;131;55.548489;4.2403426;1;19;8.0566511;22;1113;471.95013;28;3;10.714286;8.125;24;4
20200426;S12000018;Inverclyde;1;280;359.89719;61.696659;0;54;69.408737;10;617;793.05914;16;2;12.5;18.272425;16;0
20200426;S12000019;Midlothian;7;306;330.95392;93.013191;0;40;43.261951;21;892;964.74152;36;8;22.222221;27.680798;29;7
20200426;S12000020;Moray;1;36;37.570446;6.2617407;0;2;2.0872469;12;411;428.92923;14;1;7.1428571;5.109489;14;0
20200426;S12000021;North Ayrshire;6;230;170.69913;29.686804;0;32;23.749443;26;938;696.15558;39;6;15.384615;12.804878;39;0
20200426;S12000023;Orkney Islands;0;7;31.432421;4.490346;0;1;4.490346;0;118;529.86078;0;0;0;2.4390244;0;0
20200426;S12000026;Scottish Borders;4;272;235.47745;28.568954;0;30;25.971777;35;996;862.263;70;5;7.1428571;11.30137;69;1
20200426;S12000027;Shetland Islands;0;54;235.6021;13.089005;0;5;21.815008;3;251;1095.1134;3;0;0;7.1428571;3;0
20200426;S12000028;South Ayrshire;5;244;216.67703;32.856762;1;31;27.528639;12;835;741.49719;19;5;26.31579;15.384615;19;0
20200426;S12000029;South Lanarkshire;12;696;217.14037;54.597073;2;95;29.638411;36;2015;628.6463;68;14;20.588236;20.980392;64;4
20200426;S12000030;Stirling;0;164;174.07918;27.597919;1;22;23.352085;6;695;737.71362;9;0;0;15.151515;8;1
20200426;S12000033;Aberdeen City;13;434;189.79315;80.465302;4;29;12.682031;36;1489;651.15668;60;13;21.666666;22.826086;57;3
20200426;S12000034;Aberdeenshire;3;318;121.74113;38.283375;1;38;14.547682;36;1329;508.78604;42;3;7.1428571;14.592275;42;0
20200426;S12000035;Argyll & Bute;1;108;125.77151;33.77198;0;25;29.113777;10;499;581.11096;14;1;7.1428571;16.791044;14;0
20200426;S12000036;City of Edinburgh;14;1103;210.12326;49.720917;6;144;27.43223;81;3646;694.56879;139;22;15.827338;25.38825;116;23
20200426;S12000038;Renfrewshire;6;340;189.83807;43.55109;2;49;27.359016;27;1240;692.35065;48;9;18.75;16.049383;48;0
20200426;S12000039;West Dunbartonshire;3;224;251.8835;76.464638;0;37;41.605759;14;690;775.89117;25;6;24;23.714285;23;2
20200426;S12000040;West Lothian;4;275;150.19115;43.691971;0;33;18.022938;26;1360;742.76349;43;4;9.3023252;16.572504;33;10
20200426;S12000041;Angus;0;310;266.7814;37.865749;0;19;16.351118;11;1142;982.78827;16;0;0;14.983713;16;0
20200426;S12000042;Dundee City;1;691;462.76453;68.97937;3;63;42.191269;13;1837;1230.2438;24;1;4.1666665;18.568995;19;5
20200426;S12000045;East Dunbartonshire;2;231;212.62886;46.023563;1;21;19.329897;17;795;731.77466;30;4;13.333333;18.784531;30;0
20200426;S12000047;Fife;6;694;185.78503;39.619862;3;80;21.416142;56;2525;675.94702;81;6;7.4074073;17.123287;71;10
20200426;S12000048;Perth & Kinross;4;269;177.03192;28.298782;0;28;18.427114;24;1425;937.80847;33;4;12.121212;11.302212;30;3
20200426;S12000049;Glasgow City;22;1439;227.28708;52.122822;9;246;38.855194;80;4666;736.98511;154;27;17.532467;19.15493;150;4
20200426;S12000050;North Lanarkshire;14;748;219.11708;61.51683;3;99;29.000792;49;2221;650.61371;97;26;26.804123;23.433475;91;6
20200427;S12000005;Clackmannanshire;2;116;225.0679;40.745052;1;12;23.282887;19;432;838.18396;32;2;6.25;20;24;8
20200427;S12000006;Dumfries & Galloway;3;257;172.64543;8.0612659;2;34;22.840252;43;1861;1250.168;65;5;7.6923075;4.5180721;62;3
20200427;S12000008;East Ayrshire;7;271;222.11295;37.701828;0;31;25.407753;50;996;816.32654;66;7;10.606061;16.901409;40;26
20200427;S12000010;East Lothian;14;205;191.42776;29.881409;0;45;42.020729;26;838;782.51935;53;14;26.415094;15.384615;38;15
20200427;S12000011;East Renfrewshire;5;184;192.60965;34.544121;1;29;30.356956;39;765;800.79553;57;6;10.526316;16.071428;38;19
20200427;S12000013;Na h-Eileanan Siar;0;6;22.45509;0;0;0;0;7;125;467.81436;9;0;0;0;9;0
20200427;S12000014;Falkirk;14;465;289.01733;65.261978;3;50;31.077133;57;1409;875.7536;94;14;14.893617;21.206226;51;43
20200427;S12000017;Highland;4;135;57.244625;4.6643767;0;19;8.0566511;88;1201;509.26514;117;10;8.5470085;8.1005583;69;48
20200427;S12000018;Inverclyde;8;288;370.17996;50.128536;0;54;69.408737;31;648;832.90491;60;10;16.666666;16.491228;46;14
20200427;S12000019;Midlothian;24;330;356.9111;85.442352;5;45;48.669697;32;924;999.35107;76;29;38.157894;30.259365;59;17
20200427;S12000020;Moray;1;37;38.614067;7.3053641;0;2;2.0872469;20;431;449.8017;26;1;3.8461537;6.4516129;16;10
20200427;S12000021;North Ayrshire;8;238;176.63649;28.202463;2;34;25.233784;37;975;723.61584;58;9;15.517241;13.666667;35;23
20200427;S12000023;Orkney Islands;0;7;31.432421;4.490346;0;1;4.490346;6;124;556.80286;7;0;0;2.7777777;7;0
20200427;S12000026;Scottish Borders;8;280;242.40326;32.03186;0;30;25.971777;60;1056;914.20654;90;15;16.666666;14.379085;73;17
20200427;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;15;266;1160.5585;15;0;0;0;15;0
20200427;S12000028;South Ayrshire;5;249;221.11713;25.752598;1;32;28.416658;34;869;771.68988;44;5;11.363636;13.888889;34;10
20200427;S12000029;South Lanarkshire;23;719;224.31598;34.942127;4;99;30.886345;104;2119;661.09259;188;30;15.957447;19.170984;120;68
20200427;S12000030;Stirling;2;166;176.2021;23.352085;0;22;23.352085;16;711;754.69696;28;4;14.285714;16.374269;20;8
20200427;S12000033;Aberdeen City;36;470;205.53636;80.465302;2;31;13.556654;95;1584;692.70129;155;37;23.870968;27.155172;111;44
20200427;S12000034;Aberdeenshire;4;322;123.27246;32.923702;1;39;14.930515;108;1437;550.13208;124;4;3.2258065;15.304348;76;48
20200427;S12000035;Argyll & Bute;1;109;126.93607;17.468266;2;27;31.442879;21;520;605.56653;93;9;9.6774197;13.356164;88;5
20200427;S12000036;City of Edinburgh;60;1163;221.55334;47.053894;6;150;28.575239;157;3803;724.47754;304;71;23.355263;26.035503;229;75
20200427;S12000038;Renfrewshire;18;358;199.88834;40.759354;3;52;29.03406;72;1312;732.55164;117;21;17.948717;17.083334;65;52
20200427;S12000039;West Dunbartonshire;8;232;260.87933;68.593277;1;38;42.730236;39;729;819.74585;68;11;16.17647;24.522293;39;29
20200427;S12000040;West Lothian;13;288;157.29109;31.130529;1;34;18.569088;70;1430;780.99402;107;18;16.82243;16.707022;71;36
20200427;S12000041;Angus;18;328;282.27194;42.168674;2;21;18.072289;57;1199;1031.8417;93;19;20.430107;15.432098;78;15
20200427;S12000042;Dundee City;24;715;478.8374;72.327888;3;66;44.200375;68;1905;1275.7836;118;24;20.338984;19.250425;112;6
20200427;S12000045;East Dunbartonshire;15;246;226.43593;48.784977;0;21;19.329897;27;822;756.62738;63;18;28.571428;20.426828;51;12
20200427;S12000047;Fife;25;719;192.47758;35.87204;7;87;23.290054;130;2655;710.74823;175;24;13.714286;16.855347;138;37
20200427;S12000048;Perth & Kinross;11;280;184.27115;23.692003;0;28;18.427114;77;1502;988.48303;111;15;13.513514;10.594316;100;11
20200427;S12000049;Glasgow City;39;1478;233.44705;43.435684;8;254;40.118778;286;4952;782.1582;432;56;12.962963;18.181818;262;170
20200427;S12000050;North Lanarkshire;27;775;227.0264;39.253597;5;104;30.465477;129;2350;688.40259;217;38;17.51152;21.714922;132;85
20200428;S12000005;Clackmannanshire;5;121;234.7691;48.506016;1;13;25.223127;32;464;900.27161;46;5;10.869565;17.834394;33;13
20200428;S12000006;Dumfries & Galloway;2;259;173.98898;8.7330379;0;34;22.840252;45;1906;1280.3977;59;3;5.0847459;4.927536;54;5
20200428;S12000008;East Ayrshire;13;284;232.76781;40.160641;1;32;26.227358;36;1032;845.83234;61;15;24.590164;16.772152;39;22
20200428;S12000010;East Lothian;1;206;192.36157;27.080027;1;46;42.954525;32;870;812.40076;49;1;2.0408163;12.547528;36;13
20200428;S12000011;East Renfrewshire;5;189;197.84361;33.49733;0;29;30.356956;33;798;835.33966;50;6;12;14.634147;33;17
20200428;S12000013;Na h-Eileanan Siar;0;6;22.45509;0;0;0;0;7;132;494.01196;11;0;0;0;10;1
20200428;S12000014;Falkirk;14;479;297.71893;61.532722;1;51;31.698677;61;1470;913.66772;84;16;19.047619;20.270269;65;19
20200428;S12000017;Highland;4;139;58.940762;5.9364796;0;19;8.0566511;75;1276;541.06769;92;6;6.521739;8.2706766;60;32
20200428;S12000018;Inverclyde;8;296;380.46274;47.557842;0;54;69.408737;43;691;888.1748;72;9;12.5;14.150944;54;18
20200428;S12000019;Midlothian;13;343;370.97122;84.360802;2;47;50.832794;35;959;1037.2053;65;18;27.692308;29.745043;51;14
20200428;S12000020;Moray;2;39;40.701317;7.3053641;0;2;2.0872469;30;461;481.11041;35;2;5.7142859;5.7553959;26;9
20200428;S12000021;North Ayrshire;3;241;178.86299;26.718124;1;35;25.975954;57;1032;765.91956;81;7;8.6419754;12.426036;60;21
20200428;S12000023;Orkney Islands;0;7;31.432421;0;0;1;4.490346;7;131;588.23529;7;0;0;0;7;0
20200428;S12000026;Scottish Borders;1;281;243.26898;29.434681;1;31;26.837503;30;1086;940.17834;83;4;4.8192773;12.9683;80;3
20200428;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;10;276;1204.1885;11;0;0;0;11;0
20200428;S12000028;South Ayrshire;6;255;226.44525;26.640617;3;35;31.080721;33;902;800.99457;50;7;14;14.035088;41;9
20200428;S12000029;South Lanarkshire;22;741;231.17961;35.878078;4;103;32.134277;141;2260;705.08221;209;27;12.91866;17.292377;127;82
20200428;S12000030;Stirling;3;169;179.38647;19.106253;1;23;24.413544;12;723;767.43445;18;4;22.222221;14.11043;15;3
20200428;S12000033;Aberdeen City;18;488;213.40797;71.71907;0;31;13.556654;95;1679;734.24585;140;20;14.285714;23.129251;100;40
20200428;S12000034;Aberdeenshire;10;332;127.1008;29.478197;1;40;15.31335;95;1532;586.50128;135;12;8.8888893;12.836767;91;44
20200428;S12000035;Argyll & Bute;7;116;135.08792;23.291021;0;27;31.442879;32;552;642.83221;93;11;11.827957;12.827989;76;17
20200428;S12000036;City of Edinburgh;43;1206;229.74492;48.387405;6;156;29.718248;150;3953;753.0528;272;56;20.588236;24.184397;201;71
20200428;S12000038;Renfrewshire;13;371;207.14685;43.55109;3;55;30.709101;71;1383;772.19427;126;18;14.285714;16.366907;93;33
20200428;S12000039;West Dunbartonshire;11;243;273.24863;68.593277;2;40;44.979198;51;780;877.09436;85;11;12.941176;20.903955;60;25
20200428;S12000040;West Lothian;10;298;162.75259;30.584379;0;34;18.569088;62;1492;814.85529;98;11;11.22449;15.198237;64;34
20200428;S12000041;Angus;5;333;286.57486;42.168674;1;22;18.932875;30;1229;1057.6592;39;5;12.820513;15.479877;34;5
20200428;S12000042;Dundee City;23;738;494.24057;66.970268;2;68;45.53978;81;1986;1330.0294;128;25;19.53125;18.181818;115;13
20200428;S12000045;East Dunbartonshire;12;258;237.4816;47.864506;0;21;19.329897;43;865;796.20764;79;12;15.189874;18.338108;61;18
20200428;S12000047;Fife;16;735;196.7608;32.391914;2;89;23.825459;125;2780;744.21094;166;15;9.0361443;14.354644;122;44
20200428;S12000048;Perth & Kinross;9;289;190.19414;23.692003;0;28;18.427114;67;1569;1032.5765;101;10;9.9009905;9.6774197;86;15
20200428;S12000049;Glasgow City;70;1548;244.50342;46.594643;3;257;40.592621;244;5196;820.69751;459;84;18.300653;17.627754;326;133
20200428;S12000050;North Lanarkshire;27;802;234.9357;39.253597;4;108;31.637226;175;2525;739.66663;265;34;12.830189;19.279455;153;112
20200429;S12000005;Clackmannanshire;5;126;244.47032;46.565773;2;15;29.103609;41;505;979.82147;56;5;8.9285717;13.989637;32;24
20200429;S12000006;Dumfries & Galloway;2;261;175.33253;9.40481;2;36;24.183796;49;1955;1313.3146;68;3;4.4117646;5.1351352;58;10
20200429;S12000008;East Ayrshire;13;297;243.42267;44.258667;1;33;27.046963;59;1091;894.18903;85;14;16.470589;16.201117;52;33
20200429;S12000010;East Lothian;6;212;197.96432;28.013821;0;46;42.954525;49;919;858.15668;63;6;9.5238094;11.805555;45;18
20200429;S12000011;East Renfrewshire;19;208;217.73265;49.199203;0;29;30.356956;61;859;899.19397;98;21;21.428572;16.878981;59;39
20200429;S12000013;Na h-Eileanan Siar;0;6;22.45509;0;0;0;0;11;143;535.17963;11;0;0;0;11;0
20200429;S12000014;Falkirk;17;496;308.28516;64.018898;2;53;32.941761;103;1573;977.68665;153;18;11.764706;18.046358;76;77
