date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;cumulativedeaths;cruderatedeaths;positivetests;positivetestslfdonly;positivepillar1;positivepillar2
20200429;S12000035;Argyll and Bute;5;114;;;;;;;2;29;33.945919;6;;4;2
20200429;S12000036;City of Edinburgh;25;1213;;;;;;;5;161;30.514385;32;;30;2
20200429;S12000038;Renfrewshire;20;386;;;;;;;0;55;30.659456;22;;10;12
20200429;S12000039;West Dunbartonshire;16;248;;;;;;;1;41;46.411591;20;;15;5
20200429;S12000040;West Lothian;11;282;;;;;;;1;35;19.040365;11;;4;7
20200429;S12000041;Angus;11;345;;;;;;;2;24;20.721809;11;;9;2
20200429;S12000042;Dundee City;17;753;;;;;;;0;68;45.692783;19;;18;1
20200429;S12000045;East Dunbartonshire;16;266;;;;;;;3;24;22.068966;19;;16;3
20200429;S12000047;Fife;28;753;;;;;;;3;92;24.590384;28;;26;2
20200429;S12000048;Perth and Kinross;1;282;;;;;;;0;28;18.431967;2;;2;0
20200429;S12000049;Glasgow City;61;1552;;;;;;;3;260;40.903656;76;;51;25
20200429;S12000050;North Lanarkshire;42;760;;;;;;;2;110;32.244827;54;;33;21
20200430;S12000005;Clackmannanshire;1;124;;;;;;;1;16;31.195166;1;;1;0
20200430;S12000006;Dumfries and Galloway;2;264;;;;;;;0;36;24.276754;2;;2;0
20200430;S12000008;East Ayrshire;7;300;;;;;;;2;35;28.782894;8;;8;0
20200430;S12000010;East Lothian;3;212;;;;;;;1;47;43.558849;4;;3;1
20200430;S12000011;East Renfrewshire;6;205;;;;;;;1;30;31.23048;9;;6;3
20200430;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200430;S12000014;Falkirk;10;487;;;;;;;1;54;33.632286;11;;8;3
20200430;S12000017;Highland;27;188;;;;;;;0;20;8.4950943;31;;30;1
20200430;S12000018;Inverclyde;2;287;;;;;;;0;55;71.372955;3;;3;0
20200430;S12000019;Midlothian;9;361;;;;;;;5;56;60.118088;12;;11;1
20200430;S12000020;Moray;2;41;;;;;;;0;2;2.0896459;3;;2;1
20200430;S12000021;North Ayrshire;4;247;;;;;;;2;37;27.560522;4;;2;2
20200430;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200430;S12000026;Scottish Borders;2;280;;;;;;;0;31;26.900381;5;;5;0
20200430;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200430;S12000028;South Ayrshire;5;258;;;;;;;4;40;35.669697;6;;6;0
20200430;S12000029;South Lanarkshire;15;710;;;;;;;2;106;33.040333;16;;10;6
20200430;S12000030;Stirling;0;171;;;;;;;0;23;24.447279;2;;2;0
20200430;S12000033;Aberdeen City;19;518;;;;;;;2;33;14.406706;21;;20;1
20200430;S12000034;Aberdeenshire;7;338;;;;;;;0;41;15.722065;9;;9;0
20200430;S12000035;Argyll and Bute;2;116;;;;;;;1;30;35.11647;3;;3;0
20200430;S12000036;City of Edinburgh;38;1251;;;;;;;4;165;31.272507;56;;45;11
20200430;S12000038;Renfrewshire;14;400;;;;;;;3;58;32.331791;14;;10;4
20200430;S12000039;West Dunbartonshire;17;265;;;;;;;5;46;52.071541;19;;17;2
20200430;S12000040;West Lothian;5;287;;;;;;;1;36;19.584375;6;;4;2
20200430;S12000041;Angus;3;348;;;;;;;0;24;20.721809;4;;4;0
20200430;S12000042;Dundee City;13;766;;;;;;;0;68;45.692783;18;;18;0
20200430;S12000045;East Dunbartonshire;11;277;;;;;;;0;24;22.068966;18;;14;4
20200430;S12000047;Fife;18;771;;;;;;;1;93;24.85767;20;;20;0
20200430;S12000048;Perth and Kinross;4;286;;;;;;;1;29;19.09025;6;;5;1
20200430;S12000049;Glasgow City;63;1615;;;;;;;4;264;41.532944;86;;73;13
20200430;S12000050;North Lanarkshire;28;788;;;;;;;2;112;32.831097;38;;28;10
20200501;S12000005;Clackmannanshire;24;148;;;;;;;0;16;31.195166;24;;22;2
20200501;S12000006;Dumfries and Galloway;4;268;;;;;;;0;36;24.276754;4;;2;2
20200501;S12000008;East Ayrshire;8;308;;;;;;;1;36;29.605263;9;;6;3
20200501;S12000010;East Lothian;2;214;;;;;;;1;48;44.485634;4;;2;2
20200501;S12000011;East Renfrewshire;19;224;;;;;;;1;31;32.271496;19;;17;2
20200501;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200501;S12000014;Falkirk;9;496;;;;;;;1;55;34.255108;11;;8;3
20200501;S12000017;Highland;0;188;;;;;;;0;20;8.4950943;2;;2;0
20200501;S12000018;Inverclyde;3;290;;;;;;;1;56;72.670647;3;;2;1
20200501;S12000019;Midlothian;4;365;;;;;;;2;58;62.265163;6;;5;1
20200501;S12000020;Moray;1;42;;;;;;;0;2;2.0896459;1;;1;0
20200501;S12000021;North Ayrshire;10;257;;;;;;;0;37;27.560522;11;;6;5
20200501;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200501;S12000026;Scottish Borders;2;282;;;;;;;0;31;26.900381;6;;5;1
20200501;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;1;;1;0
20200501;S12000028;South Ayrshire;9;267;;;;;;;0;40;35.669697;9;;4;5
20200501;S12000029;South Lanarkshire;29;739;;;;;;;1;107;33.352036;42;;28;14
20200501;S12000030;Stirling;2;173;;;;;;;0;23;24.447279;3;;2;1
20200501;S12000033;Aberdeen City;20;538;;;;;;;2;35;15.27984;22;;18;4
20200501;S12000034;Aberdeenshire;12;350;;;;;;;1;42;16.10553;12;;11;1
20200501;S12000035;Argyll and Bute;3;119;;;;;;;0;30;35.11647;6;;5;1
20200501;S12000036;City of Edinburgh;26;1277;;;;;;;7;172;32.59922;37;;31;6
20200501;S12000038;Renfrewshire;12;412;;;;;;;2;60;33.446682;17;;13;4
20200501;S12000039;West Dunbartonshire;10;275;;;;;;;2;48;54.335522;12;;7;5
20200501;S12000040;West Lothian;9;296;;;;;;;2;38;20.672398;10;;4;6
20200501;S12000041;Angus;3;351;;;;;;;2;26;22.448627;3;;3;0
20200501;S12000042;Dundee City;8;774;;;;;;;2;70;47.03669;9;;8;1
20200501;S12000045;East Dunbartonshire;18;295;;;;;;;1;25;22.988506;20;;18;2
20200501;S12000047;Fife;14;785;;;;;;;3;96;25.659531;15;;13;2
20200501;S12000048;Perth and Kinross;6;292;;;;;;;1;30;19.748535;6;;6;0
20200501;S12000049;Glasgow City;75;1690;;;;;;;8;272;42.791515;90;;67;23
20200501;S12000050;North Lanarkshire;33;821;;;;;;;7;119;34.883038;45;;30;15
20200502;S12000005;Clackmannanshire;1;149;;;;;;;0;16;31.195166;1;;1;0
20200502;S12000006;Dumfries and Galloway;1;269;;;;;;;0;36;24.276754;2;;1;1
20200502;S12000008;East Ayrshire;5;313;;;;;;;1;37;30.427631;5;;3;2
20200502;S12000010;East Lothian;1;215;;;;;;;2;50;46.339203;4;;2;2
20200502;S12000011;East Renfrewshire;4;228;;;;;;;2;33;34.353531;6;;6;0
20200502;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200502;S12000014;Falkirk;3;499;;;;;;;1;56;34.877926;5;;5;0
20200502;S12000017;Highland;1;189;;;;;;;0;20;8.4950943;1;;1;0
20200502;S12000018;Inverclyde;2;292;;;;;;;0;56;72.670647;3;;3;0
20200502;S12000019;Midlothian;7;372;;;;;;;2;60;64.412239;8;;7;1
20200502;S12000020;Moray;0;42;;;;;;;1;3;3.1344688;1;;1;0
20200502;S12000021;North Ayrshire;5;262;;;;;;;0;37;27.560522;5;;3;2
20200502;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200502;S12000026;Scottish Borders;2;284;;;;;;;0;31;26.900381;5;;1;4
20200502;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200502;S12000028;South Ayrshire;9;276;;;;;;;1;41;36.56144;9;;8;1
20200502;S12000029;South Lanarkshire;25;764;;;;;;;3;110;34.28714;27;;18;9
20200502;S12000030;Stirling;1;174;;;;;;;0;23;24.447279;4;;3;1
20200502;S12000033;Aberdeen City;15;553;;;;;;;4;39;17.026106;16;;11;5
20200502;S12000034;Aberdeenshire;8;358;;;;;;;1;43;16.488995;9;;8;1
20200502;S12000035;Argyll and Bute;6;125;;;;;;;1;31;36.287018;7;;7;0
20200502;S12000036;City of Edinburgh;22;1299;;;;;;;3;175;33.167809;24;;21;3
20200502;S12000038;Renfrewshire;7;419;;;;;;;1;61;34.004124;8;;4;4
20200502;S12000039;West Dunbartonshire;9;284;;;;;;;2;50;56.599503;11;;8;3
20200502;S12000040;West Lothian;1;297;;;;;;;4;42;22.848438;0;;;
20200502;S12000041;Angus;3;354;;;;;;;1;27;23.312037;3;;3;0
20200502;S12000042;Dundee City;8;782;;;;;;;1;71;47.708641;12;;9;3
20200502;S12000045;East Dunbartonshire;11;306;;;;;;;2;27;24.827587;16;;8;8
20200502;S12000047;Fife;2;787;;;;;;;3;99;26.46139;2;;1;1
20200502;S12000048;Perth and Kinross;7;299;;;;;;;1;31;20.40682;7;;5;2
20200502;S12000049;Glasgow City;35;1725;;;;;;;5;277;43.578125;46;;29;17
20200502;S12000050;North Lanarkshire;20;841;;;;;;;2;121;35.469307;29;;21;8
20200503;S12000005;Clackmannanshire;0;149;;;;;;;1;17;33.144863;0;;;
20200503;S12000006;Dumfries and Galloway;0;269;;;;;;;1;37;24.951109;0;;;
20200503;S12000008;East Ayrshire;3;316;;;;;;;0;37;30.427631;4;;2;2
20200503;S12000010;East Lothian;2;217;;;;;;;0;50;46.339203;0;;;
20200503;S12000011;East Renfrewshire;1;229;;;;;;;1;34;35.394547;3;;2;1
20200503;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200503;S12000014;Falkirk;7;506;;;;;;;0;56;34.877926;8;;5;3
20200503;S12000017;Highland;0;189;;;;;;;1;21;8.9198484;0;;;
20200503;S12000018;Inverclyde;2;294;;;;;;;0;56;72.670647;2;;1;1
20200503;S12000019;Midlothian;8;380;;;;;;;2;62;66.559311;10;;8;2
20200503;S12000020;Moray;0;42;;;;;;;0;3;3.1344688;0;;;
20200503;S12000021;North Ayrshire;7;269;;;;;;;1;38;28.305401;7;;2;5
20200503;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200503;S12000026;Scottish Borders;2;286;;;;;;;0;31;26.900381;7;;3;4
20200503;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200503;S12000028;South Ayrshire;5;281;;;;;;;1;42;37.453182;5;;2;3
20200503;S12000029;South Lanarkshire;17;781;;;;;;;2;112;34.910542;24;;14;10
20200503;S12000030;Stirling;8;182;;;;;;;1;24;25.510204;8;;8;0
20200503;S12000033;Aberdeen City;8;561;;;;;;;1;40;17.462673;10;;10;0
20200503;S12000034;Aberdeenshire;2;360;;;;;;;2;45;17.255924;4;;4;0
20200503;S12000035;Argyll and Bute;4;129;;;;;;;0;31;36.287018;5;;5;0
20200503;S12000036;City of Edinburgh;29;1328;;;;;;;6;181;34.304993;32;;22;10
20200503;S12000038;Renfrewshire;12;431;;;;;;;1;62;34.561569;17;;10;7
20200503;S12000039;West Dunbartonshire;7;291;;;;;;;1;51;57.731491;10;;8;2
20200503;S12000040;West Lothian;5;302;;;;;;;1;43;23.392448;6;;6;0
20200503;S12000041;Angus;0;354;;;;;;;0;27;23.312037;0;;;
20200503;S12000042;Dundee City;3;785;;;;;;;4;75;50.396454;4;;2;2
20200503;S12000045;East Dunbartonshire;4;310;;;;;;;1;28;25.747126;5;;4;1
20200503;S12000047;Fife;2;789;;;;;;;1;100;26.728678;2;;2;0
20200503;S12000048;Perth and Kinross;1;300;;;;;;;1;32;21.065104;2;;2;0
20200503;S12000049;Glasgow City;32;1757;;;;;;;6;283;44.522057;46;;23;23
20200503;S12000050;North Lanarkshire;16;857;;;;;;;1;122;35.762444;18;;10;8
20200504;S12000005;Clackmannanshire;2;151;;;;;;;2;19;37.044258;2;;1;1
20200504;S12000006;Dumfries and Galloway;0;269;;;;;;;1;38;25.625463;2;;2;0
20200504;S12000008;East Ayrshire;16;332;;;;;;;1;38;31.25;16;;12;4
20200504;S12000010;East Lothian;2;219;;;;;;;0;50;46.339203;3;;3;0
20200504;S12000011;East Renfrewshire;31;260;;;;;;;4;38;39.558609;32;;31;1
20200504;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200504;S12000014;Falkirk;5;511;;;;;;;1;57;35.500748;6;;4;2
20200504;S12000017;Highland;2;191;;;;;;;2;23;9.7693586;8;;7;1
20200504;S12000018;Inverclyde;2;296;;;;;;;2;58;75.266029;2;;1;1
20200504;S12000019;Midlothian;11;391;;;;;;;2;64;68.70639;17;;15;2
20200504;S12000020;Moray;4;46;;;;;;;0;3;3.1344688;5;;2;3
20200504;S12000021;North Ayrshire;3;272;;;;;;;0;38;28.305401;6;;5;1
20200504;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200504;S12000026;Scottish Borders;1;287;;;;;;;0;31;26.900381;7;;7;0
20200504;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200504;S12000028;South Ayrshire;10;291;;;;;;;0;42;37.453182;10;;10;0
20200504;S12000029;South Lanarkshire;33;814;;;;;;;3;115;35.845646;41;;30;11
20200504;S12000030;Stirling;2;184;;;;;;;0;24;25.510204;2;;2;0
20200504;S12000033;Aberdeen City;11;572;;;;;;;0;40;17.462673;16;;15;1
20200504;S12000034;Aberdeenshire;5;365;;;;;;;1;46;17.639389;7;;6;1
20200504;S12000035;Argyll and Bute;0;129;;;;;;;0;31;36.287018;8;;8;0
20200504;S12000036;City of Edinburgh;26;1354;;;;;;;7;188;35.631706;38;;33;5
20200504;S12000038;Renfrewshire;15;446;;;;;;;1;63;35.119015;17;;14;3
20200504;S12000039;West Dunbartonshire;7;298;;;;;;;1;52;58.863483;9;;9;0
20200504;S12000040;West Lothian;17;319;;;;;;;1;44;23.93646;20;;19;1
20200504;S12000041;Angus;5;359;;;;;;;0;27;23.312037;5;;4;1
20200504;S12000042;Dundee City;10;795;;;;;;;3;78;52.412312;10;;10;0
20200504;S12000045;East Dunbartonshire;22;332;;;;;;;2;30;27.586206;26;;25;1
20200504;S12000047;Fife;11;800;;;;;;;3;103;27.530537;12;;12;0
20200504;S12000048;Perth and Kinross;6;306;;;;;;;1;33;21.723389;8;;8;0
20200504;S12000049;Glasgow City;58;1815;;;;;;;1;284;44.679379;76;;59;17
20200504;S12000050;North Lanarkshire;11;868;;;;;;;1;123;36.05558;21;;15;6
20200505;S12000005;Clackmannanshire;0;151;;;;;;;2;21;40.943653;0;;;
20200505;S12000006;Dumfries and Galloway;1;270;;;;;;;2;40;26.974173;2;;2;0
20200505;S12000008;East Ayrshire;8;340;;;;;;;1;39;32.072369;10;;9;1
20200505;S12000010;East Lothian;6;225;;;;;;;1;51;47.265987;7;;7;0
20200505;S12000011;East Renfrewshire;4;264;;;;;;;0;38;39.558609;5;;5;0
20200505;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200505;S12000014;Falkirk;11;522;;;;;;;3;60;37.369209;13;;10;3
20200505;S12000017;Highland;1;192;;;;;;;1;24;10.194113;3;;3;0
20200505;S12000018;Inverclyde;1;297;;;;;;;0;58;75.266029;2;;2;0
20200505;S12000019;Midlothian;14;405;;;;;;;3;67;71.927002;19;;16;3
20200505;S12000020;Moray;3;49;;;;;;;0;3;3.1344688;4;;4;0
20200505;S12000021;North Ayrshire;2;274;;;;;;;1;39;29.05028;4;;4;0
20200505;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200505;S12000026;Scottish Borders;1;288;;;;;;;0;31;26.900381;1;;1;0
20200505;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200505;S12000028;South Ayrshire;5;296;;;;;;;0;42;37.453182;8;;7;1
20200505;S12000029;South Lanarkshire;32;846;;;;;;;4;119;37.092449;40;;29;11
20200505;S12000030;Stirling;1;185;;;;;;;0;24;25.510204;3;;3;0
20200505;S12000033;Aberdeen City;9;581;;;;;;;1;41;17.89924;12;;12;0
20200505;S12000034;Aberdeenshire;9;374;;;;;;;0;46;17.639389;9;;6;3
20200505;S12000035;Argyll and Bute;2;131;;;;;;;0;31;36.287018;5;;5;0
20200505;S12000036;City of Edinburgh;26;1380;;;;;;;4;192;36.389828;38;;31;7
20200505;S12000038;Renfrewshire;22;468;;;;;;;0;63;35.119015;27;;21;6
20200505;S12000039;West Dunbartonshire;6;304;;;;;;;1;53;59.995472;9;;6;3
20200505;S12000040;West Lothian;7;326;;;;;;;1;45;24.480471;9;;5;4
20200505;S12000041;Angus;4;363;;;;;;;2;29;25.038853;4;;3;1
20200505;S12000042;Dundee City;13;808;;;;;;;2;80;53.756214;18;;18;0
20200505;S12000045;East Dunbartonshire;6;338;;;;;;;2;32;29.425287;7;;7;0
20200505;S12000047;Fife;11;811;;;;;;;4;107;28.599684;12;;11;1
20200505;S12000048;Perth and Kinross;2;308;;;;;;;3;36;23.698242;3;;2;1
20200505;S12000049;Glasgow City;50;1865;;;;;;;9;293;46.095276;62;;45;17
20200505;S12000050;North Lanarkshire;30;898;;;;;;;3;126;36.934982;42;;26;16
20200506;S12000005;Clackmannanshire;1;152;;;;;;;1;22;42.893353;1;;1;0
20200506;S12000006;Dumfries and Galloway;0;270;;;;;;;0;40;26.974173;0;;;
20200506;S12000008;East Ayrshire;11;351;;;;;;;1;40;32.894737;12;;12;0
20200506;S12000010;East Lothian;4;229;;;;;;;0;51;47.265987;5;;4;1
20200506;S12000011;East Renfrewshire;7;271;;;;;;;1;39;40.599625;12;;8;4
20200506;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200506;S12000014;Falkirk;4;526;;;;;;;4;64;39.860489;6;;5;1
20200506;S12000017;Highland;0;192;;;;;;;2;26;11.043622;3;;3;0
20200506;S12000018;Inverclyde;0;297;;;;;;;0;58;75.266029;0;;;
20200506;S12000019;Midlothian;9;414;;;;;;;1;68;73.000534;14;;9;5
20200506;S12000020;Moray;4;53;;;;;;;0;3;3.1344688;4;;4;0
20200506;S12000021;North Ayrshire;7;281;;;;;;;2;41;30.540037;8;;5;3
20200506;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200506;S12000026;Scottish Borders;0;288;;;;;;;0;31;26.900381;0;;;
20200506;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;2;;2;0
20200506;S12000028;South Ayrshire;10;306;;;;;;;1;43;38.344925;12;;9;3
20200506;S12000029;South Lanarkshire;45;891;;;;;;;3;122;38.027554;58;;43;15
20200506;S12000030;Stirling;3;188;;;;;;;0;24;25.510204;4;;2;2
20200506;S12000033;Aberdeen City;20;601;;;;;;;2;43;18.772373;25;;24;1
20200506;S12000034;Aberdeenshire;9;383;;;;;;;3;49;18.789785;11;;9;2
20200506;S12000035;Argyll and Bute;7;138;;;;;;;0;31;36.287018;7;;4;3
20200506;S12000036;City of Edinburgh;29;1409;;;;;;;4;196;37.147949;46;;39;7
20200506;S12000038;Renfrewshire;7;475;;;;;;;0;63;35.119015;11;;8;3
20200506;S12000039;West Dunbartonshire;22;326;;;;;;;2;55;62.259453;29;;22;7
20200506;S12000040;West Lothian;8;334;;;;;;;3;48;26.112501;9;;9;0
20200506;S12000041;Angus;4;367;;;;;;;1;30;25.902262;4;;3;1
20200506;S12000042;Dundee City;8;816;;;;;;;1;81;54.428169;8;;5;3
20200506;S12000045;East Dunbartonshire;6;344;;;;;;;3;35;32.183907;10;;9;1
20200506;S12000047;Fife;4;815;;;;;;;1;108;28.866972;5;;4;1
20200506;S12000048;Perth and Kinross;2;310;;;;;;;1;37;24.356527;7;;6;1
20200506;S12000049;Glasgow City;52;1917;;;;;;;2;295;46.409916;73;;54;19
20200506;S12000050;North Lanarkshire;21;919;;;;;;;4;130;38.107521;32;;23;9
20200507;S12000005;Clackmannanshire;10;162;;;;;;;1;23;44.843048;10;;10;0
20200507;S12000006;Dumfries and Galloway;0;270;;;;;;;0;40;26.974173;1;;1;0
20200507;S12000008;East Ayrshire;4;355;;;;;;;1;41;33.717106;6;;2;4
20200507;S12000010;East Lothian;2;231;;;;;;;0;51;47.265987;3;;3;0
20200507;S12000011;East Renfrewshire;8;279;;;;;;;6;45;46.845722;10;;7;3
20200507;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200507;S12000014;Falkirk;10;536;;;;;;;0;64;39.860489;14;;12;2
20200507;S12000017;Highland;0;192;;;;;;;0;26;11.043622;4;;3;1
20200507;S12000018;Inverclyde;6;303;;;;;;;1;59;76.563713;7;;6;1
20200507;S12000019;Midlothian;9;423;;;;;;;2;70;75.147614;12;;12;0
20200507;S12000020;Moray;0;53;;;;;;;1;4;4.1792917;0;;;
20200507;S12000021;North Ayrshire;2;283;;;;;;;0;41;30.540037;5;;5;0
20200507;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200507;S12000026;Scottish Borders;2;290;;;;;;;0;31;26.900381;3;;3;0
20200507;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200507;S12000028;South Ayrshire;9;315;;;;;;;1;44;39.236668;10;;6;4
20200507;S12000029;South Lanarkshire;15;906;;;;;;;2;124;38.650955;19;;14;5
20200507;S12000030;Stirling;3;191;;;;;;;0;24;25.510204;5;;4;1
20200507;S12000033;Aberdeen City;15;616;;;;;;;3;46;20.082075;16;;16;0
20200507;S12000034;Aberdeenshire;7;390;;;;;;;1;50;19.17325;9;;7;2
20200507;S12000035;Argyll and Bute;0;138;;;;;;;0;31;36.287018;4;;4;0
20200507;S12000036;City of Edinburgh;35;1444;;;;;;;4;200;37.906067;42;;38;4
20200507;S12000038;Renfrewshire;24;499;;;;;;;2;65;36.233902;28;;21;7
20200507;S12000039;West Dunbartonshire;6;332;;;;;;;0;55;62.259453;9;;4;5
20200507;S12000040;West Lothian;9;343;;;;;;;1;49;26.656511;9;;5;4
20200507;S12000041;Angus;3;370;;;;;;;0;30;25.902262;5;;4;1
20200507;S12000042;Dundee City;7;823;;;;;;;1;82;55.100121;13;;11;2
20200507;S12000045;East Dunbartonshire;22;366;;;;;;;0;35;32.183907;23;;19;4
20200507;S12000047;Fife;6;821;;;;;;;0;108;28.866972;7;;6;1
20200507;S12000048;Perth and Kinross;3;313;;;;;;;0;37;24.356527;6;;6;0
20200507;S12000049;Glasgow City;63;1980;;;;;;;12;307;48.297779;85;;64;21
20200507;S12000050;North Lanarkshire;17;936;;;;;;;1;131;38.400658;29;;20;9
20200508;S12000005;Clackmannanshire;3;165;;;;;;;0;23;44.843048;6;;6;0
20200508;S12000006;Dumfries and Galloway;1;271;;;;;;;0;40;26.974173;0;;;
20200508;S12000008;East Ayrshire;6;361;;;;;;;0;41;33.717106;8;;6;2
20200508;S12000010;East Lothian;1;232;;;;;;;0;51;47.265987;1;;1;0
20200508;S12000011;East Renfrewshire;6;285;;;;;;;2;47;48.927753;8;;5;3
20200508;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200508;S12000014;Falkirk;2;538;;;;;;;1;65;40.483307;4;;4;0
20200508;S12000017;Highland;2;194;;;;;;;0;26;11.043622;4;;4;0
20200508;S12000018;Inverclyde;7;310;;;;;;;0;59;76.563713;7;;6;1
20200508;S12000019;Midlothian;11;434;;;;;;;1;71;76.221146;15;;14;1
20200508;S12000020;Moray;1;54;;;;;;;0;4;4.1792917;3;;3;0
20200508;S12000021;North Ayrshire;3;286;;;;;;;1;42;31.284916;4;;3;1
20200508;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200508;S12000026;Scottish Borders;1;291;;;;;;;0;31;26.900381;3;;3;0
20200508;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200508;S12000028;South Ayrshire;6;321;;;;;;;1;45;40.12841;6;;2;4
20200508;S12000029;South Lanarkshire;33;939;;;;;;;2;126;39.274361;41;;32;9
20200508;S12000030;Stirling;0;191;;;;;;;0;24;25.510204;0;;;
20200508;S12000033;Aberdeen City;20;636;;;;;;;2;48;20.955208;23;;22;1
20200508;S12000034;Aberdeenshire;4;394;;;;;;;0;50;19.17325;7;;5;2
20200508;S12000035;Argyll and Bute;0;138;;;;;;;1;32;37.457569;3;;2;1
20200508;S12000036;City of Edinburgh;23;1467;;;;;;;6;206;39.043251;33;;32;1
20200508;S12000038;Renfrewshire;10;509;;;;;;;1;66;36.791348;13;;9;4
20200508;S12000039;West Dunbartonshire;11;343;;;;;;;1;56;63.391441;11;;6;5
20200508;S12000040;West Lothian;16;359;;;;;;;1;50;27.200521;18;;11;7
20200508;S12000041;Angus;1;371;;;;;;;1;31;26.765671;2;;2;0
20200508;S12000042;Dundee City;11;834;;;;;;;0;82;55.100121;11;;8;3
20200508;S12000045;East Dunbartonshire;10;376;;;;;;;2;37;34.022987;13;;13;0
20200508;S12000047;Fife;4;825;;;;;;;0;108;28.866972;5;;4;1
20200508;S12000048;Perth and Kinross;3;316;;;;;;;2;39;25.673096;6;;6;0
20200508;S12000049;Glasgow City;43;2023;;;;;;;8;315;49.556355;57;;33;24
20200508;S12000050;North Lanarkshire;18;954;;;;;;;1;132;38.69379;30;;18;12
20200509;S12000005;Clackmannanshire;2;167;;;;;;;1;24;46.792747;3;;3;0
20200509;S12000006;Dumfries and Galloway;0;271;;;;;;;0;40;26.974173;0;;;
20200509;S12000008;East Ayrshire;2;363;;;;;;;1;42;34.539474;3;;2;1
20200509;S12000010;East Lothian;2;234;;;;;;;0;51;47.265987;5;;5;0
20200509;S12000011;East Renfrewshire;4;289;;;;;;;0;47;48.927753;0;;;
20200509;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200509;S12000014;Falkirk;1;539;;;;;;;0;65;40.483307;1;;1;0
20200509;S12000017;Highland;0;194;;;;;;;0;26;11.043622;0;;;
20200509;S12000018;Inverclyde;0;310;;;;;;;0;59;76.563713;1;;1;0
20200509;S12000019;Midlothian;3;437;;;;;;;1;72;77.294685;5;;3;2
20200509;S12000020;Moray;4;58;;;;;;;0;4;4.1792917;8;;8;0
20200509;S12000021;North Ayrshire;13;299;;;;;;;0;42;31.284916;14;;11;3
20200509;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200509;S12000026;Scottish Borders;4;295;;;;;;;0;31;26.900381;5;;4;1
20200509;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200509;S12000028;South Ayrshire;10;331;;;;;;;0;45;40.12841;10;;4;6
20200509;S12000029;South Lanarkshire;19;958;;;;;;;2;128;39.897762;23;;13;10
20200509;S12000030;Stirling;0;191;;;;;;;0;24;25.510204;0;;;
20200509;S12000033;Aberdeen City;18;654;;;;;;;1;49;21.391775;25;;23;2
20200509;S12000034;Aberdeenshire;9;403;;;;;;;1;51;19.556715;13;;12;1
20200509;S12000035;Argyll and Bute;2;140;;;;;;;0;32;37.457569;6;;6;0
20200509;S12000036;City of Edinburgh;11;1478;;;;;;;8;214;40.559494;17;;12;5
20200509;S12000038;Renfrewshire;16;525;;;;;;;5;71;39.578571;22;;13;9
20200509;S12000039;West Dunbartonshire;8;351;;;;;;;2;58;65.655426;9;;5;4
20200509;S12000040;West Lothian;5;364;;;;;;;0;50;27.200521;8;;3;5
20200509;S12000041;Angus;2;373;;;;;;;0;31;26.765671;2;;2;0
