date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200712;S12000017;Highland;0;214;90.897507;.42475471;0;30;12.742641;37;9032;3836.3845;85;0;0;.03949447;66;19;0;0
20200712;S12000018;Inverclyde;0;358;464.57306;1.2976902;0;67;86.945236;15;4424;5740.981;59;0;0;.082850039;33;26;0;0
20200712;S12000019;Midlothian;0;535;574.34247;0;0;89;95.544823;22;4555;4889.9624;47;0;0;0;33;14;0;0
20200712;S12000020;Moray;0;88;91.944412;0;0;14;14.627521;37;4253;4443.6318;79;0;0;0;64;15;0;0
20200712;S12000021;North Ayrshire;0;398;296.46182;0;0;64;47.672253;41;6089;4535.5679;114;0;0;0;68;46;0;0
20200712;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;2;834;3723.2144;8;0;0;0;8;0;0;0
20200712;S12000026;Scottish Borders;0;331;287.22665;0;0;39;33.842415;17;5255;4560.0488;57;1;1.7543859;.078926601;39;18;0;1
20200712;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;14;1270;5553.1265;19;0;0;.31152648;6;13;0;0
20200712;S12000028;South Ayrshire;0;402;358.48047;.89174247;0;60;53.504547;33;5087;4536.2939;120;0;0;.077821009;75;45;0;0
20200712;S12000029;South Lanarkshire;0;1358;423.29031;0;0;190;59.22324;62;15120;4712.9233;168;0;0;.047169812;122;46;0;0
20200712;S12000030;Stirling;1;230;244.47279;1.0629252;0;27;28.69898;15;3839;4080.5698;64;1;1.5625;.1994018;40;24;1;0
20200712;S12000033;Aberdeen City;0;846;369.33554;1.3097005;0;79;34.488781;77;11031;4815.7686;138;0;0;.10764263;91;47;0;0
20200712;S12000034;Aberdeenshire;1;494;189.4317;1.1503949;0;60;23.0079;88;11611;4452.4121;166;1;.60240966;.1634521;110;56;0;1
20200712;S12000035;Argyll and Bute;0;163;190.79948;1.170549;0;35;40.969215;12;3999;4681.0254;48;1;2.0833333;.17905103;40;8;1;0
20200712;S12000036;City of Edinburgh;0;1805;342.10226;.94765174;0;274;51.931313;147;20074;3804.6321;354;0;0;.11952192;164;190;0;0
20200712;S12000038;Renfrewshire;0;682;380.17728;1.6723341;0;97;54.072132;53;9169;5111.2104;154;0;0;.19297569;124;30;0;0
20200712;S12000039;West Dunbartonshire;0;432;489.01968;1.1319901;0;71;80.371292;19;4841;5479.9639;62;0;0;.084745765;45;17;0;0
20200712;S12000040;West Lothian;0;509;276.90131;0;0;69;37.53672;35;7718;4198.6729;80;0;0;0;56;24;0;0
20200712;S12000041;Angus;0;457;394.57779;0;0;46;39.716801;25;5469;4721.9824;60;0;0;.057870369;42;18;0;0
20200712;S12000042;Dundee City;0;970;651.79413;.67195266;0;115;77.274559;43;7156;4808.4937;83;0;0;.13149244;58;25;0;0
20200712;S12000045;East Dunbartonshire;0;513;471.72415;0;0;69;63.448277;28;5057;4650.1147;86;1;1.1627907;.17286085;54;32;1;0
20200712;S12000047;Fife;0;932;249.11127;.26728678;0;127;33.945419;86;15979;4270.9751;233;0;0;.049346164;145;88;0;0
20200712;S12000048;Perth and Kinross;0;345;227.10815;1.316569;0;47;30.939371;48;7131;4694.2271;105;0;0;.098425195;88;17;0;0
20200712;S12000049;Glasgow City;0;2519;396.29349;3.303757;0;391;61.512806;128;28626;4503.4927;393;0;0;.33346671;257;136;0;0
20200712;S12000050;North Lanarkshire;0;1365;400.12897;1.4656739;0;170;49.832912;79;15486;4539.4854;198;0;0;.18990776;151;47;0;0
20200713;S12000005;Clackmannanshire;0;199;387.98987;0;0;32;62.390331;15;2513;4899.5903;80;0;0;0;31;49;0;0
20200713;S12000006;Dumfries and Galloway;1;301;202.98065;2.6974173;0;40;26.974173;95;7865;5303.7964;237;1;.42194092;.35735556;112;125;0;1
20200713;S12000008;East Ayrshire;1;443;364.3092;1.6447369;0;50;41.11842;62;5371;4416.9409;150;1;.66666669;.14184397;84;66;0;1
20200713;S12000010;East Lothian;1;280;259.49954;.92678404;0;57;52.826691;92;4901;4542.1685;325;1;.30769232;.072411299;89;236;0;1
20200713;S12000011;East Renfrewshire;1;363;377.88882;1.041016;0;56;58.296898;52;4125;4294.1909;176;1;.56818181;.11037528;61;115;0;1
20200713;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;14;1157;4366.0376;48;0;0;0;22;26;0;0
20200713;S12000014;Falkirk;2;657;409.19281;1.8684604;0;76;47.334332;60;7633;4753.9858;334;2;.59880239;.12468828;190;144;2;0
20200713;S12000017;Highland;0;214;90.897507;.42475471;0;30;12.742641;115;9147;3885.2312;295;1;.33898306;.080612659;136;159;1;0
20200713;S12000018;Inverclyde;1;359;465.87076;2.5953803;0;67;86.945236;52;4476;5808.4609;162;1;.61728394;.16778524;98;64;0;1
20200713;S12000019;Midlothian;0;535;574.34247;0;0;89;95.544823;46;4601;4939.3452;181;0;0;0;50;131;0;0
20200713;S12000020;Moray;0;88;91.944412;0;0;14;14.627521;64;4317;4510.5005;140;0;0;0;53;87;0;0
20200713;S12000021;North Ayrshire;0;398;296.46182;0;0;64;47.672253;69;6158;4586.9648;248;0;0;0;105;143;0;0
20200713;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;16;850;3794.6428;22;0;0;0;22;0;0;0
20200713;S12000026;Scottish Borders;0;331;287.22665;0;0;39;33.842415;60;5315;4612.1138;187;1;.53475934;.15698586;102;85;0;1
20200713;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;30;1300;5684.3027;104;0;0;0;18;86;0;0
20200713;S12000028;South Ayrshire;0;402;358.48047;.89174247;0;60;53.504547;64;5151;4593.3652;167;0;0;.078492932;67;100;0;0
20200713;S12000029;South Lanarkshire;2;1360;423.91373;.62340254;0;190;59.22324;205;15325;4776.8218;646;2;.30959752;.068854719;320;326;2;0
20200713;S12000030;Stirling;0;230;244.47279;1.0629252;0;27;28.69898;50;3889;4133.7158;190;0;0;.094517961;66;124;0;0
20200713;S12000033;Aberdeen City;0;846;369.33554;1.3097005;0;79;34.488781;190;11221;4898.7163;380;0;0;.10604454;251;129;0;0
20200713;S12000034;Aberdeenshire;0;494;189.4317;.76692998;0;60;23.0079;124;11735;4499.9614;333;1;.3003003;.16767271;132;201;0;1
20200713;S12000035;Argyll and Bute;0;163;190.79948;1.170549;0;35;40.969215;57;4056;4747.7466;273;0;0;.16528925;112;161;0;0
20200713;S12000036;City of Edinburgh;0;1805;342.10226;.94765174;0;274;51.931313;258;20332;3853.531;767;1;.1303781;.13725491;304;463;0;1
20200713;S12000038;Renfrewshire;2;684;381.29214;2.2297788;0;97;54.072132;99;9268;5166.3975;424;4;.94339621;.26656511;165;259;1;3
20200713;S12000039;West Dunbartonshire;1;433;490.15167;2.2639802;0;71;80.371292;55;4896;5542.2231;219;1;.45662099;.16736402;78;141;1;0
20200713;S12000040;West Lothian;0;509;276.90131;0;0;69;37.53672;98;7816;4251.9858;280;0;0;0;104;176;0;0
20200713;S12000041;Angus;0;457;394.57779;0;0;46;39.716801;61;5530;4774.6504;164;0;0;.06329114;69;95;0;0
20200713;S12000042;Dundee City;1;971;652.46606;1.3439053;0;115;77.274559;80;7236;4862.2495;281;1;.35587189;.19108281;184;97;0;1
20200713;S12000045;East Dunbartonshire;0;513;471.72415;0;0;69;63.448277;69;5126;4713.563;228;0;0;.08305648;124;104;0;0
20200713;S12000047;Fife;0;932;249.11127;.26728678;0;127;33.945419;186;16165;4320.6904;530;0;0;.024857072;200;330;0;0
20200713;S12000048;Perth and Kinross;0;345;227.10815;1.316569;0;47;30.939371;88;7219;4752.1558;210;0;0;.099750623;99;111;0;0
20200713;S12000049;Glasgow City;3;2522;396.76547;3.6184003;0;391;61.512806;422;29048;4569.8823;1286;3;.23328149;.30808729;625;661;1;2
20200713;S12000050;North Lanarkshire;2;1367;400.71524;2.0519435;0;170;49.832912;150;15636;4583.4556;617;2;.3241491;.21253985;384;233;0;2
20200714;S12000005;Clackmannanshire;0;199;387.98987;0;0;32;62.390331;26;2539;4950.2827;148;0;0;0;35;113;0;0
20200714;S12000006;Dumfries and Galloway;0;301;202.98065;2.0230629;0;40;26.974173;127;7992;5389.4395;386;0;0;.28620493;120;266;0;0
20200714;S12000008;East Ayrshire;0;443;364.3092;.82236844;0;50;41.11842;77;5448;4480.2632;324;0;0;.064474531;87;237;0;0
20200714;S12000010;East Lothian;0;280;259.49954;.92678404;0;57;52.826691;79;4980;4615.3848;305;0;0;.070621468;80;225;0;0
20200714;S12000011;East Renfrewshire;0;363;377.88882;1.041016;0;56;58.296898;47;4172;4343.1187;161;0;0;.11210762;68;93;0;0
20200714;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;17;1174;4430.1885;94;0;0;0;19;75;0;0
20200714;S12000014;Falkirk;0;657;409.19281;1.8684604;0;76;47.334332;75;7708;4800.6978;452;0;0;.12096774;217;235;0;0
20200714;S12000017;Highland;0;214;90.897507;0;0;30;12.742641;118;9265;3935.3523;639;0;0;.041356493;114;525;0;0
20200714;S12000018;Inverclyde;1;360;467.16843;3.8930702;0;67;86.945236;53;4529;5877.2383;321;1;.31152648;.24916944;81;240;0;1
20200714;S12000019;Midlothian;1;536;575.41602;1.0735373;0;89;95.544823;63;4664;5006.978;355;1;.28169015;.086430423;61;294;0;1
20200714;S12000020;Moray;0;88;91.944412;0;0;14;14.627521;47;4364;4559.6069;248;0;0;0;59;189;0;0
20200714;S12000021;North Ayrshire;2;400;297.95157;1.4897579;0;64;47.672253;92;6250;4655.4937;374;2;.53475934;.12121212;133;241;0;2
20200714;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;7;857;3825.8928;13;0;0;0;13;0;0;0
20200714;S12000026;Scottish Borders;0;331;287.22665;0;0;39;33.842415;68;5383;4671.1211;211;0;0;.15661708;143;68;0;0
20200714;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;21;1321;5776.126;60;0;0;0;23;37;0;0
20200714;S12000028;South Ayrshire;0;402;358.48047;.89174247;0;60;53.504547;92;5243;4675.4058;320;0;0;.070721358;93;227;0;0
20200714;S12000029;South Lanarkshire;1;1361;424.22543;.93510377;0;190;59.22324;190;15515;4836.0449;782;1;.12787724;.090723522;279;503;0;1
20200714;S12000030;Stirling;1;231;245.53572;2.1258504;0;27;28.69898;43;3932;4179.4219;248;1;.40322581;.16778524;55;193;0;1
20200714;S12000033;Aberdeen City;0;846;369.33554;1.3097005;0;79;34.488781;142;11363;4960.709;680;0;0;.10330579;144;536;0;0
20200714;S12000034;Aberdeenshire;0;494;189.4317;.38346499;0;60;23.0079;210;11945;4580.4893;761;1;.13140604;.17006803;269;492;1;0
20200714;S12000035;Argyll and Bute;0;163;190.79948;1.170549;0;35;40.969215;55;4111;4812.127;175;1;.5714286;.23419204;126;49;1;0
20200714;S12000036;City of Edinburgh;1;1806;342.29181;1.1371821;0;274;51.931313;309;20641;3912.0959;1025;1;.097560972;.15212017;272;753;0;1
20200714;S12000038;Renfrewshire;0;684;381.29214;1.6723341;0;97;54.072132;118;9386;5232.1758;461;0;0;.1914975;182;279;0;0
20200714;S12000039;West Dunbartonshire;0;433;490.15167;2.2639802;0;71;80.371292;67;4963;5618.0664;387;0;0;.14836796;168;219;0;0
20200714;S12000040;West Lothian;0;509;276.90131;0;0;69;37.53672;88;7904;4299.8584;388;0;0;0;75;313;0;0
20200714;S12000041;Angus;2;459;396.3046;1.7268175;0;46;39.716801;81;5611;4844.5864;413;2;.48426151;.18181819;76;337;0;2
20200714;S12000042;Dundee City;0;971;652.46606;1.3439053;0;115;77.274559;94;7330;4925.4131;391;1;.25575447;.2415459;146;245;0;1
20200714;S12000045;East Dunbartonshire;0;513;471.72415;0;0;69;63.448277;65;5191;4773.3335;237;0;0;.079872206;95;142;0;0
20200714;S12000047;Fife;0;932;249.11127;0;0;127;33.945419;245;16410;4386.1758;1047;0;0;0;215;832;0;0
20200714;S12000048;Perth and Kinross;0;345;227.10815;1.316569;0;47;30.939371;134;7353;4840.3662;677;0;0;.091033228;181;496;0;0
20200714;S12000049;Glasgow City;1;2523;396.92279;2.9891133;0;391;61.512806;443;29491;4639.5757;1741;1;.057438254;.24847807;697;1044;1;0
20200714;S12000050;North Lanarkshire;0;1367;400.71524;2.0519435;0;170;49.832912;228;15864;4650.29;976;0;0;.20714656;564;412;0;0
20200715;S12000005;Clackmannanshire;1;200;389.93954;1.9496979;0;32;62.390331;23;2562;4995.126;208;1;.48076922;.11210762;54;154;0;1
20200715;S12000006;Dumfries and Galloway;0;301;202.98065;1.3487086;0;40;26.974173;118;8110;5469.0132;406;0;0;.17291066;101;305;0;0
20200715;S12000008;East Ayrshire;0;443;364.3092;.82236844;0;50;41.11842;67;5515;4535.3618;365;0;0;.065231569;66;299;0;0
20200715;S12000010;East Lothian;0;280;259.49954;.92678404;0;57;52.826691;61;5041;4671.9185;304;0;0;.068965517;71;233;0;0
20200715;S12000011;East Renfrewshire;1;364;378.92984;2.082032;0;56;58.296898;49;4221;4394.1289;234;1;.42735043;.21551724;64;170;0;1
20200715;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;19;1193;4501.8867;86;0;0;0;17;69;0;0
20200715;S12000014;Falkirk;0;657;409.19281;1.8684604;0;76;47.334332;76;7784;4848.0317;287;0;0;.12077295;180;107;0;0
20200715;S12000017;Highland;0;214;90.897507;0;0;30;12.742641;148;9413;3998.2161;478;0;0;.041718815;138;340;0;0
20200715;S12000018;Inverclyde;0;360;467.16843;3.8930702;0;67;86.945236;33;4562;5920.0625;300;0;0;.2437043;59;241;0;0
20200715;S12000019;Midlothian;0;536;575.41602;1.0735373;0;89;95.544823;62;4726;5073.5371;187;0;0;.088731147;68;119;0;0
20200715;S12000020;Moray;0;88;91.944412;0;0;14;14.627521;75;4439;4637.9688;235;0;0;0;98;137;0;0
20200715;S12000021;North Ayrshire;0;400;297.95157;1.4897579;0;64;47.672253;72;6322;4709.125;280;0;0;.12143291;86;194;0;0
20200715;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;19;876;3910.7144;101;0;0;0;17;84;0;0
20200715;S12000026;Scottish Borders;0;331;287.22665;0;0;39;33.842415;83;5466;4743.1445;268;0;0;.14781965;112;156;0;0
20200715;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;30;1351;5907.3022;96;0;0;0;21;75;0;0
20200715;S12000028;South Ayrshire;0;402;358.48047;.89174247;0;60;53.504547;83;5326;4749.4204;250;0;0;.071787506;96;154;0;0
20200715;S12000029;South Lanarkshire;0;1361;424.22543;.93510377;0;190;59.22324;218;15733;4903.9961;1275;1;.078431375;.11064395;336;939;1;0
20200715;S12000030;Stirling;0;231;245.53572;2.1258504;0;27;28.69898;55;3987;4237.8828;204;0;0;.16863406;78;126;0;0
20200715;S12000033;Aberdeen City;2;848;370.20868;1.7462673;0;79;34.488781;103;11466;5005.6753;444;2;.45045045;.14124294;66;378;0;2
20200715;S12000034;Aberdeenshire;1;495;189.81517;.76692998;0;60;23.0079;147;12092;4636.8589;771;1;.12970169;.20625645;115;656;0;1
20200715;S12000035;Argyll and Bute;0;163;190.79948;1.170549;0;35;40.969215;48;4159;4868.3135;268;0;0;.23923445;46;222;0;0
20200715;S12000036;City of Edinburgh;4;1810;343.04993;1.3267124;0;274;51.931313;298;20939;3968.5759;1076;4;.37174723;.14947683;359;717;0;4
20200715;S12000038;Renfrewshire;0;684;381.29214;1.1148894;0;97;54.072132;104;9490;5290.1499;542;0;0;.15026297;174;368;0;0
20200715;S12000039;West Dunbartonshire;0;433;490.15167;2.2639802;0;71;80.371292;57;5020;5682.5898;287;0;0;.14652015;75;212;0;0
20200715;S12000040;West Lothian;0;509;276.90131;0;0;69;37.53672;86;7990;4346.6436;322;0;0;0;118;204;0;0
20200715;S12000041;Angus;0;459;396.3046;1.7268175;0;46;39.716801;60;5671;4896.3911;421;0;0;.18484288;53;368;0;0
20200715;S12000042;Dundee City;1;972;653.138;2.0158582;0;115;77.274559;76;7406;4976.4814;314;2;.63694268;.30826139;67;247;1;1
20200715;S12000045;East Dunbartonshire;0;513;471.72415;0;0;69;63.448277;61;5252;4829.4253;244;0;0;.077279754;98;146;0;0
20200715;S12000047;Fife;1;933;249.37856;.26728678;0;127;33.945419;198;16608;4439.0986;970;2;.20618556;.047755491;200;770;0;2
20200715;S12000048;Perth and Kinross;0;345;227.10815;1.316569;0;47;30.939371;93;7446;4901.5864;408;0;0;.089726336;119;289;0;0
20200715;S12000049;Glasgow City;4;2527;397.55206;3.303757;0;391;61.512806;401;29892;4702.6621;1661;5;.30102348;.27577937;659;1002;1;4
20200715;S12000050;North Lanarkshire;1;1368;401.00839;1.7588087;0;170;49.832912;148;16012;4693.6743;700;1;.14285715;.18031943;332;368;0;1
20200716;S12000005;Clackmannanshire;0;200;389.93954;1.9496979;0;32;62.390331;15;2577;5024.3711;83;0;0;.12224939;31;52;0;0
20200716;S12000006;Dumfries and Galloway;1;302;203.655;1.3487086;0;40;26.974173;102;8212;5537.7974;301;1;.33222592;.11376564;110;191;0;1
20200716;S12000008;East Ayrshire;0;443;364.3092;.82236844;0;50;41.11842;76;5591;4597.8618;274;0;0;.064432986;81;193;0;0
20200716;S12000010;East Lothian;0;280;259.49954;.92678404;0;57;52.826691;44;5085;4712.6968;267;0;0;.066755675;74;193;0;0
20200716;S12000011;East Renfrewshire;0;364;378.92984;2.082032;0;56;58.296898;47;4268;4443.0566;157;0;0;.20746888;72;85;0;0
20200716;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;7;1200;4528.3018;99;0;0;0;13;86;0;0
20200716;S12000014;Falkirk;0;657;409.19281;1.8684604;0;76;47.334332;82;7866;4899.103;510;0;0;.11596444;225;285;0;0
20200716;S12000017;Highland;0;214;90.897507;0;0;30;12.742641;101;9514;4041.1162;534;0;0;.04189359;120;414;0;0
20200716;S12000018;Inverclyde;0;360;467.16843;3.8930702;0;67;86.945236;30;4592;5958.9932;164;0;0;.24752475;49;115;0;0
20200716;S12000019;Midlothian;0;536;575.41602;1.0735373;0;89;95.544823;57;4783;5134.729;200;0;0;.089285716;70;130;0;0
20200716;S12000020;Moray;2;90;94.034058;2.0896459;0;14;14.627521;37;4476;4676.6274;312;2;.64102566;.17346054;81;231;0;2
20200716;S12000021;North Ayrshire;0;400;297.95157;1.4897579;0;64;47.672253;84;6406;4771.6948;302;0;0;.11574074;109;193;0;0
20200716;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;4;880;3928.5715;8;0;0;0;8;0;0;0
20200716;S12000026;Scottish Borders;1;332;288.09442;.86775428;0;39;33.842415;101;5567;4830.7881;280;1;.35714287;.22505626;140;140;0;1
20200716;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;22;1373;6003.498;31;0;0;0;16;15;0;0
20200716;S12000028;South Ayrshire;0;402;358.48047;.89174247;0;60;53.504547;69;5395;4810.9507;238;0;0;.071123756;122;116;0;0
20200716;S12000029;South Lanarkshire;2;1363;424.84882;1.5585064;0;190;59.22324;164;15897;4955.1152;717;2;.27894002;.1552795;319;398;0;2
20200716;S12000030;Stirling;0;231;245.53572;2.1258504;0;27;28.69898;42;4029;4282.5254;235;0;0;.16488045;102;133;0;0
20200716;S12000033;Aberdeen City;2;850;371.08182;2.619401;0;79;34.488781;118;11584;5057.1904;433;4;.92378753;.29282576;113;320;0;4
20200716;S12000034;Aberdeenshire;1;496;190.19864;1.1503949;0;60;23.0079;114;12206;4680.5737;378;1;.26455027;.2050581;123;255;0;1
20200716;S12000035;Argyll and Bute;1;164;191.97003;1.170549;0;35;40.969215;48;4207;4924.4995;249;1;.40160644;.24252222;107;142;0;1
20200716;S12000036;City of Edinburgh;3;1813;343.6185;1.5162427;0;274;51.931313;266;21205;4018.991;927;3;.32362458;.16933207;359;568;1;2
20200716;S12000038;Renfrewshire;3;687;382.96448;2.7872233;0;97;54.072132;90;9580;5340.3198;480;3;.625;.26535255;137;343;0;3
20200716;S12000039;West Dunbartonshire;0;433;490.15167;1.1319901;0;71;80.371292;44;5064;5732.3975;227;0;0;.073421441;85;142;0;0
20200716;S12000040;West Lothian;0;509;276.90131;0;0;69;37.53672;104;8094;4403.2207;327;0;0;0;86;241;0;0
20200716;S12000041;Angus;0;459;396.3046;1.7268175;0;46;39.716801;46;5717;4936.1079;263;0;0;.12406948;56;207;0;0
20200716;S12000042;Dundee City;1;973;653.81;2.0158582;0;115;77.274559;85;7491;5033.5977;314;1;.31847134;.30845156;96;218;0;1
20200716;S12000045;East Dunbartonshire;1;514;472.64368;.91954023;0;69;63.448277;60;5312;4884.5977;243;1;.41152263;.15349194;110;133;0;1
20200716;S12000047;Fife;2;935;249.91313;.80186033;0;127;33.945419;153;16761;4479.9937;715;2;.27972028;.095192768;153;562;0;2
20200716;S12000048;Perth and Kinross;0;345;227.10815;1.316569;0;47;30.939371;80;7526;4954.249;454;0;0;.089887641;97;357;0;0
20200716;S12000049;Glasgow City;1;2528;397.70938;3.303757;0;391;61.512806;380;30272;4762.4443;1471;1;.067980967;.27687493;640;831;0;1
20200716;S12000050;North Lanarkshire;0;1368;401.00839;1.4656739;0;170;49.832912;146;16158;4736.4717;642;0;0;.15400411;358;284;0;0
20200717;S12000005;Clackmannanshire;0;200;389.93954;1.9496979;0;32;62.390331;17;2594;5057.5161;47;0;0;.13458951;29;18;0;0
20200717;S12000006;Dumfries and Galloway;0;302;203.655;1.3487086;0;40;26.974173;94;8306;5601.187;287;0;0;.10928962;104;183;0;0
20200717;S12000008;East Ayrshire;0;443;364.3092;.82236844;0;50;41.11842;86;5677;4668.5854;265;0;0;.063613228;71;194;0;0
20200717;S12000010;East Lothian;0;280;259.49954;.92678404;0;57;52.826691;33;5118;4743.2808;165;0;0;.066006601;57;108;0;0
20200717;S12000011;East Renfrewshire;0;364;378.92984;2.082032;0;56;58.296898;36;4304;4480.5332;126;0;0;.20920502;51;75;0;0
20200717;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;8;1208;4558.4907;10;0;0;0;10;0;0;0
20200717;S12000014;Falkirk;0;657;409.19281;1.2456403;0;76;47.334332;65;7931;4939.5864;272;0;0;.08718396;142;130;0;0
20200717;S12000017;Highland;0;214;90.897507;0;0;30;12.742641;84;9598;4076.7957;256;0;0;.04180602;104;152;0;0
20200717;S12000018;Inverclyde;0;360;467.16843;3.8930702;0;67;86.945236;37;4629;6007.0073;184;0;0;.24038461;75;109;0;0
20200717;S12000019;Midlothian;0;536;575.41602;1.0735373;0;89;95.544823;44;4827;5181.9644;112;0;0;.088261254;48;64;0;0
20200717;S12000020;Moray;1;91;95.078888;3.1344688;0;14;14.627521;32;4508;4710.0615;105;1;.95238096;.25862068;44;61;1;0
20200717;S12000021;North Ayrshire;2;402;299.44135;2.9795158;0;64;47.672253;68;6474;4822.3462;236;2;.84745765;.2375297;101;135;2;0
20200717;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;10;890;3973.2144;19;0;0;0;19;0;0;0
20200717;S12000026;Scottish Borders;0;332;288.09442;.86775428;0;39;33.842415;48;5615;4872.4399;241;0;0;.22607385;94;147;0;0
20200717;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;10;1383;6047.2236;24;0;0;0;24;0;0;0
20200717;S12000028;South Ayrshire;0;402;358.48047;.89174247;0;60;53.504547;66;5461;4869.8057;198;0;0;.070921987;103;95;0;0
20200717;S12000029;South Lanarkshire;0;1363;424.84882;1.5585064;0;190;59.22324;173;16070;5009.0396;682;1;.14662756;.15614544;263;419;0;1
20200717;S12000030;Stirling;0;231;245.53572;2.1258504;0;27;28.69898;39;4068;4323.9795;127;0;0;.16194332;66;61;0;0
20200717;S12000033;Aberdeen City;0;850;371.08182;2.1828341;0;79;34.488781;162;11746;5127.9141;452;0;0;.25820729;88;364;0;0
20200717;S12000034;Aberdeenshire;0;496;190.19864;1.1503949;0;60;23.0079;135;12341;4732.3413;494;0;0;.19736843;138;356;0;0
20200717;S12000035;Argyll and Bute;0;164;191.97003;1.170549;0;35;40.969215;33;4240;4963.1279;147;0;0;.24630542;67;80;0;0
20200717;S12000036;City of Edinburgh;0;1813;343.6185;1.5162427;0;274;51.931313;238;21443;4064.0991;758;0;0;.16888723;286;472;0;0
20200717;S12000038;Renfrewshire;3;690;384.63681;4.4595575;0;97;54.072132;73;9653;5381.0137;342;3;.87719297;.3910833;104;238;0;3
20200717;S12000039;West Dunbartonshire;0;433;490.15167;1.1319901;0;71;80.371292;46;5110;5784.4692;133;0;0;.071736008;70;63;0;0
20200717;S12000040;West Lothian;0;509;276.90131;0;0;69;37.53672;81;8175;4447.2852;307;0;0;0;103;204;0;0
20200717;S12000041;Angus;0;459;396.3046;1.7268175;0;46;39.716801;98;5815;5020.7217;328;0;0;.11534026;148;180;0;0
