date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;dailydeathsqf;cumulativedeaths;cumulativedeathsqf;cruderatedeaths;cruderatedeathsqf;positivetests;positivetestslfdonly;positivepillar1;positivepillar2;firstinfections;firstinfectionscumulative;reinfections;reinfectionscumulative;percentreinfections;percentreinfectionscumulative;totaltests;totalpillar1;totalpillar2;totallfd
20200714;S12000042;Dundee City;0;971;;;;;;;0;;115;;77.274559;;0;;;;0;971;0;0;;0;391;146;245;
20200714;S12000045;East Dunbartonshire;0;513;;;;;;;0;;69;;63.448277;;0;;;;0;513;0;0;;0;237;95;142;
20200714;S12000047;Fife;0;933;;;;;;;0;;126;;33.678135;;0;;;;0;933;0;0;;0;1047;215;832;
20200714;S12000048;Perth and Kinross;0;345;;;;;;;0;;47;;30.939371;;0;;;;0;345;0;0;;0;677;181;496;
20200714;S12000049;Glasgow City;1;2522;;;;;;;0;;391;;61.512806;;1;;1;0;1;2522;0;0;0;0;1742;698;1044;
20200714;S12000050;North Lanarkshire;0;1366;;;;;;;0;;170;;49.832912;;0;;;;0;1365;0;1;;.07320644;977;565;412;
20200715;S12000005;Clackmannanshire;1;202;;;;;;;0;;32;;62.390331;;0;;;;1;202;0;0;0;0;208;54;154;
20200715;S12000006;Dumfries and Galloway;0;302;;;;;;;0;;40;;26.974173;;0;;;;0;302;0;0;;0;406;101;305;
20200715;S12000008;East Ayrshire;0;443;;;;;;;0;;50;;41.11842;;0;;;;0;443;0;0;;0;365;66;299;
20200715;S12000010;East Lothian;0;280;;;;;;;0;;57;;52.826691;;0;;;;0;280;0;0;;0;304;71;233;
20200715;S12000011;East Renfrewshire;1;364;;;;;;;0;;56;;58.296898;;0;;;;1;364;0;0;0;0;234;64;170;
20200715;S12000013;Na h-Eileanan Siar;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;86;17;69;
20200715;S12000014;Falkirk;0;658;;;;;;;0;;76;;47.334332;;0;;;;0;657;0;1;;.15197569;287;180;107;
20200715;S12000017;Highland;0;214;;;;;;;0;;30;;12.742641;;0;;;;0;214;0;0;;0;478;138;340;
20200715;S12000018;Inverclyde;0;359;;;;;;;0;;66;;85.647545;;0;;;;0;359;0;0;;0;300;59;241;
20200715;S12000019;Midlothian;0;536;;;;;;;0;;89;;95.544823;;0;;;;0;536;0;0;;0;187;68;119;
20200715;S12000020;Moray;0;88;;;;;;;0;;14;;14.627521;;0;;;;0;88;0;0;;0;235;98;137;
20200715;S12000021;North Ayrshire;0;401;;;;;;;0;;63;;46.927376;;0;;;;0;401;0;0;;0;280;86;194;
20200715;S12000023;Orkney Islands;0;9;;;;;;;0;;1;;4.4642859;;0;;;;0;9;0;0;;0;101;17;84;
20200715;S12000026;Scottish Borders;0;337;;;;;;;0;;39;;33.842415;;0;;;;0;337;0;0;;0;268;112;156;
20200715;S12000027;Shetland Islands;0;54;;;;;;;0;;5;;21.862701;;0;;;;0;54;0;0;;0;96;21;75;
20200715;S12000028;South Ayrshire;0;403;;;;;;;0;;60;;53.504547;;0;;;;0;403;0;0;;0;250;96;154;
20200715;S12000029;South Lanarkshire;0;1362;;;;;;;0;;190;;59.22324;;1;;1;0;0;1362;0;0;;0;1275;336;939;
20200715;S12000030;Stirling;0;232;;;;;;;0;;27;;28.69898;;0;;;;0;232;0;0;;0;204;78;126;
20200715;S12000033;Aberdeen City;2;847;;;;;;;0;;79;;34.488781;;0;;;;2;847;0;0;0;0;444;66;378;
20200715;S12000034;Aberdeenshire;1;495;;;;;;;0;;60;;23.0079;;0;;;;1;495;0;0;0;0;771;115;656;
20200715;S12000035;Argyll and Bute;0;163;;;;;;;0;;35;;40.969215;;0;;;;0;163;0;0;;0;268;46;222;
20200715;S12000036;City of Edinburgh;4;1812;;;;;;;0;;274;;51.931313;;0;;;;4;1812;0;0;0;0;1076;360;716;
20200715;S12000038;Renfrewshire;0;688;;;;;;;0;;97;;54.072132;;0;;;;0;687;0;1;;.14534883;542;174;368;
20200715;S12000039;West Dunbartonshire;0;433;;;;;;;0;;71;;80.371292;;0;;;;0;433;0;0;;0;287;75;212;
20200715;S12000040;West Lothian;0;510;;;;;;;0;;69;;37.53672;;0;;;;0;510;0;0;;0;322;118;204;
20200715;S12000041;Angus;0;459;;;;;;;0;;46;;39.716801;;0;;;;0;459;0;0;;0;421;53;368;
20200715;S12000042;Dundee City;1;972;;;;;;;0;;115;;77.274559;;2;;1;1;1;972;0;0;0;0;314;67;247;
20200715;S12000045;East Dunbartonshire;0;513;;;;;;;0;;69;;63.448277;;0;;;;0;513;0;0;;0;244;98;146;
20200715;S12000047;Fife;1;934;;;;;;;0;;126;;33.678135;;0;;;;1;934;0;0;0;0;971;200;771;
20200715;S12000048;Perth and Kinross;0;345;;;;;;;0;;47;;30.939371;;0;;;;0;345;0;0;;0;408;119;289;
20200715;S12000049;Glasgow City;4;2526;;;;;;;0;;391;;61.512806;;5;;1;4;4;2526;0;0;0;0;1661;659;1002;
20200715;S12000050;North Lanarkshire;1;1367;;;;;;;0;;170;;49.832912;;0;;;;1;1366;0;1;0;.073152892;700;332;368;
20200716;S12000005;Clackmannanshire;0;202;;;;;;;0;;32;;62.390331;;0;;;;0;202;0;0;;0;83;31;52;
20200716;S12000006;Dumfries and Galloway;1;303;;;;;;;0;;40;;26.974173;;0;;;;1;303;0;0;0;0;300;109;191;
20200716;S12000008;East Ayrshire;0;443;;;;;;;0;;50;;41.11842;;0;;;;0;443;0;0;;0;274;81;193;
20200716;S12000010;East Lothian;0;280;;;;;;;0;;57;;52.826691;;0;;;;0;280;0;0;;0;267;74;193;
20200716;S12000011;East Renfrewshire;0;364;;;;;;;0;;56;;58.296898;;0;;;;0;364;0;0;;0;157;72;85;
20200716;S12000013;Na h-Eileanan Siar;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;99;13;86;
20200716;S12000014;Falkirk;0;658;;;;;;;0;;76;;47.334332;;0;;;;0;657;0;1;;.15197569;510;225;285;
20200716;S12000017;Highland;0;214;;;;;;;0;;30;;12.742641;;0;;;;0;214;0;0;;0;534;120;414;
20200716;S12000018;Inverclyde;0;359;;;;;;;0;;66;;85.647545;;0;;;;0;359;0;0;;0;164;49;115;
20200716;S12000019;Midlothian;0;536;;;;;;;0;;89;;95.544823;;0;;;;0;536;0;0;;0;200;70;130;
20200716;S12000020;Moray;2;90;;;;;;;0;;14;;14.627521;;0;;;;2;90;0;0;0;0;312;81;231;
20200716;S12000021;North Ayrshire;0;401;;;;;;;0;;63;;46.927376;;0;;;;0;401;0;0;;0;302;109;193;
20200716;S12000023;Orkney Islands;0;9;;;;;;;0;;1;;4.4642859;;0;;;;0;9;0;0;;0;8;8;0;
20200716;S12000026;Scottish Borders;1;338;;;;;;;0;;39;;33.842415;;0;;;;1;338;0;0;0;0;280;140;140;
20200716;S12000027;Shetland Islands;0;54;;;;;;;0;;5;;21.862701;;0;;;;0;54;0;0;;0;31;16;15;
20200716;S12000028;South Ayrshire;0;403;;;;;;;0;;60;;53.504547;;0;;;;0;403;0;0;;0;238;122;116;
20200716;S12000029;South Lanarkshire;2;1364;;;;;;;0;;190;;59.22324;;0;;;;2;1364;0;0;0;0;718;320;398;
20200716;S12000030;Stirling;0;232;;;;;;;0;;27;;28.69898;;0;;;;0;232;0;0;;0;235;102;133;
20200716;S12000033;Aberdeen City;3;850;;;;;;;0;;79;;34.488781;;0;;;;2;849;1;1;33.333332;.11764706;433;113;320;
20200716;S12000034;Aberdeenshire;1;496;;;;;;;0;;60;;23.0079;;0;;;;1;496;0;0;0;0;378;123;255;
20200716;S12000035;Argyll and Bute;1;164;;;;;;;0;;35;;40.969215;;0;;;;1;164;0;0;0;0;249;107;142;
20200716;S12000036;City of Edinburgh;3;1815;;;;;;;0;;274;;51.931313;;3;;1;2;3;1815;0;0;0;0;928;360;568;
20200716;S12000038;Renfrewshire;3;691;;;;;;;0;;97;;54.072132;;0;;;;3;690;0;1;0;.1447178;480;137;343;
20200716;S12000039;West Dunbartonshire;0;433;;;;;;;0;;71;;80.371292;;0;;;;0;433;0;0;;0;227;85;142;
20200716;S12000040;West Lothian;0;510;;;;;;;0;;69;;37.53672;;0;;;;0;510;0;0;;0;327;86;241;
20200716;S12000041;Angus;0;459;;;;;;;0;;46;;39.716801;;0;;;;0;459;0;0;;0;263;56;207;
20200716;S12000042;Dundee City;1;973;;;;;;;0;;115;;77.274559;;0;;;;1;973;0;0;0;0;314;96;218;
20200716;S12000045;East Dunbartonshire;1;514;;;;;;;0;;69;;63.448277;;0;;;;1;514;0;0;0;0;243;110;133;
20200716;S12000047;Fife;2;936;;;;;;;0;;126;;33.678135;;0;;;;2;936;0;0;0;0;715;153;562;
20200716;S12000048;Perth and Kinross;0;345;;;;;;;0;;47;;30.939371;;0;;;;0;345;0;0;;0;454;97;357;
20200716;S12000049;Glasgow City;1;2527;;;;;;;0;;391;;61.512806;;0;;;;1;2527;0;0;0;0;1473;642;831;
20200716;S12000050;North Lanarkshire;0;1367;;;;;;;0;;170;;49.832912;;0;;;;0;1366;0;1;;.073152892;642;358;284;
20200717;S12000005;Clackmannanshire;0;202;;;;;;;0;;32;;62.390331;;0;;;;0;202;0;0;;0;47;29;18;
20200717;S12000006;Dumfries and Galloway;0;303;;;;;;;0;;40;;26.974173;;0;;;;0;303;0;0;;0;287;104;183;
20200717;S12000008;East Ayrshire;0;443;;;;;;;0;;50;;41.11842;;0;;;;0;443;0;0;;0;265;71;194;
20200717;S12000010;East Lothian;0;280;;;;;;;0;;57;;52.826691;;0;;;;0;280;0;0;;0;165;57;108;
20200717;S12000011;East Renfrewshire;0;364;;;;;;;0;;56;;58.296898;;0;;;;0;364;0;0;;0;126;51;75;
20200717;S12000013;Na h-Eileanan Siar;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;10;10;0;
20200717;S12000014;Falkirk;0;658;;;;;;;0;;76;;47.334332;;0;;;;0;657;0;1;;.15197569;272;142;130;
20200717;S12000017;Highland;0;214;;;;;;;0;;30;;12.742641;;0;;;;0;214;0;0;;0;256;104;152;
20200717;S12000018;Inverclyde;0;359;;;;;;;0;;66;;85.647545;;0;;;;0;359;0;0;;0;184;75;109;
20200717;S12000019;Midlothian;0;536;;;;;;;0;;89;;95.544823;;0;;;;0;536;0;0;;0;112;48;64;
20200717;S12000020;Moray;1;91;;;;;;;0;;14;;14.627521;;1;;1;0;1;91;0;0;0;0;105;44;61;
20200717;S12000021;North Ayrshire;2;403;;;;;;;0;;63;;46.927376;;2;;2;0;2;403;0;0;0;0;236;101;135;
20200717;S12000023;Orkney Islands;0;9;;;;;;;0;;1;;4.4642859;;0;;;;0;9;0;0;;0;19;19;0;
20200717;S12000026;Scottish Borders;0;338;;;;;;;0;;39;;33.842415;;0;;;;0;338;0;0;;0;241;94;147;
20200717;S12000027;Shetland Islands;0;54;;;;;;;0;;5;;21.862701;;0;;;;0;54;0;0;;0;24;24;0;
20200717;S12000028;South Ayrshire;0;403;;;;;;;0;;60;;53.504547;;0;;;;0;403;0;0;;0;198;103;95;
20200717;S12000029;South Lanarkshire;0;1364;;;;;;;0;;190;;59.22324;;0;;;;0;1364;0;0;;0;682;263;419;
20200717;S12000030;Stirling;0;232;;;;;;;0;;27;;28.69898;;0;;;;0;232;0;0;;0;127;66;61;
20200717;S12000033;Aberdeen City;0;850;;;;;;;0;;79;;34.488781;;0;;;;0;849;0;1;;.11764706;452;88;364;
20200717;S12000034;Aberdeenshire;0;496;;;;;;;0;;60;;23.0079;;0;;;;0;496;0;0;;0;494;138;356;
20200717;S12000035;Argyll and Bute;0;164;;;;;;;0;;35;;40.969215;;0;;;;0;164;0;0;;0;147;67;80;
20200717;S12000036;City of Edinburgh;0;1815;;;;;;;0;;274;;51.931313;;0;;;;0;1815;0;0;;0;759;286;473;
20200717;S12000038;Renfrewshire;3;694;;;;;;;0;;97;;54.072132;;0;;;;3;693;0;1;0;.14409222;342;104;238;
20200717;S12000039;West Dunbartonshire;0;433;;;;;;;0;;71;;80.371292;;0;;;;0;433;0;0;;0;133;70;63;
20200717;S12000040;West Lothian;0;510;;;;;;;0;;69;;37.53672;;0;;;;0;510;0;0;;0;307;103;204;
20200717;S12000041;Angus;0;459;;;;;;;0;;46;;39.716801;;0;;;;0;459;0;0;;0;328;148;180;
20200717;S12000042;Dundee City;0;973;;;;;;;0;;115;;77.274559;;0;;;;0;973;0;0;;0;291;242;49;
20200717;S12000045;East Dunbartonshire;0;514;;;;;;;0;;69;;63.448277;;0;;;;0;514;0;0;;0;182;65;117;
20200717;S12000047;Fife;0;936;;;;;;;0;;126;;33.678135;;0;;;;0;936;0;0;;0;504;195;309;
20200717;S12000048;Perth and Kinross;1;346;;;;;;;0;;47;;30.939371;;0;;;;1;346;0;0;0;0;208;105;103;
20200717;S12000049;Glasgow City;1;2528;;;;;;;0;;391;;61.512806;;0;;;;1;2528;0;0;0;0;927;421;506;
20200717;S12000050;North Lanarkshire;0;1367;;;;;;;0;;170;;49.832912;;1;;1;0;0;1366;0;1;;.073152892;501;241;260;
20200718;S12000005;Clackmannanshire;0;202;;;;;;;0;;32;;62.390331;;0;;;;0;202;0;0;;0;145;133;12;
20200718;S12000006;Dumfries and Galloway;0;303;;;;;;;0;;40;;26.974173;;0;;;;0;303;0;0;;0;100;79;21;
20200718;S12000008;East Ayrshire;1;444;;;;;;;0;;50;;41.11842;;1;;1;0;1;444;0;0;0;0;119;86;33;
20200718;S12000010;East Lothian;0;280;;;;;;;0;;57;;52.826691;;0;;;;0;280;0;0;;0;75;43;32;
20200718;S12000011;East Renfrewshire;0;364;;;;;;;0;;56;;58.296898;;0;;;;0;364;0;0;;0;67;39;28;
20200718;S12000013;Na h-Eileanan Siar;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;8;8;0;
20200718;S12000014;Falkirk;0;658;;;;;;;0;;76;;47.334332;;0;;;;0;657;0;1;;.15197569;227;200;27;
20200718;S12000017;Highland;0;214;;;;;;;0;;30;;12.742641;;0;;;;0;214;0;0;;0;106;89;17;
20200718;S12000018;Inverclyde;0;359;;;;;;;0;;66;;85.647545;;0;;;;0;359;0;0;;0;54;32;22;
20200718;S12000019;Midlothian;0;536;;;;;;;0;;89;;95.544823;;0;;;;0;536;0;0;;0;40;27;13;
20200718;S12000020;Moray;0;91;;;;;;;0;;14;;14.627521;;0;;;;0;91;0;0;;0;51;42;9;
20200718;S12000021;North Ayrshire;1;404;;;;;;;0;;63;;46.927376;;0;;;;1;404;0;0;0;0;153;95;58;
20200718;S12000023;Orkney Islands;0;9;;;;;;;0;;1;;4.4642859;;0;;;;0;9;0;0;;0;9;9;0;
20200718;S12000026;Scottish Borders;0;338;;;;;;;0;;39;;33.842415;;0;;;;0;338;0;0;;0;63;51;12;
20200718;S12000027;Shetland Islands;0;54;;;;;;;0;;5;;21.862701;;0;;;;0;54;0;0;;0;8;6;2;
20200718;S12000028;South Ayrshire;0;403;;;;;;;0;;60;;53.504547;;0;;;;0;403;0;0;;0;113;70;43;
20200718;S12000029;South Lanarkshire;2;1366;;;;;;;0;;190;;59.22324;;0;;;;2;1366;0;0;0;0;202;130;72;
20200718;S12000030;Stirling;0;232;;;;;;;0;;27;;28.69898;;0;;;;0;232;0;0;;0;100;83;17;
20200718;S12000033;Aberdeen City;0;850;;;;;;;0;;79;;34.488781;;1;;1;0;0;849;0;1;;.11764706;199;156;43;
20200718;S12000034;Aberdeenshire;0;496;;;;;;;0;;60;;23.0079;;1;;1;0;0;496;0;0;;0;142;116;26;
20200718;S12000035;Argyll and Bute;0;164;;;;;;;0;;35;;40.969215;;0;;;;0;164;0;0;;0;58;37;21;
20200718;S12000036;City of Edinburgh;3;1818;;;;;;;0;;274;;51.931313;;0;;;;3;1818;0;0;0;0;304;193;111;
20200718;S12000038;Renfrewshire;1;695;;;;;;;0;;97;;54.072132;;0;;;;1;694;0;1;0;.1438849;108;75;33;
20200718;S12000039;West Dunbartonshire;0;433;;;;;;;0;;71;;80.371292;;0;;;;0;433;0;0;;0;66;47;19;
20200718;S12000040;West Lothian;1;511;;;;;;;0;;69;;37.53672;;0;;;;1;511;0;0;0;0;116;48;68;
20200718;S12000041;Angus;0;459;;;;;;;0;;46;;39.716801;;0;;;;0;459;0;0;;0;85;48;37;
20200718;S12000042;Dundee City;0;973;;;;;;;0;;115;;77.274559;;0;;;;0;973;0;0;;0;88;50;38;
20200718;S12000045;East Dunbartonshire;3;517;;;;;;;0;;69;;63.448277;;3;;2;1;2;516;1;1;33.333332;.1934236;75;40;35;
20200718;S12000047;Fife;0;936;;;;;;;0;;126;;33.678135;;0;;;;0;936;0;0;;0;283;171;112;
20200718;S12000048;Perth and Kinross;0;346;;;;;;;0;;47;;30.939371;;0;;;;0;346;0;0;;0;106;69;37;
20200718;S12000049;Glasgow City;0;2528;;;;;;;0;;391;;61.512806;;0;;;;0;2528;0;0;;0;566;272;294;
20200718;S12000050;North Lanarkshire;2;1369;;;;;;;0;;170;;49.832912;;0;;;;2;1368;0;1;0;.073046021;239;152;87;
20200719;S12000005;Clackmannanshire;0;202;;;;;;;0;;32;;62.390331;;0;;;;0;202;0;0;;0;88;81;7;
20200719;S12000006;Dumfries and Galloway;0;303;;;;;;;0;;40;;26.974173;;0;;;;0;303;0;0;;0;122;96;26;
20200719;S12000008;East Ayrshire;0;444;;;;;;;0;;50;;41.11842;;0;;;;0;444;0;0;;0;91;60;31;
20200719;S12000010;East Lothian;0;280;;;;;;;0;;57;;52.826691;;0;;;;0;280;0;0;;0;48;41;7;
20200719;S12000011;East Renfrewshire;1;365;;;;;;;0;;56;;58.296898;;0;;;;1;365;0;0;0;0;74;39;35;
20200719;S12000013;Na h-Eileanan Siar;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;4;4;0;
20200719;S12000014;Falkirk;0;658;;;;;;;0;;76;;47.334332;;0;;;;0;657;0;1;;.15197569;145;106;39;
20200719;S12000017;Highland;0;214;;;;;;;0;;30;;12.742641;;0;;;;0;214;0;0;;0;91;60;31;
20200719;S12000018;Inverclyde;0;359;;;;;;;0;;66;;85.647545;;0;;;;0;359;0;0;;0;57;41;16;
20200719;S12000019;Midlothian;0;536;;;;;;;0;;89;;95.544823;;0;;;;0;536;0;0;;0;68;46;22;
20200719;S12000020;Moray;0;91;;;;;;;0;;14;;14.627521;;0;;;;0;91;0;0;;0;34;30;4;
20200719;S12000021;North Ayrshire;0;404;;;;;;;0;;63;;46.927376;;0;;;;0;404;0;0;;0;140;82;58;
20200719;S12000023;Orkney Islands;0;9;;;;;;;0;;1;;4.4642859;;0;;;;0;9;0;0;;0;6;6;0;
20200719;S12000026;Scottish Borders;0;338;;;;;;;0;;39;;33.842415;;0;;;;0;338;0;0;;0;78;53;25;
20200719;S12000027;Shetland Islands;0;54;;;;;;;0;;5;;21.862701;;0;;;;0;54;0;0;;0;17;8;9;
20200719;S12000028;South Ayrshire;1;404;;;;;;;0;;60;;53.504547;;0;;;;1;404;0;0;0;0;110;80;30;
20200719;S12000029;South Lanarkshire;2;1368;;;;;;;0;;190;;59.22324;;0;;;;2;1368;0;0;0;0;247;120;127;
20200719;S12000030;Stirling;0;232;;;;;;;0;;27;;28.69898;;0;;;;0;232;0;0;;0;69;54;15;
20200719;S12000033;Aberdeen City;0;850;;;;;;;0;;79;;34.488781;;0;;;;0;849;0;1;;.11764706;145;85;60;
20200719;S12000034;Aberdeenshire;0;496;;;;;;;0;;60;;23.0079;;0;;;;0;496;0;0;;0;136;112;24;
20200719;S12000035;Argyll and Bute;0;164;;;;;;;0;;35;;40.969215;;0;;;;0;164;0;0;;0;55;35;20;
20200719;S12000036;City of Edinburgh;0;1818;;;;;;;0;;274;;51.931313;;0;;;;0;1818;0;0;;0;349;178;171;
20200719;S12000038;Renfrewshire;0;695;;;;;;;0;;97;;54.072132;;0;;;;0;694;0;1;;.1438849;186;128;58;
20200719;S12000039;West Dunbartonshire;0;433;;;;;;;0;;71;;80.371292;;0;;;;0;433;0;0;;0;75;44;31;
20200719;S12000040;West Lothian;1;512;;;;;;;0;;69;;37.53672;;0;;;;1;512;0;0;0;0;109;64;45;
20200719;S12000041;Angus;1;460;;;;;;;0;;46;;39.716801;;1;;1;0;1;460;0;0;0;0;50;41;9;
20200719;S12000042;Dundee City;0;973;;;;;;;0;;115;;77.274559;;0;;;;0;973;0;0;;0;87;53;34;
20200719;S12000045;East Dunbartonshire;1;518;;;;;;;0;;69;;63.448277;;0;;;;1;517;0;1;0;.19305019;92;55;37;
20200719;S12000047;Fife;1;937;;;;;;;0;;126;;33.678135;;1;;1;0;1;937;0;0;0;0;211;159;52;
20200719;S12000048;Perth and Kinross;0;346;;;;;;;0;;47;;30.939371;;0;;;;0;346;0;0;;0;96;73;23;
20200719;S12000049;Glasgow City;1;2529;;;;;;;0;;391;;61.512806;;0;;;;1;2529;0;0;0;0;518;261;257;
20200719;S12000050;North Lanarkshire;8;1377;;;;;;;0;;170;;49.832912;;8;;1;7;8;1376;0;1;0;.072621644;437;151;286;
20200720;S12000005;Clackmannanshire;0;202;;;;;;;0;;32;;62.390331;;0;;;;0;202;0;0;;0;117;52;65;
20200720;S12000006;Dumfries and Galloway;0;303;;;;;;;0;;40;;26.974173;;0;;;;0;303;0;0;;0;224;142;82;
20200720;S12000008;East Ayrshire;0;444;;;;;;;0;;50;;41.11842;;0;;;;0;444;0;0;;0;184;85;99;
20200720;S12000010;East Lothian;0;280;;;;;;;0;;57;;52.826691;;0;;;;0;280;0;0;;0;337;176;161;
20200720;S12000011;East Renfrewshire;1;366;;;;;;;0;;56;;58.296898;;0;;;;1;366;0;0;0;0;179;68;111;
20200720;S12000013;Na h-Eileanan Siar;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;41;18;23;
20200720;S12000014;Falkirk;0;658;;;;;;;0;;76;;47.334332;;0;;;;0;657;0;1;;.15197569;426;230;196;
20200720;S12000017;Highland;0;214;;;;;;;0;;30;;12.742641;;0;;;;0;214;0;0;;0;301;141;160;
20200720;S12000018;Inverclyde;0;359;;;;;;;0;;66;;85.647545;;0;;;;0;359;0;0;;0;205;137;68;
20200720;S12000019;Midlothian;0;536;;;;;;;0;;89;;95.544823;;0;;;;0;536;0;0;;0;250;108;142;
20200720;S12000020;Moray;0;91;;;;;;;0;;14;;14.627521;;0;;;;0;91;0;0;;0;171;94;77;
20200720;S12000021;North Ayrshire;1;405;;;;;;;0;;63;;46.927376;;0;;;;1;405;0;0;0;0;301;132;169;
20200720;S12000023;Orkney Islands;0;9;;;;;;;0;;1;;4.4642859;;0;;;;0;9;0;0;;0;19;19;0;
20200720;S12000026;Scottish Borders;0;338;;;;;;;0;;39;;33.842415;;0;;;;0;338;0;0;;0;183;96;87;
20200720;S12000027;Shetland Islands;0;54;;;;;;;0;;5;;21.862701;;0;;;;0;54;0;0;;0;122;19;103;
20200720;S12000028;South Ayrshire;0;404;;;;;;;0;;60;;53.504547;;0;;;;0;404;0;0;;0;186;117;69;
20200720;S12000029;South Lanarkshire;0;1368;;;;;;;0;;190;;59.22324;;0;;;;0;1368;0;0;;0;638;281;357;
20200720;S12000030;Stirling;0;232;;;;;;;0;;27;;28.69898;;0;;;;0;232;0;0;;0;187;58;129;
20200720;S12000033;Aberdeen City;0;850;;;;;;;0;;79;;34.488781;;0;;;;0;849;0;1;;.11764706;511;300;211;
20200720;S12000034;Aberdeenshire;0;496;;;;;;;0;;60;;23.0079;;0;;;;0;496;0;0;;0;395;187;208;
20200720;S12000035;Argyll and Bute;0;164;;;;;;;0;;35;;40.969215;;0;;;;0;164;0;0;;0;256;118;138;
20200720;S12000036;City of Edinburgh;0;1818;;;;;;;0;;274;;51.931313;;0;;;;0;1818;0;0;;0;787;281;506;
20200720;S12000038;Renfrewshire;1;696;;;;;;;0;;97;;54.072132;;0;;;;1;695;0;1;0;.14367816;487;197;290;
20200720;S12000039;West Dunbartonshire;0;433;;;;;;;0;;71;;80.371292;;0;;;;0;433;0;0;;0;258;107;151;
20200720;S12000040;West Lothian;0;512;;;;;;;0;;69;;37.53672;;0;;;;0;512;0;0;;0;301;100;201;
20200720;S12000041;Angus;0;460;;;;;;;0;;46;;39.716801;;0;;;;0;460;0;0;;0;233;81;152;
20200720;S12000042;Dundee City;0;973;;;;;;;0;;115;;77.274559;;0;;;;0;973;0;0;;0;223;91;132;
20200720;S12000045;East Dunbartonshire;0;518;;;;;;;0;;69;;63.448277;;0;;;;0;517;0;1;;.19305019;287;125;162;
20200720;S12000047;Fife;3;940;;;;;;;0;;126;;33.678135;;3;;1;2;2;939;1;1;33.333332;.10638298;537;216;321;
20200720;S12000048;Perth and Kinross;0;346;;;;;;;0;;47;;30.939371;;0;;;;0;346;0;0;;0;246;147;99;
20200720;S12000049;Glasgow City;1;2530;;;;;;;0;;391;;61.512806;;3;;1;2;1;2530;0;0;0;0;1342;551;791;
20200720;S12000050;North Lanarkshire;7;1384;;;;;;;0;;170;;49.832912;;0;;;;7;1383;0;1;0;.072254337;1038;486;552;
20200721;S12000005;Clackmannanshire;0;202;;;;;;;0;;32;;62.390331;;0;;;;0;202;0;0;;0;123;38;85;
20200721;S12000006;Dumfries and Galloway;0;303;;;;;;;0;;40;;26.974173;;0;;;;0;303;0;0;;0;434;142;292;
20200721;S12000008;East Ayrshire;1;445;;;;;;;0;;50;;41.11842;;0;;;;1;445;0;0;0;0;260;85;175;
20200721;S12000010;East Lothian;0;280;;;;;;;0;;57;;52.826691;;0;;;;0;280;0;0;;0;310;95;215;
20200721;S12000011;East Renfrewshire;0;366;;;;;;;0;;56;;58.296898;;0;;;;0;366;0;0;;0;174;82;92;
20200721;S12000013;Na h-Eileanan Siar;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;84;11;73;
20200721;S12000014;Falkirk;0;658;;;;;;;0;;76;;47.334332;;0;;;;0;657;0;1;;.15197569;391;174;217;
20200721;S12000017;Highland;1;215;;;;;;;0;;30;;12.742641;;0;;;;1;215;0;0;0;0;716;117;599;
20200721;S12000018;Inverclyde;1;360;;;;;;;0;;66;;85.647545;;0;;;;1;360;0;0;0;0;334;117;217;
20200721;S12000019;Midlothian;1;537;;;;;;;0;;89;;95.544823;;0;;;;1;537;0;0;0;0;393;98;295;
20200721;S12000020;Moray;0;91;;;;;;;0;;14;;14.627521;;0;;;;0;91;0;0;;0;441;188;253;
20200721;S12000021;North Ayrshire;1;406;;;;;;;0;;63;;46.927376;;0;;;;1;406;0;0;0;0;330;127;203;
20200721;S12000023;Orkney Islands;0;9;;;;;;;0;;1;;4.4642859;;0;;;;0;9;0;0;;0;23;23;0;
20200721;S12000026;Scottish Borders;0;338;;;;;;;0;;39;;33.842415;;0;;;;0;338;0;0;;0;296;148;148;
20200721;S12000027;Shetland Islands;0;54;;;;;;;0;;5;;21.862701;;0;;;;0;54;0;0;;0;69;24;45;
20200721;S12000028;South Ayrshire;0;404;;;;;;;0;;60;;53.504547;;0;;;;0;404;0;0;;0;260;100;160;
20200721;S12000029;South Lanarkshire;1;1369;;;;;;;0;;190;;59.22324;;0;;;;1;1369;0;0;0;0;837;272;565;
20200721;S12000030;Stirling;0;232;;;;;;;0;;27;;28.69898;;0;;;;0;232;0;0;;0;229;111;118;
20200721;S12000033;Aberdeen City;0;850;;;;;;;0;;79;;34.488781;;0;;;;0;849;0;1;;.11764706;660;162;498;
20200721;S12000034;Aberdeenshire;1;497;;;;;;;0;;60;;23.0079;;0;;;;1;497;0;0;0;0;813;261;552;
