date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200814;S12000020;Moray;0;99;103.31873;6.2617407;0;14;14.610728;54;6279;6552.9116;144;0;0;.4824259;41;103;0;0
20200814;S12000021;North Ayrshire;2;410;304.28973;1.4843402;0;64;47.498886;77;8826;6550.3936;321;2;.62305295;.093940817;108;213;0;2
20200814;S12000023;Orkney Islands;1;16;71.845535;31.432421;0;1;4.490346;19;1186;5325.5503;26;1;3.8461537;2.3346303;26;0;1;0
20200814;S12000026;Scottish Borders;0;350;303.00406;1.7314519;0;39;33.763309;49;7631;6606.3545;250;0;0;.12330456;90;160;0;0
20200814;S12000027;Shetland Islands;0;56;244.32809;4.3630018;0;5;21.815008;21;2013;8782.7227;45;1;2.2222223;.41322315;35;10;0;1
20200814;S12000028;South Ayrshire;0;409;363.20044;1.7760412;0;60;53.281235;59;7285;6469.23;221;0;0;.1293661;91;130;0;0
20200814;S12000029;South Lanarkshire;1;1375;428.97702;.93594986;0;190;59.276821;240;21687;6765.9814;817;1;.12239902;.078662731;321;496;0;1
20200814;S12000030;Stirling;1;239;253.68857;2.1229169;0;27;28.659378;53;5685;6034.3911;167;1;.59880239;.14265335;52;115;0;1
20200814;S12000033;Aberdeen City;17;1114;487.16492;46.79232;0;79;34.5476;275;20011;8751.0391;618;22;3.5598705;2.4390244;173;445;2;20
20200814;S12000034;Aberdeenshire;5;597;228.55174;19.907354;0;60;22.970024;282;18942;7251.6367;621;5;.80515295;1.2128326;169;452;0;5
20200814;S12000035;Argyll & Bute;1;169;196.80913;2.329102;0;35;40.759289;62;5979;6962.8506;248;2;.80645162;.26773763;123;125;1;1
20200814;S12000036;City of Edinburgh;0;1851;352.61844;2.0955174;0;273;52.006935;351;30135;5740.7656;976;0;0;.20301624;313;663;0;0
20200814;S12000038;Renfrewshire;0;702;391.95981;.55834728;0;97;54.159687;151;12956;7233.9478;454;0;0;.089472115;124;330;0;0
20200814;S12000039;West Dunbartonshire;1;445;500.39355;4.4979196;0;70;78.713593;77;6945;7809.5132;191;1;.52356023;.31746033;79;112;0;1
20200814;S12000040;West Lothian;1;522;285.09012;1.638449;0;69;37.684326;101;11039;6028.9458;322;1;.310559;.13345195;98;224;0;1
20200814;S12000041;Angus;0;469;403.61447;3.4423409;0;46;39.586918;111;7741;6661.79;411;0;0;.2375297;195;216;0;0
20200814;S12000042;Dundee City;1;993;665.01471;6.0273237;0;115;77.015808;122;10439;6991.0259;455;1;.21978022;.60804492;309;146;0;1
20200814;S12000045;East Dunbartonshire;1;544;500.73639;2.7614138;0;69;63.51252;89;7589;6985.4565;218;1;.45871559;.31210986;89;129;0;1
20200814;S12000047;Fife;2;966;258.59991;2.9447196;0;126;33.730423;247;22810;6106.2778;799;2;.25031289;.20209444;288;511;0;2
20200814;S12000048;Perth & Kinross;3;357;234.94571;5.9230008;0;47;30.931227;114;10042;6608.7529;358;3;.83798885;.43956044;165;193;0;3
20200814;S12000049;Glasgow City;2;2643;417.45642;6.9497094;0;391;61.757645;562;43486;6868.5239;1414;4;.28288543;.48452488;474;940;0;4
20200814;S12000050;North Lanarkshire;7;1418;415.38507;6.7375574;0;170;49.799339;291;23302;6826.0244;787;8;1.0165185;.61337149;337;450;2;6
20200815;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;17;3386;6569.6548;44;0;0;.10131712;23;21;0;0
20200815;S12000006;Dumfries & Galloway;0;305;204.8905;0;0;40;26.870886;88;11583;7781.1367;192;1;.52083331;.08605852;126;66;0;1
20200815;S12000008;East Ayrshire;0;458;375.37906;1.6392099;0;50;40.980247;47;7577;6210.1465;141;0;0;.10405827;88;53;0;0
20200815;S12000010;East Lothian;0;284;265.19751;.93379402;0;57;53.226257;45;6796;6346.064;102;0;0;.060168471;50;52;0;0
20200815;S12000011;East Renfrewshire;0;381;398.82761;4.1871662;0;55;57.573536;111;6213;6503.7163;177;0;0;.27855152;52;125;0;0
20200815;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;4;1522;5696.1079;4;0;0;0;4;0;0;0
20200815;S12000014;Falkirk;0;670;416.43359;1.864628;0;76;47.237244;58;10519;6538.0073;200;0;0;.11650486;144;56;0;0
20200815;S12000017;Highland;0;221;93.711571;0;0;30;12.721028;76;13164;5581.9868;136;0;0;0;75;61;0;0
20200815;S12000018;Inverclyde;1;373;479.43445;2.570694;0;66;84.832909;40;6199;7967.8662;80;1;1.25;.13386881;47;33;0;1
20200815;S12000019;Midlothian;0;542;586.19946;2.1630976;0;89;96.257843;40;6297;6810.5127;75;0;0;.21023126;32;43;0;0
20200815;S12000020;Moray;0;99;103.31873;6.2617407;0;14;14.610728;39;6318;6593.6128;76;0;0;.4824259;47;29;0;0
20200815;S12000021;North Ayrshire;1;411;305.03192;2.2265103;0;64;47.498886;57;8883;6592.6973;168;1;.59523809;.13856813;93;75;1;0
20200815;S12000023;Orkney Islands;0;16;71.845535;31.432421;0;1;4.490346;8;1194;5361.4727;8;0;0;2.34375;8;0;0;0
20200815;S12000026;Scottish Borders;0;350;303.00406;1.7314519;0;39;33.763309;53;7684;6652.2378;86;0;0;.12158055;58;28;0;0
20200815;S12000027;Shetland Islands;0;56;244.32809;4.3630018;0;5;21.815008;4;2017;8800.1748;16;0;0;.4040404;16;0;0;0
20200815;S12000028;South Ayrshire;0;409;363.20044;1.7760412;0;60;53.281235;34;7319;6499.4229;112;0;0;.1305483;81;31;0;0
20200815;S12000029;South Lanarkshire;0;1375;428.97702;.93594986;0;190;59.276821;129;21816;6806.2271;311;0;0;.078170806;126;185;0;0
20200815;S12000030;Stirling;0;239;253.68857;2.1229169;0;27;28.659378;41;5726;6077.9111;95;0;0;.13956735;36;59;0;0
20200815;S12000033;Aberdeen City;5;1119;489.35147;41.544582;0;79;34.5476;195;20206;8836.3145;371;8;2.1563342;2.3486536;157;214;1;7
20200815;S12000034;Aberdeenshire;3;600;229.70024;18.758854;0;60;22.970024;206;19148;7330.5005;349;3;.85959888;1.141957;146;203;0;3
20200815;S12000035;Argyll & Bute;0;169;196.80913;2.329102;0;35;40.759289;38;6017;7007.104;79;0;0;.26990554;41;38;0;0
20200815;S12000036;City of Edinburgh;2;1853;352.99945;2.4765208;0;273;52.006935;232;30367;5784.9619;495;2;.4040404;.23024896;201;294;0;2
20200815;S12000038;Renfrewshire;1;703;392.51816;1.1166946;0;97;54.159687;110;13066;7295.3657;232;1;.43103448;.11740534;84;148;0;1
20200815;S12000039;West Dunbartonshire;0;445;500.39355;4.4979196;0;70;78.713593;36;6981;7849.9941;96;0;0;.31867433;55;41;0;0
20200815;S12000040;West Lothian;0;522;285.09012;1.638449;0;69;37.684326;77;11116;6070.9995;161;0;0;.13256739;54;107;0;0
20200815;S12000041;Angus;0;469;403.61447;3.4423409;0;46;39.586918;41;7782;6697.0742;83;0;0;.2378687;60;23;0;0
20200815;S12000042;Dundee City;0;993;665.01471;6.0273237;0;115;77.015808;65;10504;7034.5566;137;0;0;.60437006;82;55;0;0
20200815;S12000045;East Dunbartonshire;0;544;500.73639;2.7614138;0;69;63.51252;81;7670;7060.0146;170;0;0;.30562347;83;87;0;0
20200815;S12000047;Fife;2;968;259.13531;2.9447196;0;126;33.730423;155;22965;6147.7715;325;3;.92307693;.21921812;190;135;2;1
20200815;S12000048;Perth & Kinross;1;358;235.60382;6.5811124;0;47;30.931227;101;10143;6675.2222;161;2;1.242236;.51457977;75;86;0;2
20200815;S12000049;Glasgow City;2;2645;417.77231;7.1076574;0;391;61.757645;343;43829;6922.7002;984;4;.40650406;.50613201;371;613;0;4
20200815;S12000050;North Lanarkshire;1;1419;415.67801;7.0304947;0;170;49.799339;195;23497;6883.1475;403;3;.74441689;.65723962;165;238;0;3
20200816;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;42;3428;6651.1445;80;0;0;.096246392;43;37;0;0
20200816;S12000006;Dumfries & Galloway;0;305;204.8905;0;0;40;26.870886;89;11672;7840.9243;155;0;0;.042735044;126;29;0;0
20200816;S12000008;East Ayrshire;0;458;375.37906;1.6392099;0;50;40.980247;44;7621;6246.2095;139;0;0;.10204082;70;69;0;0
20200816;S12000010;East Lothian;0;284;265.19751;.93379402;0;57;53.226257;57;6853;6399.2905;116;0;0;.058309037;46;70;0;0
20200816;S12000011;East Renfrewshire;0;381;398.82761;4.1871662;0;55;57.573536;72;6285;6579.085;142;0;0;.26720107;46;96;0;0
20200816;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;8;1530;5726.0479;17;0;0;0;17;0;0;0
20200816;S12000014;Falkirk;0;670;416.43359;1.864628;0;76;47.237244;62;10581;6576.543;172;0;0;.11691348;119;53;0;0
20200816;S12000017;Highland;1;222;94.135605;.42403427;0;30;12.721028;85;13249;5618.0298;165;1;.60606062;.03118179;80;85;0;1
20200816;S12000018;Inverclyde;1;374;480.71979;3.8560412;0;66;84.832909;21;6220;7994.8584;65;1;1.5384616;.19986676;36;29;0;1
20200816;S12000019;Midlothian;0;542;586.19946;1.0815488;0;89;96.257843;65;6362;6880.8135;119;0;0;.13513513;44;75;0;0
20200816;S12000020;Moray;1;100;104.36234;6.2617407;0;14;14.610728;38;6356;6633.2705;61;1;1.6393442;.49822065;35;26;0;1
20200816;S12000021;North Ayrshire;0;411;305.03192;2.2265103;0;64;47.498886;60;8943;6637.2271;133;0;0;.13856813;94;39;0;0
20200816;S12000023;Orkney Islands;0;16;71.845535;31.432421;0;1;4.490346;6;1200;5388.415;13;0;0;2.2556391;13;0;0;0
20200816;S12000026;Scottish Borders;0;350;303.00406;1.7314519;0;39;33.763309;51;7735;6696.3901;115;0;0;.12040939;58;57;0;0
20200816;S12000027;Shetland Islands;0;56;244.32809;0;0;5;21.815008;4;2021;8817.627;30;0;0;.20576131;13;17;0;0
20200816;S12000028;South Ayrshire;0;409;363.20044;1.7760412;0;60;53.281235;42;7361;6536.7197;115;0;0;.13192612;77;38;0;0
20200816;S12000029;South Lanarkshire;0;1375;428.97702;.93594986;0;190;59.276821;146;21962;6851.7769;276;0;0;.07702677;118;158;0;0
20200816;S12000030;Stirling;0;239;253.68857;2.1229169;0;27;28.659378;53;5779;6134.1685;92;0;0;.13812155;43;49;0;0
20200816;S12000033;Aberdeen City;2;1121;490.2261;38.046093;0;79;34.5476;139;20345;8897.1006;226;3;1.3274336;2.226804;104;122;1;2
20200816;S12000034;Aberdeenshire;2;602;230.46591;16.844685;0;60;22.970024;172;19320;7396.3477;269;2;.74349445;1.0261569;104;165;0;2
20200816;S12000035;Argyll & Bute;0;169;196.80913;2.329102;0;35;40.759289;29;6046;7040.876;87;2;2.2988505;.39603961;62;25;1;1
20200816;S12000036;City of Edinburgh;1;1854;353.18994;2.6670222;0;273;52.006935;350;30717;5851.6372;560;1;.17857143;.23806189;180;380;1;0
20200816;S12000038;Renfrewshire;1;704;393.07651;1.6750419;0;97;54.159687;116;13182;7360.1338;286;1;.34965035;.14396775;152;134;0;1
20200816;S12000039;West Dunbartonshire;0;445;500.39355;4.4979196;0;70;78.713593;26;7007;7879.231;85;0;0;.31625554;46;39;0;0
20200816;S12000040;West Lothian;0;522;285.09012;1.0922993;0;69;37.684326;87;11203;6118.5146;178;0;0;.086206898;67;111;0;0
20200816;S12000041;Angus;0;469;403.61447;2.5817556;0;46;39.586918;64;7846;6752.1514;99;0;0;.1891253;53;46;0;0
20200816;S12000042;Dundee City;4;997;667.69354;8.7061348;0;115;77.015808;108;10612;7106.8848;265;4;1.509434;.74009579;165;100;0;4
20200816;S12000045;East Dunbartonshire;0;544;500.73639;.92047131;0;69;63.51252;80;7750;7133.6523;153;0;0;.059382424;57;96;0;0
20200816;S12000047;Fife;0;968;259.13531;2.9447196;0;126;33.730423;170;23135;6193.2808;296;0;0;.21633315;161;135;0;0
20200816;S12000048;Perth & Kinross;5;363;238.89438;9.8716679;0;47;30.931227;107;10250;6745.6401;164;5;3.0487804;.67226893;66;98;0;5
20200816;S12000049;Glasgow City;9;2654;419.19385;8.2132931;0;391;61.757645;336;44165;6975.771;715;9;1.2587413;.56394571;304;411;0;9
20200816;S12000050;North Lanarkshire;2;1421;416.26389;7.6163692;0;170;49.799339;183;23680;6936.7549;311;3;.96463025;.64947844;138;173;0;3
20200817;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;65;3493;6777.2603;160;0;0;.090744101;45;115;0;0
20200817;S12000006;Dumfries & Galloway;1;306;205.56227;.67177212;0;40;26.870886;150;11822;7941.6899;317;1;.3154574;.0855432;166;151;1;0
20200817;S12000008;East Ayrshire;0;458;375.37906;0;0;50;40.980247;73;7694;6306.0405;231;0;0;0;95;136;0;0
20200817;S12000010;East Lothian;0;284;265.19751;.93379402;0;57;53.226257;119;6972;6510.4116;400;0;0;.056085251;95;305;0;0
20200817;S12000011;East Renfrewshire;1;382;399.87439;5.2339578;0;55;57.573536;173;6458;6760.1802;344;1;.29069766;.30693677;80;264;0;1
20200817;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;20;1550;5800.8984;55;0;0;0;24;31;0;0
20200817;S12000014;Falkirk;1;671;417.05515;1.864628;0;76;47.237244;117;10698;6649.2637;494;1;.20242915;.11350738;172;322;0;1
20200817;S12000017;Highland;2;224;94.983673;1.2721028;0;30;12.721028;207;13456;5705.8052;436;2;.45871559;.091743119;177;259;1;1
20200817;S12000018;Inverclyde;0;374;480.71979;3.8560412;0;66;84.832909;85;6305;8104.1133;244;0;0;.19762845;144;100;0;0
20200817;S12000019;Midlothian;1;543;587.28101;2.1630976;0;89;96.257843;150;6512;7043.0454;346;1;.28901735;.18832392;69;277;0;1
20200817;S12000020;Moray;1;101;105.40597;5.2181172;0;14;14.610728;62;6418;6697.9756;236;1;.42372882;.43165466;93;143;0;1
20200817;S12000021;North Ayrshire;0;411;305.03192;2.2265103;0;64;47.498886;112;9055;6720.3501;332;0;0;.13786764;117;215;0;0
20200817;S12000023;Orkney Islands;0;16;71.845535;26.942074;0;1;4.490346;20;1220;5478.2217;36;0;0;1.7482518;33;3;0;0
20200817;S12000026;Scottish Borders;0;350;303.00406;0;0;39;33.763309;132;7867;6810.6655;341;0;0;0;155;186;0;0
20200817;S12000027;Shetland Islands;0;56;244.32809;0;0;5;21.815008;24;2045;8922.3389;133;0;0;.20876826;26;107;0;0
20200817;S12000028;South Ayrshire;1;410;364.08844;2.6640618;0;60;53.281235;85;7446;6612.2012;223;1;.44843048;.1931745;129;94;0;1
20200817;S12000029;South Lanarkshire;2;1377;429.60098;1.5599164;0;190;59.276821;325;22287;6953.1714;812;2;.24630542;.11404676;345;467;0;2
20200817;S12000030;Stirling;1;240;254.75003;3.1843753;0;27;28.659378;97;5876;6237.1299;290;1;.34482759;.21382751;91;199;0;1
20200817;S12000033;Aberdeen City;7;1128;493.28726;34.110291;0;79;34.5476;315;20660;9034.8535;690;11;1.5942029;2.2266314;193;497;0;11
20200817;S12000034;Aberdeenshire;1;603;230.84874;14.547682;0;60;22.970024;381;19701;7542.2075;743;2;.26917902;.9100101;216;527;0;2
20200817;S12000035;Argyll & Bute;0;169;196.80913;1.164551;0;35;40.759289;79;6125;7132.8755;262;0;0;.33534542;100;162;0;0
20200817;S12000036;City of Edinburgh;5;1859;354.14246;3.2385271;0;273;52.006935;663;31380;5977.9399;1373;6;.43699926;.28180355;353;1020;1;5
20200817;S12000038;Renfrewshire;1;705;393.63483;2.2333891;0;97;54.159687;273;13455;7512.563;728;1;.13736264;.17021276;268;460;0;1
20200817;S12000039;West Dunbartonshire;0;445;500.39355;3.3734398;0;70;78.713593;100;7107;7991.6787;316;0;0;.24585126;124;192;0;0
20200817;S12000040;West Lothian;1;523;285.63626;1.0922993;0;69;37.684326;161;11364;6206.4443;459;2;.43572986;.124533;99;360;0;2
20200817;S12000041;Angus;4;473;407.05679;4.3029261;0;46;39.586918;127;7973;6861.4458;349;4;1.1461318;.27100271;87;262;1;3
20200817;S12000042;Dundee City;10;1007;674.39056;14.733459;0;115;77.015808;238;10850;7266.2739;440;10;2.2727273;1.0416666;133;307;0;10
20200817;S12000045;East Dunbartonshire;0;544;500.73639;.92047131;0;69;63.51252;189;7939;7307.6216;443;1;.22573364;.10928962;164;279;1;0
20200817;S12000047;Fife;0;968;259.13531;2.9447196;0;126;33.730423;360;23495;6289.6533;810;1;.12345679;.23222579;237;573;0;1
20200817;S12000048;Perth & Kinross;10;373;245.47548;15.794669;0;47;30.931227;221;10471;6891.0825;419;10;2.3866348;1.0008006;125;294;1;9
20200817;S12000049;Glasgow City;14;2668;421.40509;8.0553446;0;391;61.757645;914;45079;7120.1353;2089;14;.6701771;.52050042;644;1445;1;13
20200817;S12000050;North Lanarkshire;8;1429;418.60739;9.3739929;0;170;49.799339;460;24140;7071.5059;1106;9;.81374323;.72463769;495;611;0;9
20200818;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;49;3542;6872.332;210;0;0;.089047194;82;128;0;0
20200818;S12000006;Dumfries & Galloway;0;306;205.56227;.67177212;0;40;26.870886;183;12005;8064.6245;619;0;0;.081499591;170;449;0;0
20200818;S12000008;East Ayrshire;0;458;375.37906;0;0;50;40.980247;97;7791;6385.542;376;0;0;0;101;275;0;0
20200818;S12000010;East Lothian;0;284;265.19751;.93379402;0;57;53.226257;129;7101;6630.8711;449;0;0;.054466233;87;362;0;0
20200818;S12000011;East Renfrewshire;1;383;400.92117;5.2339578;0;55;57.573536;162;6620;6929.7603;323;1;.30959752;.28901735;105;218;0;1
20200818;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;24;1574;5890.7188;101;0;0;0;26;75;0;0
20200818;S12000014;Falkirk;0;671;417.05515;1.2430854;0;76;47.237244;121;10819;6724.4702;551;0;0;.073421441;186;365;0;0
20200818;S12000017;Highland;1;225;95.407707;1.6961371;0;30;12.721028;264;13720;5817.75;907;1;.11025358;.11918951;159;748;0;1
20200818;S12000018;Inverclyde;1;375;482.00513;5.1413879;0;66;84.832909;69;6374;8192.8018;437;1;.22883295;.25856498;119;318;0;1
20200818;S12000019;Midlothian;1;544;588.36255;3.2446463;0;89;96.257843;159;6671;7215.0117;523;1;.19120459;.17094018;87;436;0;1
20200818;S12000020;Moray;1;102;106.44959;6.2617407;0;14;14.610728;98;6516;6800.2505;426;1;.23474178;.42857143;86;340;0;1
20200818;S12000021;North Ayrshire;2;413;306.51627;3.7108505;0;64;47.498886;112;9167;6803.4731;430;2;.46511629;.22706631;137;293;0;2
20200818;S12000023;Orkney Islands;0;16;71.845535;17.961384;0;1;4.490346;16;1236;5550.0674;22;0;0;1.0869565;21;1;0;0
20200818;S12000026;Scottish Borders;0;350;303.00406;0;0;39;33.763309;140;8007;6931.8672;369;0;0;0;141;228;0;0
20200818;S12000027;Shetland Islands;0;56;244.32809;0;0;5;21.815008;20;2065;9009.5986;78;0;0;.21097046;24;54;0;0
20200818;S12000028;South Ayrshire;0;410;364.08844;1.7760412;0;60;53.281235;103;7549;6703.6675;394;0;0;.12084592;121;273;0;0
20200818;S12000029;South Lanarkshire;3;1380;430.53693;2.183883;0;190;59.276821;321;22608;7053.3179;1177;3;.25488532;.13015991;327;850;0;3
20200818;S12000030;Stirling;1;241;255.81148;3.1843753;0;27;28.659378;115;5991;6359.1978;384;1;.26041666;.20174849;71;313;0;1
20200818;S12000033;Aberdeen City;8;1136;496.78577;28.425241;0;79;34.5476;293;20953;9162.9863;1039;11;1.0587103;1.9512196;253;786;0;11
20200818;S12000034;Aberdeenshire;3;606;231.99724;11.485012;0;60;22.970024;447;20148;7713.334;1286;3;.23328149;.72834647;456;830;0;3
20200818;S12000035;Argyll & Bute;0;169;196.80913;1.164551;0;35;40.759289;105;6230;7255.1533;280;0;0;.25706941;123;157;0;0
20200818;S12000036;City of Edinburgh;1;1860;354.33295;2.8575239;0;273;52.006935;683;32063;6108.0527;1777;1;.056274619;.22979701;399;1378;0;1
20200818;S12000038;Renfrewshire;7;712;397.54327;5.5834727;0;97;54.159687;303;13758;7681.7422;833;7;.84033614;.29208711;242;591;0;7
20200818;S12000039;West Dunbartonshire;2;447;502.64252;5.6223998;0;70;78.713593;85;7192;8087.2598;390;3;.76923078;.36742193;110;280;0;3
20200818;S12000040;West Lothian;1;524;286.1824;1.638449;0;69;37.684326;169;11533;6298.7437;553;1;.18083182;.16135539;87;466;0;1
20200818;S12000041;Angus;4;477;410.49915;6.8846817;0;46;39.586918;185;8158;7020.6538;520;4;.76923078;.38709676;87;433;0;4
20200818;S12000042;Dundee City;17;1024;685.77551;24.778997;0;115;77.015808;236;11086;7424.3237;627;19;3.030303;1.5567087;129;498;4;15
20200818;S12000045;East Dunbartonshire;2;546;502.57733;2.7614138;0;69;63.51252;171;8110;7465.022;419;2;.47732696;.20325203;154;265;0;2
20200818;S12000047;Fife;2;970;259.67072;3.2124214;0;126;33.730423;433;23928;6405.5684;1527;2;.13097577;.24330901;326;1201;0;2
20200818;S12000048;Perth & Kinross;10;383;252.05659;21.71767;0;47;30.931227;274;10745;7071.4053;888;10;1.1261262;1.2052463;110;778;1;9
20200818;S12000049;Glasgow City;6;2674;422.35278;7.2656054;0;391;61.757645;875;45954;7258.3398;2431;7;.28794736;.46156576;662;1769;0;7
20200818;S12000050;North Lanarkshire;3;1432;419.48618;9.0810556;0;170;49.799339;472;24612;7209.7725;1332;4;.3003003;.65175271;586;746;1;3
20200819;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;44;3586;6957.7026;330;0;0;.08920607;60;270;0;0
20200819;S12000006;Dumfries & Galloway;1;307;206.23404;1.3435442;0;40;26.870886;135;12140;8155.3135;551;1;.1814882;.12082159;150;401;0;1
20200819;S12000008;East Ayrshire;1;459;376.19867;.81960493;0;50;40.980247;103;7894;6469.9614;534;1;.18726592;.048030742;111;423;0;1
20200819;S12000010;East Lothian;2;286;267.06509;1.867588;0;57;53.226257;118;7219;6741.0591;346;2;.5780347;.10587613;85;261;0;2
20200819;S12000011;East Renfrewshire;1;384;401.96796;6.2807493;0;55;57.573536;157;6777;7094.1064;343;1;.29154518;.32894737;85;258;0;1
20200819;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;20;1594;5965.5688;138;0;0;0;23;115;0;0
20200819;S12000014;Falkirk;0;671;417.05515;1.2430854;0;76;47.237244;126;10945;6802.7847;449;0;0;.071250446;158;291;0;0
20200819;S12000017;Highland;1;226;95.831741;2.1201713;0;30;12.721028;288;14008;5939.8721;1038;1;.096339114;.13315579;183;855;0;1
20200819;S12000018;Inverclyde;1;376;483.2905;5.1413879;0;66;84.832909;69;6443;8281.4912;282;1;.35460994;.26024723;67;215;0;1
20200819;S12000019;Midlothian;0;544;588.36255;3.2446463;0;89;96.257843;149;6820;7376.1626;315;0;0;.16402406;70;245;0;0
20200819;S12000020;Moray;1;103;107.49322;6.2617407;0;14;14.610728;62;6578;6864.9551;250;1;.40000001;.4213483;72;178;0;1
20200819;S12000021;North Ayrshire;2;415;308.00058;5.1951909;0;64;47.498886;164;9331;6925.1895;582;2;.34364262;.3003003;165;417;0;2
20200819;S12000023;Orkney Islands;0;16;71.845535;8.9806919;0;1;4.490346;35;1271;5707.2295;163;0;0;.34246576;33;130;0;0
20200819;S12000026;Scottish Borders;0;350;303.00406;0;0;39;33.763309;106;8113;7023.6343;324;0;0;0;121;203;0;0
20200819;S12000027;Shetland Islands;0;56;244.32809;0;0;5;21.815008;27;2092;9127.3994;128;0;0;.21231422;20;108;0;0
20200819;S12000028;South Ayrshire;0;410;364.08844;.88802058;0;60;53.281235;87;7636;6780.9253;308;0;0;.059031878;115;193;0;0
20200819;S12000029;South Lanarkshire;2;1382;431.16089;2.8078494;0;190;59.276821;392;23000;7175.6152;1472;2;.13586956;.15811665;334;1138;0;2
20200819;S12000030;Stirling;0;241;255.81148;3.1843753;0;27;28.659378;100;6091;6465.3433;284;0;0;.19736843;54;230;0;0
20200819;S12000033;Aberdeen City;4;1140;498.535;23.614817;0;79;34.5476;249;21202;9271.877;854;6;.7025761;1.6307893;182;672;1;5
20200819;S12000034;Aberdeenshire;3;609;233.14575;8.8051758;1;61;23.352858;344;20492;7845.0288;1234;3;.24311183;.52681088;170;1064;1;2
