date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200604;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;8;601;2627.8967;19;0;0;.97087377;19;0;0;0
20200604;S12000028;South Ayrshire;0;400;356.69699;2.6752274;0;59;52.612804;54;3108;2771.5356;102;0;0;.5925926;64;38;0;0
20200604;S12000029;South Lanarkshire;1;1288;401.47122;6.2340255;0;176;54.859425;146;8566;2670.033;319;6;1.8808777;2.5517573;191;128;6;0
20200604;S12000030;Stirling;0;222;235.96939;4.2517009;0;26;27.636055;71;2412;2563.7754;126;0;0;.61500615;109;17;0;0
20200604;S12000033;Aberdeen City;0;830;362.35046;6.1119356;0;76;33.179081;114;6661;2907.9717;196;2;1.0204082;2.8614457;123;73;2;0
20200604;S12000034;Aberdeenshire;0;472;180.99547;1.53386;0;57;21.857504;104;6459;2476.8003;184;1;.54347825;.72173214;114;70;1;0
20200604;S12000035;Argyll and Bute;0;158;184.94675;0;0;35;40.969215;27;2210;2586.9133;70;2;2.8571429;.61633283;54;16;1;1
20200604;S12000036;City of Edinburgh;4;1739;329.59326;5.1173191;0;265;50.22554;225;11641;2206.3228;439;10;2.2779043;2.2462564;308;131;10;0
20200604;S12000038;Renfrewshire;1;672;374.60281;2.7872233;0;94;52.399799;69;6458;3599.9778;163;2;1.2269939;1.144726;103;60;2;0
20200604;S12000039;West Dunbartonshire;5;427;483.35974;9.0559206;0;70;79.239304;88;3448;3903.1016;303;8;2.640264;2.0971303;272;31;8;0
20200604;S12000040;West Lothian;2;494;268.74115;11.424219;0;66;35.90469;107;4761;2590.0337;184;4;2.173913;3.0857143;126;58;4;0
20200604;S12000041;Angus;2;450;388.53394;3.453635;0;44;37.989983;62;2910;2512.5195;145;2;1.3793104;.88809949;135;10;2;0
20200604;S12000042;Dundee City;2;951;639.02704;2.0158582;0;111;74.586746;95;4561;3064.7761;181;3;1.6574585;1.0914052;156;25;3;0
20200604;S12000045;East Dunbartonshire;1;505;464.36783;5.5172415;1;68;62.528736;53;3450;3172.4138;145;3;2.0689654;1.9836639;103;42;3;0
20200604;S12000047;Fife;0;914;244.30011;2.9401546;0;124;33.143559;205;8949;2391.9492;307;1;.32573289;1.4806378;213;94;1;0
20200604;S12000048;Perth and Kinross;0;342;225.1333;1.316569;0;46;30.281088;64;3910;2573.8923;101;0;0;.65616798;65;36;0;0
20200604;S12000049;Glasgow City;5;2428;381.97723;4.5623307;0;380;59.782269;340;18672;2937.5117;678;8;1.1799411;1.6389371;472;206;6;2
20200604;S12000050;North Lanarkshire;0;1321;387.23105;7.3283696;0;165;48.367241;159;9549;2799.144;321;6;1.8691589;2.6700251;211;110;6;0
20200605;S12000005;Clackmannanshire;0;192;374.34198;3.8993957;1;30;58.490932;47;1609;3137.0637;84;1;1.1904762;.66555738;66;18;1;0
20200605;S12000006;Dumfries and Galloway;0;286;192.86533;1.3487086;0;40;26.974173;45;4314;2909.1646;88;0;0;.29027575;71;17;0;0
20200605;S12000008;East Ayrshire;1;430;353.61841;6.5789475;0;48;39.473682;71;3346;2751.6448;127;1;.78740156;1.7295598;70;57;1;0
20200605;S12000010;East Lothian;0;273;253.01205;.92678404;0;57;52.826691;49;2699;2501.3901;102;0;0;.53763443;80;22;0;0
20200605;S12000011;East Renfrewshire;0;351;365.39664;5.20508;0;55;57.255882;43;2741;2853.425;66;2;3.030303;3.0520647;35;31;0;2
20200605;S12000013;Na h-Eileanan Siar;0;7;26.415094;3.7735848;0;0;0;38;507;1913.2075;47;0;0;.64102566;45;2;0;0
20200605;S12000014;Falkirk;0;621;386.7713;6.8510213;0;76;47.334332;141;4941;3077.3542;222;0;0;1.0294118;147;75;0;0
20200605;S12000017;Highland;0;210;89.198486;.84950942;0;30;12.742641;95;4798;2037.973;165;1;.60606062;1.1001101;105;60;1;0
20200605;S12000018;Inverclyde;0;346;449.00079;2.5953803;0;66;85.647545;46;3307;4291.4614;81;0;0;1.0256411;53;28;0;0
20200605;S12000019;Midlothian;0;527;565.75415;2.1470747;0;87;93.397743;65;2886;3098.2288;115;1;.86956519;1.5;79;36;1;0
20200605;S12000020;Moray;0;87;90.89959;0;0;13;13.582698;41;2414;2522.2024;69;0;0;0;37;32;0;0
20200605;S12000021;North Ayrshire;1;386;287.52328;7.4487896;0;62;46.182495;54;3450;2569.8325;117;2;1.7094017;1.6042781;75;42;1;1
20200605;S12000023;Orkney Islands;0;9;40.17857;4.4642859;0;1;4.4642859;8;405;1808.0358;13;0;0;2.4390244;13;0;0;0
20200605;S12000026;Scottish Borders;0;330;286.35892;2.6032627;0;38;32.974663;52;3097;2687.4348;97;0;0;.48231512;73;24;0;0
20200605;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;20;621;2715.3477;31;0;0;.85470086;26;5;0;0
20200605;S12000028;South Ayrshire;0;400;356.69699;2.6752274;0;59;52.612804;54;3162;2819.6897;108;0;0;.5673759;64;44;0;0
20200605;S12000029;South Lanarkshire;3;1291;402.40634;6.8574281;1;177;55.171124;236;8802;2743.5945;444;8;1.8018018;2.5078371;292;152;7;1
20200605;S12000030;Stirling;0;222;235.96939;1.0629252;1;27;28.69898;112;2524;2682.8232;149;0;0;.11376564;116;33;0;0
20200605;S12000033;Aberdeen City;1;831;362.78705;6.1119356;1;77;33.615646;121;6782;2960.7964;162;2;1.2345679;2.9953916;94;68;2;0
20200605;S12000034;Aberdeenshire;0;472;180.99547;1.53386;0;57;21.857504;115;6574;2520.8989;200;1;.5;.79554492;144;56;1;0
20200605;S12000035;Argyll and Bute;2;160;187.28784;2.3410981;0;35;40.969215;27;2237;2618.5181;56;2;3.5714285;1.0238907;44;12;1;1
20200605;S12000036;City of Edinburgh;3;1742;330.16187;4.3591981;0;265;50.22554;243;11884;2252.3787;396;7;1.7676767;2.0601566;270;126;6;1
20200605;S12000038;Renfrewshire;0;672;374.60281;2.2297788;0;94;52.399799;74;6532;3641.2285;140;1;.71428573;.98360658;74;66;1;0
20200605;S12000039;West Dunbartonshire;0;427;483.35974;7.9239302;0;70;79.239304;55;3503;3965.3611;113;0;0;1.5021459;68;45;0;0
20200605;S12000040;West Lothian;1;495;269.28516;10.880209;0;66;35.90469;122;4883;2656.4031;190;2;1.0526316;2.7718551;128;62;2;0
20200605;S12000041;Angus;0;450;388.53394;3.453635;1;45;38.853394;51;2961;2556.5532;95;0;0;.84745765;81;14;0;0
20200605;S12000042;Dundee City;1;952;639.69897;2.0158582;2;113;75.930656;58;4619;3103.7495;112;1;.89285713;1.062417;84;28;0;1
20200605;S12000045;East Dunbartonshire;3;508;467.12643;8.2758617;0;68;62.528736;41;3491;3210.115;103;4;3.8834951;2.5906737;84;19;4;0
20200605;S12000047;Fife;2;916;244.83469;3.4747281;1;125;33.410847;166;9115;2436.3188;261;2;.76628351;1.4238774;185;76;2;0
20200605;S12000048;Perth and Kinross;0;342;225.1333;1.316569;0;46;30.281088;56;3966;2610.7563;140;2;1.4285715;.87173098;123;17;2;0
20200605;S12000049;Glasgow City;2;2430;382.29187;4.4050093;1;381;59.939587;314;18986;2986.9109;595;3;.50420171;1.5798569;359;236;3;0
20200605;S12000050;North Lanarkshire;4;1325;388.40359;8.2077742;0;165;48.367241;172;9721;2849.5632;350;7;2;2.7737226;202;148;5;2
20200606;S12000005;Clackmannanshire;0;192;374.34198;1.9496979;0;30;58.490932;16;1625;3168.259;31;2;6.4516129;.94161958;20;11;2;0
20200606;S12000006;Dumfries and Galloway;0;286;192.86533;1.3487086;0;40;26.974173;62;4376;2950.9744;98;0;0;.28208745;70;28;0;0
20200606;S12000008;East Ayrshire;1;431;354.4408;7.4013157;0;48;39.473682;51;3397;2793.5854;95;1;1.0526316;1.7777778;55;40;1;0
20200606;S12000010;East Lothian;0;273;253.01205;.92678404;0;57;52.826691;35;2734;2533.8276;56;1;1.7857143;.71684587;38;18;1;0
20200606;S12000011;East Renfrewshire;0;351;365.39664;5.20508;0;55;57.255882;38;2779;2892.9836;73;1;1.369863;2.9360967;33;40;0;1
20200606;S12000013;Na h-Eileanan Siar;0;7;26.415094;3.7735848;0;0;0;3;510;1924.5283;12;0;0;.625;12;0;0;0
20200606;S12000014;Falkirk;0;621;386.7713;3.7369208;0;76;47.334332;222;5163;3215.6204;317;0;0;.63559324;282;35;0;0
20200606;S12000017;Highland;0;210;89.198486;.42475471;0;30;12.742641;48;4846;2058.3613;78;0;0;.78740156;52;26;0;0
20200606;S12000018;Inverclyde;0;346;449.00079;2.5953803;0;66;85.647545;29;3336;4329.0942;51;0;0;1;26;25;0;0
20200606;S12000019;Midlothian;0;527;565.75415;2.1470747;0;87;93.397743;23;2909;3122.9199;42;1;2.3809524;1.6666666;29;13;1;0
20200606;S12000020;Moray;0;87;90.89959;0;1;14;14.627521;25;2439;2548.323;58;0;0;0;49;9;0;0
20200606;S12000021;North Ayrshire;1;387;288.26816;7.4487896;0;62;46.182495;48;3498;2605.5867;100;1;1;1.5384616;66;34;1;0
20200606;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;9;414;1848.2142;12;0;0;1.1111112;12;0;0;0
20200606;S12000026;Scottish Borders;0;330;286.35892;.86775428;0;38;32.974663;29;3126;2712.5999;48;0;0;.16722408;42;6;0;0
20200606;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;3;624;2728.4653;7;0;0;.83333331;7;0;0;0
20200606;S12000028;South Ayrshire;0;400;356.69699;1.7834849;0;59;52.612804;44;3206;2858.9263;98;0;0;.42016807;69;29;0;0
20200606;S12000029;South Lanarkshire;3;1294;403.34143;6.2340255;0;177;55.171124;131;8933;2784.4275;260;5;1.9230769;2.1786492;162;98;2;3
20200606;S12000030;Stirling;0;222;235.96939;1.0629252;0;27;28.69898;42;2566;2727.4661;66;1;1.5151515;.22779043;28;38;1;0
20200606;S12000033;Aberdeen City;0;831;362.78705;3.9291015;0;77;33.615646;83;6865;2997.0313;180;0;0;2.1143305;128;52;0;0
20200606;S12000034;Aberdeenshire;0;472;180.99547;1.53386;0;57;21.857504;97;6671;2558.095;180;0;0;.70754719;124;56;0;0
20200606;S12000035;Argyll and Bute;0;160;187.28784;2.3410981;0;35;40.969215;40;2277;2665.3401;63;0;0;.99667776;33;30;0;0
20200606;S12000036;City of Edinburgh;2;1744;330.54092;3.9801371;0;265;50.22554;162;12046;2283.0825;300;4;1.3333334;1.7706237;195;105;4;0
20200606;S12000038;Renfrewshire;1;673;375.16028;2.2297788;1;95;52.957245;58;6590;3673.5603;123;1;.81300813;.87929654;73;50;0;1
20200606;S12000039;West Dunbartonshire;0;427;483.35974;7.9239302;0;70;79.239304;39;3542;4009.5088;65;0;0;1.5037594;44;21;0;0
20200606;S12000040;West Lothian;1;496;269.82919;9.2481775;0;66;35.90469;108;4991;2715.1563;157;1;.63694268;2.1484375;112;45;1;0
20200606;S12000041;Angus;0;450;388.53394;3.453635;0;45;38.853394;45;3006;2595.4067;79;1;1.2658228;.9661836;44;35;0;1
20200606;S12000042;Dundee City;4;956;642.38678;4.7036691;0;113;75.930656;68;4687;3149.4424;123;5;4.0650406;1.5457789;86;37;5;0
20200606;S12000045;East Dunbartonshire;0;508;467.12643;8.2758617;0;68;62.528736;37;3528;3244.1379;79;1;1.2658228;2.4516129;52;27;1;0
20200606;S12000047;Fife;0;916;244.83469;2.9401546;0;125;33.410847;126;9241;2469.9971;199;0;0;1.2352309;122;77;0;0
20200606;S12000048;Perth and Kinross;0;342;225.1333;1.316569;0;46;30.281088;59;4025;2649.5952;109;0;0;.72551394;78;31;0;0
20200606;S12000049;Glasgow City;7;2437;383.39313;5.034296;1;382;60.096909;198;19184;3018.0605;413;10;2.4213076;1.6038883;250;163;4;6
20200606;S12000050;North Lanarkshire;2;1327;388.98987;7.6215043;0;165;48.367241;132;9853;2888.2571;254;3;1.1811024;2.4761906;169;85;3;0
20200607;S12000005;Clackmannanshire;0;192;374.34198;1.9496979;0;30;58.490932;13;1638;3193.605;37;0;0;1.0706638;23;14;0;0
20200607;S12000006;Dumfries and Galloway;0;286;192.86533;1.3487086;0;40;26.974173;46;4422;2981.9946;85;0;0;.28612304;63;22;0;0
20200607;S12000008;East Ayrshire;0;431;354.4408;4.9342103;0;48;39.473682;33;3430;2820.7236;76;0;0;1.0355029;53;23;0;0
20200607;S12000010;East Lothian;0;273;253.01205;0;0;57;52.826691;42;2776;2572.7524;82;1;1.2195122;.52356023;49;33;1;0
20200607;S12000011;East Renfrewshire;0;351;365.39664;5.20508;0;55;57.255882;17;2796;2910.6809;53;0;0;2.6269703;37;16;0;0
20200607;S12000013;Na h-Eileanan Siar;0;7;26.415094;3.7735848;0;0;0;5;515;1943.3962;15;0;0;.61728394;15;0;0;0
20200607;S12000014;Falkirk;1;622;387.39413;4.3597407;0;76;47.334332;49;5212;3246.1384;135;1;.74074072;.73206443;103;32;1;0
20200607;S12000017;Highland;0;210;89.198486;.42475471;0;30;12.742641;52;4898;2080.4485;102;0;0;.76419216;78;24;0;0
20200607;S12000018;Inverclyde;0;346;449.00079;2.5953803;0;66;85.647545;39;3375;4379.7041;72;0;0;.96774191;38;34;0;0
20200607;S12000019;Midlothian;0;527;565.75415;2.1470747;1;88;94.471283;40;2949;3165.8616;70;0;0;1.4446228;53;17;0;0
20200607;S12000020;Moray;0;87;90.89959;0;0;14;14.627521;21;2460;2570.2644;33;0;0;0;25;8;0;0
20200607;S12000021;North Ayrshire;1;388;289.01303;8.1936684;0;62;46.182495;40;3538;2635.3818;86;1;1.1627907;1.6830294;64;22;1;0
20200607;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;4;418;1866.0714;4;0;0;1.1111112;4;0;0;0
20200607;S12000026;Scottish Borders;0;330;286.35892;.86775428;0;38;32.974663;28;3154;2736.897;51;0;0;.18214937;44;7;0;0
20200607;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;8;632;2763.4456;9;0;0;.80645162;9;0;0;0
20200607;S12000028;South Ayrshire;0;400;356.69699;1.7834849;0;59;52.612804;32;3238;2887.4622;89;0;0;.41958043;62;27;0;0
20200607;S12000029;South Lanarkshire;5;1299;404.89993;6.8574281;1;178;55.482826;108;9041;2818.0911;183;8;4.3715849;2.3296704;98;85;3;5
20200607;S12000030;Stirling;0;222;235.96939;1.0629252;0;27;28.69898;28;2594;2757.2278;64;0;0;.22296543;45;19;0;0
20200607;S12000033;Aberdeen City;0;831;362.78705;3.0559678;0;77;33.615646;74;6939;3029.3374;118;0;0;1.3168725;71;47;0;0
20200607;S12000034;Aberdeenshire;1;473;181.37894;1.9173249;0;57;21.857504;83;6754;2589.9226;137;1;.729927;.77399379;108;29;1;0
20200607;S12000035;Argyll and Bute;0;160;187.28784;2.3410981;0;35;40.969215;74;2351;2751.9607;110;0;0;.90771556;46;64;0;0
20200607;S12000036;City of Edinburgh;3;1747;331.1095;4.3591981;2;267;50.604603;133;12179;2308.29;287;6;2.0905924;1.8330734;211;76;4;2
20200607;S12000038;Renfrewshire;0;673;375.16028;2.2297788;0;95;52.957245;67;6657;3710.9092;172;0;0;.69444442;111;61;0;0
20200607;S12000039;West Dunbartonshire;0;427;483.35974;5.6599503;0;70;79.239304;30;3572;4043.4685;66;0;0;1.171459;38;28;0;0
20200607;S12000040;West Lothian;0;496;269.82919;9.2481775;0;66;35.90469;42;5033;2738.0046;80;0;0;2.0892687;55;25;0;0
20200607;S12000041;Angus;0;450;388.53394;3.453635;0;45;38.853394;27;3033;2618.7188;55;0;0;.97087377;39;16;0;0
20200607;S12000042;Dundee City;2;958;643.73065;6.047574;0;113;75.930656;35;4722;3172.9607;82;2;2.4390244;1.6393442;55;27;0;2
20200607;S12000045;East Dunbartonshire;0;508;467.12643;7.3563218;0;68;62.528736;38;3566;3279.0806;74;0;0;2.3407023;41;33;0;0
20200607;S12000047;Fife;0;916;244.83469;2.9401546;0;125;33.410847;105;9346;2498.0623;186;2;1.0752689;1.3089005;123;63;0;2
20200607;S12000048;Perth and Kinross;0;342;225.1333;1.316569;0;46;30.281088;36;4061;2673.2935;78;1;1.2820513;.90322578;58;20;1;0
20200607;S12000049;Glasgow City;2;2439;383.70776;4.7196527;3;385;60.568874;218;19402;3052.3567;449;3;.66815144;1.5121951;305;144;1;2
20200607;S12000050;North Lanarkshire;2;1329;389.57614;7.0352349;0;165;48.367241;129;9982;2926.0713;237;2;.84388185;2.1316912;142;95;1;1
20200608;S12000005;Clackmannanshire;0;192;374.34198;0;0;30;58.490932;39;1677;3269.6433;64;1;1.5625;.87912089;46;18;1;0
20200608;S12000006;Dumfries and Galloway;0;286;192.86533;1.3487086;0;40;26.974173;72;4494;3030.5483;126;0;0;.27700832;113;13;0;0
20200608;S12000008;East Ayrshire;0;431;354.4408;2.4671052;0;48;39.473682;88;3518;2893.092;140;0;0;.42613637;67;73;0;0
20200608;S12000010;East Lothian;0;273;253.01205;0;0;57;52.826691;36;2812;2606.1167;68;1;1.4705882;.7079646;47;21;1;0
20200608;S12000011;East Renfrewshire;0;351;365.39664;5.20508;0;55;57.255882;56;2852;2968.9778;99;0;0;2.3529413;58;41;0;0
20200608;S12000013;Na h-Eileanan Siar;0;7;26.415094;3.7735848;0;0;0;26;541;2041.5094;36;0;0;.59171599;36;0;0;0
20200608;S12000014;Falkirk;0;622;387.39413;3.7369208;0;76;47.334332;96;5308;3305.9292;170;0;0;.64285713;122;48;0;0
20200608;S12000017;Highland;0;210;89.198486;0;0;30;12.742641;85;4983;2116.5527;159;1;.62893081;.43859649;114;45;1;0
20200608;S12000018;Inverclyde;0;346;449.00079;2.5953803;0;66;85.647545;49;3424;4443.291;217;3;1.3824885;1.0512483;192;25;3;0
20200608;S12000019;Midlothian;0;527;565.75415;2.1470747;0;88;94.471283;62;3011;3232.4209;112;0;0;1.0401188;83;29;0;0
20200608;S12000020;Moray;0;87;90.89959;0;0;14;14.627521;30;2490;2601.6091;60;0;0;0;52;8;0;0
20200608;S12000021;North Ayrshire;0;388;289.01303;6.7039108;0;62;46.182495;65;3603;2683.7988;125;0;0;1.3642565;72;53;0;0
20200608;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;29;447;1995.5358;33;0;0;1;30;3;0;0
20200608;S12000026;Scottish Borders;0;330;286.35892;.86775428;0;38;32.974663;52;3206;2782.02;87;0;0;.18214937;71;16;0;0
20200608;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;10;642;2807.1709;22;0;0;0;22;0;0;0
20200608;S12000028;South Ayrshire;0;400;356.69699;1.7834849;1;60;53.504547;71;3309;2950.7759;120;0;0;.26737967;77;43;0;0
20200608;S12000029;South Lanarkshire;2;1301;405.52335;6.5457268;0;178;55.482826;209;9250;2883.2368;392;7;1.7857143;2.1860266;253;139;5;2
20200608;S12000030;Stirling;0;222;235.96939;1.0629252;0;27;28.69898;55;2649;2815.6887;95;0;0;.22988506;75;20;0;0
20200608;S12000033;Aberdeen City;1;832;363.2236;3.0559678;1;78;34.052212;107;7046;3076.05;202;3;1.4851485;1.2769353;151;51;2;1
20200608;S12000034;Aberdeenshire;1;474;181.76241;1.9173249;0;57;21.857504;111;6865;2632.4871;209;2;.95693779;.77160496;140;69;1;1
20200608;S12000035;Argyll and Bute;0;160;187.28784;2.3410981;0;35;40.969215;81;2432;2846.7751;154;2;1.2987013;.86580086;95;59;2;0
20200608;S12000036;City of Edinburgh;1;1748;331.29904;3.790607;1;268;50.794132;243;12422;2354.3459;445;6;1.3483146;1.682243;285;160;6;0
20200608;S12000038;Renfrewshire;1;674;375.71771;2.2297788;1;96;53.51469;114;6771;3774.4578;271;4;1.4760147;.73152888;176;95;3;1
20200608;S12000039;West Dunbartonshire;0;427;483.35974;5.6599503;0;70;79.239304;60;3632;4111.3877;110;3;2.7272727;1.3771186;82;28;2;1
20200608;S12000040;West Lothian;0;496;269.82919;8.7041674;0;66;35.90469;79;5112;2780.9814;136;1;.7352941;1.8814676;85;51;1;0
20200608;S12000041;Angus;1;451;389.39734;4.3170438;0;45;38.853394;53;3086;2664.4792;92;1;1.0869565;1.1290323;73;19;1;0
20200608;S12000042;Dundee City;2;960;645.07458;7.3914795;0;113;75.930656;90;4812;3233.4363;175;8;4.5714288;2.2727273;137;38;8;0
20200608;S12000045;East Dunbartonshire;0;508;467.12643;4.5977011;0;68;62.528736;53;3619;3327.8162;115;1;.86956519;1.9329897;84;31;1;0
20200608;S12000047;Fife;1;917;245.10197;1.8710074;0;125;33.410847;177;9523;2545.3718;282;2;.70921987;.80949813;199;83;1;1
20200608;S12000048;Perth and Kinross;0;342;225.1333;.65828449;1;47;30.939371;62;4123;2714.1069;113;0;0;.65789473;86;27;0;0
20200608;S12000049;Glasgow City;5;2444;384.49435;4.7196527;1;386;60.726196;405;19807;3116.072;800;13;1.625;1.4794267;445;355;9;4
20200608;S12000050;North Lanarkshire;3;1332;390.45554;6.7421002;0;165;48.367241;259;10241;3001.9934;486;5;1.0288066;1.8859649;320;166;3;2
20200609;S12000005;Clackmannanshire;1;193;376.29169;1.9496979;0;30;58.490932;101;1778;3466.5627;140;2;1.4285715;1.2244898;129;11;1;1
20200609;S12000006;Dumfries and Galloway;0;286;192.86533;.67435431;0;40;26.974173;69;4563;3077.0786;131;0;0;.13404825;104;27;0;0
20200609;S12000008;East Ayrshire;0;431;354.4408;2.4671052;0;48;39.473682;72;3590;2952.3027;141;0;0;.39370078;62;79;0;0
20200609;S12000010;East Lothian;0;273;253.01205;0;0;57;52.826691;32;2844;2635.7739;78;0;0;.71813285;59;19;0;0
20200609;S12000011;East Renfrewshire;2;353;367.47867;6.2460961;0;55;57.255882;44;2896;3014.7825;118;3;2.5423729;2.388535;77;41;0;3
20200609;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;84;625;2358.4905;108;0;0;0;107;1;0;0
20200609;S12000014;Falkirk;1;623;388.01694;3.1141007;0;76;47.334332;165;5473;3408.6946;265;2;.75471699;.5859375;215;50;2;0
20200609;S12000017;Highland;1;211;89.623245;.42475471;0;30;12.742641;76;5059;2148.834;133;2;1.5037594;.54525626;92;41;1;1
20200609;S12000018;Inverclyde;0;346;449.00079;2.5953803;0;66;85.647545;45;3469;4501.687;148;0;0;.80536914;124;24;0;0
20200609;S12000019;Midlothian;0;527;565.75415;2.1470747;0;88;94.471283;62;3073;3298.9802;126;1;.79365081;.88495576;95;31;1;0
20200609;S12000020;Moray;0;87;90.89959;0;0;14;14.627521;38;2528;2641.3123;67;0;0;0;48;19;0;0
20200609;S12000021;North Ayrshire;1;389;289.7579;5.9590316;0;62;46.182495;68;3671;2734.4507;136;1;.7352941;1.1968085;85;51;1;0
20200609;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;15;462;2062.5;19;1;5.2631578;.95238096;19;0;1;0
20200609;S12000026;Scottish Borders;1;331;287.22665;1.7355086;0;38;32.974663;70;3276;2842.7629;98;1;1.0204082;.35587189;65;33;1;0
20200609;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;11;653;2855.2688;17;0;0;0;17;0;0;0
20200609;S12000028;South Ayrshire;0;400;356.69699;.89174247;0;60;53.504547;55;3364;2999.8215;110;1;.90909094;.27063599;72;38;1;0
20200609;S12000029;South Lanarkshire;6;1307;407.39355;7.4808302;0;178;55.482826;231;9481;2955.2397;430;9;2.0930233;2.1757321;299;131;8;1
20200609;S12000030;Stirling;1;223;237.03232;1.0629252;0;27;28.69898;52;2701;2870.9609;99;1;1.010101;.28169015;73;26;0;1
20200609;S12000033;Aberdeen City;0;832;363.2236;1.3097005;0;78;34.052212;108;7154;3123.1992;212;0;0;.88070458;156;56;0;0
20200609;S12000034;Aberdeenshire;1;475;182.14587;1.1503949;0;57;21.857504;140;7005;2686.1724;249;2;.80321288;.60790277;175;74;2;0
20200609;S12000035;Argyll and Bute;0;160;187.28784;2.3410981;0;35;40.969215;98;2530;2961.489;164;1;.60975611;1.0204082;89;75;1;0
20200609;S12000036;City of Edinburgh;3;1751;331.86765;3.9801371;0;268;50.794132;225;12647;2396.9902;385;8;2.0779221;1.7629408;243;142;7;1
20200609;S12000038;Renfrewshire;0;674;375.71771;1.6723341;0;96;53.51469;177;6948;3873.1255;421;0;0;.56603771;323;98;0;0
20200609;S12000039;West Dunbartonshire;1;428;484.49173;6.7919402;0;70;79.239304;43;3675;4160.0635;91;4;4.3956046;1.6483517;62;29;3;1
20200609;S12000040;West Lothian;0;496;269.82919;2.7200522;0;66;35.90469;102;5214;2836.4705;160;0;0;.85066164;97;63;0;0
20200609;S12000041;Angus;0;451;389.39734;2.5902262;0;45;38.853394;61;3147;2717.1472;101;0;0;.62402499;81;20;0;0
20200609;S12000042;Dundee City;1;961;645.74652;8.0634327;0;113;75.930656;99;4911;3299.9597;151;1;.66225165;2.1276596;114;37;1;0
20200609;S12000045;East Dunbartonshire;0;508;467.12643;3.6781609;0;68;62.528736;55;3674;3378.3909;115;1;.86956519;1.7449664;76;39;1;0
20200609;S12000047;Fife;2;919;245.63655;1.6037207;0;125;33.410847;174;9697;2591.8799;292;3;1.0273973;.64794815;214;78;3;0
20200609;S12000048;Perth and Kinross;0;342;225.1333;0;0;47;30.939371;59;4182;2752.9458;109;1;.91743118;.5340454;86;23;1;0
