v1;v2;v3;v4
575;Vejen;2020-12-27;9
580;Aabenraa;2020-12-27;16
607;Fredericia;2020-12-27;5
615;Horsens;2020-12-27;20
621;Kolding;2020-12-27;18
630;Vejle;2020-12-27;17
657;Herning;2020-12-27;21
661;Holstebro;2020-12-27;12
665;Lemvig;2020-12-27;4
671;Struer;2020-12-27;7
706;Syddjurs;2020-12-27;8
707;Norddjurs;2020-12-27;14
710;Favrskov;2020-12-27;15
727;Odder;2020-12-27;11
730;Randers;2020-12-27;33
740;Silkeborg;2020-12-27;28
741;Samsø;2020-12-27;5
746;Skanderborg;2020-12-27;24
751;Århus;2020-12-27;136
756;Ikast-Brande;2020-12-27;16
760;Ringkøbing-Skjern;2020-12-27;4
766;Hedensted;2020-12-27;9
773;Morsø;2020-12-27;3
779;Skive;2020-12-27;13
787;Thisted;2020-12-27;10
791;Viborg;2020-12-27;36
810;Brønderslev;2020-12-27;2
813;Frederikshavn;2020-12-27;20
820;Vesthimmerland;2020-12-27;5
840;Rebild;2020-12-27;8
846;Mariagerfjord;2020-12-27;24
849;Jammerbugt;2020-12-27;8
851;Aalborg;2020-12-27;76
860;Hjørring;2020-12-27;15
101;København;2020-12-28;435
147;Frederiksberg;2020-12-28;90
151;Ballerup;2020-12-28;31
153;Brøndby;2020-12-28;39
155;Dragør;2020-12-28;9
157;Gentofte;2020-12-28;31
159;Gladsaxe;2020-12-28;43
161;Glostrup;2020-12-28;15
163;Herlev;2020-12-28;39
165;Albertslund;2020-12-28;31
167;Hvidovre;2020-12-28;29
169;Høje Tåstrup;2020-12-28;46
173;Lyngby-Taarbæk;2020-12-28;31
175;Rødovre;2020-12-28;35
183;Ishøj;2020-12-28;20
185;Tårnby;2020-12-28;28
187;Vallensbæk;2020-12-28;23
190;Furesø;2020-12-28;22
201;Allerød;2020-12-28;22
210;Fredensborg;2020-12-28;13
217;Helsingør;2020-12-28;60
219;Hillerød;2020-12-28;42
223;Hørsholm;2020-12-28;6
230;Rudersdal;2020-12-28;37
240;Egedal;2020-12-28;23
250;Frederikssund;2020-12-28;31
253;Greve;2020-12-28;49
259;Køge;2020-12-28;45
260;Halsnæs;2020-12-28;23
265;Roskilde;2020-12-28;51
269;Solrød;2020-12-28;21
270;Gribskov;2020-12-28;28
306;Odsherred;2020-12-28;21
316;Holbæk;2020-12-28;36
320;Faxe;2020-12-28;17
326;Kalundborg;2020-12-28;15
329;Ringsted;2020-12-28;27
330;Slagelse;2020-12-28;42
336;Stevns;2020-12-28;10
340;Sorø;2020-12-28;19
350;Lejre;2020-12-28;35
360;Lolland;2020-12-28;27
370;Næstved;2020-12-28;66
376;Guldborgsund;2020-12-28;44
390;Vordingborg;2020-12-28;19
400;Bornholm;2020-12-28;9
410;Middelfart;2020-12-28;18
420;Assens;2020-12-28;15
430;Faaborg-Midtfyn;2020-12-28;12
440;Kerteminde;2020-12-28;12
450;Nyborg;2020-12-28;13
461;Odense;2020-12-28;54
479;Svendborg;2020-12-28;15
480;Nordfyn;2020-12-28;5
482;Langeland;2020-12-28;1
492;Ærø;2020-12-28;1
510;Haderslev;2020-12-28;21
530;Billund;2020-12-28;8
540;Sønderborg;2020-12-28;37
550;Tønder;2020-12-28;15
561;Esbjerg;2020-12-28;47
573;Varde;2020-12-28;25
575;Vejen;2020-12-28;19
580;Aabenraa;2020-12-28;21
607;Fredericia;2020-12-28;8
615;Horsens;2020-12-28;30
621;Kolding;2020-12-28;27
630;Vejle;2020-12-28;26
657;Herning;2020-12-28;18
661;Holstebro;2020-12-28;14
665;Lemvig;2020-12-28;5
671;Struer;2020-12-28;18
706;Syddjurs;2020-12-28;12
707;Norddjurs;2020-12-28;4
710;Favrskov;2020-12-28;29
727;Odder;2020-12-28;11
730;Randers;2020-12-28;49
740;Silkeborg;2020-12-28;54
741;Samsø;2020-12-28;1
746;Skanderborg;2020-12-28;35
751;Århus;2020-12-28;203
756;Ikast-Brande;2020-12-28;12
760;Ringkøbing-Skjern;2020-12-28;6
766;Hedensted;2020-12-28;10
773;Morsø;2020-12-28;19
779;Skive;2020-12-28;14
787;Thisted;2020-12-28;12
791;Viborg;2020-12-28;45
810;Brønderslev;2020-12-28;13
813;Frederikshavn;2020-12-28;36
820;Vesthimmerland;2020-12-28;5
840;Rebild;2020-12-28;17
846;Mariagerfjord;2020-12-28;23
849;Jammerbugt;2020-12-28;21
851;Aalborg;2020-12-28;96
860;Hjørring;2020-12-28;19
101;København;2020-12-29;290
147;Frederiksberg;2020-12-29;52
151;Ballerup;2020-12-29;36
153;Brøndby;2020-12-29;36
155;Dragør;2020-12-29;8
157;Gentofte;2020-12-29;40
159;Gladsaxe;2020-12-29;33
161;Glostrup;2020-12-29;24
163;Herlev;2020-12-29;19
165;Albertslund;2020-12-29;20
167;Hvidovre;2020-12-29;33
169;Høje Tåstrup;2020-12-29;33
173;Lyngby-Taarbæk;2020-12-29;24
175;Rødovre;2020-12-29;26
183;Ishøj;2020-12-29;27
185;Tårnby;2020-12-29;29
187;Vallensbæk;2020-12-29;9
190;Furesø;2020-12-29;32
201;Allerød;2020-12-29;15
210;Fredensborg;2020-12-29;17
217;Helsingør;2020-12-29;47
219;Hillerød;2020-12-29;35
223;Hørsholm;2020-12-29;7
230;Rudersdal;2020-12-29;21
240;Egedal;2020-12-29;24
250;Frederikssund;2020-12-29;16
253;Greve;2020-12-29;39
259;Køge;2020-12-29;41
260;Halsnæs;2020-12-29;9
265;Roskilde;2020-12-29;44
269;Solrød;2020-12-29;12
270;Gribskov;2020-12-29;19
306;Odsherred;2020-12-29;12
316;Holbæk;2020-12-29;25
320;Faxe;2020-12-29;12
326;Kalundborg;2020-12-29;23
329;Ringsted;2020-12-29;22
330;Slagelse;2020-12-29;43
336;Stevns;2020-12-29;12
340;Sorø;2020-12-29;12
350;Lejre;2020-12-29;13
360;Lolland;2020-12-29;27
370;Næstved;2020-12-29;46
376;Guldborgsund;2020-12-29;37
390;Vordingborg;2020-12-29;22
400;Bornholm;2020-12-29;10
410;Middelfart;2020-12-29;15
420;Assens;2020-12-29;7
430;Faaborg-Midtfyn;2020-12-29;15
450;Nyborg;2020-12-29;7
461;Odense;2020-12-29;43
479;Svendborg;2020-12-29;14
480;Nordfyn;2020-12-29;2
482;Langeland;2020-12-29;1
510;Haderslev;2020-12-29;15
530;Billund;2020-12-29;12
540;Sønderborg;2020-12-29;40
550;Tønder;2020-12-29;13
561;Esbjerg;2020-12-29;57
563;Fanø;2020-12-29;4
573;Varde;2020-12-29;18
575;Vejen;2020-12-29;9
580;Aabenraa;2020-12-29;10
607;Fredericia;2020-12-29;9
615;Horsens;2020-12-29;29
621;Kolding;2020-12-29;27
630;Vejle;2020-12-29;23
657;Herning;2020-12-29;21
661;Holstebro;2020-12-29;18
671;Struer;2020-12-29;8
706;Syddjurs;2020-12-29;9
707;Norddjurs;2020-12-29;14
710;Favrskov;2020-12-29;23
727;Odder;2020-12-29;7
730;Randers;2020-12-29;41
740;Silkeborg;2020-12-29;45
741;Samsø;2020-12-29;3
746;Skanderborg;2020-12-29;49
751;Århus;2020-12-29;180
756;Ikast-Brande;2020-12-29;14
760;Ringkøbing-Skjern;2020-12-29;9
766;Hedensted;2020-12-29;8
773;Morsø;2020-12-29;11
779;Skive;2020-12-29;14
787;Thisted;2020-12-29;10
791;Viborg;2020-12-29;28
810;Brønderslev;2020-12-29;12
813;Frederikshavn;2020-12-29;15
820;Vesthimmerland;2020-12-29;6
840;Rebild;2020-12-29;21
846;Mariagerfjord;2020-12-29;16
849;Jammerbugt;2020-12-29;16
851;Aalborg;2020-12-29;71
860;Hjørring;2020-12-29;9
101;København;2020-12-30;346
147;Frederiksberg;2020-12-30;81
151;Ballerup;2020-12-30;26
153;Brøndby;2020-12-30;31
155;Dragør;2020-12-30;14
157;Gentofte;2020-12-30;39
159;Gladsaxe;2020-12-30;52
161;Glostrup;2020-12-30;13
163;Herlev;2020-12-30;16
165;Albertslund;2020-12-30;43
167;Hvidovre;2020-12-30;52
169;Høje Tåstrup;2020-12-30;29
173;Lyngby-Taarbæk;2020-12-30;34
175;Rødovre;2020-12-30;32
183;Ishøj;2020-12-30;35
185;Tårnby;2020-12-30;26
187;Vallensbæk;2020-12-30;10
190;Furesø;2020-12-30;30
201;Allerød;2020-12-30;20
210;Fredensborg;2020-12-30;21
217;Helsingør;2020-12-30;43
219;Hillerød;2020-12-30;36
223;Hørsholm;2020-12-30;15
230;Rudersdal;2020-12-30;22
240;Egedal;2020-12-30;36
250;Frederikssund;2020-12-30;25
253;Greve;2020-12-30;32
259;Køge;2020-12-30;44
260;Halsnæs;2020-12-30;31
265;Roskilde;2020-12-30;36
269;Solrød;2020-12-30;18
270;Gribskov;2020-12-30;20
306;Odsherred;2020-12-30;11
316;Holbæk;2020-12-30;35
320;Faxe;2020-12-30;27
326;Kalundborg;2020-12-30;28
329;Ringsted;2020-12-30;20
330;Slagelse;2020-12-30;71
336;Stevns;2020-12-30;15
340;Sorø;2020-12-30;20
350;Lejre;2020-12-30;21
360;Lolland;2020-12-30;17
370;Næstved;2020-12-30;67
376;Guldborgsund;2020-12-30;37
390;Vordingborg;2020-12-30;21
400;Bornholm;2020-12-30;6
410;Middelfart;2020-12-30;14
420;Assens;2020-12-30;15
430;Faaborg-Midtfyn;2020-12-30;10
440;Kerteminde;2020-12-30;4
450;Nyborg;2020-12-30;10
461;Odense;2020-12-30;73
479;Svendborg;2020-12-30;18
480;Nordfyn;2020-12-30;2
482;Langeland;2020-12-30;2
492;Ærø;2020-12-30;1
510;Haderslev;2020-12-30;10
530;Billund;2020-12-30;5
540;Sønderborg;2020-12-30;44
550;Tønder;2020-12-30;9
561;Esbjerg;2020-12-30;37
573;Varde;2020-12-30;12
575;Vejen;2020-12-30;17
580;Aabenraa;2020-12-30;20
607;Fredericia;2020-12-30;14
615;Horsens;2020-12-30;23
621;Kolding;2020-12-30;29
630;Vejle;2020-12-30;30
657;Herning;2020-12-30;30
661;Holstebro;2020-12-30;21
665;Lemvig;2020-12-30;4
671;Struer;2020-12-30;8
706;Syddjurs;2020-12-30;14
707;Norddjurs;2020-12-30;19
710;Favrskov;2020-12-30;14
727;Odder;2020-12-30;8
730;Randers;2020-12-30;40
740;Silkeborg;2020-12-30;30
741;Samsø;2020-12-30;1
746;Skanderborg;2020-12-30;13
751;Århus;2020-12-30;178
756;Ikast-Brande;2020-12-30;7
760;Ringkøbing-Skjern;2020-12-30;9
766;Hedensted;2020-12-30;7
773;Morsø;2020-12-30;10
779;Skive;2020-12-30;17
787;Thisted;2020-12-30;7
791;Viborg;2020-12-30;37
810;Brønderslev;2020-12-30;12
813;Frederikshavn;2020-12-30;32
820;Vesthimmerland;2020-12-30;13
840;Rebild;2020-12-30;10
846;Mariagerfjord;2020-12-30;18
849;Jammerbugt;2020-12-30;10
851;Aalborg;2020-12-30;82
860;Hjørring;2020-12-30;19
101;København;2020-12-31;184
147;Frederiksberg;2020-12-31;26
151;Ballerup;2020-12-31;15
153;Brøndby;2020-12-31;12
155;Dragør;2020-12-31;3
157;Gentofte;2020-12-31;30
159;Gladsaxe;2020-12-31;21
161;Glostrup;2020-12-31;6
163;Herlev;2020-12-31;17
165;Albertslund;2020-12-31;16
167;Hvidovre;2020-12-31;14
169;Høje Tåstrup;2020-12-31;17
173;Lyngby-Taarbæk;2020-12-31;6
175;Rødovre;2020-12-31;18
183;Ishøj;2020-12-31;8
185;Tårnby;2020-12-31;7
187;Vallensbæk;2020-12-31;7
190;Furesø;2020-12-31;13
201;Allerød;2020-12-31;8
210;Fredensborg;2020-12-31;20
217;Helsingør;2020-12-31;22
219;Hillerød;2020-12-31;20
223;Hørsholm;2020-12-31;10
230;Rudersdal;2020-12-31;10
240;Egedal;2020-12-31;21
250;Frederikssund;2020-12-31;11
253;Greve;2020-12-31;12
259;Køge;2020-12-31;17
260;Halsnæs;2020-12-31;4
265;Roskilde;2020-12-31;18
269;Solrød;2020-12-31;8
270;Gribskov;2020-12-31;18
306;Odsherred;2020-12-31;2
316;Holbæk;2020-12-31;8
320;Faxe;2020-12-31;5
326;Kalundborg;2020-12-31;4
329;Ringsted;2020-12-31;3
330;Slagelse;2020-12-31;21
336;Stevns;2020-12-31;1
340;Sorø;2020-12-31;4
350;Lejre;2020-12-31;2
360;Lolland;2020-12-31;9
370;Næstved;2020-12-31;21
376;Guldborgsund;2020-12-31;16
390;Vordingborg;2020-12-31;2
400;Bornholm;2020-12-31;1
410;Middelfart;2020-12-31;1
420;Assens;2020-12-31;8
430;Faaborg-Midtfyn;2020-12-31;5
440;Kerteminde;2020-12-31;5
450;Nyborg;2020-12-31;5
461;Odense;2020-12-31;26
479;Svendborg;2020-12-31;10
480;Nordfyn;2020-12-31;2
492;Ærø;2020-12-31;1
510;Haderslev;2020-12-31;17
530;Billund;2020-12-31;4
540;Sønderborg;2020-12-31;10
550;Tønder;2020-12-31;6
561;Esbjerg;2020-12-31;24
573;Varde;2020-12-31;4
575;Vejen;2020-12-31;4
580;Aabenraa;2020-12-31;7
607;Fredericia;2020-12-31;7
615;Horsens;2020-12-31;9
621;Kolding;2020-12-31;8
630;Vejle;2020-12-31;14
657;Herning;2020-12-31;12
661;Holstebro;2020-12-31;9
671;Struer;2020-12-31;5
706;Syddjurs;2020-12-31;8
707;Norddjurs;2020-12-31;4
710;Favrskov;2020-12-31;8
727;Odder;2020-12-31;2
730;Randers;2020-12-31;14
740;Silkeborg;2020-12-31;29
746;Skanderborg;2020-12-31;12
751;Århus;2020-12-31;85
756;Ikast-Brande;2020-12-31;2
760;Ringkøbing-Skjern;2020-12-31;6
766;Hedensted;2020-12-31;6
773;Morsø;2020-12-31;2
779;Skive;2020-12-31;5
787;Thisted;2020-12-31;10
791;Viborg;2020-12-31;25
810;Brønderslev;2020-12-31;4
813;Frederikshavn;2020-12-31;9
820;Vesthimmerland;2020-12-31;5
840;Rebild;2020-12-31;8
846;Mariagerfjord;2020-12-31;7
849;Jammerbugt;2020-12-31;5
851;Aalborg;2020-12-31;40
860;Hjørring;2020-12-31;15
101;København;2021-01-01;184
147;Frederiksberg;2021-01-01;33
151;Ballerup;2021-01-01;12
153;Brøndby;2021-01-01;20
155;Dragør;2021-01-01;6
157;Gentofte;2021-01-01;22
159;Gladsaxe;2021-01-01;19
161;Glostrup;2021-01-01;11
163;Herlev;2021-01-01;19
165;Albertslund;2021-01-01;12
167;Hvidovre;2021-01-01;19
169;Høje Tåstrup;2021-01-01;23
173;Lyngby-Taarbæk;2021-01-01;7
175;Rødovre;2021-01-01;18
183;Ishøj;2021-01-01;12
185;Tårnby;2021-01-01;10
187;Vallensbæk;2021-01-01;6
190;Furesø;2021-01-01;7
201;Allerød;2021-01-01;16
210;Fredensborg;2021-01-01;17
217;Helsingør;2021-01-01;24
219;Hillerød;2021-01-01;8
223;Hørsholm;2021-01-01;5
230;Rudersdal;2021-01-01;17
240;Egedal;2021-01-01;14
250;Frederikssund;2021-01-01;7
253;Greve;2021-01-01;11
259;Køge;2021-01-01;8
260;Halsnæs;2021-01-01;9
265;Roskilde;2021-01-01;14
269;Solrød;2021-01-01;2
270;Gribskov;2021-01-01;16
306;Odsherred;2021-01-01;5
316;Holbæk;2021-01-01;12
320;Faxe;2021-01-01;6
326;Kalundborg;2021-01-01;4
329;Ringsted;2021-01-01;3
330;Slagelse;2021-01-01;14
336;Stevns;2021-01-01;3
340;Sorø;2021-01-01;4
350;Lejre;2021-01-01;2
360;Lolland;2021-01-01;11
370;Næstved;2021-01-01;10
376;Guldborgsund;2021-01-01;24
390;Vordingborg;2021-01-01;6
410;Middelfart;2021-01-01;8
420;Assens;2021-01-01;2
430;Faaborg-Midtfyn;2021-01-01;7
440;Kerteminde;2021-01-01;3
450;Nyborg;2021-01-01;6
461;Odense;2021-01-01;26
479;Svendborg;2021-01-01;16
492;Ærø;2021-01-01;2
510;Haderslev;2021-01-01;2
530;Billund;2021-01-01;4
540;Sønderborg;2021-01-01;12
550;Tønder;2021-01-01;3
561;Esbjerg;2021-01-01;15
573;Varde;2021-01-01;5
575;Vejen;2021-01-01;6
580;Aabenraa;2021-01-01;7
607;Fredericia;2021-01-01;9
615;Horsens;2021-01-01;12
621;Kolding;2021-01-01;14
630;Vejle;2021-01-01;20
657;Herning;2021-01-01;22
661;Holstebro;2021-01-01;6
671;Struer;2021-01-01;1
706;Syddjurs;2021-01-01;6
707;Norddjurs;2021-01-01;7
710;Favrskov;2021-01-01;14
727;Odder;2021-01-01;1
730;Randers;2021-01-01;25
740;Silkeborg;2021-01-01;21
741;Samsø;2021-01-01;1
746;Skanderborg;2021-01-01;7
751;Århus;2021-01-01;74
756;Ikast-Brande;2021-01-01;10
760;Ringkøbing-Skjern;2021-01-01;2
766;Hedensted;2021-01-01;6
773;Morsø;2021-01-01;5
779;Skive;2021-01-01;2
787;Thisted;2021-01-01;8
791;Viborg;2021-01-01;13
810;Brønderslev;2021-01-01;6
813;Frederikshavn;2021-01-01;5
820;Vesthimmerland;2021-01-01;2
840;Rebild;2021-01-01;5
846;Mariagerfjord;2021-01-01;6
849;Jammerbugt;2021-01-01;6
851;Aalborg;2021-01-01;38
860;Hjørring;2021-01-01;13
101;København;2021-01-02;262
147;Frederiksberg;2021-01-02;58
151;Ballerup;2021-01-02;23
153;Brøndby;2021-01-02;20
155;Dragør;2021-01-02;3
157;Gentofte;2021-01-02;45
159;Gladsaxe;2021-01-02;34
161;Glostrup;2021-01-02;15
163;Herlev;2021-01-02;25
165;Albertslund;2021-01-02;16
167;Hvidovre;2021-01-02;50
169;Høje Tåstrup;2021-01-02;36
173;Lyngby-Taarbæk;2021-01-02;10
175;Rødovre;2021-01-02;28
183;Ishøj;2021-01-02;8
185;Tårnby;2021-01-02;12
187;Vallensbæk;2021-01-02;11
190;Furesø;2021-01-02;8
201;Allerød;2021-01-02;19
210;Fredensborg;2021-01-02;16
217;Helsingør;2021-01-02;46
219;Hillerød;2021-01-02;18
223;Hørsholm;2021-01-02;4
230;Rudersdal;2021-01-02;15
240;Egedal;2021-01-02;15
250;Frederikssund;2021-01-02;12
253;Greve;2021-01-02;30
259;Køge;2021-01-02;22
260;Halsnæs;2021-01-02;16
265;Roskilde;2021-01-02;29
269;Solrød;2021-01-02;8
270;Gribskov;2021-01-02;10
306;Odsherred;2021-01-02;6
316;Holbæk;2021-01-02;29
320;Faxe;2021-01-02;13
326;Kalundborg;2021-01-02;8
329;Ringsted;2021-01-02;8
330;Slagelse;2021-01-02;31
336;Stevns;2021-01-02;5
340;Sorø;2021-01-02;10
350;Lejre;2021-01-02;8
360;Lolland;2021-01-02;14
370;Næstved;2021-01-02;45
376;Guldborgsund;2021-01-02;47
390;Vordingborg;2021-01-02;9
400;Bornholm;2021-01-02;2
410;Middelfart;2021-01-02;6
420;Assens;2021-01-02;11
430;Faaborg-Midtfyn;2021-01-02;10
440;Kerteminde;2021-01-02;5
450;Nyborg;2021-01-02;6
461;Odense;2021-01-02;71
479;Svendborg;2021-01-02;12
482;Langeland;2021-01-02;2
510;Haderslev;2021-01-02;7
530;Billund;2021-01-02;2
540;Sønderborg;2021-01-02;14
550;Tønder;2021-01-02;4
561;Esbjerg;2021-01-02;26
573;Varde;2021-01-02;3
575;Vejen;2021-01-02;7
580;Aabenraa;2021-01-02;22
607;Fredericia;2021-01-02;9
615;Horsens;2021-01-02;31
621;Kolding;2021-01-02;25
630;Vejle;2021-01-02;19
657;Herning;2021-01-02;16
661;Holstebro;2021-01-02;17
665;Lemvig;2021-01-02;2
671;Struer;2021-01-02;1
706;Syddjurs;2021-01-02;12
707;Norddjurs;2021-01-02;10
710;Favrskov;2021-01-02;20
727;Odder;2021-01-02;8
730;Randers;2021-01-02;42
740;Silkeborg;2021-01-02;30
741;Samsø;2021-01-02;3
746;Skanderborg;2021-01-02;26
751;Århus;2021-01-02;159
756;Ikast-Brande;2021-01-02;12
760;Ringkøbing-Skjern;2021-01-02;5
766;Hedensted;2021-01-02;5
773;Morsø;2021-01-02;7
779;Skive;2021-01-02;7
787;Thisted;2021-01-02;10
791;Viborg;2021-01-02;33
810;Brønderslev;2021-01-02;16
813;Frederikshavn;2021-01-02;19
820;Vesthimmerland;2021-01-02;6
840;Rebild;2021-01-02;11
846;Mariagerfjord;2021-01-02;19
849;Jammerbugt;2021-01-02;8
851;Aalborg;2021-01-02;65
860;Hjørring;2021-01-02;25
101;København;2021-01-03;277
147;Frederiksberg;2021-01-03;33
151;Ballerup;2021-01-03;17
153;Brøndby;2021-01-03;20
157;Gentofte;2021-01-03;21
159;Gladsaxe;2021-01-03;28
161;Glostrup;2021-01-03;12
163;Herlev;2021-01-03;9
165;Albertslund;2021-01-03;13
167;Hvidovre;2021-01-03;27
169;Høje Tåstrup;2021-01-03;31
173;Lyngby-Taarbæk;2021-01-03;14
175;Rødovre;2021-01-03;16
183;Ishøj;2021-01-03;11
185;Tårnby;2021-01-03;26
187;Vallensbæk;2021-01-03;10
190;Furesø;2021-01-03;11
201;Allerød;2021-01-03;7
210;Fredensborg;2021-01-03;10
217;Helsingør;2021-01-03;25
219;Hillerød;2021-01-03;22
223;Hørsholm;2021-01-03;8
230;Rudersdal;2021-01-03;19
240;Egedal;2021-01-03;16
250;Frederikssund;2021-01-03;14
253;Greve;2021-01-03;24
259;Køge;2021-01-03;13
260;Halsnæs;2021-01-03;4
265;Roskilde;2021-01-03;20
269;Solrød;2021-01-03;8
270;Gribskov;2021-01-03;10
306;Odsherred;2021-01-03;2
316;Holbæk;2021-01-03;17
320;Faxe;2021-01-03;5
326;Kalundborg;2021-01-03;11
329;Ringsted;2021-01-03;8
330;Slagelse;2021-01-03;36
336;Stevns;2021-01-03;2
340;Sorø;2021-01-03;10
350;Lejre;2021-01-03;4
360;Lolland;2021-01-03;10
370;Næstved;2021-01-03;25
376;Guldborgsund;2021-01-03;22
390;Vordingborg;2021-01-03;4
400;Bornholm;2021-01-03;3
410;Middelfart;2021-01-03;10
420;Assens;2021-01-03;6
430;Faaborg-Midtfyn;2021-01-03;8
440;Kerteminde;2021-01-03;8
450;Nyborg;2021-01-03;2
461;Odense;2021-01-03;41
479;Svendborg;2021-01-03;5
480;Nordfyn;2021-01-03;1
482;Langeland;2021-01-03;1
492;Ærø;2021-01-03;1
510;Haderslev;2021-01-03;19
530;Billund;2021-01-03;5
540;Sønderborg;2021-01-03;18
550;Tønder;2021-01-03;3
561;Esbjerg;2021-01-03;28
573;Varde;2021-01-03;7
575;Vejen;2021-01-03;7
580;Aabenraa;2021-01-03;14
607;Fredericia;2021-01-03;4
615;Horsens;2021-01-03;23
621;Kolding;2021-01-03;24
630;Vejle;2021-01-03;15
657;Herning;2021-01-03;12
661;Holstebro;2021-01-03;5
671;Struer;2021-01-03;1
706;Syddjurs;2021-01-03;7
707;Norddjurs;2021-01-03;7
710;Favrskov;2021-01-03;19
727;Odder;2021-01-03;5
730;Randers;2021-01-03;34
740;Silkeborg;2021-01-03;27
746;Skanderborg;2021-01-03;17
751;Århus;2021-01-03;112
756;Ikast-Brande;2021-01-03;12
760;Ringkøbing-Skjern;2021-01-03;7
766;Hedensted;2021-01-03;6
773;Morsø;2021-01-03;10
779;Skive;2021-01-03;8
787;Thisted;2021-01-03;12
791;Viborg;2021-01-03;28
810;Brønderslev;2021-01-03;6
813;Frederikshavn;2021-01-03;24
820;Vesthimmerland;2021-01-03;7
840;Rebild;2021-01-03;7
846;Mariagerfjord;2021-01-03;32
849;Jammerbugt;2021-01-03;7
851;Aalborg;2021-01-03;57
860;Hjørring;2021-01-03;16
101;København;2021-01-04;362
147;Frederiksberg;2021-01-04;51
151;Ballerup;2021-01-04;33
153;Brøndby;2021-01-04;38
155;Dragør;2021-01-04;2
157;Gentofte;2021-01-04;21
159;Gladsaxe;2021-01-04;58
161;Glostrup;2021-01-04;11
163;Herlev;2021-01-04;30
165;Albertslund;2021-01-04;30
167;Hvidovre;2021-01-04;42
169;Høje Tåstrup;2021-01-04;41
173;Lyngby-Taarbæk;2021-01-04;18
175;Rødovre;2021-01-04;29
183;Ishøj;2021-01-04;29
185;Tårnby;2021-01-04;20
187;Vallensbæk;2021-01-04;10
190;Furesø;2021-01-04;15
201;Allerød;2021-01-04;12
210;Fredensborg;2021-01-04;24
217;Helsingør;2021-01-04;34
219;Hillerød;2021-01-04;26
223;Hørsholm;2021-01-04;19
230;Rudersdal;2021-01-04;21
240;Egedal;2021-01-04;15
250;Frederikssund;2021-01-04;21
253;Greve;2021-01-04;39
259;Køge;2021-01-04;40
260;Halsnæs;2021-01-04;15
265;Roskilde;2021-01-04;30
269;Solrød;2021-01-04;16
270;Gribskov;2021-01-04;29
306;Odsherred;2021-01-04;8
316;Holbæk;2021-01-04;51
320;Faxe;2021-01-04;13
326;Kalundborg;2021-01-04;9
329;Ringsted;2021-01-04;13
330;Slagelse;2021-01-04;37
336;Stevns;2021-01-04;15
340;Sorø;2021-01-04;25
350;Lejre;2021-01-04;10
360;Lolland;2021-01-04;14
370;Næstved;2021-01-04;41
376;Guldborgsund;2021-01-04;27
390;Vordingborg;2021-01-04;11
400;Bornholm;2021-01-04;7
410;Middelfart;2021-01-04;16
420;Assens;2021-01-04;2
430;Faaborg-Midtfyn;2021-01-04;8
440;Kerteminde;2021-01-04;4
450;Nyborg;2021-01-04;23
461;Odense;2021-01-04;67
479;Svendborg;2021-01-04;12
480;Nordfyn;2021-01-04;3
492;Ærø;2021-01-04;1
510;Haderslev;2021-01-04;21
530;Billund;2021-01-04;3
540;Sønderborg;2021-01-04;17
550;Tønder;2021-01-04;13
561;Esbjerg;2021-01-04;47
573;Varde;2021-01-04;20
575;Vejen;2021-01-04;14
580;Aabenraa;2021-01-04;12
607;Fredericia;2021-01-04;14
615;Horsens;2021-01-04;29
621;Kolding;2021-01-04;31
630;Vejle;2021-01-04;21
657;Herning;2021-01-04;15
661;Holstebro;2021-01-04;12
706;Syddjurs;2021-01-04;8
707;Norddjurs;2021-01-04;6
710;Favrskov;2021-01-04;30
727;Odder;2021-01-04;10
730;Randers;2021-01-04;31
740;Silkeborg;2021-01-04;30
741;Samsø;2021-01-04;3
746;Skanderborg;2021-01-04;22
751;Århus;2021-01-04;205
756;Ikast-Brande;2021-01-04;7
760;Ringkøbing-Skjern;2021-01-04;7
766;Hedensted;2021-01-04;12
773;Morsø;2021-01-04;6
779;Skive;2021-01-04;8
787;Thisted;2021-01-04;13
791;Viborg;2021-01-04;23
810;Brønderslev;2021-01-04;12
813;Frederikshavn;2021-01-04;21
820;Vesthimmerland;2021-01-04;2
825;Læsø;2021-01-04;1
840;Rebild;2021-01-04;9
846;Mariagerfjord;2021-01-04;35
849;Jammerbugt;2021-01-04;9
851;Aalborg;2021-01-04;85
860;Hjørring;2021-01-04;17
101;København;2021-01-05;269
147;Frederiksberg;2021-01-05;46
151;Ballerup;2021-01-05;22
153;Brøndby;2021-01-05;28
155;Dragør;2021-01-05;2
157;Gentofte;2021-01-05;34
159;Gladsaxe;2021-01-05;36
161;Glostrup;2021-01-05;16
163;Herlev;2021-01-05;27
165;Albertslund;2021-01-05;9
167;Hvidovre;2021-01-05;29
169;Høje Tåstrup;2021-01-05;34
173;Lyngby-Taarbæk;2021-01-05;10
175;Rødovre;2021-01-05;20
183;Ishøj;2021-01-05;21
185;Tårnby;2021-01-05;16
187;Vallensbæk;2021-01-05;6
190;Furesø;2021-01-05;7
201;Allerød;2021-01-05;12
210;Fredensborg;2021-01-05;36
217;Helsingør;2021-01-05;38
219;Hillerød;2021-01-05;24
223;Hørsholm;2021-01-05;13
230;Rudersdal;2021-01-05;15
240;Egedal;2021-01-05;14
250;Frederikssund;2021-01-05;13
253;Greve;2021-01-05;38
259;Køge;2021-01-05;31
260;Halsnæs;2021-01-05;12
265;Roskilde;2021-01-05;28
