date;cases;region
12-Mar-20;3;Pirkanmaa
13-Mar-20;1;Pirkanmaa
14-Mar-20;3;Pirkanmaa
15-Mar-20;1;Pirkanmaa
16-Mar-20;1;Pirkanmaa
17-Mar-20;1;Pirkanmaa
18-Mar-20;5;Pirkanmaa
19-Mar-20;3;Pirkanmaa
20-Mar-20;10;Pirkanmaa
21-Mar-20;6;Pirkanmaa
22-Mar-20;2;Pirkanmaa
23-Mar-20;11;Pirkanmaa
24-Mar-20;10;Pirkanmaa
25-Mar-20;12;Pirkanmaa
26-Mar-20;13;Pirkanmaa
27-Mar-20;9;Pirkanmaa
28-Mar-20;4;Pirkanmaa
29-Mar-20;1;Pirkanmaa
30-Mar-20;8;Pirkanmaa
31-Mar-20;4;Pirkanmaa
01-Apr-20;4;Pirkanmaa
02-Apr-20;11;Pirkanmaa
03-Apr-20;14;Pirkanmaa
04-Apr-20;2;Pirkanmaa
05-Apr-20;3;Pirkanmaa
06-Apr-20;6;Pirkanmaa
07-Apr-20;4;Pirkanmaa
08-Apr-20;3;Pirkanmaa
09-Apr-20;4;Pirkanmaa
10-Apr-20;0;Pirkanmaa
11-Apr-20;8;Pirkanmaa
12-Apr-20;2;Pirkanmaa
13-Apr-20;0;Pirkanmaa
14-Apr-20;1;Pirkanmaa
15-Apr-20;2;Pirkanmaa
16-Apr-20;3;Pirkanmaa
17-Apr-20;2;Pirkanmaa
18-Apr-20;1;Pirkanmaa
19-Apr-20;2;Pirkanmaa
20-Apr-20;3;Pirkanmaa
21-Apr-20;3;Pirkanmaa
22-Apr-20;3;Pirkanmaa
23-Apr-20;2;Pirkanmaa
24-Apr-20;2;Pirkanmaa
25-Apr-20;0;Pirkanmaa
26-Apr-20;1;Pirkanmaa
27-Apr-20;5;Pirkanmaa
28-Apr-20;6;Pirkanmaa
29-Apr-20;3;Pirkanmaa
30-Apr-20;1;Pirkanmaa
01-May-20;0;Pirkanmaa
02-May-20;3;Pirkanmaa
03-May-20;2;Pirkanmaa
04-May-20;2;Pirkanmaa
05-May-20;3;Pirkanmaa
06-May-20;4;Pirkanmaa
07-May-20;2;Pirkanmaa
08-May-20;1;Pirkanmaa
09-May-20;0;Pirkanmaa
10-May-20;0;Pirkanmaa
11-May-20;4;Pirkanmaa
12-May-20;1;Pirkanmaa
13-May-20;1;Pirkanmaa
14-May-20;1;Pirkanmaa
15-May-20;0;Pirkanmaa
16-May-20;0;Pirkanmaa
17-May-20;0;Pirkanmaa
18-May-20;1;Pirkanmaa
19-May-20;0;Pirkanmaa
20-May-20;0;Pirkanmaa
21-May-20;0;Pirkanmaa
22-May-20;1;Pirkanmaa
23-May-20;0;Pirkanmaa
24-May-20;0;Pirkanmaa
25-May-20;4;Pirkanmaa
26-May-20;0;Pirkanmaa
27-May-20;1;Pirkanmaa
28-May-20;0;Pirkanmaa
29-May-20;0;Pirkanmaa
30-May-20;0;Pirkanmaa
31-May-20;0;Pirkanmaa
01-Jun-20;0;Pirkanmaa
02-Jun-20;0;Pirkanmaa
03-Jun-20;1;Pirkanmaa
04-Jun-20;0;Pirkanmaa
05-Jun-20;0;Pirkanmaa
06-Jun-20;0;Pirkanmaa
07-Jun-20;0;Pirkanmaa
08-Jun-20;0;Pirkanmaa
09-Jun-20;1;Pirkanmaa
10-Jun-20;0;Pirkanmaa
11-Jun-20;0;Pirkanmaa
12-Jun-20;0;Pirkanmaa
13-Jun-20;0;Pirkanmaa
14-Jun-20;0;Pirkanmaa
15-Jun-20;0;Pirkanmaa
16-Jun-20;0;Pirkanmaa
17-Jun-20;0;Pirkanmaa
18-Jun-20;0;Pirkanmaa
19-Jun-20;0;Pirkanmaa
20-Jun-20;0;Pirkanmaa
21-Jun-20;0;Pirkanmaa
22-Jun-20;0;Pirkanmaa
23-Jun-20;0;Pirkanmaa
24-Jun-20;0;Pirkanmaa
25-Jun-20;0;Pirkanmaa
26-Jun-20;0;Pirkanmaa
27-Jun-20;0;Pirkanmaa
28-Jun-20;0;Pirkanmaa
29-Jun-20;0;Pirkanmaa
30-Jun-20;0;Pirkanmaa
01-Jul-20;0;Pirkanmaa
02-Jul-20;0;Pirkanmaa
03-Jul-20;0;Pirkanmaa
04-Jul-20;0;Pirkanmaa
05-Jul-20;0;Pirkanmaa
06-Jul-20;0;Pirkanmaa
07-Jul-20;0;Pirkanmaa
08-Jul-20;0;Pirkanmaa
09-Jul-20;1;Pirkanmaa
10-Jul-20;0;Pirkanmaa
11-Jul-20;0;Pirkanmaa
12-Jul-20;0;Pirkanmaa
13-Jul-20;0;Pirkanmaa
14-Jul-20;0;Pirkanmaa
15-Jul-20;0;Pirkanmaa
16-Jul-20;0;Pirkanmaa
17-Jul-20;0;Pirkanmaa
18-Jul-20;0;Pirkanmaa
19-Jul-20;0;Pirkanmaa
20-Jul-20;0;Pirkanmaa
21-Jul-20;0;Pirkanmaa
22-Jul-20;0;Pirkanmaa
23-Jul-20;0;Pirkanmaa
24-Jul-20;0;Pirkanmaa
25-Jul-20;0;Pirkanmaa
26-Jul-20;0;Pirkanmaa
27-Jul-20;0;Pirkanmaa
28-Jul-20;1;Pirkanmaa
29-Jul-20;0;Pirkanmaa
30-Jul-20;0;Pirkanmaa
31-Jul-20;1;Pirkanmaa
01-Aug-20;1;Pirkanmaa
02-Aug-20;0;Pirkanmaa
03-Aug-20;1;Pirkanmaa
04-Aug-20;0;Pirkanmaa
05-Aug-20;0;Pirkanmaa
06-Aug-20;3;Pirkanmaa
07-Aug-20;0;Pirkanmaa
08-Aug-20;0;Pirkanmaa
09-Aug-20;1;Pirkanmaa
10-Aug-20;0;Pirkanmaa
11-Aug-20;0;Pirkanmaa
12-Aug-20;0;Pirkanmaa
13-Aug-20;0;Pirkanmaa
14-Aug-20;1;Pirkanmaa
15-Aug-20;1;Pirkanmaa
16-Aug-20;1;Pirkanmaa
17-Aug-20;0;Pirkanmaa
18-Aug-20;2;Pirkanmaa
19-Aug-20;1;Pirkanmaa
20-Aug-20;0;Pirkanmaa
21-Aug-20;2;Pirkanmaa
22-Aug-20;0;Pirkanmaa
23-Aug-20;1;Pirkanmaa
24-Aug-20;0;Pirkanmaa
25-Aug-20;1;Pirkanmaa
26-Aug-20;1;Pirkanmaa
27-Aug-20;0;Pirkanmaa
28-Aug-20;0;Pirkanmaa
29-Aug-20;1;Pirkanmaa
30-Aug-20;2;Pirkanmaa
31-Aug-20;5;Pirkanmaa
01-Sep-20;0;Pirkanmaa
02-Sep-20;3;Pirkanmaa
03-Sep-20;4;Pirkanmaa
04-Sep-20;4;Pirkanmaa
05-Sep-20;1;Pirkanmaa
06-Sep-20;6;Pirkanmaa
07-Sep-20;2;Pirkanmaa
08-Sep-20;0;Pirkanmaa
09-Sep-20;5;Pirkanmaa
10-Sep-20;2;Pirkanmaa
11-Sep-20;11;Pirkanmaa
12-Sep-20;4;Pirkanmaa
13-Sep-20;4;Pirkanmaa
14-Sep-20;8;Pirkanmaa
15-Sep-20;6;Pirkanmaa
16-Sep-20;6;Pirkanmaa
17-Sep-20;10;Pirkanmaa
18-Sep-20;9;Pirkanmaa
19-Sep-20;9;Pirkanmaa
20-Sep-20;6;Pirkanmaa
21-Sep-20;14;Pirkanmaa
22-Sep-20;10;Pirkanmaa
23-Sep-20;8;Pirkanmaa
24-Sep-20;4;Pirkanmaa
25-Sep-20;5;Pirkanmaa
26-Sep-20;6;Pirkanmaa
27-Sep-20;2;Pirkanmaa
28-Sep-20;5;Pirkanmaa
29-Sep-20;6;Pirkanmaa
30-Sep-20;11;Pirkanmaa
01-Oct-20;5;Pirkanmaa
02-Oct-20;5;Pirkanmaa
03-Oct-20;22;Pirkanmaa
04-Oct-20;8;Pirkanmaa
05-Oct-20;19;Pirkanmaa
06-Oct-20;18;Pirkanmaa
07-Oct-20;16;Pirkanmaa
08-Oct-20;11;Pirkanmaa
09-Oct-20;12;Pirkanmaa
10-Oct-20;1;Pirkanmaa
11-Oct-20;4;Pirkanmaa
12-Oct-20;13;Pirkanmaa
13-Oct-20;9;Pirkanmaa
14-Oct-20;18;Pirkanmaa
15-Oct-20;13;Pirkanmaa
16-Oct-20;11;Pirkanmaa
17-Oct-20;10;Pirkanmaa
18-Oct-20;5;Pirkanmaa
19-Oct-20;10;Pirkanmaa
20-Oct-20;6;Pirkanmaa
21-Oct-20;7;Pirkanmaa
22-Oct-20;12;Pirkanmaa
23-Oct-20;9;Pirkanmaa
24-Oct-20;9;Pirkanmaa
25-Oct-20;14;Pirkanmaa
26-Oct-20;21;Pirkanmaa
27-Oct-20;7;Pirkanmaa
28-Oct-20;22;Pirkanmaa
29-Oct-20;17;Pirkanmaa
30-Oct-20;8;Pirkanmaa
31-Oct-20;3;Pirkanmaa
01-Nov-20;1;Pirkanmaa
02-Nov-20;17;Pirkanmaa
03-Nov-20;13;Pirkanmaa
04-Nov-20;8;Pirkanmaa
05-Nov-20;7;Pirkanmaa
06-Nov-20;8;Pirkanmaa
07-Nov-20;1;Pirkanmaa
08-Nov-20;6;Pirkanmaa
09-Nov-20;19;Pirkanmaa
10-Nov-20;4;Pirkanmaa
11-Nov-20;10;Pirkanmaa
12-Nov-20;11;Pirkanmaa
13-Nov-20;14;Pirkanmaa
14-Nov-20;7;Pirkanmaa
15-Nov-20;12;Pirkanmaa
16-Nov-20;29;Pirkanmaa
17-Nov-20;19;Pirkanmaa
18-Nov-20;25;Pirkanmaa
19-Nov-20;24;Pirkanmaa
20-Nov-20;34;Pirkanmaa
21-Nov-20;14;Pirkanmaa
22-Nov-20;23;Pirkanmaa
23-Nov-20;31;Pirkanmaa
24-Nov-20;34;Pirkanmaa
25-Nov-20;50;Pirkanmaa
26-Nov-20;38;Pirkanmaa
27-Nov-20;38;Pirkanmaa
28-Nov-20;20;Pirkanmaa
29-Nov-20;16;Pirkanmaa
30-Nov-20;39;Pirkanmaa
01-Dec-20;31;Pirkanmaa
02-Dec-20;41;Pirkanmaa
03-Dec-20;32;Pirkanmaa
04-Dec-20;35;Pirkanmaa
05-Dec-20;11;Pirkanmaa
06-Dec-20;17;Pirkanmaa
07-Dec-20;43;Pirkanmaa
08-Dec-20;21;Pirkanmaa
09-Dec-20;21;Pirkanmaa
10-Dec-20;19;Pirkanmaa
11-Dec-20;23;Pirkanmaa
12-Dec-20;19;Pirkanmaa
13-Dec-20;23;Pirkanmaa
14-Dec-20;27;Pirkanmaa
15-Dec-20;15;Pirkanmaa
16-Dec-20;8;Pirkanmaa
17-Dec-20;17;Pirkanmaa
18-Dec-20;15;Pirkanmaa
19-Dec-20;9;Pirkanmaa
20-Dec-20;16;Pirkanmaa
21-Dec-20;21;Pirkanmaa
22-Dec-20;15;Pirkanmaa
23-Dec-20;8;Pirkanmaa
24-Dec-20;7;Pirkanmaa
25-Dec-20;4;Pirkanmaa
26-Dec-20;14;Pirkanmaa
27-Dec-20;14;Pirkanmaa
28-Dec-20;19;Pirkanmaa
29-Dec-20;9;Pirkanmaa
30-Dec-20;14;Pirkanmaa
31-Dec-20;8;Pirkanmaa
01-Jan-21;8;Pirkanmaa
02-Jan-21;9;Pirkanmaa
03-Jan-21;8;Pirkanmaa
04-Jan-21;26;Pirkanmaa
05-Jan-21;4;Pirkanmaa
06-Jan-21;6;Pirkanmaa
07-Jan-21;14;Pirkanmaa
08-Jan-21;13;Pirkanmaa
09-Jan-21;10;Pirkanmaa
10-Jan-21;7;Pirkanmaa
11-Jan-21;40;Pirkanmaa
12-Jan-21;16;Pirkanmaa
13-Jan-21;34;Pirkanmaa
14-Jan-21;18;Pirkanmaa
15-Jan-21;18;Pirkanmaa
16-Jan-21;11;Pirkanmaa
17-Jan-21;7;Pirkanmaa
18-Jan-21;23;Pirkanmaa
19-Jan-21;24;Pirkanmaa
20-Jan-21;24;Pirkanmaa
21-Jan-21;15;Pirkanmaa
22-Jan-21;17;Pirkanmaa
23-Jan-21;4;Pirkanmaa
24-Jan-21;11;Pirkanmaa
25-Jan-21;38;Pirkanmaa
26-Jan-21;22;Pirkanmaa
27-Jan-21;22;Pirkanmaa
28-Jan-21;33;Pirkanmaa
29-Jan-21;27;Pirkanmaa
30-Jan-21;19;Pirkanmaa
31-Jan-21;14;Pirkanmaa
01-Feb-21;31;Pirkanmaa
02-Feb-21;20;Pirkanmaa
03-Feb-21;17;Pirkanmaa
04-Feb-21;25;Pirkanmaa
05-Feb-21;11;Pirkanmaa
06-Feb-21;7;Pirkanmaa
07-Feb-21;13;Pirkanmaa
08-Feb-21;11;Pirkanmaa
09-Feb-21;7;Pirkanmaa
10-Feb-21;13;Pirkanmaa
11-Feb-21;8;Pirkanmaa
12-Feb-21;10;Pirkanmaa
13-Feb-21;4;Pirkanmaa
14-Feb-21;10;Pirkanmaa
15-Feb-21;17;Pirkanmaa
16-Feb-21;10;Pirkanmaa
17-Feb-21;10;Pirkanmaa
18-Feb-21;24;Pirkanmaa
19-Feb-21;19;Pirkanmaa
20-Feb-21;12;Pirkanmaa
21-Feb-21;15;Pirkanmaa
22-Feb-21;19;Pirkanmaa
23-Feb-21;19;Pirkanmaa
24-Feb-21;15;Pirkanmaa
25-Feb-21;26;Pirkanmaa
26-Feb-21;32;Pirkanmaa
27-Feb-21;6;Pirkanmaa
28-Feb-21;19;Pirkanmaa
01-Mar-21;42;Pirkanmaa
02-Mar-21;21;Pirkanmaa
03-Mar-21;34;Pirkanmaa
04-Mar-21;25;Pirkanmaa
05-Mar-21;43;Pirkanmaa
06-Mar-21;29;Pirkanmaa
07-Mar-21;29;Pirkanmaa
08-Mar-21;56;Pirkanmaa
09-Mar-21;46;Pirkanmaa
10-Mar-21;47;Pirkanmaa
11-Mar-21;42;Pirkanmaa
12-Mar-21;54;Pirkanmaa
13-Mar-21;27;Pirkanmaa
14-Mar-21;26;Pirkanmaa
15-Mar-21;59;Pirkanmaa
16-Mar-21;37;Pirkanmaa
17-Mar-21;49;Pirkanmaa
18-Mar-21;62;Pirkanmaa
19-Mar-21;33;Pirkanmaa
20-Mar-21;13;Pirkanmaa
21-Mar-21;20;Pirkanmaa
22-Mar-21;42;Pirkanmaa
23-Mar-21;41;Pirkanmaa
24-Mar-21;59;Pirkanmaa
25-Mar-21;60;Pirkanmaa
26-Mar-21;45;Pirkanmaa
27-Mar-21;18;Pirkanmaa
28-Mar-21;25;Pirkanmaa
29-Mar-21;41;Pirkanmaa
30-Mar-21;45;Pirkanmaa
31-Mar-21;14;Pirkanmaa
01-Apr-21;28;Pirkanmaa
02-Apr-21;11;Pirkanmaa
03-Apr-21;27;Pirkanmaa
04-Apr-21;20;Pirkanmaa
05-Apr-21;15;Pirkanmaa
06-Apr-21;34;Pirkanmaa
07-Apr-21;31;Pirkanmaa
08-Apr-21;33;Pirkanmaa
09-Apr-21;29;Pirkanmaa
10-Apr-21;18;Pirkanmaa
11-Apr-21;15;Pirkanmaa
12-Apr-21;22;Pirkanmaa
13-Apr-21;33;Pirkanmaa
14-Apr-21;31;Pirkanmaa
15-Apr-21;23;Pirkanmaa
16-Apr-21;23;Pirkanmaa
17-Apr-21;15;Pirkanmaa
18-Apr-21;17;Pirkanmaa
19-Apr-21;31;Pirkanmaa
20-Apr-21;36;Pirkanmaa
21-Apr-21;34;Pirkanmaa
22-Apr-21;32;Pirkanmaa
23-Apr-21;36;Pirkanmaa
24-Apr-21;19;Pirkanmaa
25-Apr-21;6;Pirkanmaa
26-Apr-21;14;Pirkanmaa
27-Apr-21;24;Pirkanmaa
28-Apr-21;21;Pirkanmaa
29-Apr-21;21;Pirkanmaa
30-Apr-21;17;Pirkanmaa
01-May-21;9;Pirkanmaa
02-May-21;4;Pirkanmaa
03-May-21;24;Pirkanmaa
04-May-21;14;Pirkanmaa
05-May-21;17;Pirkanmaa
06-May-21;12;Pirkanmaa
07-May-21;9;Pirkanmaa
08-May-21;4;Pirkanmaa
09-May-21;5;Pirkanmaa
10-May-21;12;Pirkanmaa
11-May-21;10;Pirkanmaa
12-May-21;16;Pirkanmaa
13-May-21;7;Pirkanmaa
14-May-21;19;Pirkanmaa
15-May-21;3;Pirkanmaa
16-May-21;8;Pirkanmaa
17-May-21;21;Pirkanmaa
18-May-21;15;Pirkanmaa
19-May-21;17;Pirkanmaa
20-May-21;5;Pirkanmaa
21-May-21;21;Pirkanmaa
22-May-21;9;Pirkanmaa
23-May-21;3;Pirkanmaa
24-May-21;8;Pirkanmaa
25-May-21;14;Pirkanmaa
26-May-21;7;Pirkanmaa
27-May-21;9;Pirkanmaa
28-May-21;13;Pirkanmaa
29-May-21;5;Pirkanmaa
30-May-21;8;Pirkanmaa
31-May-21;8;Pirkanmaa
01-Jun-21;10;Pirkanmaa
02-Jun-21;6;Pirkanmaa
03-Jun-21;7;Pirkanmaa
04-Jun-21;12;Pirkanmaa
05-Jun-21;9;Pirkanmaa
06-Jun-21;4;Pirkanmaa
07-Jun-21;9;Pirkanmaa
08-Jun-21;7;Pirkanmaa
09-Jun-21;12;Pirkanmaa
10-Jun-21;8;Pirkanmaa
11-Jun-21;7;Pirkanmaa
12-Jun-21;9;Pirkanmaa
13-Jun-21;6;Pirkanmaa
14-Jun-21;17;Pirkanmaa
15-Jun-21;7;Pirkanmaa
16-Jun-21;9;Pirkanmaa
17-Jun-21;10;Pirkanmaa
18-Jun-21;17;Pirkanmaa
19-Jun-21;9;Pirkanmaa
20-Jun-21;8;Pirkanmaa
21-Jun-21;12;Pirkanmaa
22-Jun-21;6;Pirkanmaa
23-Jun-21;11;Pirkanmaa
24-Jun-21;9;Pirkanmaa
25-Jun-21;16;Pirkanmaa
26-Jun-21;6;Pirkanmaa
27-Jun-21;10;Pirkanmaa
28-Jun-21;27;Pirkanmaa
29-Jun-21;27;Pirkanmaa
30-Jun-21;19;Pirkanmaa
01-Jul-21;12;Pirkanmaa
02-Jul-21;13;Pirkanmaa
03-Jul-21;5;Pirkanmaa
04-Jul-21;15;Pirkanmaa
05-Jul-21;17;Pirkanmaa
06-Jul-21;27;Pirkanmaa
07-Jul-21;22;Pirkanmaa
08-Jul-21;27;Pirkanmaa
09-Jul-21;36;Pirkanmaa
10-Jul-21;15;Pirkanmaa
11-Jul-21;8;Pirkanmaa
12-Jul-21;23;Pirkanmaa
13-Jul-21;26;Pirkanmaa
14-Jul-21;31;Pirkanmaa
15-Jul-21;33;Pirkanmaa
16-Jul-21;32;Pirkanmaa
17-Jul-21;20;Pirkanmaa
18-Jul-21;26;Pirkanmaa
19-Jul-21;36;Pirkanmaa
20-Jul-21;38;Pirkanmaa
21-Jul-21;49;Pirkanmaa
22-Jul-21;62;Pirkanmaa
23-Jul-21;49;Pirkanmaa
24-Jul-21;28;Pirkanmaa
25-Jul-21;35;Pirkanmaa
26-Jul-21;70;Pirkanmaa
27-Jul-21;80;Pirkanmaa
28-Jul-21;90;Pirkanmaa
29-Jul-21;109;Pirkanmaa
30-Jul-21;90;Pirkanmaa
31-Jul-21;42;Pirkanmaa
01-Aug-21;44;Pirkanmaa
02-Aug-21;109;Pirkanmaa
03-Aug-21;92;Pirkanmaa
04-Aug-21;86;Pirkanmaa
05-Aug-21;74;Pirkanmaa
06-Aug-21;90;Pirkanmaa
07-Aug-21;61;Pirkanmaa
08-Aug-21;53;Pirkanmaa
09-Aug-21;88;Pirkanmaa
10-Aug-21;69;Pirkanmaa
11-Aug-21;83;Pirkanmaa
12-Aug-21;69;Pirkanmaa
13-Aug-21;31;Pirkanmaa
14-Aug-21;50;Pirkanmaa
15-Aug-21;22;Pirkanmaa
16-Aug-21;42;Pirkanmaa
17-Aug-21;39;Pirkanmaa
18-Aug-21;42;Pirkanmaa
19-Aug-21;44;Pirkanmaa
20-Aug-21;24;Pirkanmaa
21-Aug-21;19;Pirkanmaa
22-Aug-21;27;Pirkanmaa
23-Aug-21;29;Pirkanmaa
24-Aug-21;36;Pirkanmaa
25-Aug-21;44;Pirkanmaa
26-Aug-21;37;Pirkanmaa
27-Aug-21;42;Pirkanmaa
28-Aug-21;35;Pirkanmaa
29-Aug-21;36;Pirkanmaa
30-Aug-21;59;Pirkanmaa
31-Aug-21;47;Pirkanmaa
01-Sep-21;44;Pirkanmaa
02-Sep-21;63;Pirkanmaa
03-Sep-21;49;Pirkanmaa
04-Sep-21;35;Pirkanmaa
05-Sep-21;42;Pirkanmaa
06-Sep-21;45;Pirkanmaa
07-Sep-21;59;Pirkanmaa
08-Sep-21;49;Pirkanmaa
09-Sep-21;43;Pirkanmaa
10-Sep-21;47;Pirkanmaa
11-Sep-21;12;Pirkanmaa
12-Sep-21;16;Pirkanmaa
13-Sep-21;39;Pirkanmaa
14-Sep-21;24;Pirkanmaa
15-Sep-21;25;Pirkanmaa
16-Sep-21;35;Pirkanmaa
17-Sep-21;27;Pirkanmaa
18-Sep-21;19;Pirkanmaa
19-Sep-21;26;Pirkanmaa
20-Sep-21;41;Pirkanmaa
21-Sep-21;40;Pirkanmaa
22-Sep-21;41;Pirkanmaa
23-Sep-21;41;Pirkanmaa
24-Sep-21;30;Pirkanmaa
25-Sep-21;25;Pirkanmaa
26-Sep-21;27;Pirkanmaa
27-Sep-21;54;Pirkanmaa
28-Sep-21;49;Pirkanmaa
29-Sep-21;49;Pirkanmaa
30-Sep-21;45;Pirkanmaa
01-Oct-21;44;Pirkanmaa
02-Oct-21;37;Pirkanmaa
03-Oct-21;34;Pirkanmaa
04-Oct-21;63;Pirkanmaa
05-Oct-21;42;Pirkanmaa
06-Oct-21;76;Pirkanmaa
07-Oct-21;66;Pirkanmaa
08-Oct-21;50;Pirkanmaa
09-Oct-21;38;Pirkanmaa
10-Oct-21;46;Pirkanmaa
11-Oct-21;86;Pirkanmaa
12-Oct-21;55;Pirkanmaa
13-Oct-21;74;Pirkanmaa
14-Oct-21;58;Pirkanmaa
15-Oct-21;35;Pirkanmaa
16-Oct-21;32;Pirkanmaa
17-Oct-21;25;Pirkanmaa
18-Oct-21;53;Pirkanmaa
19-Oct-21;43;Pirkanmaa
20-Oct-21;48;Pirkanmaa
21-Oct-21;46;Pirkanmaa
22-Oct-21;55;Pirkanmaa
23-Oct-21;40;Pirkanmaa
24-Oct-21;26;Pirkanmaa
25-Oct-21;52;Pirkanmaa
26-Oct-21;69;Pirkanmaa
27-Oct-21;60;Pirkanmaa
28-Oct-21;42;Pirkanmaa
29-Oct-21;52;Pirkanmaa
30-Oct-21;40;Pirkanmaa
31-Oct-21;35;Pirkanmaa
01-Nov-21;80;Pirkanmaa
02-Nov-21;64;Pirkanmaa
03-Nov-21;78;Pirkanmaa
04-Nov-21;82;Pirkanmaa
05-Nov-21;79;Pirkanmaa
06-Nov-21;31;Pirkanmaa
07-Nov-21;48;Pirkanmaa
08-Nov-21;98;Pirkanmaa
09-Nov-21;77;Pirkanmaa
10-Nov-21;96;Pirkanmaa
11-Nov-21;94;Pirkanmaa
12-Nov-21;111;Pirkanmaa
13-Nov-21;54;Pirkanmaa
14-Nov-21;33;Pirkanmaa
15-Nov-21;141;Pirkanmaa
16-Nov-21;134;Pirkanmaa
17-Nov-21;103;Pirkanmaa
18-Nov-21;110;Pirkanmaa
19-Nov-21;126;Pirkanmaa
20-Nov-21;84;Pirkanmaa
21-Nov-21;53;Pirkanmaa
22-Nov-21;152;Pirkanmaa
23-Nov-21;132;Pirkanmaa
24-Nov-21;137;Pirkanmaa
25-Nov-21;122;Pirkanmaa
26-Nov-21;152;Pirkanmaa
27-Nov-21;103;Pirkanmaa
28-Nov-21;90;Pirkanmaa
29-Nov-21;201;Pirkanmaa
30-Nov-21;164;Pirkanmaa
01-Dec-21;178;Pirkanmaa
02-Dec-21;197;Pirkanmaa
03-Dec-21;238;Pirkanmaa
04-Dec-21;197;Pirkanmaa
05-Dec-21;170;Pirkanmaa
06-Dec-21;150;Pirkanmaa
07-Dec-21;207;Pirkanmaa
08-Dec-21;230;Pirkanmaa
09-Dec-21;220;Pirkanmaa
10-Dec-21;240;Pirkanmaa
11-Dec-21;153;Pirkanmaa
12-Dec-21;195;Pirkanmaa
13-Dec-21;279;Pirkanmaa
14-Dec-21;207;Pirkanmaa
15-Dec-21;244;Pirkanmaa
16-Dec-21;233;Pirkanmaa
17-Dec-21;219;Pirkanmaa
18-Dec-21;134;Pirkanmaa
19-Dec-21;128;Pirkanmaa
20-Dec-21;243;Pirkanmaa
21-Dec-21;262;Pirkanmaa
22-Dec-21;341;Pirkanmaa
23-Dec-21;348;Pirkanmaa
24-Dec-21;216;Pirkanmaa
25-Dec-21;204;Pirkanmaa
26-Dec-21;376;Pirkanmaa
27-Dec-21;430;Pirkanmaa
28-Dec-21;506;Pirkanmaa
29-Dec-21;517;Pirkanmaa
30-Dec-21;599;Pirkanmaa
31-Dec-21;498;Pirkanmaa
01-Jan-22;330;Pirkanmaa
02-Jan-22;402;Pirkanmaa
03-Jan-22;848;Pirkanmaa
04-Jan-22;872;Pirkanmaa
05-Jan-22;759;Pirkanmaa
06-Jan-22;511;Pirkanmaa
07-Jan-22;642;Pirkanmaa
08-Jan-22;429;Pirkanmaa
09-Jan-22;509;Pirkanmaa
10-Jan-22;914;Pirkanmaa
11-Jan-22;839;Pirkanmaa
12-Jan-22;722;Pirkanmaa
13-Jan-22;674;Pirkanmaa
14-Jan-22;624;Pirkanmaa
15-Jan-22;387;Pirkanmaa
16-Jan-22;415;Pirkanmaa
17-Jan-22;1019;Pirkanmaa
18-Jan-22;947;Pirkanmaa
19-Jan-22;764;Pirkanmaa
20-Jan-22;790;Pirkanmaa
21-Jan-22;721;Pirkanmaa
22-Jan-22;349;Pirkanmaa
23-Jan-22;394;Pirkanmaa
24-Jan-22;870;Pirkanmaa
25-Jan-22;650;Pirkanmaa
26-Jan-22;581;Pirkanmaa
27-Jan-22;551;Pirkanmaa
28-Jan-22;524;Pirkanmaa
29-Jan-22;284;Pirkanmaa
30-Jan-22;275;Pirkanmaa
31-Jan-22;822;Pirkanmaa
01-Feb-22;622;Pirkanmaa
02-Feb-22;597;Pirkanmaa
03-Feb-22;571;Pirkanmaa
04-Feb-22;520;Pirkanmaa
05-Feb-22;310;Pirkanmaa
06-Feb-22;316;Pirkanmaa
07-Feb-22;783;Pirkanmaa
08-Feb-22;639;Pirkanmaa
09-Feb-22;621;Pirkanmaa
10-Feb-22;634;Pirkanmaa
11-Feb-22;558;Pirkanmaa
12-Feb-22;308;Pirkanmaa
13-Feb-22;342;Pirkanmaa
14-Feb-22;823;Pirkanmaa
15-Feb-22;652;Pirkanmaa
16-Feb-22;590;Pirkanmaa
17-Feb-22;593;Pirkanmaa
18-Feb-22;568;Pirkanmaa
19-Feb-22;301;Pirkanmaa
20-Feb-22;327;Pirkanmaa
21-Feb-22;844;Pirkanmaa
22-Feb-22;648;Pirkanmaa
23-Feb-22;623;Pirkanmaa
24-Feb-22;639;Pirkanmaa
25-Feb-22;542;Pirkanmaa
26-Feb-22;247;Pirkanmaa
27-Feb-22;269;Pirkanmaa
28-Feb-22;724;Pirkanmaa
01-Mar-22;655;Pirkanmaa
02-Mar-22;526;Pirkanmaa
03-Mar-22;487;Pirkanmaa
04-Mar-22;184;Pirkanmaa
05-Mar-22;77;Pirkanmaa
06-Mar-22;81;Pirkanmaa
07-Mar-22;707;Pirkanmaa
08-Mar-22;682;Pirkanmaa
09-Mar-22;749;Pirkanmaa
10-Mar-22;667;Pirkanmaa
11-Mar-22;602;Pirkanmaa
12-Mar-22;287;Pirkanmaa
13-Mar-22;302;Pirkanmaa
14-Mar-22;789;Pirkanmaa
15-Mar-22;747;Pirkanmaa
16-Mar-22;686;Pirkanmaa
17-Mar-22;677;Pirkanmaa
18-Mar-22;565;Pirkanmaa
19-Mar-22;248;Pirkanmaa
20-Mar-22;356;Pirkanmaa
21-Mar-22;834;Pirkanmaa
22-Mar-22;766;Pirkanmaa
23-Mar-22;680;Pirkanmaa
