provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
SS;2020-06-07;7;1;0;6;0;0
T;2020-06-07;4;4;0;0;0;0
TE;2020-06-07;1;1;0;0;0;0
TF;2020-06-07;1;1;0;0;0;0
TO;2020-06-07;5;5;0;0;0;0
V;2020-06-07;6;0;0;0;0;6
VA;2020-06-07;2;2;0;0;0;0
VI;2020-06-07;5;2;0;3;0;0
Z;2020-06-07;2;2;0;0;0;0
ZA;2020-06-07;0;0;0;0;0;0
A;2020-06-08;2;1;0;0;0;1
AB;2020-06-08;3;2;0;0;1;0
AL;2020-06-08;0;0;0;0;0;0
AV;2020-06-08;1;1;0;0;0;0
B;2020-06-08;92;77;0;1;14;0
BA;2020-06-08;0;0;0;0;0;0
BI;2020-06-08;11;8;0;3;0;0
BU;2020-06-08;4;4;0;0;0;0
C;2020-06-08;2;2;0;0;0;0
CA;2020-06-08;0;0;0;0;0;0
CC;2020-06-08;1;1;0;0;0;0
CE;2020-06-08;0;0;0;0;0;0
CO;2020-06-08;0;0;0;0;0;0
CR;2020-06-08;10;9;0;1;0;0
CS;2020-06-08;1;0;0;0;0;1
CU;2020-06-08;3;3;0;0;0;0
GC;2020-06-08;1;1;0;0;0;0
GI;2020-06-08;13;13;0;0;0;0
GR;2020-06-08;0;0;0;0;0;0
GU;2020-06-08;5;4;0;0;1;0
H;2020-06-08;0;0;0;0;0;0
HU;2020-06-08;2;2;0;0;0;0
J;2020-06-08;0;0;0;0;0;0
L;2020-06-08;26;25;0;0;1;0
LE;2020-06-08;6;6;0;0;0;0
LO;2020-06-08;0;0;0;0;0;0
LU;2020-06-08;1;1;0;0;0;0
M;2020-06-08;134;134;0;0;0;0
MA;2020-06-08;1;1;0;0;0;0
ML;2020-06-08;0;0;0;0;0;0
MU;2020-06-08;2;2;0;0;0;0
NA;2020-06-08;0;0;0;0;0;0
NC;2020-06-08;0;0;0;0;0;0
O;2020-06-08;0;0;0;0;0;0
OR;2020-06-08;0;0;0;0;0;0
P;2020-06-08;5;5;0;0;0;0
PM;2020-06-08;3;3;0;0;0;0
PO;2020-06-08;1;1;0;0;0;0
S;2020-06-08;2;2;0;0;0;0
SA;2020-06-08;11;11;0;0;0;0
SE;2020-06-08;5;5;0;0;0;0
SG;2020-06-08;2;2;0;0;0;0
SO;2020-06-08;4;4;0;0;0;0
SS;2020-06-08;1;1;0;0;0;0
T;2020-06-08;1;1;0;0;0;0
TE;2020-06-08;1;1;0;0;0;0
TF;2020-06-08;1;1;0;0;0;0
TO;2020-06-08;17;17;0;0;0;0
V;2020-06-08;3;1;0;0;0;2
VA;2020-06-08;2;2;0;0;0;0
VI;2020-06-08;6;4;0;2;0;0
Z;2020-06-08;2;2;0;0;0;0
ZA;2020-06-08;0;0;0;0;0;0
A;2020-06-09;2;0;0;0;0;2
AB;2020-06-09;2;2;0;0;0;0
AL;2020-06-09;1;1;0;0;0;0
AV;2020-06-09;1;1;0;0;0;0
B;2020-06-09;84;51;0;0;33;0
BA;2020-06-09;0;0;0;0;0;0
BI;2020-06-09;15;8;0;7;0;0
BU;2020-06-09;3;3;0;0;0;0
C;2020-06-09;2;2;0;0;0;0
CA;2020-06-09;0;0;0;0;0;0
CC;2020-06-09;3;2;1;0;0;0
CE;2020-06-09;0;0;0;0;0;0
CO;2020-06-09;0;0;0;0;0;0
CR;2020-06-09;15;15;0;0;0;0
CS;2020-06-09;2;0;0;0;0;2
CU;2020-06-09;2;1;0;1;0;0
GC;2020-06-09;1;1;0;0;0;0
GI;2020-06-09;4;4;0;0;0;0
GR;2020-06-09;1;1;0;0;0;0
GU;2020-06-09;5;5;0;0;0;0
H;2020-06-09;0;0;0;0;0;0
HU;2020-06-09;5;5;0;0;0;0
J;2020-06-09;2;2;0;0;0;0
L;2020-06-09;9;8;0;0;1;0
LE;2020-06-09;4;4;0;0;0;0
LO;2020-06-09;1;1;0;0;0;0
LU;2020-06-09;0;0;0;0;0;0
M;2020-06-09;124;124;0;0;0;0
MA;2020-06-09;2;2;0;0;0;0
ML;2020-06-09;1;1;0;0;0;0
MU;2020-06-09;2;2;0;0;0;0
NA;2020-06-09;5;5;0;0;0;0
NC;2020-06-09;2;1;0;0;1;0
O;2020-06-09;0;0;0;0;0;0
OR;2020-06-09;0;0;0;0;0;0
P;2020-06-09;2;2;0;0;0;0
PM;2020-06-09;1;1;0;0;0;0
PO;2020-06-09;0;0;0;0;0;0
S;2020-06-09;0;0;0;0;0;0
SA;2020-06-09;4;4;0;0;0;0
SE;2020-06-09;1;1;0;0;0;0
SG;2020-06-09;2;2;0;0;0;0
SO;2020-06-09;3;3;0;0;0;0
SS;2020-06-09;4;1;0;3;0;0
T;2020-06-09;0;0;0;0;0;0
TE;2020-06-09;1;1;0;0;0;0
TF;2020-06-09;1;1;0;0;0;0
TO;2020-06-09;5;5;0;0;0;0
V;2020-06-09;6;3;0;0;0;3
VA;2020-06-09;4;4;0;0;0;0
VI;2020-06-09;3;2;0;1;0;0
Z;2020-06-09;5;5;0;0;0;0
ZA;2020-06-09;2;2;0;0;0;0
A;2020-06-10;1;1;0;0;0;0
AB;2020-06-10;3;3;0;0;0;0
AL;2020-06-10;1;1;0;0;0;0
AV;2020-06-10;1;1;0;0;0;0
B;2020-06-10;108;60;0;1;46;1
BA;2020-06-10;0;0;0;0;0;0
BI;2020-06-10;11;7;0;4;0;0
BU;2020-06-10;2;2;0;0;0;0
C;2020-06-10;0;0;0;0;0;0
CA;2020-06-10;1;1;0;0;0;0
CC;2020-06-10;1;1;0;0;0;0
CE;2020-06-10;0;0;0;0;0;0
CO;2020-06-10;0;0;0;0;0;0
CR;2020-06-10;8;8;0;0;0;0
CS;2020-06-10;0;0;0;0;0;0
CU;2020-06-10;2;2;0;0;0;0
GC;2020-06-10;1;1;0;0;0;0
GI;2020-06-10;8;8;0;0;0;0
GR;2020-06-10;0;0;0;0;0;0
GU;2020-06-10;5;3;0;0;2;0
H;2020-06-10;0;0;0;0;0;0
HU;2020-06-10;1;1;0;0;0;0
J;2020-06-10;0;0;0;0;0;0
L;2020-06-10;28;24;0;0;4;0
LE;2020-06-10;0;0;0;0;0;0
LO;2020-06-10;0;0;0;0;0;0
LU;2020-06-10;0;0;0;0;0;0
M;2020-06-10;88;88;0;0;0;0
MA;2020-06-10;3;3;0;0;0;0
ML;2020-06-10;0;0;0;0;0;0
MU;2020-06-10;1;1;0;0;0;0
NA;2020-06-10;4;4;0;0;0;0
NC;2020-06-10;0;0;0;0;0;0
O;2020-06-10;0;0;0;0;0;0
OR;2020-06-10;0;0;0;0;0;0
P;2020-06-10;0;0;0;0;0;0
PM;2020-06-10;4;4;0;0;0;0
PO;2020-06-10;0;0;0;0;0;0
S;2020-06-10;1;0;0;0;0;1
SA;2020-06-10;1;1;0;0;0;0
SE;2020-06-10;1;1;0;0;0;0
SG;2020-06-10;3;3;0;0;0;0
SO;2020-06-10;8;7;0;0;1;0
SS;2020-06-10;9;1;0;8;0;0
T;2020-06-10;1;1;0;0;0;0
TE;2020-06-10;0;0;0;0;0;0
TF;2020-06-10;0;0;0;0;0;0
TO;2020-06-10;13;11;0;2;0;0
V;2020-06-10;1;0;0;0;0;1
VA;2020-06-10;1;1;0;0;0;0
VI;2020-06-10;0;0;0;0;0;0
Z;2020-06-10;1;1;0;0;0;0
ZA;2020-06-10;1;1;0;0;0;0
A;2020-06-11;1;0;0;0;0;1
AB;2020-06-11;1;1;0;0;0;0
AL;2020-06-11;0;0;0;0;0;0
AV;2020-06-11;0;0;0;0;0;0
B;2020-06-11;92;51;0;1;39;1
BA;2020-06-11;0;0;0;0;0;0
BI;2020-06-11;13;8;0;5;0;0
BU;2020-06-11;0;0;0;0;0;0
C;2020-06-11;1;1;0;0;0;0
CA;2020-06-11;1;1;0;0;0;0
CC;2020-06-11;0;0;0;0;0;0
CE;2020-06-11;0;0;0;0;0;0
CO;2020-06-11;1;1;0;0;0;0
CR;2020-06-11;4;4;0;0;0;0
CS;2020-06-11;1;0;0;0;0;1
CU;2020-06-11;1;1;0;0;0;0
GC;2020-06-11;2;2;0;0;0;0
GI;2020-06-11;9;9;0;0;0;0
GR;2020-06-11;1;1;0;0;0;0
GU;2020-06-11;5;4;0;0;1;0
H;2020-06-11;0;0;0;0;0;0
HU;2020-06-11;2;2;0;0;0;0
J;2020-06-11;0;0;0;0;0;0
L;2020-06-11;19;14;0;1;4;0
LE;2020-06-11;2;2;0;0;0;0
LO;2020-06-11;1;1;0;0;0;0
LU;2020-06-11;1;1;0;0;0;0
M;2020-06-11;68;68;0;0;0;0
MA;2020-06-11;2;2;0;0;0;0
ML;2020-06-11;0;0;0;0;0;0
MU;2020-06-11;0;0;0;0;0;0
NA;2020-06-11;1;1;0;0;0;0
NC;2020-06-11;0;0;0;0;0;0
O;2020-06-11;3;3;0;0;0;0
OR;2020-06-11;0;0;0;0;0;0
P;2020-06-11;2;2;0;0;0;0
PM;2020-06-11;4;4;0;0;0;0
PO;2020-06-11;0;0;0;0;0;0
S;2020-06-11;4;4;0;0;0;0
SA;2020-06-11;2;2;0;0;0;0
SE;2020-06-11;0;0;0;0;0;0
SG;2020-06-11;3;3;0;0;0;0
SO;2020-06-11;3;3;0;0;0;0
SS;2020-06-11;3;1;0;2;0;0
T;2020-06-11;4;3;0;1;0;0
TE;2020-06-11;0;0;0;0;0;0
TF;2020-06-11;0;0;0;0;0;0
TO;2020-06-11;4;3;0;1;0;0
V;2020-06-11;9;0;0;0;0;9
VA;2020-06-11;4;4;0;0;0;0
VI;2020-06-11;3;1;0;2;0;0
Z;2020-06-11;3;3;0;0;0;0
ZA;2020-06-11;1;1;0;0;0;0
A;2020-06-12;3;0;0;0;0;3
AB;2020-06-12;3;3;0;0;0;0
AL;2020-06-12;0;0;0;0;0;0
AV;2020-06-12;3;2;0;0;1;0
B;2020-06-12;92;67;0;1;24;0
BA;2020-06-12;0;0;0;0;0;0
BI;2020-06-12;13;8;0;5;0;0
BU;2020-06-12;0;0;0;0;0;0
C;2020-06-12;1;1;0;0;0;0
CA;2020-06-12;1;1;0;0;0;0
CC;2020-06-12;1;1;0;0;0;0
CE;2020-06-12;0;0;0;0;0;0
CO;2020-06-12;1;1;0;0;0;0
CR;2020-06-12;6;6;0;0;0;0
CS;2020-06-12;1;1;0;0;0;0
CU;2020-06-12;2;1;0;0;1;0
GC;2020-06-12;2;2;0;0;0;0
GI;2020-06-12;6;6;0;0;0;0
GR;2020-06-12;0;0;0;0;0;0
GU;2020-06-12;3;2;0;0;1;0
H;2020-06-12;0;0;0;0;0;0
HU;2020-06-12;2;2;0;0;0;0
J;2020-06-12;0;0;0;0;0;0
L;2020-06-12;20;14;0;0;6;0
LE;2020-06-12;3;3;0;0;0;0
LO;2020-06-12;0;0;0;0;0;0
LU;2020-06-12;1;1;0;0;0;0
M;2020-06-12;129;129;0;0;0;0
MA;2020-06-12;1;1;0;0;0;0
ML;2020-06-12;0;0;0;0;0;0
MU;2020-06-12;0;0;0;0;0;0
NA;2020-06-12;1;1;0;0;0;0
NC;2020-06-12;1;1;0;0;0;0
O;2020-06-12;0;0;0;0;0;0
OR;2020-06-12;0;0;0;0;0;0
P;2020-06-12;1;1;0;0;0;0
PM;2020-06-12;7;7;0;0;0;0
PO;2020-06-12;1;1;0;0;0;0
S;2020-06-12;1;1;0;0;0;0
SA;2020-06-12;0;0;0;0;0;0
SE;2020-06-12;1;1;0;0;0;0
SG;2020-06-12;3;3;0;0;0;0
SO;2020-06-12;4;4;0;0;0;0
SS;2020-06-12;10;8;0;2;0;0
T;2020-06-12;3;2;0;1;0;0
TE;2020-06-12;0;0;0;0;0;0
TF;2020-06-12;1;1;0;0;0;0
TO;2020-06-12;10;10;0;0;0;0
V;2020-06-12;7;2;0;0;0;5
VA;2020-06-12;4;4;0;0;0;0
VI;2020-06-12;5;3;0;2;0;0
Z;2020-06-12;2;2;0;0;0;0
ZA;2020-06-12;3;3;0;0;0;0
A;2020-06-13;0;0;0;0;0;0
AB;2020-06-13;2;2;0;0;0;0
AL;2020-06-13;0;0;0;0;0;0
AV;2020-06-13;2;2;0;0;0;0
B;2020-06-13;29;25;0;2;2;0
BA;2020-06-13;1;1;0;0;0;0
BI;2020-06-13;18;6;0;12;0;0
BU;2020-06-13;1;1;0;0;0;0
C;2020-06-13;0;0;0;0;0;0
CA;2020-06-13;0;0;0;0;0;0
CC;2020-06-13;0;0;0;0;0;0
CE;2020-06-13;0;0;0;0;0;0
CO;2020-06-13;0;0;0;0;0;0
CR;2020-06-13;3;3;0;0;0;0
CS;2020-06-13;0;0;0;0;0;0
CU;2020-06-13;1;1;0;0;0;0
GC;2020-06-13;0;0;0;0;0;0
GI;2020-06-13;2;1;0;1;0;0
GR;2020-06-13;1;1;0;0;0;0
GU;2020-06-13;4;4;0;0;0;0
H;2020-06-13;0;0;0;0;0;0
HU;2020-06-13;2;2;0;0;0;0
J;2020-06-13;2;2;0;0;0;0
L;2020-06-13;20;20;0;0;0;0
LE;2020-06-13;1;1;0;0;0;0
LO;2020-06-13;2;2;0;0;0;0
LU;2020-06-13;0;0;0;0;0;0
M;2020-06-13;58;58;0;0;0;0
MA;2020-06-13;1;1;0;0;0;0
ML;2020-06-13;0;0;0;0;0;0
MU;2020-06-13;1;1;0;0;0;0
NA;2020-06-13;1;1;0;0;0;0
NC;2020-06-13;1;1;0;0;0;0
O;2020-06-13;0;0;0;0;0;0
OR;2020-06-13;0;0;0;0;0;0
P;2020-06-13;1;1;0;0;0;0
PM;2020-06-13;2;2;0;0;0;0
PO;2020-06-13;0;0;0;0;0;0
S;2020-06-13;1;1;0;0;0;0
SA;2020-06-13;0;0;0;0;0;0
SE;2020-06-13;0;0;0;0;0;0
SG;2020-06-13;0;0;0;0;0;0
SO;2020-06-13;2;2;0;0;0;0
SS;2020-06-13;6;1;0;5;0;0
T;2020-06-13;1;1;0;0;0;0
TE;2020-06-13;0;0;0;0;0;0
TF;2020-06-13;2;2;0;0;0;0
TO;2020-06-13;0;0;0;0;0;0
V;2020-06-13;3;0;0;0;0;3
VA;2020-06-13;4;3;0;0;1;0
VI;2020-06-13;7;2;0;5;0;0
Z;2020-06-13;3;3;0;0;0;0
ZA;2020-06-13;0;0;0;0;0;0
A;2020-06-14;0;0;0;0;0;0
AB;2020-06-14;3;3;0;0;0;0
AL;2020-06-14;1;1;0;0;0;0
AV;2020-06-14;0;0;0;0;0;0
B;2020-06-14;33;28;0;3;1;1
BA;2020-06-14;1;1;0;0;0;0
BI;2020-06-14;15;5;0;10;0;0
BU;2020-06-14;2;1;0;0;1;0
C;2020-06-14;0;0;0;0;0;0
CA;2020-06-14;0;0;0;0;0;0
CC;2020-06-14;0;0;0;0;0;0
CE;2020-06-14;0;0;0;0;0;0
CO;2020-06-14;0;0;0;0;0;0
CR;2020-06-14;3;3;0;0;0;0
CS;2020-06-14;0;0;0;0;0;0
CU;2020-06-14;1;1;0;0;0;0
GC;2020-06-14;1;1;0;0;0;0
GI;2020-06-14;13;13;0;0;0;0
GR;2020-06-14;1;1;0;0;0;0
GU;2020-06-14;1;1;0;0;0;0
H;2020-06-14;0;0;0;0;0;0
HU;2020-06-14;3;3;0;0;0;0
J;2020-06-14;0;0;0;0;0;0
L;2020-06-14;12;11;0;1;0;0
LE;2020-06-14;0;0;0;0;0;0
LO;2020-06-14;1;1;0;0;0;0
LU;2020-06-14;0;0;0;0;0;0
M;2020-06-14;66;66;0;0;0;0
MA;2020-06-14;2;2;0;0;0;0
ML;2020-06-14;0;0;0;0;0;0
MU;2020-06-14;3;3;0;0;0;0
NA;2020-06-14;2;2;0;0;0;0
NC;2020-06-14;0;0;0;0;0;0
O;2020-06-14;0;0;0;0;0;0
OR;2020-06-14;1;1;0;0;0;0
P;2020-06-14;0;0;0;0;0;0
PM;2020-06-14;4;4;0;0;0;0
PO;2020-06-14;1;1;0;0;0;0
S;2020-06-14;1;1;0;0;0;0
SA;2020-06-14;1;1;0;0;0;0
SE;2020-06-14;0;0;0;0;0;0
SG;2020-06-14;0;0;0;0;0;0
SO;2020-06-14;0;0;0;0;0;0
SS;2020-06-14;7;1;0;6;0;0
T;2020-06-14;3;3;0;0;0;0
TE;2020-06-14;1;1;0;0;0;0
TF;2020-06-14;0;0;0;0;0;0
TO;2020-06-14;7;7;0;0;0;0
V;2020-06-14;1;0;0;0;0;1
VA;2020-06-14;3;3;0;0;0;0
VI;2020-06-14;8;1;0;7;0;0
Z;2020-06-14;1;0;0;0;1;0
ZA;2020-06-14;0;0;0;0;0;0
A;2020-06-15;2;1;0;0;0;1
AB;2020-06-15;1;1;0;0;0;0
AL;2020-06-15;1;1;0;0;0;0
AV;2020-06-15;2;2;0;0;0;0
B;2020-06-15;62;43;0;2;17;0
BA;2020-06-15;3;3;0;0;0;0
BI;2020-06-15;14;8;0;6;0;0
BU;2020-06-15;0;0;0;0;0;0
C;2020-06-15;1;1;0;0;0;0
CA;2020-06-15;1;1;0;0;0;0
CC;2020-06-15;2;2;0;0;0;0
CE;2020-06-15;0;0;0;0;0;0
CO;2020-06-15;0;0;0;0;0;0
CR;2020-06-15;6;6;0;0;0;0
CS;2020-06-15;1;0;0;0;0;1
CU;2020-06-15;2;1;0;1;0;0
GC;2020-06-15;0;0;0;0;0;0
GI;2020-06-15;6;5;0;0;1;0
GR;2020-06-15;2;2;0;0;0;0
GU;2020-06-15;5;5;0;0;0;0
H;2020-06-15;0;0;0;0;0;0
HU;2020-06-15;5;5;0;0;0;0
J;2020-06-15;0;0;0;0;0;0
L;2020-06-15;33;30;0;0;3;0
LE;2020-06-15;3;3;0;0;0;0
LO;2020-06-15;0;0;0;0;0;0
LU;2020-06-15;2;2;0;0;0;0
M;2020-06-15;137;137;0;0;0;0
MA;2020-06-15;1;1;0;0;0;0
ML;2020-06-15;1;1;0;0;0;0
MU;2020-06-15;2;2;0;0;0;0
NA;2020-06-15;4;4;0;0;0;0
NC;2020-06-15;1;1;0;0;0;0
O;2020-06-15;0;0;0;0;0;0
OR;2020-06-15;0;0;0;0;0;0
P;2020-06-15;3;3;0;0;0;0
PM;2020-06-15;3;3;0;0;0;0
PO;2020-06-15;1;1;0;0;0;0
S;2020-06-15;1;1;0;0;0;0
SA;2020-06-15;0;0;0;0;0;0
SE;2020-06-15;2;2;0;0;0;0
SG;2020-06-15;1;1;0;0;0;0
SO;2020-06-15;1;1;0;0;0;0
SS;2020-06-15;4;1;0;3;0;0
T;2020-06-15;0;0;0;0;0;0
TE;2020-06-15;2;2;0;0;0;0
TF;2020-06-15;1;1;0;0;0;0
TO;2020-06-15;6;6;0;0;0;0
V;2020-06-15;7;2;0;0;0;5
VA;2020-06-15;4;4;0;0;0;0
VI;2020-06-15;7;7;0;0;0;0
Z;2020-06-15;0;0;0;0;0;0
ZA;2020-06-15;0;0;0;0;0;0
A;2020-06-16;1;1;0;0;0;0
AB;2020-06-16;2;2;0;0;0;0
AL;2020-06-16;1;1;0;0;0;0
AV;2020-06-16;2;2;0;0;0;0
B;2020-06-16;66;50;0;2;14;0
BA;2020-06-16;2;2;0;0;0;0
BI;2020-06-16;11;6;0;5;0;0
BU;2020-06-16;1;1;0;0;0;0
C;2020-06-16;0;0;0;0;0;0
CA;2020-06-16;0;0;0;0;0;0
CC;2020-06-16;0;0;0;0;0;0
CE;2020-06-16;0;0;0;0;0;0
CO;2020-06-16;0;0;0;0;0;0
CR;2020-06-16;7;7;0;0;0;0
CS;2020-06-16;0;0;0;0;0;0
CU;2020-06-16;2;2;0;0;0;0
GC;2020-06-16;2;2;0;0;0;0
GI;2020-06-16;9;8;0;1;0;0
GR;2020-06-16;5;5;0;0;0;0
GU;2020-06-16;9;8;0;0;1;0
H;2020-06-16;0;0;0;0;0;0
HU;2020-06-16;7;7;0;0;0;0
J;2020-06-16;2;2;0;0;0;0
L;2020-06-16;18;18;0;0;0;0
LE;2020-06-16;1;1;0;0;0;0
LO;2020-06-16;1;1;0;0;0;0
LU;2020-06-16;0;0;0;0;0;0
M;2020-06-16;76;76;0;0;0;0
MA;2020-06-16;1;1;0;0;0;0
ML;2020-06-16;0;0;0;0;0;0
MU;2020-06-16;1;1;0;0;0;0
NA;2020-06-16;13;13;0;0;0;0
NC;2020-06-16;0;0;0;0;0;0
O;2020-06-16;1;1;0;0;0;0
OR;2020-06-16;0;0;0;0;0;0
P;2020-06-16;0;0;0;0;0;0
PM;2020-06-16;4;4;0;0;0;0
PO;2020-06-16;1;1;0;0;0;0
S;2020-06-16;2;2;0;0;0;0
SA;2020-06-16;4;4;0;0;0;0
SE;2020-06-16;1;1;0;0;0;0
SG;2020-06-16;3;3;0;0;0;0
SO;2020-06-16;0;0;0;0;0;0
SS;2020-06-16;4;2;0;2;0;0
T;2020-06-16;2;2;0;0;0;0
TE;2020-06-16;1;1;0;0;0;0
TF;2020-06-16;0;0;0;0;0;0
TO;2020-06-16;16;16;0;0;0;0
V;2020-06-16;11;1;0;0;0;10
VA;2020-06-16;31;30;0;0;1;0
VI;2020-06-16;4;2;0;2;0;0
Z;2020-06-16;3;3;0;0;0;0
ZA;2020-06-16;0;0;0;0;0;0
A;2020-06-17;2;2;0;0;0;0
AB;2020-06-17;2;2;0;0;0;0
AL;2020-06-17;0;0;0;0;0;0
AV;2020-06-17;0;0;0;0;0;0
B;2020-06-17;67;49;0;0;16;2
BA;2020-06-17;0;0;0;0;0;0
BI;2020-06-17;12;6;0;6;0;0
BU;2020-06-17;0;0;0;0;0;0
C;2020-06-17;2;2;0;0;0;0
CA;2020-06-17;2;2;0;0;0;0
CC;2020-06-17;7;7;0;0;0;0
CE;2020-06-17;0;0;0;0;0;0
CO;2020-06-17;0;0;0;0;0;0
CR;2020-06-17;8;8;0;0;0;0
CS;2020-06-17;2;0;0;0;0;2
CU;2020-06-17;2;1;0;1;0;0
GC;2020-06-17;14;14;0;0;0;0
GI;2020-06-17;4;4;0;0;0;0
GR;2020-06-17;6;6;0;0;0;0
GU;2020-06-17;2;2;0;0;0;0
H;2020-06-17;0;0;0;0;0;0
HU;2020-06-17;4;4;0;0;0;0
J;2020-06-17;0;0;0;0;0;0
L;2020-06-17;33;33;0;0;0;0
LE;2020-06-17;2;2;0;0;0;0
LO;2020-06-17;0;0;0;0;0;0
LU;2020-06-17;1;1;0;0;0;0
M;2020-06-17;84;84;0;0;0;0
MA;2020-06-17;2;2;0;0;0;0
ML;2020-06-17;0;0;0;0;0;0
MU;2020-06-17;2;2;0;0;0;0
NA;2020-06-17;3;3;0;0;0;0
NC;2020-06-17;0;0;0;0;0;0
O;2020-06-17;0;0;0;0;0;0
OR;2020-06-17;0;0;0;0;0;0
P;2020-06-17;4;4;0;0;0;0
PM;2020-06-17;4;4;0;0;0;0
PO;2020-06-17;1;1;0;0;0;0
S;2020-06-17;3;3;0;0;0;0
SA;2020-06-17;0;0;0;0;0;0
SE;2020-06-17;0;0;0;0;0;0
SG;2020-06-17;2;2;0;0;0;0
SO;2020-06-17;2;2;0;0;0;0
SS;2020-06-17;5;2;0;3;0;0
T;2020-06-17;1;1;0;0;0;0
TE;2020-06-17;0;0;0;0;0;0
TF;2020-06-17;0;0;0;0;0;0
TO;2020-06-17;7;7;0;0;0;0
V;2020-06-17;8;0;0;0;0;8
VA;2020-06-17;7;7;0;0;0;0
VI;2020-06-17;1;0;0;1;0;0
Z;2020-06-17;2;2;0;0;0;0
ZA;2020-06-17;0;0;0;0;0;0
A;2020-06-18;2;1;0;0;0;1
AB;2020-06-18;3;3;0;0;0;0
AL;2020-06-18;1;1;0;0;0;0
AV;2020-06-18;0;0;0;0;0;0
B;2020-06-18;67;52;0;1;14;0
BA;2020-06-18;1;1;0;0;0;0
BI;2020-06-18;13;8;0;5;0;0
BU;2020-06-18;2;1;0;0;1;0
C;2020-06-18;2;2;0;0;0;0
CA;2020-06-18;13;13;0;0;0;0
CC;2020-06-18;3;3;0;0;0;0
CE;2020-06-18;0;0;0;0;0;0
CO;2020-06-18;0;0;0;0;0;0
CR;2020-06-18;6;6;0;0;0;0
CS;2020-06-18;2;0;0;0;0;2
CU;2020-06-18;2;2;0;0;0;0
GC;2020-06-18;0;0;0;0;0;0
GI;2020-06-18;7;7;0;0;0;0
GR;2020-06-18;6;6;0;0;0;0
GU;2020-06-18;8;7;0;0;1;0
H;2020-06-18;1;1;0;0;0;0
HU;2020-06-18;10;10;0;0;0;0
J;2020-06-18;2;2;0;0;0;0
L;2020-06-18;35;34;0;0;1;0
LE;2020-06-18;1;1;0;0;0;0
LO;2020-06-18;1;1;0;0;0;0
LU;2020-06-18;0;0;0;0;0;0
M;2020-06-18;64;64;0;0;0;0
MA;2020-06-18;2;2;0;0;0;0
ML;2020-06-18;0;0;0;0;0;0
MU;2020-06-18;2;2;0;0;0;0
NA;2020-06-18;6;6;0;0;0;0
NC;2020-06-18;0;0;0;0;0;0
O;2020-06-18;0;0;0;0;0;0
OR;2020-06-18;0;0;0;0;0;0
P;2020-06-18;0;0;0;0;0;0
PM;2020-06-18;5;5;0;0;0;0
PO;2020-06-18;0;0;0;0;0;0
S;2020-06-18;3;3;0;0;0;0
SA;2020-06-18;2;2;0;0;0;0
SE;2020-06-18;0;0;0;0;0;0
SG;2020-06-18;0;0;0;0;0;0
SO;2020-06-18;1;1;0;0;0;0
SS;2020-06-18;4;3;0;1;0;0
T;2020-06-18;1;1;0;0;0;0
TE;2020-06-18;0;0;0;0;0;0
TF;2020-06-18;0;0;0;0;0;0
TO;2020-06-18;4;4;0;0;0;0
V;2020-06-18;4;0;0;0;0;4
VA;2020-06-18;5;5;0;0;0;0
VI;2020-06-18;4;0;0;4;0;0
Z;2020-06-18;6;6;0;0;0;0
ZA;2020-06-18;1;1;0;0;0;0
A;2020-06-19;1;0;0;0;0;1
AB;2020-06-19;5;4;0;1;0;0
AL;2020-06-19;1;1;0;0;0;0
AV;2020-06-19;1;1;0;0;0;0
B;2020-06-19;63;49;0;0;14;0
BA;2020-06-19;0;0;0;0;0;0
BI;2020-06-19;14;9;0;5;0;0
BU;2020-06-19;1;0;0;0;1;0
C;2020-06-19;0;0;0;0;0;0
CA;2020-06-19;1;1;0;0;0;0
CC;2020-06-19;2;2;0;0;0;0
CE;2020-06-19;0;0;0;0;0;0
CO;2020-06-19;1;1;0;0;0;0
CR;2020-06-19;10;10;0;0;0;0
CS;2020-06-19;0;0;0;0;0;0
CU;2020-06-19;0;0;0;0;0;0
GC;2020-06-19;0;0;0;0;0;0
GI;2020-06-19;2;2;0;0;0;0
GR;2020-06-19;7;7;0;0;0;0
GU;2020-06-19;3;3;0;0;0;0
H;2020-06-19;0;0;0;0;0;0
HU;2020-06-19;17;17;0;0;0;0
J;2020-06-19;0;0;0;0;0;0
L;2020-06-19;34;34;0;0;0;0
LE;2020-06-19;0;0;0;0;0;0
LO;2020-06-19;0;0;0;0;0;0
LU;2020-06-19;2;2;0;0;0;0
M;2020-06-19;70;70;0;0;0;0
MA;2020-06-19;1;1;0;0;0;0
ML;2020-06-19;0;0;0;0;0;0
MU;2020-06-19;3;3;0;0;0;0
NA;2020-06-19;9;9;0;0;0;0
NC;2020-06-19;0;0;0;0;0;0
O;2020-06-19;0;0;0;0;0;0
OR;2020-06-19;0;0;0;0;0;0
P;2020-06-19;0;0;0;0;0;0
PM;2020-06-19;8;8;0;0;0;0
PO;2020-06-19;0;0;0;0;0;0
S;2020-06-19;0;0;0;0;0;0
SA;2020-06-19;3;3;0;0;0;0
SE;2020-06-19;0;0;0;0;0;0
SG;2020-06-19;0;0;0;0;0;0
SO;2020-06-19;1;1;0;0;0;0
SS;2020-06-19;2;0;0;2;0;0
T;2020-06-19;1;1;0;0;0;0
