provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
ML;2020-07-29;1;1;0;0;0;0
MU;2020-07-29;89;89;0;0;0;0
NA;2020-07-29;61;61;0;0;0;0
NC;2020-07-29;11;11;0;0;0;0
O;2020-07-29;15;15;0;0;0;0
OR;2020-07-29;4;4;0;0;0;0
P;2020-07-29;3;3;0;0;0;0
PM;2020-07-29;55;55;0;0;0;0
PO;2020-07-29;4;4;0;0;0;0
S;2020-07-29;12;12;0;0;0;0
SA;2020-07-29;4;4;0;0;0;0
SE;2020-07-29;23;23;0;0;0;0
SG;2020-07-29;1;1;0;0;0;0
SO;2020-07-29;7;7;0;0;0;0
SS;2020-07-29;35;30;0;4;0;1
T;2020-07-29;56;56;0;0;0;0
TE;2020-07-29;33;33;0;0;0;0
TF;2020-07-29;3;3;0;0;0;0
TO;2020-07-29;26;24;0;1;1;0
V;2020-07-29;179;41;0;0;0;138
VA;2020-07-29;31;31;0;0;0;0
VI;2020-07-29;44;39;0;5;0;0
Z;2020-07-29;410;410;0;0;0;0
ZA;2020-07-29;3;3;0;0;0;0
A;2020-07-30;59;11;0;0;0;48
AB;2020-07-30;8;6;0;1;1;0
AL;2020-07-30;78;78;0;0;0;0
AV;2020-07-30;0;0;0;0;0;0
B;2020-07-30;838;828;0;7;2;1
BA;2020-07-30;16;16;0;0;0;0
BI;2020-07-30;114;110;0;4;0;0
BU;2020-07-30;20;19;0;0;1;0
C;2020-07-30;22;22;0;0;0;0
CA;2020-07-30;18;18;0;0;0;0
CC;2020-07-30;4;4;0;0;0;0
CE;2020-07-30;0;0;0;0;0;0
CO;2020-07-30;30;30;0;0;0;0
CR;2020-07-30;19;19;0;0;0;0
CS;2020-07-30;12;3;0;0;0;9
CU;2020-07-30;0;0;0;0;0;0
GC;2020-07-30;9;9;0;0;0;0
GI;2020-07-30;59;59;0;0;0;0
GR;2020-07-30;21;19;0;2;0;0
GU;2020-07-30;13;13;0;0;0;0
H;2020-07-30;4;4;0;0;0;0
HU;2020-07-30;43;43;0;0;0;0
J;2020-07-30;5;5;0;0;0;0
L;2020-07-30;112;109;0;1;2;0
LE;2020-07-30;2;2;0;0;0;0
LO;2020-07-30;1;1;0;0;0;0
LU;2020-07-30;1;1;0;0;0;0
M;2020-07-30;623;622;0;1;0;0
MA;2020-07-30;32;31;0;1;0;0
ML;2020-07-30;4;4;0;0;0;0
MU;2020-07-30;62;61;0;0;0;1
NA;2020-07-30;51;51;0;0;0;0
NC;2020-07-30;10;10;0;0;0;0
O;2020-07-30;12;12;0;0;0;0
OR;2020-07-30;1;1;0;0;0;0
P;2020-07-30;4;4;0;0;0;0
PM;2020-07-30;78;78;0;0;0;0
PO;2020-07-30;6;6;0;0;0;0
S;2020-07-30;25;25;0;0;0;0
SA;2020-07-30;7;7;0;0;0;0
SE;2020-07-30;21;21;0;0;0;0
SG;2020-07-30;3;3;0;0;0;0
SO;2020-07-30;11;11;0;0;0;0
SS;2020-07-30;20;17;0;3;0;0
T;2020-07-30;40;38;0;2;0;0
TE;2020-07-30;37;37;0;0;0;0
TF;2020-07-30;2;2;0;0;0;0
TO;2020-07-30;20;20;0;0;0;0
V;2020-07-30;174;32;0;0;0;142
VA;2020-07-30;12;12;0;0;0;0
VI;2020-07-30;30;28;0;2;0;0
Z;2020-07-30;415;415;0;0;0;0
ZA;2020-07-30;8;8;0;0;0;0
A;2020-07-31;66;11;0;0;0;55
AB;2020-07-31;13;12;0;0;1;0
AL;2020-07-31;66;66;0;0;0;0
AV;2020-07-31;1;1;0;0;0;0
B;2020-07-31;955;944;0;9;1;1
BA;2020-07-31;18;18;0;0;0;0
BI;2020-07-31;121;112;0;9;0;0
BU;2020-07-31;43;43;0;0;0;0
C;2020-07-31;20;20;0;0;0;0
CA;2020-07-31;19;19;0;0;0;0
CC;2020-07-31;19;19;0;0;0;0
CE;2020-07-31;0;0;0;0;0;0
CO;2020-07-31;28;28;0;0;0;0
CR;2020-07-31;17;17;0;0;0;0
CS;2020-07-31;10;3;0;0;0;7
CU;2020-07-31;3;3;0;0;0;0
GC;2020-07-31;8;8;0;0;0;0
GI;2020-07-31;67;64;0;0;3;0
GR;2020-07-31;20;20;0;0;0;0
GU;2020-07-31;11;11;0;0;0;0
H;2020-07-31;9;9;0;0;0;0
HU;2020-07-31;73;73;0;0;0;0
J;2020-07-31;8;8;0;0;0;0
L;2020-07-31;111;109;0;0;2;0
LE;2020-07-31;2;2;0;0;0;0
LO;2020-07-31;8;8;0;0;0;0
LU;2020-07-31;2;2;0;0;0;0
M;2020-07-31;780;780;0;0;0;0
MA;2020-07-31;64;64;0;0;0;0
ML;2020-07-31;0;0;0;0;0;0
MU;2020-07-31;55;55;0;0;0;0
NA;2020-07-31;72;72;0;0;0;0
NC;2020-07-31;39;38;0;0;0;1
O;2020-07-31;12;12;0;0;0;0
OR;2020-07-31;5;5;0;0;0;0
P;2020-07-31;3;3;0;0;0;0
PM;2020-07-31;80;80;0;0;0;0
PO;2020-07-31;8;8;0;0;0;0
S;2020-07-31;13;13;0;0;0;0
SA;2020-07-31;24;24;0;0;0;0
SE;2020-07-31;26;26;0;0;0;0
SG;2020-07-31;7;7;0;0;0;0
SO;2020-07-31;25;25;0;0;0;0
SS;2020-07-31;30;25;0;5;0;0
T;2020-07-31;58;57;0;1;0;0
TE;2020-07-31;20;20;0;0;0;0
TF;2020-07-31;8;8;0;0;0;0
TO;2020-07-31;41;41;0;0;0;0
V;2020-07-31;170;46;0;0;0;124
VA;2020-07-31;29;29;0;0;0;0
VI;2020-07-31;41;41;0;0;0;0
Z;2020-07-31;385;385;0;0;0;0
ZA;2020-07-31;4;4;0;0;0;0
A;2020-08-01;73;17;0;0;0;56
AB;2020-08-01;5;5;0;0;0;0
AL;2020-08-01;71;71;0;0;0;0
AV;2020-08-01;2;2;0;0;0;0
B;2020-08-01;578;574;0;2;2;0
BA;2020-08-01;14;14;0;0;0;0
BI;2020-08-01;166;155;0;11;0;0
BU;2020-08-01;28;28;0;0;0;0
C;2020-08-01;20;20;0;0;0;0
CA;2020-08-01;19;19;0;0;0;0
CC;2020-08-01;4;4;0;0;0;0
CE;2020-08-01;0;0;0;0;0;0
CO;2020-08-01;19;19;0;0;0;0
CR;2020-08-01;19;19;0;0;0;0
CS;2020-08-01;11;4;0;0;0;7
CU;2020-08-01;1;1;0;0;0;0
GC;2020-08-01;19;19;0;0;0;0
GI;2020-08-01;25;25;0;0;0;0
GR;2020-08-01;17;17;0;0;0;0
GU;2020-08-01;12;12;0;0;0;0
H;2020-08-01;3;3;0;0;0;0
HU;2020-08-01;74;74;0;0;0;0
J;2020-08-01;8;8;0;0;0;0
L;2020-08-01;105;104;0;1;0;0
LE;2020-08-01;2;2;0;0;0;0
LO;2020-08-01;5;5;0;0;0;0
LU;2020-08-01;7;7;0;0;0;0
M;2020-08-01;671;671;0;0;0;0
MA;2020-08-01;65;65;0;0;0;0
ML;2020-08-01;8;8;0;0;0;0
MU;2020-08-01;80;80;0;0;0;0
NA;2020-08-01;89;89;0;0;0;0
NC;2020-08-01;11;10;0;0;0;1
O;2020-08-01;17;17;0;0;0;0
OR;2020-08-01;4;4;0;0;0;0
P;2020-08-01;0;0;0;0;0;0
PM;2020-08-01;115;115;0;0;0;0
PO;2020-08-01;9;8;0;0;1;0
S;2020-08-01;37;36;0;0;0;1
SA;2020-08-01;17;17;0;0;0;0
SE;2020-08-01;44;44;0;0;0;0
SG;2020-08-01;4;4;0;0;0;0
SO;2020-08-01;9;9;0;0;0;0
SS;2020-08-01;20;17;0;3;0;0
T;2020-08-01;44;44;0;0;0;0
TE;2020-08-01;12;12;0;0;0;0
TF;2020-08-01;11;11;0;0;0;0
TO;2020-08-01;34;34;0;0;0;0
V;2020-08-01;200;52;0;0;0;148
VA;2020-08-01;22;22;0;0;0;0
VI;2020-08-01;60;53;0;7;0;0
Z;2020-08-01;732;732;0;0;0;0
ZA;2020-08-01;2;2;0;0;0;0
A;2020-08-02;64;17;0;0;0;47
AB;2020-08-02;9;8;0;1;0;0
AL;2020-08-02;85;85;0;0;0;0
AV;2020-08-02;1;1;0;0;0;0
B;2020-08-02;382;379;0;3;0;0
BA;2020-08-02;15;15;0;0;0;0
BI;2020-08-02;215;210;0;5;0;0
BU;2020-08-02;39;39;0;0;0;0
C;2020-08-02;25;25;0;0;0;0
CA;2020-08-02;15;15;0;0;0;0
CC;2020-08-02;5;5;0;0;0;0
CE;2020-08-02;2;2;0;0;0;0
CO;2020-08-02;12;12;0;0;0;0
CR;2020-08-02;22;22;0;0;0;0
CS;2020-08-02;8;3;0;0;0;5
CU;2020-08-02;1;1;0;0;0;0
GC;2020-08-02;25;25;0;0;0;0
GI;2020-08-02;23;23;0;0;0;0
GR;2020-08-02;9;9;0;0;0;0
GU;2020-08-02;12;12;0;0;0;0
H;2020-08-02;3;3;0;0;0;0
HU;2020-08-02;30;30;0;0;0;0
J;2020-08-02;7;7;0;0;0;0
L;2020-08-02;60;59;0;1;0;0
LE;2020-08-02;0;0;0;0;0;0
LO;2020-08-02;6;5;0;0;1;0
LU;2020-08-02;4;4;0;0;0;0
M;2020-08-02;584;584;0;0;0;0
MA;2020-08-02;54;54;0;0;0;0
ML;2020-08-02;4;4;0;0;0;0
MU;2020-08-02;62;61;0;1;0;0
NA;2020-08-02;83;83;0;0;0;0
NC;2020-08-02;14;14;0;0;0;0
O;2020-08-02;11;11;0;0;0;0
OR;2020-08-02;6;6;0;0;0;0
P;2020-08-02;5;5;0;0;0;0
PM;2020-08-02;99;99;0;0;0;0
PO;2020-08-02;7;7;0;0;0;0
S;2020-08-02;23;23;0;0;0;0
SA;2020-08-02;13;13;0;0;0;0
SE;2020-08-02;29;29;0;0;0;0
SG;2020-08-02;2;2;0;0;0;0
SO;2020-08-02;4;4;0;0;0;0
SS;2020-08-02;56;51;0;5;0;0
T;2020-08-02;26;24;0;2;0;0
TE;2020-08-02;27;27;0;0;0;0
TF;2020-08-02;3;3;0;0;0;0
TO;2020-08-02;37;37;0;0;0;0
V;2020-08-02;135;28;0;0;0;107
VA;2020-08-02;12;12;0;0;0;0
VI;2020-08-02;34;32;0;2;0;0
Z;2020-08-02;402;402;0;0;0;0
ZA;2020-08-02;5;5;0;0;0;0
A;2020-08-03;70;16;0;0;0;54
AB;2020-08-03;10;10;0;0;0;0
AL;2020-08-03;106;106;0;0;0;0
AV;2020-08-03;4;4;0;0;0;0
B;2020-08-03;764;754;0;9;1;0
BA;2020-08-03;17;17;0;0;0;0
BI;2020-08-03;330;316;0;14;0;0
BU;2020-08-03;40;39;0;0;1;0
C;2020-08-03;50;50;0;0;0;0
CA;2020-08-03;21;21;0;0;0;0
CC;2020-08-03;6;6;0;0;0;0
CE;2020-08-03;0;0;0;0;0;0
CO;2020-08-03;14;14;0;0;0;0
CR;2020-08-03;16;16;0;0;0;0
CS;2020-08-03;8;0;0;0;0;8
CU;2020-08-03;2;2;0;0;0;0
GC;2020-08-03;31;31;0;0;0;0
GI;2020-08-03;45;45;0;0;0;0
GR;2020-08-03;12;12;0;0;0;0
GU;2020-08-03;20;20;0;0;0;0
H;2020-08-03;2;2;0;0;0;0
HU;2020-08-03;50;50;0;0;0;0
J;2020-08-03;15;15;0;0;0;0
L;2020-08-03;93;91;0;1;1;0
LE;2020-08-03;2;2;0;0;0;0
LO;2020-08-03;12;9;0;0;1;2
LU;2020-08-03;8;8;0;0;0;0
M;2020-08-03;1014;1014;0;0;0;0
MA;2020-08-03;84;84;0;0;0;0
ML;2020-08-03;4;4;0;0;0;0
MU;2020-08-03;75;74;0;1;0;0
NA;2020-08-03;106;106;0;0;0;0
NC;2020-08-03;25;25;0;0;0;0
O;2020-08-03;12;12;0;0;0;0
OR;2020-08-03;2;2;0;0;0;0
P;2020-08-03;1;1;0;0;0;0
PM;2020-08-03;157;157;0;0;0;0
PO;2020-08-03;18;18;0;0;0;0
S;2020-08-03;42;42;0;0;0;0
SA;2020-08-03;26;26;0;0;0;0
SE;2020-08-03;33;33;0;0;0;0
SG;2020-08-03;2;2;0;0;0;0
SO;2020-08-03;8;8;0;0;0;0
SS;2020-08-03;62;59;0;3;0;0
T;2020-08-03;45;43;0;1;0;1
TE;2020-08-03;22;22;0;0;0;0
TF;2020-08-03;7;7;0;0;0;0
TO;2020-08-03;43;43;0;0;0;0
V;2020-08-03;219;63;0;0;0;156
VA;2020-08-03;22;22;0;0;0;0
VI;2020-08-03;49;48;0;1;0;0
Z;2020-08-03;385;385;0;0;0;0
ZA;2020-08-03;3;3;0;0;0;0
A;2020-08-04;78;21;0;0;0;57
AB;2020-08-04;24;24;0;0;0;0
AL;2020-08-04;88;88;0;0;0;0
AV;2020-08-04;3;3;0;0;0;0
B;2020-08-04;839;834;0;3;2;0
BA;2020-08-04;4;4;0;0;0;0
BI;2020-08-04;288;271;0;17;0;0
BU;2020-08-04;87;87;0;0;0;0
C;2020-08-04;78;78;0;0;0;0
CA;2020-08-04;19;19;0;0;0;0
CC;2020-08-04;11;11;0;0;0;0
CE;2020-08-04;0;0;0;0;0;0
CO;2020-08-04;9;9;0;0;0;0
CR;2020-08-04;28;28;0;0;0;0
CS;2020-08-04;16;2;0;0;0;14
CU;2020-08-04;7;7;0;0;0;0
GC;2020-08-04;43;43;0;0;0;0
GI;2020-08-04;57;56;0;1;0;0
GR;2020-08-04;17;17;0;0;0;0
GU;2020-08-04;14;14;0;0;0;0
H;2020-08-04;3;3;0;0;0;0
HU;2020-08-04;115;115;0;0;0;0
J;2020-08-04;4;4;0;0;0;0
L;2020-08-04;101;99;0;1;1;0
LE;2020-08-04;9;9;0;0;0;0
LO;2020-08-04;9;9;0;0;0;0
LU;2020-08-04;12;12;0;0;0;0
M;2020-08-04;1144;1144;0;0;0;0
MA;2020-08-04;89;89;0;0;0;0
ML;2020-08-04;5;5;0;0;0;0
MU;2020-08-04;98;97;0;0;0;1
NA;2020-08-04;84;84;0;0;0;0
NC;2020-08-04;30;30;0;0;0;0
O;2020-08-04;19;19;0;0;0;0
OR;2020-08-04;4;4;0;0;0;0
P;2020-08-04;7;7;0;0;0;0
PM;2020-08-04;173;173;0;0;0;0
PO;2020-08-04;14;14;0;0;0;0
S;2020-08-04;49;49;0;0;0;0
SA;2020-08-04;25;25;0;0;0;0
SE;2020-08-04;54;54;0;0;0;0
SG;2020-08-04;7;7;0;0;0;0
SO;2020-08-04;16;16;0;0;0;0
SS;2020-08-04;66;62;0;4;0;0
T;2020-08-04;39;39;0;0;0;0
TE;2020-08-04;35;35;0;0;0;0
TF;2020-08-04;11;11;0;0;0;0
TO;2020-08-04;40;38;0;1;0;1
V;2020-08-04;270;70;0;0;0;200
VA;2020-08-04;27;27;0;0;0;0
VI;2020-08-04;54;53;0;1;0;0
Z;2020-08-04;373;372;0;0;1;0
ZA;2020-08-04;2;2;0;0;0;0
A;2020-08-05;95;29;0;0;0;66
AB;2020-08-05;23;22;0;0;1;0
AL;2020-08-05;106;106;0;0;0;0
AV;2020-08-05;4;4;0;0;0;0
B;2020-08-05;872;865;0;4;3;0
BA;2020-08-05;21;21;0;0;0;0
BI;2020-08-05;267;254;0;13;0;0
BU;2020-08-05;118;118;0;0;0;0
C;2020-08-05;41;41;0;0;0;0
CA;2020-08-05;30;30;0;0;0;0
CC;2020-08-05;13;13;0;0;0;0
CE;2020-08-05;0;0;0;0;0;0
CO;2020-08-05;15;15;0;0;0;0
CR;2020-08-05;30;30;0;0;0;0
CS;2020-08-05;18;4;0;0;0;14
CU;2020-08-05;7;6;0;0;1;0
GC;2020-08-05;51;51;0;0;0;0
GI;2020-08-05;44;43;0;1;0;0
GR;2020-08-05;28;28;0;0;0;0
GU;2020-08-05;20;20;0;0;0;0
H;2020-08-05;5;5;0;0;0;0
HU;2020-08-05;41;41;0;0;0;0
J;2020-08-05;27;27;0;0;0;0
L;2020-08-05;78;74;0;3;1;0
LE;2020-08-05;6;6;0;0;0;0
LO;2020-08-05;28;27;0;0;0;1
LU;2020-08-05;9;9;0;0;0;0
M;2020-08-05;1088;1087;0;1;0;0
MA;2020-08-05;114;114;0;0;0;0
ML;2020-08-05;1;1;0;0;0;0
MU;2020-08-05;65;65;0;0;0;0
NA;2020-08-05;83;83;0;0;0;0
NC;2020-08-05;29;29;0;0;0;0
O;2020-08-05;38;38;0;0;0;0
OR;2020-08-05;3;3;0;0;0;0
P;2020-08-05;4;4;0;0;0;0
PM;2020-08-05;169;169;0;0;0;0
PO;2020-08-05;15;15;0;0;0;0
S;2020-08-05;28;28;0;0;0;0
SA;2020-08-05;18;18;0;0;0;0
SE;2020-08-05;34;34;0;0;0;0
SG;2020-08-05;8;8;0;0;0;0
SO;2020-08-05;7;7;0;0;0;0
SS;2020-08-05;68;61;0;7;0;0
T;2020-08-05;40;39;0;1;0;0
TE;2020-08-05;21;21;0;0;0;0
TF;2020-08-05;18;18;0;0;0;0
TO;2020-08-05;32;31;0;1;0;0
V;2020-08-05;257;65;0;0;0;192
VA;2020-08-05;43;43;0;0;0;0
VI;2020-08-05;62;57;0;5;0;0
Z;2020-08-05;367;367;0;0;0;0
ZA;2020-08-05;4;4;0;0;0;0
A;2020-08-06;76;21;0;0;0;55
AB;2020-08-06;25;24;0;0;1;0
AL;2020-08-06;125;125;0;0;0;0
AV;2020-08-06;5;5;0;0;0;0
B;2020-08-06;783;778;0;1;3;1
BA;2020-08-06;20;20;0;0;0;0
BI;2020-08-06;236;224;0;12;0;0
BU;2020-08-06;60;60;0;0;0;0
C;2020-08-06;52;52;0;0;0;0
CA;2020-08-06;24;24;0;0;0;0
CC;2020-08-06;9;9;0;0;0;0
CE;2020-08-06;1;1;0;0;0;0
CO;2020-08-06;25;25;0;0;0;0
CR;2020-08-06;31;30;0;0;1;0
CS;2020-08-06;13;3;0;0;0;10
CU;2020-08-06;8;8;0;0;0;0
GC;2020-08-06;62;62;0;0;0;0
GI;2020-08-06;62;61;0;1;0;0
GR;2020-08-06;26;26;0;0;0;0
GU;2020-08-06;26;26;0;0;0;0
H;2020-08-06;5;5;0;0;0;0
HU;2020-08-06;46;46;0;0;0;0
J;2020-08-06;15;15;0;0;0;0
L;2020-08-06;85;82;0;2;1;0
LE;2020-08-06;11;11;0;0;0;0
LO;2020-08-06;17;16;0;0;0;1
LU;2020-08-06;4;4;0;0;0;0
M;2020-08-06;1117;1117;0;0;0;0
MA;2020-08-06;121;121;0;0;0;0
ML;2020-08-06;3;3;0;0;0;0
MU;2020-08-06;61;61;0;0;0;0
NA;2020-08-06;86;86;0;0;0;0
NC;2020-08-06;32;32;0;0;0;0
O;2020-08-06;39;39;0;0;0;0
OR;2020-08-06;2;2;0;0;0;0
P;2020-08-06;10;10;0;0;0;0
PM;2020-08-06;173;173;0;0;0;0
PO;2020-08-06;7;7;0;0;0;0
S;2020-08-06;38;38;0;0;0;0
SA;2020-08-06;19;19;0;0;0;0
SE;2020-08-06;27;27;0;0;0;0
SG;2020-08-06;4;4;0;0;0;0
SO;2020-08-06;12;12;0;0;0;0
SS;2020-08-06;100;96;0;4;0;0
T;2020-08-06;29;28;0;1;0;0
TE;2020-08-06;33;33;0;0;0;0
TF;2020-08-06;13;13;0;0;0;0
TO;2020-08-06;40;40;0;0;0;0
V;2020-08-06;237;58;0;0;0;179
VA;2020-08-06;30;30;0;0;0;0
VI;2020-08-06;53;49;0;4;0;0
Z;2020-08-06;442;442;0;0;0;0
ZA;2020-08-06;3;3;0;0;0;0
A;2020-08-07;86;12;0;0;0;74
AB;2020-08-07;25;25;0;0;0;0
AL;2020-08-07;130;130;0;0;0;0
AV;2020-08-07;5;5;0;0;0;0
B;2020-08-07;988;985;0;1;2;0
BA;2020-08-07;36;36;0;0;0;0
BI;2020-08-07;208;194;0;14;0;0
BU;2020-08-07;89;89;0;0;0;0
C;2020-08-07;62;62;0;0;0;0
CA;2020-08-07;35;35;0;0;0;0
CC;2020-08-07;7;7;0;0;0;0
CE;2020-08-07;1;1;0;0;0;0
CO;2020-08-07;21;21;0;0;0;0
CR;2020-08-07;23;22;0;0;1;0
CS;2020-08-07;15;5;0;0;0;10
CU;2020-08-07;6;6;0;0;0;0
GC;2020-08-07;61;61;0;0;0;0
GI;2020-08-07;55;55;0;0;0;0
GR;2020-08-07;26;26;0;0;0;0
GU;2020-08-07;24;23;0;0;1;0
H;2020-08-07;4;4;0;0;0;0
HU;2020-08-07;65;65;0;0;0;0
J;2020-08-07;36;36;0;0;0;0
L;2020-08-07;76;74;0;2;0;0
LE;2020-08-07;11;11;0;0;0;0
LO;2020-08-07;22;21;0;0;0;1
LU;2020-08-07;7;7;0;0;0;0
M;2020-08-07;1417;1417;0;0;0;0
MA;2020-08-07;150;149;0;1;0;0
ML;2020-08-07;5;5;0;0;0;0
MU;2020-08-07;109;109;0;0;0;0
NA;2020-08-07;113;113;0;0;0;0
NC;2020-08-07;41;41;0;0;0;0
O;2020-08-07;28;28;0;0;0;0
OR;2020-08-07;5;5;0;0;0;0
P;2020-08-07;5;5;0;0;0;0
PM;2020-08-07;198;198;0;0;0;0
PO;2020-08-07;26;26;0;0;0;0
S;2020-08-07;50;50;0;0;0;0
SA;2020-08-07;41;41;0;0;0;0
SE;2020-08-07;43;43;0;0;0;0
SG;2020-08-07;9;9;0;0;0;0
SO;2020-08-07;14;13;0;0;1;0
SS;2020-08-07;47;43;0;4;0;0
T;2020-08-07;54;52;0;2;0;0
TE;2020-08-07;40;40;0;0;0;0
TF;2020-08-07;9;9;0;0;0;0
TO;2020-08-07;48;48;0;0;0;0
V;2020-08-07;261;59;0;0;0;202
VA;2020-08-07;54;54;0;0;0;0
VI;2020-08-07;47;43;0;4;0;0
Z;2020-08-07;429;429;0;0;0;0
ZA;2020-08-07;5;5;0;0;0;0
A;2020-08-08;85;21;0;0;0;64
AB;2020-08-08;19;19;0;0;0;0
AL;2020-08-08;105;105;0;0;0;0
AV;2020-08-08;6;6;0;0;0;0
B;2020-08-08;591;588;0;3;0;0
BA;2020-08-08;12;12;0;0;0;0
BI;2020-08-08;209;198;0;11;0;0
BU;2020-08-08;58;58;0;0;0;0
C;2020-08-08;81;81;0;0;0;0
CA;2020-08-08;39;39;0;0;0;0
CC;2020-08-08;7;7;0;0;0;0
CE;2020-08-08;2;2;0;0;0;0
CO;2020-08-08;12;12;0;0;0;0
CR;2020-08-08;28;27;0;0;1;0
CS;2020-08-08;11;2;0;0;0;9
CU;2020-08-08;10;10;0;0;0;0
GC;2020-08-08;51;51;0;0;0;0
GI;2020-08-08;34;32;0;2;0;0
GR;2020-08-08;18;18;0;0;0;0
GU;2020-08-08;21;21;0;0;0;0
H;2020-08-08;11;11;0;0;0;0
HU;2020-08-08;48;48;0;0;0;0
J;2020-08-08;25;25;0;0;0;0
L;2020-08-08;71;70;0;1;0;0
LE;2020-08-08;3;3;0;0;0;0
LO;2020-08-08;13;12;0;0;0;1
LU;2020-08-08;13;13;0;0;0;0
M;2020-08-08;1087;1087;0;0;0;0
MA;2020-08-08;126;124;0;2;0;0
ML;2020-08-08;3;3;0;0;0;0
MU;2020-08-08;87;87;0;0;0;0
NA;2020-08-08;92;92;0;0;0;0
NC;2020-08-08;40;39;0;0;0;1
O;2020-08-08;23;23;0;0;0;0
OR;2020-08-08;5;5;0;0;0;0
P;2020-08-08;3;3;0;0;0;0
PM;2020-08-08;191;191;0;0;0;0
PO;2020-08-08;14;14;0;0;0;0
S;2020-08-08;41;41;0;0;0;0
SA;2020-08-08;12;12;0;0;0;0
SE;2020-08-08;41;41;0;0;0;0
SG;2020-08-08;6;6;0;0;0;0
SO;2020-08-08;11;11;0;0;0;0
SS;2020-08-08;59;53;0;6;0;0
T;2020-08-08;23;23;0;0;0;0
TE;2020-08-08;18;18;0;0;0;0
TF;2020-08-08;17;17;0;0;0;0
TO;2020-08-08;70;70;0;0;0;0
V;2020-08-08;230;47;0;0;0;183
VA;2020-08-08;49;49;0;0;0;0
VI;2020-08-08;40;36;0;4;0;0
Z;2020-08-08;431;431;0;0;0;0
ZA;2020-08-08;9;9;0;0;0;0
A;2020-08-09;58;8;0;0;0;50
AB;2020-08-09;16;16;0;0;0;0
AL;2020-08-09;45;45;0;0;0;0
AV;2020-08-09;10;10;0;0;0;0
B;2020-08-09;434;431;0;3;0;0
BA;2020-08-09;5;5;0;0;0;0
BI;2020-08-09;388;380;0;8;0;0
BU;2020-08-09;132;132;0;0;0;0
C;2020-08-09;82;82;0;0;0;0
CA;2020-08-09;44;44;0;0;0;0
CC;2020-08-09;6;6;0;0;0;0
CE;2020-08-09;1;1;0;0;0;0
CO;2020-08-09;48;48;0;0;0;0
CR;2020-08-09;22;21;0;1;0;0
CS;2020-08-09;9;1;0;0;0;8
CU;2020-08-09;8;8;0;0;0;0
GC;2020-08-09;81;81;0;0;0;0
GI;2020-08-09;27;27;0;0;0;0
GR;2020-08-09;29;29;0;0;0;0
GU;2020-08-09;33;33;0;0;0;0
H;2020-08-09;2;2;0;0;0;0
HU;2020-08-09;36;36;0;0;0;0
J;2020-08-09;10;10;0;0;0;0
L;2020-08-09;46;45;0;1;0;0
LE;2020-08-09;11;11;0;0;0;0
LO;2020-08-09;20;20;0;0;0;0
LU;2020-08-09;8;8;0;0;0;0
M;2020-08-09;995;995;0;0;0;0
MA;2020-08-09;103;103;0;0;0;0
ML;2020-08-09;5;5;0;0;0;0
MU;2020-08-09;97;96;0;0;0;1
NA;2020-08-09;119;119;0;0;0;0
NC;2020-08-09;29;29;0;0;0;0
O;2020-08-09;35;35;0;0;0;0
OR;2020-08-09;12;12;0;0;0;0
P;2020-08-09;4;4;0;0;0;0
PM;2020-08-09;177;177;0;0;0;0
PO;2020-08-09;9;9;0;0;0;0
S;2020-08-09;25;25;0;0;0;0
SA;2020-08-09;31;31;0;0;0;0
SE;2020-08-09;41;41;0;0;0;0
SG;2020-08-09;5;5;0;0;0;0
SO;2020-08-09;13;12;0;0;1;0
SS;2020-08-09;76;76;0;0;0;0
T;2020-08-09;43;43;0;0;0;0
TE;2020-08-09;17;17;0;0;0;0
TF;2020-08-09;8;8;0;0;0;0
TO;2020-08-09;48;48;0;0;0;0
V;2020-08-09;198;46;0;0;0;152
VA;2020-08-09;38;38;0;0;0;0
VI;2020-08-09;73;62;0;11;0;0
Z;2020-08-09;250;250;0;0;0;0
ZA;2020-08-09;5;5;0;0;0;0
A;2020-08-10;119;27;0;0;0;92
AB;2020-08-10;26;26;0;0;0;0
AL;2020-08-10;102;102;0;0;0;0
AV;2020-08-10;10;10;0;0;0;0
B;2020-08-10;888;883;0;3;2;0
BA;2020-08-10;13;13;0;0;0;0
BI;2020-08-10;297;286;0;11;0;0
BU;2020-08-10;56;56;0;0;0;0
C;2020-08-10;118;118;0;0;0;0
CA;2020-08-10;41;41;0;0;0;0
CC;2020-08-10;16;16;0;0;0;0
CE;2020-08-10;2;2;0;0;0;0
CO;2020-08-10;44;44;0;0;0;0
CR;2020-08-10;40;40;0;0;0;0
CS;2020-08-10;26;4;0;0;0;22
CU;2020-08-10;14;14;0;0;0;0
GC;2020-08-10;115;114;0;1;0;0
GI;2020-08-10;52;52;0;0;0;0
GR;2020-08-10;29;29;0;0;0;0
GU;2020-08-10;38;37;0;1;0;0
H;2020-08-10;5;5;0;0;0;0
HU;2020-08-10;44;44;0;0;0;0
J;2020-08-10;15;15;0;0;0;0
L;2020-08-10;102;101;0;0;1;0
LE;2020-08-10;8;8;0;0;0;0
LO;2020-08-10;55;55;0;0;0;0
LU;2020-08-10;11;11;0;0;0;0
M;2020-08-10;1592;1592;0;0;0;0
MA;2020-08-10;162;162;0;0;0;0
ML;2020-08-10;14;14;0;0;0;0
MU;2020-08-10;125;124;0;0;0;1
