provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
TF;2020-05-14;2;2;0;0;0;0
TO;2020-05-14;11;11;0;0;0;0
V;2020-05-14;7;0;0;0;0;7
VA;2020-05-14;7;6;0;0;1;0
VI;2020-05-14;4;2;0;2;0;0
Z;2020-05-14;3;3;0;0;0;0
ZA;2020-05-14;8;8;0;0;0;0
A;2020-05-15;3;0;0;0;0;3
AB;2020-05-15;7;7;0;0;0;0
AL;2020-05-15;0;0;0;0;0;0
AV;2020-05-15;0;0;0;0;0;0
B;2020-05-15;180;140;0;3;36;1
BA;2020-05-15;0;0;0;0;0;0
BI;2020-05-15;15;10;0;5;0;0
BU;2020-05-15;7;7;0;0;0;0
C;2020-05-15;3;3;0;0;0;0
CA;2020-05-15;0;0;0;0;0;0
CC;2020-05-15;2;2;0;0;0;0
CE;2020-05-15;0;0;0;0;0;0
CO;2020-05-15;1;1;0;0;0;0
CR;2020-05-15;15;13;0;0;2;0
CS;2020-05-15;5;1;0;0;0;4
CU;2020-05-15;9;9;0;0;0;0
GC;2020-05-15;2;2;0;0;0;0
GI;2020-05-15;32;30;0;1;1;0
GR;2020-05-15;4;4;0;0;0;0
GU;2020-05-15;2;2;0;0;0;0
H;2020-05-15;0;0;0;0;0;0
HU;2020-05-15;7;7;0;0;0;0
J;2020-05-15;5;5;0;0;0;0
L;2020-05-15;19;19;0;0;0;0
LE;2020-05-15;2;2;0;0;0;0
LO;2020-05-15;3;3;0;0;0;0
LU;2020-05-15;0;0;0;0;0;0
M;2020-05-15;160;160;0;0;0;0
MA;2020-05-15;1;1;0;0;0;0
ML;2020-05-15;0;0;0;0;0;0
MU;2020-05-15;1;1;0;0;0;0
NA;2020-05-15;13;11;0;2;0;0
NC;2020-05-15;1;1;0;0;0;0
O;2020-05-15;3;3;0;0;0;0
OR;2020-05-15;3;3;0;0;0;0
P;2020-05-15;4;4;0;0;0;0
PM;2020-05-15;16;15;1;0;0;0
PO;2020-05-15;0;0;0;0;0;0
S;2020-05-15;2;2;0;0;0;0
SA;2020-05-15;4;4;0;0;0;0
SE;2020-05-15;2;2;0;0;0;0
SG;2020-05-15;3;3;0;0;0;0
SO;2020-05-15;3;3;0;0;0;0
SS;2020-05-15;1;0;0;1;0;0
T;2020-05-15;5;5;0;0;0;0
TE;2020-05-15;3;3;0;0;0;0
TF;2020-05-15;2;2;0;0;0;0
TO;2020-05-15;12;11;0;1;0;0
V;2020-05-15;6;0;0;0;0;6
VA;2020-05-15;8;6;0;0;2;0
VI;2020-05-15;3;1;0;2;0;0
Z;2020-05-15;7;7;0;0;0;0
ZA;2020-05-15;2;2;0;0;0;0
A;2020-05-16;5;1;0;0;0;4
AB;2020-05-16;5;5;0;0;0;0
AL;2020-05-16;0;0;0;0;0;0
AV;2020-05-16;1;1;0;0;0;0
B;2020-05-16;93;90;0;2;0;1
BA;2020-05-16;1;1;0;0;0;0
BI;2020-05-16;8;5;0;3;0;0
BU;2020-05-16;4;4;0;0;0;0
C;2020-05-16;4;4;0;0;0;0
CA;2020-05-16;0;0;0;0;0;0
CC;2020-05-16;2;1;1;0;0;0
CE;2020-05-16;1;1;0;0;0;0
CO;2020-05-16;0;0;0;0;0;0
CR;2020-05-16;15;13;0;0;2;0
CS;2020-05-16;0;0;0;0;0;0
CU;2020-05-16;8;7;1;0;0;0
GC;2020-05-16;2;2;0;0;0;0
GI;2020-05-16;23;23;0;0;0;0
GR;2020-05-16;2;2;0;0;0;0
GU;2020-05-16;0;0;0;0;0;0
H;2020-05-16;0;0;0;0;0;0
HU;2020-05-16;4;4;0;0;0;0
J;2020-05-16;1;1;0;0;0;0
L;2020-05-16;20;20;0;0;0;0
LE;2020-05-16;8;8;0;0;0;0
LO;2020-05-16;2;2;0;0;0;0
LU;2020-05-16;0;0;0;0;0;0
M;2020-05-16;116;116;0;0;0;0
MA;2020-05-16;1;1;0;0;0;0
ML;2020-05-16;0;0;0;0;0;0
MU;2020-05-16;1;1;0;0;0;0
NA;2020-05-16;4;4;0;0;0;0
NC;2020-05-16;1;1;0;0;0;0
O;2020-05-16;1;1;0;0;0;0
OR;2020-05-16;0;0;0;0;0;0
P;2020-05-16;1;0;0;0;1;0
PM;2020-05-16;0;0;0;0;0;0
PO;2020-05-16;1;1;0;0;0;0
S;2020-05-16;4;4;0;0;0;0
SA;2020-05-16;3;3;0;0;0;0
SE;2020-05-16;1;1;0;0;0;0
SG;2020-05-16;1;1;0;0;0;0
SO;2020-05-16;1;1;0;0;0;0
SS;2020-05-16;3;1;0;2;0;0
T;2020-05-16;6;6;0;0;0;0
TE;2020-05-16;3;3;0;0;0;0
TF;2020-05-16;3;3;0;0;0;0
TO;2020-05-16;8;8;0;0;0;0
V;2020-05-16;4;1;0;0;0;3
VA;2020-05-16;13;13;0;0;0;0
VI;2020-05-16;3;2;0;1;0;0
Z;2020-05-16;2;2;0;0;0;0
ZA;2020-05-16;1;1;0;0;0;0
A;2020-05-17;3;1;0;0;0;2
AB;2020-05-17;5;5;0;0;0;0
AL;2020-05-17;0;0;0;0;0;0
AV;2020-05-17;0;0;0;0;0;0
B;2020-05-17;72;69;0;3;0;0
BA;2020-05-17;2;2;0;0;0;0
BI;2020-05-17;8;4;0;4;0;0
BU;2020-05-17;0;0;0;0;0;0
C;2020-05-17;1;1;0;0;0;0
CA;2020-05-17;1;1;0;0;0;0
CC;2020-05-17;0;0;0;0;0;0
CE;2020-05-17;0;0;0;0;0;0
CO;2020-05-17;2;2;0;0;0;0
CR;2020-05-17;10;8;0;1;1;0
CS;2020-05-17;1;1;0;0;0;0
CU;2020-05-17;1;1;0;0;0;0
GC;2020-05-17;0;0;0;0;0;0
GI;2020-05-17;10;9;0;0;0;1
GR;2020-05-17;1;0;0;1;0;0
GU;2020-05-17;1;1;0;0;0;0
H;2020-05-17;0;0;0;0;0;0
HU;2020-05-17;2;2;0;0;0;0
J;2020-05-17;2;2;0;0;0;0
L;2020-05-17;18;18;0;0;0;0
LE;2020-05-17;1;1;0;0;0;0
LO;2020-05-17;0;0;0;0;0;0
LU;2020-05-17;0;0;0;0;0;0
M;2020-05-17;144;143;0;1;0;0
MA;2020-05-17;1;1;0;0;0;0
ML;2020-05-17;0;0;0;0;0;0
MU;2020-05-17;0;0;0;0;0;0
NA;2020-05-17;20;20;0;0;0;0
NC;2020-05-17;0;0;0;0;0;0
O;2020-05-17;4;4;0;0;0;0
OR;2020-05-17;0;0;0;0;0;0
P;2020-05-17;1;1;0;0;0;0
PM;2020-05-17;5;5;0;0;0;0
PO;2020-05-17;0;0;0;0;0;0
S;2020-05-17;1;1;0;0;0;0
SA;2020-05-17;1;0;0;1;0;0
SE;2020-05-17;2;2;0;0;0;0
SG;2020-05-17;0;0;0;0;0;0
SO;2020-05-17;1;1;0;0;0;0
SS;2020-05-17;5;0;0;5;0;0
T;2020-05-17;5;5;0;0;0;0
TE;2020-05-17;0;0;0;0;0;0
TF;2020-05-17;1;1;0;0;0;0
TO;2020-05-17;2;2;0;0;0;0
V;2020-05-17;4;1;0;0;0;3
VA;2020-05-17;3;3;0;0;0;0
VI;2020-05-17;9;3;0;6;0;0
Z;2020-05-17;7;6;0;0;1;0
ZA;2020-05-17;0;0;0;0;0;0
A;2020-05-18;2;0;0;0;0;2
AB;2020-05-18;3;3;0;0;0;0
AL;2020-05-18;0;0;0;0;0;0
AV;2020-05-18;9;9;0;0;0;0
B;2020-05-18;162;124;0;2;35;1
BA;2020-05-18;2;2;0;0;0;0
BI;2020-05-18;19;14;0;5;0;0
BU;2020-05-18;6;6;0;0;0;0
C;2020-05-18;5;5;0;0;0;0
CA;2020-05-18;2;2;0;0;0;0
CC;2020-05-18;1;1;0;0;0;0
CE;2020-05-18;2;2;0;0;0;0
CO;2020-05-18;1;1;0;0;0;0
CR;2020-05-18;11;8;0;0;3;0
CS;2020-05-18;2;0;0;0;0;2
CU;2020-05-18;7;7;0;0;0;0
GC;2020-05-18;0;0;0;0;0;0
GI;2020-05-18;32;31;0;1;0;0
GR;2020-05-18;2;2;0;0;0;0
GU;2020-05-18;2;2;0;0;0;0
H;2020-05-18;1;1;0;0;0;0
HU;2020-05-18;3;3;0;0;0;0
J;2020-05-18;2;2;0;0;0;0
L;2020-05-18;29;27;0;1;0;1
LE;2020-05-18;6;6;0;0;0;0
LO;2020-05-18;5;5;0;0;0;0
LU;2020-05-18;0;0;0;0;0;0
M;2020-05-18;176;176;0;0;0;0
MA;2020-05-18;2;2;0;0;0;0
ML;2020-05-18;1;1;0;0;0;0
MU;2020-05-18;2;2;0;0;0;0
NA;2020-05-18;9;6;0;3;0;0
NC;2020-05-18;2;2;0;0;0;0
O;2020-05-18;0;0;0;0;0;0
OR;2020-05-18;2;2;0;0;0;0
P;2020-05-18;3;3;0;0;0;0
PM;2020-05-18;5;5;0;0;0;0
PO;2020-05-18;1;1;0;0;0;0
S;2020-05-18;5;5;0;0;0;0
SA;2020-05-18;2;2;0;0;0;0
SE;2020-05-18;1;1;0;0;0;0
SG;2020-05-18;3;3;0;0;0;0
SO;2020-05-18;0;0;0;0;0;0
SS;2020-05-18;2;0;0;2;0;0
T;2020-05-18;2;2;0;0;0;0
TE;2020-05-18;7;7;0;0;0;0
TF;2020-05-18;3;3;0;0;0;0
TO;2020-05-18;19;18;0;1;0;0
V;2020-05-18;6;0;0;0;0;6
VA;2020-05-18;2;2;0;0;0;0
VI;2020-05-18;5;2;0;3;0;0
Z;2020-05-18;7;7;0;0;0;0
ZA;2020-05-18;1;1;0;0;0;0
A;2020-05-19;4;0;0;0;0;4
AB;2020-05-19;3;3;0;0;0;0
AL;2020-05-19;1;1;0;0;0;0
AV;2020-05-19;0;0;0;0;0;0
B;2020-05-19;193;143;0;3;47;0
BA;2020-05-19;0;0;0;0;0;0
BI;2020-05-19;8;2;0;6;0;0
BU;2020-05-19;4;4;0;0;0;0
C;2020-05-19;6;6;0;0;0;0
CA;2020-05-19;0;0;0;0;0;0
CC;2020-05-19;1;1;0;0;0;0
CE;2020-05-19;3;3;0;0;0;0
CO;2020-05-19;1;1;0;0;0;0
CR;2020-05-19;16;13;0;0;3;0
CS;2020-05-19;2;0;0;0;0;2
CU;2020-05-19;4;4;0;0;0;0
GC;2020-05-19;1;1;0;0;0;0
GI;2020-05-19;17;15;0;1;1;0
GR;2020-05-19;2;2;0;0;0;0
GU;2020-05-19;3;2;0;0;1;0
H;2020-05-19;0;0;0;0;0;0
HU;2020-05-19;6;6;0;0;0;0
J;2020-05-19;2;2;0;0;0;0
L;2020-05-19;28;27;0;0;1;0
LE;2020-05-19;3;2;0;1;0;0
LO;2020-05-19;5;5;0;0;0;0
LU;2020-05-19;0;0;0;0;0;0
M;2020-05-19;148;148;0;0;0;0
MA;2020-05-19;3;3;0;0;0;0
ML;2020-05-19;0;0;0;0;0;0
MU;2020-05-19;2;2;0;0;0;0
NA;2020-05-19;12;9;0;3;0;0
NC;2020-05-19;2;2;0;0;0;0
O;2020-05-19;0;0;0;0;0;0
OR;2020-05-19;1;1;0;0;0;0
P;2020-05-19;8;8;0;0;0;0
PM;2020-05-19;12;12;0;0;0;0
PO;2020-05-19;0;0;0;0;0;0
S;2020-05-19;2;2;0;0;0;0
SA;2020-05-19;7;7;0;0;0;0
SE;2020-05-19;2;2;0;0;0;0
SG;2020-05-19;1;1;0;0;0;0
SO;2020-05-19;0;0;0;0;0;0
SS;2020-05-19;5;1;0;4;0;0
T;2020-05-19;1;1;0;0;0;0
TE;2020-05-19;7;7;0;0;0;0
TF;2020-05-19;5;5;0;0;0;0
TO;2020-05-19;13;12;0;0;0;1
V;2020-05-19;6;0;0;0;0;6
VA;2020-05-19;8;8;0;0;0;0
VI;2020-05-19;9;8;0;1;0;0
Z;2020-05-19;9;9;0;0;0;0
ZA;2020-05-19;1;1;0;0;0;0
A;2020-05-20;6;0;0;0;0;6
AB;2020-05-20;6;6;0;0;0;0
AL;2020-05-20;1;1;0;0;0;0
AV;2020-05-20;0;0;0;0;0;0
B;2020-05-20;155;110;0;0;45;0
BA;2020-05-20;1;1;0;0;0;0
BI;2020-05-20;8;5;0;3;0;0
BU;2020-05-20;4;4;0;0;0;0
C;2020-05-20;7;7;0;0;0;0
CA;2020-05-20;3;3;0;0;0;0
CC;2020-05-20;2;2;0;0;0;0
CE;2020-05-20;1;1;0;0;0;0
CO;2020-05-20;0;0;0;0;0;0
CR;2020-05-20;5;5;0;0;0;0
CS;2020-05-20;5;0;0;0;0;5
CU;2020-05-20;12;12;0;0;0;0
GC;2020-05-20;3;3;0;0;0;0
GI;2020-05-20;19;18;0;0;1;0
GR;2020-05-20;1;1;0;0;0;0
GU;2020-05-20;3;3;0;0;0;0
H;2020-05-20;0;0;0;0;0;0
HU;2020-05-20;4;4;0;0;0;0
J;2020-05-20;3;3;0;0;0;0
L;2020-05-20;21;21;0;0;0;0
LE;2020-05-20;4;4;0;0;0;0
LO;2020-05-20;4;4;0;0;0;0
LU;2020-05-20;1;1;0;0;0;0
M;2020-05-20;104;104;0;0;0;0
MA;2020-05-20;1;1;0;0;0;0
ML;2020-05-20;0;0;0;0;0;0
MU;2020-05-20;0;0;0;0;0;0
NA;2020-05-20;7;4;0;3;0;0
NC;2020-05-20;0;0;0;0;0;0
O;2020-05-20;1;1;0;0;0;0
OR;2020-05-20;1;1;0;0;0;0
P;2020-05-20;4;4;0;0;0;0
PM;2020-05-20;6;6;0;0;0;0
PO;2020-05-20;0;0;0;0;0;0
S;2020-05-20;0;0;0;0;0;0
SA;2020-05-20;2;1;0;0;1;0
SE;2020-05-20;1;1;0;0;0;0
SG;2020-05-20;1;1;0;0;0;0
SO;2020-05-20;4;4;0;0;0;0
SS;2020-05-20;0;0;0;0;0;0
T;2020-05-20;9;6;0;1;2;0
TE;2020-05-20;1;1;0;0;0;0
TF;2020-05-20;2;2;0;0;0;0
TO;2020-05-20;12;12;0;0;0;0
V;2020-05-20;4;1;0;0;0;3
VA;2020-05-20;7;7;0;0;0;0
VI;2020-05-20;3;3;0;0;0;0
Z;2020-05-20;6;6;0;0;0;0
ZA;2020-05-20;0;0;0;0;0;0
A;2020-05-21;4;1;0;0;0;3
AB;2020-05-21;5;5;0;0;0;0
AL;2020-05-21;0;0;0;0;0;0
AV;2020-05-21;1;1;0;0;0;0
B;2020-05-21;192;132;0;0;60;0
BA;2020-05-21;1;1;0;0;0;0
BI;2020-05-21;4;4;0;0;0;0
BU;2020-05-21;9;9;0;0;0;0
C;2020-05-21;3;3;0;0;0;0
CA;2020-05-21;2;2;0;0;0;0
CC;2020-05-21;1;1;0;0;0;0
CE;2020-05-21;1;1;0;0;0;0
CO;2020-05-21;1;1;0;0;0;0
CR;2020-05-21;8;8;0;0;0;0
CS;2020-05-21;1;0;0;0;0;1
CU;2020-05-21;2;2;0;0;0;0
GC;2020-05-21;1;1;0;0;0;0
GI;2020-05-21;21;19;0;1;0;1
GR;2020-05-21;3;3;0;0;0;0
GU;2020-05-21;2;2;0;0;0;0
H;2020-05-21;1;1;0;0;0;0
HU;2020-05-21;4;4;0;0;0;0
J;2020-05-21;0;0;0;0;0;0
L;2020-05-21;25;23;0;0;2;0
LE;2020-05-21;11;11;0;0;0;0
LO;2020-05-21;4;3;0;0;0;1
LU;2020-05-21;0;0;0;0;0;0
M;2020-05-21;103;103;0;0;0;0
MA;2020-05-21;0;0;0;0;0;0
ML;2020-05-21;0;0;0;0;0;0
MU;2020-05-21;1;1;0;0;0;0
NA;2020-05-21;5;3;0;2;0;0
NC;2020-05-21;1;1;0;0;0;0
O;2020-05-21;1;1;0;0;0;0
OR;2020-05-21;0;0;0;0;0;0
P;2020-05-21;1;1;0;0;0;0
PM;2020-05-21;5;5;0;0;0;0
PO;2020-05-21;1;1;0;0;0;0
S;2020-05-21;3;3;0;0;0;0
SA;2020-05-21;5;5;0;0;0;0
SE;2020-05-21;0;0;0;0;0;0
SG;2020-05-21;2;2;0;0;0;0
SO;2020-05-21;3;3;0;0;0;0
SS;2020-05-21;0;0;0;0;0;0
T;2020-05-21;12;11;0;0;1;0
TE;2020-05-21;2;2;0;0;0;0
TF;2020-05-21;4;4;0;0;0;0
TO;2020-05-21;8;8;0;0;0;0
V;2020-05-21;4;0;0;0;0;4
VA;2020-05-21;3;2;0;0;1;0
VI;2020-05-21;3;2;0;1;0;0
Z;2020-05-21;3;3;0;0;0;0
ZA;2020-05-21;1;1;0;0;0;0
A;2020-05-22;7;0;0;0;0;7
AB;2020-05-22;7;6;0;1;0;0
AL;2020-05-22;0;0;0;0;0;0
AV;2020-05-22;3;3;0;0;0;0
B;2020-05-22;260;189;0;3;66;2
BA;2020-05-22;3;3;0;0;0;0
BI;2020-05-22;7;2;0;5;0;0
BU;2020-05-22;3;3;0;0;0;0
C;2020-05-22;9;9;0;0;0;0
CA;2020-05-22;0;0;0;0;0;0
CC;2020-05-22;1;0;0;0;1;0
CE;2020-05-22;1;1;0;0;0;0
CO;2020-05-22;0;0;0;0;0;0
CR;2020-05-22;18;15;0;0;3;0
CS;2020-05-22;0;0;0;0;0;0
CU;2020-05-22;11;11;0;0;0;0
GC;2020-05-22;2;2;0;0;0;0
GI;2020-05-22;24;24;0;0;0;0
GR;2020-05-22;0;0;0;0;0;0
GU;2020-05-22;7;6;0;0;1;0
H;2020-05-22;0;0;0;0;0;0
HU;2020-05-22;4;4;0;0;0;0
J;2020-05-22;1;1;0;0;0;0
L;2020-05-22;15;13;0;2;0;0
LE;2020-05-22;4;3;0;0;1;0
LO;2020-05-22;2;2;0;0;0;0
LU;2020-05-22;1;1;0;0;0;0
M;2020-05-22;107;107;0;0;0;0
MA;2020-05-22;1;1;0;0;0;0
ML;2020-05-22;0;0;0;0;0;0
MU;2020-05-22;2;2;0;0;0;0
NA;2020-05-22;7;6;0;1;0;0
NC;2020-05-22;2;2;0;0;0;0
O;2020-05-22;1;1;0;0;0;0
OR;2020-05-22;2;2;0;0;0;0
P;2020-05-22;4;4;0;0;0;0
PM;2020-05-22;3;3;0;0;0;0
PO;2020-05-22;0;0;0;0;0;0
S;2020-05-22;1;1;0;0;0;0
SA;2020-05-22;5;5;0;0;0;0
SE;2020-05-22;3;2;0;1;0;0
SG;2020-05-22;3;3;0;0;0;0
SO;2020-05-22;3;3;0;0;0;0
SS;2020-05-22;0;0;0;0;0;0
T;2020-05-22;1;1;0;0;0;0
TE;2020-05-22;4;4;0;0;0;0
TF;2020-05-22;1;1;0;0;0;0
TO;2020-05-22;10;8;0;1;0;1
V;2020-05-22;9;1;0;0;0;8
VA;2020-05-22;11;11;0;0;0;0
VI;2020-05-22;5;4;0;1;0;0
Z;2020-05-22;7;6;0;0;1;0
ZA;2020-05-22;1;1;0;0;0;0
A;2020-05-23;2;0;0;0;0;2
AB;2020-05-23;2;2;0;0;0;0
AL;2020-05-23;0;0;0;0;0;0
AV;2020-05-23;4;4;0;0;0;0
B;2020-05-23;91;89;0;0;2;0
BA;2020-05-23;0;0;0;0;0;0
BI;2020-05-23;16;7;0;9;0;0
BU;2020-05-23;2;2;0;0;0;0
C;2020-05-23;3;3;0;0;0;0
CA;2020-05-23;0;0;0;0;0;0
CC;2020-05-23;0;0;0;0;0;0
CE;2020-05-23;5;5;0;0;0;0
CO;2020-05-23;0;0;0;0;0;0
CR;2020-05-23;13;9;0;0;4;0
CS;2020-05-23;4;2;0;0;0;2
CU;2020-05-23;7;7;0;0;0;0
GC;2020-05-23;0;0;0;0;0;0
GI;2020-05-23;14;14;0;0;0;0
GR;2020-05-23;1;1;0;0;0;0
GU;2020-05-23;7;6;0;0;1;0
H;2020-05-23;0;0;0;0;0;0
HU;2020-05-23;3;3;0;0;0;0
J;2020-05-23;1;1;0;0;0;0
L;2020-05-23;20;19;0;0;0;1
LE;2020-05-23;4;3;0;0;1;0
LO;2020-05-23;2;2;0;0;0;0
LU;2020-05-23;0;0;0;0;0;0
M;2020-05-23;106;106;0;0;0;0
MA;2020-05-23;3;3;0;0;0;0
ML;2020-05-23;0;0;0;0;0;0
MU;2020-05-23;2;2;0;0;0;0
NA;2020-05-23;13;12;0;1;0;0
NC;2020-05-23;1;1;0;0;0;0
O;2020-05-23;1;1;0;0;0;0
OR;2020-05-23;2;2;0;0;0;0
P;2020-05-23;2;2;0;0;0;0
PM;2020-05-23;2;2;0;0;0;0
PO;2020-05-23;0;0;0;0;0;0
S;2020-05-23;4;4;0;0;0;0
SA;2020-05-23;4;4;0;0;0;0
SE;2020-05-23;1;1;0;0;0;0
SG;2020-05-23;1;1;0;0;0;0
SO;2020-05-23;8;8;0;0;0;0
SS;2020-05-23;2;0;0;2;0;0
T;2020-05-23;1;1;0;0;0;0
TE;2020-05-23;3;3;0;0;0;0
TF;2020-05-23;1;1;0;0;0;0
TO;2020-05-23;8;8;0;0;0;0
V;2020-05-23;3;2;0;0;0;1
VA;2020-05-23;1;1;0;0;0;0
VI;2020-05-23;1;0;0;1;0;0
Z;2020-05-23;6;6;0;0;0;0
ZA;2020-05-23;0;0;0;0;0;0
A;2020-05-24;0;0;0;0;0;0
AB;2020-05-24;7;5;0;0;2;0
AL;2020-05-24;1;1;0;0;0;0
AV;2020-05-24;5;5;0;0;0;0
B;2020-05-24;105;103;0;2;0;0
BA;2020-05-24;1;1;0;0;0;0
BI;2020-05-24;11;2;0;9;0;0
BU;2020-05-24;1;1;0;0;0;0
C;2020-05-24;6;6;0;0;0;0
CA;2020-05-24;0;0;0;0;0;0
CC;2020-05-24;1;0;1;0;0;0
CE;2020-05-24;2;2;0;0;0;0
CO;2020-05-24;0;0;0;0;0;0
CR;2020-05-24;10;8;0;0;2;0
CS;2020-05-24;1;0;0;0;0;1
CU;2020-05-24;3;3;0;0;0;0
GC;2020-05-24;1;1;0;0;0;0
GI;2020-05-24;12;12;0;0;0;0
GR;2020-05-24;1;1;0;0;0;0
GU;2020-05-24;1;1;0;0;0;0
H;2020-05-24;0;0;0;0;0;0
HU;2020-05-24;2;2;0;0;0;0
J;2020-05-24;0;0;0;0;0;0
L;2020-05-24;30;29;0;1;0;0
LE;2020-05-24;0;0;0;0;0;0
LO;2020-05-24;0;0;0;0;0;0
LU;2020-05-24;0;0;0;0;0;0
M;2020-05-24;79;79;0;0;0;0
MA;2020-05-24;1;1;0;0;0;0
ML;2020-05-24;0;0;0;0;0;0
MU;2020-05-24;1;1;0;0;0;0
NA;2020-05-24;5;2;0;3;0;0
NC;2020-05-24;0;0;0;0;0;0
O;2020-05-24;2;2;0;0;0;0
OR;2020-05-24;0;0;0;0;0;0
P;2020-05-24;0;0;0;0;0;0
PM;2020-05-24;2;2;0;0;0;0
PO;2020-05-24;1;1;0;0;0;0
S;2020-05-24;1;1;0;0;0;0
SA;2020-05-24;1;1;0;0;0;0
SE;2020-05-24;2;1;0;1;0;0
SG;2020-05-24;1;1;0;0;0;0
SO;2020-05-24;0;0;0;0;0;0
SS;2020-05-24;3;0;0;3;0;0
T;2020-05-24;2;1;0;0;1;0
TE;2020-05-24;0;0;0;0;0;0
TF;2020-05-24;1;1;0;0;0;0
TO;2020-05-24;5;4;0;1;0;0
V;2020-05-24;8;0;0;0;0;8
VA;2020-05-24;5;5;0;0;0;0
VI;2020-05-24;8;1;0;7;0;0
Z;2020-05-24;4;4;0;0;0;0
ZA;2020-05-24;0;0;0;0;0;0
A;2020-05-25;1;1;0;0;0;0
AB;2020-05-25;5;5;0;0;0;0
AL;2020-05-25;3;3;0;0;0;0
AV;2020-05-25;5;5;0;0;0;0
B;2020-05-25;169;113;0;2;54;0
BA;2020-05-25;1;1;0;0;0;0
BI;2020-05-25;6;5;0;1;0;0
BU;2020-05-25;5;5;0;0;0;0
C;2020-05-25;0;0;0;0;0;0
CA;2020-05-25;2;2;0;0;0;0
CC;2020-05-25;4;4;0;0;0;0
CE;2020-05-25;4;4;0;0;0;0
CO;2020-05-25;0;0;0;0;0;0
CR;2020-05-25;14;12;0;0;2;0
CS;2020-05-25;1;0;0;0;0;1
CU;2020-05-25;5;5;0;0;0;0
GC;2020-05-25;3;3;0;0;0;0
GI;2020-05-25;29;28;0;1;0;0
GR;2020-05-25;0;0;0;0;0;0
GU;2020-05-25;6;6;0;0;0;0
H;2020-05-25;0;0;0;0;0;0
HU;2020-05-25;2;2;0;0;0;0
J;2020-05-25;1;1;0;0;0;0
L;2020-05-25;39;38;0;0;1;0
LE;2020-05-25;5;5;0;0;0;0
LO;2020-05-25;4;3;0;0;0;1
LU;2020-05-25;2;2;0;0;0;0
M;2020-05-25;153;153;0;0;0;0
MA;2020-05-25;4;4;0;0;0;0
ML;2020-05-25;0;0;0;0;0;0
MU;2020-05-25;3;3;0;0;0;0
NA;2020-05-25;8;6;0;2;0;0
NC;2020-05-25;2;2;0;0;0;0
O;2020-05-25;1;1;0;0;0;0
OR;2020-05-25;0;0;0;0;0;0
P;2020-05-25;4;4;0;0;0;0
PM;2020-05-25;3;3;0;0;0;0
PO;2020-05-25;1;1;0;0;0;0
S;2020-05-25;1;1;0;0;0;0
SA;2020-05-25;5;5;0;0;0;0
SE;2020-05-25;0;0;0;0;0;0
SG;2020-05-25;2;2;0;0;0;0
SO;2020-05-25;2;2;0;0;0;0
SS;2020-05-25;3;0;0;3;0;0
T;2020-05-25;7;5;0;1;1;0
TE;2020-05-25;4;4;0;0;0;0
TF;2020-05-25;2;2;0;0;0;0
TO;2020-05-25;11;11;0;0;0;0
V;2020-05-25;3;1;0;0;0;2
VA;2020-05-25;11;10;0;0;1;0
VI;2020-05-25;1;1;0;0;0;0
Z;2020-05-25;5;5;0;0;0;0
ZA;2020-05-25;1;1;0;0;0;0
A;2020-05-26;6;1;0;0;0;5
AB;2020-05-26;10;10;0;0;0;0
AL;2020-05-26;2;2;0;0;0;0
AV;2020-05-26;5;5;0;0;0;0
B;2020-05-26;177;115;0;4;57;1
BA;2020-05-26;0;0;0;0;0;0
BI;2020-05-26;9;5;0;4;0;0
BU;2020-05-26;1;1;0;0;0;0
C;2020-05-26;2;2;0;0;0;0
CA;2020-05-26;3;3;0;0;0;0
CC;2020-05-26;2;2;0;0;0;0
CE;2020-05-26;1;1;0;0;0;0
CO;2020-05-26;1;1;0;0;0;0
CR;2020-05-26;17;16;0;0;1;0
CS;2020-05-26;3;2;0;0;0;1
CU;2020-05-26;5;5;0;0;0;0
GC;2020-05-26;1;1;0;0;0;0
GI;2020-05-26;18;16;0;1;0;1
GR;2020-05-26;0;0;0;0;0;0
GU;2020-05-26;4;4;0;0;0;0
H;2020-05-26;0;0;0;0;0;0
HU;2020-05-26;2;2;0;0;0;0
J;2020-05-26;2;2;0;0;0;0
L;2020-05-26;20;20;0;0;0;0
LE;2020-05-26;3;3;0;0;0;0
LO;2020-05-26;0;0;0;0;0;0
LU;2020-05-26;0;0;0;0;0;0
M;2020-05-26;196;196;0;0;0;0
MA;2020-05-26;0;0;0;0;0;0
ML;2020-05-26;0;0;0;0;0;0
MU;2020-05-26;0;0;0;0;0;0
NA;2020-05-26;5;4;0;1;0;0
NC;2020-05-26;1;1;0;0;0;0
O;2020-05-26;4;4;0;0;0;0
OR;2020-05-26;0;0;0;0;0;0
P;2020-05-26;1;1;0;0;0;0
PM;2020-05-26;4;4;0;0;0;0
PO;2020-05-26;1;1;0;0;0;0
S;2020-05-26;4;4;0;0;0;0
SA;2020-05-26;11;11;0;0;0;0
SE;2020-05-26;0;0;0;0;0;0
SG;2020-05-26;9;9;0;0;0;0
SO;2020-05-26;2;2;0;0;0;0
SS;2020-05-26;1;0;0;1;0;0
T;2020-05-26;3;3;0;0;0;0
TE;2020-05-26;4;4;0;0;0;0
TF;2020-05-26;2;2;0;0;0;0
TO;2020-05-26;13;11;0;2;0;0
