date;concelho;confirmados_14;confirmados_1;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area
10-Feb-21;lamego;225;16;;;;225;Norte;VISEU;1805;16542.109
10-Feb-21;leiria;696;50;;;;696;Centro;LEIRIA;1009;56508.828
10-Feb-21;lisboa;7393;528;;;;7393;Lisboa e Vale do Tejo;LISBOA;1106;10005.43
10-Feb-21;loulÉ;557;40;;;;557;Algarve;FARO;808;76366.906
10-Feb-21;loures;3293;235;;;;3293;Lisboa e Vale do Tejo;LISBOA;1107;16723.99
10-Feb-21;lourinhÃ;254;18;;;;254;Lisboa e Vale do Tejo;LISBOA;1108;14717.2
10-Feb-21;lousÃ;176;13;;;;176;Centro;COIMBRA;607;13840.01
10-Feb-21;lousada;284;20;;;;284;Norte;PORTO;1305;9608.0098
10-Feb-21;maÇÃo;33;2;;;;33;Lisboa e Vale do Tejo;SANTARÉM;1413;39997.98
10-Feb-21;macedodecavaleiros;84;6;;;;84;Norte;BRAGANÇA;405;69914.078
10-Feb-21;machico;107;8;;;;107;Madeira;MADEIRA;3104;6825.1001
10-Feb-21;madalena;7;1;;;;7;Açores;AÇORES;4602;14712.33
10-Feb-21;mafra;1329;95;;;;1329;Lisboa e Vale do Tejo;LISBOA;1109;29165.5
10-Feb-21;maia;636;45;;;;636;Norte;PORTO;1306;8293.9404
10-Feb-21;mangualde;148;11;;;;148;Centro;VISEU;1806;21925.561
10-Feb-21;manteigas;51;4;;;;51;Centro;GUARDA;908;12197.55
10-Feb-21;marcodecanaveses;242;17;;;;242;Norte;PORTO;1307;20188.98
10-Feb-21;marinhagrande;190;14;;;;190;Centro;LEIRIA;1010;18725.189
10-Feb-21;marvÃo;10;1;;;;10;Alentejo;PORTALEGRE;1210;15489.9
10-Feb-21;matosinhos;994;71;;;;994;Norte;PORTO;1308;6241.9702
10-Feb-21;mealhada;258;18;;;;258;Centro;AVEIRO;111;11065.66
10-Feb-21;mÊda;45;3;;;;45;Centro;GUARDA;909;28604.92
10-Feb-21;melgaÇo;93;7;;;;93;Norte;VIANA DO CASTELO;1603;23824.58
10-Feb-21;mÉrtola;82;6;;;;82;Alentejo;BEJA;209;129287.34
10-Feb-21;mesÃofrio;33;2;;;;33;Norte;VILA REAL;1704;2664.8701
10-Feb-21;mira;86;6;;;;86;Centro;COIMBRA;608;12403.38
10-Feb-21;mirandadocorvo;136;10;;;;136;Centro;COIMBRA;609;12637.79
10-Feb-21;mirandadodouro;45;3;;;;45;Norte;BRAGANÇA;406;48718.309
10-Feb-21;mirandela;268;19;;;;268;Norte;BRAGANÇA;407;65895.672
10-Feb-21;mogadouro;54;4;;;;54;Norte;BRAGANÇA;408;76064.93
10-Feb-21;moimentadabeira;164;12;;;;164;Norte;VISEU;1807;21996.9
10-Feb-21;moita;1072;77;;;;1072;Lisboa e Vale do Tejo;SETÚBAL;1506;5525.98
10-Feb-21;monÇÃo;180;13;;;;180;Norte;VIANA DO CASTELO;1604;21130.85
10-Feb-21;monchique;106;8;;;;106;Algarve;FARO;809;39530.43
10-Feb-21;mondimdebasto;37;3;;;;37;Norte;VILA REAL;1705;17207.52
10-Feb-21;monforte;12;1;;;;12;Alentejo;PORTALEGRE;1211;42024.82
10-Feb-21;montalegre;60;4;;;;60;Norte;VILA REAL;1706;80545.711
10-Feb-21;montemoronovo;91;7;;;;91;Alentejo;ÉVORA;706;123296.65
10-Feb-21;montemorovelho;365;26;;;;365;Centro;COIMBRA;610;22896.23
10-Feb-21;montijo;648;46;;;;648;Lisboa e Vale do Tejo;SETÚBAL;1507;34861.641
10-Feb-21;mora;13;1;;;;13;Alentejo;ÉVORA;707;44395.02
10-Feb-21;mortÁgua;47;3;;;;47;Centro;VISEU;1808;25117.82
10-Feb-21;moura;275;20;;;;275;Alentejo;BEJA;210;95845.547
10-Feb-21;mourÃo;6;0;;;;6;Alentejo;ÉVORA;708;27862.98
10-Feb-21;murÇa;45;3;;;;45;Norte;VILA REAL;1707;18937.109
10-Feb-21;murtosa;93;7;;;;93;Centro;AVEIRO;112;7308.7798
10-Feb-21;nazarÉ;106;8;;;;106;Lisboa e Vale do Tejo;LEIRIA;1011;8243.4297
10-Feb-21;nelas;98;7;;;;98;Centro;VISEU;1809;12571.48
10-Feb-21;nisa;19;1;;;;19;Alentejo;PORTALEGRE;1212;57567.84
10-Feb-21;nordeste;4;0;;;;4;Açores;AÇORES;4202;10146.8
10-Feb-21;Óbidos;92;7;;;;92;Lisboa e Vale do Tejo;LEIRIA;1012;14155.44
10-Feb-21;odemira;155;11;;;;155;Alentejo;BEJA;211;172060.16
10-Feb-21;odivelas;2846;203;;;;2846;Lisboa e Vale do Tejo;LISBOA;1116;2654.3601
10-Feb-21;oeiras;2643;189;;;;2643;Lisboa e Vale do Tejo;LISBOA;1110;4588.3101
10-Feb-21;oleiros;32;2;;;;32;Centro;CASTELO BRANCO;506;47109.309
10-Feb-21;olhÃo;279;20;;;;279;Algarve;FARO;810;13086.38
10-Feb-21;oliveiradeazemÉis;630;45;;;;630;Norte;AVEIRO;113;16110.41
10-Feb-21;oliveiradefrades;142;10;;;;142;Centro;VISEU;1810;14534.62
10-Feb-21;oliveiradobairro;167;12;;;;167;Centro;AVEIRO;114;8731.9902
10-Feb-21;oliveiradohospital;201;14;;;;201;Centro;COIMBRA;611;23451.66
10-Feb-21;ourÉm;362;26;;;;362;Lisboa e Vale do Tejo;SANTARÉM;1421;41668.031
10-Feb-21;ourique;40;3;;;;40;Alentejo;BEJA;212;66331.359
10-Feb-21;ovar;514;37;;;;514;Centro;AVEIRO;115;14770.25
10-Feb-21;paÇosdeferreira;252;18;;;;252;Norte;PORTO;1309;7099.29
10-Feb-21;palmela;1089;78;;;;1089;Lisboa e Vale do Tejo;SETÚBAL;1508;46512.012
10-Feb-21;pampilhosadaserra;36;3;;;;36;Centro;COIMBRA;612;39646.238
10-Feb-21;paredes;400;29;;;;400;Norte;PORTO;1310;15675.69
10-Feb-21;paredesdecoura;116;8;;;;116;Norte;VIANA DO CASTELO;1605;13818.59
10-Feb-21;pedrÓgÃogrande;39;3;;;;39;Centro;LEIRIA;1013;12874.75
10-Feb-21;penacova;178;13;;;;178;Centro;COIMBRA;613;21673.23
10-Feb-21;penafiel;333;24;;;;333;Norte;PORTO;1311;21224.27
10-Feb-21;penalvadocastelo;41;3;;;;41;Centro;VISEU;1811;13433.92
10-Feb-21;penamacor;29;2;;;;29;Centro;CASTELO BRANCO;507;56370.691
10-Feb-21;penedono;43;3;;;;43;Norte;VISEU;1812;13370.75
10-Feb-21;penela;112;8;;;;112;Centro;COIMBRA;614;13480
10-Feb-21;peniche;326;23;;;;326;Lisboa e Vale do Tejo;LEIRIA;1014;7754.98
10-Feb-21;pesodarÉgua;118;8;;;;118;Norte;VILA REAL;1708;9486.0098
10-Feb-21;pinhel;97;7;;;;97;Centro;GUARDA;910;48452.121
10-Feb-21;pombal;450;32;;;;450;Centro;LEIRIA;1015;62600.281
10-Feb-21;pontadelgada;43;3;;;;43;Açores;AÇORES;4203;23298.65
10-Feb-21;pontadosol;41;3;;;;41;Madeira;MADEIRA;3105;4622.0298
10-Feb-21;pontedabarca;120;9;;;;120;Norte;VIANA DO CASTELO;1606;18211.369
10-Feb-21;pontedelima;530;38;;;;530;Norte;VIANA DO CASTELO;1607;32025.461
10-Feb-21;pontedesor;69;5;;;;69;Alentejo;PORTALEGRE;1213;83971.156
10-Feb-21;portalegre;79;6;;;;79;Alentejo;PORTALEGRE;1214;44713.641
10-Feb-21;portel;23;2;;;;23;Alentejo;ÉVORA;709;60100.57
10-Feb-21;portimÃo;293;21;;;;293;Algarve;FARO;811;18206.289
10-Feb-21;porto;1083;77;;;;1083;Norte;PORTO;1312;4142.02
10-Feb-21;portodemÓs;162;12;;;;162;Centro;LEIRIA;1016;26183.41
10-Feb-21;portomoniz;4;0;;;;4;Madeira;MADEIRA;3106;8293.3799
10-Feb-21;portosanto;9;1;;;;9;Madeira;MADEIRA;3201;4300.7002
10-Feb-21;pÓvoadelanhoso;168;12;;;;168;Norte;BRAGA;309;13465.29
10-Feb-21;pÓvoadevarzim;658;47;;;;658;Norte;PORTO;1313;8220.5898
10-Feb-21;povoaÇÃo;3;0;;;;3;Açores;AÇORES;4204;10640.77
10-Feb-21;viladapraiadavitÓria;15;1;;;;15;Açores;AÇORES;4302;16127.06
10-Feb-21;proenÇaanova;19;1;;;;19;Centro;CASTELO BRANCO;508;39539.961
10-Feb-21;redondo;45;3;;;;45;Alentejo;ÉVORA;710;36950.871
10-Feb-21;reguengosdemonsaraz;87;6;;;;87;Alentejo;ÉVORA;711;46399.719
10-Feb-21;resende;253;18;;;;253;Norte;VISEU;1813;12334.93
10-Feb-21;ribeirabrava;42;3;;;;42;Madeira;MADEIRA;3107;6544.8799
10-Feb-21;ribeiradepena;66;5;;;;66;Norte;VILA REAL;1709;21745.98
10-Feb-21;ribeiragrande;187;13;;;;187;Açores;AÇORES;4205;18015.131
10-Feb-21;riomaior;535;38;;;;535;Lisboa e Vale do Tejo;SANTARÉM;1414;27276.449
10-Feb-21;sabrosa;42;3;;;;42;Norte;VILA REAL;1710;15692.45
10-Feb-21;sabugal;215;15;;;;215;Centro;GUARDA;911;82269.82
10-Feb-21;salvaterrademagos;302;22;;;;302;Lisboa e Vale do Tejo;SANTARÉM;1415;24393.199
10-Feb-21;santacombadÃo;114;8;;;;114;Centro;VISEU;1814;11194.77
10-Feb-21;santacruz;300;21;;;;300;Madeira;MADEIRA;3108;8150.2798
10-Feb-21;santacruzdagraciosa;1;0;;;;1;Açores;AÇORES;4401;6065.7798
10-Feb-21;santacruzdasflores;1;0;;;;1;Açores;AÇORES;4802;7091.4399
10-Feb-21;santamariadafeira;1239;89;;;;1239;Norte;AVEIRO;109;21587.65
10-Feb-21;santamartadepenaguiÃo;28;2;;;;28;Norte;VILA REAL;1711;6928.1299
10-Feb-21;santana;10;1;;;;10;Madeira;MADEIRA;3109;9547.2998
10-Feb-21;santarÉm;686;49;;;;686;Lisboa e Vale do Tejo;SANTARÉM;1416;55253.578
10-Feb-21;santiagodocacÉm;206;15;;;;206;Alentejo;SETÚBAL;1509;105969.29
10-Feb-21;santotirso;498;36;;;;498;Norte;PORTO;1314;13655.52
10-Feb-21;sÃobrÁsdealportel;49;3;;;;49;Algarve;FARO;812;15336.92
10-Feb-21;sÃojoÃodamadeira;216;15;;;;216;Norte;AVEIRO;116;794.29999
10-Feb-21;sÃojoÃodapesqueira;216;15;;;;216;Norte;VISEU;1815;26610.85
10-Feb-21;sÃopedrodosul;203;15;;;;203;Centro;VISEU;1816;34895.09
10-Feb-21;sÃoroquedopico;0;0;;;;0;Açores;AÇORES;4603;14236.1
10-Feb-21;sÃovicente;3;0;;;;3;Madeira;MADEIRA;3110;7883.71
10-Feb-21;sardoal;14;1;;;;14;Lisboa e Vale do Tejo;SANTARÉM;1417;9214.7197
10-Feb-21;sÁtÃo;174;12;;;;174;Centro;VISEU;1817;20194.109
10-Feb-21;seia;263;19;;;;263;Centro;GUARDA;912;43568.828
10-Feb-21;seixal;2469;176;;;;2469;Lisboa e Vale do Tejo;SETÚBAL;1510;9545.1699
10-Feb-21;sernancelhe;93;7;;;;93;Norte;VISEU;1818;22861.221
10-Feb-21;serpa;154;11;;;;154;Alentejo;BEJA;213;110563.34
10-Feb-21;sertÃ;82;6;;;;82;Centro;CASTELO BRANCO;509;44673.172
10-Feb-21;sesimbra;901;64;;;;901;Lisboa e Vale do Tejo;SETÚBAL;1511;19571.75
10-Feb-21;setÚbal;2618;187;;;;2618;Lisboa e Vale do Tejo;SETÚBAL;1512;23032.5
10-Feb-21;severdovouga;131;9;;;;131;Centro;AVEIRO;117;12987.56
10-Feb-21;silves;228;16;;;;228;Algarve;FARO;813;68006.227
10-Feb-21;sines;86;6;;;;86;Alentejo;SETÚBAL;1513;20330.17
10-Feb-21;sintra;6838;488;;;;6838;Lisboa e Vale do Tejo;LISBOA;1111;31922.73
10-Feb-21;sobraldemonteagraÇo;130;9;;;;130;Lisboa e Vale do Tejo;LISBOA;1112;5210.3198
10-Feb-21;soure;185;13;;;;185;Centro;COIMBRA;615;26506.07
10-Feb-21;sousel;42;3;;;;42;Alentejo;PORTALEGRE;1215;27932.18
10-Feb-21;tÁbua;137;10;;;;137;Centro;COIMBRA;616;19978.58
10-Feb-21;tabuaÇo;33;2;;;;33;Norte;VISEU;1819;13385.67
10-Feb-21;tarouca;117;8;;;;117;Norte;VISEU;1820;10008.49
10-Feb-21;tavira;99;7;;;;99;Algarve;FARO;814;60696.699
10-Feb-21;terrasdebouro;41;3;;;;41;Norte;BRAGA;310;27746.07
10-Feb-21;tomar;372;27;;;;372;Lisboa e Vale do Tejo;SANTARÉM;1418;35120.441
10-Feb-21;tondela;322;23;;;;322;Centro;VISEU;1821;37121.73
10-Feb-21;torredemoncorvo;26;2;;;;26;Norte;BRAGANÇA;409;53155.672
10-Feb-21;torresnovas;179;13;;;;179;Lisboa e Vale do Tejo;SANTARÉM;1419;26999.68
10-Feb-21;torresvedras;803;57;;;;803;Lisboa e Vale do Tejo;LISBOA;1113;40714.891
10-Feb-21;trancoso;63;5;;;;63;Centro;GUARDA;913;36152.469
10-Feb-21;trofa;288;21;;;;288;Norte;PORTO;1318;7201.7598
10-Feb-21;vagos;114;8;;;;114;Centro;AVEIRO;118;16491.5
10-Feb-21;valedecambra;207;15;;;;207;Norte;AVEIRO;119;14733.47
10-Feb-21;valenÇa;125;9;;;;125;Norte;VIANA DO CASTELO;1608;11712.86
10-Feb-21;valongo;392;28;;;;392;Norte;PORTO;1315;7512.4502
10-Feb-21;valpaÇos;136;10;;;;136;Norte;VILA REAL;1712;54873.93
10-Feb-21;velas;3;0;;;;3;Açores;AÇORES;4502;11738.38
10-Feb-21;vendasnovas;65;5;;;;65;Alentejo;ÉVORA;712;22238.881
10-Feb-21;vianadoalentejo;34;2;;;;34;Alentejo;ÉVORA;713;39367.289
10-Feb-21;vianadocastelo;728;52;;;;728;Norte;VIANA DO CASTELO;1609;31902.01
10-Feb-21;vidigueira;22;2;;;;22;Alentejo;BEJA;214;31661.09
10-Feb-21;vieiradominho;118;8;;;;118;Norte;BRAGA;311;21644.35
10-Feb-21;viladerei;78;6;;;;78;Centro;CASTELO BRANCO;510;19154.6
10-Feb-21;viladobispo;11;1;;;;11;Algarve;FARO;815;17906.061
10-Feb-21;viladoconde;697;50;;;;697;Norte;PORTO;1316;14902.77
10-Feb-21;viladoporto;4;0;;;;4;Açores;AÇORES;4101;9688.7402
10-Feb-21;vilaflor;110;8;;;;110;Norte;BRAGANÇA;410;26581.141
10-Feb-21;vilafrancadexira;2227;159;;;;2227;Lisboa e Vale do Tejo;LISBOA;1114;31819.391
10-Feb-21;vilafrancadocampo;22;2;;;;22;Açores;AÇORES;4206;7796.8198
10-Feb-21;vilanovadabarquinha;33;2;;;;33;Lisboa e Vale do Tejo;SANTARÉM;1420;4952.9702
10-Feb-21;vilanovadecerveira;106;8;;;;106;Norte;VIANA DO CASTELO;1610;10846.66
10-Feb-21;vilanovadefamalicÃo;1053;75;;;;1053;Norte;BRAGA;312;20159.26
10-Feb-21;vilanovadefozcÔa;69;5;;;;69;Centro;GUARDA;914;39815.18
10-Feb-21;vilanovadegaia;1842;132;;;;1842;Norte;PORTO;1317;16846.43
10-Feb-21;vilanovadepaiva;46;3;;;;46;Centro;VISEU;1822;17553.279
10-Feb-21;vilanovadepoiares;49;3;;;;49;Centro;COIMBRA;617;8445.2998
10-Feb-21;vilapoucadeaguiar;53;4;;;;53;Norte;VILA REAL;1713;43706.621
10-Feb-21;vilareal;348;25;;;;348;Norte;VILA REAL;1714;37880.281
10-Feb-21;vilarealdesantoantÓnio;278;20;;;;278;Algarve;FARO;816;6125
10-Feb-21;vilavelhaderÓdÃo;13;1;;;;13;Centro;CASTELO BRANCO;511;32991.16
10-Feb-21;vilaverde;383;27;;;;383;Norte;BRAGA;313;22866.52
10-Feb-21;vilaviÇosa;51;4;;;;51;Alentejo;ÉVORA;714;19485.891
10-Feb-21;vimioso;10;1;;;;10;Norte;BRAGANÇA;411;48158.512
10-Feb-21;vinhais;73;5;;;;73;Norte;BRAGANÇA;412;69475.094
10-Feb-21;viseu;1285;92;;;;1285;Centro;VISEU;1823;50710.141
10-Feb-21;vizela;134;10;;;;134;Norte;BRAGA;314;2469.8301
10-Feb-21;vouzela;101;7;;;;101;Centro;VISEU;1824;19369.461
17-Feb-21;abrantes;92;7;;;;92;Lisboa e Vale do Tejo;SANTARÉM;1401;71469.078
17-Feb-21;Águeda;147;10;;;;147;Centro;AVEIRO;101;33527.441
17-Feb-21;aguiardabeira;24;2;;;;24;Centro;GUARDA;901;20676.57
17-Feb-21;alandroal;31;2;;;;31;Alentejo;ÉVORA;701;54267.809
17-Feb-21;albergariaavelha;125;9;;;;125;Centro;AVEIRO;102;15882.5
17-Feb-21;albufeira;185;13;;;;185;Algarve;FARO;801;14066.42
17-Feb-21;alcÁcerdosal;95;7;;;;95;Alentejo;SETÚBAL;1501;149987.3
17-Feb-21;alcanena;77;5;;;;77;Lisboa e Vale do Tejo;SANTARÉM;1402;12732.86
17-Feb-21;alcobaÇa;207;15;;;;207;Lisboa e Vale do Tejo;LEIRIA;1001;40814.09
17-Feb-21;alcochete;115;8;;;;115;Lisboa e Vale do Tejo;SETÚBAL;1502;12836.48
17-Feb-21;alcoutim;9;1;;;;9;Algarve;FARO;802;57536.328
17-Feb-21;alenquer;267;19;;;;267;Lisboa e Vale do Tejo;LISBOA;1101;30421.92
17-Feb-21;alfÂndegadafÉ;10;1;;;;10;Norte;BRAGANÇA;401;32194.641
17-Feb-21;alijÓ;35;2;;;;35;Norte;VILA REAL;1701;29759.891
17-Feb-21;aljezur;5;0;;;;5;Algarve;FARO;803;32349.949
17-Feb-21;aljustrel;115;8;;;;115;Alentejo;BEJA;201;45847.41
17-Feb-21;almada;1166;83;;;;1166;Lisboa e Vale do Tejo;SETÚBAL;1503;7000.8901
17-Feb-21;almeida;36;3;;;;36;Centro;GUARDA;902;51798.461
17-Feb-21;almeirim;127;9;;;;127;Lisboa e Vale do Tejo;SANTARÉM;1403;22212.051
17-Feb-21;almodÔvar;9;1;;;;9;Alentejo;BEJA;202;77788.031
17-Feb-21;alpiarÇa;35;3;;;;35;Lisboa e Vale do Tejo;SANTARÉM;1404;9536.3301
17-Feb-21;alterdochÃo;2;0;;;;2;Alentejo;PORTALEGRE;1201;36206.621
17-Feb-21;alvaiÁzere;48;3;;;;48;Centro;LEIRIA;1002;16047.76
17-Feb-21;alvito;5;0;;;;5;Alentejo;BEJA;203;26485.32
17-Feb-21;amadora;1386;99;;;;1386;Lisboa e Vale do Tejo;LISBOA;1115;2378.47
17-Feb-21;amarante;188;13;;;;188;Norte;PORTO;1301;30133.15
17-Feb-21;amares;57;4;;;;57;Norte;BRAGA;301;8195.4102
17-Feb-21;anadia;82;6;;;;82;Centro;AVEIRO;103;21663.48
17-Feb-21;angradoheroÍsmo;4;0;;;;4;Açores;AÇORES;4301;23899.66
17-Feb-21;ansiÃo;88;6;;;;88;Centro;LEIRIA;1003;17609.42
17-Feb-21;arcosdevaldevez;127;9;;;;127;Norte;VIANA DO CASTELO;1601;44759.641
17-Feb-21;arganil;51;4;;;;51;Centro;COIMBRA;601;33283.93
17-Feb-21;armamar;24;2;;;;24;Norte;VISEU;1801;11723.73
17-Feb-21;arouca;89;6;;;;89;Norte;AVEIRO;104;32910.52
17-Feb-21;arraiolos;65;5;;;;65;Alentejo;ÉVORA;702;68374.547
17-Feb-21;arronches;62;4;;;;62;Alentejo;PORTALEGRE;1202;31464.721
17-Feb-21;arrudadosvinhos;70;5;;;;70;Lisboa e Vale do Tejo;LISBOA;1102;7795.9302
17-Feb-21;aveiro;307;22;;;;307;Centro;AVEIRO;105;19757.57
17-Feb-21;avis;7;1;;;;7;Alentejo;PORTALEGRE;1203;60596.512
17-Feb-21;azambuja;95;7;;;;95;Lisboa e Vale do Tejo;LISBOA;1103;26265.65
17-Feb-21;baiÃo;93;7;;;;93;Norte;PORTO;1302;17452.83
17-Feb-21;barcelos;431;31;;;;431;Norte;BRAGA;302;37890.141
17-Feb-21;barrancos;7;0;;;;7;Alentejo;BEJA;204;16841.73
17-Feb-21;barreiro;548;39;;;;548;Lisboa e Vale do Tejo;SETÚBAL;1504;3639.0701
17-Feb-21;batalha;51;4;;;;51;Centro;LEIRIA;1004;10341.6
17-Feb-21;beja;136;10;;;;136;Alentejo;BEJA;205;114647.55
17-Feb-21;belmonte;36;3;;;;36;Centro;CASTELO BRANCO;501;11875.91
17-Feb-21;benavente;171;12;;;;171;Lisboa e Vale do Tejo;SANTARÉM;1405;52138.391
17-Feb-21;bombarral;67;5;;;;67;Lisboa e Vale do Tejo;LEIRIA;1005;9128.5498
17-Feb-21;borba;17;1;;;;17;Alentejo;ÉVORA;703;14518.65
17-Feb-21;boticas;56;4;;;;56;Norte;VILA REAL;1702;32195.66
17-Feb-21;braga;515;37;;;;515;Norte;BRAGA;303;18339.949
17-Feb-21;braganÇa;142;10;;;;142;Norte;BRAGANÇA;402;117357.27
17-Feb-21;cabeceirasdebasto;30;2;;;;30;Norte;BRAGA;304;24182.16
17-Feb-21;cadaval;59;4;;;;59;Lisboa e Vale do Tejo;LISBOA;1104;17489.301
17-Feb-21;caldasdarainha;259;19;;;;259;Lisboa e Vale do Tejo;LEIRIA;1006;25569.471
17-Feb-21;calheta;7;0;;;;7;Madeira;MADEIRA;3101;11150.43
17-Feb-21;calhetaaÇores;0;0;;;;0;Açores;AÇORES;4501;12626.4
17-Feb-21;cÂmaradelobos;319;23;;;;319;Madeira;MADEIRA;3102;5216.6699
17-Feb-21;caminha;84;6;;;;84;Norte;VIANA DO CASTELO;1602;13652.14
17-Feb-21;campomaior;28;2;;;;28;Alentejo;PORTALEGRE;1204;24720.16
17-Feb-21;cantanhede;221;16;;;;221;Centro;COIMBRA;602;39088.02
17-Feb-21;carrazedadeansiÃes;27;2;;;;27;Norte;BRAGANÇA;403;27924.09
17-Feb-21;carregaldosal;41;3;;;;41;Centro;VISEU;1802;11689.21
17-Feb-21;cartaxo;121;9;;;;121;Lisboa e Vale do Tejo;SANTARÉM;1406;15817.28
17-Feb-21;cascais;1397;100;;;;1397;Lisboa e Vale do Tejo;LISBOA;1105;9740.1699
17-Feb-21;castanheiradepÊra;63;4;;;;63;Centro;LEIRIA;1007;6677.4502
17-Feb-21;castelobranco;200;14;;;;200;Centro;CASTELO BRANCO;502;143819.16
17-Feb-21;castelodepaiva;45;3;;;;45;Norte;AVEIRO;106;11500.53
17-Feb-21;castelodevide;57;4;;;;57;Alentejo;PORTALEGRE;1205;26491.24
17-Feb-21;castrodaire;73;5;;;;73;Centro;VISEU;1803;37904.129
17-Feb-21;castromarim;45;3;;;;45;Algarve;FARO;804;30084.369
17-Feb-21;castroverde;56;4;;;;56;Alentejo;BEJA;206;56944.23
17-Feb-21;celoricodabeira;9;1;;;;9;Centro;GUARDA;903;24721.631
17-Feb-21;celoricodebasto;41;3;;;;41;Norte;BRAGA;305;18107.02
17-Feb-21;chamusca;27;2;;;;27;Lisboa e Vale do Tejo;SANTARÉM;1407;74600.539
17-Feb-21;chaves;95;7;;;;95;Norte;VILA REAL;1703;59122.949
17-Feb-21;cinfÃes;66;5;;;;66;Norte;VISEU;1804;23928.76
17-Feb-21;coimbra;1128;81;;;;1128;Centro;COIMBRA;603;31939.939
17-Feb-21;condeixaanova;90;6;;;;90;Centro;COIMBRA;604;13867.47
17-Feb-21;constÂncia;10;1;;;;10;Lisboa e Vale do Tejo;SANTARÉM;1408;8036.5801
17-Feb-21;coruche;87;6;;;;87;Lisboa e Vale do Tejo;SANTARÉM;1409;111572.03
17-Feb-21;corvo;0;0;;;;0;Açores;AÇORES;4901;1711.45
17-Feb-21;covilhÃ;253;18;;;;253;Centro;CASTELO BRANCO;503;55560.059
17-Feb-21;crato;7;1;;;;7;Alentejo;PORTALEGRE;1206;39806.879
17-Feb-21;cuba;21;1;;;;21;Alentejo;BEJA;207;17208.721
17-Feb-21;elvas;36;3;;;;36;Alentejo;PORTALEGRE;1207;63128.859
17-Feb-21;entroncamento;42;3;;;;42;Lisboa e Vale do Tejo;SANTARÉM;1410;1372.8101
17-Feb-21;espinho;148;11;;;;148;Norte;AVEIRO;107;2105.6799
17-Feb-21;esposende;125;9;;;;125;Norte;BRAGA;306;9540.9805
17-Feb-21;estarreja;96;7;;;;96;Centro;AVEIRO;108;10817.33
17-Feb-21;estremoz;115;8;;;;115;Alentejo;ÉVORA;704;51379.949
17-Feb-21;Évora;106;8;;;;106;Alentejo;ÉVORA;705;130707.58
17-Feb-21;fafe;141;10;;;;141;Norte;BRAGA;307;21908.109
17-Feb-21;faro;249;18;;;;249;Algarve;FARO;805;20256.789
17-Feb-21;felgueiras;211;15;;;;211;Norte;PORTO;1303;11573.75
17-Feb-21;ferreiradoalentejo;89;6;;;;89;Alentejo;BEJA;208;64820.68
17-Feb-21;ferreiradozÊzere;23;2;;;;23;Lisboa e Vale do Tejo;SANTARÉM;1411;19038.029
17-Feb-21;figueiradafoz;265;19;;;;265;Centro;COIMBRA;605;37905.262
17-Feb-21;figueiradecastelorodrigo;8;1;;;;8;Centro;GUARDA;904;50857.461
17-Feb-21;figueirÓdosvinhos;13;1;;;;13;Centro;LEIRIA;1008;17344
17-Feb-21;fornosdealgodres;9;1;;;;9;Centro;GUARDA;905;13145.05
17-Feb-21;freixodeespadaÀcinta;4;0;;;;4;Norte;BRAGANÇA;404;24414.289
17-Feb-21;fronteira;8;1;;;;8;Alentejo;PORTALEGRE;1208;24859.58
17-Feb-21;funchal;584;42;;;;584;Madeira;MADEIRA;3103;7616.2002
17-Feb-21;fundÃo;141;10;;;;141;Centro;CASTELO BRANCO;504;70019.789
17-Feb-21;gaviÃo;36;3;;;;36;Alentejo;PORTALEGRE;1209;29459.449
17-Feb-21;gÓis;16;1;;;;16;Centro;COIMBRA;606;26330.189
17-Feb-21;golegÃ;14;1;;;;14;Lisboa e Vale do Tejo;SANTARÉM;1412;8431.6699
17-Feb-21;gondomar;407;29;;;;407;Norte;PORTO;1304;13191.76
17-Feb-21;gouveia;62;4;;;;62;Centro;GUARDA;906;30061.17
17-Feb-21;grÂndola;134;10;;;;134;Alentejo;SETÚBAL;1505;82593.656
17-Feb-21;guarda;129;9;;;;129;Centro;GUARDA;907;71209.578
17-Feb-21;guimarÃes;443;32;;;;443;Norte;BRAGA;308;24099.961
17-Feb-21;horta;3;0;;;;3;Açores;AÇORES;4701;17305.529
17-Feb-21;idanhaanova;10;1;;;;10;Centro;CASTELO BRANCO;505;141633.52
17-Feb-21;Ílhavo;182;13;;;;182;Centro;AVEIRO;110;7347.5498
17-Feb-21;lagoafaro;57;4;;;;57;Algarve;FARO;806;8825.4502
17-Feb-21;lagoa;3;0;;;;3;Açores;AÇORES;4201;4559.3198
17-Feb-21;lagos;105;8;;;;105;Algarve;FARO;807;21299.27
17-Feb-21;lajesdasflores;0;0;;;;0;Açores;AÇORES;4801;7004.79
17-Feb-21;lajesdopico;0;0;;;;0;Açores;AÇORES;4601;15531.09
17-Feb-21;lamego;132;9;;;;132;Norte;VISEU;1805;16542.109
17-Feb-21;leiria;367;26;;;;367;Centro;LEIRIA;1009;56508.828
17-Feb-21;lisboa;3674;262;;;;3674;Lisboa e Vale do Tejo;LISBOA;1106;10005.43
17-Feb-21;loulÉ;272;19;;;;272;Algarve;FARO;808;76366.906
17-Feb-21;loures;1506;108;;;;1506;Lisboa e Vale do Tejo;LISBOA;1107;16723.99
17-Feb-21;lourinhÃ;160;11;;;;160;Lisboa e Vale do Tejo;LISBOA;1108;14717.2
