id;datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
5e28838a-698f-410c-81da-d5bde414f444;2020-03-25;CZ031;CZ0312;13;0;0
6d7cc6d0-a0c5-4476-babe-915e73dce6b5;2020-03-25;CZ031;CZ0313;1;0;0
1256490c-a6a8-4331-852c-2a7a328c2b14;2020-03-25;CZ031;CZ0314;1;0;0
7ab32b17-0edd-4010-8f72-414115b524d2;2020-03-25;CZ031;CZ0315;9;0;0
712ebb10-7517-4d6f-8e41-7bae8d492698;2020-03-25;CZ031;CZ0316;15;0;0
8cbe43e8-88f0-4914-a0a3-624c92d8fef0;2020-03-25;CZ031;CZ0317;3;0;0
479494dc-74e0-4d62-b769-a1705f55fb9b;2020-03-25;CZ032;CZ0321;18;0;0
72a88c80-b474-447c-8f65-723164a67bd7;2020-03-25;CZ032;CZ0322;0;1;0
052a7323-c79c-407a-8952-15f10bb0ce39;2020-03-25;CZ032;CZ0323;19;1;0
b3774064-217e-4909-a816-aece9e69a45e;2020-03-25;CZ032;CZ0324;2;0;0
92e5c45b-fa1b-4a3d-9440-fe5f11fcbf39;2020-03-25;CZ032;CZ0325;1;0;0
d727f2db-3d59-4879-b3c4-844cf5602173;2020-03-25;CZ032;CZ0326;0;0;0
5b707845-e95d-4e32-bdd5-4cde80cc9c72;2020-03-25;CZ032;CZ0327;2;0;0
4ffffa89-9e2c-4355-8ba4-c749ed127e0b;2020-03-25;CZ041;CZ0411;42;0;0
22fc25a3-3d50-4e24-aa97-5fd16a60f012;2020-03-25;CZ041;CZ0412;18;0;0
8edc5951-0b4e-4662-97a0-c27be344780b;2020-03-25;CZ041;CZ0413;6;0;0
d2fd689e-1143-4af5-a547-1d2a0b591348;2020-03-25;CZ042;CZ0421;21;4;0
fd4e1154-365a-4411-9ddd-1480069f691b;2020-03-25;CZ042;CZ0422;3;0;0
7d9f9f08-0f84-4673-9791-eb8b8cad63f8;2020-03-25;CZ042;CZ0423;11;0;0
c37b0998-fbf3-43ba-8f1d-67fdf12d1881;2020-03-25;CZ042;CZ0424;1;0;0
3dcba40d-6b7b-4610-9e16-e77c15684cb7;2020-03-25;CZ042;CZ0425;5;0;0
efefff53-18cd-4721-9fbb-c3fb9fee5cf7;2020-03-25;CZ042;CZ0426;3;0;0
808a5e69-f1ad-4c5f-9217-4b06f317b7c7;2020-03-25;CZ042;CZ0427;26;0;0
599c2a90-b3d3-4a7f-8da4-fb339cce3210;2020-03-25;CZ051;CZ0511;1;0;0
ef361d4a-e225-4514-9d7c-a4ccf5a32971;2020-03-25;CZ051;CZ0512;9;0;0
fd7a63bd-8df9-4ddf-b9ff-fdbfb5af4440;2020-03-25;CZ051;CZ0513;14;0;0
0db28f81-a4a0-459a-b0cb-99ac136af883;2020-03-25;CZ051;CZ0514;8;0;0
691c6a00-f380-4e33-9e9c-9a0d17dc60a0;2020-03-25;CZ052;CZ0521;20;0;0
ce389d21-4590-4f17-a342-8efe3fd4c6aa;2020-03-25;CZ052;CZ0522;4;0;0
488dff26-c0a8-429a-9089-e6e6a41ee79c;2020-03-25;CZ052;CZ0523;12;0;0
cd4640df-721a-4870-9d9b-cf1b6e43aeb9;2020-03-25;CZ052;CZ0524;2;0;0
b0558be2-86c9-4c6e-a014-68c94f385e27;2020-03-25;CZ052;CZ0525;6;0;0
35887ce9-c1c1-41a6-8a09-47c5246e64ce;2020-03-25;CZ053;CZ0531;21;0;0
56b36898-4250-423b-9cc5-e102b0680452;2020-03-25;CZ053;CZ0532;14;0;1
f9b14d48-4fe7-4e34-b125-4696866c7b45;2020-03-25;CZ053;CZ0533;9;0;0
87459300-7122-4fb0-8d7a-6e25b00b9d8b;2020-03-25;CZ053;CZ0534;11;0;0
a9beae05-d244-4dd9-a6cb-7bf14cba9bc0;2020-03-25;CZ063;CZ0631;17;0;0
41a9deac-0aa7-45d5-9fea-7f059db66d74;2020-03-25;CZ063;CZ0632;8;0;0
16468bda-3894-4202-ab16-1d952d38e7c1;2020-03-25;CZ063;CZ0633;0;0;0
7e50e6c9-761c-4416-bbc5-a5e4e5c5ecf5;2020-03-25;CZ063;CZ0634;6;0;0
925961d7-36de-46f1-bca4-1bbc98a53b74;2020-03-25;CZ063;CZ0635;6;0;0
ada06f70-4de5-4ed2-99c6-969241184997;2020-03-25;CZ064;CZ0641;4;1;0
676b5e82-3a9e-4ecd-9616-8b4cdfac4f6b;2020-03-25;CZ064;CZ0642;57;0;0
5b720a34-febb-428a-a123-3af07434b7b9;2020-03-25;CZ064;CZ0643;17;0;0
cbb8d7bb-1c0a-4d3b-91be-05a4c097d504;2020-03-25;CZ064;CZ0644;16;0;0
f7782e91-30b3-492b-a7b5-b3a4276e5627;2020-03-25;CZ064;CZ0645;3;0;0
ab0a9a91-d161-4db2-9009-4ef98896506e;2020-03-25;CZ064;CZ0646;1;0;0
96936954-d482-4c4d-8086-3ba41142631d;2020-03-25;CZ064;CZ0647;10;1;0
0a3700e5-c693-4f2c-aa36-ddec53ac94f0;2020-03-25;CZ071;CZ0711;1;0;0
d67452ad-17d4-4851-94e6-f8622b504800;2020-03-25;CZ071;CZ0712;123;2;1
e9192b83-24f6-42f8-ab85-898b5525b33d;2020-03-25;CZ071;CZ0713;22;0;0
9afde5ef-812e-4b38-ba44-fca9987d8806;2020-03-25;CZ071;CZ0714;5;0;0
3151a9ef-24a0-41a4-a56b-e4d8f6bed3e2;2020-03-25;CZ071;CZ0715;4;0;0
a8c1514d-513b-45a3-99e8-71c17c0cdd65;2020-03-25;CZ072;CZ0721;13;0;0
f81aae1c-978a-42d6-bc87-9f03862d372d;2020-03-25;CZ072;CZ0722;44;0;0
4017e0fd-5d09-4def-a5d1-8bc6e6e8e99e;2020-03-25;CZ072;CZ0723;12;0;0
4712d0be-fa50-459d-a9cc-3c0cdab0156d;2020-03-25;CZ072;CZ0724;22;0;0
09df0dac-03bd-44a6-94a0-eff059915257;2020-03-25;CZ080;CZ0801;18;0;0
fb8079af-7016-4734-b16c-a60f33d1f43e;2020-03-25;CZ080;CZ0802;63;0;1
0381b0eb-4c9b-4111-9706-c086fcd9fd8e;2020-03-25;CZ080;CZ0803;30;0;0
cfa2a344-5226-4687-aa0e-1d2295faaa7c;2020-03-25;CZ080;CZ0804;19;0;0
c53bc1af-9a4e-480f-97d0-e52f768a8c79;2020-03-25;CZ080;CZ0805;21;0;0
01bb44ea-50c4-414b-8e69-31501d21921d;2020-03-25;CZ080;CZ0806;49;0;0
227563c0-1012-4d06-8831-c321ebb37f81;2020-03-25;;;0;0;0
1012e7a3-78f3-47b6-9ad7-c828774da099;2020-03-26;CZ010;CZ0100;629;17;6
d7b51624-1629-4ece-9c08-af9cf2f5a85e;2020-03-26;CZ020;CZ0201;23;0;0
e82b46c7-7436-4e9a-935c-514f441c5131;2020-03-26;CZ020;CZ0202;20;1;0
4247f645-4465-42e8-9648-a4551c591828;2020-03-26;CZ020;CZ0203;30;1;1
460fdd77-722e-4d96-9610-ff79623b6d85;2020-03-26;CZ020;CZ0204;17;0;0
c6800d49-23bb-45ed-8bf0-940c41a38623;2020-03-26;CZ020;CZ0205;6;0;0
a058cd34-3967-4487-9222-f8d9d3e5c156;2020-03-26;CZ020;CZ0206;24;3;0
4381b08c-8ee9-4cff-ad57-184beb479dd5;2020-03-26;CZ020;CZ0207;10;0;0
84c336c1-e044-413d-9438-09b454f7c2ee;2020-03-26;CZ020;CZ0208;13;0;0
a33777de-6f29-4ed0-9114-176d3930ca81;2020-03-26;CZ020;CZ0209;50;0;0
469e7559-8133-4657-a3ab-f8221c2923b3;2020-03-26;CZ020;CZ020A;48;2;0
67d8d9e0-c2cf-4764-9715-6e87a89e52e8;2020-03-26;CZ020;CZ020B;19;0;0
2bf3c8e1-ad85-45f1-93f6-e8c4983edee8;2020-03-26;CZ020;CZ020C;4;0;0
72820643-ef2d-4baf-961b-f1cb6ada489f;2020-03-26;CZ031;CZ0311;13;0;0
c14ff4ae-43a7-438c-a2fc-08f1cd3e4ed9;2020-03-26;CZ031;CZ0312;17;0;0
2064a179-bd14-4ee9-9a4f-4522ec0db927;2020-03-26;CZ031;CZ0313;2;0;0
3f4527f0-7e63-46ef-b876-1dacd8807535;2020-03-26;CZ031;CZ0314;3;0;0
18dcc04f-e014-47d4-9cfb-010f46df2666;2020-03-26;CZ031;CZ0315;10;0;0
e1030205-1706-4257-a5b9-10ecafc8789f;2020-03-26;CZ031;CZ0316;19;0;0
726deb65-891a-42d7-bdc9-8c36e20fd107;2020-03-26;CZ031;CZ0317;3;0;0
94abd9ac-599b-443d-a36d-cb35ad2d8f02;2020-03-26;CZ032;CZ0321;34;0;0
8e508bb8-60ad-423d-bc5a-52620329c675;2020-03-26;CZ032;CZ0322;5;1;0
dfb2aa4f-4869-4983-bba5-04ebe98c0f13;2020-03-26;CZ032;CZ0323;23;1;0
78324d3c-f99c-43fe-be44-e4e8eb94d557;2020-03-26;CZ032;CZ0324;2;0;0
b149ba0a-d4e5-4050-9564-a5374ccebe64;2020-03-26;CZ032;CZ0325;3;1;0
47f46e57-8ba5-4202-a74a-1b47fba529a7;2020-03-26;CZ032;CZ0326;0;0;0
2157118a-ef20-4e01-8829-c4ffa883e465;2020-03-26;CZ032;CZ0327;8;0;0
ef4fd64c-4931-49bd-98fb-80092245d493;2020-03-26;CZ041;CZ0411;42;0;0
f339e80a-671e-4371-aa89-6fcb66d8aaa6;2020-03-26;CZ041;CZ0412;18;0;0
b7140d96-2699-4252-93ba-b16fe5bef5ba;2020-03-26;CZ041;CZ0413;6;0;0
80446693-7c83-48a3-b7a6-3dce1f4c0208;2020-03-26;CZ042;CZ0421;21;4;0
193efe03-b85b-4e59-9bee-4d8424efe722;2020-03-26;CZ042;CZ0422;5;0;0
9682e3e2-ace9-4876-8149-ec3396198e66;2020-03-26;CZ042;CZ0423;14;0;0
57f8b01b-72d0-4392-8b3a-14ea0032c55b;2020-03-26;CZ042;CZ0424;2;0;0
a6c23800-0a35-4f50-b13c-6ba9f3a056ed;2020-03-26;CZ042;CZ0425;7;0;0
7360bff6-305f-4021-9008-c5a9594a263d;2020-03-26;CZ042;CZ0426;3;0;0
2ff105b1-917c-459d-b9f5-29c5ae887d09;2020-03-26;CZ042;CZ0427;28;0;0
28b721da-a7a6-4121-b9b7-97130dac9d44;2020-03-26;CZ051;CZ0511;2;0;0
bafaadc5-e14a-44e0-a857-c14eb691861d;2020-03-26;CZ051;CZ0512;12;0;0
af5aabfa-158d-4505-a989-515b9b555f13;2020-03-26;CZ051;CZ0513;18;0;0
d17688f9-3bcb-4210-83b5-a785b2d9a50d;2020-03-26;CZ051;CZ0514;11;0;0
55b0e3fb-0166-484a-923c-14093199ba4d;2020-03-26;CZ052;CZ0521;22;0;0
b2bf0873-33d3-4ceb-9745-6b595c2c8eef;2020-03-26;CZ052;CZ0522;5;0;0
11bebaa5-a5df-43b8-a0c4-9fec1dcc0b25;2020-03-26;CZ052;CZ0523;16;0;0
58b89b35-41f6-4c68-bed3-da9f94adbe6c;2020-03-26;CZ052;CZ0524;2;0;0
9f521245-f326-4963-aeda-33b412d835d2;2020-03-26;CZ052;CZ0525;6;0;0
06da3287-08dc-4754-9d06-b9e5e2f3d204;2020-03-26;CZ053;CZ0531;21;0;0
737a07fd-d3a9-481c-9f85-bfd5f9e64c71;2020-03-26;CZ053;CZ0532;16;0;1
8b045391-dbd0-4102-a751-6e88c9eae9c1;2020-03-26;CZ053;CZ0533;9;0;0
64bbff79-9e7f-4417-a26d-15d37dadf2d8;2020-03-26;CZ053;CZ0534;12;0;0
b0cb8c12-f515-44bc-b5e5-70f43d95241f;2020-03-26;CZ063;CZ0631;17;0;0
a3474f91-ecdf-4b57-bd66-5317ccada383;2020-03-26;CZ063;CZ0632;8;0;0
01538d1c-ecaf-4a05-9432-b2381bc33c3d;2020-03-26;CZ063;CZ0633;0;0;0
fde8c59a-7a9b-46ef-8ac6-71808b19aed1;2020-03-26;CZ063;CZ0634;11;0;0
8e47d9ca-dadc-44d4-bda9-bda61770d565;2020-03-26;CZ063;CZ0635;9;0;0
6fc85c8e-025a-46cf-9337-55b3fe8e548c;2020-03-26;CZ064;CZ0641;4;1;0
3a3d177b-73e7-435d-adab-ec9487fd0d20;2020-03-26;CZ064;CZ0642;61;0;0
ae3b3f95-e394-4aaf-8dc8-9dceb76e39af;2020-03-26;CZ064;CZ0643;18;0;0
6c58b0de-5789-4053-8c5e-200fc6d42574;2020-03-26;CZ064;CZ0644;16;2;0
f445d28a-24d3-4efa-b477-0d7bdd0e684e;2020-03-26;CZ064;CZ0645;3;0;0
f18f2661-0da0-4306-8897-164032416334;2020-03-26;CZ064;CZ0646;1;0;0
2046f8c7-da68-4d32-bf54-6ab614cab9f7;2020-03-26;CZ064;CZ0647;12;1;0
00af2422-a2ba-48d8-94da-72136f209216;2020-03-26;CZ071;CZ0711;1;0;0
0bcddc6f-87a3-4e0d-acd3-b43b457a8b59;2020-03-26;CZ071;CZ0712;142;2;1
b71843ba-781a-4676-a215-1625bf454797;2020-03-26;CZ071;CZ0713;26;0;0
07c56d7a-7243-48dc-ac3c-0520183ce4ef;2020-03-26;CZ071;CZ0714;5;0;0
c08a9630-6fff-45c7-b781-8d5e54b4249e;2020-03-26;CZ071;CZ0715;5;0;0
b6f6f914-2ed2-46b2-b9cb-ea7b5cbd2e2c;2020-03-26;CZ072;CZ0721;13;0;0
f2f2aadd-98d0-4994-909e-78386b4f7382;2020-03-26;CZ072;CZ0722;47;0;0
690deeaf-2cb7-4e63-ae32-a8ace38f0967;2020-03-26;CZ072;CZ0723;12;0;0
e46e6fa0-8267-499c-ac65-730e0ddfa696;2020-03-26;CZ072;CZ0724;24;0;0
3b053258-8a84-4c19-88d6-58baf6b64712;2020-03-26;CZ080;CZ0801;19;0;0
418198b6-fab2-4a30-b9b9-54bf35940ef6;2020-03-26;CZ080;CZ0802;72;0;1
d9328217-b556-48b6-bae3-194eaad4eff6;2020-03-26;CZ080;CZ0803;34;0;0
c7f3fa95-ed90-473b-b8cd-c80431f6e26e;2020-03-26;CZ080;CZ0804;21;0;0
668c7a81-de34-4bbf-b260-7518a7bf4191;2020-03-26;CZ080;CZ0805;25;0;0
dbe348b6-2c89-4aff-b238-b278c8b62959;2020-03-26;CZ080;CZ0806;59;0;0
f31ffd9d-ea36-4817-8598-ee9eed82983c;2020-03-26;;;0;0;0
c942d356-82b7-4162-96f0-2e12ceea4fcf;2020-03-27;CZ010;CZ0100;738;23;8
f7114418-e578-4592-962f-bcc8d9dc92dc;2020-03-27;CZ020;CZ0201;28;0;0
2efca48b-f285-4ad3-9389-148ebb6ef8e9;2020-03-27;CZ020;CZ0202;23;1;0
ca4e7cf4-95b8-4daa-86e7-638554389394;2020-03-27;CZ020;CZ0203;41;1;1
f8492569-7878-4c94-883f-bfe274223a53;2020-03-27;CZ020;CZ0204;21;0;0
506427a7-d609-4615-bc1c-c7f00470ce34;2020-03-27;CZ020;CZ0205;6;0;0
36284c17-7929-4032-b5ce-2ad008d34470;2020-03-27;CZ020;CZ0206;28;3;0
426a46c4-f31c-4b17-be84-c5996fcb48e6;2020-03-27;CZ020;CZ0207;11;0;0
af12ea59-3668-42cc-b706-ba19849d0924;2020-03-27;CZ020;CZ0208;17;2;0
79fbba7d-3ca5-448e-8968-b48a6dfac8f5;2020-03-27;CZ020;CZ0209;69;1;0
d94d2c79-d6b9-4027-be3d-78f2be74b39f;2020-03-27;CZ020;CZ020A;59;2;0
bf76d0c4-3399-49ca-9222-a1a2a131e354;2020-03-27;CZ020;CZ020B;21;0;0
5758864b-0cee-4f7a-9283-93dbaea8a59f;2020-03-27;CZ020;CZ020C;4;0;0
f2875253-0f91-4774-85e0-de56cd455722;2020-03-27;CZ031;CZ0311;14;0;0
832ec0be-b746-42d7-be8a-106d344044b0;2020-03-27;CZ031;CZ0312;19;0;0
c494daf1-2d56-4153-8293-a0ce10735ab1;2020-03-27;CZ031;CZ0313;3;0;0
11c68582-981b-43a5-821a-96e85b83e367;2020-03-27;CZ031;CZ0314;3;0;0
e1dfaa33-4351-4cc6-a67f-1710272986c5;2020-03-27;CZ031;CZ0315;12;0;0
5926de8e-347f-4b65-9200-a47db5ffe22f;2020-03-27;CZ031;CZ0316;21;0;0
2f5b41e7-e46f-46e0-807e-a98ec76329bf;2020-03-27;CZ031;CZ0317;4;0;0
de26a53f-cd0c-4878-b4f2-7c76a319f107;2020-03-27;CZ032;CZ0321;43;0;0
6ac65fa9-6bdd-4b73-b92e-26a9a7ae6f39;2020-03-27;CZ032;CZ0322;6;1;0
675ac5b5-1561-40ef-a86d-42b4fd9b1073;2020-03-27;CZ032;CZ0323;26;1;0
9010fe7a-37bd-44aa-abbb-21f657692d5e;2020-03-27;CZ032;CZ0324;3;0;0
90f0fbf0-4c74-4a1c-acc2-361c1c290cfc;2020-03-27;CZ032;CZ0325;3;1;0
36f38aed-b4ab-4c37-a19c-5c347b148695;2020-03-27;CZ032;CZ0326;1;0;0
d98da32c-0443-4064-ad58-e6062f16e1a0;2020-03-27;CZ032;CZ0327;10;0;0
bcf66fc3-7878-4079-a153-10e0b584605d;2020-03-27;CZ041;CZ0411;50;0;0
b245f159-09cc-4dab-b4a1-b87fb5fc1750;2020-03-27;CZ041;CZ0412;21;0;0
9df08fe9-a41d-41ca-878d-b5dc9163beae;2020-03-27;CZ041;CZ0413;7;0;0
3e6d5516-a4ac-4e0e-a172-af239e2f38dd;2020-03-27;CZ042;CZ0421;22;4;0
eeb9d256-6947-4cc4-8bbc-2922453931bf;2020-03-27;CZ042;CZ0422;7;0;0
d8887549-c278-4d3b-961e-008989f61e41;2020-03-27;CZ042;CZ0423;18;1;0
2943d541-2570-480b-a5c8-ffd5f2df6102;2020-03-27;CZ042;CZ0424;2;0;0
548da9b9-c10b-4a8d-8d66-5f4a9869d4a7;2020-03-27;CZ042;CZ0425;8;0;0
54a4f03a-ed15-4c02-a138-517ae974f80e;2020-03-27;CZ042;CZ0426;3;0;0
ae4f3452-0dbe-493b-9506-6aa9f7d33027;2020-03-27;CZ042;CZ0427;29;0;0
baf17ebb-119b-4f34-bca2-82845d33ab66;2020-03-27;CZ051;CZ0511;2;0;0
250f4201-4563-4c75-bea6-441d16c8e5f8;2020-03-27;CZ051;CZ0512;14;0;0
049f390f-e50f-4d1a-a519-c40332345824;2020-03-27;CZ051;CZ0513;24;0;0
77da3590-3abb-4651-a077-f14b27d788da;2020-03-27;CZ051;CZ0514;11;0;0
44791f6d-c1ed-4830-ab74-714f42434ea2;2020-03-27;CZ052;CZ0521;23;0;0
bc20c13d-9fc0-479f-a688-c3aeb4c0250f;2020-03-27;CZ052;CZ0522;5;0;0
29e1279f-071d-4d9e-9db2-397efac5e433;2020-03-27;CZ052;CZ0523;25;0;0
29c21a26-e83c-4814-b94f-c37771da479a;2020-03-27;CZ052;CZ0524;2;0;0
8ab7e1aa-e7d0-442f-817c-1b1d2802c5a8;2020-03-27;CZ052;CZ0525;7;0;0
ea9b3dbb-2048-4030-a7a1-9834e3fd66c2;2020-03-27;CZ053;CZ0531;23;0;0
9dd04d41-ff40-4c6b-b6cd-34a8364e4d76;2020-03-27;CZ053;CZ0532;19;0;1
fc884b70-2329-4b4c-ab00-586875b707b8;2020-03-27;CZ053;CZ0533;9;0;0
13b8baa9-2995-492a-acff-7d6d39db2508;2020-03-27;CZ053;CZ0534;12;0;0
ab859355-e8e6-45a3-be31-a910cccb3a09;2020-03-27;CZ063;CZ0631;34;0;0
aade67dd-45e4-489b-a686-ddc634f11d5a;2020-03-27;CZ063;CZ0632;9;0;0
1a123599-b9e0-499a-afb3-eb9450711e76;2020-03-27;CZ063;CZ0633;0;0;0
d9d776b5-ec62-45af-93b5-b109378bdd40;2020-03-27;CZ063;CZ0634;17;0;0
1c6209b5-004e-4e9d-8a9b-47434919ab74;2020-03-27;CZ063;CZ0635;17;0;0
1f726bc3-d884-4439-8736-64882e7d5a08;2020-03-27;CZ064;CZ0641;4;1;0
c01bfdf2-7ddb-47e9-8131-f2dfd915b811;2020-03-27;CZ064;CZ0642;66;1;0
d356844c-302c-455c-8dda-6482adc9f859;2020-03-27;CZ064;CZ0643;22;1;0
69667dff-9450-48d2-bc77-86ed6a26daf3;2020-03-27;CZ064;CZ0644;20;3;0
4f394e1a-1055-48d6-b8ec-fd0922929851;2020-03-27;CZ064;CZ0645;5;1;0
cb896f4b-d9ca-4adf-bd75-b4682253a9fd;2020-03-27;CZ064;CZ0646;1;0;0
5ce5c520-fb5d-4962-9e4c-d0f3e399a56b;2020-03-27;CZ064;CZ0647;17;1;0
0d467530-bc48-40df-8b5d-b6396d34a10d;2020-03-27;CZ071;CZ0711;1;0;0
b1462e68-a5c3-42cc-b02f-6cf6f1e6292d;2020-03-27;CZ071;CZ0712;172;3;1
7cf0dd3c-c128-43d9-90cc-57778673e740;2020-03-27;CZ071;CZ0713;30;0;0
c7e14725-4038-4a83-9939-7ea8dcc9f609;2020-03-27;CZ071;CZ0714;6;0;0
df5714f2-744a-41b9-9582-400baae88958;2020-03-27;CZ071;CZ0715;6;0;0
0624f5b1-c262-4cdb-a813-6d502e009ec2;2020-03-27;CZ072;CZ0721;13;0;0
8aa1681e-a7c1-4a40-b710-5e1b2d437399;2020-03-27;CZ072;CZ0722;54;0;0
f8efcc49-dc96-435d-8970-16140c7e7523;2020-03-27;CZ072;CZ0723;12;0;0
61e11b65-8c10-4b9a-a83e-e54b778be0f9;2020-03-27;CZ072;CZ0724;26;0;0
5377d92b-47e3-42ec-b44d-b66f341319da;2020-03-27;CZ080;CZ0801;20;0;0
5d496dc0-016a-432e-9392-02f7f7aad1bd;2020-03-27;CZ080;CZ0802;81;0;1
fddb168e-af53-43e6-8450-42e4b529908e;2020-03-27;CZ080;CZ0803;44;0;0
4a4c4139-5b58-447d-9410-01a44983ef14;2020-03-27;CZ080;CZ0804;21;0;0
bac9163a-8331-413d-bcbb-4a861cc8f6d1;2020-03-27;CZ080;CZ0805;25;0;0
6cbf0bc0-e19f-4c7d-9a95-c3ab31c803ce;2020-03-27;CZ080;CZ0806;71;0;0
27012de7-dbea-42b6-a3af-8e432bdd35a7;2020-03-27;;;0;0;0
7f78f646-3f0e-448c-bc90-75d739e326f8;2020-03-28;CZ010;CZ0100;794;26;11
7a84c4e4-4c70-482f-b83c-45e409bf5bbd;2020-03-28;CZ020;CZ0201;28;0;0
bd27b9be-2647-47d9-b742-9dd52ad66c7f;2020-03-28;CZ020;CZ0202;23;1;0
58ec9cf9-10c8-4c69-b458-7a5dd55e79f8;2020-03-28;CZ020;CZ0203;45;1;1
5f6e0334-3d3c-4a71-a154-8188b83a46b7;2020-03-28;CZ020;CZ0204;21;0;0
73600c31-5d1d-4a37-9269-19445a3b3f25;2020-03-28;CZ020;CZ0205;6;0;0
49ef41fb-accf-46a6-9f30-0d8c82c080b7;2020-03-28;CZ020;CZ0206;30;3;0
b3d6a8c1-c185-448d-83fb-be7757495535;2020-03-28;CZ020;CZ0207;14;0;0
c9ae74c3-6d1d-463b-905e-ed86fa227495;2020-03-28;CZ020;CZ0208;18;2;0
984a3200-c438-47af-8a2c-6e13874a98fc;2020-03-28;CZ020;CZ0209;77;1;0
e2a9c0fd-fea6-4c9c-aa50-80a656c633e3;2020-03-28;CZ020;CZ020A;62;2;0
00d1e46b-7f18-4ffa-99e7-fcd135377bf1;2020-03-28;CZ020;CZ020B;27;0;0
e77a0218-bb7f-4a29-868c-6fd2bacbf9fd;2020-03-28;CZ020;CZ020C;7;0;0
0781b8c7-c1ec-4403-aad8-91eab35f7bb8;2020-03-28;CZ031;CZ0311;15;0;0
bdb5005d-bc52-41ca-8874-85b1173ece62;2020-03-28;CZ031;CZ0312;21;0;0
1eb22e4f-fd11-4737-bf0e-e1c2afe45442;2020-03-28;CZ031;CZ0313;3;0;0
b36e04f1-b9ab-424b-8ab4-18b685c30f3f;2020-03-28;CZ031;CZ0314;4;0;0
10d52123-0a79-4527-a939-365d3e46b96f;2020-03-28;CZ031;CZ0315;13;0;0
9c7eff6d-f861-4b95-b2ea-271fcba852b9;2020-03-28;CZ031;CZ0316;21;0;0
94ce89a3-cf6f-4ccd-8348-912ba825fef2;2020-03-28;CZ031;CZ0317;6;0;0
2e82fd4a-eef8-4708-962d-ff46a0710173;2020-03-28;CZ032;CZ0321;55;0;0
d5939dbe-319d-40ca-a417-a2acb24ec117;2020-03-28;CZ032;CZ0322;10;1;0
d4bb145f-240d-4b5c-bede-9c57c923b3b9;2020-03-28;CZ032;CZ0323;32;1;0
62d663c8-4001-4e27-9c03-222e4f6b891d;2020-03-28;CZ032;CZ0324;5;0;0
06f4967b-21aa-4a63-9697-d5804a923299;2020-03-28;CZ032;CZ0325;4;1;0
9e7aa4b2-c0f1-4201-8ae7-44cc02db2b72;2020-03-28;CZ032;CZ0326;1;0;0
28d05429-72f6-4e7f-a1ff-b573dcd3e409;2020-03-28;CZ032;CZ0327;10;0;0
9dcf0b69-ca08-443e-a044-1e9b986dd498;2020-03-28;CZ041;CZ0411;57;0;1
b1caf470-ea07-47dd-b890-c74c159aeb77;2020-03-28;CZ041;CZ0412;24;1;0
8f148636-bed1-473a-b9aa-54ace059cb53;2020-03-28;CZ041;CZ0413;9;0;0
af3dd754-45fb-494f-b14f-8bf6040b3d16;2020-03-28;CZ042;CZ0421;23;5;0
8fbbb690-7f51-453f-9bbb-526924a31bad;2020-03-28;CZ042;CZ0422;9;0;0
0344b668-4f6e-4d61-9256-6abf0eeee93d;2020-03-28;CZ042;CZ0423;22;1;0
e35ed4da-c262-42e1-abb5-a5d8ebc17b31;2020-03-28;CZ042;CZ0424;3;0;0
f983b08e-0c01-489e-91a5-9faa6ae1e57b;2020-03-28;CZ042;CZ0425;8;0;0
26a224b5-4e81-4535-8536-79532dde3d76;2020-03-28;CZ042;CZ0426;3;0;0
92946ed3-7981-4b18-815a-d09265ee77ce;2020-03-28;CZ042;CZ0427;30;1;0
8e115043-b734-4a88-bf0a-93c5c493cfcf;2020-03-28;CZ051;CZ0511;3;0;0
53088a2d-03aa-4dff-8687-9f0fa0bff957;2020-03-28;CZ051;CZ0512;20;0;0
7d7eb197-bd4e-4f46-93e0-07fe83a33d91;2020-03-28;CZ051;CZ0513;33;0;0
a78f1131-064e-47e0-997d-4a1a59cba8af;2020-03-28;CZ051;CZ0514;11;0;0
68ca3439-1f2c-4476-9a5a-2f67bacedd73;2020-03-28;CZ052;CZ0521;29;0;0
92a20fe0-6876-4b46-9727-dfd81efa6ebe;2020-03-28;CZ052;CZ0522;6;0;0
b8438df2-e382-4c2c-886e-d888aeddf508;2020-03-28;CZ052;CZ0523;37;1;0
9f04a015-d9f0-499f-9587-e2039805d27b;2020-03-28;CZ052;CZ0524;2;0;0
4636eed5-c496-49e3-8fc4-2215d737d0f3;2020-03-28;CZ052;CZ0525;8;0;0
51ce9b14-5fa1-425a-8824-13964e65ad9b;2020-03-28;CZ053;CZ0531;24;0;0
27f31460-f326-4d76-9ea8-1ce3e8dd4afd;2020-03-28;CZ053;CZ0532;24;0;1
d90f43ef-ca8c-4663-a541-19d95e6ceb57;2020-03-28;CZ053;CZ0533;10;0;0
16b32fb5-ceb3-4c09-a9cb-d2e518c73d0b;2020-03-28;CZ053;CZ0534;13;0;0
43e7653d-1d11-4190-8046-bba5bbe714e7;2020-03-28;CZ063;CZ0631;53;0;0
b29569da-36f6-49eb-91cb-6eb20d1ae208;2020-03-28;CZ063;CZ0632;10;0;0
1f1917aa-4916-4d0d-ad96-6039c315a69a;2020-03-28;CZ063;CZ0633;0;0;0
a5162a38-e1eb-4d57-9e96-cf2295c5323a;2020-03-28;CZ063;CZ0634;17;0;0
