datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
2020-05-03;CZ042;CZ0425;41;24;6
2020-05-03;CZ042;CZ0426;46;38;0
2020-05-03;CZ042;CZ0427;77;74;0
2020-05-03;CZ051;CZ0511;7;6;0
2020-05-03;CZ051;CZ0512;81;60;1
2020-05-03;CZ051;CZ0513;75;57;2
2020-05-03;CZ051;CZ0514;38;35;1
2020-05-03;CZ052;CZ0521;63;50;1
2020-05-03;CZ052;CZ0522;21;18;1
2020-05-03;CZ052;CZ0523;67;63;0
2020-05-03;CZ052;CZ0524;19;17;1
2020-05-03;CZ052;CZ0525;19;17;1
2020-05-03;CZ053;CZ0531;80;68;0
2020-05-03;CZ053;CZ0532;139;73;2
2020-05-03;CZ053;CZ0533;39;21;2
2020-05-03;CZ053;CZ0534;23;17;2
2020-05-03;CZ063;CZ0631;90;44;3
2020-05-03;CZ063;CZ0632;13;11;0
2020-05-03;CZ063;CZ0633;1;1;0
2020-05-03;CZ063;CZ0634;32;23;0
2020-05-03;CZ063;CZ0635;40;39;0
2020-05-03;CZ064;CZ0641;17;16;0
2020-05-03;CZ064;CZ0642;162;126;3
2020-05-03;CZ064;CZ0643;66;51;1
2020-05-03;CZ064;CZ0644;110;53;14
2020-05-03;CZ064;CZ0645;11;10;0
2020-05-03;CZ064;CZ0646;26;16;0
2020-05-03;CZ064;CZ0647;67;53;0
2020-05-03;CZ071;CZ0711;11;8;0
2020-05-03;CZ071;CZ0712;532;401;16
2020-05-03;CZ071;CZ0713;52;38;0
2020-05-03;CZ071;CZ0714;51;28;1
2020-05-03;CZ071;CZ0715;47;44;0
2020-05-03;CZ072;CZ0721;35;31;0
2020-05-03;CZ072;CZ0722;153;139;2
2020-05-03;CZ072;CZ0723;44;43;0
2020-05-03;CZ072;CZ0724;126;61;0
2020-05-03;CZ080;CZ0801;29;22;1
2020-05-03;CZ080;CZ0802;243;129;6
2020-05-03;CZ080;CZ0803;132;108;1
2020-05-03;CZ080;CZ0804;99;40;1
2020-05-03;CZ080;CZ0805;180;88;4
2020-05-03;CZ080;CZ0806;395;196;19
2020-05-03;;;0;44;0
2020-05-04;CZ010;CZ0100;1787;1395;90
2020-05-04;CZ020;CZ020A;147;106;3
2020-05-04;CZ020;CZ020B;48;44;2
2020-05-04;CZ020;CZ020C;13;10;0
2020-05-04;CZ020;CZ0201;86;73;1
2020-05-04;CZ020;CZ0202;77;52;1
2020-05-04;CZ020;CZ0203;103;86;6
2020-05-04;CZ020;CZ0204;71;49;1
2020-05-04;CZ020;CZ0205;34;28;1
2020-05-04;CZ020;CZ0206;73;60;2
2020-05-04;CZ020;CZ0207;46;37;1
2020-05-04;CZ020;CZ0208;53;47;1
2020-05-04;CZ020;CZ0209;179;145;4
2020-05-04;CZ031;CZ0311;42;27;0
2020-05-04;CZ031;CZ0312;22;21;0
2020-05-04;CZ031;CZ0313;19;17;0
2020-05-04;CZ031;CZ0314;11;10;0
2020-05-04;CZ031;CZ0315;28;17;5
2020-05-04;CZ031;CZ0316;36;32;1
2020-05-04;CZ031;CZ0317;17;9;0
2020-05-04;CZ032;CZ0321;340;224;8
2020-05-04;CZ032;CZ0322;84;61;0
2020-05-04;CZ032;CZ0323;103;79;1
2020-05-04;CZ032;CZ0324;29;9;2
2020-05-04;CZ032;CZ0325;17;13;0
2020-05-04;CZ032;CZ0326;6;3;0
2020-05-04;CZ032;CZ0327;46;24;0
2020-05-04;CZ041;CZ0411;265;133;19
2020-05-04;CZ041;CZ0412;79;66;3
2020-05-04;CZ041;CZ0413;63;42;0
2020-05-04;CZ042;CZ0421;43;39;0
2020-05-04;CZ042;CZ0422;25;24;0
2020-05-04;CZ042;CZ0423;261;171;11
2020-05-04;CZ042;CZ0424;25;19;3
2020-05-04;CZ042;CZ0425;41;26;6
2020-05-04;CZ042;CZ0426;46;39;0
2020-05-04;CZ042;CZ0427;77;75;0
2020-05-04;CZ051;CZ0511;7;6;0
2020-05-04;CZ051;CZ0512;81;60;1
2020-05-04;CZ051;CZ0513;75;59;2
2020-05-04;CZ051;CZ0514;38;35;1
2020-05-04;CZ052;CZ0521;64;50;1
2020-05-04;CZ052;CZ0522;21;18;1
2020-05-04;CZ052;CZ0523;68;65;0
2020-05-04;CZ052;CZ0524;19;17;1
2020-05-04;CZ052;CZ0525;19;17;1
2020-05-04;CZ053;CZ0531;80;69;0
2020-05-04;CZ053;CZ0532;139;73;2
2020-05-04;CZ053;CZ0533;39;23;2
2020-05-04;CZ053;CZ0534;23;17;2
2020-05-04;CZ063;CZ0631;90;44;3
2020-05-04;CZ063;CZ0632;13;11;0
2020-05-04;CZ063;CZ0633;1;1;0
2020-05-04;CZ063;CZ0634;32;24;0
2020-05-04;CZ063;CZ0635;40;39;0
2020-05-04;CZ064;CZ0641;17;17;0
2020-05-04;CZ064;CZ0642;166;127;3
2020-05-04;CZ064;CZ0643;66;52;1
2020-05-04;CZ064;CZ0644;112;54;14
2020-05-04;CZ064;CZ0645;11;10;0
2020-05-04;CZ064;CZ0646;26;17;0
2020-05-04;CZ064;CZ0647;67;56;0
2020-05-04;CZ071;CZ0711;11;8;0
2020-05-04;CZ071;CZ0712;532;411;16
2020-05-04;CZ071;CZ0713;52;39;0
2020-05-04;CZ071;CZ0714;51;33;1
2020-05-04;CZ071;CZ0715;47;44;0
2020-05-04;CZ072;CZ0721;35;31;0
2020-05-04;CZ072;CZ0722;153;140;2
2020-05-04;CZ072;CZ0723;45;43;0
2020-05-04;CZ072;CZ0724;126;63;0
2020-05-04;CZ080;CZ0801;29;22;1
2020-05-04;CZ080;CZ0802;243;135;6
2020-05-04;CZ080;CZ0803;134;110;1
2020-05-04;CZ080;CZ0804;99;44;1
2020-05-04;CZ080;CZ0805;181;102;4
2020-05-04;CZ080;CZ0806;399;210;20
2020-05-04;;;0;44;0
2020-05-05;CZ010;CZ0100;1804;1429;90
2020-05-05;CZ020;CZ020A;148;108;3
2020-05-05;CZ020;CZ020B;48;44;2
2020-05-05;CZ020;CZ020C;13;11;0
2020-05-05;CZ020;CZ0201;87;74;1
2020-05-05;CZ020;CZ0202;78;55;1
2020-05-05;CZ020;CZ0203;103;86;6
2020-05-05;CZ020;CZ0204;71;49;1
2020-05-05;CZ020;CZ0205;34;29;1
2020-05-05;CZ020;CZ0206;74;61;2
2020-05-05;CZ020;CZ0207;47;37;1
2020-05-05;CZ020;CZ0208;53;48;1
2020-05-05;CZ020;CZ0209;181;149;4
2020-05-05;CZ031;CZ0311;42;28;0
2020-05-05;CZ031;CZ0312;22;21;0
2020-05-05;CZ031;CZ0313;19;17;0
2020-05-05;CZ031;CZ0314;11;10;0
2020-05-05;CZ031;CZ0315;28;17;5
2020-05-05;CZ031;CZ0316;36;33;1
2020-05-05;CZ031;CZ0317;17;13;0
2020-05-05;CZ032;CZ0321;340;234;8
2020-05-05;CZ032;CZ0322;84;62;0
2020-05-05;CZ032;CZ0323;103;81;2
2020-05-05;CZ032;CZ0324;29;10;3
2020-05-05;CZ032;CZ0325;17;13;0
2020-05-05;CZ032;CZ0326;6;3;0
2020-05-05;CZ032;CZ0327;48;24;0
2020-05-05;CZ041;CZ0411;283;134;19
2020-05-05;CZ041;CZ0412;82;66;3
2020-05-05;CZ041;CZ0413;64;46;0
2020-05-05;CZ042;CZ0421;43;39;0
2020-05-05;CZ042;CZ0422;25;24;0
2020-05-05;CZ042;CZ0423;261;181;11
2020-05-05;CZ042;CZ0424;26;19;3
2020-05-05;CZ042;CZ0425;41;26;6
2020-05-05;CZ042;CZ0426;46;40;0
2020-05-05;CZ042;CZ0427;77;78;0
2020-05-05;CZ051;CZ0511;7;6;0
2020-05-05;CZ051;CZ0512;81;60;1
2020-05-05;CZ051;CZ0513;75;59;2
2020-05-05;CZ051;CZ0514;38;36;1
2020-05-05;CZ052;CZ0521;64;51;1
2020-05-05;CZ052;CZ0522;21;18;1
2020-05-05;CZ052;CZ0523;68;65;0
2020-05-05;CZ052;CZ0524;19;17;1
2020-05-05;CZ052;CZ0525;20;17;1
2020-05-05;CZ053;CZ0531;80;70;0
2020-05-05;CZ053;CZ0532;139;79;2
2020-05-05;CZ053;CZ0533;39;25;2
2020-05-05;CZ053;CZ0534;23;17;2
2020-05-05;CZ063;CZ0631;90;47;3
2020-05-05;CZ063;CZ0632;13;11;0
2020-05-05;CZ063;CZ0633;1;1;0
2020-05-05;CZ063;CZ0634;33;25;0
2020-05-05;CZ063;CZ0635;40;39;0
2020-05-05;CZ064;CZ0641;18;17;0
2020-05-05;CZ064;CZ0642;166;129;3
2020-05-05;CZ064;CZ0643;66;54;1
2020-05-05;CZ064;CZ0644;112;56;14
2020-05-05;CZ064;CZ0645;11;10;0
2020-05-05;CZ064;CZ0646;27;17;0
2020-05-05;CZ064;CZ0647;67;56;0
2020-05-05;CZ071;CZ0711;11;8;0
2020-05-05;CZ071;CZ0712;536;420;16
2020-05-05;CZ071;CZ0713;53;39;0
2020-05-05;CZ071;CZ0714;52;35;1
2020-05-05;CZ071;CZ0715;47;45;0
2020-05-05;CZ072;CZ0721;35;31;0
2020-05-05;CZ072;CZ0722;153;141;2
2020-05-05;CZ072;CZ0723;45;44;0
2020-05-05;CZ072;CZ0724;126;68;0
2020-05-05;CZ080;CZ0801;29;25;1
2020-05-05;CZ080;CZ0802;246;150;6
2020-05-05;CZ080;CZ0803;138;110;1
2020-05-05;CZ080;CZ0804;99;48;1
2020-05-05;CZ080;CZ0805;184;108;4
2020-05-05;CZ080;CZ0806;405;240;21
2020-05-05;;;0;45;0
2020-05-06;CZ010;CZ0100;1814;1463;90
2020-05-06;CZ020;CZ020A;148;109;3
2020-05-06;CZ020;CZ020B;48;45;2
2020-05-06;CZ020;CZ020C;13;13;0
2020-05-06;CZ020;CZ0201;88;74;1
2020-05-06;CZ020;CZ0202;78;57;1
2020-05-06;CZ020;CZ0203;103;87;6
2020-05-06;CZ020;CZ0204;72;51;1
2020-05-06;CZ020;CZ0205;34;31;1
2020-05-06;CZ020;CZ0206;74;63;2
2020-05-06;CZ020;CZ0207;51;37;1
2020-05-06;CZ020;CZ0208;54;48;1
2020-05-06;CZ020;CZ0209;182;156;4
2020-05-06;CZ031;CZ0311;42;30;0
2020-05-06;CZ031;CZ0312;22;21;0
2020-05-06;CZ031;CZ0313;20;17;0
2020-05-06;CZ031;CZ0314;11;10;0
2020-05-06;CZ031;CZ0315;29;17;5
2020-05-06;CZ031;CZ0316;36;34;1
2020-05-06;CZ031;CZ0317;17;13;0
2020-05-06;CZ032;CZ0321;342;247;8
2020-05-06;CZ032;CZ0322;84;63;0
2020-05-06;CZ032;CZ0323;104;81;2
2020-05-06;CZ032;CZ0324;30;10;3
2020-05-06;CZ032;CZ0325;22;13;0
2020-05-06;CZ032;CZ0326;6;3;0
2020-05-06;CZ032;CZ0327;49;25;0
2020-05-06;CZ041;CZ0411;286;142;20
2020-05-06;CZ041;CZ0412;82;67;3
2020-05-06;CZ041;CZ0413;65;49;0
2020-05-06;CZ042;CZ0421;43;40;0
2020-05-06;CZ042;CZ0422;25;24;0
2020-05-06;CZ042;CZ0423;261;185;11
2020-05-06;CZ042;CZ0424;28;23;3
2020-05-06;CZ042;CZ0425;41;26;6
2020-05-06;CZ042;CZ0426;46;40;0
2020-05-06;CZ042;CZ0427;77;79;0
2020-05-06;CZ051;CZ0511;7;7;0
2020-05-06;CZ051;CZ0512;81;61;1
2020-05-06;CZ051;CZ0513;75;59;2
2020-05-06;CZ051;CZ0514;39;36;1
2020-05-06;CZ052;CZ0521;64;51;1
2020-05-06;CZ052;CZ0522;22;18;1
2020-05-06;CZ052;CZ0523;68;65;0
2020-05-06;CZ052;CZ0524;19;17;1
2020-05-06;CZ052;CZ0525;21;17;1
2020-05-06;CZ053;CZ0531;80;71;0
2020-05-06;CZ053;CZ0532;142;87;2
2020-05-06;CZ053;CZ0533;39;26;2
2020-05-06;CZ053;CZ0534;23;18;2
2020-05-06;CZ063;CZ0631;90;50;3
2020-05-06;CZ063;CZ0632;13;11;0
2020-05-06;CZ063;CZ0633;1;1;0
2020-05-06;CZ063;CZ0634;33;26;0
2020-05-06;CZ063;CZ0635;40;39;0
2020-05-06;CZ064;CZ0641;21;17;0
2020-05-06;CZ064;CZ0642;168;136;3
2020-05-06;CZ064;CZ0643;66;56;1
2020-05-06;CZ064;CZ0644;112;62;14
2020-05-06;CZ064;CZ0645;12;11;0
2020-05-06;CZ064;CZ0646;28;19;0
2020-05-06;CZ064;CZ0647;67;60;0
2020-05-06;CZ071;CZ0711;11;8;0
2020-05-06;CZ071;CZ0712;538;432;16
2020-05-06;CZ071;CZ0713;60;41;0
2020-05-06;CZ071;CZ0714;52;38;1
2020-05-06;CZ071;CZ0715;47;45;0
2020-05-06;CZ072;CZ0721;35;31;0
2020-05-06;CZ072;CZ0722;153;141;2
2020-05-06;CZ072;CZ0723;45;44;0
2020-05-06;CZ072;CZ0724;129;72;0
2020-05-06;CZ080;CZ0801;29;25;1
2020-05-06;CZ080;CZ0802;250;159;6
2020-05-06;CZ080;CZ0803;141;111;1
2020-05-06;CZ080;CZ0804;101;51;2
2020-05-06;CZ080;CZ0805;186;114;4
2020-05-06;CZ080;CZ0806;411;253;22
2020-05-06;;;0;45;0
2020-05-07;CZ010;CZ0100;1828;1488;90
2020-05-07;CZ020;CZ020A;151;115;3
2020-05-07;CZ020;CZ020B;48;45;2
2020-05-07;CZ020;CZ020C;13;13;0
2020-05-07;CZ020;CZ0201;88;75;1
2020-05-07;CZ020;CZ0202;78;65;1
2020-05-07;CZ020;CZ0203;103;89;6
2020-05-07;CZ020;CZ0204;72;53;1
2020-05-07;CZ020;CZ0205;34;31;1
2020-05-07;CZ020;CZ0206;75;68;2
2020-05-07;CZ020;CZ0207;52;38;1
2020-05-07;CZ020;CZ0208;54;51;1
2020-05-07;CZ020;CZ0209;183;161;4
2020-05-07;CZ031;CZ0311;42;30;0
2020-05-07;CZ031;CZ0312;22;22;0
2020-05-07;CZ031;CZ0313;20;19;0
2020-05-07;CZ031;CZ0314;11;10;0
2020-05-07;CZ031;CZ0315;32;18;5
2020-05-07;CZ031;CZ0316;36;34;1
2020-05-07;CZ031;CZ0317;17;14;0
2020-05-07;CZ032;CZ0321;342;255;8
2020-05-07;CZ032;CZ0322;85;64;0
2020-05-07;CZ032;CZ0323;105;81;2
2020-05-07;CZ032;CZ0324;30;12;3
2020-05-07;CZ032;CZ0325;22;13;0
2020-05-07;CZ032;CZ0326;6;3;0
2020-05-07;CZ032;CZ0327;49;27;0
2020-05-07;CZ041;CZ0411;290;149;21
2020-05-07;CZ041;CZ0412;82;70;3
2020-05-07;CZ041;CZ0413;65;50;0
2020-05-07;CZ042;CZ0421;43;40;0
2020-05-07;CZ042;CZ0422;25;25;0
2020-05-07;CZ042;CZ0423;262;199;11
2020-05-07;CZ042;CZ0424;28;23;3
2020-05-07;CZ042;CZ0425;41;27;6
2020-05-07;CZ042;CZ0426;47;40;0
2020-05-07;CZ042;CZ0427;77;79;0
2020-05-07;CZ051;CZ0511;7;7;0
2020-05-07;CZ051;CZ0512;81;63;1
2020-05-07;CZ051;CZ0513;75;59;2
2020-05-07;CZ051;CZ0514;39;36;1
2020-05-07;CZ052;CZ0521;64;51;1
2020-05-07;CZ052;CZ0522;22;19;1
2020-05-07;CZ052;CZ0523;68;65;0
2020-05-07;CZ052;CZ0524;19;18;1
2020-05-07;CZ052;CZ0525;22;18;1
2020-05-07;CZ053;CZ0531;80;73;0
2020-05-07;CZ053;CZ0532;142;92;2
2020-05-07;CZ053;CZ0533;39;29;2
2020-05-07;CZ053;CZ0534;23;18;2
2020-05-07;CZ063;CZ0631;90;52;3
2020-05-07;CZ063;CZ0632;13;12;0
2020-05-07;CZ063;CZ0633;1;1;0
2020-05-07;CZ063;CZ0634;33;26;1
2020-05-07;CZ063;CZ0635;40;39;0
2020-05-07;CZ064;CZ0641;23;17;0
2020-05-07;CZ064;CZ0642;173;137;3
2020-05-07;CZ064;CZ0643;66;56;1
2020-05-07;CZ064;CZ0644;113;67;14
2020-05-07;CZ064;CZ0645;12;11;0
2020-05-07;CZ064;CZ0646;28;19;0
2020-05-07;CZ064;CZ0647;67;61;0
2020-05-07;CZ071;CZ0711;11;8;0
2020-05-07;CZ071;CZ0712;538;440;16
2020-05-07;CZ071;CZ0713;61;42;0
2020-05-07;CZ071;CZ0714;52;41;1
2020-05-07;CZ071;CZ0715;47;45;0
2020-05-07;CZ072;CZ0721;35;31;0
2020-05-07;CZ072;CZ0722;153;142;2
2020-05-07;CZ072;CZ0723;45;45;0
2020-05-07;CZ072;CZ0724;130;78;0
2020-05-07;CZ080;CZ0801;29;25;1
2020-05-07;CZ080;CZ0802;255;167;6
2020-05-07;CZ080;CZ0803;141;114;1
2020-05-07;CZ080;CZ0804;101;55;3
2020-05-07;CZ080;CZ0805;187;119;4
2020-05-07;CZ080;CZ0806;417;264;23
2020-05-07;;;0;47;0
2020-05-08;CZ010;CZ0100;1842;1505;90
2020-05-08;CZ020;CZ020A;151;120;4
2020-05-08;CZ020;CZ020B;49;45;2
2020-05-08;CZ020;CZ020C;13;13;0
2020-05-08;CZ020;CZ0201;88;75;1
2020-05-08;CZ020;CZ0202;78;65;1
2020-05-08;CZ020;CZ0203;104;89;6
2020-05-08;CZ020;CZ0204;72;53;1
2020-05-08;CZ020;CZ0205;34;31;1
2020-05-08;CZ020;CZ0206;75;69;2
2020-05-08;CZ020;CZ0207;52;38;1
2020-05-08;CZ020;CZ0208;54;51;1
2020-05-08;CZ020;CZ0209;183;163;4
2020-05-08;CZ031;CZ0311;42;31;0
2020-05-08;CZ031;CZ0312;22;22;0
2020-05-08;CZ031;CZ0313;20;19;0
2020-05-08;CZ031;CZ0314;11;10;0
2020-05-08;CZ031;CZ0315;32;18;5
2020-05-08;CZ031;CZ0316;36;34;1
2020-05-08;CZ031;CZ0317;17;14;0
2020-05-08;CZ032;CZ0321;342;264;8
2020-05-08;CZ032;CZ0322;85;64;0
2020-05-08;CZ032;CZ0323;106;82;2
2020-05-08;CZ032;CZ0324;32;12;3
2020-05-08;CZ032;CZ0325;22;13;0
2020-05-08;CZ032;CZ0326;6;3;0
2020-05-08;CZ032;CZ0327;52;27;0
2020-05-08;CZ041;CZ0411;294;152;23
2020-05-08;CZ041;CZ0412;82;70;3
2020-05-08;CZ041;CZ0413;65;55;0
2020-05-08;CZ042;CZ0421;43;40;0
2020-05-08;CZ042;CZ0422;25;25;0
2020-05-08;CZ042;CZ0423;262;199;11
2020-05-08;CZ042;CZ0424;28;23;3
2020-05-08;CZ042;CZ0425;41;27;6
2020-05-08;CZ042;CZ0426;47;40;0
2020-05-08;CZ042;CZ0427;77;79;0
2020-05-08;CZ051;CZ0511;8;7;0
2020-05-08;CZ051;CZ0512;81;63;1
2020-05-08;CZ051;CZ0513;75;59;2
2020-05-08;CZ051;CZ0514;39;36;1
2020-05-08;CZ052;CZ0521;64;52;1
2020-05-08;CZ052;CZ0522;22;19;1
2020-05-08;CZ052;CZ0523;68;65;0
2020-05-08;CZ052;CZ0524;19;18;1
2020-05-08;CZ052;CZ0525;23;18;1
2020-05-08;CZ053;CZ0531;80;73;0
2020-05-08;CZ053;CZ0532;143;92;2
2020-05-08;CZ053;CZ0533;39;29;2
2020-05-08;CZ053;CZ0534;23;18;2
2020-05-08;CZ063;CZ0631;91;57;3
2020-05-08;CZ063;CZ0632;13;12;0
2020-05-08;CZ063;CZ0633;1;1;0
2020-05-08;CZ063;CZ0634;33;26;1
2020-05-08;CZ063;CZ0635;40;39;0
2020-05-08;CZ064;CZ0641;24;17;0
2020-05-08;CZ064;CZ0642;175;138;3
2020-05-08;CZ064;CZ0643;67;56;1
2020-05-08;CZ064;CZ0644;114;70;14
2020-05-08;CZ064;CZ0645;12;11;0
2020-05-08;CZ064;CZ0646;28;19;0
2020-05-08;CZ064;CZ0647;67;61;0
2020-05-08;CZ071;CZ0711;11;8;0
2020-05-08;CZ071;CZ0712;538;442;16
2020-05-08;CZ071;CZ0713;63;42;0
2020-05-08;CZ071;CZ0714;52;41;1
2020-05-08;CZ071;CZ0715;47;45;0
2020-05-08;CZ072;CZ0721;35;31;0
2020-05-08;CZ072;CZ0722;153;142;2
2020-05-08;CZ072;CZ0723;45;45;0
2020-05-08;CZ072;CZ0724;131;80;0
2020-05-08;CZ080;CZ0801;29;25;1
2020-05-08;CZ080;CZ0802;255;171;7
2020-05-08;CZ080;CZ0803;142;114;1
2020-05-08;CZ080;CZ0804;101;56;3
2020-05-08;CZ080;CZ0805;188;123;4
2020-05-08;CZ080;CZ0806;423;267;24
2020-05-08;;;0;49;0
2020-05-09;CZ010;CZ0100;1854;1520;91
2020-05-09;CZ020;CZ020A;152;120;4
2020-05-09;CZ020;CZ020B;49;45;2
2020-05-09;CZ020;CZ020C;13;13;0
2020-05-09;CZ020;CZ0201;88;80;1
2020-05-09;CZ020;CZ0202;78;66;1
2020-05-09;CZ020;CZ0203;104;90;6
2020-05-09;CZ020;CZ0204;72;53;1
2020-05-09;CZ020;CZ0205;34;31;1
2020-05-09;CZ020;CZ0206;75;69;2
2020-05-09;CZ020;CZ0207;52;38;1
2020-05-09;CZ020;CZ0208;54;51;1
2020-05-09;CZ020;CZ0209;183;163;4
2020-05-09;CZ031;CZ0311;42;33;0
2020-05-09;CZ031;CZ0312;22;22;0
2020-05-09;CZ031;CZ0313;20;19;0
2020-05-09;CZ031;CZ0314;11;10;0
2020-05-09;CZ031;CZ0315;32;18;5
2020-05-09;CZ031;CZ0316;36;34;1
2020-05-09;CZ031;CZ0317;17;14;0
2020-05-09;CZ032;CZ0321;342;274;8
2020-05-09;CZ032;CZ0322;85;68;0
2020-05-09;CZ032;CZ0323;106;82;2
2020-05-09;CZ032;CZ0324;32;13;3
2020-05-09;CZ032;CZ0325;22;13;0
2020-05-09;CZ032;CZ0326;6;3;0
2020-05-09;CZ032;CZ0327;52;27;0
2020-05-09;CZ041;CZ0411;295;160;24
2020-05-09;CZ041;CZ0412;82;70;3
2020-05-09;CZ041;CZ0413;65;56;0
2020-05-09;CZ042;CZ0421;43;41;0
2020-05-09;CZ042;CZ0422;25;25;0
2020-05-09;CZ042;CZ0423;262;199;11
2020-05-09;CZ042;CZ0424;28;23;3
2020-05-09;CZ042;CZ0425;41;27;6
2020-05-09;CZ042;CZ0426;47;40;0
2020-05-09;CZ042;CZ0427;77;79;0
2020-05-09;CZ051;CZ0511;8;7;0
2020-05-09;CZ051;CZ0512;81;67;1
2020-05-09;CZ051;CZ0513;75;60;2
2020-05-09;CZ051;CZ0514;39;36;1
2020-05-09;CZ052;CZ0521;64;52;1
2020-05-09;CZ052;CZ0522;22;19;1
2020-05-09;CZ052;CZ0523;68;65;0
2020-05-09;CZ052;CZ0524;19;18;1
2020-05-09;CZ052;CZ0525;23;18;1
2020-05-09;CZ053;CZ0531;80;74;0
2020-05-09;CZ053;CZ0532;143;93;2
2020-05-09;CZ053;CZ0533;39;29;2
2020-05-09;CZ053;CZ0534;23;18;2
2020-05-09;CZ063;CZ0631;92;57;3
2020-05-09;CZ063;CZ0632;13;12;0
2020-05-09;CZ063;CZ0633;1;1;0
2020-05-09;CZ063;CZ0634;33;26;1
2020-05-09;CZ063;CZ0635;40;39;0
2020-05-09;CZ064;CZ0641;24;17;0
2020-05-09;CZ064;CZ0642;176;141;3
2020-05-09;CZ064;CZ0643;67;57;1
2020-05-09;CZ064;CZ0644;114;70;14
2020-05-09;CZ064;CZ0645;12;11;0
2020-05-09;CZ064;CZ0646;28;19;0
2020-05-09;CZ064;CZ0647;67;61;0
2020-05-09;CZ071;CZ0711;11;8;0
2020-05-09;CZ071;CZ0712;538;446;16
2020-05-09;CZ071;CZ0713;63;43;0
2020-05-09;CZ071;CZ0714;52;43;1
2020-05-09;CZ071;CZ0715;47;46;0
2020-05-09;CZ072;CZ0721;35;33;0
2020-05-09;CZ072;CZ0722;153;142;2
2020-05-09;CZ072;CZ0723;45;45;0
2020-05-09;CZ072;CZ0724;131;83;0
2020-05-09;CZ080;CZ0801;29;25;1
2020-05-09;CZ080;CZ0802;255;172;7
2020-05-09;CZ080;CZ0803;142;114;2
2020-05-09;CZ080;CZ0804;102;56;3
2020-05-09;CZ080;CZ0805;188;125;4
2020-05-09;CZ080;CZ0806;424;271;24
2020-05-09;;;0;49;0
2020-05-10;CZ010;CZ0100;1863;1530;92
2020-05-10;CZ020;CZ020A;152;124;4
2020-05-10;CZ020;CZ020B;49;45;2
2020-05-10;CZ020;CZ020C;13;13;0
2020-05-10;CZ020;CZ0201;88;80;1
2020-05-10;CZ020;CZ0202;78;66;1
2020-05-10;CZ020;CZ0203;105;90;6
2020-05-10;CZ020;CZ0204;73;53;1
2020-05-10;CZ020;CZ0205;34;31;1
2020-05-10;CZ020;CZ0206;75;69;2
2020-05-10;CZ020;CZ0207;52;38;1
2020-05-10;CZ020;CZ0208;54;51;1
2020-05-10;CZ020;CZ0209;183;163;4
2020-05-10;CZ031;CZ0311;42;33;0
2020-05-10;CZ031;CZ0312;22;22;0
2020-05-10;CZ031;CZ0313;20;19;0
2020-05-10;CZ031;CZ0314;11;10;0
2020-05-10;CZ031;CZ0315;32;18;5
2020-05-10;CZ031;CZ0316;36;34;1
2020-05-10;CZ031;CZ0317;17;14;0
2020-05-10;CZ032;CZ0321;342;275;8
2020-05-10;CZ032;CZ0322;85;72;0
2020-05-10;CZ032;CZ0323;106;83;2
2020-05-10;CZ032;CZ0324;32;13;3
2020-05-10;CZ032;CZ0325;22;14;0
2020-05-10;CZ032;CZ0326;6;3;0
2020-05-10;CZ032;CZ0327;52;27;0
2020-05-10;CZ041;CZ0411;298;172;24
2020-05-10;CZ041;CZ0412;82;72;3
2020-05-10;CZ041;CZ0413;65;57;0
2020-05-10;CZ042;CZ0421;43;41;0
2020-05-10;CZ042;CZ0422;25;25;0
2020-05-10;CZ042;CZ0423;262;199;11
2020-05-10;CZ042;CZ0424;28;23;3
2020-05-10;CZ042;CZ0425;41;27;6
2020-05-10;CZ042;CZ0426;50;40;0
2020-05-10;CZ042;CZ0427;77;80;0
2020-05-10;CZ051;CZ0511;8;7;0
2020-05-10;CZ051;CZ0512;81;68;1
2020-05-10;CZ051;CZ0513;75;62;2
2020-05-10;CZ051;CZ0514;39;37;1
2020-05-10;CZ052;CZ0521;64;53;1
2020-05-10;CZ052;CZ0522;22;19;1
2020-05-10;CZ052;CZ0523;68;65;0
2020-05-10;CZ052;CZ0524;19;18;1
2020-05-10;CZ052;CZ0525;25;18;1
2020-05-10;CZ053;CZ0531;80;74;0
2020-05-10;CZ053;CZ0532;143;94;2
2020-05-10;CZ053;CZ0533;39;29;2
2020-05-10;CZ053;CZ0534;23;18;2
2020-05-10;CZ063;CZ0631;92;58;3
2020-05-10;CZ063;CZ0632;13;12;0
2020-05-10;CZ063;CZ0633;1;1;0
2020-05-10;CZ063;CZ0634;33;26;1
2020-05-10;CZ063;CZ0635;40;39;0
2020-05-10;CZ064;CZ0641;25;17;0
2020-05-10;CZ064;CZ0642;177;142;3
2020-05-10;CZ064;CZ0643;67;57;1
2020-05-10;CZ064;CZ0644;115;70;14
2020-05-10;CZ064;CZ0645;12;11;0
2020-05-10;CZ064;CZ0646;28;19;0
2020-05-10;CZ064;CZ0647;71;64;0
2020-05-10;CZ071;CZ0711;11;8;0
2020-05-10;CZ071;CZ0712;538;448;16
2020-05-10;CZ071;CZ0713;63;43;0
2020-05-10;CZ071;CZ0714;52;44;1
2020-05-10;CZ071;CZ0715;47;46;0
2020-05-10;CZ072;CZ0721;35;33;0
2020-05-10;CZ072;CZ0722;153;142;2
2020-05-10;CZ072;CZ0723;46;45;0
