country;nuts_3;nuts_3_code;cases;deaths;tests;hospitalized;intensive_care;datetime
CH;;;76203;2061;72603;668;76;2020-10-16
CH;Solothurn;SO;;0;;;;2020-10-16
CH;Obwalden;OW;221;3;;0;;2020-10-17
CH;Nidwalden;NW;258;4;;0;0;2020-10-17
CH;Schaffhausen;SH;302;8;;;;2020-10-17
CH;Jura;JU;792;9;;42;1;2020-10-17
CH;Zug;ZG;904;9;;9;1;2020-10-17
CH;Thurgau;TG;1268;20;;18;2;2020-10-17
CH;Schwyz;SZ;1417;32;;;;2020-10-17
CH;Grisons;GR;1446;50;;4;2;2020-10-17
CH;Basel-Stadt;BS;1590;54;;7;3;2020-10-17
CH;Basel-Landschaft;BL;1606;36;;4;0;2020-10-17
CH;Neuchâtel;NE;2039;97;;20;1;2020-10-17
CH;Lucerne;LU;2046;24;;;;2020-10-17
CH;St. Gallen;SG;3208;0;;33;8;2020-10-17
CH;Aargau;AG;3779;58;;;;2020-10-17
CH;Fribourg;FR;3900;106;;28;5;2020-10-17
CH;Ticino;TI;4341;351;;18;1;2020-10-17
CH;Valais;VS;5110;149;;82;4;2020-10-17
CH;Berne;BE;6144;100;;;;2020-10-17
CH;Geneva;GE;10404;399;;91;7;2020-10-17
CH;Zürich;ZH;11988;153;;52;8;2020-10-17
CH;Vaud;VD;14151;324;;162;23;2020-10-17
CH;;;78901;2070;72603;703;80;2020-10-17
CH;Appenzell Innerrhoden;AI;;0;;;;2020-10-17
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-10-17
CH;Glarus;GL;;0;;0;0;2020-10-17
CH;Solothurn;SO;;0;;;;2020-10-17
CH;Uri;UR;;0;;;;2020-10-17
CH;Obwalden;OW;221;3;;0;;2020-10-18
CH;Nidwalden;NW;267;4;;0;0;2020-10-18
CH;Schaffhausen;SH;305;8;;;;2020-10-18
CH;Jura;JU;827;14;;45;1;2020-10-18
CH;Zug;ZG;957;9;;9;1;2020-10-18
CH;Thurgau;TG;1272;20;;20;4;2020-10-18
CH;Schwyz;SZ;1417;32;;;;2020-10-18
CH;Grisons;GR;1484;50;;5;2;2020-10-18
CH;Basel-Landschaft;BL;1634;36;;4;0;2020-10-18
CH;Basel-Stadt;BS;1635;54;;8;3;2020-10-18
CH;Neuchâtel;NE;2095;98;;22;2;2020-10-18
CH;Lucerne;LU;2112;24;;;;2020-10-18
CH;St. Gallen;SG;3265;44;;32;8;2020-10-18
CH;Aargau;AG;3869;58;;;;2020-10-18
CH;Fribourg;FR;4085;107;;30;5;2020-10-18
CH;Ticino;TI;4491;351;;25;1;2020-10-18
CH;Valais;VS;5313;150;;82;6;2020-10-18
CH;Berne;BE;6302;100;;70;12;2020-10-18
CH;Geneva;GE;10537;399;;104;7;2020-10-18
CH;Zürich;ZH;12512;153;;61;10;2020-10-18
CH;Vaud;VD;14506;324;;173;26;2020-10-18
CH;;;81093;2079;72603;770;91;2020-10-18
CH;Appenzell Innerrhoden;AI;;0;;;;2020-10-18
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-10-18
CH;Glarus;GL;;0;;0;0;2020-10-18
CH;Solothurn;SO;;0;;;;2020-10-18
CH;Uri;UR;;0;;;;2020-10-18
CH;Appenzell Innerrhoden;AI;148;0;;;;2020-10-19
CH;Uri;UR;232;7;;1;;2020-10-19
CH;Obwalden;OW;252;3;;1;;2020-10-19
CH;Nidwalden;NW;276;4;;0;0;2020-10-19
CH;Glarus;GL;280;13;;1;0;2020-10-19
CH;Schaffhausen;SH;321;8;;1;0;2020-10-19
CH;Appenzell Ausserrhoden;AR;343;3;;11;2;2020-10-19
CH;Jura;JU;860;17;;52;0;2020-10-19
CH;Zug;ZG;962;10;;13;2;2020-10-19
CH;Solothurn;SO;1276;18;32427;12;;2020-10-19
CH;Thurgau;TG;1308;22;;21;6;2020-10-19
CH;Grisons;GR;1505;50;;6;2;2020-10-19
CH;Schwyz;SZ;1596;32;;23;;2020-10-19
CH;Basel-Stadt;BS;1667;54;;14;3;2020-10-19
CH;Basel-Landschaft;BL;1721;36;;10;1;2020-10-19
CH;Lucerne;LU;2261;25;;20;2;2020-10-19
CH;Neuchâtel;NE;2305;98;;24;3;2020-10-19
CH;St. Gallen;SG;3655;44;;52;7;2020-10-19
CH;Aargau;AG;3956;58;;32;5;2020-10-19
CH;Fribourg;FR;4304;107;;35;6;2020-10-19
CH;Ticino;TI;4517;352;;29;1;2020-10-19
CH;Valais;VS;5876;154;;77;7;2020-10-19
CH;Berne;BE;6865;101;;70;12;2020-10-19
CH;Geneva;GE;10858;399;;118;6;2020-10-19
CH;Zürich;ZH;12717;155;;74;10;2020-10-19
CH;Vaud;VD;15090;324;;189;24;2020-10-19
CH;;;85151;2094;105030;887;99;2020-10-19
CH;Appenzell Innerrhoden;AI;156;0;;;;2020-10-20
CH;Uri;UR;238;7;;1;;2020-10-20
CH;Obwalden;OW;252;3;;2;;2020-10-20
CH;Nidwalden;NW;287;4;;2;1;2020-10-20
CH;Glarus;GL;290;13;;1;0;2020-10-20
CH;Schaffhausen;SH;336;8;;2;1;2020-10-20
CH;Appenzell Ausserrhoden;AR;376;4;;15;1;2020-10-20
CH;Jura;JU;928;18;;52;1;2020-10-20
CH;Zug;ZG;1014;10;;13;1;2020-10-20
CH;Solothurn;SO;1331;18;;12;;2020-10-20
CH;Thurgau;TG;1466;22;;19;5;2020-10-20
CH;Grisons;GR;1541;50;;7;1;2020-10-20
CH;Schwyz;SZ;1686;35;;22;;2020-10-20
CH;Basel-Stadt;BS;1686;54;;15;2;2020-10-20
CH;Basel-Landschaft;BL;1793;37;;10;2;2020-10-20
CH;Lucerne;LU;2427;26;;22;3;2020-10-20
CH;Neuchâtel;NE;2471;99;;33;4;2020-10-20
CH;St. Gallen;SG;4005;44;;54;8;2020-10-20
CH;Aargau;AG;4215;58;;39;7;2020-10-20
CH;Fribourg;FR;4587;108;;38;5;2020-10-20
CH;Ticino;TI;4654;352;;29;2;2020-10-20
CH;Valais;VS;6431;155;;78;8;2020-10-20
CH;Berne;BE;7429;102;;108;13;2020-10-20
CH;Geneva;GE;11430;399;;155;7;2020-10-20
CH;Zürich;ZH;13043;156;;78;12;2020-10-20
CH;Vaud;VD;15775;326;;200;25;2020-10-20
CH;;;89847;2108;105030;1008;109;2020-10-20
CH;Appenzell Innerrhoden;AI;179;0;;;;2020-10-21
CH;Uri;UR;262;7;;0;;2020-10-21
CH;Obwalden;OW;266;4;;1;;2020-10-21
CH;Nidwalden;NW;303;4;;3;1;2020-10-21
CH;Glarus;GL;309;13;;1;0;2020-10-21
CH;Schaffhausen;SH;366;8;;1;2;2020-10-21
CH;Appenzell Ausserrhoden;AR;404;4;;12;1;2020-10-21
CH;Jura;JU;1006;19;;55;2;2020-10-21
CH;Zug;ZG;1075;10;;13;1;2020-10-21
CH;Solothurn;SO;1395;18;;10;;2020-10-21
CH;Thurgau;TG;1597;23;;15;5;2020-10-21
CH;Grisons;GR;1602;50;;8;1;2020-10-21
CH;Basel-Stadt;BS;1729;54;;17;2;2020-10-21
CH;Schwyz;SZ;1845;36;;;;2020-10-21
CH;Basel-Landschaft;BL;1876;37;;14;3;2020-10-21
CH;Lucerne;LU;2610;26;;22;4;2020-10-21
CH;Neuchâtel;NE;2682;99;;33;4;2020-10-21
CH;St. Gallen;SG;4396;45;;60;11;2020-10-21
CH;Aargau;AG;4489;58;;31;6;2020-10-21
CH;Ticino;TI;4909;352;;32;3;2020-10-21
CH;Fribourg;FR;4976;110;;40;6;2020-10-21
CH;Valais;VS;7111;163;;87;8;2020-10-21
CH;Berne;BE;8058;103;;108;13;2020-10-21
CH;Geneva;GE;11932;399;;181;7;2020-10-21
CH;Zürich;ZH;14027;157;;86;13;2020-10-21
CH;Vaud;VD;16560;326;;208;24;2020-10-21
CH;;;95964;2125;105030;1061;117;2020-10-21
CH;Appenzell Innerrhoden;AI;197;0;;;;2020-10-22
CH;Obwalden;OW;275;5;;1;;2020-10-22
CH;Glarus;GL;315;14;;0;0;2020-10-22
CH;Nidwalden;NW;319;4;;3;0;2020-10-22
CH;Schaffhausen;SH;389;8;;4;2;2020-10-22
CH;Appenzell Ausserrhoden;AR;430;4;;15;1;2020-10-22
CH;Jura;JU;1070;20;;61;2;2020-10-22
CH;Zug;ZG;1149;10;;15;2;2020-10-22
CH;Solothurn;SO;1496;18;;10;;2020-10-22
CH;Grisons;GR;1694;50;;10;3;2020-10-22
CH;Thurgau;TG;1762;23;;15;7;2020-10-22
CH;Basel-Stadt;BS;1804;54;;18;2;2020-10-22
CH;Schwyz;SZ;1961;38;;21;;2020-10-22
CH;Basel-Landschaft;BL;1990;38;;13;4;2020-10-22
CH;Lucerne;LU;2802;27;;27;4;2020-10-22
CH;Neuchâtel;NE;2873;99;;46;5;2020-10-22
CH;St. Gallen;SG;4739;45;;79;11;2020-10-22
CH;Aargau;AG;4760;59;;32;8;2020-10-22
CH;Ticino;TI;5032;352;;40;4;2020-10-22
CH;Fribourg;FR;5304;110;;55;5;2020-10-22
CH;Valais;VS;7791;167;;109;8;2020-10-22
CH;Berne;BE;8683;105;;138;15;2020-10-22
CH;Geneva;GE;12668;400;;191;10;2020-10-22
CH;Zürich;ZH;14804;157;;86;15;2020-10-22
CH;Vaud;VD;17380;329;;229;25;2020-10-22
CH;;;101949;2143;105030;1219;133;2020-10-22
CH;Uri;UR;;0;;;;2020-10-22
CH;Appenzell Innerrhoden;AI;212;0;;;;2020-10-23
CH;Obwalden;OW;282;5;;2;;2020-10-23
CH;Uri;UR;282;7;;2;;2020-10-23
CH;Glarus;GL;329;14;;2;0;2020-10-23
CH;Nidwalden;NW;335;4;;6;0;2020-10-23
CH;Schaffhausen;SH;432;8;;4;2;2020-10-23
CH;Appenzell Ausserrhoden;AR;482;4;;17;2;2020-10-23
CH;Jura;JU;1141;22;;64;2;2020-10-23
CH;Zug;ZG;1212;10;;14;2;2020-10-23
CH;Solothurn;SO;1596;18;;11;;2020-10-23
CH;Grisons;GR;1779;50;;11;3;2020-10-23
CH;Basel-Stadt;BS;1878;54;;19;4;2020-10-23
CH;Thurgau;TG;1890;26;;22;6;2020-10-23
CH;Schwyz;SZ;2066;41;;;;2020-10-23
CH;Basel-Landschaft;BL;2112;38;;15;4;2020-10-23
CH;Lucerne;LU;3058;28;;32;5;2020-10-23
CH;Neuchâtel;NE;3093;100;;50;7;2020-10-23
CH;Aargau;AG;5026;59;;42;8;2020-10-23
CH;St. Gallen;SG;5142;0;;79;10;2020-10-23
CH;Ticino;TI;5327;353;;51;7;2020-10-23
CH;Fribourg;FR;5720;112;;54;7;2020-10-23
CH;Valais;VS;8545;171;;123;7;2020-10-23
CH;Berne;BE;9327;105;;138;15;2020-10-23
CH;Geneva;GE;13425;403;;215;9;2020-10-23
CH;Zürich;ZH;15488;157;;92;20;2020-10-23
CH;Vaud;VD;18397;331;;249;24;2020-10-23
CH;;;108576;2165;105030;1336;144;2020-10-23
CH;Appenzell Innerrhoden;AI;222;0;;;;2020-10-24
CH;Obwalden;OW;282;5;;2;;2020-10-24
CH;Nidwalden;NW;357;4;;6;0;2020-10-24
CH;Schaffhausen;SH;480;8;;;;2020-10-24
CH;Jura;JU;1238;23;;68;2;2020-10-24
CH;Zug;ZG;1286;10;;14;2;2020-10-24
CH;Grisons;GR;1869;50;;8;4;2020-10-24
CH;Basel-Stadt;BS;1981;54;;27;4;2020-10-24
CH;Thurgau;TG;2020;27;;28;6;2020-10-24
CH;Schwyz;SZ;2165;45;;;;2020-10-24
CH;Basel-Landschaft;BL;2184;38;;19;4;2020-10-24
CH;Neuchâtel;NE;3215;103;;52;8;2020-10-24
CH;Lucerne;LU;3252;29;;;;2020-10-24
CH;St. Gallen;SG;5283;0;;97;10;2020-10-24
CH;Aargau;AG;5350;59;;;;2020-10-24
CH;Ticino;TI;5584;354;;57;5;2020-10-24
CH;Fribourg;FR;6174;116;;56;10;2020-10-24
CH;Valais;VS;9063;176;;142;9;2020-10-24
CH;Berne;BE;9735;110;;;;2020-10-24
CH;Geneva;GE;13974;404;;236;12;2020-10-24
CH;Zürich;ZH;16242;158;;109;21;2020-10-24
CH;Vaud;VD;19006;335;;251;29;2020-10-24
CH;;;113651;2196;105030;1442;158;2020-10-24
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-10-24
CH;Glarus;GL;;0;;0;0;2020-10-24
CH;Solothurn;SO;;0;;;;2020-10-24
CH;Uri;UR;;0;;;;2020-10-24
CH;Obwalden;OW;282;5;;2;;2020-10-25
CH;Nidwalden;NW;361;4;;6;0;2020-10-25
CH;Schaffhausen;SH;518;8;;;;2020-10-25
CH;Zug;ZG;1354;10;;14;2;2020-10-25
CH;Jura;JU;1372;24;;71;3;2020-10-25
CH;Grisons;GR;1917;50;;13;4;2020-10-25
CH;Basel-Stadt;BS;2062;54;;29;5;2020-10-25
CH;Thurgau;TG;2074;29;;33;6;2020-10-25
CH;Schwyz;SZ;2165;45;;;;2020-10-25
CH;Basel-Landschaft;BL;2248;38;;19;4;2020-10-25
CH;Neuchâtel;NE;3302;104;;60;8;2020-10-25
CH;Lucerne;LU;3341;29;;;;2020-10-25
CH;St. Gallen;SG;5347;48;;99;12;2020-10-25
CH;Aargau;AG;5508;59;;;;2020-10-25
CH;Ticino;TI;5840;356;;61;4;2020-10-25
CH;Fribourg;FR;6515;118;;61;13;2020-10-25
CH;Valais;VS;9441;179;;141;11;2020-10-25
CH;Berne;BE;10030;115;;197;20;2020-10-25
CH;Geneva;GE;14338;406;151075;276;12;2020-10-25
CH;Zürich;ZH;17313;158;;137;22;2020-10-25
CH;Vaud;VD;19559;338;;270;32;2020-10-25
CH;;;117798;2220;188589;1621;175;2020-10-25
CH;Appenzell Innerrhoden;AI;;0;;;;2020-10-25
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-10-25
CH;Glarus;GL;;0;4445;0;0;2020-10-25
CH;Solothurn;SO;;0;;;;2020-10-25
CH;Uri;UR;;0;;;;2020-10-25
CH;Appenzell Innerrhoden;AI;239;1;;;;2020-10-26
CH;Uri;UR;335;7;;4;;2020-10-26
CH;Obwalden;OW;340;5;;1;;2020-10-26
CH;Glarus;GL;367;14;;4;0;2020-10-26
CH;Nidwalden;NW;375;4;;6;0;2020-10-26
CH;Schaffhausen;SH;531;8;;6;2;2020-10-26
CH;Appenzell Ausserrhoden;AR;559;6;;23;1;2020-10-26
CH;Zug;ZG;1403;10;;12;3;2020-10-26
CH;Jura;JU;1467;24;;76;4;2020-10-26
CH;Solothurn;SO;1871;18;;22;;2020-10-26
CH;Grisons;GR;2006;50;;22;5;2020-10-26
CH;Basel-Stadt;BS;2103;54;;32;6;2020-10-26
CH;Thurgau;TG;2212;30;;31;5;2020-10-26
CH;Basel-Landschaft;BL;2385;38;;23;4;2020-10-26
CH;Schwyz;SZ;2443;45;;;;2020-10-26
CH;Lucerne;LU;3582;29;;45;7;2020-10-26
CH;Neuchâtel;NE;3587;105;;55;12;2020-10-26
CH;Aargau;AG;5788;60;;62;9;2020-10-26
CH;Ticino;TI;5987;356;;74;6;2020-10-26
CH;St. Gallen;SG;6041;50;;97;17;2020-10-26
CH;Fribourg;FR;6985;119;;73;10;2020-10-26
CH;Valais;VS;10328;183;;159;12;2020-10-26
CH;Berne;BE;11028;117;;197;20;2020-10-26
CH;Geneva;GE;15035;406;;321;12;2020-10-26
CH;Zürich;ZH;17791;163;;158;22;2020-10-26
CH;Vaud;VD;20815;338;;304;39;2020-10-26
CH;;;125603;2240;188589;1829;196;2020-10-26
CH;Appenzell Innerrhoden;AI;266;1;;9;;2020-10-27
CH;Uri;UR;344;7;;4;;2020-10-27
CH;Obwalden;OW;375;5;;3;;2020-10-27
CH;Glarus;GL;377;14;;4;1;2020-10-27
CH;Nidwalden;NW;393;4;;5;1;2020-10-27
CH;Schaffhausen;SH;566;8;;;;2020-10-27
CH;Appenzell Ausserrhoden;AR;605;7;;21;3;2020-10-27
CH;Zug;ZG;1469;10;;20;2;2020-10-27
CH;Jura;JU;1519;26;;73;6;2020-10-27
CH;Solothurn;SO;1971;18;;24;;2020-10-27
CH;Grisons;GR;2104;50;;26;6;2020-10-27
CH;Basel-Stadt;BS;2195;54;;36;7;2020-10-27
CH;Basel-Landschaft;BL;2509;38;;26;5;2020-10-27
CH;Thurgau;TG;2515;31;;32;5;2020-10-27
CH;Schwyz;SZ;2595;45;;;;2020-10-27
CH;Lucerne;LU;3823;31;;52;7;2020-10-27
CH;Neuchâtel;NE;4002;109;;64;13;2020-10-27
CH;Ticino;TI;6222;356;;84;6;2020-10-27
CH;Aargau;AG;6229;60;;71;11;2020-10-27
CH;St. Gallen;SG;6571;55;;111;16;2020-10-27
CH;Fribourg;FR;7536;121;;83;12;2020-10-27
CH;Valais;VS;11207;189;;171;12;2020-10-27
CH;Berne;BE;11910;121;;191;22;2020-10-27
CH;Geneva;GE;16143;407;;347;16;2020-10-27
CH;Zürich;ZH;18488;164;;174;26;2020-10-27
CH;Vaud;VD;22107;341;;318;46;2020-10-27
CH;;;134041;2272;188589;1976;225;2020-10-27
CH;Appenzell Innerrhoden;AI;279;1;;;;2020-10-28
CH;Obwalden;OW;381;5;;5;;2020-10-28
CH;Uri;UR;381;7;;5;;2020-10-28
CH;Glarus;GL;401;14;;6;1;2020-10-28
CH;Nidwalden;NW;405;4;;5;1;2020-10-28
CH;Schaffhausen;SH;602;8;;8;3;2020-10-28
CH;Appenzell Ausserrhoden;AR;653;7;;21;3;2020-10-28
CH;Zug;ZG;1544;10;;21;2;2020-10-28
CH;Jura;JU;1602;29;;74;7;2020-10-28
CH;Solothurn;SO;2104;18;;33;;2020-10-28
CH;Grisons;GR;2204;50;;30;6;2020-10-28
CH;Basel-Stadt;BS;2274;54;;33;8;2020-10-28
CH;Basel-Landschaft;BL;2645;40;;27;5;2020-10-28
CH;Thurgau;TG;2713;32;;36;5;2020-10-28
CH;Schwyz;SZ;2758;46;;;;2020-10-28
CH;Lucerne;LU;4132;33;;58;7;2020-10-28
CH;Neuchâtel;NE;4284;111;;72;14;2020-10-28
CH;Ticino;TI;6530;356;;97;8;2020-10-28
CH;Aargau;AG;6689;66;;69;11;2020-10-28
CH;St. Gallen;SG;7016;59;;117;16;2020-10-28
CH;Fribourg;FR;8135;123;;94;11;2020-10-28
CH;Valais;VS;11975;193;;172;13;2020-10-28
CH;Berne;BE;12725;128;;191;22;2020-10-28
CH;Geneva;GE;17243;409;;388;17;2020-10-28
CH;Zürich;ZH;19511;165;;177;24;2020-10-28
CH;Vaud;VD;23402;342;;345;47;2020-10-28
CH;;;142588;2310;188589;2114;231;2020-10-28
CH;Appenzell Innerrhoden;AI;303;1;;;;2020-10-29
CH;Obwalden;OW;400;5;;7;;2020-10-29
CH;Glarus;GL;428;14;;6;1;2020-10-29
CH;Nidwalden;NW;429;4;;4;2;2020-10-29
CH;Schaffhausen;SH;640;8;;9;3;2020-10-29
CH;Appenzell Ausserrhoden;AR;692;7;;17;2;2020-10-29
CH;Zug;ZG;1608;10;;22;3;2020-10-29
CH;Jura;JU;1734;33;;80;6;2020-10-29
CH;Solothurn;SO;2257;19;;39;;2020-10-29
CH;Grisons;GR;2307;51;;32;6;2020-10-29
CH;Basel-Stadt;BS;2403;54;;27;11;2020-10-29
CH;Basel-Landschaft;BL;2756;40;;25;4;2020-10-29
CH;Thurgau;TG;2877;35;;35;4;2020-10-29
CH;Schwyz;SZ;2877;46;;;;2020-10-29
CH;Lucerne;LU;4483;34;;61;;2020-10-29
CH;Neuchâtel;NE;4657;112;;62;12;2020-10-29
CH;Ticino;TI;6910;361;;116;7;2020-10-29
CH;Aargau;AG;7078;71;;75;12;2020-10-29
CH;St. Gallen;SG;7478;63;;118;18;2020-10-29
CH;Fribourg;FR;8801;129;;107;16;2020-10-29
CH;Valais;VS;12759;201;;183;15;2020-10-29
CH;Berne;BE;13517;135;;220;33;2020-10-29
CH;Geneva;GE;18176;413;;404;15;2020-10-29
CH;Zürich;ZH;20873;169;;195;26;2020-10-29
CH;Vaud;VD;24675;345;;360;58;2020-10-29
CH;;;151499;2367;188589;2232;261;2020-10-29
CH;Uri;UR;;0;;;;2020-10-29
CH;Appenzell Innerrhoden;AI;321;2;;;;2020-10-30
CH;Obwalden;OW;414;5;;8;;2020-10-30
CH;Uri;UR;423;8;;5;;2020-10-30
CH;Glarus;GL;451;14;;8;1;2020-10-30
CH;Nidwalden;NW;462;4;;5;2;2020-10-30
CH;Schaffhausen;SH;679;8;;12;3;2020-10-30
CH;Appenzell Ausserrhoden;AR;732;8;;20;1;2020-10-30
CH;Zug;ZG;1674;11;;29;3;2020-10-30
CH;Jura;JU;1851;36;;84;5;2020-10-30
CH;Solothurn;SO;2410;19;;37;;2020-10-30
CH;Grisons;GR;2440;52;;28;5;2020-10-30
CH;Basel-Stadt;BS;2488;54;;34;13;2020-10-30
CH;Basel-Landschaft;BL;2933;40;;26;4;2020-10-30
CH;Schwyz;SZ;2993;50;;;;2020-10-30
CH;Thurgau;TG;3032;37;;34;5;2020-10-30
CH;Lucerne;LU;4810;35;;58;11;2020-10-30
CH;Neuchâtel;NE;4936;113;;77;14;2020-10-30
CH;Ticino;TI;7256;363;;128;11;2020-10-30
CH;Aargau;AG;7467;72;;70;13;2020-10-30
CH;St. Gallen;SG;7963;0;;125;17;2020-10-30
CH;Fribourg;FR;9495;133;;117;16;2020-10-30
CH;Valais;VS;13562;205;;197;19;2020-10-30
CH;Berne;BE;14329;143;;220;33;2020-10-30
CH;Geneva;GE;19424;416;;441;17;2020-10-30
CH;Zürich;ZH;21891;181;;208;31;2020-10-30
CH;Vaud;VD;25838;349;;377;61;2020-10-30
CH;;;160274;2421;188589;2378;285;2020-10-30
CH;Obwalden;OW;414;5;;8;;2020-10-31
CH;Nidwalden;NW;473;4;;5;2;2020-10-31
CH;Schaffhausen;SH;730;8;;;;2020-10-31
CH;Zug;ZG;1776;11;;29;4;2020-10-31
CH;Jura;JU;1974;37;;82;5;2020-10-31
CH;Grisons;GR;2465;53;;28;6;2020-10-31
CH;Basel-Stadt;BS;2576;54;;46;13;2020-10-31
CH;Basel-Landschaft;BL;3053;40;;26;6;2020-10-31
CH;Schwyz;SZ;3142;53;;;;2020-10-31
CH;Thurgau;TG;3177;41;;35;6;2020-10-31
CH;Lucerne;LU;5079;37;;;;2020-10-31
CH;Neuchâtel;NE;5156;116;;83;14;2020-10-31
CH;Ticino;TI;7660;364;;154;11;2020-10-31
CH;Aargau;AG;7837;77;;;;2020-10-31
CH;St. Gallen;SG;8130;0;;126;20;2020-10-31
CH;Fribourg;FR;10100;136;;129;17;2020-10-31
CH;Valais;VS;14031;211;;213;24;2020-10-31
CH;Berne;BE;14729;152;;;;2020-10-31
CH;Geneva;GE;20131;421;;440;16;2020-10-31
CH;Zürich;ZH;22946;183;;198;39;2020-10-31
CH;Vaud;VD;26703;354;;409;63;2020-10-31
CH;;;166619;2471;188589;2471;308;2020-10-31
CH;Appenzell Innerrhoden;AI;;0;;;;2020-10-31
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-10-31
CH;Glarus;GL;;0;;-1;1;2020-10-31
CH;Solothurn;SO;;0;;;;2020-10-31
CH;Uri;UR;;0;;;;2020-10-31
CH;Obwalden;OW;414;5;;8;;2020-11-01
CH;Nidwalden;NW;504;4;;6;2;2020-11-01
CH;Schaffhausen;SH;757;8;;;;2020-11-01
CH;Zug;ZG;1814;11;;25;4;2020-11-01
CH;Jura;JU;2117;41;;93;6;2020-11-01
CH;Grisons;GR;2498;53;;27;6;2020-11-01
CH;Basel-Stadt;BS;2653;54;;50;16;2020-11-01
CH;Basel-Landschaft;BL;3112;42;;30;5;2020-11-01
CH;Schwyz;SZ;3142;53;;;;2020-11-01
CH;Thurgau;TG;3228;42;;39;7;2020-11-01
CH;Lucerne;LU;5216;39;;;;2020-11-01
CH;Neuchâtel;NE;5283;117;;86;16;2020-11-01
CH;Ticino;TI;7892;367;;157;11;2020-11-01
CH;Aargau;AG;8123;80;;;;2020-11-01
CH;St. Gallen;SG;8225;73;;132;20;2020-11-01
CH;Fribourg;FR;10624;140;;142;19;2020-11-01
CH;Valais;VS;14351;223;;230;22;2020-11-01
CH;Berne;BE;15028;160;;262;45;2020-11-01
CH;Geneva;GE;20469;426;163097;457;17;2020-11-01
CH;Zürich;ZH;23845;183;;220;38;2020-11-01
CH;Vaud;VD;27526;360;;434;66;2020-11-01
CH;;;171158;2532;201200;2638;329;2020-11-01
CH;Appenzell Innerrhoden;AI;;0;;;;2020-11-01
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-11-01
CH;Glarus;GL;;0;5034;-1;1;2020-11-01
CH;Solothurn;SO;;0;;;;2020-11-01
CH;Uri;UR;;0;;;;2020-11-01
CH;Appenzell Innerrhoden;AI;354;5;;10;;2020-11-02
CH;Obwalden;OW;433;5;;10;;2020-11-02
CH;Uri;UR;486;8;;4;;2020-11-02
CH;Glarus;GL;511;14;;12;1;2020-11-02
CH;Nidwalden;NW;518;4;;9;2;2020-11-02
CH;Schaffhausen;SH;774;9;;13;3;2020-11-02
CH;Appenzell Ausserrhoden;AR;819;10;;20;2;2020-11-02
CH;Zug;ZG;1845;12;;29;4;2020-11-02
CH;Jura;JU;2209;41;;95;6;2020-11-02
CH;Grisons;GR;2604;54;;29;9;2020-11-02
CH;Basel-Stadt;BS;2723;54;;52;13;2020-11-02
CH;Basel-Landschaft;BL;3289;43;;29;5;2020-11-02
CH;Thurgau;TG;3372;46;;42;9;2020-11-02
CH;Schwyz;SZ;3384;54;;;;2020-11-02
CH;Lucerne;LU;5375;40;;84;13;2020-11-02
CH;Neuchâtel;NE;5612;121;;88;17;2020-11-02
CH;Ticino;TI;8225;369;;163;13;2020-11-02
CH;Aargau;AG;8377;84;;105;13;2020-11-02
CH;St. Gallen;SG;8921;76;;160;24;2020-11-02
CH;Fribourg;FR;11111;148;;157;18;2020-11-02
CH;Valais;VS;15204;230;;250;25;2020-11-02
CH;Berne;BE;16040;168;;298;41;2020-11-02
CH;Geneva;GE;21114;431;;476;17;2020-11-02
CH;Zürich;ZH;24273;187;;245;41;2020-11-02
CH;Vaud;VD;29122;361;;462;74;2020-11-02
CH;;;179105;2593;210782;2900;350;2020-11-02
CH;Solothurn;SO;;0;42009;;;2020-11-02
CH;Appenzell Innerrhoden;AI;365;5;;;;2020-11-03
CH;Obwalden;OW;455;5;;12;;2020-11-03
CH;Uri;UR;486;8;;4;;2020-11-03
CH;Nidwalden;NW;539;4;;8;3;2020-11-03
CH;Glarus;GL;546;14;;16;1;2020-11-03
CH;Schaffhausen;SH;828;10;;8;4;2020-11-03
CH;Appenzell Ausserrhoden;AR;851;11;;21;3;2020-11-03
CH;Zug;ZG;1895;13;;32;4;2020-11-03
CH;Jura;JU;2383;42;;95;6;2020-11-03
CH;Grisons;GR;2739;57;;28;9;2020-11-03
CH;Basel-Stadt;BS;2800;54;;65;12;2020-11-03
CH;Solothurn;SO;2899;22;;48;10;2020-11-03
CH;Basel-Landschaft;BL;3426;43;;33;5;2020-11-03
CH;Schwyz;SZ;3481;54;;;;2020-11-03
CH;Thurgau;TG;3579;49;;42;11;2020-11-03
CH;Lucerne;LU;5694;43;;87;13;2020-11-03
CH;Neuchâtel;NE;5893;123;;93;17;2020-11-03
CH;Ticino;TI;8480;372;;177;14;2020-11-03
CH;Aargau;AG;8843;87;;118;15;2020-11-03
CH;St. Gallen;SG;9436;85;;171;23;2020-11-03
CH;Fribourg;FR;11801;156;;171;19;2020-11-03
CH;Valais;VS;15888;242;;281;26;2020-11-03
CH;Berne;BE;16876;175;;298;45;2020-11-03
CH;Geneva;GE;22118;440;;501;20;2020-11-03
CH;Zürich;ZH;24731;192;;276;48;2020-11-03
