nuts3_id;date;cases_daily;population
BE236;25-Mar-2020;11;252523
BE236;26-Mar-2020;19;252523
BE236;27-Mar-2020;32;252523
BE236;28-Mar-2020;10;235778
BE236;29-Mar-2020;13;222597
BE236;30-Mar-2020;40;252523
BE236;31-Mar-2020;49;252523
BE236;01-Apr-2020;47;235778
BE236;02-Apr-2020;23;252523
BE236;03-Apr-2020;39;252523
BE236;04-Apr-2020;30;235778
BE236;05-Apr-2020;16;185410
BE236;06-Apr-2020;42;252523
BE236;07-Apr-2020;7;252523
BE236;08-Apr-2020;16;235778
BE236;09-Apr-2020;52;235778
BE236;10-Apr-2020;65;235778
BE236;11-Apr-2020;15;234078
BE236;12-Apr-2020;2;71616
BE236;13-Apr-2020;4;184782
BE236;14-Apr-2020;11;216408
BE236;15-Apr-2020;36;214708
BE236;16-Apr-2020;29;214708
BE236;17-Apr-2020;36;234078
BE236;18-Apr-2020;3;149295
BE236;19-Apr-2020;1;29926
BE236;20-Apr-2020;5;205852
BE236;21-Apr-2020;7;168037
BE236;22-Apr-2020;6;234078
BE236;23-Apr-2020;5;156399
BE236;24-Apr-2020;3;149295
BE236;25-Apr-2020;4;164162
BE236;26-Apr-2020;4;187407
BE236;27-Apr-2020;5;214708
BE236;28-Apr-2020;3;168037
BE236;29-Apr-2020;3;90986
BE236;30-Apr-2020;5;205852
BE236;02-May-2020;4;186482
BE236;03-May-2020;1;41690
BE236;04-May-2020;6;71616
BE236;05-May-2020;5;214708
BE236;06-May-2020;3;120284
BE236;07-May-2020;6;174844
BE236;08-May-2020;3;168037
BE236;09-May-2020;2;60135
BE236;10-May-2020;1;29926
BE236;11-May-2020;3;120284
BE236;12-May-2020;4;168665
BE236;13-May-2020;3;138739
BE236;14-May-2020;4;175643
BE236;15-May-2020;4;184782
BE236;16-May-2020;3;156273
BE236;17-May-2020;1;77679
BE236;18-May-2020;6;234078
BE236;19-May-2020;8;166040
BE236;20-May-2020;13;216408
BE236;21-May-2020;3;108803
BE236;22-May-2020;6;235778
BE236;24-May-2020;1;41690
BE236;25-May-2020;30;234078
BE236;26-May-2020;2;90358
BE236;27-May-2020;1;48668
BE236;28-May-2020;2;94424
BE236;29-May-2020;1;41690
BE236;30-May-2020;2;90358
BE236;31-May-2020;2;126347
BE236;01-Jun-2020;2;78594
BE236;02-Jun-2020;4;155484
BE236;03-Jun-2020;2;60135
BE236;04-Jun-2020;3;168037
BE236;05-Jun-2020;2;119369
BE236;07-Jun-2020;2;58435
BE236;08-Jun-2020;1;16745
BE236;09-Jun-2020;1;41690
BE236;10-Jun-2020;1;41690
BE236;11-Jun-2020;1;29926
BE236;12-Jun-2020;1;77679
BE236;13-Jun-2020;1;77679
BE236;15-Jun-2020;2;94424
BE236;16-Jun-2020;1;29926
BE236;17-Jun-2020;2;107605
BE236;18-Jun-2020;2;94424
BE236;19-Jun-2020;1;77679
BE236;22-Jun-2020;2;119369
BE236;23-Jun-2020;2;126347
BE236;24-Jun-2020;1;16745
BE236;25-Jun-2020;1;77679
BE236;26-Jun-2020;2;65413
BE236;27-Jun-2020;1;77679
BE236;28-Jun-2020;1;77679
BE236;29-Jun-2020;2;126347
BE236;30-Jun-2020;2;35190
BE236;01-Jul-2020;5;205852
BE236;03-Jul-2020;4;184782
BE236;04-Jul-2020;1;19370
BE236;05-Jul-2020;1;29926
BE236;06-Jul-2020;2;48371
BE236;08-Jul-2020;1;48668
BE236;09-Jul-2020;3;109728
BE236;10-Jul-2020;1;29926
BE236;13-Jul-2020;6;234078
BE236;14-Jul-2020;4;142795
BE236;15-Jul-2020;3;156273
BE236;16-Jul-2020;4;184782
BE236;17-Jul-2020;1;29926
BE236;20-Jul-2020;3;143092
BE236;21-Jul-2020;7;138739
BE236;22-Jul-2020;4;184782
BE236;23-Jul-2020;5;217333
BE236;24-Jul-2020;7;149295
BE236;25-Jul-2020;3;168037
BE236;26-Jul-2020;3;120284
BE236;27-Jul-2020;20;197963
BE236;28-Jul-2020;16;217333
BE236;29-Jul-2020;16;197963
BE236;30-Jul-2020;19;166040
BE236;31-Jul-2020;15;205852
BE236;01-Aug-2020;15;217333
BE236;02-Aug-2020;7;149295
BE236;03-Aug-2020;25;235778
BE236;04-Aug-2020;17;197963
BE236;05-Aug-2020;8;157184
BE236;06-Aug-2020;20;203227
BE236;07-Aug-2020;8;166040
BE236;08-Aug-2020;4;167740
BE236;10-Aug-2020;16;216408
BE236;11-Aug-2020;11;235778
BE236;12-Aug-2020;8;155484
BE236;13-Aug-2020;16;149295
BE236;14-Aug-2020;6;222597
BE236;15-Aug-2020;1;41690
BE236;16-Aug-2020;3;168037
BE236;17-Aug-2020;14;217333
BE236;18-Aug-2020;7;149295
BE236;19-Aug-2020;13;222597
BE236;20-Aug-2020;4;168665
BE236;21-Aug-2020;3;156273
BE236;22-Aug-2020;2;119369
BE236;23-Aug-2020;1;77679
BE236;24-Aug-2020;4;155484
BE236;25-Aug-2020;8;197963
BE236;26-Aug-2020;4;173018
BE236;27-Aug-2020;4;197963
BE236;28-Aug-2020;16;203227
BE236;29-Aug-2020;3;168037
BE236;30-Aug-2020;4;145420
BE236;31-Aug-2020;9;216408
BE236;01-Sep-2020;9;155474
BE236;02-Sep-2020;8;156273
BE236;03-Sep-2020;4;175643
BE236;04-Sep-2020;5;204152
BE236;05-Sep-2020;3;149295
BE236;06-Sep-2020;1;48668
BE236;07-Sep-2020;15;233153
BE236;08-Sep-2020;12;187407
BE236;09-Sep-2020;12;252523
BE236;10-Sep-2020;20;233153
BE236;11-Sep-2020;35;233153
BE236;12-Sep-2020;3;120284
BE236;13-Sep-2020;6;203855
BE236;14-Sep-2020;23;216408
BE236;15-Sep-2020;11;214708
BE236;16-Sep-2020;28;234078
BE236;17-Sep-2020;10;214708
BE236;18-Sep-2020;31;252523
BE236;19-Sep-2020;5;204152
BE236;20-Sep-2020;5;191463
BE236;21-Sep-2020;30;252523
BE236;22-Sep-2020;26;203227
BE236;23-Sep-2020;28;252523
BE236;24-Sep-2020;25;252523
BE236;25-Sep-2020;13;197963
BE236;26-Sep-2020;12;143092
BE236;27-Sep-2020;13;217333
BE236;28-Sep-2020;34;234078
BE236;29-Sep-2020;32;214708
BE236;30-Sep-2020;53;252523
BE236;01-Oct-2020;34;234078
BE236;02-Oct-2020;39;252523
BE236;03-Oct-2020;37;233153
BE236;04-Oct-2020;9;119369
BE236;05-Oct-2020;98;252523
BE236;06-Oct-2020;71;252523
BE236;07-Oct-2020;113;252523
BE236;08-Oct-2020;112;252523
BE236;09-Oct-2020;115;252523
BE236;10-Oct-2020;56;252523
BE236;11-Oct-2020;36;210833
BE236;12-Oct-2020;157;252523
BE236;13-Oct-2020;156;252523
BE236;14-Oct-2020;161;252523
BE236;15-Oct-2020;161;252523
BE236;16-Oct-2020;194;252523
BE236;17-Oct-2020;121;252523
BE236;18-Oct-2020;119;252523
BE236;19-Oct-2020;286;252523
BE236;20-Oct-2020;304;252523
BE236;21-Oct-2020;294;252523
BE236;22-Oct-2020;284;252523
BE236;23-Oct-2020;347;252523
BE236;24-Oct-2020;184;252523
BE236;25-Oct-2020;89;252523
BE236;26-Oct-2020;382;252523
BE236;27-Oct-2020;301;252523
BE236;28-Oct-2020;251;252523
BE236;29-Oct-2020;261;252523
BE236;30-Oct-2020;211;252523
BE236;31-Oct-2020;107;252523
BE236;01-Nov-2020;39;252523
BE236;02-Nov-2020;254;252523
BE236;03-Nov-2020;192;252523
BE236;04-Nov-2020;133;252523
BE236;05-Nov-2020;110;252523
BE236;06-Nov-2020;124;252523
BE236;07-Nov-2020;38;252523
BE236;08-Nov-2020;18;235778
BE236;09-Nov-2020;159;252523
BE236;10-Nov-2020;152;252523
BE236;11-Nov-2020;45;235778
BE236;12-Nov-2020;114;252523
BE236;13-Nov-2020;93;252523
BE236;14-Nov-2020;29;235778
BE236;15-Nov-2020;10;235778
BE241;01-Mar-2020;3;83860
BE241;02-Mar-2020;1;39540
BE241;03-Mar-2020;3;81980
BE241;04-Mar-2020;2;52017
BE241;05-Mar-2020;4;95056
BE241;06-Mar-2020;6;88245
BE241;08-Mar-2020;5;140811
BE241;09-Mar-2020;9;173406
BE241;10-Mar-2020;8;179733
BE241;11-Mar-2020;18;162186
BE241;12-Mar-2020;18;377011
BE241;13-Mar-2020;13;282446
BE241;14-Mar-2020;3;76262
BE241;15-Mar-2020;12;274553
BE241;16-Mar-2020;17;376791
BE241;17-Mar-2020;14;317249
BE241;18-Mar-2020;17;379019
BE241;19-Mar-2020;24;464311
BE241;20-Mar-2020;28;510205
BE241;21-Mar-2020;17;371388
BE241;22-Mar-2020;13;286989
BE241;23-Mar-2020;60;554487
BE241;24-Mar-2020;31;492764
BE241;25-Mar-2020;63;578378
BE241;26-Mar-2020;58;566898
BE241;27-Mar-2020;59;582820
BE241;28-Mar-2020;34;480398
BE241;29-Mar-2020;19;338004
BE241;30-Mar-2020;46;493320
BE241;31-Mar-2020;57;497742
BE241;01-Apr-2020;49;587913
BE241;02-Apr-2020;46;521318
BE241;03-Apr-2020;56;545649
BE241;04-Apr-2020;76;461743
BE241;05-Apr-2020;15;377019
BE241;06-Apr-2020;65;603125
BE241;07-Apr-2020;43;468699
BE241;08-Apr-2020;47;539629
BE241;09-Apr-2020;84;515022
BE241;10-Apr-2020;96;503575
BE241;11-Apr-2020;94;506007
BE241;12-Apr-2020;14;308122
BE241;13-Apr-2020;50;337938
BE241;14-Apr-2020;38;453787
BE241;15-Apr-2020;45;458984
BE241;16-Apr-2020;54;443726
BE241;17-Apr-2020;68;511938
BE241;18-Apr-2020;16;377936
BE241;19-Apr-2020;8;170524
BE241;20-Apr-2020;16;368870
BE241;21-Apr-2020;20;385366
BE241;22-Apr-2020;19;399811
BE241;23-Apr-2020;24;310023
BE241;24-Apr-2020;37;452560
BE241;25-Apr-2020;5;140496
BE241;26-Apr-2020;8;234436
BE241;27-Apr-2020;20;417299
BE241;28-Apr-2020;32;339398
BE241;29-Apr-2020;14;271409
BE241;30-Apr-2020;20;362346
BE241;01-May-2020;9;215071
BE241;02-May-2020;8;215135
BE241;03-May-2020;6;177764
BE241;04-May-2020;26;365052
BE241;05-May-2020;21;341344
BE241;06-May-2020;23;251285
BE241;07-May-2020;6;153590
BE241;08-May-2020;19;219006
BE241;09-May-2020;7;157625
BE241;10-May-2020;2;52017
BE241;11-May-2020;12;286720
BE241;12-May-2020;16;314413
BE241;13-May-2020;6;179154
BE241;14-May-2020;7;149937
BE241;15-May-2020;5;127053
BE241;16-May-2020;5;153072
BE241;17-May-2020;3;29141
BE241;18-May-2020;10;285276
BE241;19-May-2020;9;190201
BE241;20-May-2020;4;115761
BE241;21-May-2020;2;51800
BE241;22-May-2020;6;152445
BE241;23-May-2020;2;82387
BE241;24-May-2020;2;70700
BE241;25-May-2020;10;264174
BE241;26-May-2020;7;158904
BE241;27-May-2020;5;145615
BE241;28-May-2020;3;106926
BE241;29-May-2020;8;208512
BE241;30-May-2020;1;9074
BE241;31-May-2020;2;58593
BE241;01-Jun-2020;3;97266
BE241;02-Jun-2020;5;147764
BE241;03-Jun-2020;8;247231
BE241;04-Jun-2020;5;122380
BE241;05-Jun-2020;9;223067
BE241;06-Jun-2020;4;99607
BE241;07-Jun-2020;2;31977
BE241;08-Jun-2020;11;250151
BE241;09-Jun-2020;5;124758
BE241;10-Jun-2020;7;191548
BE241;11-Jun-2020;3;82835
BE241;12-Jun-2020;4;95432
BE241;13-Jun-2020;1;33158
BE241;15-Jun-2020;5;143736
BE241;16-Jun-2020;2;68596
BE241;17-Jun-2020;2;80389
BE241;18-Jun-2020;6;150892
BE241;19-Jun-2020;3;110233
BE241;20-Jun-2020;1;37542
BE241;21-Jun-2020;1;34368
BE241;22-Jun-2020;4;72394
BE241;23-Jun-2020;1;42847
BE241;24-Jun-2020;3;65774
BE241;25-Jun-2020;4;119675
BE241;26-Jun-2020;5;92148
BE241;27-Jun-2020;2;58985
BE241;28-Jun-2020;1;19411
BE241;29-Jun-2020;4;81961
BE241;30-Jun-2020;4;113466
BE241;01-Jul-2020;2;60196
BE241;02-Jul-2020;7;207536
BE241;03-Jul-2020;2;82269
BE241;04-Jul-2020;2;21305
BE241;06-Jul-2020;5;111269
BE241;07-Jul-2020;6;143464
BE241;08-Jul-2020;5;155614
BE241;09-Jul-2020;5;117112
BE241;10-Jul-2020;4;86365
BE241;11-Jul-2020;3;84958
BE241;12-Jul-2020;2;82269
BE241;13-Jul-2020;7;181457
BE241;14-Jul-2020;8;199631
BE241;15-Jul-2020;11;162461
BE241;16-Jul-2020;9;229388
BE241;17-Jul-2020;4;127729
BE241;18-Jul-2020;3;77372
BE241;20-Jul-2020;11;260689
BE241;21-Jul-2020;1;19411
BE241;22-Jul-2020;13;276213
BE241;23-Jul-2020;7;195195
BE241;24-Jul-2020;6;107288
BE241;25-Jul-2020;3;61361
BE241;26-Jul-2020;3;97856
BE241;27-Jul-2020;17;210135
BE241;28-Jul-2020;14;390502
BE241;29-Jul-2020;19;376623
BE241;30-Jul-2020;17;435457
BE241;31-Jul-2020;17;249945
BE241;01-Aug-2020;6;141526
BE241;02-Aug-2020;1;44727
BE241;03-Aug-2020;30;393933
BE241;04-Aug-2020;24;409049
BE241;05-Aug-2020;28;343662
BE241;06-Aug-2020;14;359097
BE241;07-Aug-2020;14;315112
BE241;08-Aug-2020;7;210432
BE241;09-Aug-2020;5;150940
BE241;10-Aug-2020;25;349649
BE241;11-Aug-2020;20;328121
BE241;12-Aug-2020;12;304345
BE241;13-Aug-2020;18;446632
BE241;14-Aug-2020;18;419118
BE241;15-Aug-2020;8;175996
BE241;16-Aug-2020;5;96065
BE241;17-Aug-2020;29;467615
BE241;18-Aug-2020;27;522922
BE241;19-Aug-2020;22;503018
BE241;20-Aug-2020;21;317257
BE241;21-Aug-2020;26;370798
BE241;22-Aug-2020;8;265305
BE241;23-Aug-2020;2;61310
BE241;24-Aug-2020;28;463101
BE241;25-Aug-2020;19;335010
BE241;26-Aug-2020;34;384164
BE241;27-Aug-2020;21;458885
BE241;28-Aug-2020;32;417823
BE241;29-Aug-2020;11;219818
BE241;30-Aug-2020;6;147427
BE241;31-Aug-2020;20;475780
BE241;01-Sep-2020;20;463927
BE241;02-Sep-2020;19;367660
BE241;03-Sep-2020;24;353186
BE241;04-Sep-2020;31;448390
BE241;05-Sep-2020;14;332671
BE241;06-Sep-2020;6;122805
BE241;07-Sep-2020;61;468429
BE241;08-Sep-2020;32;493369
BE241;09-Sep-2020;43;467117
BE241;10-Sep-2020;48;436624
BE241;11-Sep-2020;32;510109
BE241;12-Sep-2020;17;426912
BE241;13-Sep-2020;20;353020
BE241;14-Sep-2020;140;582046
BE241;15-Sep-2020;85;592182
BE241;16-Sep-2020;124;567933
BE241;17-Sep-2020;81;533085
BE241;18-Sep-2020;80;574149
BE241;19-Sep-2020;38;479727
BE241;20-Sep-2020;12;273425
BE241;21-Sep-2020;149;596244
BE241;22-Sep-2020;152;585351
BE241;23-Sep-2020;110;593930
BE241;24-Sep-2020;120;595862
BE241;25-Sep-2020;122;565417
BE241;26-Sep-2020;29;483723
BE241;27-Sep-2020;23;419074
BE241;28-Sep-2020;171;595473
BE241;29-Sep-2020;194;619871
BE241;30-Sep-2020;186;584934
BE241;01-Oct-2020;236;616645
BE241;02-Oct-2020;221;630803
BE241;03-Oct-2020;102;569961
BE241;04-Oct-2020;55;540315
BE241;05-Oct-2020;391;637441
BE241;06-Oct-2020;395;626208
BE241;07-Oct-2020;452;637441
BE241;08-Oct-2020;444;637441
BE241;09-Oct-2020;553;637441
BE241;10-Oct-2020;183;628617
BE241;11-Oct-2020;116;567972
BE241;12-Oct-2020;721;637441
BE241;13-Oct-2020;830;637441
BE241;14-Oct-2020;752;637441
BE241;15-Oct-2020;709;637441
BE241;16-Oct-2020;977;637441
BE241;17-Oct-2020;358;637441
BE241;18-Oct-2020;206;621695
BE241;19-Oct-2020;1155;637441
BE241;20-Oct-2020;1313;637441
BE241;21-Oct-2020;1040;635282
BE241;22-Oct-2020;1129;637441
BE241;23-Oct-2020;1112;637441
BE241;24-Oct-2020;541;637441
BE241;25-Oct-2020;172;611246
BE241;26-Oct-2020;1289;637441
BE241;27-Oct-2020;1255;637441
BE241;28-Oct-2020;793;637441
BE241;29-Oct-2020;691;637441
BE241;30-Oct-2020;688;637441
BE241;31-Oct-2020;232;625114
BE241;01-Nov-2020;61;543249
BE241;02-Nov-2020;732;637441
BE241;03-Nov-2020;488;637441
BE241;04-Nov-2020;458;637441
BE241;05-Nov-2020;293;637441
BE241;06-Nov-2020;227;626208
BE241;07-Nov-2020;110;588741
BE241;08-Nov-2020;45;492515
BE241;09-Nov-2020;421;635282
BE241;10-Nov-2020;357;637441
BE241;11-Nov-2020;37;504446
BE241;12-Nov-2020;304;635282
BE241;13-Nov-2020;167;595310
BE241;14-Nov-2020;57;540607
BE241;15-Nov-2020;9;209421
BE242;01-Mar-2020;3;121564
BE242;02-Mar-2020;3;39327
BE242;03-Mar-2020;3;126104
BE242;04-Mar-2020;9;146561
BE242;05-Mar-2020;9;174062
BE242;06-Mar-2020;6;187920
BE242;09-Mar-2020;5;206663
BE242;10-Mar-2020;4;45489
BE242;11-Mar-2020;5;165284
BE242;12-Mar-2020;6;170423
BE242;13-Mar-2020;12;266687
BE242;14-Mar-2020;6;173408
BE242;15-Mar-2020;9;225735
BE242;16-Mar-2020;10;257394
BE242;17-Mar-2020;12;250543
BE242;18-Mar-2020;24;319976
BE242;19-Mar-2020;23;368658
BE242;20-Mar-2020;28;355350
BE242;21-Mar-2020;14;328063
BE242;22-Mar-2020;18;312929
BE242;23-Mar-2020;36;404356
BE242;24-Mar-2020;38;426416
BE242;25-Mar-2020;28;411675
BE242;26-Mar-2020;36;378626
BE242;27-Mar-2020;60;471587
BE242;28-Mar-2020;39;366264
BE242;29-Mar-2020;21;361501
BE242;30-Mar-2020;72;443178
BE242;31-Mar-2020;70;409462
BE242;01-Apr-2020;59;399629
BE242;02-Apr-2020;67;452719
BE242;03-Apr-2020;76;462404
BE242;04-Apr-2020;40;393374
BE242;05-Apr-2020;15;335403
BE242;06-Apr-2020;94;442940
BE242;07-Apr-2020;62;456399
BE242;08-Apr-2020;62;414176
BE242;09-Apr-2020;58;425448
BE242;10-Apr-2020;94;346052
BE242;11-Apr-2020;71;364232
BE242;12-Apr-2020;34;214848
BE242;13-Apr-2020;29;240225
BE242;14-Apr-2020;33;374551
BE242;15-Apr-2020;44;368272
BE242;16-Apr-2020;49;375798
BE242;17-Apr-2020;27;330822
BE242;18-Apr-2020;7;117437
BE242;19-Apr-2020;7;190890
BE242;20-Apr-2020;22;357596
BE242;21-Apr-2020;63;366416
BE242;22-Apr-2020;71;289105
BE242;23-Apr-2020;22;346816
BE242;24-Apr-2020;44;291096
BE242;25-Apr-2020;14;203912
BE242;26-Apr-2020;4;158244
BE242;27-Apr-2020;33;323119
BE242;28-Apr-2020;13;244258
BE242;29-Apr-2020;7;224442
BE242;30-Apr-2020;10;252090
BE242;01-May-2020;4;73041
BE242;02-May-2020;21;241491
BE242;03-May-2020;3;41528
BE242;04-May-2020;15;265957
BE242;05-May-2020;10;239091
BE242;06-May-2020;11;282533
BE242;07-May-2020;8;135482
BE242;08-May-2020;4;157294
BE242;09-May-2020;3;55217
BE242;10-May-2020;3;113013
BE242;11-May-2020;11;245187
BE242;12-May-2020;4;165851
BE242;13-May-2020;15;175050
BE242;14-May-2020;6;192901
BE242;15-May-2020;5;101767
BE242;16-May-2020;3;121659
BE242;17-May-2020;4;76073
BE242;18-May-2020;3;119518
BE242;19-May-2020;3;134793
BE242;20-May-2020;7;145177
BE242;21-May-2020;1;23029
BE242;22-May-2020;4;162621
BE242;23-May-2020;3;136817
BE242;24-May-2020;2;112736
BE242;25-May-2020;3;68690
BE242;26-May-2020;5;146930
BE242;27-May-2020;4;62037
BE242;28-May-2020;3;44491
BE242;29-May-2020;2;32478
BE242;30-May-2020;4;66675
BE242;02-Jun-2020;6;163543
BE242;03-Jun-2020;2;116201
BE242;04-Jun-2020;2;110104
BE242;05-Jun-2020;4;149084
BE242;06-Jun-2020;2;49552
BE242;07-Jun-2020;1;23998
BE242;08-Jun-2020;6;163335
BE242;09-Jun-2020;5;145457
BE242;10-Jun-2020;4;146345
BE242;11-Jun-2020;3;127496
BE242;12-Jun-2020;2;112371
BE242;13-Jun-2020;2;110104
BE242;14-Jun-2020;1;23998
BE242;15-Jun-2020;1;101624
BE242;16-Jun-2020;4;139892
BE242;17-Jun-2020;4;178560
BE242;18-Jun-2020;2;25273
BE242;19-Jun-2020;1;101624
BE242;21-Jun-2020;1;101624
BE242;22-Jun-2020;2;123306
BE242;23-Jun-2020;2;24062
BE242;24-Jun-2020;2;54113
BE242;25-Jun-2020;2;31509
BE242;27-Jun-2020;1;6886
BE242;29-Jun-2020;2;118417
BE242;01-Jul-2020;3;129924
BE242;02-Jul-2020;6;53144
BE242;04-Jul-2020;1;10083
BE242;06-Jul-2020;2;21220
BE242;07-Jul-2020;1;6306
BE242;08-Jul-2020;4;164837
BE242;09-Jul-2020;1;23029
BE242;10-Jul-2020;2;125622
BE242;11-Jul-2020;1;101624
BE242;13-Jul-2020;1;101624
BE242;14-Jul-2020;2;125622
BE242;15-Jul-2020;3;166714
BE242;16-Jul-2020;1;21682
BE242;17-Jul-2020;4;155842
BE242;18-Jul-2020;3;46769
BE242;19-Jul-2020;1;15951
BE242;20-Jul-2020;6;182890
BE242;22-Jul-2020;6;191719
BE242;23-Jul-2020;6;192192
BE242;24-Jul-2020;5;82805
BE242;25-Jul-2020;2;41961
BE242;26-Jul-2020;2;111738
BE242;27-Jul-2020;3;62371
BE242;28-Jul-2020;4;168323
BE242;29-Jul-2020;6;169292
BE242;30-Jul-2020;6;109825
BE242;31-Jul-2020;4;153816
BE242;01-Aug-2020;4;157324
BE242;02-Aug-2020;1;101624
BE242;03-Aug-2020;5;116656
BE242;04-Aug-2020;6;213219
BE242;05-Aug-2020;6;221494
BE242;06-Aug-2020;8;218348
BE242;07-Aug-2020;9;229205
BE242;08-Aug-2020;1;6306
BE242;09-Aug-2020;1;101624
BE242;10-Aug-2020;18;271228
BE242;11-Aug-2020;7;214300
BE242;12-Aug-2020;9;141660
BE242;13-Aug-2020;14;243022
BE242;14-Aug-2020;5;198203
BE242;15-Aug-2020;2;111707
BE242;16-Aug-2020;1;34975
BE242;17-Aug-2020;16;286767
BE242;18-Aug-2020;10;178208
BE242;19-Aug-2020;6;89807
BE242;20-Aug-2020;8;230835
BE242;21-Aug-2020;10;86433
BE242;22-Aug-2020;2;111631
BE242;23-Aug-2020;2;112371
BE242;24-Aug-2020;11;276974
BE242;25-Aug-2020;8;228883
BE242;26-Aug-2020;6;167964
BE242;27-Aug-2020;15;285617
BE242;28-Aug-2020;6;176432
BE242;29-Aug-2020;1;7269
BE242;31-Aug-2020;6;178191
BE242;01-Sep-2020;9;249864
BE242;02-Sep-2020;6;196941
BE242;03-Sep-2020;19;223133
BE242;04-Sep-2020;5;73013
BE242;05-Sep-2020;2;124653
BE242;06-Sep-2020;6;174367
BE242;07-Sep-2020;5;197011
BE242;08-Sep-2020;16;275581
BE242;09-Sep-2020;9;189221
BE242;10-Sep-2020;7;146284
BE242;11-Sep-2020;18;278190
BE242;12-Sep-2020;9;101399
BE242;13-Sep-2020;4;94226
BE242;14-Sep-2020;12;311389
BE242;15-Sep-2020;30;395566
BE242;16-Sep-2020;27;369905
BE242;17-Sep-2020;21;297981
BE242;18-Sep-2020;24;331486
BE242;19-Sep-2020;10;248700
BE242;20-Sep-2020;4;161627
BE242;21-Sep-2020;41;361962
BE242;22-Sep-2020;29;376156
BE242;23-Sep-2020;15;327865
BE242;24-Sep-2020;18;305167
BE242;25-Sep-2020;38;359521
BE242;26-Sep-2020;7;201324
BE242;27-Sep-2020;6;108888
BE242;28-Sep-2020;37;413202
BE242;29-Sep-2020;41;408341
BE242;30-Sep-2020;35;381879
BE242;01-Oct-2020;55;410268
BE242;02-Oct-2020;36;340610
BE242;03-Oct-2020;27;322724
BE242;04-Oct-2020;10;267528
BE242;05-Oct-2020;84;443671
BE242;06-Oct-2020;73;368913
BE242;07-Oct-2020;85;458988
BE242;08-Oct-2020;44;460406
BE242;09-Oct-2020;84;487512
BE242;10-Oct-2020;108;398946
BE242;11-Oct-2020;36;366613
BE242;12-Oct-2020;168;508734
BE242;13-Oct-2020;215;494983
BE242;14-Oct-2020;186;500254
BE242;15-Oct-2020;139;492716
BE242;16-Oct-2020;219;508734
BE242;17-Oct-2020;142;487338
BE242;18-Oct-2020;36;403157
BE242;19-Oct-2020;328;508734
BE242;20-Oct-2020;350;508734
BE242;21-Oct-2020;303;508734
BE242;22-Oct-2020;265;508734
BE242;23-Oct-2020;258;508734
BE242;24-Oct-2020;153;492716
BE242;25-Oct-2020;54;458833
BE242;26-Oct-2020;455;508734
BE242;27-Oct-2020;349;508734
BE242;28-Oct-2020;258;508734
BE242;29-Oct-2020;240;508734
BE242;30-Oct-2020;241;508734
BE242;31-Oct-2020;82;460054
BE242;01-Nov-2020;60;451424
BE242;02-Nov-2020;281;508734
BE242;03-Nov-2020;151;502428
BE242;04-Nov-2020;127;488273
BE242;05-Nov-2020;154;483794
BE242;06-Nov-2020;89;484829
BE242;07-Nov-2020;43;435107
BE242;08-Nov-2020;22;353353
BE242;09-Nov-2020;140;491316
BE242;10-Nov-2020;97;455508
BE242;11-Nov-2020;20;405658
BE242;12-Nov-2020;105;488794
BE242;13-Nov-2020;109;487231
BE242;14-Nov-2020;27;304943
BE242;15-Nov-2020;8;138757
BE251;03-Mar-2020;1;33126
BE251;04-Mar-2020;1;33126
BE251;05-Mar-2020;2;151451
BE251;06-Mar-2020;1;33126
BE251;07-Mar-2020;1;10993
BE251;08-Mar-2020;1;33126
BE251;11-Mar-2020;2;138788
BE251;12-Mar-2020;3;76408
BE251;13-Mar-2020;8;190033
BE251;14-Mar-2020;4;70890
BE251;15-Mar-2020;1;33126
BE251;16-Mar-2020;4;91152
BE251;17-Mar-2020;7;238589
BE251;18-Mar-2020;5;211375
BE251;19-Mar-2020;13;256669
BE251;20-Mar-2020;11;220443
BE251;21-Mar-2020;6;220443
BE251;22-Mar-2020;9;205699
BE251;23-Mar-2020;36;263725
BE251;24-Mar-2020;12;242804
BE251;25-Mar-2020;27;252732
BE251;26-Mar-2020;30;265623
BE251;27-Mar-2020;26;241925
BE251;28-Mar-2020;8;265623
BE251;29-Mar-2020;14;211671
BE251;30-Mar-2020;26;279488
BE251;31-Mar-2020;23;265623
BE251;01-Apr-2020;27;265623
BE251;02-Apr-2020;28;243289
BE251;03-Apr-2020;46;259052
BE251;04-Apr-2020;15;225899
BE251;05-Apr-2020;11;199170
BE251;06-Apr-2020;44;279488
BE251;07-Apr-2020;30;282209
BE251;08-Apr-2020;14;265623
BE251;09-Apr-2020;78;245187
BE251;10-Apr-2020;118;279488
BE251;11-Apr-2020;7;240027
BE251;12-Apr-2020;17;211348
BE251;13-Apr-2020;25;194470
BE251;14-Apr-2020;16;234194
BE251;15-Apr-2020;10;180605
BE251;16-Apr-2020;37;232497
BE251;17-Apr-2020;23;279488
BE251;18-Apr-2020;13;222368
BE251;19-Apr-2020;15;221504
BE251;20-Apr-2020;58;228647
BE251;21-Apr-2020;68;279488
BE251;22-Apr-2020;16;211375
BE251;23-Apr-2020;26;224724
BE251;24-Apr-2020;8;159628
BE251;26-Apr-2020;4;171651
BE251;27-Apr-2020;14;166881
BE251;28-Apr-2020;12;187677
BE251;29-Apr-2020;9;204777
BE251;30-Apr-2020;13;214933
BE251;01-May-2020;1;118325
BE251;02-May-2020;7;132190
BE251;03-May-2020;3;171914
BE251;04-May-2020;35;225547
BE251;05-May-2020;5;218431
