nuts3_id;date;ISO;cases;county;population;cases_daily
RO213;26-Jun-2020;IS;957;Iași;772348;18
RO213;27-Jun-2020;IS;960;Iași;772348;3
RO213;28-Jun-2020;IS;969;Iași;772348;9
RO213;29-Jun-2020;IS;980;Iași;772348;11
RO213;30-Jun-2020;IS;991;Iași;772348;11
RO213;01-Jul-2020;IS;992;Iași;772348;1
RO213;02-Jul-2020;IS;999;Iași;772348;7
RO213;03-Jul-2020;IS;1005;Iași;772348;6
RO213;04-Jul-2020;IS;1021;Iași;772348;16
RO213;05-Jul-2020;IS;1026;Iași;772348;5
RO213;06-Jul-2020;IS;1027;Iași;772348;1
RO213;07-Jul-2020;IS;1031;Iași;772348;4
RO213;08-Jul-2020;IS;1042;Iași;772348;11
RO213;09-Jul-2020;IS;1048;Iași;772348;6
RO213;10-Jul-2020;IS;1055;Iași;772348;7
RO213;11-Jul-2020;IS;1063;Iași;772348;8
RO213;12-Jul-2020;IS;1070;Iași;772348;7
RO213;13-Jul-2020;IS;1075;Iași;772348;5
RO213;14-Jul-2020;IS;1084;Iași;772348;9
RO213;15-Jul-2020;IS;1094;Iași;772348;10
RO213;16-Jul-2020;IS;1108;Iași;772348;14
RO213;17-Jul-2020;IS;1117;Iași;772348;9
RO213;18-Jul-2020;IS;1125;Iași;772348;8
RO213;19-Jul-2020;IS;1136;Iași;772348;11
RO213;20-Jul-2020;IS;1139;Iași;772348;3
RO213;21-Jul-2020;IS;1149;Iași;772348;10
RO213;22-Jul-2020;IS;1176;Iași;772348;27
RO213;23-Jul-2020;IS;1204;Iași;772348;28
RO213;24-Jul-2020;IS;1220;Iași;772348;16
RO213;25-Jul-2020;IS;1260;Iași;772348;40
RO213;26-Jul-2020;IS;1315;Iași;772348;55
RO213;27-Jul-2020;IS;1329;Iași;772348;14
RO213;28-Jul-2020;IS;1359;Iași;772348;30
RO213;29-Jul-2020;IS;1385;Iași;772348;26
RO213;30-Jul-2020;IS;1430;Iași;772348;45
RO213;31-Jul-2020;IS;1464;Iași;772348;34
RO213;01-Aug-2020;IS;1491;Iași;772348;27
RO213;02-Aug-2020;IS;1543;Iași;772348;52
RO213;03-Aug-2020;IS;1562;Iași;772348;19
RO213;04-Aug-2020;IS;1584;Iași;772348;22
RO213;05-Aug-2020;IS;1609;Iași;772348;25
RO213;06-Aug-2020;IS;1637;Iași;772348;28
RO213;07-Aug-2020;IS;1668;Iași;772348;31
RO213;08-Aug-2020;IS;1691;Iași;772348;23
RO213;09-Aug-2020;IS;1760;Iași;772348;69
RO213;10-Aug-2020;IS;1772;Iași;772348;12
RO213;11-Aug-2020;IS;1803;Iași;772348;31
RO213;12-Aug-2020;IS;1852;Iași;772348;49
RO213;13-Aug-2020;IS;1894;Iași;772348;42
RO213;14-Aug-2020;IS;1941;Iași;772348;47
RO213;15-Aug-2020;IS;1977;Iași;772348;36
RO213;16-Aug-2020;IS;2024;Iași;772348;47
RO213;17-Aug-2020;IS;2076;Iași;772348;52
RO213;18-Aug-2020;IS;2110;Iași;772348;34
RO213;19-Aug-2020;IS;2180;Iași;772348;70
RO213;20-Aug-2020;IS;2218;Iași;772348;38
RO213;21-Aug-2020;IS;2274;Iași;772348;56
RO213;22-Aug-2020;IS;2349;Iași;772348;75
RO213;23-Aug-2020;IS;2421;Iași;772348;72
RO213;24-Aug-2020;IS;2492;Iași;772348;71
RO213;25-Aug-2020;IS;2547;Iași;772348;55
RO213;26-Aug-2020;IS;2619;Iași;772348;72
RO213;27-Aug-2020;IS;2690;Iași;772348;71
RO213;28-Aug-2020;IS;2779;Iași;772348;89
RO213;29-Aug-2020;IS;2852;Iași;772348;73
RO213;30-Aug-2020;IS;2912;Iași;772348;60
RO213;31-Aug-2020;IS;2973;Iași;772348;61
RO213;01-Sep-2020;IS;3068;Iași;772348;95
RO213;02-Sep-2020;IS;3129;Iași;772348;61
RO213;03-Sep-2020;IS;3187;Iași;772348;58
RO213;04-Sep-2020;IS;3249;Iași;772348;62
RO213;05-Sep-2020;IS;3309;Iași;772348;60
RO213;06-Sep-2020;IS;3366;Iași;772348;57
RO213;07-Sep-2020;IS;3421;Iași;772348;55
RO213;08-Sep-2020;IS;3465;Iași;772348;44
RO213;09-Sep-2020;IS;3524;Iași;772348;59
RO213;10-Sep-2020;IS;3587;Iași;772348;63
RO213;11-Sep-2020;IS;3649;Iași;772348;62
RO213;12-Sep-2020;IS;3714;Iași;772348;65
RO213;13-Sep-2020;IS;3769;Iași;772348;55
RO213;14-Sep-2020;IS;3810;Iași;772348;41
RO213;15-Sep-2020;IS;3856;Iași;772348;46
RO213;16-Sep-2020;IS;3927;Iași;772348;71
RO213;17-Sep-2020;IS;4037;Iași;772348;110
RO213;18-Sep-2020;IS;4128;Iași;772348;91
RO213;19-Sep-2020;IS;4167;Iași;772348;39
RO213;20-Sep-2020;IS;4236;Iași;772348;69
RO213;21-Sep-2020;IS;4271;Iași;772348;35
RO213;22-Sep-2020;IS;4328;Iași;772348;57
RO213;23-Sep-2020;IS;4421;Iași;772348;93
RO213;24-Sep-2020;IS;4498;Iași;772348;77
RO213;25-Sep-2020;IS;4576;Iași;772348;78
RO213;26-Sep-2020;IS;4656;Iași;772348;80
RO213;27-Sep-2020;IS;4739;Iași;772348;83
RO213;28-Sep-2020;IS;4911;Iași;772348;172
RO213;29-Sep-2020;IS;4935;Iași;772348;24
RO213;30-Sep-2020;IS;5018;Iași;772348;83
RO213;01-Oct-2020;IS;5151;Iași;772348;133
RO213;02-Oct-2020;IS;5258;Iași;772348;107
RO213;03-Oct-2020;IS;5430;Iași;772348;172
RO213;04-Oct-2020;IS;5557;Iași;772348;127
RO213;05-Oct-2020;IS;5673;Iași;772348;116
RO213;06-Oct-2020;IS;5765;Iași;772348;92
RO213;07-Oct-2020;IS;5922;Iași;772348;157
RO213;08-Oct-2020;IS;6115;Iași;772348;193
RO213;09-Oct-2020;IS;6296;Iași;772348;181
RO213;10-Oct-2020;IS;6502;Iași;772348;206
RO213;11-Oct-2020;IS;6641;Iași;772348;139
RO213;12-Oct-2020;IS;6805;Iași;772348;164
RO213;13-Oct-2020;IS;6918;Iași;772348;113
RO213;14-Oct-2020;IS;7075;Iași;772348;157
RO213;15-Oct-2020;IS;7275;Iași;772348;200
RO213;16-Oct-2020;IS;7451;Iași;772348;176
RO213;17-Oct-2020;IS;7746;Iași;772348;295
RO213;18-Oct-2020;IS;7876;Iași;772348;130
RO213;19-Oct-2020;IS;8001;Iași;772348;125
RO213;20-Oct-2020;IS;8215;Iași;772348;214
RO213;21-Oct-2020;IS;8446;Iași;772348;231
RO213;22-Oct-2020;IS;8757;Iași;772348;311
RO213;23-Oct-2020;IS;9025;Iași;772348;268
RO213;24-Oct-2020;IS;9291;Iași;772348;266
RO213;25-Oct-2020;IS;9435;Iași;772348;144
RO213;26-Oct-2020;IS;9491;Iași;772348;56
RO213;27-Oct-2020;IS;9692;Iași;772348;201
RO213;28-Oct-2020;IS;9959;Iași;772348;267
RO213;29-Oct-2020;IS;10247;Iași;772348;288
RO213;30-Oct-2020;IS;10581;Iași;772348;334
RO214;17-Mar-2020;NT;;Neamț;470766;
RO214;18-Mar-2020;NT;;Neamț;470766;
RO214;19-Mar-2020;NT;;Neamț;470766;
RO214;20-Mar-2020;NT;;Neamț;470766;
RO214;21-Mar-2020;NT;;Neamț;470766;
RO214;22-Mar-2020;NT;;Neamț;470766;
RO214;23-Mar-2020;NT;;Neamț;470766;
RO214;24-Mar-2020;NT;;Neamț;470766;
RO214;25-Mar-2020;NT;;Neamț;470766;
RO214;26-Mar-2020;NT;;Neamț;470766;
RO214;27-Mar-2020;NT;;Neamț;470766;
RO214;28-Mar-2020;NT;;Neamț;470766;
RO214;29-Mar-2020;NT;;Neamț;470766;
RO214;30-Mar-2020;NT;;Neamț;470766;
RO214;31-Mar-2020;NT;;Neamț;470766;
RO214;01-Apr-2020;NT;;Neamț;470766;
RO214;02-Apr-2020;NT;107;Neamț;470766;
RO214;03-Apr-2020;NT;150;Neamț;470766;43
RO214;04-Apr-2020;NT;148;Neamț;470766;-2
RO214;05-Apr-2020;NT;160;Neamț;470766;12
RO214;06-Apr-2020;NT;160;Neamț;470766;0
RO214;07-Apr-2020;NT;182;Neamț;470766;22
RO214;08-Apr-2020;NT;196;Neamț;470766;14
RO214;09-Apr-2020;NT;202;Neamț;470766;6
RO214;10-Apr-2020;NT;234;Neamț;470766;32
RO214;11-Apr-2020;NT;265;Neamț;470766;31
RO214;12-Apr-2020;NT;285;Neamț;470766;20
RO214;13-Apr-2020;NT;286;Neamț;470766;1
RO214;14-Apr-2020;NT;304;Neamț;470766;18
RO214;15-Apr-2020;NT;344;Neamț;470766;40
RO214;16-Apr-2020;NT;348;Neamț;470766;4
RO214;17-Apr-2020;NT;350;Neamț;470766;2
RO214;18-Apr-2020;NT;357;Neamț;470766;7
RO214;19-Apr-2020;NT;364;Neamț;470766;7
RO214;20-Apr-2020;NT;368;Neamț;470766;4
RO214;21-Apr-2020;NT;368;Neamț;470766;0
RO214;22-Apr-2020;NT;384;Neamț;470766;16
RO214;23-Apr-2020;NT;405;Neamț;470766;21
RO214;24-Apr-2020;NT;415;Neamț;470766;10
RO214;25-Apr-2020;NT;428;Neamț;470766;13
RO214;26-Apr-2020;NT;434;Neamț;470766;6
RO214;27-Apr-2020;NT;435;Neamț;470766;1
RO214;28-Apr-2020;NT;451;Neamț;470766;16
RO214;29-Apr-2020;NT;461;Neamț;470766;10
RO214;30-Apr-2020;NT;484;Neamț;470766;23
RO214;01-May-2020;NT;507;Neamț;470766;23
RO214;02-May-2020;NT;512;Neamț;470766;5
RO214;03-May-2020;NT;520;Neamț;470766;8
RO214;04-May-2020;NT;521;Neamț;470766;1
RO214;05-May-2020;NT;534;Neamț;470766;13
RO214;06-May-2020;NT;548;Neamț;470766;14
RO214;07-May-2020;NT;617;Neamț;470766;69
RO214;08-May-2020;NT;635;Neamț;470766;18
RO214;09-May-2020;NT;708;Neamț;470766;73
RO214;10-May-2020;NT;761;Neamț;470766;53
RO214;11-May-2020;NT;760;Neamț;470766;-1
RO214;12-May-2020;NT;773;Neamț;470766;13
RO214;13-May-2020;NT;785;Neamț;470766;12
RO214;14-May-2020;NT;805;Neamț;470766;20
RO214;15-May-2020;NT;824;Neamț;470766;19
RO214;16-May-2020;NT;834;Neamț;470766;10
RO214;17-May-2020;NT;834;Neamț;470766;0
RO214;18-May-2020;NT;834;Neamț;470766;0
RO214;19-May-2020;NT;834;Neamț;470766;0
RO214;20-May-2020;NT;841;Neamț;470766;7
RO214;21-May-2020;NT;845;Neamț;470766;4
RO214;22-May-2020;NT;859;Neamț;470766;14
RO214;23-May-2020;NT;864;Neamț;470766;5
RO214;24-May-2020;NT;871;Neamț;470766;7
RO214;25-May-2020;NT;870;Neamț;470766;-1
RO214;26-May-2020;NT;873;Neamț;470766;3
RO214;27-May-2020;NT;873;Neamț;470766;0
RO214;28-May-2020;NT;877;Neamț;470766;4
RO214;29-May-2020;NT;879;Neamț;470766;2
RO214;30-May-2020;NT;882;Neamț;470766;3
RO214;31-May-2020;NT;883;Neamț;470766;1
RO214;01-Jun-2020;NT;883;Neamț;470766;0
RO214;02-Jun-2020;NT;884;Neamț;470766;1
RO214;03-Jun-2020;NT;884;Neamț;470766;0
RO214;04-Jun-2020;NT;893;Neamț;470766;9
RO214;05-Jun-2020;NT;896;Neamț;470766;3
RO214;06-Jun-2020;NT;907;Neamț;470766;11
RO214;07-Jun-2020;NT;907;Neamț;470766;0
RO214;08-Jun-2020;NT;908;Neamț;470766;1
RO214;09-Jun-2020;NT;915;Neamț;470766;7
RO214;10-Jun-2020;NT;916;Neamț;470766;1
RO214;11-Jun-2020;NT;916;Neamț;470766;0
RO214;12-Jun-2020;NT;922;Neamț;470766;6
RO214;13-Jun-2020;NT;923;Neamț;470766;1
RO214;14-Jun-2020;NT;924;Neamț;470766;1
RO214;15-Jun-2020;NT;924;Neamț;470766;0
RO214;16-Jun-2020;NT;929;Neamț;470766;5
RO214;17-Jun-2020;NT;931;Neamț;470766;2
RO214;18-Jun-2020;NT;940;Neamț;470766;9
RO214;19-Jun-2020;NT;943;Neamț;470766;3
RO214;20-Jun-2020;NT;947;Neamț;470766;4
RO214;21-Jun-2020;NT;948;Neamț;470766;1
RO214;22-Jun-2020;NT;948;Neamț;470766;0
RO214;23-Jun-2020;NT;952;Neamț;470766;4
RO214;24-Jun-2020;NT;952;Neamț;470766;0
RO214;25-Jun-2020;NT;955;Neamț;470766;3
RO214;26-Jun-2020;NT;957;Neamț;470766;2
RO214;27-Jun-2020;NT;958;Neamț;470766;1
RO214;28-Jun-2020;NT;960;Neamț;470766;2
RO214;29-Jun-2020;NT;960;Neamț;470766;0
RO214;30-Jun-2020;NT;963;Neamț;470766;3
RO214;01-Jul-2020;NT;965;Neamț;470766;2
RO214;02-Jul-2020;NT;970;Neamț;470766;5
RO214;03-Jul-2020;NT;974;Neamț;470766;4
RO214;04-Jul-2020;NT;977;Neamț;470766;3
RO214;05-Jul-2020;NT;980;Neamț;470766;3
RO214;06-Jul-2020;NT;980;Neamț;470766;0
RO214;07-Jul-2020;NT;981;Neamț;470766;1
RO214;08-Jul-2020;NT;989;Neamț;470766;8
RO214;09-Jul-2020;NT;992;Neamț;470766;3
RO214;10-Jul-2020;NT;995;Neamț;470766;3
RO214;11-Jul-2020;NT;1000;Neamț;470766;5
RO214;12-Jul-2020;NT;1003;Neamț;470766;3
RO214;13-Jul-2020;NT;1004;Neamț;470766;1
RO214;14-Jul-2020;NT;1006;Neamț;470766;2
RO214;15-Jul-2020;NT;1013;Neamț;470766;7
RO214;16-Jul-2020;NT;1029;Neamț;470766;16
RO214;17-Jul-2020;NT;1034;Neamț;470766;5
RO214;18-Jul-2020;NT;1048;Neamț;470766;14
RO214;19-Jul-2020;NT;1054;Neamț;470766;6
RO214;20-Jul-2020;NT;1059;Neamț;470766;5
RO214;21-Jul-2020;NT;1071;Neamț;470766;12
RO214;22-Jul-2020;NT;1087;Neamț;470766;16
RO214;23-Jul-2020;NT;1098;Neamț;470766;11
RO214;24-Jul-2020;NT;1108;Neamț;470766;10
RO214;25-Jul-2020;NT;1128;Neamț;470766;20
RO214;26-Jul-2020;NT;1139;Neamț;470766;11
RO214;27-Jul-2020;NT;1147;Neamț;470766;8
RO214;28-Jul-2020;NT;1173;Neamț;470766;26
RO214;29-Jul-2020;NT;1204;Neamț;470766;31
RO214;30-Jul-2020;NT;1241;Neamț;470766;37
RO214;31-Jul-2020;NT;1309;Neamț;470766;68
RO214;01-Aug-2020;NT;1335;Neamț;470766;26
RO214;02-Aug-2020;NT;1348;Neamț;470766;13
RO214;03-Aug-2020;NT;1359;Neamț;470766;11
RO214;04-Aug-2020;NT;1393;Neamț;470766;34
RO214;05-Aug-2020;NT;1431;Neamț;470766;38
RO214;06-Aug-2020;NT;1455;Neamț;470766;24
RO214;07-Aug-2020;NT;1483;Neamț;470766;28
RO214;08-Aug-2020;NT;1512;Neamț;470766;29
RO214;09-Aug-2020;NT;1528;Neamț;470766;16
RO214;10-Aug-2020;NT;1535;Neamț;470766;7
RO214;11-Aug-2020;NT;1566;Neamț;470766;31
RO214;12-Aug-2020;NT;1604;Neamț;470766;38
RO214;13-Aug-2020;NT;1644;Neamț;470766;40
RO214;14-Aug-2020;NT;1692;Neamț;470766;48
RO214;15-Aug-2020;NT;1732;Neamț;470766;40
RO214;16-Aug-2020;NT;1764;Neamț;470766;32
RO214;17-Aug-2020;NT;1765;Neamț;470766;1
RO214;18-Aug-2020;NT;1792;Neamț;470766;27
RO214;19-Aug-2020;NT;1834;Neamț;470766;42
RO214;20-Aug-2020;NT;1857;Neamț;470766;23
RO214;21-Aug-2020;NT;1909;Neamț;470766;52
RO214;22-Aug-2020;NT;1935;Neamț;470766;26
RO214;23-Aug-2020;NT;1960;Neamț;470766;25
RO214;24-Aug-2020;NT;1965;Neamț;470766;5
RO214;25-Aug-2020;NT;1990;Neamț;470766;25
RO214;26-Aug-2020;NT;2023;Neamț;470766;33
RO214;27-Aug-2020;NT;2049;Neamț;470766;26
RO214;28-Aug-2020;NT;2062;Neamț;470766;13
RO214;29-Aug-2020;NT;2093;Neamț;470766;31
RO214;30-Aug-2020;NT;2112;Neamț;470766;19
RO214;31-Aug-2020;NT;2129;Neamț;470766;17
RO214;01-Sep-2020;NT;2157;Neamț;470766;28
RO214;02-Sep-2020;NT;2183;Neamț;470766;26
RO214;03-Sep-2020;NT;2239;Neamț;470766;56
RO214;04-Sep-2020;NT;2282;Neamț;470766;43
RO214;05-Sep-2020;NT;2318;Neamț;470766;36
RO214;06-Sep-2020;NT;2347;Neamț;470766;29
RO214;07-Sep-2020;NT;2365;Neamț;470766;18
RO214;08-Sep-2020;NT;2401;Neamț;470766;36
RO214;09-Sep-2020;NT;2426;Neamț;470766;25
RO214;10-Sep-2020;NT;2483;Neamț;470766;57
RO214;11-Sep-2020;NT;2531;Neamț;470766;48
RO214;12-Sep-2020;NT;2573;Neamț;470766;42
RO214;13-Sep-2020;NT;2599;Neamț;470766;26
RO214;14-Sep-2020;NT;2603;Neamț;470766;4
RO214;15-Sep-2020;NT;2642;Neamț;470766;39
RO214;16-Sep-2020;NT;2683;Neamț;470766;41
RO214;17-Sep-2020;NT;2719;Neamț;470766;36
RO214;18-Sep-2020;NT;2764;Neamț;470766;45
RO214;19-Sep-2020;NT;2812;Neamț;470766;48
RO214;20-Sep-2020;NT;2851;Neamț;470766;39
RO214;21-Sep-2020;NT;2857;Neamț;470766;6
RO214;22-Sep-2020;NT;2895;Neamț;470766;38
RO214;23-Sep-2020;NT;2947;Neamț;470766;52
RO214;24-Sep-2020;NT;2971;Neamț;470766;24
RO214;25-Sep-2020;NT;3003;Neamț;470766;32
RO214;26-Sep-2020;NT;3069;Neamț;470766;66
RO214;27-Sep-2020;NT;3107;Neamț;470766;38
RO214;28-Sep-2020;NT;3110;Neamț;470766;3
RO214;29-Sep-2020;NT;3165;Neamț;470766;55
RO214;30-Sep-2020;NT;3218;Neamț;470766;53
RO214;01-Oct-2020;NT;3259;Neamț;470766;41
RO214;02-Oct-2020;NT;3329;Neamț;470766;70
RO214;03-Oct-2020;NT;3477;Neamț;470766;148
RO214;04-Oct-2020;NT;3556;Neamț;470766;79
RO214;05-Oct-2020;NT;3625;Neamț;470766;69
RO214;06-Oct-2020;NT;3691;Neamț;470766;66
RO214;07-Oct-2020;NT;3770;Neamț;470766;79
RO214;08-Oct-2020;NT;3845;Neamț;470766;75
RO214;09-Oct-2020;NT;3922;Neamț;470766;77
RO214;10-Oct-2020;NT;4046;Neamț;470766;124
RO214;11-Oct-2020;NT;4161;Neamț;470766;115
RO214;12-Oct-2020;NT;4189;Neamț;470766;28
RO214;13-Oct-2020;NT;4304;Neamț;470766;115
RO214;14-Oct-2020;NT;4407;Neamț;470766;103
RO214;15-Oct-2020;NT;4500;Neamț;470766;93
RO214;16-Oct-2020;NT;4610;Neamț;470766;110
RO214;17-Oct-2020;NT;4719;Neamț;470766;109
RO214;18-Oct-2020;NT;4825;Neamț;470766;106
RO214;19-Oct-2020;NT;4846;Neamț;470766;21
RO214;20-Oct-2020;NT;4928;Neamț;470766;82
RO214;21-Oct-2020;NT;5016;Neamț;470766;88
RO214;22-Oct-2020;NT;5177;Neamț;470766;161
RO214;23-Oct-2020;NT;5280;Neamț;470766;103
RO214;24-Oct-2020;NT;5392;Neamț;470766;112
RO214;25-Oct-2020;NT;5474;Neamț;470766;82
RO214;26-Oct-2020;NT;5477;Neamț;470766;3
RO214;27-Oct-2020;NT;5571;Neamț;470766;94
RO214;28-Oct-2020;NT;5751;Neamț;470766;180
RO214;29-Oct-2020;NT;5846;Neamț;470766;95
RO214;30-Oct-2020;NT;5959;Neamț;470766;113
RO215;17-Mar-2020;SV;;Suceava;634810;
RO215;18-Mar-2020;SV;;Suceava;634810;
RO215;19-Mar-2020;SV;;Suceava;634810;
RO215;20-Mar-2020;SV;;Suceava;634810;
RO215;21-Mar-2020;SV;;Suceava;634810;
RO215;22-Mar-2020;SV;;Suceava;634810;
RO215;23-Mar-2020;SV;;Suceava;634810;
RO215;24-Mar-2020;SV;;Suceava;634810;
RO215;25-Mar-2020;SV;;Suceava;634810;
RO215;26-Mar-2020;SV;;Suceava;634810;
RO215;27-Mar-2020;SV;;Suceava;634810;
RO215;28-Mar-2020;SV;;Suceava;634810;
RO215;29-Mar-2020;SV;;Suceava;634810;
RO215;30-Mar-2020;SV;;Suceava;634810;
RO215;31-Mar-2020;SV;;Suceava;634810;
RO215;01-Apr-2020;SV;;Suceava;634810;
RO215;02-Apr-2020;SV;701;Suceava;634810;
RO215;03-Apr-2020;SV;866;Suceava;634810;165
RO215;04-Apr-2020;SV;967;Suceava;634810;101
RO215;05-Apr-2020;SV;1215;Suceava;634810;248
RO215;06-Apr-2020;SV;1228;Suceava;634810;13
RO215;07-Apr-2020;SV;1322;Suceava;634810;94
RO215;08-Apr-2020;SV;1430;Suceava;634810;108
RO215;09-Apr-2020;SV;1487;Suceava;634810;57
RO215;10-Apr-2020;SV;1529;Suceava;634810;42
RO215;11-Apr-2020;SV;1614;Suceava;634810;85
RO215;12-Apr-2020;SV;1661;Suceava;634810;47
RO215;13-Apr-2020;SV;1731;Suceava;634810;70
RO215;14-Apr-2020;SV;1733;Suceava;634810;2
RO215;15-Apr-2020;SV;1763;Suceava;634810;30
RO215;16-Apr-2020;SV;1910;Suceava;634810;147
RO215;17-Apr-2020;SV;1924;Suceava;634810;14
RO215;18-Apr-2020;SV;2019;Suceava;634810;95
RO215;19-Apr-2020;SV;2105;Suceava;634810;86
RO215;20-Apr-2020;SV;2115;Suceava;634810;10
RO215;21-Apr-2020;SV;2238;Suceava;634810;123
RO215;22-Apr-2020;SV;2372;Suceava;634810;134
RO215;23-Apr-2020;SV;2417;Suceava;634810;45
RO215;24-Apr-2020;SV;2477;Suceava;634810;60
RO215;25-Apr-2020;SV;2499;Suceava;634810;22
RO215;26-Apr-2020;SV;2613;Suceava;634810;114
RO215;27-Apr-2020;SV;2650;Suceava;634810;37
RO215;28-Apr-2020;SV;2695;Suceava;634810;45
RO215;29-Apr-2020;SV;2733;Suceava;634810;38
RO215;30-Apr-2020;SV;2765;Suceava;634810;32
RO215;01-May-2020;SV;2859;Suceava;634810;94
RO215;02-May-2020;SV;2881;Suceava;634810;22
RO215;03-May-2020;SV;2899;Suceava;634810;18
RO215;04-May-2020;SV;2964;Suceava;634810;65
RO215;05-May-2020;SV;3010;Suceava;634810;46
RO215;06-May-2020;SV;3035;Suceava;634810;25
RO215;07-May-2020;SV;3111;Suceava;634810;76
RO215;08-May-2020;SV;3165;Suceava;634810;54
RO215;09-May-2020;SV;3189;Suceava;634810;24
RO215;10-May-2020;SV;3213;Suceava;634810;24
RO215;11-May-2020;SV;3272;Suceava;634810;59
RO215;12-May-2020;SV;3283;Suceava;634810;11
RO215;13-May-2020;SV;3317;Suceava;634810;34
RO215;14-May-2020;SV;3370;Suceava;634810;53
RO215;15-May-2020;SV;3386;Suceava;634810;16
RO215;16-May-2020;SV;3408;Suceava;634810;22
RO215;17-May-2020;SV;3421;Suceava;634810;13
RO215;18-May-2020;SV;3448;Suceava;634810;27
RO215;19-May-2020;SV;3478;Suceava;634810;30
RO215;20-May-2020;SV;3469;Suceava;634810;-9
RO215;21-May-2020;SV;3472;Suceava;634810;3
RO215;22-May-2020;SV;3455;Suceava;634810;-17
RO215;23-May-2020;SV;3415;Suceava;634810;-40
RO215;24-May-2020;SV;3438;Suceava;634810;23
RO215;25-May-2020;SV;3453;Suceava;634810;15
RO215;26-May-2020;SV;3454;Suceava;634810;1
RO215;27-May-2020;SV;3465;Suceava;634810;11
RO215;28-May-2020;SV;3481;Suceava;634810;16
RO215;29-May-2020;SV;3496;Suceava;634810;15
RO215;30-May-2020;SV;3515;Suceava;634810;19
RO215;31-May-2020;SV;3523;Suceava;634810;8
RO215;01-Jun-2020;SV;3536;Suceava;634810;13
RO215;02-Jun-2020;SV;3534;Suceava;634810;-2
RO215;03-Jun-2020;SV;3540;Suceava;634810;6
RO215;04-Jun-2020;SV;3552;Suceava;634810;12
RO215;05-Jun-2020;SV;3576;Suceava;634810;24
RO215;06-Jun-2020;SV;3593;Suceava;634810;17
RO215;07-Jun-2020;SV;3612;Suceava;634810;19
RO215;08-Jun-2020;SV;3634;Suceava;634810;22
RO215;09-Jun-2020;SV;3653;Suceava;634810;19
RO215;10-Jun-2020;SV;3668;Suceava;634810;15
RO215;11-Jun-2020;SV;3693;Suceava;634810;25
RO215;12-Jun-2020;SV;3710;Suceava;634810;17
RO215;13-Jun-2020;SV;3734;Suceava;634810;24
RO215;14-Jun-2020;SV;3741;Suceava;634810;7
RO215;15-Jun-2020;SV;3745;Suceava;634810;4
RO215;16-Jun-2020;SV;3808;Suceava;634810;63
RO215;17-Jun-2020;SV;3829;Suceava;634810;21
RO215;18-Jun-2020;SV;3852;Suceava;634810;23
RO215;19-Jun-2020;SV;3871;Suceava;634810;19
RO215;20-Jun-2020;SV;3883;Suceava;634810;12
RO215;21-Jun-2020;SV;3901;Suceava;634810;18
RO215;22-Jun-2020;SV;3920;Suceava;634810;19
RO215;23-Jun-2020;SV;3946;Suceava;634810;26
RO215;24-Jun-2020;SV;3967;Suceava;634810;21
RO215;25-Jun-2020;SV;3972;Suceava;634810;5
RO215;26-Jun-2020;SV;3983;Suceava;634810;11
RO215;27-Jun-2020;SV;3990;Suceava;634810;7
RO215;28-Jun-2020;SV;3998;Suceava;634810;8
RO215;29-Jun-2020;SV;4002;Suceava;634810;4
RO215;30-Jun-2020;SV;4010;Suceava;634810;8
RO215;01-Jul-2020;SV;4032;Suceava;634810;22
RO215;02-Jul-2020;SV;4046;Suceava;634810;14
RO215;03-Jul-2020;SV;4063;Suceava;634810;17
RO215;04-Jul-2020;SV;4078;Suceava;634810;15
RO215;05-Jul-2020;SV;4087;Suceava;634810;9
RO215;06-Jul-2020;SV;4090;Suceava;634810;3
RO215;07-Jul-2020;SV;4098;Suceava;634810;8
RO215;08-Jul-2020;SV;4116;Suceava;634810;18
RO215;09-Jul-2020;SV;4134;Suceava;634810;18
RO215;10-Jul-2020;SV;4141;Suceava;634810;7
RO215;11-Jul-2020;SV;4162;Suceava;634810;21
RO215;12-Jul-2020;SV;4167;Suceava;634810;5
RO215;13-Jul-2020;SV;4177;Suceava;634810;10
RO215;14-Jul-2020;SV;4188;Suceava;634810;11
RO215;15-Jul-2020;SV;4200;Suceava;634810;12
RO215;16-Jul-2020;SV;4218;Suceava;634810;18
RO215;17-Jul-2020;SV;4233;Suceava;634810;15
RO215;18-Jul-2020;SV;4251;Suceava;634810;18
RO215;19-Jul-2020;SV;4257;Suceava;634810;6
RO215;20-Jul-2020;SV;4268;Suceava;634810;11
RO215;21-Jul-2020;SV;4290;Suceava;634810;22
RO215;22-Jul-2020;SV;4317;Suceava;634810;27
RO215;23-Jul-2020;SV;4337;Suceava;634810;20
RO215;24-Jul-2020;SV;4371;Suceava;634810;34
RO215;25-Jul-2020;SV;4397;Suceava;634810;26
RO215;26-Jul-2020;SV;4409;Suceava;634810;12
RO215;27-Jul-2020;SV;4421;Suceava;634810;12
RO215;28-Jul-2020;SV;4439;Suceava;634810;18
RO215;29-Jul-2020;SV;4472;Suceava;634810;33
RO215;30-Jul-2020;SV;4514;Suceava;634810;42
RO215;31-Jul-2020;SV;4527;Suceava;634810;13
RO215;01-Aug-2020;SV;4545;Suceava;634810;18
RO215;02-Aug-2020;SV;4576;Suceava;634810;31
RO215;03-Aug-2020;SV;4584;Suceava;634810;8
RO215;04-Aug-2020;SV;4599;Suceava;634810;15
RO215;05-Aug-2020;SV;4633;Suceava;634810;34
