nuts2_id;date;region;population;cases;cases_daily
EL65;24-Oct-2020;Peloponnese;581980;463;0
EL65;25-Oct-2020;Peloponnese;581980;463;0
EL65;26-Oct-2020;Peloponnese;581980;463;0
EL65;27-Oct-2020;Peloponnese;581980;463;0
EL65;28-Oct-2020;Peloponnese;581980;463;0
EL65;29-Oct-2020;Peloponnese;581980;463;0
EL65;30-Oct-2020;Peloponnese;581980;463;0
EL65;31-Oct-2020;Peloponnese;581980;463;0
EL65;01-Nov-2020;Peloponnese;581980;463;0
EL65;02-Nov-2020;Peloponnese;581980;463;0
EL65;03-Nov-2020;Peloponnese;581980;463;0
EL65;04-Nov-2020;Peloponnese;581980;463;0
EL65;05-Nov-2020;Peloponnese;581980;463;0
EL65;06-Nov-2020;Peloponnese;581980;463;0
EL65;07-Nov-2020;Peloponnese;581980;463;0
EL65;08-Nov-2020;Peloponnese;581980;463;0
EL65;10-Nov-2020;Peloponnese;581980;463;0
EL65;11-Nov-2020;Peloponnese;581980;463;0
EL65;12-Nov-2020;Peloponnese;581980;463;0
EL65;13-Nov-2020;Peloponnese;581980;463;0
EL65;14-Nov-2020;Peloponnese;581980;463;0
EL65;15-Nov-2020;Peloponnese;581980;463;0
EL65;16-Nov-2020;Peloponnese;581980;463;0
EL65;17-Nov-2020;Peloponnese;581980;463;0
