date;nuts3_id;departement;cases_daily;tested;nuts3_name;population
27-Apr-2020;FRE12;62;14;125;Pas-de-Calais;1441568
28-Apr-2020;FRE12;62;20;167;Pas-de-Calais;1441568
29-Apr-2020;FRE12;62;39;216;Pas-de-Calais;1441568
30-Apr-2020;FRE12;62;10;164;Pas-de-Calais;1441568
01-May-2020;FRE12;62;0;0;Pas-de-Calais;1441568
02-May-2020;FRE12;62;0;20;Pas-de-Calais;1441568
03-May-2020;FRE12;62;0;0;Pas-de-Calais;1441568
04-May-2020;FRE12;62;10;171;Pas-de-Calais;1441568
05-May-2020;FRE12;62;3;215;Pas-de-Calais;1441568
06-May-2020;FRE12;62;13;259;Pas-de-Calais;1441568
07-May-2020;FRE12;62;5;244;Pas-de-Calais;1441568
08-May-2020;FRE12;62;0;6;Pas-de-Calais;1441568
09-May-2020;FRE12;62;0;43;Pas-de-Calais;1441568
10-May-2020;FRE12;62;0;1;Pas-de-Calais;1441568
11-May-2020;FRE12;62;1;208;Pas-de-Calais;1441568
12-May-2020;FRE12;62;2;254;Pas-de-Calais;1441568
13-May-2020;FRE12;62;13;518;Pas-de-Calais;1441568
14-May-2020;FRE12;62;13;481;Pas-de-Calais;1441568
15-May-2020;FRE12;62;9;624;Pas-de-Calais;1441568
16-May-2020;FRE12;62;0;131;Pas-de-Calais;1441568
17-May-2020;FRE12;62;2;43;Pas-de-Calais;1441568
18-May-2020;FRE12;62;22;938;Pas-de-Calais;1441568
19-May-2020;FRE12;62;15;776;Pas-de-Calais;1441568
20-May-2020;FRE12;62;21;887;Pas-de-Calais;1441568
21-May-2020;FRE12;62;1;114;Pas-de-Calais;1441568
22-May-2020;FRE12;62;18;888;Pas-de-Calais;1441568
23-May-2020;FRE12;62;3;244;Pas-de-Calais;1441568
24-May-2020;FRE12;62;4;106;Pas-de-Calais;1441568
25-May-2020;FRE12;62;9;934;Pas-de-Calais;1441568
26-May-2020;FRE12;62;17;840;Pas-de-Calais;1441568
27-May-2020;FRE12;62;8;758;Pas-de-Calais;1441568
28-May-2020;FRE12;62;5;787;Pas-de-Calais;1441568
29-May-2020;FRE12;62;10;860;Pas-de-Calais;1441568
30-May-2020;FRE12;62;3;228;Pas-de-Calais;1441568
31-May-2020;FRE12;62;0;134;Pas-de-Calais;1441568
01-Jun-2020;FRE12;62;3;147;Pas-de-Calais;1441568
02-Jun-2020;FRE12;62;13;839;Pas-de-Calais;1441568
03-Jun-2020;FRE12;62;19;660;Pas-de-Calais;1441568
04-Jun-2020;FRE12;62;26;779;Pas-de-Calais;1441568
05-Jun-2020;FRE12;62;14;934;Pas-de-Calais;1441568
06-Jun-2020;FRE12;62;6;282;Pas-de-Calais;1441568
07-Jun-2020;FRE12;62;4;83;Pas-de-Calais;1441568
08-Jun-2020;FRE12;62;9;841;Pas-de-Calais;1441568
09-Jun-2020;FRE12;62;9;723;Pas-de-Calais;1441568
10-Jun-2020;FRE12;62;10;596;Pas-de-Calais;1441568
11-Jun-2020;FRE12;62;15;1038;Pas-de-Calais;1441568
12-Jun-2020;FRE12;62;4;844;Pas-de-Calais;1441568
13-Jun-2020;FRE12;62;3;261;Pas-de-Calais;1441568
14-Jun-2020;FRE12;62;1;87;Pas-de-Calais;1441568
15-Jun-2020;FRE12;62;11;912;Pas-de-Calais;1441568
16-Jun-2020;FRE12;62;9;668;Pas-de-Calais;1441568
17-Jun-2020;FRE12;62;11;724;Pas-de-Calais;1441568
18-Jun-2020;FRE12;62;4;583;Pas-de-Calais;1441568
19-Jun-2020;FRE12;62;10;846;Pas-de-Calais;1441568
20-Jun-2020;FRE12;62;2;340;Pas-de-Calais;1441568
21-Jun-2020;FRE12;62;0;94;Pas-de-Calais;1441568
22-Jun-2020;FRE12;62;7;868;Pas-de-Calais;1441568
23-Jun-2020;FRE12;62;13;938;Pas-de-Calais;1441568
24-Jun-2020;FRE12;62;7;702;Pas-de-Calais;1441568
25-Jun-2020;FRE12;62;7;677;Pas-de-Calais;1441568
26-Jun-2020;FRE12;62;19;1039;Pas-de-Calais;1441568
27-Jun-2020;FRE12;62;4;311;Pas-de-Calais;1441568
28-Jun-2020;FRE12;62;0;112;Pas-de-Calais;1441568
29-Jun-2020;FRE12;62;8;1034;Pas-de-Calais;1441568
30-Jun-2020;FRE12;62;6;811;Pas-de-Calais;1441568
01-Jul-2020;FRE12;62;9;792;Pas-de-Calais;1441568
02-Jul-2020;FRE12;62;12;706;Pas-de-Calais;1441568
03-Jul-2020;FRE12;62;14;1601;Pas-de-Calais;1441568
04-Jul-2020;FRE12;62;4;530;Pas-de-Calais;1441568
05-Jul-2020;FRE12;62;0;85;Pas-de-Calais;1441568
06-Jul-2020;FRE12;62;7;1236;Pas-de-Calais;1441568
07-Jul-2020;FRE12;62;5;1003;Pas-de-Calais;1441568
08-Jul-2020;FRE12;62;2;891;Pas-de-Calais;1441568
09-Jul-2020;FRE12;62;7;858;Pas-de-Calais;1441568
10-Jul-2020;FRE12;62;4;1016;Pas-de-Calais;1441568
11-Jul-2020;FRE12;62;2;374;Pas-de-Calais;1441568
12-Jul-2020;FRE12;62;0;102;Pas-de-Calais;1441568
13-Jul-2020;FRE12;62;8;1469;Pas-de-Calais;1441568
14-Jul-2020;FRE12;62;1;106;Pas-de-Calais;1441568
15-Jul-2020;FRE12;62;13;1111;Pas-de-Calais;1441568
16-Jul-2020;FRE12;62;12;1156;Pas-de-Calais;1441568
17-Jul-2020;FRE12;62;16;1572;Pas-de-Calais;1441568
18-Jul-2020;FRE12;62;10;737;Pas-de-Calais;1441568
19-Jul-2020;FRE12;62;1;135;Pas-de-Calais;1441568
20-Jul-2020;FRE12;62;12;1545;Pas-de-Calais;1441568
21-Jul-2020;FRE12;62;7;1382;Pas-de-Calais;1441568
22-Jul-2020;FRE12;62;15;1385;Pas-de-Calais;1441568
23-Jul-2020;FRE12;62;7;1228;Pas-de-Calais;1441568
24-Jul-2020;FRE12;62;9;1521;Pas-de-Calais;1441568
25-Jul-2020;FRE12;62;4;587;Pas-de-Calais;1441568
26-Jul-2020;FRE12;62;1;130;Pas-de-Calais;1441568
27-Jul-2020;FRE12;62;16;1556;Pas-de-Calais;1441568
28-Jul-2020;FRE12;62;8;1523;Pas-de-Calais;1441568
29-Jul-2020;FRE12;62;23;1659;Pas-de-Calais;1441568
30-Jul-2020;FRE12;62;35;1617;Pas-de-Calais;1441568
31-Jul-2020;FRE12;62;14;1893;Pas-de-Calais;1441568
01-Aug-2020;FRE12;62;7;727;Pas-de-Calais;1441568
02-Aug-2020;FRE12;62;2;146;Pas-de-Calais;1441568
03-Aug-2020;FRE12;62;26;1901;Pas-de-Calais;1441568
04-Aug-2020;FRE12;62;19;1461;Pas-de-Calais;1441568
05-Aug-2020;FRE12;62;18;1427;Pas-de-Calais;1441568
06-Aug-2020;FRE12;62;21;1305;Pas-de-Calais;1441568
07-Aug-2020;FRE12;62;18;1563;Pas-de-Calais;1441568
08-Aug-2020;FRE12;62;9;694;Pas-de-Calais;1441568
09-Aug-2020;FRE12;62;1;113;Pas-de-Calais;1441568
10-Aug-2020;FRE12;62;42;1789;Pas-de-Calais;1441568
11-Aug-2020;FRE12;62;14;1330;Pas-de-Calais;1441568
12-Aug-2020;FRE12;62;19;1323;Pas-de-Calais;1441568
13-Aug-2020;FRE12;62;23;1401;Pas-de-Calais;1441568
14-Aug-2020;FRE12;62;41;1805;Pas-de-Calais;1441568
15-Aug-2020;FRE12;62;3;200;Pas-de-Calais;1441568
16-Aug-2020;FRE12;62;2;202;Pas-de-Calais;1441568
17-Aug-2020;FRE12;62;39;2226;Pas-de-Calais;1441568
18-Aug-2020;FRE12;62;29;2021;Pas-de-Calais;1441568
19-Aug-2020;FRE12;62;32;1807;Pas-de-Calais;1441568
20-Aug-2020;FRE12;62;37;1763;Pas-de-Calais;1441568
21-Aug-2020;FRE12;62;42;2275;Pas-de-Calais;1441568
22-Aug-2020;FRE12;62;13;743;Pas-de-Calais;1441568
23-Aug-2020;FRE12;62;2;126;Pas-de-Calais;1441568
24-Aug-2020;FRE12;62;42;2375;Pas-de-Calais;1441568
25-Aug-2020;FRE12;62;36;2099;Pas-de-Calais;1441568
26-Aug-2020;FRE12;62;41;1970;Pas-de-Calais;1441568
27-Aug-2020;FRE12;62;74;2340;Pas-de-Calais;1441568
28-Aug-2020;FRE12;62;49;2954;Pas-de-Calais;1441568
29-Aug-2020;FRE12;62;46;1078;Pas-de-Calais;1441568
30-Aug-2020;FRE12;62;8;179;Pas-de-Calais;1441568
31-Aug-2020;FRE12;62;127;2954;Pas-de-Calais;1441568
01-Sep-2020;FRE12;62;144;2736;Pas-de-Calais;1441568
02-Sep-2020;FRE12;62;188;2960;Pas-de-Calais;1441568
03-Sep-2020;FRE12;62;242;3910;Pas-de-Calais;1441568
04-Sep-2020;FRE12;62;240;4476;Pas-de-Calais;1441568
05-Sep-2020;FRE12;62;136;2043;Pas-de-Calais;1441568
06-Sep-2020;FRE12;62;21;238;Pas-de-Calais;1441568
07-Sep-2020;FRE12;62;340;5419;Pas-de-Calais;1441568
08-Sep-2020;FRE12;62;333;5929;Pas-de-Calais;1441568
09-Sep-2020;FRE12;62;268;6069;Pas-de-Calais;1441568
10-Sep-2020;FRE12;62;278;5752;Pas-de-Calais;1441568
11-Sep-2020;FRE12;62;201;5770;Pas-de-Calais;1441568
12-Sep-2020;FRE12;62;114;2418;Pas-de-Calais;1441568
13-Sep-2020;FRE12;62;8;290;Pas-de-Calais;1441568
14-Sep-2020;FRE12;62;350;6553;Pas-de-Calais;1441568
15-Sep-2020;FRE12;62;327;6672;Pas-de-Calais;1441568
16-Sep-2020;FRE12;62;321;5651;Pas-de-Calais;1441568
17-Sep-2020;FRE12;62;305;4773;Pas-de-Calais;1441568
18-Sep-2020;FRE12;62;275;4988;Pas-de-Calais;1441568
19-Sep-2020;FRE12;62;130;1678;Pas-de-Calais;1441568
20-Sep-2020;FRE12;62;21;287;Pas-de-Calais;1441568
21-Sep-2020;FRE12;62;341;4669;Pas-de-Calais;1441568
22-Sep-2020;FRE12;62;270;4510;Pas-de-Calais;1441568
23-Sep-2020;FRE12;62;278;3776;Pas-de-Calais;1441568
24-Sep-2020;FRE12;62;248;4158;Pas-de-Calais;1441568
25-Sep-2020;FRE12;62;288;4223;Pas-de-Calais;1441568
26-Sep-2020;FRE12;62;102;1377;Pas-de-Calais;1441568
27-Sep-2020;FRE12;62;16;170;Pas-de-Calais;1441568
28-Sep-2020;FRE12;62;289;4059;Pas-de-Calais;1441568
29-Sep-2020;FRE12;62;283;3559;Pas-de-Calais;1441568
30-Sep-2020;FRE12;62;293;3363;Pas-de-Calais;1441568
01-Oct-2020;FRE12;62;311;3294;Pas-de-Calais;1441568
02-Oct-2020;FRE12;62;388;3858;Pas-de-Calais;1441568
03-Oct-2020;FRE12;62;137;1487;Pas-de-Calais;1441568
04-Oct-2020;FRE12;62;16;187;Pas-de-Calais;1441568
05-Oct-2020;FRE12;62;458;4292;Pas-de-Calais;1441568
06-Oct-2020;FRE12;62;383;3585;Pas-de-Calais;1441568
07-Oct-2020;FRE12;62;398;3513;Pas-de-Calais;1441568
08-Oct-2020;FRE12;62;438;3801;Pas-de-Calais;1441568
09-Oct-2020;FRE12;62;471;4337;Pas-de-Calais;1441568
10-Oct-2020;FRE12;62;265;1899;Pas-de-Calais;1441568
11-Oct-2020;FRE12;62;42;306;Pas-de-Calais;1441568
12-Oct-2020;FRE12;62;663;5106;Pas-de-Calais;1441568
13-Oct-2020;FRE12;62;529;4182;Pas-de-Calais;1441568
14-Oct-2020;FRE12;62;614;4748;Pas-de-Calais;1441568
15-Oct-2020;FRE12;62;692;4924;Pas-de-Calais;1441568
16-Oct-2020;FRE12;62;724;5670;Pas-de-Calais;1441568
17-Oct-2020;FRE12;62;338;2373;Pas-de-Calais;1441568
18-Oct-2020;FRE12;62;68;458;Pas-de-Calais;1441568
19-Oct-2020;FRE12;62;972;5759;Pas-de-Calais;1441568
20-Oct-2020;FRE12;62;879;5279;Pas-de-Calais;1441568
21-Oct-2020;FRE12;62;932;5239;Pas-de-Calais;1441568
22-Oct-2020;FRE12;62;1182;5834;Pas-de-Calais;1441568
23-Oct-2020;FRE12;62;1375;6851;Pas-de-Calais;1441568
24-Oct-2020;FRE12;62;682;3322;Pas-de-Calais;1441568
25-Oct-2020;FRE12;62;114;552;Pas-de-Calais;1441568
26-Oct-2020;FRE12;62;1705;8125;Pas-de-Calais;1441568
27-Oct-2020;FRE12;62;1446;7132;Pas-de-Calais;1441568
28-Oct-2020;FRE12;62;1373;6815;Pas-de-Calais;1441568
29-Oct-2020;FRE12;62;1447;7117;Pas-de-Calais;1441568
30-Oct-2020;FRE12;62;1491;7900;Pas-de-Calais;1441568
31-Oct-2020;FRE12;62;760;3850;Pas-de-Calais;1441568
01-Nov-2020;FRE12;62;137;620;Pas-de-Calais;1441568
02-Nov-2020;FRE12;62;2047;9009;Pas-de-Calais;1441568
03-Nov-2020;FRE12;62;1520;7930;Pas-de-Calais;1441568
04-Nov-2020;FRE12;62;1201;6860;Pas-de-Calais;1441568
05-Nov-2020;FRE12;62;1294;7508;Pas-de-Calais;1441568
06-Nov-2020;FRE12;62;1141;7850;Pas-de-Calais;1441568
07-Nov-2020;FRE12;62;515;3318;Pas-de-Calais;1441568
08-Nov-2020;FRE12;62;81;413;Pas-de-Calais;1441568
09-Nov-2020;FRE12;62;1326;7597;Pas-de-Calais;1441568
10-Nov-2020;FRE12;62;993;6346;Pas-de-Calais;1441568
10-Mar-2020;FRE21;02;0;0;Aisne;535842
11-Mar-2020;FRE21;02;0;0;Aisne;535842
12-Mar-2020;FRE21;02;0;0;Aisne;535842
13-Mar-2020;FRE21;02;0;0;Aisne;535842
14-Mar-2020;FRE21;02;0;0;Aisne;535842
15-Mar-2020;FRE21;02;0;0;Aisne;535842
16-Mar-2020;FRE21;02;0;0;Aisne;535842
17-Mar-2020;FRE21;02;0;2;Aisne;535842
18-Mar-2020;FRE21;02;2;2;Aisne;535842
19-Mar-2020;FRE21;02;1;6;Aisne;535842
20-Mar-2020;FRE21;02;4;8;Aisne;535842
21-Mar-2020;FRE21;02;0;1;Aisne;535842
22-Mar-2020;FRE21;02;0;2;Aisne;535842
23-Mar-2020;FRE21;02;1;5;Aisne;535842
24-Mar-2020;FRE21;02;9;17;Aisne;535842
25-Mar-2020;FRE21;02;3;11;Aisne;535842
26-Mar-2020;FRE21;02;16;37;Aisne;535842
27-Mar-2020;FRE21;02;8;26;Aisne;535842
28-Mar-2020;FRE21;02;2;12;Aisne;535842
29-Mar-2020;FRE21;02;0;0;Aisne;535842
30-Mar-2020;FRE21;02;27;58;Aisne;535842
31-Mar-2020;FRE21;02;34;92;Aisne;535842
01-Apr-2020;FRE21;02;22;72;Aisne;535842
02-Apr-2020;FRE21;02;22;55;Aisne;535842
03-Apr-2020;FRE21;02;23;69;Aisne;535842
04-Apr-2020;FRE21;02;1;5;Aisne;535842
05-Apr-2020;FRE21;02;0;0;Aisne;535842
06-Apr-2020;FRE21;02;33;100;Aisne;535842
07-Apr-2020;FRE21;02;39;101;Aisne;535842
08-Apr-2020;FRE21;02;21;82;Aisne;535842
09-Apr-2020;FRE21;02;17;102;Aisne;535842
10-Apr-2020;FRE21;02;15;69;Aisne;535842
11-Apr-2020;FRE21;02;1;9;Aisne;535842
12-Apr-2020;FRE21;02;0;1;Aisne;535842
13-Apr-2020;FRE21;02;0;4;Aisne;535842
14-Apr-2020;FRE21;02;14;86;Aisne;535842
15-Apr-2020;FRE21;02;17;109;Aisne;535842
16-Apr-2020;FRE21;02;11;90;Aisne;535842
17-Apr-2020;FRE21;02;8;72;Aisne;535842
18-Apr-2020;FRE21;02;1;10;Aisne;535842
19-Apr-2020;FRE21;02;0;0;Aisne;535842
20-Apr-2020;FRE21;02;12;76;Aisne;535842
21-Apr-2020;FRE21;02;15;90;Aisne;535842
22-Apr-2020;FRE21;02;7;52;Aisne;535842
23-Apr-2020;FRE21;02;13;178;Aisne;535842
24-Apr-2020;FRE21;02;4;74;Aisne;535842
25-Apr-2020;FRE21;02;0;1;Aisne;535842
26-Apr-2020;FRE21;02;0;0;Aisne;535842
27-Apr-2020;FRE21;02;6;58;Aisne;535842
28-Apr-2020;FRE21;02;5;67;Aisne;535842
29-Apr-2020;FRE21;02;7;66;Aisne;535842
30-Apr-2020;FRE21;02;2;36;Aisne;535842
01-May-2020;FRE21;02;0;0;Aisne;535842
02-May-2020;FRE21;02;0;1;Aisne;535842
03-May-2020;FRE21;02;0;0;Aisne;535842
04-May-2020;FRE21;02;1;46;Aisne;535842
05-May-2020;FRE21;02;1;56;Aisne;535842
06-May-2020;FRE21;02;6;246;Aisne;535842
07-May-2020;FRE21;02;4;88;Aisne;535842
08-May-2020;FRE21;02;0;2;Aisne;535842
09-May-2020;FRE21;02;0;2;Aisne;535842
10-May-2020;FRE21;02;0;0;Aisne;535842
11-May-2020;FRE21;02;0;53;Aisne;535842
12-May-2020;FRE21;02;6;73;Aisne;535842
13-May-2020;FRE21;02;14;295;Aisne;535842
14-May-2020;FRE21;02;15;525;Aisne;535842
15-May-2020;FRE21;02;14;355;Aisne;535842
16-May-2020;FRE21;02;7;141;Aisne;535842
17-May-2020;FRE21;02;2;56;Aisne;535842
18-May-2020;FRE21;02;6;313;Aisne;535842
19-May-2020;FRE21;02;8;278;Aisne;535842
20-May-2020;FRE21;02;14;239;Aisne;535842
21-May-2020;FRE21;02;2;88;Aisne;535842
22-May-2020;FRE21;02;8;263;Aisne;535842
23-May-2020;FRE21;02;2;81;Aisne;535842
24-May-2020;FRE21;02;1;13;Aisne;535842
25-May-2020;FRE21;02;16;228;Aisne;535842
26-May-2020;FRE21;02;8;363;Aisne;535842
27-May-2020;FRE21;02;4;303;Aisne;535842
28-May-2020;FRE21;02;11;351;Aisne;535842
29-May-2020;FRE21;02;1;288;Aisne;535842
30-May-2020;FRE21;02;3;120;Aisne;535842
31-May-2020;FRE21;02;0;15;Aisne;535842
01-Jun-2020;FRE21;02;2;15;Aisne;535842
02-Jun-2020;FRE21;02;8;232;Aisne;535842
03-Jun-2020;FRE21;02;4;249;Aisne;535842
04-Jun-2020;FRE21;02;8;238;Aisne;535842
05-Jun-2020;FRE21;02;6;268;Aisne;535842
06-Jun-2020;FRE21;02;15;113;Aisne;535842
07-Jun-2020;FRE21;02;4;22;Aisne;535842
08-Jun-2020;FRE21;02;8;252;Aisne;535842
09-Jun-2020;FRE21;02;10;269;Aisne;535842
10-Jun-2020;FRE21;02;6;196;Aisne;535842
11-Jun-2020;FRE21;02;5;281;Aisne;535842
12-Jun-2020;FRE21;02;10;350;Aisne;535842
13-Jun-2020;FRE21;02;1;89;Aisne;535842
14-Jun-2020;FRE21;02;0;21;Aisne;535842
15-Jun-2020;FRE21;02;6;228;Aisne;535842
16-Jun-2020;FRE21;02;5;287;Aisne;535842
17-Jun-2020;FRE21;02;10;274;Aisne;535842
18-Jun-2020;FRE21;02;2;242;Aisne;535842
19-Jun-2020;FRE21;02;0;210;Aisne;535842
20-Jun-2020;FRE21;02;1;111;Aisne;535842
21-Jun-2020;FRE21;02;0;19;Aisne;535842
22-Jun-2020;FRE21;02;8;435;Aisne;535842
23-Jun-2020;FRE21;02;5;409;Aisne;535842
24-Jun-2020;FRE21;02;0;208;Aisne;535842
25-Jun-2020;FRE21;02;5;267;Aisne;535842
26-Jun-2020;FRE21;02;1;247;Aisne;535842
27-Jun-2020;FRE21;02;1;108;Aisne;535842
28-Jun-2020;FRE21;02;0;29;Aisne;535842
29-Jun-2020;FRE21;02;4;260;Aisne;535842
30-Jun-2020;FRE21;02;3;443;Aisne;535842
01-Jul-2020;FRE21;02;2;278;Aisne;535842
02-Jul-2020;FRE21;02;5;352;Aisne;535842
03-Jul-2020;FRE21;02;3;438;Aisne;535842
04-Jul-2020;FRE21;02;3;254;Aisne;535842
05-Jul-2020;FRE21;02;0;22;Aisne;535842
06-Jul-2020;FRE21;02;4;393;Aisne;535842
07-Jul-2020;FRE21;02;4;381;Aisne;535842
08-Jul-2020;FRE21;02;3;259;Aisne;535842
09-Jul-2020;FRE21;02;5;353;Aisne;535842
10-Jul-2020;FRE21;02;5;384;Aisne;535842
11-Jul-2020;FRE21;02;2;134;Aisne;535842
12-Jul-2020;FRE21;02;1;31;Aisne;535842
13-Jul-2020;FRE21;02;4;320;Aisne;535842
14-Jul-2020;FRE21;02;0;37;Aisne;535842
15-Jul-2020;FRE21;02;0;347;Aisne;535842
16-Jul-2020;FRE21;02;2;340;Aisne;535842
17-Jul-2020;FRE21;02;3;376;Aisne;535842
18-Jul-2020;FRE21;02;1;210;Aisne;535842
19-Jul-2020;FRE21;02;0;38;Aisne;535842
20-Jul-2020;FRE21;02;2;401;Aisne;535842
21-Jul-2020;FRE21;02;4;343;Aisne;535842
22-Jul-2020;FRE21;02;7;334;Aisne;535842
23-Jul-2020;FRE21;02;4;322;Aisne;535842
24-Jul-2020;FRE21;02;4;401;Aisne;535842
25-Jul-2020;FRE21;02;2;160;Aisne;535842
26-Jul-2020;FRE21;02;0;35;Aisne;535842
27-Jul-2020;FRE21;02;5;399;Aisne;535842
28-Jul-2020;FRE21;02;4;378;Aisne;535842
29-Jul-2020;FRE21;02;1;378;Aisne;535842
30-Jul-2020;FRE21;02;0;372;Aisne;535842
31-Jul-2020;FRE21;02;2;366;Aisne;535842
01-Aug-2020;FRE21;02;5;162;Aisne;535842
02-Aug-2020;FRE21;02;0;36;Aisne;535842
03-Aug-2020;FRE21;02;14;371;Aisne;535842
04-Aug-2020;FRE21;02;4;369;Aisne;535842
05-Aug-2020;FRE21;02;3;368;Aisne;535842
06-Aug-2020;FRE21;02;1;397;Aisne;535842
07-Aug-2020;FRE21;02;6;330;Aisne;535842
08-Aug-2020;FRE21;02;0;168;Aisne;535842
09-Aug-2020;FRE21;02;1;35;Aisne;535842
10-Aug-2020;FRE21;02;9;307;Aisne;535842
11-Aug-2020;FRE21;02;9;323;Aisne;535842
12-Aug-2020;FRE21;02;6;283;Aisne;535842
13-Aug-2020;FRE21;02;2;387;Aisne;535842
14-Aug-2020;FRE21;02;0;326;Aisne;535842
15-Aug-2020;FRE21;02;0;36;Aisne;535842
16-Aug-2020;FRE21;02;1;32;Aisne;535842
17-Aug-2020;FRE21;02;7;438;Aisne;535842
18-Aug-2020;FRE21;02;9;432;Aisne;535842
19-Aug-2020;FRE21;02;13;555;Aisne;535842
20-Aug-2020;FRE21;02;11;599;Aisne;535842
21-Aug-2020;FRE21;02;13;470;Aisne;535842
22-Aug-2020;FRE21;02;14;253;Aisne;535842
23-Aug-2020;FRE21;02;1;41;Aisne;535842
24-Aug-2020;FRE21;02;9;452;Aisne;535842
25-Aug-2020;FRE21;02;10;402;Aisne;535842
26-Aug-2020;FRE21;02;25;562;Aisne;535842
27-Aug-2020;FRE21;02;15;635;Aisne;535842
28-Aug-2020;FRE21;02;25;531;Aisne;535842
29-Aug-2020;FRE21;02;8;293;Aisne;535842
30-Aug-2020;FRE21;02;0;28;Aisne;535842
31-Aug-2020;FRE21;02;22;611;Aisne;535842
01-Sep-2020;FRE21;02;25;505;Aisne;535842
02-Sep-2020;FRE21;02;16;608;Aisne;535842
03-Sep-2020;FRE21;02;15;580;Aisne;535842
04-Sep-2020;FRE21;02;22;847;Aisne;535842
05-Sep-2020;FRE21;02;10;331;Aisne;535842
06-Sep-2020;FRE21;02;3;41;Aisne;535842
07-Sep-2020;FRE21;02;27;827;Aisne;535842
08-Sep-2020;FRE21;02;25;961;Aisne;535842
09-Sep-2020;FRE21;02;29;764;Aisne;535842
10-Sep-2020;FRE21;02;36;1307;Aisne;535842
11-Sep-2020;FRE21;02;48;1037;Aisne;535842
12-Sep-2020;FRE21;02;24;533;Aisne;535842
13-Sep-2020;FRE21;02;6;75;Aisne;535842
14-Sep-2020;FRE21;02;46;1004;Aisne;535842
15-Sep-2020;FRE21;02;36;1093;Aisne;535842
16-Sep-2020;FRE21;02;52;1422;Aisne;535842
17-Sep-2020;FRE21;02;50;1304;Aisne;535842
18-Sep-2020;FRE21;02;37;1204;Aisne;535842
19-Sep-2020;FRE21;02;27;695;Aisne;535842
20-Sep-2020;FRE21;02;0;28;Aisne;535842
21-Sep-2020;FRE21;02;44;959;Aisne;535842
22-Sep-2020;FRE21;02;42;912;Aisne;535842
23-Sep-2020;FRE21;02;38;903;Aisne;535842
24-Sep-2020;FRE21;02;50;792;Aisne;535842
25-Sep-2020;FRE21;02;37;772;Aisne;535842
26-Sep-2020;FRE21;02;37;435;Aisne;535842
27-Sep-2020;FRE21;02;7;37;Aisne;535842
28-Sep-2020;FRE21;02;37;749;Aisne;535842
29-Sep-2020;FRE21;02;40;669;Aisne;535842
30-Sep-2020;FRE21;02;36;571;Aisne;535842
01-Oct-2020;FRE21;02;68;763;Aisne;535842
02-Oct-2020;FRE21;02;55;833;Aisne;535842
03-Oct-2020;FRE21;02;30;545;Aisne;535842
04-Oct-2020;FRE21;02;3;47;Aisne;535842
05-Oct-2020;FRE21;02;75;959;Aisne;535842
06-Oct-2020;FRE21;02;101;1043;Aisne;535842
07-Oct-2020;FRE21;02;81;833;Aisne;535842
08-Oct-2020;FRE21;02;110;1009;Aisne;535842
09-Oct-2020;FRE21;02;101;980;Aisne;535842
10-Oct-2020;FRE21;02;70;765;Aisne;535842
11-Oct-2020;FRE21;02;4;21;Aisne;535842
12-Oct-2020;FRE21;02;129;1252;Aisne;535842
13-Oct-2020;FRE21;02;169;1416;Aisne;535842
14-Oct-2020;FRE21;02;127;1171;Aisne;535842
15-Oct-2020;FRE21;02;188;1562;Aisne;535842
16-Oct-2020;FRE21;02;198;1414;Aisne;535842
17-Oct-2020;FRE21;02;96;837;Aisne;535842
18-Oct-2020;FRE21;02;6;54;Aisne;535842
19-Oct-2020;FRE21;02;243;1736;Aisne;535842
20-Oct-2020;FRE21;02;278;1609;Aisne;535842
21-Oct-2020;FRE21;02;191;1175;Aisne;535842
22-Oct-2020;FRE21;02;335;1782;Aisne;535842
23-Oct-2020;FRE21;02;302;1642;Aisne;535842
24-Oct-2020;FRE21;02;165;975;Aisne;535842
25-Oct-2020;FRE21;02;10;79;Aisne;535842
26-Oct-2020;FRE21;02;277;1875;Aisne;535842
27-Oct-2020;FRE21;02;333;1836;Aisne;535842
28-Oct-2020;FRE21;02;279;1655;Aisne;535842
29-Oct-2020;FRE21;02;304;1831;Aisne;535842
30-Oct-2020;FRE21;02;310;1771;Aisne;535842
31-Oct-2020;FRE21;02;195;1123;Aisne;535842
01-Nov-2020;FRE21;02;16;72;Aisne;535842
02-Nov-2020;FRE21;02;319;1828;Aisne;535842
03-Nov-2020;FRE21;02;314;2010;Aisne;535842
04-Nov-2020;FRE21;02;296;1774;Aisne;535842
05-Nov-2020;FRE21;02;309;2019;Aisne;535842
06-Nov-2020;FRE21;02;283;1909;Aisne;535842
07-Nov-2020;FRE21;02;215;1189;Aisne;535842
08-Nov-2020;FRE21;02;9;57;Aisne;535842
09-Nov-2020;FRE21;02;267;1667;Aisne;535842
10-Nov-2020;FRE21;02;263;1734;Aisne;535842
10-Mar-2020;FRE22;60;0;1;Oise;766441
11-Mar-2020;FRE22;60;0;0;Oise;766441
12-Mar-2020;FRE22;60;0;1;Oise;766441
13-Mar-2020;FRE22;60;0;2;Oise;766441
14-Mar-2020;FRE22;60;0;0;Oise;766441
15-Mar-2020;FRE22;60;0;0;Oise;766441
16-Mar-2020;FRE22;60;2;10;Oise;766441
17-Mar-2020;FRE22;60;4;9;Oise;766441
18-Mar-2020;FRE22;60;4;12;Oise;766441
19-Mar-2020;FRE22;60;6;15;Oise;766441
20-Mar-2020;FRE22;60;5;13;Oise;766441
21-Mar-2020;FRE22;60;5;8;Oise;766441
