Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20200602,S12000023,Orkney Islands,0,9,40.17857142857143,8.928571428571429,0,1,4.464285714285714,4,375,1674.107142857143,14,1,7.142857142857142,4.545454545454546,14,0,1,0
20200602,S12000026,Scottish Borders,0,329,285.49114890662963,4.338771259979174,0,37,32.10690732384589,48,2883,2501.7355085039917,85,0,0,0.9508716323296356,66,19,0,0
20200602,S12000027,Shetland Islands,0,54,236.1171840839528,0,0,5,21.862702229995627,7,578,2527.3283777874944,20,0,0,0.8928571428571428,20,0,0,0
20200602,S12000028,South Ayrshire,1,399,355.8052434456929,3.5669698591046908,0,59,52.612805421794185,60,2922,2605.671482075976,119,1,0.8403361344537815,1.1764705882352942,77,42,1,0
20200602,S12000029,South Lanarkshire,3,1283,399.912723645658,7.1691291066641725,2,176,54.85942272925628,195,7996,2492.363318995075,373,8,2.1447721179624666,2.557915057915058,257,116,6,2
20200602,S12000030,Stirling,1,222,235.96938775510205,5.314625850340136,0,26,27.63605442176871,69,2222,2361.8197278911566,259,1,0.3861003861003861,0.903225806451613,251,8,1,0
20200602,S12000033,Aberdeen City,4,829,361.9139090194709,8.73133676765913,0,75,32.74251287872173,93,6242,2725.050205186414,216,5,2.314814814814815,3.051106025934401,143,73,3,2
20200602,S12000034,Aberdeenshire,3,472,180.99547511312218,2.684254927525117,0,57,21.85750440984738,125,6099,2338.75297185367,229,4,1.7467248908296942,0.8778930566640064,166,63,2,2
20200602,S12000035,Argyll and Bute,0,158,184.94674002106987,1.1705489874751258,0,35,40.96921456162941,76,2095,2452.300128760389,171,0,0,0.4920049200492005,149,22,0,0
20200602,S12000036,City of Edinburgh,2,1730,327.88749478791556,4.3591979075850045,0,264,50.03601076532353,198,10915,2068.7237026647967,394,6,1.5228426395939088,2.5619128949615715,275,119,6,0
20200602,S12000038,Renfrewshire,1,671,374.04537599643237,5.574446736161436,0,94,52.399799319917506,106,6056,3375.8849434193653,198,1,0.5050505050505051,1.6467065868263475,140,58,1,0
20200602,S12000039,West Dunbartonshire,0,422,477.6997962417931,5.659950192438306,0,71,80.37129273262396,79,3157,3573.692551505547,125,2,1.6,2.9459901800327333,95,30,2,0
20200602,S12000040,West Lothian,11,491,267.1091284952671,11.424219345011425,0,66,35.904689370035904,86,4415,2401.8061146774016,165,11,6.666666666666667,3.3457249070631967,118,47,10,1
20200602,S12000041,Angus,2,448,386.8071144879986,1.726817475392851,1,44,37.989984458642724,47,2751,2375.2374374028664,80,3,3.75,0.6578947368421052,63,17,1,2
20200602,S12000042,Dundee City,0,949,637.6831071092595,2.6878107781212206,0,111,74.58674909286387,40,4242,2850.423330197554,88,1,1.1363636363636365,1.2658227848101267,64,24,1,0
20200602,S12000045,East Dunbartonshire,1,504,463.44827586206895,11.954022988505747,0,66,60.689655172413794,61,3220,2960.919540229885,146,3,2.054794520547945,2.847380410022779,122,24,2,1
20200602,S12000047,Fife,3,913,244.03282281559888,3.207441263731858,0,123,32.876272953251544,177,8364,2235.586560821105,293,6,2.04778156996587,1.616915422885572,228,65,5,1
20200602,S12000048,Perth and Kinross,1,342,225.13330261338947,1.3165690211309327,0,46,30.281087486011458,67,3737,2460.009215983148,120,2,1.6666666666666667,0.9668508287292817,93,27,2,0
20200602,S12000049,Glasgow City,3,2417,380.24668051098104,4.719652633566169,0,379,59.62494493738594,318,17267,2716.474734126235,604,12,1.9867549668874174,1.6348088531187122,434,170,10,2
20200602,S12000050,North Lanarkshire,3,1312,384.59283578589435,9.673447851322038,0,164,48.074104473236794,154,8876,2601.864337222255,314,8,2.547770700636943,3.0607124937280483,202,112,5,3
20200603,S12000005,Clackmannanshire,0,192,374.341976993566,5.849093390524469,0,30,58.490933905244695,25,1503,2930.395788652759,85,0,0,1.2797074954296161,73,12,0,0
20200603,S12000006,Dumfries and Galloway,0,285,192.19097713938902,0.6743543057522422,0,40,26.97417223008969,47,4132,2786.431991368265,107,0,0,0.2844950213371266,94,13,0,0
20200603,S12000008,East Ayrshire,0,428,351.9736842105263,12.335526315789474,0,48,39.473684210526315,48,3140,2582.2368421052633,96,0,0,2.878787878787879,68,28,0,0
20200603,S12000010,East Lothian,0,273,253.01204819277106,0.9267840593141798,0,57,52.826691380908244,44,2555,2367.9332715477294,79,0,0,0.6,51,28,0,0
20200603,S12000011,East Renfrewshire,2,349,363.3145950447637,4.164064126587549,0,56,58.29689777222569,41,2553,2657.7139287945038,111,7,6.306306306306306,3.6630036630036633,75,36,2,5
20200603,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,3.7735849056603774,0,0,0,12,456,1720.754716981132,17,0,0,0.7352941176470588,17,0,0,0
20200603,S12000014,Falkirk,1,619,385.5256601893373,9.965122072745391,1,76,47.33432984554061,100,4516,2812.655705032387,190,3,1.5789473684210527,1.4771048744460855,134,56,3,0
20200603,S12000017,Highland,0,210,89.1984878732532,0.8495094083166972,0,30,12.742641124750456,74,4540,1928.3863568789025,143,0,0,1.2345679012345678,92,51,0,0
20200603,S12000018,Inverclyde,0,344,446.40539839086426,0,0,66,85.64754736568908,52,3161,4101.998442771866,98,0,0,0.5424954792043399,60,38,0,0
20200603,S12000019,Midlothian,1,526,564.6806226516371,5.367686527106817,0,87,93.39774557165862,50,2693,2891.0359634997317,125,1,0.8,1.763668430335097,95,30,0,1
20200603,S12000020,Moray,0,87,90.89959251906801,0,0,13,13.582697732734301,26,2317,2420.85466513426,38,0,0,0.24691358024691357,22,16,0,0
20200603,S12000021,North Ayrshire,1,382,284.5437616387337,10.42830540037244,0,62,46.18249534450652,56,3260,2428.3054003724396,94,1,1.0638297872340425,1.948051948051948,62,32,1,0
20200603,S12000023,Orkney Islands,0,9,40.17857142857143,4.464285714285714,0,1,4.464285714285714,11,386,1723.2142857142856,12,0,0,3.7037037037037033,12,0,0,0
20200603,S12000026,Scottish Borders,1,330,286.3589031586255,2.603262755987504,1,38,32.97466157584172,47,2930,2542.519958347796,81,1,1.2345679012345678,0.48,66,15,1,0
20200603,S12000027,Shetland Islands,0,54,236.1171840839528,0,0,5,21.862702229995627,11,589,2575.426322693485,17,0,0,0.9615384615384616,17,0,0,0
20200603,S12000028,South Ayrshire,1,400,356.6969859104691,2.675227394328518,0,59,52.612805421794185,60,2982,2659.176029962547,112,1,0.8928571428571428,0.7363770250368188,84,28,1,0
20200603,S12000029,South Lanarkshire,4,1287,401.15952870768655,7.1691291066641725,0,176,54.85942272925628,174,8170,2546.599339193317,362,9,2.4861878453038675,2.6730310262529833,216,146,5,4
20200603,S12000030,Stirling,0,222,235.96938775510205,5.314625850340136,0,26,27.63605442176871,57,2279,2422.406462585034,111,0,0,0.7398273736128237,91,20,0,0
20200603,S12000033,Aberdeen City,1,830,362.35047585785384,6.1119357373613905,1,76,33.17907971710469,116,6358,2775.691958438837,179,4,2.2346368715083798,2.750190985485103,68,111,3,1
20200603,S12000034,Aberdeenshire,0,472,180.99547511312218,2.3007899378786716,0,57,21.85750440984738,100,6199,2377.0994708183143,157,1,0.6369426751592357,0.7892659826361484,105,52,1,0
20200603,S12000035,Argyll and Bute,0,158,184.94674002106987,0,0,35,40.96921456162941,39,2134,2497.9515392719186,69,0,0,0.2677376171352075,48,21,0,0
20200603,S12000036,City of Edinburgh,5,1735,328.83514650695577,5.3068496266252225,1,265,50.22554110913157,233,11148,2112.8842727720707,414,6,1.4492753623188406,2.2920203735144313,281,133,5,1
20200603,S12000038,Renfrewshire,0,671,374.04537599643237,3.3446680416968615,0,94,52.399799319917506,104,6160,3433.8591894754445,300,1,0.33333333333333337,1.3750954927425516,248,52,1,0
20200603,S12000039,West Dunbartonshire,0,422,477.6997962417931,3.3959701154629838,0,71,80.37129273262396,82,3239,3666.515734661535,162,0,0,1.9202363367799113,130,32,0,0
20200603,S12000040,West Lothian,1,492,267.65313894026764,10.336198455010337,0,66,35.904689370035904,92,4507,2451.855075617452,151,1,0.6622516556291391,3.075030750307503,97,54,0,1
20200603,S12000041,Angus,0,448,386.8071144879986,1.726817475392851,0,44,37.989984458642724,46,2797,2414.954239336902,74,0,0,0.6302521008403361,52,22,0,0
20200603,S12000042,Dundee City,0,949,637.6831071092595,2.0158580835909152,0,111,74.58674909286387,92,4334,2912.242978094342,163,1,0.6134969325153374,1.1904761904761905,130,33,1,0
20200603,S12000045,East Dunbartonshire,0,504,463.44827586206895,8.275862068965518,1,67,61.609195402298845,62,3282,3017.9310344827586,114,3,2.631578947368421,2.2919179734620023,88,26,3,0
20200603,S12000047,Fife,1,914,244.3001095875765,3.474728035709513,1,124,33.143559725229196,177,8541,2282.8963194611497,325,2,0.6153846153846154,1.6816816816816818,246,79,1,1
20200603,S12000048,Perth and Kinross,0,342,225.13330261338947,1.3165690211309327,0,46,30.281087486011458,53,3790,2494.8982950431177,99,0,0,0.9562841530054645,78,21,0,0
20200603,S12000049,Glasgow City,6,2423,381.1906110376943,4.719652633566169,1,380,59.782266691838146,420,17687,2782.5498709961616,787,15,1.9059720457433291,1.765417170495768,589,198,14,1
20200603,S12000050,North Lanarkshire,9,1321,387.2310488362549,9.087178284575247,1,165,48.36723925661019,147,9023,2644.955150378144,318,12,3.7735849056603774,3.0117406840224605,190,128,3,9
20200604,S12000005,Clackmannanshire,0,192,374.341976993566,5.849093390524469,0,30,58.490933905244695,26,1529,2981.0879313706373,49,0,0,1.2567324955116697,27,22,0,0
20200604,S12000006,Dumfries and Galloway,1,286,192.8653314451413,1.3487086115044844,0,40,26.97417223008969,54,4186,2822.8471238788857,111,1,0.9009009009009009,0.43103448275862066,92,19,0,1
20200604,S12000008,East Ayrshire,1,429,352.79605263157896,6.578947368421052,0,48,39.473684210526315,44,3184,2618.4210526315787,87,1,1.1494252873563218,2.0442930153321974,52,35,1,0
20200604,S12000010,East Lothian,0,273,253.01204819277106,0.9267840593141798,0,57,52.826691380908244,44,2599,2408.711770157553,92,1,1.0869565217391304,0.7490636704119851,71,21,1,0
20200604,S12000011,East Renfrewshire,2,351,365.39662710805743,5.205080158234437,0,56,58.29689777222569,59,2612,2719.13387466167,108,2,1.8518518518518516,2.707581227436823,57,51,0,2
20200604,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,3.7735849056603774,0,0,0,8,464,1750.9433962264152,16,0,0,0.7352941176470588,16,0,0,0
20200604,S12000014,Falkirk,2,621,386.7713004484305,11.210762331838565,0,76,47.33432984554061,139,4655,2899.227703039362,237,3,1.2658227848101267,1.544943820224719,199,38,3,0
20200604,S12000017,Highland,0,210,89.1984878732532,0.8495094083166972,0,30,12.742641124750456,79,4619,1961.941978507412,137,1,0.7299270072992701,1.0344827586206897,77,60,1,0
20200604,S12000018,Inverclyde,2,346,449.000778614067,2.595380223202699,0,66,85.64754736568908,37,3198,4150.0129769011155,78,3,3.8461538461538463,1.0657193605683837,53,25,3,0
20200604,S12000019,Midlothian,1,527,565.7541599570585,2.147074610842727,0,87,93.39774557165862,42,2735,2936.124530327429,88,2,2.272727272727273,1.4414414414414414,64,24,2,0
20200604,S12000020,Moray,0,87,90.89959251906801,0,0,13,13.582697732734301,33,2350,2455.3338209173544,56,0,0,0.24509803921568626,38,18,0,0
20200604,S12000021,North Ayrshire,3,385,286.7783985102421,6.70391061452514,0,62,46.18249534450652,42,3302,2459.5903165735567,94,3,3.1914893617021276,1.3623978201634876,64,30,3,0
20200604,S12000023,Orkney Islands,0,9,40.17857142857143,4.464285714285714,0,1,4.464285714285714,9,395,1763.392857142857,12,0,0,2.5974025974025974,12,0,0,0
20200604,S12000026,Scottish Borders,0,330,286.3589031586255,2.603262755987504,0,38,32.97466157584172,66,2996,2599.7917389795207,100,0,0,0.47318611987381703,69,31,0,0
20200604,S12000027,Shetland Islands,0,54,236.1171840839528,0,0,5,21.862702229995627,8,597,2610.406646261478,19,0,0,0.9708737864077669,19,0,0,0
20200604,S12000028,South Ayrshire,0,400,356.6969859104691,2.675227394328518,0,59,52.612805421794185,53,3035,2706.438380595684,102,0,0,0.5925925925925926,64,38,0,0
20200604,S12000029,South Lanarkshire,1,1288,401.4712299731937,6.234025310142759,0,176,54.85942272925628,144,8314,2591.484321426345,319,6,1.8808777429467085,2.5517573423206548,191,128,6,0
20200604,S12000030,Stirling,0,222,235.96938775510205,4.2517006802721085,0,26,27.63605442176871,70,2349,2496.811224489796,126,0,0,0.6150061500615006,109,17,0,0
20200604,S12000033,Aberdeen City,0,830,362.35047585785384,6.1119357373613905,0,76,33.17907971710469,114,6472,2825.460578014494,196,2,1.0204081632653061,2.86144578313253,123,73,2,0
20200604,S12000034,Aberdeenshire,0,472,180.99547511312218,1.5338599585857813,0,57,21.85750440984738,102,6301,2416.2128997622517,184,1,0.5434782608695652,0.7217321571772253,114,70,1,0
20200604,S12000035,Argyll and Bute,0,158,184.94674002106987,0,0,35,40.96921456162941,27,2161,2529.556361933747,70,2,2.857142857142857,0.6163328197226503,54,16,1,1
20200604,S12000036,City of Edinburgh,4,1739,329.59326788218794,5.117319282817179,0,265,50.22554110913157,217,11365,2154.0123573784163,439,10,2.277904328018223,2.246256239600666,308,131,10,0
20200604,S12000038,Renfrewshire,1,672,374.6028206700485,2.787223368080718,0,94,52.399799319917506,63,6223,3468.9782039132615,163,2,1.2269938650306749,1.1447260834014716,103,60,2,0
20200604,S12000039,West Dunbartonshire,5,427,483.3597464342314,9.05592030790129,0,71,80.37129273262396,84,3323,3761.6028978944983,303,8,2.6402640264026402,2.097130242825607,272,31,8,0
20200604,S12000040,West Lothian,2,494,268.74115983026877,11.424219345011425,0,66,35.904689370035904,104,4611,2508.432161897508,184,4,2.1739130434782608,3.085714285714286,126,58,4,0
20200604,S12000041,Angus,2,450,388.53393196339147,3.453634950785702,0,44,37.989984458642724,61,2858,2467.6221723363838,145,2,1.3793103448275863,0.8880994671403196,135,10,2,0
20200604,S12000042,Dundee City,2,951,639.0270124983201,2.0158580835909152,0,111,74.58674909286387,93,4427,2974.7345786856604,181,3,1.6574585635359116,1.0914051841746248,156,25,3,0
20200604,S12000045,East Dunbartonshire,1,505,464.367816091954,5.517241379310344,1,68,62.52873563218391,50,3332,3063.908045977011,145,3,2.0689655172413794,1.9836639439906651,103,42,3,0
20200604,S12000047,Fife,0,914,244.3001095875765,2.940154491754203,0,124,33.143559725229196,203,8744,2337.155534172614,307,1,0.32573289902280134,1.4806378132118452,213,94,1,0
20200604,S12000048,Perth and Kinross,0,342,225.13330261338947,1.3165690211309327,0,46,30.281087486011458,63,3853,2536.370219208742,101,0,0,0.6561679790026247,65,36,0,0
20200604,S12000049,Glasgow City,5,2428,381.97721980995533,4.562330879113964,0,380,59.782266691838146,330,18017,2834.466049965389,678,8,1.1799410029498525,1.6389371740749936,472,206,6,2
20200604,S12000050,North Lanarkshire,0,1321,387.2310488362549,7.328369584334877,0,165,48.36723925661019,157,9180,2690.977311367767,321,6,1.8691588785046727,2.6700251889168762,211,110,6,0
20200605,S12000005,Clackmannanshire,0,192,374.341976993566,3.8993955936829794,1,31,60.44063170208617,45,1574,3068.8243322285048,84,1,1.1904761904761905,0.6655574043261231,66,18,1,0
20200605,S12000006,Dumfries and Galloway,0,286,192.8653314451413,1.3487086115044844,0,40,26.97417223008969,45,4231,2853.193067637737,88,0,0,0.29027576197387517,71,17,0,0
20200605,S12000008,East Ayrshire,1,430,353.6184210526316,6.578947368421052,0,48,39.473684210526315,69,3253,2675.1644736842104,127,1,0.7874015748031495,1.729559748427673,70,57,1,0
20200605,S12000010,East Lothian,0,273,253.01204819277106,0.9267840593141798,0,57,52.826691380908244,48,2647,2453.197405004634,102,0,0,0.5376344086021506,80,22,0,0
20200605,S12000011,East Renfrewshire,0,351,365.39662710805743,5.205080158234437,0,56,58.29689777222569,41,2653,2761.815531959192,66,2,3.0303030303030303,3.052064631956912,35,31,0,2
20200605,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,3.7735849056603774,0,0,0,36,500,1886.7924528301885,47,0,0,0.641025641025641,45,2,0,0
20200605,S12000014,Falkirk,0,621,386.7713004484305,6.851021425012457,0,76,47.33432984554061,135,4790,2983.308420528151,222,0,0,1.0294117647058822,147,75,0,0
20200605,S12000017,Highland,0,210,89.1984878732532,0.8495094083166972,0,30,12.742641124750456,95,4714,2002.293675402455,165,1,0.6060606060606061,1.1001100110011002,105,60,1,0
20200605,S12000018,Inverclyde,0,346,449.000778614067,2.595380223202699,0,66,85.64754736568908,43,3241,4205.813651699974,81,0,0,1.0256410256410255,53,28,0,0
20200605,S12000019,Midlothian,0,527,565.7541599570585,2.147074610842727,0,87,93.39774557165862,64,2799,3004.830917874396,115,1,0.8695652173913043,1.5,79,36,1,0
20200605,S12000020,Moray,0,87,90.89959251906801,0,0,13,13.582697732734301,41,2391,2498.171559920593,69,0,0,0,37,32,0,0
20200605,S12000021,North Ayrshire,1,386,287.52327746741156,7.4487895716946,0,62,46.18249534450652,54,3356,2499.8137802607075,117,2,1.7094017094017095,1.6042780748663104,75,42,1,1
20200605,S12000023,Orkney Islands,0,9,40.17857142857143,4.464285714285714,0,1,4.464285714285714,8,403,1799.107142857143,13,0,0,2.4390243902439024,13,0,0,0
20200605,S12000026,Scottish Borders,0,330,286.3589031586255,2.603262755987504,0,38,32.97466157584172,52,3048,2644.9149600833043,97,0,0,0.482315112540193,73,24,0,0
20200605,S12000027,Shetland Islands,0,54,236.1171840839528,0,0,5,21.862702229995627,20,617,2697.8574551814604,31,0,0,0.8547008547008548,26,5,0,0
20200605,S12000028,South Ayrshire,0,400,356.6969859104691,2.675227394328518,0,59,52.612805421794185,52,3087,2752.808988764045,108,0,0,0.5673758865248227,64,44,0,0
20200605,S12000029,South Lanarkshire,3,1291,402.4063337697151,6.857427841157035,1,177,55.17112399476342,225,8539,2661.617106165451,444,8,1.8018018018018018,2.507836990595611,292,152,7,1
20200605,S12000030,Stirling,0,222,235.96938775510205,1.0629251700680271,1,27,28.698979591836736,111,2460,2614.795918367347,149,0,0,0.11376564277588168,116,33,0,0
20200605,S12000033,Aberdeen City,1,831,362.78704269623677,6.1119357373613905,1,77,33.61564655548764,121,6593,2878.2851654588317,162,2,1.2345679012345678,2.995391705069124,94,68,2,0
20200605,S12000034,Aberdeenshire,0,472,180.99547511312218,1.5338599585857813,0,57,21.85750440984738,114,6415,2459.927908581946,200,1,0.5,0.7955449482895784,144,56,1,0
20200605,S12000035,Argyll and Bute,2,160,187.28783799602013,2.3410979749502516,0,35,40.96921456162941,27,2188,2561.1611845955754,56,2,3.571428571428571,1.023890784982935,44,12,1,1
20200605,S12000036,City of Edinburgh,3,1742,330.16185891361204,4.3591979075850045,0,265,50.22554110913157,236,11601,2198.7415185171144,396,7,1.7676767676767675,2.0601565718994643,270,126,6,1
20200605,S12000038,Renfrewshire,0,672,374.6028206700485,2.2297786944645743,0,94,52.399799319917506,73,6296,3509.67166508724,140,1,0.7142857142857143,0.9836065573770493,74,66,1,0
20200605,S12000039,West Dunbartonshire,0,427,483.3597464342314,7.9239302694136295,0,71,80.37129273262396,51,3374,3819.3343898573694,113,0,0,1.502145922746781,68,45,0,0
20200605,S12000040,West Lothian,1,495,269.2851702752693,10.88020890001088,0,66,35.904689370035904,120,4731,2573.7134152975736,190,2,1.0526315789473684,2.771855010660981,128,62,2,0
