Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200713,S12000034,Aberdeenshire,0,488,186.822862830673,0.765667470617511,0,60,22.9700241185253,135,12132,4644.53887676582,327,1,0.305810397553517,0.166944908180301,132,195
20200713,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,68,4373,5092.58180971236,275,0,0,0.16380016380016402,112,163
20200713,S12000036,City of Edinburgh,0,1802,343.283866420285,0.952507953441411,0,273,52.0069342579011,292,21762,4145.6956165584,773,1,0.129366106080207,0.138558986539984,305,468
20200713,S12000038,Renfrewshire,2,681,380.234505862647,2.23338916806253,0,97,54.1596873255165,108,9898,5526.52149637074,433,4,0.9237875288683599,0.26676829268292696,165,268
20200713,S12000039,West Dunbartonshire,1,432,485.775328910379,2.24895985606657,0,71,79.8380748903632,61,5336,6000.22489598561,214,1,0.467289719626168,0.168350168350168,78,136
20200713,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,104,8380,4576.73402512288,283,0,0,0,104,179
20200713,S12000041,Angus,0,456,392.426850258176,0,0,46,39.5869191049914,62,5839,5024.9569707401,175,0,0,0.0623052959501558,69,106
20200713,S12000042,Dundee City,1,970,649.611572461827,1.339405304045,0,115,77.0158049825877,84,7905,5293.99946423788,283,1,0.35335689045936397,0.186451211932878,184,99
20200713,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,81,5590,5145.43446244477,225,0,0,0.0852514919011083,124,101
20200713,S12000047,Fife,0,933,249.76576094231,0.267701780216838,0,126,33.7304243073216,195,17221,4610.09235711417,524,0,0,0.0248941996514812,200,324
20200713,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,47,30.9312273774268,93,7491,4929.91115498519,214,0,0,0.101522842639594,99,115
20200713,S12000049,Glasgow City,3,2515,397.239070002527,3.47485468789487,0,390,61.5996967399545,455,31621,4994.47182208744,1288,3,0.232919254658385,0.295439948619139,625,663
20200713,S12000050,North Lanarkshire,2,1363,399.273515540323,2.05056097489528,0,170,49.7993379617424,171,17035,4990.18660104872,627,2,0.31897926634768703,0.20698576972833102,384,243
20200714,S12000005,Clackmannanshire,0,200,388.048117966628,0,0,31,60.1474582848273,34,2737,5310.4384943733,169,0,0,0,35,134
20200714,S12000006,Dumfries & Galloway,0,299,200.859868332662,1.34354426978369,0,40,26.8708853956738,137,8368,5621.38922477496,383,0,0,0.230813618003462,118,265
20200714,S12000008,East Ayrshire,0,446,365.5438078846,0.819604950413901,0,50,40.980247520695,81,5798,4752.06950249979,320,0,0,0.0645994832041344,87,233
20200714,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,57,53.2262582874218,80,5315,4963.11513680082,306,0,0,0.0714285714285714,80,226
20200714,S12000011,East Renfrewshire,0,362,378.938553334031,1.04679158379567,0,55,57.5735371087616,58,4560,4773.36962210824,163,0,0,0.112612612612613,68,95
20200714,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,19,1214,4543.41317365269,93,0,0,0,19,74
20200714,S12000014,Falkirk,0,657,408.353533470073,1.86462800671266,0,76,47.2372428367207,79,8218,5107.83765305488,465,0,0,0.11909487892020601,217,248
20200714,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,124,9619,4078.78556587372,624,0,0,0.0419639110365086,114,510
20200714,S12000018,Inverclyde,1,360,462.724935732648,3.8560411311054,0,66,84.8329048843188,53,4789,6155.52699228792,316,1,0.316455696202532,0.252312867956266,81,235
20200714,S12000019,Midlothian,1,535,578.628596149686,1.08154877784988,0,89,96.2578412286394,74,4997,5404.49924291586,360,1,0.277777777777778,0.0853242320819113,61,299
20200714,S12000020,Moray,0,87,90.7952410770194,0,0,14,14.6107284491755,50,4530,4727.61427676894,254,0,0,0,59,195
20200714,S12000021,North Ayrshire,2,402,298.352382366038,1.48434021077631,0,64,47.4988867448419,101,6698,4971.05536588986,383,2,0.522193211488251,0.117924528301887,133,250
20200714,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,7,876,3933.54288280198,13,0,0,0,13,0
20200714,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,80,5841,5056.70504718206,217,0,0,0.158353127474268,140,77
20200714,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,23,1356,5916.23036649215,60,0,0,0,23,37
20200714,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,60,53.2812361246781,100,5572,4948.05079477844,315,0,0,0.07173601147776179,93,222
20200714,S12000029,South Lanarkshire,1,1353,422.113374723115,1.24793311078526,0,190,59.2768227622999,202,16509,5150.53193148847,786,1,0.127226463104326,0.11502185415228901,279,507
20200714,S12000030,Stirling,1,232,246.258358985246,2.12291688780384,0,27,28.6593779853519,52,4220,4479.35463326611,244,1,0.40983606557377106,0.167084377610693,56,188
20200714,S12000033,Aberdeen City,0,843,368.653518170289,1.31193422836402,0,79,34.5476013469191,147,11878,5194.3849215026,646,0,0,0.105559465165376,144,502
20200714,S12000034,Aberdeenshire,0,488,186.822862830673,0.382833735308755,0,60,22.9700241185253,225,12357,4730.67646721029,795,1,0.125786163522013,0.168861870989531,270,525
20200714,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,56,4429,5157.79666938395,175,1,0.571428571428571,0.233281493001555,126,49
20200714,S12000036,City of Edinburgh,1,1803,343.474368010973,1.14300954412969,0,273,52.0069342579011,316,22078,4205.8941192159,1022,1,0.09784735812133069,0.153344834195898,272,750
20200714,S12000038,Renfrewshire,0,681,380.234505862647,1.6750418760469,0,97,54.1596873255165,126,10024,5596.87325516471,473,0,0,0.191864927091328,182,291
20200714,S12000039,West Dunbartonshire,0,432,485.775328910379,2.24895985606657,0,71,79.8380748903632,78,5414,6087.9343303722,383,0,0,0.150602409638554,168,215
20200714,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,98,8478,4630.25669033315,391,0,0,0,75,316
20200714,S12000041,Angus,2,458,394.148020654045,1.72117039586919,0,46,39.5869191049914,84,5923,5097.24612736661,415,2,0.481927710843374,0.17953321364452401,76,339
20200714,S12000042,Dundee City,0,970,649.611572461827,1.339405304045,0,115,77.0158049825877,116,8021,5371.68497187249,400,1,0.25,0.234055002925688,146,254
20200714,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,70,5660,5209.86745213549,229,0,0,0.08230452674897121,95,134
20200714,S12000047,Fife,0,933,249.76576094231,0,0,126,33.7304243073216,260,17481,4679.69481997055,1046,0,0,0,215,831
20200714,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,47,30.9312273774268,144,7635,5024.67917077986,644,0,0,0.0930232558139535,181,463
20200714,S12000049,Glasgow City,1,2516,397.397017942886,2.84306292645944,0,390,61.5996967399545,480,32101,5070.28683345969,1732,1,0.057736720554272494,0.23529411764705901,698,1034
20200714,S12000050,North Lanarkshire,0,1363,399.273515540323,2.05056097489528,0,170,49.7993379617424,242,17277,5061.07742332367,972,0,0,0.202071230108613,565,407
20200715,S12000005,Clackmannanshire,1,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,21,2758,5351.1835467598,201,1,0.497512437810945,0.110253583241455,54,147
20200715,S12000006,Dumfries & Galloway,0,299,200.859868332662,0.671772134891845,0,40,26.8708853956738,127,8495,5706.70428590622,402,0,0,0.116346713205352,100,302
20200715,S12000008,East Ayrshire,0,446,365.5438078846,0.819604950413901,0,50,40.980247520695,73,5871,4811.90066388001,357,0,0,0.065359477124183,66,291
20200715,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,57,53.2262582874218,68,5383,5026.61312914371,306,0,0,0.0693000693000693,71,235
20200715,S12000011,East Renfrewshire,1,363,379.985344917827,2.09358316759133,0,55,57.5735371087616,51,4611,4826.75599288182,225,1,0.44444444444444403,0.218340611353712,64,161
20200715,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,21,1235,4622.00598802395,86,0,0,0,17,69
20200715,S12000014,Falkirk,0,657,408.353533470073,1.86462800671266,0,76,47.2372428367207,87,8305,5161.91186524955,304,0,0,0.118623962040332,180,124
20200715,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,159,9778,4146.20701352669,475,0,0,0.0422654268808115,138,337
20200715,S12000018,Inverclyde,0,360,462.724935732648,3.8560411311054,0,66,84.8329048843188,38,4827,6204.37017994859,294,0,0,0.244299674267101,59,235
20200715,S12000019,Midlothian,1,536,579.710144927536,2.16309755569976,0,89,96.2578412286394,62,5059,5471.55526714255,192,1,0.5208333333333329,0.174825174825175,68,124
20200715,S12000020,Moray,0,87,90.7952410770194,0,0,14,14.6107284491755,76,4606,4806.92965977875,231,0,0,0,98,133
20200715,S12000021,North Ayrshire,0,402,298.352382366038,1.48434021077631,0,64,47.4988867448419,76,6774,5027.46029389936,292,0,0,0.11813349084465401,86,206
20200715,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,19,895,4018.85945217782,103,0,0,0,17,86
20200715,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,83,5924,5128.56029780971,271,0,0,0.149476831091181,111,160
20200715,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,31,1387,6051.48342059337,93,0,0,0,21,72
20200715,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,60,53.2812361246781,86,5658,5024.42056655714,249,0,0,0.0728332119446468,96,153
20200715,S12000029,South Lanarkshire,0,1353,422.113374723115,1.24793311078526,0,190,59.2768227622999,243,16752,5226.34386796868,1244,1,0.0803858520900322,0.133809099018733,336,908
20200715,S12000030,Stirling,0,232,246.258358985246,2.12291688780384,0,27,28.6593779853519,59,4279,4541.98068145632,203,0,0,0.169204737732657,79,124
20200715,S12000033,Aberdeen City,2,845,369.528140989198,1.74924563781869,0,79,34.5476013469191,114,11992,5244.23842218044,446,2,0.448430493273543,0.144508670520231,66,380
20200715,S12000034,Aberdeenshire,0,488,186.822862830673,0.382833735308755,0,60,22.9700241185253,160,12517,4791.92986485969,766,0,0,0.170125893160939,115,651
20200715,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,46,4475,5211.36601839991,262,0,0,0.238284352660842,46,216
20200715,S12000036,City of Edinburgh,3,1806,344.045872783038,1.14300954412969,0,273,52.0069342579011,309,22387,4264.75911073857,1066,3,0.281425891181989,0.131926121372032,360,706
20200715,S12000038,Renfrewshire,0,681,380.234505862647,1.11669458403127,0,97,54.1596873255165,116,10140,5661.64154103853,557,0,0,0.150772710139465,174,383
20200715,S12000039,West Dunbartonshire,0,432,485.775328910379,2.24895985606657,0,71,79.8380748903632,64,5478,6159.90104576633,276,0,0,0.148038490007402,75,201
20200715,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,95,8573,4682.14090660841,322,0,0,0,118,204
20200715,S12000041,Angus,0,458,394.148020654045,1.72117039586919,0,46,39.5869191049914,60,5983,5148.88123924269,408,0,0,0.18348623853211,53,355
20200715,S12000042,Dundee City,1,971,650.281275113849,2.00910795606751,0,115,77.0158049825877,85,8106,5428.6096972944,332,2,0.602409638554217,0.300120048019208,67,265
20200715,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,70,5730,5274.30044182622,239,0,0,0.0796178343949045,98,141
20200715,S12000047,Fife,1,934,250.033462722527,0.267701780216838,0,126,33.7304243073216,207,17688,4735.10908847544,973,2,0.205549845837616,0.0479616306954436,199,774
20200715,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,47,30.9312273774268,101,7736,5091.14840408029,412,0,0,0.0910746812386157,119,293
20200715,S12000049,Glasgow City,5,2521,398.18675764468,3.31690674753601,0,390,61.5996967399545,444,32545,5140.41571897902,1679,6,0.357355568790947,0.275680210955292,659,1020
20200715,S12000050,North Lanarkshire,1,1364,399.566452822451,1.75762369276738,0,170,49.7993379617424,161,17438,5108.24032574626,725,1,0.137931034482759,0.176723049734915,332,393
20200716,S12000005,Clackmannanshire,0,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,19,2777,5388.04811796663,91,0,0,0.11918951132300401,31,60
20200716,S12000006,Dumfries & Galloway,1,300,201.531640467553,0.671772134891845,0,40,26.8708853956738,111,8606,5781.27099287922,303,1,0.33003300330033,0.057306590257879694,109,194
20200716,S12000008,East Ayrshire,1,447,366.363412835013,1.6392099008278,0,50,40.980247520695,82,5953,4879.10826981395,271,1,0.36900369003690003,0.130378096479791,81,190
20200716,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,57,53.2262582874218,48,5431,5071.43524138575,268,0,0,0.0671591672263264,74,194
20200716,S12000011,East Renfrewshire,1,364,381.032136501623,3.140374751387,0,55,57.5735371087616,58,4669,4887.46990474197,152,1,0.657894736842105,0.31712473572938704,72,80
20200716,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,7,1242,4648.20359281437,99,0,0,0,13,86
20200716,S12000014,Falkirk,0,657,408.353533470073,1.86462800671266,0,76,47.2372428367207,94,8399,5220.33687612655,515,0,0,0.11454753722795,225,290
20200716,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,114,9892,4194.54691939109,520,0,0,0.0425170068027211,120,400
20200716,S12000018,Inverclyde,0,360,462.724935732648,3.8560411311054,0,66,84.8329048843188,33,4860,6246.78663239075,174,0,0,0.24711696869851701,49,125
20200716,S12000019,Midlothian,0,536,579.710144927536,2.16309755569976,0,89,96.2578412286394,61,5120,5537.52974259139,211,0,0,0.175438596491228,70,141
20200716,S12000020,Moray,2,89,92.8824879983302,2.08724692131079,0,14,14.6107284491755,40,4646,4848.67459820497,316,2,0.632911392405063,0.170940170940171,81,235
20200716,S12000021,North Ayrshire,0,402,298.352382366038,1.48434021077631,0,64,47.4988867448419,88,6862,5092.77126317352,305,0,0,0.11280315848843799,109,196
20200716,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,5,900,4041.31118096093,6,0,0,0,6,0
20200716,S12000026,Scottish Borders,1,346,299.541165267076,0.865725911176522,0,39,33.7633105358843,109,6033,5222.92442212795,272,1,0.367647058823529,0.22727272727272702,135,137
20200716,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,22,1409,6147.46945898778,31,0,0,0,16,15
20200716,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,60,53.2812361246781,69,5727,5085.69398810052,240,0,0,0.0714796283059328,122,118
20200716,S12000029,South Lanarkshire,1,1354,422.425358000811,1.24793311078526,0,190,59.2768227622999,184,16936,5283.7487910648,710,1,0.140845070422535,0.134770889487871,320,390
20200716,S12000030,Stirling,0,232,246.258358985246,2.12291688780384,0,27,28.6593779853519,48,4327,4592.93068676361,243,0,0,0.164880461665293,102,141
20200716,S12000033,Aberdeen City,2,847,370.402763808108,2.62386845672804,0,79,34.5476013469191,117,12109,5295.40385708663,413,3,0.726392251815981,0.262960180315552,113,300
20200716,S12000034,Aberdeenshire,1,489,187.205696565981,0.765667470617511,0,60,22.9700241185253,123,12640,4839.01841430267,390,2,0.512820512820513,0.203045685279188,123,267
20200716,S12000035,Argyll & Bute,1,163,189.821823686969,1.16455106556422,0,35,40.7592872947479,45,4520,5263.7708163503,242,1,0.41322314049586806,0.244100895036615,107,135
20200716,S12000036,City of Edinburgh,3,1809,344.617377555103,1.33351113481798,0,273,52.0069342579011,273,22660,4316.76604499648,899,3,0.333704115684093,0.151457781143506,360,539
20200716,S12000038,Renfrewshire,2,683,381.351200446678,2.23338916806253,0,97,54.1596873255165,96,10236,5715.24288107203,469,2,0.426439232409382,0.22857142857142898,137,332
20200716,S12000039,West Dunbartonshire,0,432,485.775328910379,1.12447992803328,0,71,79.8380748903632,58,5536,6225.12088159226,231,0,0,0.07374631268436581,85,146
20200716,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,114,8687,4744.40196613872,325,0,0,0,86,239
20200716,S12000041,Angus,0,458,394.148020654045,1.72117039586919,0,46,39.5869191049914,52,6035,5193.63166953528,268,0,0,0.123076923076923,56,212
20200716,S12000042,Dundee City,1,972,650.950977765872,2.00910795606751,0,115,77.0158049825877,96,8202,5492.90115188856,335,1,0.29850746268656697,0.297619047619048,96,239
20200716,S12000045,East Dunbartonshire,1,520,478.645066273932,0.920471281296024,0,69,63.5125184094256,67,5797,5335.97201767305,254,1,0.393700787401575,0.157109190887667,110,144
20200716,S12000047,Fife,2,936,250.568866282961,0.803105340650515,0,126,33.7304243073216,180,17868,4783.29540891447,720,2,0.277777777777778,0.0953061710745771,153,567
20200716,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,47,30.9312273774268,80,7816,5143.797301744,425,0,0,0.0919117647058824,97,328
20200716,S12000049,Glasgow City,1,2522,398.344705585039,3.47485468789487,0,390,61.5996967399545,415,32960,5205.96411422795,1473,1,0.0678886625933469,0.287597363690833,642,831
20200716,S12000050,North Lanarkshire,0,1364,399.566452822451,1.46468641063948,0,170,49.7993379617424,156,17594,5153.93854175821,653,0,0,0.151324085750315,358,295
20200717,S12000005,Clackmannanshire,0,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,18,2795,5422.97244858363,50,0,0,0.13054830287206298,29,21
20200717,S12000006,Dumfries & Galloway,0,300,201.531640467553,0.671772134891845,0,40,26.8708853956738,101,8707,5849.11997850329,283,0,0,0.0551876379690949,102,181
20200717,S12000008,East Ayrshire,0,447,366.363412835013,1.6392099008278,0,50,40.980247520695,84,6037,4947.95508564872,260,0,0,0.128617363344051,71,189
20200717,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,57,53.2262582874218,31,5462,5100.38285554207,153,0,0,0.0666222518321119,57,96
20200717,S12000011,East Renfrewshire,0,364,381.032136501623,3.140374751387,0,55,57.5735371087616,40,4709,4929.34156809379,134,0,0,0.31813361611877,51,83
20200717,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,8,1250,4678.14371257485,11,0,0,0,10,1
20200717,S12000014,Falkirk,0,657,408.353533470073,1.24308533780844,0,76,47.2372428367207,69,8468,5263.22332028094,272,0,0,0.08568980291345331,142,130
20200717,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,87,9979,4231.43790018233,257,0,0,0.0423011844331641,104,153
20200717,S12000018,Inverclyde,1,361,464.01028277635,5.1413881748072,0,66,84.8329048843188,40,4900,6298.20051413882,187,1,0.53475935828877,0.319233838786911,75,112
20200717,S12000019,Midlothian,0,536,579.710144927536,2.16309755569976,0,89,96.2578412286394,49,5169,5590.52563270604,115,0,0,0.173761946133797,48,67
20200717,S12000020,Moray,1,90,93.9261114589856,3.13087038196619,0,14,14.6107284491755,43,4689,4893.55040701315,129,1,0.775193798449612,0.25167785234899304,44,85
20200717,S12000021,North Ayrshire,2,404,299.836722576815,2.96868042155262,0,64,47.4988867448419,71,6933,5145.46534065608,249,2,0.803212851405622,0.23041474654377903,101,148
