Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20200712,S12000030,Stirling,1,231,245.196900541344,1.06145844390192,0,27,28.6593779853519,16,4110,4362.5942044369,62,1,1.6129032258064497,0.195694716242661,40,22,1,0
20200712,S12000033,Aberdeen City,0,843,368.653518170289,1.31193422836402,0,79,34.5476013469191,76,11523,5039.13937114619,135,0,0,0.10993037742762901,91,44,0,0
20200712,S12000034,Aberdeenshire,1,488,186.822862830673,1.14850120592627,0,60,22.9700241185253,92,11988,4589.41081888136,165,1,0.606060606060606,0.162707452001302,110,55,0,1
20200712,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,14,4305,5013.39233725399,49,1,2.04081632653061,0.17667844522968199,41,8,1,0
20200712,S12000036,City of Edinburgh,0,1802,343.283866420285,0.952507953441411,0,273,52.0069342579011,160,21459,4087.97363457985,358,0,0,0.12096774193548401,164,194,0,0
20200712,S12000038,Renfrewshire,0,679,379.117811278615,1.6750418760469,0,97,54.1596873255165,55,9773,5456.72808486879,157,0,0,0.193723363037582,124,33,0,0
20200712,S12000039,West Dunbartonshire,0,431,484.650848982346,1.12447992803328,0,71,79.8380748903632,20,5267,5922.63578095131,65,0,0,0.0851063829787234,45,20,0,0
20200712,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,33,8260,4511.19606772256,77,0,0,0,56,21,0,0
20200712,S12000041,Angus,0,456,392.426850258176,0,0,46,39.5869191049914,25,5773,4968.15834767642,60,0,0,0.057077625570776294,42,18,0,0
20200712,S12000042,Dundee City,0,969,648.941869809804,0.669702652022502,0,115,77.0158049825877,43,7815,5233.72622555585,82,0,0,0.128205128205128,58,24,0,0
20200712,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,32,5505,5067.19440353461,80,1,1.25,0.17730496453900702,54,26,1,0
20200712,S12000047,Fife,0,933,249.76576094231,0.267701780216838,0,126,33.7304243073216,92,17006,4552.53647436755,233,0,0,0.0494315373208107,145,88,0,0
20200712,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,47,30.9312273774268,49,7392,4864.75814412636,105,0,0,0.100200400801603,88,17,0,0
20200712,S12000049,Glasgow City,0,2512,396.765226181451,3.15895880717715,0,390,61.5996967399545,144,31127,4916.44553955016,395,0,0,0.319829424307036,257,138,0,0
20200712,S12000050,North Lanarkshire,0,1361,398.687640976067,1.46468641063948,0,170,49.7993379617424,85,16828,4929.54858364824,198,0,0,0.18489170628631799,151,47,0,0
20200713,S12000005,Clackmannanshire,0,200,388.048117966628,0,0,31,60.1474582848273,19,2698,5234.76911136981,77,0,0,0,29,48,0,0
20200713,S12000006,Dumfries & Galloway,0,299,200.859868332662,2.01531640467553,0,40,26.8708853956738,100,8229,5528.01289802499,233,0,0,0.300480769230769,109,124,0,0
20200713,S12000008,East Ayrshire,1,446,365.5438078846,1.6392099008278,0,50,40.980247520695,66,5715,4684.04229161544,146,1,0.684931506849315,0.14114326040931502,84,62,0,1
20200713,S12000010,East Lothian,1,279,260.528527406854,0.933794005042488,0,57,53.2262582874218,94,5234,4887.47782239238,315,1,0.317460317460317,0.0727802037845706,89,226,0,1
20200713,S12000011,East Renfrewshire,1,362,378.938553334031,1.04679158379567,0,55,57.5735371087616,55,4499,4709.5153354967,169,1,0.591715976331361,0.11248593925759301,61,108,0,1
20200713,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,13,1194,4468.5628742515,48,0,0,0,22,26,0,0
20200713,S12000014,Falkirk,2,657,408.353533470073,1.86462800671266,0,76,47.2372428367207,66,8127,5051.2772701846,336,2,0.595238095238095,0.123355263157895,191,145,2,0
20200713,S12000017,Highland,0,214,90.7433320612305,0.424034261968367,0,30,12.721027859051,123,9494,4025.78128312768,299,1,0.334448160535117,0.08153281695882589,136,163,1,0
20200713,S12000018,Inverclyde,1,359,461.439588688946,2.5706940874036,0,66,84.8329048843188,57,4736,6087.40359897172,167,1,0.598802395209581,0.169061707523246,98,69,0,1
20200713,S12000019,Midlothian,0,534,577.547047371836,0,0,89,96.2578412286394,49,4920,5321.21998702141,175,0,0,0,50,125,0,0
20200713,S12000020,Moray,0,87,90.7952410770194,0,0,14,14.6107284491755,65,4479,4674.38948027552,140,0,0,0,53,87,0,0
20200713,S12000021,North Ayrshire,0,400,296.868042155262,0,0,64,47.4988867448419,76,6586,4887.93231408639,259,0,0,0,105,154,0,0
20200713,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,16,869,3902.11046250561,22,0,0,0,22,0,0,0
20200713,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,61,5760,4986.58124837676,182,1,0.5494505494505489,0.158730158730159,96,86,0,1
20200713,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,32,1333,5815.88132635253,103,0,0,0,18,85,0,0
20200713,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,60,53.2812361246781,72,5471,4858.36071396856,162,0,0,0.0793650793650794,66,96,0,0
20200713,S12000029,South Lanarkshire,2,1352,421.801391445419,0.935949833088946,0,190,59.2768227622999,217,16293,5083.14354350607,636,2,0.314465408805031,0.0930448941614329,320,316,2,0
20200713,S12000030,Stirling,0,231,245.196900541344,1.06145844390192,0,27,28.6593779853519,56,4166,4422.0358772954,188,0,0,0.0930232558139535,66,122,0,0
20200713,S12000033,Aberdeen City,0,843,368.653518170289,1.31193422836402,0,79,34.5476013469191,199,11722,5126.16434162767,376,0,0,0.108499095840868,251,125,0,0
20200713,S12000034,Aberdeenshire,0,488,186.822862830673,0.765667470617511,0,60,22.9700241185253,135,12123,4641.09337314804,327,1,0.305810397553517,0.166944908180301,132,195,0,1
20200713,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,68,4373,5092.58180971236,275,0,0,0.16380016380016402,112,163,0,0
20200713,S12000036,City of Edinburgh,0,1802,343.283866420285,0.952507953441411,0,273,52.0069342579011,291,21750,4143.40959747014,773,1,0.129366106080207,0.138558986539984,305,468,0,1
20200713,S12000038,Renfrewshire,2,681,380.234505862647,2.23338916806253,0,97,54.1596873255165,107,9880,5516.47124511446,433,4,0.9237875288683599,0.26676829268292696,165,268,1,3
20200713,S12000039,West Dunbartonshire,1,432,485.775328910379,2.24895985606657,0,71,79.8380748903632,61,5328,5991.22905656134,214,1,0.467289719626168,0.168350168350168,78,136,1,0
20200713,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,104,8364,4567.99563080284,283,0,0,0,104,179,0,0
20200713,S12000041,Angus,0,456,392.426850258176,0,0,46,39.5869191049914,62,5835,5021.51462994836,175,0,0,0.0623052959501558,69,106,0,0
20200713,S12000042,Dundee City,1,970,649.611572461827,1.339405304045,0,115,77.0158049825877,84,7899,5289.98124832574,283,1,0.35335689045936397,0.186451211932878,184,99,0,1
20200713,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,81,5586,5141.75257731959,225,0,0,0.0852514919011083,124,101,0,0
20200713,S12000047,Fife,0,933,249.76576094231,0.267701780216838,0,126,33.7304243073216,195,17201,4604.73832150984,524,0,0,0.0248941996514812,200,324,0,0
20200713,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,47,30.9312273774268,93,7485,4925.96248766041,214,0,0,0.101522842639594,99,115,0,0
20200713,S12000049,Glasgow City,3,2515,397.239070002527,3.47485468789487,0,390,61.5996967399545,455,31582,4988.31185241345,1288,3,0.232919254658385,0.295439948619139,625,663,1,2
20200713,S12000050,North Lanarkshire,2,1363,399.273515540323,2.05056097489528,0,170,49.7993379617424,170,16998,4979.34792160998,627,2,0.31897926634768703,0.20698576972833102,384,243,0,2
20200714,S12000005,Clackmannanshire,0,200,388.048117966628,0,0,31,60.1474582848273,34,2732,5300.73729142414,169,0,0,0,35,134,0,0
20200714,S12000006,Dumfries & Galloway,0,299,200.859868332662,1.34354426978369,0,40,26.8708853956738,137,8366,5620.04568050517,383,0,0,0.230813618003462,118,265,0,0
20200714,S12000008,East Ayrshire,0,446,365.5438078846,0.819604950413901,0,50,40.980247520695,81,5796,4750.43029259897,320,0,0,0.0645994832041344,87,233,0,0
20200714,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,57,53.2262582874218,80,5314,4962.18134279578,306,0,0,0.0714285714285714,80,226,0,0
20200714,S12000011,East Renfrewshire,0,362,378.938553334031,1.04679158379567,0,55,57.5735371087616,58,4557,4770.22924735685,163,0,0,0.112612612612613,68,95,0,0
20200714,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,19,1213,4539.67065868263,93,0,0,0,19,74,0,0
20200714,S12000014,Falkirk,0,657,408.353533470073,1.86462800671266,0,76,47.2372428367207,79,8206,5100.37914102803,465,0,0,0.11909487892020601,217,248,0,0
20200714,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,124,9618,4078.36153161175,624,0,0,0.0419639110365086,114,510,0,0
20200714,S12000018,Inverclyde,1,360,462.724935732648,3.8560411311054,0,66,84.8329048843188,53,4789,6155.52699228792,316,1,0.316455696202532,0.252312867956266,81,235,0,1
20200714,S12000019,Midlothian,1,535,578.628596149686,1.08154877784988,0,89,96.2578412286394,74,4994,5401.25459658231,360,1,0.277777777777778,0.0853242320819113,61,299,0,1
20200714,S12000020,Moray,0,87,90.7952410770194,0,0,14,14.6107284491755,50,4529,4726.57065330829,254,0,0,0,59,195,0,0
20200714,S12000021,North Ayrshire,2,402,298.352382366038,1.48434021077631,0,64,47.4988867448419,101,6687,4962.89149473059,383,2,0.522193211488251,0.117924528301887,133,250,0,2
20200714,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,7,876,3933.54288280198,13,0,0,0,13,0,0,0
20200714,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,80,5840,5055.83932127089,217,0,0,0.158353127474268,140,77,0,0
20200714,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,23,1356,5916.23036649215,60,0,0,0,23,37,0,0
20200714,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,60,53.2812361246781,100,5571,4947.16277417636,315,0,0,0.07173601147776179,93,222,0,0
20200714,S12000029,South Lanarkshire,1,1353,422.113374723115,1.24793311078526,0,190,59.2768227622999,202,16495,5146.16416560072,786,1,0.127226463104326,0.11502185415228901,279,507,0,1
20200714,S12000030,Stirling,1,232,246.258358985246,2.12291688780384,0,27,28.6593779853519,52,4218,4477.2317163783,244,1,0.40983606557377106,0.167084377610693,56,188,0,1
20200714,S12000033,Aberdeen City,0,843,368.653518170289,1.31193422836402,0,79,34.5476013469191,147,11869,5190.44911881751,646,0,0,0.105559465165376,144,502,0,0
20200714,S12000034,Aberdeenshire,0,488,186.822862830673,0.382833735308755,0,60,22.9700241185253,225,12348,4727.23096359251,795,1,0.125786163522013,0.168861870989531,270,525,1,0
20200714,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,56,4429,5157.79666938395,175,1,0.571428571428571,0.233281493001555,126,49,1,0
20200714,S12000036,City of Edinburgh,1,1803,343.474368010973,1.14300954412969,0,273,52.0069342579011,316,22066,4203.60810012764,1022,1,0.09784735812133069,0.153344834195898,272,750,0,1
20200714,S12000038,Renfrewshire,0,681,380.234505862647,1.6750418760469,0,97,54.1596873255165,126,10006,5586.82300390843,473,0,0,0.191864927091328,182,291,0,0
20200714,S12000039,West Dunbartonshire,0,432,485.775328910379,2.24895985606657,0,71,79.8380748903632,76,5404,6076.68953109187,383,0,0,0.150602409638554,168,215,0,0
20200714,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,98,8462,4621.51829601311,391,0,0,0,75,316,0,0
20200714,S12000041,Angus,2,458,394.148020654045,1.72117039586919,0,46,39.5869191049914,84,5919,5093.80378657487,415,2,0.481927710843374,0.17953321364452401,76,339,0,2
20200714,S12000042,Dundee City,0,970,649.611572461827,1.339405304045,0,115,77.0158049825877,116,8015,5367.66675596035,400,1,0.25,0.234055002925688,146,254,0,1
20200714,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,70,5656,5206.18556701031,229,0,0,0.08230452674897121,95,134,0,0
20200714,S12000047,Fife,0,933,249.76576094231,0,0,126,33.7304243073216,260,17461,4674.34078436622,1046,0,0,0,215,831,0,0
20200714,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,47,30.9312273774268,144,7629,5020.73050345508,644,0,0,0.0930232558139535,181,463,0,0
20200714,S12000049,Glasgow City,1,2516,397.397017942886,2.84306292645944,0,390,61.5996967399545,479,32061,5063.96891584534,1732,1,0.057736720554272494,0.23529411764705901,698,1034,1,0
20200714,S12000050,North Lanarkshire,0,1363,399.273515540323,2.05056097489528,0,170,49.7993379617424,241,17239,5049.94580660281,972,0,0,0.202071230108613,565,407,0,0
20200715,S12000005,Clackmannanshire,1,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,21,2753,5341.48234381063,201,1,0.497512437810945,0.110253583241455,54,147,0,1
20200715,S12000006,Dumfries & Galloway,0,299,200.859868332662,0.671772134891845,0,40,26.8708853956738,127,8493,5705.36074163644,402,0,0,0.116346713205352,100,302,0,0
20200715,S12000008,East Ayrshire,0,446,365.5438078846,0.819604950413901,0,50,40.980247520695,73,5869,4810.26145397918,357,0,0,0.065359477124183,66,291,0,0
20200715,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,57,53.2262582874218,68,5382,5025.67933513867,306,0,0,0.0693000693000693,71,235,0,0
20200715,S12000011,East Renfrewshire,1,363,379.985344917827,2.09358316759133,0,55,57.5735371087616,51,4608,4823.61561813043,225,1,0.44444444444444403,0.218340611353712,64,161,0,1
20200715,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,21,1234,4618.26347305389,86,0,0,0,17,69,0,0
20200715,S12000014,Falkirk,0,657,408.353533470073,1.86462800671266,0,76,47.2372428367207,87,8293,5154.4533532227,304,0,0,0.118623962040332,180,124,0,0
20200715,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,159,9777,4145.78297926472,475,0,0,0.0422654268808115,138,337,0,0
20200715,S12000018,Inverclyde,0,360,462.724935732648,3.8560411311054,0,66,84.8329048843188,38,4827,6204.37017994859,294,0,0,0.244299674267101,59,235,0,0
20200715,S12000019,Midlothian,1,536,579.710144927536,2.16309755569976,0,89,96.2578412286394,62,5056,5468.310620809,192,1,0.5208333333333329,0.174825174825175,68,124,0,1
20200715,S12000020,Moray,0,87,90.7952410770194,0,0,14,14.6107284491755,76,4605,4805.8860363181,231,0,0,0,98,133,0,0
20200715,S12000021,North Ayrshire,0,402,298.352382366038,1.48434021077631,0,64,47.4988867448419,76,6763,5019.29642274009,292,0,0,0.11813349084465401,86,206,0,0
20200715,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,19,895,4018.85945217782,103,0,0,0,17,86,0,0
20200715,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,83,5923,5127.69457189854,271,0,0,0.149476831091181,111,160,0,0
20200715,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,31,1387,6051.48342059337,93,0,0,0,21,72,0,0
20200715,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,60,53.2812361246781,86,5657,5023.53254595507,249,0,0,0.0728332119446468,96,153,0,0
20200715,S12000029,South Lanarkshire,0,1353,422.113374723115,1.24793311078526,0,190,59.2768227622999,241,16736,5221.35213552554,1244,1,0.0803858520900322,0.133809099018733,336,908,1,0
20200715,S12000030,Stirling,0,232,246.258358985246,2.12291688780384,0,27,28.6593779853519,59,4277,4539.85776456852,203,0,0,0.169204737732657,79,124,0,0
20200715,S12000033,Aberdeen City,2,845,369.528140989198,1.74924563781869,0,79,34.5476013469191,114,11983,5240.30261949534,446,2,0.448430493273543,0.144508670520231,66,380,0,2
20200715,S12000034,Aberdeenshire,0,488,186.822862830673,0.382833735308755,0,60,22.9700241185253,160,12508,4788.48436124191,766,0,0,0.170125893160939,115,651,0,0
20200715,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,46,4475,5211.36601839991,262,0,0,0.238284352660842,46,216,0,0
20200715,S12000036,City of Edinburgh,3,1806,344.045872783038,1.14300954412969,0,273,52.0069342579011,309,22375,4262.47309165031,1066,3,0.281425891181989,0.131926121372032,360,706,0,3
20200715,S12000038,Renfrewshire,0,681,380.234505862647,1.11669458403127,0,97,54.1596873255165,116,10122,5651.59128978224,557,0,0,0.150772710139465,174,383,0,0
20200715,S12000039,West Dunbartonshire,0,432,485.775328910379,2.24895985606657,0,71,79.8380748903632,64,5468,6148.656246486,276,0,0,0.148038490007402,75,201,0,0
20200715,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,95,8557,4673.40251228837,322,0,0,0,118,204,0,0
20200715,S12000041,Angus,0,458,394.148020654045,1.72117039586919,0,46,39.5869191049914,60,5979,5145.43889845095,408,0,0,0.18348623853211,53,355,0,0
20200715,S12000042,Dundee City,1,971,650.281275113849,2.00910795606751,0,115,77.0158049825877,85,8100,5424.59148138227,332,2,0.602409638554217,0.300120048019208,67,265,1,1
20200715,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,70,5726,5270.61855670103,239,0,0,0.0796178343949045,98,141,0,0
20200715,S12000047,Fife,1,934,250.033462722527,0.267701780216838,0,126,33.7304243073216,207,17668,4729.7550528711,973,2,0.205549845837616,0.0479616306954436,199,774,0,2
20200715,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,47,30.9312273774268,101,7730,5087.19973675551,412,0,0,0.0910746812386157,119,293,0,0
20200715,S12000049,Glasgow City,5,2521,398.18675764468,3.31690674753601,0,390,61.5996967399545,444,32505,5134.09780136467,1679,6,0.357355568790947,0.275680210955292,659,1020,1,5
20200715,S12000050,North Lanarkshire,1,1364,399.566452822451,1.75762369276738,0,170,49.7993379617424,161,17400,5097.1087090254,725,1,0.137931034482759,0.176723049734915,332,393,0,1
20200716,S12000005,Clackmannanshire,0,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,19,2772,5378.34691501746,91,0,0,0.11918951132300401,31,60,0,0
20200716,S12000006,Dumfries & Galloway,1,300,201.531640467553,0.671772134891845,0,40,26.8708853956738,111,8604,5779.92744860943,303,1,0.33003300330033,0.057306590257879694,109,194,0,1
20200716,S12000008,East Ayrshire,1,447,366.363412835013,1.6392099008278,0,50,40.980247520695,82,5951,4877.46905991312,271,1,0.36900369003690003,0.130378096479791,81,190,0,1
20200716,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,57,53.2262582874218,48,5430,5070.50144738071,268,0,0,0.0671591672263264,74,194,0,0
20200716,S12000011,East Renfrewshire,1,364,381.032136501623,3.140374751387,0,55,57.5735371087616,58,4666,4884.32952999058,152,1,0.657894736842105,0.31712473572938704,72,80,0,1
20200716,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,7,1241,4644.46107784431,99,0,0,0,13,86,0,0
20200716,S12000014,Falkirk,0,657,408.353533470073,1.86462800671266,0,76,47.2372428367207,93,8386,5212.25682143079,515,0,0,0.11454753722795,225,290,0,0
20200716,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,114,9891,4194.12288512912,520,0,0,0.0425170068027211,120,400,0,0
20200716,S12000018,Inverclyde,0,360,462.724935732648,3.8560411311054,0,66,84.8329048843188,33,4860,6246.78663239075,174,0,0,0.24711696869851701,49,125,0,0
20200716,S12000019,Midlothian,0,536,579.710144927536,2.16309755569976,0,89,96.2578412286394,61,5117,5534.28509625784,211,0,0,0.175438596491228,70,141,0,0
20200716,S12000020,Moray,2,89,92.8824879983302,2.08724692131079,0,14,14.6107284491755,40,4645,4847.63097474431,316,2,0.632911392405063,0.170940170940171,81,235,0,2
20200716,S12000021,North Ayrshire,0,402,298.352382366038,1.48434021077631,0,64,47.4988867448419,88,6851,5084.60739201425,305,0,0,0.11280315848843799,109,196,0,0
20200716,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,5,900,4041.31118096093,6,0,0,0,6,0,0,0
