Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200322,S12000050,North Lanarkshire,2,39,11.424554002988,7.32343205319741,0,0,0,23,446,130.650027829042,41,5,12.1951219512195,13.986013986014001,41,0
20200323,S12000005,Clackmannanshire,3,7,13.581684128832,7.76096235933256,0,0,0,4,108,209.545983701979,12,4,33.3333333333333,7.93650793650794,12,0
20200323,S12000006,Dumfries & Galloway,5,27,18.1378476420798,16.1225312374043,0,0,0,52,584,392.314926776837,112,10,8.92857142857143,5.43046357615894,112,0
20200323,S12000008,East Ayrshire,2,12,9.83525940496681,7.37644455372511,0,0,0,19,231,189.328743545611,25,2,8,6.0402684563758395,25,0
20200323,S12000010,East Lothian,0,4,3.73517602016995,3.73517602016995,0,0,0,12,201,187.69259501354,16,0,0,5.61797752808989,16,0
20200323,S12000011,East Renfrewshire,1,19,19.8890400921177,12.561499005548,0,0,0,15,214,224.013398932273,23,1,4.347826086956521,10.1910828025478,23,0
20200323,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,32,119.760479041916,1,0,0,0,1,0
20200323,S12000014,Falkirk,5,28,17.4031947293182,13.6739387158928,1,4,2.48617067561688,28,324,201.379824724967,43,7,16.2790697674419,11.1111111111111,43,0
20200323,S12000017,Highland,3,17,7.20858245346224,5.0884111436204,0,0,0,24,302,128.058347114447,49,5,10.2040816326531,8.695652173913041,49,0
20200323,S12000018,Inverclyde,7,31,39.8457583547558,34.7043701799486,0,2,2.5706940874036,10,131,168.380462724936,24,9,37.5,31.4814814814815,24,0
20200323,S12000019,Midlothian,1,11,11.8970365563487,8.65239022279905,0,2,2.16309755569976,7,176,190.352584901579,11,1,9.09090909090909,8.33333333333333,11,0
20200323,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,5,71,74.0972657065331,6,0,0,0,6,0
20200323,S12000021,North Ayrshire,2,16,11.8747216862105,8.90604126465786,1,3,2.22651031616447,15,230,170.699124239276,18,2,11.1111111111111,8.695652173913041,18,0
20200323,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,11,49.3938033228559,0,0,0,0,0,0
20200323,S12000026,Scottish Borders,6,21,18.180244134707,13.8516145788243,0,0,0,21,247,213.834300060601,30,6,20,10.7142857142857,30,0
20200323,S12000027,Shetland Islands,0,24,104.712041884817,0,0,0,0,1,99,431.937172774869,1,0,0,0,1,0
20200323,S12000028,South Ayrshire,2,18,15.9843708374034,12.4322884290916,0,0,0,19,220,195.364532457153,23,2,8.695652173913041,9.52380952380952,23,0
20200323,S12000029,South Lanarkshire,9,37,11.5433812747637,9.04751505319315,1,3,0.935949833088946,23,456,142.26437462952,45,10,22.2222222222222,11.1524163568773,45,0
20200323,S12000030,Stirling,2,20,21.2291688780384,11.6760428829211,0,0,0,14,244,258.995860312069,16,2,12.5,8.917197452229301,16,0
20200323,S12000033,Aberdeen City,3,14,6.12235973236542,3.06117986618271,0,0,0,18,182,79.5906765207504,28,6,21.4285714285714,11.1111111111111,28,0
20200323,S12000034,Aberdeenshire,2,12,4.59400482370507,1.53133494123502,0,1,0.382833735308755,11,174,66.6130699437234,18,4,22.2222222222222,7.05882352941176,18,0
20200323,S12000035,Argyll & Bute,4,6,6.98730639338535,5.82275532782112,0,0,0,7,112,130.429719343193,17,4,23.5294117647059,7.93650793650794,17,0
20200323,S12000036,City of Edinburgh,13,69,13.1446097574915,8.19156839959614,0,2,0.381003181376565,38,1004,191.263597051035,74,14,18.9189189189189,11.973392461197301,74,0
20200323,S12000038,Renfrewshire,6,23,12.8419877163596,10.608598548297,0,1,0.558347292015634,31,332,185.37130094919,41,6,14.6341463414634,9.547738693467341,41,0
20200323,S12000039,West Dunbartonshire,4,29,32.6099179129653,28.1119982008321,0,1,1.12447992803328,4,194,218.149106038457,12,5,41.6666666666667,30.4347826086957,12,0
20200323,S12000040,West Lothian,4,18,9.83069361004915,8.19224467504096,0,2,1.09229929000546,20,339,185.144729655926,33,4,12.1212121212121,9.35672514619883,33,0
20200323,S12000041,Angus,0,12,10.3270223752151,6.02409638554217,0,0,0,23,194,166.953528399312,28,0,0,5.6910569105691104,28,0
20200323,S12000042,Dundee City,8,37,24.7789981248326,16.7425663005625,0,0,0,21,263,176.131797481918,35,10,28.571428571428598,14.285714285714299,35,0
20200323,S12000045,East Dunbartonshire,0,16,14.7275405007364,5.52282768777614,0,0,0,15,221,203.424153166421,27,0,0,5.47945205479452,27,0
20200323,S12000047,Fife,10,38,10.1726676482399,7.22794806585464,1,4,1.07080712086735,35,445,119.127292196493,49,10,20.4081632653061,10.4089219330855,49,0
20200323,S12000048,Perth & Kinross,3,11,7.23922342875946,5.92300098716683,0,0,0,17,222,146.100691016782,22,3,13.6363636363636,8.33333333333333,22,0
20200323,S12000049,Glasgow City,23,93,14.6891584533738,10.4245640636846,0,4,0.631791761435431,81,1433,226.339398534243,152,25,16.447368421052598,9.57575757575758,152,0
20200323,S12000050,North Lanarkshire,7,46,13.4751149778832,8.2022438995811,0,0,0,40,486,142.367519114158,59,9,15.2542372881356,14.754098360655702,59,0
20200324,S12000005,Clackmannanshire,1,8,15.5219247186651,9.7012029491657,1,1,1.94024058983314,9,117,227.008149010477,15,1,6.66666666666667,8.695652173913041,15,0
20200324,S12000006,Dumfries & Galloway,8,35,23.5120247212146,19.4813919118635,0,0,0,51,635,426.575305656321,119,14,11.7647058823529,6.26598465473146,119,0
20200324,S12000008,East Ayrshire,2,14,11.4744693057946,7.37644455372511,1,1,0.819604950413901,20,251,205.720842553889,28,2,7.14285714285714,5.73248407643312,28,0
20200324,S12000010,East Lothian,3,7,6.53655803529741,6.53655803529741,0,0,0,10,211,197.030535063965,16,3,18.75,8.60215053763441,16,0
20200324,S12000011,East Renfrewshire,0,19,19.8890400921177,11.5147074217523,0,0,0,9,223,233.434523186434,11,0,0,8.51063829787234,11,0
20200324,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,0,32,119.760479041916,1,0,0,0,1,0
20200324,S12000014,Falkirk,8,36,22.3755360805519,17.4031947293182,0,4,2.48617067561688,30,354,220.026104792094,49,9,18.3673469387755,13.2295719844358,49,0
20200324,S12000017,Highland,0,17,7.20858245346224,4.66437688165204,0,0,0,22,324,137.387100877751,70,0,0,6.51340996168582,70,0
20200324,S12000018,Inverclyde,10,41,52.6992287917738,44.987146529563,0,2,2.5706940874036,13,144,185.089974293059,30,11,36.6666666666667,33.8709677419355,30,0
20200324,S12000019,Midlothian,2,13,14.0601341120485,10.8154877784988,0,2,2.16309755569976,12,188,203.331170235778,21,3,14.285714285714299,11,21,0
20200324,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,3,74,77.2281360884993,4,0,0,0,4,0
20200324,S12000021,North Ayrshire,9,25,18.5542526347039,14.8434021077631,1,4,2.96868042155262,30,260,192.96422740092,43,9,20.9302325581395,12.987012987013,43,0
20200324,S12000023,Orkney Islands,0,0,0,0,0,0,0,3,14,62.8648405927256,3,0,0,0,3,0
20200324,S12000026,Scottish Borders,9,30,25.9717773352956,21.643147779413,0,0,0,12,259,224.223010994719,24,8,33.3333333333333,15.862068965517201,24,0
20200324,S12000027,Shetland Islands,0,24,104.712041884817,0,0,0,0,2,101,440.663176265271,3,0,0,0,3,0
20200324,S12000028,South Ayrshire,10,28,24.8645768581831,19.5364532457153,0,0,0,18,238,211.348903294556,35,10,28.571428571428598,13.3333333333333,35,0
20200324,S12000029,South Lanarkshire,16,53,16.5351137179047,13.7272642186379,0,3,0.935949833088946,36,492,153.495772626587,71,18,25.352112676056297,15.210355987055,71,0
20200324,S12000030,Stirling,5,25,26.536461097548,15.9218766585288,0,0,0,19,263,279.163570746205,29,6,20.6896551724138,11.445783132530101,29,0
20200324,S12000033,Aberdeen City,4,18,7.87160537018411,3.93580268509205,0,0,0,26,208,90.9607731665719,36,5,13.8888888888889,11.4035087719298,36,0
20200324,S12000034,Aberdeenshire,2,14,5.35967229432258,2.29700241185253,0,1,0.382833735308755,15,189,72.3555759733548,18,3,16.6666666666667,9.78260869565217,18,0
20200324,S12000035,Argyll & Bute,4,10,11.6455106556422,10.480959590078,0,0,0,14,126,146.733434261092,28,5,17.8571428571429,12.0481927710843,28,0
20200324,S12000036,City of Edinburgh,19,88,16.7641399805688,11.2395938506087,0,2,0.381003181376565,52,1056,201.169679766826,98,22,22.4489795918367,15.450643776824,98,0
20200324,S12000038,Renfrewshire,1,24,13.4003350083752,10.608598548297,0,1,0.558347292015634,19,351,195.979899497487,26,3,11.538461538461501,10.7142857142857,26,0
20200324,S12000039,West Dunbartonshire,2,31,34.8588777690318,26.9875182727988,1,2,2.24895985606657,9,203,228.269425390757,16,2,12.5,27.0491803278689,16,0
20200324,S12000040,West Lothian,1,19,10.3768432550519,7.64609503003823,0,2,1.09229929000546,24,363,198.252321135991,36,2,5.55555555555556,8.695652173913041,36,0
20200324,S12000041,Angus,5,17,14.6299483648881,10.3270223752151,0,0,0,22,216,185.886402753873,31,5,16.1290322580645,8.21917808219178,31,0
20200324,S12000042,Dundee City,10,47,31.4760246450576,22.7698901687651,0,0,0,46,309,206.938119474953,58,10,17.2413793103448,15.8590308370044,58,0
20200324,S12000045,East Dunbartonshire,7,23,21.1708394698085,11.0456553755523,0,0,0,21,242,222.754050073638,37,7,18.9189189189189,7.69230769230769,37,0
20200324,S12000047,Fife,3,41,10.9757729888904,7.76335162628831,0,4,1.07080712086735,28,473,126.622942042565,32,3,9.375,10.9489051094891,32,0
20200324,S12000048,Perth & Kinross,5,16,10.529779532741,7.89733464955578,0,0,0,31,253,166.502138861468,40,5,12.5,9.02777777777778,40,0
20200324,S12000049,Glasgow City,15,108,17.0583775587566,12.0040434672732,1,5,0.789739701794289,87,1520,240.080869345464,155,17,10.9677419354839,9.91831971995333,155,0
20200324,S12000050,North Lanarkshire,6,52,15.2327386706506,8.2022438995811,2,2,0.585874564255793,30,516,151.155637577995,61,16,26.2295081967213,17.0967741935484,61,0
20200325,S12000005,Clackmannanshire,3,11,21.3426464881645,15.5219247186651,0,1,1.94024058983314,11,128,248.350795498642,21,4,19.047619047618998,12.5,21,0
20200325,S12000006,Dumfries & Galloway,8,43,28.8862018003493,22.8402525863227,1,1,0.671772134891845,55,690,463.522773075373,133,16,12.030075187969901,7.702182284980751,133,0
20200325,S12000008,East Ayrshire,5,19,15.5724940578641,9.83525940496681,0,1,0.819604950413901,15,266,218.014916810098,29,8,27.5862068965517,9.61538461538462,29,0
20200325,S12000010,East Lothian,6,13,12.1393220655523,12.1393220655523,0,0,0,15,226,211.037445139602,29,8,27.5862068965517,14.6788990825688,29,0
20200325,S12000011,East Renfrewshire,7,26,27.2165811786873,18.842248508322,0,0,0,16,239,250.183188527164,32,9,28.125,13.725490196078399,32,0
20200325,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,4,36,134.730538922156,7,0,0,0,7,0
20200325,S12000014,Falkirk,7,43,26.7263347628815,19.2678227360308,0,4,2.48617067561688,30,384,238.672384859221,48,8,16.6666666666667,13.2841328413284,48,0
20200325,S12000017,Highland,4,21,8.90471950133571,5.93647966755714,0,0,0,17,341,144.595683331213,65,9,13.8461538461538,8,65,0
20200325,S12000018,Inverclyde,5,46,59.1259640102828,51.413881748072,0,2,2.5706940874036,6,150,192.80205655527,18,6,33.3333333333333,37.5,18,0
20200325,S12000019,Midlothian,1,14,15.1416828898983,11.8970365563487,0,2,2.16309755569976,13,201,217.391304347826,25,2,8,11.5044247787611,25,0
20200325,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,6,80,83.4898768524316,8,0,0,0,8,0
20200325,S12000021,North Ayrshire,3,28,20.7807629508683,15.5855722131513,0,4,2.96868042155262,19,279,207.065459403295,35,4,11.4285714285714,12.9411764705882,35,0
20200325,S12000023,Orkney Islands,0,0,0,0,0,0,0,1,15,67.3551863493489,1,0,0,0,1,0
20200325,S12000026,Scottish Borders,9,39,33.7633105358843,27.7032291576487,1,1,0.865725911176522,12,271,234.611721928837,23,9,39.130434782608695,20.6896551724138,23,0
20200325,S12000027,Shetland Islands,2,26,113.438045375218,8.7260034904014,0,0,0,7,108,471.204188481675,11,2,18.181818181818198,6.25,11,0
20200325,S12000028,South Ayrshire,8,36,31.9687416748069,26.640618062339,0,0,0,17,255,226.445253529882,31,9,29.032258064516096,17.032967032967,31,0
20200325,S12000029,South Lanarkshire,10,63,19.6549464948679,16.2231304402084,0,3,0.935949833088946,37,529,165.039153901351,60,11,18.3333333333333,17.5548589341693,60,0
20200325,S12000030,Stirling,7,32,33.9666702048615,21.2291688780384,0,0,0,9,272,288.716696741323,22,11,50,16.564417177914102,22,0
20200325,S12000033,Aberdeen City,2,20,8.74622818909345,4.37311409454673,0,0,0,25,233,101.893558402939,35,3,8.57142857142857,10.8695652173913,35,0
20200325,S12000034,Aberdeenshire,5,19,7.27384097086635,4.21117108839631,0,1,0.382833735308755,11,200,76.5667470617511,25,8,32,16.3461538461538,25,0
20200325,S12000035,Argyll & Bute,1,11,12.8100617212065,11.6455106556422,1,1,1.16455106556422,7,133,154.885291720042,20,7,35,17.8947368421053,20,0
20200325,S12000036,City of Edinburgh,9,97,18.4786542967634,12.3826033947383,1,3,0.571504772064847,60,1116,212.599775208123,106,14,13.207547169811301,15.4738878143133,106,0
20200325,S12000038,Renfrewshire,1,25,13.9586823003908,10.608598548297,1,2,1.11669458403127,22,373,208.263539921831,35,1,2.85714285714286,10.1941747572816,35,0
20200325,S12000039,West Dunbartonshire,1,32,35.9833576970651,25.8630383447655,0,2,2.24895985606657,8,211,237.265264815023,15,3,20,27.192982456140403,15,0
20200325,S12000040,West Lothian,1,20,10.9229929000546,7.64609503003823,1,3,1.63844893500819,24,387,211.359912616057,32,1,3.125,8.290155440414509,32,0
20200325,S12000041,Angus,8,25,21.5146299483649,16.3511187607573,1,1,0.860585197934596,35,251,216.006884681583,47,8,17.0212765957447,10.439560439560399,47,0
20200325,S12000042,Dundee City,13,60,40.1821591213501,30.1366193410126,1,1,0.669702652022502,34,343,229.708009643718,55,13,23.6363636363636,17.870722433460102,55,0
20200325,S12000045,East Dunbartonshire,5,28,25.7731958762887,14.7275405007364,1,1,0.920471281296024,13,255,234.720176730486,28,5,17.8571428571429,9.8159509202454,28,0
20200325,S12000047,Fife,8,49,13.1173872306251,9.36956230758935,0,4,1.07080712086735,35,508,135.992504350154,61,9,14.754098360655702,12.1710526315789,61,0
20200325,S12000048,Perth & Kinross,8,24,15.7946692991116,12.50411319513,0,0,0,37,290,190.852254030931,52,8,15.3846153846154,10.6382978723404,52,0
20200325,S12000049,Glasgow City,24,132,20.8491281273692,15.3209502148092,1,6,0.947687642153146,77,1597,252.242860753096,166,27,16.265060240963898,12,166,0
20200325,S12000050,North Lanarkshire,11,63,18.4550487740575,9.95986759234848,0,2,0.585874564255793,40,556,162.87312886311,78,21,26.9230769230769,19.941348973607003,78,0
20200326,S12000005,Clackmannanshire,1,12,23.2828870779977,15.5219247186651,0,1,1.94024058983314,8,136,263.872720217307,15,2,13.3333333333333,12.5,15,0
20200326,S12000006,Dumfries & Galloway,11,54,36.2756952841596,27.5426575305656,2,3,2.01531640467553,69,759,509.87505038291,167,21,12.5748502994012,9.225092250922511,167,0
20200326,S12000008,East Ayrshire,8,27,22.1293336611753,15.5724940578641,0,1,0.819604950413901,33,299,245.061880173756,47,8,17.0212765957447,12.2222222222222,47,0
20200326,S12000010,East Lothian,3,16,14.9407040806798,14.0069100756373,0,0,0,13,239,223.176767205155,24,3,12.5,15,24,0
20200326,S12000011,East Renfrewshire,8,34,35.5909138490527,26.1697895948917,1,1,1.04679158379567,13,252,263.791479116508,24,8,33.3333333333333,18.4210526315789,24,0
20200326,S12000013,Na h-Eileanan Siar,1,1,3.74251497005988,3.74251497005988,0,0,0,1,37,138.473053892216,4,1,25,5.55555555555556,4,0
20200326,S12000014,Falkirk,4,47,29.2125054384984,21.7539934116477,1,5,3.1077133445211,17,401,249.238610230592,33,5,15.151515151515198,14.6428571428571,33,0
20200326,S12000017,Highland,2,23,9.75278802527244,6.36051392952551,0,0,0,16,357,151.380231522707,60,6,10,8.43373493975904,60,0
20200326,S12000018,Inverclyde,9,55,70.694087403599,60.4113110539846,1,3,3.8560411311054,15,165,212.082262210797,26,9,34.6153846153846,39.2857142857143,26,0
20200326,S12000019,Midlothian,3,17,18.386329223448,14.0601341120485,0,2,2.16309755569976,17,218,235.777633571274,31,5,16.1290322580645,13.600000000000001,31,0
20200326,S12000020,Moray,2,4,4.17449384262158,2.08724692131079,0,0,0,8,88,91.8388645376748,10,2,20,5.26315789473684,10,0
20200326,S12000021,North Ayrshire,5,33,24.4916134778091,18.5542526347039,0,4,2.96868042155262,22,301,223.393201721835,32,5,15.625,14.054054054054099,32,0
20200326,S12000023,Orkney Islands,0,0,0,0,0,0,0,2,17,76.3358778625954,2,0,0,0,2,0
20200326,S12000026,Scottish Borders,11,50,43.2862955588261,36.3604882694139,2,3,2.59717773352956,24,295,255.389143797074,34,10,29.411764705882398,24.2236024844721,34,0
20200326,S12000027,Shetland Islands,1,27,117.801047120419,13.0890052356021,0,0,0,7,115,501.74520069808,10,2,20,12.903225806451598,10,0
20200326,S12000028,South Ayrshire,6,42,37.2968652872747,31.0807210727289,0,0,0,13,268,237.989521356895,24,6,25,19.7802197802198,24,0
20200326,S12000029,South Lanarkshire,12,75,23.3987458272237,19.6549464948679,0,3,0.935949833088946,36,565,176.270551898418,62,14,22.5806451612903,19.9421965317919,62,0
20200326,S12000030,Stirling,3,35,37.1510455365672,23.3520857658423,0,0,0,15,287,304.638573399851,20,3,15,18.2389937106918,20,0
20200326,S12000033,Aberdeen City,6,26,11.3700966458215,6.99698255127476,0,0,0,30,263,115.012900686579,44,6,13.6363636363636,12.1387283236994,44,0
20200326,S12000034,Aberdeenshire,3,22,8.42234217679262,5.35967229432258,0,1,0.382833735308755,19,219,83.8405880326174,31,6,19.3548387096774,18.8524590163934,31,0
20200326,S12000035,Argyll & Bute,1,12,13.9746127867707,12.8100617212065,0,1,1.16455106556422,6,139,161.872598113427,14,1,7.14285714285714,18,14,0
20200326,S12000036,City of Edinburgh,11,108,20.5741717943345,13.9066161202446,1,4,0.762006362753129,78,1194,227.458899281809,126,13,10.3174603174603,15.304347826087,126,0
20200326,S12000038,Renfrewshire,5,30,16.750418760469,12.2836404243439,0,2,1.11669458403127,17,390,217.755443886097,30,6,20,12.1359223300971,30,0
20200326,S12000039,West Dunbartonshire,7,39,43.8547171932981,29.2364781288654,0,2,2.24895985606657,9,220,247.385584167323,26,9,34.6153846153846,29.166666666666703,26,0
20200326,S12000040,West Lothian,6,26,14.199890770071,10.9229929000546,0,3,1.63844893500819,24,411,224.467504096122,45,9,20,12.0192307692308,45,0
20200326,S12000041,Angus,12,37,31.84165232358,24.9569707401033,0,1,0.860585197934596,24,275,236.660929432014,39,12,30.7692307692308,15.025906735751299,39,0
20200326,S12000042,Dundee City,12,72,48.2185909456201,37.5033485132601,0,1,0.669702652022502,41,384,257.165818376641,62,13,20.9677419354839,20.3448275862069,62,0
20200326,S12000045,East Dunbartonshire,4,32,29.4550810014728,16.5684830633284,0,1,0.920471281296024,11,266,244.845360824742,20,4,20,11.25,20,0
20200326,S12000047,Fife,12,61,16.3298085932271,12.3142818899746,0,4,1.07080712086735,62,570,152.590014723598,76,12,15.7894736842105,14.159292035398199,76,0
20200326,S12000048,Perth & Kinross,8,32,21.0595590654821,17.1108917407042,1,1,0.658111220796315,47,337,221.783481408358,65,8,12.3076923076923,12,65,0
20200326,S12000049,Glasgow City,29,161,25.4296183977761,18.0060652009098,1,7,1.105635582512,79,1676,264.720748041446,153,36,23.5294117647059,14.1304347826087,153,0
20200326,S12000050,North Lanarkshire,12,75,21.9702961595922,12.3033658493716,1,3,0.878811846383689,33,589,172.540059173331,64,17,26.5625,21.763085399449,64,0
20200327,S12000005,Clackmannanshire,2,14,27.1633682576639,19.4024058983314,0,1,1.94024058983314,8,144,279.394644935972,12,2,16.6666666666667,14.1304347826087,12,0
20200327,S12000006,Dumfries & Galloway,10,64,42.9934166330781,31.5732903399167,1,4,2.68708853956738,68,827,555.555555555556,154,20,12.987012987013,10.8404384896468,154,0
20200327,S12000008,East Ayrshire,10,37,30.3253831653143,23.7685435620031,0,1,0.819604950413901,25,324,265.552003934104,40,11,27.500000000000004,16.4179104477612,40,0
20200327,S12000010,East Lothian,7,23,21.4772621159772,20.5434681109347,1,1,0.933794005042488,15,254,237.183677280792,23,7,30.4347826086957,18.796992481203002,23,0
20200327,S12000011,East Renfrewshire,1,35,36.6377054328483,24.0762064273003,0,1,1.04679158379567,14,266,278.446561289647,24,3,12.5,18.9189189189189,24,0
20200327,S12000013,Na h-Eileanan Siar,0,1,3.74251497005988,3.74251497005988,0,0,0,3,40,149.700598802395,4,0,0,5.26315789473684,4,0
