Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200508,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,224,838.323353293413,12,0,0,12,0
20200508,S12000014,Falkirk,3,562,349.306979924172,1,64,39.7787308098701,2499,1553.23512959165,115,8,6.956521739130429,72,43
20200508,S12000017,Highland,2,193,81.8386125598948,0,26,11.0248908111775,2439,1034.21956494085,182,4,2.1978021978022,121,61
20200508,S12000018,Inverclyde,6,324,416.452442159383,0,58,74.5501285347044,1415,1818.76606683805,234,7,2.9914529914529897,221,13
20200508,S12000019,Midlothian,11,435,470.473718364698,1,69,74.6268656716418,1516,1639.62794722042,82,15,18.2926829268293,61,21
20200508,S12000020,Moray,1,52,54.2684199540806,0,4,4.17449384262158,1151,1201.21060321436,59,3,5.08474576271186,31,28
20200508,S12000021,North Ayrshire,3,295,218.940181089506,2,43,31.9133145316907,1852,1374.49903517886,127,4,3.1496062992126,97,30
20200508,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,196,880.107768298159,9,0,0,8,1
20200508,S12000026,Scottish Borders,1,299,258.85204744178,0,31,26.8375032464722,1884,1631.02761665657,84,3,3.57142857142857,66,18
20200508,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,392,1710.29668411867,7,0,0,7,0
20200508,S12000028,South Ayrshire,6,321,285.054613267028,1,41,36.4088446851967,1601,1421.72098392683,100,6,6,44,56
20200508,S12000029,South Lanarkshire,33,1021,318.534926527938,2,125,38.9979097120394,4195,1308.76984993604,306,41,13.398692810457499,187,119
20200508,S12000030,Stirling,0,190,201.677104341365,0,22,23.3520857658423,1158,1229.16887803842,39,0,0,30,9
20200508,S12000033,Aberdeen City,20,623,272.445008090261,2,48,20.9909476538243,3376,1476.36331831897,193,23,11.9170984455959,153,40
20200508,S12000034,Aberdeenshire,3,406,155.430496535355,0,47,17.9931855595115,2931,1122.08567818996,204,6,2.94117647058824,149,55
20200508,S12000035,Argyll & Bute,0,146,170.024455572377,1,32,37.2656340980552,1012,1178.525678351,50,3,6,37,13
20200508,S12000036,City of Edinburgh,23,1481,282.132855809346,6,197,37.5288133655916,6349,1209.4945992799,381,33,8.66141732283465,286,95
20200508,S12000038,Renfrewshire,10,512,285.873813512004,1,63,35.1758793969849,2940,1641.54103852596,222,13,5.85585585585586,134,88
20200508,S12000039,West Dunbartonshire,10,344,386.82109524345,0,55,61.8463960418307,1508,1695.71573147419,123,11,8.943089430894311,77,46
20200508,S12000040,West Lothian,15,375,204.806116876024,1,48,26.2151829601311,2559,1397.59694156199,140,18,12.8571428571429,95,45
20200508,S12000041,Angus,1,373,320.998278829604,1,32,27.5387263339071,1855,1596.38554216867,68,2,2.94117647058824,43,25
20200508,S12000042,Dundee City,11,836,559.871417090812,0,79,52.9065095097777,2918,1954.19233860166,108,11,10.1851851851852,77,31
20200508,S12000045,East Dunbartonshire,12,386,355.301914580265,2,37,34.0574374079529,1580,1454.34462444772,146,13,8.9041095890411,121,25
20200508,S12000047,Fife,4,836,223.798688261277,0,109,29.1794940436354,4664,1248.56110293133,198,5,2.52525252525253,155,43
20200508,S12000048,Perth & Kinross,3,320,210.595590654821,2,39,25.6663376110563,2375,1563.01414939125,78,6,7.69230769230769,58,20
20200508,S12000049,Glasgow City,42,2077,328.057872125348,7,308,48.6479656305282,9515,1502.87465251453,656,57,8.689024390243901,403,253
20200508,S12000050,North Lanarkshire,17,1030,301.725400591733,1,128,37.4959721123707,4919,1440.95849078712,317,29,9.14826498422713,144,173
20200509,S12000005,Clackmannanshire,2,166,322.079937912301,1,23,44.6255335661622,800,1552.19247186651,28,4,14.285714285714299,21,7
20200509,S12000006,Dumfries & Galloway,0,270,181.378476420798,0,40,26.8708853956738,2781,1868.19830713422,60,0,0,38,22
20200509,S12000008,East Ayrshire,2,363,297.516597000246,1,43,35.2430128677977,1856,1521.1867879682,90,3,3.33333333333333,59,31
20200509,S12000010,East Lothian,2,234,218.507797179942,0,53,49.4910822672518,1423,1328.78886917546,49,5,10.2040816326531,45,4
20200509,S12000011,East Renfrewshire,4,298,311.943891971109,0,43,45.0120381032136,1497,1567.04700094211,56,4,7.14285714285714,25,31
20200509,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,231,864.520958083832,12,0,0,12,0
20200509,S12000014,Falkirk,1,563,349.928522593076,0,64,39.7787308098701,2566,1594.87848840823,98,2,2.04081632653061,65,33
20200509,S12000017,Highland,0,193,81.8386125598948,0,26,11.0248908111775,2528,1071.95861425603,106,0,0,61,45
20200509,S12000018,Inverclyde,0,324,416.452442159383,0,58,74.5501285347044,1436,1845.75835475578,43,1,2.32558139534884,28,15
20200509,S12000019,Midlothian,2,437,472.636815920398,1,70,75.7084144494917,1574,1702.35777633571,96,5,5.20833333333333,53,43
20200509,S12000020,Moray,4,56,58.4429137967022,0,4,4.17449384262158,1176,1227.30118973075,71,8,11.2676056338028,63,8
20200509,S12000021,North Ayrshire,13,308,228.588392459552,0,43,31.9133145316907,1915,1421.25575181832,106,15,14.1509433962264,74,32
20200509,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,202,907.049842837898,7,0,0,7,0
20200509,S12000026,Scottish Borders,4,303,262.314951086486,0,31,26.8375032464722,1921,1663.0594753701,54,5,9.25925925925926,41,13
20200509,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,396,1727.74869109948,5,0,0,5,0
20200509,S12000028,South Ayrshire,11,332,294.822839889885,0,41,36.4088446851967,1691,1501.64283811384,132,11,8.33333333333333,60,72
20200509,S12000029,South Lanarkshire,18,1039,324.150625526472,2,127,39.6218762674321,4355,1358.68717436745,218,22,10.0917431192661,106,112
20200509,S12000030,Stirling,0,190,201.677104341365,0,22,23.3520857658423,1183,1255.70533913597,43,0,0,28,15
20200509,S12000033,Aberdeen City,17,640,279.87930205099,1,49,21.428259063279,3493,1527.52875322517,234,25,10.683760683760699,168,66
20200509,S12000034,Aberdeenshire,10,416,159.258833888442,1,48,18.3760192948203,3025,1158.07204930899,159,13,8.17610062893082,106,53
20200509,S12000035,Argyll & Bute,2,148,172.353557703505,0,32,37.2656340980552,1056,1229.76592523582,70,6,8.57142857142857,54,16
20200509,S12000036,City of Edinburgh,9,1490,283.847370125541,8,205,39.0528260910979,6500,1238.26033947383,272,17,6.25,197,75
20200509,S12000038,Renfrewshire,16,528,294.807370184255,5,68,37.9676158570631,3016,1683.97543271915,137,22,16.0583941605839,75,62
20200509,S12000039,West Dunbartonshire,8,352,395.816934667716,2,57,64.0953558978972,1558,1751.93972787586,80,9,11.25,45,35
20200509,S12000040,West Lothian,5,380,207.536865101038,0,48,26.2151829601311,2636,1439.6504642272,108,8,7.40740740740741,63,45
20200509,S12000041,Angus,2,375,322.719449225473,0,32,27.5387263339071,1884,1621.34251290878,43,2,4.65116279069767,30,13
20200509,S12000042,Dundee City,5,841,563.219930350924,1,80,53.5762121618002,2985,1999.06241628717,94,7,7.4468085106383,54,40
20200509,S12000045,East Dunbartonshire,7,393,361.745213549337,0,37,34.0574374079529,1652,1520.61855670103,108,8,7.40740740740741,78,30
20200509,S12000047,Fife,3,839,224.601793601927,3,112,29.9825993842859,4782,1280.14991299692,150,4,2.66666666666667,91,59
20200509,S12000048,Perth & Kinross,0,320,210.595590654821,1,40,26.3244488318526,2432,1600.52648897664,79,1,1.26582278481013,52,27
20200509,S12000049,Glasgow City,15,2092,330.42709123073,3,311,49.1218094516048,9787,1545.83649229214,419,18,4.29594272076372,216,203
20200509,S12000050,North Lanarkshire,14,1044,305.826522541524,4,132,38.6677212408823,5070,1485.19202038843,199,23,11.5577889447236,86,113
20200510,S12000005,Clackmannanshire,0,166,322.079937912301,1,24,46.5657741559953,817,1585.17656189367,20,0,0,12,8
20200510,S12000006,Dumfries & Galloway,2,272,182.722020690582,0,40,26.8708853956738,2864,1923.95539433024,102,2,1.9607843137254901,46,56
20200510,S12000008,East Ayrshire,0,363,297.516597000246,0,43,35.2430128677977,1900,1557.24940578641,70,3,4.28571428571429,52,18
20200510,S12000010,East Lothian,3,237,221.30917919507,0,53,49.4910822672518,1449,1353.06751330656,59,3,5.08474576271186,48,11
20200510,S12000011,East Renfrewshire,1,299,312.990683554904,0,43,45.0120381032136,1526,1597.40395687219,67,3,4.47761194029851,44,23
20200510,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,237,886.976047904192,9,0,0,9,0
20200510,S12000014,Falkirk,1,564,350.55006526198,1,65,40.4002734787743,2638,1639.62956056933,100,2,2,59,41
20200510,S12000017,Highland,1,194,82.2626468218632,0,26,11.0248908111775,2594,1099.94487554594,83,9,10.8433734939759,56,27
20200510,S12000018,Inverclyde,1,325,417.737789203085,0,58,74.5501285347044,1453,1867.60925449871,39,1,2.56410256410256,30,9
20200510,S12000019,Midlothian,4,441,476.963011031798,2,72,77.8715120051914,1620,1752.10902011681,69,4,5.7971014492753605,40,29
20200510,S12000020,Moray,3,59,61.5737841786683,0,4,4.17449384262158,1215,1268.00250469631,62,3,4.83870967741935,45,17
20200510,S12000021,North Ayrshire,30,338,250.853495621196,1,44,32.6554846370788,1961,1455.39557666617,102,30,29.411764705882398,80,22
20200510,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,206,925.011225864391,6,0,0,6,0
20200510,S12000026,Scottish Borders,2,305,264.046402908839,0,31,26.8375032464722,1938,1677.7768158601,45,2,4.444444444444439,44,1
20200510,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,399,1740.83769633508,6,0,0,6,0
20200510,S12000028,South Ayrshire,3,335,297.486901696119,1,42,37.2968652872747,1760,1562.91625965722,104,6,5.76923076923077,58,46
20200510,S12000029,South Lanarkshire,18,1057,329.766324525005,2,129,40.2458428228247,4555,1421.08382990672,254,24,9.4488188976378,149,105
20200510,S12000030,Stirling,0,190,201.677104341365,1,23,24.4135442097442,1206,1280.11888334572,31,1,3.2258064516128995,14,17
20200510,S12000033,Aberdeen City,12,652,285.127038964447,1,50,21.8655704727336,3587,1568.63602571391,145,17,11.7241379310345,112,33
20200510,S12000034,Aberdeenshire,4,420,160.790168829677,1,49,18.758853030129,3141,1202.4807626048,150,6,4,62,88
20200510,S12000035,Argyll & Bute,2,150,174.682659834634,0,32,37.2656340980552,1093,1272.8543146617,51,2,3.9215686274509802,25,26
20200510,S12000036,City of Edinburgh,10,1500,285.752386032423,2,207,39.4338292724744,6640,1264.93056217019,249,14,5.62248995983936,195,54
20200510,S12000038,Renfrewshire,14,542,302.624232272473,0,68,37.9676158570631,3102,1731.9932998325,146,15,10.2739726027397,80,66
20200510,S12000039,West Dunbartonshire,1,353,396.941414595749,0,57,64.0953558978972,1594,1792.42100528506,52,1,1.92307692307692,31,21
20200510,S12000040,West Lothian,5,385,210.267613326051,0,48,26.2151829601311,2673,1459.8580010923,74,7,9.45945945945946,51,23
20200510,S12000041,Angus,1,376,323.580034423408,1,33,28.3993115318417,1918,1650.60240963855,43,1,2.32558139534884,26,17
20200510,S12000042,Dundee City,4,845,565.898740959014,2,82,54.9156174658452,3049,2041.92338601661,86,5,5.81395348837209,44,42
20200510,S12000045,East Dunbartonshire,6,399,367.268041237113,1,38,34.9779086892489,1691,1556.51693667158,79,9,11.3924050632911,52,27
20200510,S12000047,Fife,1,840,224.869495382144,2,114,30.5180029447196,4894,1310.13251238121,148,1,0.675675675675676,103,45
20200510,S12000048,Perth & Kinross,0,320,210.595590654821,0,40,26.3244488318526,2475,1628.82527147088,64,0,0,46,18
20200510,S12000049,Glasgow City,12,2104,332.322466515037,6,317,50.0694970937579,10041,1585.95526914329,402,23,5.72139303482587,215,187
20200510,S12000050,North Lanarkshire,9,1053,308.462958080675,2,134,39.2535958051381,5247,1537.04191932507,223,17,7.62331838565022,88,135
20200511,S12000005,Clackmannanshire,0,166,322.079937912301,1,25,48.5060147458285,844,1637.56305781917,37,0,0,26,11
20200511,S12000006,Dumfries & Galloway,1,273,183.393792825474,0,40,26.8708853956738,2964,1991.13260781943,135,1,0.740740740740741,112,23
20200511,S12000008,East Ayrshire,2,365,299.155806901074,0,43,35.2430128677977,1982,1624.45701172035,109,3,2.75229357798165,65,44
20200511,S12000010,East Lothian,2,239,223.176767205155,1,54,50.4248762722943,1488,1389.48547950322,84,3,3.57142857142857,71,13
20200511,S12000011,East Renfrewshire,6,305,319.271433057678,1,44,46.0588296870093,1574,1647.64995289438,87,7,8.04597701149425,56,31
20200511,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,247,924.40119760479,22,0,0,22,0
20200511,S12000014,Falkirk,5,569,353.657778606501,0,65,40.4002734787743,2726,1694.3253154329,137,8,5.83941605839416,104,33
20200511,S12000017,Highland,1,195,82.6866810838316,1,27,11.4489250731459,2682,1137.25989059916,122,7,5.73770491803279,85,37
20200511,S12000018,Inverclyde,3,328,421.59383033419,0,58,74.5501285347044,1629,2093.83033419023,241,7,2.9045643153527,226,15
20200511,S12000019,Midlothian,11,452,488.860047588146,0,72,77.8715120051914,1679,1815.92039800995,100,11,11,62,38
20200511,S12000020,Moray,4,63,65.7482780212899,0,4,4.17449384262158,1332,1390.10644959299,147,6,4.08163265306122,130,17
20200511,S12000021,North Ayrshire,1,339,251.595665726585,1,45,33.397654742467,2011,1492.50408193558,84,3,3.57142857142857,58,26
20200511,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,216,969.914683430624,17,0,0,13,4
20200511,S12000026,Scottish Borders,1,306,264.912128820016,0,31,26.8375032464722,1995,1727.12319279716,87,3,3.44827586206897,71,16
20200511,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,410,1788.83071553229,13,0,0,13,0
20200511,S12000028,South Ayrshire,3,338,300.150963502353,2,44,39.0729064914306,1828,1623.30166059853,98,5,5.10204081632653,49,49
20200511,S12000029,South Lanarkshire,18,1075,335.382023523539,1,130,40.557826100521,4817,1502.82344866315,375,29,7.73333333333333,258,117
20200511,S12000030,Stirling,1,191,202.738562785267,0,23,24.4135442097442,1242,1318.33138732619,58,2,3.44827586206897,41,17
20200511,S12000033,Aberdeen City,24,676,295.622512791359,1,51,22.3028818821883,3741,1635.98198276993,274,32,11.6788321167883,200,74
20200511,S12000034,Aberdeenshire,15,435,166.532674859309,0,49,18.758853030129,3451,1321.15922055051,405,16,3.95061728395062,269,136
20200511,S12000035,Argyll & Bute,2,152,177.011761965762,1,33,38.4301851636194,1135,1321.7654594154,156,8,5.12820512820513,142,14
20200511,S12000036,City of Edinburgh,25,1525,290.51492579963,4,211,40.1958356352276,6839,1302.84037871716,383,35,9.13838120104439,305,78
20200511,S12000038,Renfrewshire,19,561,313.232830820771,3,71,39.64265773311,3294,1839.1959798995,278,23,8.27338129496403,218,60
20200511,S12000039,West Dunbartonshire,3,356,400.314854379849,1,58,65.2198358259305,1707,1919.48723715282,168,7,4.16666666666667,127,41
20200511,S12000040,West Lothian,9,394,215.182960131076,2,50,27.3074822501365,2760,1507.37302020754,119,10,8.40336134453782,79,40
20200511,S12000041,Angus,2,378,325.301204819277,0,33,28.3993115318417,1962,1688.46815834768,74,2,2.7027027027027,56,18
20200511,S12000042,Dundee City,8,853,571.256362175194,3,85,56.9247254219127,3153,2111.57246182695,161,8,4.968944099378881,119,42
20200511,S12000045,East Dunbartonshire,19,418,384.756995581738,1,39,35.8983799705449,1773,1631.99558173785,163,24,14.723926380368098,126,37
20200511,S12000047,Fife,3,843,225.672600722795,0,114,30.5180029447196,5090,1362.60206130371,265,5,1.88679245283019,177,88
20200511,S12000048,Perth & Kinross,3,323,212.56992431721,2,42,27.6406712734452,2553,1680.15794669299,127,5,3.93700787401575,95,32
20200511,S12000049,Glasgow City,40,2144,338.640384129391,4,321,50.7012888551933,10578,1670.773313116,854,55,6.440281030444971,628,226
20200511,S12000050,North Lanarkshire,30,1083,317.251076544512,1,135,39.546533087266,5408,1584.20482174766,261,38,14.5593869731801,140,121
20200512,S12000005,Clackmannanshire,0,166,322.079937912301,0,25,48.5060147458285,875,1697.710516104,39,2,5.12820512820513,26,13
20200512,S12000006,Dumfries & Galloway,0,273,183.393792825474,0,40,26.8708853956738,3041,2042.8590622061,108,0,0,68,40
20200512,S12000008,East Ayrshire,3,368,301.614621752315,0,43,35.2430128677977,2038,1670.3548889435301,92,4,4.347826086956521,60,32
20200512,S12000010,East Lothian,3,242,225.978149220282,0,54,50.4248762722943,1553,1450.18208983098,111,4,3.6036036036036,88,23
20200512,S12000011,East Renfrewshire,4,309,323.458599392861,0,44,46.0588296870093,1630,1706.27028158694,99,12,12.1212121212121,77,22
20200512,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,261,976.796407185629,25,0,0,25,0
20200512,S12000014,Falkirk,1,570,354.279321275406,1,66,41.0218161476785,2812,1747.77798495867,120,1,0.8333333333333329,83,37
20200512,S12000017,Highland,5,200,84.8068523936734,0,27,11.4489250731459,2742,1162.70194631726,86,7,8.139534883720929,66,20
20200512,S12000018,Inverclyde,3,331,425.449871465296,0,58,74.5501285347044,1742,2239.07455012853,162,3,1.85185185185185,147,15
20200512,S12000019,Midlothian,6,458,495.349340255245,0,72,77.8715120051914,1732,1873.24248323599,104,15,14.4230769230769,79,25
20200512,S12000020,Moray,5,68,70.9663953245669,0,4,4.17449384262158,1404,1465.24733876018,96,5,5.20833333333333,79,17
20200512,S12000021,North Ayrshire,4,343,254.564346148137,0,45,33.397654742467,2075,1540.00296868042,96,4,4.16666666666667,64,32
20200512,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,224,1005.83744948361,13,0,0,13,0
20200512,S12000026,Scottish Borders,7,313,270.972210198251,1,32,27.7032291576487,2048,1773.00666608952,79,8,10.126582278481,67,12
20200512,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,425,1854.2757417103,24,0,0,24,0
20200512,S12000028,South Ayrshire,5,343,304.591066512743,0,44,39.0729064914306,1906,1692.56726756061,112,5,4.46428571428571,61,51
20200512,S12000029,South Lanarkshire,24,1099,342.869622188251,5,135,42.1177424890026,4971,1550.86887342838,254,29,11.4173228346457,162,92
20200512,S12000030,Stirling,1,192,203.800021229169,0,23,24.4135442097442,1332,1413.86264727736,114,1,0.87719298245614,88,26
20200512,S12000033,Aberdeen City,12,688,300.870249704815,1,52,22.740193291643,3885,1698.9548257314,267,14,5.2434456928839,224,43
20200512,S12000034,Aberdeenshire,11,446,170.743845947705,2,51,19.5245205007465,3682,1409.59381340684,331,14,4.22960725075529,198,133
20200512,S12000035,Argyll & Bute,1,153,178.176313031326,0,33,38.4301851636194,1201,1398.62582974263,126,3,2.38095238095238,101,25
20200512,S12000036,City of Edinburgh,12,1537,292.80094488789,3,214,40.7673404072924,7025,1338.27367458518,378,25,6.61375661375661,286,92
20200512,S12000038,Renfrewshire,14,575,321.049692908989,2,73,40.7593523171413,3534,1973.19932998325,342,19,5.55555555555556,248,94
