Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200409,S12000027,Shetland Islands,0,43,187.60907504363,1,4,17.4520069808028,177,772.251308900524,7,0,0,7,0
20200409,S12000028,South Ayrshire,3,136,120.770801882604,2,11,9.76822662285765,557,494.627475357428,12,3,25,12,0
20200409,S12000029,South Lanarkshire,25,354,110.442080304496,4,41,12.7913143855489,1062,331.326240913487,91,33,36.2637362637363,91,0
20200409,S12000030,Stirling,3,98,104.022927502388,0,12,12.7375013268231,474,503.131302409511,16,3,18.75,16,0
20200409,S12000033,Aberdeen City,3,125,54.6639261818341,0,7,3.06117986618271,627,274.19425372808,23,4,17.3913043478261,23,0
20200409,S12000034,Aberdeenshire,8,106,40.5803759427281,1,10,3.82833735308755,541,207.113050802037,30,8,26.6666666666667,30,0
20200409,S12000035,Argyll & Bute,4,63,73.3667171305462,1,9,10.480959590078,274,319.086991964598,35,8,22.8571428571429,35,0
20200409,S12000036,City of Edinburgh,34,501,95.4412969348294,2,45,8.5725715809727,2258,430.152591774141,179,40,22.346368715083802,179,0
20200409,S12000038,Renfrewshire,6,168,93.8023450586265,1,25,13.9586823003908,702,391.959798994975,43,8,18.6046511627907,43,0
20200409,S12000039,West Dunbartonshire,3,97,109.074553019229,3,21,23.614078488699,351,394.692454739683,29,6,20.6896551724138,29,0
20200409,S12000040,West Lothian,4,134,73.1840524303659,0,20,10.9229929000546,799,436.373566357182,51,6,11.7647058823529,51,0
20200409,S12000041,Angus,8,168,144.578313253012,0,6,5.16351118760757,687,591.222030981067,54,10,18.5185185185185,54,0
20200409,S12000042,Dundee City,28,430,287.972140369676,3,19,12.7243503884275,1122,751.406375569247,103,34,33.0097087378641,103,0
20200409,S12000045,East Dunbartonshire,5,117,107.695139911635,1,7,6.44329896907217,441,405.927835051546,27,6,22.2222222222222,27,0
20200409,S12000047,Fife,26,358,95.8372373176282,9,37,9.90496586802302,1454,389.238388435283,100,27,27,100,0
20200409,S12000048,Perth & Kinross,4,149,98.0585718986509,2,9,5.92300098716683,867,570.582428430405,45,6,13.3333333333333,45,0
20200409,S12000049,Glasgow City,46,728,114.986100581248,12,105,16.5845337376801,2745,433.567096285064,215,60,27.906976744186,215,0
20200409,S12000050,North Lanarkshire,26,360,105.457421566043,5,44,12.8892404136274,1181,345.958930193046,125,38,30.4,125,0
20200410,S12000005,Clackmannanshire,3,44,85.3705859526581,0,4,7.76096235933256,235,455.956538610788,18,4,22.2222222222222,18,0
20200410,S12000006,Dumfries & Galloway,7,186,124.949617089883,0,18,12.0918984280532,1473,989.520354695687,127,13,10.2362204724409,127,0
20200410,S12000008,East Ayrshire,6,134,109.827063355463,1,12,9.83525940496681,597,489.304155397099,9,6,66.6666666666667,9,0
20200410,S12000010,East Lothian,8,120,112.055280605099,2,19,17.7420860958073,512,478.102530581754,34,9,26.4705882352941,34,0
20200410,S12000011,East Renfrewshire,4,109,114.100282633728,2,16,16.7486653407307,467,488.851669632576,33,5,15.151515151515198,33,0
20200410,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,71,265.718562874252,8,0,0,8,0
20200410,S12000014,Falkirk,12,189,117.471564422898,1,18,11.187768040276,813,505.314189819131,57,12,21.052631578947402,57,0
20200410,S12000017,Highland,3,88,37.3150150532163,1,8,3.39227409574694,653,276.894373065344,52,4,7.69230769230769,52,0
20200410,S12000018,Inverclyde,6,171,219.794344473008,1,36,46.2724935732648,309,397.172236503856,37,12,32.4324324324324,37,0
20200410,S12000019,Midlothian,9,118,127.622755786286,1,17,18.386329223448,523,565.650010815488,42,11,26.190476190476197,42,0
20200410,S12000020,Moray,3,19,19.8288457524525,0,0,0,197,205.593821749113,15,3,20,15,0
20200410,S12000021,North Ayrshire,5,125,92.7712631735194,3,23,17.0699124239276,613,454.950274602939,11,5,45.454545454545496,11,0
20200410,S12000023,Orkney Islands,0,5,22.4517287831163,1,1,4.49034575662326,64,287.382128423889,1,0,0,1,0
20200410,S12000026,Scottish Borders,10,200,173.145182235304,2,23,19.91169595706,603,522.032724439443,57,15,26.315789473684198,57,0
20200410,S12000027,Shetland Islands,2,45,196.335078534031,0,4,17.4520069808028,181,789.703315881326,7,2,28.571428571428598,7,0
20200410,S12000028,South Ayrshire,6,142,126.098925495071,1,12,10.6562472249356,559,496.403516561584,8,6,75,8,0
20200410,S12000029,South Lanarkshire,18,372,116.057779303029,5,46,14.3512307740305,1111,346.613421520606,104,23,22.1153846153846,104,0
20200410,S12000030,Stirling,4,102,108.268761277996,0,12,12.7375013268231,488,517.991720624138,18,3,16.6666666666667,18,0
20200410,S12000033,Aberdeen City,9,134,58.5997288669261,0,7,3.06117986618271,665,290.812087287357,53,9,16.9811320754717,53,0
20200410,S12000034,Aberdeenshire,14,120,45.9400482370506,2,12,4.59400482370507,586,224.340568890931,58,14,24.1379310344828,58,0
20200410,S12000035,Argyll & Bute,5,68,79.1894724583673,2,11,12.8100617212065,283,329.567951554676,35,9,25.7142857142857,35,0
20200410,S12000036,City of Edinburgh,28,529,100.775341474101,6,51,9.71558112510239,2333,444.440211075762,153,40,26.1437908496732,153,0
20200410,S12000038,Renfrewshire,8,176,98.2691233947515,2,27,15.0753768844221,714,398.659966499162,35,9,25.7142857142857,35,0
20200410,S12000039,West Dunbartonshire,3,100,112.447992803328,0,21,23.614078488699,363,408.186213876082,29,6,20.6896551724138,29,0
20200410,S12000040,West Lothian,4,138,75.3686510103768,2,22,12.0152921900601,836,456.581103222283,66,9,13.6363636363636,66,0
20200410,S12000041,Angus,12,180,154.905335628227,2,8,6.88468158347676,717,617.039586919105,48,12,25,48,0
20200410,S12000042,Dundee City,27,457,306.054111974283,3,22,14.733458344495,1185,793.597642646665,106,31,29.2452830188679,106,0
20200410,S12000045,East Dunbartonshire,13,130,119.661266568483,1,8,7.36377025036819,455,418.814432989691,37,15,40.5405405405405,37,0
20200410,S12000047,Fife,22,380,101.726676482399,2,39,10.4403694284567,1506,403.158881006559,90,22,24.4444444444444,90,0
20200410,S12000048,Perth & Kinross,8,157,103.323461665021,0,9,5.92300098716683,899,591.641987495887,44,10,22.727272727272698,44,0
20200410,S12000049,Glasgow City,44,772,121.935809957038,9,114,18.0060652009098,2827,446.518827394491,202,56,27.722772277227698,202,0
20200410,S12000050,North Lanarkshire,22,382,111.902041772856,3,47,13.7680522600111,1227,359.434045170929,101,28,27.722772277227698,101,0
20200411,S12000005,Clackmannanshire,3,47,91.1913077221575,0,4,7.76096235933256,241,467.597982149787,12,3,25,12,0
20200411,S12000006,Dumfries & Galloway,7,193,129.652022034126,2,20,13.4354426978369,1506,1011.68883514712,86,14,16.2790697674419,86,0
20200411,S12000008,East Ayrshire,0,134,109.827063355463,2,14,11.4744693057946,602,493.402180149168,6,0,0,6,0
20200411,S12000010,East Lothian,5,125,116.724250630311,4,23,21.4772621159772,526,491.175646652348,31,6,19.3548387096774,31,0
20200411,S12000011,East Renfrewshire,2,111,116.193865801319,0,16,16.7486653407307,477,499.319585470533,19,4,21.052631578947402,19,0
20200411,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,72,269.461077844311,4,0,0,4,0
20200411,S12000014,Falkirk,9,198,123.065448443036,0,18,11.187768040276,831,516.501957859407,32,10,31.25,31,1
20200411,S12000017,Highland,4,92,39.0111521010898,1,9,3.8163083577153,670,284.102955518806,24,3,12.5,24,0
20200411,S12000018,Inverclyde,6,177,227.506426735218,2,38,48.8431876606684,318,408.740359897172,27,11,40.7407407407407,27,0
20200411,S12000019,Midlothian,0,118,127.622755786286,0,17,18.386329223448,537,580.791693705386,22,1,4.545454545454549,22,0
20200411,S12000020,Moray,2,21,21.9160926737633,0,0,0,207,216.030056355667,12,2,16.6666666666667,12,0
20200411,S12000021,North Ayrshire,0,125,92.7712631735194,0,23,17.0699124239276,616,457.176784919103,5,0,0,5,0
20200411,S12000023,Orkney Islands,0,5,22.4517287831163,0,1,4.49034575662326,65,291.872474180512,1,0,0,1,0
20200411,S12000026,Scottish Borders,5,205,177.473811791187,1,24,20.7774218682365,623,539.347242662973,44,7,15.909090909090901,44,0
20200411,S12000027,Shetland Islands,0,45,196.335078534031,1,5,21.8150087260035,188,820.244328097731,7,0,0,7,0
20200411,S12000028,South Ayrshire,1,143,126.986946097149,1,13,11.5442678270136,562,499.067578367818,6,1,16.6666666666667,6,0
20200411,S12000029,South Lanarkshire,18,390,121.673478301563,3,49,15.2871806071195,1152,359.404735906155,79,20,25.3164556962025,79,0
20200411,S12000030,Stirling,4,106,112.514595053604,1,13,13.798959770725,498,528.606305063157,21,5,23.8095238095238,21,0
20200411,S12000033,Aberdeen City,9,143,62.5355315520182,1,8,3.49849127563738,688,300.870249704815,45,12,26.6666666666667,45,0
20200411,S12000034,Aberdeenshire,13,133,50.9168867960645,0,12,4.59400482370507,605,231.614409861797,35,12,34.285714285714306,35,0
20200411,S12000035,Argyll & Bute,2,70,81.5185745894958,0,11,12.8100617212065,291,338.884360079189,18,3,16.6666666666667,18,0
20200411,S12000036,City of Edinburgh,14,543,103.442363743737,9,60,11.4300954412969,2381,453.5842874288,117,29,24.7863247863248,117,0
20200411,S12000038,Renfrewshire,6,182,101.619207146845,1,28,15.6337241764377,740,413.176996091569,46,8,17.3913043478261,46,0
20200411,S12000039,West Dunbartonshire,2,102,114.696952659395,3,24,26.9875182727988,377,423.928932868548,21,4,19.047619047618998,21,0
20200411,S12000040,West Lothian,2,140,76.4609503003823,0,22,12.0152921900601,866,472.965592572365,43,5,11.6279069767442,43,0
20200411,S12000041,Angus,1,181,155.765920826162,1,9,7.74526678141136,730,628.227194492255,15,1,6.66666666666667,15,0
20200411,S12000042,Dundee City,7,464,310.742030538441,4,26,17.4122689525851,1208,809.000803643182,38,10,26.315789473684198,38,0
20200411,S12000045,East Dunbartonshire,8,138,127.025036818851,0,8,7.36377025036819,468,430.780559646539,34,11,32.3529411764706,34,0
20200411,S12000047,Fife,4,384,102.797483603266,4,43,11.5111765493241,1537,411.457636193281,47,4,8.51063829787234,47,0
20200411,S12000048,Perth & Kinross,4,161,105.955906548207,0,9,5.92300098716683,923,607.436656794998,34,5,14.705882352941199,34,0
20200411,S12000049,Glasgow City,25,797,125.88450846601,8,122,19.2696487237806,2903,458.522870861764,171,42,24.5614035087719,171,0
20200411,S12000050,North Lanarkshire,21,403,118.053724697542,3,50,14.6468641063948,1272,372.616222866684,96,28,29.166666666666703,96,0
20200412,S12000005,Clackmannanshire,1,48,93.1315483119907,0,4,7.76096235933256,245,475.358944509119,6,1,16.6666666666667,6,0
20200412,S12000006,Dumfries & Galloway,6,199,133.682654843477,2,22,14.7789869676206,1516,1018.40655649604,23,6,26.0869565217391,23,0
20200412,S12000008,East Ayrshire,11,145,118.842717810016,1,15,12.2940742562085,612,501.598229653307,25,11,44,25,0
20200412,S12000010,East Lothian,2,127,118.591838640396,2,25,23.3448501260622,534,498.645998692688,28,8,28.571428571428598,28,0
20200412,S12000011,East Renfrewshire,5,116,121.427823720297,1,17,17.7954569245263,485,507.693918140898,19,6,31.5789473684211,19,0
20200412,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,74,276.946107784431,2,0,0,2,0
20200412,S12000014,Falkirk,6,204,126.794704456461,2,20,12.4308533780844,851,528.932811237491,27,6,22.2222222222222,27,0
20200412,S12000017,Highland,5,97,41.1313234109316,1,10,4.24034261968367,693,293.855743544078,32,6,18.75,32,0
20200412,S12000018,Inverclyde,7,184,236.503856041131,2,40,51.413881748072,326,419.023136246787,37,14,37.8378378378378,37,0
20200412,S12000019,Midlothian,7,125,135.193597231235,3,20,21.6309755569976,558,603.504218040234,40,8,20,40,0
20200412,S12000020,Moray,0,21,21.9160926737633,0,0,0,214,223.335420580255,8,0,0,8,0
20200412,S12000021,North Ayrshire,3,128,94.9977734896838,0,23,17.0699124239276,630,467.567166394538,24,4,16.6666666666667,24,0
20200412,S12000023,Orkney Islands,0,5,22.4517287831163,0,1,4.49034575662326,66,296.362819937135,1,0,0,1,0
20200412,S12000026,Scottish Borders,3,208,180.070989524716,3,27,23.3745996017661,638,552.333131330621,27,5,18.5185185185185,27,0
20200412,S12000027,Shetland Islands,0,45,196.335078534031,0,5,21.8150087260035,188,820.244328097731,0,0,0,0,0
20200412,S12000028,South Ayrshire,5,148,131.427049107539,0,13,11.5442678270136,569,505.283722582364,13,5,38.4615384615385,13,0
20200412,S12000029,South Lanarkshire,15,405,126.353227467008,4,53,16.5351137179047,1197,373.44398340249,74,16,21.6216216216216,74,0
20200412,S12000030,Stirling,0,106,112.514595053604,0,13,13.798959770725,508,539.220889502176,13,0,0,13,0
20200412,S12000033,Aberdeen City,6,149,65.1594000087462,1,9,3.93580268509205,709,310.053789303363,31,6,19.3548387096774,31,0
20200412,S12000034,Aberdeenshire,8,141,53.9795566785345,4,16,6.12533976494009,615,235.442747214885,18,8,44.4444444444444,18,0
20200412,S12000035,Argyll & Bute,0,70,81.5185745894958,1,12,13.9746127867707,294,342.378013275882,17,5,29.411764705882398,17,0
20200412,S12000036,City of Edinburgh,34,577,109.919417827139,3,63,12.0016002133618,2417,460.442344693578,120,47,39.1666666666667,120,0
20200412,S12000038,Renfrewshire,8,190,106.08598548297,1,29,16.1920714684534,757,422.668900055835,36,9,25,36,0
20200412,S12000039,West Dunbartonshire,4,106,119.194872371528,0,24,26.9875182727988,384,431.800292364781,17,6,35.2941176470588,17,0
20200412,S12000040,West Lothian,1,141,77.007099945385,0,22,12.0152921900601,879,480.0655379574,27,1,3.7037037037037,27,0
20200412,S12000041,Angus,3,184,158.347676419966,0,9,7.74526678141136,743,639.414802065405,19,3,15.7894736842105,19,0
20200412,S12000042,Dundee City,4,468,313.420841146531,4,30,20.0910795606751,1223,819.04634342352006,23,4,17.3913043478261,23,0
20200412,S12000045,East Dunbartonshire,8,146,134.388807069219,0,8,7.36377025036819,478,439.985272459499,30,12,40,30,0
20200412,S12000047,Fife,12,396,106.009904965868,2,45,12.0465801097577,1574,421.362602061304,60,12,20,60,0
20200412,S12000048,Perth & Kinross,3,164,107.930240210596,0,9,5.92300098716683,931,612.701546561369,20,4,20,20,0
20200412,S12000049,Glasgow City,32,829,130.938842557493,7,129,20.3752843062926,2972,469.421278746525,164,50,30.487804878048802,164,0
20200412,S12000050,North Lanarkshire,21,424,124.205407622228,2,52,15.2327386706506,1303,381.697278612649,85,33,38.8235294117647,85,0
20200413,S12000005,Clackmannanshire,4,52,100.892510671323,0,4,7.76096235933256,253,490.880869227784,16,4,25,16,0
20200413,S12000006,Dumfries & Galloway,7,206,138.38505978772,2,24,16.1225312374043,1542,1035.87263200322,55,11,20,55,0
20200413,S12000008,East Ayrshire,15,160,131.136792066224,1,16,13.1136792066224,636,521.268748463241,43,15,34.8837209302326,43,0
20200413,S12000010,East Lothian,2,129,120.459426650481,2,27,25.2124381361472,554,517.321878793538,37,6,16.2162162162162,37,0
20200413,S12000011,East Renfrewshire,1,117,122.474615304093,0,17,17.7954569245263,496,519.20862556265,21,3,14.285714285714299,21,0
20200413,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,80,299.40119760479,7,0,0,7,0
20200413,S12000014,Falkirk,13,217,134.874759152216,1,21,13.0523960469886,873,542.606749953384,44,12,27.2727272727273,44,0
20200413,S12000017,Highland,10,107,45.3716660306153,2,12,5.0884111436204,706,299.368188949667,27,10,37.037037037037,27,0
20200413,S12000018,Inverclyde,4,188,241.645244215938,1,41,52.6992287917738,336,431.876606683805,21,6,28.571428571428598,21,0
20200413,S12000019,Midlothian,5,130,140.601341120485,0,20,21.6309755569976,569,615.401254596582,27,8,29.6296296296296,27,0
20200413,S12000020,Moray,1,22,22.9597161344187,0,0,0,223,232.728031726153,12,1,8.33333333333333,12,0
20200413,S12000021,North Ayrshire,7,135,100.192964227401,1,24,17.8120825293157,658,488.347929345406,37,6,16.2162162162162,37,0
20200413,S12000023,Orkney Islands,0,5,22.4517287831163,0,1,4.49034575662326,70,314.324202963628,4,0,0,4,0
20200413,S12000026,Scottish Borders,7,215,186.131070902952,0,27,23.3745996017661,668,578.304908665916,65,12,18.4615384615385,65,0
20200413,S12000027,Shetland Islands,0,45,196.335078534031,0,5,21.8150087260035,188,820.244328097731,0,0,0,0,0
20200413,S12000028,South Ayrshire,6,154,136.755172720007,1,14,12.4322884290916,585,519.492052215611,27,7,25.925925925925903,27,0
20200413,S12000029,South Lanarkshire,20,425,132.592893020934,2,55,17.1590802732974,1236,385.611331232646,92,28,30.4347826086957,92,0
20200413,S12000030,Stirling,2,108,114.637511941407,4,17,18.0447935463327,517,548.774015497293,15,4,26.6666666666667,15,0
20200413,S12000033,Aberdeen City,8,157,68.6578912843836,0,9,3.93580268509205,729,318.800017492456,32,8,25,32,0
20200413,S12000034,Aberdeenshire,11,152,58.1907277669308,1,17,6.50817350024884,636,243.482255656368,36,13,36.1111111111111,36,0
20200413,S12000035,Argyll & Bute,1,71,82.68312565506,1,13,15.1391638523349,304,354.023523931524,19,2,10.526315789473701,19,0
20200413,S12000036,City of Edinburgh,39,616,117.348979863982,1,64,12.1921018040501,2488,473.967957632446,163,53,32.5153374233129,163,0
20200413,S12000038,Renfrewshire,10,200,111.669458403127,2,31,17.3087660524846,781,436.06923506421,48,13,27.083333333333297,48,0
20200413,S12000039,West Dunbartonshire,9,115,129.315191723828,0,24,26.9875182727988,398,447.543011357247,31,11,35.4838709677419,31,0
20200413,S12000040,West Lothian,7,148,80.8301474604041,2,24,13.1075914800655,904,493.719279082469,53,11,20.7547169811321,53,0
20200413,S12000041,Angus,34,218,187.607573149742,0,9,7.74526678141136,795,684.165232358003,91,34,37.3626373626374,91,0
20200413,S12000042,Dundee City,32,500,334.851326011251,1,31,20.7607822126976,1274,853.201178676667,91,33,36.2637362637363,91,0
20200413,S12000045,East Dunbartonshire,6,152,139.911634756996,1,9,8.28424153166421,489,450.110456553756,20,6,30,20,0
20200413,S12000047,Fife,23,419,112.167045910855,3,48,12.8496854504082,1652,442.243340918217,111,22,19.819819819819802,111,0
20200413,S12000048,Perth & Kinross,11,175,115.169463639355,0,9,5.92300098716683,978,643.632773938796,62,10,16.1290322580645,62,0
20200413,S12000049,Glasgow City,43,872,137.730603992924,6,135,21.3229719484458,3045,480.951478392722,180,51,28.3333333333333,180,0
20200413,S12000050,North Lanarkshire,19,443,129.771215982658,3,55,16.1115505170343,1348,394.879456308404,100,30,30,100,0
20200414,S12000005,Clackmannanshire,1,53,102.832751261156,0,4,7.76096235933256,264,512.223515715949,14,1,7.14285714285714,14,0
20200414,S12000006,Dumfries & Galloway,2,208,139.728604057504,1,25,16.7943033722961,1544,1037.21617627301,6,2,33.3333333333333,6,0
20200414,S12000008,East Ayrshire,8,168,137.693631669535,0,16,13.1136792066224,663,543.398082124416,43,10,23.2558139534884,43,0
20200414,S12000010,East Lothian,7,136,126.995984685778,3,30,28.0138201512746,578,539.732934914558,39,10,25.6410256410256,39,0
20200414,S12000011,East Renfrewshire,3,120,125.61499005548,2,19,19.8890400921177,520,544.331623573746,36,7,19.4444444444444,36,0
20200414,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,81,303.14371257485,1,0,0,1,0
